Date,volume
2008-04-01,181050
2008-04-02,126000
2008-04-03,77100
2008-04-04,123900
2008-04-07,61350
2008-04-08,226650
2008-04-09,531900
2008-04-10,639000
2008-04-11,237600
2008-04-14,291750
2008-04-15,149850
2008-04-16,147300
2008-04-17,264150
2008-04-18,114750
2008-04-21,80700
2008-04-22,99000
2008-04-23,99000
2008-04-24,248850
2008-04-25,220650
2008-04-28,194700
2008-04-29,351000
2008-04-30,198750
2008-05-01,171000
2008-05-02,131400
2008-05-05,66450
2008-05-06,116250
2008-05-07,108150
2008-05-08,95250
2008-05-09,126000
2008-05-12,118350
2008-05-13,89850
2008-05-14,60450
2008-05-15,71850
2008-05-16,74850
2008-05-19,161100
2008-05-20,97050
2008-05-21,173550
2008-05-22,121950
2008-05-23,172950
2008-05-27,61350
2008-05-28,68400
2008-05-29,150900
2008-05-30,91950
2008-06-02,125550
2008-06-03,153300
2008-06-04,184950
2008-06-05,131250
2008-06-06,193200
2008-06-09,93750
2008-06-10,318000
2008-06-11,84750
2008-06-12,148200
2008-06-13,202200
2008-06-16,302400
2008-06-17,246900
2008-06-18,195900
2008-06-19,96300
2008-06-20,198450
2008-06-23,75150
2008-06-24,219900
2008-06-25,316200
2008-06-26,214950
2008-06-27,546000
2008-06-30,278100
2008-07-01,279900
2008-07-02,213000
2008-07-03,160500
2008-07-07,433200
2008-07-08,361200
2008-07-09,223050
2008-07-10,177450
2008-07-11,192600
2008-07-14,225150
2008-07-15,165000
2008-07-16,285300
2008-07-17,259350
2008-07-18,186000
2008-07-21,67050
2008-07-22,190800
2008-07-23,252750
2008-07-24,333150
2008-07-25,905850
2008-07-28,495900
2008-07-29,1066050
2008-07-30,985950
2008-07-31,548550
2008-08-01,488550
2008-08-04,365250
2008-08-05,348900
2008-08-06,288900
2008-08-07,245400
2008-08-08,248550
2008-08-11,568950
2008-08-12,448200
2008-08-13,269700
2008-08-14,349950
2008-08-15,502200
2008-08-18,412200
2008-08-19,372600
2008-08-20,184500
2008-08-21,190950
2008-08-22,184200
2008-08-25,229950
2008-08-26,166500
2008-08-27,173400
2008-08-28,232050
2008-08-29,102750
2008-09-02,233400
2008-09-03,169950
2008-09-04,244950
2008-09-05,240750
2008-09-08,158400
2008-09-09,334650
2008-09-10,286950
2008-09-11,195000
2008-09-12,178050
2008-09-15,181350
2008-09-16,204300
2008-09-17,447450
2008-09-18,507300
2008-09-19,490050
2008-09-22,95550
2008-09-23,231000
2008-09-24,162300
2008-09-25,148050
2008-09-26,237600
2008-09-29,141900
2008-09-30,155250
2008-10-01,265950
2008-10-02,162750
2008-10-03,489750
2008-10-06,326550
2008-10-07,641100
2008-10-08,224550
2008-10-09,231750
2008-10-10,576900
2008-10-13,176100
2008-10-14,348000
2008-10-15,84300
2008-10-16,106200
2008-10-17,210600
2008-10-20,101550
2008-10-21,102150
2008-10-22,77250
2008-10-23,361350
2008-10-24,204750
2008-10-27,255900
2008-10-28,167850
2008-10-29,180300
2008-10-30,309900
2008-10-31,354900
2008-11-03,221100
2008-11-04,220800
2008-11-05,192000
2008-11-06,237150
2008-11-07,103350
2008-11-10,103800
2008-11-11,140100
2008-11-12,105600
2008-11-13,181050
2008-11-14,204900
2008-11-17,137550
2008-11-18,149700
2008-11-19,128400
2008-11-20,271800
2008-11-21,356700
2008-11-24,230550
2008-11-25,167250
2008-11-26,124500
2008-11-28,57150
2008-12-01,108450
2008-12-02,140400
2008-12-03,180750
2008-12-04,313800
2008-12-05,248850
2008-12-08,148500
2008-12-09,254700
2008-12-10,143400
2008-12-11,123300
2008-12-12,102900
2008-12-15,158100
2008-12-16,132600
2008-12-17,326400
2008-12-18,216150
2008-12-19,256950
2008-12-22,116400
2008-12-23,106350
2008-12-24,84900
2008-12-26,52650
2008-12-29,42000
2008-12-30,110850
2008-12-31,112500
2009-01-02,69900
2009-01-05,124950
2009-01-06,160500
2009-01-07,99000
2009-01-08,140550
2009-01-09,115950
2009-01-12,105300
2009-01-13,77850
2009-01-14,168450
2009-01-15,172200
2009-01-16,137550
2009-01-20,82800
2009-01-21,68250
2009-01-22,57000
2009-01-23,43650
2009-01-26,72450
2009-01-27,48300
2009-01-28,275550
2009-01-29,102900
2009-01-30,145500
2009-02-02,242550
2009-02-03,235950
2009-02-04,143100
2009-02-05,89850
2009-02-06,183900
2009-02-09,114000
2009-02-10,225900
2009-02-11,123000
2009-02-12,136500
2009-02-13,107700
2009-02-17,65850
2009-02-18,145950
2009-02-19,198750
2009-02-20,112500
2009-02-23,133050
2009-02-24,158400
2009-02-25,183450
2009-02-26,345450
2009-02-27,182550
2009-03-02,166050
2009-03-03,119850
2009-03-04,181350
2009-03-05,266700
2009-03-06,141300
2009-03-09,147600
2009-03-10,189450
2009-03-11,181650
2009-03-12,328800
2009-03-13,116550
2009-03-16,218400
2009-03-17,148200
2009-03-18,222750
2009-03-19,181650
2009-03-20,265050
2009-03-23,271800
2009-03-24,215850
2009-03-25,396450
2009-03-26,388950
2009-03-27,283650
2009-03-30,292800
2009-03-31,239250
2009-04-01,371250
2009-04-02,424200
2009-04-03,315900
2009-04-06,184950
2009-04-07,164400
2009-04-08,281250
2009-04-09,359850
2009-04-13,162000
2009-04-14,296700
2009-04-15,400050
2009-04-16,247200
2009-04-17,307950
2009-04-20,486150
2009-04-21,284850
2009-04-22,340800
2009-04-23,257550
2009-04-24,598200
2009-04-27,260250
2009-04-28,147000
2009-04-29,226050
2009-04-30,412650
2009-05-01,277800
2009-05-04,378600
2009-05-05,339150
2009-05-06,394350
2009-05-07,176100
2009-05-08,249300
2009-05-11,200250
2009-05-12,337200
2009-05-13,311850
2009-05-14,155850
2009-05-15,453450
2009-05-18,505050
2009-05-19,371250
2009-05-20,348450
2009-05-21,290250
2009-05-22,264300
2009-05-26,348900
2009-05-27,250800
2009-05-28,247050
2009-05-29,602700
2009-06-01,319950
2009-06-02,243150
2009-06-03,268650
2009-06-04,133050
2009-06-05,159000
2009-06-08,267600
2009-06-09,361350
2009-06-10,289500
2009-06-11,143250
2009-06-12,202350
2009-06-15,428700
2009-06-16,516150
2009-06-17,287250
2009-06-18,851850
2009-06-19,736650
2009-06-22,285750
2009-06-23,382200
2009-06-24,390900
2009-06-25,473250
2009-06-26,603750
2009-06-29,249300
2009-06-30,322950
2009-07-01,170700
2009-07-02,261750
2009-07-06,290400
2009-07-07,586200
2009-07-08,179850
2009-07-09,163050
2009-07-10,138600
2009-07-13,155850
2009-07-14,285750
2009-07-15,461250
2009-07-16,227850
2009-07-17,208500
2009-07-20,182550
2009-07-21,163950
2009-07-22,121800
2009-07-23,137700
2009-07-24,380550
2009-07-27,337800
2009-07-28,158250
2009-07-29,156750
2009-07-30,215400
2009-07-31,371400
2009-08-03,429000
2009-08-04,221100
2009-08-05,151350
2009-08-06,154050
2009-08-07,343050
2009-08-10,171300
2009-08-11,376950
2009-08-12,153750
2009-08-13,268950
2009-08-14,120750
2009-08-17,81150
2009-08-18,87300
2009-08-19,52050
2009-08-20,48900
2009-08-21,129150
2009-08-24,68400
2009-08-25,209550
2009-08-26,149700
2009-08-27,134100
2009-08-28,126150
2009-08-31,199200
2009-09-01,123000
2009-09-02,154500
2009-09-03,70350
2009-09-04,133500
2009-09-08,423300
2009-09-09,158250
2009-09-10,174300
2009-09-11,127200
2009-09-14,168900
2009-09-15,180900
2009-09-16,257700
2009-09-17,240600
2009-09-18,248100
2009-09-21,108750
2009-09-22,140250
2009-09-23,223350
2009-09-24,488100
2009-09-25,181650
2009-09-28,122250
2009-09-29,187650
2009-09-30,228750
2009-10-01,221700
2009-10-02,181800
2009-10-05,279000
2009-10-06,117450
2009-10-07,121350
2009-10-08,165900
2009-10-09,109800
2009-10-12,54450
2009-10-13,87750
2009-10-14,132750
2009-10-15,135000
2009-10-16,290850
2009-10-19,292800
2009-10-20,295200
2009-10-21,150450
2009-10-22,169800
2009-10-23,510300
2009-10-26,204600
2009-10-27,359100
2009-10-28,367650
2009-10-29,207000
2009-10-30,268500
2009-11-02,408150
2009-11-03,315750
2009-11-04,315150
2009-11-05,189150
2009-11-06,152250
2009-11-09,364500
2009-11-10,136950
2009-11-11,360600
2009-11-12,165000
2009-11-13,134700
2009-11-16,221850
2009-11-17,125100
2009-11-18,30300
2009-11-19,121500
2009-11-20,65100
2009-11-23,62550
2009-11-24,84150
2009-11-25,61050
2009-11-27,44250
2009-11-30,113850
2009-12-01,55200
2009-12-02,153900
2009-12-03,60000
2009-12-04,126000
2009-12-07,82200
2009-12-08,164250
2009-12-09,79200
2009-12-10,181800
2009-12-11,87000
2009-12-14,68250
2009-12-15,54600
2009-12-16,425700
2009-12-17,489900
2009-12-18,620100
2009-12-21,100050
2009-12-22,1448850
2009-12-23,382050
2009-12-24,163500
2009-12-28,258600
2009-12-29,158400
2009-12-30,353850
2009-12-31,709200
2010-01-04,575100
2010-01-05,224100
2010-01-06,146400
2010-01-07,105450
2010-01-08,253650
2010-01-11,70950
2010-01-12,198000
2010-01-13,179250
2010-01-14,183900
2010-01-15,213300
2010-01-19,154650
2010-01-20,107100
2010-01-21,315450
2010-01-22,243450
2010-01-25,395100
2010-01-26,275100
2010-01-27,611100
2010-01-28,250200
2010-01-29,649950
2010-02-01,535200
2010-02-02,256500
2010-02-03,147450
2010-02-04,140550
2010-02-05,117450
2010-02-08,164250
2010-02-09,213600
2010-02-10,67200
2010-02-11,236850
2010-02-12,140850
2010-02-16,90150
2010-02-17,206700
2010-02-18,52350
2010-02-19,59100
2010-02-22,401550
2010-02-23,51900
2010-02-24,80400
2010-02-25,118050
2010-02-26,267000
2010-03-01,339750
2010-03-02,110400
2010-03-03,87600
2010-03-04,84450
2010-03-05,128850
2010-03-08,179700
2010-03-09,369000
2010-03-10,168150
2010-03-11,50550
2010-03-12,115200
2010-03-15,83400
2010-03-16,100800
2010-03-17,95700
2010-03-18,161250
2010-03-19,153150
2010-03-22,74250
2010-03-23,77400
2010-03-24,86100
2010-03-25,165000
2010-03-26,116550
2010-03-29,136350
2010-03-30,211350
2010-03-31,521550
2010-04-01,102150
2010-04-05,126300
2010-04-06,137550
2010-04-07,128400
2010-04-08,163200
2010-04-09,98550
2010-04-12,168300
2010-04-13,416100
2010-04-14,227250
2010-04-15,430500
2010-04-16,108600
2010-04-19,84600
2010-04-20,68100
2010-04-21,365250
2010-04-22,135150
2010-04-23,182700
2010-04-26,533400
2010-04-27,241500
2010-04-28,185100
2010-04-29,624450
2010-04-30,339150
2010-05-03,203550
2010-05-04,217500
2010-05-05,108450
2010-05-06,146250
2010-05-07,172350
2010-05-10,146550
2010-05-11,104850
2010-05-12,98250
2010-05-13,154800
2010-05-14,118650
2010-05-17,102450
2010-05-18,146550
2010-05-19,140850
2010-05-20,143100
2010-05-21,265500
2010-05-24,91050
2010-05-25,140250
2010-05-26,148500
2010-05-27,70200
2010-05-28,111450
2010-06-01,122550
2010-06-02,230100
2010-06-03,121950
2010-06-04,229500
2010-06-07,158250
2010-06-08,103050
2010-06-09,219450
2010-06-10,94950
2010-06-11,51150
2010-06-14,576300
2010-06-15,313800
2010-06-16,104550
2010-06-17,52650
2010-06-18,200700
2010-06-21,185250
2010-06-22,189600
2010-06-23,145950
2010-06-24,89250
2010-06-25,347100
2010-06-28,181500
2010-06-29,192300
2010-06-30,216900
2010-07-01,143700
2010-07-02,144450
2010-07-06,174750
2010-07-07,170400
2010-07-08,180750
2010-07-09,76350
2010-07-12,137250
2010-07-13,250350
2010-07-14,144000
2010-07-15,176850
2010-07-16,126000
2010-07-19,90450
2010-07-20,139350
2010-07-21,160650
2010-07-22,192900
2010-07-23,82650
2010-07-26,101700
2010-07-27,150150
2010-07-28,165000
2010-07-29,135000
2010-07-30,102900
2010-08-02,145500
2010-08-03,155550
2010-08-04,326250
2010-08-05,385800
2010-08-06,366300
2010-08-09,209250
2010-08-10,224850
2010-08-11,193050
2010-08-12,165450
2010-08-13,105000
2010-08-16,90900
2010-08-17,140550
2010-08-18,146250
2010-08-19,205500
2010-08-20,195300
2010-08-23,108900
2010-08-24,124650
2010-08-25,131100
2010-08-26,119700
2010-08-27,178650
2010-08-30,259050
2010-08-31,279750
2010-09-01,301800
2010-09-02,142050
2010-09-03,139650
2010-09-07,253050
2010-09-08,243600
2010-09-09,141750
2010-09-10,118950
2010-09-13,170400
2010-09-14,151500
2010-09-15,207450
2010-09-16,373800
2010-09-17,204600
2010-09-20,151950
2010-09-21,124200
2010-09-22,160500
2010-09-23,79500
2010-09-24,81750
2010-09-27,64650
2010-09-28,157050
2010-09-29,153750
2010-09-30,234450
2010-10-01,142050
2010-10-04,97500
2010-10-05,215700
2010-10-06,281700
2010-10-07,429750
2010-10-08,239100
2010-10-11,232500
2010-10-12,137850
2010-10-13,124350
2010-10-14,90750
2010-10-15,181050
2010-10-18,103800
2010-10-19,110700
2010-10-20,191250
2010-10-21,228300
2010-10-22,105900
2010-10-25,69000
2010-10-26,231150
2010-10-27,90450
2010-10-28,200250
2010-10-29,283800
2010-11-01,96150
2010-11-02,103500
2010-11-03,77400
2010-11-04,136500
2010-11-05,69150
2010-11-08,60000
2010-11-09,35850
2010-11-10,62850
2010-11-11,42000
2010-11-12,73050
2010-11-15,38850
2010-11-16,92400
2010-11-17,72900
2010-11-18,134400
2010-11-19,95100
2010-11-22,80550
2010-11-23,54450
2010-11-24,42750
2010-11-26,12750
2010-11-29,18750
2010-11-30,72750
2010-12-01,144750
2010-12-02,169350
2010-12-03,44100
2010-12-06,86100
2010-12-07,89700
2010-12-08,64350
2010-12-09,219900
2010-12-10,110550
2010-12-13,104850
2010-12-14,52200
2010-12-15,50700
2010-12-16,93300
2010-12-17,150300
2010-12-20,101550
2010-12-21,142200
2010-12-22,40950
2010-12-23,40350
2010-12-27,51000
2010-12-28,85650
2010-12-29,36150
2010-12-30,27900
2010-12-31,34650
2011-01-03,179100
2011-01-04,121050
2011-01-05,89100
2011-01-06,61500
2011-01-07,100650
2011-01-10,164550
2011-01-11,229200
2011-01-12,218400
2011-01-13,104700
2011-01-14,149700
2011-01-18,89250
2011-01-19,78900
2011-01-20,104550
2011-01-21,79650
2011-01-24,35250
2011-01-25,31650
2011-01-26,190050
2011-01-27,48150
2011-01-28,79950
2011-01-31,182550
2011-02-01,163950
2011-02-02,158550
2011-02-03,114000
2011-02-04,74700
2011-02-07,70800
2011-02-08,79350
2011-02-09,58200
2011-02-10,40200
2011-02-11,37050
2011-02-14,34200
2011-02-15,50250
2011-02-16,72150
2011-02-17,55200
2011-02-18,208950
2011-02-22,76800
2011-02-23,173100
2011-02-24,148500
2011-02-25,142200
2011-02-28,64650
2011-03-01,76350
2011-03-02,45450
2011-03-03,51150
2011-03-04,56850
2011-03-07,86700
2011-03-08,49650
2011-03-09,100350
2011-03-10,71850
2011-03-11,71100
2011-03-14,40500
2011-03-15,49500
2011-03-16,112350
2011-03-17,134100
2011-03-18,207600
2011-03-21,219150
2011-03-22,223650
2011-03-23,170850
2011-03-24,73950
2011-03-25,146400
2011-03-28,94950
2011-03-29,79350
2011-03-30,74700
2011-03-31,59850
2011-04-01,141300
2011-04-04,39000
2011-04-05,37200
2011-04-06,35100
2011-04-07,38850
2011-04-08,42450
2011-04-11,55950
2011-04-12,44550
2011-04-13,82800
2011-04-14,138900
2011-04-15,70500
2011-04-18,43200
2011-04-19,33000
2011-04-20,60450
2011-04-21,33750
2011-04-25,31800
2011-04-26,63600
2011-04-27,195000
2011-04-28,279000
2011-04-29,166500
2011-05-02,109500
2011-05-03,109500
2011-05-04,462150
2011-05-05,201150
2011-05-06,157500
2011-05-09,51000
2011-05-10,284250
2011-05-11,122850
2011-05-12,89400
2011-05-13,87000
2011-05-16,55800
2011-05-17,133350
2011-05-18,69750
2011-05-19,66300
2011-05-20,76800
2011-05-23,75300
2011-05-24,57450
2011-05-25,182850
2011-05-26,95100
2011-05-27,58500
2011-05-31,190500
2011-06-01,88500
2011-06-02,65550
2011-06-03,246000
2011-06-06,156300
2011-06-07,122550
2011-06-08,57750
2011-06-09,120600
2011-06-10,275400
2011-06-13,127800
2011-06-14,69150
2011-06-15,76650
2011-06-16,58500
2011-06-17,163950
2011-06-20,85200
2011-06-21,187650
2011-06-22,87750
2011-06-23,119700
2011-06-24,554250
2011-06-27,455850
2011-06-28,453300
2011-06-29,377400
2011-06-30,223500
2011-07-01,172800
2011-07-05,192900
2011-07-06,151200
2011-07-07,159600
2011-07-08,250350
2011-07-11,125100
2011-07-12,121050
2011-07-13,104400
2011-07-14,198600
2011-07-15,228450
2011-07-18,91050
2011-07-19,170400
2011-07-20,159900
2011-07-21,125700
2011-07-22,171300
2011-07-25,132900
2011-07-26,184050
2011-07-27,253200
2011-07-28,237150
2011-07-29,265050
2011-08-01,175350
2011-08-02,176250
2011-08-03,204000
2011-08-04,218850
2011-08-05,325800
2011-08-08,335550
2011-08-09,410250
2011-08-10,264750
2011-08-11,196950
2011-08-12,126450
2011-08-15,60450
2011-08-16,112050
2011-08-17,75000
2011-08-18,133350
2011-08-19,201150
2011-08-22,88500
2011-08-23,80400
2011-08-24,35850
2011-08-25,59100
2011-08-26,72900
2011-08-29,102300
2011-08-30,106350
2011-08-31,174000
2011-09-01,151500
2011-09-02,133200
2011-09-06,159450
2011-09-07,119250
2011-09-08,145650
2011-09-09,241200
2011-09-12,112950
2011-09-13,210900
2011-09-14,240750
2011-09-15,132300
2011-09-16,130800
2011-09-19,86250
2011-09-20,133800
2011-09-21,143250
2011-09-22,210000
2011-09-23,88650
2011-09-26,76050
2011-09-27,135900
2011-09-28,101850
2011-09-29,73200
2011-09-30,138300
2011-10-03,107550
2011-10-04,151500
2011-10-05,63000
2011-10-06,105900
2011-10-07,115800
2011-10-10,198450
2011-10-11,147600
2011-10-12,142050
2011-10-13,113700
2011-10-14,69600
2011-10-17,71100
2011-10-18,85350
2011-10-19,71550
2011-10-20,70650
2011-10-21,130800
2011-10-24,88050
2011-10-25,83100
2011-10-26,313200
2011-10-27,273750
2011-10-28,115350
2011-10-31,138750
2011-11-01,128850
2011-11-02,121800
2011-11-03,102600
2011-11-04,138300
2011-11-07,87750
2011-11-08,147300
2011-11-09,136500
2011-11-10,83100
2011-11-11,94950
2011-11-14,78900
2011-11-15,58500
2011-11-16,75000
2011-11-17,66900
2011-11-18,71250
2011-11-21,90750
2011-11-22,134700
2011-11-23,114900
2011-11-25,63750
2011-11-28,132300
2011-11-29,91650
2011-11-30,289050
2011-12-01,102900
2011-12-02,89550
2011-12-05,214200
2011-12-06,152400
2011-12-07,144300
2011-12-08,147600
2011-12-09,128700
2011-12-12,67200
2011-12-13,88950
2011-12-14,151800
2011-12-15,73950
2011-12-16,144750
2011-12-19,165600
2011-12-20,176700
2011-12-21,34950
2011-12-22,34500
2011-12-23,40650
2011-12-27,59850
2011-12-28,29700
2011-12-29,70200
2011-12-30,93450
2012-01-03,129150
2012-01-04,61050
2012-01-05,75600
2012-01-06,91800
2012-01-09,160800
2012-01-10,49350
2012-01-11,61350
2012-01-12,48750
2012-01-13,61200
2012-01-17,93300
2012-01-18,48900
2012-01-19,66750
2012-01-20,87450
2012-01-23,97050
2012-01-24,134850
2012-01-25,76350
2012-01-26,103500
2012-01-27,93450
2012-01-30,69750
2012-01-31,116400
2012-02-01,168750
2012-02-02,74250
2012-02-03,108000
2012-02-06,118200
2012-02-07,125700
2012-02-08,106650
2012-02-09,35100
2012-02-10,65850
2012-02-13,128250
2012-02-14,45300
2012-02-15,67800
2012-02-16,147150
2012-02-17,79950
2012-02-21,78750
2012-02-22,91950
2012-02-23,90000
2012-02-24,49800
2012-02-27,65400
2012-02-28,196200
2012-02-29,140700
2012-03-01,162150
2012-03-02,120750
2012-03-05,102750
2012-03-06,54450
2012-03-07,49950
2012-03-08,82650
2012-03-09,141450
2012-03-12,52650
2012-03-13,101100
2012-03-14,103050
2012-03-15,198600
2012-03-16,175200
2012-03-19,544050
2012-03-20,392550
2012-03-21,222150
2012-03-22,178650
2012-03-23,247500
2012-03-26,246000
2012-03-27,231600
2012-03-28,153750
2012-03-29,125250
2012-03-30,133650
2012-04-02,215250
2012-04-03,218550
2012-04-04,120150
2012-04-05,99750
2012-04-09,276450
2012-04-10,262500
2012-04-11,134700
2012-04-12,186150
2012-04-13,90600
2012-04-16,209550
2012-04-17,363750
2012-04-18,154350
2012-04-19,198300
2012-04-20,230850
2012-04-23,219750
2012-04-24,125550
2012-04-25,278700
2012-04-26,203700
2012-04-27,933000
2012-04-30,424500
2012-05-01,777750
2012-05-02,640200
2012-05-03,201150
2012-05-04,240600
2012-05-07,499500
2012-05-08,196950
2012-05-09,349500
2012-05-10,267000
2012-05-11,136200
2012-05-14,247350
2012-05-15,328500
2012-05-16,329400
2012-05-17,189300
2012-05-18,261300
2012-05-21,353550
2012-05-22,243000
2012-05-23,328500
2012-05-24,391650
2012-05-25,140550
2012-05-29,165150
2012-05-30,122250
2012-05-31,267000
2012-06-01,176400
2012-06-04,304650
2012-06-05,163050
2012-06-06,202800
2012-06-07,228150
2012-06-08,212400
2012-06-11,219450
2012-06-12,152850
2012-06-13,141300
2012-06-14,212400
2012-06-15,219450
2012-06-18,149100
2012-06-19,333000
2012-06-20,120000
2012-06-21,148950
2012-06-22,321750
2012-06-25,127800
2012-06-26,75900
2012-06-27,86100
2012-06-28,146400
2012-06-29,252150
2012-07-02,311250
2012-07-03,103500
2012-07-05,305700
2012-07-06,226950
2012-07-09,109950
2012-07-10,227100
2012-07-11,215700
2012-07-12,216900
2012-07-13,238350
2012-07-16,144300
2012-07-17,166950
2012-07-18,139950
2012-07-19,91650
2012-07-20,91800
2012-07-23,106200
2012-07-24,141300
2012-07-25,94500
2012-07-26,132900
2012-07-27,549300
2012-07-30,374550
2012-07-31,328200
2012-08-01,242250
2012-08-02,234300
2012-08-03,161850
2012-08-06,293850
2012-08-07,189000
2012-08-08,145650
2012-08-09,133200
2012-08-10,63300
2012-08-13,81300
2012-08-14,116100
2012-08-15,56550
2012-08-16,83250
2012-08-17,87600
2012-08-20,95400
2012-08-21,513750
2012-08-22,238950
2012-08-23,226800
2012-08-24,121500
2012-08-27,122550
2012-08-28,208500
2012-08-29,162900
2012-08-30,95700
2012-08-31,155700
2012-09-04,227250
2012-09-05,145650
2012-09-06,206550
2012-09-07,131550
2012-09-10,93900
2012-09-11,145650
2012-09-12,108000
2012-09-13,133500
2012-09-14,420000
2012-09-17,210450
2012-09-18,249900
2012-09-19,219600
2012-09-20,402000
2012-09-21,276750
2012-09-24,167250
2012-09-25,204300
2012-09-26,108000
2012-09-27,129150
2012-09-28,118800
2012-10-01,224700
2012-10-02,212700
2012-10-03,111000
2012-10-04,183750
2012-10-05,159750
2012-10-08,112050
2012-10-09,90450
2012-10-10,179700
2012-10-11,78150
2012-10-12,53250
2012-10-15,162900
2012-10-16,53250
2012-10-17,133200
2012-10-18,104250
2012-10-19,109200
2012-10-22,50850
2012-10-23,57900
2012-10-24,89250
2012-10-25,75900
2012-10-26,186900
2012-10-31,211800
2012-11-01,322950
2012-11-02,99600
2012-11-05,107850
2012-11-06,229350
2012-11-07,148650
2012-11-08,116100
2012-11-09,80550
2012-11-12,37050
2012-11-13,72900
2012-11-14,131100
2012-11-15,143100
2012-11-16,131550
2012-11-19,47250
2012-11-20,48450
2012-11-21,24750
2012-11-23,22950
2012-11-26,82950
2012-11-27,65550
2012-11-28,62550
2012-11-29,54000
2012-11-30,233550
2012-12-03,91050
2012-12-04,44550
2012-12-05,107700
2012-12-06,148950
2012-12-07,129150
2012-12-10,342600
2012-12-11,148050
2012-12-12,204900
2012-12-13,169800
2012-12-14,286800
2012-12-17,271350
2012-12-18,189300
2012-12-19,118950
2012-12-20,99750
2012-12-21,256500
2012-12-24,15900
2012-12-26,44850
2012-12-27,78300
2012-12-28,39750
2012-12-31,104100
2013-01-02,295800
2013-01-03,105450
2013-01-04,85050
2013-01-07,134850
2013-01-08,106200
2013-01-09,48600
2013-01-10,77250
2013-01-11,94950
2013-01-14,122100
2013-01-15,52500
2013-01-16,51600
2013-01-17,132600
2013-01-18,97500
2013-01-22,85500
2013-01-23,97800
2013-01-24,186900
2013-01-25,91950
2013-01-28,101550
2013-01-29,101850
2013-01-30,282000
2013-01-31,159300
2013-02-01,204600
2013-02-04,69450
2013-02-05,176850
2013-02-06,237000
2013-02-07,148350
2013-02-08,338100
2013-02-11,136650
2013-02-12,52350
2013-02-13,128700
2013-02-14,148650
2013-02-15,219000
2013-02-19,236250
2013-02-20,131250
2013-02-21,129000
2013-02-22,166050
2013-02-25,190350
2013-02-26,202800
2013-02-27,180900
2013-02-28,406350
2013-03-01,383700
2013-03-04,355350
2013-03-05,343050
2013-03-06,298050
2013-03-07,192750
2013-03-08,340950
2013-03-11,259950
2013-03-12,192600
2013-03-13,346200
2013-03-14,461550
2013-03-15,1009800
2013-03-18,463650
2013-03-19,310200
2013-03-20,335100
2013-03-21,254400
2013-03-22,207150
2013-03-25,240750
2013-03-26,200100
2013-03-27,138900
2013-03-28,142500
2013-04-01,195900
2013-04-02,178050
2013-04-03,248700
2013-04-04,286500
2013-04-05,296100
2013-04-08,171450
2013-04-09,193650
2013-04-10,295800
2013-04-11,139200
2013-04-12,197550
2013-04-15,235350
2013-04-16,289500
2013-04-17,155550
2013-04-18,207600
2013-04-19,204150
2013-04-22,118350
2013-04-23,151500
2013-04-24,115650
2013-04-25,199050
2013-04-26,532350
2013-04-29,231450
2013-04-30,420900
2013-05-01,553950
2013-05-02,457950
2013-05-03,718800
2013-05-06,544200
2013-05-07,661350
2013-05-08,407400
2013-05-09,595950
2013-05-10,257400
2013-05-13,171300
2013-05-14,533550
2013-05-15,321000
2013-05-16,273600
2013-05-17,247350
2013-05-20,300150
2013-05-21,329250
2013-05-22,240600
2013-05-23,373650
2013-05-24,314550
2013-05-28,219000
2013-05-29,197100
2013-05-30,145200
2013-05-31,159000
2013-06-03,250500
2013-06-04,339450
2013-06-05,214200
2013-06-06,185250
2013-06-07,258300
2013-06-10,204750
2013-06-11,139050
2013-06-12,123000
2013-06-13,153150
2013-06-14,173400
2013-06-17,272000
2013-06-18,268900
2013-06-19,191800
2013-06-20,175600
2013-06-21,303100
2013-06-24,430200
2013-06-25,136800
2013-06-26,161700
2013-06-27,114900
2013-06-28,949800
2013-07-01,263700
2013-07-02,193000
2013-07-03,162000
2013-07-05,147400
2013-07-08,193200
2013-07-09,295000
2013-07-10,177100
2013-07-11,213000
2013-07-12,175600
2013-07-15,215100
2013-07-16,382200
2013-07-17,256200
2013-07-18,263700
2013-07-19,100600
2013-07-22,100100
2013-07-23,74600
2013-07-24,123400
2013-07-25,118600
2013-07-26,238500
2013-07-29,506700
2013-07-30,173000
2013-07-31,161200
2013-08-01,163600
2013-08-02,170800
2013-08-05,176200
2013-08-06,149200
2013-08-07,141600
2013-08-08,84400
2013-08-09,241000
2013-08-12,137300
2013-08-13,98200
2013-08-14,113700
2013-08-15,135600
2013-08-16,135200
2013-08-19,88600
2013-08-20,206000
2013-08-21,173400
2013-08-22,72500
2013-08-23,241300
2013-08-26,105500
2013-08-27,185500
2013-08-28,178900
2013-08-29,125800
2013-08-30,184200
2013-09-03,142900
2013-09-04,240900
2013-09-05,234600
2013-09-06,185300
2013-09-09,214600
2013-09-10,250100
2013-09-11,181300
2013-09-12,131500
2013-09-13,95600
2013-09-16,246600
2013-09-17,195700
2013-09-18,137300
2013-09-19,71600
2013-09-20,138800
2013-09-23,146400
2013-09-24,140600
2013-09-25,195700
2013-09-26,65900
2013-09-27,196400
2013-09-30,304400
2013-10-01,138500
2013-10-02,87200
2013-10-03,143600
2013-10-04,139700
2013-10-07,164200
2013-10-08,189700
2013-10-09,188200
2013-10-10,153400
2013-10-11,722800
2013-10-14,193800
2013-10-15,301900
2013-10-16,229700
2013-10-17,3401500
