Date,volume
2005-07-27,13600
2005-07-28,18800
2005-07-29,110400
2005-08-01,53600
2005-08-02,374400
2005-08-03,255600
2005-08-04,164000
2005-08-05,238800
2005-08-08,21600
2005-08-09,104000
2005-08-10,38400
2005-08-11,6000
2005-08-12,87600
2005-08-15,22400
2005-08-16,60000
2005-08-17,88000
2005-08-18,94800
2005-08-19,231200
2005-08-22,9600
2005-08-23,65200
2005-08-24,34400
2005-08-25,27600
2005-08-26,130400
2005-08-29,13600
2005-08-30,39200
2005-08-31,244400
2005-09-01,252800
2005-09-02,4000
2005-09-06,92800
2005-09-07,34800
2005-09-08,35200
2005-09-09,40400
2005-09-12,60800
2005-09-13,69200
2005-09-14,70000
2005-09-15,120400
2005-09-16,112000
2005-09-19,26400
2005-09-20,83200
2005-09-21,104800
2005-09-22,144400
2005-09-23,54800
2005-09-26,34800
2005-09-27,390400
2005-09-28,104800
2005-09-29,48400
2005-09-30,804400
2005-10-03,234000
2005-10-04,208400
2005-10-05,119600
2005-10-06,103600
2005-10-07,40400
2005-10-10,449200
2005-10-11,244000
2005-10-12,198800
2005-10-13,62400
2005-10-14,149200
2005-10-17,44000
2005-10-18,84800
2005-10-19,33600
2005-10-20,51600
2005-10-21,69200
2005-10-24,34400
2005-10-25,24000
2005-10-26,40400
2005-10-27,42000
2005-10-28,22400
2005-10-31,196800
2005-11-01,189600
2005-11-02,62800
2005-11-03,117200
2005-11-04,41200
2005-11-07,78400
2005-11-08,48000
2005-11-09,29200
2005-11-10,78400
2005-11-11,11600
2005-11-14,78000
2005-11-15,2400
2005-11-16,7200
2005-11-17,62800
2005-11-18,156400
2005-11-21,61200
2005-11-22,16000
2005-11-23,13200
2005-11-25,800
2005-11-28,20800
2005-11-29,80000
2005-11-30,72800
2005-12-01,35600
2005-12-02,29200
2005-12-05,66000
2005-12-06,50400
2005-12-07,72400
2005-12-08,89600
2005-12-09,19600
2005-12-12,47600
2005-12-13,54800
2005-12-14,34000
2005-12-15,103200
2005-12-16,97200
2005-12-19,30000
2005-12-20,194400
2005-12-21,51600
2005-12-22,22800
2005-12-23,49200
2005-12-27,6000
2005-12-28,12800
2005-12-29,18000
2005-12-30,42400
2006-01-03,126800
2006-01-04,82000
2006-01-05,140800
2006-01-06,35600
2006-01-09,53600
2006-01-10,151600
2006-01-11,51600
2006-01-12,47600
2006-01-13,17600
2006-01-17,104800
2006-01-18,26000
2006-01-19,41200
2006-01-20,40000
2006-01-23,36400
2006-01-24,96000
2006-01-25,39200
2006-01-26,703200
2006-01-27,395600
2006-01-30,44000
2006-01-31,15200
2006-02-01,54400
2006-02-02,231600
2006-02-03,169200
2006-02-06,99200
2006-02-07,66400
2006-02-08,28000
2006-02-09,63600
2006-02-10,30000
2006-02-13,420800
2006-02-14,105200
2006-02-15,87200
2006-02-16,100000
2006-02-17,22800
2006-02-21,84800
2006-02-22,226800
2006-02-23,219200
2006-02-24,62800
2006-02-27,183600
2006-02-28,91200
2006-03-01,125600
2006-03-02,226800
2006-03-03,131600
2006-03-06,86800
2006-03-07,52000
2006-03-08,112000
2006-03-09,156400
2006-03-10,62000
2006-03-13,122000
2006-03-14,72000
2006-03-15,116800
2006-03-16,24400
2006-03-17,59200
2006-03-20,27600
2006-03-21,157200
2006-03-22,69200
2006-03-23,49600
2006-03-24,38400
2006-03-27,28800
2006-03-28,9200
2006-03-29,7600
2006-03-30,72400
2006-03-31,130000
2006-04-03,56400
2006-04-04,16400
2006-04-05,34000
2006-04-06,32800
2006-04-07,110800
2006-04-10,50000
2006-04-11,64000
2006-04-12,8000
2006-04-13,60400
2006-04-17,82000
2006-04-18,208400
2006-04-19,404000
2006-04-20,238400
2006-04-21,139600
2006-04-24,63600
2006-04-25,85200
2006-04-26,80000
2006-04-27,372400
2006-04-28,1722800
2006-05-01,263600
2006-05-02,478800
2006-05-03,261200
2006-05-04,220400
2006-05-05,425600
2006-05-08,201200
2006-05-09,61600
2006-05-10,836800
2006-05-11,155200
2006-05-12,449200
2006-05-15,100800
2006-05-16,326400
2006-05-17,96800
2006-05-18,94800
2006-05-19,86800
2006-05-22,159200
2006-05-23,106000
2006-05-24,234400
2006-05-25,652400
2006-05-26,332400
2006-05-30,122800
2006-05-31,105600
2006-06-01,178400
2006-06-02,359600
2006-06-05,133200
2006-06-06,83200
2006-06-07,78800
2006-06-08,56800
2006-06-09,33200
2006-06-12,180400
2006-06-13,216800
2006-06-14,79200
2006-06-15,228800
2006-06-16,113200
2006-06-19,30000
2006-06-20,110400
2006-06-21,164400
2006-06-22,504800
2006-06-23,90400
2006-06-26,270800
2006-06-27,101200
2006-06-28,193600
2006-06-29,149600
2006-06-30,259600
2006-07-03,99600
2006-07-05,631200
2006-07-06,186000
2006-07-07,186000
2006-07-10,182800
2006-07-11,76400
2006-07-12,245200
2006-07-13,892000
2006-07-14,293600
2006-07-17,330400
2006-07-18,342800
2006-07-19,295200
2006-07-20,455600
2006-07-21,422000
2006-07-24,294000
2006-07-25,341200
2006-07-26,3969600
2006-07-27,1365600
2006-07-28,698800
2006-07-31,561200
2006-08-01,1154400
2006-08-02,294800
2006-08-03,355200
2006-08-04,168400
2006-08-07,652400
2006-08-08,474000
2006-08-09,425200
2006-08-10,160400
2006-08-11,295600
2006-08-14,392400
2006-08-15,650400
2006-08-16,198800
2006-08-17,568000
2006-08-18,297600
2006-08-21,138800
2006-08-22,291200
2006-08-23,276400
2006-08-24,179200
2006-08-25,658000
2006-08-28,268000
2006-08-29,214800
2006-08-30,100800
2006-08-31,75200
2006-09-01,245600
2006-09-05,328000
2006-09-06,358000
2006-09-07,91200
2006-09-08,131600
2006-09-11,94800
2006-09-12,376400
2006-09-13,145200
2006-09-14,424800
2006-09-15,379600
2006-09-18,112000
2006-09-19,280400
2006-09-20,170000
2006-09-21,86000
2006-09-22,309200
2006-09-25,266000
2006-09-26,282000
2006-09-27,350800
2006-09-28,214000
2006-09-29,269600
2006-10-02,259600
2006-10-03,193200
2006-10-04,488400
2006-10-05,129200
2006-10-06,224000
2006-10-09,472800
2006-10-10,309600
2006-10-11,374800
2006-10-12,122400
2006-10-13,174400
2006-10-16,291200
2006-10-17,726400
2006-10-18,145600
2006-10-19,104800
2006-10-20,200400
2006-10-23,199200
2006-10-24,428800
2006-10-25,317800
2006-10-26,803200
2006-10-27,1253000
2006-10-30,452400
2006-10-31,178600
2006-11-01,473000
2006-11-02,590200
2006-11-03,143600
2006-11-06,507200
2006-11-07,138000
2006-11-08,185600
2006-11-09,460800
2006-11-10,66800
2006-11-13,179600
2006-11-14,227800
2006-11-15,135400
2006-11-16,152400
2006-11-17,202400
2006-11-20,196600
2006-11-21,214200
2006-11-22,151000
2006-11-24,83200
2006-11-27,734200
2006-11-28,284400
2006-11-29,254400
2006-11-30,219800
2006-12-01,185000
2006-12-04,370000
2006-12-05,518400
2006-12-06,289600
2006-12-07,275000
2006-12-08,332000
2006-12-11,283400
2006-12-12,206800
2006-12-13,263800
2006-12-14,129400
2006-12-15,317400
2006-12-18,272400
2006-12-19,239400
2006-12-20,284000
2006-12-21,137400
2006-12-22,49800
2006-12-26,82600
2006-12-27,131000
2006-12-28,77400
2006-12-29,102600
2007-01-03,569200
2007-01-04,167400
2007-01-05,124200
2007-01-08,318600
2007-01-09,60600
2007-01-10,86800
2007-01-11,229600
2007-01-12,485000
2007-01-16,326000
2007-01-17,169200
2007-01-18,143000
2007-01-19,66400
2007-01-22,166800
2007-01-23,270000
2007-01-24,136600
2007-01-25,84600
2007-01-26,168800
2007-01-29,364400
2007-01-30,302600
2007-01-31,403600
2007-02-01,421600
2007-02-02,188000
2007-02-05,170000
2007-02-06,99600
2007-02-07,208800
2007-02-08,165200
2007-02-09,172200
2007-02-12,147400
2007-02-13,713200
2007-02-14,451000
2007-02-15,293200
2007-02-16,247400
2007-02-20,210800
2007-02-21,157800
2007-02-22,192800
2007-02-23,174400
2007-02-26,322200
2007-02-27,323400
2007-02-28,279800
2007-03-01,400800
2007-03-02,220400
2007-03-05,382400
2007-03-06,381800
2007-03-07,258600
2007-03-08,91000
2007-03-09,188000
2007-03-12,81800
2007-03-13,185800
2007-03-14,105000
2007-03-15,85400
2007-03-16,133000
2007-03-19,290400
2007-03-20,375800
2007-03-21,209000
2007-03-22,88000
2007-03-23,133400
2007-03-26,235600
2007-03-27,147800
2007-03-28,116200
2007-03-29,493800
2007-03-30,319800
2007-04-02,391800
2007-04-03,182400
2007-04-04,183000
2007-04-05,102200
2007-04-09,76000
2007-04-10,41600
2007-04-11,74600
2007-04-12,51600
2007-04-13,87000
2007-04-16,174400
2007-04-17,89600
2007-04-18,82000
2007-04-19,150400
2007-04-20,60400
2007-04-23,272600
2007-04-24,957200
2007-04-25,226000
2007-04-26,283400
2007-04-27,300400
2007-04-30,420600
2007-05-01,243800
2007-05-02,236600
2007-05-03,197200
2007-05-04,195200
2007-05-07,194600
2007-05-08,189000
2007-05-09,114800
2007-05-10,552400
2007-05-11,160800
2007-05-14,208200
2007-05-15,170000
2007-05-16,455200
2007-05-17,97000
2007-05-18,177800
2007-05-21,149800
2007-05-22,198200
2007-05-23,170000
2007-05-24,280600
2007-05-25,49000
2007-05-29,197400
2007-05-30,123600
2007-05-31,540800
2007-06-01,194000
2007-06-04,83000
2007-06-05,480600
2007-06-06,505600
2007-06-07,492600
2007-06-08,208600
2007-06-11,159600
2007-06-12,210800
2007-06-13,200600
2007-06-14,350000
2007-06-15,329600
2007-06-18,116000
2007-06-19,206200
2007-06-20,118200
2007-06-21,443000
2007-06-22,367600
2007-06-25,244400
2007-06-26,237800
2007-06-27,313800
2007-06-28,413200
2007-06-29,178400
2007-07-02,105800
2007-07-03,151400
2007-07-05,152600
2007-07-06,175600
2007-07-09,86000
2007-07-10,122600
2007-07-11,97800
2007-07-12,48600
2007-07-13,99000
2007-07-16,281800
2007-07-17,105800
2007-07-18,238200
2007-07-19,117200
2007-07-20,221000
2007-07-23,123400
2007-07-24,100400
2007-07-25,184200
2007-07-26,594200
2007-07-27,101400
2007-07-30,285000
2007-07-31,404000
2007-08-01,327400
2007-08-02,157000
2007-08-03,266600
2007-08-06,254600
2007-08-07,378400
2007-08-08,414200
2007-08-09,587600
2007-08-10,381600
2007-08-13,329800
2007-08-14,192800
2007-08-15,265600
2007-08-16,368000
2007-08-17,419800
2007-08-20,213400
2007-08-21,231600
2007-08-22,430800
2007-08-23,298000
2007-08-24,216800
2007-08-27,150000
2007-08-28,179600
2007-08-29,74400
2007-08-30,83000
2007-08-31,89000
2007-09-04,163200
2007-09-05,204600
2007-09-06,139600
2007-09-07,212600
2007-09-10,196800
2007-09-11,154600
2007-09-12,167600
2007-09-13,206200
2007-09-14,243200
2007-09-17,71400
2007-09-18,377200
2007-09-19,170200
2007-09-20,74800
2007-09-21,77400
2007-09-24,252000
2007-09-25,79800
2007-09-26,65000
2007-09-27,87000
2007-09-28,135800
2007-10-01,226200
2007-10-02,114200
2007-10-03,253600
2007-10-04,225800
2007-10-05,111800
2007-10-08,115800
2007-10-09,395000
2007-10-10,75000
2007-10-11,136600
2007-10-12,44600
2007-10-15,71200
2007-10-16,73000
2007-10-17,144600
2007-10-18,114000
2007-10-19,226800
2007-10-22,209800
2007-10-23,761200
2007-10-24,231800
2007-10-25,483000
2007-10-26,304200
2007-10-29,234000
2007-10-30,2126600
2007-10-31,232800
2007-11-01,287600
2007-11-02,269600
2007-11-05,62000
2007-11-06,669600
2007-11-07,281400
2007-11-08,442000
2007-11-09,475000
2007-11-12,229600
2007-11-13,442400
2007-11-14,373600
2007-11-15,295000
2007-11-16,239200
2007-11-19,584800
2007-11-20,207600
2007-11-21,160200
2007-11-23,233400
2007-11-26,135000
2007-11-27,227800
2007-11-28,187800
2007-11-29,119200
2007-11-30,182400
2007-12-03,212400
2007-12-04,130200
2007-12-05,336400
2007-12-06,123600
2007-12-07,243600
2007-12-10,174000
2007-12-11,261800
2007-12-12,284200
2007-12-13,432800
2007-12-14,191400
2007-12-17,210000
2007-12-18,345000
2007-12-19,758200
2007-12-20,277400
2007-12-21,584800
2007-12-24,62800
2007-12-26,102200
2007-12-27,211000
2007-12-28,143600
2007-12-31,259800
2008-01-02,213400
2008-01-03,204600
2008-01-04,230400
2008-01-07,242600
2008-01-08,154000
2008-01-09,283600
2008-01-10,373200
2008-01-11,400200
2008-01-14,138600
2008-01-15,313400
2008-01-16,183000
2008-01-17,624000
2008-01-18,425800
2008-01-22,564800
2008-01-23,535600
2008-01-24,114600
2008-01-25,184200
2008-01-28,131600
2008-01-29,269400
2008-01-30,154400
2008-01-31,169400
2008-02-01,198200
2008-02-04,194600
2008-02-05,223800
2008-02-06,264000
2008-02-07,352200
2008-02-08,189600
2008-02-11,212400
2008-02-12,400600
2008-02-13,332400
2008-02-14,369800
2008-02-15,135400
2008-02-19,239400
2008-02-20,176000
2008-02-21,1730800
2008-02-22,485800
2008-02-25,260400
2008-02-26,524600
2008-02-27,457000
2008-02-28,156200
2008-02-29,285800
2008-03-03,606600
2008-03-04,267200
2008-03-05,172000
2008-03-06,149800
2008-03-07,376800
2008-03-10,431800
2008-03-11,336600
2008-03-12,347800
2008-03-13,156000
2008-03-14,181200
2008-03-17,278000
2008-03-18,165400
2008-03-19,171600
2008-03-20,404400
2008-03-24,301000
2008-03-25,315200
2008-03-26,440600
2008-03-27,304600
2008-03-28,126600
2008-03-31,186200
2008-04-01,554000
2008-04-02,314800
2008-04-03,351600
2008-04-04,153200
2008-04-07,303400
2008-04-08,199800
2008-04-09,433200
2008-04-10,197000
2008-04-11,251600
2008-04-14,131000
2008-04-15,527400
2008-04-16,432200
2008-04-17,625600
2008-04-18,527400
2008-04-21,498600
2008-04-22,270000
2008-04-23,288200
2008-04-24,250400
2008-04-25,406600
2008-04-28,454400
2008-04-29,1957400
2008-04-30,694200
2008-05-01,610000
2008-05-02,592800
2008-05-05,324000
2008-05-06,412000
2008-05-07,245400
2008-05-08,142400
2008-05-09,133400
2008-05-12,177800
2008-05-13,132400
2008-05-14,157200
2008-05-15,249800
2008-05-16,287400
2008-05-19,182600
2008-05-20,120200
2008-05-21,367000
2008-05-22,307200
2008-05-23,178200
2008-05-27,92800
2008-05-28,316000
2008-05-29,196600
2008-05-30,304200
2008-06-02,121000
2008-06-03,287000
2008-06-04,146800
2008-06-05,122600
2008-06-06,117600
2008-06-09,409400
2008-06-10,507400
2008-06-11,366800
2008-06-12,178400
2008-06-13,120000
2008-06-16,141200
2008-06-17,154600
2008-06-18,86600
2008-06-19,134400
2008-06-20,73600
2008-06-23,172600
2008-06-24,151000
2008-06-25,271600
2008-06-26,519200
2008-06-27,424200
2008-06-30,283200
2008-07-01,277600
2008-07-02,271600
2008-07-03,148000
2008-07-07,197200
2008-07-08,104600
2008-07-09,148600
2008-07-10,116600
2008-07-11,130800
2008-07-14,132800
2008-07-15,194200
2008-07-16,299400
2008-07-17,344000
2008-07-18,529200
2008-07-21,208800
2008-07-22,898600
2008-07-23,521000
2008-07-24,422600
2008-07-25,143200
2008-07-28,182600
2008-07-29,153800
2008-07-30,287200
2008-07-31,277600
2008-08-01,193400
2008-08-04,182400
2008-08-05,335400
2008-08-06,253400
2008-08-07,244000
2008-08-08,227600
2008-08-11,318000
2008-08-12,295400
2008-08-13,289200
2008-08-14,219000
2008-08-15,174500
2008-08-18,129000
2008-08-19,503500
2008-08-20,125700
2008-08-21,113200
2008-08-22,127900
2008-08-25,111800
2008-08-26,159200
2008-08-27,123400
2008-08-28,181000
2008-08-29,141700
2008-09-02,131800
2008-09-03,180700
2008-09-04,296800
2008-09-05,291700
2008-09-08,98500
2008-09-09,198100
2008-09-10,367000
2008-09-11,282900
2008-09-12,393600
2008-09-15,229400
2008-09-16,356900
2008-09-17,530800
2008-09-18,450500
2008-09-19,390000
2008-09-22,192200
2008-09-23,146500
2008-09-24,236000
2008-09-25,255800
2008-09-26,187400
2008-09-29,463700
2008-09-30,469200
2008-10-01,442800
2008-10-02,340200
2008-10-03,195000
2008-10-06,552500
2008-10-07,591900
2008-10-08,927200
2008-10-09,421500
2008-10-10,1089300
2008-10-13,1143200
2008-10-14,564400
2008-10-15,969400
2008-10-16,977900
2008-10-17,491300
2008-10-20,640700
2008-10-21,1777100
2008-10-22,856300
2008-10-23,3176100
2008-10-24,862900
2008-10-27,392100
2008-10-28,4051700
2008-10-29,1904800
2008-10-30,716700
2008-10-31,782500
2008-11-03,430600
2008-11-04,749000
2008-11-05,725700
2008-11-06,900800
2008-11-07,400200
2008-11-10,614700
2008-11-11,696200
2008-11-12,448100
2008-11-13,672900
2008-11-14,957600
2008-11-17,677000
2008-11-18,459900
2008-11-19,394000
2008-11-20,766400
2008-11-21,499500
2008-11-24,801700
2008-11-25,662200
2008-11-26,1103200
2008-11-28,240400
2008-12-01,771000
2008-12-02,579500
2008-12-03,527300
2008-12-04,416700
2008-12-05,169500
2008-12-08,541700
2008-12-09,536800
2008-12-10,270600
2008-12-11,338400
2008-12-12,911200
2008-12-15,995400
2008-12-16,671900
2008-12-17,549000
2008-12-18,1150800
2008-12-19,1119600
2008-12-22,295400
2008-12-23,211500
2008-12-24,147500
2008-12-26,150900
2008-12-29,266000
2008-12-30,591700
2008-12-31,362000
2009-01-02,284800
2009-01-05,270400
2009-01-06,695900
2009-01-07,405100
2009-01-08,817100
2009-01-09,1094000
2009-01-12,494900
2009-01-13,870300
2009-01-14,599000
2009-01-15,276900
2009-01-16,458000
2009-01-20,279500
2009-01-21,312100
2009-01-22,216500
2009-01-23,1164500
2009-01-26,589600
2009-01-27,550000
2009-01-28,422200
2009-01-29,1255300
2009-01-30,384300
2009-02-02,410100
2009-02-03,571200
2009-02-04,389400
2009-02-05,292100
2009-02-06,217600
2009-02-09,200300
2009-02-10,291200
2009-02-11,783900
2009-02-12,360900
2009-02-13,246700
2009-02-17,476200
2009-02-18,360700
2009-02-19,392600
2009-02-20,561900
2009-02-23,538900
2009-02-24,323800
2009-02-25,360500
2009-02-26,461900
2009-02-27,625100
2009-03-02,508700
2009-03-03,556900
2009-03-04,402100
2009-03-05,303600
2009-03-06,573700
2009-03-09,635700
2009-03-10,1154000
2009-03-11,555900
2009-03-12,959600
2009-03-13,727400
2009-03-16,406000
2009-03-17,353000
2009-03-18,343300
2009-03-19,248100
2009-03-20,436300
2009-03-23,243200
2009-03-24,576300
2009-03-25,789800
2009-03-26,1306800
2009-03-27,717900
2009-03-30,367000
2009-03-31,373800
2009-04-01,283800
2009-04-02,1311100
2009-04-03,435400
2009-04-06,217300
2009-04-07,230400
2009-04-08,368000
2009-04-09,368600
2009-04-13,297800
2009-04-14,470500
2009-04-15,355800
2009-04-16,374600
2009-04-17,483600
2009-04-20,232300
2009-04-21,3189600
2009-04-22,4305300
2009-04-23,2241700
2009-04-24,2538100
2009-04-27,1285100
2009-04-28,2463000
2009-04-29,1748600
2009-04-30,923300
2009-05-01,396500
2009-05-04,302000
2009-05-05,524400
2009-05-06,528600
2009-05-07,551400
2009-05-08,387300
2009-05-11,626100
2009-05-12,760700
2009-05-13,832400
2009-05-14,476500
2009-05-15,377300
2009-05-18,224400
2009-05-19,260900
2009-05-20,589100
2009-05-21,392900
2009-05-22,329400
2009-05-26,522800
2009-05-27,614900
2009-05-28,315200
2009-05-29,260200
2009-06-01,424600
2009-06-02,444700
2009-06-03,411000
2009-06-04,492200
2009-06-05,537400
2009-06-08,392800
2009-06-09,849800
2009-06-10,709500
2009-06-11,493700
2009-06-12,241400
2009-06-15,621200
2009-06-16,586600
2009-06-17,219200
2009-06-18,790500
2009-06-19,357600
2009-06-22,285500
2009-06-23,200300
2009-06-24,385300
2009-06-25,527500
2009-06-26,409400
2009-06-29,123600
2009-06-30,200400
2009-07-01,270800
2009-07-02,157400
2009-07-06,463000
2009-07-07,441000
2009-07-08,262000
2009-07-09,189900
2009-07-10,140100
2009-07-13,261500
2009-07-14,364800
2009-07-15,735000
2009-07-16,276500
2009-07-17,207200
2009-07-20,513400
2009-07-21,380900
2009-07-22,2754900
2009-07-23,813000
2009-07-24,316500
2009-07-27,254500
2009-07-28,191500
2009-07-29,162600
2009-07-30,286700
2009-07-31,297000
2009-08-03,305200
2009-08-04,238800
2009-08-05,143400
2009-08-06,192400
2009-08-07,108000
2009-08-10,159800
2009-08-11,100900
2009-08-12,241400
2009-08-13,125500
2009-08-14,201100
2009-08-17,254500
2009-08-18,99900
2009-08-19,188200
2009-08-20,103900
2009-08-21,129400
2009-08-24,156500
2009-08-25,213300
2009-08-26,81900
2009-08-27,349800
2009-08-28,144600
2009-08-31,130500
2009-09-01,459700
2009-09-02,118300
2009-09-03,115700
2009-09-04,459900
2009-09-08,168700
2009-09-09,447200
2009-09-10,868600
2009-09-11,414500
2009-09-14,433700
2009-09-15,305600
2009-09-16,208100
2009-09-17,381200
2009-09-18,690200
2009-09-21,258000
2009-09-22,193400
2009-09-23,144600
2009-09-24,654900
2009-09-25,226900
2009-09-28,386000
2009-09-29,127000
2009-09-30,223100
2009-10-01,422100
2009-10-02,320500
2009-10-05,165900
2009-10-06,265300
2009-10-07,263600
2009-10-08,1195300
2009-10-09,611600
2009-10-12,187700
2009-10-13,376200
2009-10-14,639200
2009-10-15,328000
2009-10-16,488100
2009-10-19,692400
2009-10-20,770000
2009-10-21,1562700
2009-10-22,1200700
2009-10-23,768800
2009-10-26,344800
2009-10-27,293700
2009-10-28,352100
2009-10-29,327800
2009-10-30,150600
2009-11-02,233000
2009-11-03,190900
2009-11-04,256700
2009-11-05,304400
2009-11-06,280600
2009-11-09,269700
2009-11-10,263800
2009-11-11,242000
2009-11-12,349100
2009-11-13,206100
2009-11-16,386300
2009-11-17,204100
2009-11-18,206800
2009-11-19,594100
2009-11-20,169100
2009-11-23,236800
2009-11-24,324600
2009-11-25,216800
2009-11-27,57200
2009-11-30,225900
2009-12-01,299200
2009-12-02,326700
2009-12-03,143700
2009-12-04,1651500
2009-12-07,481100
2009-12-08,150700
2009-12-09,296900
2009-12-10,233000
2009-12-11,199700
2009-12-14,172600
2009-12-15,436200
2009-12-16,289200
2009-12-17,329200
2009-12-18,219200
2009-12-21,139600
2009-12-22,275700
2009-12-23,179600
2009-12-24,21900
2009-12-28,101300
2009-12-29,99200
2009-12-30,227900
2009-12-31,136800
2010-01-04,221700
2010-01-05,608400
2010-01-06,802700
2010-01-07,1043500
2010-01-08,440700
2010-01-11,511400
2010-01-12,489300
2010-01-13,310300
2010-01-14,299500
2010-01-15,268700
2010-01-19,1206500
2010-01-20,556800
2010-01-21,524400
2010-01-22,796600
2010-01-25,522400
2010-01-26,2035200
2010-01-27,414800
2010-01-28,674300
2010-01-29,456600
2010-02-01,367700
2010-02-02,368800
2010-02-03,270300
2010-02-04,280700
2010-02-05,194500
2010-02-08,242500
2010-02-09,529800
2010-02-10,171000
2010-02-11,171500
2010-02-12,108600
2010-02-16,133000
2010-02-17,95800
2010-02-18,247400
2010-02-19,198800
2010-02-22,234000
2010-02-23,364400
2010-02-24,507700
2010-02-25,1182000
2010-02-26,467000
2010-03-01,870700
2010-03-02,388900
2010-03-03,217000
2010-03-04,275200
2010-03-05,282900
2010-03-08,527300
2010-03-09,1105900
2010-03-10,423600
2010-03-11,827200
2010-03-12,271000
2010-03-15,134900
2010-03-16,682900
2010-03-17,468400
2010-03-18,409200
2010-03-19,443300
2010-03-22,234200
2010-03-23,425200
2010-03-24,524100
2010-03-25,1159700
2010-03-26,541000
2010-03-29,357000
2010-03-30,226200
2010-03-31,507700
2010-04-01,380900
2010-04-05,377700
2010-04-06,294500
2010-04-07,440100
2010-04-08,241200
2010-04-09,429500
2010-04-12,514800
2010-04-13,219900
2010-04-14,257400
2010-04-15,772900
2010-04-16,712300
2010-04-19,339900
2010-04-20,173900
2010-04-21,507100
2010-04-22,597000
2010-04-23,322600
2010-04-26,431400
2010-04-27,1519300
2010-04-28,628300
2010-04-29,342700
2010-04-30,384700
2010-05-03,374200
2010-05-04,438000
2010-05-05,387400
2010-05-06,1114700
2010-05-07,676500
2010-05-10,286000
2010-05-11,324900
2010-05-12,493900
2010-05-13,175900
2010-05-14,408900
2010-05-17,119900
2010-05-18,276000
2010-05-19,295000
2010-05-20,395400
2010-05-21,475300
2010-05-24,250200
2010-05-25,158500
2010-05-26,103200
2010-05-27,181600
2010-05-28,153800
2010-06-01,189400
2010-06-02,355300
2010-06-03,368100
2010-06-04,235600
2010-06-07,169400
2010-06-08,132500
2010-06-09,170500
2010-06-10,319500
2010-06-11,127700
2010-06-14,282400
2010-06-15,377800
2010-06-16,333900
2010-06-17,224400
2010-06-18,195500
2010-06-21,445200
2010-06-22,222100
2010-06-23,522400
2010-06-24,658400
2010-06-25,577200
2010-06-28,359400
2010-06-29,214400
2010-06-30,338400
2010-07-01,540200
2010-07-02,130200
2010-07-06,235700
2010-07-07,282200
2010-07-08,358600
2010-07-09,303200
2010-07-12,221400
2010-07-13,444200
2010-07-14,253500
2010-07-15,300700
2010-07-16,178400
2010-07-19,125100
2010-07-20,78200
2010-07-21,126800
2010-07-22,114100
2010-07-23,153300
2010-07-26,122200
2010-07-27,1284400
2010-07-28,1013800
2010-07-29,572100
2010-07-30,583100
2010-08-02,390300
2010-08-03,397600
2010-08-04,689400
2010-08-05,410900
2010-08-06,1234100
2010-08-09,241900
2010-08-10,389100
2010-08-11,278700
2010-08-12,325800
2010-08-13,240800
2010-08-16,113100
2010-08-17,80200
2010-08-18,130000
2010-08-19,213000
2010-08-20,530400
2010-08-23,432600
2010-08-24,223900
2010-08-25,211300
2010-08-26,282700
2010-08-27,186000
2010-08-30,209000
2010-08-31,299700
2010-09-01,235600
2010-09-02,197000
2010-09-03,102800
2010-09-07,115700
2010-09-08,125900
2010-09-09,258800
2010-09-10,187400
2010-09-13,182900
2010-09-14,166400
2010-09-15,157900
2010-09-16,102900
2010-09-17,123100
2010-09-20,279200
2010-09-21,1061900
2010-09-22,441800
2010-09-23,337200
2010-09-24,832100
2010-09-27,584100
2010-09-28,334400
2010-09-29,784600
2010-09-30,276600
2010-10-01,618600
2010-10-04,195200
2010-10-05,900300
2010-10-06,494100
2010-10-07,302900
2010-10-08,127100
2010-10-11,298100
2010-10-12,577200
2010-10-13,532700
2010-10-14,566500
2010-10-15,312400
2010-10-18,338300
2010-10-19,577000
2010-10-20,998300
2010-10-21,4747900
2010-10-22,1233600
2010-10-25,845900
2010-10-26,1023400
2010-10-27,660500
2010-10-28,548500
2010-10-29,336900
2010-11-01,265800
2010-11-02,839500
2010-11-03,309000
2010-11-04,618400
2010-11-05,1868700
2010-11-08,853400
2010-11-09,262900
2010-11-10,242700
2010-11-11,323000
2010-11-12,113100
2010-11-15,103600
2010-11-16,176200
2010-11-17,166400
2010-11-18,556900
2010-11-19,230700
2010-11-22,180700
2010-11-23,483100
2010-11-24,836200
2010-11-26,66300
2010-11-29,325500
2010-11-30,261500
2010-12-01,286100
2010-12-02,280700
2010-12-03,678400
2010-12-06,248100
2010-12-07,331300
2010-12-08,224400
2010-12-09,1012100
2010-12-10,898800
2010-12-13,180400
2010-12-14,440800
2010-12-15,346800
2010-12-16,478400
2010-12-17,161600
2010-12-20,217600
2010-12-21,152600
2010-12-22,187800
2010-12-23,180400
2010-12-27,95000
2010-12-28,216100
2010-12-29,168600
2010-12-30,77500
2010-12-31,111700
2011-01-03,67800
2011-01-04,836700
2011-01-05,183900
2011-01-06,83100
2011-01-07,463400
2011-01-10,249800
2011-01-11,352800
2011-01-12,399200
2011-01-13,331400
2011-01-14,357000
2011-01-18,189200
2011-01-19,598700
2011-01-20,206600
2011-01-21,327300
2011-01-24,228500
2011-01-25,235200
2011-01-26,336600
2011-01-27,589100
2011-01-28,235200
2011-01-31,217500
2011-02-01,696800
2011-02-02,262300
2011-02-03,327200
2011-02-04,695400
2011-02-07,319000
