Date,high
2007-01-03,12.100000381469727
2007-01-04,12.069999694824219
2007-01-05,12.670000076293945
2007-01-08,12.720000267028809
2007-01-09,13.050000190734863
2007-01-10,12.960000038146973
2007-01-11,13.0
2007-01-12,13.0
2007-01-16,13.050000190734863
2007-01-17,12.850000381469727
2007-01-18,12.739999771118164
2007-01-19,12.600000381469727
2007-01-22,12.579999923706055
2007-01-23,12.569999694824219
2007-01-24,12.65999984741211
2007-01-25,12.670000076293945
2007-01-26,12.59000015258789
2007-01-29,12.550000190734863
2007-01-30,12.609999656677246
2007-01-31,13.020000457763672
2007-02-01,13.4399995803833
2007-02-02,13.25
2007-02-05,13.119999885559082
2007-02-06,13.130000114440918
2007-02-07,13.100000381469727
2007-02-08,13.270000457763672
2007-02-09,13.170000076293945
2007-02-12,13.210000038146973
2007-02-13,13.180000305175781
2007-02-14,13.479999542236328
2007-02-15,13.350000381469727
2007-02-16,13.140000343322754
2007-02-20,13.359999656677246
2007-02-21,13.59000015258789
2007-02-22,13.430000305175781
2007-02-23,13.4399995803833
2007-02-26,13.779999732971191
2007-02-27,13.270000457763672
2007-02-28,12.859999656677246
2007-03-01,13.399999618530273
2007-03-02,12.050000190734863
2007-03-05,11.8100004196167
2007-03-06,12.3100004196167
2007-03-07,12.430000305175781
2007-03-08,13.180000305175781
2007-03-09,13.180000305175781
2007-03-12,12.920000076293945
2007-03-13,12.720000267028809
2007-03-14,12.550000190734863
2007-03-15,12.359999656677246
2007-03-16,12.319999694824219
2007-03-19,12.84000015258789
2007-03-20,12.550000190734863
2007-03-21,12.5600004196167
2007-03-22,12.739999771118164
2007-03-23,13.029999732971191
2007-03-26,12.970000267028809
2007-03-27,12.4399995803833
2007-03-28,12.399999618530273
2007-03-29,12.09000015258789
2007-03-30,12.449999809265137
2007-04-02,12.479999542236328
2007-04-03,12.680000305175781
2007-04-04,12.710000038146973
2007-04-05,12.550000190734863
2007-04-09,12.720000267028809
2007-04-10,12.359999656677246
2007-04-11,12.25
2007-04-12,12.119999885559082
2007-04-13,12.479999542236328
2007-04-16,12.470000267028809
2007-04-17,12.210000038146973
2007-04-18,12.039999961853027
2007-04-19,12.039999961853027
2007-04-20,11.890000343322754
2007-04-23,11.829999923706055
2007-04-24,11.819999694824219
2007-04-25,11.789999961853027
2007-04-26,11.609999656677246
2007-04-27,11.710000038146973
2007-04-30,11.489999771118164
2007-05-01,11.420000076293945
2007-05-02,11.800000190734863
2007-05-03,12.050000190734863
2007-05-04,11.859999656677246
2007-05-07,11.949999809265137
2007-05-08,11.9399995803833
2007-05-09,11.859999656677246
2007-05-10,11.880000114440918
2007-05-11,11.789999961853027
2007-05-14,11.640000343322754
2007-05-15,11.390000343322754
2007-05-16,11.100000381469727
2007-05-17,11.170000076293945
2007-05-18,11.039999961853027
2007-05-21,11.260000228881836
2007-05-22,11.100000381469727
2007-05-23,11.170000076293945
2007-05-24,10.869999885559082
2007-05-25,10.75
2007-05-29,10.720000267028809
2007-05-30,11.229999542236328
2007-05-31,11.229999542236328
2007-06-01,11.100000381469727
2007-06-04,11.0
2007-06-05,11.0
2007-06-06,10.710000038146973
2007-06-07,10.4399995803833
2007-06-08,10.460000038146973
2007-06-11,10.369999885559082
2007-06-12,10.0600004196167
2007-06-13,10.029999732971191
2007-06-14,10.289999961853027
2007-06-15,11.130000114440918
2007-06-18,11.180000305175781
2007-06-19,11.220000267028809
2007-06-20,11.1899995803833
2007-06-21,11.1899995803833
2007-06-22,11.109999656677246
2007-06-25,11.029999732971191
2007-06-26,10.829999923706055
2007-06-27,10.920000076293945
2007-06-28,11.119999885559082
2007-06-29,11.15999984741211
2007-07-02,11.029999732971191
2007-07-03,10.979999542236328
2007-07-05,10.979999542236328
2007-07-06,10.979999542236328
2007-07-09,10.770000457763672
2007-07-10,10.6899995803833
2007-07-11,10.5
2007-07-12,10.640000343322754
2007-07-13,10.609999656677246
2007-07-16,10.479999542236328
2007-07-17,10.430000305175781
2007-07-18,10.430000305175781
2007-07-19,10.470000267028809
2007-07-20,10.449999809265137
2007-07-23,10.34000015258789
2007-07-24,10.109999656677246
2007-07-25,9.979999542236328
2007-07-26,9.930000305175781
2007-07-27,9.569999694824219
2007-07-30,9.739999771118164
2007-07-31,10.149999618530273
2007-08-01,10.380000114440918
2007-08-02,11.630000114440918
2007-08-03,11.5
2007-08-06,11.460000038146973
2007-08-07,11.380000114440918
2007-08-08,11.270000457763672
2007-08-09,11.149999618530273
2007-08-10,11.449999809265137
2007-08-13,11.520000457763672
2007-08-14,11.010000228881836
2007-08-15,10.720000267028809
2007-08-16,10.5
2007-08-17,11.100000381469727
2007-08-20,11.109999656677246
2007-08-21,11.180000305175781
2007-08-22,11.420000076293945
2007-08-23,11.3100004196167
2007-08-24,11.119999885559082
2007-08-27,10.859999656677246
2007-08-28,10.800000190734863
2007-08-29,10.9399995803833
2007-08-30,10.800000190734863
2007-08-31,10.859999656677246
2007-09-04,10.84000015258789
2007-09-05,10.699999809265137
2007-09-06,10.460000038146973
2007-09-07,10.260000228881836
2007-09-10,10.109999656677246
2007-09-11,10.3100004196167
2007-09-12,10.380000114440918
2007-09-13,9.979999542236328
2007-09-14,9.489999771118164
2007-09-17,9.270000457763672
2007-09-18,9.930000305175781
2007-09-19,10.300000190734863
2007-09-20,10.5
2007-09-21,10.329999923706055
2007-09-24,9.930000305175781
2007-09-25,9.899999618530273
2007-09-26,9.649999618530273
2007-09-27,9.59000015258789
2007-09-28,9.770000457763672
2007-10-01,9.779999732971191
2007-10-02,9.819999694824219
2007-10-03,9.8100004196167
2007-10-04,10.130000114440918
2007-10-05,10.0600004196167
2007-10-08,9.949999809265137
2007-10-09,9.720000267028809
2007-10-10,9.729999542236328
2007-10-11,9.729999542236328
2007-10-12,9.829999923706055
2007-10-15,9.899999618530273
2007-10-16,9.859999656677246
2007-10-17,9.699999809265137
2007-10-18,9.880000114440918
2007-10-19,10.050000190734863
2007-10-22,9.640000343322754
2007-10-23,9.869999885559082
2007-10-24,9.619999885559082
2007-10-25,9.229999542236328
2007-10-26,9.220000267028809
2007-10-29,9.0
2007-10-30,8.90999984741211
2007-10-31,8.6899995803833
2007-11-01,8.6899995803833
2007-11-02,7.510000228881836
2007-11-05,6.550000190734863
2007-11-06,6.369999885559082
2007-11-07,6.349999904632568
2007-11-08,6.579999923706055
2007-11-09,6.670000076293945
2007-11-12,7.03000020980835
2007-11-13,7.019999980926514
2007-11-14,6.989999771118164
2007-11-15,6.840000152587891
2007-11-16,6.900000095367432
2007-11-19,6.570000171661377
2007-11-20,6.440000057220459
2007-11-21,6.400000095367432
2007-11-23,6.360000133514404
2007-11-26,6.309999942779541
2007-11-27,6.210000038146973
2007-11-28,6.340000152587891
2007-11-29,6.349999904632568
2007-11-30,6.579999923706055
2007-12-03,6.369999885559082
2007-12-04,6.159999847412109
2007-12-05,6.210000038146973
2007-12-06,6.409999847412109
2007-12-07,6.75
2007-12-10,7.099999904632568
2007-12-11,7.369999885559082
2007-12-12,7.460000038146973
2007-12-13,7.039999961853027
2007-12-14,6.960000038146973
2007-12-17,6.980000019073486
2007-12-18,6.980000019073486
2007-12-19,7.21999979019165
2007-12-20,7.550000190734863
2007-12-21,7.840000152587891
2007-12-24,7.619999885559082
2007-12-26,7.53000020980835
2007-12-27,7.639999866485596
2007-12-28,7.239999771118164
2007-12-31,7.010000228881836
2008-01-02,6.980000019073486
2008-01-03,6.510000228881836
2008-01-04,6.199999809265137
2008-01-07,6.340000152587891
2008-01-08,6.289999961853027
2008-01-09,6.070000171661377
2008-01-10,6.199999809265137
2008-01-11,5.949999809265137
2008-01-14,5.829999923706055
2008-01-15,5.610000133514404
2008-01-16,5.460000038146973
2008-01-17,5.360000133514404
2008-01-18,5.28000020980835
2008-01-22,5.039999961853027
2008-01-23,5.0
2008-01-24,4.789999961853027
2008-01-25,4.989999771118164
2008-01-28,4.900000095367432
2008-01-29,5.239999771118164
2008-01-30,5.460000038146973
2008-01-31,5.679999828338623
2008-02-01,5.599999904632568
2008-02-04,5.489999771118164
2008-02-05,5.25
2008-02-06,5.210000038146973
2008-02-07,5.369999885559082
2008-02-08,5.320000171661377
2008-02-11,5.190000057220459
2008-02-12,5.320000171661377
2008-02-13,5.570000171661377
2008-02-14,5.559999942779541
2008-02-15,5.400000095367432
2008-02-19,5.349999904632568
2008-02-20,5.360000133514404
2008-02-21,5.539999961853027
2008-02-22,5.840000152587891
2008-02-25,5.570000171661377
2008-02-26,5.96999979019165
2008-02-27,6.070000171661377
2008-02-28,6.300000190734863
2008-02-29,6.440000057220459
2008-03-03,6.320000171661377
2008-03-04,6.099999904632568
2008-03-05,6.0
2008-03-06,5.849999904632568
2008-03-07,5.849999904632568
2008-03-10,5.949999809265137
2008-03-11,5.980000019073486
2008-03-12,6.0
2008-03-13,5.940000057220459
2008-03-14,6.0
2008-03-17,5.71999979019165
2008-03-18,6.480000019073486
2008-03-19,6.639999866485596
2008-03-20,6.070000171661377
2008-03-24,6.329999923706055
2008-03-25,6.429999828338623
2008-03-26,6.53000020980835
2008-03-27,6.710000038146973
2008-03-28,6.489999771118164
2008-03-31,6.409999847412109
2008-04-01,6.650000095367432
2008-04-02,6.849999904632568
2008-04-03,6.980000019073486
2008-04-04,7.389999866485596
2008-04-07,7.400000095367432
2008-04-08,7.210000038146973
2008-04-09,7.449999809265137
2008-04-10,7.139999866485596
2008-04-11,7.079999923706055
2008-04-14,7.0
2008-04-15,7.059999942779541
2008-04-16,7.110000133514404
2008-04-17,7.050000190734863
2008-04-18,7.190000057220459
2008-04-21,7.199999809265137
2008-04-22,7.139999866485596
2008-04-23,7.25
2008-04-24,7.269999980926514
2008-04-25,7.489999771118164
2008-04-28,7.440000057220459
2008-04-29,7.400000095367432
2008-04-30,7.360000133514404
2008-05-01,7.400000095367432
2008-05-02,7.889999866485596
2008-05-05,7.940000057220459
2008-05-06,8.029999732971191
2008-05-07,8.149999618530273
2008-05-08,8.029999732971191
2008-05-09,8.020000457763672
2008-05-12,8.279999732971191
2008-05-13,8.25
2008-05-14,8.210000038146973
2008-05-15,8.210000038146973
2008-05-16,8.25
2008-05-19,8.170000076293945
2008-05-20,8.079999923706055
2008-05-21,8.079999923706055
2008-05-22,8.050000190734863
2008-05-23,8.039999961853027
2008-05-27,8.229999542236328
2008-05-28,8.260000228881836
2008-05-29,8.350000381469727
2008-05-30,8.390000343322754
2008-06-02,8.380000114440918
2008-06-03,8.369999885559082
2008-06-04,8.59000015258789
2008-06-05,8.779999732971191
2008-06-06,8.819999694824219
2008-06-09,8.59000015258789
2008-06-10,8.539999961853027
2008-06-11,8.390000343322754
2008-06-12,8.359999656677246
2008-06-13,8.329999923706055
2008-06-16,8.489999771118164
2008-06-17,8.569999694824219
2008-06-18,8.289999961853027
2008-06-19,8.430000305175781
2008-06-20,8.510000228881836
2008-06-23,8.5
2008-06-24,8.470000267028809
2008-06-25,8.65999984741211
2008-06-26,8.470000267028809
2008-06-27,8.300000190734863
2008-06-30,8.25
2008-07-01,8.109999656677246
2008-07-02,7.760000228881836
2008-07-03,7.579999923706055
2008-07-07,7.599999904632568
2008-07-08,7.980000019073486
2008-07-09,7.929999828338623
2008-07-10,7.809999942779541
2008-07-11,7.789999961853027
2008-07-14,7.889999866485596
2008-07-15,7.699999809265137
2008-07-16,8.039999961853027
2008-07-17,8.15999984741211
2008-07-18,8.289999961853027
2008-07-21,8.239999771118164
2008-07-22,8.670000076293945
2008-07-23,8.680000305175781
2008-07-24,8.579999923706055
2008-07-25,8.710000038146973
2008-07-28,8.529999732971191
2008-07-29,8.710000038146973
2008-07-30,9.050000190734863
2008-07-31,8.75
2008-08-01,8.75
2008-08-04,8.65999984741211
2008-08-05,8.800000190734863
2008-08-06,9.0
2008-08-07,9.039999961853027
2008-08-08,9.020000457763672
2008-08-11,9.350000381469727
2008-08-12,9.229999542236328
2008-08-13,9.149999618530273
2008-08-14,9.229999542236328
2008-08-15,9.279999732971191
2008-08-18,9.300000190734863
2008-08-19,9.170000076293945
2008-08-20,9.199999809265137
2008-08-21,8.989999771118164
2008-08-22,9.0
2008-08-25,8.869999885559082
2008-08-26,9.020000457763672
2008-08-27,9.260000228881836
2008-08-28,9.4399995803833
2008-08-29,9.59000015258789
2008-09-02,9.489999771118164
2008-09-03,9.680000305175781
2008-09-04,9.399999618530273
2008-09-05,9.390000343322754
2008-09-08,9.529999732971191
2008-09-09,9.5600004196167
2008-09-10,9.65999984741211
2008-09-11,9.350000381469727
2008-09-12,9.430000305175781
2008-09-15,9.65999984741211
2008-09-16,9.699999809265137
2008-09-17,9.539999961853027
2008-09-18,9.65999984741211
2008-09-19,9.649999618530273
2008-09-22,9.350000381469727
2008-09-23,9.40999984741211
2008-09-24,8.800000190734863
2008-09-25,8.470000267028809
2008-09-26,8.34000015258789
2008-09-29,8.0
2008-09-30,7.920000076293945
2008-10-01,7.920000076293945
2008-10-02,7.679999828338623
2008-10-03,7.590000152587891
2008-10-06,6.710000038146973
2008-10-07,6.860000133514404
2008-10-08,6.369999885559082
2008-10-09,6.110000133514404
2008-10-10,6.179999828338623
2008-10-13,6.710000038146973
2008-10-14,6.940000057220459
2008-10-15,6.269999980926514
2008-10-16,6.21999979019165
2008-10-17,6.269999980926514
2008-10-20,6.010000228881836
2008-10-21,5.769999980926514
2008-10-22,5.5
2008-10-23,5.449999809265137
2008-10-24,5.230000019073486
2008-10-27,5.110000133514404
2008-10-28,4.909999847412109
2008-10-29,5.380000114440918
2008-10-30,6.050000190734863
2008-10-31,7.050000190734863
2008-11-03,6.840000152587891
2008-11-04,7.0
2008-11-05,6.869999885559082
2008-11-06,6.730000019073486
2008-11-07,6.449999809265137
2008-11-10,6.510000228881836
2008-11-11,6.0
2008-11-12,5.909999847412109
2008-11-13,6.269999980926514
2008-11-14,6.730000019073486
2008-11-17,6.059999942779541
2008-11-18,5.849999904632568
2008-11-19,5.489999771118164
2008-11-20,5.300000190734863
2008-11-21,5.079999923706055
2008-11-24,5.760000228881836
2008-11-25,5.78000020980835
2008-11-26,5.860000133514404
2008-11-28,6.0
2008-12-01,5.730000019073486
2008-12-02,5.619999885559082
2008-12-03,6.46999979019165
2008-12-04,5.739999771118164
2008-12-05,5.769999980926514
2008-12-08,5.400000095367432
2008-12-09,4.829999923706055
2008-12-10,4.679999828338623
2008-12-11,4.610000133514404
2008-12-12,4.579999923706055
2008-12-15,4.389999866485596
2008-12-16,4.239999771118164
2008-12-17,4.840000152587891
2008-12-18,4.989999771118164
2008-12-19,5.480000019073486
2008-12-22,5.159999847412109
2008-12-23,4.96999979019165
2008-12-24,4.769999980926514
2008-12-26,5.199999809265137
2008-12-29,5.190000057220459
2008-12-30,5.380000114440918
2008-12-31,5.71999979019165
2009-01-02,5.730000019073486
2009-01-05,5.75
2009-01-06,5.510000228881836
2009-01-07,5.539999961853027
2009-01-08,5.789999961853027
2009-01-09,5.760000228881836
2009-01-12,5.460000038146973
2009-01-13,5.539999961853027
2009-01-14,5.53000020980835
2009-01-15,5.210000038146973
2009-01-16,5.28000020980835
2009-01-20,5.010000228881836
2009-01-21,4.920000076293945
2009-01-22,4.78000020980835
2009-01-23,4.630000114440918
2009-01-26,4.369999885559082
2009-01-27,5.0
2009-01-28,5.389999866485596
2009-01-29,5.309999942779541
2009-01-30,4.920000076293945
2009-02-02,5.090000152587891
2009-02-03,5.099999904632568
2009-02-04,4.489999771118164
2009-02-05,4.389999866485596
2009-02-06,4.349999904632568
2009-02-09,4.360000133514404
2009-02-10,4.239999771118164
2009-02-11,4.329999923706055
2009-02-12,4.510000228881836
2009-02-13,4.559999942779541
2009-02-17,4.429999828338623
2009-02-18,4.46999979019165
2009-02-19,4.610000133514404
2009-02-20,4.199999809265137
2009-02-23,3.759999990463257
2009-02-24,3.1700000762939453
2009-02-25,2.8299999237060547
2009-02-26,2.869999885559082
2009-02-27,2.5199999809265137
2009-03-02,2.190000057220459
2009-03-03,2.109999895095825
2009-03-04,2.119999885559082
2009-03-05,1.7000000476837158
2009-03-06,1.4600000381469727
2009-03-09,1.5399999618530273
2009-03-10,2.180000066757202
2009-03-11,2.640000104904175
2009-03-12,2.6700000762939453
2009-03-13,2.6500000953674316
2009-03-16,2.6500000953674316
2009-03-17,2.799999952316284
2009-03-18,3.0899999141693115
2009-03-19,3.0799999237060547
2009-03-20,2.859999895095825
2009-03-23,3.119999885559082
2009-03-24,3.259999990463257
2009-03-25,3.2699999809265137
2009-03-26,3.130000114440918
2009-03-27,3.140000104904175
2009-03-30,2.7799999713897705
2009-03-31,2.890000104904175
2009-04-01,2.930000066757202
2009-04-02,3.130000114440918
2009-04-03,3.200000047683716
2009-04-06,3.130000114440918
2009-04-07,3.0399999618530273
2009-04-08,3.130000114440918
2009-04-09,3.4100000858306885
2009-04-13,3.4100000858306885
2009-04-14,3.3399999141693115
2009-04-15,2.8299999237060547
2009-04-16,2.9800000190734863
2009-04-17,3.140000104904175
2009-04-20,2.990000009536743
2009-04-21,3.130000114440918
2009-04-22,3.25
2009-04-23,3.2699999809265137
2009-04-24,3.109999895095825
2009-04-27,3.0899999141693115
2009-04-28,3.3499999046325684
2009-04-29,3.799999952316284
2009-04-30,3.7699999809265137
2009-05-01,3.950000047683716
2009-05-04,3.6700000762939453
2009-05-05,3.799999952316284
2009-05-06,3.740000009536743
2009-05-07,3.7799999713897705
2009-05-08,3.799999952316284
2009-05-11,3.7899999618530273
2009-05-12,3.8499999046325684
2009-05-13,3.700000047683716
2009-05-14,3.4700000286102295
2009-05-15,3.3299999237060547
2009-05-18,3.1700000762939453
2009-05-19,3.140000104904175
2009-05-20,3.200000047683716
2009-05-21,2.9700000286102295
2009-05-22,3.049999952316284
2009-05-26,3.299999952316284
2009-05-27,3.4000000953674316
2009-05-28,3.430000066757202
2009-05-29,3.569999933242798
2009-06-01,3.9000000953674316
2009-06-02,3.7899999618530273
2009-06-03,3.8299999237060547
2009-06-04,3.8499999046325684
2009-06-05,3.8299999237060547
2009-06-08,3.9800000190734863
2009-06-09,3.9100000858306885
2009-06-10,3.930000066757202
2009-06-11,3.950000047683716
2009-06-12,4.110000133514404
2009-06-15,4.190000057220459
2009-06-16,4.199999809265137
2009-06-17,4.099999904632568
2009-06-18,4.0
2009-06-19,4.0
2009-06-22,3.7899999618530273
2009-06-23,3.859999895095825
2009-06-24,3.7699999809265137
2009-06-25,3.859999895095825
2009-06-26,4.409999847412109
2009-06-29,4.090000152587891
2009-06-30,4.039999961853027
2009-07-01,4.130000114440918
2009-07-02,4.130000114440918
2009-07-06,3.9600000381469727
2009-07-07,3.880000114440918
2009-07-08,3.7300000190734863
2009-07-09,3.75
2009-07-10,3.75
2009-07-13,3.7799999713897705
2009-07-14,3.859999895095825
2009-07-15,3.9100000858306885
2009-07-16,4.449999809265137
2009-07-17,4.389999866485596
2009-07-20,4.5
2009-07-21,4.5
2009-07-22,4.400000095367432
2009-07-23,4.739999771118164
2009-07-24,4.690000057220459
2009-07-27,4.510000228881836
2009-07-28,4.559999942779541
2009-07-29,4.559999942779541
2009-07-30,4.519999980926514
2009-07-31,4.480000019073486
2009-08-03,4.429999828338623
2009-08-04,4.28000020980835
2009-08-05,4.269999980926514
2009-08-06,4.139999866485596
2009-08-07,4.139999866485596
2009-08-10,4.269999980926514
2009-08-11,4.090000152587891
2009-08-12,4.03000020980835
2009-08-13,4.03000020980835
2009-08-14,4.050000190734863
2009-08-17,3.990000009536743
2009-08-18,4.0
2009-08-19,4.010000228881836
2009-08-20,4.099999904632568
2009-08-21,4.440000057220459
2009-08-24,4.489999771118164
2009-08-25,4.5
2009-08-26,4.610000133514404
2009-08-27,4.659999847412109
2009-08-28,4.570000171661377
2009-08-31,4.309999942779541
2009-09-01,4.03000020980835
2009-09-02,4.130000114440918
2009-09-03,4.239999771118164
2009-09-04,4.53000020980835
2009-09-08,4.880000114440918
2009-09-09,5.079999923706055
2009-09-10,5.25
2009-09-11,5.230000019073486
2009-09-14,5.340000152587891
2009-09-15,5.579999923706055
2009-09-16,5.929999828338623
2009-09-17,6.0
2009-09-18,5.880000114440918
2009-09-21,5.900000095367432
2009-09-22,5.869999885559082
2009-09-23,6.0
2009-09-24,6.0
2009-09-25,6.0
2009-09-28,6.289999961853027
2009-09-29,6.28000020980835
2009-09-30,6.199999809265137
2009-10-01,5.889999866485596
2009-10-02,5.949999809265137
2009-10-05,6.03000020980835
2009-10-06,6.570000171661377
2009-10-07,6.349999904632568
2009-10-08,6.550000190734863
2009-10-09,6.449999809265137
2009-10-12,6.46999979019165
2009-10-13,6.400000095367432
2009-10-14,6.489999771118164
2009-10-15,6.480000019073486
2009-10-16,6.480000019073486
2009-10-19,6.440000057220459
2009-10-20,6.389999866485596
2009-10-21,6.260000228881836
2009-10-22,5.840000152587891
2009-10-23,5.849999904632568
2009-10-26,5.639999866485596
2009-10-27,5.570000171661377
2009-10-28,6.010000228881836
2009-10-29,6.289999961853027
2009-10-30,6.170000076293945
2009-11-02,6.130000114440918
2009-11-03,6.210000038146973
2009-11-04,6.190000057220459
2009-11-05,6.71999979019165
2009-11-06,6.800000190734863
2009-11-09,6.71999979019165
2009-11-10,6.539999961853027
2009-11-11,6.579999923706055
2009-11-12,6.610000133514404
2009-11-13,6.25
2009-11-16,6.590000152587891
2009-11-17,6.550000190734863
2009-11-18,6.420000076293945
2009-11-19,6.329999923706055
2009-11-20,6.460000038146973
2009-11-23,6.519999980926514
2009-11-24,6.449999809265137
2009-11-25,6.400000095367432
2009-11-27,6.260000228881836
2009-11-30,6.440000057220459
2009-12-01,6.599999904632568
2009-12-02,6.659999847412109
2009-12-03,6.71999979019165
2009-12-04,7.130000114440918
2009-12-07,7.150000095367432
2009-12-08,7.28000020980835
2009-12-09,7.349999904632568
2009-12-10,7.519999980926514
2009-12-11,7.460000038146973
2009-12-14,7.429999828338623
2009-12-15,7.409999847412109
2009-12-16,7.239999771118164
2009-12-17,7.039999961853027
2009-12-18,7.070000171661377
2009-12-21,7.269999980926514
2009-12-22,7.210000038146973
2009-12-23,7.28000020980835
2009-12-24,7.369999885559082
2009-12-28,7.340000152587891
2009-12-29,7.199999809265137
2009-12-30,7.289999961853027
2009-12-31,7.320000171661377
2010-01-04,7.559999942779541
2010-01-05,7.489999771118164
2010-01-06,7.429999828338623
2010-01-07,7.46999979019165
2010-01-08,7.420000076293945
2010-01-11,7.590000152587891
2010-01-12,7.440000057220459
2010-01-13,7.340000152587891
2010-01-14,7.340000152587891
2010-01-15,7.230000019073486
2010-01-19,7.340000152587891
2010-01-20,7.159999847412109
2010-01-21,7.190000057220459
2010-01-22,7.110000133514404
2010-01-25,7.099999904632568
2010-01-26,7.0
2010-01-27,7.400000095367432
2010-01-28,7.159999847412109
2010-01-29,7.170000076293945
2010-02-01,7.079999923706055
2010-02-02,7.079999923706055
2010-02-03,7.070000171661377
2010-02-04,6.949999809265137
2010-02-05,6.809999942779541
2010-02-08,6.71999979019165
2010-02-09,6.860000133514404
2010-02-10,6.860000133514404
2010-02-11,6.869999885559082
2010-02-12,7.019999980926514
2010-02-16,7.300000190734863
2010-02-17,7.360000133514404
2010-02-18,7.28000020980835
2010-02-19,7.489999771118164
2010-02-22,7.480000019073486
2010-02-23,7.010000228881836
2010-02-24,7.0
2010-02-25,6.860000133514404
2010-02-26,6.789999961853027
2010-03-01,7.039999961853027
2010-03-02,7.239999771118164
2010-03-03,7.079999923706055
2010-03-04,7.019999980926514
2010-03-05,7.03000020980835
2010-03-08,7.019999980926514
2010-03-09,7.019999980926514
2010-03-10,7.090000152587891
2010-03-11,7.289999961853027
2010-03-12,7.360000133514404
2010-03-15,7.389999866485596
2010-03-16,7.380000114440918
2010-03-17,7.639999866485596
2010-03-18,7.78000020980835
2010-03-19,7.760000228881836
2010-03-22,7.760000228881836
2010-03-23,7.869999885559082
2010-03-24,7.889999866485596
2010-03-25,7.829999923706055
2010-03-26,7.610000133514404
2010-03-29,7.599999904632568
2010-03-30,7.429999828338623
2010-03-31,7.670000076293945
2010-04-01,7.369999885559082
2010-04-05,7.75
2010-04-06,7.730000019073486
2010-04-07,7.599999904632568
2010-04-08,7.489999771118164
2010-04-09,7.349999904632568
2010-04-12,7.119999885559082
2010-04-13,7.110000133514404
2010-04-14,7.159999847412109
2010-04-15,7.25
2010-04-16,7.300000190734863
2010-04-19,7.21999979019165
2010-04-20,7.199999809265137
2010-04-21,7.170000076293945
2010-04-22,7.329999923706055
2010-04-23,7.329999923706055
2010-04-26,7.360000133514404
2010-04-27,7.210000038146973
2010-04-28,7.170000076293945
2010-04-29,7.460000038146973
2010-04-30,7.369999885559082
2010-05-03,7.090000152587891
2010-05-04,7.170000076293945
2010-05-05,7.0
2010-05-06,6.710000038146973
2010-05-07,6.449999809265137
2010-05-10,6.920000076293945
2010-05-11,6.360000133514404
2010-05-12,6.480000019073486
2010-05-13,6.429999828338623
2010-05-14,6.329999923706055
2010-05-17,6.050000190734863
2010-05-18,6.070000171661377
2010-05-19,5.900000095367432
2010-05-20,5.739999771118164
2010-05-21,5.570000171661377
2010-05-24,5.579999923706055
2010-05-25,5.420000076293945
2010-05-26,5.579999923706055
2010-05-27,5.670000076293945
2010-05-28,5.610000133514404
2010-06-01,5.539999961853027
2010-06-02,5.449999809265137
2010-06-03,5.550000190734863
2010-06-04,5.289999961853027
2010-06-07,5.110000133514404
2010-06-08,5.050000190734863
2010-06-09,4.920000076293945
2010-06-10,5.019999980926514
2010-06-11,5.159999847412109
2010-06-14,5.449999809265137
2010-06-15,5.599999904632568
2010-06-16,5.579999923706055
2010-06-17,5.570000171661377
2010-06-18,5.599999904632568
2010-06-21,5.650000095367432
2010-06-22,5.550000190734863
2010-06-23,5.25
2010-06-24,5.21999979019165
2010-06-25,5.400000095367432
2010-06-28,5.389999866485596
2010-06-29,5.190000057220459
2010-06-30,5.090000152587891
2010-07-01,5.130000114440918
2010-07-02,5.110000133514404
2010-07-06,5.119999885559082
2010-07-07,5.099999904632568
2010-07-08,5.230000019073486
2010-07-09,5.389999866485596
2010-07-12,5.429999828338623
2010-07-13,5.289999961853027
2010-07-14,5.179999828338623
2010-07-15,5.090000152587891
2010-07-16,4.980000019073486
2010-07-19,4.809999942779541
2010-07-20,4.360000133514404
2010-07-21,4.769999980926514
2010-07-22,4.889999866485596
2010-07-23,5.050000190734863
2010-07-26,5.090000152587891
2010-07-27,5.159999847412109
2010-07-28,4.920000076293945
2010-07-29,4.800000190734863
2010-07-30,4.949999809265137
2010-08-02,5.079999923706055
2010-08-03,5.5
2010-08-04,5.75
2010-08-05,5.659999847412109
2010-08-06,5.460000038146973
2010-08-09,5.670000076293945
2010-08-10,5.550000190734863
2010-08-11,5.5
2010-08-12,5.5
2010-08-13,5.449999809265137
2010-08-16,5.090000152587891
2010-08-17,5.119999885559082
2010-08-18,4.96999979019165
2010-08-19,4.800000190734863
2010-08-20,4.679999828338623
2010-08-23,4.789999961853027
2010-08-24,4.760000228881836
2010-08-25,4.78000020980835
2010-08-26,4.860000133514404
2010-08-27,4.71999979019165
2010-08-30,4.460000038146973
2010-08-31,4.440000057220459
2010-09-01,4.690000057220459
2010-09-02,4.760000228881836
2010-09-03,4.980000019073486
2010-09-07,4.929999828338623
2010-09-08,4.840000152587891
2010-09-09,4.920000076293945
2010-09-10,4.920000076293945
2010-09-13,4.96999979019165
2010-09-14,5.059999942779541
2010-09-15,5.099999904632568
2010-09-16,5.079999923706055
2010-09-17,5.070000171661377
2010-09-20,5.099999904632568
2010-09-21,5.130000114440918
2010-09-22,4.96999979019165
2010-09-23,4.980000019073486
2010-09-24,5.010000228881836
2010-09-27,4.940000057220459
2010-09-28,4.949999809265137
2010-09-29,4.989999771118164
2010-09-30,5.340000152587891
2010-10-01,5.460000038146973
2010-10-04,5.460000038146973
