Date,volume
2008-11-28,204200
2008-12-01,377800
2008-12-02,330700
2008-12-03,438500
2008-12-04,530000
2008-12-05,427500
2008-12-08,411500
2008-12-09,450800
2008-12-10,282900
2008-12-11,269100
2008-12-12,281300
2008-12-15,335600
2008-12-16,296500
2008-12-17,460900
2008-12-18,624700
2008-12-19,604900
2008-12-22,582700
2008-12-23,414400
2008-12-24,97800
2008-12-26,80500
2008-12-29,187900
2008-12-30,274100
2008-12-31,312400
2009-01-02,167900
2009-01-05,282500
2009-01-06,475500
2009-01-07,302100
2009-01-08,593500
2009-01-09,373000
2009-01-12,208200
2009-01-13,402900
2009-01-14,433900
2009-01-15,361900
2009-01-16,405700
2009-01-20,364200
2009-01-21,504300
2009-01-22,349700
2009-01-23,325000
2009-01-26,295800
2009-01-27,270500
2009-01-28,307000
2009-01-29,838500
2009-01-30,487100
2009-02-02,686300
2009-02-03,631600
2009-02-04,625500
2009-02-05,1093100
2009-02-06,749100
2009-02-09,511600
2009-02-10,489900
2009-02-11,384700
2009-02-12,399400
2009-02-13,353300
2009-02-17,421100
2009-02-18,408200
2009-02-19,286600
2009-02-20,427500
2009-02-23,411800
2009-02-24,467900
2009-02-25,493500
2009-02-26,355900
2009-02-27,246700
2009-03-02,368600
2009-03-03,343100
2009-03-04,270700
2009-03-05,366600
2009-03-06,440700
2009-03-09,246100
2009-03-10,608100
2009-03-11,289600
2009-03-12,420500
2009-03-13,330300
2009-03-16,217300
2009-03-17,366200
2009-03-18,531300
2009-03-19,331100
2009-03-20,1127000
2009-03-23,571200
2009-03-24,453700
2009-03-25,453400
2009-03-26,1578100
2009-03-27,679000
2009-03-30,715900
2009-03-31,798000
2009-04-01,687300
2009-04-02,621700
2009-04-03,597600
2009-04-06,378600
2009-04-07,430200
2009-04-08,418300
2009-04-09,731300
2009-04-13,393800
2009-04-14,480500
2009-04-15,365200
2009-04-16,463600
2009-04-17,476700
2009-04-20,255300
2009-04-21,488800
2009-04-22,340500
2009-04-23,318300
2009-04-24,442600
2009-04-27,427200
2009-04-28,411900
2009-04-29,972600
2009-04-30,2372600
2009-05-01,679000
2009-05-04,446900
2009-05-05,503500
2009-05-06,709700
2009-05-07,553700
2009-05-08,503800
2009-05-11,327000
2009-05-12,602200
2009-05-13,608200
2009-05-14,593400
2009-05-15,832400
2009-05-18,461800
2009-05-19,499000
2009-05-20,437400
2009-05-21,544500
2009-05-22,499100
2009-05-26,620500
2009-05-27,469500
2009-05-28,278000
2009-05-29,573500
2009-06-01,441200
2009-06-02,505500
2009-06-03,297100
2009-06-04,454200
2009-06-05,380400
2009-06-08,338300
2009-06-09,593400
2009-06-10,1155400
2009-06-11,519600
2009-06-12,438700
2009-06-15,315300
2009-06-16,279500
2009-06-17,341800
2009-06-18,731600
2009-06-19,929600
2009-06-22,681700
2009-06-23,564600
2009-06-24,445600
2009-06-25,443200
2009-06-26,1051900
2009-06-29,601600
2009-06-30,813100
2009-07-01,1675000
2009-07-02,854200
2009-07-06,1842400
2009-07-07,408000
2009-07-08,567900
2009-07-09,682200
2009-07-10,597900
2009-07-13,851900
2009-07-14,345000
2009-07-15,529300
2009-07-16,437100
2009-07-17,276200
2009-07-20,528400
2009-07-21,567400
2009-07-22,728500
2009-07-23,542100
2009-07-24,319000
2009-07-27,286900
2009-07-28,630600
2009-07-29,521400
2009-07-30,1160200
2009-07-31,1557000
2009-08-03,545700
2009-08-04,331000
2009-08-05,479900
2009-08-06,506500
2009-08-07,358300
2009-08-10,369500
2009-08-11,433200
2009-08-12,692500
2009-08-13,480700
2009-08-14,353400
2009-08-17,246400
2009-08-18,195000
2009-08-19,254000
2009-08-20,364200
2009-08-21,503000
2009-08-24,307600
2009-08-25,190100
2009-08-26,232400
2009-08-27,214700
2009-08-28,324800
2009-08-31,314800
2009-09-01,487500
2009-09-02,369200
2009-09-03,249800
2009-09-04,353800
2009-09-08,270700
2009-09-09,1015200
2009-09-10,477100
2009-09-11,297500
2009-09-14,377800
2009-09-15,287300
2009-09-16,641100
2009-09-17,267200
2009-09-18,684900
2009-09-21,689700
2009-09-22,739600
2009-09-23,423100
2009-09-24,411500
2009-09-25,463900
2009-09-28,514700
2009-09-29,455100
2009-09-30,222000
2009-10-01,356900
2009-10-02,435600
2009-10-05,545600
2009-10-06,464500
2009-10-07,412000
2009-10-08,1558900
2009-10-09,950100
2009-10-12,724200
2009-10-13,868100
2009-10-14,1041200
2009-10-15,462500
2009-10-16,1127200
2009-10-19,706200
2009-10-20,944500
2009-10-21,940200
2009-10-22,744500
2009-10-23,808100
2009-10-26,522000
2009-10-27,511700
2009-10-28,1145000
2009-10-29,1461000
2009-10-30,1186400
2009-11-02,579300
2009-11-03,918600
2009-11-04,703100
2009-11-05,615800
2009-11-06,813700
2009-11-09,564600
2009-11-10,746000
2009-11-11,736700
2009-11-12,1129500
2009-11-13,338600
2009-11-16,774400
2009-11-17,500000
2009-11-18,376300
2009-11-19,827200
2009-11-20,812600
2009-11-23,390400
2009-11-24,374400
2009-11-25,376400
2009-11-27,225600
2009-11-30,494100
2009-12-01,298300
2009-12-02,842500
2009-12-03,1311500
2009-12-04,619700
2009-12-07,801800
2009-12-08,973900
2009-12-09,524600
2009-12-10,1319500
2009-12-11,743700
2009-12-14,656000
2009-12-15,458200
2009-12-16,748700
2009-12-17,533200
2009-12-18,644900
2009-12-21,515600
2009-12-22,452100
2009-12-23,438700
2009-12-24,115400
2009-12-28,250600
2009-12-29,233900
2009-12-30,615100
2009-12-31,934700
2010-01-04,541400
2010-01-05,1010500
2010-01-06,700200
2010-01-07,760800
2010-01-08,419400
2010-01-11,716000
2010-01-12,2571800
2010-01-13,1388600
2010-01-14,1332000
2010-01-15,1579200
2010-01-19,1205700
2010-01-20,1104800
2010-01-21,1392700
2010-01-22,830200
2010-01-25,549900
2010-01-26,749400
2010-01-27,971600
2010-01-28,829200
2010-01-29,1054600
2010-02-01,852400
2010-02-02,673000
2010-02-03,469700
2010-02-04,615400
2010-02-05,891000
2010-02-08,529700
2010-02-09,537300
2010-02-10,664300
2010-02-11,401800
2010-02-12,402900
2010-02-16,383600
2010-02-17,369400
2010-02-18,860400
2010-02-19,346000
2010-02-22,508000
2010-02-23,606700
2010-02-24,396300
2010-02-25,583900
2010-02-26,529900
2010-03-01,345300
2010-03-02,771600
2010-03-03,597400
2010-03-04,298000
2010-03-05,675600
2010-03-08,364000
2010-03-09,380300
2010-03-10,534200
2010-03-11,430800
2010-03-12,421700
2010-03-15,356100
2010-03-16,302200
2010-03-17,665700
2010-03-18,351500
2010-03-19,408100
2010-03-22,334100
2010-03-23,308500
2010-03-24,218000
2010-03-25,267100
2010-03-26,338900
2010-03-29,223300
2010-03-30,266700
2010-03-31,400200
2010-04-01,263500
2010-04-05,248600
2010-04-06,213300
2010-04-07,581700
2010-04-08,344500
2010-04-09,254000
2010-04-12,615200
2010-04-13,297400
2010-04-14,1018600
2010-04-15,766200
2010-04-16,509400
2010-04-19,410400
2010-04-20,333400
2010-04-21,276700
2010-04-22,389500
2010-04-23,371400
2010-04-26,768700
2010-04-27,4088900
2010-04-28,1682200
2010-04-29,967800
2010-04-30,1185000
2010-05-03,1013500
2010-05-04,780100
2010-05-05,901700
2010-05-06,1379000
2010-05-07,1472300
2010-05-10,1050000
2010-05-11,536100
2010-05-12,701600
2010-05-13,541200
2010-05-14,604000
2010-05-17,725100
2010-05-18,912700
2010-05-19,620100
2010-05-20,1213500
2010-05-21,912500
2010-05-24,373800
2010-05-25,743800
2010-05-26,649500
2010-05-27,466700
2010-05-28,457200
2010-06-01,411700
2010-06-02,347400
2010-06-03,281200
2010-06-04,424100
2010-06-07,353400
2010-06-08,551800
2010-06-09,982800
2010-06-10,1166200
2010-06-11,1254300
2010-06-14,1405900
2010-06-15,1170100
2010-06-16,399400
2010-06-17,317400
2010-06-18,883400
2010-06-21,385100
2010-06-22,665400
2010-06-23,412100
2010-06-24,476900
2010-06-25,2558400
2010-06-28,541800
2010-06-29,502700
2010-06-30,472600
2010-07-01,564400
2010-07-02,327200
2010-07-06,501100
2010-07-07,661400
2010-07-08,592500
2010-07-09,489500
2010-07-12,551600
2010-07-13,738300
2010-07-14,595100
2010-07-15,519300
2010-07-16,640100
2010-07-19,359300
2010-07-20,325700
2010-07-21,356500
2010-07-22,710400
2010-07-23,710600
2010-07-26,863300
2010-07-27,721400
2010-07-28,3185800
2010-07-29,1516400
2010-07-30,610200
2010-08-02,607200
2010-08-03,610300
2010-08-04,599400
2010-08-05,323700
2010-08-06,380500
2010-08-09,272700
2010-08-10,450500
2010-08-11,605000
2010-08-12,630300
2010-08-13,463800
2010-08-16,440600
2010-08-17,322000
2010-08-18,224000
2010-08-19,314000
2010-08-20,288200
2010-08-23,1876500
2010-08-24,731700
2010-08-25,1132700
2010-08-26,1358700
2010-08-27,2218200
2010-08-30,2517000
2010-08-31,2833500
2010-09-01,3101900
2010-09-02,2164600
2010-09-03,861000
2010-09-07,513900
2010-09-08,1170700
2010-09-09,1133800
2010-09-10,1168200
2010-09-13,873700
2010-09-14,593000
2010-09-15,2445400
2010-09-16,923700
2010-09-17,1106000
2010-09-20,683000
2010-09-21,1358600
2010-09-22,820600
2010-09-23,1027000
2010-09-24,754800
2010-09-27,396900
2010-09-28,672300
2010-09-29,429700
2010-09-30,347400
2010-10-01,254700
2010-10-04,292200
2010-10-05,458800
2010-10-06,457200
2010-10-07,252100
2010-10-08,371600
2010-10-11,250400
2010-10-12,262000
2010-10-13,568200
2010-10-14,983000
2010-10-15,842800
2010-10-18,818500
2010-10-19,503800
2010-10-20,315000
2010-10-21,320500
2010-10-22,254100
2010-10-25,329000
2010-10-26,671400
2010-10-27,1126900
2010-10-28,760100
2010-10-29,973700
2010-11-01,547400
2010-11-02,340800
2010-11-03,463500
2010-11-04,1269500
2010-11-05,525900
2010-11-08,409100
2010-11-09,349900
2010-11-10,626000
2010-11-11,412200
2010-11-12,525900
2010-11-15,420100
2010-11-16,451800
2010-11-17,284900
2010-11-18,264300
2010-11-19,269800
2010-11-22,341000
2010-11-23,433100
2010-11-24,316000
2010-11-26,156100
2010-11-29,325900
2010-11-30,350000
2010-12-01,433700
2010-12-02,268300
2010-12-03,327100
2010-12-06,346700
2010-12-07,382200
2010-12-08,342400
2010-12-09,383800
2010-12-10,349900
2010-12-13,216500
2010-12-14,898000
2010-12-15,937300
2010-12-16,593800
2010-12-17,731700
2010-12-20,637100
2010-12-21,385300
2010-12-22,1504500
2010-12-23,400600
2010-12-27,423100
2010-12-28,388900
2010-12-29,234900
2010-12-30,367000
2010-12-31,324400
2011-01-03,671200
2011-01-04,557500
2011-01-05,594600
2011-01-06,466700
2011-01-07,858100
2011-01-10,430500
2011-01-11,444900
2011-01-12,399300
2011-01-13,289900
2011-01-14,1093800
2011-01-18,601700
2011-01-19,661400
2011-01-20,592200
2011-01-21,642700
2011-01-24,670900
2011-01-25,419800
2011-01-26,411700
2011-01-27,387400
2011-01-28,667600
2011-01-31,474300
2011-02-01,473600
2011-02-02,1473000
2011-02-03,464800
2011-02-04,495000
2011-02-07,368000
2011-02-08,258000
2011-02-09,289300
2011-02-10,199700
2011-02-11,241500
2011-02-14,289900
2011-02-15,244400
2011-02-16,350800
2011-02-17,144700
2011-02-18,454300
2011-02-22,724700
2011-02-23,516200
2011-02-24,1025100
2011-02-25,1726100
2011-02-28,412000
2011-03-01,588000
2011-03-02,360400
2011-03-03,374400
2011-03-04,295500
2011-03-07,378400
2011-03-08,263400
2011-03-09,336600
2011-03-10,516100
2011-03-11,325200
2011-03-14,647500
2011-03-15,364800
2011-03-16,576200
2011-03-17,258500
2011-03-18,738400
2011-03-21,1378000
2011-03-22,855800
2011-03-23,1036300
2011-03-24,833500
2011-03-25,858300
2011-03-28,501600
2011-03-29,413500
2011-03-30,412800
2011-03-31,379600
2011-04-01,513700
2011-04-04,315300
2011-04-05,467400
2011-04-06,445900
2011-04-07,293500
2011-04-08,618900
2011-04-11,596300
2011-04-12,561700
2011-04-13,579600
2011-04-14,359200
2011-04-15,583300
2011-04-18,437700
2011-04-19,358500
2011-04-20,734700
2011-04-21,426300
2011-04-25,294500
2011-04-26,1100000
2011-04-27,1355100
2011-04-28,819900
2011-04-29,416000
2011-05-02,529200
2011-05-03,475800
2011-05-04,367500
2011-05-05,368200
2011-05-06,380700
2011-05-09,254000
2011-05-10,430600
2011-05-11,610200
2011-05-12,227100
2011-05-13,299000
2011-05-16,376500
2011-05-17,416900
2011-05-18,383300
2011-05-19,724400
2011-05-20,684000
2011-05-23,738300
2011-05-24,403900
2011-05-25,313000
2011-05-26,286500
2011-05-27,253500
2011-05-31,419100
2011-06-01,350600
2011-06-02,211000
2011-06-03,260000
2011-06-06,264600
2011-06-07,257300
2011-06-08,564300
2011-06-09,278200
2011-06-10,507100
2011-06-13,441700
2011-06-14,325000
2011-06-15,410300
2011-06-16,295200
2011-06-17,527900
2011-06-20,326100
2011-06-21,266200
2011-06-22,209400
2011-06-23,290800
2011-06-24,354700
2011-06-27,278000
2011-06-28,301600
2011-06-29,241900
2011-06-30,358500
2011-07-01,444000
2011-07-05,340800
2011-07-06,383800
2011-07-07,429700
2011-07-08,578500
2011-07-11,471700
2011-07-12,457000
2011-07-13,819500
2011-07-14,312500
2011-07-15,500600
2011-07-18,401200
2011-07-19,459500
2011-07-20,259900
2011-07-21,258500
2011-07-22,306800
2011-07-25,829800
2011-07-26,605500
2011-07-27,752800
2011-07-28,693600
2011-07-29,647500
2011-08-01,406500
2011-08-02,444000
2011-08-03,744500
2011-08-04,753300
2011-08-05,1036000
2011-08-08,1371600
2011-08-09,903200
2011-08-10,566100
2011-08-11,652700
2011-08-12,275600
2011-08-15,303900
2011-08-16,270300
2011-08-17,361600
2011-08-18,1030200
2011-08-19,426500
2011-08-22,237900
2011-08-23,568800
2011-08-24,348100
2011-08-25,457800
2011-08-26,382700
2011-08-29,596900
2011-08-30,561300
2011-08-31,714500
2011-09-01,542200
2011-09-02,455300
2011-09-06,479800
2011-09-07,660100
2011-09-08,470100
2011-09-09,342700
2011-09-12,408100
2011-09-13,547400
2011-09-14,541500
2011-09-15,537600
2011-09-16,437700
2011-09-19,679000
2011-09-20,318700
2011-09-21,347200
2011-09-22,895800
2011-09-23,328100
2011-09-26,517200
2011-09-27,486300
2011-09-28,472800
2011-09-29,495700
2011-09-30,328500
2011-10-03,501600
2011-10-04,639100
2011-10-05,391100
2011-10-06,348200
2011-10-07,368400
2011-10-10,617400
2011-10-11,601400
2011-10-12,777800
2011-10-13,536700
2011-10-14,496000
2011-10-17,952700
2011-10-18,890600
2011-10-19,435900
2011-10-20,776300
2011-10-21,384300
2011-10-24,481200
2011-10-25,422200
2011-10-26,425600
2011-10-27,823500
2011-10-28,1010400
2011-10-31,461100
2011-11-01,578000
2011-11-02,391500
2011-11-03,308000
2011-11-04,384700
2011-11-07,447500
2011-11-08,191500
2011-11-09,435200
2011-11-10,301800
2011-11-11,191800
2011-11-14,328700
2011-11-15,248600
2011-11-16,491400
2011-11-17,505800
2011-11-18,713900
2011-11-21,452200
2011-11-22,476900
2011-11-23,559500
2011-11-25,383000
2011-11-28,721000
2011-11-29,343200
2011-11-30,693900
2011-12-01,353500
2011-12-02,380300
2011-12-05,547700
2011-12-06,526200
2011-12-07,911200
2011-12-08,1051500
2011-12-09,1070500
2011-12-12,298600
2011-12-13,358900
2011-12-14,745500
2011-12-15,931000
2011-12-16,845900
2011-12-19,422200
2011-12-20,846700
2011-12-21,339000
2011-12-22,780400
2011-12-23,538900
2011-12-27,281400
2011-12-28,457000
2011-12-29,471100
2011-12-30,563600
2012-01-03,483600
2012-01-04,318200
2012-01-05,324400
2012-01-06,352100
2012-01-09,518300
2012-01-10,305300
2012-01-11,467800
2012-01-12,868200
2012-01-13,510800
2012-01-17,580300
2012-01-18,904000
2012-01-19,982700
2012-01-20,745100
2012-01-23,607200
2012-01-24,662200
2012-01-25,440200
2012-01-26,374000
2012-01-27,497200
2012-01-30,208000
2012-01-31,267000
2012-02-01,295000
2012-02-02,583700
2012-02-03,537000
2012-02-06,323900
2012-02-07,471900
2012-02-08,984900
2012-02-09,1549000
2012-02-10,498600
2012-02-13,270600
2012-02-14,634100
2012-02-15,318000
2012-02-16,483000
2012-02-17,431200
2012-02-21,712100
2012-02-22,560000
2012-02-23,341800
2012-02-24,260700
2012-02-27,305800
2012-02-28,295600
2012-02-29,1098100
2012-03-01,853400
2012-03-02,546200
2012-03-05,523500
2012-03-06,714100
2012-03-07,301800
2012-03-08,241600
2012-03-09,378300
2012-03-12,331900
2012-03-13,519800
2012-03-14,361600
2012-03-15,310300
2012-03-16,461600
2012-03-19,284800
2012-03-20,235200
2012-03-21,285600
2012-03-22,342900
2012-03-23,191200
2012-03-26,550600
2012-03-27,279600
2012-03-28,235400
2012-03-29,281900
2012-03-30,329400
2012-04-02,362800
2012-04-03,716700
2012-04-04,542400
2012-04-05,456300
2012-04-09,730400
2012-04-10,555300
2012-04-11,810500
2012-04-12,473100
2012-04-13,323000
2012-04-16,213400
2012-04-17,349700
2012-04-18,421300
2012-04-19,293400
2012-04-20,320000
2012-04-23,414800
2012-04-24,300000
2012-04-25,219800
2012-04-26,327000
2012-04-27,302800
2012-04-30,372300
2012-05-01,433500
2012-05-02,4748000
2012-05-03,1029800
2012-05-04,826400
2012-05-07,496000
2012-05-08,474300
2012-05-09,605400
2012-05-10,571000
2012-05-11,362200
2012-05-14,250200
2012-05-15,277000
2012-05-16,403600
2012-05-17,314900
2012-05-18,397300
2012-05-21,265700
2012-05-22,514800
2012-05-23,292000
2012-05-24,327500
2012-05-25,197900
2012-05-29,276400
2012-05-30,914200
2012-05-31,507600
2012-06-01,398400
2012-06-04,328800
2012-06-05,336100
2012-06-06,324200
2012-06-07,274600
2012-06-08,260900
2012-06-11,296500
2012-06-12,277200
2012-06-13,438400
2012-06-14,762200
2012-06-15,652100
2012-06-18,418500
2012-06-19,700400
2012-06-20,420700
2012-06-21,302300
2012-06-22,861400
2012-06-25,296600
2012-06-26,230000
2012-06-27,303900
2012-06-28,418300
2012-06-29,389500
2012-07-02,446600
2012-07-03,421200
2012-07-05,346100
2012-07-06,283900
2012-07-09,278200
2012-07-10,185200
2012-07-11,374000
2012-07-12,243000
2012-07-13,222300
2012-07-16,279100
2012-07-17,206800
2012-07-18,255400
2012-07-19,449000
2012-07-20,263600
2012-07-23,212600
2012-07-24,383900
2012-07-25,334400
2012-07-26,373600
2012-07-27,411300
2012-07-30,326500
2012-07-31,328500
2012-08-01,556000
2012-08-02,986400
2012-08-03,809900
2012-08-06,574900
2012-08-07,708300
2012-08-08,562500
2012-08-09,401500
2012-08-10,305200
2012-08-13,230300
2012-08-14,250700
2012-08-15,151500
2012-08-16,151100
2012-08-17,178100
2012-08-20,203500
2012-08-21,207200
2012-08-22,151300
2012-08-23,353300
2012-08-24,137100
2012-08-27,163800
2012-08-28,299200
2012-08-29,120200
2012-08-30,138400
2012-08-31,168200
2012-09-04,983000
2012-09-05,451900
2012-09-06,512700
2012-09-07,1797400
2012-09-10,1745500
2012-09-11,251200
2012-09-12,313300
2012-09-13,342300
2012-09-14,408900
2012-09-17,228600
2012-09-18,333200
2012-09-19,327500
2012-09-20,203200
2012-09-21,347100
2012-09-24,238600
2012-09-25,339400
2012-09-26,322800
2012-09-27,206000
2012-09-28,285400
2012-10-01,251500
2012-10-02,461900
2012-10-03,421400
2012-10-04,355200
2012-10-05,274200
2012-10-08,128000
2012-10-09,406000
2012-10-10,372800
2012-10-11,189300
2012-10-12,304800
2012-10-15,281700
2012-10-16,247100
2012-10-17,206200
2012-10-18,579100
2012-10-19,255300
2012-10-22,224100
2012-10-23,322800
2012-10-24,167100
2012-10-25,262000
2012-10-26,134700
2012-10-31,258600
2012-11-01,310400
2012-11-02,398800
2012-11-05,219800
2012-11-06,674900
2012-11-07,277200
2012-11-08,152200
2012-11-09,186900
2012-11-12,120700
2012-11-13,160200
2012-11-14,178100
2012-11-15,108900
2012-11-16,292600
2012-11-19,205500
2012-11-20,185200
2012-11-21,176600
2012-11-23,69800
2012-11-26,95400
2012-11-27,191800
2012-11-28,129800
2012-11-29,108600
2012-11-30,283000
2012-12-03,169400
2012-12-04,108500
2012-12-05,263500
2012-12-06,111000
2012-12-07,109100
2012-12-10,163400
2012-12-11,197400
2012-12-12,150800
2012-12-13,230100
2012-12-14,553100
2012-12-17,250100
2012-12-18,203500
2012-12-19,220300
2012-12-20,323500
2012-12-21,372900
2012-12-24,30600
2012-12-26,170500
2012-12-27,268600
2012-12-28,97100
2012-12-31,219200
2013-01-02,339100
2013-01-03,178400
2013-01-04,272000
2013-01-07,418700
2013-01-08,185700
2013-01-09,103800
2013-01-10,136200
2013-01-11,384400
2013-01-14,260700
2013-01-15,183400
2013-01-16,323200
2013-01-17,252300
2013-01-18,332100
2013-01-22,448000
2013-01-23,174300
2013-01-24,129300
2013-01-25,147800
2013-01-28,209000
2013-01-29,163200
2013-01-30,156000
2013-01-31,144900
2013-02-01,220700
2013-02-04,272600
2013-02-05,104600
2013-02-06,219500
2013-02-07,369700
2013-02-08,378600
2013-02-11,361400
2013-02-12,472100
2013-02-13,386800
2013-02-14,245800
2013-02-15,381000
2013-02-19,240600
2013-02-20,193600
2013-02-21,189900
2013-02-22,171000
2013-02-25,190100
2013-02-26,182200
2013-02-27,310800
2013-02-28,249300
2013-03-01,164200
2013-03-04,170400
2013-03-05,177900
2013-03-06,145500
2013-03-07,100700
2013-03-08,118600
2013-03-11,135300
2013-03-12,92700
2013-03-13,405300
2013-03-14,320800
2013-03-15,581700
2013-03-18,130900
2013-03-19,111700
2013-03-20,172200
2013-03-21,219500
2013-03-22,280400
2013-03-25,113800
2013-03-26,103000
2013-03-27,119600
2013-03-28,168200
2013-04-01,379100
2013-04-02,245900
2013-04-03,414800
2013-04-04,142000
2013-04-05,187500
2013-04-08,211800
2013-04-09,304200
2013-04-10,251400
2013-04-11,167400
2013-04-12,156800
2013-04-15,348200
2013-04-16,354400
2013-04-17,239100
2013-04-18,218100
2013-04-19,266100
2013-04-22,679400
2013-04-23,511900
2013-04-24,454700
2013-04-25,250100
2013-04-26,285100
2013-04-29,128100
2013-04-30,115800
2013-05-01,854500
2013-05-02,631700
2013-05-03,728900
2013-05-06,270900
2013-05-07,982600
2013-05-08,400900
2013-05-09,296700
2013-05-10,422900
2013-05-13,740100
2013-05-14,399800
2013-05-15,590900
2013-05-16,1317500
2013-05-17,1172400
2013-05-20,378300
2013-05-21,446600
2013-05-22,481200
2013-05-23,266600
2013-05-24,168600
2013-05-28,281400
2013-05-29,248600
2013-05-30,318100
2013-05-31,1566800
2013-06-03,1417800
2013-06-04,659500
2013-06-05,647400
2013-06-06,482400
2013-06-07,591200
2013-06-10,785900
2013-06-11,813400
2013-06-12,962500
2013-06-13,316000
2013-06-14,258400
2013-06-17,321800
2013-06-18,361800
2013-06-19,358000
2013-06-20,476800
2013-06-21,519800
2013-06-24,401900
2013-06-25,585700
2013-06-26,336800
2013-06-27,303900
2013-06-28,828500
2013-07-01,291700
2013-07-02,645900
2013-07-03,196400
2013-07-05,910000
2013-07-08,573200
2013-07-09,304800
2013-07-10,225300
2013-07-11,546200
2013-07-12,184600
2013-07-15,181800
2013-07-16,1622500
2013-07-17,731500
2013-07-18,681400
2013-07-19,392000
2013-07-22,369900
2013-07-23,340600
2013-07-24,258400
2013-07-25,246900
2013-07-26,179100
2013-07-29,393700
2013-07-30,524200
2013-07-31,289300
2013-08-01,1218900
2013-08-02,992500
2013-08-05,965400
2013-08-06,451100
2013-08-07,415300
2013-08-08,360100
2013-08-09,323700
2013-08-12,257300
2013-08-13,517300
2013-08-14,449100
2013-08-15,695800
2013-08-16,605300
2013-08-19,482400
2013-08-20,360800
2013-08-21,294800
2013-08-22,460200
2013-08-23,748400
2013-08-26,1491500
2013-08-27,425700
2013-08-28,236800
2013-08-29,343000
2013-08-30,436200
2013-09-03,353700
2013-09-04,544400
2013-09-05,879800
2013-09-06,843100
2013-09-09,439400
2013-09-10,543600
2013-09-11,410500
2013-09-12,597900
2013-09-13,174500
2013-09-16,299100
2013-09-17,233400
2013-09-18,314100
2013-09-19,331600
2013-09-20,378200
2013-09-23,318100
2013-09-24,226200
2013-09-25,227500
2013-09-26,309600
2013-09-27,324200
2013-09-30,462400
2013-10-01,246100
2013-10-02,350100
2013-10-03,251000
2013-10-04,270000
2013-10-07,316400
2013-10-08,326900
2013-10-09,345700
2013-10-10,297200
2013-10-11,478400
2013-10-14,213600
2013-10-15,214400
2013-10-16,214000
2013-10-17,196900
2013-10-18,293500
2013-10-21,190500
2013-10-22,211400
2013-10-23,298200
2013-10-24,1684800
2013-10-25,732100
2013-10-28,663800
2013-10-29,443400
2013-10-30,461900
2013-10-31,350300
2013-11-01,471300
2013-11-04,296700
2013-11-05,549000
2013-11-06,243700
2013-11-07,433100
2013-11-08,276300
2013-11-11,176300
2013-11-12,321600
2013-11-13,236400
2013-11-14,216500
2013-11-15,234300
2013-11-18,318300
2013-11-19,196800
2013-11-20,239100
2013-11-21,190300
2013-11-22,119200
2013-11-25,153400
2013-11-26,207400
2013-11-27,166500
2013-11-29,101300
2013-12-02,273200
2013-12-03,232700
2013-12-04,230800
2013-12-05,176900
2013-12-06,324000
2013-12-09,274400
2013-12-10,1051400
2013-12-11,474500
2013-12-12,266600
2013-12-13,471300
2013-12-16,422900
2013-12-17,271600
2013-12-18,428700
2013-12-19,734200
2013-12-20,744800
2013-12-23,353400
2013-12-24,105000
2013-12-26,779300
2013-12-27,271900
2013-12-30,465900
2013-12-31,750300
2014-01-02,300800
2014-01-03,493300
2014-01-06,437300
2014-01-07,287000
2014-01-08,440000
2014-01-09,326700
2014-01-10,270000
2014-01-13,297000
2014-01-14,475000
2014-01-15,290300
2014-01-16,196900
2014-01-17,150900
2014-01-21,227000
2014-01-22,234300
2014-01-23,163700
2014-01-24,236700
2014-01-27,311600
2014-01-28,289600
2014-01-29,282900
2014-01-30,200300
2014-01-31,308600
2014-02-03,338400
2014-02-04,270900
2014-02-05,258600
2014-02-06,514400
2014-02-07,283400
2014-02-10,362000
2014-02-11,360400
2014-02-12,323600
2014-02-13,241200
2014-02-14,90500
2014-02-18,147900
2014-02-19,195700
2014-02-20,188000
2014-02-21,364300
2014-02-24,236800
2014-02-25,508800
2014-02-26,342100
2014-02-27,313300
2014-02-28,409500
2014-03-03,217900
2014-03-04,508100
2014-03-05,156500
2014-03-06,181900
2014-03-07,154800
2014-03-10,120400
2014-03-11,202400
2014-03-12,266500
2014-03-13,178200
2014-03-14,140200
2014-03-17,115400
2014-03-18,112800
2014-03-19,79200
2014-03-20,145500
2014-03-21,370800
2014-03-24,130900
2014-03-25,82100
2014-03-26,288500
2014-03-27,164200
2014-03-28,217700
2014-03-31,207600
2014-04-01,141800
2014-04-02,117000
2014-04-03,119200
2014-04-04,186300
2014-04-07,243700
2014-04-08,261600
2014-04-09,113500
2014-04-10,225600
2014-04-11,203500
2014-04-14,159300
2014-04-15,140400
2014-04-16,253300
2014-04-17,186500
2014-04-21,265300
2014-04-22,422200
2014-04-23,176900
2014-04-24,165600
2014-04-25,272600
2014-04-28,187300
2014-04-29,162800
2014-04-30,326800
2014-05-01,407300
2014-05-02,278400
2014-05-05,169700
2014-05-06,262600
2014-05-07,555200
2014-05-08,288600
2014-05-09,190600
2014-05-12,182800
2014-05-13,269600
2014-05-14,191000
2014-05-15,198100
2014-05-16,224200
2014-05-19,102500
2014-05-20,205000
2014-05-21,129400
2014-05-22,175600
2014-05-23,178600
2014-05-27,133000
2014-05-28,2922700
2014-05-29,522900
2014-05-30,408600
2014-06-02,319400
2014-06-03,326800
2014-06-04,246600
2014-06-05,420000
2014-06-06,322900
2014-06-09,333000
