Date,volume
2005-01-25,2982400
2005-01-26,2438400
2005-01-27,3005400
2005-01-28,2619800
2005-01-31,3914200
2005-02-01,2078200
2005-02-02,3470800
2005-02-03,3477800
2005-02-04,3176200
2005-02-07,3023800
2005-02-08,4246200
2005-02-09,5697000
2005-02-10,5843800
2005-02-11,6919600
2005-02-14,2507600
2005-02-15,3714600
2005-02-16,2754600
2005-02-17,5688400
2005-02-18,6618400
2005-02-22,4735800
2005-02-23,3277800
2005-02-24,3527600
2005-02-25,4818000
2005-02-28,8600800
2005-03-01,4756400
2005-03-02,3514200
2005-03-03,5239400
2005-03-04,4410400
2005-03-07,3159600
2005-03-08,3707400
2005-03-09,2269600
2005-03-10,3508400
2005-03-11,2618800
2005-03-14,3382000
2005-03-15,4857200
2005-03-16,3306200
2005-03-17,3107600
2005-03-18,2812600
2005-03-21,3536600
2005-03-22,2157200
2005-03-23,2451600
2005-03-24,3619600
2005-03-28,2959600
2005-03-29,3057400
2005-03-30,2661600
2005-03-31,2653800
2005-04-01,3357200
2005-04-04,2837600
2005-04-05,2878000
2005-04-06,2790600
2005-04-07,2584800
2005-04-08,2535000
2005-04-11,1646600
2005-04-12,2977400
2005-04-13,2479000
2005-04-14,2168000
2005-04-15,3712800
2005-04-18,4035200
2005-04-19,2759400
2005-04-20,2985800
2005-04-21,7684600
2005-04-22,3400200
2005-04-25,6502000
2005-04-26,3066000
2005-04-27,2647400
2005-04-28,5663200
2005-04-29,3533400
2005-05-02,4021400
2005-05-03,3689400
2005-05-04,3265000
2005-05-05,2887200
2005-05-06,4992400
2005-05-09,4010000
2005-05-10,2337600
2005-05-11,2647400
2005-05-12,3274400
2005-05-13,3651800
2005-05-16,2351400
2005-05-17,3080000
2005-05-18,4754800
2005-05-19,6197200
2005-05-20,3237200
2005-05-23,3408800
2005-05-24,4911600
2005-05-25,3038000
2005-05-26,4177600
2005-05-27,2115600
2005-05-31,3419800
2005-06-01,2951200
2005-06-02,3628200
2005-06-03,4524000
2005-06-06,3327200
2005-06-07,4696400
2005-06-08,3473400
2005-06-09,3684800
2005-06-10,2399200
2005-06-13,5773800
2005-06-14,3728800
2005-06-15,2725800
2005-06-16,2970000
2005-06-17,4539600
2005-06-20,3268000
2005-06-21,3346000
2005-06-22,2562400
2005-06-23,3347400
2005-06-24,2395600
2005-06-27,2717600
2005-06-28,2861600
2005-06-29,3372400
2005-06-30,2747600
2005-07-01,1697000
2005-07-05,2331200
2005-07-06,5153000
2005-07-07,6043200
2005-07-08,7961000
2005-07-11,4741600
2005-07-12,4663800
2005-07-13,3772400
2005-07-14,3406800
2005-07-15,3929200
2005-07-18,2804600
2005-07-19,2462200
2005-07-20,2536600
2005-07-21,2542600
2005-07-22,3527600
2005-07-25,3099000
2005-07-26,4297000
2005-07-27,2393000
2005-07-28,3665200
2005-07-29,2804000
2005-08-01,1970200
2005-08-02,2907600
2005-08-03,4198800
2005-08-04,1934400
2005-08-05,1938200
2005-08-08,2768200
2005-08-09,1898000
2005-08-10,2084000
2005-08-11,2267800
2005-08-12,3172200
2005-08-15,2315600
2005-08-16,2221800
2005-08-17,1619000
2005-08-18,2077400
2005-08-19,3031600
2005-08-22,4407800
2005-08-23,3874400
2005-08-24,6077200
2005-08-25,11478600
2005-08-26,3949800
2005-08-29,3193400
2005-08-30,2688400
2005-08-31,4563600
2005-09-01,5143000
2005-09-02,2487000
2005-09-06,4324800
2005-09-07,2413400
2005-09-08,2704000
2005-09-09,2602600
2005-09-12,2482800
2005-09-13,3974400
2005-09-14,3449200
2005-09-15,2122000
2005-09-16,4426000
2005-09-19,2633200
2005-09-20,2866600
2005-09-21,3050200
2005-09-22,3204800
2005-09-23,2639600
2005-09-26,2530200
2005-09-27,3564800
2005-09-28,2499200
2005-09-29,6361200
2005-09-30,3199000
2005-10-03,3483400
2005-10-04,4181600
2005-10-05,3377600
2005-10-06,3197000
2005-10-07,2544600
2005-10-10,1752200
2005-10-11,4029600
2005-10-12,2522800
2005-10-13,3748000
2005-10-14,2394400
2005-10-17,1998000
2005-10-18,3722800
2005-10-19,3482200
2005-10-20,2563200
2005-10-21,5343600
2005-10-24,3052000
2005-10-25,2084000
2005-10-26,2321600
2005-10-27,1709800
2005-10-28,3125600
2005-10-31,2104800
2005-11-01,1882800
2005-11-02,3828000
2005-11-03,3359200
2005-11-04,1980200
2005-11-07,1207800
2005-11-08,2027200
2005-11-09,2109800
2005-11-10,1532200
2005-11-11,2453600
2005-11-14,2273800
2005-11-15,2634000
2005-11-16,6425000
2005-11-17,15486200
2005-11-18,6107600
2005-11-21,4773000
2005-11-22,4908400
2005-11-23,3573000
2005-11-25,825200
2005-11-28,3237200
2005-11-29,3346400
2005-11-30,3399000
2005-12-01,3578800
2005-12-02,2683000
2005-12-05,3411400
2005-12-06,3608600
2005-12-07,3512400
2005-12-08,4038000
2005-12-09,3127800
2005-12-12,6240800
2005-12-13,4875400
2005-12-14,3818800
2005-12-15,3221000
2005-12-16,8707400
2005-12-19,3187600
2005-12-20,2992200
2005-12-21,2114200
2005-12-22,2158000
2005-12-23,1548600
2005-12-27,1860000
2005-12-28,2135800
2005-12-29,1695200
2005-12-30,2002000
2006-01-03,4106200
2006-01-04,3253400
2006-01-05,3206800
2006-01-06,3828800
2006-01-09,2973800
2006-01-10,2900600
2006-01-11,3931200
2006-01-12,2522800
2006-01-13,4222600
2006-01-17,3072600
2006-01-18,3300800
2006-01-19,2401600
2006-01-20,3505400
2006-01-23,2888200
2006-01-24,2574600
2006-01-25,2681400
2006-01-26,2808800
2006-01-27,2484400
2006-01-30,1914400
2006-01-31,3040800
2006-02-01,1987200
2006-02-02,2341000
2006-02-03,2567200
2006-02-06,1950400
2006-02-07,3429200
2006-02-08,3045400
2006-02-09,3711800
2006-02-10,3775000
2006-02-13,3146200
2006-02-14,5742400
2006-02-15,3287600
2006-02-16,3822600
2006-02-17,13694600
2006-02-21,3356600
2006-02-22,3204600
2006-02-23,2696600
2006-02-24,2246800
2006-02-27,4974600
2006-02-28,2933200
2006-03-01,2968400
2006-03-02,3081600
2006-03-03,3082800
2006-03-06,4058600
2006-03-07,3641400
2006-03-08,3281400
2006-03-09,7698000
2006-03-10,5050200
2006-03-13,3827000
2006-03-14,4891600
2006-03-15,3575600
2006-03-16,3610600
2006-03-17,3434200
2006-03-20,2957000
2006-03-21,4864800
2006-03-22,3023400
2006-03-23,3161000
2006-03-24,3109200
2006-03-27,3704600
2006-03-28,3570200
2006-03-29,3523400
2006-03-30,2064200
2006-03-31,2570600
2006-04-03,2494600
2006-04-04,2330400
2006-04-05,2213600
2006-04-06,2115600
2006-04-07,2023600
2006-04-10,1091400
2006-04-11,1321000
2006-04-12,1245800
2006-04-13,1093200
2006-04-17,1336000
2006-04-18,2219000
2006-04-19,1670600
2006-04-20,6908400
2006-04-21,4612200
2006-04-24,2245600
2006-04-25,2799800
2006-04-26,2488200
2006-04-27,2965000
2006-04-28,2342200
2006-05-01,4336600
2006-05-02,2451200
2006-05-03,2269800
2006-05-04,2020800
2006-05-05,1797600
2006-05-08,2603000
2006-05-09,1763600
2006-05-10,2958800
2006-05-11,2262400
2006-05-12,2194400
2006-05-15,2318400
2006-05-16,3914400
2006-05-17,3776000
2006-05-18,7211800
2006-05-19,5115600
2006-05-22,4551600
2006-05-23,3442600
2006-05-24,3957200
2006-05-25,2905200
2006-05-26,2336000
2006-05-30,3780200
2006-05-31,4709400
2006-06-01,3241200
2006-06-02,2286000
2006-06-05,3339800
2006-06-06,3150000
2006-06-07,3391600
2006-06-08,3750600
2006-06-09,7658800
2006-06-12,5445400
2006-06-13,5713200
2006-06-14,3013800
2006-06-15,4660800
2006-06-16,4834400
2006-06-19,4104000
2006-06-20,2403200
2006-06-21,3542200
2006-06-22,2675200
2006-06-23,2131800
2006-06-26,1867200
2006-06-27,5651400
2006-06-28,5098800
2006-06-29,4695800
2006-06-30,4972800
2006-07-03,1827200
2006-07-05,3548000
2006-07-06,3514400
2006-07-07,2483400
2006-07-10,3278000
2006-07-11,2768800
2006-07-12,2277900
2006-07-13,2694500
2006-07-14,1981600
2006-07-17,2026800
2006-07-18,1926500
2006-07-19,4022800
2006-07-20,2614500
2006-07-21,2585500
2006-07-24,2344200
2006-07-25,3683900
2006-07-26,3008300
2006-07-27,2524500
2006-07-28,2244000
2006-07-31,3036300
2006-08-01,4706000
2006-08-02,3019100
2006-08-03,2055400
2006-08-04,1867000
2006-08-07,2421100
2006-08-08,2405500
2006-08-09,2304500
2006-08-10,2198200
2006-08-11,1431600
2006-08-14,2001500
2006-08-15,2251400
2006-08-16,2592600
2006-08-17,2327200
2006-08-18,2067400
2006-08-21,2108800
2006-08-22,3106500
2006-08-23,4527000
2006-08-24,1708700
2006-08-25,1913700
2006-08-28,1473700
2006-08-29,3390800
2006-08-30,1713500
2006-08-31,1691900
2006-09-01,2255800
2006-09-05,2992500
2006-09-06,3625500
2006-09-07,2202600
2006-09-08,2275200
2006-09-11,1987500
2006-09-12,3855800
2006-09-13,2899600
2006-09-14,1991800
2006-09-15,5806600
2006-09-18,1939500
2006-09-19,2609700
2006-09-20,2752000
2006-09-21,3591400
2006-09-22,1715000
2006-09-25,2414000
2006-09-26,2418300
2006-09-27,2376700
2006-09-28,1379200
2006-09-29,2139600
2006-10-02,2007200
2006-10-03,2917600
2006-10-04,5418500
2006-10-05,4804200
2006-10-06,2361900
2006-10-09,1727900
2006-10-10,3399900
2006-10-11,3022200
2006-10-12,2468100
2006-10-13,2352100
2006-10-16,2267400
2006-10-17,1363000
2006-10-18,3171900
2006-10-19,2293800
2006-10-20,3027900
2006-10-23,3225700
2006-10-24,3886300
2006-10-25,2307300
2006-10-26,3034300
2006-10-27,2400700
2006-10-30,3000300
2006-10-31,2015500
2006-11-01,1918800
2006-11-02,1714800
2006-11-03,2230000
2006-11-06,2163000
2006-11-07,2633800
2006-11-08,2428400
2006-11-09,2219800
2006-11-10,1863000
2006-11-13,2120600
2006-11-14,2386000
2006-11-15,2517700
2006-11-16,2489000
2006-11-17,7064700
2006-11-20,4049300
2006-11-21,3224200
2006-11-22,3311300
2006-11-24,912300
2006-11-27,3473500
2006-11-28,3099100
2006-11-29,1948300
2006-11-30,3249800
2006-12-01,3535700
2006-12-04,2736800
2006-12-05,2903800
2006-12-06,2292500
2006-12-07,4148300
2006-12-08,3064900
2006-12-11,2271100
2006-12-12,2423200
2006-12-13,2634100
2006-12-14,2595700
2006-12-15,4718500
2006-12-18,2960100
2006-12-19,2986600
2006-12-20,2172900
2006-12-21,2232100
2006-12-22,1790700
2006-12-26,1594600
2006-12-27,1486800
2006-12-28,1405400
2006-12-29,1597000
2007-01-03,4734600
2007-01-04,3477500
2007-01-05,2738700
2007-01-08,6703900
2007-01-09,4889800
2007-01-10,3792400
2007-01-11,3538200
2007-01-12,5379200
2007-01-16,4196200
2007-01-17,5479000
2007-01-18,6365000
2007-01-19,5353700
2007-01-22,3658500
2007-01-23,4148000
2007-01-24,2491800
2007-01-25,3475000
2007-01-26,3186900
2007-01-29,2920700
2007-01-30,3733700
2007-01-31,2516800
2007-02-01,2008900
2007-02-02,2004100
2007-02-05,2362800
2007-02-06,2718100
2007-02-07,2348100
2007-02-08,4015200
2007-02-09,2498600
2007-02-12,2946200
2007-02-13,2245300
2007-02-14,1706000
2007-02-15,2260500
2007-02-16,3079200
2007-02-20,3158200
2007-02-21,2813100
2007-02-22,4342400
2007-02-23,5995300
2007-02-26,4369900
2007-02-27,5679900
2007-02-28,4581800
2007-03-01,5702000
2007-03-02,5179700
2007-03-05,4064500
2007-03-06,5236800
2007-03-07,5233300
2007-03-08,4114700
2007-03-09,4176500
2007-03-12,3823600
2007-03-13,3835600
2007-03-14,4668100
2007-03-15,6061100
2007-03-16,5660000
2007-03-19,2893600
2007-03-20,3453600
2007-03-21,4567400
2007-03-22,11383000
2007-03-23,5345200
2007-03-26,4693200
2007-03-27,4243400
2007-03-28,5550300
2007-03-29,3614400
2007-03-30,3192500
2007-04-02,3503200
2007-04-03,2781100
2007-04-04,3280600
2007-04-05,3607100
2007-04-09,4715800
2007-04-10,4956000
2007-04-11,6029100
2007-04-12,3966900
2007-04-13,4243400
2007-04-16,5754200
2007-04-17,3978700
2007-04-18,4026600
2007-04-19,3540800
2007-04-20,5837600
2007-04-23,3918800
2007-04-24,4375100
2007-04-25,3817800
2007-04-26,3801900
2007-04-27,6086400
2007-04-30,4075000
2007-05-01,3755200
2007-05-02,2613400
2007-05-03,2295400
2007-05-04,2897600
2007-05-07,2045300
2007-05-08,4127600
2007-05-09,2882600
2007-05-10,3191600
2007-05-11,2797200
2007-05-14,4524800
2007-05-15,3340700
2007-05-16,4165500
2007-05-17,4117700
2007-05-18,11795800
2007-05-21,6371800
2007-05-22,4268400
2007-05-23,2763700
2007-05-24,4015900
2007-05-25,2945300
2007-05-29,3535200
2007-05-30,5081800
2007-05-31,2661500
2007-06-01,2438000
2007-06-04,3175100
2007-06-05,3122500
2007-06-06,3187800
2007-06-07,3351400
2007-06-08,3014200
2007-06-11,3633800
2007-06-12,3088700
2007-06-13,2952800
2007-06-14,3579100
2007-06-15,4981500
2007-06-18,3095000
2007-06-19,2620000
2007-06-20,2980300
2007-06-21,3864800
2007-06-22,4455700
2007-06-25,4474300
2007-06-26,4024700
2007-06-27,3612700
2007-06-28,3098900
2007-06-29,2975700
2007-07-02,4527200
2007-07-03,2256400
2007-07-05,4127800
2007-07-06,3377900
2007-07-09,4370500
2007-07-10,4377400
2007-07-11,3859500
2007-07-12,3599400
2007-07-13,2948500
2007-07-16,2339400
2007-07-17,4133800
2007-07-18,2811400
2007-07-19,3330000
2007-07-20,4634500
2007-07-23,2408200
2007-07-24,4159400
2007-07-25,3308800
2007-07-26,4369800
2007-07-27,3100600
2007-07-30,3270000
2007-07-31,3873600
2007-08-01,4455400
2007-08-02,3056000
2007-08-03,3869300
2007-08-06,5513300
2007-08-07,4869100
2007-08-08,4056300
2007-08-09,7470600
2007-08-10,5144500
2007-08-13,3516000
2007-08-14,3348500
2007-08-15,3820900
2007-08-16,4955500
2007-08-17,3910300
2007-08-20,3532300
2007-08-21,2577300
2007-08-22,3535600
2007-08-23,5002300
2007-08-24,2878200
2007-08-27,3410100
2007-08-28,2740300
2007-08-29,3698200
2007-08-30,2162800
2007-08-31,2428000
2007-09-04,3423900
2007-09-05,3029200
2007-09-06,1976300
2007-09-07,2304700
2007-09-10,2362400
2007-09-11,2126300
2007-09-12,4166600
2007-09-13,5078000
2007-09-14,4839500
2007-09-17,3341000
2007-09-18,3943700
2007-09-19,3764700
2007-09-20,3859500
2007-09-21,4689700
2007-09-24,2773000
2007-09-25,3754900
2007-09-26,2657600
2007-09-27,1971600
2007-09-28,3637300
2007-10-01,4813900
2007-10-02,2714300
2007-10-03,2382600
2007-10-04,2046600
2007-10-05,2317800
2007-10-08,1563800
2007-10-09,2947900
2007-10-10,2269800
2007-10-11,3061100
2007-10-12,2477900
2007-10-15,3326900
2007-10-16,2804300
2007-10-17,2319800
2007-10-18,2144000
2007-10-19,4196600
2007-10-22,3311100
2007-10-23,2268400
2007-10-24,2443200
2007-10-25,2645000
2007-10-26,1916300
2007-10-29,1647600
2007-10-30,3564000
2007-10-31,3459400
2007-11-01,2650500
2007-11-02,2619600
2007-11-05,1865100
2007-11-06,2968000
2007-11-07,3186100
2007-11-08,4416700
2007-11-09,3292700
2007-11-12,3922700
2007-11-13,3672000
2007-11-14,3131800
2007-11-15,2786200
2007-11-16,5366900
2007-11-19,2621800
2007-11-20,5121300
2007-11-21,2361700
2007-11-23,901100
2007-11-26,2359300
2007-11-27,3044100
2007-11-28,3110800
2007-11-29,1801000
2007-11-30,3442200
2007-12-03,2964300
2007-12-04,2498200
2007-12-05,2477800
2007-12-06,2457900
2007-12-07,2168600
2007-12-10,2141000
2007-12-11,2541000
2007-12-12,2587500
2007-12-13,1971900
2007-12-14,1870800
2007-12-17,2589600
2007-12-18,2294400
2007-12-19,2301500
2007-12-20,2172700
2007-12-21,5756200
2007-12-24,1086900
2007-12-26,1895500
2007-12-27,2025100
2007-12-28,1854700
2007-12-31,1989300
2008-01-02,3746300
2008-01-03,3389700
2008-01-04,3018400
2008-01-07,4226200
2008-01-08,4189800
2008-01-09,4014900
2008-01-10,2592500
2008-01-11,2814500
2008-01-14,1733800
2008-01-15,2937600
2008-01-16,5672200
2008-01-17,5337300
2008-01-18,5765300
2008-01-22,5675400
2008-01-23,5714400
2008-01-24,3531400
2008-01-25,4431100
2008-01-28,2222700
2008-01-29,2862200
2008-01-30,2913200
2008-01-31,2737500
2008-02-01,2548600
2008-02-04,2014200
2008-02-05,2739500
2008-02-06,2465700
2008-02-07,3305400
2008-02-08,2622600
2008-02-11,2131400
2008-02-12,2360600
2008-02-13,3440300
2008-02-14,3001900
2008-02-15,2582000
2008-02-19,2923700
2008-02-20,4563300
2008-02-21,4958800
2008-02-22,17895400
2008-02-25,7482300
2008-02-26,4959600
2008-02-27,4819500
2008-02-28,4526600
2008-02-29,5386200
2008-03-03,4293000
2008-03-04,4738200
2008-03-05,3922800
2008-03-06,4030900
2008-03-07,4021600
2008-03-10,3376500
2008-03-11,4408700
2008-03-12,4721900
2008-03-13,4558000
2008-03-14,5861000
2008-03-17,7153200
2008-03-18,7211800
2008-03-19,6980700
2008-03-20,7276900
2008-03-24,4083700
2008-03-25,4016400
2008-03-26,3979100
2008-03-27,3171100
2008-03-28,3109400
2008-03-31,3193900
2008-04-01,2974200
2008-04-02,2997600
2008-04-03,3495100
2008-04-04,2173500
2008-04-07,1697200
2008-04-08,2318500
2008-04-09,2006000
2008-04-10,1760800
2008-04-11,1944400
2008-04-14,1877200
2008-04-15,2877100
2008-04-16,2229800
2008-04-17,3564900
2008-04-18,4986800
2008-04-21,2697300
2008-04-22,2884300
2008-04-23,3590000
2008-04-24,3815100
2008-04-25,2726400
2008-04-28,2244800
2008-04-29,2834200
2008-04-30,4233100
2008-05-01,3845300
2008-05-02,2564800
2008-05-05,2253200
2008-05-06,3857400
2008-05-07,3170100
2008-05-08,3471400
2008-05-09,4032500
2008-05-12,4491700
2008-05-13,3373300
2008-05-14,2591100
2008-05-15,2439400
2008-05-16,4053500
2008-05-19,3402600
2008-05-20,4530300
2008-05-21,11316300
2008-05-22,5299600
2008-05-23,5064000
2008-05-27,4095700
2008-05-28,3717600
2008-05-29,3291100
2008-05-30,2696500
2008-06-02,3276600
2008-06-03,4681200
2008-06-04,4322100
2008-06-05,3848600
2008-06-06,4166100
2008-06-09,3775800
2008-06-10,3749700
2008-06-11,4093800
2008-06-12,3981400
2008-06-13,4148000
2008-06-16,4094300
2008-06-17,3717600
2008-06-18,3226400
2008-06-19,3320600
2008-06-20,5002400
2008-06-23,3717600
2008-06-24,4018300
2008-06-25,4810100
2008-06-26,5398100
2008-06-27,5170400
2008-06-30,3366700
2008-07-01,4935800
2008-07-02,4060100
2008-07-03,2394300
2008-07-07,3716500
2008-07-08,4377000
2008-07-09,10271700
2008-07-10,5067200
2008-07-11,5064000
2008-07-14,4077500
2008-07-15,4239700
2008-07-16,3974800
2008-07-17,3105800
2008-07-18,3326000
2008-07-21,2653700
2008-07-22,3744400
2008-07-23,4958900
2008-07-24,3625000
2008-07-25,2080100
2008-07-28,2523100
2008-07-29,2725000
2008-07-30,4153700
2008-07-31,3730400
2008-08-01,3705500
2008-08-04,4289000
2008-08-05,5546200
2008-08-06,3285700
2008-08-07,4192800
2008-08-08,4886800
2008-08-11,4845000
2008-08-12,3978500
2008-08-13,3840300
2008-08-14,3403300
2008-08-15,3359400
2008-08-18,3556800
2008-08-19,4261600
2008-08-20,3972400
2008-08-21,4982200
2008-08-22,6609900
2008-08-25,4438800
2008-08-26,3768400
2008-08-27,3314800
2008-08-28,2994000
2008-08-29,3361600
2008-09-02,5327200
2008-09-03,7171600
2008-09-04,3912300
2008-09-05,5143600
2008-09-08,5070600
2008-09-09,5191400
2008-09-10,4182600
2008-09-11,4337400
2008-09-12,3812300
2008-09-15,5823300
2008-09-16,6654900
2008-09-17,6841600
2008-09-18,6515100
2008-09-19,7507300
2008-09-22,4386000
2008-09-23,5085700
2008-09-24,3992200
2008-09-25,3767000
2008-09-26,3871300
2008-09-29,6882400
2008-09-30,7069100
2008-10-01,4691800
2008-10-02,5648100
2008-10-03,8920700
2008-10-06,7619300
2008-10-07,6594500
2008-10-08,7549900
2008-10-09,7170500
2008-10-10,9130200
2008-10-13,5570500
2008-10-14,6749900
2008-10-15,5145200
2008-10-16,6661200
2008-10-17,7203200
2008-10-20,3776900
2008-10-21,4094600
2008-10-22,5940200
2008-10-23,6809500
2008-10-24,5141100
2008-10-27,4233600
2008-10-28,6280200
2008-10-29,5405800
2008-10-30,4257000
2008-10-31,5276400
2008-11-03,3011600
2008-11-04,5167500
2008-11-05,3739800
2008-11-06,4138400
2008-11-07,4010800
2008-11-10,2979300
2008-11-11,3300400
2008-11-12,4861200
2008-11-13,5423400
2008-11-14,4576700
2008-11-17,3663600
2008-11-18,4500800
2008-11-19,6176200
2008-11-20,7226000
2008-11-21,7323000
2008-11-24,6371100
2008-11-25,4950800
2008-11-26,3263900
2008-11-28,1354300
2008-12-01,4008000
2008-12-02,5044300
2008-12-03,6530400
2008-12-04,5815900
2008-12-05,4742300
2008-12-08,4720800
2008-12-09,4006900
2008-12-10,2841400
2008-12-11,3062200
2008-12-12,3209900
2008-12-15,3593500
2008-12-16,4000100
2008-12-17,2990800
2008-12-18,2862100
2008-12-19,4915300
2008-12-22,2899500
2008-12-23,2068700
2008-12-24,711300
2008-12-26,863300
2008-12-29,1762000
2008-12-30,2193600
2008-12-31,2542000
2009-01-02,2256600
2009-01-05,3423900
2009-01-06,2903600
2009-01-07,3081400
2009-01-08,3106600
2009-01-09,3094100
2009-01-12,2933800
2009-01-13,2833700
2009-01-14,2870300
2009-01-15,3771000
2009-01-16,4214900
2009-01-20,4158500
2009-01-21,3721100
2009-01-22,3522300
2009-01-23,5051800
2009-01-26,4995600
2009-01-27,3968500
2009-01-28,4091500
2009-01-29,3519900
2009-01-30,3932100
2009-02-02,3128900
2009-02-03,3046800
2009-02-04,3852200
2009-02-05,4090600
2009-02-06,3645500
2009-02-09,2548700
2009-02-10,5346700
2009-02-11,3231300
2009-02-12,4189400
2009-02-13,4049800
2009-02-17,5031100
2009-02-18,4778100
2009-02-19,7577500
2009-02-20,12259800
2009-02-23,5570900
2009-02-24,6606600
2009-02-25,6010500
2009-02-26,4191200
2009-02-27,4825500
2009-03-02,7329000
2009-03-03,6757000
2009-03-04,4397100
2009-03-05,4898400
2009-03-06,5480800
2009-03-09,4718300
2009-03-10,5188400
2009-03-11,5093800
2009-03-12,3513900
2009-03-13,3730700
2009-03-16,4443400
2009-03-17,4978400
2009-03-18,6167600
2009-03-19,5048000
2009-03-20,9566500
2009-03-23,5838900
2009-03-24,3677800
2009-03-25,5622600
2009-03-26,4888400
2009-03-27,3230200
2009-03-30,3573500
2009-03-31,3572200
2009-04-01,3317100
2009-04-02,4696600
2009-04-03,3038800
2009-04-06,3567300
2009-04-07,4130900
2009-04-08,4293600
2009-04-09,4426600
2009-04-13,5455100
2009-04-14,5553200
2009-04-15,4623600
2009-04-16,4643700
2009-04-17,4369800
2009-04-20,7605900
2009-04-21,4763000
2009-04-22,3538700
2009-04-23,3919600
2009-04-24,3619800
2009-04-27,4738600
2009-04-28,3392000
2009-04-29,4108900
2009-04-30,5223600
2009-05-01,3515800
2009-05-04,3110200
2009-05-05,4963000
2009-05-06,3807900
2009-05-07,4645600
2009-05-08,3725200
2009-05-11,2390000
2009-05-12,3706300
2009-05-13,2520400
2009-05-14,2018500
2009-05-15,3034400
2009-05-18,2345700
2009-05-19,3351700
2009-05-20,4195900
2009-05-21,9133300
2009-05-22,4230100
2009-05-26,5785900
2009-05-27,4453100
2009-05-28,5180300
2009-05-29,3381500
2009-06-01,3562100
2009-06-02,4519400
2009-06-03,2769800
2009-06-04,3176100
2009-06-05,3478000
2009-06-08,4576000
2009-06-09,3737000
2009-06-10,3502400
2009-06-11,3285500
2009-06-12,2289900
2009-06-15,3380800
2009-06-16,3837300
2009-06-17,4176600
2009-06-18,2979900
2009-06-19,4217500
2009-06-22,4108300
2009-06-23,3216400
2009-06-24,3037300
2009-06-25,2495600
2009-06-26,3010700
2009-06-29,2602200
2009-06-30,2892500
2009-07-01,3017500
2009-07-02,2465200
2009-07-06,2297200
2009-07-07,3588500
2009-07-08,3639100
2009-07-09,2747000
2009-07-10,2689700
2009-07-13,2961800
2009-07-14,3445500
2009-07-15,2774600
2009-07-16,5781700
2009-07-17,4362600
2009-07-20,2775600
2009-07-21,2716200
2009-07-22,2332500
2009-07-23,3906700
2009-07-24,3034300
2009-07-27,2311800
2009-07-28,3040800
2009-07-29,2354500
2009-07-30,2802800
2009-07-31,1967300
2009-08-03,2475800
2009-08-04,2528100
2009-08-05,4498100
2009-08-06,3021100
2009-08-07,3092200
2009-08-10,2711400
2009-08-11,2326100
2009-08-12,3792900
2009-08-13,1936500
2009-08-14,3659200
2009-08-17,3296700
2009-08-18,3539900
2009-08-19,3119000
2009-08-20,4719200
2009-08-21,13430800
2009-08-24,5135900
2009-08-25,4710100
2009-08-26,4497000
2009-08-27,4192200
2009-08-28,3690600
2009-08-31,4837200
2009-09-01,5111400
2009-09-02,4769500
2009-09-03,2767200
2009-09-04,2940700
2009-09-08,2427600
2009-09-09,3083900
2009-09-10,3765300
2009-09-11,4161100
2009-09-14,2844400
2009-09-15,2596400
2009-09-16,4906200
2009-09-17,3450800
2009-09-18,3730100
2009-09-21,3443300
2009-09-22,5306600
2009-09-23,4663600
2009-09-24,4445100
2009-09-25,3082600
2009-09-28,3163400
2009-09-29,2754800
2009-09-30,4185600
2009-10-01,3585900
2009-10-02,2315400
2009-10-05,3106500
2009-10-06,5977500
2009-10-07,4300300
2009-10-08,5952400
2009-10-09,4389400
2009-10-12,3121700
2009-10-13,5482000
2009-10-14,4912300
2009-10-15,3784500
2009-10-16,3513600
2009-10-19,2810600
2009-10-20,2582500
2009-10-21,3280100
2009-10-22,4857900
2009-10-23,4040400
2009-10-26,4494800
2009-10-27,4871800
2009-10-28,4515100
2009-10-29,2231200
2009-10-30,5124600
2009-11-02,3635500
2009-11-03,2793800
2009-11-04,2925600
2009-11-05,1849100
2009-11-06,2120200
2009-11-09,2902700
2009-11-10,3766400
2009-11-11,5429700
2009-11-12,2192900
2009-11-13,2861000
2009-11-16,3801900
2009-11-17,2270800
2009-11-18,2540800
2009-11-19,4267500
2009-11-20,4515300
2009-11-23,2822900
2009-11-24,3135100
2009-11-25,2138500
2009-11-27,1150100
2009-11-30,2498900
2009-12-01,2786600
2009-12-02,1982100
2009-12-03,2069900
2009-12-04,3334700
2009-12-07,1639500
2009-12-08,2805400
2009-12-09,2897000
2009-12-10,3245000
2009-12-11,3148100
2009-12-14,3098400
2009-12-15,2867600
2009-12-16,3358300
2009-12-17,3107600
2009-12-18,6092600
2009-12-21,2201500
2009-12-22,1950000
2009-12-23,1571200
2009-12-24,727800
2009-12-28,1453700
2009-12-29,1265100
2009-12-30,1500600
2009-12-31,1303700
2010-01-04,2353000
2010-01-05,3142100
2010-01-06,2884400
2010-01-07,3100300
2010-01-08,4249700
2010-01-11,4011700
2010-01-12,2969100
2010-01-13,2618300
2010-01-14,2617000
2010-01-15,3835100
2010-01-19,2161500
2010-01-20,2720100
2010-01-21,3110400
2010-01-22,2590200
2010-01-25,2774200
2010-01-26,4020100
2010-01-27,4070400
2010-01-28,3816100
2010-01-29,3805600
2010-02-01,2725100
2010-02-02,3239300
2010-02-03,2128300
2010-02-04,3174200
2010-02-05,4337100
2010-02-08,2227700
2010-02-09,3877000
2010-02-10,2102700
2010-02-11,2460700
