Date,volume
2009-07-31,7599200
2009-08-03,6043400
2009-08-04,7566100
2009-08-05,6556900
2009-08-06,5587500
2009-08-07,6985100
2009-08-10,3857300
2009-08-11,6867000
2009-08-12,4416100
2009-08-13,3142200
2009-08-14,2814900
2009-08-17,6111300
2009-08-18,4838200
2009-08-19,2906500
2009-08-20,4841900
2009-08-21,4219900
2009-08-24,2963900
2009-08-25,4377300
2009-08-26,2885500
2009-08-27,5363500
2009-08-28,5844400
2009-08-31,8075700
2009-09-01,9136100
2009-09-02,4758700
2009-09-03,2785100
2009-09-04,3163400
2009-09-08,5503600
2009-09-09,4796900
2009-09-10,3567600
2009-09-11,6562300
2009-09-14,2869600
2009-09-15,6258500
2009-09-16,6162000
2009-09-17,6896900
2009-09-18,4658800
2009-09-21,3692900
2009-09-22,3128800
2009-09-23,5415600
2009-09-24,4189300
2009-09-25,3326600
2009-09-28,3765400
2009-09-29,2767200
2009-09-30,3444500
2009-10-01,6155200
2009-10-02,4894000
2009-10-05,2744600
2009-10-06,3805000
2009-10-07,1756600
2009-10-08,3365700
2009-10-09,3084400
2009-10-12,2456700
2009-10-13,2288800
2009-10-14,2996400
2009-10-15,2627300
2009-10-16,3393300
2009-10-19,3920000
2009-10-20,3522000
2009-10-21,4197600
2009-10-22,3403900
2009-10-23,4356900
2009-10-26,3442200
2009-10-27,6600500
2009-10-28,10449400
2009-10-29,11735300
2009-10-30,7963200
2009-11-02,5975100
2009-11-03,4264600
2009-11-04,6914800
2009-11-05,4579400
2009-11-06,7077200
2009-11-09,3990900
2009-11-10,4503100
2009-11-11,8241000
2009-11-12,6017800
2009-11-13,5468700
2009-11-16,4967900
2009-11-17,2917200
2009-11-18,3261100
2009-11-19,3317400
2009-11-20,4277300
2009-11-23,3558900
2009-11-24,3900600
2009-11-25,5055200
2009-11-27,2262600
2009-11-30,6081700
2009-12-01,4500500
2009-12-02,4699100
2009-12-03,3308500
2009-12-04,3648900
2009-12-07,2969800
2009-12-08,2366700
2009-12-09,2202300
2009-12-10,2324800
2009-12-11,3537000
2009-12-14,3184900
2009-12-15,1984400
2009-12-16,2702600
2009-12-17,2352700
2009-12-18,4038000
2009-12-21,2481600
2009-12-22,2518900
2009-12-23,1987300
2009-12-24,805200
2009-12-28,1844300
2009-12-29,2256100
2009-12-30,1721700
2009-12-31,2165100
2010-01-04,4553000
2010-01-05,4510400
2010-01-06,3748100
2010-01-07,3138000
2010-01-08,1572600
2010-01-11,1583300
2010-01-12,2549900
2010-01-13,2768500
2010-01-14,3072300
2010-01-15,2583700
2010-01-19,3917200
2010-01-20,4884900
2010-01-21,3861100
2010-01-22,4573900
2010-01-25,3660400
2010-01-26,4105100
2010-01-27,4903900
2010-01-28,3241400
2010-01-29,2273800
2010-02-01,3656100
2010-02-02,4322000
2010-02-03,6209700
2010-02-04,10008000
2010-02-05,8556200
2010-02-08,5389600
2010-02-09,6054100
2010-02-10,4740400
2010-02-11,4283000
2010-02-12,4349200
2010-02-16,4234200
2010-02-17,16317900
2010-02-18,3194300
2010-02-19,2600800
2010-02-22,2137500
2010-02-23,2644700
2010-02-24,2487300
2010-02-25,2492300
2010-02-26,2032500
2010-03-01,2096900
2010-03-02,2225700
2010-03-03,3137600
2010-03-04,3148700
2010-03-05,2564900
2010-03-08,2318800
2010-03-09,2371600
2010-03-10,3439800
2010-03-11,1456300
2010-03-12,1815600
2010-03-15,1683600
2010-03-16,3083700
2010-03-17,5844300
2010-03-18,2616000
2010-03-19,3745400
2010-03-22,6084300
2010-03-23,4346900
2010-03-24,6261000
2010-03-25,5807300
2010-03-26,5499800
2010-03-29,9291000
2010-03-30,4065800
2010-03-31,5628800
2010-04-01,5550200
2010-04-05,5544200
2010-04-06,3533800
2010-04-07,3857300
2010-04-08,5090100
2010-04-09,3839500
2010-04-12,2960800
2010-04-13,2499400
2010-04-14,3853200
2010-04-15,4596100
2010-04-16,5458800
2010-04-19,3522300
2010-04-20,2932400
2010-04-21,4558400
2010-04-22,5978800
2010-04-23,3206300
2010-04-26,3291300
2010-04-27,6521100
2010-04-28,8545700
2010-04-29,5511400
2010-04-30,4977800
2010-05-03,4492700
2010-05-04,6647700
2010-05-05,3798100
2010-05-06,11038100
2010-05-07,9882100
2010-05-10,5120300
2010-05-11,5805700
2010-05-12,2991400
2010-05-13,2285400
2010-05-14,3721700
2010-05-17,3486700
2010-05-18,5632200
2010-05-19,3885900
2010-05-20,9011700
2010-05-21,7053900
2010-05-24,3927400
2010-05-25,8299900
2010-05-26,4849500
2010-05-27,5076000
2010-05-28,4985300
2010-06-01,3937700
2010-06-02,3639600
2010-06-03,4445300
2010-06-04,6584600
2010-06-07,5919800
2010-06-08,10217100
2010-06-09,7651400
2010-06-10,6843600
2010-06-11,2160100
2010-06-14,4370600
2010-06-15,6237300
2010-06-16,4030100
2010-06-17,3634100
2010-06-18,4352200
2010-06-21,3058100
2010-06-22,4454400
2010-06-23,3443000
2010-06-24,6045600
2010-06-25,6240600
2010-06-28,3273700
2010-06-29,5025000
2010-06-30,4583600
2010-07-01,5192800
2010-07-02,3732500
2010-07-06,5120700
2010-07-07,5779600
2010-07-08,3331300
2010-07-09,2327000
2010-07-12,2554900
2010-07-13,5134800
2010-07-14,3718900
2010-07-15,4701300
2010-07-16,6501200
2010-07-19,5308700
2010-07-20,4289100
2010-07-21,6243300
2010-07-22,4067800
2010-07-23,5176000
2010-07-26,3528000
2010-07-27,3702100
2010-07-28,11624600
2010-07-29,7077700
2010-07-30,6312700
2010-08-02,4786300
2010-08-03,4292700
2010-08-04,3490000
2010-08-05,2843400
2010-08-06,2910100
2010-08-09,2959000
2010-08-10,4095500
2010-08-11,3854700
2010-08-12,3641800
2010-08-13,1803800
2010-08-16,1923800
2010-08-17,3512900
2010-08-18,2793600
2010-08-19,2446700
2010-08-20,2188800
2010-08-23,2058500
2010-08-24,3480500
2010-08-25,3717800
2010-08-26,2774200
2010-08-27,4316200
2010-08-30,3376800
2010-08-31,5674500
2010-09-01,5729200
2010-09-02,4982800
2010-09-03,4091600
2010-09-07,3854400
2010-09-08,3495700
2010-09-09,3269400
2010-09-10,1998200
2010-09-13,2942500
2010-09-14,2700800
2010-09-15,2347400
2010-09-16,3017900
2010-09-17,5026000
2010-09-20,2152200
2010-09-21,2748600
2010-09-22,2358400
2010-09-23,2578000
2010-09-24,3320700
2010-09-27,2669200
2010-09-28,2569300
2010-09-29,2914200
2010-09-30,3708200
2010-10-01,5634600
2010-10-04,4103300
2010-10-05,6059600
2010-10-06,4619000
2010-10-07,3341600
2010-10-08,3196000
2010-10-11,3668500
2010-10-12,4132800
2010-10-13,7022400
2010-10-14,3911400
2010-10-15,6302100
2010-10-18,2922700
2010-10-19,4364300
2010-10-20,2360800
2010-10-21,3505000
2010-10-22,3567200
2010-10-25,4181700
2010-10-26,5028800
2010-10-27,7559300
2010-10-28,3280700
2010-10-29,1493300
2010-11-01,3063600
2010-11-02,2511900
2010-11-03,2972800
2010-11-04,4069800
2010-11-05,2650900
2010-11-08,2759100
2010-11-09,3800500
2010-11-10,4347700
2010-11-11,2589300
2010-11-12,2822400
2010-11-15,2992100
2010-11-16,3568200
2010-11-17,3190900
2010-11-18,4638800
2010-11-19,4802600
2010-11-22,5380700
2010-11-23,2470600
2010-11-24,2949000
2010-11-26,2384100
2010-11-29,5088700
2010-11-30,13008600
2010-12-01,5403200
2010-12-02,3548100
2010-12-03,2948500
2010-12-06,2733600
2010-12-07,3380600
2010-12-08,2269400
2010-12-09,2230900
2010-12-10,2816700
2010-12-13,3220400
2010-12-14,3718000
2010-12-15,2510500
2010-12-16,3673900
2010-12-17,5355600
2010-12-20,2003300
2010-12-21,3116700
2010-12-22,2756000
2010-12-23,1585300
2010-12-27,1205100
2010-12-28,2341700
2010-12-29,1028900
2010-12-30,909100
2010-12-31,1474800
2011-01-03,3042600
2011-01-04,3851700
2011-01-05,2591500
2011-01-06,5175600
2011-01-07,3461000
2011-01-10,2278300
2011-01-11,2721700
2011-01-12,2667500
2011-01-13,2599400
2011-01-14,4571300
2011-01-18,4191800
2011-01-19,3823900
2011-01-20,4227200
2011-01-21,4352000
2011-01-24,6009000
2011-01-25,3410600
2011-01-26,4030500
2011-01-27,3047700
2011-01-28,3995600
2011-01-31,3941000
2011-02-01,4376500
2011-02-02,10405500
2011-02-03,5117400
2011-02-04,7044700
2011-02-07,4040400
2011-02-08,3700500
2011-02-09,3841400
2011-02-10,4058300
2011-02-11,3101800
2011-02-14,1974400
2011-02-15,5423900
2011-02-16,3571500
2011-02-17,2563700
2011-02-18,1766600
2011-02-22,2741100
2011-02-23,2393900
2011-02-24,2579300
2011-02-25,1801000
2011-02-28,3368600
2011-03-01,2978200
2011-03-02,1996900
2011-03-03,1785100
2011-03-04,2113700
2011-03-07,3556700
2011-03-08,3092800
2011-03-09,4764100
2011-03-10,4318200
2011-03-11,7555300
2011-03-14,7106500
2011-03-15,5212800
2011-03-16,4753900
2011-03-17,2876300
2011-03-18,3435700
2011-03-21,2807200
2011-03-22,3055100
2011-03-23,3394700
2011-03-24,3015800
2011-03-25,3889700
2011-03-28,2701200
2011-03-29,3068600
2011-03-30,5120500
2011-03-31,3780100
2011-04-01,5094200
2011-04-04,2213000
2011-04-05,2657800
2011-04-06,2363900
2011-04-07,2197800
2011-04-08,1546200
2011-04-11,1515500
2011-04-12,2564100
2011-04-13,2912100
2011-04-14,2674900
2011-04-15,4244000
2011-04-18,4510600
2011-04-19,3523700
2011-04-20,3711300
2011-04-21,2555300
2011-04-25,4077800
2011-04-26,4310000
2011-04-27,9346600
2011-04-28,4304400
2011-04-29,9162400
2011-05-02,5320700
2011-05-03,3505700
2011-05-04,2596800
2011-05-05,4568600
2011-05-06,3914700
2011-05-09,3121000
2011-05-10,3718900
2011-05-11,4686600
2011-05-12,2900000
2011-05-13,2551900
2011-05-16,2427100
2011-05-17,2482200
2011-05-18,3142600
2011-05-19,1628700
2011-05-20,1693600
2011-05-23,1844300
2011-05-24,2176100
2011-05-25,2357800
2011-05-26,3039600
2011-05-27,6272500
2011-05-31,4126900
2011-06-01,3455400
2011-06-02,3013800
2011-06-03,2524200
2011-06-06,5304200
2011-06-07,2853700
2011-06-08,2941500
2011-06-09,2339600
2011-06-10,3176600
2011-06-13,4409000
2011-06-14,3303700
2011-06-15,6513300
2011-06-16,6168400
2011-06-17,4909200
2011-06-20,2996200
2011-06-21,4414800
2011-06-22,3192200
2011-06-23,3216500
2011-06-24,4345800
2011-06-27,2518100
2011-06-28,3165800
2011-06-29,3241700
2011-06-30,2566500
2011-07-01,3114000
2011-07-05,1870700
2011-07-06,3759000
2011-07-07,3162000
2011-07-08,2806300
2011-07-11,3695300
2011-07-12,4670600
2011-07-13,4097200
2011-07-14,3994200
2011-07-15,5047500
2011-07-18,3679800
2011-07-19,3773400
2011-07-20,3784500
2011-07-21,3379700
2011-07-22,3355100
2011-07-25,2679800
2011-07-26,3079800
2011-07-27,5644400
2011-07-28,15520300
2011-07-29,8164200
2011-08-01,5785700
2011-08-02,5850300
2011-08-03,6237200
2011-08-04,8053400
2011-08-05,12109500
2011-08-08,9979400
2011-08-09,8671900
2011-08-10,10590400
2011-08-11,8840300
2011-08-12,7310300
2011-08-15,5379500
2011-08-16,6698300
2011-08-17,6358800
2011-08-18,7168400
2011-08-19,7719800
2011-08-22,6934400
2011-08-23,7185800
2011-08-24,7914000
2011-08-25,8351300
2011-08-26,5393500
2011-08-29,3294400
2011-08-30,4582600
2011-08-31,5596300
2011-09-01,5206500
2011-09-02,6124700
2011-09-06,5160000
2011-09-07,8954000
2011-09-08,7188800
2011-09-09,9914100
2011-09-12,6138400
2011-09-13,4879700
2011-09-14,5538700
2011-09-15,5094900
2011-09-16,11019100
2011-09-19,5734900
2011-09-20,4304800
2011-09-21,9580200
2011-09-22,10577700
2011-09-23,6653800
2011-09-26,4773200
2011-09-27,7578200
2011-09-28,7528900
2011-09-29,6925100
2011-09-30,6201400
2011-10-03,6764100
2011-10-04,7500700
2011-10-05,3143800
2011-10-06,4322800
2011-10-07,4769300
2011-10-10,4316100
2011-10-11,5971800
2011-10-12,8952200
2011-10-13,4965600
2011-10-14,2464100
2011-10-17,3412700
2011-10-18,5197400
2011-10-19,6549700
2011-10-20,5978700
2011-10-21,5183800
2011-10-24,8253100
2011-10-25,4421600
2011-10-26,5614900
2011-10-27,6930200
2011-10-28,9507300
2011-10-31,6608300
2011-11-01,7900700
2011-11-02,6303800
2011-11-03,9709000
2011-11-04,7925200
2011-11-07,5292300
2011-11-08,4647300
2011-11-09,6327800
2011-11-10,4337100
2011-11-11,3100700
2011-11-14,3160300
2011-11-15,3645100
2011-11-16,3448900
2011-11-17,5226700
2011-11-18,5076700
2011-11-21,5148300
2011-11-22,3015200
2011-11-23,4874200
2011-11-25,1692200
2011-11-28,3872600
2011-11-29,4546800
2011-11-30,6654400
2011-12-01,4016500
2011-12-02,2970100
2011-12-05,6318200
2011-12-06,3305100
2011-12-07,5197300
2011-12-08,9188600
2011-12-09,7156500
2011-12-12,5290200
2011-12-13,5266900
2011-12-14,7553300
2011-12-15,6788600
2011-12-16,6929000
2011-12-19,7483100
2011-12-20,7614400
2011-12-21,4206000
2011-12-22,2957300
2011-12-23,2277900
2011-12-27,1887900
2011-12-28,3063000
2011-12-29,2878200
2011-12-30,3143500
2012-01-03,6144700
2012-01-04,2436700
2012-01-05,2350500
2012-01-06,2403900
2012-01-09,2694700
2012-01-10,4733600
2012-01-11,5880200
2012-01-12,3941300
2012-01-13,2925000
2012-01-17,2623100
2012-01-18,3993600
2012-01-19,4304400
2012-01-20,3397100
2012-01-23,3184100
2012-01-24,2646800
2012-01-25,3608200
2012-01-26,8875700
2012-01-27,3930500
2012-01-30,5285000
2012-01-31,10770700
2012-02-01,7909900
2012-02-02,2310300
2012-02-03,4179700
2012-02-06,2456700
2012-02-07,3732700
2012-02-08,9071100
2012-02-09,3073700
2012-02-10,3331300
2012-02-13,3502100
2012-02-14,3539100
2012-02-15,4669200
2012-02-16,3102500
2012-02-17,3244600
2012-02-21,2057500
2012-02-22,2090200
2012-02-23,2292300
2012-02-24,1699100
2012-02-27,2900800
2012-02-28,3066200
2012-02-29,3316400
2012-03-01,2893000
2012-03-02,2402900
2012-03-05,1847700
2012-03-06,4104600
2012-03-07,5059700
2012-03-08,4709000
2012-03-09,8543300
2012-03-12,3456000
2012-03-13,6017600
2012-03-14,4879000
2012-03-15,3528500
2012-03-16,6231000
2012-03-19,2763200
2012-03-20,2621500
2012-03-21,3000300
2012-03-22,2906600
2012-03-23,3216500
2012-03-26,2499800
2012-03-27,2320600
2012-03-28,3848000
2012-03-29,3006400
2012-03-30,3695800
2012-04-02,4531400
2012-04-03,4625500
2012-04-04,3406500
2012-04-05,3354500
2012-04-09,2904300
2012-04-10,4408700
2012-04-11,3877300
2012-04-12,3136800
2012-04-13,2864600
2012-04-16,2200400
2012-04-17,2454900
2012-04-18,2538100
2012-04-19,2351300
2012-04-20,3025000
2012-04-23,2503500
2012-04-24,3008700
2012-04-25,3539000
2012-04-26,2367700
2012-04-27,2652700
2012-04-30,2387000
2012-05-01,3199400
2012-05-02,2482300
2012-05-03,1936300
2012-05-04,2589200
2012-05-07,3300000
2012-05-08,3984900
2012-05-09,3788200
2012-05-10,2482800
2012-05-11,2669700
2012-05-14,4810000
2012-05-15,3854500
2012-05-16,3819000
2012-05-17,4411800
2012-05-18,4397400
2012-05-21,2837200
2012-05-22,3064300
2012-05-23,2922900
2012-05-24,2826600
2012-05-25,1600300
2012-05-29,1910900
2012-05-30,2829500
2012-05-31,4196800
2012-06-01,5116800
2012-06-04,3116600
2012-06-05,3831800
2012-06-06,2839400
2012-06-07,2587900
2012-06-08,2261500
2012-06-11,2737600
2012-06-12,2099000
2012-06-13,1946100
2012-06-14,3273400
2012-06-15,3319400
2012-06-18,2115000
2012-06-19,2432600
2012-06-20,2529200
2012-06-21,3124300
2012-06-22,5293600
2012-06-25,3114700
2012-06-26,2705800
2012-06-27,1726100
2012-06-28,1915900
2012-06-29,4213300
2012-07-02,3045700
2012-07-03,1324300
2012-07-05,2219500
2012-07-06,2107300
2012-07-09,3105900
2012-07-10,2480600
2012-07-11,2360600
2012-07-12,2262900
2012-07-13,1446600
2012-07-16,1681400
2012-07-17,2204000
2012-07-18,2144300
2012-07-19,1960300
2012-07-20,2562600
2012-07-23,2738800
2012-07-24,2785800
2012-07-25,3398000
2012-07-26,4075700
2012-07-27,4479100
2012-07-30,3546200
2012-07-31,5358800
2012-08-01,7355100
2012-08-02,2713800
2012-08-03,3752400
2012-08-06,4029500
2012-08-07,3508900
2012-08-08,2873200
2012-08-09,1972300
2012-08-10,2171800
2012-08-13,1538400
2012-08-14,1382400
2012-08-15,1286900
2012-08-16,1737200
2012-08-17,1960700
2012-08-20,2432000
2012-08-21,2522900
2012-08-22,1613500
2012-08-23,1399300
2012-08-24,1904900
2012-08-27,1395000
2012-08-28,2176900
2012-08-29,2169400
2012-08-30,1874800
2012-08-31,1978200
2012-09-04,1731400
2012-09-05,2668000
2012-09-06,3919300
2012-09-07,3208300
2012-09-10,4791000
2012-09-11,4248800
2012-09-12,5089500
2012-09-13,7069400
2012-09-14,7579800
2012-09-17,5064500
2012-09-18,6858300
2012-09-19,3498700
2012-09-20,4132400
2012-09-21,6383700
2012-09-24,3930000
2012-09-25,4810300
2012-09-26,3387100
2012-09-27,3245900
2012-09-28,3476800
2012-10-01,3769400
2012-10-02,3801800
2012-10-03,3428800
2012-10-04,3018300
2012-10-05,3936800
2012-10-08,2584400
2012-10-09,2834900
2012-10-10,3657600
2012-10-11,3783900
2012-10-12,1644200
2012-10-15,1325000
2012-10-16,1844600
2012-10-17,2089300
2012-10-18,2799800
2012-10-19,2656900
2012-10-22,1933100
2012-10-23,2873900
2012-10-24,3812500
2012-10-25,3012800
2012-10-26,2011700
2012-10-31,8084100
2012-11-01,4545900
2012-11-02,3344300
2012-11-05,1576300
2012-11-06,2893300
2012-11-07,4422300
2012-11-08,3227800
2012-11-09,3466900
2012-11-12,1516900
2012-11-13,2315200
2012-11-14,3392200
2012-11-15,2378800
2012-11-16,2637100
2012-11-19,4703000
2012-11-20,2545100
2012-11-21,1715300
2012-11-23,994400
2012-11-26,2564300
2012-11-27,2557100
2012-11-28,1807300
2012-11-29,2892300
2012-11-30,3709800
2012-12-03,3562600
2012-12-04,2370100
2012-12-05,2268100
2012-12-06,1830600
2012-12-07,1430500
2012-12-10,1987700
2012-12-11,2548100
2012-12-12,2684000
2012-12-13,2403800
2012-12-14,2066200
2012-12-17,2073700
2012-12-18,3026200
2012-12-19,2911500
2012-12-20,2153300
2012-12-21,3942200
2012-12-24,966000
2012-12-26,1636200
2012-12-27,1597500
2012-12-28,1464400
2012-12-31,1779000
2013-01-02,3273300
2013-01-03,1926100
2013-01-04,2578000
2013-01-07,2595300
2013-01-08,2519700
2013-01-09,3179800
2013-01-10,2701800
2013-01-11,2037000
2013-01-14,1333400
2013-01-15,1685700
2013-01-16,2349300
2013-01-17,2919300
2013-01-18,2847000
2013-01-22,2210000
2013-01-23,1964100
2013-01-24,2751400
2013-01-25,5517000
2013-01-28,2921100
2013-01-29,3426000
2013-01-30,3163400
2013-01-31,1964500
2013-02-01,1933900
2013-02-04,1759700
2013-02-05,3083700
2013-02-06,3453600
2013-02-07,12135800
2013-02-08,3552400
2013-02-11,3285800
2013-02-12,1903400
2013-02-13,3805300
2013-02-14,3224800
2013-02-15,4357100
2013-02-19,1960700
2013-02-20,5024600
2013-02-21,4993300
2013-02-22,2175500
2013-02-25,3664900
2013-02-26,2453200
2013-02-27,2843100
2013-02-28,3520600
2013-03-01,3512100
2013-03-04,1945300
2013-03-05,2937100
2013-03-06,2528700
2013-03-07,2240400
2013-03-08,2614000
2013-03-11,3733500
2013-03-12,2834400
2013-03-13,2037500
2013-03-14,2313800
2013-03-15,3220300
2013-03-18,2937200
2013-03-19,2530100
2013-03-20,2284300
2013-03-21,2230200
2013-03-22,1939400
2013-03-25,2875000
2013-03-26,1960200
2013-03-27,1890900
2013-03-28,2429600
2013-04-01,2863500
2013-04-02,1669000
2013-04-03,4060100
2013-04-04,3223700
2013-04-05,1405100
2013-04-08,1453600
2013-04-09,2038100
2013-04-10,2375700
2013-04-11,1908000
2013-04-12,1856400
2013-04-15,2025600
2013-04-16,2374900
2013-04-17,3425700
2013-04-18,1722800
2013-04-19,2868100
2013-04-22,2204100
2013-04-23,2140600
2013-04-24,1723600
2013-04-25,2970500
2013-04-26,2866600
2013-04-29,1396300
2013-04-30,2608400
2013-05-01,2423300
2013-05-02,1936400
2013-05-03,1759700
2013-05-06,2059400
2013-05-07,3347600
2013-05-08,1945100
2013-05-09,1720100
2013-05-10,2320400
2013-05-13,2908100
2013-05-14,2554700
2013-05-15,3426700
2013-05-16,2630100
2013-05-17,1869500
2013-05-20,2274800
2013-05-21,3335300
2013-05-22,3478100
2013-05-23,2684900
2013-05-24,2082700
2013-05-28,3497300
2013-05-29,2719400
2013-05-30,1574300
2013-05-31,2962800
2013-06-03,3234700
2013-06-04,2695500
2013-06-05,3208900
2013-06-06,3334500
2013-06-07,1765400
2013-06-10,1646600
2013-06-11,1691500
2013-06-12,2971200
2013-06-13,2982800
2013-06-14,1768800
2013-06-17,2042300
2013-06-18,2783800
2013-06-19,4801900
2013-06-20,5795700
2013-06-21,5297000
2013-06-24,5147500
2013-06-25,2411600
2013-06-26,3656700
2013-06-27,3038000
2013-06-28,5077200
2013-07-01,3799100
2013-07-02,2075200
2013-07-03,787600
2013-07-05,1781800
2013-07-08,2198800
2013-07-09,1418100
2013-07-10,1347100
2013-07-11,1753700
2013-07-12,2082000
2013-07-15,1205400
2013-07-16,1862500
2013-07-17,2455200
2013-07-18,3353400
2013-07-19,1887000
2013-07-22,1456400
2013-07-23,1579400
2013-07-24,2045000
2013-07-25,2033500
2013-07-26,4523600
2013-07-29,1979300
2013-07-30,2764900
2013-07-31,5868100
2013-08-01,3204800
2013-08-02,3179600
2013-08-05,2494200
2013-08-06,1981500
2013-08-07,2140800
2013-08-08,2210900
2013-08-09,1476200
2013-08-12,2211800
2013-08-13,2494300
2013-08-14,2463100
2013-08-15,2332400
2013-08-16,2899000
2013-08-19,4707600
2013-08-20,3162000
2013-08-21,2459100
2013-08-22,2023100
2013-08-23,2288200
2013-08-26,1829300
2013-08-27,3062400
2013-08-28,3012300
2013-08-29,1645700
2013-08-30,3065700
2013-09-03,3526600
2013-09-04,2111400
2013-09-05,1812000
2013-09-06,2100500
2013-09-09,1846000
2013-09-10,1739200
2013-09-11,2262700
2013-09-12,1558700
2013-09-13,2273300
2013-09-16,2190300
2013-09-17,1361200
2013-09-18,2906600
2013-09-19,1736000
2013-09-20,5584400
2013-09-23,1853300
2013-09-24,1597600
2013-09-25,1571200
2013-09-26,1000000
2013-09-27,1151900
2013-09-30,3271000
2013-10-01,1617200
2013-10-02,3015900
2013-10-03,3760700
2013-10-04,2697100
2013-10-07,3821100
2013-10-08,4641000
2013-10-09,4606000
2013-10-10,3611000
2013-10-11,2050300
2013-10-14,2206700
2013-10-15,3542700
2013-10-16,2846800
2013-10-17,2538900
2013-10-18,2927400
2013-10-21,2937000
2013-10-22,2203200
2013-10-23,1586100
2013-10-24,1551900
2013-10-25,1386800
2013-10-28,1991000
2013-10-29,5238600
2013-10-30,10311200
2013-10-31,3512300
2013-11-01,4241700
2013-11-04,3468400
2013-11-05,3190100
2013-11-06,3023400
2013-11-07,2746500
2013-11-08,4063500
2013-11-11,1172600
2013-11-12,4990900
2013-11-13,3147100
2013-11-14,5090700
2013-11-15,6289600
2013-11-18,3423100
2013-11-19,2525000
2013-11-20,2113100
2013-11-21,3016500
2013-11-22,6784900
2013-11-25,2666800
2013-11-26,4456700
2013-11-27,3023600
2013-11-29,1290400
2013-12-02,2200100
2013-12-03,1953700
2013-12-04,3226300
2013-12-05,3117100
2013-12-06,3799300
2013-12-09,2374900
2013-12-10,2144800
2013-12-11,2186100
2013-12-12,1855600
2013-12-13,1967500
2013-12-16,2540200
2013-12-17,1617400
2013-12-18,3465100
2013-12-19,2643000
2013-12-20,2612300
2013-12-23,1422800
2013-12-24,666300
2013-12-26,1166900
2013-12-27,1305100
2013-12-30,1055000
2013-12-31,1395100
2014-01-02,2607000
2014-01-03,1158300
2014-01-06,1945600
2014-01-07,2203400
2014-01-08,2398700
2014-01-09,1725700
2014-01-10,1752900
2014-01-13,2013800
2014-01-14,1483400
2014-01-15,1316900
2014-01-16,1570500
2014-01-17,2297900
2014-01-21,2294400
2014-01-22,1614300
2014-01-23,1300600
2014-01-24,2035700
2014-01-27,4674800
2014-01-28,4006500
2014-01-29,3657000
2014-01-30,4987700
2014-01-31,2785500
2014-02-03,3642100
2014-02-04,2365000
2014-02-05,2707200
2014-02-06,6715900
2014-02-07,3145400
2014-02-10,3016600
2014-02-11,4085600
2014-02-12,2693800
2014-02-13,1521800
2014-02-14,2185800
2014-02-18,2006500
2014-02-19,2737200
2014-02-20,1793900
2014-02-21,2310300
2014-02-24,1783600
2014-02-25,2429900
2014-02-26,2096700
2014-02-27,1677500
2014-02-28,2007100
2014-03-03,3110200
2014-03-04,1780000
2014-03-05,2244600
2014-03-06,3665500
2014-03-07,2134100
2014-03-10,1617800
2014-03-11,1785200
2014-03-12,2188700
2014-03-13,1883800
2014-03-14,1421300
2014-03-17,1356500
2014-03-18,2842000
2014-03-19,2021700
2014-03-20,1345800
2014-03-21,2278000
2014-03-24,2006300
2014-03-25,1714200
2014-03-26,1957400
2014-03-27,2137100
2014-03-28,1847700
2014-03-31,2041600
2014-04-01,1547100
2014-04-02,1541700
2014-04-03,2087700
2014-04-04,1262400
2014-04-07,1652100
2014-04-08,1173300
2014-04-09,1358500
2014-04-10,1506100
2014-04-11,1862000
2014-04-14,1615800
2014-04-15,1723400
2014-04-16,1409300
2014-04-17,2560900
2014-04-21,1201500
2014-04-22,1810000
2014-04-23,1275500
2014-04-24,1413000
2014-04-25,1030600
2014-04-28,2378800
2014-04-29,1637700
2014-04-30,2198600
2014-05-01,5670300
2014-05-02,3725100
2014-05-05,2087900
2014-05-06,2217600
2014-05-07,1873800
2014-05-08,2004900
2014-05-09,2248500
2014-05-12,3173000
2014-05-13,2255400
2014-05-14,5313500
2014-05-15,2698400
2014-05-16,1820600
2014-05-19,1603500
2014-05-20,1863500
2014-05-21,1773700
2014-05-22,1197400
2014-05-23,1351800
2014-05-27,1985900
2014-05-28,1671200
2014-05-29,1478000
2014-05-30,2146800
2014-06-02,1817100
2014-06-03,2800900
2014-06-04,1975700
2014-06-05,2598400
2014-06-06,2181700
2014-06-09,2633600
2014-06-10,1538700
2014-06-11,1289900
2014-06-12,1395600
2014-06-13,1707700
2014-06-16,1604400
2014-06-17,1437300
2014-06-18,1440800
2014-06-19,1093500
2014-06-20,2439000
2014-06-23,2395500
2014-06-24,3234000
2014-06-25,1911400
2014-06-26,1785300
2014-06-27,4468000
2014-06-30,2701500
2014-07-01,2410500
2014-07-02,1448100
2014-07-03,923500
2014-07-07,2057200
2014-07-08,1334300
2014-07-09,2470800
2014-07-10,1221000
2014-07-11,1461600
2014-07-14,2197900
2014-07-15,1830700
2014-07-16,1592100
2014-07-17,1856900
2014-07-18,1700700
2014-07-21,1387200
2014-07-22,3463700
2014-07-23,1613400
2014-07-24,2304100
2014-07-25,1208700
2014-07-28,2499100
2014-07-29,3323900
2014-07-30,3797700
2014-07-31,3045000
2014-08-01,4065400
2014-08-04,2615000
2014-08-05,2406200
2014-08-06,2015100
2014-08-07,2590800
2014-08-08,2678100
2014-08-11,1441400
2014-08-12,1871100
2014-08-13,1546700
2014-08-14,1223000
2014-08-15,1250100
2014-08-18,2028900
2014-08-19,1982500
