Date,volume
2010-01-08,45209
2010-01-11,41471
2010-01-12,56541
2010-01-13,41938
2010-01-14,35630
2010-01-15,100232
2010-01-19,73947
2010-01-20,74298
2010-01-21,52102
2010-01-22,59578
2010-01-25,61447
2010-01-26,45209
2010-01-27,23598
2010-01-28,58060
2010-01-29,94274
2010-02-01,106073
2010-02-02,71027
2010-02-03,98129
2010-02-04,140768
2010-02-05,121142
2010-02-08,92872
2010-02-09,126750
2010-02-10,87498
2010-02-11,60162
2010-02-12,120792
2010-02-16,169739
2010-02-17,97194
2010-02-18,71961
2010-02-19,116470
2010-02-22,103152
2010-02-23,114250
2010-02-24,54905
2010-02-25,46728
2010-02-26,69625
2010-03-01,69858
2010-03-02,68457
2010-03-03,84695
2010-03-04,35864
2010-03-05,82475
2010-03-08,68924
2010-03-09,67172
2010-03-10,60746
2010-03-11,75232
2010-03-12,202916
2010-03-15,44742
2010-03-16,148946
2010-03-17,154787
2010-03-18,49064
2010-03-19,313428
2010-03-22,88783
2010-03-23,104437
2010-03-24,114250
2010-03-25,89017
2010-03-26,124764
2010-03-29,181305
2010-03-30,152100
2010-03-31,261794
2010-04-01,91353
2010-04-05,267868
2010-04-06,121726
2010-04-07,87148
2010-04-08,187847
2010-04-09,131189
2010-04-12,91704
2010-04-13,77919
2010-04-14,117170
2010-04-15,89718
2010-04-16,110629
2010-04-19,138665
2010-04-20,82008
2010-04-21,50349
2010-04-22,71260
2010-04-23,82709
2010-04-26,111914
2010-04-27,187496
2010-04-28,103152
2010-04-29,166352
2010-04-30,161212
2010-05-03,102451
2010-05-04,109344
2010-05-05,169856
2010-05-06,132824
2010-05-07,315414
2010-05-10,135978
2010-05-11,125114
2010-05-12,168571
2010-05-13,119741
2010-05-14,141002
2010-05-17,217636
2010-05-18,136796
2010-05-19,105138
2010-05-20,232005
2010-05-21,177216
2010-05-24,159109
2010-05-25,180253
2010-05-26,264831
2010-05-27,273008
2010-05-28,89017
2010-06-01,125114
2010-06-02,155371
2010-06-03,132007
2010-06-04,207122
2010-06-07,133175
2010-06-08,210743
2010-06-09,131890
2010-06-10,162613
2010-06-11,195907
2010-06-14,95559
2010-06-15,143805
2010-06-16,121726
2010-06-17,28971
2010-06-18,153618
2010-06-21,106540
2010-06-22,84344
2010-06-23,77568
2010-06-24,63784
2010-06-25,218570
2010-06-28,107358
2010-06-29,123011
2010-06-30,105722
2010-07-01,168688
2010-07-02,115301
2010-07-06,205603
2010-07-07,151866
2010-07-08,116002
2010-07-09,134927
2010-07-12,104554
2010-07-13,277097
2010-07-14,164716
2010-07-15,99764
2010-07-16,132591
2010-07-19,53620
2010-07-20,106773
2010-07-21,71494
2010-07-22,108759
2010-07-23,111680
2010-07-26,253266
2010-07-27,135862
2010-07-28,103269
2010-07-29,101633
2010-07-30,155254
2010-08-02,103386
2010-08-03,151749
2010-08-04,163431
2010-08-05,78386
2010-08-06,167053
2010-08-09,74765
2010-08-10,84461
2010-08-11,107474
2010-08-12,143455
2010-08-13,107124
2010-08-16,105021
2010-08-17,148595
2010-08-18,119390
2010-08-19,83877
2010-08-20,66587
2010-08-23,129553
2010-08-24,85512
2010-08-25,81657
2010-08-26,99297
2010-08-27,163431
2010-08-30,183992
2010-08-31,315998
2010-09-01,155721
2010-09-02,171609
2010-09-03,150231
2010-09-07,87148
2010-09-08,81307
2010-09-09,116353
2010-09-10,81073
2010-09-13,248476
2010-09-14,52919
2010-09-15,348474
2010-09-16,138665
2010-09-17,272074
2010-09-20,392282
2010-09-21,158408
2010-09-22,134109
2010-09-23,177800
2010-09-24,148595
2010-09-27,162497
2010-09-28,221023
2010-09-29,163898
2010-09-30,171725
2010-10-01,79554
2010-10-04,74181
2010-10-05,91353
2010-10-06,90068
2010-10-07,39952
2010-10-08,43340
2010-10-11,29088
2010-10-12,80372
2010-10-13,78503
2010-10-14,59578
2010-10-15,99414
2010-10-18,36097
2010-10-19,102334
2010-10-20,57242
2010-10-21,66471
2010-10-22,66471
2010-10-25,122544
2010-10-26,56307
2010-10-27,82241
2010-10-28,104788
2010-10-29,39135
2010-11-01,113082
2010-11-02,105722
2010-11-03,129553
2010-11-04,69625
2010-11-05,85045
2010-11-08,59578
2010-11-09,79321
2010-11-10,100348
2010-11-11,71377
2010-11-12,64485
2010-11-15,64485
2010-11-16,64835
2010-11-17,46962
2010-11-18,118923
2010-11-19,163081
2010-11-22,63901
2010-11-23,64134
2010-11-24,89835
2010-11-26,31308
2010-11-29,151282
2010-11-30,374992
2010-12-01,180837
2010-12-02,170207
2010-12-03,123128
2010-12-06,74882
2010-12-07,78503
2010-12-08,56190
2010-12-09,55840
2010-12-10,107591
2010-12-13,57709
2010-12-14,172426
2010-12-15,116353
2010-12-16,67405
2010-12-17,182473
2010-12-20,55022
2010-12-21,29906
2010-12-22,40887
2010-12-23,24182
2010-12-27,29672
2010-12-28,77802
2010-12-29,37499
2010-12-30,22546
2010-12-31,48948
2011-01-03,55022
2011-01-04,47312
2011-01-05,68573
2011-01-06,33644
2011-01-07,31892
2011-01-10,61214
2011-01-11,32009
2011-01-12,52803
2011-01-13,40653
2011-01-14,87265
2011-01-18,41705
2011-01-19,47195
2011-01-20,44392
2011-01-21,102451
2011-01-24,32826
2011-01-25,56775
2011-01-26,278148
2011-01-27,129320
2011-01-28,113199
2011-01-31,72545
2011-02-01,51167
2011-02-02,31541
2011-02-03,150931
2011-02-04,57242
2011-02-07,63901
2011-02-08,28971
2011-02-09,76751
2011-02-10,85980
2011-02-11,45326
2011-02-14,36915
2011-02-15,102568
2011-02-16,32476
2011-02-17,54438
2011-02-18,49999
2011-02-22,98947
2011-02-23,112848
2011-02-24,117054
2011-02-25,96961
2011-02-28,90068
2011-03-01,114250
2011-03-02,82124
2011-03-03,47195
2011-03-04,69508
2011-03-07,73597
2011-03-08,34579
2011-03-09,49064
2011-03-10,104320
2011-03-11,78854
2011-03-14,56541
2011-03-15,69975
2011-03-16,89484
2011-03-17,41471
2011-03-18,197192
2011-03-21,107825
2011-03-22,39836
2011-03-23,69157
2011-03-24,73480
2011-03-25,78503
2011-03-28,69742
2011-03-29,62382
2011-03-30,61915
2011-03-31,94741
2011-04-01,75816
2011-04-04,121026
2011-04-05,95559
2011-04-06,105255
2011-04-07,116937
2011-04-08,129437
2011-04-11,88783
2011-04-12,161445
2011-04-13,158174
2011-04-14,128035
2011-04-15,109577
2011-04-18,64251
2011-04-19,89835
2011-04-20,82124
2011-04-21,28154
2011-04-25,46261
2011-04-26,133408
2011-04-27,26518
2011-04-28,87381
2011-04-29,139016
2011-05-02,142520
2011-05-03,217285
2011-05-04,182239
2011-05-05,116703
2011-05-06,234458
2011-05-09,60746
2011-05-10,115185
2011-05-11,61097
2011-05-12,135511
2011-05-13,56190
2011-05-16,95909
2011-05-17,99881
2011-05-18,194622
2011-05-19,95325
2011-05-20,92288
2011-05-23,85279
2011-05-24,191351
2011-05-25,108759
2011-05-26,46494
2011-05-27,60045
2011-05-31,276162
2011-06-01,542979
2011-06-02,123946
2011-06-03,84695
2011-06-06,87965
2011-06-07,85395
2011-06-08,131072
2011-06-09,133058
2011-06-10,87849
2011-06-13,62265
2011-06-14,80606
2011-06-15,115185
2011-06-16,107358
2011-06-17,140184
2011-06-20,57125
2011-06-21,169506
2011-06-22,142404
2011-06-23,237962
2011-06-24,251046
2011-06-27,44041
2011-06-28,64485
2011-06-29,37149
2011-06-30,81424
2011-07-01,70676
2011-07-05,49532
2011-07-06,77568
2011-07-07,74181
2011-07-08,62265
2011-07-11,39719
2011-07-12,92638
2011-07-13,93339
2011-07-14,63316
2011-07-15,99063
2011-07-18,67522
2011-07-19,57359
2011-07-20,33878
2011-07-21,62382
2011-07-22,76634
2011-07-25,46378
2011-07-26,26401
2011-07-27,62382
2011-07-28,57359
2011-07-29,57242
2011-08-01,138081
2011-08-02,94040
2011-08-03,59578
2011-08-04,92405
2011-08-05,123946
2011-08-08,176982
2011-08-09,209341
2011-08-10,144740
2011-08-11,168688
2011-08-12,83994
2011-08-15,53153
2011-08-16,133408
2011-08-17,77919
2011-08-18,193571
2011-08-19,127451
2011-08-22,102101
2011-08-23,130488
2011-08-24,44392
2011-08-25,108993
2011-08-26,66003
2011-08-29,103386
2011-08-30,149179
2011-08-31,94975
2011-09-01,130021
2011-09-02,82241
2011-09-06,103970
2011-09-07,153268
2011-09-08,64835
2011-09-09,105372
2011-09-12,88666
2011-09-13,99881
2011-09-14,111213
2011-09-15,60980
2011-09-16,97311
2011-09-19,50349
2011-09-20,89017
2011-09-21,75115
2011-09-22,166235
2011-09-23,73713
2011-09-26,118689
2011-09-27,108175
2011-09-28,108526
2011-09-29,74298
2011-09-30,98596
2011-10-03,155254
2011-10-04,142988
2011-10-05,79204
2011-10-06,75933
2011-10-07,123128
2011-10-10,81774
2011-10-11,62148
2011-10-12,143105
2011-10-13,68106
2011-10-14,64251
2011-10-17,113199
2011-10-18,81307
2011-10-19,61214
2011-10-20,71027
2011-10-21,134460
2011-10-24,169039
2011-10-25,92288
2011-10-26,98129
2011-10-27,187963
2011-10-28,110044
2011-10-31,79905
2011-11-01,105138
2011-11-02,100582
2011-11-03,85279
2011-11-04,86914
2011-11-07,76868
2011-11-08,61331
2011-11-09,89951
2011-11-10,54555
2011-11-11,68924
2011-11-14,68807
2011-11-15,73246
2011-11-16,71961
2011-11-17,73713
2011-11-18,67756
2011-11-21,38667
2011-11-22,48831
2011-11-23,55022
2011-11-25,29322
2011-11-28,246257
2011-11-29,448238
2011-11-30,260392
2011-12-01,77568
2011-12-02,85279
2011-12-05,107007
2011-12-06,62499
2011-12-07,82825
2011-12-08,84110
2011-12-09,87615
2011-12-12,57709
2011-12-13,113432
2011-12-14,67522
2011-12-15,73713
2011-12-16,201748
2011-12-19,66587
2011-12-20,150231
2011-12-21,90536
2011-12-22,73013
2011-12-23,103386
2011-12-27,35630
2011-12-28,97311
2011-12-29,52335
2011-12-30,58060
2012-01-03,73246
2012-01-04,49415
2012-01-05,132941
2012-01-06,74181
2012-01-09,60513
2012-01-10,86096
2012-01-11,59812
2012-01-12,52452
2012-01-13,64718
2012-01-17,50700
2012-01-18,38551
2012-01-19,51985
2012-01-20,36448
2012-01-23,25817
2012-01-24,59111
2012-01-25,63200
2012-01-26,69391
2012-01-27,39719
2012-01-30,45093
2012-01-31,48831
2012-02-01,99297
2012-02-02,66587
2012-02-03,183524
2012-02-06,68223
2012-02-07,40887
2012-02-08,50349
2012-02-09,28855
2012-02-10,45793
2012-02-13,50700
2012-02-14,53270
2012-02-15,63083
2012-02-16,41354
2012-02-17,61798
2012-02-21,35513
2012-02-22,32710
2012-02-23,50233
2012-02-24,34696
2012-02-27,305017
2012-02-28,903953
2012-02-29,136095
2012-03-01,103970
2012-03-02,177800
2012-03-05,85395
2012-03-06,110745
2012-03-07,85512
2012-03-08,72662
2012-03-09,78854
2012-03-12,43457
2012-03-13,87148
2012-03-14,80139
2012-03-15,70092
2012-03-16,99998
2012-03-19,98947
2012-03-20,67172
2012-03-21,26635
2012-03-22,73013
2012-03-23,123596
2012-03-26,156422
2012-03-27,97662
2012-03-28,135862
2012-03-29,102802
2012-03-30,89601
2012-04-02,175580
2012-04-03,137147
2012-04-04,149763
2012-04-05,63550
2012-04-09,88666
2012-04-10,141119
2012-04-11,89835
2012-04-12,58994
2012-04-13,66354
2012-04-16,87615
2012-04-17,66587
2012-04-18,112848
2012-04-19,151516
2012-04-20,140885
2012-04-23,146726
2012-04-24,71377
2012-04-25,49415
2012-04-26,59111
2012-04-27,252682
2012-04-30,116820
2012-05-01,90419
2012-05-02,106306
2012-05-03,100465
2012-05-04,69625
2012-05-07,49064
2012-05-08,71961
2012-05-09,92288
2012-05-10,51985
2012-05-11,68924
2012-05-14,103269
2012-05-15,79438
2012-05-16,149179
2012-05-17,101517
2012-05-18,130021
2012-05-21,94391
2012-05-22,215299
2012-05-23,98129
2012-05-24,84695
2012-05-25,53971
2012-05-29,56658
2012-05-30,58060
2012-05-31,94507
2012-06-01,61681
2012-06-04,51284
2012-06-05,50583
2012-06-06,67172
2012-06-07,66003
2012-06-08,37967
2012-06-11,71961
2012-06-12,62499
2012-06-13,149413
2012-06-14,54555
2012-06-15,115185
2012-06-18,49532
2012-06-19,95442
2012-06-20,131423
2012-06-21,60279
2012-06-22,257121
2012-06-25,204902
2012-06-26,132474
2012-06-27,164366
2012-06-28,315180
2012-06-29,141352
2012-07-02,108175
2012-07-03,78269
2012-07-05,125231
2012-07-06,89601
2012-07-09,164716
2012-07-10,96610
2012-07-11,99998
2012-07-12,56891
2012-07-13,52569
2012-07-16,38200
2012-07-17,53504
2012-07-18,36097
2012-07-19,49532
2012-07-20,183875
2012-07-23,72195
2012-07-24,85746
2012-07-25,56891
2012-07-26,91937
2012-07-27,123946
2012-07-30,92288
2012-07-31,199178
2012-08-01,197426
2012-08-02,92989
2012-08-03,79438
2012-08-06,50466
2012-08-07,54905
2012-08-08,154202
2012-08-09,94624
2012-08-10,93923
2012-08-13,125114
2012-08-14,92521
2012-08-15,96844
2012-08-16,93456
2012-08-17,72779
2012-08-20,70793
2012-08-21,78620
2012-08-22,37733
2012-08-23,50116
2012-08-24,78036
2012-08-27,41588
2012-08-28,139366
2012-08-29,51634
2012-08-30,38667
2012-08-31,68457
2012-09-04,130021
2012-09-05,188664
2012-09-06,123596
2012-09-07,94507
2012-09-10,69858
2012-09-11,55256
2012-09-12,135745
2012-09-13,155721
2012-09-14,96727
2012-09-17,85045
2012-09-18,128268
2012-09-19,211211
2012-09-20,96727
2012-09-21,124647
2012-09-24,99297
2012-09-25,263780
2012-09-26,67756
2012-09-27,69391
2012-09-28,48130
2012-10-01,73830
2012-10-02,54555
2012-10-03,60162
2012-10-04,42055
2012-10-05,50583
2012-10-08,50466
2012-10-09,45793
2012-10-10,53036
2012-10-11,23364
2012-10-12,66938
2012-10-15,47896
2012-10-16,42055
2012-10-17,100348
2012-10-18,91937
2012-10-19,232822
2012-10-22,80839
2012-10-23,69274
2012-10-24,65302
2012-10-25,49532
2012-10-26,102218
2012-10-31,196608
2012-11-01,174062
2012-11-02,115769
2012-11-05,108059
2012-11-06,97077
2012-11-07,138432
2012-11-08,75933
2012-11-09,106890
2012-11-12,98479
2012-11-13,80723
2012-11-14,225930
2012-11-15,92521
2012-11-16,138665
2012-11-19,38083
2012-11-20,123479
2012-11-21,68223
2012-11-23,30840
2012-11-26,115418
2012-11-27,121610
2012-11-28,170324
2012-11-29,89250
2012-11-30,138432
2012-12-03,142170
2012-12-04,224061
2012-12-05,134577
2012-12-06,128035
2012-12-07,85395
2012-12-10,459103
2012-12-11,130371
2012-12-12,203150
2012-12-13,89601
2012-12-14,278499
2012-12-17,317867
2012-12-18,344385
2012-12-19,204318
2012-12-20,218687
2012-12-21,330601
2012-12-24,78153
2012-12-26,105488
2012-12-27,161445
2012-12-28,100465
2012-12-31,233406
2013-01-02,404548
2013-01-03,320087
2013-01-04,173711
2013-01-07,251046
2013-01-08,337259
2013-01-09,309690
2013-01-10,232238
2013-01-11,112030
2013-01-14,221374
2013-01-15,202800
2013-01-16,188898
2013-01-17,284574
2013-01-18,269270
2013-01-22,250345
2013-01-23,377445
2013-01-24,277448
2013-01-25,262144
2013-01-28,611202
2013-01-29,339362
2013-01-30,462023
2013-01-31,268686
2013-02-01,305835
2013-02-04,495901
2013-02-05,422421
2013-02-06,305835
2013-02-07,250929
2013-02-08,257705
2013-02-11,137731
2013-02-12,100232
2013-02-13,121960
2013-02-14,67639
2013-02-15,133058
2013-02-19,466345
2013-02-20,160628
2013-02-21,130021
2013-02-22,109811
2013-02-25,162964
2013-02-26,184342
2013-02-27,111329
2013-02-28,148829
2013-03-01,101867
2013-03-04,79554
2013-03-05,75699
2013-03-06,115769
2013-03-07,64368
2013-03-08,81307
2013-03-11,66704
2013-03-12,96260
2013-03-13,82942
2013-03-14,99297
2013-03-15,151399
2013-03-18,94858
2013-03-19,129553
2013-03-20,143922
2013-03-21,144390
2013-03-22,81891
2013-03-25,73246
2013-03-26,137380
2013-03-27,154436
2013-03-28,142988
2013-04-01,104554
2013-04-02,135628
2013-04-03,162146
2013-04-04,93923
2013-04-05,127918
2013-04-08,112965
2013-04-09,145207
2013-04-10,152567
2013-04-11,79671
2013-04-12,119624
2013-04-15,167286
2013-04-16,131890
2013-04-17,119741
2013-04-18,146609
2013-04-19,111329
2013-04-22,126516
2013-04-23,92171
2013-04-24,53737
2013-04-25,77802
2013-04-26,152333
2013-04-29,109460
2013-04-30,116236
2013-05-01,187262
2013-05-02,78737
2013-05-03,84578
2013-05-06,48363
2013-05-07,40537
2013-05-08,79554
2013-05-09,170791
2013-05-10,74882
2013-05-13,40420
2013-05-14,109227
2013-05-15,81424
2013-05-16,30957
2013-05-17,63784
2013-05-20,90536
2013-05-21,164249
2013-05-22,101517
2013-05-23,90652
2013-05-24,61214
2013-05-28,107708
2013-05-29,76050
2013-05-30,49649
2013-05-31,123011
2013-06-03,164366
2013-06-04,188431
2013-06-05,143338
2013-06-06,116703
2013-06-07,31191
2013-06-10,54204
2013-06-11,30256
2013-06-12,70326
2013-06-13,27570
2013-06-14,44976
2013-06-17,74298
2013-06-18,85045
2013-06-19,60980
2013-06-20,68223
2013-06-21,116353
2013-06-24,56891
2013-06-25,103152
2013-06-26,45910
2013-06-27,59461
2013-06-28,181421
2013-07-01,50233
2013-07-02,65653
2013-07-03,31191
2013-07-05,70793
2013-07-08,93339
2013-07-09,64485
2013-07-10,40069
2013-07-11,78737
2013-07-12,44742
2013-07-15,65186
2013-07-16,72896
2013-07-17,40303
2013-07-18,49765
2013-07-19,68573
2013-07-22,84227
2013-07-23,88199
2013-07-24,50466
2013-07-25,117755
2013-07-26,92989
2013-07-29,49649
2013-07-30,106657
2013-07-31,159576
2013-08-01,62382
2013-08-02,74181
2013-08-05,114951
2013-08-06,49415
2013-08-07,64485
2013-08-08,57125
2013-08-09,65536
2013-08-12,56307
2013-08-13,60513
2013-08-14,128969
2013-08-15,80139
2013-08-16,52102
2013-08-19,121610
2013-08-20,100582
2013-08-21,61681
2013-08-22,99414
2013-08-23,131189
2013-08-26,40653
2013-08-27,121376
2013-08-28,59578
2013-08-29,97895
2013-08-30,251981
2013-09-03,326278
2013-09-04,1107687
2013-09-05,91704
2013-09-06,146492
2013-09-09,53270
2013-09-10,71377
2013-09-11,95676
2013-09-12,64952
2013-09-13,45910
2013-09-16,66938
2013-09-17,48714
2013-09-18,63316
2013-09-19,59228
2013-09-20,111213
2013-09-23,58760
2013-09-24,93106
2013-09-25,83176
2013-09-26,116002
2013-09-27,58293
2013-09-30,123946
2013-10-01,66587
2013-10-02,126166
2013-10-03,73597
2013-10-04,114717
2013-10-07,54088
2013-10-08,60045
2013-10-09,54321
2013-10-10,60630
2013-10-11,57008
2013-10-14,44859
2013-10-15,42055
2013-10-16,73246
2013-10-17,75349
2013-10-18,113199
2013-10-21,136679
2013-10-22,57826
2013-10-23,57475
2013-10-24,48363
2013-10-25,98362
2013-10-28,132708
2013-10-29,131423
2013-10-30,109110
2013-10-31,91236
2013-11-01,155137
2013-11-04,248476
2013-11-05,155795
2013-11-06,79969
2013-11-07,135724
2013-11-08,113422
2013-11-11,23789
2013-11-12,67543
2013-11-13,36320
2013-11-14,63720
2013-11-15,90376
2013-11-18,64782
2013-11-19,78694
2013-11-20,64676
2013-11-21,57348
2013-11-22,100465
2013-11-25,78482
2013-11-26,54799
2013-11-27,124148
2013-11-29,25700
2013-12-02,108112
2013-12-03,50445
2013-12-04,56923
2013-12-05,54481
2013-12-06,98023
2013-12-09,30267
2013-12-10,71897
2013-12-11,62977
2013-12-12,51401
2013-12-13,86978
2013-12-16,146662
2013-12-17,80500
2013-12-18,102908
2013-12-19,114377
2013-12-20,272828
2013-12-23,77526
2013-12-24,27612
2013-12-26,49914
2013-12-27,62764
2013-12-30,71154
2013-12-31,72322
2014-01-02,72004
2014-01-03,48002
2014-01-06,61915
2014-01-07,72747
2014-01-08,166522
2014-01-09,94624
2014-01-10,104607
2014-01-13,65844
2014-01-14,34196
2014-01-15,48002
2014-01-16,69242
2014-01-17,92819
2014-01-21,77207
2014-01-22,71685
2014-01-23,117457
2014-01-24,112572
2014-01-27,139653
2014-01-28,95261
2014-01-29,104395
2014-01-30,103757
2014-01-31,102271
2014-02-03,156326
2014-02-04,166946
2014-02-05,155600
2014-02-06,119600
2014-02-07,164100
2014-02-10,142000
2014-02-11,71700
2014-02-12,64200
2014-02-13,44600
2014-02-14,98300
2014-02-18,79700
2014-02-19,59700
2014-02-20,44600
2014-02-21,47400
2014-02-24,100900
2014-02-25,59400
2014-02-26,45400
2014-02-27,56000
2014-02-28,47900
2014-03-03,95800
2014-03-04,226400
2014-03-05,63200
2014-03-06,44400
2014-03-07,93900
2014-03-10,85000
2014-03-11,179200
2014-03-12,71900
2014-03-13,124700
2014-03-14,145300
2014-03-17,97900
2014-03-18,67800
2014-03-19,51100
2014-03-20,103300
2014-03-21,209700
2014-03-24,99800
2014-03-25,135600
2014-03-26,111500
2014-03-27,66800
2014-03-28,58100
2014-03-31,73600
2014-04-01,127300
2014-04-02,55600
2014-04-03,73900
2014-04-04,119100
2014-04-07,171500
2014-04-08,92500
2014-04-09,63200
2014-04-10,75600
2014-04-11,80600
2014-04-14,120200
2014-04-15,112400
2014-04-16,101000
2014-04-17,98500
2014-04-21,59300
2014-04-22,70700
2014-04-23,94100
2014-04-24,125500
2014-04-25,291700
2014-04-28,315100
2014-04-29,236400
2014-04-30,216500
2014-05-01,223500
2014-05-02,289200
2014-05-05,157900
2014-05-06,99300
2014-05-07,122100
2014-05-08,121700
2014-05-09,74100
2014-05-12,132500
2014-05-13,192300
2014-05-14,95200
2014-05-15,129700
2014-05-16,163800
2014-05-19,102900
2014-05-20,99900
2014-05-21,63600
2014-05-22,101400
2014-05-23,48300
2014-05-27,90100
2014-05-28,87100
2014-05-29,57400
2014-05-30,58800
2014-06-02,86600
2014-06-03,70400
2014-06-04,118600
2014-06-05,93600
2014-06-06,57600
2014-06-09,46700
2014-06-10,38800
2014-06-11,45300
2014-06-12,39000
2014-06-13,52900
2014-06-16,62800
2014-06-17,54700
2014-06-18,49400
2014-06-19,57300
2014-06-20,137400
2014-06-23,66800
2014-06-24,89100
2014-06-25,68100
2014-06-26,57100
2014-06-27,372200
2014-06-30,115900
2014-07-01,110500
2014-07-02,46000
2014-07-03,34400
2014-07-07,81600
2014-07-08,91300
2014-07-09,108900
2014-07-10,102900
2014-07-11,75600
2014-07-14,71200
2014-07-15,63300
2014-07-16,46400
2014-07-17,67800
2014-07-18,61200
2014-07-21,54100
2014-07-22,30900
2014-07-23,45400
2014-07-24,54300
2014-07-25,91100
2014-07-28,105400
2014-07-29,47100
2014-07-30,46600
2014-07-31,95900
2014-08-01,121900
2014-08-04,77800
2014-08-05,104500
2014-08-06,54200
2014-08-07,88100
2014-08-08,58500
2014-08-11,46900
2014-08-12,68900
2014-08-13,32000
2014-08-14,55000
2014-08-15,72600
2014-08-18,44400
2014-08-19,32300
2014-08-20,52500
2014-08-21,44000
2014-08-22,27900
2014-08-25,33700
2014-08-26,39900
2014-08-27,22600
2014-08-28,34000
2014-08-29,45300
2014-09-02,110200
2014-09-03,71500
2014-09-04,48900
2014-09-05,39800
2014-09-08,52300
2014-09-09,55400
2014-09-10,69400
2014-09-11,76500
2014-09-12,42400
2014-09-15,146800
2014-09-16,66700
2014-09-17,60400
2014-09-18,47700
2014-09-19,164400
2014-09-22,52300
2014-09-23,53100
2014-09-24,42400
2014-09-25,48500
2014-09-26,41600
2014-09-29,70200
2014-09-30,90900
2014-10-01,89100
2014-10-02,88100
2014-10-03,91700
2014-10-06,126100
2014-10-07,73500
2014-10-08,80300
2014-10-09,143500
2014-10-10,124300
2014-10-13,101900
2014-10-14,133800
2014-10-15,90800
2014-10-16,84400
2014-10-17,92500
2014-10-20,67500
2014-10-21,39100
2014-10-22,45900
2014-10-23,37200
2014-10-24,35200
2014-10-27,78700
2014-10-28,65800
2014-10-29,72800
2014-10-30,71600
2014-10-31,250800
2014-11-03,131600
2014-11-04,97500
2014-11-05,73500
2014-11-06,53700
2014-11-07,59400
2014-11-10,46500
2014-11-11,88900
2014-11-12,55900
2014-11-13,46400
2014-11-14,61400
2014-11-17,52300
2014-11-18,61700
2014-11-19,73200
2014-11-20,141100
2014-11-21,61500
2014-11-24,114600
2014-11-25,112500
2014-11-26,89200
2014-11-28,46300
2014-12-01,143300
2014-12-02,124800
2014-12-03,131200
2014-12-04,161400
2014-12-05,192700
2014-12-08,313600
2014-12-09,253200
2014-12-10,179500
2014-12-11,150100
2014-12-12,86700
2014-12-15,251700
2014-12-16,234800
2014-12-17,164900
2014-12-18,146600
2014-12-19,323800
2014-12-22,381700
2014-12-23,130500
2014-12-24,47900
2014-12-26,97300
2014-12-29,114100
2014-12-30,109600
2014-12-31,65500
2015-01-02,93200
2015-01-05,209600
2015-01-06,147800
2015-01-07,108900
2015-01-08,219600
2015-01-09,93700
2015-01-12,242500
2015-01-13,153200
2015-01-14,54700
2015-01-15,111200
2015-01-16,82800
2015-01-20,149100
2015-01-21,140500
2015-01-22,129500
2015-01-23,64000
2015-01-26,79200
2015-01-27,96500
2015-01-28,100200
2015-01-29,138100
2015-01-30,111000
2015-02-02,135700
2015-02-03,125700
2015-02-04,127600
2015-02-05,145700
2015-02-06,466300
2015-02-09,375800
2015-02-10,176000
2015-02-11,242300
2015-02-12,136300
2015-02-13,187500
2015-02-17,200600
2015-02-18,123800
2015-02-19,144600
2015-02-20,122100
2015-02-23,110300
2015-02-24,105100
2015-02-25,145700
2015-02-26,50900
2015-02-27,78200
2015-03-02,101600
2015-03-03,126000
2015-03-04,97500
2015-03-05,59200
2015-03-06,103200
2015-03-09,57700
2015-03-10,102200
2015-03-11,95700
2015-03-12,84600
2015-03-13,85600
2015-03-16,109900
2015-03-17,97600
2015-03-18,78100
2015-03-19,57300
2015-03-20,109400
2015-03-23,90400
2015-03-24,67500
2015-03-25,104600
2015-03-26,63000
2015-03-27,46800
2015-03-30,69000
2015-03-31,139000
2015-04-01,117600
2015-04-02,55000
2015-04-06,109800
2015-04-07,62000
2015-04-08,108600
2015-04-09,59000
2015-04-10,51700
2015-04-13,67100
2015-04-14,123600
2015-04-15,110800
2015-04-16,107900
2015-04-17,111500
2015-04-20,94500
2015-04-21,77500
2015-04-22,36200
2015-04-23,44200
2015-04-24,53500
2015-04-27,104000
2015-04-28,74900
2015-04-29,54500
2015-04-30,137900
2015-05-01,101700
2015-05-04,107500
2015-05-05,128600
2015-05-06,67000
2015-05-07,132100
2015-05-08,70400
2015-05-11,88900
2015-05-12,57100
2015-05-13,73300
2015-05-14,54300
2015-05-15,96100
2015-05-18,136300
2015-05-19,71600
2015-05-20,76300
2015-05-21,67200
2015-05-22,77600
2015-05-26,109200
2015-05-27,41000
2015-05-28,129200
2015-05-29,75800
2015-06-01,93200
2015-06-02,105100
2015-06-03,39900
2015-06-04,32100
2015-06-05,40500
2015-06-08,54500
2015-06-09,36900
2015-06-10,66100
2015-06-11,20700
2015-06-12,32200
2015-06-15,55700
2015-06-16,52400
2015-06-17,39300
2015-06-18,80300
2015-06-19,88100
2015-06-22,37300
2015-06-23,46800
2015-06-24,56800
2015-06-25,65200
2015-06-26,164900
2015-06-29,50100
2015-06-30,91100
2015-07-01,70000
2015-07-02,111000
2015-07-06,45900
2015-07-07,78300
2015-07-08,114700
2015-07-09,83800
2015-07-10,37500
2015-07-13,46100
2015-07-14,35500
2015-07-15,33000
2015-07-16,31600
2015-07-17,38900
2015-07-20,57600
2015-07-21,33200
2015-07-22,41100
2015-07-23,42200
2015-07-24,57500
2015-07-27,48700
2015-07-28,37700
2015-07-29,43400
2015-07-30,87900
