Date,volume
2010-04-23,852600
2010-04-26,623400
2010-04-27,635000
2010-04-28,761000
2010-04-29,1630800
2010-04-30,973900
2010-05-03,1026400
2010-05-04,910300
2010-05-05,856300
2010-05-06,2148300
2010-05-07,1330100
2010-05-10,1005500
2010-05-11,1599900
2010-05-12,938600
2010-05-13,1843200
2010-05-14,906300
2010-05-17,1038900
2010-05-18,811500
2010-05-19,500300
2010-05-20,1237100
2010-05-21,899800
2010-05-24,715500
2010-05-25,727900
2010-05-26,922300
2010-05-27,1094200
2010-05-28,550100
2010-06-01,536900
2010-06-02,1243500
2010-06-03,587000
2010-06-04,1102700
2010-06-07,1087800
2010-06-08,1020600
2010-06-09,476300
2010-06-10,611400
2010-06-11,412000
2010-06-14,800700
2010-06-15,1498700
2010-06-16,630500
2010-06-17,516700
2010-06-18,693600
2010-06-21,773200
2010-06-22,526500
2010-06-23,399500
2010-06-24,672900
2010-06-25,1935100
2010-06-28,318000
2010-06-29,759600
2010-06-30,708200
2010-07-01,841800
2010-07-02,674500
2010-07-06,807800
2010-07-07,1073400
2010-07-08,486100
2010-07-09,423500
2010-07-12,339600
2010-07-13,1185700
2010-07-14,1133000
2010-07-15,957300
2010-07-16,781700
2010-07-19,510200
2010-07-20,765500
2010-07-21,636200
2010-07-22,1135700
2010-07-23,762300
2010-07-26,590000
2010-07-27,418800
2010-07-28,383900
2010-07-29,451900
2010-07-30,372300
2010-08-02,1264500
2010-08-03,808200
2010-08-04,561800
2010-08-05,475400
2010-08-06,628200
2010-08-09,362000
2010-08-10,927500
2010-08-11,747000
2010-08-12,1328200
2010-08-13,996100
2010-08-16,1140100
2010-08-17,461500
2010-08-18,950700
2010-08-19,610200
2010-08-20,459600
2010-08-23,710800
2010-08-24,1106900
2010-08-25,903400
2010-08-26,492400
2010-08-27,1114800
2010-08-30,716300
2010-08-31,591000
2010-09-01,1085300
2010-09-02,2101100
2010-09-03,1425800
2010-09-07,739400
2010-09-08,825900
2010-09-09,597800
2010-09-10,1542700
2010-09-13,1147100
2010-09-14,826200
2010-09-15,911500
2010-09-16,546300
2010-09-17,617200
2010-09-20,1022400
2010-09-21,747100
2010-09-22,757400
2010-09-23,526800
2010-09-24,506200
2010-09-27,469300
2010-09-28,624100
2010-09-29,670300
2010-09-30,952600
2010-10-01,578400
2010-10-04,1096700
2010-10-05,753100
2010-10-06,379000
2010-10-07,281600
2010-10-08,356300
2010-10-11,647300
2010-10-12,541100
2010-10-13,624900
2010-10-14,443500
2010-10-15,961300
2010-10-18,691300
2010-10-19,820000
2010-10-20,730700
2010-10-21,494000
2010-10-22,559600
2010-10-25,1164900
2010-10-26,314000
2010-10-27,707700
2010-10-28,651000
2010-10-29,668500
2010-11-01,825300
2010-11-02,1054900
2010-11-03,457000
2010-11-04,686400
2010-11-05,372600
2010-11-08,770900
2010-11-09,963600
2010-11-10,577300
2010-11-11,295400
2010-11-12,485800
2010-11-15,396600
2010-11-16,596400
2010-11-17,547300
2010-11-18,471200
2010-11-19,400700
2010-11-22,559500
2010-11-23,458900
2010-11-24,347200
2010-11-26,208100
2010-11-29,389200
2010-11-30,727500
2010-12-01,1395600
2010-12-02,1943700
2010-12-03,509600
2010-12-06,880800
2010-12-07,1081100
2010-12-08,716200
2010-12-09,397200
2010-12-10,736000
2010-12-13,1140500
2010-12-14,1048100
2010-12-15,1376600
2010-12-16,1690500
2010-12-17,1325700
2010-12-20,544000
2010-12-21,406300
2010-12-22,522800
2010-12-23,279000
2010-12-27,360200
2010-12-28,270300
2010-12-29,343000
2010-12-30,407100
2010-12-31,464200
2011-01-03,789800
2011-01-04,850300
2011-01-05,1739700
2011-01-06,466800
2011-01-07,683200
2011-01-10,769700
2011-01-11,985400
2011-01-12,913200
2011-01-13,645000
2011-01-14,1573600
2011-01-18,954300
2011-01-19,434000
2011-01-20,762100
2011-01-21,739800
2011-01-24,823200
2011-01-25,1263300
2011-01-26,1261100
2011-01-27,2123700
2011-01-28,1177800
2011-01-31,886200
2011-02-01,1424000
2011-02-02,1532500
2011-02-03,748800
2011-02-04,540300
2011-02-07,600500
2011-02-08,642500
2011-02-09,458000
2011-02-10,489600
2011-02-11,330500
2011-02-14,208700
2011-02-15,1047000
2011-02-16,535300
2011-02-17,567200
2011-02-18,619000
2011-02-22,854000
2011-02-23,1067400
2011-02-24,852200
2011-02-25,672800
2011-02-28,1908900
2011-03-01,1032100
2011-03-02,874700
2011-03-03,926000
2011-03-04,983100
2011-03-07,1250700
2011-03-08,838700
2011-03-09,660500
2011-03-10,1330600
2011-03-11,859900
2011-03-14,1201000
2011-03-15,751300
2011-03-16,1099000
2011-03-17,876200
2011-03-18,857300
2011-03-21,1266200
2011-03-22,576500
2011-03-23,578500
2011-03-24,476000
2011-03-25,1050200
2011-03-28,408300
2011-03-29,440900
2011-03-30,1018100
2011-03-31,1185900
2011-04-01,633000
2011-04-04,723700
2011-04-05,1095500
2011-04-06,627300
2011-04-07,764400
2011-04-08,606600
2011-04-11,720200
2011-04-12,861600
2011-04-13,547000
2011-04-14,731200
2011-04-15,1514200
2011-04-18,929000
2011-04-19,836000
2011-04-20,396100
2011-04-21,571000
2011-04-25,567900
2011-04-26,1100000
2011-04-27,382900
2011-04-28,1379000
2011-04-29,591000
2011-05-02,1124400
2011-05-03,770800
2011-05-04,691000
2011-05-05,855500
2011-05-06,578000
2011-05-09,399600
2011-05-10,411400
2011-05-11,795800
2011-05-12,482000
2011-05-13,655000
2011-05-16,572200
2011-05-17,759900
2011-05-18,703000
2011-05-19,456600
2011-05-20,468600
2011-05-23,590800
2011-05-24,749800
2011-05-25,349400
2011-05-26,536800
2011-05-27,239200
2011-05-31,1743100
2011-06-01,745900
2011-06-02,632000
2011-06-03,534500
2011-06-06,629000
2011-06-07,406200
2011-06-08,565700
2011-06-09,538100
2011-06-10,1049800
2011-06-13,1166400
2011-06-14,1633300
2011-06-15,1031700
2011-06-16,1576000
2011-06-17,1219800
2011-06-20,1117000
2011-06-21,1845400
2011-06-22,2485300
2011-06-23,2619500
2011-06-24,908000
2011-06-27,486300
2011-06-28,584500
2011-06-29,611000
2011-06-30,498500
2011-07-01,622300
2011-07-05,612400
2011-07-06,450300
2011-07-07,870300
2011-07-08,908800
2011-07-11,848400
2011-07-12,560900
2011-07-13,496100
2011-07-14,397600
2011-07-15,1230300
2011-07-18,951800
2011-07-19,1422600
2011-07-20,1156000
2011-07-21,1466000
2011-07-22,513900
2011-07-25,1071200
2011-07-26,713100
2011-07-27,884600
2011-07-28,767500
2011-07-29,727300
2011-08-01,848900
2011-08-02,1003400
2011-08-03,702400
2011-08-04,1158600
2011-08-05,2770900
2011-08-08,2288300
2011-08-09,2771000
2011-08-10,1857400
2011-08-11,1340000
2011-08-12,681300
2011-08-15,1089400
2011-08-16,1012700
2011-08-17,740500
2011-08-18,1993700
2011-08-19,1207500
2011-08-22,1305200
2011-08-23,914600
2011-08-24,2149100
2011-08-25,1194300
2011-08-26,941200
2011-08-29,768000
2011-08-30,1287900
2011-08-31,922000
2011-09-01,771200
2011-09-02,800700
2011-09-06,1534400
2011-09-07,1482000
2011-09-08,970800
2011-09-09,1027900
2011-09-12,610500
2011-09-13,1277400
2011-09-14,762900
2011-09-15,1407400
2011-09-16,1221700
2011-09-19,617300
2011-09-20,672500
2011-09-21,819400
2011-09-22,811300
2011-09-23,1698100
2011-09-26,1477400
2011-09-27,1960400
2011-09-28,997300
2011-09-29,1774700
2011-09-30,1465400
2011-10-03,1067000
2011-10-04,1700000
2011-10-05,683900
2011-10-06,759000
2011-10-07,799600
2011-10-10,548300
2011-10-11,673700
2011-10-12,1057300
2011-10-13,999100
2011-10-14,887700
2011-10-17,950400
2011-10-18,780300
2011-10-19,990400
2011-10-20,1082700
2011-10-21,934000
2011-10-24,499600
2011-10-25,11621500
2011-10-26,2302400
2011-10-27,2762700
2011-10-28,1762300
2011-10-31,1553800
2011-11-01,1354400
2011-11-02,1120800
2011-11-03,845900
2011-11-04,1508000
2011-11-07,489200
2011-11-08,696200
2011-11-09,825800
2011-11-10,1345800
2011-11-11,1372500
2011-11-14,1119300
2011-11-15,1137000
2011-11-16,1884800
2011-11-17,901300
2011-11-18,874800
2011-11-21,736400
2011-11-22,606700
2011-11-23,707800
2011-11-25,315800
2011-11-28,817700
2011-11-29,798200
2011-11-30,2442600
2011-12-01,576700
2011-12-02,1289400
2011-12-05,691600
2011-12-06,2072900
2011-12-07,1766300
2011-12-08,1396700
2011-12-09,705000
2011-12-12,994500
2011-12-13,548600
2011-12-14,1050300
2011-12-15,747200
2011-12-16,3960200
2011-12-19,578100
2011-12-20,971500
2011-12-21,446200
2011-12-22,825300
2011-12-23,423800
2011-12-27,519000
2011-12-28,507200
2011-12-29,462400
2011-12-30,436500
2012-01-03,794000
2012-01-04,1201700
2012-01-05,804700
2012-01-06,448300
2012-01-09,532900
2012-01-10,642600
2012-01-11,649400
2012-01-12,984600
2012-01-13,939200
2012-01-17,966000
2012-01-18,788200
2012-01-19,803200
2012-01-20,1107300
2012-01-23,807700
2012-01-24,776200
2012-01-25,602100
2012-01-26,945700
2012-01-27,596800
2012-01-30,553800
2012-01-31,817000
2012-02-01,1402700
2012-02-02,1016300
2012-02-03,1868700
2012-02-06,1455100
2012-02-07,1178700
2012-02-08,956600
2012-02-09,475200
2012-02-10,472300
2012-02-13,645100
2012-02-14,2091900
2012-02-15,519100
2012-02-16,1073000
2012-02-17,3146300
2012-02-21,1118900
2012-02-22,1421400
2012-02-23,1491500
2012-02-24,2724300
2012-02-27,1882600
2012-02-28,1958700
2012-02-29,1459900
2012-03-01,899200
2012-03-02,1484700
2012-03-05,1046000
2012-03-06,851300
2012-03-07,404500
2012-03-08,543700
2012-03-09,800300
2012-03-12,736700
2012-03-13,657600
2012-03-14,1007100
2012-03-15,871700
2012-03-16,1610900
2012-03-19,1167300
2012-03-20,1401400
2012-03-21,829100
2012-03-22,1317300
2012-03-23,1632500
2012-03-26,712600
2012-03-27,865300
2012-03-28,438600
2012-03-29,1517800
2012-03-30,1692200
2012-04-02,1846700
2012-04-03,2443100
2012-04-04,1929400
2012-04-05,1332700
2012-04-09,665500
2012-04-10,1187300
2012-04-11,725900
2012-04-12,741700
2012-04-13,1095100
2012-04-16,1037300
2012-04-17,2382800
2012-04-18,1398200
2012-04-19,653700
2012-04-20,728300
2012-04-23,1147000
2012-04-24,1010800
2012-04-25,562800
2012-04-26,841000
2012-04-27,504500
2012-04-30,594300
2012-05-01,1258500
2012-05-02,989900
2012-05-03,775300
2012-05-04,1323200
2012-05-07,604000
2012-05-08,709600
2012-05-09,743600
2012-05-10,634300
2012-05-11,391300
2012-05-14,525300
2012-05-15,709400
2012-05-16,580200
2012-05-17,974300
2012-05-18,937800
2012-05-21,765900
2012-05-22,1128500
2012-05-23,789000
2012-05-24,674800
2012-05-25,514900
2012-05-29,803800
2012-05-30,708200
2012-05-31,1399700
2012-06-01,1939600
2012-06-04,1229200
2012-06-05,1949300
2012-06-06,778800
2012-06-07,1012800
2012-06-08,885400
2012-06-11,730800
2012-06-12,735800
2012-06-13,1032100
2012-06-14,1455900
2012-06-15,3536700
2012-06-18,2105500
2012-06-19,2152800
2012-06-20,1302500
2012-06-21,1145900
2012-06-22,1972700
2012-06-25,925600
2012-06-26,1318000
2012-06-27,1153500
2012-06-28,747100
2012-06-29,896500
2012-07-02,821500
2012-07-03,618700
2012-07-05,535200
2012-07-06,514200
2012-07-09,832500
2012-07-10,1184600
2012-07-11,679300
2012-07-12,976800
2012-07-13,1592900
2012-07-16,1302300
2012-07-17,788000
2012-07-18,549400
2012-07-19,535800
2012-07-20,469700
2012-07-23,419600
2012-07-24,680100
2012-07-25,741600
2012-07-26,560300
2012-07-27,582300
2012-07-30,499400
2012-07-31,1403900
2012-08-01,835500
2012-08-02,1210800
2012-08-03,1286300
2012-08-06,918900
2012-08-07,2147900
2012-08-08,1597200
2012-08-09,698900
2012-08-10,824100
2012-08-13,1094600
2012-08-14,1654200
2012-08-15,1963400
2012-08-16,1764500
2012-08-17,1152000
2012-08-20,965400
2012-08-21,1362800
2012-08-22,548000
2012-08-23,1390300
2012-08-24,1330700
2012-08-27,635800
2012-08-28,3308300
2012-08-29,810900
2012-08-30,349400
2012-08-31,1293100
2012-09-04,1177500
2012-09-05,1335700
2012-09-06,1599100
2012-09-07,857400
2012-09-10,1438500
2012-09-11,2520400
2012-09-12,1049200
2012-09-13,879100
2012-09-14,2225300
2012-09-17,2437600
2012-09-18,4528800
2012-09-19,1548900
2012-09-20,1083800
2012-09-21,1744200
2012-09-24,1230200
2012-09-25,1750100
2012-09-26,1448500
2012-09-27,1660500
2012-09-28,1039200
2012-10-01,777300
2012-10-02,1118200
2012-10-03,952900
2012-10-04,956100
2012-10-05,912300
2012-10-08,916700
2012-10-09,926600
2012-10-10,1212900
2012-10-11,765800
2012-10-12,817400
2012-10-15,1773000
2012-10-16,1801400
2012-10-17,1011900
2012-10-18,902400
2012-10-19,984700
2012-10-22,875900
2012-10-23,1029200
2012-10-24,2082100
2012-10-25,1161300
2012-10-26,638600
2012-10-31,1515500
2012-11-01,1457500
2012-11-02,1673700
2012-11-05,1028600
2012-11-06,917000
2012-11-07,2442700
2012-11-08,1122900
2012-11-09,951500
2012-11-12,408900
2012-11-13,343000
2012-11-14,674200
2012-11-15,713500
2012-11-16,1322700
2012-11-19,869400
2012-11-20,1073200
2012-11-21,604800
2012-11-23,290900
2012-11-26,628600
2012-11-27,640100
2012-11-28,1490700
2012-11-29,842100
2012-11-30,1882700
2012-12-03,1323500
2012-12-04,1046000
2012-12-05,643700
2012-12-06,743900
2012-12-07,426600
2012-12-10,464500
2012-12-11,732900
2012-12-12,997600
2012-12-13,600700
2012-12-14,697800
2012-12-17,1229300
2012-12-18,1871000
2012-12-19,1418600
2012-12-20,1382800
2012-12-21,1749900
2012-12-24,241800
2012-12-26,379000
2012-12-27,329800
2012-12-28,299600
2012-12-31,509600
2013-01-02,1039000
2013-01-03,696300
2013-01-04,804000
2013-01-07,1442100
2013-01-08,1648600
2013-01-09,2037800
2013-01-10,2000200
2013-01-11,1145000
2013-01-14,1277700
2013-01-15,540100
2013-01-16,717200
2013-01-17,923200
2013-01-18,1319200
2013-01-22,1743500
2013-01-23,2028500
2013-01-24,1210500
2013-01-25,1460200
2013-01-28,1197000
2013-01-29,973600
2013-01-30,4297400
2013-01-31,1849400
2013-02-01,2039400
2013-02-04,1279800
2013-02-05,1244700
2013-02-06,1516700
2013-02-07,2589800
2013-02-08,1667500
2013-02-11,444200
2013-02-12,1524400
2013-02-13,3626300
2013-02-14,3665900
2013-02-15,3480200
2013-02-19,1415200
2013-02-20,1716100
2013-02-21,1955800
2013-02-22,3006300
2013-02-25,2245100
2013-02-26,2005400
2013-02-27,987200
2013-02-28,2511700
2013-03-01,1822900
2013-03-04,1799200
2013-03-05,2860100
2013-03-06,1414500
2013-03-07,744800
2013-03-08,648800
2013-03-11,774800
2013-03-12,1216900
2013-03-13,874100
2013-03-14,1396500
2013-03-15,2269300
2013-03-18,1318900
2013-03-19,1428900
2013-03-20,862600
2013-03-21,999000
2013-03-22,550400
2013-03-25,909100
2013-03-26,1481100
2013-03-27,928100
2013-03-28,1583900
2013-04-01,786200
2013-04-02,764700
2013-04-03,1325700
2013-04-04,870600
2013-04-05,355700
2013-04-08,560700
2013-04-09,765600
2013-04-10,1128400
2013-04-11,817800
2013-04-12,702500
2013-04-15,878500
2013-04-16,556400
2013-04-17,923100
2013-04-18,672500
2013-04-19,310100
2013-04-22,621300
2013-04-23,582300
2013-04-24,958300
2013-04-25,649000
2013-04-26,769900
2013-04-29,654400
2013-04-30,1445000
2013-05-01,1588800
2013-05-02,889600
2013-05-03,1051200
2013-05-06,714800
2013-05-07,497700
2013-05-08,1092400
2013-05-09,734300
2013-05-10,752000
2013-05-13,1028300
2013-05-14,1133500
2013-05-15,1137900
2013-05-16,1471100
2013-05-17,713500
2013-05-20,562100
2013-05-21,692700
2013-05-22,857900
2013-05-23,911700
2013-05-24,378600
2013-05-28,1066500
2013-05-29,1332700
2013-05-30,1472100
2013-05-31,1297300
2013-06-03,2238100
2013-06-04,2206400
2013-06-05,1198700
2013-06-06,713200
2013-06-07,918700
2013-06-10,744500
2013-06-11,810100
2013-06-12,435500
2013-06-13,773500
2013-06-14,1418700
2013-06-17,1335800
2013-06-18,1086000
2013-06-19,730000
2013-06-20,798400
2013-06-21,2430400
2013-06-24,3178900
2013-06-25,811300
2013-06-26,1097500
2013-06-27,957000
2013-06-28,1133300
2013-07-01,745000
2013-07-02,1005400
2013-07-03,1166900
2013-07-05,613500
2013-07-08,683300
2013-07-09,703200
2013-07-10,401800
2013-07-11,580800
2013-07-12,467200
2013-07-15,422500
2013-07-16,408600
2013-07-17,511100
2013-07-18,320800
2013-07-19,747100
2013-07-22,357600
2013-07-23,363000
2013-07-24,1298000
2013-07-25,1354400
2013-07-26,302800
2013-07-29,976900
2013-07-30,827600
2013-07-31,723800
2013-08-01,1050200
2013-08-02,1029600
2013-08-05,415400
2013-08-06,660000
2013-08-07,772900
2013-08-08,812700
2013-08-09,1874800
2013-08-12,1243400
2013-08-13,1127300
2013-08-14,893300
2013-08-15,1596900
2013-08-16,2312100
2013-08-19,832200
2013-08-20,844900
2013-08-21,621300
2013-08-22,937900
2013-08-23,2113300
2013-08-26,681200
2013-08-27,591800
2013-08-28,838100
2013-08-29,1210000
2013-08-30,989400
2013-09-03,1351200
2013-09-04,1473400
2013-09-05,823500
2013-09-06,825400
2013-09-09,1628100
2013-09-10,1800900
2013-09-11,1085600
2013-09-12,689100
2013-09-13,974500
2013-09-16,942500
2013-09-17,876200
2013-09-18,1607600
2013-09-19,1710100
2013-09-20,1713000
2013-09-23,680300
2013-09-24,1246900
2013-09-25,965800
2013-09-26,899800
2013-09-27,823700
2013-09-30,1179700
2013-10-01,1766300
2013-10-02,1656100
2013-10-03,1403100
2013-10-04,1483700
2013-10-07,814900
2013-10-08,817300
2013-10-09,1085600
2013-10-10,1454200
2013-10-11,1047500
2013-10-14,824400
2013-10-15,1225000
2013-10-16,1485500
2013-10-17,1113900
2013-10-18,1260200
2013-10-21,1636600
2013-10-22,2177500
2013-10-23,1176400
2013-10-24,1249600
2013-10-25,1365600
2013-10-28,1790600
2013-10-29,1361600
2013-10-30,1503100
2013-10-31,2827100
2013-11-01,1583100
2013-11-04,1100800
2013-11-05,1044900
2013-11-06,1121000
2013-11-07,1697500
2013-11-08,3292900
2013-11-11,2364300
2013-11-12,830900
2013-11-13,1003600
2013-11-14,1048100
2013-11-15,1415700
2013-11-18,1125600
2013-11-19,1488900
2013-11-20,1887400
2013-11-21,753200
2013-11-22,1263800
2013-11-25,1347300
2013-11-26,1539500
2013-11-27,1658100
2013-11-29,583500
2013-12-02,792300
2013-12-03,1579000
2013-12-04,1728600
2013-12-05,1792300
2013-12-06,1794000
2013-12-09,1388500
2013-12-10,811300
2013-12-11,864400
2013-12-12,957000
2013-12-13,1122900
2013-12-16,798200
2013-12-17,1225400
2013-12-18,2129200
2013-12-19,1446500
2013-12-20,2869300
2013-12-23,2241100
2013-12-24,469500
2013-12-26,759600
2013-12-27,629200
2013-12-30,519500
2013-12-31,1222200
2014-01-02,1027100
2014-01-03,569200
2014-01-06,1006200
2014-01-07,1486300
2014-01-08,1597000
2014-01-09,1876100
2014-01-10,1451700
2014-01-13,1192600
2014-01-14,1125200
2014-01-15,2720000
2014-01-16,1988300
2014-01-17,1443700
2014-01-21,3294100
2014-01-22,2437700
2014-01-23,1034500
2014-01-24,1105700
2014-01-27,1125700
2014-01-28,1227500
2014-01-29,1899400
2014-01-30,1801500
2014-01-31,1622000
2014-02-03,1197200
2014-02-04,1471600
2014-02-05,1832600
2014-02-06,885200
2014-02-07,1131200
2014-02-10,1687900
2014-02-11,863600
2014-02-12,1060000
2014-02-13,881800
2014-02-14,514400
2014-02-18,1730200
2014-02-19,1921800
2014-02-20,1196500
2014-02-21,1341900
2014-02-24,972300
2014-02-25,1563900
2014-02-26,1389800
2014-02-27,1138700
2014-02-28,1448000
2014-03-03,1675600
2014-03-04,1841100
2014-03-05,978800
2014-03-06,527100
2014-03-07,1062500
2014-03-10,1206800
2014-03-11,1985000
2014-03-12,929800
2014-03-13,1449100
2014-03-14,696400
2014-03-17,1165100
2014-03-18,992500
2014-03-19,919600
2014-03-20,1330400
2014-03-21,1869000
2014-03-24,891600
2014-03-25,808400
2014-03-26,1156300
2014-03-27,953000
2014-03-28,1119600
2014-03-31,1919300
2014-04-01,1582500
2014-04-02,1816100
2014-04-03,814700
2014-04-04,1305500
2014-04-07,1145600
2014-04-08,905900
2014-04-09,1576600
2014-04-10,1545600
2014-04-11,2010700
2014-04-14,1771100
2014-04-15,1549200
2014-04-16,1394000
2014-04-17,1038500
2014-04-21,679300
2014-04-22,988200
2014-04-23,870500
2014-04-24,521200
2014-04-25,714200
2014-04-28,542800
2014-04-29,701900
2014-04-30,977800
2014-05-01,1468600
2014-05-02,1557300
2014-05-05,982100
2014-05-06,1153700
2014-05-07,976600
2014-05-08,996000
2014-05-09,560300
2014-05-12,1264600
2014-05-13,761700
2014-05-14,1228600
2014-05-15,1191900
2014-05-16,1101600
2014-05-19,873000
2014-05-20,1968400
2014-05-21,859500
2014-05-22,840800
2014-05-23,945100
2014-05-27,981000
2014-05-28,781800
2014-05-29,679100
2014-05-30,1421700
2014-06-02,744300
2014-06-03,650500
2014-06-04,707700
2014-06-05,1019300
2014-06-06,727500
2014-06-09,721600
2014-06-10,507700
2014-06-11,1189100
2014-06-12,1055800
2014-06-13,791200
2014-06-16,561100
2014-06-17,835600
2014-06-18,692700
2014-06-19,1111800
2014-06-20,2169500
2014-06-23,703700
2014-06-24,925400
2014-06-25,689700
2014-06-26,642300
2014-06-27,1646700
2014-06-30,1023500
2014-07-01,1295000
2014-07-02,883100
2014-07-03,443000
2014-07-07,1017000
2014-07-08,853500
2014-07-09,873700
2014-07-10,742900
2014-07-11,851900
2014-07-14,782100
2014-07-15,537000
2014-07-16,904500
2014-07-17,1007100
2014-07-18,1066800
2014-07-21,508100
2014-07-22,567300
2014-07-23,570000
2014-07-24,829700
2014-07-25,873700
2014-07-28,678300
2014-07-29,1003400
2014-07-30,748600
2014-07-31,958400
2014-08-01,675100
2014-08-04,806100
2014-08-05,719900
2014-08-06,757000
2014-08-07,761800
2014-08-08,1242300
2014-08-11,855200
2014-08-12,905600
2014-08-13,792700
2014-08-14,755400
2014-08-15,859800
2014-08-18,621100
2014-08-19,1061700
2014-08-20,1514500
2014-08-21,812300
2014-08-22,509300
2014-08-25,849300
2014-08-26,1134100
2014-08-27,530100
2014-08-28,813200
2014-08-29,1082300
2014-09-02,934300
2014-09-03,593400
2014-09-04,1067500
2014-09-05,1146800
2014-09-08,836100
2014-09-09,486900
2014-09-10,589700
2014-09-11,687600
2014-09-12,1101700
2014-09-15,1203300
2014-09-16,1316100
2014-09-17,1240500
2014-09-18,1373900
2014-09-19,2003000
2014-09-22,1908000
2014-09-23,1970800
2014-09-24,1186000
2014-09-25,913200
2014-09-26,1178000
2014-09-29,972600
2014-09-30,1656100
2014-10-01,1457500
2014-10-02,1206300
2014-10-03,1019400
2014-10-06,1114100
2014-10-07,1615200
2014-10-08,1648300
2014-10-09,1620900
2014-10-10,1163000
2014-10-13,1366300
2014-10-14,1705900
2014-10-15,5283600
2014-10-16,2451900
2014-10-17,1342000
2014-10-20,1866700
2014-10-21,1459600
2014-10-22,1179100
2014-10-23,1931900
2014-10-24,1675000
2014-10-27,1187800
2014-10-28,1612000
2014-10-29,1340600
2014-10-30,2181000
2014-10-31,5508100
2014-11-03,2307000
2014-11-04,1318400
2014-11-05,1202600
2014-11-06,1029900
2014-11-07,1456400
2014-11-10,1306000
2014-11-11,934500
2014-11-12,919500
2014-11-13,913100
2014-11-14,689100
2014-11-17,770600
2014-11-18,912600
2014-11-19,1049600
2014-11-20,1051500
2014-11-21,1059200
2014-11-24,750500
2014-11-25,1049300
2014-11-26,671400
2014-11-28,472100
2014-12-01,1209400
2014-12-02,544400
2014-12-03,1671100
2014-12-04,911800
2014-12-05,682700
2014-12-08,1187100
2014-12-09,1095000
2014-12-10,773900
2014-12-11,676500
2014-12-12,1361500
2014-12-15,1494400
2014-12-16,1688000
2014-12-17,2429100
2014-12-18,1070400
2014-12-19,4227600
2014-12-22,1253900
2014-12-23,1271000
2014-12-24,634500
2014-12-26,541500
2014-12-29,885200
2014-12-30,801800
2014-12-31,807700
2015-01-02,830900
2015-01-05,1495800
2015-01-06,1727900
2015-01-07,1707200
2015-01-08,1205300
2015-01-09,1005500
2015-01-12,1137100
2015-01-13,833100
2015-01-14,1227900
2015-01-15,911100
2015-01-16,972600
2015-01-20,1098100
2015-01-21,971200
2015-01-22,1031600
2015-01-23,1069300
2015-01-26,1045900
2015-01-27,678900
2015-01-28,1475500
2015-01-29,900900
2015-01-30,1248400
2015-02-02,1371300
2015-02-03,1084700
2015-02-04,1023300
2015-02-05,1412000
2015-02-06,2459000
2015-02-09,1653400
2015-02-10,2841200
2015-02-11,1508700
2015-02-12,1459400
2015-02-13,1964100
2015-02-17,1842700
2015-02-18,2726400
2015-02-19,2173400
2015-02-20,1423900
2015-02-23,1024700
2015-02-24,1428000
2015-02-25,2094100
2015-02-26,2069700
2015-02-27,4083500
2015-03-02,1388600
2015-03-03,1168600
2015-03-04,1100700
2015-03-05,1323900
2015-03-06,1792900
2015-03-09,1258800
2015-03-10,2070000
2015-03-11,1223100
2015-03-12,1302400
2015-03-13,2237900
2015-03-16,1506700
2015-03-17,1100800
2015-03-18,1232400
2015-03-19,1142100
2015-03-20,1790700
2015-03-23,1486400
2015-03-24,948200
2015-03-25,801100
2015-03-26,717700
2015-03-27,1088600
2015-03-30,911500
2015-03-31,2463700
2015-04-01,1141900
2015-04-02,949100
2015-04-06,708900
2015-04-07,689900
2015-04-08,868500
2015-04-09,1423800
2015-04-10,697600
2015-04-13,1307900
2015-04-14,696000
2015-04-15,721300
2015-04-16,877500
2015-04-17,1841600
2015-04-20,2171500
2015-04-21,1019600
2015-04-22,1973200
2015-04-23,963000
2015-04-24,858100
2015-04-27,1732500
2015-04-28,1520400
2015-04-29,3410000
2015-04-30,2619600
2015-05-01,1778100
2015-05-04,1598400
2015-05-05,1490300
2015-05-06,1432900
2015-05-07,2422600
2015-05-08,895000
2015-05-11,1104900
2015-05-12,1329200
2015-05-13,919300
2015-05-14,1015600
2015-05-15,1614200
2015-05-18,1659800
2015-05-19,967800
2015-05-20,1024100
2015-05-21,876400
2015-05-22,818300
2015-05-26,783300
2015-05-27,793100
2015-05-28,925800
2015-05-29,1425900
2015-06-01,693600
2015-06-02,887100
2015-06-03,986900
2015-06-04,869200
2015-06-05,1313200
2015-06-08,680400
2015-06-09,983900
2015-06-10,1394900
2015-06-11,1674700
2015-06-12,859600
2015-06-15,903600
2015-06-16,1389200
2015-06-17,1236000
2015-06-18,1299800
2015-06-19,1247800
2015-06-22,1813900
2015-06-23,1932300
2015-06-24,1308200
2015-06-25,1088600
2015-06-26,3886700
2015-06-29,1668900
2015-06-30,1551600
2015-07-01,1684500
2015-07-02,1230500
2015-07-06,1013600
2015-07-07,1382700
2015-07-08,1307900
2015-07-09,1432800
2015-07-10,1596800
2015-07-13,2498300
2015-07-14,1394300
2015-07-15,789400
2015-07-16,1000900
2015-07-17,1048200
2015-07-20,905500
2015-07-21,689300
2015-07-22,775500
2015-07-23,871600
2015-07-24,724100
2015-07-27,464700
2015-07-28,760200
2015-07-29,1277300
2015-07-30,1367200
2015-07-31,1008700
2015-08-03,1142800
2015-08-04,1097800
2015-08-05,1148500
2015-08-06,1230600
2015-08-07,1078200
2015-08-10,1443600
2015-08-11,1340500
