Date,volume
2005-09-19,195750
2005-09-20,241313
2005-09-21,239063
2005-09-22,141188
2005-09-23,183375
2005-09-26,119250
2005-09-27,288563
2005-09-28,232875
2005-09-29,300375
2005-09-30,158063
2005-10-03,174938
2005-10-04,211500
2005-10-05,341438
2005-10-06,230063
2005-10-07,160313
2005-10-10,209813
2005-10-11,349875
2005-10-12,408375
2005-10-13,457313
2005-10-14,372938
2005-10-17,407813
2005-10-18,289125
2005-10-19,452813
2005-10-20,200813
2005-10-21,493313
2005-10-24,580500
2005-10-25,588375
2005-10-26,338625
2005-10-27,190688
2005-10-28,187875
2005-10-31,400500
2005-11-01,708750
2005-11-02,422438
2005-11-03,816188
2005-11-04,188438
2005-11-07,321750
2005-11-08,406688
2005-11-09,549000
2005-11-10,262688
2005-11-11,122625
2005-11-14,228375
2005-11-15,200813
2005-11-16,202500
2005-11-17,101250
2005-11-18,217125
2005-11-21,213188
2005-11-22,217688
2005-11-23,326250
2005-11-25,103500
2005-11-28,155250
2005-11-29,135563
2005-11-30,435375
2005-12-01,606375
2005-12-02,891000
2005-12-05,550125
2005-12-06,303188
2005-12-07,345938
2005-12-08,323438
2005-12-09,265500
2005-12-12,230625
2005-12-13,745875
2005-12-14,581625
2005-12-15,284063
2005-12-16,677813
2005-12-19,459563
2005-12-20,312188
2005-12-21,661500
2005-12-22,160875
2005-12-23,339188
2005-12-27,236250
2005-12-28,284250
2005-12-29,229500
2005-12-30,258375
2006-01-03,664125
2006-01-04,549000
2006-01-05,354375
2006-01-06,399375
2006-01-09,903375
2006-01-10,441375
2006-01-11,422625
2006-01-12,269625
2006-01-13,160500
2006-01-17,212250
2006-01-18,375000
2006-01-19,302250
2006-01-20,189000
2006-01-23,244500
2006-01-24,234000
2006-01-25,534000
2006-01-26,533625
2006-01-27,699750
2006-01-30,635625
2006-01-31,1042500
2006-02-01,411000
2006-02-02,298125
2006-02-03,470250
2006-02-06,502500
2006-02-07,351375
2006-02-08,489000
2006-02-09,265500
2006-02-10,228000
2006-02-13,269625
2006-02-14,247125
2006-02-15,201375
2006-02-16,270000
2006-02-17,544875
2006-02-21,197625
2006-02-22,361500
2006-02-23,275625
2006-02-24,528375
2006-02-27,394125
2006-02-28,705375
2006-03-01,1371000
2006-03-02,426375
2006-03-03,359625
2006-03-06,355875
2006-03-07,398250
2006-03-08,405000
2006-03-09,688125
2006-03-10,252375
2006-03-13,566250
2006-03-14,485250
2006-03-15,397875
2006-03-16,438375
2006-03-17,711375
2006-03-20,321375
2006-03-21,214500
2006-03-22,442875
2006-03-23,301875
2006-03-24,378000
2006-03-27,258750
2006-03-28,3189375
2006-03-29,3049875
2006-03-30,1453875
2006-03-31,1855500
2006-04-03,2154750
2006-04-04,1559250
2006-04-05,1430250
2006-04-06,766875
2006-04-07,385875
2006-04-10,789000
2006-04-11,818625
2006-04-12,502500
2006-04-13,444000
2006-04-17,550875
2006-04-18,693000
2006-04-19,730875
2006-04-20,924000
2006-04-21,922500
2006-04-24,856125
2006-04-25,642750
2006-04-26,537375
2006-04-27,767250
2006-04-28,571125
2006-05-01,734250
2006-05-02,742875
2006-05-03,433500
2006-05-04,819375
2006-05-05,572625
2006-05-08,428250
2006-05-09,494250
2006-05-10,671625
2006-05-11,557250
2006-05-12,585750
2006-05-15,341250
2006-05-16,300750
2006-05-17,264375
2006-05-18,193125
2006-05-19,202500
2006-05-22,672000
2006-05-23,842250
2006-05-24,636750
2006-05-25,993750
2006-05-26,277125
2006-05-30,703125
2006-05-31,459000
2006-06-01,597750
2006-06-02,631125
2006-06-05,408750
2006-06-06,373500
2006-06-07,236625
2006-06-08,327000
2006-06-09,339000
2006-06-12,423375
2006-06-13,539625
2006-06-14,427875
2006-06-15,609750
2006-06-16,1525125
2006-06-19,391500
2006-06-20,378000
2006-06-21,486750
2006-06-22,174375
2006-06-23,376875
2006-06-26,421125
2006-06-27,208125
2006-06-28,146625
2006-06-29,343500
2006-06-30,741750
2006-07-03,417375
2006-07-05,417000
2006-07-06,447375
2006-07-07,267000
2006-07-10,717375
2006-07-11,408375
2006-07-12,809250
2006-07-13,675000
2006-07-14,403875
2006-07-17,375000
2006-07-18,493500
2006-07-19,359250
2006-07-20,2241000
2006-07-21,1764375
2006-07-24,1050375
2006-07-25,652500
2006-07-26,983625
2006-07-27,822750
2006-07-28,769500
2006-07-31,1137750
2006-08-01,904875
2006-08-02,1002375
2006-08-03,1191375
2006-08-04,539625
2006-08-07,465375
2006-08-08,378375
2006-08-09,541125
2006-08-10,501375
2006-08-11,513375
2006-08-14,381375
2006-08-15,1452000
2006-08-16,481875
2006-08-17,762375
2006-08-18,428625
2006-08-21,589500
2006-08-22,240750
2006-08-23,790500
2006-08-24,638625
2006-08-25,590250
2006-08-28,372375
2006-08-29,442875
2006-08-30,423375
2006-08-31,630750
2006-09-01,531750
2006-09-05,593625
2006-09-06,349875
2006-09-07,987000
2006-09-08,525375
2006-09-11,412500
2006-09-12,439125
2006-09-13,400500
2006-09-14,302250
2006-09-15,470250
2006-09-18,262500
2006-09-19,475125
2006-09-20,500250
2006-09-21,356625
2006-09-22,545250
2006-09-25,297375
2006-09-26,626625
2006-09-27,511875
2006-09-28,444750
2006-09-29,632625
2006-10-02,450375
2006-10-03,1034250
2006-10-04,838125
2006-10-05,665250
2006-10-06,270375
2006-10-09,482625
2006-10-10,474000
2006-10-11,459750
2006-10-12,416250
2006-10-13,265125
2006-10-16,474000
2006-10-17,554625
2006-10-18,507000
2006-10-19,874875
2006-10-20,591750
2006-10-23,550500
2006-10-24,766875
2006-10-25,854250
2006-10-26,256500
2006-10-27,237375
2006-10-30,252750
2006-10-31,227250
2006-11-01,445500
2006-11-02,213000
2006-11-03,325875
2006-11-06,250500
2006-11-07,1723500
2006-11-08,335625
2006-11-09,214875
2006-11-10,216750
2006-11-13,216375
2006-11-14,417000
2006-11-15,184500
2006-11-16,248625
2006-11-17,345000
2006-11-20,234375
2006-11-21,246750
2006-11-22,205125
2006-11-24,93750
2006-11-27,290625
2006-11-28,289875
2006-11-29,284625
2006-11-30,398250
2006-12-01,529875
2006-12-04,328500
2006-12-05,385500
2006-12-06,106875
2006-12-07,135000
2006-12-08,620250
2006-12-11,342375
2006-12-12,370875
2006-12-13,138000
2006-12-14,314250
2006-12-15,304875
2006-12-18,314250
2006-12-19,200250
2006-12-20,322875
2006-12-21,601500
2006-12-22,460875
2006-12-26,583125
2006-12-27,272625
2006-12-28,173250
2006-12-29,381375
2007-01-03,636750
2007-01-04,451875
2007-01-05,444375
2007-01-08,325125
2007-01-09,184125
2007-01-10,216750
2007-01-11,239250
2007-01-12,153000
2007-01-16,201375
2007-01-17,196875
2007-01-18,292500
2007-01-19,137250
2007-01-22,356625
2007-01-23,432375
2007-01-24,382125
2007-01-25,397875
2007-01-26,2989500
2007-01-29,1738125
2007-01-30,745125
2007-01-31,994125
2007-02-01,947625
2007-02-02,431250
2007-02-05,362250
2007-02-06,491250
2007-02-07,703125
2007-02-08,450750
2007-02-09,384000
2007-02-12,469125
2007-02-13,1029375
2007-02-14,1480125
2007-02-15,937125
2007-02-16,462375
2007-02-20,239250
2007-02-21,312375
2007-02-22,356250
2007-02-23,455250
2007-02-26,264000
2007-02-27,389250
2007-02-28,543375
2007-03-01,513375
2007-03-02,818625
2007-03-05,363750
2007-03-06,210000
2007-03-07,346125
2007-03-08,227625
2007-03-09,442875
2007-03-12,287625
2007-03-13,321000
2007-03-14,399750
2007-03-15,458625
2007-03-16,972375
2007-03-19,511125
2007-03-20,537000
2007-03-21,294750
2007-03-22,147375
2007-03-23,456750
2007-03-26,465750
2007-03-27,523875
2007-03-28,288375
2007-03-29,223125
2007-03-30,200625
2007-04-02,187875
2007-04-03,274875
2007-04-04,151500
2007-04-05,182250
2007-04-09,132000
2007-04-10,642750
2007-04-11,592875
2007-04-12,341250
2007-04-13,194250
2007-04-16,211875
2007-04-17,197250
2007-04-18,161250
2007-04-19,213750
2007-04-20,509250
2007-04-23,196125
2007-04-24,1317000
2007-04-25,562125
2007-04-26,267375
2007-04-27,382500
2007-04-30,449625
2007-05-01,289500
2007-05-02,344625
2007-05-03,243750
2007-05-04,208875
2007-05-07,133875
2007-05-08,316125
2007-05-09,256125
2007-05-10,336375
2007-05-11,160500
2007-05-14,271875
2007-05-15,392625
2007-05-16,125625
2007-05-17,136125
2007-05-18,238875
2007-05-21,178875
2007-05-22,310500
2007-05-23,318000
2007-05-24,421125
2007-05-25,339375
2007-05-29,450750
2007-05-30,351000
2007-05-31,366000
2007-06-01,214875
2007-06-04,186750
2007-06-05,132000
2007-06-06,332625
2007-06-07,415125
2007-06-08,425625
2007-06-11,381750
2007-06-12,208875
2007-06-13,462000
2007-06-14,226500
2007-06-15,530250
2007-06-18,389625
2007-06-19,339000
2007-06-20,268875
2007-06-21,254250
2007-06-22,924750
2007-06-25,617250
2007-06-26,748500
2007-06-27,519750
2007-06-28,461250
2007-06-29,692250
2007-07-02,306000
2007-07-03,96750
2007-07-05,284250
2007-07-06,219750
2007-07-09,484875
2007-07-10,257625
2007-07-11,310500
2007-07-12,174750
2007-07-13,241500
2007-07-16,138750
2007-07-17,157500
2007-07-18,211125
2007-07-19,274125
2007-07-20,365250
2007-07-23,258375
2007-07-24,3225750
2007-07-25,1728750
2007-07-26,778875
2007-07-27,482625
2007-07-30,611625
2007-07-31,838875
2007-08-01,584625
2007-08-02,510750
2007-08-03,410625
2007-08-06,1093875
2007-08-07,811125
2007-08-08,1839375
2007-08-09,1327500
2007-08-10,624375
2007-08-13,701625
2007-08-14,286500
2007-08-15,661875
2007-08-16,756375
2007-08-17,501750
2007-08-20,392250
2007-08-21,487500
2007-08-22,295500
2007-08-23,211875
2007-08-24,1143750
2007-08-27,627750
2007-08-28,315375
2007-08-29,325125
2007-08-30,123750
2007-08-31,133500
2007-09-04,156000
2007-09-05,301500
2007-09-06,206250
2007-09-07,348000
2007-09-10,216000
2007-09-11,352500
2007-09-12,166500
2007-09-13,243750
2007-09-14,136500
2007-09-17,251625
2007-09-18,439125
2007-09-19,319500
2007-09-20,224250
2007-09-21,457500
2007-09-24,185625
2007-09-25,283125
2007-09-26,485625
2007-09-27,256125
2007-09-28,221625
2007-10-01,168000
2007-10-02,325125
2007-10-03,290250
2007-10-04,288375
2007-10-05,276750
2007-10-08,163875
2007-10-09,235875
2007-10-10,143250
2007-10-11,376500
2007-10-12,237750
2007-10-15,308250
2007-10-16,303375
2007-10-17,247125
2007-10-18,347250
2007-10-19,379875
2007-10-22,549375
2007-10-23,2231250
2007-10-24,684000
2007-10-25,944250
2007-10-26,992250
2007-10-29,403875
2007-10-30,247875
2007-10-31,367125
2007-11-01,690750
2007-11-02,409875
2007-11-05,364500
2007-11-06,319125
2007-11-07,361875
2007-11-08,810750
2007-11-09,448875
2007-11-12,324375
2007-11-13,381000
2007-11-14,244500
2007-11-15,150000
2007-11-16,527250
2007-11-19,457500
2007-11-20,815250
2007-11-21,337875
2007-11-23,157500
2007-11-26,424500
2007-11-27,550125
2007-11-28,2033625
2007-11-29,1765500
2007-11-30,1634250
2007-12-03,806625
2007-12-04,2352750
2007-12-05,597000
2007-12-06,853500
2007-12-07,1017750
2007-12-10,1322250
2007-12-11,1439625
2007-12-12,1018125
2007-12-13,2071125
2007-12-14,1099125
2007-12-17,1625250
2007-12-18,2597625
2007-12-19,908250
2007-12-20,424125
2007-12-21,1554000
2007-12-24,266250
2007-12-26,505125
2007-12-27,389250
2007-12-28,742875
2007-12-31,427125
2008-01-02,729375
2008-01-03,883500
2008-01-04,838500
2008-01-07,1717500
2008-01-08,1424625
2008-01-09,639375
2008-01-10,420750
2008-01-11,566250
2008-01-14,546375
2008-01-15,360375
2008-01-16,346875
2008-01-17,328500
2008-01-18,693750
2008-01-22,413250
2008-01-23,706875
2008-01-24,706875
2008-01-25,1150500
2008-01-28,448500
2008-01-29,2161875
2008-01-30,1208250
2008-01-31,1503375
2008-02-01,806625
2008-02-04,658500
2008-02-05,613500
2008-02-06,666375
2008-02-07,396000
2008-02-08,207750
2008-02-11,603750
2008-02-12,550125
2008-02-13,435000
2008-02-14,659625
2008-02-15,463500
2008-02-19,805125
2008-02-20,692625
2008-02-21,396750
2008-02-22,475500
2008-02-25,427125
2008-02-26,531000
2008-02-27,451875
2008-02-28,381750
2008-02-29,412500
2008-03-03,456000
2008-03-04,379875
2008-03-05,303375
2008-03-06,407250
2008-03-07,431250
2008-03-10,280875
2008-03-11,437625
2008-03-12,510000
2008-03-13,678000
2008-03-14,484500
2008-03-17,409125
2008-03-18,823125
2008-03-19,477750
2008-03-20,1576125
2008-03-24,661500
2008-03-25,524625
2008-03-26,273750
2008-03-27,345750
2008-03-28,181125
2008-03-31,664875
2008-04-01,455250
2008-04-02,524250
2008-04-03,219750
2008-04-04,366000
2008-04-07,489375
2008-04-08,331125
2008-04-09,345375
2008-04-10,171750
2008-04-11,246375
2008-04-14,283875
2008-04-15,198375
2008-04-16,451875
2008-04-17,343500
2008-04-18,205500
2008-04-21,220125
2008-04-22,590250
2008-04-23,414750
2008-04-24,349500
2008-04-25,214125
2008-04-28,330375
2008-04-29,293250
2008-04-30,409125
2008-05-01,354750
2008-05-02,207000
2008-05-05,156750
2008-05-06,232875
2008-05-07,163500
2008-05-08,475500
2008-05-09,167625
2008-05-12,232125
2008-05-13,235875
2008-05-14,432000
2008-05-15,420000
2008-05-16,618375
2008-05-19,539250
2008-05-20,581250
2008-05-21,613875
2008-05-22,251250
2008-05-23,345000
2008-05-27,207000
2008-05-28,130500
2008-05-29,323250
2008-05-30,328500
2008-06-02,474000
2008-06-03,480375
2008-06-04,355125
2008-06-05,436500
2008-06-06,550125
2008-06-09,353625
2008-06-10,795375
2008-06-11,847500
2008-06-12,326625
2008-06-13,293625
2008-06-16,366375
2008-06-17,670125
2008-06-18,622500
2008-06-19,346500
2008-06-20,542250
2008-06-23,367875
2008-06-24,346500
2008-06-25,208125
2008-06-26,210000
2008-06-27,835500
2008-06-30,300750
2008-07-01,436125
2008-07-02,313500
2008-07-03,106125
2008-07-07,1587000
2008-07-08,1252500
2008-07-09,698625
2008-07-10,624375
2008-07-11,717000
2008-07-14,397500
2008-07-15,346500
2008-07-16,802125
2008-07-17,783000
2008-07-18,857625
2008-07-21,582375
2008-07-22,1438125
2008-07-23,1108125
2008-07-24,840000
2008-07-25,1230000
2008-07-28,756000
2008-07-29,632625
2008-07-30,469125
2008-07-31,306375
2008-08-01,346500
2008-08-04,319500
2008-08-05,499500
2008-08-06,406500
2008-08-07,427875
2008-08-08,524625
2008-08-11,570375
2008-08-12,479250
2008-08-13,453375
2008-08-14,309000
2008-08-15,630750
2008-08-18,507375
2008-08-19,249000
2008-08-20,232125
2008-08-21,450000
2008-08-22,291000
2008-08-25,349125
2008-08-26,300000
2008-08-27,324000
2008-08-28,917250
2008-08-29,980625
2008-09-02,1303500
2008-09-03,2413125
2008-09-04,781125
2008-09-05,755625
2008-09-08,693750
2008-09-09,623625
2008-09-10,1071375
2008-09-11,995625
2008-09-12,562125
2008-09-15,494250
2008-09-16,681000
2008-09-17,733875
2008-09-18,943500
2008-09-19,1512750
2008-09-22,669750
2008-09-23,509250
2008-09-24,408375
2008-09-25,516750
2008-09-26,468750
2008-09-29,410250
2008-09-30,318750
2008-10-01,569625
2008-10-02,1318125
2008-10-03,1009875
2008-10-06,2879250
2008-10-07,706125
2008-10-08,665625
2008-10-09,706875
2008-10-10,847500
2008-10-13,993375
2008-10-14,1198500
2008-10-15,420375
2008-10-16,1209375
2008-10-17,933750
2008-10-20,1166625
2008-10-21,1524000
2008-10-22,598875
2008-10-23,630000
2008-10-24,635625
2008-10-27,1064250
2008-10-28,941250
2008-10-29,649500
2008-10-30,399375
2008-10-31,703125
2008-11-03,1144500
2008-11-04,1044000
2008-11-05,793500
2008-11-06,617250
2008-11-07,853125
2008-11-10,635625
2008-11-11,403125
2008-11-12,447375
2008-11-13,850125
2008-11-14,794250
2008-11-17,405000
2008-11-18,994875
2008-11-19,1222500
2008-11-20,819375
2008-11-21,1506375
2008-11-24,1333875
2008-11-25,1603500
2008-11-26,656250
2008-11-28,178500
2008-12-01,682500
2008-12-02,1839000
2008-12-03,1260375
2008-12-04,1375500
2008-12-05,1318125
2008-12-08,1292250
2008-12-09,605250
2008-12-10,423375
2008-12-11,734250
2008-12-12,619125
2008-12-15,827250
2008-12-16,730500
2008-12-17,578250
2008-12-18,364500
2008-12-19,815625
2008-12-22,490125
2008-12-23,323250
2008-12-24,111750
2008-12-26,124125
2008-12-29,440250
2008-12-30,514125
2008-12-31,685500
2009-01-02,352875
2009-01-05,412500
2009-01-06,385125
2009-01-07,376875
2009-01-08,438375
2009-01-09,292125
2009-01-12,205875
2009-01-13,374250
2009-01-14,834750
2009-01-15,312375
2009-01-16,287250
2009-01-20,467625
2009-01-21,432000
2009-01-22,351750
2009-01-23,344250
2009-01-26,379500
2009-01-27,266250
2009-01-28,680625
2009-01-29,900750
2009-01-30,650625
2009-02-02,484125
2009-02-03,570000
2009-02-04,569250
2009-02-05,487125
2009-02-06,821625
2009-02-09,252750
2009-02-10,602250
2009-02-11,414750
2009-02-12,305625
2009-02-13,302625
2009-02-17,394875
2009-02-18,541875
2009-02-19,276750
2009-02-20,576750
2009-02-23,630000
2009-02-24,685125
2009-02-25,523875
2009-02-26,288000
2009-02-27,293250
2009-03-02,550875
2009-03-03,788250
2009-03-04,505125
2009-03-05,482250
2009-03-06,679500
2009-03-09,395625
2009-03-10,429750
2009-03-11,548250
2009-03-12,483000
2009-03-13,300000
2009-03-16,471375
2009-03-17,583125
2009-03-18,589500
2009-03-19,329250
2009-03-20,1000500
2009-03-23,406875
2009-03-24,725625
2009-03-25,565875
2009-03-26,790500
2009-03-27,1098000
2009-03-30,765000
2009-03-31,712500
2009-04-01,358500
2009-04-02,550875
2009-04-03,486000
2009-04-06,315750
2009-04-07,280125
2009-04-08,272250
2009-04-09,377250
2009-04-13,300000
2009-04-14,617625
2009-04-15,541500
2009-04-16,436500
2009-04-17,348375
2009-04-20,210375
2009-04-21,567750
2009-04-22,1965000
2009-04-23,1097250
2009-04-24,804000
2009-04-27,742125
2009-04-28,772875
2009-04-29,603750
2009-04-30,705750
2009-05-01,547125
2009-05-04,450000
2009-05-05,519750
2009-05-06,755625
2009-05-07,568125
2009-05-08,630375
2009-05-11,535125
2009-05-12,408750
2009-05-13,680625
2009-05-14,766875
2009-05-15,918750
2009-05-18,1230750
2009-05-19,867375
2009-05-20,711750
2009-05-21,636000
2009-05-22,468750
2009-05-26,1008375
2009-05-27,664500
2009-05-28,882375
2009-05-29,700875
2009-06-01,439875
2009-06-02,940500
2009-06-03,664500
2009-06-04,417375
2009-06-05,279750
2009-06-08,441375
2009-06-09,256875
2009-06-10,441750
2009-06-11,264000
2009-06-12,527250
2009-06-15,475500
2009-06-16,769125
2009-06-17,381750
2009-06-18,401250
2009-06-19,484125
2009-06-22,423750
2009-06-23,409500
2009-06-24,519375
2009-06-25,349500
2009-06-26,2596125
2009-06-29,352125
2009-06-30,384000
2009-07-01,315000
2009-07-02,532875
2009-07-06,492750
2009-07-07,373125
2009-07-08,486000
2009-07-09,303750
2009-07-10,337500
2009-07-13,502875
2009-07-14,451125
2009-07-15,858750
2009-07-16,649500
2009-07-17,423000
2009-07-20,340125
2009-07-21,689250
2009-07-22,864000
2009-07-23,1070625
2009-07-24,843750
2009-07-27,646500
2009-07-28,737250
2009-07-29,784125
2009-07-30,931500
2009-07-31,406500
2009-08-03,1274625
2009-08-04,1194375
2009-08-05,336750
2009-08-06,464250
2009-08-07,665625
2009-08-10,384000
2009-08-11,264375
2009-08-12,376125
2009-08-13,236625
2009-08-14,654750
2009-08-17,1140000
2009-08-18,314250
2009-08-19,917625
2009-08-20,325125
2009-08-21,420750
2009-08-24,436500
2009-08-25,447000
2009-08-26,1041375
2009-08-27,557625
2009-08-28,403500
2009-08-31,547875
2009-09-01,840750
2009-09-02,1096125
2009-09-03,292125
2009-09-04,433125
2009-09-08,734625
2009-09-09,458250
2009-09-10,654375
2009-09-11,812250
2009-09-14,300000
2009-09-15,180375
2009-09-16,217125
2009-09-17,266625
2009-09-18,441375
2009-09-21,439125
2009-09-22,367875
2009-09-23,520125
2009-09-24,367500
2009-09-25,530250
2009-09-28,398625
2009-09-29,601875
2009-09-30,511875
2009-10-01,492000
2009-10-02,1248750
2009-10-05,743250
2009-10-06,1033875
2009-10-07,453375
2009-10-08,569625
2009-10-09,298125
2009-10-12,519000
2009-10-13,457875
2009-10-14,364875
2009-10-15,442125
2009-10-16,511875
2009-10-19,1169250
2009-10-20,543750
2009-10-21,2611875
2009-10-22,1160625
2009-10-23,889500
2009-10-26,670875
2009-10-27,711000
2009-10-28,559500
2009-10-29,734250
2009-10-30,610125
2009-11-02,366000
2009-11-03,302625
2009-11-04,617625
2009-11-05,490125
2009-11-06,256500
2009-11-09,200625
2009-11-10,183000
2009-11-11,263625
2009-11-12,708000
2009-11-13,237750
2009-11-16,183375
2009-11-17,188625
2009-11-18,534750
2009-11-19,306375
2009-11-20,482250
2009-11-23,514125
2009-11-24,223500
2009-11-25,145125
2009-11-27,593625
2009-11-30,460500
2009-12-01,598500
2009-12-02,512625
2009-12-03,498000
2009-12-04,1002000
2009-12-07,493500
2009-12-08,799125
2009-12-09,242250
2009-12-10,249375
2009-12-11,79500
2009-12-14,187500
2009-12-15,317250
2009-12-16,200250
2009-12-17,273375
2009-12-18,616875
2009-12-21,378750
2009-12-22,293250
2009-12-23,137625
2009-12-24,43500
2009-12-28,204750
2009-12-29,187500
2009-12-30,215250
2009-12-31,357375
2010-01-04,342375
2010-01-05,717750
2010-01-06,1528500
2010-01-07,304875
2010-01-08,1138875
2010-01-11,324750
2010-01-12,297000
2010-01-13,157500
2010-01-14,153750
2010-01-15,229875
2010-01-19,142125
2010-01-20,243750
2010-01-21,325125
2010-01-22,201750
2010-01-25,219000
2010-01-26,162000
2010-01-27,1416750
2010-01-28,918000
2010-01-29,792750
2010-02-01,499875
2010-02-02,391875
2010-02-03,404250
2010-02-04,555375
2010-02-05,356250
2010-02-08,343500
2010-02-09,571125
2010-02-10,199500
2010-02-11,276000
2010-02-12,1104750
2010-02-16,349125
2010-02-17,112500
2010-02-18,263250
2010-02-19,229500
2010-02-22,210000
2010-02-23,222750
2010-02-24,385500
2010-02-25,315375
2010-02-26,641625
2010-03-01,616500
2010-03-02,382125
2010-03-03,228375
2010-03-04,307125
2010-03-05,311250
2010-03-08,199500
2010-03-09,454500
2010-03-10,339750
2010-03-11,145500
2010-03-12,601500
2010-03-15,303375
2010-03-16,484500
2010-03-17,466875
2010-03-18,309000
2010-03-19,751125
2010-03-22,301875
2010-03-23,417750
2010-03-24,139875
2010-03-25,643875
2010-03-26,267375
2010-03-29,269625
2010-03-30,126375
2010-03-31,256500
2010-04-01,138000
2010-04-05,217875
2010-04-06,366750
2010-04-07,264375
2010-04-08,248250
2010-04-09,125625
2010-04-12,145875
2010-04-13,171750
2010-04-14,1437000
2010-04-15,634500
2010-04-16,279000
2010-04-19,206625
2010-04-20,705375
2010-04-21,1245375
2010-04-22,394875
2010-04-23,238500
2010-04-26,173625
2010-04-27,298500
2010-04-28,183000
2010-04-29,297000
2010-04-30,265125
2010-05-03,185625
2010-05-04,340125
2010-05-05,294375
2010-05-06,492000
2010-05-07,538125
2010-05-10,329250
2010-05-11,304500
2010-05-12,507375
2010-05-13,424125
2010-05-14,172500
2010-05-17,189375
2010-05-18,419250
2010-05-19,205125
2010-05-20,378750
2010-05-21,377625
2010-05-24,253500
2010-05-25,281625
2010-05-26,419250
2010-05-27,450375
2010-05-28,414375
2010-06-01,228375
2010-06-02,171000
2010-06-03,379500
2010-06-04,467250
2010-06-07,501375
2010-06-08,169875
2010-06-09,320625
2010-06-10,527625
2010-06-11,278625
2010-06-14,436125
2010-06-15,331125
2010-06-16,263250
2010-06-17,286875
2010-06-18,429375
2010-06-21,255000
2010-06-22,340875
2010-06-23,123000
2010-06-24,185250
2010-06-25,2499375
2010-06-28,304500
2010-06-29,454500
2010-06-30,342375
2010-07-01,274125
2010-07-02,157500
2010-07-06,619500
2010-07-07,287625
2010-07-08,211500
2010-07-09,156750
2010-07-12,233625
2010-07-13,363375
2010-07-14,99750
2010-07-15,140250
2010-07-16,280875
2010-07-19,153375
2010-07-20,280500
2010-07-21,348375
2010-07-22,870000
2010-07-23,486000
2010-07-26,410250
2010-07-27,231375
2010-07-28,226500
2010-07-29,451125
2010-07-30,234000
2010-08-02,281250
2010-08-03,448875
2010-08-04,166500
2010-08-05,240375
2010-08-06,265500
2010-08-09,224625
2010-08-10,219000
2010-08-11,485625
2010-08-12,406125
2010-08-13,336750
2010-08-16,412125
2010-08-17,272250
2010-08-18,195750
2010-08-19,397500
2010-08-20,239250
2010-08-23,201375
2010-08-24,653625
2010-08-25,335625
2010-08-26,236250
2010-08-27,259500
2010-08-30,415875
2010-08-31,228000
2010-09-01,228000
2010-09-02,99375
2010-09-03,208875
2010-09-07,185250
2010-09-08,139125
2010-09-09,222750
2010-09-10,637125
2010-09-13,406500
2010-09-14,330750
2010-09-15,297750
2010-09-16,315000
2010-09-17,590625
2010-09-20,436500
2010-09-21,349875
2010-09-22,277875
2010-09-23,325500
2010-09-24,270750
2010-09-27,226125
2010-09-28,107625
2010-09-29,618750
2010-09-30,399750
2010-10-01,214500
2010-10-04,197625
2010-10-05,378375
2010-10-06,335250
2010-10-07,323625
2010-10-08,295500
2010-10-11,138750
2010-10-12,114000
2010-10-13,292500
2010-10-14,211125
2010-10-15,247500
2010-10-18,219750
2010-10-19,467625
2010-10-20,2552625
2010-10-21,670125
2010-10-22,344250
2010-10-25,295125
2010-10-26,221625
2010-10-27,671625
2010-10-28,349125
2010-10-29,228750
2010-11-01,283125
2010-11-02,278625
2010-11-03,78375
2010-11-04,260625
2010-11-05,253875
2010-11-08,222000
2010-11-09,397125
2010-11-10,258000
2010-11-11,197625
2010-11-12,192375
2010-11-15,145125
2010-11-16,212625
2010-11-17,417750
2010-11-18,363750
2010-11-19,258000
2010-11-22,177000
2010-11-23,535500
2010-11-24,349500
2010-11-26,159750
2010-11-29,183375
2010-11-30,638250
2010-12-01,400875
2010-12-02,246375
2010-12-03,538125
2010-12-06,259875
2010-12-07,673875
2010-12-08,180750
2010-12-09,223500
2010-12-10,189750
2010-12-13,464625
2010-12-14,309000
2010-12-15,699750
2010-12-16,1698375
2010-12-17,403500
2010-12-20,297375
2010-12-21,210000
2010-12-22,116625
2010-12-23,133500
2010-12-27,102375
2010-12-28,103125
2010-12-29,81375
2010-12-30,137625
2010-12-31,109125
2011-01-03,161250
2011-01-04,235125
2011-01-05,227250
2011-01-06,991875
2011-01-07,406125
2011-01-10,523125
2011-01-11,231000
2011-01-12,217500
2011-01-13,266250
2011-01-14,462000
2011-01-18,280500
2011-01-19,409125
2011-01-20,231375
2011-01-21,213000
2011-01-24,201375
2011-01-25,353250
2011-01-26,507750
2011-01-27,197625
2011-01-28,403125
2011-01-31,286500
2011-02-01,187125
2011-02-02,225000
2011-02-03,251250
2011-02-04,185625
2011-02-07,177375
2011-02-08,121125
2011-02-09,228750
2011-02-10,426375
2011-02-11,127500
2011-02-14,110250
2011-02-15,131625
2011-02-16,286875
2011-02-17,207750
2011-02-18,155625
2011-02-22,258000
2011-02-23,160500
2011-02-24,219000
2011-02-25,99000
2011-02-28,249000
2011-03-01,148875
2011-03-02,133125
2011-03-03,138375
2011-03-04,106875
2011-03-07,190125
2011-03-08,150000
2011-03-09,97500
2011-03-10,300750
2011-03-11,149625
2011-03-14,98250
2011-03-15,156000
2011-03-16,250500
2011-03-17,212250
2011-03-18,425250
2011-03-21,127875
2011-03-22,126375
2011-03-23,136125
