Date,volume
2013-03-06,1663400
2013-03-07,1678000
2013-03-08,1226800
2013-03-11,1569200
2013-03-12,1146600
2013-03-13,1112300
2013-03-14,1953600
2013-03-15,1880100
2013-03-18,1679300
2013-03-19,1640700
2013-03-20,983800
2013-03-21,1204800
2013-03-22,1513000
2013-03-25,1394200
2013-03-26,2180900
2013-03-27,1732300
2013-03-28,1781700
2013-04-01,1840200
2013-04-02,2006200
2013-04-03,2875600
2013-04-04,2776900
2013-04-05,3116300
2013-04-08,1782800
2013-04-09,1582100
2013-04-10,3760300
2013-04-11,1061300
2013-04-12,1029400
2013-04-15,2030200
2013-04-16,1807000
2013-04-17,2210100
2013-04-18,1976400
2013-04-19,1482600
2013-04-22,2293100
2013-04-23,2890900
2013-04-24,2208700
2013-04-25,8766200
2013-04-26,3754900
2013-04-29,1706800
2013-04-30,1676300
2013-05-01,2824600
2013-05-02,2147100
2013-05-03,2197200
2013-05-06,1885500
2013-05-07,3736300
2013-05-08,1690800
2013-05-09,1158400
2013-05-10,1223000
2013-05-13,999900
2013-05-14,1307500
2013-05-15,933000
2013-05-16,2304000
2013-05-17,2171400
2013-05-20,2830600
2013-05-21,1416000
2013-05-22,3028000
2013-05-23,1967400
2013-05-24,1831600
2013-05-28,3639200
2013-05-29,1526500
2013-05-30,1388100
2013-05-31,1893400
2013-06-03,1866500
2013-06-04,1960000
2013-06-05,1459400
2013-06-06,1854300
2013-06-07,1246100
2013-06-10,1058100
2013-06-11,1236200
2013-06-12,956700
2013-06-13,1168400
2013-06-14,1555100
2013-06-17,1538600
2013-06-18,1354200
2013-06-19,1493400
2013-06-20,3349500
2013-06-21,3009300
2013-06-24,3206600
2013-06-25,2285300
2013-06-26,1138400
2013-06-27,2385900
2013-06-28,8149100
2013-07-01,5064000
2013-07-02,4726100
2013-07-03,1537900
2013-07-05,5579600
2013-07-08,2646300
2013-07-09,2909600
2013-07-10,2191400
2013-07-11,2143300
2013-07-12,1642600
2013-07-15,1936900
2013-07-16,1848800
2013-07-17,1468200
2013-07-18,1843600
2013-07-19,2433400
2013-07-22,2395800
2013-07-23,1978600
2013-07-24,3250400
2013-07-25,5122700
2013-07-26,1877300
2013-07-29,1177000
2013-07-30,3379800
2013-07-31,1609300
2013-08-01,2061800
2013-08-02,1649600
2013-08-05,1361400
2013-08-06,1699100
2013-08-07,1016300
2013-08-08,967700
2013-08-09,1465700
2013-08-12,2429800
2013-08-13,1878400
2013-08-14,1559300
2013-08-15,1399900
2013-08-16,1022700
2013-08-19,1571100
2013-08-20,1210900
2013-08-21,1183600
2013-08-22,913100
2013-08-23,1047900
2013-08-26,1112100
2013-08-27,2085000
2013-08-28,1477300
2013-08-29,857900
2013-08-30,1151800
2013-09-03,1508000
2013-09-04,1073900
2013-09-05,1034700
2013-09-06,1080300
2013-09-09,1795500
2013-09-10,1547100
2013-09-11,1250400
2013-09-12,1159400
2013-09-13,819400
2013-09-16,821500
2013-09-17,1380500
2013-09-18,1391800
2013-09-19,1846500
2013-09-20,1640900
2013-09-23,1398600
2013-09-24,1757600
2013-09-25,1000100
2013-09-26,1289000
2013-09-27,1109200
2013-09-30,1579000
2013-10-01,1422300
2013-10-02,1698800
2013-10-03,2187900
2013-10-04,1012200
2013-10-07,1494400
2013-10-08,3060200
2013-10-09,1805700
2013-10-10,1579600
2013-10-11,1167200
2013-10-14,1672000
2013-10-15,1667300
2013-10-16,1286100
2013-10-17,1056300
2013-10-18,1061400
2013-10-21,959400
2013-10-22,2651400
2013-10-23,2035900
2013-10-24,1847300
2013-10-25,1405500
2013-10-28,1786500
2013-10-29,17960300
2013-10-30,6744700
2013-10-31,6911000
2013-11-01,4235400
2013-11-04,2496900
2013-11-05,4001500
2013-11-06,2233800
2013-11-07,3150900
2013-11-08,2960500
2013-11-11,1426900
2013-11-12,1373100
2013-11-13,1962600
2013-11-14,1804500
2013-11-15,1754900
2013-11-18,2021200
2013-11-19,2035100
2013-11-20,1771600
2013-11-21,1290500
2013-11-22,1035400
2013-11-25,936400
2013-11-26,3237700
2013-11-27,3494500
2013-11-29,2023600
2013-12-02,2976300
2013-12-03,2291400
2013-12-04,2155800
2013-12-05,1266800
2013-12-06,3649800
2013-12-09,1633300
2013-12-10,1474400
2013-12-11,1824800
2013-12-12,1389300
2013-12-13,1304300
2013-12-16,2376100
2013-12-17,3988000
2013-12-18,4685300
2013-12-19,2239300
2013-12-20,3305200
2013-12-23,2613700
2013-12-24,998000
2013-12-26,1016500
2013-12-27,990000
2013-12-30,848900
2013-12-31,1635200
2014-01-02,1232200
2014-01-03,1563400
2014-01-06,2913700
2014-01-07,2800900
2014-01-08,1981200
2014-01-09,17366100
2014-01-10,4686400
2014-01-13,4064200
2014-01-14,11521300
2014-01-15,3857300
2014-01-16,2394500
2014-01-17,3467000
2014-01-21,2317300
2014-01-22,1688600
2014-01-23,2211900
2014-01-24,2794700
2014-01-27,2598100
2014-01-28,1813100
2014-01-29,2746000
2014-01-30,1686800
2014-01-31,2780000
2014-02-03,3709700
2014-02-04,3044300
2014-02-05,3383300
2014-02-06,3259200
2014-02-07,2523100
2014-02-10,1658400
2014-02-11,1606700
2014-02-12,1610500
2014-02-13,1791400
2014-02-14,2064500
2014-02-18,2413400
2014-02-19,3710000
2014-02-20,4375100
2014-02-21,2319200
2014-02-24,2137200
2014-02-25,1453400
2014-02-26,1232900
2014-02-27,1354800
2014-02-28,1550700
2014-03-03,1827100
2014-03-04,2225500
2014-03-05,1310400
2014-03-06,1055900
2014-03-07,1935900
2014-03-10,1466200
2014-03-11,2544300
2014-03-12,3455300
2014-03-13,1538400
2014-03-14,1441000
2014-03-17,1192900
2014-03-18,1418300
2014-03-19,1415400
2014-03-20,889500
2014-03-21,1598900
2014-03-24,1923100
2014-03-25,1662200
2014-03-26,1921000
2014-03-27,1345400
2014-03-28,1649600
2014-03-31,3914800
2014-04-01,2447900
2014-04-02,1757100
2014-04-03,1579000
2014-04-04,2574000
2014-04-07,2446600
2014-04-08,3637500
2014-04-09,2354700
2014-04-10,2881300
2014-04-11,3102200
2014-04-14,3243400
2014-04-15,3518800
2014-04-16,1596100
2014-04-17,1455100
2014-04-21,1677700
2014-04-22,1120400
2014-04-23,2071400
2014-04-24,2747000
2014-04-25,7143100
2014-04-28,3523100
2014-04-29,2387600
2014-04-30,2899100
2014-05-01,2542500
2014-05-02,1727600
2014-05-05,1430300
2014-05-06,1612300
2014-05-07,1939300
2014-05-08,1952500
2014-05-09,2054300
2014-05-12,1940000
2014-05-13,1951600
2014-05-14,1800900
2014-05-15,3640300
2014-05-16,1652800
2014-05-19,916100
2014-05-20,1985600
2014-05-21,1283400
2014-05-22,1426200
2014-05-23,1112500
2014-05-27,1390200
2014-05-28,800800
2014-05-29,754900
2014-05-30,1124900
2014-06-02,1203000
2014-06-03,1237600
2014-06-04,1166200
2014-06-05,1058700
2014-06-06,981000
2014-06-09,1282500
2014-06-10,1495600
2014-06-11,2008000
2014-06-12,2428100
2014-06-13,1120100
2014-06-16,1543300
2014-06-17,1626000
2014-06-18,1539700
2014-06-19,1547700
2014-06-20,3701500
2014-06-23,1995900
2014-06-24,2247800
2014-06-25,1210500
2014-06-26,888300
2014-06-27,3444800
2014-06-30,1676700
2014-07-01,2940700
2014-07-02,1660200
2014-07-03,757300
2014-07-07,1290800
2014-07-08,1975800
2014-07-09,1105900
2014-07-10,2558300
2014-07-11,1112800
2014-07-14,2205100
2014-07-15,2062100
2014-07-16,2788000
2014-07-17,3292100
2014-07-18,2695900
2014-07-21,1803700
2014-07-22,1870500
2014-07-23,2452400
2014-07-24,3235700
2014-07-25,1949500
2014-07-28,1702000
2014-07-29,1700800
2014-07-30,1779000
2014-07-31,1667500
2014-08-01,2031500
2014-08-04,2383100
2014-08-05,1541900
2014-08-06,942700
2014-08-07,2381600
2014-08-08,2457400
2014-08-11,1497200
2014-08-12,1095200
2014-08-13,1551000
2014-08-14,908200
2014-08-15,1223400
2014-08-18,1446300
2014-08-19,1475400
2014-08-20,969600
2014-08-21,1051500
2014-08-22,738600
2014-08-25,1432100
2014-08-26,1206500
2014-08-27,1649900
2014-08-28,1079400
2014-08-29,1093600
2014-09-02,1015100
2014-09-03,1230500
2014-09-04,1529900
2014-09-05,1761200
2014-09-08,1187600
2014-09-09,1744900
2014-09-10,1913300
2014-09-11,1277500
2014-09-12,1867400
2014-09-15,1492800
2014-09-16,2000500
2014-09-17,2256500
2014-09-18,1403100
2014-09-19,1963000
2014-09-22,2000500
2014-09-23,1268200
2014-09-24,1156700
2014-09-25,1178500
2014-09-26,1498000
2014-09-29,1328700
2014-09-30,3463200
2014-10-01,2690400
2014-10-02,2405600
2014-10-03,2535200
2014-10-06,1767800
2014-10-07,1709300
2014-10-08,2337300
2014-10-09,1439900
2014-10-10,2966800
2014-10-13,4328500
2014-10-14,2800400
2014-10-15,2183800
2014-10-16,4710700
2014-10-17,2554300
2014-10-20,2360700
2014-10-21,3977200
2014-10-22,3619200
2014-10-23,9867600
2014-10-24,3035900
2014-10-27,3109900
2014-10-28,2642500
2014-10-29,1839900
2014-10-30,2122800
2014-10-31,3321300
2014-11-03,1547200
2014-11-04,2351400
2014-11-05,2464800
2014-11-06,1833100
2014-11-07,2197900
2014-11-10,1445700
2014-11-11,1189900
2014-11-12,2698800
2014-11-13,1213500
2014-11-14,1050700
2014-11-17,940100
2014-11-18,1593500
2014-11-19,1292100
2014-11-20,1490400
2014-11-21,1406400
2014-11-24,1053000
2014-11-25,1614900
2014-11-26,877800
2014-11-28,852000
2014-12-01,1172900
2014-12-02,769200
2014-12-03,1486700
2014-12-04,1220300
2014-12-05,978200
2014-12-08,978300
2014-12-09,1409100
2014-12-10,1470800
2014-12-11,1308400
2014-12-12,1578200
2014-12-15,1392200
2014-12-16,1353600
2014-12-17,2059400
2014-12-18,1702000
2014-12-19,2300700
2014-12-22,979000
2014-12-23,1020300
2014-12-24,521800
2014-12-26,651000
2014-12-29,1348600
2014-12-30,1369100
2014-12-31,1447500
2015-01-02,1193100
2015-01-05,1934800
2015-01-06,1927400
2015-01-07,1033200
2015-01-08,1619600
2015-01-09,1879600
2015-01-12,2170500
2015-01-13,4187400
2015-01-14,2445400
2015-01-15,1995000
2015-01-16,2617500
2015-01-20,1334400
2015-01-21,12493100
2015-01-22,26043900
2015-01-23,4434400
2015-01-26,3483800
2015-01-27,2779600
2015-01-28,3875900
2015-01-29,2822900
2015-01-30,2810300
2015-02-02,2829700
2015-02-03,4426400
2015-02-04,4451900
2015-02-05,3709700
2015-02-06,2415000
2015-02-09,2386200
2015-02-10,1980600
2015-02-11,2344800
2015-02-12,2246900
2015-02-13,2419400
2015-02-17,2218700
2015-02-18,2646200
2015-02-19,3658900
2015-02-20,2570600
2015-02-23,2051700
2015-02-24,1797400
2015-02-25,1250200
2015-02-26,1715000
2015-02-27,1835200
2015-03-02,2405100
2015-03-03,1772600
2015-03-04,1356700
2015-03-05,1410000
2015-03-06,1822800
2015-03-09,1849400
2015-03-10,1530200
2015-03-11,2379800
2015-03-12,1248400
2015-03-13,2349500
2015-03-16,1015400
2015-03-17,1489900
2015-03-18,1892100
2015-03-19,2116500
2015-03-20,2422900
2015-03-23,1383200
2015-03-24,2228800
2015-03-25,1811500
2015-03-26,1363000
2015-03-27,1004100
2015-03-30,1819300
2015-03-31,2924900
2015-04-01,1940700
2015-04-02,2356300
2015-04-06,1449500
2015-04-07,1683700
2015-04-08,2187800
2015-04-09,5814600
2015-04-10,1624000
2015-04-13,1150100
2015-04-14,1020500
2015-04-15,1846800
2015-04-16,1646500
2015-04-17,2206900
2015-04-20,1628100
2015-04-21,2468700
2015-04-22,3298400
2015-04-23,3782400
2015-04-24,1977000
2015-04-27,2243900
2015-04-28,2916000
2015-04-29,3001600
2015-04-30,2238700
2015-05-01,1668600
2015-05-04,2445500
2015-05-05,1466100
2015-05-06,1487700
2015-05-07,1460300
2015-05-08,1088000
2015-05-11,1140100
2015-05-12,1275700
2015-05-13,1289400
2015-05-14,909600
2015-05-15,795400
2015-05-18,968800
2015-05-19,907800
2015-05-20,963200
2015-05-21,999000
2015-05-22,763900
2015-05-26,1316400
2015-05-27,1446500
2015-05-28,1030800
2015-05-29,1546400
2015-06-01,1563000
2015-06-02,1365000
2015-06-03,1244800
2015-06-04,1557900
2015-06-05,1128400
2015-06-08,817200
2015-06-09,1339100
2015-06-10,1258200
2015-06-11,946400
2015-06-12,568500
2015-06-15,1379000
2015-06-16,1040600
2015-06-17,1111100
2015-06-18,1184300
2015-06-19,1739900
2015-06-22,767400
2015-06-23,1173300
2015-06-24,925000
2015-06-25,1188900
2015-06-26,3438400
2015-06-29,2350200
2015-06-30,1842300
2015-07-01,1795500
2015-07-02,1315700
2015-07-06,1933300
2015-07-07,2028800
2015-07-08,2881100
2015-07-09,3403600
2015-07-10,1394900
2015-07-13,1382600
2015-07-14,1524700
2015-07-15,1925800
2015-07-16,2855900
2015-07-17,2684000
2015-07-20,1939100
2015-07-21,2459700
2015-07-22,3797000
2015-07-23,5421700
2015-07-24,3871900
2015-07-27,3452300
2015-07-28,2509700
2015-07-29,1927800
2015-07-30,1503100
2015-07-31,2383600
2015-08-03,2240300
2015-08-04,1971100
2015-08-05,2792100
2015-08-06,2332400
2015-08-07,2042300
2015-08-10,2065300
2015-08-11,2032600
2015-08-12,1471700
2015-08-13,1324700
2015-08-14,904500
2015-08-17,1675200
2015-08-18,1497700
2015-08-19,1130300
2015-08-20,2001700
2015-08-21,2532300
2015-08-24,3077000
2015-08-25,1948000
2015-08-26,1794700
2015-08-27,2309200
2015-08-28,1751700
2015-08-31,1702000
2015-09-01,3183500
2015-09-02,1230500
2015-09-03,1411300
2015-09-04,1242200
2015-09-08,1117000
2015-09-09,1837500
2015-09-10,1122800
2015-09-11,1236700
2015-09-14,1218800
2015-09-15,1792400
2015-09-16,1372500
2015-09-17,1715700
2015-09-18,2628800
2015-09-21,1227500
2015-09-22,2349600
2015-09-23,1232400
2015-09-24,2826000
2015-09-25,3290200
2015-09-28,2396900
2015-09-29,2718000
2015-09-30,3076700
2015-10-01,2278500
2015-10-02,1983000
2015-10-05,1963100
2015-10-06,2249000
2015-10-07,2678100
2015-10-08,2836500
2015-10-09,1810600
2015-10-12,1546900
2015-10-13,1709900
2015-10-14,1490000
2015-10-15,2310000
2015-10-16,2246900
2015-10-19,2759200
2015-10-20,2769600
2015-10-21,3547600
2015-10-22,6996200
2015-10-23,5163300
2015-10-26,2643400
2015-10-27,2577700
2015-10-28,2803800
2015-10-29,2606200
2015-10-30,2900200
2015-11-02,2015300
2015-11-03,2278100
2015-11-04,1343100
2015-11-05,1443600
2015-11-06,1696800
2015-11-09,950200
2015-11-10,1042400
2015-11-11,1351400
2015-11-12,1700700
2015-11-13,2145100
2015-11-16,1850200
2015-11-17,1326100
2015-11-18,1656000
2015-11-19,1840100
2015-11-20,1331100
2015-11-23,1888500
2015-11-24,1499400
2015-11-25,805600
2015-11-27,590700
2015-11-30,1962600
2015-12-01,1159600
2015-12-02,1317300
2015-12-03,2048500
2015-12-04,1531000
2015-12-07,1748700
2015-12-08,1508800
2015-12-09,2172900
2015-12-10,2349500
2015-12-11,2566400
2015-12-14,1895100
2015-12-15,2339300
2015-12-16,2017900
2015-12-17,1882800
2015-12-18,4377500
2015-12-21,5485900
2015-12-22,3976300
2015-12-23,1966700
2015-12-24,718600
2015-12-28,1728400
2015-12-29,1262800
2015-12-30,1123800
2015-12-31,1896000
2016-01-04,3326800
2016-01-05,3166700
2016-01-06,2191800
2016-01-07,2624800
2016-01-08,2469200
2016-01-11,2593700
2016-01-12,3071500
2016-01-13,2574700
2016-01-14,2179400
2016-01-15,2418100
2016-01-19,2684300
2016-01-20,3575900
2016-01-21,2671700
2016-01-22,2325300
2016-01-25,1753500
2016-01-26,2058100
2016-01-27,1195700
2016-01-28,1469200
2016-01-29,2328600
2016-02-01,1485200
2016-02-02,1195600
2016-02-03,1849000
2016-02-04,2400700
2016-02-05,1966600
2016-02-08,2321200
2016-02-09,2069300
2016-02-10,1747100
2016-02-11,1823900
2016-02-12,1890700
2016-02-16,1902300
2016-02-17,3027200
2016-02-18,2122500
2016-02-19,3326700
2016-02-22,3232700
2016-02-23,2692100
2016-02-24,2072800
2016-02-25,1338600
2016-02-26,1977700
2016-02-29,1926800
2016-03-01,1619300
2016-03-02,1084600
2016-03-03,1676900
2016-03-04,2198700
2016-03-07,1354200
2016-03-08,1600500
2016-03-09,1031400
2016-03-10,935900
2016-03-11,2748300
2016-03-14,1942800
2016-03-15,1457000
2016-03-16,1265000
2016-03-17,916800
2016-03-18,2874900
2016-03-21,1268600
2016-03-22,861700
2016-03-23,970000
2016-03-24,996000
2016-03-28,696200
2016-03-29,1976300
2016-03-30,1382000
2016-03-31,1600300
2016-04-01,1380400
2016-04-04,1485500
2016-04-05,1250400
2016-04-06,1109000
2016-04-07,2805200
2016-04-08,1260200
2016-04-11,1572200
2016-04-12,979300
2016-04-13,1344900
2016-04-14,1453800
2016-04-15,1156700
2016-04-18,1025800
2016-04-19,1497000
2016-04-20,2058400
2016-04-21,3996800
2016-04-22,3353200
2016-04-25,1388500
2016-04-26,2297300
2016-04-27,4429700
2016-04-28,2490500
2016-04-29,1543100
2016-05-02,1852300
2016-05-03,1937100
2016-05-04,1551800
2016-05-05,1749500
2016-05-06,1321400
2016-05-09,1209500
2016-05-10,1567700
2016-05-11,1067600
2016-05-12,1540800
2016-05-13,980000
2016-05-16,1044500
2016-05-17,1629000
2016-05-18,1333900
2016-05-19,1425700
2016-05-20,2534400
2016-05-23,2221300
2016-05-24,3855800
2016-05-25,1654500
2016-05-26,1179500
2016-05-27,964000
2016-05-31,1317700
2016-06-01,2583200
2016-06-02,2800200
2016-06-03,1795000
2016-06-06,2617300
2016-06-07,2633400
2016-06-08,1661000
2016-06-09,1348600
2016-06-10,1542800
2016-06-13,1699300
2016-06-14,1789900
2016-06-15,1205800
2016-06-16,1060200
2016-06-17,2276100
2016-06-20,1204100
2016-06-21,1262200
2016-06-22,1112200
2016-06-23,1224000
2016-06-24,4401900
2016-06-27,1846200
2016-06-28,1934100
2016-06-29,2718600
2016-06-30,1597900
2016-07-01,1337500
2016-07-05,1432600
2016-07-06,1892100
2016-07-07,1688500
2016-07-08,1533400
2016-07-11,1338000
2016-07-12,1303200
2016-07-13,1384900
2016-07-14,1061400
2016-07-15,879000
2016-07-18,2134400
2016-07-19,1118000
2016-07-20,12088900
2016-07-21,8032900
2016-07-22,3538300
2016-07-25,1998400
2016-07-26,2381300
2016-07-27,3024000
2016-07-28,2144800
2016-07-29,1432600
2016-08-01,1675200
2016-08-02,1545300
2016-08-03,1926100
2016-08-04,1733900
2016-08-05,1860700
2016-08-08,1175300
2016-08-09,1404300
2016-08-10,1987400
2016-08-11,1833300
2016-08-12,1437000
2016-08-15,1313300
2016-08-16,2019500
2016-08-17,3499900
2016-08-18,2107800
2016-08-19,1045100
2016-08-22,1551500
2016-08-23,1571700
2016-08-24,818000
2016-08-25,1056100
2016-08-26,1035200
2016-08-29,905600
2016-08-30,645200
2016-08-31,1679900
2016-09-01,1431600
2016-09-02,1044300
2016-09-06,1397300
2016-09-07,1384700
2016-09-08,1313600
2016-09-09,1393300
2016-09-12,1864700
2016-09-13,1972600
2016-09-14,1479000
2016-09-15,1658500
2016-09-16,4135300
2016-09-19,1632600
2016-09-20,1252000
2016-09-21,1433000
2016-09-22,1178900
2016-09-23,1122000
2016-09-26,1150500
2016-09-27,739900
2016-09-28,1477700
2016-09-29,1329500
2016-09-30,1547200
2016-10-03,1851900
2016-10-04,3465000
2016-10-05,1880100
2016-10-06,1115700
2016-10-07,1031400
2016-10-10,1043800
2016-10-11,1400600
2016-10-12,1350900
2016-10-13,2367500
2016-10-14,1670000
2016-10-17,1360900
2016-10-18,1963800
2016-10-19,2439800
2016-10-20,3448200
2016-10-21,3098600
2016-10-24,2129600
2016-10-25,1423700
2016-10-26,1379200
2016-10-27,1710800
2016-10-28,1972100
2016-10-31,3324400
2016-11-01,2702300
2016-11-02,1808100
2016-11-03,1913500
2016-11-04,1914000
2016-11-07,2768100
2016-11-08,1645000
2016-11-09,3235800
2016-11-10,5161200
2016-11-11,3494800
2016-11-14,1905600
2016-11-15,1336700
2016-11-16,1571600
2016-11-17,1421600
2016-11-18,2459600
2016-11-21,1945300
2016-11-22,1550100
2016-11-23,1084100
2016-11-25,433700
2016-11-28,1038200
2016-11-29,1041800
2016-11-30,1151900
2016-12-01,5614400
2016-12-02,1975300
2016-12-05,2194500
2016-12-06,2996600
2016-12-07,1968900
2016-12-08,1907900
2016-12-09,1793400
2016-12-12,1576600
2016-12-13,1833100
2016-12-14,2037700
2016-12-15,1577500
2016-12-16,3099600
2016-12-19,1494900
2016-12-20,1795200
2016-12-21,1434400
2016-12-22,1376400
2016-12-23,520500
2016-12-27,652400
2016-12-28,810100
2016-12-29,586300
2016-12-30,1244500
2017-01-03,1306400
2017-01-04,2356500
2017-01-05,1934600
2017-01-06,1251300
2017-01-09,1671000
2017-01-10,2044800
2017-01-11,1847800
2017-01-12,1387500
2017-01-13,1287000
2017-01-17,1189700
2017-01-18,1526300
2017-01-19,1295900
2017-01-20,1272000
2017-01-23,845500
2017-01-24,1457900
2017-01-25,870900
2017-01-26,872600
2017-01-27,896700
2017-01-30,915500
2017-01-31,1355500
2017-02-01,1455700
2017-02-02,1400500
2017-02-03,1023800
2017-02-06,1188800
2017-02-07,1084300
2017-02-08,1633200
2017-02-09,1458600
2017-02-10,1582000
2017-02-13,1428600
2017-02-14,1305500
2017-02-15,1036500
2017-02-16,1507900
2017-02-17,1476600
2017-02-21,2163700
2017-02-22,1082200
2017-02-23,1081400
2017-02-24,1405500
2017-02-27,1388200
2017-02-28,1573200
2017-03-01,1675200
2017-03-02,1663400
2017-03-03,1375900
2017-03-06,927000
2017-03-07,1392800
2017-03-08,1751100
2017-03-09,1814300
2017-03-10,1419100
2017-03-13,641100
2017-03-14,853800
2017-03-15,1028400
2017-03-16,1878800
2017-03-17,2700800
2017-03-20,2411700
2017-03-21,2179800
2017-03-22,1301700
2017-03-23,1690500
2017-03-24,877400
2017-03-27,1247300
2017-03-28,990100
2017-03-29,918100
2017-03-30,1144900
2017-03-31,1994500
2017-04-03,1838100
2017-04-04,1386500
2017-04-05,2383000
2017-04-06,1895400
2017-04-07,1470000
2017-04-10,924700
2017-04-11,1605500
2017-04-12,1069700
2017-04-13,1298300
2017-04-17,959300
2017-04-18,1093000
2017-04-19,2391300
2017-04-20,1532800
2017-04-21,1535400
2017-04-24,2134800
2017-04-25,1408600
2017-04-26,1916500
2017-04-27,2279800
2017-04-28,1651700
2017-05-01,2785500
2017-05-02,3292000
2017-05-03,2222900
2017-05-04,1569500
2017-05-05,1140500
2017-05-08,2065100
2017-05-09,1481700
2017-05-10,1331800
2017-05-11,1943900
2017-05-12,1330300
2017-05-15,2078300
2017-05-16,1740300
2017-05-17,1889600
2017-05-18,2016700
2017-05-19,1500000
2017-05-22,1181400
2017-05-23,1391100
2017-05-24,2329000
2017-05-25,1452600
2017-05-26,1672200
2017-05-30,1968300
2017-05-31,2725500
2017-06-01,3119300
2017-06-02,2581200
2017-06-05,1325400
2017-06-06,1866700
2017-06-07,1450500
2017-06-08,1566100
2017-06-09,1940000
2017-06-12,1626400
2017-06-13,2283900
2017-06-14,2864900
2017-06-15,1349500
2017-06-16,2468500
2017-06-19,1492900
2017-06-20,1111800
2017-06-21,2152800
2017-06-22,1527800
2017-06-23,3532000
2017-06-26,1632500
2017-06-27,1730900
2017-06-28,1649500
2017-06-29,1574400
2017-06-30,1335600
2017-07-03,888900
2017-07-05,1616400
2017-07-06,1696100
2017-07-07,1603800
2017-07-10,1547900
2017-07-11,2216600
2017-07-12,1817200
2017-07-13,2474200
2017-07-14,1857400
2017-07-17,1127100
2017-07-18,1641500
2017-07-19,1692000
2017-07-20,1307400
2017-07-21,2424500
2017-07-24,1135600
2017-07-25,2107200
2017-07-26,1745000
2017-07-27,1421800
2017-07-28,2878900
2017-07-31,3697100
2017-08-01,2024500
2017-08-02,1575300
2017-08-03,1844200
2017-08-04,946300
2017-08-07,980600
2017-08-08,1293300
2017-08-09,964400
2017-08-10,1841300
2017-08-11,1808000
2017-08-14,846700
2017-08-15,725300
2017-08-16,1113800
2017-08-17,1477300
2017-08-18,915200
2017-08-21,847900
2017-08-22,1423000
2017-08-23,1178600
2017-08-24,955100
2017-08-25,844200
2017-08-28,1416700
2017-08-29,1073900
2017-08-30,987500
2017-08-31,901400
2017-09-01,1153600
2017-09-05,744900
2017-09-06,986300
2017-09-07,653000
2017-09-08,894100
2017-09-11,827900
2017-09-12,873400
2017-09-13,1058000
2017-09-14,1254900
2017-09-15,1792600
2017-09-18,1097600
2017-09-19,776500
2017-09-20,994800
2017-09-21,719800
2017-09-22,864100
2017-09-25,1156100
2017-09-26,2185300
2017-09-27,1198200
2017-09-28,1213100
2017-09-29,800900
2017-10-02,1150100
2017-10-03,2740800
2017-10-04,1810200
2017-10-05,622200
2017-10-06,681900
2017-10-09,471400
2017-10-10,741000
2017-10-11,641500
2017-10-12,985800
2017-10-13,809200
2017-10-16,1358500
2017-10-17,1081000
2017-10-18,1132000
2017-10-19,822700
2017-10-20,820100
2017-10-23,690400
2017-10-24,1054300
2017-10-25,1426200
2017-10-26,2390700
2017-10-27,2230600
2017-10-30,1434300
2017-10-31,1694600
2017-11-01,2054500
2017-11-02,1607100
2017-11-03,1971100
2017-11-06,1202100
2017-11-07,1329600
2017-11-08,1201600
2017-11-09,1056500
2017-11-10,1504600
2017-11-13,1506600
2017-11-14,1624500
2017-11-15,1517400
2017-11-16,947300
2017-11-17,1377600
2017-11-20,904500
2017-11-21,936900
2017-11-22,817000
2017-11-24,277000
2017-11-27,2095200
2017-11-28,1454600
2017-11-29,1194800
2017-11-30,1186600
2017-12-01,1114000
2017-12-04,1223400
2017-12-05,1516100
2017-12-06,700900
2017-12-07,1103700
2017-12-08,749500
2017-12-11,1496400
2017-12-12,1416400
2017-12-13,1120500
2017-12-14,846600
2017-12-15,3210600
2017-12-18,1221700
2017-12-19,769800
2017-12-20,1326100
2017-12-21,620600
2017-12-22,340800
2017-12-26,682000
2017-12-27,758100
2017-12-28,541500
2017-12-29,906600
2018-01-02,1996100
2018-01-03,2101700
2018-01-04,2139900
2018-01-05,1418500
2018-01-08,1358800
2018-01-09,1359800
2018-01-10,1504300
2018-01-11,1157900
2018-01-12,649100
2018-01-16,2547600
2018-01-17,1083100
2018-01-18,1045900
2018-01-19,1512100
2018-01-22,862200
2018-01-23,889000
2018-01-24,1136600
2018-01-25,966600
2018-01-26,1026100
2018-01-29,1889500
2018-01-30,2360500
2018-01-31,1119000
2018-02-01,1624000
2018-02-02,1230500
2018-02-05,2579800
2018-02-06,2510000
2018-02-07,1059000
2018-02-08,1694200
2018-02-09,1907900
2018-02-12,2310100
2018-02-13,2839000
2018-02-14,2424900
2018-02-15,1549300
2018-02-16,1359900
2018-02-20,2126600
2018-02-21,1372100
2018-02-22,1694400
2018-02-23,1007900
2018-02-26,3037700
2018-02-27,1252000
2018-02-28,2346200
2018-03-01,5153200
2018-03-02,2243000
2018-03-05,3817200
2018-03-06,2524300
2018-03-07,1867000
2018-03-08,1274200
2018-03-09,5330400
2018-03-12,2392400
2018-03-13,2394200
2018-03-14,2022500
2018-03-15,1634300
2018-03-16,3440300
2018-03-19,1737000
2018-03-20,1320600
2018-03-21,1542700
2018-03-22,1387000
2018-03-23,1387000
2018-03-26,2366200
2018-03-27,1455400
2018-03-28,1851300
2018-03-29,2238500
2018-04-02,1476100
2018-04-03,1661100
2018-04-04,1226800
2018-04-05,1263500
2018-04-06,1305100
2018-04-09,1050400
2018-04-10,2128700
