Date,volume
2010-02-09,538700
2010-02-10,494500
2010-02-11,749700
2010-02-12,454600
2010-02-16,450800
2010-02-17,358300
2010-02-18,308600
2010-02-19,417600
2010-02-22,345300
2010-02-23,347100
2010-02-24,408900
2010-02-25,331300
2010-02-26,285800
2010-03-01,545500
2010-03-02,664000
2010-03-03,414300
2010-03-04,386400
2010-03-05,366400
2010-03-08,254700
2010-03-09,409500
2010-03-10,612000
2010-03-11,322600
2010-03-12,371200
2010-03-15,252800
2010-03-16,279900
2010-03-17,297900
2010-03-18,179100
2010-03-19,375300
2010-03-22,303800
2010-03-23,309300
2010-03-24,402600
2010-03-25,460100
2010-03-26,579900
2010-03-29,381900
2010-03-30,430100
2010-03-31,428400
2010-04-01,351900
2010-04-05,313900
2010-04-06,223900
2010-04-07,367500
2010-04-08,443700
2010-04-09,594100
2010-04-12,285500
2010-04-13,439800
2010-04-14,468100
2010-04-15,243300
2010-04-16,505100
2010-04-19,564600
2010-04-20,495800
2010-04-21,475100
2010-04-22,310600
2010-04-23,302300
2010-04-26,287200
2010-04-27,501800
2010-04-28,616100
2010-04-29,548100
2010-04-30,570700
2010-05-03,413400
2010-05-04,644000
2010-05-05,902300
2010-05-06,1031600
2010-05-07,860900
2010-05-10,626800
2010-05-11,630400
2010-05-12,492000
2010-05-13,879000
2010-05-14,630400
2010-05-17,1141400
2010-05-18,987800
2010-05-19,712200
2010-05-20,909500
2010-05-21,965600
2010-05-24,405900
2010-05-25,1107500
2010-05-26,903300
2010-05-27,449000
2010-05-28,602800
2010-06-01,412200
2010-06-02,933500
2010-06-03,901900
2010-06-04,1113300
2010-06-07,702200
2010-06-08,716300
2010-06-09,1235300
2010-06-10,389700
2010-06-11,367500
2010-06-14,350600
2010-06-15,312800
2010-06-16,260800
2010-06-17,302500
2010-06-18,567600
2010-06-21,587400
2010-06-22,462800
2010-06-23,864900
2010-06-24,909700
2010-06-25,1191000
2010-06-28,497100
2010-06-29,546400
2010-06-30,763000
2010-07-01,437900
2010-07-02,441700
2010-07-06,522600
2010-07-07,1508700
2010-07-08,604000
2010-07-09,458200
2010-07-12,342600
2010-07-13,388600
2010-07-14,383500
2010-07-15,388200
2010-07-16,375200
2010-07-19,188800
2010-07-20,228700
2010-07-21,574000
2010-07-22,672600
2010-07-23,545600
2010-07-26,358900
2010-07-27,294100
2010-07-28,222400
2010-07-29,185000
2010-07-30,430400
2010-08-02,254200
2010-08-03,281600
2010-08-04,237000
2010-08-05,123100
2010-08-06,171200
2010-08-09,192400
2010-08-10,261600
2010-08-11,477200
2010-08-12,1245200
2010-08-13,508900
2010-08-16,486300
2010-08-17,532400
2010-08-18,481700
2010-08-19,636900
2010-08-20,280900
2010-08-23,374900
2010-08-24,400900
2010-08-25,342600
2010-08-26,490000
2010-08-27,266100
2010-08-30,453300
2010-08-31,463400
2010-09-01,491000
2010-09-02,266000
2010-09-03,216000
2010-09-07,367900
2010-09-08,305400
2010-09-09,252900
2010-09-10,190200
2010-09-13,260400
2010-09-14,190400
2010-09-15,174700
2010-09-16,125600
2010-09-17,486400
2010-09-20,313400
2010-09-21,198200
2010-09-22,297100
2010-09-23,297700
2010-09-24,332300
2010-09-27,181400
2010-09-28,228300
2010-09-29,457100
2010-09-30,318200
2010-10-01,156200
2010-10-04,146500
2010-10-05,298400
2010-10-06,252200
2010-10-07,214500
2010-10-08,218400
2010-10-11,186800
2010-10-12,109800
2010-10-13,399600
2010-10-14,182000
2010-10-15,368200
2010-10-18,226100
2010-10-19,623100
2010-10-20,354300
2010-10-21,364700
2010-10-22,169600
2010-10-25,187200
2010-10-26,270300
2010-10-27,239100
2010-10-28,166700
2010-10-29,238800
2010-11-01,284800
2010-11-02,197300
2010-11-03,223600
2010-11-04,442000
2010-11-05,256000
2010-11-08,560100
2010-11-09,366700
2010-11-10,1269200
2010-11-11,462200
2010-11-12,890400
2010-11-15,544600
2010-11-16,511400
2010-11-17,419200
2010-11-18,568100
2010-11-19,639700
2010-11-22,379600
2010-11-23,564300
2010-11-24,292500
2010-11-26,90700
2010-11-29,267200
2010-11-30,307400
2010-12-01,576000
2010-12-02,198100
2010-12-03,278700
2010-12-06,366800
2010-12-07,282500
2010-12-08,267500
2010-12-09,238100
2010-12-10,337400
2010-12-13,272600
2010-12-14,227500
2010-12-15,323000
2010-12-16,285900
2010-12-17,408000
2010-12-20,264500
2010-12-21,281800
2010-12-22,166900
2010-12-23,171300
2010-12-27,142600
2010-12-28,368300
2010-12-29,204000
2010-12-30,121600
2010-12-31,133200
2011-01-03,233600
2011-01-04,242900
2011-01-05,256900
2011-01-06,310400
2011-01-07,413600
2011-01-10,291100
2011-01-11,294000
2011-01-12,283300
2011-01-13,144100
2011-01-14,143300
2011-01-18,203200
2011-01-19,280500
2011-01-20,232100
2011-01-21,227900
2011-01-24,310900
2011-01-25,265800
2011-01-26,266100
2011-01-27,259300
2011-01-28,409200
2011-01-31,133600
2011-02-01,191600
2011-02-02,371800
2011-02-03,143500
2011-02-04,143300
2011-02-07,167000
2011-02-08,372700
2011-02-09,276800
2011-02-10,1076500
2011-02-11,522800
2011-02-14,219400
2011-02-15,870400
2011-02-16,492000
2011-02-17,363900
2011-02-18,282100
2011-02-22,452200
2011-02-23,360500
2011-02-24,442500
2011-02-25,314600
2011-02-28,250200
2011-03-01,204400
2011-03-02,151800
2011-03-03,214300
2011-03-04,257500
2011-03-07,238500
2011-03-08,208000
2011-03-09,319000
2011-03-10,560200
2011-03-11,175700
2011-03-14,152800
2011-03-15,184500
2011-03-16,260600
2011-03-17,319700
2011-03-18,410800
2011-03-21,209000
2011-03-22,161100
2011-03-23,171600
2011-03-24,159200
2011-03-25,244300
2011-03-28,131700
2011-03-29,251500
2011-03-30,300700
2011-03-31,319500
2011-04-01,361400
2011-04-04,452200
2011-04-05,345500
2011-04-06,616700
2011-04-07,520600
2011-04-08,251700
2011-04-11,377400
2011-04-12,399800
2011-04-13,361500
2011-04-14,414400
2011-04-15,496600
2011-04-18,265500
2011-04-19,232900
2011-04-20,263900
2011-04-21,234700
2011-04-25,323900
2011-04-26,505000
2011-04-27,440100
2011-04-28,256000
2011-04-29,272000
2011-05-02,311800
2011-05-03,211000
2011-05-04,326500
2011-05-05,366700
2011-05-06,210000
2011-05-09,161000
2011-05-10,171000
2011-05-11,259800
2011-05-12,597000
2011-05-13,255600
2011-05-16,229100
2011-05-17,233200
2011-05-18,313300
2011-05-19,237200
2011-05-20,363600
2011-05-23,287200
2011-05-24,267800
2011-05-25,159500
2011-05-26,175700
2011-05-27,144800
2011-05-31,308800
2011-06-01,288100
2011-06-02,491300
2011-06-03,1117500
2011-06-06,560200
2011-06-07,233100
2011-06-08,586500
2011-06-09,214100
2011-06-10,294500
2011-06-13,225300
2011-06-14,567300
2011-06-15,275300
2011-06-16,352500
2011-06-17,518800
2011-06-20,387300
2011-06-21,344800
2011-06-22,388400
2011-06-23,285700
2011-06-24,327800
2011-06-27,153500
2011-06-28,383200
2011-06-29,532200
2011-06-30,224400
2011-07-01,377600
2011-07-05,450100
2011-07-06,340100
2011-07-07,194400
2011-07-08,236900
2011-07-11,162300
2011-07-12,344200
2011-07-13,792700
2011-07-14,745300
2011-07-15,793100
2011-07-18,307900
2011-07-19,229300
2011-07-20,165400
2011-07-21,268200
2011-07-22,142000
2011-07-25,180100
2011-07-26,229700
2011-07-27,413600
2011-07-28,373900
2011-07-29,329400
2011-08-01,435800
2011-08-02,433200
2011-08-03,787500
2011-08-04,878600
2011-08-05,968200
2011-08-08,2222000
2011-08-09,1079000
2011-08-10,1563100
2011-08-11,5419100
2011-08-12,1489300
2011-08-15,1032400
2011-08-16,894900
2011-08-17,1152200
2011-08-18,1309300
2011-08-19,553700
2011-08-22,992100
2011-08-23,830500
2011-08-24,528300
2011-08-25,828400
2011-08-26,687300
2011-08-29,464800
2011-08-30,699200
2011-08-31,472800
2011-09-01,456400
2011-09-02,802700
2011-09-06,992500
2011-09-07,456800
2011-09-08,414000
2011-09-09,701700
2011-09-12,502000
2011-09-13,370600
2011-09-14,356900
2011-09-15,410400
2011-09-16,602100
2011-09-19,538300
2011-09-20,708600
2011-09-21,847000
2011-09-22,793200
2011-09-23,491200
2011-09-26,653000
2011-09-27,753400
2011-09-28,815400
2011-09-29,491400
2011-09-30,642800
2011-10-03,844900
2011-10-04,1105600
2011-10-05,877300
2011-10-06,593100
2011-10-07,343800
2011-10-10,511600
2011-10-11,516000
2011-10-12,746700
2011-10-13,533200
2011-10-14,614700
2011-10-17,730700
2011-10-18,696700
2011-10-19,417400
2011-10-20,519000
2011-10-21,516400
2011-10-24,686700
2011-10-25,494700
2011-10-26,611300
2011-10-27,763000
2011-10-28,562600
2011-10-31,407300
2011-11-01,486800
2011-11-02,429500
2011-11-03,429600
2011-11-04,531200
2011-11-07,316300
2011-11-08,461800
2011-11-09,871500
2011-11-10,2551700
2011-11-11,1108500
2011-11-14,510900
2011-11-15,470700
2011-11-16,485100
2011-11-17,610600
2011-11-18,261900
2011-11-21,587900
2011-11-22,391900
2011-11-23,297500
2011-11-25,158800
2011-11-28,474000
2011-11-29,673200
2011-11-30,1160000
2011-12-01,610900
2011-12-02,449500
2011-12-05,503500
2011-12-06,644800
2011-12-07,802500
2011-12-08,879800
2011-12-09,1242200
2011-12-12,6293400
2011-12-13,1380200
2011-12-14,776600
2011-12-15,541100
2011-12-16,1162400
2011-12-19,546900
2011-12-20,424200
2011-12-21,472700
2011-12-22,336400
2011-12-23,186200
2011-12-27,276400
2011-12-28,413000
2011-12-29,421200
2011-12-30,260900
2012-01-03,411600
2012-01-04,552100
2012-01-05,687300
2012-01-06,610700
2012-01-09,538000
2012-01-10,309700
2012-01-11,414000
2012-01-12,572000
2012-01-13,344000
2012-01-17,413600
2012-01-18,364200
2012-01-19,344600
2012-01-20,267100
2012-01-23,349500
2012-01-24,336800
2012-01-25,387700
2012-01-26,301800
2012-01-27,353200
2012-01-30,427000
2012-01-31,418900
2012-02-01,465600
2012-02-02,326800
2012-02-03,458100
2012-02-06,356600
2012-02-07,541800
2012-02-08,870400
2012-02-09,1280800
2012-02-10,585400
2012-02-13,534400
2012-02-14,540000
2012-02-15,604300
2012-02-16,386900
2012-02-17,212700
2012-02-21,379100
2012-02-22,354200
2012-02-23,632300
2012-02-24,410700
2012-02-27,608700
2012-02-28,560300
2012-02-29,613400
2012-03-01,650300
2012-03-02,542700
2012-03-05,454400
2012-03-06,588800
2012-03-07,259600
2012-03-08,300500
2012-03-09,282900
2012-03-12,365100
2012-03-13,296200
2012-03-14,272500
2012-03-15,274100
2012-03-16,397300
2012-03-19,236000
2012-03-20,369400
2012-03-21,268300
2012-03-22,380500
2012-03-23,426900
2012-03-26,219200
2012-03-27,369300
2012-03-28,417500
2012-03-29,323100
2012-03-30,315500
2012-04-02,318400
2012-04-03,209100
2012-04-04,334700
2012-04-05,209000
2012-04-09,365500
2012-04-10,509400
2012-04-11,450600
2012-04-12,405500
2012-04-13,350800
2012-04-16,291900
2012-04-17,446400
2012-04-18,282600
2012-04-19,245000
2012-04-20,355500
2012-04-23,207300
2012-04-24,364300
2012-04-25,286300
2012-04-26,179900
2012-04-27,429300
2012-04-30,334500
2012-05-01,340400
2012-05-02,344600
2012-05-03,730000
2012-05-04,440200
2012-05-07,269000
2012-05-08,350300
2012-05-09,626500
2012-05-10,613700
2012-05-11,424100
2012-05-14,549900
2012-05-15,489900
2012-05-16,305300
2012-05-17,500200
2012-05-18,429400
2012-05-21,489500
2012-05-22,306400
2012-05-23,315000
2012-05-24,294600
2012-05-25,493600
2012-05-29,654500
2012-05-30,1139400
2012-05-31,455400
2012-06-01,436300
2012-06-04,484800
2012-06-05,303600
2012-06-06,213900
2012-06-07,243200
2012-06-08,276700
2012-06-11,308000
2012-06-12,307900
2012-06-13,290400
2012-06-14,189000
2012-06-15,341600
2012-06-18,246700
2012-06-19,312900
2012-06-20,274200
2012-06-21,344200
2012-06-22,388400
2012-06-25,285000
2012-06-26,226500
2012-06-27,399700
2012-06-28,306700
2012-06-29,448100
2012-07-02,344300
2012-07-03,157400
2012-07-05,225500
2012-07-06,161500
2012-07-09,245800
2012-07-10,300100
2012-07-11,448800
2012-07-12,535200
2012-07-13,463500
2012-07-16,280600
2012-07-17,474200
2012-07-18,495000
2012-07-19,633400
2012-07-20,345600
2012-07-23,228100
2012-07-24,268800
2012-07-25,156300
2012-07-26,136600
2012-07-27,291600
2012-07-30,189900
2012-07-31,464400
2012-08-01,306300
2012-08-02,329600
2012-08-03,480400
2012-08-06,325500
2012-08-07,602500
2012-08-08,308700
2012-08-09,881900
2012-08-10,481400
2012-08-13,373800
2012-08-14,340900
2012-08-15,349300
2012-08-16,323900
2012-08-17,309000
2012-08-20,250700
2012-08-21,212100
2012-08-22,411200
2012-08-23,341000
2012-08-24,291100
2012-08-27,301300
2012-08-28,244800
2012-08-29,163500
2012-08-30,147400
2012-08-31,274400
2012-09-04,943900
2012-09-05,373900
2012-09-06,335100
2012-09-07,242300
2012-09-10,218900
2012-09-11,363200
2012-09-12,435600
2012-09-13,604100
2012-09-14,803000
2012-09-17,325700
2012-09-18,445700
2012-09-19,429300
2012-09-20,230200
2012-09-21,625900
2012-09-24,403700
2012-09-25,422600
2012-09-26,349100
2012-09-27,440000
2012-09-28,228100
2012-10-01,368100
2012-10-02,430500
2012-10-03,262500
2012-10-04,842700
2012-10-05,294000
2012-10-08,207500
2012-10-09,265000
2012-10-10,716200
2012-10-11,583300
2012-10-12,347500
2012-10-15,322100
2012-10-16,121200
2012-10-17,187300
2012-10-18,217100
2012-10-19,224000
2012-10-22,295300
2012-10-23,257800
2012-10-24,251500
2012-10-25,222900
2012-10-26,248500
2012-10-31,331300
2012-11-01,590400
2012-11-02,454400
2012-11-05,411500
2012-11-06,985600
2012-11-07,572300
2012-11-08,462100
2012-11-09,393900
2012-11-12,259400
2012-11-13,533800
2012-11-14,449600
2012-11-15,376600
2012-11-16,430300
2012-11-19,403100
2012-11-20,277800
2012-11-21,328500
2012-11-23,146600
2012-11-26,257000
2012-11-27,317500
2012-11-28,283100
2012-11-29,194000
2012-11-30,496600
2012-12-03,272100
2012-12-04,262500
2012-12-05,228700
2012-12-06,309800
2012-12-07,196600
2012-12-10,291500
2012-12-11,383900
2012-12-12,414300
2012-12-13,215800
2012-12-14,228700
2012-12-17,275000
2012-12-18,405700
2012-12-19,529300
2012-12-20,487800
2012-12-21,999900
2012-12-24,92600
2012-12-26,414500
2012-12-27,213300
2012-12-28,292400
2012-12-31,172100
2013-01-02,570800
2013-01-03,458800
2013-01-04,526200
2013-01-07,393300
2013-01-08,550800
2013-01-09,564000
2013-01-10,174200
2013-01-11,317900
2013-01-14,262900
2013-01-15,482100
2013-01-16,711700
2013-01-17,408700
2013-01-18,327400
2013-01-22,367500
2013-01-23,358800
2013-01-24,302800
2013-01-25,351800
2013-01-28,359000
2013-01-29,373200
2013-01-30,232200
2013-01-31,331400
2013-02-01,393500
2013-02-04,375700
2013-02-05,410800
2013-02-06,354900
2013-02-07,721600
2013-02-08,407700
2013-02-11,316700
2013-02-12,252100
2013-02-13,286700
2013-02-14,244300
2013-02-15,220900
2013-02-19,257300
2013-02-20,520900
2013-02-21,241400
2013-02-22,178200
2013-02-25,184500
2013-02-26,224300
2013-02-27,223300
2013-02-28,245600
2013-03-01,264200
2013-03-04,290300
2013-03-05,271100
2013-03-06,330400
2013-03-07,265700
2013-03-08,201100
2013-03-11,267300
2013-03-12,271500
2013-03-13,234700
2013-03-14,1256500
2013-03-15,667000
2013-03-18,432300
2013-03-19,306500
2013-03-20,428900
2013-03-21,288600
2013-03-22,343200
2013-03-25,515200
2013-03-26,332900
2013-03-27,259900
2013-03-28,399600
2013-04-01,325700
2013-04-02,488100
2013-04-03,468700
2013-04-04,549300
2013-04-05,262700
2013-04-08,162800
2013-04-09,204900
2013-04-10,307300
2013-04-11,318200
2013-04-12,233000
2013-04-15,679800
2013-04-16,557900
2013-04-17,507200
2013-04-18,352100
2013-04-19,256900
2013-04-22,280900
2013-04-23,464000
2013-04-24,227200
2013-04-25,183600
2013-04-26,254600
2013-04-29,355600
2013-04-30,190600
2013-05-01,498300
2013-05-02,285200
2013-05-03,250300
2013-05-06,134300
2013-05-07,276500
2013-05-08,263500
2013-05-09,263200
2013-05-10,296100
2013-05-13,269700
2013-05-14,313900
2013-05-15,254300
2013-05-16,386900
2013-05-17,440700
2013-05-20,455100
2013-05-21,406300
2013-05-22,818000
2013-05-23,412100
2013-05-24,224900
2013-05-28,353500
2013-05-29,542700
2013-05-30,328900
2013-05-31,526500
2013-06-03,546300
2013-06-04,352700
2013-06-05,360300
2013-06-06,267700
2013-06-07,243300
2013-06-10,481600
2013-06-11,214600
2013-06-12,212000
2013-06-13,324700
2013-06-14,251500
2013-06-17,221000
2013-06-18,286500
2013-06-19,222400
2013-06-20,310200
2013-06-21,558000
2013-06-24,336200
2013-06-25,373900
2013-06-26,227000
2013-06-27,224200
2013-06-28,524300
2013-07-01,402800
2013-07-02,249300
2013-07-03,107000
2013-07-05,187100
2013-07-08,221700
2013-07-09,247700
2013-07-10,167100
2013-07-11,288200
2013-07-12,194200
2013-07-15,125600
2013-07-16,168000
2013-07-17,168900
2013-07-18,182100
2013-07-19,148000
2013-07-22,133200
2013-07-23,166800
2013-07-24,139400
2013-07-25,248000
2013-07-26,133200
2013-07-29,78200
2013-07-30,194000
2013-07-31,132100
2013-08-01,208800
2013-08-02,140500
2013-08-05,101600
2013-08-06,113200
2013-08-07,230100
2013-08-08,179000
2013-08-09,259600
2013-08-12,253500
2013-08-13,203900
2013-08-14,181700
2013-08-15,202300
2013-08-16,133900
2013-08-19,156700
2013-08-20,153200
2013-08-21,135500
2013-08-22,125700
2013-08-23,116300
2013-08-26,115100
2013-08-27,167300
2013-08-28,89400
2013-08-29,93300
2013-08-30,239500
2013-09-03,209600
2013-09-04,203900
2013-09-05,123600
2013-09-06,176800
2013-09-09,362800
2013-09-10,243200
2013-09-11,221900
2013-09-12,214000
2013-09-13,181700
2013-09-16,201500
2013-09-17,220000
2013-09-18,442200
2013-09-19,473200
2013-09-20,802900
2013-09-23,331200
2013-09-24,285300
2013-09-25,213300
2013-09-26,211000
2013-09-27,242700
2013-09-30,210100
2013-10-01,223700
2013-10-02,204500
2013-10-03,174400
2013-10-04,174600
2013-10-07,277500
2013-10-08,242800
2013-10-09,322300
2013-10-10,275600
2013-10-11,174100
2013-10-14,235400
2013-10-15,256000
2013-10-16,465400
2013-10-17,265600
2013-10-18,360800
2013-10-21,521400
2013-10-22,456700
2013-10-23,155000
2013-10-24,238300
2013-10-25,338900
2013-10-28,158000
2013-10-29,194000
2013-10-30,453900
2013-10-31,222200
2013-11-01,527900
2013-11-04,331300
2013-11-05,448400
2013-11-06,956700
2013-11-07,556700
2013-11-08,332200
2013-11-11,171000
2013-11-12,458200
2013-11-13,874400
2013-11-14,302800
2013-11-15,293500
2013-11-18,236800
2013-11-19,221300
2013-11-20,224100
2013-11-21,361000
2013-11-22,219900
2013-11-25,169000
2013-11-26,370200
2013-11-27,264400
2013-11-29,111800
2013-12-02,292800
2013-12-03,355400
2013-12-04,471300
2013-12-05,173600
2013-12-06,219300
2013-12-09,164700
2013-12-10,369600
2013-12-11,263100
2013-12-12,301000
2013-12-13,351800
2013-12-16,229000
2013-12-17,262100
2013-12-18,246700
2013-12-19,181100
2013-12-20,595800
2013-12-23,275000
2013-12-24,95000
2013-12-26,210400
2013-12-27,153300
2013-12-30,137900
2013-12-31,184800
2014-01-02,229300
2014-01-03,210800
2014-01-06,230600
2014-01-07,448500
2014-01-08,429500
2014-01-09,347300
2014-01-10,221800
2014-01-13,246100
2014-01-14,324800
2014-01-15,297100
2014-01-16,169900
2014-01-17,152500
2014-01-21,287400
2014-01-22,228500
2014-01-23,334100
2014-01-24,294600
2014-01-27,236600
2014-01-28,233300
2014-01-29,208800
2014-01-30,220800
2014-01-31,229600
2014-02-03,346000
2014-02-04,306300
2014-02-05,418800
2014-02-06,1653600
2014-02-07,1217400
2014-02-10,534800
2014-02-11,317100
2014-02-12,509600
2014-02-13,1582700
2014-02-14,428600
2014-02-18,371800
2014-02-19,390500
2014-02-20,403400
2014-02-21,280600
2014-02-24,318600
2014-02-25,476300
2014-02-26,392100
2014-02-27,649200
2014-02-28,481600
2014-03-03,280400
2014-03-04,489800
2014-03-05,424800
2014-03-06,283100
2014-03-07,357400
2014-03-10,356000
2014-03-11,584100
2014-03-12,383800
2014-03-13,451100
2014-03-14,500700
2014-03-17,256800
2014-03-18,171100
2014-03-19,219100
2014-03-20,238100
2014-03-21,345300
2014-03-24,235500
2014-03-25,365900
2014-03-26,205100
2014-03-27,307900
2014-03-28,314100
2014-03-31,259200
2014-04-01,705000
2014-04-02,287900
2014-04-03,199800
2014-04-04,215600
2014-04-07,268400
2014-04-08,251400
2014-04-09,205200
2014-04-10,372500
2014-04-11,362800
2014-04-14,254000
2014-04-15,337400
2014-04-16,207500
2014-04-17,243600
2014-04-21,188600
2014-04-22,327100
2014-04-23,177400
2014-04-24,511200
2014-04-25,274700
2014-04-28,297800
2014-04-29,213700
2014-04-30,343500
2014-05-01,326000
2014-05-02,332400
2014-05-05,120600
2014-05-06,316600
2014-05-07,431000
2014-05-08,556900
2014-05-09,236000
2014-05-12,366100
2014-05-13,329100
2014-05-14,291400
2014-05-15,432700
2014-05-16,544000
2014-05-19,256800
2014-05-20,350400
2014-05-21,391000
2014-05-22,270700
2014-05-23,228000
2014-05-27,430600
2014-05-28,394800
2014-05-29,393100
2014-05-30,644000
2014-06-02,289100
2014-06-03,307800
2014-06-04,451800
2014-06-05,322800
2014-06-06,206300
2014-06-09,220200
2014-06-10,299600
2014-06-11,277200
2014-06-12,587900
2014-06-13,167600
2014-06-16,262000
2014-06-17,254400
2014-06-18,429600
2014-06-19,413700
2014-06-20,413300
2014-06-23,410700
2014-06-24,382900
2014-06-25,502200
2014-06-26,180100
2014-06-27,503500
2014-06-30,283300
2014-07-01,539800
2014-07-02,199300
2014-07-03,190500
2014-07-07,454800
2014-07-08,642700
2014-07-09,658500
2014-07-10,535700
2014-07-11,334800
2014-07-14,372800
2014-07-15,265100
2014-07-16,308500
2014-07-17,310400
2014-07-18,702700
2014-07-21,319800
2014-07-22,334500
2014-07-23,466100
2014-07-24,322200
2014-07-25,393400
2014-07-28,369700
2014-07-29,434100
2014-07-30,284400
2014-07-31,462100
2014-08-01,427700
2014-08-04,637900
2014-08-05,291800
2014-08-06,660500
2014-08-07,1289000
2014-08-08,630500
2014-08-11,604700
2014-08-12,485400
2014-08-13,783100
2014-08-14,385500
2014-08-15,535900
2014-08-18,297300
2014-08-19,445600
2014-08-20,441800
2014-08-21,357300
2014-08-22,515000
2014-08-25,514300
2014-08-26,194800
2014-08-27,308400
2014-08-28,187500
2014-08-29,156300
2014-09-02,243700
2014-09-03,213800
2014-09-04,128200
2014-09-05,141000
2014-09-08,357700
2014-09-09,248800
2014-09-10,211700
2014-09-11,127500
2014-09-12,364200
2014-09-15,251900
2014-09-16,303800
2014-09-17,138100
2014-09-18,149500
2014-09-19,573000
2014-09-22,343900
2014-09-23,338100
2014-09-24,373000
2014-09-25,407800
2014-09-26,341600
2014-09-29,294300
2014-09-30,228400
2014-10-01,544400
2014-10-02,572600
2014-10-03,462700
2014-10-06,325500
2014-10-07,764000
2014-10-08,347300
2014-10-09,514100
2014-10-10,451900
2014-10-13,379500
2014-10-14,469800
2014-10-15,362100
2014-10-16,444000
2014-10-17,338500
2014-10-20,340700
2014-10-21,204800
2014-10-22,343800
2014-10-23,244700
2014-10-24,163100
2014-10-27,216200
2014-10-28,379500
2014-10-29,266900
2014-10-30,294300
2014-10-31,351700
2014-11-03,350900
2014-11-04,260200
2014-11-05,312700
2014-11-06,422700
2014-11-07,450000
2014-11-10,235200
2014-11-11,194000
2014-11-12,160500
2014-11-13,229400
2014-11-14,139900
2014-11-17,145800
2014-11-18,204900
2014-11-19,535500
2014-11-20,176200
2014-11-21,213400
2014-11-24,161100
2014-11-25,196300
2014-11-26,128000
2014-11-28,202600
2014-12-01,349200
2014-12-02,359600
2014-12-03,208500
2014-12-04,253200
2014-12-05,193000
2014-12-08,321500
2014-12-09,370700
2014-12-10,284100
2014-12-11,202800
2014-12-12,319600
2014-12-15,331400
2014-12-16,513600
2014-12-17,466200
2014-12-18,228900
2014-12-19,1156900
2014-12-22,151600
2014-12-23,129400
2014-12-24,74400
2014-12-26,84900
2014-12-29,85000
2014-12-30,124700
2014-12-31,231900
2015-01-02,128400
2015-01-05,276700
2015-01-06,248800
2015-01-07,269500
2015-01-08,171000
2015-01-09,177600
2015-01-12,281900
2015-01-13,313500
2015-01-14,169400
2015-01-15,196000
2015-01-16,231400
2015-01-20,174800
2015-01-21,317800
2015-01-22,186200
2015-01-23,88600
2015-01-26,161600
2015-01-27,129300
2015-01-28,140100
2015-01-29,138500
2015-01-30,187600
2015-02-02,200000
2015-02-03,302000
2015-02-04,223600
2015-02-05,318400
2015-02-06,525000
2015-02-09,399300
2015-02-10,334000
2015-02-11,201900
2015-02-12,105400
2015-02-13,129700
2015-02-17,105100
2015-02-18,139600
2015-02-19,196400
2015-02-20,409500
2015-02-23,392900
2015-02-24,377900
2015-02-25,216200
2015-02-26,269700
2015-02-27,462900
2015-03-02,211900
2015-03-03,144200
2015-03-04,167000
2015-03-05,123200
2015-03-06,279400
2015-03-09,194700
2015-03-10,107100
2015-03-11,155400
2015-03-12,182100
2015-03-13,178200
2015-03-16,119600
2015-03-17,344600
2015-03-18,422500
2015-03-19,248300
2015-03-20,526200
2015-03-23,209200
2015-03-24,214200
2015-03-25,593400
2015-03-26,210000
2015-03-27,186600
2015-03-30,157600
2015-03-31,219000
2015-04-01,155700
2015-04-02,144600
2015-04-06,109400
2015-04-07,162300
2015-04-08,150800
2015-04-09,156300
2015-04-10,130300
2015-04-13,154100
2015-04-14,241800
2015-04-15,214600
2015-04-16,195900
2015-04-17,213200
2015-04-20,124800
2015-04-21,179500
2015-04-22,122700
2015-04-23,111300
2015-04-24,171100
2015-04-27,224900
2015-04-28,137700
2015-04-29,126600
2015-04-30,410200
2015-05-01,162300
2015-05-04,122000
2015-05-05,188200
2015-05-06,140300
2015-05-07,202900
2015-05-08,324600
2015-05-11,184500
2015-05-12,462000
2015-05-13,167000
2015-05-14,211100
2015-05-15,150200
2015-05-18,235900
2015-05-19,181000
2015-05-20,182900
2015-05-21,155200
2015-05-22,104500
2015-05-26,180100
2015-05-27,230000
2015-05-28,259300
2015-05-29,341300
2015-06-01,225100
2015-06-02,147600
2015-06-03,233500
2015-06-04,262300
2015-06-05,312800
2015-06-08,380000
2015-06-09,393600
2015-06-10,438400
2015-06-11,371000
2015-06-12,280000
2015-06-15,368800
2015-06-16,402400
2015-06-17,340000
2015-06-18,368600
2015-06-19,404600
2015-06-22,332200
2015-06-23,353700
2015-06-24,265900
2015-06-25,331900
2015-06-26,465800
2015-06-29,343100
2015-06-30,333000
2015-07-01,267600
2015-07-02,294400
2015-07-06,376900
2015-07-07,353900
2015-07-08,385800
2015-07-09,323500
2015-07-10,269400
2015-07-13,226300
2015-07-14,177800
2015-07-15,189100
2015-07-16,167000
2015-07-17,206600
2015-07-20,223100
2015-07-21,222100
2015-07-22,121600
2015-07-23,203000
2015-07-24,248100
2015-07-27,166400
2015-07-28,303300
2015-07-29,344500
2015-07-30,376400
2015-07-31,678900
2015-08-03,226700
2015-08-04,230500
2015-08-05,238600
2015-08-06,1236500
2015-08-07,417800
2015-08-10,573800
2015-08-11,378700
2015-08-12,520800
2015-08-13,203200
2015-08-14,389300
2015-08-17,479200
2015-08-18,197000
2015-08-19,428200
2015-08-20,397800
2015-08-21,340700
2015-08-24,412100
