Date,volume
2007-06-01,625000
2007-06-04,296100
2007-06-05,262600
2007-06-06,208900
2007-06-07,372600
2007-06-08,259600
2007-06-11,136400
2007-06-12,236900
2007-06-13,162400
2007-06-14,174300
2007-06-15,468300
2007-06-18,207400
2007-06-19,208900
2007-06-20,196100
2007-06-21,259100
2007-06-22,372300
2007-06-25,249000
2007-06-26,195700
2007-06-27,234300
2007-06-28,199500
2007-06-29,228500
2007-07-02,489200
2007-07-03,189400
2007-07-05,249700
2007-07-06,193400
2007-07-09,248000
2007-07-10,350100
2007-07-11,388700
2007-07-12,229400
2007-07-13,224500
2007-07-16,288700
2007-07-17,530200
2007-07-18,267000
2007-07-19,119400
2007-07-20,281300
2007-07-23,296200
2007-07-24,343200
2007-07-25,316700
2007-07-26,346900
2007-07-27,300200
2007-07-30,333600
2007-07-31,307800
2007-08-01,366300
2007-08-02,454500
2007-08-03,439500
2007-08-06,580400
2007-08-07,4303200
2007-08-08,2282300
2007-08-09,1187600
2007-08-10,1296500
2007-08-13,675000
2007-08-14,668200
2007-08-15,504400
2007-08-16,1040100
2007-08-17,648500
2007-08-20,269300
2007-08-21,210900
2007-08-22,332700
2007-08-23,336400
2007-08-24,384000
2007-08-27,249100
2007-08-28,223400
2007-08-29,191100
2007-08-30,194900
2007-08-31,132300
2007-09-04,213300
2007-09-05,400200
2007-09-06,381700
2007-09-07,282800
2007-09-10,195100
2007-09-11,172400
2007-09-12,168200
2007-09-13,215900
2007-09-14,198200
2007-09-17,360600
2007-09-18,246000
2007-09-19,490100
2007-09-20,387700
2007-09-21,453300
2007-09-24,291300
2007-09-25,139200
2007-09-26,154900
2007-09-27,215600
2007-09-28,230100
2007-10-01,296600
2007-10-02,217600
2007-10-03,184100
2007-10-04,142000
2007-10-05,434900
2007-10-08,263900
2007-10-09,274500
2007-10-10,356300
2007-10-11,341200
2007-10-12,207200
2007-10-15,195900
2007-10-16,155100
2007-10-17,213000
2007-10-18,198600
2007-10-19,353300
2007-10-22,511600
2007-10-23,327000
2007-10-24,321000
2007-10-25,485000
2007-10-26,383400
2007-10-29,219500
2007-10-30,332300
2007-10-31,1359300
2007-11-01,443900
2007-11-02,592700
2007-11-05,314800
2007-11-06,352200
2007-11-07,370800
2007-11-08,471500
2007-11-09,442300
2007-11-12,383900
2007-11-13,971500
2007-11-14,325600
2007-11-15,387100
2007-11-16,1003100
2007-11-19,488900
2007-11-20,676700
2007-11-21,481800
2007-11-23,76200
2007-11-26,197600
2007-11-27,525500
2007-11-28,877200
2007-11-29,322000
2007-11-30,363400
2007-12-03,115400
2007-12-04,449600
2007-12-05,282700
2007-12-06,421400
2007-12-07,269800
2007-12-10,414200
2007-12-11,271000
2007-12-12,157500
2007-12-13,157000
2007-12-14,213100
2007-12-17,253100
2007-12-18,380900
2007-12-19,734600
2007-12-20,185600
2007-12-21,752500
2007-12-24,122900
2007-12-26,169900
2007-12-27,190800
2007-12-28,148700
2007-12-31,237900
2008-01-02,385600
2008-01-03,309500
2008-01-04,270800
2008-01-07,221600
2008-01-08,326600
2008-01-09,247700
2008-01-10,207500
2008-01-11,217600
2008-01-14,111900
2008-01-15,173700
2008-01-16,799800
2008-01-17,262800
2008-01-18,409800
2008-01-22,352300
2008-01-23,475700
2008-01-24,321200
2008-01-25,277000
2008-01-28,235400
2008-01-29,178100
2008-01-30,302700
2008-01-31,255100
2008-02-01,222400
2008-02-04,377300
2008-02-05,440000
2008-02-06,193300
2008-02-07,256700
2008-02-08,205100
2008-02-11,289600
2008-02-12,477400
2008-02-13,459100
2008-02-14,317500
2008-02-15,186300
2008-02-19,239100
2008-02-20,464200
2008-02-21,230600
2008-02-22,256600
2008-02-25,259800
2008-02-26,319800
2008-02-27,892800
2008-02-28,315200
2008-02-29,327200
2008-03-03,303600
2008-03-04,603900
2008-03-05,289800
2008-03-06,210400
2008-03-07,134400
2008-03-10,172700
2008-03-11,322400
2008-03-12,234300
2008-03-13,214700
2008-03-14,533100
2008-03-17,304600
2008-03-18,260800
2008-03-19,119800
2008-03-20,567900
2008-03-24,175400
2008-03-25,110300
2008-03-26,100800
2008-03-27,117300
2008-03-28,91500
2008-03-31,202100
2008-04-01,225000
2008-04-02,165300
2008-04-03,174000
2008-04-04,108400
2008-04-07,129600
2008-04-08,75800
2008-04-09,97200
2008-04-10,99500
2008-04-11,318600
2008-04-14,285600
2008-04-15,113400
2008-04-16,200400
2008-04-17,116900
2008-04-18,142800
2008-04-21,84100
2008-04-22,161800
2008-04-23,145400
2008-04-24,102500
2008-04-25,71400
2008-04-28,54400
2008-04-29,154000
2008-04-30,116300
2008-05-01,116400
2008-05-02,104000
2008-05-05,130300
2008-05-06,342500
2008-05-07,234200
2008-05-08,619300
2008-05-09,235000
2008-05-12,535400
2008-05-13,154900
2008-05-14,145800
2008-05-15,102300
2008-05-16,182600
2008-05-19,194700
2008-05-20,206200
2008-05-21,203100
2008-05-22,123300
2008-05-23,70500
2008-05-27,188800
2008-05-28,180900
2008-05-29,311800
2008-05-30,396600
2008-06-02,177600
2008-06-03,244200
2008-06-04,254500
2008-06-05,208600
2008-06-06,197300
2008-06-09,276100
2008-06-10,213600
2008-06-11,233200
2008-06-12,186000
2008-06-13,214600
2008-06-16,168000
2008-06-17,204300
2008-06-18,127300
2008-06-19,180200
2008-06-20,483700
2008-06-23,168900
2008-06-24,152700
2008-06-25,307600
2008-06-26,248500
2008-06-27,347100
2008-06-30,258400
2008-07-01,170400
2008-07-02,244400
2008-07-03,106200
2008-07-07,142800
2008-07-08,303700
2008-07-09,380200
2008-07-10,363300
2008-07-11,286100
2008-07-14,274600
2008-07-15,426500
2008-07-16,363200
2008-07-17,317700
2008-07-18,201600
2008-07-21,146400
2008-07-22,348500
2008-07-23,273000
2008-07-24,315900
2008-07-25,165100
2008-07-28,137100
2008-07-29,373600
2008-07-30,264000
2008-07-31,165300
2008-08-01,173800
2008-08-04,271100
2008-08-05,193400
2008-08-06,1023900
2008-08-07,587700
2008-08-08,477300
2008-08-11,335300
2008-08-12,300100
2008-08-13,368500
2008-08-14,322300
2008-08-15,225200
2008-08-18,239200
2008-08-19,193500
2008-08-20,162400
2008-08-21,170400
2008-08-22,184200
2008-08-25,159400
2008-08-26,114700
2008-08-27,213700
2008-08-28,259200
2008-08-29,156000
2008-09-02,279100
2008-09-03,430400
2008-09-04,397700
2008-09-05,197200
2008-09-08,286200
2008-09-09,230000
2008-09-10,255100
2008-09-11,189500
2008-09-12,193600
2008-09-15,173900
2008-09-16,301900
2008-09-17,506500
2008-09-18,475200
2008-09-19,817600
2008-09-22,251400
2008-09-23,240400
2008-09-24,144700
2008-09-25,247500
2008-09-26,156200
2008-09-29,201700
2008-09-30,274700
2008-10-01,244100
2008-10-02,249200
2008-10-03,176600
2008-10-06,307200
2008-10-07,276200
2008-10-08,332500
2008-10-09,533300
2008-10-10,545900
2008-10-13,144000
2008-10-14,357800
2008-10-15,339800
2008-10-16,466700
2008-10-17,404600
2008-10-20,263900
2008-10-21,211600
2008-10-22,235900
2008-10-23,320600
2008-10-24,296800
2008-10-27,204900
2008-10-28,283500
2008-10-29,496500
2008-10-30,453100
2008-10-31,934900
2008-11-03,434700
2008-11-04,337800
2008-11-05,652900
2008-11-06,723200
2008-11-07,880500
2008-11-10,221100
2008-11-11,212300
2008-11-12,250200
2008-11-13,573400
2008-11-14,524200
2008-11-17,530300
2008-11-18,580400
2008-11-19,244400
2008-11-20,463400
2008-11-21,412700
2008-11-24,388100
2008-11-25,201000
2008-11-26,193500
2008-11-28,88200
2008-12-01,300600
2008-12-02,508100
2008-12-03,383200
2008-12-04,312800
2008-12-05,210100
2008-12-08,322700
2008-12-09,214900
2008-12-10,133900
2008-12-11,161600
2008-12-12,185600
2008-12-15,228000
2008-12-16,214900
2008-12-17,209600
2008-12-18,213400
2008-12-19,502600
2008-12-22,241600
2008-12-23,197800
2008-12-24,98900
2008-12-26,117400
2008-12-29,147400
2008-12-30,218900
2008-12-31,186300
2009-01-02,215700
2009-01-05,311800
2009-01-06,296100
2009-01-07,398500
2009-01-08,167400
2009-01-09,214300
2009-01-12,189800
2009-01-13,252500
2009-01-14,229800
2009-01-15,213300
2009-01-16,345000
2009-01-20,190600
2009-01-21,253200
2009-01-22,193800
2009-01-23,164000
2009-01-26,594900
2009-01-27,301900
2009-01-28,319700
2009-01-29,281400
2009-01-30,249800
2009-02-02,241600
2009-02-03,227400
2009-02-04,167900
2009-02-05,310600
2009-02-06,234300
2009-02-09,156000
2009-02-10,145500
2009-02-11,153700
2009-02-12,192900
2009-02-13,151400
2009-02-17,202300
2009-02-18,128600
2009-02-19,180800
2009-02-20,218200
2009-02-23,164400
2009-02-24,219800
2009-02-25,192800
2009-02-26,158600
2009-02-27,548800
2009-03-02,495500
2009-03-03,614500
2009-03-04,334800
2009-03-05,498300
2009-03-06,225000
2009-03-09,283500
2009-03-10,330200
2009-03-11,558100
2009-03-12,147400
2009-03-13,198700
2009-03-16,188300
2009-03-17,198600
2009-03-18,146800
2009-03-19,272900
2009-03-20,380000
2009-03-23,279500
2009-03-24,244700
2009-03-25,169600
2009-03-26,340800
2009-03-27,200200
2009-03-30,202400
2009-03-31,290900
2009-04-01,192000
2009-04-02,548800
2009-04-03,199500
2009-04-06,182100
2009-04-07,209600
2009-04-08,155800
2009-04-09,220600
2009-04-13,125900
2009-04-14,272200
2009-04-15,211000
2009-04-16,258300
2009-04-17,191900
2009-04-20,161600
2009-04-21,166600
2009-04-22,285400
2009-04-23,251200
2009-04-24,239100
2009-04-27,202600
2009-04-28,303000
2009-04-29,262200
2009-04-30,185300
2009-05-01,193700
2009-05-04,207900
2009-05-05,251700
2009-05-06,241400
2009-05-07,185600
2009-05-08,398000
2009-05-11,185100
2009-05-12,153600
2009-05-13,332200
2009-05-14,217500
2009-05-15,193900
2009-05-18,219200
2009-05-19,165000
2009-05-20,139700
2009-05-21,130200
2009-05-22,148600
2009-05-26,324800
2009-05-27,130500
2009-05-28,117400
2009-05-29,177500
2009-06-01,284400
2009-06-02,456600
2009-06-03,176600
2009-06-04,182500
2009-06-05,161200
2009-06-08,162800
2009-06-09,115700
2009-06-10,140800
2009-06-11,113600
2009-06-12,191000
2009-06-15,202700
2009-06-16,106100
2009-06-17,79200
2009-06-18,195300
2009-06-19,246100
2009-06-22,313500
2009-06-23,205600
2009-06-24,279200
2009-06-25,225600
2009-06-26,666400
2009-06-29,232000
2009-06-30,183100
2009-07-01,226300
2009-07-02,154100
2009-07-06,152100
2009-07-07,151000
2009-07-08,157700
2009-07-09,180400
2009-07-10,165100
2009-07-13,198300
2009-07-14,71200
2009-07-15,182800
2009-07-16,78600
2009-07-17,118900
2009-07-20,171600
2009-07-21,123800
2009-07-22,160900
2009-07-23,166400
2009-07-24,134900
2009-07-27,355500
2009-07-28,375900
2009-07-29,376200
2009-07-30,141300
2009-07-31,135100
2009-08-03,223600
2009-08-04,138500
2009-08-05,117000
2009-08-06,336600
2009-08-07,593900
2009-08-10,342700
2009-08-11,1142600
2009-08-12,188500
2009-08-13,154200
2009-08-14,188700
2009-08-17,142100
2009-08-18,104100
2009-08-19,463100
2009-08-20,237400
2009-08-21,272800
2009-08-24,226700
2009-08-25,215900
2009-08-26,186500
2009-08-27,504400
2009-08-28,378500
2009-08-31,276700
2009-09-01,499800
2009-09-02,236000
2009-09-03,263100
2009-09-04,173000
2009-09-08,174900
2009-09-09,198400
2009-09-10,321600
2009-09-11,382600
2009-09-14,118300
2009-09-15,168300
2009-09-16,152900
2009-09-17,164500
2009-09-18,348500
2009-09-21,195100
2009-09-22,257900
2009-09-23,239300
2009-09-24,210000
2009-09-25,196700
2009-09-28,205700
2009-09-29,197900
2009-09-30,191200
2009-10-01,96600
2009-10-02,366300
2009-10-05,178100
2009-10-06,248200
2009-10-07,205500
2009-10-08,252600
2009-10-09,156600
2009-10-12,117700
2009-10-13,278100
2009-10-14,307500
2009-10-15,283700
2009-10-16,224600
2009-10-19,157800
2009-10-20,197100
2009-10-21,285400
2009-10-22,230100
2009-10-23,226900
2009-10-26,148500
2009-10-27,313900
2009-10-28,397000
2009-10-29,319400
2009-10-30,668100
2009-11-02,397800
2009-11-03,191600
2009-11-04,235400
2009-11-05,261400
2009-11-06,306700
2009-11-09,150400
2009-11-10,332900
2009-11-11,173600
2009-11-12,171700
2009-11-13,139300
2009-11-16,335100
2009-11-17,193100
2009-11-18,169600
2009-11-19,260200
2009-11-20,178100
2009-11-23,276000
2009-11-24,203800
2009-11-25,109000
2009-11-27,93000
2009-11-30,310300
2009-12-01,217200
2009-12-02,224300
2009-12-03,198600
2009-12-04,290000
2009-12-07,137100
2009-12-08,135600
2009-12-09,110500
2009-12-10,234900
2009-12-11,112200
2009-12-14,319400
2009-12-15,218700
2009-12-16,145100
2009-12-17,202100
2009-12-18,729000
2009-12-21,221000
2009-12-22,206500
2009-12-23,181000
2009-12-24,28000
2009-12-28,145700
2009-12-29,130800
2009-12-30,106300
2009-12-31,154500
2010-01-04,161400
2010-01-05,153100
2010-01-06,174400
2010-01-07,638200
2010-01-08,434000
2010-01-11,289100
2010-01-12,156900
2010-01-13,139900
2010-01-14,87600
2010-01-15,172100
2010-01-19,144400
2010-01-20,173500
2010-01-21,237200
2010-01-22,187500
2010-01-25,205900
2010-01-26,117400
2010-01-27,140500
2010-01-28,288300
2010-01-29,178300
2010-02-01,219300
2010-02-02,282500
2010-02-03,179400
2010-02-04,163200
2010-02-05,250800
2010-02-08,168200
2010-02-09,152400
2010-02-10,98200
2010-02-11,114800
2010-02-12,176200
2010-02-16,77200
2010-02-17,153000
2010-02-18,227800
2010-02-19,360600
2010-02-22,98100
2010-02-23,354100
2010-02-24,154300
2010-02-25,143500
2010-02-26,122500
2010-03-01,225300
2010-03-02,363700
2010-03-03,245700
2010-03-04,124900
2010-03-05,737300
2010-03-08,512600
2010-03-09,385100
2010-03-10,189100
2010-03-11,166900
2010-03-12,203000
2010-03-15,276500
2010-03-16,130100
2010-03-17,157300
2010-03-18,166900
2010-03-19,369700
2010-03-22,229600
2010-03-23,185000
2010-03-24,168200
2010-03-25,191500
2010-03-26,234200
2010-03-29,224700
2010-03-30,235900
2010-03-31,372700
2010-04-01,297700
2010-04-05,182000
2010-04-06,264900
2010-04-07,272800
2010-04-08,153900
2010-04-09,170100
2010-04-12,196000
2010-04-13,172400
2010-04-14,168700
2010-04-15,320700
2010-04-16,226600
2010-04-19,253800
2010-04-20,141600
2010-04-21,154000
2010-04-22,337300
2010-04-23,285300
2010-04-26,139800
2010-04-27,166300
2010-04-28,167400
2010-04-29,174300
2010-04-30,238600
2010-05-03,271300
2010-05-04,251800
2010-05-05,168100
2010-05-06,404200
2010-05-07,462800
2010-05-10,394800
2010-05-11,220600
2010-05-12,370900
2010-05-13,263100
2010-05-14,201300
2010-05-17,346000
2010-05-18,278300
2010-05-19,200200
2010-05-20,236000
2010-05-21,391300
2010-05-24,236200
2010-05-25,203200
2010-05-26,185100
2010-05-27,128300
2010-05-28,168800
2010-06-01,265100
2010-06-02,264800
2010-06-03,185800
2010-06-04,199800
2010-06-07,301000
2010-06-08,461600
2010-06-09,228800
2010-06-10,199600
2010-06-11,183300
2010-06-14,195400
2010-06-15,291800
2010-06-16,149400
2010-06-17,316900
2010-06-18,192100
2010-06-21,197400
2010-06-22,165500
2010-06-23,169500
2010-06-24,220000
2010-06-25,1126000
2010-06-28,268400
2010-06-29,327700
2010-06-30,478900
2010-07-01,342300
2010-07-02,232000
2010-07-06,366600
2010-07-07,312200
2010-07-08,140500
2010-07-09,185500
2010-07-12,98800
2010-07-13,126600
2010-07-14,106400
2010-07-15,105000
2010-07-16,220500
2010-07-19,219000
2010-07-20,304600
2010-07-21,240300
2010-07-22,375800
2010-07-23,155600
2010-07-26,225300
2010-07-27,258200
2010-07-28,194400
2010-07-29,454200
2010-07-30,368300
2010-08-02,467300
2010-08-03,610400
2010-08-04,248600
2010-08-05,284300
2010-08-06,280600
2010-08-09,375000
2010-08-10,313600
2010-08-11,378800
2010-08-12,426600
2010-08-13,534600
2010-08-16,413000
2010-08-17,431100
2010-08-18,412500
2010-08-19,421600
2010-08-20,566400
2010-08-23,533100
2010-08-24,406500
2010-08-25,423800
2010-08-26,434200
2010-08-27,845600
2010-08-30,446200
2010-08-31,464100
2010-09-01,363900
2010-09-02,344000
2010-09-03,478700
2010-09-07,280000
2010-09-08,101000
2010-09-09,144700
2010-09-10,110300
2010-09-13,186500
2010-09-14,197700
2010-09-15,410100
2010-09-16,529900
2010-09-17,251900
2010-09-20,243400
2010-09-21,248500
2010-09-22,244600
2010-09-23,456400
2010-09-24,287300
2010-09-27,247000
2010-09-28,486200
2010-09-29,423200
2010-09-30,152500
2010-10-01,190000
2010-10-04,303400
2010-10-05,250700
2010-10-06,275000
2010-10-07,277500
2010-10-08,232400
2010-10-11,164200
2010-10-12,223800
2010-10-13,198900
2010-10-14,407300
2010-10-15,255900
2010-10-18,236500
2010-10-19,313200
2010-10-20,202200
2010-10-21,247800
2010-10-22,138200
2010-10-25,173200
2010-10-26,378700
2010-10-27,899800
2010-10-28,542300
2010-10-29,462800
2010-11-01,309600
2010-11-02,455800
2010-11-03,207600
2010-11-04,393700
2010-11-05,646800
2010-11-08,481400
2010-11-09,857400
2010-11-10,765200
2010-11-11,348500
2010-11-12,282100
2010-11-15,393100
2010-11-16,569200
2010-11-17,310500
2010-11-18,411700
2010-11-19,745500
2010-11-22,632900
2010-11-23,531500
2010-11-24,357100
2010-11-26,158100
2010-11-29,266900
2010-11-30,321300
2010-12-01,348600
2010-12-02,551500
2010-12-03,360600
2010-12-06,410400
2010-12-07,273300
2010-12-08,276800
2010-12-09,280900
2010-12-10,234100
2010-12-13,339900
2010-12-14,264100
2010-12-15,198000
2010-12-16,342500
2010-12-17,622300
2010-12-20,316600
2010-12-21,478100
2010-12-22,226800
2010-12-23,111800
2010-12-27,210200
2010-12-28,219000
2010-12-29,209800
2010-12-30,210000
2010-12-31,232100
2011-01-03,304600
2011-01-04,364900
2011-01-05,199800
2011-01-06,374800
2011-01-07,307100
2011-01-10,245300
2011-01-11,372200
2011-01-12,274700
2011-01-13,270600
2011-01-14,139800
2011-01-18,180700
2011-01-19,343800
2011-01-20,229800
2011-01-21,249800
2011-01-24,136100
2011-01-25,230200
2011-01-26,180100
2011-01-27,141300
2011-01-28,500300
2011-01-31,447400
2011-02-01,239600
2011-02-02,245600
2011-02-03,169200
2011-02-04,421700
2011-02-07,269000
2011-02-08,155800
2011-02-09,372100
2011-02-10,614000
2011-02-11,345500
2011-02-14,362300
2011-02-15,325800
2011-02-16,281500
2011-02-17,240300
2011-02-18,533900
2011-02-22,578700
2011-02-23,456700
2011-02-24,441100
2011-02-25,199200
2011-02-28,293700
2011-03-01,288700
2011-03-02,258300
2011-03-03,257400
2011-03-04,255900
2011-03-07,309800
2011-03-08,177100
2011-03-09,515500
2011-03-10,402400
2011-03-11,563700
2011-03-14,216300
2011-03-15,247600
2011-03-16,253700
2011-03-17,231500
2011-03-18,337000
2011-03-21,211900
2011-03-22,148300
2011-03-23,295900
2011-03-24,677100
2011-03-25,436100
2011-03-28,374100
2011-03-29,127500
2011-03-30,182300
2011-03-31,489100
2011-04-01,290200
2011-04-04,220100
2011-04-05,125200
2011-04-06,125400
2011-04-07,99000
2011-04-08,151300
2011-04-11,216700
2011-04-12,355200
2011-04-13,788600
2011-04-14,261000
2011-04-15,292400
2011-04-18,236600
2011-04-19,162900
2011-04-20,100500
2011-04-21,86300
2011-04-25,82400
2011-04-26,218500
2011-04-27,116500
2011-04-28,90000
2011-04-29,220000
2011-05-02,143000
2011-05-03,234000
2011-05-04,242000
2011-05-05,355300
2011-05-06,662500
2011-05-09,214000
2011-05-10,204400
2011-05-11,161100
2011-05-12,168000
2011-05-13,119200
2011-05-16,218400
2011-05-17,113500
2011-05-18,197900
2011-05-19,178100
2011-05-20,145900
2011-05-23,206300
2011-05-24,331800
2011-05-25,259000
2011-05-26,134600
2011-05-27,117500
2011-05-31,211300
2011-06-01,286700
2011-06-02,181600
2011-06-03,156100
2011-06-06,248000
2011-06-07,161800
2011-06-08,177900
2011-06-09,223400
2011-06-10,171000
2011-06-13,116800
2011-06-14,205700
2011-06-15,191800
2011-06-16,144100
2011-06-17,329000
2011-06-20,186200
2011-06-21,291000
2011-06-22,125300
2011-06-23,144900
2011-06-24,344900
2011-06-27,162200
2011-06-28,157800
2011-06-29,106700
2011-06-30,115200
2011-07-01,157200
2011-07-05,99400
2011-07-06,175900
2011-07-07,169600
2011-07-08,228300
2011-07-11,186900
2011-07-12,118800
2011-07-13,304400
2011-07-14,124200
2011-07-15,185600
2011-07-18,126700
2011-07-19,107600
2011-07-20,54000
2011-07-21,194500
2011-07-22,115900
2011-07-25,144500
2011-07-26,125200
2011-07-27,221800
2011-07-28,120700
2011-07-29,138300
2011-08-01,189700
2011-08-02,264400
2011-08-03,274400
2011-08-04,313600
2011-08-05,1331600
2011-08-08,557400
2011-08-09,484800
2011-08-10,648200
2011-08-11,512500
2011-08-12,292600
2011-08-15,149900
2011-08-16,188900
2011-08-17,80800
2011-08-18,261100
2011-08-19,189500
2011-08-22,282500
2011-08-23,303000
2011-08-24,154400
2011-08-25,160400
2011-08-26,90700
2011-08-29,169800
2011-08-30,105400
2011-08-31,212200
2011-09-01,167800
2011-09-02,221400
2011-09-06,276400
2011-09-07,275200
2011-09-08,129400
2011-09-09,278800
2011-09-12,133400
2011-09-13,203200
2011-09-14,209600
2011-09-15,118900
2011-09-16,230900
2011-09-19,191200
2011-09-20,153100
2011-09-21,319600
2011-09-22,415900
2011-09-23,382500
2011-09-26,359000
2011-09-27,313200
2011-09-28,309000
2011-09-29,150600
2011-09-30,298100
2011-10-03,298500
2011-10-04,434700
2011-10-05,199300
2011-10-06,171000
2011-10-07,275100
2011-10-10,180200
2011-10-11,223500
2011-10-12,425100
2011-10-13,682400
2011-10-14,342100
2011-10-17,161600
2011-10-18,213100
2011-10-19,96700
2011-10-20,101700
2011-10-21,117800
2011-10-24,214500
2011-10-25,140700
2011-10-26,238200
2011-10-27,312300
2011-10-28,206900
2011-10-31,202600
2011-11-01,238000
2011-11-02,128900
2011-11-03,316000
2011-11-04,228800
2011-11-07,236400
2011-11-08,155700
2011-11-09,171800
2011-11-10,159700
2011-11-11,131000
2011-11-14,120000
2011-11-15,132800
2011-11-16,104100
2011-11-17,111300
2011-11-18,268800
2011-11-21,101100
2011-11-22,89400
2011-11-23,150700
2011-11-25,59500
2011-11-28,255700
2011-11-29,725000
2011-11-30,355200
2011-12-01,147300
2011-12-02,101200
2011-12-05,303300
2011-12-06,148200
2011-12-07,102000
2011-12-08,163600
2011-12-09,182200
2011-12-12,136600
2011-12-13,153100
2011-12-14,125300
2011-12-15,120000
2011-12-16,381500
2011-12-19,118700
2011-12-20,188700
2011-12-21,135800
2011-12-22,87900
2011-12-23,82700
2011-12-27,62200
2011-12-28,75100
2011-12-29,65400
2011-12-30,93300
2012-01-03,392400
2012-01-04,137200
2012-01-05,109400
2012-01-06,236000
2012-01-09,240300
2012-01-10,125200
2012-01-11,135800
2012-01-12,95300
2012-01-13,138900
2012-01-17,175500
2012-01-18,193400
2012-01-19,117200
2012-01-20,254300
2012-01-23,497400
2012-01-24,182700
2012-01-25,108500
2012-01-26,159200
2012-01-27,106900
2012-01-30,154700
2012-01-31,231800
2012-02-01,214900
2012-02-02,185800
2012-02-03,221600
2012-02-06,65900
2012-02-07,79600
2012-02-08,86000
2012-02-09,91000
2012-02-10,64900
2012-02-13,82200
2012-02-14,58200
2012-02-15,75700
2012-02-16,74900
2012-02-17,99300
2012-02-21,84200
2012-02-22,96300
2012-02-23,96800
2012-02-24,70100
2012-02-27,36000
2012-02-28,36300
2012-02-29,108800
2012-03-01,102000
2012-03-02,193700
2012-03-05,95200
2012-03-06,115100
2012-03-07,82200
2012-03-08,103700
2012-03-09,116000
2012-03-12,70000
2012-03-13,121300
2012-03-14,123600
2012-03-15,94500
2012-03-16,258600
2012-03-19,124000
2012-03-20,164000
2012-03-21,77600
2012-03-22,63300
2012-03-23,78300
2012-03-26,148700
2012-03-27,110300
2012-03-28,68300
2012-03-29,65800
2012-03-30,125600
2012-04-02,134400
2012-04-03,120700
2012-04-04,84600
2012-04-05,93000
2012-04-09,172600
2012-04-10,254500
2012-04-11,127800
2012-04-12,120300
2012-04-13,87000
2012-04-16,59900
2012-04-17,130000
2012-04-18,83400
2012-04-19,79800
2012-04-20,123200
2012-04-23,144500
2012-04-24,99400
2012-04-25,86600
2012-04-26,113000
2012-04-27,186400
2012-04-30,161000
2012-05-01,187800
2012-05-02,119000
2012-05-03,171900
2012-05-04,302000
2012-05-07,395000
2012-05-08,178600
2012-05-09,349600
2012-05-10,366300
2012-05-11,192000
2012-05-14,200700
2012-05-15,162000
2012-05-16,174200
2012-05-17,162200
2012-05-18,142500
2012-05-21,243300
2012-05-22,167000
2012-05-23,141000
2012-05-24,128000
2012-05-25,68200
2012-05-29,151600
2012-05-30,151800
2012-05-31,327800
2012-06-01,205000
2012-06-04,155400
2012-06-05,100000
2012-06-06,101200
2012-06-07,338600
2012-06-08,100600
2012-06-11,134000
2012-06-12,168900
2012-06-13,127900
2012-06-14,138600
2012-06-15,249400
2012-06-18,105900
2012-06-19,185900
2012-06-20,121400
2012-06-21,141200
2012-06-22,403700
2012-06-25,112800
2012-06-26,120200
2012-06-27,67900
2012-06-28,179800
2012-06-29,126900
2012-07-02,129300
2012-07-03,70400
2012-07-05,58400
2012-07-06,102500
2012-07-09,158500
2012-07-10,215500
2012-07-11,107900
2012-07-12,96900
2012-07-13,70400
2012-07-16,86000
2012-07-17,105300
2012-07-18,202700
2012-07-19,169500
2012-07-20,120000
2012-07-23,144000
2012-07-24,111800
2012-07-25,58200
2012-07-26,85600
2012-07-27,110400
2012-07-30,95000
2012-07-31,100300
2012-08-01,164600
2012-08-02,119500
2012-08-03,393300
2012-08-06,190600
2012-08-07,212400
2012-08-08,615400
2012-08-09,293300
2012-08-10,248000
2012-08-13,114900
2012-08-14,225800
2012-08-15,175300
2012-08-16,156400
2012-08-17,100000
2012-08-20,91700
2012-08-21,98300
2012-08-22,85800
2012-08-23,92800
2012-08-24,181200
2012-08-27,165000
2012-08-28,152700
2012-08-29,177400
2012-08-30,110200
2012-08-31,149400
2012-09-04,233800
2012-09-05,458600
2012-09-06,378200
2012-09-07,377900
2012-09-10,313900
2012-09-11,242600
2012-09-12,162500
2012-09-13,180800
2012-09-14,201500
2012-09-17,481500
2012-09-18,205100
2012-09-19,162600
2012-09-20,143200
2012-09-21,288600
2012-09-24,189400
2012-09-25,335900
2012-09-26,784100
2012-09-27,308700
2012-09-28,451900
2012-10-01,289900
2012-10-02,368100
2012-10-03,582100
2012-10-04,781200
2012-10-05,650100
2012-10-08,440700
2012-10-09,387300
2012-10-10,378500
2012-10-11,544600
2012-10-12,654400
2012-10-15,786700
2012-10-16,315800
2012-10-17,385600
2012-10-18,316400
2012-10-19,306800
2012-10-22,251600
2012-10-23,280900
2012-10-24,209700
2012-10-25,210300
2012-10-26,128300
2012-10-31,271500
2012-11-01,222000
2012-11-02,373200
2012-11-05,295400
2012-11-06,168600
2012-11-07,215500
2012-11-08,249700
2012-11-09,245500
2012-11-12,209300
2012-11-13,436800
2012-11-14,160900
2012-11-15,185100
2012-11-16,160500
2012-11-19,217600
2012-11-20,103700
2012-11-21,368600
2012-11-23,123100
2012-11-26,233200
2012-11-27,117100
2012-11-28,253400
2012-11-29,292300
2012-11-30,231700
2012-12-03,234000
2012-12-04,325500
2012-12-05,214900
2012-12-06,113600
2012-12-07,142600
2012-12-10,223200
2012-12-11,186100
2012-12-12,140000
2012-12-13,86800
2012-12-14,153400
2012-12-17,205600
