Date,volume
2010-02-12,6219200
2010-02-16,3937600
2010-02-17,4187600
2010-02-18,4332400
2010-02-19,6017600
2010-02-22,4539200
2010-02-23,4114400
2010-02-24,4377600
2010-02-25,6572400
2010-02-26,6241200
2010-03-01,6192400
2010-03-02,6155600
2010-03-03,8088800
2010-03-04,4698400
2010-03-05,8402400
2010-03-08,4646000
2010-03-09,6964800
2010-03-10,5114000
2010-03-11,5908800
2010-03-12,4474000
2010-03-15,6953600
2010-03-16,5217600
2010-03-17,5789200
2010-03-18,4003200
2010-03-19,8669600
2010-03-22,3837600
2010-03-23,6023200
2010-03-24,5500400
2010-03-25,4212400
2010-03-26,4474800
2010-03-29,3418400
2010-03-30,4901200
2010-03-31,4237200
2010-04-01,7764800
2010-04-05,2559200
2010-04-06,3790800
2010-04-07,4250400
2010-04-08,4122000
2010-04-09,2112400
2010-04-12,5200800
2010-04-13,3801600
2010-04-14,4211200
2010-04-15,6566800
2010-04-16,7666000
2010-04-19,4906800
2010-04-20,4743600
2010-04-21,5590000
2010-04-22,4862000
2010-04-23,3624800
2010-04-26,4511200
2010-04-27,5900400
2010-04-28,6455200
2010-04-29,5432000
2010-04-30,21079600
2010-05-03,9321600
2010-05-04,6590800
2010-05-05,5532000
2010-05-06,42867200
2010-05-07,13837600
2010-05-10,8441600
2010-05-11,6631200
2010-05-12,11283600
2010-05-13,18769600
2010-05-14,9952400
2010-05-17,6457200
2010-05-18,11486400
2010-05-19,8618400
2010-05-20,11146400
2010-05-21,10212400
2010-05-24,6731600
2010-05-25,8265600
2010-05-26,10923600
2010-05-27,6697200
2010-05-28,5757600
2010-06-01,6774800
2010-06-02,6782800
2010-06-03,6633200
2010-06-04,6252800
2010-06-07,6718000
2010-06-08,8149200
2010-06-09,8233600
2010-06-10,4840000
2010-06-11,5249200
2010-06-14,7974400
2010-06-15,6448800
2010-06-16,3509600
2010-06-17,3200000
2010-06-18,5180000
2010-06-21,4320800
2010-06-22,3345200
2010-06-23,3301600
2010-06-24,3227600
2010-06-25,10340800
2010-06-28,3504800
2010-06-29,6722000
2010-06-30,6136000
2010-07-01,4658000
2010-07-02,2560000
2010-07-06,6940400
2010-07-07,6414400
2010-07-08,9631200
2010-07-09,4400000
2010-07-12,5684400
2010-07-13,5066400
2010-07-14,2934400
2010-07-15,3727600
2010-07-16,5888400
2010-07-19,4059600
2010-07-20,4446400
2010-07-21,4157200
2010-07-22,3871600
2010-07-23,3459600
2010-07-26,3660000
2010-07-27,3684800
2010-07-28,11893600
2010-07-29,5677200
2010-07-30,8032400
2010-08-02,3622000
2010-08-03,3090000
2010-08-04,3755600
2010-08-05,5309600
2010-08-06,5148400
2010-08-09,3842800
2010-08-10,4196800
2010-08-11,6875200
2010-08-12,4986400
2010-08-13,3626000
2010-08-16,4589600
2010-08-17,7329200
2010-08-18,6410400
2010-08-19,6021600
2010-08-20,4795600
2010-08-23,3898000
2010-08-24,4026000
2010-08-25,3986800
2010-08-26,3776400
2010-08-27,3614800
2010-08-30,3761200
2010-08-31,4049600
2010-09-01,4711200
2010-09-02,4219200
2010-09-03,3220400
2010-09-07,5119600
2010-09-08,3842800
2010-09-09,2697600
2010-09-10,2189600
2010-09-13,3619200
2010-09-14,3473200
2010-09-15,3587200
2010-09-16,2576800
2010-09-17,6258800
2010-09-20,3661600
2010-09-21,3543200
2010-09-22,2994800
2010-09-23,3484800
2010-09-24,3615600
2010-09-27,6431600
2010-09-28,6922000
2010-09-29,5514000
2010-09-30,3700400
2010-10-01,5445600
2010-10-04,6492800
2010-10-05,5214800
2010-10-06,4188000
2010-10-07,5152000
2010-10-08,3775600
2010-10-11,2286000
2010-10-12,4946800
2010-10-13,4327600
2010-10-14,3596800
2010-10-15,5339600
2010-10-18,3186000
2010-10-19,4915200
2010-10-20,3484800
2010-10-21,4581200
2010-10-22,3307600
2010-10-25,7223200
2010-10-26,4906400
2010-10-27,6765600
2010-10-28,4658800
2010-10-29,6409200
2010-11-01,5372400
2010-11-02,3985200
2010-11-03,3636400
2010-11-04,3904000
2010-11-05,2702800
2010-11-08,2615200
2010-11-09,2916800
2010-11-10,3271200
2010-11-11,2361200
2010-11-12,3190000
2010-11-15,2858000
2010-11-16,6941200
2010-11-17,2800800
2010-11-18,3176400
2010-11-19,6952000
2010-11-22,3860000
2010-11-23,3291600
2010-11-24,2974400
2010-11-26,1094400
2010-11-29,2467200
2010-11-30,6180800
2010-12-01,5022000
2010-12-02,3308000
2010-12-03,3380400
2010-12-06,3494400
2010-12-07,5212800
2010-12-08,5752000
2010-12-09,3556400
2010-12-10,2562000
2010-12-13,3245200
2010-12-14,2640000
2010-12-15,2635600
2010-12-16,4497600
2010-12-17,7050400
2010-12-20,4157600
2010-12-21,3446800
2010-12-22,3422400
2010-12-23,4062800
2010-12-27,2450800
2010-12-28,1354000
2010-12-29,2818400
2010-12-30,1813600
2010-12-31,2373200
2011-01-03,5420400
2011-01-04,5322800
2011-01-05,3766000
2011-01-06,2732800
2011-01-07,5536000
2011-01-10,3650400
2011-01-11,3490000
2011-01-12,3264000
2011-01-13,2644800
2011-01-14,3514400
2011-01-18,4082400
2011-01-19,2806800
2011-01-20,2518000
2011-01-21,3533600
2011-01-24,2932800
2011-01-25,2964400
2011-01-26,2273600
2011-01-27,4150000
2011-01-28,2985600
2011-01-31,2827200
2011-02-01,5054000
2011-02-02,2928400
2011-02-03,5456800
2011-02-04,7186400
2011-02-07,6873200
2011-02-08,4446000
2011-02-09,2815600
2011-02-10,4596000
2011-02-11,3590800
2011-02-14,2400000
2011-02-15,2874400
2011-02-16,2832800
2011-02-17,2241600
2011-02-18,3138400
2011-02-22,3560400
2011-02-23,3718400
2011-02-24,3521200
2011-02-25,3751600
2011-02-28,3654800
2011-03-01,3886800
2011-03-02,3455600
2011-03-03,5217600
2011-03-04,5160000
2011-03-07,4917600
2011-03-08,4932800
2011-03-09,4030800
2011-03-10,6370400
2011-03-11,3206400
2011-03-14,2689200
2011-03-15,5798800
2011-03-16,5804000
2011-03-17,3264800
2011-03-18,9048800
2011-03-21,3266000
2011-03-22,2200400
2011-03-23,3015200
2011-03-24,3943200
2011-03-25,1793200
2011-03-28,2420400
2011-03-29,2564000
2011-03-30,3177200
2011-03-31,2895200
2011-04-01,5657200
2011-04-04,2455600
2011-04-05,4134800
2011-04-06,2155200
2011-04-07,4028400
2011-04-08,2176000
2011-04-11,3659200
2011-04-12,3516400
2011-04-13,3265600
2011-04-14,2947200
2011-04-15,3606000
2011-04-18,3705200
2011-04-19,3805200
2011-04-20,3456800
2011-04-21,3847200
2011-04-25,5296800
2011-04-26,4800000
2011-04-27,4191600
2011-04-28,10800000
2011-04-29,12800000
2011-05-02,5220000
2011-05-03,4774000
2011-05-04,3714400
2011-05-05,3982400
2011-05-06,2546400
2011-05-09,2405600
2011-05-10,2300000
2011-05-11,3581200
2011-05-12,3008000
2011-05-13,2674000
2011-05-16,3514800
2011-05-17,5157600
2011-05-18,3876400
2011-05-19,3771600
2011-05-20,4216000
2011-05-23,3966800
2011-05-24,4056800
2011-05-25,3580800
2011-05-26,3046000
2011-05-27,2903600
2011-05-31,7739200
2011-06-01,7494000
2011-06-02,3033600
2011-06-03,3033200
2011-06-06,4240000
2011-06-07,6774800
2011-06-08,6064000
2011-06-09,3929600
2011-06-10,3489200
2011-06-13,4180000
2011-06-14,2149600
2011-06-15,3040800
2011-06-16,4696800
2011-06-17,6526800
2011-06-20,3708400
2011-06-21,3922000
2011-06-22,2945600
2011-06-23,3900800
2011-06-24,6296400
2011-06-27,2164000
2011-06-28,3036000
2011-06-29,2580800
2011-06-30,3014000
2011-07-01,2958400
2011-07-05,4128400
2011-07-06,3492000
2011-07-07,3582000
2011-07-08,2278000
2011-07-11,2376800
2011-07-12,4534000
2011-07-13,3093200
2011-07-14,2248400
2011-07-15,3778800
2011-07-18,4034000
2011-07-19,4797600
2011-07-20,3796000
2011-07-21,4719600
2011-07-22,3001600
2011-07-25,3066800
2011-07-26,4818000
2011-07-27,5593600
2011-07-28,3644000
2011-07-29,4808400
2011-08-01,4503600
2011-08-02,4609600
2011-08-03,7500400
2011-08-04,5726000
2011-08-05,7572800
2011-08-08,10074800
2011-08-09,12402800
2011-08-10,11742400
2011-08-11,8130800
2011-08-12,5042400
2011-08-15,4585200
2011-08-16,4546000
2011-08-17,7303600
2011-08-18,7173200
2011-08-19,6827600
2011-08-22,6438000
2011-08-23,7720800
2011-08-24,3630000
2011-08-25,4974800
2011-08-26,4294000
2011-08-29,5272400
2011-08-30,3558400
2011-08-31,4969600
2011-09-01,3989200
2011-09-02,3347200
2011-09-06,5398800
2011-09-07,3670000
2011-09-08,3824400
2011-09-09,4206800
2011-09-12,5404800
2011-09-13,4196000
2011-09-14,3588400
2011-09-15,3293200
2011-09-16,5260000
2011-09-19,3081600
2011-09-20,2991200
2011-09-21,4492000
2011-09-22,8006400
2011-09-23,4643200
2011-09-26,4383200
2011-09-27,5269200
2011-09-28,3464000
2011-09-29,3994800
2011-09-30,7606400
2011-10-03,9079600
2011-10-04,10237600
2011-10-05,5296000
2011-10-06,4542800
2011-10-07,4782800
2011-10-10,3688400
2011-10-11,3327200
2011-10-12,5814800
2011-10-13,3746000
2011-10-14,3713200
2011-10-17,5592400
2011-10-18,5001600
2011-10-19,3622000
2011-10-20,5911600
2011-10-21,3842400
2011-10-24,3260800
2011-10-25,3540400
2011-10-26,7202400
2011-10-27,5205600
2011-10-28,2999200
2011-10-31,5000800
2011-11-01,6966800
2011-11-02,12292000
2011-11-03,6748000
2011-11-04,3492400
2011-11-07,2757600
2011-11-08,3453600
2011-11-09,4690000
2011-11-10,2311600
2011-11-11,3518400
2011-11-14,3155200
2011-11-15,2752400
2011-11-16,3907200
2011-11-17,6006400
2011-11-18,5313600
2011-11-21,5346800
2011-11-22,3423600
2011-11-23,4037200
2011-11-25,1564000
2011-11-28,4924400
2011-11-29,3293200
2011-11-30,7442000
2011-12-01,2539600
2011-12-02,4384400
2011-12-05,4378400
2011-12-06,3739200
2011-12-07,3193200
2011-12-08,3892800
2011-12-09,3061200
2011-12-12,3016000
2011-12-13,3887600
2011-12-14,3621200
2011-12-15,3402800
2011-12-16,5198400
2011-12-19,2408000
2011-12-20,4583600
2011-12-21,4303200
2011-12-22,3650800
2011-12-23,1993600
2011-12-27,1897600
2011-12-28,2702000
2011-12-29,1839600
2011-12-30,1769600
2012-01-03,4487200
2012-01-04,3905200
2012-01-05,2593200
2012-01-06,1972400
2012-01-09,2274000
2012-01-10,3218000
2012-01-11,2486000
2012-01-12,4358800
2012-01-13,2893200
2012-01-17,3606400
2012-01-18,4289200
2012-01-19,3418400
2012-01-20,4042000
2012-01-23,2738400
2012-01-24,2388000
2012-01-25,2509200
2012-01-26,2879600
2012-01-27,2678800
2012-01-30,2091600
2012-01-31,2312800
2012-02-01,1950400
2012-02-02,5885600
2012-02-03,6943200
2012-02-06,3118000
2012-02-07,2974400
2012-02-08,3518400
2012-02-09,2190400
2012-02-10,2974400
2012-02-13,1987200
2012-02-14,2941600
2012-02-15,2773600
2012-02-16,2722400
2012-02-17,4256800
2012-02-21,3111600
2012-02-22,2506000
2012-02-23,1843200
2012-02-24,4295200
2012-02-27,3229200
2012-02-28,2504000
2012-02-29,3449600
2012-03-01,4008800
2012-03-02,3018400
2012-03-05,2876000
2012-03-06,3424000
2012-03-07,3558400
2012-03-08,3386000
2012-03-09,2396400
2012-03-12,2488000
2012-03-13,3183600
2012-03-14,3496000
2012-03-15,3532800
2012-03-16,4586000
2012-03-19,3363600
2012-03-20,1498800
2012-03-21,1737200
2012-03-22,1869200
2012-03-23,1698800
2012-03-26,3057600
2012-03-27,2083600
2012-03-28,1915200
2012-03-29,2279200
2012-03-30,2532800
2012-04-02,2612800
2012-04-03,2714000
2012-04-04,3490400
2012-04-05,3644800
2012-04-09,1997600
2012-04-10,3700000
2012-04-11,2178000
2012-04-12,2135600
2012-04-13,2475200
2012-04-16,2514400
2012-04-17,3526800
2012-04-18,2807200
2012-04-19,2382400
2012-04-20,2612000
2012-04-23,3299200
2012-04-24,2395600
2012-04-25,2074000
2012-04-26,2561600
2012-04-27,2679200
2012-04-30,1804400
2012-05-01,3764400
2012-05-02,4982800
2012-05-03,2553600
2012-05-04,3022400
2012-05-07,2808400
2012-05-08,4943600
2012-05-09,3513200
2012-05-10,2800000
2012-05-11,3022800
2012-05-14,2380800
2012-05-15,3197200
2012-05-16,3506800
2012-05-17,2878400
2012-05-18,2585200
2012-05-21,3094800
2012-05-22,2177600
2012-05-23,2612000
2012-05-24,2987600
2012-05-25,2153600
2012-05-29,2461600
2012-05-30,2635600
2012-05-31,5144000
2012-06-01,3349600
2012-06-04,3346800
2012-06-05,2954000
2012-06-06,3933600
2012-06-07,3382400
2012-06-08,2930000
2012-06-11,2222400
2012-06-12,2371200
2012-06-13,2311600
2012-06-14,3118800
2012-06-15,6056800
2012-06-18,4122800
2012-06-19,3800400
2012-06-20,2100000
2012-06-21,2838400
2012-06-22,3368800
2012-06-25,1819200
2012-06-26,3178800
2012-06-27,1951600
2012-06-28,1987200
2012-06-29,3521200
2012-07-02,2695200
2012-07-03,1222800
2012-07-05,1997200
2012-07-06,1720400
2012-07-09,1253200
2012-07-10,4950000
2012-07-11,3699600
2012-07-12,1956400
2012-07-13,2739200
2012-07-16,1589600
2012-07-17,2006800
2012-07-18,2122400
2012-07-19,2629200
2012-07-20,3222800
2012-07-23,2325600
2012-07-24,1922000
2012-07-25,1549200
2012-07-26,2179200
2012-07-27,2100400
2012-07-30,2734400
2012-07-31,6341600
2012-08-01,3009600
2012-08-02,2950800
2012-08-03,2521200
2012-08-06,2257200
2012-08-07,3144800
2012-08-08,1700000
2012-08-09,3192400
2012-08-10,2821600
2012-08-13,2535200
2012-08-14,2353600
2012-08-15,1606800
2012-08-16,1874000
2012-08-17,2770000
2012-08-20,3145200
2012-08-21,2227600
2012-08-22,2270800
2012-08-23,1878800
2012-08-24,1969600
2012-08-27,2037600
2012-08-28,3062400
2012-08-29,3027200
2012-08-30,2780800
2012-08-31,3413600
2012-09-04,3769200
2012-09-05,2250400
2012-09-06,2625200
2012-09-07,2230000
2012-09-10,1676400
2012-09-11,1558400
2012-09-12,1661200
2012-09-13,2852400
2012-09-14,2984000
2012-09-17,2237600
2012-09-18,1162800
2012-09-19,2299600
2012-09-20,3672400
2012-09-21,5203200
2012-09-24,1920800
2012-09-25,1507600
2012-09-26,2267200
2012-09-27,2428800
2012-09-28,3212400
2012-10-01,4544400
2012-10-02,3131200
2012-10-03,2868800
2012-10-04,2478000
2012-10-05,3402000
2012-10-08,2762800
2012-10-09,3014800
2012-10-10,2409200
2012-10-11,2886800
2012-10-12,2449200
2012-10-15,3929600
2012-10-16,3009200
2012-10-17,2112400
2012-10-18,1996000
2012-10-19,4944400
2012-10-22,3085200
2012-10-23,3348800
2012-10-24,3198800
2012-10-25,2552800
2012-10-26,3190400
2012-10-31,4544800
2012-11-01,3865200
2012-11-02,3554800
2012-11-05,2950000
2012-11-06,2254400
2012-11-07,2308400
2012-11-08,2175600
2012-11-09,1994800
2012-11-12,1318400
2012-11-13,1756800
2012-11-14,2768800
2012-11-15,2230400
2012-11-16,3190400
2012-11-19,2698800
2012-11-20,1874000
2012-11-21,1294000
2012-11-23,587600
2012-11-26,1765600
2012-11-27,1096400
2012-11-28,2519600
2012-11-29,1220000
2012-11-30,3273600
2012-12-03,1925200
2012-12-04,2520400
2012-12-05,6909600
2012-12-06,4052000
2012-12-07,3984800
2012-12-10,3457200
2012-12-11,5080400
2012-12-12,3524400
2012-12-13,4075200
2012-12-14,4122000
2012-12-17,4526000
2012-12-18,3587200
2012-12-19,5718800
2012-12-20,3647600
2012-12-21,7630000
2012-12-24,972000
2012-12-26,1638000
2012-12-27,2591600
2012-12-28,1905600
2012-12-31,2276800
2013-01-02,3571200
2013-01-03,2021200
2013-01-04,1852000
2013-01-07,2426000
2013-01-08,2952800
2013-01-09,2737200
2013-01-10,2186800
2013-01-11,2590400
2013-01-14,1656000
2013-01-15,12348400
2013-01-16,4788400
2013-01-17,3061600
2013-01-18,4256400
2013-01-22,4444000
2013-01-23,4540000
2013-01-24,3958800
2013-01-25,2705200
2013-01-28,4032400
2013-01-29,2453600
2013-01-30,1790000
2013-01-31,2052800
2013-02-01,3257200
2013-02-04,2590800
2013-02-05,3439600
2013-02-06,4160000
2013-02-07,4710800
2013-02-08,2558400
2013-02-11,2864000
2013-02-12,2082400
2013-02-13,1868000
2013-02-14,2785600
2013-02-15,3198800
2013-02-19,3678000
2013-02-20,2941200
2013-02-21,2451200
2013-02-22,2491200
2013-02-25,3116000
2013-02-26,2652800
2013-02-27,5376000
2013-02-28,5284000
2013-03-01,2750800
2013-03-04,2860400
2013-03-05,3578400
2013-03-06,2384000
2013-03-07,2624000
2013-03-08,2367200
2013-03-11,1092400
2013-03-12,1218800
2013-03-13,1143200
2013-03-14,3386800
2013-03-15,4178400
2013-03-18,2271600
2013-03-19,1564800
2013-03-20,1336000
2013-03-21,1867200
2013-03-22,1437600
2013-03-25,1287600
2013-03-26,1140000
2013-03-27,973200
2013-03-28,2818000
2013-04-01,1311600
2013-04-02,1519600
2013-04-03,2001600
2013-04-04,1434400
2013-04-05,1547600
2013-04-08,1147600
2013-04-09,1646400
2013-04-10,2372400
2013-04-11,1979200
2013-04-12,1780000
2013-04-15,1882000
2013-04-16,2094800
2013-04-17,2127200
2013-04-18,1463200
2013-04-19,2179200
2013-04-22,1277600
2013-04-23,1764800
2013-04-24,1560800
2013-04-25,2336800
2013-04-26,2018400
2013-04-29,2361200
2013-04-30,3325600
2013-05-01,6331200
2013-05-02,4381200
2013-05-03,4098400
2013-05-06,3606400
2013-05-07,3880000
2013-05-08,3101200
2013-05-09,2176000
2013-05-10,1851200
2013-05-13,1384800
2013-05-14,2291200
2013-05-15,1914800
2013-05-16,1721200
2013-05-17,2398400
2013-05-20,2060400
2013-05-21,2092800
2013-05-22,3915600
2013-05-23,1972400
2013-05-24,2284000
2013-05-28,1681600
2013-05-29,2140400
2013-05-30,2891600
2013-05-31,4721200
2013-06-03,3878000
2013-06-04,3283600
2013-06-05,2626400
2013-06-06,2344000
2013-06-07,2140400
2013-06-10,1924400
2013-06-11,1970000
2013-06-12,1900000
2013-06-13,1789200
2013-06-14,1750000
2013-06-17,2104800
2013-06-18,1740000
2013-06-19,2487600
2013-06-20,2199600
2013-06-21,4760800
2013-06-24,2670400
2013-06-25,1412000
2013-06-26,1782400
2013-06-27,1944000
2013-06-28,4320400
2013-07-01,2194400
2013-07-02,1700400
2013-07-03,1254000
2013-07-05,1587200
2013-07-08,3130000
2013-07-09,2614000
2013-07-10,2148400
2013-07-11,2160000
2013-07-12,3335200
2013-07-15,1850800
2013-07-16,1821600
2013-07-17,1530800
2013-07-18,1803200
2013-07-19,2450000
2013-07-22,1568000
2013-07-23,1557200
2013-07-24,1353200
2013-07-25,1355600
2013-07-26,1974400
2013-07-29,2026000
2013-07-30,3120800
2013-07-31,9736400
2013-08-01,3778400
2013-08-02,3183600
2013-08-05,3501200
2013-08-06,3492000
2013-08-07,2394800
2013-08-08,2238000
2013-08-09,1128800
2013-08-12,1569600
2013-08-13,1005600
2013-08-14,1688000
2013-08-15,3138000
2013-08-16,1981200
2013-08-19,2277600
2013-08-20,1371600
2013-08-21,1513200
2013-08-22,1915600
2013-08-23,2346800
2013-08-26,1233200
2013-08-27,1731600
2013-08-28,1348000
2013-08-29,1976400
2013-08-30,2025200
2013-09-03,2588800
2013-09-04,2645200
2013-09-05,1361600
2013-09-06,2492800
2013-09-09,1860800
2013-09-10,2121200
2013-09-11,1440000
2013-09-12,1643200
2013-09-13,1103600
2013-09-16,1430000
2013-09-17,1458400
2013-09-18,1929600
2013-09-19,1468400
2013-09-20,5300800
2013-09-23,2594400
2013-09-24,2550800
2013-09-25,1989200
2013-09-26,1818400
2013-09-27,1446000
2013-09-30,1942000
2013-10-01,1976800
2013-10-02,2303600
2013-10-03,2044800
2013-10-04,1418000
2013-10-07,1764000
2013-10-08,1896800
2013-10-09,2056000
2013-10-10,1723600
2013-10-11,1182800
2013-10-14,1232000
2013-10-15,1425600
2013-10-16,1771200
2013-10-17,1663200
2013-10-18,1576400
2013-10-21,1376400
2013-10-22,1224000
2013-10-23,930800
2013-10-24,926400
2013-10-25,1477200
2013-10-28,1672400
2013-10-29,3224000
2013-10-30,3163600
2013-10-31,4135200
2013-11-01,1978400
2013-11-04,1253200
2013-11-05,2106400
2013-11-06,1272400
2013-11-07,1298000
2013-11-08,1682800
2013-11-11,923200
2013-11-12,1771600
2013-11-13,2078400
2013-11-14,1682400
2013-11-15,2509200
2013-11-18,2155600
2013-11-19,2215600
2013-11-20,1477200
2013-11-21,1825200
2013-11-22,1814800
2013-11-25,1808800
2013-11-26,2841200
2013-11-27,1280400
2013-11-29,1581200
2013-12-02,3694400
2013-12-03,1991200
2013-12-04,1326400
2013-12-05,1501200
2013-12-06,1869600
2013-12-09,1463200
2013-12-10,1540400
2013-12-11,1782000
2013-12-12,2684400
2013-12-13,1712800
2013-12-16,2362000
2013-12-17,2518600
2013-12-18,2321600
2013-12-19,2091600
2013-12-20,4661600
2013-12-23,1890400
2013-12-24,554200
2013-12-26,1508000
2013-12-27,1111200
2013-12-30,1114400
2013-12-31,1100600
2014-01-02,2057600
2014-01-03,2165000
2014-01-06,2646600
2014-01-07,1254800
2014-01-08,2391000
2014-01-09,1148800
2014-01-10,2267200
2014-01-13,1762600
2014-01-14,2148400
2014-01-15,1901400
2014-01-16,2417000
2014-01-17,3592200
2014-01-21,3356000
2014-01-22,2345800
2014-01-23,3299600
2014-01-24,3431400
2014-01-27,3332200
2014-01-28,2056600
2014-01-29,2392000
2014-01-30,2086200
2014-01-31,4543600
2014-02-03,3265800
2014-02-04,2513000
2014-02-05,2703800
2014-02-06,4327800
2014-02-07,3593000
2014-02-10,7482800
2014-02-11,5245400
2014-02-12,4557600
2014-02-13,4076000
2014-02-14,2362200
2014-02-18,2805000
2014-02-19,2131800
2014-02-20,1816000
2014-02-21,2378400
2014-02-24,2584000
2014-02-25,1703000
2014-02-26,1534200
2014-02-27,1772000
2014-02-28,2245200
2014-03-03,1637000
2014-03-04,2014000
2014-03-05,2346600
2014-03-06,1769200
2014-03-07,1796600
2014-03-10,1416200
2014-03-11,1003800
2014-03-12,1173800
2014-03-13,2270200
2014-03-14,1933200
2014-03-17,2179000
2014-03-18,1774200
2014-03-19,1750200
2014-03-20,1233200
2014-03-21,4153000
2014-03-24,2388000
2014-03-25,2105000
2014-03-26,1572600
2014-03-27,3512800
2014-03-28,2224000
2014-03-31,3975200
2014-04-01,1931400
2014-04-02,2854600
2014-04-03,2884000
2014-04-04,4010400
2014-04-07,5197200
2014-04-08,2345200
2014-04-09,1918400
2014-04-10,2151200
2014-04-11,2497600
2014-04-14,1904600
2014-04-15,1828400
2014-04-16,2064600
2014-04-17,2325800
2014-04-21,1617400
2014-04-22,1741600
2014-04-23,2401800
2014-04-24,2462400
2014-04-25,2644200
2014-04-28,7059200
2014-04-29,3398600
2014-04-30,7954600
2014-05-01,4242000
2014-05-02,3086000
2014-05-05,2370600
2014-05-06,1914200
2014-05-07,2586600
2014-05-08,2176200
2014-05-09,3420000
2014-05-12,3412600
2014-05-13,1830000
2014-05-14,1812200
2014-05-15,2002200
2014-05-16,7829600
2014-05-19,1300600
2014-05-20,1651600
2014-05-21,1503800
2014-05-22,1845600
2014-05-23,1382600
2014-05-27,1289600
2014-05-28,1584800
2014-05-29,1016400
2014-05-30,1429800
2014-06-02,1077800
2014-06-03,2212600
2014-06-04,1393400
2014-06-05,1371200
2014-06-06,1657600
2014-06-09,1250800
2014-06-10,1407800
2014-06-11,1468000
2014-06-12,1903600
2014-06-13,1205400
2014-06-16,1390000
2014-06-17,1865800
2014-06-18,1616000
2014-06-19,1858800
2014-06-20,4919800
2014-06-23,968600
2014-06-24,1093000
2014-06-25,1425400
2014-06-26,1379400
2014-06-27,1722600
2014-06-30,1700400
2014-07-01,1899800
2014-07-02,2151800
2014-07-03,983000
2014-07-07,2272200
2014-07-08,1627600
2014-07-09,1408400
2014-07-10,1524600
2014-07-11,1257800
2014-07-14,1512200
2014-07-15,1738000
2014-07-16,1658000
2014-07-17,1741400
2014-07-18,2203200
2014-07-21,2043200
2014-07-22,1694800
2014-07-23,1195400
2014-07-24,1576400
2014-07-25,1080800
2014-07-28,1805400
2014-07-29,1939600
2014-07-30,2861200
2014-07-31,2427400
2014-08-01,2975000
2014-08-04,2619000
2014-08-05,2423200
2014-08-06,3211400
2014-08-07,1968000
2014-08-08,2112600
2014-08-11,1359400
2014-08-12,1305000
2014-08-13,1710200
2014-08-14,1396600
2014-08-15,5344400
2014-08-18,1508800
2014-08-19,1284200
2014-08-20,1628600
2014-08-21,1800600
2014-08-22,1426000
2014-08-25,1198000
2014-08-26,1241000
2014-08-27,1520000
2014-08-28,1432400
2014-08-29,1630600
2014-09-02,2125000
2014-09-03,1782000
2014-09-04,1829800
2014-09-05,1696600
2014-09-08,1381000
2014-09-09,1427400
2014-09-10,1352000
2014-09-11,1353200
2014-09-12,1567400
2014-09-15,1334200
2014-09-16,1702800
2014-09-17,1307400
2014-09-18,1087600
2014-09-19,2597200
2014-09-22,1417400
2014-09-23,1676600
2014-09-24,1905400
2014-09-25,2116000
2014-09-26,1483800
2014-09-29,1342400
2014-09-30,1762000
2014-10-01,2018600
2014-10-02,1565000
2014-10-03,1650400
2014-10-06,2684000
2014-10-07,2362200
2014-10-08,3228800
2014-10-09,2067800
2014-10-10,3184800
2014-10-13,2540600
2014-10-14,1831200
2014-10-15,3550000
2014-10-16,2611800
2014-10-17,2736400
2014-10-20,1945400
2014-10-21,3863800
2014-10-22,2408600
2014-10-23,2928600
2014-10-24,1884200
2014-10-27,1800800
2014-10-28,2540600
2014-10-29,4006400
2014-10-30,2408600
2014-10-31,3035000
2014-11-03,2071600
2014-11-04,2592600
2014-11-05,2415200
2014-11-06,2019600
2014-11-07,2212600
2014-11-10,3216600
2014-11-11,1824800
2014-11-12,1893600
2014-11-13,2520800
2014-11-14,1794200
2014-11-17,1914600
2014-11-18,1580600
2014-11-19,2173600
2014-11-20,2068200
2014-11-21,4395800
2014-11-24,2089000
2014-11-25,2398000
2014-11-26,1964600
2014-11-28,2109000
2014-12-01,3128200
2014-12-02,2138800
2014-12-03,2555200
2014-12-04,2506200
2014-12-05,3081000
2014-12-08,3761600
2014-12-09,2914400
2014-12-10,3112600
2014-12-11,2265400
2014-12-12,3131600
2014-12-15,2904000
2014-12-16,2955400
2014-12-17,2445200
2014-12-18,2823000
2014-12-19,6787400
2014-12-22,1908400
2014-12-23,2331200
2014-12-24,1578800
2014-12-26,1051200
2014-12-29,1249000
2014-12-30,1327800
2014-12-31,1626000
2015-01-02,2027800
2015-01-05,2081400
2015-01-06,5741000
2015-01-07,2237000
2015-01-08,3133000
2015-01-09,2751400
2015-01-12,2405000
2015-01-13,1949000
2015-01-14,1664200
2015-01-15,1755000
2015-01-16,2195400
2015-01-20,2345800
2015-01-21,2300400
2015-01-22,1617800
2015-01-23,1357000
2015-01-26,1609600
2015-01-27,1541000
2015-01-28,2170400
2015-01-29,2100400
2015-01-30,3069600
2015-02-02,2221600
2015-02-03,2953400
2015-02-04,4356400
2015-02-05,3330200
2015-02-06,2893400
2015-02-09,1942600
2015-02-10,1970800
2015-02-11,2541600
2015-02-12,1873200
2015-02-13,2398800
2015-02-17,1906800
2015-02-18,1851800
2015-02-19,1938000
2015-02-20,5107000
2015-02-23,2032800
2015-02-24,2626800
2015-02-25,2198000
2015-02-26,1764200
2015-02-27,2342400
2015-03-02,2524400
2015-03-03,2903600
2015-03-04,1669200
2015-03-05,1459400
