Date,volume
2005-03-22,1651700
2005-03-23,1648000
2005-03-24,1045000
2005-03-28,1029800
2005-03-29,1571900
2005-03-30,2081000
2005-03-31,1928600
2005-04-01,2296200
2005-04-04,933900
2005-04-05,1654200
2005-04-06,1281300
2005-04-07,1481300
2005-04-08,1352500
2005-04-11,1032600
2005-04-12,1344200
2005-04-13,904100
2005-04-14,1129700
2005-04-15,1452300
2005-04-18,1329800
2005-04-19,1573700
2005-04-20,1874900
2005-04-21,1473200
2005-04-22,1190400
2005-04-25,1205400
2005-04-26,1937000
2005-04-27,2085700
2005-04-28,3127600
2005-04-29,2705300
2005-05-02,1180600
2005-05-03,1203200
2005-05-04,980900
2005-05-05,1086100
2005-05-06,1062900
2005-05-09,865500
2005-05-10,884400
2005-05-11,1012800
2005-05-12,1371700
2005-05-13,1372700
2005-05-16,1506700
2005-05-17,1046200
2005-05-18,1737300
2005-05-19,731700
2005-05-20,755100
2005-05-23,1566600
2005-05-24,2240600
2005-05-25,1561300
2005-05-26,913500
2005-05-27,926600
2005-05-31,2695500
2005-06-01,2237100
2005-06-02,1056100
2005-06-03,1483500
2005-06-06,822700
2005-06-07,1255600
2005-06-08,681700
2005-06-09,1289500
2005-06-10,966900
2005-06-13,1163400
2005-06-14,1340100
2005-06-15,1267400
2005-06-16,1322800
2005-06-17,2141300
2005-06-20,1062800
2005-06-21,946000
2005-06-22,1422200
2005-06-23,1599400
2005-06-24,1775800
2005-06-27,1189800
2005-06-28,798600
2005-06-29,961300
2005-06-30,1542500
2005-07-01,947500
2005-07-05,1030800
2005-07-06,1044200
2005-07-07,1491300
2005-07-08,984300
2005-07-11,2231600
2005-07-12,1184000
2005-07-13,909300
2005-07-14,886000
2005-07-15,684100
2005-07-18,719100
2005-07-19,1314900
2005-07-20,1191200
2005-07-21,883900
2005-07-22,879500
2005-07-25,1057900
2005-07-26,790200
2005-07-27,1820000
2005-07-28,7298400
2005-07-29,2835700
2005-08-01,2096200
2005-08-02,1416800
2005-08-03,1576800
2005-08-04,1228100
2005-08-05,891400
2005-08-08,757500
2005-08-09,1403400
2005-08-10,1152400
2005-08-11,845000
2005-08-12,716700
2005-08-15,878300
2005-08-16,1499700
2005-08-17,1365100
2005-08-18,1200500
2005-08-19,838300
2005-08-22,761000
2005-08-23,1147400
2005-08-24,964100
2005-08-25,736800
2005-08-26,460100
2005-08-29,910500
2005-08-30,1598600
2005-08-31,1410900
2005-09-01,1764600
2005-09-02,1076000
2005-09-06,1082500
2005-09-07,957000
2005-09-08,857800
2005-09-09,951400
2005-09-12,1406100
2005-09-13,723000
2005-09-14,1394800
2005-09-15,1395500
2005-09-16,1823500
2005-09-19,1029500
2005-09-20,1780100
2005-09-21,1919800
2005-09-22,1999000
2005-09-23,1240300
2005-09-26,1175000
2005-09-27,1206000
2005-09-28,1493400
2005-09-29,1448200
2005-09-30,776000
2005-10-03,1530800
2005-10-04,1040700
2005-10-05,1695300
2005-10-06,1932000
2005-10-07,911600
2005-10-10,1020100
2005-10-11,715900
2005-10-12,1077300
2005-10-13,2611500
2005-10-14,2233700
2005-10-17,6991000
2005-10-18,4164800
2005-10-19,2550900
2005-10-20,1936300
2005-10-21,2262400
2005-10-24,2250400
2005-10-25,2059700
2005-10-26,1523700
2005-10-27,4089400
2005-10-28,1654300
2005-10-31,1352200
2005-11-01,1500600
2005-11-02,997900
2005-11-03,1019700
2005-11-04,842000
2005-11-07,773600
2005-11-08,1387600
2005-11-09,1376300
2005-11-10,885600
2005-11-11,990500
2005-11-14,616300
2005-11-15,1311900
2005-11-16,930600
2005-11-17,827400
2005-11-18,1126000
2005-11-21,1177600
2005-11-22,1091500
2005-11-23,1238400
2005-11-25,167700
2005-11-28,671200
2005-11-29,1380700
2005-11-30,993000
2005-12-01,2162800
2005-12-02,668700
2005-12-05,591600
2005-12-06,1140500
2005-12-07,2014800
2005-12-08,1219800
2005-12-09,837800
2005-12-12,745900
2005-12-13,878200
2005-12-14,1993500
2005-12-15,2563900
2005-12-16,1836800
2005-12-19,1194800
2005-12-20,1211600
2005-12-21,683900
2005-12-22,990600
2005-12-23,1025200
2005-12-27,823000
2005-12-28,1018000
2005-12-29,640200
2005-12-30,895900
2006-01-03,1391400
2006-01-04,1083800
2006-01-05,1129000
2006-01-06,1825600
2006-01-09,1353200
2006-01-10,1548800
2006-01-11,877700
2006-01-12,704200
2006-01-13,1091900
2006-01-17,959600
2006-01-18,1762800
2006-01-19,4074800
2006-01-20,1672600
2006-01-23,815300
2006-01-24,1082900
2006-01-25,1361300
2006-01-26,2548700
2006-01-27,2599400
2006-01-30,1469900
2006-01-31,2166900
2006-02-01,1704800
2006-02-02,1367700
2006-02-03,704200
2006-02-06,702400
2006-02-07,1230300
2006-02-08,993800
2006-02-09,978000
2006-02-10,1126300
2006-02-13,705700
2006-02-14,1116800
2006-02-15,1357900
2006-02-16,1454000
2006-02-17,3081000
2006-02-21,2071100
2006-02-22,3844600
2006-02-23,937100
2006-02-24,706800
2006-02-27,1087300
2006-02-28,2423700
2006-03-01,1275400
2006-03-02,1174300
2006-03-03,1064800
2006-03-06,1168900
2006-03-07,1222000
2006-03-08,825400
2006-03-09,1647100
2006-03-10,1440700
2006-03-13,1362700
2006-03-14,1781500
2006-03-15,2166700
2006-03-16,2414800
2006-03-17,2130300
2006-03-20,1114000
2006-03-21,1376200
2006-03-22,1376300
2006-03-23,1245700
2006-03-24,806600
2006-03-27,2599900
2006-03-28,1869300
2006-03-29,960100
2006-03-30,1303100
2006-03-31,2093900
2006-04-03,2767500
2006-04-04,1103100
2006-04-05,1005900
2006-04-06,1573400
2006-04-07,1466400
2006-04-10,1199600
2006-04-11,1136400
2006-04-12,1076300
2006-04-13,1342800
2006-04-17,1001000
2006-04-18,1129700
2006-04-19,1285700
2006-04-20,2527000
2006-04-21,1594300
2006-04-24,1119300
2006-04-25,1295500
2006-04-26,1588600
2006-04-27,5290200
2006-04-28,2661900
2006-05-01,2606000
2006-05-02,1697000
2006-05-03,1779100
2006-05-04,949100
2006-05-05,1950100
2006-05-08,1426700
2006-05-09,1389400
2006-05-10,997400
2006-05-11,1419700
2006-05-12,958700
2006-05-15,1112600
2006-05-16,918000
2006-05-17,1342200
2006-05-18,907600
2006-05-19,1199400
2006-05-22,1069100
2006-05-23,1669200
2006-05-24,2080700
2006-05-25,1124200
2006-05-26,1120400
2006-05-30,1251500
2006-05-31,1564700
2006-06-01,1116800
2006-06-02,1653000
2006-06-05,2041300
2006-06-06,1836600
2006-06-07,1750500
2006-06-08,1901600
2006-06-09,992000
2006-06-12,1329400
2006-06-13,1310800
2006-06-14,1916400
2006-06-15,2278200
2006-06-16,1634200
2006-06-19,2050500
2006-06-20,1566900
2006-06-21,1159400
2006-06-22,1515900
2006-06-23,989300
2006-06-26,1039200
2006-06-27,1029300
2006-06-28,990300
2006-06-29,1188100
2006-06-30,1847500
2006-07-03,1186200
2006-07-05,1722900
2006-07-06,1442300
2006-07-07,883500
2006-07-10,697400
2006-07-11,1012800
2006-07-12,868800
2006-07-13,1916700
2006-07-14,1144600
2006-07-17,1256500
2006-07-18,909200
2006-07-19,1918100
2006-07-20,938800
2006-07-21,1761600
2006-07-24,2329000
2006-07-25,1437100
2006-07-26,2375100
2006-07-27,6219500
2006-07-28,2079300
2006-07-31,1275700
2006-08-01,1222800
2006-08-02,1275100
2006-08-03,1283400
2006-08-04,1253300
2006-08-07,953100
2006-08-08,1044900
2006-08-09,1089700
2006-08-10,861000
2006-08-11,583800
2006-08-14,453100
2006-08-15,459600
2006-08-16,729100
2006-08-17,983700
2006-08-18,413700
2006-08-21,402100
2006-08-22,728800
2006-08-23,1448100
2006-08-24,1449700
2006-08-25,758700
2006-08-28,1075300
2006-08-29,1293000
2006-08-30,413600
2006-08-31,1291700
2006-09-01,1033200
2006-09-05,771500
2006-09-06,1053100
2006-09-07,625600
2006-09-08,1442300
2006-09-11,5276300
2006-09-12,2321800
2006-09-13,1733000
2006-09-14,1313400
2006-09-15,2393000
2006-09-18,1964300
2006-09-19,982600
2006-09-20,1007700
2006-09-21,1332000
2006-09-22,920500
2006-09-25,1064300
2006-09-26,1245200
2006-09-27,1250200
2006-09-28,1463100
2006-09-29,975300
2006-10-02,1860400
2006-10-03,1208100
2006-10-04,1664500
2006-10-05,757600
2006-10-06,918300
2006-10-09,737100
2006-10-10,657000
2006-10-11,1186800
2006-10-12,999300
2006-10-13,950800
2006-10-16,960800
2006-10-17,866900
2006-10-18,1131900
2006-10-19,1237100
2006-10-20,1201900
2006-10-23,1038200
2006-10-24,1241800
2006-10-25,1717400
2006-10-26,4236100
2006-10-27,1525400
2006-10-30,1336500
2006-10-31,1124200
2006-11-01,1286500
2006-11-02,1643500
2006-11-03,1212500
2006-11-06,1796500
2006-11-07,1823200
2006-11-08,1839700
2006-11-09,933300
2006-11-10,818700
2006-11-13,855500
2006-11-14,818000
2006-11-15,1714600
2006-11-16,1458600
2006-11-17,1559400
2006-11-20,997600
2006-11-21,2028500
2006-11-22,1743900
2006-11-24,203300
2006-11-27,2233800
2006-11-28,1738100
2006-11-29,1338000
2006-11-30,1656100
2006-12-01,1684700
2006-12-04,1139500
2006-12-05,864200
2006-12-06,1010000
2006-12-07,1477600
2006-12-08,1359800
2006-12-11,1058100
2006-12-12,962200
2006-12-13,652900
2006-12-14,923100
2006-12-15,1528100
2006-12-18,925600
2006-12-19,1016900
2006-12-20,892500
2006-12-21,802600
2006-12-22,774200
2006-12-26,856800
2006-12-27,559600
2006-12-28,647500
2006-12-29,815700
2007-01-03,1264900
2007-01-04,1009100
2007-01-05,1104600
2007-01-08,1207900
2007-01-09,1161700
2007-01-10,889100
2007-01-11,1060000
2007-01-12,727200
2007-01-16,1078100
2007-01-17,1436300
2007-01-18,1588400
2007-01-19,1202300
2007-01-22,1692600
2007-01-23,1051200
2007-01-24,1912800
2007-01-25,1353400
2007-01-26,2101100
2007-01-29,2269100
2007-01-30,3908300
2007-01-31,3255800
2007-02-01,1600300
2007-02-02,1617500
2007-02-05,1177200
2007-02-06,1150500
2007-02-07,1260100
2007-02-08,1576300
2007-02-09,1947300
2007-02-12,1688400
2007-02-13,1675000
2007-02-14,3207900
2007-02-15,1860500
2007-02-16,1725900
2007-02-20,1362400
2007-02-21,1753300
2007-02-22,936500
2007-02-23,1159800
2007-02-26,2278500
2007-02-27,1594400
2007-02-28,2679100
2007-03-01,1557800
2007-03-02,1823700
2007-03-05,2001700
2007-03-06,1438700
2007-03-07,1152200
2007-03-08,936400
2007-03-09,1025600
2007-03-12,2812600
2007-03-13,2117600
2007-03-14,1931200
2007-03-15,2311200
2007-03-16,1920300
2007-03-19,1753800
2007-03-20,2149200
2007-03-21,1653400
2007-03-22,1138300
2007-03-23,994600
2007-03-26,1429000
2007-03-27,1075300
2007-03-28,1504700
2007-03-29,1139000
2007-03-30,1291100
2007-04-02,1148700
2007-04-03,1084700
2007-04-04,1349400
2007-04-05,672100
2007-04-09,958500
2007-04-10,1389900
2007-04-11,1294400
2007-04-12,1222900
2007-04-13,1343600
2007-04-16,1064000
2007-04-17,1159700
2007-04-18,1455200
2007-04-19,1628500
2007-04-20,2686700
2007-04-23,2786100
2007-04-24,1538400
2007-04-25,1171700
2007-04-26,3082100
2007-04-27,1484900
2007-04-30,1146100
2007-05-01,985500
2007-05-02,1342300
2007-05-03,1491800
2007-05-04,1018300
2007-05-07,1025200
2007-05-08,1306200
2007-05-09,1371400
2007-05-10,1315500
2007-05-11,1587200
2007-05-14,1757700
2007-05-15,1200800
2007-05-16,1486600
2007-05-17,1289200
2007-05-18,1275600
2007-05-21,1847200
2007-05-22,1369500
2007-05-23,1172800
2007-05-24,2014500
2007-05-25,1989600
2007-05-29,2882400
2007-05-30,1808800
2007-05-31,1798400
2007-06-01,2034500
2007-06-04,1400700
2007-06-05,1143100
2007-06-06,1150100
2007-06-07,1517700
2007-06-08,1512700
2007-06-11,1350600
2007-06-12,1987400
2007-06-13,1923500
2007-06-14,2516100
2007-06-15,2539600
2007-06-18,1312600
2007-06-19,1678000
2007-06-20,2434300
2007-06-21,1506600
2007-06-22,1916700
2007-06-25,2150800
2007-06-26,2403900
2007-06-27,1322600
2007-06-28,1920600
2007-06-29,1554500
2007-07-02,1351500
2007-07-03,556900
2007-07-05,1740300
2007-07-06,1383200
2007-07-09,1970600
2007-07-10,2650700
2007-07-11,1881700
2007-07-12,1405500
2007-07-13,1364000
2007-07-16,1932100
2007-07-17,1719000
2007-07-18,2153200
2007-07-19,1014000
2007-07-20,2590300
2007-07-23,1509700
2007-07-24,1970200
2007-07-25,1673100
2007-07-26,8191700
2007-07-27,6188900
2007-07-30,4511000
2007-07-31,3422700
2007-08-01,4185900
2007-08-02,3019500
2007-08-03,3077300
2007-08-06,3329100
2007-08-07,4805300
2007-08-08,2756400
2007-08-09,3721300
2007-08-10,3019800
2007-08-13,1608900
2007-08-14,1868500
2007-08-15,2859900
2007-08-16,3753100
2007-08-17,2016600
2007-08-20,4241800
2007-08-21,1567700
2007-08-22,1336700
2007-08-23,1980800
2007-08-24,1337100
2007-08-27,2189600
2007-08-28,2357300
2007-08-29,2210200
2007-08-30,1012800
2007-08-31,1184300
2007-09-04,1517800
2007-09-05,1502500
2007-09-06,1318400
2007-09-07,1905100
2007-09-10,1427300
2007-09-11,1390600
2007-09-12,1548500
2007-09-13,1064000
2007-09-14,1144100
2007-09-17,5572000
2007-09-18,3109800
2007-09-19,3611800
2007-09-20,2170000
2007-09-21,2792400
2007-09-24,2321200
2007-09-25,2560700
2007-09-26,1384000
2007-09-27,1633000
2007-09-28,1613500
2007-10-01,1697600
2007-10-02,1594200
2007-10-03,1464000
2007-10-04,1397600
2007-10-05,1105000
2007-10-08,811600
2007-10-09,981500
2007-10-10,1763400
2007-10-11,2054300
2007-10-12,2779400
2007-10-15,1647400
2007-10-16,1556300
2007-10-17,1373300
2007-10-18,836600
2007-10-19,1415000
2007-10-22,898200
2007-10-23,784900
2007-10-24,2205200
2007-10-25,2959800
2007-10-26,878400
2007-10-29,931900
2007-10-30,1006600
2007-10-31,1243200
2007-11-01,1139200
2007-11-02,1167400
2007-11-05,1246800
2007-11-06,1370600
2007-11-07,1232300
2007-11-08,2108900
2007-11-09,1484100
2007-11-12,1732300
2007-11-13,1471100
2007-11-14,1178500
2007-11-15,1105600
2007-11-16,1929400
2007-11-19,2766800
2007-11-20,3423800
2007-11-21,1941800
2007-11-23,512100
2007-11-26,5170800
2007-11-27,4166700
2007-11-28,2130600
2007-11-29,1523500
2007-11-30,1774700
2007-12-03,1467300
2007-12-04,1816000
2007-12-05,1342600
2007-12-06,1895500
2007-12-07,1244700
2007-12-10,1235800
2007-12-11,2381900
2007-12-12,2238700
2007-12-13,2050600
2007-12-14,2598000
2007-12-17,2656900
2007-12-18,2287800
2007-12-19,1439600
2007-12-20,1771700
2007-12-21,2801700
2007-12-24,446500
2007-12-26,805400
2007-12-27,1287300
2007-12-28,925500
2007-12-31,1142500
2008-01-02,2428900
2008-01-03,1827500
2008-01-04,2159200
2008-01-07,2674700
2008-01-08,2634000
2008-01-09,1907600
2008-01-10,2907700
2008-01-11,2238900
2008-01-14,3494200
2008-01-15,2704700
2008-01-16,1925800
2008-01-17,2630400
2008-01-18,2078700
2008-01-22,3877900
2008-01-23,5295100
2008-01-24,3420700
2008-01-25,2299200
2008-01-28,1913600
2008-01-29,1639300
2008-01-30,3217200
2008-01-31,7808600
2008-02-01,3817200
2008-02-04,2484200
2008-02-05,2188300
2008-02-06,2946000
2008-02-07,2766200
2008-02-08,2315200
2008-02-11,1669100
2008-02-12,1605500
2008-02-13,2533200
2008-02-14,1451800
2008-02-15,1369900
2008-02-19,1639400
2008-02-20,1108400
2008-02-21,1346300
2008-02-22,2220600
2008-02-25,2761700
2008-02-26,2123800
2008-02-27,3295800
2008-02-28,2083600
2008-02-29,2676600
2008-03-03,2455500
2008-03-04,3262100
2008-03-05,3388400
2008-03-06,1847800
2008-03-07,1919300
2008-03-10,2187100
2008-03-11,2167400
2008-03-12,2108700
2008-03-13,2213500
2008-03-14,2177200
2008-03-17,2644100
2008-03-18,2100700
2008-03-19,2176900
2008-03-20,1816300
2008-03-24,1809500
2008-03-25,1683200
2008-03-26,1655900
2008-03-27,1593000
2008-03-28,1275800
2008-03-31,1369300
2008-04-01,2021100
2008-04-02,1628700
2008-04-03,1032600
2008-04-04,768600
2008-04-07,1068900
2008-04-08,770400
2008-04-09,1260500
2008-04-10,1256800
2008-04-11,1589800
2008-04-14,1204700
2008-04-15,1618700
2008-04-16,1645400
2008-04-17,1115700
2008-04-18,1976200
2008-04-21,1519100
2008-04-22,1766100
2008-04-23,3846500
2008-04-24,5330000
2008-04-25,2861700
2008-04-28,2984800
2008-04-29,2065300
2008-04-30,4430900
2008-05-01,3478400
2008-05-02,2283400
2008-05-05,2833600
2008-05-06,2724200
2008-05-07,4628900
2008-05-08,3181700
2008-05-09,2775100
2008-05-12,3266200
2008-05-13,3341500
2008-05-14,2792700
2008-05-15,2357400
2008-05-16,2449400
2008-05-19,1224300
2008-05-20,2569600
2008-05-21,2470200
2008-05-22,1458900
2008-05-23,2157700
2008-05-27,1768300
2008-05-28,2157400
2008-05-29,1779300
2008-05-30,3045000
2008-06-02,2984000
2008-06-03,1840500
2008-06-04,2136900
2008-06-05,3083000
2008-06-06,4016500
2008-06-09,2384200
2008-06-10,2985300
2008-06-11,2811400
2008-06-12,1862200
2008-06-13,2405300
2008-06-16,4401100
2008-06-17,1659800
2008-06-18,1959800
2008-06-19,2941600
2008-06-20,2738700
2008-06-23,1723600
2008-06-24,3199100
2008-06-25,4421800
2008-06-26,2925700
2008-06-27,3651500
2008-06-30,3165800
2008-07-01,3407100
2008-07-02,4334900
2008-07-03,2801000
2008-07-07,2858600
2008-07-08,3375000
2008-07-09,2696900
2008-07-10,2951700
2008-07-11,3716300
2008-07-14,2482000
2008-07-15,6819800
2008-07-16,8791000
2008-07-17,6696900
2008-07-18,2622600
2008-07-21,2985000
2008-07-22,2537600
2008-07-23,3058900
2008-07-24,2387700
2008-07-25,2467600
2008-07-28,2152900
2008-07-29,2711400
2008-07-30,2761600
2008-07-31,5616600
2008-08-01,2563900
2008-08-04,2660400
2008-08-05,3660000
2008-08-06,4581900
2008-08-07,3253800
2008-08-08,2872600
2008-08-11,3189800
2008-08-12,4586700
2008-08-13,4144900
2008-08-14,3286200
2008-08-15,3060000
2008-08-18,2968000
2008-08-19,2300800
2008-08-20,2680700
2008-08-21,1790500
2008-08-22,1337600
2008-08-25,2122600
2008-08-26,1953400
2008-08-27,1796400
2008-08-28,2200200
2008-08-29,1621400
2008-09-02,4621000
2008-09-03,7273700
2008-09-04,4552900
2008-09-05,3491200
2008-09-08,6242400
2008-09-09,6178700
2008-09-10,4059100
2008-09-11,2940500
2008-09-12,2587900
2008-09-15,4610000
2008-09-16,3199900
2008-09-17,4384100
2008-09-18,6445600
2008-09-19,4973000
2008-09-22,2990100
2008-09-23,2642900
2008-09-24,2244300
2008-09-25,2364100
2008-09-26,2643500
2008-09-29,3616000
2008-09-30,3270300
2008-10-01,2550100
2008-10-02,2625800
2008-10-03,4075300
2008-10-06,3912800
2008-10-07,3304100
2008-10-08,6670000
2008-10-09,4489800
2008-10-10,7315300
2008-10-13,6565700
2008-10-14,5466400
2008-10-15,2613000
2008-10-16,4285700
2008-10-17,4337500
2008-10-20,2733100
2008-10-21,2041100
2008-10-22,3487600
2008-10-23,4319400
2008-10-24,3324800
2008-10-27,2115500
2008-10-28,3222000
2008-10-29,3713200
2008-10-30,4824500
2008-10-31,7163300
2008-11-03,2653100
2008-11-04,3388400
2008-11-05,3462100
2008-11-06,2669600
2008-11-07,1836400
2008-11-10,2528000
2008-11-11,3611900
2008-11-12,2938800
2008-11-13,3503900
2008-11-14,3589800
2008-11-17,1787100
2008-11-18,2637300
2008-11-19,2398900
2008-11-20,4443800
2008-11-21,3778200
2008-11-24,3169200
2008-11-25,3874200
2008-11-26,3326400
2008-11-28,2307400
2008-12-01,4350900
2008-12-02,3099000
2008-12-03,2960800
2008-12-04,2091200
2008-12-05,3344100
2008-12-08,3380900
2008-12-09,3919500
2008-12-10,2844900
2008-12-11,3056700
2008-12-12,2280800
2008-12-15,2588900
2008-12-16,2701600
2008-12-17,18680000
2008-12-18,9152200
2008-12-19,5531400
2008-12-22,5867100
2008-12-23,3376500
2008-12-24,1273800
2008-12-26,1381000
2008-12-29,2824300
2008-12-30,2591700
2008-12-31,4429800
2009-01-02,2988600
2009-01-05,3715000
2009-01-06,5508200
2009-01-07,4472700
2009-01-08,4782800
2009-01-09,2578000
2009-01-12,3163400
2009-01-13,3574800
2009-01-14,3246900
2009-01-15,4996100
2009-01-16,4509500
2009-01-20,5546100
2009-01-21,3171100
2009-01-22,3096400
2009-01-23,4771300
2009-01-26,3776400
2009-01-27,3797100
2009-01-28,3456800
2009-01-29,5180800
2009-01-30,5113200
2009-02-02,3300500
2009-02-03,3905400
2009-02-04,3686000
2009-02-05,5280600
2009-02-06,3526700
2009-02-09,2319300
2009-02-10,5120100
2009-02-11,5398600
2009-02-12,6112600
2009-02-13,5169000
2009-02-17,5327300
2009-02-18,5525400
2009-02-19,7151700
2009-02-20,4807800
2009-02-23,3758700
2009-02-24,6188600
2009-02-25,7155800
2009-02-26,6760300
2009-02-27,4146700
2009-03-02,4368300
2009-03-03,7181800
2009-03-04,6016400
2009-03-05,4920900
2009-03-06,5066700
2009-03-09,3291300
2009-03-10,7089400
2009-03-11,3541200
2009-03-12,4638100
2009-03-13,5467900
2009-03-16,8494900
2009-03-17,5229400
2009-03-18,8906200
2009-03-19,5971400
2009-03-20,5060700
2009-03-23,5052700
2009-03-24,12659600
2009-03-25,22613700
2009-03-26,15628300
2009-03-27,8111100
2009-03-30,6727300
2009-03-31,9432300
2009-04-01,5834900
2009-04-02,8132900
2009-04-03,3380500
2009-04-06,4777000
2009-04-07,3239200
2009-04-08,3158800
2009-04-09,3949500
2009-04-13,3509800
2009-04-14,3621600
2009-04-15,4498300
2009-04-16,6245600
2009-04-17,8908600
2009-04-20,5363600
2009-04-21,6817600
2009-04-22,9305300
2009-04-23,8578500
2009-04-24,11408300
2009-04-27,5351300
2009-04-28,5634600
2009-04-29,9301900
2009-04-30,25214400
2009-05-01,10435000
2009-05-04,7954600
2009-05-05,5612300
2009-05-06,7382600
2009-05-07,6760000
2009-05-08,4282900
2009-05-11,5720300
2009-05-12,6369300
2009-05-13,6075700
2009-05-14,5522400
2009-05-15,6126200
2009-05-18,4028400
2009-05-19,6251300
2009-05-20,7178200
2009-05-21,8215700
2009-05-22,3450000
2009-05-26,4971900
2009-05-27,5747100
2009-05-28,4395100
2009-05-29,5186200
2009-06-01,4850100
2009-06-02,3982200
2009-06-03,5303100
2009-06-04,3584600
2009-06-05,3560400
2009-06-08,4152800
2009-06-09,4780100
2009-06-10,4741600
2009-06-11,3651900
2009-06-12,4274600
2009-06-15,4579500
2009-06-16,3501200
2009-06-17,3653300
2009-06-18,3625400
2009-06-19,3419900
2009-06-22,5480400
2009-06-23,3835300
2009-06-24,5163400
2009-06-25,4535500
2009-06-26,2967500
2009-06-29,3154300
2009-06-30,4999400
2009-07-01,3398500
2009-07-02,1934900
2009-07-06,3145200
2009-07-07,4432300
2009-07-08,3899000
2009-07-09,6263300
2009-07-10,3696600
2009-07-13,2628300
2009-07-14,5473000
2009-07-15,3455600
2009-07-16,2417600
2009-07-17,3997800
2009-07-20,3514500
2009-07-21,5345500
2009-07-22,3748700
2009-07-23,5259200
2009-07-24,6498200
2009-07-27,6670100
2009-07-28,7190900
2009-07-29,6565200
2009-07-30,11004900
2009-07-31,4699000
2009-08-03,8149400
2009-08-04,5617700
2009-08-05,5284600
2009-08-06,4515400
2009-08-07,6089100
2009-08-10,3825800
2009-08-11,5474300
2009-08-12,5474300
2009-08-13,7167900
2009-08-14,5100100
2009-08-17,6321300
2009-08-18,3559600
2009-08-19,2680600
2009-08-20,7388400
2009-08-21,4193200
2009-08-24,3834900
2009-08-25,4833700
2009-08-26,4828400
2009-08-27,2736300
2009-08-28,2439300
2009-08-31,5105200
2009-09-01,7632000
2009-09-02,4427700
2009-09-03,6076000
2009-09-04,5375700
2009-09-08,5672100
2009-09-09,7780600
2009-09-10,10770200
2009-09-11,5556000
2009-09-14,3745900
2009-09-15,5203300
2009-09-16,4880100
2009-09-17,4877700
2009-09-18,5149100
2009-09-21,4958700
2009-09-22,5783700
2009-09-23,6126900
2009-09-24,5132700
2009-09-25,5134500
2009-09-28,5462500
2009-09-29,5987500
2009-09-30,4448200
2009-10-01,5585000
2009-10-02,4792000
2009-10-05,4159400
2009-10-06,4910200
2009-10-07,9690700
2009-10-08,5917500
2009-10-09,3514300
2009-10-12,1698500
2009-10-13,2014800
2009-10-14,3417200
2009-10-15,3132000
2009-10-16,4559800
2009-10-19,2191200
2009-10-20,4649800
2009-10-21,5311700
2009-10-22,3826700
2009-10-23,3408500
2009-10-26,3775600
2009-10-27,5803300
2009-10-28,10874800
2009-10-29,6225800
2009-10-30,6583300
2009-11-02,6071400
2009-11-03,5247200
2009-11-04,5778300
2009-11-05,4139600
2009-11-06,4669900
2009-11-09,2531800
2009-11-10,2643400
2009-11-11,3544900
2009-11-12,3489000
2009-11-13,3048200
2009-11-16,3669700
2009-11-17,2443800
2009-11-18,3158100
2009-11-19,2441700
2009-11-20,2525200
2009-11-23,2321400
2009-11-24,2574600
2009-11-25,1697500
2009-11-27,920500
2009-11-30,2350200
2009-12-01,2701200
2009-12-02,2274900
2009-12-03,1831700
2009-12-04,3085000
2009-12-07,2401400
2009-12-08,2577800
2009-12-09,2802900
2009-12-10,2282800
2009-12-11,1782900
2009-12-14,1799200
2009-12-15,1734600
2009-12-16,2095800
2009-12-17,2659300
2009-12-18,3648700
2009-12-21,2517300
2009-12-22,2480100
2009-12-23,2793000
2009-12-24,364400
2009-12-28,1191600
2009-12-29,1548300
2009-12-30,1034400
2009-12-31,1229000
2010-01-04,2925800
2010-01-05,2885400
2010-01-06,4676500
2010-01-07,3613200
2010-01-08,1915900
2010-01-11,2321700
2010-01-12,3032900
2010-01-13,2514000
2010-01-14,2204300
2010-01-15,4555400
2010-01-19,10731500
2010-01-20,4472700
2010-01-21,5474500
2010-01-22,4615800
2010-01-25,2533700
2010-01-26,3819100
2010-01-27,4837200
2010-01-28,4504300
2010-01-29,15226700
2010-02-01,9550300
2010-02-02,7714400
2010-02-03,4598600
2010-02-04,4746800
2010-02-05,5776500
2010-02-08,6038800
2010-02-09,3775800
2010-02-10,4896500
2010-02-11,6039200
2010-02-12,3292800
2010-02-16,4969100
2010-02-17,3938000
2010-02-18,2232000
2010-02-19,3511800
2010-02-22,2406000
2010-02-23,3380800
2010-02-24,3946300
2010-02-25,4020600
2010-02-26,2844400
2010-03-01,2430700
2010-03-02,3158500
2010-03-03,5086700
2010-03-04,3204800
2010-03-05,4111200
2010-03-08,2614100
2010-03-09,7479000
2010-03-10,8968600
2010-03-11,4642700
2010-03-12,2565800
2010-03-15,2769500
2010-03-16,2487200
2010-03-17,6514200
2010-03-18,3916100
2010-03-19,5133100
2010-03-22,5241000
2010-03-23,2601400
2010-03-24,2800100
2010-03-25,3435600
2010-03-26,2925200
2010-03-29,2316300
2010-03-30,2124200
2010-03-31,4130500
2010-04-01,5983400
2010-04-05,2846200
2010-04-06,4946500
2010-04-07,5555300
2010-04-08,3780200
2010-04-09,2743100
2010-04-12,5315800
2010-04-13,3192100
2010-04-14,4325900
2010-04-15,3109300
2010-04-16,3831200
2010-04-19,3375100
2010-04-20,3773000
2010-04-21,4269000
2010-04-22,4621100
2010-04-23,6157200
2010-04-26,6260200
2010-04-27,6777900
2010-04-28,4033200
2010-04-29,7048400
