Date,volume
2009-11-11,1272400
2009-11-12,1816000
2009-11-13,1688500
2009-11-16,1946800
2009-11-17,1258900
2009-11-18,907000
2009-11-19,1899100
2009-11-20,2114100
2009-11-23,1306600
2009-11-24,1806900
2009-11-25,996200
2009-11-27,979400
2009-11-30,2185600
2009-12-01,2207200
2009-12-02,2081900
2009-12-03,1687700
2009-12-04,1883600
2009-12-07,1828000
2009-12-08,1236300
2009-12-09,736400
2009-12-10,1164900
2009-12-11,1002500
2009-12-14,1077500
2009-12-15,518000
2009-12-16,958000
2009-12-17,1185000
2009-12-18,3591400
2009-12-21,852300
2009-12-22,1071800
2009-12-23,413900
2009-12-24,307100
2009-12-28,646500
2009-12-29,692200
2009-12-30,377600
2009-12-31,303100
2010-01-04,1352500
2010-01-05,1050600
2010-01-06,881000
2010-01-07,1699100
2010-01-08,774800
2010-01-11,1778700
2010-01-12,843300
2010-01-13,768000
2010-01-14,1251600
2010-01-15,1396700
2010-01-19,1688400
2010-01-20,1227700
2010-01-21,1609500
2010-01-22,1266400
2010-01-25,1010300
2010-01-26,1966000
2010-01-27,1396100
2010-01-28,3201500
2010-01-29,2191200
2010-02-01,1746000
2010-02-02,1227300
2010-02-03,904700
2010-02-04,1522400
2010-02-05,1970000
2010-02-08,2079200
2010-02-09,2550600
2010-02-10,1065900
2010-02-11,1248400
2010-02-12,1793200
2010-02-16,786200
2010-02-17,814000
2010-02-18,1046000
2010-02-19,1356000
2010-02-22,4666700
2010-02-23,3761600
2010-02-24,1947600
2010-02-25,1762700
2010-02-26,814200
2010-03-01,1568000
2010-03-02,1457900
2010-03-03,1274600
2010-03-04,1056000
2010-03-05,737300
2010-03-08,1233100
2010-03-09,1013000
2010-03-10,925400
2010-03-11,1505800
2010-03-12,1506700
2010-03-15,706100
2010-03-16,1826100
2010-03-17,1748500
2010-03-18,1763900
2010-03-19,2505000
2010-03-22,1831100
2010-03-23,2158400
2010-03-24,872900
2010-03-25,1178800
2010-03-26,1711400
2010-03-29,1289000
2010-03-30,919200
2010-03-31,1063100
2010-04-01,1910700
2010-04-05,1975200
2010-04-06,571500
2010-04-07,2084700
2010-04-08,3816800
2010-04-09,1264000
2010-04-12,1281000
2010-04-13,858700
2010-04-14,793100
2010-04-15,815500
2010-04-16,1407300
2010-04-19,1264600
2010-04-20,997200
2010-04-21,2062900
2010-04-22,2134200
2010-04-23,1085500
2010-04-26,857800
2010-04-27,966800
2010-04-28,1235700
2010-04-29,922500
2010-04-30,1582800
2010-05-03,845300
2010-05-04,1934700
2010-05-05,2097100
2010-05-06,2988600
2010-05-07,3060200
2010-05-10,1980100
2010-05-11,1237800
2010-05-12,730800
2010-05-13,1192300
2010-05-14,2313500
2010-05-17,1731500
2010-05-18,2770800
2010-05-19,1978200
2010-05-20,2989500
2010-05-21,2055500
2010-05-24,1081800
2010-05-25,2000900
2010-05-26,1490700
2010-05-27,1859700
2010-05-28,2876600
2010-06-01,2620100
2010-06-02,2559300
2010-06-03,2606300
2010-06-04,2431400
2010-06-07,1486100
2010-06-08,2448000
2010-06-09,3393500
2010-06-10,2490700
2010-06-11,1142500
2010-06-14,1098800
2010-06-15,2082200
2010-06-16,717600
2010-06-17,1751100
2010-06-18,2361500
2010-06-21,1879300
2010-06-22,1651300
2010-06-23,1691600
2010-06-24,1065800
2010-06-25,2297600
2010-06-28,1461800
2010-06-29,1369800
2010-06-30,2765000
2010-07-01,2100100
2010-07-02,1405000
2010-07-06,1379600
2010-07-07,1523900
2010-07-08,1431200
2010-07-09,662400
2010-07-12,434700
2010-07-13,1357900
2010-07-14,916400
2010-07-15,2936600
2010-07-16,3168800
2010-07-19,1296500
2010-07-20,2702200
2010-07-21,2172600
2010-07-22,3302300
2010-07-23,1792400
2010-07-26,1632500
2010-07-27,2753200
2010-07-28,1330500
2010-07-29,2717900
2010-07-30,1086600
2010-08-02,1341300
2010-08-03,1458100
2010-08-04,2168800
2010-08-05,1434000
2010-08-06,1967800
2010-08-09,787700
2010-08-10,1370600
2010-08-11,1625000
2010-08-12,808600
2010-08-13,1067800
2010-08-16,641800
2010-08-17,1824700
2010-08-18,1066200
2010-08-19,1249300
2010-08-20,814200
2010-08-23,1770200
2010-08-24,870600
2010-08-25,1118600
2010-08-26,1446600
2010-08-27,573400
2010-08-30,649100
2010-08-31,1781000
2010-09-01,1382600
2010-09-02,2214700
2010-09-03,1581600
2010-09-07,1040900
2010-09-08,1299300
2010-09-09,1972500
2010-09-10,1903500
2010-09-13,907000
2010-09-14,1598600
2010-09-15,881700
2010-09-16,1423400
2010-09-17,1017800
2010-09-20,1194100
2010-09-21,1082700
2010-09-22,907200
2010-09-23,1393600
2010-09-24,1640900
2010-09-27,1159800
2010-09-28,1351400
2010-09-29,4848900
2010-09-30,2082900
2010-10-01,842600
2010-10-04,1197200
2010-10-05,1318000
2010-10-06,1257400
2010-10-07,1484900
2010-10-08,647200
2010-10-11,1661900
2010-10-12,1410400
2010-10-13,988600
2010-10-14,1053900
2010-10-15,2004100
2010-10-18,1147900
2010-10-19,1355500
2010-10-20,1452000
2010-10-21,2806700
2010-10-22,1081600
2010-10-25,762200
2010-10-26,739700
2010-10-27,1260100
2010-10-28,900800
2010-10-29,1602300
2010-11-01,1153800
2010-11-02,836600
2010-11-03,1030200
2010-11-04,1534500
2010-11-05,788500
2010-11-08,839800
2010-11-09,968300
2010-11-10,737900
2010-11-11,982200
2010-11-12,941500
2010-11-15,673200
2010-11-16,1203000
2010-11-17,1266300
2010-11-18,848800
2010-11-19,584200
2010-11-22,1455600
2010-11-23,1380000
2010-11-24,1119800
2010-11-26,926100
2010-11-29,1101100
2010-11-30,1330600
2010-12-01,1034000
2010-12-02,842800
2010-12-03,876400
2010-12-06,621600
2010-12-07,671000
2010-12-08,910900
2010-12-09,465500
2010-12-10,581600
2010-12-13,801200
2010-12-14,707300
2010-12-15,1691600
2010-12-16,961400
2010-12-17,1249100
2010-12-20,859300
2010-12-21,1164800
2010-12-22,650100
2010-12-23,579400
2010-12-27,552800
2010-12-28,1032200
2010-12-29,610700
2010-12-30,364700
2010-12-31,233800
2011-01-03,931100
2011-01-04,756400
2011-01-05,606000
2011-01-06,1387800
2011-01-07,731400
2011-01-10,1865300
2011-01-11,1396000
2011-01-12,743800
2011-01-13,840200
2011-01-14,716800
2011-01-18,1227500
2011-01-19,1134800
2011-01-20,976700
2011-01-21,1940600
2011-01-24,2003200
2011-01-25,2167000
2011-01-26,2101600
2011-01-27,1526500
2011-01-28,1864700
2011-01-31,1869600
2011-02-01,1827100
2011-02-02,965900
2011-02-03,957300
2011-02-04,943700
2011-02-07,781100
2011-02-08,910900
2011-02-09,2465100
2011-02-10,1535800
2011-02-11,1038900
2011-02-14,659500
2011-02-15,1119000
2011-02-16,659800
2011-02-17,925700
2011-02-18,1732500
2011-02-22,1386800
2011-02-23,1220200
2011-02-24,1561400
2011-02-25,424800
2011-02-28,690000
2011-03-01,499300
2011-03-02,769200
2011-03-03,877600
2011-03-04,901300
2011-03-07,674600
2011-03-08,761000
2011-03-09,744700
2011-03-10,1271900
2011-03-11,1223700
2011-03-14,1524600
2011-03-15,1247000
2011-03-16,1221000
2011-03-17,1551300
2011-03-18,1296300
2011-03-21,536400
2011-03-22,636800
2011-03-23,811900
2011-03-24,999700
2011-03-25,410900
2011-03-28,491800
2011-03-29,969300
2011-03-30,831800
2011-03-31,1466900
2011-04-01,1461700
2011-04-04,638500
2011-04-05,1280700
2011-04-06,787200
2011-04-07,1477400
2011-04-08,1366300
2011-04-11,978000
2011-04-12,1038300
2011-04-13,918100
2011-04-14,1305100
2011-04-15,780500
2011-04-18,1667800
2011-04-19,2350500
2011-04-20,2491800
2011-04-21,1122900
2011-04-25,1271700
2011-04-26,1400000
2011-04-27,748600
2011-04-28,908600
2011-04-29,2100000
2011-05-02,1951700
2011-05-03,1081700
2011-05-04,1394500
2011-05-05,888200
2011-05-06,1328700
2011-05-09,1416500
2011-05-10,930600
2011-05-11,1710300
2011-05-12,1200000
2011-05-13,1707900
2011-05-16,1737600
2011-05-17,1186700
2011-05-18,1244200
2011-05-19,1287600
2011-05-20,641000
2011-05-23,2765800
2011-05-24,1199000
2011-05-25,2165900
2011-05-26,936100
2011-05-27,1054800
2011-05-31,1413900
2011-06-01,1177500
2011-06-02,2289400
2011-06-03,1474400
2011-06-06,760100
2011-06-07,1086800
2011-06-08,1380800
2011-06-09,879300
2011-06-10,1826300
2011-06-13,690300
2011-06-14,708700
2011-06-15,2659100
2011-06-16,1185000
2011-06-17,2252600
2011-06-20,1910500
2011-06-21,1417200
2011-06-22,2113800
2011-06-23,1925500
2011-06-24,1576700
2011-06-27,1042600
2011-06-28,968200
2011-06-29,767100
2011-06-30,1008800
2011-07-01,1099800
2011-07-05,1303600
2011-07-06,844400
2011-07-07,1885100
2011-07-08,1273200
2011-07-11,963600
2011-07-12,958000
2011-07-13,1558500
2011-07-14,1703900
2011-07-15,921400
2011-07-18,1411000
2011-07-19,1538300
2011-07-20,1564400
2011-07-21,2010400
2011-07-22,1280600
2011-07-25,632600
2011-07-26,845400
2011-07-27,1045000
2011-07-28,877800
2011-07-29,2469600
2011-08-01,3336600
2011-08-02,1536500
2011-08-03,1556800
2011-08-04,2002200
2011-08-05,2461500
2011-08-08,2337900
2011-08-09,1872700
2011-08-10,1878900
2011-08-11,2169600
2011-08-12,1836800
2011-08-15,1008900
2011-08-16,780500
2011-08-17,598200
2011-08-18,2486700
2011-08-19,914700
2011-08-22,953800
2011-08-23,1024200
2011-08-24,1030700
2011-08-25,1206700
2011-08-26,627700
2011-08-29,1307300
2011-08-30,1367900
2011-08-31,1044200
2011-09-01,850400
2011-09-02,863100
2011-09-06,1615500
2011-09-07,638000
2011-09-08,940400
2011-09-09,878400
2011-09-12,680800
2011-09-13,698200
2011-09-14,1281400
2011-09-15,853900
2011-09-16,1527200
2011-09-19,682100
2011-09-20,1209100
2011-09-21,1553900
2011-09-22,1186300
2011-09-23,1066400
2011-09-26,1475500
2011-09-27,953800
2011-09-28,978600
2011-09-29,2585100
2011-09-30,1173700
2011-10-03,739200
2011-10-04,919300
2011-10-05,1248100
2011-10-06,1028500
2011-10-07,783700
2011-10-10,885100
2011-10-11,1214000
2011-10-12,1480300
2011-10-13,866600
2011-10-14,563500
2011-10-17,1163500
2011-10-18,2092400
2011-10-19,2202100
2011-10-20,1142600
2011-10-21,2186800
2011-10-24,1152400
2011-10-25,809400
2011-10-26,998200
2011-10-27,886600
2011-10-28,768200
2011-10-31,828000
2011-11-01,1443600
2011-11-02,743100
2011-11-03,1545800
2011-11-04,1002700
2011-11-07,939900
2011-11-08,605300
2011-11-09,718100
2011-11-10,561100
2011-11-11,539900
2011-11-14,501900
2011-11-15,660300
2011-11-16,989100
2011-11-17,1594300
2011-11-18,847500
2011-11-21,839700
2011-11-22,1047900
2011-11-23,852200
2011-11-25,635000
2011-11-28,1315300
2011-11-29,2652600
2011-11-30,2059100
2011-12-01,661300
2011-12-02,709400
2011-12-05,578600
2011-12-06,399700
2011-12-07,669500
2011-12-08,863600
2011-12-09,841000
2011-12-12,1474800
2011-12-13,1942600
2011-12-14,1344900
2011-12-15,827400
2011-12-16,934800
2011-12-19,785600
2011-12-20,1053500
2011-12-21,489700
2011-12-22,579300
2011-12-23,321700
2011-12-27,844300
2011-12-28,726000
2011-12-29,563800
2011-12-30,277400
2012-01-03,500900
2012-01-04,737000
2012-01-05,898700
2012-01-06,585100
2012-01-09,389100
2012-01-10,1610100
2012-01-11,1008000
2012-01-12,368000
2012-01-13,283100
2012-01-17,293300
2012-01-18,782600
2012-01-19,762600
2012-01-20,480100
2012-01-23,917500
2012-01-24,1737200
2012-01-25,1112800
2012-01-26,1071100
2012-01-27,1336700
2012-01-30,600600
2012-01-31,1188600
2012-02-01,1507300
2012-02-02,941000
2012-02-03,1272900
2012-02-06,374400
2012-02-07,1688700
2012-02-08,673700
2012-02-09,442300
2012-02-10,999600
2012-02-13,635100
2012-02-14,660200
2012-02-15,475100
2012-02-16,978600
2012-02-17,421300
2012-02-21,453100
2012-02-22,414700
2012-02-23,397400
2012-02-24,1535700
2012-02-27,924100
2012-02-28,515100
2012-02-29,564500
2012-03-01,628500
2012-03-02,580400
2012-03-05,835500
2012-03-06,989700
2012-03-07,420000
2012-03-08,769100
2012-03-09,1056100
2012-03-12,475200
2012-03-13,1122100
2012-03-14,802400
2012-03-15,641200
2012-03-16,400100
2012-03-19,489300
2012-03-20,356800
2012-03-21,333200
2012-03-22,288700
2012-03-23,399900
2012-03-26,582500
2012-03-27,2221600
2012-03-28,1380500
2012-03-29,1004000
2012-03-30,418600
2012-04-02,415900
2012-04-03,545300
2012-04-04,566500
2012-04-05,260800
2012-04-09,980200
2012-04-10,942700
2012-04-11,325500
2012-04-12,620500
2012-04-13,979900
2012-04-16,360900
2012-04-17,479300
2012-04-18,270500
2012-04-19,480900
2012-04-20,844700
2012-04-23,1055200
2012-04-24,1098500
2012-04-25,725000
2012-04-26,803700
2012-04-27,457100
2012-04-30,798100
2012-05-01,389100
2012-05-02,479600
2012-05-03,906400
2012-05-04,619900
2012-05-07,367000
2012-05-08,433200
2012-05-09,492400
2012-05-10,803900
2012-05-11,662700
2012-05-14,596000
2012-05-15,1165400
2012-05-16,735100
2012-05-17,581000
2012-05-18,692900
2012-05-21,600400
2012-05-22,577600
2012-05-23,569000
2012-05-24,366500
2012-05-25,323000
2012-05-29,737300
2012-05-30,399000
2012-05-31,636100
2012-06-01,566500
2012-06-04,555200
2012-06-05,377000
2012-06-06,561500
2012-06-07,919800
2012-06-08,493700
2012-06-11,815100
2012-06-12,753500
2012-06-13,508800
2012-06-14,636100
2012-06-15,294500
2012-06-18,215700
2012-06-19,186000
2012-06-20,506500
2012-06-21,710800
2012-06-22,348200
2012-06-25,331100
2012-06-26,407600
2012-06-27,205400
2012-06-28,493200
2012-06-29,564300
2012-07-02,398400
2012-07-03,317400
2012-07-05,581300
2012-07-06,892600
2012-07-09,281800
2012-07-10,442700
2012-07-11,298200
2012-07-12,842400
2012-07-13,430200
2012-07-16,289600
2012-07-17,545200
2012-07-18,587900
2012-07-19,511000
2012-07-20,387000
2012-07-23,194400
2012-07-24,299500
2012-07-25,679000
2012-07-26,1133900
2012-07-27,602400
2012-07-30,442300
2012-07-31,336600
2012-08-01,577000
2012-08-02,401000
2012-08-03,708800
2012-08-06,377200
2012-08-07,464600
2012-08-08,434500
2012-08-09,384000
2012-08-10,260800
2012-08-13,167200
2012-08-14,194100
2012-08-15,125000
2012-08-16,253600
2012-08-17,645300
2012-08-20,248200
2012-08-21,216800
2012-08-22,342700
2012-08-23,351700
2012-08-24,327100
2012-08-27,262400
2012-08-28,515500
2012-08-29,262700
2012-08-30,358900
2012-08-31,681600
2012-09-04,383600
2012-09-05,237000
2012-09-06,506100
2012-09-07,334000
2012-09-10,617200
2012-09-11,448300
2012-09-12,407100
2012-09-13,586800
2012-09-14,1304400
2012-09-17,1641600
2012-09-18,1642200
2012-09-19,667000
2012-09-20,337100
2012-09-21,858900
2012-09-24,394700
2012-09-25,1085500
2012-09-26,390800
2012-09-27,675300
2012-09-28,332500
2012-10-01,423000
2012-10-02,242500
2012-10-03,217400
2012-10-04,429200
2012-10-05,632300
2012-10-08,546500
2012-10-09,497600
2012-10-10,302000
2012-10-11,451300
2012-10-12,220400
2012-10-15,193400
2012-10-16,648800
2012-10-17,370900
2012-10-18,346700
2012-10-19,505300
2012-10-22,184900
2012-10-23,528500
2012-10-24,1003200
2012-10-25,899500
2012-10-26,682400
2012-10-31,903400
2012-11-01,666300
2012-11-02,1092400
2012-11-05,657400
2012-11-06,766800
2012-11-07,922400
2012-11-08,806700
2012-11-09,923400
2012-11-12,482800
2012-11-13,419900
2012-11-14,373100
2012-11-15,762500
2012-11-16,1035900
2012-11-19,376600
2012-11-20,601100
2012-11-21,566900
2012-11-23,246300
2012-11-26,551900
2012-11-27,1597200
2012-11-28,763200
2012-11-29,1301500
2012-11-30,822600
2012-12-03,522700
2012-12-04,670500
2012-12-05,846700
2012-12-06,982300
2012-12-07,701700
2012-12-10,407200
2012-12-11,1383900
2012-12-12,1671800
2012-12-13,744800
2012-12-14,2818700
2012-12-17,1421100
2012-12-18,1819000
2012-12-19,752800
2012-12-20,730600
2012-12-21,1620800
2012-12-24,809500
2012-12-26,901000
2012-12-27,1421000
2012-12-28,883700
2012-12-31,856900
2013-01-02,1181000
2013-01-03,652500
2013-01-04,2320600
2013-01-07,1130500
2013-01-08,1340700
2013-01-09,2048800
2013-01-10,840600
2013-01-11,422300
2013-01-14,932400
2013-01-15,2491100
2013-01-16,2203600
2013-01-17,1108600
2013-01-18,931400
2013-01-22,651800
2013-01-23,1956300
2013-01-24,1807500
2013-01-25,1266700
2013-01-28,810200
2013-01-29,1005900
2013-01-30,747700
2013-01-31,1001200
2013-02-01,1198300
2013-02-04,1212600
2013-02-05,876200
2013-02-06,592900
2013-02-07,654500
2013-02-08,928200
2013-02-11,604900
2013-02-12,670900
2013-02-13,725800
2013-02-14,532000
2013-02-15,721900
2013-02-19,1819400
2013-02-20,3315500
2013-02-21,1460400
2013-02-22,964200
2013-02-25,1113200
2013-02-26,1282200
2013-02-27,862300
2013-02-28,338500
2013-03-01,322800
2013-03-04,231900
2013-03-05,756800
2013-03-06,747900
2013-03-07,578400
2013-03-08,289300
2013-03-11,589200
2013-03-12,443500
2013-03-13,840900
2013-03-14,758500
2013-03-15,538600
2013-03-18,800500
2013-03-19,773700
2013-03-20,824200
2013-03-21,587400
2013-03-22,307000
2013-03-25,322600
2013-03-26,1040300
2013-03-27,1789400
2013-03-28,1190600
2013-04-01,773400
2013-04-02,674900
2013-04-03,916500
2013-04-04,582300
2013-04-05,718400
2013-04-08,925300
2013-04-09,1726100
2013-04-10,970300
2013-04-11,569600
2013-04-12,426600
2013-04-15,674500
2013-04-16,675600
2013-04-17,1135300
2013-04-18,876000
2013-04-19,558100
2013-04-22,1270600
2013-04-23,1205200
2013-04-24,1076100
2013-04-25,963200
2013-04-26,561700
2013-04-29,314300
2013-04-30,594300
2013-05-01,533000
2013-05-02,847200
2013-05-03,358400
2013-05-06,707100
2013-05-07,333200
2013-05-08,872800
2013-05-09,627000
2013-05-10,867000
2013-05-13,421100
2013-05-14,627500
2013-05-15,773100
2013-05-16,725100
2013-05-17,398600
2013-05-20,223000
2013-05-21,358500
2013-05-22,920700
2013-05-23,285000
2013-05-24,576000
2013-05-28,328800
2013-05-29,484200
2013-05-30,372000
2013-05-31,369200
2013-06-03,822900
2013-06-04,455100
2013-06-05,725500
2013-06-06,352700
2013-06-07,305600
2013-06-10,428000
2013-06-11,507300
2013-06-12,408200
2013-06-13,365400
2013-06-14,376700
2013-06-17,509900
2013-06-18,365400
2013-06-19,521500
2013-06-20,1119700
2013-06-21,669700
2013-06-24,1519500
2013-06-25,1335700
2013-06-26,875200
2013-06-27,633200
2013-06-28,331300
2013-07-01,604600
2013-07-02,384600
2013-07-03,194900
2013-07-05,540600
2013-07-08,219700
2013-07-09,319700
2013-07-10,274100
2013-07-11,524300
2013-07-12,492800
2013-07-15,393700
2013-07-16,454700
2013-07-17,1279700
2013-07-18,676600
2013-07-19,1007700
2013-07-22,888100
2013-07-23,310400
2013-07-24,789200
2013-07-25,436400
2013-07-26,317400
2013-07-29,521300
2013-07-30,273800
2013-07-31,318400
2013-08-01,422600
2013-08-02,117800
2013-08-05,167400
2013-08-06,424300
2013-08-07,456400
2013-08-08,423500
2013-08-09,160200
2013-08-12,285100
2013-08-13,378300
2013-08-14,208500
2013-08-15,226800
2013-08-16,233800
2013-08-19,226500
2013-08-20,303200
2013-08-21,233300
2013-08-22,370000
2013-08-23,251300
2013-08-26,441900
2013-08-27,304500
2013-08-28,162800
2013-08-29,318500
2013-08-30,244700
2013-09-03,531500
2013-09-04,267800
2013-09-05,283000
2013-09-06,205900
2013-09-09,606600
2013-09-10,746800
2013-09-11,620100
2013-09-12,842700
2013-09-13,774100
2013-09-16,413200
2013-09-17,644500
2013-09-18,1428900
2013-09-19,504300
2013-09-20,327600
2013-09-23,298600
2013-09-24,293700
2013-09-25,213900
2013-09-26,406400
2013-09-27,172700
2013-09-30,493700
2013-10-01,586800
2013-10-02,584800
2013-10-03,290900
2013-10-04,1079000
2013-10-07,435700
2013-10-08,412600
2013-10-09,496900
2013-10-10,296600
2013-10-11,1239900
2013-10-14,310300
2013-10-15,427800
2013-10-16,482800
2013-10-17,1143200
2013-10-18,365300
2013-10-21,242200
2013-10-22,460200
2013-10-23,1052100
2013-10-24,140600
2013-10-25,386500
2013-10-28,159200
2013-10-29,206000
2013-10-30,288000
2013-10-31,208000
2013-11-01,222200
2013-11-04,157900
2013-11-05,194900
2013-11-06,264200
2013-11-07,276500
2013-11-08,580700
2013-11-11,674900
2013-11-12,195700
2013-11-13,392700
2013-11-14,319600
2013-11-15,218800
2013-11-18,256700
2013-11-19,188500
2013-11-20,179700
2013-11-21,206100
2013-11-22,465500
2013-11-25,445200
2013-11-26,272000
2013-11-27,107700
2013-11-29,191500
2013-12-02,224000
2013-12-03,315800
2013-12-04,420900
2013-12-05,78800
2013-12-06,286700
2013-12-09,306300
2013-12-10,350100
2013-12-11,401100
2013-12-12,395100
2013-12-13,110300
2013-12-16,234800
2013-12-17,377900
2013-12-18,343300
2013-12-19,253200
2013-12-20,388900
2013-12-23,181500
2013-12-24,88600
2013-12-26,142500
2013-12-27,167300
2013-12-30,127900
2013-12-31,85800
2014-01-02,191500
2014-01-03,151300
2014-01-06,313900
2014-01-07,419300
2014-01-08,192800
2014-01-09,582200
2014-01-10,709800
2014-01-13,220000
2014-01-14,254300
2014-01-15,350900
2014-01-16,258200
2014-01-17,304200
2014-01-21,928700
2014-01-22,639400
2014-01-23,1033700
2014-01-24,616800
2014-01-27,542000
2014-01-28,835100
2014-01-29,467200
2014-01-30,460300
2014-01-31,610800
2014-02-03,534500
2014-02-04,887900
2014-02-05,1414600
2014-02-06,392500
2014-02-07,462900
2014-02-10,529400
2014-02-11,1009200
2014-02-12,412800
2014-02-13,894300
2014-02-14,711200
2014-02-18,516400
2014-02-19,400500
2014-02-20,577600
2014-02-21,666300
2014-02-24,453400
2014-02-25,452400
2014-02-26,308900
2014-02-27,919900
2014-02-28,545500
2014-03-03,439700
2014-03-04,716900
2014-03-05,383100
2014-03-06,267000
2014-03-07,260900
2014-03-10,427600
2014-03-11,504200
2014-03-12,464700
2014-03-13,505200
2014-03-14,957300
2014-03-17,1967900
2014-03-18,815000
2014-03-19,536600
2014-03-20,456000
2014-03-21,519500
2014-03-24,558300
2014-03-25,793500
2014-03-26,465400
2014-03-27,239600
2014-03-28,472400
2014-03-31,467400
2014-04-01,636600
2014-04-02,720800
2014-04-03,889500
2014-04-04,1269100
2014-04-07,468100
2014-04-08,742000
2014-04-09,562300
2014-04-10,610300
2014-04-11,248300
2014-04-14,518300
2014-04-15,461800
2014-04-16,481000
2014-04-17,276100
2014-04-21,224600
2014-04-22,321200
2014-04-23,258300
2014-04-24,339700
2014-04-25,251800
2014-04-28,454500
2014-04-29,700800
2014-04-30,317500
2014-05-01,329700
2014-05-02,297700
2014-05-05,238300
2014-05-06,234700
2014-05-07,191300
2014-05-08,254800
2014-05-09,302800
2014-05-12,159600
2014-05-13,234900
2014-05-14,461700
2014-05-15,436800
2014-05-16,678300
2014-05-19,442900
2014-05-20,344300
2014-05-21,336800
2014-05-22,457600
2014-05-23,316300
2014-05-27,232400
2014-05-28,319600
2014-05-29,270400
2014-05-30,356900
2014-06-02,189800
2014-06-03,168300
2014-06-04,287900
2014-06-05,157100
2014-06-06,335300
2014-06-09,1433800
2014-06-10,682200
2014-06-11,378400
2014-06-12,225600
2014-06-13,143400
2014-06-16,192800
2014-06-17,370800
2014-06-18,219200
2014-06-19,374800
2014-06-20,451400
2014-06-23,182100
2014-06-24,296000
2014-06-25,262300
2014-06-26,179700
2014-06-27,232100
2014-06-30,246400
2014-07-01,144100
2014-07-02,145400
2014-07-03,150000
2014-07-07,187900
2014-07-08,286300
2014-07-09,210000
2014-07-10,128900
2014-07-11,150900
2014-07-14,145400
2014-07-15,116100
2014-07-16,96500
2014-07-17,223100
2014-07-18,257000
2014-07-21,309700
2014-07-22,259000
2014-07-23,246200
2014-07-24,212900
2014-07-25,307800
2014-07-28,422600
2014-07-29,185400
2014-07-30,133800
2014-07-31,613800
2014-08-01,152100
2014-08-04,169600
2014-08-05,187100
2014-08-06,321400
2014-08-07,177000
2014-08-08,261100
2014-08-11,178300
2014-08-12,116900
2014-08-13,128900
2014-08-14,271700
2014-08-15,144700
2014-08-18,145900
2014-08-19,91900
2014-08-20,72500
2014-08-21,161900
2014-08-22,154700
2014-08-25,99300
2014-08-26,86400
2014-08-27,165000
2014-08-28,305400
2014-08-29,180000
2014-09-02,150000
2014-09-03,224300
2014-09-04,406700
2014-09-05,167500
2014-09-08,122300
2014-09-09,253800
2014-09-10,192400
2014-09-11,270800
2014-09-12,201200
2014-09-15,190700
2014-09-16,257400
2014-09-17,97500
2014-09-18,103700
2014-09-19,250100
2014-09-22,132500
2014-09-23,257200
2014-09-24,210600
2014-09-25,282200
2014-09-26,166800
2014-09-29,410300
2014-09-30,848400
2014-10-01,698400
2014-10-02,385500
2014-10-03,331700
2014-10-06,199800
2014-10-07,299400
2014-10-08,381500
2014-10-09,330800
2014-10-10,1358100
2014-10-13,604700
2014-10-14,510400
2014-10-15,738400
2014-10-16,1460200
2014-10-17,1397700
2014-10-20,674500
2014-10-21,534700
2014-10-22,593200
2014-10-23,445900
2014-10-24,312500
2014-10-27,224600
2014-10-28,401000
2014-10-29,334500
2014-10-30,441300
2014-10-31,941900
2014-11-03,826800
2014-11-04,548900
2014-11-05,179900
2014-11-06,213400
2014-11-07,390600
2014-11-10,650200
2014-11-11,153700
2014-11-12,480500
2014-11-13,327000
2014-11-14,179400
2014-11-17,335700
2014-11-18,138500
2014-11-19,87100
2014-11-20,358500
2014-11-21,220600
2014-11-24,118400
2014-11-25,98600
2014-11-26,131600
2014-11-28,142000
2014-12-01,139500
2014-12-02,496400
2014-12-03,393800
2014-12-04,207900
2014-12-05,178200
2014-12-08,230200
2014-12-09,219600
2014-12-10,447300
2014-12-11,314900
2014-12-12,399700
2014-12-15,202300
2014-12-16,755500
2014-12-17,400200
2014-12-18,227300
2014-12-19,271400
2014-12-22,298300
2014-12-23,200900
2014-12-24,118000
2014-12-26,175100
2014-12-29,207400
2014-12-30,374000
2014-12-31,196400
2015-01-02,702200
2015-01-05,1101000
2015-01-06,396100
2015-01-07,418100
2015-01-08,307000
2015-01-09,395200
2015-01-12,297600
2015-01-13,421400
2015-01-14,345500
2015-01-15,212700
2015-01-16,548200
2015-01-20,314900
2015-01-21,297900
2015-01-22,286400
2015-01-23,259200
2015-01-26,181600
2015-01-27,223800
2015-01-28,593900
2015-01-29,395300
2015-01-30,417900
2015-02-02,381400
2015-02-03,829500
2015-02-04,503000
2015-02-05,236500
2015-02-06,291600
2015-02-09,498400
2015-02-10,328900
2015-02-11,365600
2015-02-12,274800
2015-02-13,209400
2015-02-17,271800
2015-02-18,291600
2015-02-19,308400
2015-02-20,209100
2015-02-23,226400
2015-02-24,190400
2015-02-25,134100
2015-02-26,222000
2015-02-27,255100
2015-03-02,487500
2015-03-03,242500
2015-03-04,634400
2015-03-05,782200
2015-03-06,634300
2015-03-09,453400
2015-03-10,514000
2015-03-11,298400
2015-03-12,493700
2015-03-13,641300
2015-03-16,396400
2015-03-17,406600
2015-03-18,417500
2015-03-19,552300
2015-03-20,410600
2015-03-23,306200
2015-03-24,340900
2015-03-25,515600
2015-03-26,273500
2015-03-27,292500
2015-03-30,582500
2015-03-31,852900
2015-04-01,448700
2015-04-02,229400
