Date,high
2006-11-24,11.170000076293945
2006-11-27,11.220000267028809
2006-11-28,11.069999694824219
2006-11-29,11.3100004196167
2006-11-30,11.3100004196167
2006-12-01,11.020000457763672
2006-12-04,11.15999984741211
2006-12-05,11.390000343322754
2006-12-06,11.25
2006-12-07,12.319999694824219
2006-12-08,11.949999809265137
2006-12-11,12.0
2006-12-12,11.979999542236328
2006-12-13,12.180000305175781
2006-12-14,12.449999809265137
2006-12-15,12.5
2006-12-18,12.130000114440918
2006-12-19,11.970000267028809
2006-12-20,12.25
2006-12-21,12.220000267028809
2006-12-22,12.300000190734863
2006-12-26,12.5600004196167
2006-12-27,12.760000228881836
2006-12-28,12.510000228881836
2006-12-29,12.59000015258789
2007-01-03,12.699999809265137
2007-01-04,12.65999984741211
2007-01-05,12.550000190734863
2007-01-08,12.479999542236328
2007-01-09,12.489999771118164
2007-01-10,12.479999542236328
2007-01-11,12.65999984741211
2007-01-12,12.760000228881836
2007-01-16,12.949999809265137
2007-01-17,12.8100004196167
2007-01-18,12.65999984741211
2007-01-19,12.25
2007-01-22,12.210000038146973
2007-01-23,12.670000076293945
2007-01-24,12.680000305175781
2007-01-25,12.460000038146973
2007-01-26,12.40999984741211
2007-01-29,12.640000343322754
2007-01-30,12.59000015258789
2007-01-31,12.569999694824219
2007-02-01,12.619999885559082
2007-02-02,12.520000457763672
2007-02-05,12.260000228881836
2007-02-06,12.350000381469727
2007-02-07,12.329999923706055
2007-02-08,12.479999542236328
2007-02-09,12.5
2007-02-12,11.779999732971191
2007-02-13,11.670000076293945
2007-02-14,11.619999885559082
2007-02-15,11.40999984741211
2007-02-16,11.699999809265137
2007-02-20,12.210000038146973
2007-02-21,12.369999885559082
2007-02-22,12.479999542236328
2007-02-23,12.430000305175781
2007-02-26,12.430000305175781
2007-02-27,12.390000343322754
2007-02-28,12.229999542236328
2007-03-01,11.850000381469727
2007-03-02,11.90999984741211
2007-03-05,11.760000228881836
2007-03-06,11.699999809265137
2007-03-07,11.680000305175781
2007-03-08,11.3100004196167
2007-03-09,10.25
2007-03-12,10.069999694824219
2007-03-13,9.9399995803833
2007-03-14,9.220000267028809
2007-03-15,9.109999656677246
2007-03-16,9.050000190734863
2007-03-19,9.140000343322754
2007-03-20,9.149999618530273
2007-03-21,9.289999961853027
2007-03-22,9.550000190734863
2007-03-23,9.739999771118164
2007-03-26,9.869999885559082
2007-03-27,9.779999732971191
2007-03-28,9.649999618530273
2007-03-29,9.739999771118164
2007-03-30,9.850000381469727
2007-04-02,9.770000457763672
2007-04-03,9.869999885559082
2007-04-04,9.720000267028809
2007-04-05,9.640000343322754
2007-04-09,9.65999984741211
2007-04-10,9.729999542236328
2007-04-11,9.65999984741211
2007-04-12,9.489999771118164
2007-04-13,9.649999618530273
2007-04-16,9.84000015258789
2007-04-17,10.100000381469727
2007-04-18,10.039999961853027
2007-04-19,9.850000381469727
2007-04-20,9.949999809265137
2007-04-23,9.75
2007-04-24,9.779999732971191
2007-04-25,10.079999923706055
2007-04-26,9.979999542236328
2007-04-27,9.729999542236328
2007-04-30,9.779999732971191
2007-05-01,9.5
2007-05-02,9.619999885559082
2007-05-03,9.470000267028809
2007-05-04,9.369999885559082
2007-05-07,9.5
2007-05-08,9.399999618530273
2007-05-09,9.800000190734863
2007-05-10,9.829999923706055
2007-05-11,9.420000076293945
2007-05-14,9.430000305175781
2007-05-15,9.380000114440918
2007-05-16,9.319999694824219
2007-05-17,9.729999542236328
2007-05-18,9.75
2007-05-21,9.989999771118164
2007-05-22,10.8100004196167
2007-05-23,10.800000190734863
2007-05-24,10.84000015258789
2007-05-25,10.819999694824219
2007-05-29,10.8100004196167
2007-05-30,10.75
2007-05-31,10.789999961853027
2007-06-01,10.9399995803833
2007-06-04,10.850000381469727
2007-06-05,10.739999771118164
2007-06-06,10.729999542236328
2007-06-07,10.670000076293945
2007-06-08,10.40999984741211
2007-06-11,10.6899995803833
2007-06-12,10.630000114440918
2007-06-13,10.65999984741211
2007-06-14,10.619999885559082
2007-06-15,10.630000114440918
2007-06-18,10.850000381469727
2007-06-19,10.630000114440918
2007-06-20,10.609999656677246
2007-06-21,10.520000457763672
2007-06-22,10.529999732971191
2007-06-25,10.720000267028809
2007-06-26,10.65999984741211
2007-06-27,10.84000015258789
2007-06-28,10.989999771118164
2007-06-29,11.0
2007-07-02,10.850000381469727
2007-07-03,10.699999809265137
2007-07-05,10.649999618530273
2007-07-06,10.640000343322754
2007-07-09,10.619999885559082
2007-07-10,10.680000305175781
2007-07-11,10.75
2007-07-12,10.800000190734863
2007-07-13,10.800000190734863
2007-07-16,10.84000015258789
2007-07-17,10.8100004196167
2007-07-18,10.59000015258789
2007-07-19,10.649999618530273
2007-07-20,10.550000190734863
2007-07-23,11.640000343322754
2007-07-24,11.15999984741211
2007-07-25,11.0600004196167
2007-07-26,10.930000305175781
2007-07-27,10.850000381469727
2007-07-30,11.050000190734863
2007-07-31,11.279999732971191
2007-08-01,11.130000114440918
2007-08-02,11.34000015258789
2007-08-03,11.6899995803833
2007-08-06,11.170000076293945
2007-08-07,10.9399995803833
2007-08-08,12.449999809265137
2007-08-09,12.239999771118164
2007-08-10,11.8100004196167
2007-08-13,11.819999694824219
2007-08-14,11.25
2007-08-15,11.319999694824219
2007-08-16,11.420000076293945
2007-08-17,11.710000038146973
2007-08-20,11.670000076293945
2007-08-21,11.600000381469727
2007-08-22,11.649999618530273
2007-08-23,11.569999694824219
2007-08-24,11.350000381469727
2007-08-27,11.300000190734863
2007-08-28,11.1899995803833
2007-08-29,11.180000305175781
2007-08-30,11.359999656677246
2007-08-31,11.449999809265137
2007-09-04,11.800000190734863
2007-09-05,11.449999809265137
2007-09-06,12.5
2007-09-07,11.989999771118164
2007-09-10,11.949999809265137
2007-09-11,11.90999984741211
2007-09-12,11.800000190734863
2007-09-13,11.899999618530273
2007-09-14,11.880000114440918
2007-09-17,11.90999984741211
2007-09-18,12.09000015258789
2007-09-19,12.199999809265137
2007-09-20,12.449999809265137
2007-09-21,13.039999961853027
2007-09-24,13.050000190734863
2007-09-25,12.859999656677246
2007-09-26,13.710000038146973
2007-09-27,13.75
2007-09-28,13.399999618530273
2007-10-01,13.829999923706055
2007-10-02,14.699999809265137
2007-10-03,14.789999961853027
2007-10-04,14.90999984741211
2007-10-05,14.649999618530273
2007-10-08,14.890000343322754
2007-10-09,14.539999961853027
2007-10-10,14.550000190734863
2007-10-11,14.550000190734863
2007-10-12,14.40999984741211
2007-10-15,14.399999618530273
2007-10-16,14.5600004196167
2007-10-17,14.600000381469727
2007-10-18,14.6899995803833
2007-10-19,14.5
2007-10-22,14.520000457763672
2007-10-23,15.029999732971191
2007-10-24,14.859999656677246
2007-10-25,14.800000190734863
2007-10-26,14.920000076293945
2007-10-29,14.869999885559082
2007-10-30,14.84000015258789
2007-10-31,14.880000114440918
2007-11-01,14.600000381469727
2007-11-02,14.550000190734863
2007-11-05,15.90999984741211
2007-11-06,15.710000038146973
2007-11-07,15.600000381469727
2007-11-08,15.880000114440918
2007-11-09,15.59000015258789
2007-11-12,15.210000038146973
2007-11-13,15.539999961853027
2007-11-14,15.84000015258789
2007-11-15,15.75
2007-11-16,15.670000076293945
2007-11-19,15.630000114440918
2007-11-20,15.970000267028809
2007-11-21,15.75
2007-11-23,16.200000762939453
2007-11-26,15.9399995803833
2007-11-27,15.729999542236328
2007-11-28,16.030000686645508
2007-11-29,16.09000015258789
2007-11-30,15.949999809265137
2007-12-03,15.210000038146973
2007-12-04,15.079999923706055
2007-12-05,15.569999694824219
2007-12-06,15.529999732971191
2007-12-07,15.329999923706055
2007-12-10,14.989999771118164
2007-12-11,13.859999656677246
2007-12-12,14.1899995803833
2007-12-13,14.0600004196167
2007-12-14,13.8100004196167
2007-12-17,13.390000343322754
2007-12-18,13.350000381469727
2007-12-19,13.380000114440918
2007-12-20,13.520000457763672
2007-12-21,14.029999732971191
2007-12-24,13.949999809265137
2007-12-26,13.779999732971191
2007-12-27,13.829999923706055
2007-12-28,13.800000190734863
2007-12-31,13.15999984741211
2008-01-02,13.029999732971191
2008-01-03,13.170000076293945
2008-01-04,12.979999542236328
2008-01-07,12.869999885559082
2008-01-08,12.819999694824219
2008-01-09,12.989999771118164
2008-01-10,13.25
2008-01-11,13.09000015258789
2008-01-14,12.779999732971191
2008-01-15,12.539999961853027
2008-01-16,12.729999542236328
2008-01-17,12.699999809265137
2008-01-18,12.399999618530273
2008-01-22,11.640000343322754
2008-01-23,12.0
2008-01-24,12.0
2008-01-25,12.0
2008-01-28,12.300000190734863
2008-01-29,12.40999984741211
2008-01-30,12.390000343322754
2008-01-31,12.279999732971191
2008-02-01,12.5
2008-02-04,12.4399995803833
2008-02-05,12.029999732971191
2008-02-06,11.90999984741211
2008-02-07,11.5600004196167
2008-02-08,11.859999656677246
2008-02-11,11.100000381469727
2008-02-12,11.0
2008-02-13,10.960000038146973
2008-02-14,10.890000343322754
2008-02-15,10.420000076293945
2008-02-19,10.59000015258789
2008-02-20,10.65999984741211
2008-02-21,10.760000228881836
2008-02-22,10.130000114440918
2008-02-25,10.359999656677246
2008-02-26,10.5
2008-02-27,10.770000457763672
2008-02-28,10.699999809265137
2008-02-29,10.699999809265137
2008-03-03,10.170000076293945
2008-03-04,10.239999771118164
2008-03-05,10.109999656677246
2008-03-06,11.350000381469727
2008-03-07,10.920000076293945
2008-03-10,11.0600004196167
2008-03-11,11.109999656677246
2008-03-12,10.770000457763672
2008-03-13,10.699999809265137
2008-03-14,10.760000228881836
2008-03-17,10.930000305175781
2008-03-18,11.0
2008-03-19,11.039999961853027
2008-03-20,11.65999984741211
2008-03-24,11.75
2008-03-25,12.0600004196167
2008-03-26,12.079999923706055
2008-03-27,12.079999923706055
2008-03-28,12.029999732971191
2008-03-31,11.449999809265137
2008-04-01,11.270000457763672
2008-04-02,11.210000038146973
2008-04-03,10.930000305175781
2008-04-04,11.220000267028809
2008-04-07,11.529999732971191
2008-04-08,11.449999809265137
2008-04-09,11.399999618530273
2008-04-10,11.390000343322754
2008-04-11,11.15999984741211
2008-04-14,11.359999656677246
2008-04-15,11.4399995803833
2008-04-16,10.970000267028809
2008-04-17,11.140000343322754
2008-04-18,11.350000381469727
2008-04-21,10.770000457763672
2008-04-22,10.529999732971191
2008-04-23,10.289999961853027
2008-04-24,10.789999961853027
2008-04-25,10.9399995803833
2008-04-28,10.960000038146973
2008-04-29,10.770000457763672
2008-04-30,11.0
2008-05-01,10.829999923706055
2008-05-02,10.649999618530273
2008-05-05,10.550000190734863
2008-05-06,10.510000228881836
2008-05-07,10.5600004196167
2008-05-08,10.390000343322754
2008-05-09,10.529999732971191
2008-05-12,11.0
2008-05-13,11.220000267028809
2008-05-14,11.710000038146973
2008-05-15,11.489999771118164
2008-05-16,11.050000190734863
2008-05-19,10.829999923706055
2008-05-20,10.8100004196167
2008-05-21,11.09000015258789
2008-05-22,11.039999961853027
2008-05-23,10.949999809265137
2008-05-27,10.989999771118164
2008-05-28,10.960000038146973
2008-05-29,11.550000190734863
2008-05-30,11.430000305175781
2008-06-02,11.170000076293945
2008-06-03,11.100000381469727
2008-06-04,11.109999656677246
2008-06-05,12.239999771118164
2008-06-06,12.229999542236328
2008-06-09,11.869999885559082
2008-06-10,11.930000305175781
2008-06-11,11.739999771118164
2008-06-12,12.729999542236328
2008-06-13,12.869999885559082
2008-06-16,12.699999809265137
2008-06-17,12.609999656677246
2008-06-18,12.600000381469727
2008-06-19,14.289999961853027
2008-06-20,13.479999542236328
2008-06-23,13.449999809265137
2008-06-24,13.199999809265137
2008-06-25,13.210000038146973
2008-06-26,13.350000381469727
2008-06-27,13.029999732971191
2008-06-30,12.539999961853027
2008-07-01,12.369999885559082
2008-07-02,12.0
2008-07-03,11.859999656677246
2008-07-07,11.979999542236328
2008-07-08,11.770000457763672
2008-07-09,12.020000457763672
2008-07-10,12.300000190734863
2008-07-11,12.670000076293945
2008-07-14,12.859999656677246
2008-07-15,13.050000190734863
2008-07-16,12.989999771118164
2008-07-17,12.619999885559082
2008-07-18,12.880000114440918
2008-07-21,12.800000190734863
2008-07-22,13.630000114440918
2008-07-23,13.920000076293945
2008-07-24,13.890000343322754
2008-07-25,13.5
2008-07-28,13.520000457763672
2008-07-29,13.0600004196167
2008-07-30,13.079999923706055
2008-07-31,13.039999961853027
2008-08-01,13.680000305175781
2008-08-04,13.600000381469727
2008-08-05,13.09000015258789
2008-08-06,13.510000228881836
2008-08-07,13.40999984741211
2008-08-08,13.75
2008-08-11,14.0
2008-08-12,13.350000381469727
2008-08-13,12.989999771118164
2008-08-14,12.819999694824219
2008-08-15,12.819999694824219
2008-08-18,12.579999923706055
2008-08-19,12.729999542236328
2008-08-20,13.399999618530273
2008-08-21,13.460000038146973
2008-08-22,13.449999809265137
2008-08-25,13.239999771118164
2008-08-26,12.899999618530273
2008-08-27,13.220000267028809
2008-08-28,13.470000267028809
2008-08-29,13.460000038146973
2008-09-02,14.180000305175781
2008-09-03,13.520000457763672
2008-09-04,13.5
2008-09-05,13.25
2008-09-08,14.34000015258789
2008-09-09,14.489999771118164
2008-09-10,14.050000190734863
2008-09-11,13.859999656677246
2008-09-12,14.119999885559082
2008-09-15,13.920000076293945
2008-09-16,13.420000076293945
2008-09-17,13.260000228881836
2008-09-18,13.619999885559082
2008-09-19,13.65999984741211
2008-09-22,14.0
2008-09-23,13.890000343322754
2008-09-24,13.65999984741211
2008-09-25,13.770000457763672
2008-09-26,13.470000267028809
2008-09-29,13.380000114440918
2008-09-30,12.619999885559082
2008-10-01,12.59000015258789
2008-10-02,11.319999694824219
2008-10-03,11.239999771118164
2008-10-06,10.029999732971191
2008-10-07,10.510000228881836
2008-10-08,9.199999809265137
2008-10-09,9.029999732971191
2008-10-10,7.96999979019165
2008-10-13,9.260000228881836
2008-10-14,9.430000305175781
2008-10-15,9.069999694824219
2008-10-16,9.789999961853027
2008-10-17,9.199999809265137
2008-10-20,8.289999961853027
2008-10-21,8.4399995803833
2008-10-22,7.940000057220459
2008-10-23,7.440000057220459
2008-10-24,6.25
2008-10-27,5.340000152587891
2008-10-28,4.760000228881836
2008-10-29,4.489999771118164
2008-10-30,5.019999980926514
2008-10-31,5.440000057220459
2008-11-03,5.510000228881836
2008-11-04,6.610000133514404
2008-11-05,6.449999809265137
2008-11-06,6.320000171661377
2008-11-07,6.170000076293945
2008-11-10,6.320000171661377
2008-11-11,5.960000038146973
2008-11-12,5.53000020980835
2008-11-13,6.369999885559082
2008-11-14,6.050000190734863
2008-11-17,4.900000095367432
2008-11-18,4.849999904632568
2008-11-19,4.75
2008-11-20,4.510000228881836
2008-11-21,4.190000057220459
2008-11-24,4.690000057220459
2008-11-25,4.590000152587891
2008-11-26,4.929999828338623
2008-11-28,5.019999980926514
2008-12-01,5.03000020980835
2008-12-02,4.5
2008-12-03,4.789999961853027
2008-12-04,4.75
2008-12-05,4.400000095367432
2008-12-08,4.96999979019165
2008-12-09,4.099999904632568
2008-12-10,4.090000152587891
2008-12-11,4.0
2008-12-12,3.759999990463257
2008-12-15,3.5399999618530273
2008-12-16,3.240000009536743
2008-12-17,3.059999942779541
2008-12-18,3.009999990463257
2008-12-19,2.799999952316284
2008-12-22,2.740000009536743
2008-12-23,2.430000066757202
2008-12-24,2.380000114440918
2008-12-26,2.3299999237060547
2008-12-29,2.390000104904175
2008-12-30,3.2100000381469727
2008-12-31,4.25
2009-01-02,4.369999885559082
2009-01-05,4.099999904632568
2009-01-06,4.269999980926514
2009-01-07,4.170000076293945
2009-01-08,4.429999828338623
2009-01-09,4.5
2009-01-12,4.75
2009-01-13,4.630000114440918
2009-01-14,4.050000190734863
2009-01-15,3.1500000953674316
2009-01-16,2.880000114440918
2009-01-20,2.8299999237060547
2009-01-21,2.9800000190734863
2009-01-22,3.059999942779541
2009-01-23,2.9600000381469727
2009-01-26,3.0
2009-01-27,3.9800000190734863
2009-01-28,3.940000057220459
2009-01-29,3.440000057220459
2009-01-30,3.1700000762939453
2009-02-02,2.940000057220459
2009-02-03,2.890000104904175
2009-02-04,2.759999990463257
2009-02-05,2.6500000953674316
2009-02-06,2.809999942779541
2009-02-09,2.940000057220459
2009-02-10,3.1500000953674316
2009-02-11,2.569999933242798
2009-02-12,2.4700000286102295
2009-02-13,2.5299999713897705
2009-02-17,2.430000066757202
2009-02-18,2.390000104904175
2009-02-19,2.4100000858306885
2009-02-20,2.240000009536743
2009-02-23,2.240000009536743
2009-02-24,2.200000047683716
2009-02-25,2.549999952316284
2009-02-26,2.5399999618530273
2009-02-27,2.1700000762939453
2009-03-02,2.309999942779541
2009-03-03,2.0999999046325684
2009-03-04,1.8899999856948853
2009-03-05,1.6799999475479126
2009-03-06,1.2400000095367432
2009-03-09,0.8799999952316284
2009-03-10,0.8100000023841858
2009-03-11,0.8899999856948853
2009-03-12,0.6700000166893005
2009-03-13,0.6700000166893005
2009-03-16,0.8899999856948853
2009-03-17,1.340000033378601
2009-03-18,1.3300000429153442
2009-03-19,1.2999999523162842
2009-03-20,1.4600000381469727
2009-03-23,1.7999999523162842
2009-03-24,1.5499999523162842
2009-03-25,1.5
2009-03-26,1.6200000047683716
2009-03-27,1.7899999618530273
2009-03-30,1.7100000381469727
2009-03-31,1.7400000095367432
2009-04-01,1.850000023841858
2009-04-02,2.0899999141693115
2009-04-03,1.9299999475479126
2009-04-06,1.850000023841858
2009-04-07,1.75
2009-04-08,1.7599999904632568
2009-04-09,1.9500000476837158
2009-04-13,1.899999976158142
2009-04-14,1.7899999618530273
2009-04-15,1.7400000095367432
2009-04-16,1.809999942779541
2009-04-17,1.7999999523162842
2009-04-20,1.7300000190734863
2009-04-21,1.690000057220459
2009-04-22,1.7100000381469727
2009-04-23,1.75
2009-04-24,1.7400000095367432
2009-04-27,1.75
2009-04-28,1.75
2009-04-29,1.9900000095367432
2009-04-30,2.200000047683716
2009-05-01,2.25
2009-05-04,2.619999885559082
2009-05-05,2.6500000953674316
2009-05-06,2.7100000381469727
2009-05-07,2.9100000858306885
2009-05-08,3.6700000762939453
2009-05-11,3.259999990463257
2009-05-12,3.3499999046325684
2009-05-13,2.549999952316284
2009-05-14,2.4600000381469727
2009-05-15,2.359999895095825
2009-05-18,2.380000114440918
2009-05-19,2.5999999046325684
2009-05-20,2.5899999141693115
2009-05-21,2.5199999809265137
2009-05-22,2.5999999046325684
2009-05-26,2.700000047683716
2009-05-27,2.5899999141693115
2009-05-28,2.5999999046325684
2009-05-29,2.609999895095825
2009-06-01,2.700000047683716
2009-06-02,2.7200000286102295
2009-06-03,2.7899999618530273
2009-06-04,2.990000009536743
2009-06-05,3.109999895095825
2009-06-08,3.0399999618530273
2009-06-09,3.0199999809265137
2009-06-10,3.0199999809265137
2009-06-11,2.9700000286102295
2009-06-12,2.890000104904175
2009-06-15,2.890000104904175
2009-06-16,2.9100000858306885
2009-06-17,2.430000066757202
2009-06-18,2.4000000953674316
2009-06-19,2.440000057220459
2009-06-22,2.3399999141693115
2009-06-23,2.309999942779541
2009-06-24,2.5199999809265137
2009-06-25,2.3499999046325684
2009-06-26,2.4700000286102295
2009-06-29,2.2699999809265137
2009-06-30,2.1500000953674316
2009-07-01,2.190000057220459
2009-07-02,2.180000066757202
2009-07-06,2.059999942779541
2009-07-07,2.0
2009-07-08,1.9700000286102295
2009-07-09,2.069999933242798
2009-07-10,2.059999942779541
2009-07-13,2.009999990463257
2009-07-14,2.0199999809265137
2009-07-15,2.049999952316284
2009-07-16,2.069999933242798
2009-07-17,2.1500000953674316
2009-07-20,2.490000009536743
2009-07-21,2.2200000286102295
2009-07-22,2.3299999237060547
2009-07-23,2.509999990463257
2009-07-24,2.549999952316284
2009-07-27,2.549999952316284
2009-07-28,2.5199999809265137
2009-07-29,2.549999952316284
2009-07-30,2.6500000953674316
2009-07-31,2.819999933242798
2009-08-03,2.8499999046325684
2009-08-04,2.819999933242798
2009-08-05,2.8299999237060547
2009-08-06,2.799999952316284
2009-08-07,2.7799999713897705
2009-08-10,2.809999942779541
2009-08-11,2.700000047683716
2009-08-12,2.6700000762939453
2009-08-13,2.680000066757202
2009-08-14,2.75
2009-08-17,2.8399999141693115
2009-08-18,2.930000066757202
2009-08-19,3.1500000953674316
2009-08-20,3.2899999618530273
2009-08-21,3.25
2009-08-24,3.299999952316284
2009-08-25,3.190000057220459
2009-08-26,3.0799999237060547
2009-08-27,2.9200000762939453
2009-08-28,2.890000104904175
2009-08-31,2.7699999809265137
2009-09-01,2.75
2009-09-02,2.799999952316284
2009-09-03,2.700000047683716
2009-09-04,2.6500000953674316
2009-09-08,2.799999952316284
2009-09-09,2.890000104904175
2009-09-10,2.819999933242798
2009-09-11,2.890000104904175
2009-09-14,2.8499999046325684
2009-09-15,2.950000047683716
2009-09-16,2.9800000190734863
2009-09-17,3.130000114440918
2009-09-18,3.1600000858306885
2009-09-21,3.2799999713897705
2009-09-22,3.299999952316284
2009-09-23,3.2300000190734863
2009-09-24,3.0999999046325684
2009-09-25,3.059999942779541
2009-09-28,3.109999895095825
2009-09-29,3.069999933242798
2009-09-30,3.0
2009-10-01,2.940000057220459
2009-10-02,2.9000000953674316
2009-10-05,2.880000114440918
2009-10-06,2.799999952316284
2009-10-07,2.9200000762939453
2009-10-08,2.990000009536743
2009-10-09,2.9000000953674316
2009-10-12,2.9000000953674316
2009-10-13,2.9100000858306885
2009-10-14,2.950000047683716
2009-10-15,3.140000104904175
2009-10-16,3.049999952316284
2009-10-19,3.0199999809265137
2009-10-20,3.069999933242798
2009-10-21,3.0999999046325684
2009-10-22,2.9700000286102295
2009-10-23,2.950000047683716
2009-10-26,2.9700000286102295
2009-10-27,2.7799999713897705
2009-10-28,2.7200000286102295
2009-10-29,2.799999952316284
2009-10-30,2.819999933242798
2009-11-02,2.8299999237060547
2009-11-03,2.9000000953674316
2009-11-04,3.0799999237060547
2009-11-05,3.119999885559082
2009-11-06,3.119999885559082
2009-11-09,3.0999999046325684
2009-11-10,2.9800000190734863
2009-11-11,2.9700000286102295
2009-11-12,3.25
2009-11-13,3.2799999713897705
2009-11-16,3.2699999809265137
2009-11-17,3.0399999618530273
2009-11-18,3.0
2009-11-19,3.049999952316284
2009-11-20,3.2699999809265137
2009-11-23,4.170000076293945
2009-11-24,4.300000190734863
2009-11-25,4.190000057220459
2009-11-27,4.170000076293945
2009-11-30,4.340000152587891
2009-12-01,4.25
2009-12-02,4.090000152587891
2009-12-03,4.199999809265137
2009-12-04,4.360000133514404
2009-12-07,3.9800000190734863
2009-12-08,3.7300000190734863
2009-12-09,3.940000057220459
2009-12-10,3.9200000762939453
2009-12-11,3.9800000190734863
2009-12-14,4.21999979019165
2009-12-15,4.230000019073486
2009-12-16,4.059999942779541
2009-12-17,4.050000190734863
2009-12-18,4.329999923706055
2009-12-21,4.269999980926514
2009-12-22,4.400000095367432
2009-12-23,4.590000152587891
2009-12-24,4.510000228881836
2009-12-28,4.429999828338623
2009-12-29,4.190000057220459
2009-12-30,4.110000133514404
2009-12-31,4.090000152587891
2010-01-04,4.360000133514404
2010-01-05,4.349999904632568
2010-01-06,4.400000095367432
2010-01-07,4.389999866485596
2010-01-08,4.440000057220459
2010-01-11,4.53000020980835
2010-01-12,4.53000020980835
2010-01-13,4.670000076293945
2010-01-14,4.769999980926514
2010-01-15,4.789999961853027
2010-01-19,4.800000190734863
2010-01-20,4.789999961853027
2010-01-21,4.769999980926514
2010-01-22,4.699999809265137
2010-01-25,4.75
2010-01-26,4.619999885559082
2010-01-27,4.599999904632568
2010-01-28,4.53000020980835
2010-01-29,4.519999980926514
2010-02-01,4.400000095367432
2010-02-02,4.389999866485596
2010-02-03,4.300000190734863
2010-02-04,4.289999961853027
2010-02-05,4.340000152587891
2010-02-08,4.25
2010-02-09,4.699999809265137
2010-02-10,4.440000057220459
2010-02-11,4.53000020980835
2010-02-12,4.630000114440918
2010-02-16,4.449999809265137
2010-02-17,4.449999809265137
2010-02-18,4.78000020980835
2010-02-19,4.889999866485596
2010-02-22,4.840000152587891
2010-02-23,4.809999942779541
2010-02-24,4.789999961853027
2010-02-25,4.789999961853027
2010-02-26,4.690000057220459
2010-03-01,4.800000190734863
2010-03-02,4.800000190734863
2010-03-03,4.849999904632568
2010-03-04,4.789999961853027
2010-03-05,4.809999942779541
2010-03-08,4.849999904632568
2010-03-09,5.0
2010-03-10,5.090000152587891
2010-03-11,4.949999809265137
2010-03-12,5.139999866485596
2010-03-15,5.150000095367432
2010-03-16,5.139999866485596
2010-03-17,5.300000190734863
2010-03-18,5.21999979019165
2010-03-19,5.099999904632568
2010-03-22,5.0
2010-03-23,5.050000190734863
2010-03-24,4.889999866485596
2010-03-25,5.099999904632568
2010-03-26,5.039999961853027
2010-03-29,5.019999980926514
2010-03-30,5.110000133514404
2010-03-31,5.079999923706055
2010-04-01,5.139999866485596
2010-04-05,5.340000152587891
2010-04-06,5.230000019073486
2010-04-07,5.239999771118164
2010-04-08,5.190000057220459
2010-04-09,5.230000019073486
2010-04-12,5.199999809265137
2010-04-13,5.170000076293945
2010-04-14,5.170000076293945
2010-04-15,5.159999847412109
2010-04-16,5.119999885559082
2010-04-19,5.119999885559082
2010-04-20,5.099999904632568
2010-04-21,5.070000171661377
2010-04-22,5.070000171661377
2010-04-23,5.099999904632568
2010-04-26,5.099999904632568
2010-04-27,5.050000190734863
2010-04-28,5.010000228881836
2010-04-29,5.099999904632568
2010-04-30,5.239999771118164
2010-05-03,5.389999866485596
2010-05-04,5.340000152587891
2010-05-05,5.079999923706055
2010-05-06,5.070000171661377
2010-05-07,4.909999847412109
2010-05-10,4.909999847412109
2010-05-11,5.119999885559082
2010-05-12,5.289999961853027
2010-05-13,5.289999961853027
2010-05-14,5.190000057220459
2010-05-17,5.119999885559082
2010-05-18,5.090000152587891
2010-05-19,4.980000019073486
2010-05-20,4.679999828338623
2010-05-21,4.449999809265137
2010-05-24,4.380000114440918
2010-05-25,4.300000190734863
2010-05-26,4.380000114440918
2010-05-27,4.369999885559082
2010-05-28,4.53000020980835
2010-06-01,4.420000076293945
2010-06-02,4.199999809265137
2010-06-03,4.230000019073486
2010-06-04,4.199999809265137
2010-06-07,4.28000020980835
2010-06-08,4.010000228881836
2010-06-09,3.619999885559082
2010-06-10,3.559999942779541
2010-06-11,4.0
2010-06-14,4.480000019073486
2010-06-15,4.480000019073486
2010-06-16,4.449999809265137
2010-06-17,4.420000076293945
2010-06-18,4.369999885559082
2010-06-21,4.449999809265137
2010-06-22,4.150000095367432
2010-06-23,4.150000095367432
2010-06-24,4.070000171661377
2010-06-25,4.179999828338623
2010-06-28,4.099999904632568
2010-06-29,3.8299999237060547
2010-06-30,3.890000104904175
2010-07-01,3.8499999046325684
2010-07-02,3.9200000762939453
2010-07-06,3.9800000190734863
2010-07-07,3.859999895095825
2010-07-08,3.930000066757202
2010-07-09,4.050000190734863
2010-07-12,4.070000171661377
2010-07-13,4.099999904632568
2010-07-14,3.9700000286102295
2010-07-15,3.9800000190734863
2010-07-16,3.9200000762939453
2010-07-19,3.799999952316284
2010-07-20,3.940000057220459
2010-07-21,3.940000057220459
2010-07-22,4.039999961853027
2010-07-23,4.139999866485596
2010-07-26,4.389999866485596
2010-07-27,4.53000020980835
2010-07-28,4.440000057220459
2010-07-29,4.349999904632568
2010-07-30,4.119999885559082
2010-08-02,4.070000171661377
2010-08-03,4.0
2010-08-04,4.010000228881836
2010-08-05,4.03000020980835
2010-08-06,3.9800000190734863
2010-08-09,4.190000057220459
2010-08-10,4.239999771118164
2010-08-11,4.050000190734863
2010-08-12,4.010000228881836
2010-08-13,4.010000228881836
2010-08-16,3.990000009536743
2010-08-17,4.150000095367432
2010-08-18,4.150000095367432
2010-08-19,4.099999904632568
2010-08-20,4.130000114440918
2010-08-23,4.170000076293945
