Date,volume
2010-02-09,913100
2010-02-10,1620000
2010-02-11,829500
2010-02-12,1064500
2010-02-16,900700
2010-02-17,868400
2010-02-18,672700
2010-02-19,658500
2010-02-22,1114500
2010-02-23,844300
2010-02-24,667200
2010-02-25,651200
2010-02-26,646400
2010-03-01,750600
2010-03-02,716800
2010-03-03,594100
2010-03-04,619000
2010-03-05,1208100
2010-03-08,509600
2010-03-09,638800
2010-03-10,824400
2010-03-11,509100
2010-03-12,686100
2010-03-15,502500
2010-03-16,619300
2010-03-17,949900
2010-03-18,843800
2010-03-19,1212900
2010-03-22,1035200
2010-03-23,799900
2010-03-24,879000
2010-03-25,775100
2010-03-26,833600
2010-03-29,1104300
2010-03-30,1015100
2010-03-31,603100
2010-04-01,673600
2010-04-05,1481900
2010-04-06,767000
2010-04-07,690000
2010-04-08,785800
2010-04-09,946200
2010-04-12,1057600
2010-04-13,639100
2010-04-14,993000
2010-04-15,513500
2010-04-16,857600
2010-04-19,616600
2010-04-20,735700
2010-04-21,562700
2010-04-22,517300
2010-04-23,671800
2010-04-26,720600
2010-04-27,1066000
2010-04-28,859800
2010-04-29,1005300
2010-04-30,874900
2010-05-03,617300
2010-05-04,1061000
2010-05-05,1918400
2010-05-06,1982400
2010-05-07,1302400
2010-05-10,793100
2010-05-11,1041200
2010-05-12,1197800
2010-05-13,919400
2010-05-14,873900
2010-05-17,1131100
2010-05-18,948600
2010-05-19,926400
2010-05-20,1456400
2010-05-21,1361300
2010-05-24,638300
2010-05-25,1358200
2010-05-26,1187900
2010-05-27,1197600
2010-05-28,1180400
2010-06-01,736700
2010-06-02,834300
2010-06-03,763200
2010-06-04,786500
2010-06-07,670400
2010-06-08,943200
2010-06-09,756600
2010-06-10,680500
2010-06-11,538500
2010-06-14,1032400
2010-06-15,836700
2010-06-16,697500
2010-06-17,846100
2010-06-18,844700
2010-06-21,3412200
2010-06-22,1578600
2010-06-23,1081100
2010-06-24,1111700
2010-06-25,2171700
2010-06-28,1220200
2010-06-29,1588300
2010-06-30,1247000
2010-07-01,1638900
2010-07-02,753900
2010-07-06,1181600
2010-07-07,1164000
2010-07-08,937800
2010-07-09,752000
2010-07-12,783000
2010-07-13,1315400
2010-07-14,1120000
2010-07-15,1090200
2010-07-16,931000
2010-07-19,587000
2010-07-20,788400
2010-07-21,957100
2010-07-22,830600
2010-07-23,871600
2010-07-26,749900
2010-07-27,1136300
2010-07-28,762600
2010-07-29,731400
2010-07-30,839700
2010-08-02,1116300
2010-08-03,756500
2010-08-04,567700
2010-08-05,1055400
2010-08-06,745600
2010-08-09,695800
2010-08-10,961100
2010-08-11,1193500
2010-08-12,796000
2010-08-13,504300
2010-08-16,526100
2010-08-17,749700
2010-08-18,723100
2010-08-19,1096400
2010-08-20,612600
2010-08-23,582600
2010-08-24,781400
2010-08-25,676500
2010-08-26,1108300
2010-08-27,701400
2010-08-30,753900
2010-08-31,1100900
2010-09-01,1649500
2010-09-02,791600
2010-09-03,1326400
2010-09-07,1086200
2010-09-08,644200
2010-09-09,1190500
2010-09-10,532100
2010-09-13,819400
2010-09-14,928700
2010-09-15,685500
2010-09-16,753700
2010-09-17,712400
2010-09-20,793200
2010-09-21,747100
2010-09-22,845700
2010-09-23,746800
2010-09-24,987900
2010-09-27,928500
2010-09-28,1119900
2010-09-29,1052200
2010-09-30,1250400
2010-10-01,1033500
2010-10-04,893600
2010-10-05,1010400
2010-10-06,749100
2010-10-07,750500
2010-10-08,800600
2010-10-11,564700
2010-10-12,656200
2010-10-13,1081500
2010-10-14,715900
2010-10-15,989900
2010-10-18,1424100
2010-10-19,1453500
2010-10-20,1227400
2010-10-21,1312400
2010-10-22,869600
2010-10-25,971000
2010-10-26,1166900
2010-10-27,1189300
2010-10-28,749000
2010-10-29,816900
2010-11-01,1229500
2010-11-02,1026900
2010-11-03,877600
2010-11-04,1077500
2010-11-05,834400
2010-11-08,880700
2010-11-09,646000
2010-11-10,1296800
2010-11-11,1121700
2010-11-12,1054300
2010-11-15,1038700
2010-11-16,2588800
2010-11-17,1325900
2010-11-18,1305100
2010-11-19,890300
2010-11-22,909800
2010-11-23,881600
2010-11-24,1105900
2010-11-26,505100
2010-11-29,1014300
2010-11-30,1488100
2010-12-01,1271900
2010-12-02,1216600
2010-12-03,894200
2010-12-06,1214000
2010-12-07,912000
2010-12-08,765100
2010-12-09,666900
2010-12-10,790100
2010-12-13,856500
2010-12-14,1228900
2010-12-15,762800
2010-12-16,766000
2010-12-17,2151400
2010-12-20,1389500
2010-12-21,1025700
2010-12-22,792200
2010-12-23,769700
2010-12-27,907700
2010-12-28,1085800
2010-12-29,647900
2010-12-30,641100
2010-12-31,547100
2011-01-03,912400
2011-01-04,1015400
2011-01-05,755900
2011-01-06,913500
2011-01-07,849200
2011-01-10,812500
2011-01-11,902200
2011-01-12,918700
2011-01-13,2523500
2011-01-14,1515500
2011-01-18,1413800
2011-01-19,1790900
2011-01-20,1475600
2011-01-21,964100
2011-01-24,847000
2011-01-25,1199100
2011-01-26,1595000
2011-01-27,775900
2011-01-28,1102300
2011-01-31,854600
2011-02-01,752200
2011-02-02,985000
2011-02-03,726200
2011-02-04,803100
2011-02-07,656100
2011-02-08,1170600
2011-02-09,892800
2011-02-10,1342300
2011-02-11,1246300
2011-02-14,1092200
2011-02-15,3730300
2011-02-16,2066100
2011-02-17,1373000
2011-02-18,11011600
2011-02-22,2107200
2011-02-23,1902500
2011-02-24,1302800
2011-02-25,1230700
2011-02-28,1669100
2011-03-01,1009600
2011-03-02,1386500
2011-03-03,1346600
2011-03-04,1145200
2011-03-07,839300
2011-03-08,1057100
2011-03-09,1175600
2011-03-10,1951600
2011-03-11,1039400
2011-03-14,1441100
2011-03-15,1726700
2011-03-16,1722500
2011-03-17,1073400
2011-03-18,1096100
2011-03-21,1029400
2011-03-22,795600
2011-03-23,684600
2011-03-24,619100
2011-03-25,1459600
2011-03-28,622300
2011-03-29,667300
2011-03-30,602600
2011-03-31,770400
2011-04-01,971400
2011-04-04,959800
2011-04-05,6677000
2011-04-06,2129800
2011-04-07,1345200
2011-04-08,1028900
2011-04-11,932100
2011-04-12,1255100
2011-04-13,830200
2011-04-14,862600
2011-04-15,757100
2011-04-18,954900
2011-04-19,778100
2011-04-20,1027300
2011-04-21,1309900
2011-04-25,1210300
2011-04-26,1600000
2011-04-27,1082200
2011-04-28,981900
2011-04-29,2212700
2011-05-02,1038900
2011-05-03,846700
2011-05-04,1572000
2011-05-05,950400
2011-05-06,860900
2011-05-09,895500
2011-05-10,1013900
2011-05-11,1082200
2011-05-12,1186600
2011-05-13,926200
2011-05-16,2844800
2011-05-17,2086700
2011-05-18,1213000
2011-05-19,1112000
2011-05-20,992700
2011-05-23,1000000
2011-05-24,902100
2011-05-25,1203900
2011-05-26,1119400
2011-05-27,703600
2011-05-31,1318900
2011-06-01,1560300
2011-06-02,919400
2011-06-03,799200
2011-06-06,932900
2011-06-07,877800
2011-06-08,910400
2011-06-09,681800
2011-06-10,1532800
2011-06-13,893100
2011-06-14,912000
2011-06-15,932900
2011-06-16,1583500
2011-06-17,1279400
2011-06-20,1423300
2011-06-21,9298600
2011-06-22,3154500
2011-06-23,2113600
2011-06-24,2085100
2011-06-27,1651500
2011-06-28,1678000
2011-06-29,1702000
2011-06-30,1650900
2011-07-01,1780700
2011-07-05,2201500
2011-07-06,1327500
2011-07-07,1986900
2011-07-08,1424500
2011-07-11,1312800
2011-07-12,915700
2011-07-13,689900
2011-07-14,1847900
2011-07-15,1116400
2011-07-18,2002400
2011-07-19,1056700
2011-07-20,746400
2011-07-21,1546000
2011-07-22,1078000
2011-07-25,1299000
2011-07-26,1109100
2011-07-27,1909000
2011-07-28,3319200
2011-07-29,3877500
2011-08-01,2027900
2011-08-02,1468900
2011-08-03,1986500
2011-08-04,3551100
2011-08-05,4279700
2011-08-08,4448600
2011-08-09,3296900
2011-08-10,3752500
2011-08-11,2803000
2011-08-12,1818000
2011-08-15,1663500
2011-08-16,1594500
2011-08-17,1648900
2011-08-18,2361100
2011-08-19,2578100
2011-08-22,2070200
2011-08-23,1800200
2011-08-24,1384900
2011-08-25,1850500
2011-08-26,1730000
2011-08-29,1755500
2011-08-30,2524500
2011-08-31,2207800
2011-09-01,2718300
2011-09-02,1691000
2011-09-06,2029300
2011-09-07,1753200
2011-09-08,1662600
2011-09-09,1801300
2011-09-12,1426900
2011-09-13,1343600
2011-09-14,1530300
2011-09-15,1223300
2011-09-16,1462800
2011-09-19,1694600
2011-09-20,1374600
2011-09-21,1719900
2011-09-22,2536000
2011-09-23,1621800
2011-09-26,1672500
2011-09-27,2279600
2011-09-28,1426400
2011-09-29,1587100
2011-09-30,1620600
2011-10-03,2108000
2011-10-04,2692000
2011-10-05,1149000
2011-10-06,1412000
2011-10-07,1316500
2011-10-10,1206300
2011-10-11,1218300
2011-10-12,1443600
2011-10-13,979900
2011-10-14,1224700
2011-10-17,1235800
2011-10-18,1415500
2011-10-19,1432900
2011-10-20,1009900
2011-10-21,1254400
2011-10-24,1525100
2011-10-25,1302800
2011-10-26,1523700
2011-10-27,2244200
2011-10-28,1064600
2011-10-31,1062800
2011-11-01,1765200
2011-11-02,1010000
2011-11-03,1036100
2011-11-04,662700
2011-11-07,820800
2011-11-08,933600
2011-11-09,1393400
2011-11-10,1280000
2011-11-11,909500
2011-11-14,1052300
2011-11-15,925200
2011-11-16,963100
2011-11-17,1340300
2011-11-18,725200
2011-11-21,1092800
2011-11-22,800700
2011-11-23,1452900
2011-11-25,646200
2011-11-28,1338700
2011-11-29,1008100
2011-11-30,1957000
2011-12-01,1037400
2011-12-02,1159300
2011-12-05,1102300
2011-12-06,792700
2011-12-07,1032000
2011-12-08,1084400
2011-12-09,932300
2011-12-12,1101600
2011-12-13,1105600
2011-12-14,1421500
2011-12-15,776400
2011-12-16,1512100
2011-12-19,890400
2011-12-20,1440500
2011-12-21,920700
2011-12-22,1251900
2011-12-23,1368200
2011-12-27,1184700
2011-12-28,930200
2011-12-29,1148000
2011-12-30,996600
2012-01-03,1596900
2012-01-04,762100
2012-01-05,939000
2012-01-06,940300
2012-01-09,1174900
2012-01-10,1322800
2012-01-11,1028300
2012-01-12,1113300
2012-01-13,747500
2012-01-17,1366700
2012-01-18,1121400
2012-01-19,1260400
2012-01-20,1081400
2012-01-23,1264000
2012-01-24,1683200
2012-01-25,1446900
2012-01-26,1752400
2012-01-27,1728100
2012-01-30,1185200
2012-01-31,1332800
2012-02-01,1288200
2012-02-02,984000
2012-02-03,1244600
2012-02-06,711300
2012-02-07,1111000
2012-02-08,1501700
2012-02-09,982100
2012-02-10,1739600
2012-02-13,1614300
2012-02-14,1263000
2012-02-15,1203200
2012-02-16,1144600
2012-02-17,1127700
2012-02-21,2370400
2012-02-22,1883400
2012-02-23,12521700
2012-02-24,2850700
2012-02-27,2624800
2012-02-28,1706900
2012-02-29,1514800
2012-03-01,1233400
2012-03-02,1576600
2012-03-05,1455500
2012-03-06,2520700
2012-03-07,1488200
2012-03-08,1492000
2012-03-09,1536200
2012-03-12,717000
2012-03-13,1754900
2012-03-14,1024100
2012-03-15,1182500
2012-03-16,1354200
2012-03-19,1179100
2012-03-20,1091900
2012-03-21,1029300
2012-03-22,981300
2012-03-23,735900
2012-03-26,1789600
2012-03-27,2167100
2012-03-28,1234000
2012-03-29,1094300
2012-03-30,1758000
2012-04-02,1378000
2012-04-03,1526800
2012-04-04,1290400
2012-04-05,1594400
2012-04-09,1357400
2012-04-10,2057200
2012-04-11,3457500
2012-04-12,1062700
2012-04-13,799500
2012-04-16,1193100
2012-04-17,1043400
2012-04-18,1084300
2012-04-19,991800
2012-04-20,1198100
2012-04-23,1377900
2012-04-24,1183700
2012-04-25,1639000
2012-04-26,1536600
2012-04-27,836000
2012-04-30,1634200
2012-05-01,1199300
2012-05-02,1450400
2012-05-03,1326800
2012-05-04,1049700
2012-05-07,1005100
2012-05-08,839500
2012-05-09,1155000
2012-05-10,1589500
2012-05-11,1197100
2012-05-14,1470800
2012-05-15,1176300
2012-05-16,1243500
2012-05-17,1729700
2012-05-18,1547900
2012-05-21,1140000
2012-05-22,1461800
2012-05-23,1261400
2012-05-24,1283300
2012-05-25,1216400
2012-05-29,866000
2012-05-30,709400
2012-05-31,1013900
2012-06-01,1377100
2012-06-04,1702100
2012-06-05,856800
2012-06-06,1248900
2012-06-07,1406000
2012-06-08,909000
2012-06-11,1425200
2012-06-12,1031200
2012-06-13,1029300
2012-06-14,934300
2012-06-15,3206600
2012-06-18,2331100
2012-06-19,1545800
2012-06-20,1196600
2012-06-21,1023300
2012-06-22,1329100
2012-06-25,1305100
2012-06-26,1342000
2012-06-27,1661000
2012-06-28,1436000
2012-06-29,1596400
2012-07-02,2368900
2012-07-03,1267700
2012-07-05,2006900
2012-07-06,1394000
2012-07-09,2061300
2012-07-10,1790900
2012-07-11,21158500
2012-07-12,4588700
2012-07-13,2654300
2012-07-16,2930400
2012-07-17,2296800
2012-07-18,1740000
2012-07-19,1648000
2012-07-20,1535500
2012-07-23,1932600
2012-07-24,2468300
2012-07-25,1575300
2012-07-26,2202500
2012-07-27,2625700
2012-07-30,1980800
2012-07-31,4217400
2012-08-01,1876900
2012-08-02,2645300
2012-08-03,1814900
2012-08-06,1674500
2012-08-07,3035200
2012-08-08,1378000
2012-08-09,1743800
2012-08-10,1770400
2012-08-13,1881200
2012-08-14,2244400
2012-08-15,1212800
2012-08-16,1564500
2012-08-17,1705500
2012-08-20,2034000
2012-08-21,2192300
2012-08-22,4312400
2012-08-23,3699500
2012-08-24,2362800
2012-08-27,2373000
2012-08-28,2685300
2012-08-29,1584700
2012-08-30,1330600
2012-08-31,2236300
2012-09-04,1933000
2012-09-05,2556500
2012-09-06,2041600
2012-09-07,1373700
2012-09-10,1868500
2012-09-11,3962300
2012-09-12,2410900
2012-09-13,2882500
2012-09-14,2586400
2012-09-17,3217900
2012-09-18,8858000
2012-09-19,3418900
2012-09-20,2535100
2012-09-21,3134500
2012-09-24,2657600
2012-09-25,3944100
2012-09-26,2454000
2012-09-27,2019000
2012-09-28,2141200
2012-10-01,1396300
2012-10-02,1332700
2012-10-03,1801800
2012-10-04,1084500
2012-10-05,2246100
2012-10-08,1284400
2012-10-09,1235300
2012-10-10,2243000
2012-10-11,1109500
2012-10-12,1132000
2012-10-15,1594200
2012-10-16,1823300
2012-10-17,1635300
2012-10-18,1270700
2012-10-19,1972700
2012-10-22,1506600
2012-10-23,1517600
2012-10-24,1378300
2012-10-25,1393600
2012-10-26,2292400
2012-10-31,1399300
2012-11-01,2054100
2012-11-02,37668100
2012-11-05,4987500
2012-11-06,4410200
2012-11-07,8907500
2012-11-08,4184900
2012-11-09,4600400
2012-11-12,2843100
2012-11-13,4721400
2012-11-14,9379100
2012-11-15,3901600
2012-11-16,3581700
2012-11-19,3220000
2012-11-20,3137800
2012-11-21,1726700
2012-11-23,1018400
2012-11-26,2633900
2012-11-27,2807100
2012-11-28,2387300
2012-11-29,1557000
2012-11-30,2520700
2012-12-03,1834300
2012-12-04,2526500
2012-12-05,2309900
2012-12-06,2117600
2012-12-07,3318500
2012-12-10,2187900
2012-12-11,2649200
2012-12-12,3759400
2012-12-13,1734200
2012-12-14,1694800
2012-12-17,2420100
2012-12-18,3468600
2012-12-19,3032300
2012-12-20,2971900
2012-12-21,9221500
2012-12-24,1416200
2012-12-26,2198300
2012-12-27,2244200
2012-12-28,1467100
2012-12-31,2517700
2013-01-02,3541000
2013-01-03,2513400
2013-01-04,3836100
2013-01-07,2283000
2013-01-08,2501300
2013-01-09,2734200
2013-01-10,2321500
2013-01-11,2088700
2013-01-14,2638500
2013-01-15,3013500
2013-01-16,2927600
2013-01-17,2283900
2013-01-18,2775500
2013-01-22,4024400
2013-01-23,4161700
2013-01-24,3490700
2013-01-25,3287700
2013-01-28,4151000
2013-01-29,3956800
2013-01-30,2909500
2013-01-31,3676900
2013-02-01,2383000
2013-02-04,2327300
2013-02-05,2367600
2013-02-06,2318400
2013-02-07,3987300
2013-02-08,4361300
2013-02-11,4013400
2013-02-12,3332100
2013-02-13,2760900
2013-02-14,2358300
2013-02-15,2692400
2013-02-19,4910300
2013-02-20,5273200
2013-02-21,6466000
2013-02-22,2878000
2013-02-25,3481700
2013-02-26,4212200
2013-02-27,2622800
2013-02-28,3305900
2013-03-01,2500100
2013-03-04,2838600
2013-03-05,2652000
2013-03-06,2067200
2013-03-07,2557300
2013-03-08,3004800
2013-03-11,1900600
2013-03-12,2153900
2013-03-13,2910400
2013-03-14,2392500
2013-03-15,2653300
2013-03-18,2517800
2013-03-19,4001900
2013-03-20,2358000
2013-03-21,3029500
2013-03-22,2210500
2013-03-25,3855800
2013-03-26,5124900
2013-03-27,2857400
2013-03-28,2656800
2013-04-01,2827700
2013-04-02,2437500
2013-04-03,3612800
2013-04-04,1603600
2013-04-05,2008500
2013-04-08,2205800
2013-04-09,2290200
2013-04-10,3870300
2013-04-11,2546200
2013-04-12,2165800
2013-04-15,4172800
2013-04-16,2339500
2013-04-17,4365300
2013-04-18,3539100
2013-04-19,2259600
2013-04-22,2595900
2013-04-23,3017300
2013-04-24,2039200
2013-04-25,2715900
2013-04-26,2407200
2013-04-29,2310100
2013-04-30,2947000
2013-05-01,3236200
2013-05-02,2340700
2013-05-03,3096700
2013-05-06,2653500
2013-05-07,5073400
2013-05-08,2885800
2013-05-09,2133200
2013-05-10,2764200
2013-05-13,2082600
2013-05-14,3377600
2013-05-15,2850300
2013-05-16,1973600
2013-05-17,5001200
2013-05-20,2541300
2013-05-21,2729700
2013-05-22,2880200
2013-05-23,2961200
2013-05-24,1992300
2013-05-28,3179300
2013-05-29,3201500
2013-05-30,2328200
2013-05-31,5653600
2013-06-03,5098900
2013-06-04,2720000
2013-06-05,3276300
2013-06-06,2278500
2013-06-07,2237100
2013-06-10,1872800
2013-06-11,2309300
2013-06-12,4768800
2013-06-13,3146400
2013-06-14,2626200
2013-06-17,4337200
2013-06-18,3104400
2013-06-19,3667400
2013-06-20,3654600
2013-06-21,3487300
2013-06-24,5064300
2013-06-25,3921100
2013-06-26,2979300
2013-06-27,2384400
2013-06-28,4118400
2013-07-01,2011300
2013-07-02,1656100
2013-07-03,993200
2013-07-05,2473200
2013-07-08,1808300
2013-07-09,2356000
2013-07-10,1951200
2013-07-11,4028600
2013-07-12,1875700
2013-07-15,2438900
2013-07-16,2064500
2013-07-17,2506000
2013-07-18,2683900
2013-07-19,2052900
2013-07-22,2399800
2013-07-23,2493900
2013-07-24,3522100
2013-07-25,2935000
2013-07-26,2503400
2013-07-29,2217400
2013-07-30,2000100
2013-07-31,1973600
2013-08-01,1704100
2013-08-02,2091000
2013-08-05,2211200
2013-08-06,2242500
2013-08-07,3236200
2013-08-08,1725700
2013-08-09,1878300
2013-08-12,1417800
2013-08-13,1656200
2013-08-14,1926400
2013-08-15,2244000
2013-08-16,2141200
2013-08-19,2818900
2013-08-20,2594100
2013-08-21,3933100
2013-08-22,4163100
2013-08-23,4231400
2013-08-26,3238300
2013-08-27,3720300
2013-08-28,2680800
2013-08-29,2181900
2013-08-30,6294800
2013-09-03,3869100
2013-09-04,3006200
2013-09-05,2132800
2013-09-06,2111200
2013-09-09,3783800
2013-09-10,2954100
2013-09-11,1898100
2013-09-12,1812600
2013-09-13,1917700
2013-09-16,2444100
2013-09-17,3481400
2013-09-18,3223100
2013-09-19,3970800
2013-09-20,8187600
2013-09-23,3167800
2013-09-24,2757000
2013-09-25,3582300
2013-09-26,4090800
2013-09-27,2280600
2013-09-30,3629800
2013-10-01,3169600
2013-10-02,2534300
2013-10-03,4311800
2013-10-04,2719000
2013-10-07,3004400
2013-10-08,3298500
2013-10-09,2517400
2013-10-10,2991000
2013-10-11,2607600
2013-10-14,3215000
2013-10-15,2148700
2013-10-16,2160000
2013-10-17,2609300
2013-10-18,3228700
2013-10-21,2398100
2013-10-22,3844700
2013-10-23,2891000
2013-10-24,3182800
2013-10-25,3803600
2013-10-28,3715000
2013-10-29,3047800
2013-10-30,2378100
2013-10-31,3516100
2013-11-01,3224200
2013-11-04,3195500
2013-11-05,3475900
2013-11-06,3067300
2013-11-07,5187500
2013-11-08,2838000
2013-11-11,2028900
2013-11-12,2250700
2013-11-13,2642400
2013-11-14,2348300
2013-11-15,6595500
2013-11-18,2743100
2013-11-19,2324500
2013-11-20,3204100
2013-11-21,2747400
2013-11-22,2678700
2013-11-25,2989700
2013-11-26,3424100
2013-11-27,2420100
2013-11-29,1431900
2013-12-02,4076300
2013-12-03,2960200
2013-12-04,3050000
2013-12-05,2556400
2013-12-06,2260300
2013-12-09,2083700
2013-12-10,1980800
2013-12-11,1953900
2013-12-12,2626300
2013-12-13,2867400
2013-12-16,2542400
2013-12-17,2106500
2013-12-18,4519400
2013-12-19,2550500
2013-12-20,5795200
2013-12-23,3042200
2013-12-24,1861000
2013-12-26,2599700
2013-12-27,1716500
2013-12-30,1720800
2013-12-31,2156400
2014-01-02,2277400
2014-01-03,1653800
2014-01-06,2975000
2014-01-07,2584800
2014-01-08,2738800
2014-01-09,2954200
2014-01-10,1944200
2014-01-13,3261100
2014-01-14,2962300
2014-01-15,2793000
2014-01-16,2311300
2014-01-17,2536100
2014-01-21,2860000
2014-01-22,3167500
2014-01-23,2074100
2014-01-24,4021900
2014-01-27,6104400
2014-01-28,3669400
2014-01-29,4176500
2014-01-30,3043300
2014-01-31,3140600
2014-02-03,5142100
2014-02-04,5756700
2014-02-05,4174200
2014-02-06,3678800
2014-02-07,2910800
2014-02-10,2850900
2014-02-11,3799100
2014-02-12,2795700
2014-02-13,3603000
2014-02-14,6614100
2014-02-18,3428300
2014-02-19,2978200
2014-02-20,2421700
2014-02-21,2855100
2014-02-24,3344300
2014-02-25,14568700
2014-02-26,7426300
2014-02-27,5523300
2014-02-28,43870700
2014-03-03,9385700
2014-03-04,10538000
2014-03-05,6721300
2014-03-06,5369800
2014-03-07,5134800
2014-03-10,3558800
2014-03-11,3458700
2014-03-12,3454600
2014-03-13,4285800
2014-03-14,2935000
2014-03-17,4245500
2014-03-18,3076300
2014-03-19,3056500
2014-03-20,3534000
2014-03-21,7437700
2014-03-24,3735900
2014-03-25,2962700
2014-03-26,3935200
2014-03-27,2805700
2014-03-28,2867300
2014-03-31,3451600
2014-04-01,3345900
2014-04-02,5295400
2014-04-03,4041900
2014-04-04,3818400
2014-04-07,3830200
2014-04-08,4763100
2014-04-09,2588100
2014-04-10,4948300
2014-04-11,3115600
2014-04-14,3237500
2014-04-15,2793900
2014-04-16,2566700
2014-04-17,2948300
2014-04-21,3121400
2014-04-22,4529300
2014-04-23,4146100
2014-04-24,3656000
2014-04-25,4343600
2014-04-28,4743300
2014-04-29,3323500
2014-04-30,4094900
2014-05-01,3350600
2014-05-02,2559500
2014-05-05,2420000
2014-05-06,5297700
2014-05-07,21791800
2014-05-08,13859100
2014-05-09,6949300
2014-05-12,10823500
2014-05-13,24958300
2014-05-14,7852500
2014-05-15,5088900
2014-05-16,5392200
2014-05-19,3813800
2014-05-20,3993200
2014-05-21,4619400
2014-05-22,4721500
2014-05-23,3903900
2014-05-27,6893400
2014-05-28,7361600
2014-05-29,3729700
2014-05-30,5784100
2014-06-02,5524100
2014-06-03,12333400
2014-06-04,5983600
2014-06-05,4127800
2014-06-06,5493500
2014-06-09,4331800
2014-06-10,3494400
2014-06-11,10776400
2014-06-12,5805900
2014-06-13,9981600
2014-06-16,4989700
2014-06-17,4316100
2014-06-18,3870400
2014-06-19,3665500
2014-06-20,4845800
2014-06-23,4802500
2014-06-24,4573000
2014-06-25,5798100
2014-06-26,5339400
2014-06-27,38036900
2014-06-30,6720000
2014-07-01,5582300
2014-07-02,4910800
2014-07-03,2107000
2014-07-07,3995400
2014-07-08,4844000
2014-07-09,2658900
2014-07-10,3763500
2014-07-11,3196800
2014-07-14,2188000
2014-07-15,2612800
2014-07-16,2641200
2014-07-17,3138100
2014-07-18,3365000
2014-07-21,3626300
2014-07-22,3489600
2014-07-23,2887300
2014-07-24,2964900
2014-07-25,3545600
2014-07-28,5023000
2014-07-29,3148900
2014-07-30,3612100
2014-07-31,6309800
2014-08-01,7006900
2014-08-04,2871700
2014-08-05,2788600
2014-08-06,2033800
2014-08-07,2324300
2014-08-08,2085600
2014-08-11,2806700
2014-08-12,3246100
2014-08-13,2444900
2014-08-14,2889300
2014-08-15,3275700
2014-08-18,3024800
2014-08-19,2337100
2014-08-20,1882300
2014-08-21,2828100
2014-08-22,2780800
2014-08-25,4514700
2014-08-26,17750400
2014-08-27,9817600
2014-08-28,6135400
2014-08-29,5415800
2014-09-02,5352600
2014-09-03,3920700
2014-09-04,3289400
2014-09-05,2263400
2014-09-08,2966500
2014-09-09,2991800
2014-09-10,2807500
2014-09-11,2056100
2014-09-12,6618700
2014-09-15,5481400
2014-09-16,2839800
2014-09-17,3596100
2014-09-18,3573600
2014-09-19,3880400
2014-09-22,3309600
2014-09-23,2710500
2014-09-24,4477300
2014-09-25,3695800
2014-09-26,4030300
2014-09-29,3737500
2014-09-30,3270700
2014-10-01,3758000
2014-10-02,7502500
2014-10-03,3092900
2014-10-06,2714300
2014-10-07,3220300
2014-10-08,3644200
2014-10-09,2644200
2014-10-10,5899000
2014-10-13,4169800
2014-10-14,4726100
2014-10-15,17037100
2014-10-16,5480300
2014-10-17,4688200
2014-10-20,4110200
2014-10-21,3328900
2014-10-22,3061800
2014-10-23,3207400
2014-10-24,3272400
2014-10-27,3210300
2014-10-28,2811500
2014-10-29,3227000
2014-10-30,3001800
2014-10-31,2416900
2014-11-03,3143400
2014-11-04,5261400
2014-11-05,3049400
2014-11-06,4062200
2014-11-07,5870300
2014-11-10,4618100
2014-11-11,1839700
2014-11-12,3434300
2014-11-13,3302900
2014-11-14,2916000
2014-11-17,3708900
2014-11-18,3866200
2014-11-19,2956200
2014-11-20,3112400
2014-11-21,3601400
2014-11-24,3616400
2014-11-25,3145600
2014-11-26,2648400
2014-11-28,2440200
2014-12-01,6706900
2014-12-02,3018300
2014-12-03,3496800
2014-12-04,8744800
2014-12-05,5306700
2014-12-08,24281400
2014-12-09,7700400
2014-12-10,5879200
2014-12-11,4746600
2014-12-12,4157600
2014-12-15,5854200
2014-12-16,6577500
2014-12-17,5439500
2014-12-18,5129000
2014-12-19,3699300
2014-12-22,3516100
2014-12-23,2785000
2014-12-24,1459600
2014-12-26,2345000
2014-12-29,4289300
2014-12-30,6249300
2014-12-31,7191700
2015-01-02,2748600
2015-01-05,2798500
2015-01-06,4390300
2015-01-07,2502000
2015-01-08,2725000
2015-01-09,2626200
2015-01-12,2320800
2015-01-13,2848200
2015-01-14,3238700
2015-01-15,3588800
2015-01-16,3986800
2015-01-20,2888900
2015-01-21,2539600
2015-01-22,3110400
2015-01-23,2761600
2015-01-26,3065900
2015-01-27,2656000
2015-01-28,2202800
2015-01-29,3244400
2015-01-30,2435200
2015-02-02,2322600
2015-02-03,3469500
2015-02-04,3901400
2015-02-05,4134600
2015-02-06,3168100
2015-02-09,2695100
2015-02-10,2149300
2015-02-11,2957900
2015-02-12,1915600
2015-02-13,1990200
2015-02-17,2551900
2015-02-18,1943100
2015-02-19,2170700
2015-02-20,2314100
2015-02-23,2242200
2015-02-24,3383200
2015-02-25,2155800
2015-02-26,2465400
2015-02-27,1920900
2015-03-02,2026600
2015-03-03,1884800
2015-03-04,1696800
2015-03-05,1260500
2015-03-06,1680900
2015-03-09,1578200
2015-03-10,1932000
2015-03-11,1661400
2015-03-12,1674400
2015-03-13,1678900
2015-03-16,1551600
2015-03-17,1615800
2015-03-18,2395700
2015-03-19,1771300
2015-03-20,2697500
2015-03-23,1942700
2015-03-24,2150700
2015-03-25,1626000
2015-03-26,2133800
2015-03-27,1949400
2015-03-30,2345700
