Date,volume
2012-08-10,7200
2012-08-13,4800
2012-08-14,8700
2012-08-15,6300
2012-08-16,4800
2012-08-17,2100
2012-08-20,2100
2012-08-21,11400
2012-08-22,6300
2012-08-23,3300
2012-08-24,6300
2012-08-27,0
2012-08-28,152400
2012-08-29,102300
2012-08-30,56100
2012-08-31,183000
2012-09-04,1500
2012-09-05,11700
2012-09-06,3900
2012-09-07,0
2012-09-10,364200
2012-09-11,4800
2012-09-12,4500
2012-09-13,67200
2012-09-14,7500
2012-09-17,4500
2012-09-18,24900
2012-09-19,85500
2012-09-20,7800
2012-09-21,300
2012-09-24,43500
2012-09-25,900
2012-09-26,7500
2012-09-27,600
2012-09-28,6000
2012-10-01,17100
2012-10-02,6300
2012-10-03,0
2012-10-04,0
2012-10-05,156300
2012-10-08,1800
2012-10-09,24600
2012-10-10,26100
2012-10-11,48000
2012-10-12,17400
2012-10-15,2400
2012-10-16,8400
2012-10-17,32700
2012-10-18,34200
2012-10-19,126000
2012-10-22,27900
2012-10-23,3300
2012-10-24,18000
2012-10-25,3300
2012-10-26,61200
2012-10-31,6000
2012-11-01,28500
2012-11-02,53100
2012-11-05,0
2012-11-06,42300
2012-11-07,15900
2012-11-08,33300
2012-11-09,21300
2012-11-12,3000
2012-11-13,0
2012-11-14,0
2012-11-15,56700
2012-11-16,228000
2012-11-19,7200
2012-11-20,83100
2012-11-21,8700
2012-11-23,27900
2012-11-26,59100
2012-11-27,29700
2012-11-28,0
2012-11-29,115500
2012-11-30,75600
2012-12-03,48900
2012-12-04,5400
2012-12-05,9000
2012-12-06,157500
2012-12-07,3600
2012-12-10,7800
2012-12-11,1200
2012-12-12,1800
2012-12-13,3000
2012-12-14,2100
2012-12-17,524400
2012-12-18,16500
2012-12-19,168300
2012-12-20,4500
2012-12-21,84000
2012-12-24,31800
2012-12-26,13200
2012-12-27,82500
2012-12-28,61500
2012-12-31,56100
2013-01-02,11400
2013-01-03,2400
2013-01-04,44700
2013-01-07,1200
2013-01-08,600
2013-01-09,114600
2013-01-10,600
2013-01-11,1800
2013-01-14,6900
2013-01-15,126300
2013-01-16,31500
2013-01-17,3000
2013-01-18,48600
2013-01-22,9600
2013-01-23,9300
2013-01-24,1500
2013-01-25,40500
2013-01-28,11400
2013-01-29,30300
2013-01-30,40800
2013-01-31,96600
2013-02-01,45600
2013-02-04,15900
2013-02-05,1500
2013-02-06,1500
2013-02-07,0
2013-02-08,13500
2013-02-11,9900
2013-02-12,9600
2013-02-13,14100
2013-02-14,24000
2013-02-15,900
2013-02-19,9000
2013-02-20,21600
2013-02-21,13800
2013-02-22,17100
2013-02-25,4200
2013-02-26,28800
2013-02-27,29700
2013-02-28,0
2013-03-01,0
2013-03-04,0
2013-03-05,11400
2013-03-06,0
2013-03-07,4200
2013-03-08,25800
2013-03-11,2400
2013-03-12,44100
2013-03-13,0
2013-03-14,49500
2013-03-15,6900
2013-03-18,1500
2013-03-19,0
2013-03-20,3000
2013-03-21,21300
2013-03-22,600
2013-03-25,38700
2013-03-26,6300
2013-03-27,600
2013-03-28,0
2013-04-01,3300
2013-04-02,30600
2013-04-03,0
2013-04-04,49500
2013-04-05,300
2013-04-08,35700
2013-04-09,15000
2013-04-10,300
2013-04-11,0
2013-04-12,327900
2013-04-15,5100
2013-04-16,13500
2013-04-17,84000
2013-04-18,15000
2013-04-19,51000
2013-04-22,66900
2013-04-23,102300
2013-04-24,12000
2013-04-25,2400
2013-04-26,12900
2013-04-29,1500
2013-04-30,6900
2013-05-01,1200
2013-05-02,17100
2013-05-03,7800
2013-05-06,3000
2013-05-07,2700
2013-05-08,300
2013-05-09,0
2013-05-10,177900
2013-05-13,0
2013-05-14,7200
2013-05-15,19800
2013-05-16,1200
2013-05-17,28200
2013-05-20,20700
2013-05-21,16200
2013-05-22,124200
2013-05-23,67500
2013-05-24,1200
2013-05-28,15600
2013-05-29,4800
2013-05-30,75300
2013-05-31,184500
2013-06-03,0
2013-06-04,33900
2013-06-05,30300
2013-06-06,81900
2013-06-07,4200
2013-06-10,46500
2013-06-11,5700
2013-06-12,102300
2013-06-13,30600
2013-06-14,36000
2013-06-17,1500
2013-06-18,21900
2013-06-19,7200
2013-06-20,0
2013-06-21,10200
2013-06-24,63600
2013-06-25,0
2013-06-26,3000
2013-06-27,6900
2013-06-28,2400
2013-07-01,4500
2013-07-02,16200
2013-07-03,5400
2013-07-05,27000
2013-07-08,76500
2013-07-09,205800
2013-07-10,90900
2013-07-11,27900
2013-07-12,146100
2013-07-15,40200
2013-07-16,18600
2013-07-17,193200
2013-07-18,3300
2013-07-19,0
2013-07-22,20100
2013-07-23,5400
2013-07-24,24000
2013-07-25,6600
2013-07-26,21900
2013-07-29,23700
2013-07-30,174900
2013-07-31,83100
2013-08-01,22800
2013-08-02,61800
2013-08-05,33900
2013-08-06,300
2013-08-07,12600
2013-08-08,2400
2013-08-09,9000
2013-08-12,3600
2013-08-13,55500
2013-08-14,36900
2013-08-15,78000
2013-08-16,3600
2013-08-19,2100
2013-08-20,106200
2013-08-21,424800
2013-08-22,91800
2013-08-23,53700
2013-08-26,25500
2013-08-27,18900
2013-08-28,99000
2013-08-29,21900
2013-08-30,2100
2013-09-03,10200
2013-09-04,39600
2013-09-05,21000
2013-09-06,24300
2013-09-09,0
2013-09-10,9900
2013-09-11,144600
2013-09-12,44700
2013-09-13,14100
2013-09-16,0
2013-09-17,17100
2013-09-18,38700
2013-09-19,312900
2013-09-20,11400
2013-09-23,900
2013-09-24,5100
2013-09-25,16200
2013-09-26,4200
2013-09-27,4500
2013-09-30,1500
2013-10-01,88800
2013-10-02,3600
2013-10-03,134400
2013-10-04,114900
2013-10-07,50100
2013-10-08,45900
2013-10-09,30000
2013-10-10,62100
2013-10-11,15900
2013-10-14,0
2013-10-15,90300
2013-10-16,67500
2013-10-17,64500
2013-10-18,26400
2013-10-21,45000
2013-10-22,46200
2013-10-23,15600
2013-10-24,25200
2013-10-25,21900
2013-10-28,51300
2013-10-29,94500
2013-10-30,19800
2013-10-31,18900
2013-11-01,300
2013-11-04,7800
2013-11-05,3000
2013-11-06,21600
2013-11-07,12300
2013-11-08,3000
2013-11-11,27000
2013-11-12,600
2013-11-13,206700
2013-11-14,6000
2013-11-15,0
2013-11-18,4800
2013-11-19,65100
2013-11-20,31800
2013-11-21,43200
2013-11-22,2400
2013-11-25,15900
2013-11-26,900
2013-11-27,5700
2013-11-29,111600
2013-12-02,17400
2013-12-03,93900
2013-12-04,70500
2013-12-05,174900
2013-12-06,16500
2013-12-09,17100
2013-12-10,71400
2013-12-11,20100
2013-12-12,206400
2013-12-13,11100
2013-12-16,12300
2013-12-17,57600
2013-12-18,3900
2013-12-19,32700
2013-12-20,5100
2013-12-23,47400
2013-12-24,8100
2013-12-26,14700
2013-12-27,17400
2013-12-30,29100
2013-12-31,5100
2014-01-02,23400
2014-01-03,3900
2014-01-06,44700
2014-01-07,30000
2014-01-08,33900
2014-01-09,52500
2014-01-10,12000
2014-01-13,3600
2014-01-14,15300
2014-01-15,21900
2014-01-16,30300
2014-01-17,22500
2014-01-21,42300
2014-01-22,9900
2014-01-23,3000
2014-01-24,27000
2014-01-27,3300
2014-01-28,3900
2014-01-29,2400
2014-01-30,3300
2014-01-31,64500
2014-02-03,4200
2014-02-04,1500
2014-02-05,17100
2014-02-06,7500
2014-02-07,1200
2014-02-10,8100
2014-02-11,6300
2014-02-12,27600
2014-02-13,5700
2014-02-14,165900
2014-02-18,3900
2014-02-19,17100
2014-02-20,2100
2014-02-21,7800
2014-02-24,7800
2014-02-25,8400
2014-02-26,22800
2014-02-27,900
2014-02-28,5700
2014-03-03,13500
2014-03-04,19800
2014-03-05,118800
2014-03-06,96300
2014-03-07,38700
2014-03-10,295500
2014-03-11,214800
2014-03-12,734700
2014-03-13,124800
2014-03-14,194100
2014-03-17,52200
2014-03-18,79500
2014-03-19,124500
2014-03-20,155700
2014-03-21,11100
2014-03-24,89400
2014-03-25,20100
2014-03-26,40500
2014-03-27,52500
2014-03-28,24300
2014-03-31,25800
2014-04-01,36900
2014-04-02,9900
2014-04-03,8100
2014-04-04,14700
2014-04-07,7200
2014-04-08,6000
2014-04-09,19500
2014-04-10,24900
2014-04-11,34200
2014-04-14,15900
2014-04-15,49500
2014-04-16,49800
2014-04-17,63600
2014-04-21,66900
2014-04-22,23400
2014-04-23,7500
2014-04-24,23100
2014-04-25,10500
2014-04-28,41700
2014-04-29,12000
2014-04-30,0
2014-05-01,3000
2014-05-02,5100
2014-05-05,19200
2014-05-06,9300
2014-05-07,84300
2014-05-08,25200
2014-05-09,14100
2014-05-12,14700
2014-05-13,465600
2014-05-14,52500
2014-05-15,600
2014-05-16,40500
2014-05-19,16800
2014-05-20,2700
2014-05-21,60300
2014-05-22,35100
2014-05-23,14700
2014-05-27,10200
2014-05-28,15600
2014-05-29,12900
2014-05-30,19500
2014-06-02,45900
2014-06-03,3000
2014-06-04,32400
2014-06-05,31200
2014-06-06,2700
2014-06-09,32100
2014-06-10,69600
2014-06-11,74400
2014-06-12,41400
2014-06-13,49500
2014-06-16,43200
2014-06-17,24900
2014-06-18,600
2014-06-19,9000
2014-06-20,18300
2014-06-23,27000
2014-06-24,20400
2014-06-25,10800
2014-06-26,7800
2014-06-27,9300
2014-06-30,24300
2014-07-01,19200
2014-07-02,3000
2014-07-03,5100
2014-07-07,9900
2014-07-08,30300
2014-07-09,1200
2014-07-10,2400
2014-07-11,3000
2014-07-14,19500
2014-07-15,34200
2014-07-16,19800
2014-07-17,900
2014-07-18,16500
2014-07-21,56700
2014-07-22,5400
2014-07-23,9000
2014-07-24,94200
2014-07-25,99300
2014-07-28,55800
2014-07-29,6600
2014-07-30,26100
2014-07-31,55200
2014-08-01,14400
2014-08-04,2700
2014-08-05,11400
2014-08-06,8100
2014-08-07,7200
2014-08-08,345900
2014-08-11,21600
2014-08-12,98400
2014-08-13,10200
2014-08-14,30000
2014-08-15,96300
2014-08-18,19500
2014-08-19,1800
2014-08-20,91800
2014-08-21,15900
2014-08-22,42000
2014-08-25,9000
2014-08-26,300
2014-08-27,120000
2014-08-28,6000
2014-08-29,60600
2014-09-02,6000
2014-09-03,37800
2014-09-04,48300
2014-09-05,0
2014-09-08,44100
2014-09-09,21600
2014-09-10,26700
2014-09-11,23100
2014-09-12,71700
2014-09-15,50100
2014-09-16,23700
2014-09-17,15600
2014-09-18,60000
2014-09-19,96600
2014-09-22,58200
2014-09-23,151800
2014-09-24,23100
2014-09-25,6600
2014-09-26,2700
2014-09-29,13500
2014-09-30,30000
2014-10-01,40500
2014-10-02,30600
2014-10-03,3000
2014-10-06,1800
2014-10-07,0
2014-10-08,27600
2014-10-09,6300
2014-10-10,18900
2014-10-13,117300
2014-10-14,51000
2014-10-15,31500
2014-10-16,100500
2014-10-17,0
2014-10-20,14400
2014-10-21,0
2014-10-22,8400
2014-10-23,8100
2014-10-24,49200
2014-10-27,6300
2014-10-28,67200
2014-10-29,4500
2014-10-30,13200
2014-10-31,0
2014-11-03,23400
2014-11-04,45000
2014-11-05,32400
2014-11-06,12900
2014-11-07,18000
2014-11-10,1500
2014-11-11,300
2014-11-12,1500
2014-11-13,10500
2014-11-14,1500
2014-11-17,36300
2014-11-18,27300
2014-11-19,36000
2014-11-20,69900
2014-11-21,15000
2014-11-24,28800
2014-11-25,37800
2014-11-26,76500
2014-11-28,1500
2014-12-01,8400
2014-12-02,83400
2014-12-03,8100
2014-12-04,30000
2014-12-05,15300
2014-12-08,23400
2014-12-09,23700
2014-12-10,8400
2014-12-11,2700
2014-12-12,43800
2014-12-15,43800
2014-12-16,26100
2014-12-17,6000
2014-12-18,153900
2014-12-19,46200
2014-12-22,5100
2014-12-23,18000
2014-12-24,0
2014-12-26,10500
2014-12-29,14100
2014-12-30,31800
2014-12-31,30000
2015-01-02,0
2015-01-05,27600
2015-01-06,45900
2015-01-07,47700
2015-01-08,19500
2015-01-09,1200
2015-01-12,0
2015-01-13,900
2015-01-14,1800
2015-01-15,23100
2015-01-16,35100
2015-01-20,6000
2015-01-21,6300
2015-01-22,36300
2015-01-23,65400
2015-01-26,96000
2015-01-27,2700
2015-01-28,207900
2015-01-29,93300
2015-01-30,236400
2015-02-02,77100
2015-02-03,64800
2015-02-04,67500
2015-02-05,249300
2015-02-06,255900
2015-02-09,244800
2015-02-10,48300
2015-02-11,200700
2015-02-12,220800
2015-02-13,16800
2015-02-17,281100
2015-02-18,79800
2015-02-19,95400
2015-02-20,33000
2015-02-23,31200
2015-02-24,92400
2015-02-25,20100
2015-02-26,138900
2015-02-27,82800
2015-03-02,356400
2015-03-03,325200
2015-03-04,451200
2015-03-05,115200
2015-03-06,193500
2015-03-09,89100
2015-03-10,84900
2015-03-11,101100
2015-03-12,38100
2015-03-13,118800
2015-03-16,39600
2015-03-17,207600
2015-03-18,58800
2015-03-19,6300
2015-03-20,15300
2015-03-23,150600
2015-03-24,201900
2015-03-25,19800
2015-03-26,213000
2015-03-27,49200
2015-03-30,88200
2015-03-31,14700
2015-04-01,37500
2015-04-02,85200
2015-04-06,73200
2015-04-07,23400
2015-04-08,95100
2015-04-09,106800
2015-04-10,236700
2015-04-13,272400
2015-04-14,71100
2015-04-15,142800
2015-04-16,163500
2015-04-17,258300
2015-04-20,76200
2015-04-21,173400
2015-04-22,260400
2015-04-23,784800
2015-04-24,871200
2015-04-27,1554600
2015-04-28,1252200
2015-04-29,2260800
2015-04-30,997500
2015-05-01,2133900
2015-05-04,810600
2015-05-05,354600
2015-05-06,995100
2015-05-07,248700
2015-05-08,848400
2015-05-11,1219800
2015-05-12,383400
2015-05-13,154200
2015-05-14,516900
2015-05-15,503700
2015-05-18,95400
2015-05-19,483300
2015-05-20,836400
2015-05-21,150000
2015-05-22,193800
2015-05-26,267300
2015-05-27,80400
2015-05-28,57900
2015-05-29,121200
2015-06-01,32100
2015-06-02,176100
2015-06-03,417300
2015-06-04,98100
2015-06-05,46800
2015-06-08,123300
2015-06-09,77400
2015-06-10,84900
2015-06-11,1180800
2015-06-12,108000
2015-06-15,96300
2015-06-16,51600
2015-06-17,263400
2015-06-18,576600
2015-06-19,181500
2015-06-22,633600
2015-06-23,983100
2015-06-24,206100
2015-06-25,56100
2015-06-26,49500
2015-06-29,93900
2015-06-30,48900
2015-07-01,148800
2015-07-02,927300
2015-07-06,44100
2015-07-07,85500
2015-07-08,105600
2015-07-09,10800
2015-07-10,38100
2015-07-13,16200
2015-07-14,17400
2015-07-15,15600
2015-07-16,143100
2015-07-17,105600
2015-07-20,38100
2015-07-21,62700
2015-07-22,49500
2015-07-23,28200
2015-07-24,43200
2015-07-27,41100
2015-07-28,39000
2015-07-29,48900
2015-07-30,64500
2015-07-31,27000
2015-08-03,10200
2015-08-04,68700
2015-08-05,49800
2015-08-06,28200
2015-08-07,93000
2015-08-10,255900
2015-08-11,108300
2015-08-12,114300
2015-08-13,24900
2015-08-14,23700
2015-08-17,293100
2015-08-18,183300
2015-08-19,80700
2015-08-20,35100
2015-08-21,283500
2015-08-24,171000
2015-08-25,88800
2015-08-26,24300
2015-08-27,91500
2015-08-28,25500
2015-08-31,27000
2015-09-01,4500
2015-09-02,72300
2015-09-03,7200
2015-09-04,8100
2015-09-08,22800
2015-09-09,600
2015-09-10,27000
2015-09-11,18000
2015-09-14,6000
2015-09-15,4800
2015-09-16,18000
2015-09-17,9600
2015-09-18,51900
2015-09-21,12300
2015-09-22,513900
2015-09-23,30300
2015-09-24,45900
2015-09-25,66000
2015-09-28,2700
2015-09-29,56700
2015-09-30,145500
2015-10-01,124200
2015-10-02,108900
2015-10-05,72600
2015-10-06,59700
2015-10-07,153300
2015-10-08,6300
2015-10-09,11700
2015-10-12,21900
2015-10-13,27900
2015-10-14,15000
2015-10-15,21900
2015-10-16,16800
2015-10-19,41400
2015-10-20,13200
2015-10-21,9300
2015-10-22,168000
2015-10-23,60300
2015-10-26,2400
2015-10-27,10500
2015-10-28,101700
2015-10-29,54600
2015-10-30,16200
2015-11-02,38100
2015-11-03,4200
2015-11-04,1200
2015-11-05,16800
2015-11-06,41400
2015-11-09,74100
2015-11-10,84300
2015-11-11,25500
2015-11-12,0
2015-11-13,28500
2015-11-16,31200
2015-11-17,24000
2015-11-18,24000
2015-11-19,18000
2015-11-20,53100
2015-11-23,159900
2015-11-24,239400
2015-11-25,540000
2015-11-27,59700
2015-11-30,48300
2015-12-01,11700
2015-12-02,208800
2015-12-03,39900
2015-12-04,42900
2015-12-07,61500
2015-12-08,7500
2015-12-09,99000
2015-12-10,13200
2015-12-11,23400
2015-12-14,32700
2015-12-15,62100
2015-12-16,67800
2015-12-17,228000
2015-12-18,171000
2015-12-21,49500
2015-12-22,19500
2015-12-23,251100
2015-12-24,36000
2015-12-28,68400
2015-12-29,28500
2015-12-30,57600
2015-12-31,244200
2016-01-04,21300
2016-01-05,25500
2016-01-06,16500
2016-01-07,23400
2016-01-08,66600
2016-01-11,31500
2016-01-12,46800
2016-01-13,15600
2016-01-14,44100
2016-01-15,41700
2016-01-19,20100
2016-01-20,47400
2016-01-21,44100
2016-01-22,290100
2016-01-25,39900
2016-01-26,278400
2016-01-27,108300
2016-01-28,25800
2016-01-29,81000
2016-02-01,36900
2016-02-02,6600
2016-02-03,66000
2016-02-04,37500
2016-02-05,48900
2016-02-08,5400
2016-02-09,50400
2016-02-10,72000
2016-02-11,6600
2016-02-12,432900
2016-02-16,88800
2016-02-17,117600
2016-02-18,200100
2016-02-19,21000
2016-02-22,25200
2016-02-23,1800
2016-02-24,37500
2016-02-25,109500
2016-02-26,63900
2016-02-29,21000
2016-03-01,52800
2016-03-02,12600
2016-03-03,74700
2016-03-04,38700
2016-03-07,3600
2016-03-08,1800
2016-03-09,122400
2016-03-10,81300
2016-03-11,106500
2016-03-14,37500
2016-03-15,8700
2016-03-16,5700
2016-03-17,86400
2016-03-18,43200
2016-03-21,44700
2016-03-22,42600
2016-03-23,12300
2016-03-24,15000
2016-03-28,69900
2016-03-29,69900
2016-03-30,50400
2016-03-31,111600
2016-04-01,31500
2016-04-04,93000
2016-04-05,37200
2016-04-06,115200
2016-04-07,69300
2016-04-08,83400
2016-04-11,31500
2016-04-12,40800
2016-04-13,6900
2016-04-14,25200
2016-04-15,22200
2016-04-18,28200
2016-04-19,27000
2016-04-20,45600
2016-04-21,72300
2016-04-22,23100
2016-04-25,84300
2016-04-26,75900
2016-04-27,396000
2016-04-28,141000
2016-04-29,47400
2016-05-02,126300
2016-05-03,62700
2016-05-04,38700
2016-05-05,30300
2016-05-06,30600
2016-05-09,39300
2016-05-10,34500
2016-05-11,34800
2016-05-12,96900
2016-05-13,34200
2016-05-16,43500
2016-05-17,87300
2016-05-18,81600
2016-05-19,52200
2016-05-20,12900
2016-05-23,4800
2016-05-24,30900
2016-05-25,55800
2016-05-26,27000
2016-05-27,84600
2016-05-31,36300
2016-06-01,9600
2016-06-02,82800
2016-06-03,9600
2016-06-06,16800
2016-06-07,35100
2016-06-08,11100
2016-06-09,33600
2016-06-10,17700
2016-06-13,34200
2016-06-14,45000
2016-06-15,3600
2016-06-16,21000
2016-06-17,12600
2016-06-20,44400
2016-06-21,51000
2016-06-22,15300
2016-06-23,9600
2016-06-24,19500
2016-06-27,128400
2016-06-28,134700
2016-06-29,20100
2016-06-30,26700
2016-07-01,12300
2016-07-05,55500
2016-07-06,67500
2016-07-07,85200
2016-07-08,42300
2016-07-11,112800
2016-07-12,12300
2016-07-13,22500
2016-07-14,33900
2016-07-15,1200
2016-07-18,300
2016-07-19,6000
2016-07-20,13800
2016-07-21,6300
2016-07-22,47100
2016-07-25,31800
2016-07-26,12900
2016-07-27,5700
2016-07-28,1200
2016-07-29,25800
2016-08-01,13200
2016-08-02,14100
2016-08-03,3900
2016-08-04,5700
2016-08-05,29700
2016-08-08,9300
2016-08-09,8700
2016-08-10,7800
2016-08-11,600
2016-08-12,38400
2016-08-15,11700
2016-08-16,15900
2016-08-17,0
2016-08-18,7800
2016-08-19,14700
2016-08-22,68400
2016-08-23,40800
2016-08-24,49800
2016-08-25,27000
2016-08-26,21900
2016-08-29,3000
2016-08-30,13200
2016-08-31,1200
2016-09-01,18300
2016-09-02,0
2016-09-06,17700
2016-09-07,14700
2016-09-08,2400
2016-09-09,14100
2016-09-12,1200
2016-09-13,4200
2016-09-14,10500
2016-09-15,10800
2016-09-16,4800
2016-09-19,13800
2016-09-20,2700
2016-09-21,15300
2016-09-22,38700
2016-09-23,12300
2016-09-26,5100
2016-09-27,11100
2016-09-28,10500
2016-09-29,14100
2016-09-30,16800
2016-10-03,19500
2016-10-04,16500
2016-10-05,14400
2016-10-06,12000
2016-10-07,19800
2016-10-10,12600
2016-10-11,39300
2016-10-12,1800
2016-10-13,24600
2016-10-14,9600
2016-10-17,3600
2016-10-18,16800
2016-10-19,7200
2016-10-20,8700
2016-10-21,30300
2016-10-24,15900
2016-10-25,36600
2016-10-26,6000
2016-10-27,1800
2016-10-28,3900
2016-10-31,20100
2016-11-01,4800
2016-11-02,11100
2016-11-03,21000
2016-11-04,59400
2016-11-07,134400
2016-11-08,23400
2016-11-09,3600
2016-11-10,46500
2016-11-11,54900
2016-11-14,102000
2016-11-15,70500
2016-11-16,18300
2016-11-17,11400
2016-11-18,47100
2016-11-21,46500
2016-11-22,111300
2016-11-23,46200
2016-11-25,23700
2016-11-28,25800
2016-11-29,29700
2016-11-30,13800
2016-12-01,78000
2016-12-02,98100
2016-12-05,91200
2016-12-06,82200
2016-12-07,28500
2016-12-08,30600
2016-12-09,38700
2016-12-12,6300
2016-12-13,19500
2016-12-14,34200
2016-12-15,27900
2016-12-16,12300
2016-12-19,37200
2016-12-20,13200
2016-12-21,7800
2016-12-22,22500
2016-12-23,4500
2016-12-27,16200
2016-12-28,2100
2016-12-29,19500
2016-12-30,94500
2017-01-03,60300
2017-01-04,38400
2017-01-05,84000
2017-01-06,105900
2017-01-09,151800
2017-01-10,22500
2017-01-11,19500
2017-01-12,237600
2017-01-13,114000
2017-01-17,312300
2017-01-18,240900
2017-01-19,289800
2017-01-20,103500
2017-01-23,137400
2017-01-24,101700
2017-01-25,97800
2017-01-26,89100
2017-01-27,98400
2017-01-30,48000
2017-01-31,4800
2017-02-01,485100
2017-02-02,62700
2017-02-03,77700
2017-02-06,53700
2017-02-07,9600
2017-02-08,67500
2017-02-09,34200
2017-02-10,65100
2017-02-13,479400
2017-02-14,121200
2017-02-15,67200
2017-02-16,20700
2017-02-17,20100
2017-02-21,80100
2017-02-22,43800
2017-02-23,16500
2017-02-24,40500
2017-02-27,20700
2017-02-28,117600
2017-03-01,16800
2017-03-02,19500
2017-03-03,9600
2017-03-06,55200
2017-03-07,90600
2017-03-08,95700
2017-03-09,94800
2017-03-10,614400
2017-03-13,176700
2017-03-14,356100
2017-03-15,180000
2017-03-16,88800
2017-03-17,128700
2017-03-20,72600
2017-03-21,101400
2017-03-22,38100
2017-03-23,221700
2017-03-24,146700
2017-03-27,168900
2017-03-28,129600
2017-03-29,97500
2017-03-30,116100
2017-03-31,101700
2017-04-03,49800
2017-04-04,93600
2017-04-05,82200
2017-04-06,6300
2017-04-07,76800
2017-04-10,18600
2017-04-11,56400
2017-04-12,129900
2017-04-13,136800
2017-04-17,79500
2017-04-18,35100
2017-04-19,296400
2017-04-20,21300
2017-04-21,3600
2017-04-24,59400
2017-04-25,628800
2017-04-26,1237200
2017-04-27,591000
2017-04-28,142200
2017-05-01,21600
2017-05-02,74400
2017-05-03,73800
2017-05-04,769500
2017-05-05,32400
2017-05-08,81300
2017-05-09,111300
2017-05-10,20400
2017-05-11,155400
2017-05-12,345000
2017-05-15,27600
2017-05-16,80700
2017-05-17,72300
2017-05-18,56400
2017-05-19,69600
2017-05-22,91200
2017-05-23,205800
2017-05-24,323400
2017-05-25,636000
2017-05-26,552000
2017-05-30,86400
2017-05-31,225000
2017-06-01,49800
2017-06-02,141300
2017-06-05,91800
2017-06-06,298800
2017-06-07,89100
2017-06-08,179400
2017-06-09,188100
2017-06-12,64500
2017-06-13,32400
2017-06-14,47100
2017-06-15,20100
2017-06-16,51300
2017-06-19,395100
2017-06-20,493500
2017-06-21,263100
2017-06-22,111000
2017-06-23,199800
2017-06-26,55200
2017-06-27,163200
2017-06-28,134700
2017-06-29,140400
2017-06-30,49800
2017-07-03,54600
2017-07-05,98400
2017-07-06,227400
2017-07-07,44700
2017-07-10,21900
2017-07-11,26100
2017-07-12,24600
2017-07-13,180900
2017-07-14,28500
2017-07-17,51300
2017-07-18,297300
2017-07-19,18000
2017-07-20,15300
2017-07-21,117000
2017-07-24,262800
2017-07-25,133500
2017-07-26,427800
2017-07-27,132000
2017-07-28,87000
2017-07-31,164400
2017-08-01,183000
2017-08-02,157500
2017-08-03,105300
2017-08-04,30600
2017-08-07,146100
2017-08-08,154800
2017-08-09,42600
2017-08-10,720300
2017-08-11,180000
2017-08-14,174300
2017-08-15,389400
2017-08-16,796200
2017-08-17,252000
2017-08-18,103800
2017-08-21,296400
2017-08-22,206400
2017-08-23,281700
2017-08-24,204300
2017-08-25,114900
2017-08-28,163800
2017-08-29,346500
2017-08-30,219900
2017-08-31,108300
2017-09-01,334500
2017-09-05,1001400
2017-09-06,620700
2017-09-07,792000
2017-09-08,915900
2017-09-11,915000
2017-09-12,534900
2017-09-13,546300
2017-09-14,703500
2017-09-15,1166400
2017-09-18,608400
2017-09-19,580200
2017-09-20,159900
2017-09-21,488100
2017-09-22,228600
2017-09-25,115800
2017-09-26,232200
2017-09-27,159300
2017-09-28,329700
2017-09-29,255000
2017-10-02,124200
2017-10-03,432900
2017-10-04,135300
2017-10-05,82200
2017-10-06,137700
2017-10-09,108000
2017-10-10,110400
2017-10-11,70800
2017-10-12,441000
2017-10-13,240900
2017-10-16,285600
2017-10-17,221700
2017-10-18,67200
2017-10-19,128700
2017-10-20,62400
2017-10-23,106200
2017-10-24,79200
2017-10-25,206100
2017-10-26,450900
2017-10-27,278400
2017-10-30,468900
2017-10-31,138900
2017-11-01,174600
2017-11-02,114000
2017-11-03,204300
2017-11-06,137400
2017-11-07,133500
2017-11-08,353100
2017-11-09,225900
2017-11-10,144600
2017-11-13,112500
2017-11-14,156000
2017-11-15,74100
2017-11-16,104400
2017-11-17,268500
2017-11-20,100200
2017-11-21,83700
2017-11-22,37200
2017-11-24,49500
2017-11-27,246900
2017-11-28,408900
2017-11-29,597600
2017-11-30,228900
2017-12-01,123000
2017-12-04,158100
2017-12-05,316500
2017-12-06,383400
2017-12-07,228600
2017-12-08,72300
2017-12-11,173100
2017-12-12,134100
2017-12-13,39600
2017-12-14,106800
2017-12-15,43200
2017-12-18,66600
2017-12-19,78000
2017-12-20,124800
2017-12-21,159600
2017-12-22,118200
2017-12-26,102600
2017-12-27,161400
2017-12-28,31200
2017-12-29,39900
2018-01-02,97800
2018-01-03,123600
2018-01-04,97200
2018-01-05,39900
2018-01-08,123600
2018-01-09,238800
2018-01-10,103800
2018-01-11,60000
2018-01-12,135000
2018-01-16,107400
2018-01-17,219900
2018-01-18,218100
2018-01-19,174600
2018-01-22,112200
2018-01-23,179400
2018-01-24,145200
2018-01-25,110700
2018-01-26,108900
2018-01-29,128400
2018-01-30,97200
2018-01-31,70500
2018-02-01,169500
2018-02-02,43500
2018-02-05,201300
2018-02-06,333300
2018-02-07,699000
2018-02-08,344400
2018-02-09,348900
2018-02-12,219000
2018-02-13,42900
2018-02-14,130800
2018-02-15,182400
2018-02-16,207600
2018-02-20,102300
2018-02-21,136200
2018-02-22,67200
2018-02-23,61500
2018-02-26,89700
2018-02-27,105600
2018-02-28,57000
2018-03-01,131400
2018-03-02,44700
2018-03-05,203100
2018-03-06,135000
2018-03-07,157200
2018-03-08,165600
2018-03-09,571200
2018-03-12,179100
2018-03-13,108000
