Date,volume
2006-01-31,39900
2006-02-01,16000
2006-02-02,13000
2006-02-03,5500
2006-02-06,7500
2006-02-07,36700
2006-02-08,3500
2006-02-09,16500
2006-02-10,6300
2006-02-13,40100
2006-02-14,16200
2006-02-15,42300
2006-02-16,10700
2006-02-17,6800
2006-02-21,12600
2006-02-22,32700
2006-02-23,23400
2006-02-24,3400
2006-02-27,5700
2006-02-28,8300
2006-03-01,57000
2006-03-02,14700
2006-03-03,62700
2006-03-06,18300
2006-03-07,11000
2006-03-08,3300
2006-03-09,10300
2006-03-10,12800
2006-03-13,13800
2006-03-14,5200
2006-03-15,12900
2006-03-16,3800
2006-03-17,51500
2006-03-20,13000
2006-03-21,18700
2006-03-22,8300
2006-03-23,3200
2006-03-24,9700
2006-03-27,6500
2006-03-28,6000
2006-03-29,12800
2006-03-30,21100
2006-03-31,46200
2006-04-03,11100
2006-04-04,1800
2006-04-05,2600
2006-04-06,4000
2006-04-07,19400
2006-04-10,13900
2006-04-11,31100
2006-04-12,13100
2006-04-13,7300
2006-04-17,25200
2006-04-18,22500
2006-04-19,26600
2006-04-20,14900
2006-04-21,12100
2006-04-24,19700
2006-04-25,21100
2006-04-26,9800
2006-04-27,15600
2006-04-28,21600
2006-05-01,15700
2006-05-02,25000
2006-05-03,20300
2006-05-04,35000
2006-05-05,57600
2006-05-08,35200
2006-05-09,19700
2006-05-10,46100
2006-05-11,46200
2006-05-12,82500
2006-05-15,47200
2006-05-16,8500
2006-05-17,85700
2006-05-18,9900
2006-05-19,39500
2006-05-22,14400
2006-05-23,17900
2006-05-24,29300
2006-05-25,20200
2006-05-26,5900
2006-05-30,9200
2006-05-31,48400
2006-06-01,54500
2006-06-02,6600
2006-06-05,28000
2006-06-06,25600
2006-06-07,9000
2006-06-08,15000
2006-06-09,12000
2006-06-12,16500
2006-06-13,12200
2006-06-14,19900
2006-06-15,9500
2006-06-16,105400
2006-06-19,24400
2006-06-20,14500
2006-06-21,22500
2006-06-22,7600
2006-06-23,12300
2006-06-26,7000
2006-06-27,12100
2006-06-28,9800
2006-06-29,16100
2006-06-30,95200
2006-07-03,18000
2006-07-05,20000
2006-07-06,23000
2006-07-07,31100
2006-07-10,13400
2006-07-11,71000
2006-07-12,97100
2006-07-13,89000
2006-07-14,51400
2006-07-17,14600
2006-07-18,36700
2006-07-19,56100
2006-07-20,15600
2006-07-21,73500
2006-07-24,20600
2006-07-25,86300
2006-07-26,54500
2006-07-27,75900
2006-07-28,33900
2006-07-31,42600
2006-08-01,14900
2006-08-02,43700
2006-08-03,30400
2006-08-04,23400
2006-08-07,55400
2006-08-08,56300
2006-08-09,44800
2006-08-10,37100
2006-08-11,10400
2006-08-14,52200
2006-08-15,31300
2006-08-16,16800
2006-08-17,105100
2006-08-18,79200
2006-08-21,20700
2006-08-22,28600
2006-08-23,18500
2006-08-24,46000
2006-08-25,45300
2006-08-28,79100
2006-08-29,65700
2006-08-30,20200
2006-08-31,115000
2006-09-01,19500
2006-09-05,14400
2006-09-06,48500
2006-09-07,24600
2006-09-08,18200
2006-09-11,6300
2006-09-12,20300
2006-09-13,19400
2006-09-14,10000
2006-09-15,52300
2006-09-18,56900
2006-09-19,11100
2006-09-20,17500
2006-09-21,12400
2006-09-22,12500
2006-09-25,11600
2006-09-26,17900
2006-09-27,7500
2006-09-28,15000
2006-09-29,25700
2006-10-02,17400
2006-10-03,20900
2006-10-04,12500
2006-10-05,28600
2006-10-06,18000
2006-10-09,5700
2006-10-10,18900
2006-10-11,16700
2006-10-12,22300
2006-10-13,18900
2006-10-16,23700
2006-10-17,18400
2006-10-18,40700
2006-10-19,63300
2006-10-20,39300
2006-10-23,25300
2006-10-24,40000
2006-10-25,195300
2006-10-26,82100
2006-10-27,121000
2006-10-30,35400
2006-10-31,30300
2006-11-01,36400
2006-11-02,29200
2006-11-03,33300
2006-11-06,35700
2006-11-07,29200
2006-11-08,24800
2006-11-09,35700
2006-11-10,23600
2006-11-13,59900
2006-11-14,56300
2006-11-15,50300
2006-11-16,50700
2006-11-17,24700
2006-11-20,66400
2006-11-21,17800
2006-11-22,31700
2006-11-24,19300
2006-11-27,25500
2006-11-28,55800
2006-11-29,65300
2006-11-30,30200
2006-12-01,46700
2006-12-04,44800
2006-12-05,46200
2006-12-06,4600
2006-12-07,15600
2006-12-08,9600
2006-12-11,36400
2006-12-12,23100
2006-12-13,103700
2006-12-14,30800
2006-12-15,38100
2006-12-18,31400
2006-12-19,79600
2006-12-20,51700
2006-12-21,16700
2006-12-22,25400
2006-12-26,41000
2006-12-27,29200
2006-12-28,8900
2006-12-29,31200
2007-01-03,34800
2007-01-04,19800
2007-01-05,97800
2007-01-08,11800
2007-01-09,44600
2007-01-10,45300
2007-01-11,90800
2007-01-12,27200
2007-01-16,35500
2007-01-17,29400
2007-01-18,14300
2007-01-19,10800
2007-01-22,16800
2007-01-23,15800
2007-01-24,9700
2007-01-25,17600
2007-01-26,27000
2007-01-29,6800
2007-01-30,26200
2007-01-31,22800
2007-02-01,12500
2007-02-02,19600
2007-02-05,10600
2007-02-06,15500
2007-02-07,28300
2007-02-08,8700
2007-02-09,23700
2007-02-12,9800
2007-02-13,8600
2007-02-14,10300
2007-02-15,22300
2007-02-16,37400
2007-02-20,35200
2007-02-21,31600
2007-02-22,86000
2007-02-23,33900
2007-02-26,45900
2007-02-27,69500
2007-02-28,51200
2007-03-01,40000
2007-03-02,48900
2007-03-05,54100
2007-03-06,56000
2007-03-07,27600
2007-03-08,30900
2007-03-09,27800
2007-03-12,8600
2007-03-13,29800
2007-03-14,16400
2007-03-15,41700
2007-03-16,65800
2007-03-19,23100
2007-03-20,3800
2007-03-21,37900
2007-03-22,37500
2007-03-23,7900
2007-03-26,8300
2007-03-27,5400
2007-03-28,11300
2007-03-29,9100
2007-03-30,35900
2007-04-02,23300
2007-04-03,11800
2007-04-04,8500
2007-04-05,14000
2007-04-09,39500
2007-04-10,5000
2007-04-11,17100
2007-04-12,17500
2007-04-13,11400
2007-04-16,13000
2007-04-17,7400
2007-04-18,8000
2007-04-19,12000
2007-04-20,30800
2007-04-23,8400
2007-04-24,12600
2007-04-25,75800
2007-04-26,15000
2007-04-27,11600
2007-04-30,22700
2007-05-01,18100
2007-05-02,10000
2007-05-03,10400
2007-05-04,75800
2007-05-07,29200
2007-05-08,30200
2007-05-09,5200
2007-05-10,31400
2007-05-11,39600
2007-05-14,22700
2007-05-15,33900
2007-05-16,42600
2007-05-17,26400
2007-05-18,20700
2007-05-21,25100
2007-05-22,21100
2007-05-23,18900
2007-05-24,25200
2007-05-25,13200
2007-05-29,16700
2007-05-30,60200
2007-05-31,23000
2007-06-01,13300
2007-06-04,13400
2007-06-05,24400
2007-06-06,38400
2007-06-07,34200
2007-06-08,48600
2007-06-11,15500
2007-06-12,26400
2007-06-13,13500
2007-06-14,14000
2007-06-15,46500
2007-06-18,17200
2007-06-19,14700
2007-06-20,16600
2007-06-21,15600
2007-06-22,81500
2007-06-25,43300
2007-06-26,11300
2007-06-27,15300
2007-06-28,19500
2007-06-29,35600
2007-07-02,19900
2007-07-03,11600
2007-07-05,10000
2007-07-06,3400
2007-07-09,8700
2007-07-10,30300
2007-07-11,30800
2007-07-12,28700
2007-07-13,29400
2007-07-16,25200
2007-07-17,19200
2007-07-18,27900
2007-07-19,23400
2007-07-20,29500
2007-07-23,10100
2007-07-24,28300
2007-07-25,29600
2007-07-26,32300
2007-07-27,30900
2007-07-30,38200
2007-07-31,93000
2007-08-01,42500
2007-08-02,41600
2007-08-03,25400
2007-08-06,19900
2007-08-07,32100
2007-08-08,82400
2007-08-09,41800
2007-08-10,72300
2007-08-13,27900
2007-08-14,8900
2007-08-15,40200
2007-08-16,53600
2007-08-17,45600
2007-08-20,24600
2007-08-21,32800
2007-08-22,10400
2007-08-23,7100
2007-08-24,13000
2007-08-27,7900
2007-08-28,16100
2007-08-29,15300
2007-08-30,9600
2007-08-31,3500
2007-09-04,8500
2007-09-05,10800
2007-09-06,12600
2007-09-07,24000
2007-09-10,20300
2007-09-11,7800
2007-09-12,20600
2007-09-13,9600
2007-09-14,7300
2007-09-17,11500
2007-09-18,32400
2007-09-19,38600
2007-09-20,11100
2007-09-21,45100
2007-09-24,11100
2007-09-25,15700
2007-09-26,15300
2007-09-27,37600
2007-09-28,106300
2007-10-01,23900
2007-10-02,14500
2007-10-03,37100
2007-10-04,30400
2007-10-05,34800
2007-10-08,24800
2007-10-09,15000
2007-10-10,17400
2007-10-11,20300
2007-10-12,6300
2007-10-15,31500
2007-10-16,15200
2007-10-17,27400
2007-10-18,22400
2007-10-19,45900
2007-10-22,25000
2007-10-23,38900
2007-10-24,19500
2007-10-25,29300
2007-10-26,23200
2007-10-29,13900
2007-10-30,29400
2007-10-31,75000
2007-11-01,48100
2007-11-02,27200
2007-11-05,27200
2007-11-06,16400
2007-11-07,29100
2007-11-08,61300
2007-11-09,31700
2007-11-12,29900
2007-11-13,43000
2007-11-14,24000
2007-11-15,21000
2007-11-16,60600
2007-11-19,25700
2007-11-20,55700
2007-11-21,30600
2007-11-23,18000
2007-11-26,32300
2007-11-27,24100
2007-11-28,46200
2007-11-29,64200
2007-11-30,202400
2007-12-03,77800
2007-12-04,40100
2007-12-05,47800
2007-12-06,30000
2007-12-07,56300
2007-12-10,27700
2007-12-11,58300
2007-12-12,37300
2007-12-13,41900
2007-12-14,31700
2007-12-17,45000
2007-12-18,36100
2007-12-19,40400
2007-12-20,45400
2007-12-21,113300
2007-12-24,46000
2007-12-26,164000
2007-12-27,59700
2007-12-28,34600
2007-12-31,37500
2008-01-02,181200
2008-01-03,68000
2008-01-04,46100
2008-01-07,85600
2008-01-08,49300
2008-01-09,104400
2008-01-10,46600
2008-01-11,70800
2008-01-14,119500
2008-01-15,60000
2008-01-16,49200
2008-01-17,30300
2008-01-18,68100
2008-01-22,47000
2008-01-23,64900
2008-01-24,51700
2008-01-25,55300
2008-01-28,70700
2008-01-29,33200
2008-01-30,75700
2008-01-31,118300
2008-02-01,159000
2008-02-04,94600
2008-02-05,52500
2008-02-06,73100
2008-02-07,41700
2008-02-08,27300
2008-02-11,53300
2008-02-12,51300
2008-02-13,88100
2008-02-14,39200
2008-02-15,29100
2008-02-19,34600
2008-02-20,28800
2008-02-21,28900
2008-02-22,36800
2008-02-25,47900
2008-02-26,79700
2008-02-27,64800
2008-02-28,70800
2008-02-29,98100
2008-03-03,80500
2008-03-04,59800
2008-03-05,73100
2008-03-06,69100
2008-03-07,85900
2008-03-10,53300
2008-03-11,83000
2008-03-12,65600
2008-03-13,38200
2008-03-14,32600
2008-03-17,28200
2008-03-18,61300
2008-03-19,88700
2008-03-20,197500
2008-03-24,41200
2008-03-25,51000
2008-03-26,53800
2008-03-27,32900
2008-03-28,26900
2008-03-31,45500
2008-04-01,40900
2008-04-02,22600
2008-04-03,28900
2008-04-04,25400
2008-04-07,15100
2008-04-08,24700
2008-04-09,20900
2008-04-10,15500
2008-04-11,43300
2008-04-14,16300
2008-04-15,33800
2008-04-16,33800
2008-04-17,29900
2008-04-18,35700
2008-04-21,46400
2008-04-22,36600
2008-04-23,24800
2008-04-24,67400
2008-04-25,27300
2008-04-28,15500
2008-04-29,14000
2008-04-30,90000
2008-05-01,54500
2008-05-02,77200
2008-05-05,64800
2008-05-06,52900
2008-05-07,61400
2008-05-08,58600
2008-05-09,91100
2008-05-12,62000
2008-05-13,26000
2008-05-14,31900
2008-05-15,16900
2008-05-16,34900
2008-05-19,31100
2008-05-20,13700
2008-05-21,31100
2008-05-22,24500
2008-05-23,15900
2008-05-27,28500
2008-05-28,54300
2008-05-29,25900
2008-05-30,23200
2008-06-02,36300
2008-06-03,47000
2008-06-04,29000
2008-06-05,29200
2008-06-06,36400
2008-06-09,29100
2008-06-10,25000
2008-06-11,35000
2008-06-12,14700
2008-06-13,15600
2008-06-16,42100
2008-06-17,40900
2008-06-18,27300
2008-06-19,15400
2008-06-20,52800
2008-06-23,14000
2008-06-24,75700
2008-06-25,80100
2008-06-26,40900
2008-06-27,156300
2008-06-30,102800
2008-07-01,44600
2008-07-02,25800
2008-07-03,11700
2008-07-07,38700
2008-07-08,36600
2008-07-09,36200
2008-07-10,26000
2008-07-11,23600
2008-07-14,29300
2008-07-15,56200
2008-07-16,54200
2008-07-17,48100
2008-07-18,44500
2008-07-21,22800
2008-07-22,34900
2008-07-23,38200
2008-07-24,50500
2008-07-25,25300
2008-07-28,31700
2008-07-29,27800
2008-07-30,24300
2008-07-31,25100
2008-08-01,19600
2008-08-04,31700
2008-08-05,25300
2008-08-06,28900
2008-08-07,45200
2008-08-08,33500
2008-08-11,54900
2008-08-12,20200
2008-08-13,93300
2008-08-14,10800
2008-08-15,39600
2008-08-18,64200
2008-08-19,11000
2008-08-20,19900
2008-08-21,10400
2008-08-22,11200
2008-08-25,9700
2008-08-26,5000
2008-08-27,18700
2008-08-28,27000
2008-08-29,20300
2008-09-02,43100
2008-09-03,27800
2008-09-04,10600
2008-09-05,15600
2008-09-08,29100
2008-09-09,30100
2008-09-10,24900
2008-09-11,31600
2008-09-12,13600
2008-09-15,31300
2008-09-16,51800
2008-09-17,22600
2008-09-18,64400
2008-09-19,187500
2008-09-22,38500
2008-09-23,21800
2008-09-24,36500
2008-09-25,33800
2008-09-26,44800
2008-09-29,43600
2008-09-30,50200
2008-10-01,36200
2008-10-02,39200
2008-10-03,15800
2008-10-06,87900
2008-10-07,26700
2008-10-08,43800
2008-10-09,444500
2008-10-10,244300
2008-10-13,132900
2008-10-14,76200
2008-10-15,129600
2008-10-16,153200
2008-10-17,63000
2008-10-20,28700
2008-10-21,39700
2008-10-22,21800
2008-10-23,51000
2008-10-24,34400
2008-10-27,43700
2008-10-28,80000
2008-10-29,52600
2008-10-30,74500
2008-10-31,138800
2008-11-03,93200
2008-11-04,74300
2008-11-05,53900
2008-11-06,49900
2008-11-07,39700
2008-11-10,82200
2008-11-11,64400
2008-11-12,43000
2008-11-13,81600
2008-11-14,38900
2008-11-17,32000
2008-11-18,89600
2008-11-19,49900
2008-11-20,105200
2008-11-21,71100
2008-11-24,103200
2008-11-25,161700
2008-11-26,81300
2008-11-28,19100
2008-12-01,61300
2008-12-02,59700
2008-12-03,160400
2008-12-04,121000
2008-12-05,116900
2008-12-08,93700
2008-12-09,40800
2008-12-10,33400
2008-12-11,46900
2008-12-12,46700
2008-12-15,28600
2008-12-16,39300
2008-12-17,59700
2008-12-18,43100
2008-12-19,101900
2008-12-22,30400
2008-12-23,43000
2008-12-24,55600
2008-12-26,19700
2008-12-29,87300
2008-12-30,85700
2008-12-31,179200
2009-01-02,51700
2009-01-05,34300
2009-01-06,71800
2009-01-07,69900
2009-01-08,51200
2009-01-09,51800
2009-01-12,34800
2009-01-13,26200
2009-01-14,37400
2009-01-15,42100
2009-01-16,64700
2009-01-20,44700
2009-01-21,61100
2009-01-22,20800
2009-01-23,24400
2009-01-26,66000
2009-01-27,108200
2009-01-28,63400
2009-01-29,42900
2009-01-30,39800
2009-02-02,65400
2009-02-03,25200
2009-02-04,32800
2009-02-05,52900
2009-02-06,37200
2009-02-09,14300
2009-02-10,49500
2009-02-11,40000
2009-02-12,34900
2009-02-13,26600
2009-02-17,48900
2009-02-18,44800
2009-02-19,36000
2009-02-20,55800
2009-02-23,38700
2009-02-24,61900
2009-02-25,33400
2009-02-26,45500
2009-02-27,72200
2009-03-02,65000
2009-03-03,63800
2009-03-04,34900
2009-03-05,71400
2009-03-06,31200
2009-03-09,40700
2009-03-10,50500
2009-03-11,30500
2009-03-12,40800
2009-03-13,36600
2009-03-16,24600
2009-03-17,27000
2009-03-18,37700
2009-03-19,22300
2009-03-20,83900
2009-03-23,55500
2009-03-24,39500
2009-03-25,31600
2009-03-26,33600
2009-03-27,31100
2009-03-30,44200
2009-03-31,24100
2009-04-01,40200
2009-04-02,63900
2009-04-03,19200
2009-04-06,23100
2009-04-07,38300
2009-04-08,15900
2009-04-09,58900
2009-04-13,25200
2009-04-14,40600
2009-04-15,15600
2009-04-16,13300
2009-04-17,28100
2009-04-20,23500
2009-04-21,44900
2009-04-22,42800
2009-04-23,45100
2009-04-24,56900
2009-04-27,39300
2009-04-28,17800
2009-04-29,43100
2009-04-30,54500
2009-05-01,33600
2009-05-04,54600
2009-05-05,65900
2009-05-06,93200
2009-05-07,41400
2009-05-08,43400
2009-05-11,41700
2009-05-12,400200
2009-05-13,242900
2009-05-14,108300
2009-05-15,120500
2009-05-18,128100
2009-05-19,137200
2009-05-20,98700
2009-05-21,88200
2009-05-22,53800
2009-05-26,97600
2009-05-27,75400
2009-05-28,84100
2009-05-29,258300
2009-06-01,80000
2009-06-02,58700
2009-06-03,51200
2009-06-04,88500
2009-06-05,45600
2009-06-08,65300
2009-06-09,47400
2009-06-10,91300
2009-06-11,57100
2009-06-12,32000
2009-06-15,75400
2009-06-16,91200
2009-06-17,62000
2009-06-18,72800
2009-06-19,151600
2009-06-22,144100
2009-06-23,57800
2009-06-24,44900
2009-06-25,68200
2009-06-26,446300
2009-06-29,72700
2009-06-30,95200
2009-07-01,35100
2009-07-02,40700
2009-07-06,26200
2009-07-07,44500
2009-07-08,45700
2009-07-09,24300
2009-07-10,22900
2009-07-13,30200
2009-07-14,32400
2009-07-15,38900
2009-07-16,41700
2009-07-17,51200
2009-07-20,28100
2009-07-21,28000
2009-07-22,37100
2009-07-23,72400
2009-07-24,56300
2009-07-27,47200
2009-07-28,32200
2009-07-29,92200
2009-07-30,53500
2009-07-31,37000
2009-08-03,37400
2009-08-04,98000
2009-08-05,73200
2009-08-06,38300
2009-08-07,39300
2009-08-10,46800
2009-08-11,37800
2009-08-12,45300
2009-08-13,37100
2009-08-14,52500
2009-08-17,33600
2009-08-18,42600
2009-08-19,26900
2009-08-20,31000
2009-08-21,47200
2009-08-24,24300
2009-08-25,13600
2009-08-26,27200
2009-08-27,20600
2009-08-28,19800
2009-08-31,32700
2009-09-01,20000
2009-09-02,23100
2009-09-03,43000
2009-09-04,19500
2009-09-08,47600
2009-09-09,27200
2009-09-10,29800
2009-09-11,14700
2009-09-14,22200
2009-09-15,26800
2009-09-16,26500
2009-09-17,22100
2009-09-18,61400
2009-09-21,16800
2009-09-22,65200
2009-09-23,35400
2009-09-24,66400
2009-09-25,65600
2009-09-28,33400
2009-09-29,13500
2009-09-30,50500
2009-10-01,30200
2009-10-02,32700
2009-10-05,39400
2009-10-06,39900
2009-10-07,36600
2009-10-08,38700
2009-10-09,56200
2009-10-12,22000
2009-10-13,32800
2009-10-14,29700
2009-10-15,19700
2009-10-16,92700
2009-10-19,36800
2009-10-20,31200
2009-10-21,30000
2009-10-22,29000
2009-10-23,44000
2009-10-26,26500
2009-10-27,27200
2009-10-28,70000
2009-10-29,45900
2009-10-30,69700
2009-11-02,44300
2009-11-03,102700
2009-11-04,72500
2009-11-05,246100
2009-11-06,14600
2009-11-09,54100
2009-11-10,38000
2009-11-11,31300
2009-11-12,49200
2009-11-13,12900
2009-11-16,33100
2009-11-17,14300
2009-11-18,15200
2009-11-19,23800
2009-11-20,29900
2009-11-23,24400
2009-11-24,25100
2009-11-25,28500
2009-11-27,17100
2009-11-30,45100
2009-12-01,43500
2009-12-02,24500
2009-12-03,59700
2009-12-04,37700
2009-12-07,28500
2009-12-08,13900
2009-12-09,16200
2009-12-10,23900
2009-12-11,20000
2009-12-14,22600
2009-12-15,26100
2009-12-16,31500
2009-12-17,21900
2009-12-18,87500
2009-12-21,33600
2009-12-22,28600
2009-12-23,17900
2009-12-24,3600
2009-12-28,10500
2009-12-29,33200
2009-12-30,30700
2009-12-31,42900
2010-01-04,22700
2010-01-05,132300
2010-01-06,112100
2010-01-07,118600
2010-01-08,27400
2010-01-11,64000
2010-01-12,33400
2010-01-13,34300
2010-01-14,68300
2010-01-15,51600
2010-01-19,92100
2010-01-20,129900
2010-01-21,82300
2010-01-22,23600
2010-01-25,20100
2010-01-26,19300
2010-01-27,28800
2010-01-28,31000
2010-01-29,606100
2010-02-01,78300
2010-02-02,311100
2010-02-03,58500
2010-02-04,52100
2010-02-05,44800
2010-02-08,44500
2010-02-09,47600
2010-02-10,29300
2010-02-11,44400
2010-02-12,53200
2010-02-16,40900
2010-02-17,69900
2010-02-18,14500
2010-02-19,37200
2010-02-22,18500
2010-02-23,17100
2010-02-24,21500
2010-02-25,17400
2010-02-26,35400
2010-03-01,43600
2010-03-02,34000
2010-03-03,39600
2010-03-04,17000
2010-03-05,28100
2010-03-08,21200
2010-03-09,22600
2010-03-10,15000
2010-03-11,37800
2010-03-12,45800
2010-03-15,25300
2010-03-16,13500
2010-03-17,30300
2010-03-18,12400
2010-03-19,95600
2010-03-22,14100
2010-03-23,21400
2010-03-24,19500
2010-03-25,19200
2010-03-26,19900
2010-03-29,15000
2010-03-30,18000
2010-03-31,35000
2010-04-01,18100
2010-04-05,50200
2010-04-06,13600
2010-04-07,21700
2010-04-08,13500
2010-04-09,24800
2010-04-12,18900
2010-04-13,6400
2010-04-14,26000
2010-04-15,25500
2010-04-16,63800
2010-04-19,13200
2010-04-20,11100
2010-04-21,18600
2010-04-22,64800
2010-04-23,62300
2010-04-26,102400
2010-04-27,20900
2010-04-28,24300
2010-04-29,37900
2010-04-30,62900
2010-05-03,19200
2010-05-04,34200
2010-05-05,19100
2010-05-06,30500
2010-05-07,41100
2010-05-10,36000
2010-05-11,36300
2010-05-12,38700
2010-05-13,16700
2010-05-14,56100
2010-05-17,30600
2010-05-18,21400
2010-05-19,23300
2010-05-20,30800
2010-05-21,40400
2010-05-24,40300
2010-05-25,48600
2010-05-26,61500
2010-05-27,26200
2010-05-28,38800
2010-06-01,61900
2010-06-02,59500
2010-06-03,61000
2010-06-04,36200
2010-06-07,66100
2010-06-08,36900
2010-06-09,35700
2010-06-10,49300
2010-06-11,35800
2010-06-14,37300
2010-06-15,30900
2010-06-16,42300
2010-06-17,35500
2010-06-18,65100
2010-06-21,17700
2010-06-22,43600
2010-06-23,48600
2010-06-24,57900
2010-06-25,136300
2010-06-28,16700
2010-06-29,43400
2010-06-30,27100
2010-07-01,30600
2010-07-02,25300
2010-07-06,38200
2010-07-07,27300
2010-07-08,28100
2010-07-09,16400
2010-07-12,19900
2010-07-13,29400
2010-07-14,11700
2010-07-15,11900
2010-07-16,48900
2010-07-19,26000
2010-07-20,32800
2010-07-21,35800
2010-07-22,54300
2010-07-23,88300
2010-07-26,43900
2010-07-27,47600
2010-07-28,27100
2010-07-29,32900
2010-07-30,33200
2010-08-02,30900
2010-08-03,31200
2010-08-04,13800
2010-08-05,23000
2010-08-06,20000
2010-08-09,15800
2010-08-10,35600
2010-08-11,46900
2010-08-12,30800
2010-08-13,38700
2010-08-16,22400
2010-08-17,31000
2010-08-18,28300
2010-08-19,57300
2010-08-20,63900
2010-08-23,46700
2010-08-24,25700
2010-08-25,20800
2010-08-26,26300
2010-08-27,28200
2010-08-30,41500
2010-08-31,31800
2010-09-01,76200
2010-09-02,31700
2010-09-03,27800
2010-09-07,20300
2010-09-08,23900
2010-09-09,12700
2010-09-10,21500
2010-09-13,25000
2010-09-14,20800
2010-09-15,13200
2010-09-16,10300
2010-09-17,42900
2010-09-20,32500
2010-09-21,29400
2010-09-22,16100
2010-09-23,16500
2010-09-24,29800
2010-09-27,19100
2010-09-28,19600
2010-09-29,36700
2010-09-30,38300
2010-10-01,30900
2010-10-04,29300
2010-10-05,32400
2010-10-06,19600
2010-10-07,15500
2010-10-08,29200
2010-10-11,4800
2010-10-12,140000
2010-10-13,91400
2010-10-14,47800
2010-10-15,60500
2010-10-18,36000
2010-10-19,27300
2010-10-20,22900
2010-10-21,31100
2010-10-22,12900
2010-10-25,55300
2010-10-26,29800
2010-10-27,37600
2010-10-28,31700
2010-10-29,31100
2010-11-01,36600
2010-11-02,28400
2010-11-03,33200
2010-11-04,41900
2010-11-05,25700
2010-11-08,24900
2010-11-09,15100
2010-11-10,19600
2010-11-11,10000
2010-11-12,20100
2010-11-15,11000
2010-11-16,36600
2010-11-17,19100
2010-11-18,51400
2010-11-19,16100
2010-11-22,16200
2010-11-23,24300
2010-11-24,36300
2010-11-26,5200
2010-11-29,9200
2010-11-30,36500
2010-12-01,42900
2010-12-02,13900
2010-12-03,15200
2010-12-06,13400
2010-12-07,19400
2010-12-08,30400
2010-12-09,28400
2010-12-10,39600
2010-12-13,29700
2010-12-14,15200
2010-12-15,45000
2010-12-16,140600
2010-12-17,65400
2010-12-20,21100
2010-12-21,42600
2010-12-22,282600
2010-12-23,105700
2010-12-27,61500
2010-12-28,64300
2010-12-29,79600
2010-12-30,90900
2010-12-31,156100
2011-01-03,184100
2011-01-04,78600
2011-01-05,45400
2011-01-06,51400
2011-01-07,45100
2011-01-10,23400
2011-01-11,41400
2011-01-12,40000
2011-01-13,48800
2011-01-14,79200
2011-01-18,79400
2011-01-19,39700
2011-01-20,124000
2011-01-21,104800
2011-01-24,53700
2011-01-25,110100
2011-01-26,36800
2011-01-27,76500
2011-01-28,52700
2011-01-31,40300
2011-02-01,32200
2011-02-02,20600
2011-02-03,25500
2011-02-04,34600
2011-02-07,50300
2011-02-08,22200
2011-02-09,106400
2011-02-10,68800
2011-02-11,117200
2011-02-14,47700
2011-02-15,20600
2011-02-16,69300
2011-02-17,52600
2011-02-18,42200
2011-02-22,36000
2011-02-23,27800
2011-02-24,37300
2011-02-25,20700
2011-02-28,25900
2011-03-01,41900
2011-03-02,28400
2011-03-03,35600
2011-03-04,23000
2011-03-07,37100
2011-03-08,34900
2011-03-09,19100
2011-03-10,47600
2011-03-11,32300
2011-03-14,18400
2011-03-15,19600
2011-03-16,42300
2011-03-17,29300
2011-03-18,68800
2011-03-21,55000
2011-03-22,12100
2011-03-23,18500
2011-03-24,14600
2011-03-25,28500
2011-03-28,28700
2011-03-29,26000
2011-03-30,33500
2011-03-31,23100
2011-04-01,143500
2011-04-04,80200
2011-04-05,107900
2011-04-06,47500
2011-04-07,37600
2011-04-08,41000
2011-04-11,37400
2011-04-12,27100
2011-04-13,49200
2011-04-14,24000
2011-04-15,44800
2011-04-18,42400
2011-04-19,20200
2011-04-20,53200
2011-04-21,23300
2011-04-25,33000
2011-04-26,26400
2011-04-27,33000
2011-04-28,69000
2011-04-29,29000
2011-05-02,34000
2011-05-03,22000
2011-05-04,29100
2011-05-05,33700
2011-05-06,30000
2011-05-09,28000
2011-05-10,17700
2011-05-11,30800
2011-05-12,27900
2011-05-13,21000
2011-05-16,24800
2011-05-17,16400
2011-05-18,17300
2011-05-19,27200
2011-05-20,43000
2011-05-23,35500
2011-05-24,53600
2011-05-25,25200
2011-05-26,57900
2011-05-27,27400
2011-05-31,239100
2011-06-01,172000
2011-06-02,40300
2011-06-03,27000
2011-06-06,28800
2011-06-07,25100
2011-06-08,40300
2011-06-09,32200
2011-06-10,48800
2011-06-13,29400
2011-06-14,25000
2011-06-15,42200
2011-06-16,44100
2011-06-17,93300
2011-06-20,30800
2011-06-21,32800
2011-06-22,30100
2011-06-23,59300
2011-06-24,128000
2011-06-27,59800
2011-06-28,27900
2011-06-29,25300
2011-06-30,49000
2011-07-01,64100
2011-07-05,40000
2011-07-06,43500
2011-07-07,41100
2011-07-08,16200
2011-07-11,23200
2011-07-12,30900
2011-07-13,25800
2011-07-14,34600
2011-07-15,105500
2011-07-18,37900
2011-07-19,77500
2011-07-20,14100
2011-07-21,417300
2011-07-22,136100
2011-07-25,60500
2011-07-26,141000
2011-07-27,65400
2011-07-28,83300
2011-07-29,152300
2011-08-01,60900
2011-08-02,48200
2011-08-03,62500
2011-08-04,81900
2011-08-05,126200
2011-08-08,161800
2011-08-09,117200
2011-08-10,148100
2011-08-11,114300
2011-08-12,56500
2011-08-15,31200
2011-08-16,60600
2011-08-17,80800
2011-08-18,111600
