Date,volume
2005-09-06,2547
2005-09-07,1019
2005-09-08,2801
2005-09-09,4075
2005-09-12,764
2005-09-13,14389
2005-09-14,3948
2005-09-15,0
2005-09-16,3056
2005-09-19,1910
2005-09-20,4712
2005-09-21,11078
2005-09-22,0
2005-09-23,0
2005-09-26,1401
2005-09-27,1910
2005-09-28,0
2005-09-29,0
2005-09-30,255
2005-10-03,509
2005-10-04,2929
2005-10-05,509
2005-10-06,6367
2005-10-07,1528
2005-10-10,1019
2005-10-11,1273
2005-10-12,1528
2005-10-13,0
2005-10-14,0
2005-10-17,637
2005-10-18,764
2005-10-19,4457
2005-10-20,382
2005-10-21,0
2005-10-24,4712
2005-10-25,2547
2005-10-26,891
2005-10-27,637
2005-10-28,1146
2005-10-31,4839
2005-11-01,3565
2005-11-02,0
2005-11-03,2292
2005-11-04,3183
2005-11-07,0
2005-11-08,1146
2005-11-09,1273
2005-11-10,2037
2005-11-11,2292
2005-11-14,1910
2005-11-15,1401
2005-11-16,255
2005-11-17,5603
2005-11-18,5221
2005-11-21,3820
2005-11-22,3693
2005-11-23,3565
2005-11-25,0
2005-11-28,4966
2005-11-29,127
2005-11-30,382
2005-12-01,5858
2005-12-02,255
2005-12-05,0
2005-12-06,12352
2005-12-07,5094
2005-12-08,255
2005-12-09,1146
2005-12-12,1910
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,2801
2005-12-19,3311
2005-12-20,12607
2005-12-21,2929
2005-12-22,255
2005-12-23,509
2005-12-27,891
2005-12-28,1655
2005-12-29,382
2005-12-30,3948
2006-01-03,1528
2006-01-04,1019
2006-01-05,0
2006-01-06,27633
2006-01-09,5985
2006-01-10,255
2006-01-11,0
2006-01-12,1655
2006-01-13,891
2006-01-17,37310
2006-01-18,2037
2006-01-19,764
2006-01-20,382
2006-01-23,0
2006-01-24,764
2006-01-25,27760
2006-01-26,3438
2006-01-27,5221
2006-01-30,1019
2006-01-31,2292
2006-02-01,1783
2006-02-02,4966
2006-02-03,0
2006-02-06,3565
2006-02-07,2165
2006-02-08,5985
2006-02-09,127
2006-02-10,1019
2006-02-13,2292
2006-02-14,1273
2006-02-15,1019
2006-02-16,0
2006-02-17,1146
2006-02-21,4075
2006-02-22,14007
2006-02-23,1019
2006-02-24,1528
2006-02-27,1273
2006-02-28,4330
2006-03-01,2674
2006-03-02,5858
2006-03-03,3311
2006-03-06,3693
2006-03-07,4966
2006-03-08,127
2006-03-09,3693
2006-03-10,4839
2006-03-13,3311
2006-03-14,1783
2006-03-15,15153
2006-03-16,127
2006-03-17,127
2006-03-20,1783
2006-03-21,0
2006-03-22,1783
2006-03-23,1528
2006-03-24,2547
2006-03-27,2674
2006-03-28,10696
2006-03-29,2292
2006-03-30,5348
2006-03-31,3438
2006-04-03,9932
2006-04-04,2674
2006-04-05,255
2006-04-06,127
2006-04-07,764
2006-04-10,0
2006-04-11,891
2006-04-12,0
2006-04-13,1019
2006-04-17,9423
2006-04-18,6494
2006-04-19,2674
2006-04-20,637
2006-04-21,0
2006-04-24,7513
2006-04-25,7513
2006-04-26,3311
2006-04-27,764
2006-04-28,1146
2006-05-01,0
2006-05-02,509
2006-05-03,0
2006-05-04,637
2006-05-05,2165
2006-05-08,3438
2006-05-09,255
2006-05-10,1783
2006-05-11,1019
2006-05-12,1528
2006-05-15,382
2006-05-16,2674
2006-05-17,6749
2006-05-18,0
2006-05-19,382
2006-05-22,637
2006-05-23,637
2006-05-24,0
2006-05-25,1401
2006-05-26,3183
2006-05-30,1146
2006-05-31,127
2006-06-01,3056
2006-06-02,7640
2006-06-05,5985
2006-06-06,255
2006-06-07,1019
2006-06-08,2037
2006-06-09,3056
2006-06-12,127
2006-06-13,4202
2006-06-14,849
2006-06-15,1334
2006-06-16,121
2006-06-19,7640
2006-06-20,0
2006-06-21,606
2006-06-22,6306
2006-06-23,849
2006-06-26,3032
2006-06-27,364
2006-06-28,6428
2006-06-29,970
2006-06-30,1577
2006-07-03,5821
2006-07-05,1334
2006-07-06,5942
2006-07-07,0
2006-07-10,0
2006-07-11,13219
2006-07-12,0
2006-07-13,485
2006-07-14,0
2006-07-17,8489
2006-07-18,1213
2006-07-19,17100
2006-07-20,1091
2006-07-21,849
2006-07-24,1213
2006-07-25,0
2006-07-26,2062
2006-07-27,606
2006-07-28,970
2006-07-31,1334
2006-08-01,0
2006-08-02,0
2006-08-03,970
2006-08-04,1940
2006-08-07,1213
2006-08-08,849
2006-08-09,1577
2006-08-10,3517
2006-08-11,2789
2006-08-14,970
2006-08-15,3396
2006-08-16,364
2006-08-17,1940
2006-08-18,5700
2006-08-21,0
2006-08-22,2668
2006-08-23,0
2006-08-24,0
2006-08-25,3153
2006-08-28,6913
2006-08-29,4366
2006-08-30,0
2006-08-31,243
2006-09-01,121
2006-09-05,1334
2006-09-06,121
2006-09-07,2304
2006-09-08,3274
2006-09-11,0
2006-09-12,2547
2006-09-13,0
2006-09-14,2183
2006-09-15,2062
2006-09-18,2183
2006-09-19,2426
2006-09-20,1213
2006-09-21,1698
2006-09-22,849
2006-09-25,606
2006-09-26,243
2006-09-27,0
2006-09-28,1940
2006-09-29,0
2006-10-02,1819
2006-10-03,0
2006-10-04,0
2006-10-05,3517
2006-10-06,1455
2006-10-09,0
2006-10-10,606
2006-10-11,364
2006-10-12,3032
2006-10-13,364
2006-10-16,364
2006-10-17,1213
2006-10-18,121
2006-10-19,4366
2006-10-20,4366
2006-10-23,364
2006-10-24,8732
2006-10-25,1091
2006-10-26,1698
2006-10-27,970
2006-10-30,1819
2006-10-31,243
2006-11-01,0
2006-11-02,1334
2006-11-03,485
2006-11-06,1940
2006-11-07,1698
2006-11-08,606
2006-11-09,606
2006-11-10,606
2006-11-13,1940
2006-11-14,1577
2006-11-15,0
2006-11-16,0
2006-11-17,1698
2006-11-20,8853
2006-11-21,3032
2006-11-22,7155
2006-11-24,485
2006-11-27,7034
2006-11-28,243
2006-11-29,121
2006-11-30,970
2006-12-01,4730
2006-12-04,3274
2006-12-05,2547
2006-12-06,7277
2006-12-07,970
2006-12-08,8125
2006-12-11,2426
2006-12-12,16251
2006-12-13,1334
2006-12-14,849
2006-12-15,5457
2006-12-18,5457
2006-12-19,2183
2006-12-20,2062
2006-12-21,4366
2006-12-22,243
2006-12-26,485
2006-12-27,0
2006-12-28,28500
2006-12-29,15038
2007-01-03,4608
2007-01-04,2911
2007-01-05,2789
2007-01-08,1091
2007-01-09,970
2007-01-10,121
2007-01-11,6549
2007-01-12,364
2007-01-16,2304
2007-01-17,3638
2007-01-18,1577
2007-01-19,5336
2007-01-22,4972
2007-01-23,121
2007-01-24,2183
2007-01-25,5821
2007-01-26,0
2007-01-29,8368
2007-01-30,44023
2007-01-31,10066
2007-02-01,0
2007-02-02,4730
2007-02-05,4123
2007-02-06,3032
2007-02-07,3760
2007-02-08,364
2007-02-09,10187
2007-02-12,7519
2007-02-13,849
2007-02-14,0
2007-02-15,14917
2007-02-16,3760
2007-02-20,5579
2007-02-21,9338
2007-02-22,485
2007-02-23,10793
2007-02-26,19525
2007-02-27,2304
2007-02-28,12976
2007-03-01,4245
2007-03-02,10187
2007-03-05,2789
2007-03-06,3274
2007-03-07,3396
2007-03-08,7155
2007-03-09,26438
2007-03-12,3638
2007-03-13,364
2007-03-14,1091
2007-03-15,0
2007-03-16,728
2007-03-19,728
2007-03-20,7519
2007-03-21,0
2007-03-22,0
2007-03-23,1940
2007-03-26,1819
2007-03-27,5821
2007-03-28,1213
2007-03-29,8004
2007-03-30,5821
2007-04-02,364
2007-04-03,3760
2007-04-04,4123
2007-04-05,21951
2007-04-09,24861
2007-04-10,13098
2007-04-11,364
2007-04-12,849
2007-04-13,1091
2007-04-16,2183
2007-04-17,121
2007-04-18,3032
2007-04-19,1334
2007-04-20,2911
2007-04-23,4123
2007-04-24,3153
2007-04-25,1213
2007-04-26,8611
2007-04-27,11764
2007-04-30,3517
2007-05-01,5094
2007-05-02,2668
2007-05-03,3638
2007-05-04,12976
2007-05-07,4002
2007-05-08,2183
2007-05-09,970
2007-05-10,4245
2007-05-11,4972
2007-05-14,485
2007-05-15,2062
2007-05-16,10672
2007-05-17,2183
2007-05-18,11157
2007-05-21,7155
2007-05-22,0
2007-05-23,1213
2007-05-24,0
2007-05-25,2304
2007-05-29,243
2007-05-30,1455
2007-05-31,606
2007-06-01,9217
2007-06-04,2911
2007-06-05,5336
2007-06-06,68278
2007-06-07,3881
2007-06-08,2304
2007-06-11,2183
2007-06-12,1455
2007-06-13,3350
2007-06-14,578
2007-06-15,9702
2007-06-18,462
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,6006
2007-06-25,11781
2007-06-26,693
2007-06-27,14322
2007-06-28,2195
2007-06-29,15246
2007-07-02,0
2007-07-03,116
2007-07-05,693
2007-07-06,8432
2007-07-09,8663
2007-07-10,11781
2007-07-11,1964
2007-07-12,2772
2007-07-13,3927
2007-07-16,8085
2007-07-17,1040
2007-07-18,16055
2007-07-19,12474
2007-07-20,6815
2007-07-23,1271
2007-07-24,196004
2007-07-25,809
2007-07-26,1386
2007-07-27,1733
2007-07-30,4620
2007-07-31,4389
2007-08-01,2079
2007-08-02,462
2007-08-03,27143
2007-08-06,2426
2007-08-07,4043
2007-08-08,2195
2007-08-09,5660
2007-08-10,9356
2007-08-13,347
2007-08-14,0
2007-08-15,2079
2007-08-16,10049
2007-08-17,13167
2007-08-20,693
2007-08-21,4043
2007-08-22,2310
2007-08-23,1155
2007-08-24,347
2007-08-27,347
2007-08-28,578
2007-08-29,1386
2007-08-30,0
2007-08-31,231
2007-09-04,578
2007-09-05,5775
2007-09-06,116
2007-09-07,809
2007-09-10,5775
2007-09-11,1964
2007-09-12,347
2007-09-13,231
2007-09-14,13052
2007-09-17,2079
2007-09-18,2772
2007-09-19,4620
2007-09-20,924
2007-09-21,1155
2007-09-24,11319
2007-09-25,8432
2007-09-26,1848
2007-09-27,578
2007-09-28,347
2007-10-01,2310
2007-10-02,0
2007-10-03,1271
2007-10-04,0
2007-10-05,10511
2007-10-08,0
2007-10-09,0
2007-10-10,2426
2007-10-11,4043
2007-10-12,4620
2007-10-15,1964
2007-10-16,347
2007-10-17,0
2007-10-18,9009
2007-10-19,1733
2007-10-22,1848
2007-10-23,0
2007-10-24,12936
2007-10-25,116
2007-10-26,924
2007-10-29,88011
2007-10-30,116
2007-10-31,116
2007-11-01,0
2007-11-02,1386
2007-11-05,1617
2007-11-06,809
2007-11-07,1733
2007-11-08,2079
2007-11-09,14900
2007-11-12,4851
2007-11-13,924
2007-11-14,4043
2007-11-15,231
2007-11-16,0
2007-11-19,64103
2007-11-20,67337
2007-11-21,0
2007-11-23,462
2007-11-26,693
2007-11-27,116
2007-11-28,1617
2007-11-29,22985
2007-11-30,8894
2007-12-03,1617
2007-12-04,3119
2007-12-05,4158
2007-12-06,578
2007-12-07,1386
2007-12-10,8432
2007-12-11,2426
2007-12-12,2079
2007-12-13,6584
2007-12-14,2657
2007-12-17,8201
2007-12-18,5544
2007-12-19,19866
2007-12-20,6468
2007-12-21,23216
2007-12-24,16055
2007-12-26,6584
2007-12-27,4967
2007-12-28,12243
2007-12-31,7970
2008-01-02,462
2008-01-03,2079
2008-01-04,231
2008-01-07,693
2008-01-08,12590
2008-01-09,14091
2008-01-10,7046
2008-01-11,1271
2008-01-14,347
2008-01-15,4736
2008-01-16,24486
2008-01-17,14207
2008-01-18,43197
2008-01-22,5891
2008-01-23,3581
2008-01-24,5198
2008-01-25,3003
2008-01-28,7392
2008-01-29,6353
2008-01-30,6353
2008-01-31,0
2008-02-01,6006
2008-02-04,2195
2008-02-05,3812
2008-02-06,5544
2008-02-07,231
2008-02-08,2195
2008-02-11,4620
2008-02-12,3581
2008-02-13,231
2008-02-14,0
2008-02-15,2310
2008-02-19,18596
2008-02-20,12590
2008-02-21,578
2008-02-22,11897
2008-02-25,3812
2008-02-26,1502
2008-02-27,3119
2008-02-28,22869
2008-02-29,924
2008-03-03,13745
2008-03-04,1733
2008-03-05,462
2008-03-06,2772
2008-03-07,4620
2008-03-10,809
2008-03-11,578
2008-03-12,1386
2008-03-13,347
2008-03-14,231
2008-03-17,924
2008-03-18,809
2008-03-19,5198
2008-03-20,231
2008-03-24,5198
2008-03-25,0
2008-03-26,1848
2008-03-27,231
2008-03-28,1386
2008-03-31,3581
2008-04-01,0
2008-04-02,3234
2008-04-03,0
2008-04-04,0
2008-04-07,924
2008-04-08,1040
2008-04-09,1848
2008-04-10,231
2008-04-11,1502
2008-04-14,462
2008-04-15,1386
2008-04-16,462
2008-04-17,347
2008-04-18,347
2008-04-21,116
2008-04-22,347
2008-04-23,116
2008-04-24,1155
2008-04-25,2772
2008-04-28,2657
2008-04-29,0
2008-04-30,2426
2008-05-01,231
2008-05-02,2426
2008-05-05,0
2008-05-06,4851
2008-05-07,5198
2008-05-08,6122
2008-05-09,1155
2008-05-12,231
2008-05-13,347
2008-05-14,0
2008-05-15,0
2008-05-16,5198
2008-05-19,4505
2008-05-20,347
2008-05-21,1617
2008-05-22,3581
2008-05-23,0
2008-05-27,1617
2008-05-28,462
2008-05-29,18480
2008-05-30,0
2008-06-02,3696
2008-06-03,4736
2008-06-04,0
2008-06-05,0
2008-06-06,3234
2008-06-09,0
2008-06-10,3119
2008-06-11,990
2008-06-12,0
2008-06-13,2640
2008-06-16,770
2008-06-17,1210
2008-06-18,0
2008-06-19,550
2008-06-20,0
2008-06-23,6160
2008-06-24,880
2008-06-25,3960
2008-06-26,2420
2008-06-27,1430
2008-06-30,3410
2008-07-01,2310
2008-07-02,3520
2008-07-03,0
2008-07-07,3960
2008-07-08,1210
2008-07-09,550
2008-07-10,3190
2008-07-11,0
2008-07-14,0
2008-07-15,880
2008-07-16,1320
2008-07-17,0
2008-07-18,0
2008-07-21,0
2008-07-22,0
2008-07-23,2310
2008-07-24,2530
2008-07-25,220
2008-07-28,5830
2008-07-29,1980
2008-07-30,1540
2008-07-31,1210
2008-08-01,3630
2008-08-04,3300
2008-08-05,2970
2008-08-06,1540
2008-08-07,110
2008-08-08,1210
2008-08-11,440
2008-08-12,4950
2008-08-13,440
2008-08-14,660
2008-08-15,1870
2008-08-18,330
2008-08-19,6380
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-25,220
2008-08-26,0
2008-08-27,330
2008-08-28,3190
2008-08-29,5170
2008-09-02,5500
2008-09-03,990
2008-09-04,8140
2008-09-05,0
2008-09-08,1320
2008-09-09,0
2008-09-10,3740
2008-09-11,220
2008-09-12,440
2008-09-15,440
2008-09-16,6380
2008-09-17,7040
2008-09-18,2640
2008-09-19,2310
2008-09-22,3300
2008-09-23,2310
2008-09-24,0
2008-09-25,4950
2008-09-26,1870
2008-09-29,1650
2008-09-30,16610
2008-10-01,3850
2008-10-02,2200
2008-10-03,6050
2008-10-06,1760
2008-10-07,12100
2008-10-08,6160
2008-10-09,13970
2008-10-10,4950
2008-10-13,5390
2008-10-14,9020
2008-10-15,5500
2008-10-16,3960
2008-10-17,990
2008-10-20,330
2008-10-21,0
2008-10-22,0
2008-10-23,550
2008-10-24,0
2008-10-27,0
2008-10-28,10890
2008-10-29,440
2008-10-30,0
2008-10-31,6600
2008-11-03,0
2008-11-04,2750
2008-11-05,0
2008-11-06,5830
2008-11-07,0
2008-11-10,330
2008-11-11,990
2008-11-12,2640
2008-11-13,1760
2008-11-14,0
2008-11-17,0
2008-11-18,0
2008-11-19,1760
2008-11-20,220
2008-11-21,1100
2008-11-24,2420
2008-11-25,4840
2008-11-26,4950
2008-11-28,440
2008-12-01,2530
2008-12-02,330
2008-12-03,0
2008-12-04,1430
2008-12-05,2530
2008-12-08,1760
2008-12-09,660
2008-12-10,4290
2008-12-11,15290
2008-12-12,1100
2008-12-15,0
2008-12-16,2970
2008-12-17,0
2008-12-18,330
2008-12-19,880
2008-12-22,0
2008-12-23,1100
2008-12-24,10010
2008-12-26,31020
2008-12-29,11220
2008-12-30,14410
2008-12-31,13750
2009-01-02,220
2009-01-05,660
2009-01-06,0
2009-01-07,4840
2009-01-08,0
2009-01-09,0
2009-01-12,0
2009-01-13,2750
2009-01-14,5060
2009-01-15,0
2009-01-16,2310
2009-01-20,8910
2009-01-21,1870
2009-01-22,3300
2009-01-23,440
2009-01-26,13640
2009-01-27,330
2009-01-28,0
2009-01-29,2860
2009-01-30,0
2009-02-02,880
2009-02-03,1100
2009-02-04,550
2009-02-05,2640
2009-02-06,220
2009-02-09,770
2009-02-10,3520
2009-02-11,110
2009-02-12,1210
2009-02-13,0
2009-02-17,0
2009-02-18,0
2009-02-19,7920
2009-02-20,3960
2009-02-23,770
2009-02-24,550
2009-02-25,0
2009-02-26,8800
2009-02-27,5610
2009-03-02,330
2009-03-03,550
2009-03-04,330
2009-03-05,1760
2009-03-06,4620
2009-03-09,3520
2009-03-10,110
2009-03-11,9680
2009-03-12,6160
2009-03-13,110
2009-03-16,1320
2009-03-17,220
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-23,3410
2009-03-24,1100
2009-03-25,220
2009-03-26,5830
2009-03-27,4290
2009-03-30,0
2009-03-31,29480
2009-04-01,440
2009-04-02,0
2009-04-03,2530
2009-04-06,3410
2009-04-07,990
2009-04-08,2970
2009-04-09,1320
2009-04-13,990
2009-04-14,220
2009-04-15,2640
2009-04-16,2090
2009-04-17,2860
2009-04-20,0
2009-04-21,0
2009-04-22,330
2009-04-23,3850
2009-04-24,8690
2009-04-27,1320
2009-04-28,220
2009-04-29,3630
2009-04-30,5830
2009-05-01,110
2009-05-04,2750
2009-05-05,110
2009-05-06,3740
2009-05-07,9680
2009-05-08,3520
2009-05-11,0
2009-05-12,660
2009-05-13,0
2009-05-14,5500
2009-05-15,1430
2009-05-18,880
2009-05-19,770
2009-05-20,0
2009-05-21,0
2009-05-22,550
2009-05-26,0
2009-05-27,220
2009-05-28,4950
2009-05-29,4400
2009-06-01,3630
2009-06-02,0
2009-06-03,330
2009-06-04,5830
2009-06-05,8250
2009-06-08,1430
2009-06-09,5940
2009-06-10,2970
2009-06-11,4400
2009-06-12,440
2009-06-15,0
2009-06-16,7370
2009-06-17,440
2009-06-18,3410
2009-06-19,110
2009-06-22,0
2009-06-23,21780
2009-06-24,5500
2009-06-25,6710
2009-06-26,330
2009-06-29,1870
2009-06-30,1540
2009-07-01,2200
2009-07-02,550
2009-07-06,0
2009-07-07,0
2009-07-08,5940
2009-07-09,2530
2009-07-10,6380
2009-07-13,110
2009-07-14,770
2009-07-15,1210
2009-07-16,3520
2009-07-17,1100
2009-07-20,330
2009-07-21,880
2009-07-22,2200
2009-07-23,6710
2009-07-24,37510
2009-07-27,4290
2009-07-28,3190
2009-07-29,11770
2009-07-30,10450
2009-07-31,3410
2009-08-03,2860
2009-08-04,0
2009-08-05,8250
2009-08-06,13090
2009-08-07,9350
2009-08-10,1870
2009-08-11,0
2009-08-12,14190
2009-08-13,2200
2009-08-14,2200
2009-08-17,3190
2009-08-18,2200
2009-08-19,0
2009-08-20,440
2009-08-21,1100
2009-08-24,220
2009-08-25,3960
2009-08-26,770
2009-08-27,330
2009-08-28,0
2009-08-31,550
2009-09-01,0
2009-09-02,1980
2009-09-03,440
2009-09-04,330
2009-09-08,990
2009-09-09,990
2009-09-10,2530
2009-09-11,770
2009-09-14,550
2009-09-15,0
2009-09-16,8030
2009-09-17,0
2009-09-18,2860
2009-09-21,1980
2009-09-22,0
2009-09-23,1650
2009-09-24,1540
2009-09-25,880
2009-09-28,0
2009-09-29,110
2009-09-30,770
2009-10-01,990
2009-10-02,880
2009-10-05,0
2009-10-06,7590
2009-10-07,660
2009-10-08,880
2009-10-09,4840
2009-10-12,1760
2009-10-13,1980
2009-10-14,990
2009-10-15,770
2009-10-16,660
2009-10-19,1100
2009-10-20,440
2009-10-21,6710
2009-10-22,4180
2009-10-23,220
2009-10-26,7370
2009-10-27,8800
2009-10-28,2090
2009-10-29,3740
2009-10-30,1430
2009-11-02,770
2009-11-03,10450
2009-11-04,660
2009-11-05,660
2009-11-06,440
2009-11-09,220
2009-11-10,220
2009-11-11,550
2009-11-12,220
2009-11-13,1430
2009-11-16,990
2009-11-17,6490
2009-11-18,220
2009-11-19,8800
2009-11-20,3960
2009-11-23,1100
2009-11-24,2640
2009-11-25,1100
2009-11-27,220
2009-11-30,1320
2009-12-01,990
2009-12-02,110
2009-12-03,660
2009-12-04,220
2009-12-07,2200
2009-12-08,220
2009-12-09,7150
2009-12-10,1760
2009-12-11,3190
2009-12-14,3520
2009-12-15,770
2009-12-16,1870
2009-12-17,990
2009-12-18,8800
2009-12-21,330
2009-12-22,0
2009-12-23,16060
2009-12-24,0
2009-12-28,21230
2009-12-29,17270
2009-12-30,330
2009-12-31,30470
2010-01-04,11330
2010-01-05,5170
2010-01-06,6930
2010-01-07,0
2010-01-08,5060
2010-01-11,1760
2010-01-12,2750
2010-01-13,4290
2010-01-14,2310
2010-01-15,6930
2010-01-19,4840
2010-01-20,20790
2010-01-21,1760
2010-01-22,1540
2010-01-25,9020
2010-01-26,4070
2010-01-27,440
2010-01-28,110
2010-01-29,770
2010-02-01,2310
2010-02-02,6600
2010-02-03,4290
2010-02-04,4730
2010-02-05,6270
2010-02-08,7040
2010-02-09,20240
2010-02-10,3630
2010-02-11,9350
2010-02-12,220
2010-02-16,1650
2010-02-17,0
2010-02-18,7810
2010-02-19,19030
2010-02-22,3410
2010-02-23,9350
2010-02-24,6380
2010-02-25,9350
2010-02-26,7590
2010-03-01,9020
2010-03-02,49390
2010-03-03,29810
2010-03-04,16720
2010-03-05,58630
2010-03-08,1210
2010-03-09,11000
2010-03-10,28270
2010-03-11,1210
2010-03-12,18920
2010-03-15,0
2010-03-16,25740
2010-03-17,57420
2010-03-18,2970
2010-03-19,7700
2010-03-22,10230
2010-03-23,4950
2010-03-24,4840
2010-03-25,7150
2010-03-26,19800
2010-03-29,0
2010-03-30,2420
2010-03-31,1760
2010-04-01,330
2010-04-05,110
2010-04-06,7260
2010-04-07,15290
2010-04-08,67100
2010-04-09,12100
2010-04-12,2970
2010-04-13,0
2010-04-14,8250
2010-04-15,19030
2010-04-16,330
2010-04-19,12650
2010-04-20,5720
2010-04-21,550
2010-04-22,880
2010-04-23,1760
2010-04-26,1430
2010-04-27,0
2010-04-28,220
2010-04-29,6050
2010-04-30,770
2010-05-03,0
2010-05-04,4070
2010-05-05,4290
2010-05-06,220
2010-05-07,1100
2010-05-10,2640
2010-05-11,1430
2010-05-12,2530
2010-05-13,110
2010-05-14,0
2010-05-17,5830
2010-05-18,2200
2010-05-19,12540
2010-05-20,0
2010-05-21,7700
2010-05-24,3300
2010-05-25,16500
2010-05-26,4400
2010-05-27,7040
2010-05-28,110
2010-06-01,0
2010-06-02,110
2010-06-03,0
2010-06-04,110
2010-06-07,2530
2010-06-08,220
2010-06-09,2200
2010-06-10,440
2010-06-11,5170
2010-06-14,2090
2010-06-15,110
2010-06-16,2860
2010-06-17,2530
2010-06-18,330
2010-06-21,0
2010-06-22,0
2010-06-23,440
2010-06-24,4400
2010-06-25,1650
2010-06-28,330
2010-06-29,2640
2010-06-30,5720
2010-07-01,0
2010-07-02,880
2010-07-06,0
2010-07-07,770
2010-07-08,110
2010-07-09,220
2010-07-12,0
2010-07-13,29040
2010-07-14,1980
2010-07-15,2970
2010-07-16,7150
2010-07-19,440
2010-07-20,220
2010-07-21,880
2010-07-22,8030
2010-07-23,14080
2010-07-26,880
2010-07-27,4620
2010-07-28,21450
2010-07-29,33220
2010-07-30,10450
2010-08-02,24310
2010-08-03,34210
2010-08-04,2200
2010-08-05,2090
2010-08-06,11330
2010-08-09,3850
2010-08-10,1100
2010-08-11,0
2010-08-12,1760
2010-08-13,0
2010-08-16,22550
2010-08-17,14410
2010-08-18,5720
2010-08-19,0
2010-08-20,5940
2010-08-23,1430
2010-08-24,0
2010-08-25,10450
2010-08-26,2310
2010-08-27,2530
2010-08-30,19580
2010-08-31,15840
2010-09-01,220
2010-09-02,12430
2010-09-03,8360
2010-09-07,36960
2010-09-08,7370
2010-09-09,18810
2010-09-10,14300
2010-09-13,10560
2010-09-14,27720
2010-09-15,9460
2010-09-16,4070
2010-09-17,5940
2010-09-20,2860
2010-09-21,12320
2010-09-22,3300
2010-09-23,0
2010-09-24,330
2010-09-27,0
2010-09-28,2860
2010-09-29,660
2010-09-30,220
2010-10-01,0
2010-10-04,48070
2010-10-05,8910
2010-10-06,550
2010-10-07,54120
2010-10-08,5500
2010-10-11,330
2010-10-12,550
2010-10-13,25190
2010-10-14,660
2010-10-15,98340
2010-10-18,11550
2010-10-19,19910
2010-10-20,220
2010-10-21,1100
2010-10-22,330
2010-10-25,3520
2010-10-26,4290
2010-10-27,14410
2010-10-28,1320
2010-10-29,990
2010-11-01,0
2010-11-02,770
2010-11-03,0
2010-11-04,220
2010-11-05,6490
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,4950
2010-11-12,1650
2010-11-15,9350
2010-11-16,5280
2010-11-17,4290
2010-11-18,1320
2010-11-19,6160
2010-11-22,1650
2010-11-23,660
2010-11-24,880
2010-11-26,0
2010-11-29,4180
2010-11-30,550
2010-12-01,0
2010-12-02,0
2010-12-03,1870
2010-12-06,550
2010-12-07,3630
2010-12-08,2750
2010-12-09,880
2010-12-10,5830
2010-12-13,1210
2010-12-14,3080
2010-12-15,11000
2010-12-16,2420
2010-12-17,6380
2010-12-20,880
2010-12-21,2750
2010-12-22,5170
2010-12-23,1210
2010-12-27,0
2010-12-28,3300
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-03,2750
2011-01-04,9900
2011-01-05,990
2011-01-06,5280
2011-01-07,19800
2011-01-10,2530
2011-01-11,69850
2011-01-12,990
2011-01-13,1430
2011-01-14,330
2011-01-18,0
2011-01-19,1100
2011-01-20,110
2011-01-21,220
2011-01-24,1320
2011-01-25,990
2011-01-26,4840
2011-01-27,2530
2011-01-28,0
2011-01-31,550
2011-02-01,3410
2011-02-02,11990
2011-02-03,110
2011-02-04,0
2011-02-07,1540
2011-02-08,0
2011-02-09,0
2011-02-10,330
2011-02-11,0
2011-02-14,2420
2011-02-15,1320
2011-02-16,1320
2011-02-17,0
2011-02-18,1210
2011-02-22,0
2011-02-23,440
2011-02-24,12980
2011-02-25,28160
2011-02-28,21670
2011-03-01,3300
2011-03-02,0
2011-03-03,9790
2011-03-04,0
2011-03-07,660
2011-03-08,5170
2011-03-09,6490
2011-03-10,4290
2011-03-11,0
2011-03-14,4400
2011-03-15,1760
2011-03-16,110
2011-03-17,220
2011-03-18,2640
2011-03-21,770
2011-03-22,1100
2011-03-23,1980
2011-03-24,770
2011-03-25,2090
2011-03-28,1980
2011-03-29,8800
2011-03-30,3960
2011-03-31,880
2011-04-01,0
2011-04-04,330
2011-04-05,1430
2011-04-06,0
2011-04-07,9240
2011-04-08,26510
2011-04-11,16500
2011-04-12,440
2011-04-13,220
2011-04-14,0
2011-04-15,1980
2011-04-18,5720
2011-04-19,4070
2011-04-20,880
2011-04-21,3850
2011-04-25,330
2011-04-26,0
2011-04-27,2640
2011-04-28,0
2011-04-29,2310
2011-05-02,5500
2011-05-03,34100
2011-05-04,4840
2011-05-05,990
2011-05-06,0
2011-05-09,0
2011-05-10,12870
2011-05-11,550
2011-05-12,0
2011-05-13,990
2011-05-16,6270
2011-05-17,5280
2011-05-18,7700
2011-05-19,110
2011-05-20,110
2011-05-23,17820
2011-05-24,12210
2011-05-25,16500
2011-05-26,1870
2011-05-27,1760
2011-05-31,12980
2011-06-01,550
2011-06-02,2750
2011-06-03,18700
2011-06-06,0
2011-06-07,8470
2011-06-08,34870
2011-06-09,20020
2011-06-10,2420
2011-06-13,2640
2011-06-14,14300
2011-06-15,3630
2011-06-16,21010
