Date,volume
2005-08-08,25369
2005-08-09,8906
2005-08-10,12415
2005-08-11,25099
2005-08-12,9176
2005-08-15,32386
2005-08-16,12145
2005-08-17,21321
2005-08-18,14034
2005-08-19,13764
2005-08-22,32386
2005-08-23,2699
2005-08-24,8097
2005-08-25,9176
2005-08-26,17812
2005-08-29,10256
2005-08-30,270
2005-08-31,5668
2005-09-01,5128
2005-09-02,810
2005-09-06,18082
2005-09-07,17273
2005-09-08,17003
2005-09-09,24290
2005-09-12,15653
2005-09-13,15653
2005-09-14,2429
2005-09-15,14034
2005-09-16,3508
2005-09-19,4318
2005-09-20,16463
2005-09-21,10795
2005-09-22,12415
2005-09-23,5398
2005-09-26,1619
2005-09-27,14844
2005-09-28,17542
2005-09-29,2429
2005-09-30,810
2005-10-03,10256
2005-10-04,6747
2005-10-05,8636
2005-10-06,6747
2005-10-07,20781
2005-10-10,19432
2005-10-11,2159
2005-10-12,7827
2005-10-13,5668
2005-10-14,1080
2005-10-17,6207
2005-10-18,1889
2005-10-19,9986
2005-10-20,4588
2005-10-21,38054
2005-10-24,5128
2005-10-25,5937
2005-10-26,3778
2005-10-27,5398
2005-10-28,1619
2005-10-31,6747
2005-11-01,6747
2005-11-02,4318
2005-11-03,9986
2005-11-04,6747
2005-11-07,5128
2005-11-08,27258
2005-11-09,9986
2005-11-10,13764
2005-11-11,5937
2005-11-14,7017
2005-11-15,16463
2005-11-16,9986
2005-11-17,9716
2005-11-18,9446
2005-11-21,90951
2005-11-22,15653
2005-11-23,9716
2005-11-25,7827
2005-11-28,11335
2005-11-29,10795
2005-11-30,7557
2005-12-01,18352
2005-12-02,14034
2005-12-05,32656
2005-12-06,17273
2005-12-07,28608
2005-12-08,15923
2005-12-09,1889
2005-12-12,3239
2005-12-13,3239
2005-12-14,18352
2005-12-15,1080
2005-12-16,11875
2005-12-19,10525
2005-12-20,540
2005-12-21,38324
2005-12-22,2699
2005-12-23,7557
2005-12-27,14844
2005-12-28,25639
2005-12-29,1080
2005-12-30,11065
2006-01-03,8906
2006-01-04,2969
2006-01-05,3239
2006-01-06,20241
2006-01-09,23210
2006-01-10,14304
2006-01-11,7287
2006-01-12,16463
2006-01-13,15114
2006-01-17,1080
2006-01-18,5937
2006-01-19,21321
2006-01-20,4048
2006-01-23,7017
2006-01-24,6207
2006-01-25,8906
2006-01-26,93380
2006-01-27,22400
2006-01-30,9446
2006-01-31,18352
2006-02-01,35895
2006-02-02,18082
2006-02-03,20781
2006-02-06,28608
2006-02-07,46960
2006-02-08,63693
2006-02-09,55326
2006-02-10,38593
2006-02-13,28068
2006-02-14,21861
2006-02-15,37244
2006-02-16,69360
2006-02-17,32386
2006-02-21,19162
2006-02-22,26988
2006-02-23,15653
2006-02-24,24020
2006-02-27,15383
2006-02-28,14844
2006-03-01,22131
2006-03-02,1619
2006-03-03,31576
2006-03-06,34815
2006-03-07,12415
2006-03-08,7557
2006-03-09,21591
2006-03-10,13224
2006-03-13,9446
2006-03-14,25099
2006-03-15,7287
2006-03-16,18622
2006-03-17,11875
2006-03-20,86633
2006-03-21,8097
2006-03-22,19162
2006-03-23,5668
2006-03-24,27528
2006-03-27,35355
2006-03-28,2699
2006-03-29,0
2006-03-30,810
2006-03-31,13224
2006-04-03,16733
2006-04-04,11875
2006-04-05,35085
2006-04-06,18892
2006-04-07,22400
2006-04-10,25369
2006-04-11,12415
2006-04-12,6747
2006-04-13,19971
2006-04-17,14304
2006-04-18,10795
2006-04-19,70980
2006-04-20,78266
2006-04-21,64233
2006-04-24,8906
2006-04-25,24829
2006-04-26,6207
2006-04-27,1349
2006-04-28,3508
2006-05-01,13224
2006-05-02,50468
2006-05-03,18082
2006-05-04,8906
2006-05-05,23210
2006-05-08,4048
2006-05-09,4048
2006-05-10,57216
2006-05-11,259359
2006-05-12,98778
2006-05-15,35625
2006-05-16,14574
2006-05-17,12685
2006-05-18,9446
2006-05-19,10256
2006-05-22,12415
2006-05-23,32116
2006-05-24,4858
2006-05-25,12415
2006-05-26,12954
2006-05-30,106334
2006-05-31,22400
2006-06-01,13224
2006-06-02,14844
2006-06-05,17812
2006-06-06,3239
2006-06-07,21051
2006-06-08,32656
2006-06-09,19702
2006-06-12,13764
2006-06-13,20781
2006-06-14,55596
2006-06-15,35355
2006-06-16,60994
2006-06-19,43991
2006-06-20,28068
2006-06-21,70170
2006-06-22,24290
2006-06-23,29687
2006-06-26,21321
2006-06-27,36165
2006-06-28,10525
2006-06-29,24829
2006-06-30,19971
2006-07-03,810
2006-07-05,21321
2006-07-06,5128
2006-07-07,14844
2006-07-10,10256
2006-07-11,19971
2006-07-12,5937
2006-07-13,9176
2006-07-14,16733
2006-07-17,24290
2006-07-18,65582
2006-07-19,10525
2006-07-20,44261
2006-07-21,14034
2006-07-24,12145
2006-07-25,1619
2006-07-26,24559
2006-07-27,23750
2006-07-28,6207
2006-07-31,1349
2006-08-01,3778
2006-08-02,60724
2006-08-03,207811
2006-08-04,121988
2006-08-07,57485
2006-08-08,39403
2006-08-09,36704
2006-08-10,18082
2006-08-11,15114
2006-08-14,31037
2006-08-15,41292
2006-08-16,27258
2006-08-17,13224
2006-08-18,3239
2006-08-21,8636
2006-08-22,14304
2006-08-23,11605
2006-08-24,23480
2006-08-25,22131
2006-08-28,15383
2006-08-29,13224
2006-08-30,79346
2006-08-31,59914
2006-09-01,43721
2006-09-05,70440
2006-09-06,126306
2006-09-07,57216
2006-09-08,19702
2006-09-11,19162
2006-09-12,35895
2006-09-13,14034
2006-09-14,25909
2006-09-15,27258
2006-09-18,3508
2006-09-19,7017
2006-09-20,21051
2006-09-21,28878
2006-09-22,1349
2006-09-25,47500
2006-09-26,15653
2006-09-27,7557
2006-09-28,28878
2006-09-29,52088
2006-10-02,45610
2006-10-03,90141
2006-10-04,20511
2006-10-05,14304
2006-10-06,46960
2006-10-09,17003
2006-10-10,27258
2006-10-11,10256
2006-10-12,24020
2006-10-13,4858
2006-10-16,49659
2006-10-17,51818
2006-10-18,58565
2006-10-19,14304
2006-10-20,6747
2006-10-23,30227
2006-10-24,5128
2006-10-25,9446
2006-10-26,55056
2006-10-27,48039
2006-10-30,24829
2006-10-31,12685
2006-11-01,8636
2006-11-02,32116
2006-11-03,18892
2006-11-06,7017
2006-11-07,3239
2006-11-08,32926
2006-11-09,89872
2006-11-10,38054
2006-11-13,80426
2006-11-14,18622
2006-11-15,36704
2006-11-16,24020
2006-11-17,37784
2006-11-20,28878
2006-11-21,48309
2006-11-22,15114
2006-11-24,810
2006-11-27,21321
2006-11-28,42102
2006-11-29,54787
2006-11-30,34005
2006-12-01,24020
2006-12-04,72599
2006-12-05,58565
2006-12-06,36704
2006-12-07,10795
2006-12-08,55326
2006-12-11,27258
2006-12-12,2159
2006-12-13,35895
2006-12-14,16193
2006-12-15,31576
2006-12-18,4858
2006-12-19,10256
2006-12-20,17003
2006-12-21,13224
2006-12-22,36165
2006-12-26,5128
2006-12-27,27528
2006-12-28,24559
2006-12-29,25099
2007-01-03,44801
2007-01-04,57755
2007-01-05,56406
2007-01-08,32926
2007-01-09,77457
2007-01-10,13224
2007-01-11,46690
2007-01-12,45880
2007-01-16,38593
2007-01-17,30227
2007-01-18,19971
2007-01-19,39673
2007-01-22,88792
2007-01-23,31307
2007-01-24,31576
2007-01-25,23480
2007-01-26,16733
2007-01-29,28878
2007-01-30,38324
2007-01-31,59914
2007-02-01,80695
2007-02-02,90411
2007-02-05,99317
2007-02-06,22670
2007-02-07,28878
2007-02-08,31846
2007-02-09,75568
2007-02-12,66931
2007-02-13,70980
2007-02-14,90951
2007-02-15,44801
2007-02-16,13764
2007-02-20,25099
2007-02-21,109573
2007-02-22,96349
2007-02-23,34815
2007-02-26,65582
2007-02-27,60724
2007-02-28,40753
2007-03-01,72869
2007-03-02,22670
2007-03-05,73409
2007-03-06,51548
2007-03-07,52627
2007-03-08,26988
2007-03-09,194317
2007-03-12,19971
2007-03-13,1108416
2007-03-14,33736
2007-03-15,41832
2007-03-16,7827
2007-03-19,10795
2007-03-20,19432
2007-03-21,5128
2007-03-22,5937
2007-03-23,44261
2007-03-26,36704
2007-03-27,21321
2007-03-28,15923
2007-03-29,19432
2007-03-30,23750
2007-04-02,18622
2007-04-03,14304
2007-04-04,5668
2007-04-05,8906
2007-04-09,27798
2007-04-10,20241
2007-04-11,52897
2007-04-12,57216
2007-04-13,92031
2007-04-16,59105
2007-04-17,70980
2007-04-18,70710
2007-04-19,31037
2007-04-20,20241
2007-04-23,115241
2007-04-24,83124
2007-04-25,22400
2007-04-26,67741
2007-04-27,7827
2007-04-30,32656
2007-05-01,11605
2007-05-02,14574
2007-05-03,50468
2007-05-04,108763
2007-05-07,64502
2007-05-08,662297
2007-05-09,396460
2007-05-10,87982
2007-05-11,161931
2007-05-14,107684
2007-05-15,178124
2007-05-16,55866
2007-05-17,49659
2007-05-18,74218
2007-05-21,53437
2007-05-22,57485
2007-05-23,21321
2007-05-24,62613
2007-05-25,67741
2007-05-29,103636
2007-05-30,35625
2007-05-31,46690
2007-06-01,22940
2007-06-04,23210
2007-06-05,18622
2007-06-06,31846
2007-06-07,73409
2007-06-08,20781
2007-06-11,28338
2007-06-12,63423
2007-06-13,94460
2007-06-14,37784
2007-06-15,48309
2007-06-18,67471
2007-06-19,118209
2007-06-20,52627
2007-06-21,52088
2007-06-22,107144
2007-06-25,202143
2007-06-26,77187
2007-06-27,75298
2007-06-28,149516
2007-06-29,207541
2007-07-02,210510
2007-07-03,52897
2007-07-05,138991
2007-07-06,130354
2007-07-09,137101
2007-07-10,32926
2007-07-11,117400
2007-07-12,120099
2007-07-13,73409
2007-07-16,88252
2007-07-17,82855
2007-07-18,115780
2007-07-19,129005
2007-07-20,63693
2007-07-23,100937
2007-07-24,83124
2007-07-25,167868
2007-07-26,82315
2007-07-27,40753
2007-07-30,49659
2007-07-31,166789
2007-08-01,195666
2007-08-02,443420
2007-08-03,117940
2007-08-06,107144
2007-08-07,89602
2007-08-08,206732
2007-08-09,130354
2007-08-10,261788
2007-08-13,199175
2007-08-14,53167
2007-08-15,51278
2007-08-16,203223
2007-08-17,151405
2007-08-20,107684
2007-08-21,292555
2007-08-22,148976
2007-08-23,96619
2007-08-24,73678
2007-08-27,211050
2007-08-28,75028
2007-08-29,65582
2007-08-30,55866
2007-08-31,103366
2007-09-04,390253
2007-09-05,288237
2007-09-06,270424
2007-09-07,104715
2007-09-10,262598
2007-09-11,286617
2007-09-12,315225
2007-09-13,121718
2007-09-14,158422
2007-09-17,120099
2007-09-18,168138
2007-09-19,134672
2007-09-20,215098
2007-09-21,165169
2007-09-24,90141
2007-09-25,170837
2007-09-26,137911
2007-09-27,52088
2007-09-28,90681
2007-10-01,131974
2007-10-02,130624
2007-10-03,151405
2007-10-04,136022
2007-10-05,139530
2007-10-08,175695
2007-10-09,185411
2007-10-10,77997
2007-10-11,87173
2007-10-12,70710
2007-10-15,38593
2007-10-16,75568
2007-10-17,137371
2007-10-18,243706
2007-10-19,72869
2007-10-22,129275
2007-10-23,78806
2007-10-24,136831
2007-10-25,39133
2007-10-26,60184
2007-10-29,121718
2007-10-30,93920
2007-10-31,59105
2007-11-01,158962
2007-11-02,258549
2007-11-05,258549
2007-11-06,152485
2007-11-07,113082
2007-11-08,111192
2007-11-09,93110
2007-11-12,95539
2007-11-13,97698
2007-11-14,192698
2007-11-15,88252
2007-11-16,252072
2007-11-19,306589
2007-11-20,121178
2007-11-21,112812
2007-11-23,112812
2007-11-26,460153
2007-11-27,218067
2007-11-28,270154
2007-11-29,220766
2007-11-30,214558
2007-12-03,235879
2007-12-04,127655
2007-12-05,124687
2007-12-06,138181
2007-12-07,103636
2007-12-10,136022
2007-12-11,172456
2007-12-12,457184
2007-12-13,252882
2007-12-14,176774
2007-12-17,533292
2007-12-18,178394
2007-12-19,405906
2007-12-20,235069
2007-12-21,379188
2007-12-24,181362
2007-12-26,153024
2007-12-27,121718
2007-12-28,181092
2007-12-31,122797
2008-01-02,176504
2008-01-03,108494
2008-01-04,120908
2008-01-07,377029
2008-01-08,180553
2008-01-09,296063
2008-01-10,129005
2008-01-11,144928
2008-01-14,93110
2008-01-15,73948
2008-01-16,211320
2008-01-17,178124
2008-01-18,149786
2008-01-22,241277
2008-01-23,253152
2008-01-24,110923
2008-01-25,87173
2008-01-28,120638
2008-01-29,29417
2008-01-30,87982
2008-01-31,161121
2008-02-01,124417
2008-02-04,105795
2008-02-05,48849
2008-02-06,246674
2008-02-07,63153
2008-02-08,145468
2008-02-11,196476
2008-02-12,209430
2008-02-13,182172
2008-02-14,2164743
2008-02-15,376759
2008-02-19,394571
2008-02-20,363804
2008-02-21,434514
2008-02-22,211050
2008-02-25,349231
2008-02-26,331688
2008-02-27,797239
2008-02-28,293364
2008-02-29,356248
2008-03-03,192428
2008-03-04,439912
2008-03-05,195396
2008-03-06,211050
2008-03-07,140070
2008-03-10,252072
2008-03-11,195126
2008-03-12,108224
2008-03-13,126036
2008-03-14,203763
2008-03-17,116860
2008-03-18,192158
2008-03-19,153564
2008-03-20,126306
2008-03-24,102286
2008-03-25,181632
2008-03-26,141959
2008-03-27,73678
2008-03-28,81775
2008-03-31,54517
2008-04-01,186490
2008-04-02,92031
2008-04-03,57216
2008-04-04,219956
2008-04-07,170297
2008-04-08,120908
2008-04-09,93380
2008-04-10,144388
2008-04-11,85823
2008-04-14,118209
2008-04-15,69900
2008-04-16,92570
2008-04-17,165979
2008-04-18,84204
2008-04-21,80426
2008-04-22,94999
2008-04-23,215098
2008-04-24,67201
2008-04-25,122797
2008-04-28,111732
2008-04-29,45880
2008-04-30,48039
2008-05-01,473917
2008-05-02,120908
2008-05-05,107144
2008-05-06,152215
2008-05-07,133053
2008-05-08,131704
2008-05-09,97158
2008-05-12,168678
2008-05-13,77457
2008-05-14,65852
2008-05-15,64502
2008-05-16,92031
2008-05-19,106874
2008-05-20,154374
2008-05-21,140340
2008-05-22,76107
2008-05-23,91761
2008-05-27,147357
2008-05-28,125496
2008-05-29,92031
2008-05-30,53977
2008-06-02,73139
2008-06-03,59105
2008-06-04,23480
2008-06-05,56136
2008-06-06,79346
2008-06-09,88522
2008-06-10,99317
2008-06-11,23210
2008-06-12,88522
2008-06-13,31846
2008-06-16,58565
2008-06-17,52088
2008-06-18,76917
2008-06-19,29148
2008-06-20,47770
2008-06-23,43721
2008-06-24,36704
2008-06-25,42912
2008-06-26,35895
2008-06-27,38593
2008-06-30,597794
2008-07-01,126306
2008-07-02,144928
2008-07-03,65582
2008-07-07,121178
2008-07-08,83934
2008-07-09,95809
2008-07-10,47230
2008-07-11,81775
2008-07-14,104985
2008-07-15,58835
2008-07-16,99317
2008-07-17,50199
2008-07-18,49119
2008-07-21,21861
2008-07-22,57755
2008-07-23,39943
2008-07-24,19432
2008-07-25,51278
2008-07-28,48309
2008-07-29,20781
2008-07-30,42642
2008-07-31,65042
2008-08-01,813972
2008-08-04,278251
2008-08-05,531133
2008-08-06,524655
2008-08-07,140070
2008-08-08,175155
2008-08-11,145468
2008-08-12,161121
2008-08-13,136831
2008-08-14,98508
2008-08-15,50199
2008-08-18,53977
2008-08-19,136292
2008-08-20,73409
2008-08-21,130894
2008-08-22,59914
2008-08-25,64233
2008-08-26,54247
2008-08-27,53977
2008-08-28,108494
2008-08-29,60184
2008-09-02,202143
2008-09-03,188649
2008-09-04,104175
2008-09-05,94729
2008-09-08,113621
2008-09-09,60724
2008-09-10,26719
2008-09-11,32926
2008-09-12,27258
2008-09-15,29957
2008-09-16,158422
2008-09-17,116590
2008-09-18,153294
2008-09-19,161661
2008-09-22,103636
2008-09-23,81775
2008-09-24,97428
2008-09-25,127655
2008-09-26,76107
2008-09-29,82585
2008-09-30,85283
2008-10-01,98238
2008-10-02,132243
2008-10-03,86363
2008-10-06,183521
2008-10-07,123607
2008-10-08,254501
2008-10-09,90681
2008-10-10,190808
2008-10-13,101207
2008-10-14,44261
2008-10-15,92031
2008-10-16,104175
2008-10-17,59914
2008-10-20,41292
2008-10-21,76377
2008-10-22,45880
2008-10-23,55326
2008-10-24,38863
2008-10-27,115780
2008-10-28,116320
2008-10-29,164899
2008-10-30,246405
2008-10-31,106065
2008-11-03,71250
2008-11-04,248294
2008-11-05,121718
2008-11-06,160851
2008-11-07,100937
2008-11-10,89332
2008-11-11,93650
2008-11-12,190269
2008-11-13,115241
2008-11-14,41292
2008-11-17,159502
2008-11-18,317384
2008-11-19,126576
2008-11-20,140610
2008-11-21,149516
2008-11-24,109843
2008-11-25,172186
2008-11-26,167598
2008-11-28,34275
2008-12-01,370551
2008-12-02,249643
2008-12-03,200794
2008-12-04,66931
2008-12-05,28608
2008-12-08,93380
2008-12-09,112002
2008-12-10,73409
2008-12-11,99317
2008-12-12,95539
2008-12-15,79886
2008-12-16,109303
2008-12-17,70980
2008-12-18,55326
2008-12-19,24829
2008-12-22,19432
2008-12-23,23480
2008-12-24,41562
2008-12-26,13224
2008-12-29,45880
2008-12-30,111732
2008-12-31,49119
2009-01-02,68551
2009-01-05,60184
2009-01-06,93380
2009-01-07,109843
2009-01-08,156803
2009-01-09,234530
2009-01-12,131974
2009-01-13,49389
2009-01-14,75028
2009-01-15,3239
2009-01-16,41832
2009-01-20,75568
2009-01-21,142499
2009-01-22,92840
2009-01-23,26719
2009-01-26,45610
2009-01-27,81775
2009-01-28,95269
2009-01-29,43451
2009-01-30,805335
2009-02-02,190538
2009-02-03,57216
2009-02-04,27528
2009-02-05,45341
2009-02-06,94190
2009-02-09,44531
2009-02-10,47500
2009-02-11,63423
2009-02-12,386475
2009-02-13,179743
2009-02-17,51008
2009-02-18,89602
2009-02-19,23480
2009-02-20,52627
2009-02-23,129814
2009-02-24,52088
2009-02-25,52897
2009-02-26,44801
2009-02-27,63963
2009-03-02,21591
2009-03-03,52358
2009-03-04,26179
2009-03-05,56136
2009-03-06,18892
2009-03-09,23480
2009-03-10,65312
2009-03-11,28608
2009-03-12,82315
2009-03-13,11335
2009-03-16,34815
2009-03-17,37244
2009-03-18,39403
2009-03-19,77997
2009-03-20,83394
2009-03-23,52088
2009-03-24,94729
2009-03-25,95539
2009-03-26,38054
2009-03-27,21051
2009-03-30,79886
2009-03-31,54517
2009-04-01,38593
2009-04-02,12145
2009-04-03,39403
2009-04-06,12145
2009-04-07,46690
2009-04-08,12415
2009-04-09,82315
2009-04-13,34545
2009-04-14,17542
2009-04-15,85823
2009-04-16,70440
2009-04-17,25639
2009-04-20,21591
2009-04-21,23750
2009-04-22,63423
2009-04-23,39943
2009-04-24,52088
2009-04-27,60994
2009-04-28,20241
2009-04-29,80156
2009-04-30,39403
2009-05-01,21051
2009-05-04,395381
2009-05-05,214558
2009-05-06,100667
2009-05-07,122258
2009-05-08,117400
2009-05-11,80695
2009-05-12,39943
2009-05-13,42102
2009-05-14,289586
2009-05-15,446389
2009-05-18,229402
2009-05-19,19162
2009-05-20,44531
2009-05-21,33736
2009-05-22,55326
2009-05-26,47230
2009-05-27,79616
2009-05-28,53977
2009-05-29,144118
2009-06-01,110653
2009-06-02,69900
2009-06-03,87173
2009-06-04,191348
2009-06-05,101477
2009-06-08,116320
2009-06-09,142229
2009-06-10,52358
2009-06-11,140880
2009-06-12,53167
2009-06-15,61534
2009-06-16,126306
2009-06-17,110653
2009-06-18,272853
2009-06-19,103906
2009-06-22,184061
2009-06-23,174885
2009-06-24,119289
2009-06-25,107684
2009-06-26,4219914
2009-06-29,212129
2009-06-30,119559
2009-07-01,127116
2009-07-02,109843
2009-07-06,120368
2009-07-07,81775
2009-07-08,108224
2009-07-09,51818
2009-07-10,39403
2009-07-13,97698
2009-07-14,64502
2009-07-15,162470
2009-07-16,114971
2009-07-17,123337
2009-07-20,140610
2009-07-21,80426
2009-07-22,51008
2009-07-23,143848
2009-07-24,54787
2009-07-27,82855
2009-07-28,65852
2009-07-29,279061
2009-07-30,168948
2009-07-31,471218
2009-08-03,88522
2009-08-04,46150
2009-08-05,55596
2009-08-06,64233
2009-08-07,112272
2009-08-10,34815
2009-08-11,81235
2009-08-12,137641
2009-08-13,34275
2009-08-14,57216
2009-08-17,39673
2009-08-18,73948
2009-08-19,32656
2009-08-20,51548
2009-08-21,99317
2009-08-24,29687
2009-08-25,55596
2009-08-26,137101
2009-08-27,107144
2009-08-28,73409
2009-08-31,71789
2009-09-01,53977
2009-09-02,23750
2009-09-03,28338
2009-09-04,48849
2009-09-08,34005
2009-09-09,75298
2009-09-10,35355
2009-09-11,39943
2009-09-14,58025
2009-09-15,27258
2009-09-16,33736
2009-09-17,18892
2009-09-18,89062
2009-09-21,55326
2009-09-22,36704
2009-09-23,46690
2009-09-24,36974
2009-09-25,46150
2009-09-28,44801
2009-09-29,72059
2009-09-30,67741
2009-10-01,69900
2009-10-02,28608
2009-10-05,59644
2009-10-06,36974
2009-10-07,29417
2009-10-08,71250
2009-10-09,17812
2009-10-12,8366
2009-10-13,10525
2009-10-14,36434
2009-10-15,34545
2009-10-16,56406
2009-10-19,43182
2009-10-20,38593
2009-10-21,74758
2009-10-22,36434
2009-10-23,77727
2009-10-26,48579
2009-10-27,20511
2009-10-28,53437
2009-10-29,85283
2009-10-30,85014
2009-11-02,96619
2009-11-03,65042
2009-11-04,59105
2009-11-05,73948
2009-11-06,45071
2009-11-09,47230
2009-11-10,35895
2009-11-11,71250
2009-11-12,153024
2009-11-13,71250
2009-11-16,123877
2009-11-17,27258
2009-11-18,36165
2009-11-19,82585
2009-11-20,71250
2009-11-23,60184
2009-11-24,65582
2009-11-25,43721
2009-11-27,33466
2009-11-30,83664
2009-12-01,35355
2009-12-02,36165
2009-12-03,25639
2009-12-04,112542
2009-12-07,69630
2009-12-08,63963
2009-12-09,115780
2009-12-10,26719
2009-12-11,29687
2009-12-14,138721
2009-12-15,177314
2009-12-16,35085
2009-12-17,48039
2009-12-18,186490
2009-12-21,37514
2009-12-22,49389
2009-12-23,53167
2009-12-24,15114
2009-12-28,90411
2009-12-29,41832
2009-12-30,30767
2009-12-31,56676
2010-01-04,53437
2010-01-05,35355
2010-01-06,55056
2010-01-07,40483
2010-01-08,20511
2010-01-11,24559
2010-01-12,37514
2010-01-13,28608
2010-01-14,92570
2010-01-15,97698
2010-01-19,138181
2010-01-20,295254
2010-01-21,87982
2010-01-22,52627
2010-01-25,56406
2010-01-26,36974
2010-01-27,76647
2010-01-28,147357
2010-01-29,183521
2010-02-01,69900
2010-02-02,73678
2010-02-03,224814
2010-02-04,93920
2010-02-05,40753
2010-02-08,36704
2010-02-09,84744
2010-02-10,25909
2010-02-11,106874
2010-02-12,44531
2010-02-16,97698
2010-02-17,33466
2010-02-18,30227
2010-02-19,43991
2010-02-22,44261
2010-02-23,52088
2010-02-24,18082
2010-02-25,104175
2010-02-26,34005
2010-03-01,109033
2010-03-02,30767
2010-03-03,31576
2010-03-04,21591
2010-03-05,55326
2010-03-08,14304
2010-03-09,19162
2010-03-10,56676
2010-03-11,213749
2010-03-12,21861
2010-03-15,31307
2010-03-16,336276
2010-03-17,24290
2010-03-18,17273
2010-03-19,309288
2010-03-22,252342
2010-03-23,148976
2010-03-24,116050
2010-03-25,164360
2010-03-26,25099
2010-03-29,405366
2010-03-30,114971
2010-03-31,166789
2010-04-01,52627
2010-04-05,100397
2010-04-06,193777
2010-04-07,287967
2010-04-08,122528
2010-04-09,60724
2010-04-12,122797
2010-04-13,154104
2010-04-14,59644
2010-04-15,31037
2010-04-16,62073
2010-04-19,78536
2010-04-20,92840
2010-04-21,65312
2010-04-22,50468
2010-04-23,63423
2010-04-26,81775
2010-04-27,73678
2010-04-28,38054
2010-04-29,101477
2010-04-30,155993
2010-05-03,71250
2010-05-04,82855
2010-05-05,130084
2010-05-06,166249
2010-05-07,104445
2010-05-10,112002
2010-05-11,124147
2010-05-12,239388
2010-05-13,192158
2010-05-14,53437
2010-05-17,97158
2010-05-18,67741
2010-05-19,76647
2010-05-20,129545
2010-05-21,71789
2010-05-24,32926
2010-05-25,64772
2010-05-26,32656
2010-05-27,67201
2010-05-28,120638
2010-06-01,151945
2010-06-02,76107
2010-06-03,216177
2010-06-04,76107
2010-06-07,253422
2010-06-08,100667
2010-06-09,46690
2010-06-10,49119
2010-06-11,26719
2010-06-14,69090
2010-06-15,64233
2010-06-16,48039
2010-06-17,30227
2010-06-18,126036
2010-06-21,49119
2010-06-22,49929
2010-06-23,31037
2010-06-24,27528
2010-06-25,499826
2010-06-28,95539
2010-06-29,164630
2010-06-30,170837
2010-07-01,73678
2010-07-02,247484
2010-07-06,74218
2010-07-07,62613
2010-07-08,59914
2010-07-09,87443
2010-07-12,38054
2010-07-13,71789
2010-07-14,33466
2010-07-15,30497
2010-07-16,82585
2010-07-19,68551
2010-07-20,94729
2010-07-21,79076
2010-07-22,68011
2010-07-23,89872
2010-07-26,67741
2010-07-27,58295
2010-07-28,39943
2010-07-29,29417
2010-07-30,289046
2010-08-02,98238
2010-08-03,115780
2010-08-04,345722
2010-08-05,59914
2010-08-06,107144
2010-08-09,112542
2010-08-10,105795
2010-08-11,104445
2010-08-12,44531
2010-08-13,53977
2010-08-16,57755
2010-08-17,63963
2010-08-18,92031
2010-08-19,142499
2010-08-20,95269
2010-08-23,68011
2010-08-24,74488
2010-08-25,86093
2010-08-26,141689
2010-08-27,69090
2010-08-30,248024
2010-08-31,138181
2010-09-01,65852
2010-09-02,76917
2010-09-03,132783
2010-09-07,179743
2010-09-08,216447
2010-09-09,72059
2010-09-10,90141
2010-09-13,180013
2010-09-14,56136
2010-09-15,38054
2010-09-16,23750
2010-09-17,159232
2010-09-20,138451
2010-09-21,35625
2010-09-22,47500
2010-09-23,31307
2010-09-24,50199
2010-09-27,29148
2010-09-28,45071
2010-09-29,48579
2010-09-30,59105
2010-10-01,58295
2010-10-04,156263
2010-10-05,152755
2010-10-06,108494
2010-10-07,91761
2010-10-08,95269
2010-10-11,60184
2010-10-12,86633
2010-10-13,113891
2010-10-14,135212
2010-10-15,76107
2010-10-18,73678
2010-10-19,179743
2010-10-20,128195
2010-10-21,59914
2010-10-22,39673
2010-10-25,26988
2010-10-26,34275
2010-10-27,95539
2010-10-28,44801
2010-10-29,71519
2010-11-01,114701
2010-11-02,84204
2010-11-03,89062
2010-11-04,123337
2010-11-05,170837
2010-11-08,246405
2010-11-09,99857
2010-11-10,70980
2010-11-11,64502
2010-11-12,85014
2010-11-15,62613
2010-11-16,138721
2010-11-17,135482
2010-11-18,106334
2010-11-19,62613
2010-11-22,22940
2010-11-23,22670
2010-11-24,43182
2010-11-26,12685
2010-11-29,54517
2010-11-30,68551
2010-12-01,83394
2010-12-02,108494
2010-12-03,33736
2010-12-06,108763
2010-12-07,53437
2010-12-08,26719
2010-12-09,58835
2010-12-10,83934
2010-12-13,35085
2010-12-14,29957
2010-12-15,42912
2010-12-16,86363
2010-12-17,260169
2010-12-20,75028
2010-12-21,62073
2010-12-22,56676
2010-12-23,18352
2010-12-27,86093
2010-12-28,36165
2010-12-29,21591
2010-12-30,34545
2010-12-31,43451
2011-01-03,26719
2011-01-04,24290
2011-01-05,35625
2011-01-06,47770
2011-01-07,82315
2011-01-10,30497
2011-01-11,39673
2011-01-12,21321
2011-01-13,28068
2011-01-14,93380
2011-01-18,95539
2011-01-19,87173
2011-01-20,51278
2011-01-21,162201
2011-01-24,124957
2011-01-25,74758
2011-01-26,76107
2011-01-27,100127
2011-01-28,79076
2011-01-31,59644
2011-02-01,65852
2011-02-02,56946
2011-02-03,22131
2011-02-04,46150
2011-02-07,48309
2011-02-08,241816
2011-02-09,91221
2011-02-10,219146
2011-02-11,155184
2011-02-14,47500
2011-02-15,66931
2011-02-16,54247
2011-02-17,131434
2011-02-18,87982
2011-02-22,117670
2011-02-23,111462
2011-02-24,341134
2011-02-25,185950
