Date,volume
2008-03-11,3135200
2008-03-12,1738200
2008-03-13,3748200
2008-03-14,4005900
2008-03-17,3564000
2008-03-18,2408000
2008-03-19,4631500
2008-03-20,2646100
2008-03-24,1475900
2008-03-25,2283100
2008-03-26,1542800
2008-03-27,2799000
2008-03-28,1951200
2008-03-31,2246600
2008-04-01,1897600
2008-04-02,1848200
2008-04-03,2202100
2008-04-04,1519300
2008-04-07,1371400
2008-04-08,1538400
2008-04-09,1648600
2008-04-10,1177700
2008-04-11,1006000
2008-04-14,2022500
2008-04-15,1601500
2008-04-16,2067600
2008-04-17,1543600
2008-04-18,1734300
2008-04-21,2176500
2008-04-22,2149000
2008-04-23,1336800
2008-04-24,1856600
2008-04-25,1698800
2008-04-28,1186100
2008-04-29,1819900
2008-04-30,1702000
2008-05-01,2916900
2008-05-02,992400
2008-05-05,1338200
2008-05-06,1350800
2008-05-07,3332500
2008-05-08,1590000
2008-05-09,1961400
2008-05-12,1506100
2008-05-13,1731800
2008-05-14,2123600
2008-05-15,2589900
2008-05-16,2593100
2008-05-19,4161400
2008-05-20,2193500
2008-05-21,2746600
2008-05-22,1678300
2008-05-23,1188600
2008-05-27,1820600
2008-05-28,1423100
2008-05-29,1831300
2008-05-30,3042100
2008-06-02,2430100
2008-06-03,3127600
2008-06-04,3538700
2008-06-05,4622900
2008-06-06,3820600
2008-06-09,2292800
2008-06-10,2272100
2008-06-11,2890900
2008-06-12,2605600
2008-06-13,2412600
2008-06-16,1413500
2008-06-17,1766600
2008-06-18,2197700
2008-06-19,5311600
2008-06-20,7274600
2008-06-23,2868100
2008-06-24,2691400
2008-06-25,3787900
2008-06-26,3506300
2008-06-27,5568600
2008-06-30,4115500
2008-07-01,5166100
2008-07-02,4615400
2008-07-03,2833800
2008-07-07,3315400
2008-07-08,3348600
2008-07-09,3706900
2008-07-10,2254400
2008-07-11,2587700
2008-07-14,2118700
2008-07-15,3023600
2008-07-16,2513600
2008-07-17,2989700
2008-07-18,2905400
2008-07-21,2149300
2008-07-22,1605100
2008-07-23,2331700
2008-07-24,2473500
2008-07-25,2332000
2008-07-28,1332500
2008-07-29,3550200
2008-07-30,4077600
2008-07-31,2979300
2008-08-01,2288900
2008-08-04,2201900
2008-08-05,2345000
2008-08-06,1898000
2008-08-07,2820200
2008-08-08,3676600
2008-08-11,6073000
2008-08-12,5688400
2008-08-13,5048200
2008-08-14,4131900
2008-08-15,1684700
2008-08-18,2178600
2008-08-19,2617400
2008-08-20,3091500
2008-08-21,2300200
2008-08-22,1312300
2008-08-25,994000
2008-08-26,1384600
2008-08-27,1589300
2008-08-28,1421100
2008-08-29,850000
2008-09-02,1630200
2008-09-03,2679200
2008-09-04,2894600
2008-09-05,5301700
2008-09-08,5583200
2008-09-09,4510200
2008-09-10,3383100
2008-09-11,4983800
2008-09-12,4024100
2008-09-15,3345500
2008-09-16,3760900
2008-09-17,3133300
2008-09-18,3720400
2008-09-19,2585100
2008-09-22,2427400
2008-09-23,3657500
2008-09-24,3138500
2008-09-25,3429600
2008-09-26,2516900
2008-09-29,5480000
2008-09-30,4587700
2008-10-01,3846800
2008-10-02,4418800
2008-10-03,3584500
2008-10-06,5211500
2008-10-07,4392300
2008-10-08,6977700
2008-10-09,4994900
2008-10-10,7697400
2008-10-13,3849100
2008-10-14,3676300
2008-10-15,5395800
2008-10-16,11201100
2008-10-17,5187900
2008-10-20,4387200
2008-10-21,4369200
2008-10-22,7278600
2008-10-23,6317800
2008-10-24,6186400
2008-10-27,3896500
2008-10-28,4563200
2008-10-29,4590900
2008-10-30,4434800
2008-10-31,6866900
2008-11-03,4009600
2008-11-04,4621900
2008-11-05,4654200
2008-11-06,4987600
2008-11-07,3410100
2008-11-10,2962700
2008-11-11,2942400
2008-11-12,4646300
2008-11-13,5815100
2008-11-14,4244200
2008-11-17,4268500
2008-11-18,5908700
2008-11-19,3440700
2008-11-20,4848000
2008-11-21,6185200
2008-11-24,7522200
2008-11-25,14645400
2008-11-26,4470900
2008-11-28,1537000
2008-12-01,3169800
2008-12-02,3920400
2008-12-03,2260500
2008-12-04,4175500
2008-12-05,3120400
2008-12-08,3663400
2008-12-09,5522200
2008-12-10,4104300
2008-12-11,3398600
2008-12-12,3348400
2008-12-15,2555800
2008-12-16,3187200
2008-12-17,3053000
2008-12-18,2363300
2008-12-19,1577100
2008-12-22,1451200
2008-12-23,804700
2008-12-24,458100
2008-12-26,559900
2008-12-29,980400
2008-12-30,751900
2008-12-31,989400
2009-01-02,973300
2009-01-05,2083600
2009-01-06,3492300
2009-01-07,1880000
2009-01-08,2693600
2009-01-09,2091000
2009-01-12,2147100
2009-01-13,2490200
2009-01-14,2303600
2009-01-15,2505500
2009-01-16,2161900
2009-01-20,2038900
2009-01-21,2425100
2009-01-22,2167000
2009-01-23,2025500
2009-01-26,2043400
2009-01-27,2380900
2009-01-28,2104400
2009-01-29,1503800
2009-01-30,1758900
2009-02-02,1752800
2009-02-03,1633500
2009-02-04,2189200
2009-02-05,3146300
2009-02-06,2992500
2009-02-09,2347200
2009-02-10,2233600
2009-02-11,2979800
2009-02-12,1436500
2009-02-13,1026800
2009-02-17,2284900
2009-02-18,2790600
2009-02-19,1981200
2009-02-20,2719900
2009-02-23,2670900
2009-02-24,2440800
2009-02-25,3598400
2009-02-26,5545700
2009-02-27,4487000
2009-03-02,4270300
2009-03-03,3900200
2009-03-04,4188000
2009-03-05,4977800
2009-03-06,4878700
2009-03-09,3371700
2009-03-10,2920800
2009-03-11,2321000
2009-03-12,2100400
2009-03-13,3579200
2009-03-16,2273800
2009-03-17,2184900
2009-03-18,2948700
2009-03-19,3349900
2009-03-20,2709700
2009-03-23,1957100
2009-03-24,2673700
2009-03-25,3545800
2009-03-26,4019100
2009-03-27,2981400
2009-03-30,2808500
2009-03-31,2015200
2009-04-01,1922600
2009-04-02,2709700
2009-04-03,2966000
2009-04-06,2298400
2009-04-07,1615500
2009-04-08,1342800
2009-04-09,2117000
2009-04-13,2070700
2009-04-14,2273100
2009-04-15,1546300
2009-04-16,2817900
2009-04-17,2212300
2009-04-20,1935700
2009-04-21,1682000
2009-04-22,2116000
2009-04-23,2227800
2009-04-24,2481200
2009-04-27,2989100
2009-04-28,2107900
2009-04-29,2072000
2009-04-30,2769400
2009-05-01,1534300
2009-05-04,2436500
2009-05-05,2092400
2009-05-06,1940400
2009-05-07,5344600
2009-05-08,2825900
2009-05-11,1721300
2009-05-12,1584000
2009-05-13,2952500
2009-05-14,2546600
2009-05-15,1975300
2009-05-18,1916800
2009-05-19,2303600
2009-05-20,2554500
2009-05-21,3077200
2009-05-22,3853600
2009-05-26,1936400
2009-05-27,2856000
2009-05-28,2161300
2009-05-29,2753400
2009-06-01,2246300
2009-06-02,2347500
2009-06-03,2719800
2009-06-04,1924600
2009-06-05,2485200
2009-06-08,2609100
2009-06-09,2259400
2009-06-10,3466900
2009-06-11,2809900
2009-06-12,1633600
2009-06-15,1448000
2009-06-16,1709300
2009-06-17,3790800
2009-06-18,1574600
2009-06-19,2087800
2009-06-22,2522900
2009-06-23,2034300
2009-06-24,2453100
2009-06-25,2049500
2009-06-26,1206500
2009-06-29,1545700
2009-06-30,1709000
2009-07-01,1848700
2009-07-02,1276000
2009-07-06,1475300
2009-07-07,2126100
2009-07-08,2610200
2009-07-09,1976700
2009-07-10,1939900
2009-07-13,2498200
2009-07-14,2260200
2009-07-15,2238000
2009-07-16,2672000
2009-07-17,2004000
2009-07-20,2015100
2009-07-21,1598100
2009-07-22,1739600
2009-07-23,2444300
2009-07-24,1270600
2009-07-27,1802700
2009-07-28,1671800
2009-07-29,2229300
2009-07-30,2414400
2009-07-31,2856600
2009-08-03,2575000
2009-08-04,2608600
2009-08-05,2114700
2009-08-06,2362200
2009-08-07,1553900
2009-08-10,1030800
2009-08-11,1240200
2009-08-12,2270100
2009-08-13,2284900
2009-08-14,1043800
2009-08-17,1400600
2009-08-18,2032800
2009-08-19,3696200
2009-08-20,1599800
2009-08-21,1510900
2009-08-24,4466100
2009-08-25,2345500
2009-08-26,1410700
2009-08-27,1623300
2009-08-28,1017300
2009-08-31,1608600
2009-09-01,1506900
2009-09-02,1376700
2009-09-03,847600
2009-09-04,943700
2009-09-08,2050000
2009-09-09,2372000
2009-09-10,2065600
2009-09-11,2200300
2009-09-14,1473600
2009-09-15,1353500
2009-09-16,2464700
2009-09-17,3191800
2009-09-18,4917800
2009-09-21,2653000
2009-09-22,2912000
2009-09-23,1389900
2009-09-24,2479300
2009-09-25,1526700
2009-09-28,1017100
2009-09-29,1073000
2009-09-30,1306800
2009-10-01,2143400
2009-10-02,2327200
2009-10-05,3475800
2009-10-06,1781600
2009-10-07,1027400
2009-10-08,1298100
2009-10-09,2300400
2009-10-12,1256200
2009-10-13,2675700
2009-10-14,3067700
2009-10-15,1698400
2009-10-16,1281200
2009-10-19,1257400
2009-10-20,2570200
2009-10-21,3088000
2009-10-22,2202200
2009-10-23,3673300
2009-10-26,3254400
2009-10-27,3313200
2009-10-28,4321000
2009-10-29,2169200
2009-10-30,2312700
2009-11-02,5237800
2009-11-03,6230300
2009-11-04,2733900
2009-11-05,2773400
2009-11-06,2436800
2009-11-09,2071900
2009-11-10,1330500
2009-11-11,1205000
2009-11-12,2134600
2009-11-13,2107500
2009-11-16,2431300
2009-11-17,1198800
2009-11-18,1594100
2009-11-19,1353600
2009-11-20,1327400
2009-11-23,1737000
2009-11-24,890500
2009-11-25,1897500
2009-11-27,1210500
2009-11-30,2545000
2009-12-01,1355100
2009-12-02,2182000
2009-12-03,1590400
2009-12-04,1860400
2009-12-07,1150900
2009-12-08,2736200
2009-12-09,2259600
2009-12-10,1499000
2009-12-11,1299900
2009-12-14,679400
2009-12-15,937700
2009-12-16,1573100
2009-12-17,1241400
2009-12-18,888600
2009-12-21,1211900
2009-12-22,1352600
2009-12-23,1193600
2009-12-24,234500
2009-12-28,576500
2009-12-29,947000
2009-12-30,530700
2009-12-31,260700
2010-01-04,1239100
2010-01-05,2096800
2010-01-06,1331900
2010-01-07,992400
2010-01-08,1504900
2010-01-11,1100700
2010-01-12,2751400
2010-01-13,2965200
2010-01-14,1702200
2010-01-15,1566400
2010-01-19,904000
2010-01-20,1614600
2010-01-21,2251400
2010-01-22,2526200
2010-01-25,1248500
2010-01-26,1781700
2010-01-27,2316600
2010-01-28,1331200
2010-01-29,2759300
2010-02-01,2275700
2010-02-02,1952000
2010-02-03,1208100
2010-02-04,2081900
2010-02-05,3657200
2010-02-08,1246100
2010-02-09,1817400
2010-02-10,1268400
2010-02-11,1402700
2010-02-12,1285300
2010-02-16,1609900
2010-02-17,960100
2010-02-18,1472800
2010-02-19,1074100
2010-02-22,2240900
2010-02-23,1825400
2010-02-24,2430600
2010-02-25,8250300
2010-02-26,2212600
2010-03-01,2593700
2010-03-02,2002700
2010-03-03,2862300
2010-03-04,3760100
2010-03-05,3505400
2010-03-08,2712400
2010-03-09,2177300
2010-03-10,2320600
2010-03-11,1329000
2010-03-12,1642300
2010-03-15,1297300
2010-03-16,1516600
2010-03-17,1737200
2010-03-18,2177600
2010-03-19,1924900
2010-03-22,1977200
2010-03-23,2436700
2010-03-24,2275200
2010-03-25,3104500
2010-03-26,3023600
2010-03-29,1905500
2010-03-30,1212000
2010-03-31,1316300
2010-04-01,1627100
2010-04-05,1136300
2010-04-06,1587300
2010-04-07,1932300
2010-04-08,1396900
2010-04-09,1814900
2010-04-12,1033800
2010-04-13,2053600
2010-04-14,4410100
2010-04-15,3371900
2010-04-16,3943000
2010-04-19,3669200
2010-04-20,3576300
2010-04-21,2488400
2010-04-22,4960900
2010-04-23,2928100
2010-04-26,3123800
2010-04-27,3539900
2010-04-28,2639900
2010-04-29,2172200
2010-04-30,3977500
2010-05-03,2020300
2010-05-04,3366500
2010-05-05,3737800
2010-05-06,3931300
2010-05-07,3535200
2010-05-10,2639700
2010-05-11,2659400
2010-05-12,2237100
2010-05-13,1321400
2010-05-14,1895200
2010-05-17,1764900
2010-05-18,1866400
2010-05-19,2507200
2010-05-20,2995700
2010-05-21,2172500
2010-05-24,1484700
2010-05-25,2466900
2010-05-26,2765600
2010-05-27,2565000
2010-05-28,2879400
2010-06-01,2824100
2010-06-02,1700000
2010-06-03,1981700
2010-06-04,2221200
2010-06-07,1938900
2010-06-08,3436400
2010-06-09,3449900
2010-06-10,2929600
2010-06-11,1706200
2010-06-14,2215000
2010-06-15,1684000
2010-06-16,2055900
2010-06-17,1287200
2010-06-18,1065900
2010-06-21,1645800
2010-06-22,1788900
2010-06-23,1919800
2010-06-24,1309600
2010-06-25,1082300
2010-06-28,1062900
2010-06-29,1863600
2010-06-30,2278600
2010-07-01,3851100
2010-07-02,2197000
2010-07-06,1959300
2010-07-07,1781000
2010-07-08,2160900
2010-07-09,1609500
2010-07-12,1147500
2010-07-13,1309300
2010-07-14,1592400
2010-07-15,1588100
2010-07-16,2328200
2010-07-19,1485700
2010-07-20,2510200
2010-07-21,2700000
2010-07-22,2633600
2010-07-23,2802900
2010-07-26,1570400
2010-07-27,2068000
2010-07-28,3202500
2010-07-29,1982300
2010-07-30,1900200
2010-08-02,2003400
2010-08-03,1801200
2010-08-04,2425500
2010-08-05,4131000
2010-08-06,3588000
2010-08-09,1608800
2010-08-10,1957200
2010-08-11,2957800
2010-08-12,2920300
2010-08-13,1671700
2010-08-16,1508100
2010-08-17,1785100
2010-08-18,2374500
2010-08-19,2136500
2010-08-20,1375100
2010-08-23,1086000
2010-08-24,2435100
2010-08-25,1917600
2010-08-26,1304800
2010-08-27,1718100
2010-08-30,1135100
2010-08-31,1600500
2010-09-01,1656300
2010-09-02,855100
2010-09-03,1138200
2010-09-07,935900
2010-09-08,753100
2010-09-09,1087800
2010-09-10,655500
2010-09-13,703100
2010-09-14,783400
2010-09-15,1132100
2010-09-16,927200
2010-09-17,686700
2010-09-20,670100
2010-09-21,1479600
2010-09-22,1557800
2010-09-23,1602400
2010-09-24,903000
2010-09-27,890100
2010-09-28,1480600
2010-09-29,1580400
2010-09-30,1257500
2010-10-01,1642100
2010-10-04,1328600
2010-10-05,1420700
2010-10-06,1319000
2010-10-07,2319000
2010-10-08,2142500
2010-10-11,1388800
2010-10-12,1869800
2010-10-13,1848500
2010-10-14,2054900
2010-10-15,1547300
2010-10-18,1111700
2010-10-19,1616900
2010-10-20,2263300
2010-10-21,1737100
2010-10-22,1328600
2010-10-25,1178900
2010-10-26,2126000
2010-10-27,1735100
2010-10-28,1616400
2010-10-29,966200
2010-11-01,1295400
2010-11-02,1541700
2010-11-03,1667300
2010-11-04,1532400
2010-11-05,2582100
2010-11-08,2837700
2010-11-09,3320000
2010-11-10,2483700
2010-11-11,2183000
2010-11-12,2443500
2010-11-15,1166400
2010-11-16,4283600
2010-11-17,2261700
2010-11-18,1428200
2010-11-19,1503300
2010-11-22,1601800
2010-11-23,1887500
2010-11-24,1788400
2010-11-26,448700
2010-11-29,2808400
2010-11-30,2372400
2010-12-01,1617000
2010-12-02,2162800
2010-12-03,2495500
2010-12-06,3222700
2010-12-07,3178100
2010-12-08,1713700
2010-12-09,1262600
2010-12-10,933200
2010-12-13,1616300
2010-12-14,1205300
2010-12-15,1593600
2010-12-16,2077300
2010-12-17,2266500
2010-12-20,1567000
2010-12-21,1156200
2010-12-22,654900
2010-12-23,611200
2010-12-27,609200
2010-12-28,901500
2010-12-29,985900
2010-12-30,744500
2010-12-31,438800
2011-01-03,1118800
2011-01-04,1521000
2011-01-05,1640200
2011-01-06,1046700
2011-01-07,946500
2011-01-10,940400
2011-01-11,1990600
2011-01-12,3059300
2011-01-13,5940500
2011-01-14,3355400
2011-01-18,2212400
2011-01-19,2453600
2011-01-20,2006000
2011-01-21,1402000
2011-01-24,1019900
2011-01-25,1402900
2011-01-26,2047300
2011-01-27,1638400
2011-01-28,1818700
2011-01-31,1208400
2011-02-01,1975100
2011-02-02,1853200
2011-02-03,1369600
2011-02-04,1490700
2011-02-07,1912000
2011-02-08,2260400
2011-02-09,2090300
2011-02-10,2457900
2011-02-11,1892500
2011-02-14,2205000
2011-02-15,2115300
2011-02-16,1601100
2011-02-17,1929000
2011-02-18,1280000
2011-02-22,1542900
2011-02-23,2351900
2011-02-24,4657700
2011-02-25,1457900
2011-02-28,1731800
2011-03-01,1518300
2011-03-02,2412900
2011-03-03,1717600
2011-03-04,1357600
2011-03-07,1750900
2011-03-08,1711400
2011-03-09,1421900
2011-03-10,1474500
2011-03-11,1054400
2011-03-14,783500
2011-03-15,1366500
2011-03-16,1553300
2011-03-17,1372700
2011-03-18,1122000
2011-03-21,740600
2011-03-22,1074300
2011-03-23,2971800
2011-03-24,1185000
2011-03-25,953600
2011-03-28,2061800
2011-03-29,930500
2011-03-30,1288000
2011-03-31,1815000
2011-04-01,2371700
2011-04-04,1547400
2011-04-05,1437300
2011-04-06,1285600
2011-04-07,2283100
2011-04-08,2943900
2011-04-11,2167900
2011-04-12,3096400
2011-04-13,1007400
2011-04-14,1140500
2011-04-15,1086800
2011-04-18,1777600
2011-04-19,1072000
2011-04-20,1148900
2011-04-21,765800
2011-04-25,1092400
2011-04-26,1708900
2011-04-27,1623300
2011-04-28,1060200
2011-04-29,1043900
2011-05-02,1134700
2011-05-03,1198900
2011-05-04,1546800
2011-05-05,1786800
2011-05-06,2191900
2011-05-09,1132500
2011-05-10,1142600
2011-05-11,1157000
2011-05-12,1288700
2011-05-13,1245200
2011-05-16,1867800
2011-05-17,1358800
2011-05-18,2040900
2011-05-19,1095600
2011-05-20,1561200
2011-05-23,1283500
2011-05-24,993000
2011-05-25,1127300
2011-05-26,1160200
2011-05-27,1453500
2011-05-31,803700
2011-06-01,2539600
2011-06-02,1490600
2011-06-03,1341800
2011-06-06,749400
2011-06-07,1082800
2011-06-08,994100
2011-06-09,757700
2011-06-10,1256400
2011-06-13,752700
2011-06-14,1165500
2011-06-15,1517600
2011-06-16,863000
2011-06-17,753200
2011-06-20,766200
2011-06-21,1170300
2011-06-22,738300
2011-06-23,1944000
2011-06-24,1274400
2011-06-27,827500
2011-06-28,672800
2011-06-29,972100
2011-06-30,579000
2011-07-01,685700
2011-07-05,913900
2011-07-06,1023200
2011-07-07,1429700
2011-07-08,1298600
2011-07-11,1976000
2011-07-12,1560800
2011-07-13,1632700
2011-07-14,862800
2011-07-15,804600
2011-07-18,723900
2011-07-19,675000
2011-07-20,1049100
2011-07-21,1140800
2011-07-22,1092900
2011-07-25,891100
2011-07-26,1550400
2011-07-27,3224900
2011-07-28,2788600
2011-07-29,2232500
2011-08-01,1651600
2011-08-02,3476400
2011-08-03,2788600
2011-08-04,4686600
2011-08-05,3117900
2011-08-08,4617400
2011-08-09,3930800
2011-08-10,4257400
2011-08-11,3226500
2011-08-12,2381700
2011-08-15,2190300
2011-08-16,4455300
2011-08-17,2072300
2011-08-18,1899300
2011-08-19,1685500
2011-08-22,2068400
2011-08-23,1984200
2011-08-24,2420300
2011-08-25,2007500
2011-08-26,1793500
2011-08-29,1582600
2011-08-30,3214500
2011-08-31,2837700
2011-09-01,2474900
2011-09-02,1909200
2011-09-06,1980600
2011-09-07,1538100
2011-09-08,2969800
2011-09-09,3277200
2011-09-12,2577800
2011-09-13,4525300
2011-09-14,2241500
2011-09-15,3972000
2011-09-16,2269500
2011-09-19,1421500
2011-09-20,2271100
2011-09-21,2570300
2011-09-22,5793000
2011-09-23,2727000
2011-09-26,2769100
2011-09-27,3489300
2011-09-28,2878500
2011-09-29,2240800
2011-09-30,2480600
2011-10-03,3072700
2011-10-04,3990200
2011-10-05,4416600
2011-10-06,4325500
2011-10-07,3589300
2011-10-10,1637100
2011-10-11,1977800
2011-10-12,3656200
2011-10-13,2184400
2011-10-14,2986800
2011-10-17,1904900
2011-10-18,3654900
2011-10-19,1973200
2011-10-20,1889000
2011-10-21,1218600
2011-10-24,1614200
2011-10-25,2541400
2011-10-26,2588500
2011-10-27,2753700
2011-10-28,2082000
2011-10-31,2130200
2011-11-01,4473000
2011-11-02,3756000
2011-11-03,7521900
2011-11-04,3362900
2011-11-07,3604700
2011-11-08,2263000
2011-11-09,2310700
2011-11-10,2804100
2011-11-11,2244800
2011-11-14,1351000
2011-11-15,1103300
2011-11-16,1778900
2011-11-17,2571000
2011-11-18,1960200
2011-11-21,2716800
2011-11-22,2568100
2011-11-23,1812500
2011-11-25,1234700
2011-11-28,1760800
2011-11-29,2155000
2011-11-30,2298100
2011-12-01,2718400
2011-12-02,2646400
2011-12-05,1971500
2011-12-06,1396300
2011-12-07,1542300
2011-12-08,2268300
2011-12-09,1617000
2011-12-12,1260400
2011-12-13,1287800
2011-12-14,1705300
2011-12-15,1401900
2011-12-16,2037100
2011-12-19,1737700
2011-12-20,4598200
2011-12-21,2233900
2011-12-22,1495600
2011-12-23,866700
2011-12-27,665300
2011-12-28,899600
2011-12-29,991700
2011-12-30,708600
2012-01-03,2420300
2012-01-04,2070500
2012-01-05,1508500
2012-01-06,1636900
2012-01-09,945400
2012-01-10,1375500
2012-01-11,1922700
2012-01-12,1002500
2012-01-13,2087400
2012-01-17,1185000
2012-01-18,1185800
2012-01-19,1631000
2012-01-20,1236800
2012-01-23,1018800
2012-01-24,1233100
2012-01-25,1506900
2012-01-26,1364400
2012-01-27,1219700
2012-01-30,1291700
2012-01-31,1319800
2012-02-01,2277100
2012-02-02,1953200
2012-02-03,2134900
2012-02-06,1741400
2012-02-07,1648800
2012-02-08,1126300
2012-02-09,1329900
2012-02-10,1300000
2012-02-13,979900
2012-02-14,1320900
2012-02-15,1493600
2012-02-16,2107800
2012-02-17,887500
2012-02-21,1294100
2012-02-22,2433500
2012-02-23,4043500
2012-02-24,1771500
2012-02-27,2441300
2012-02-28,2023100
2012-02-29,2585400
2012-03-01,5199500
2012-03-02,1688800
2012-03-05,1574600
2012-03-06,2110500
2012-03-07,1516900
2012-03-08,1654200
2012-03-09,1552700
2012-03-12,826500
2012-03-13,1335600
2012-03-14,1824000
2012-03-15,1497400
2012-03-16,1756100
2012-03-19,1049400
2012-03-20,1086600
2012-03-21,1618400
2012-03-22,1218600
2012-03-23,883900
2012-03-26,854600
2012-03-27,1153600
2012-03-28,1278900
2012-03-29,1468800
2012-03-30,1791600
2012-04-02,1844400
2012-04-03,2455700
2012-04-04,2306400
2012-04-05,2194600
2012-04-09,1017700
2012-04-10,2776200
2012-04-11,3198700
2012-04-12,1015200
2012-04-13,1801400
2012-04-16,1588100
2012-04-17,2229000
2012-04-18,3581600
2012-04-19,1919900
2012-04-20,1180600
2012-04-23,1433000
2012-04-24,1126700
2012-04-25,2228700
2012-04-26,2255900
2012-04-27,1483500
2012-04-30,971300
2012-05-01,1124200
2012-05-02,2237700
2012-05-03,1338900
2012-05-04,1659800
2012-05-07,1800000
2012-05-08,1995200
2012-05-09,1256400
2012-05-10,1354000
2012-05-11,1310400
2012-05-14,1232300
2012-05-15,1584900
2012-05-16,1099200
2012-05-17,1545600
2012-05-18,1427300
2012-05-21,972900
2012-05-22,2027900
2012-05-23,3036500
2012-05-24,3795800
2012-05-25,1427200
2012-05-29,1189900
2012-05-30,1811500
2012-05-31,3447900
2012-06-01,2948200
2012-06-04,1449900
2012-06-05,1513700
2012-06-06,1371200
2012-06-07,1676400
2012-06-08,1389800
2012-06-11,1424600
2012-06-12,1332400
2012-06-13,1251500
2012-06-14,1001000
2012-06-15,590300
2012-06-18,1357000
2012-06-19,2203600
2012-06-20,2575900
2012-06-21,3063300
2012-06-22,1405600
2012-06-25,1576200
2012-06-26,1447500
2012-06-27,1467500
2012-06-28,1504900
2012-06-29,1404000
2012-07-02,1375200
2012-07-03,1248700
2012-07-05,1323900
2012-07-06,1131700
2012-07-09,1424100
2012-07-10,1146500
2012-07-11,1068300
2012-07-12,2811800
2012-07-13,1103900
2012-07-16,785200
2012-07-17,1231900
2012-07-18,831500
2012-07-19,1567600
2012-07-20,1393900
2012-07-23,1073400
2012-07-24,1314100
2012-07-25,1217700
2012-07-26,1585000
2012-07-27,1319200
2012-07-30,1110300
2012-07-31,1523300
2012-08-01,1802400
2012-08-02,1950200
2012-08-03,1107200
2012-08-06,1041800
2012-08-07,1179600
2012-08-08,752600
2012-08-09,623300
2012-08-10,844800
2012-08-13,605900
2012-08-14,523900
2012-08-15,628300
2012-08-16,1013900
2012-08-17,685900
2012-08-20,540000
2012-08-21,757600
2012-08-22,806800
2012-08-23,1227800
2012-08-24,1076000
2012-08-27,557700
2012-08-28,815200
2012-08-29,878600
2012-08-30,1174700
2012-08-31,895900
2012-09-04,1012400
2012-09-05,1128500
2012-09-06,1525000
2012-09-07,1605700
2012-09-10,1158700
2012-09-11,1227400
2012-09-12,1104000
2012-09-13,1486800
2012-09-14,1023300
2012-09-17,618700
2012-09-18,667300
2012-09-19,1247500
2012-09-20,1959200
2012-09-21,2009400
2012-09-24,1372100
2012-09-25,1287200
2012-09-26,1592000
2012-09-27,769000
2012-09-28,730700
2012-10-01,1582500
2012-10-02,2055700
2012-10-03,1538900
2012-10-04,2074000
2012-10-05,2346300
2012-10-08,1311900
2012-10-09,2252600
2012-10-10,1574300
2012-10-11,1963100
2012-10-12,1085300
2012-10-15,684700
2012-10-16,1189300
2012-10-17,1171800
2012-10-18,2389100
2012-10-19,1975700
2012-10-22,1584400
2012-10-23,1602300
2012-10-24,1356200
2012-10-25,1179300
2012-10-26,928900
2012-10-31,1818500
2012-11-01,2254800
2012-11-02,2001300
2012-11-05,1601000
2012-11-06,1506000
2012-11-07,3279300
2012-11-08,3036400
2012-11-09,1404200
2012-11-12,1139400
2012-11-13,1089000
2012-11-14,1004600
2012-11-15,2181300
2012-11-16,2852000
2012-11-19,968800
2012-11-20,1885000
2012-11-21,1374400
2012-11-23,587000
2012-11-26,615600
2012-11-27,812600
2012-11-28,1023100
2012-11-29,975400
2012-11-30,1355600
2012-12-03,1097500
2012-12-04,1292100
2012-12-05,1592300
2012-12-06,820000
2012-12-07,1075600
2012-12-10,1353200
2012-12-11,1173200
2012-12-12,1317900
2012-12-13,1206900
2012-12-14,1336600
2012-12-17,733800
2012-12-18,1323300
2012-12-19,2347200
2012-12-20,1719800
2012-12-21,1945300
2012-12-24,147100
2012-12-26,555800
2012-12-27,937200
2012-12-28,792900
2012-12-31,614200
2013-01-02,1068300
2013-01-03,1109900
2013-01-04,1149000
2013-01-07,1667200
2013-01-08,1502500
2013-01-09,981400
2013-01-10,974000
2013-01-11,1391700
2013-01-14,849500
2013-01-15,1271900
2013-01-16,1183200
2013-01-17,941600
2013-01-18,744600
2013-01-22,862000
2013-01-23,1324500
2013-01-24,733100
2013-01-25,1261800
2013-01-28,1067500
2013-01-29,859500
2013-01-30,960300
2013-01-31,833300
2013-02-01,853300
2013-02-04,1576600
2013-02-05,1392200
2013-02-06,1564200
2013-02-07,1530300
2013-02-08,773900
2013-02-11,1433500
2013-02-12,762900
2013-02-13,1172600
2013-02-14,1634000
2013-02-15,1916600
2013-02-19,1058400
2013-02-20,1434800
2013-02-21,2733000
2013-02-22,2960300
2013-02-25,2360200
2013-02-26,1168900
2013-02-27,1292800
2013-02-28,827700
2013-03-01,1105700
2013-03-04,880400
2013-03-05,692900
2013-03-06,747200
2013-03-07,981200
2013-03-08,845600
2013-03-11,491700
2013-03-12,1142900
2013-03-13,833200
2013-03-14,794500
2013-03-15,1167400
2013-03-18,1466000
2013-03-19,2573000
2013-03-20,1906800
2013-03-21,950700
2013-03-22,955500
2013-03-25,1339100
2013-03-26,565600
2013-03-27,1029500
2013-03-28,1542600
2013-04-01,1003900
2013-04-02,923000
2013-04-03,1319800
2013-04-04,1121900
2013-04-05,1741100
2013-04-08,846600
2013-04-09,950700
2013-04-10,962700
2013-04-11,1177200
2013-04-12,828400
2013-04-15,1581200
2013-04-16,2291700
2013-04-17,6653900
