Date,volume
2005-11-10,2476
2005-11-11,0
2005-11-14,4775
2005-11-15,6367
2005-11-16,5482
2005-11-17,0
2005-11-18,3537
2005-11-21,1945
2005-11-22,0
2005-11-23,4068
2005-11-25,531
2005-11-28,1592
2005-11-29,0
2005-11-30,5129
2005-12-01,1061
2005-12-02,1061
2005-12-05,7781
2005-12-06,0
2005-12-07,884
2005-12-08,0
2005-12-09,1592
2005-12-12,3006
2005-12-13,707
2005-12-14,531
2005-12-15,2653
2005-12-16,4244
2005-12-19,2299
2005-12-20,1415
2005-12-21,1945
2005-12-22,3006
2005-12-23,3183
2005-12-27,707
2005-12-28,0
2005-12-29,3714
2005-12-30,0
2006-01-03,3714
2006-01-04,3891
2006-01-05,177
2006-01-06,354
2006-01-09,1592
2006-01-10,2476
2006-01-11,1061
2006-01-12,1592
2006-01-13,0
2006-01-17,177
2006-01-18,0
2006-01-19,3360
2006-01-20,10965
2006-01-23,1592
2006-01-24,884
2006-01-25,354
2006-01-26,0
2006-01-27,1238
2006-01-30,1945
2006-01-31,4598
2006-02-01,354
2006-02-02,2653
2006-02-03,1061
2006-02-06,177
2006-02-07,1238
2006-02-08,2122
2006-02-09,884
2006-02-10,1415
2006-02-13,1592
2006-02-14,3891
2006-02-15,1945
2006-02-16,354
2006-02-17,0
2006-02-21,8843
2006-02-22,354
2006-02-23,2653
2006-02-24,5306
2006-02-27,0
2006-02-28,354
2006-03-01,5129
2006-03-02,2122
2006-03-03,0
2006-03-06,1769
2006-03-07,884
2006-03-08,707
2006-03-09,1945
2006-03-10,1061
2006-03-13,354
2006-03-14,3537
2006-03-15,1238
2006-03-16,531
2006-03-17,2299
2006-03-20,4068
2006-03-21,5306
2006-03-22,707
2006-03-23,1769
2006-03-24,4068
2006-03-27,3537
2006-03-28,1238
2006-03-29,8843
2006-03-30,7428
2006-03-31,0
2006-04-03,0
2006-04-04,7605
2006-04-05,6897
2006-04-06,4952
2006-04-07,5659
2006-04-10,4068
2006-04-11,0
2006-04-12,0
2006-04-13,354
2006-04-17,1769
2006-04-18,13617
2006-04-19,4421
2006-04-20,2653
2006-04-21,1945
2006-04-24,2653
2006-04-25,9373
2006-04-26,2653
2006-04-27,5482
2006-04-28,1238
2006-05-01,5129
2006-05-02,2476
2006-05-03,10611
2006-05-04,0
2006-05-05,1769
2006-05-08,8135
2006-05-09,2476
2006-05-10,7958
2006-05-11,1592
2006-05-12,3537
2006-05-15,3891
2006-05-16,3714
2006-05-17,7428
2006-05-18,354
2006-05-19,3537
2006-05-22,21753
2006-05-23,707
2006-05-24,707
2006-05-25,531
2006-05-26,0
2006-05-30,354
2006-05-31,0
2006-06-01,3006
2006-06-02,4244
2006-06-05,6897
2006-06-06,2299
2006-06-07,2299
2006-06-08,4421
2006-06-09,884
2006-06-12,707
2006-06-13,5306
2006-06-14,177
2006-06-15,1945
2006-06-16,6013
2006-06-19,5659
2006-06-20,177
2006-06-21,2122
2006-06-22,177
2006-06-23,354
2006-06-26,0
2006-06-27,4421
2006-06-28,0
2006-06-29,1769
2006-06-30,8666
2006-07-03,0
2006-07-05,884
2006-07-06,5129
2006-07-07,0
2006-07-10,5306
2006-07-11,1945
2006-07-12,354
2006-07-13,531
2006-07-14,707
2006-07-17,0
2006-07-18,3183
2006-07-19,3891
2006-07-20,884
2006-07-21,884
2006-07-24,5129
2006-07-25,6897
2006-07-26,354
2006-07-27,10257
2006-07-28,6720
2006-07-31,2122
2006-08-01,4775
2006-08-02,177
2006-08-03,3183
2006-08-04,1238
2006-08-07,1769
2006-08-08,707
2006-08-09,1415
2006-08-10,5306
2006-08-11,354
2006-08-14,6543
2006-08-15,3006
2006-08-16,1592
2006-08-17,10788
2006-08-18,1238
2006-08-21,884
2006-08-22,0
2006-08-23,1592
2006-08-24,142541
2006-08-25,214519
2006-08-28,115129
2006-08-29,0
2006-08-30,2122
2006-08-31,354
2006-09-01,1945
2006-09-05,354
2006-09-06,0
2006-09-07,531
2006-09-08,0
2006-09-11,531
2006-09-12,1592
2006-09-13,707
2006-09-14,0
2006-09-15,707
2006-09-18,354
2006-09-19,4952
2006-09-20,8843
2006-09-21,0
2006-09-22,354
2006-09-25,354
2006-09-26,1592
2006-09-27,884
2006-09-28,2299
2006-09-29,3891
2006-10-02,1592
2006-10-03,4244
2006-10-04,15209
2006-10-05,0
2006-10-06,6897
2006-10-09,6013
2006-10-10,0
2006-10-11,18039
2006-10-12,3183
2006-10-13,354
2006-10-16,2830
2006-10-17,177
2006-10-18,531
2006-10-19,354
2006-10-20,177
2006-10-23,1061
2006-10-24,0
2006-10-25,177
2006-10-26,1945
2006-10-27,1769
2006-10-30,9196
2006-10-31,354
2006-11-01,2830
2006-11-02,354
2006-11-03,1945
2006-11-06,2830
2006-11-07,707
2006-11-08,707
2006-11-09,3714
2006-11-10,1061
2006-11-13,884
2006-11-14,0
2006-11-15,5129
2006-11-16,9019
2006-11-17,177
2006-11-20,0
2006-11-21,3183
2006-11-22,884
2006-11-24,1769
2006-11-27,6543
2006-11-28,2653
2006-11-29,354
2006-11-30,0
2006-12-01,2122
2006-12-04,4421
2006-12-05,2653
2006-12-06,6367
2006-12-07,531
2006-12-08,884
2006-12-11,1415
2006-12-12,531
2006-12-13,6367
2006-12-14,2122
2006-12-15,531
2006-12-18,354
2006-12-19,707
2006-12-20,2122
2006-12-21,177
2006-12-22,177
2006-12-26,707
2006-12-27,531
2006-12-28,177
2006-12-29,354
2007-01-03,1238
2007-01-04,6543
2007-01-05,707
2007-01-08,884
2007-01-09,1769
2007-01-10,884
2007-01-11,1415
2007-01-12,0
2007-01-16,8666
2007-01-17,707
2007-01-18,2653
2007-01-19,2653
2007-01-22,3891
2007-01-23,2299
2007-01-24,354
2007-01-25,5306
2007-01-26,884
2007-01-29,3360
2007-01-30,707
2007-01-31,1415
2007-02-01,1238
2007-02-02,2830
2007-02-05,354
2007-02-06,1592
2007-02-07,1238
2007-02-08,1061
2007-02-09,4952
2007-02-12,9550
2007-02-13,4421
2007-02-14,177
2007-02-15,0
2007-02-16,3714
2007-02-20,1415
2007-02-21,3360
2007-02-22,3537
2007-02-23,0
2007-02-26,1592
2007-02-27,884
2007-02-28,11849
2007-03-01,5836
2007-03-02,1945
2007-03-05,0
2007-03-06,2122
2007-03-07,4068
2007-03-08,3360
2007-03-09,5836
2007-03-12,707
2007-03-13,18392
2007-03-14,5306
2007-03-15,354
2007-03-16,707
2007-03-19,0
2007-03-20,0
2007-03-21,3891
2007-03-22,0
2007-03-23,0
2007-03-26,2476
2007-03-27,2476
2007-03-28,707
2007-03-29,14502
2007-03-30,0
2007-04-02,1769
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-09,177
2007-04-10,2299
2007-04-11,0
2007-04-12,354
2007-04-13,0
2007-04-16,0
2007-04-17,707
2007-04-18,0
2007-04-19,1592
2007-04-20,884
2007-04-23,3006
2007-04-24,531
2007-04-25,1769
2007-04-26,1238
2007-04-27,0
2007-04-30,531
2007-05-01,0
2007-05-02,2830
2007-05-03,1945
2007-05-04,3891
2007-05-07,6897
2007-05-08,354
2007-05-09,1592
2007-05-10,884
2007-05-11,177
2007-05-14,707
2007-05-15,354
2007-05-16,4775
2007-05-17,707
2007-05-18,4421
2007-05-21,4952
2007-05-22,1061
2007-05-23,2299
2007-05-24,354
2007-05-25,2299
2007-05-29,884
2007-05-30,2299
2007-05-31,1061
2007-06-01,2830
2007-06-04,0
2007-06-05,354
2007-06-06,1061
2007-06-07,1945
2007-06-08,2299
2007-06-11,3006
2007-06-12,3714
2007-06-13,3891
2007-06-14,531
2007-06-15,1061
2007-06-18,884
2007-06-19,177
2007-06-20,707
2007-06-21,707
2007-06-22,1238
2007-06-25,1769
2007-06-26,177
2007-06-27,2653
2007-06-28,0
2007-06-29,884
2007-07-02,0
2007-07-03,177
2007-07-05,0
2007-07-06,354
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,3714
2007-07-13,531
2007-07-16,1945
2007-07-17,1592
2007-07-18,16978
2007-07-19,531
2007-07-20,0
2007-07-23,2122
2007-07-24,354
2007-07-25,37492
2007-07-26,11142
2007-07-27,34132
2007-07-30,354
2007-07-31,29003
2007-08-01,884
2007-08-02,0
2007-08-03,354
2007-08-06,2476
2007-08-07,3360
2007-08-08,2830
2007-08-09,707
2007-08-10,1238
2007-08-13,531
2007-08-14,2299
2007-08-15,1769
2007-08-16,1238
2007-08-17,884
2007-08-20,3537
2007-08-21,2299
2007-08-22,354
2007-08-23,354
2007-08-24,3006
2007-08-27,0
2007-08-28,707
2007-08-29,177
2007-08-30,884
2007-08-31,177
2007-09-04,0
2007-09-05,0
2007-09-06,707
2007-09-07,0
2007-09-10,3537
2007-09-11,1415
2007-09-12,1238
2007-09-13,707
2007-09-14,0
2007-09-17,0
2007-09-18,1061
2007-09-19,1592
2007-09-20,9550
2007-09-21,4775
2007-09-24,1415
2007-09-25,2653
2007-09-26,2122
2007-09-27,884
2007-09-28,12733
2007-10-01,354
2007-10-02,1592
2007-10-03,1592
2007-10-04,2122
2007-10-05,2122
2007-10-08,3183
2007-10-09,1238
2007-10-10,177
2007-10-11,7251
2007-10-12,354
2007-10-15,0
2007-10-16,177
2007-10-17,1061
2007-10-18,0
2007-10-19,884
2007-10-22,1769
2007-10-23,1415
2007-10-24,1061
2007-10-25,1945
2007-10-26,177
2007-10-29,0
2007-10-30,0
2007-10-31,177
2007-11-01,1769
2007-11-02,2299
2007-11-05,884
2007-11-06,354
2007-11-07,0
2007-11-08,4068
2007-11-09,0
2007-11-12,177
2007-11-13,2830
2007-11-14,177
2007-11-15,531
2007-11-16,0
2007-11-19,354
2007-11-20,0
2007-11-21,0
2007-11-23,1061
2007-11-26,177
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,354
2007-12-03,2830
2007-12-04,354
2007-12-05,884
2007-12-06,6013
2007-12-07,1415
2007-12-10,354
2007-12-11,1592
2007-12-12,3006
2007-12-13,7074
2007-12-14,9196
2007-12-17,707
2007-12-18,3714
2007-12-19,5129
2007-12-20,2653
2007-12-21,1061
2007-12-24,0
2007-12-26,2830
2007-12-27,2299
2007-12-28,2122
2007-12-31,707
2008-01-02,1945
2008-01-03,4244
2008-01-04,1415
2008-01-07,1061
2008-01-08,177
2008-01-09,1415
2008-01-10,177
2008-01-11,2299
2008-01-14,531
2008-01-15,884
2008-01-16,0
2008-01-17,884
2008-01-18,1238
2008-01-22,10434
2008-01-23,3891
2008-01-24,1415
2008-01-25,531
2008-01-28,0
2008-01-29,354
2008-01-30,0
2008-01-31,6897
2008-02-01,177
2008-02-04,2476
2008-02-05,354
2008-02-06,7251
2008-02-07,2299
2008-02-08,531
2008-02-11,0
2008-02-12,4068
2008-02-13,884
2008-02-14,1238
2008-02-15,531
2008-02-19,4244
2008-02-20,3714
2008-02-21,1415
2008-02-22,177
2008-02-25,3537
2008-02-26,707
2008-02-27,177
2008-02-28,884
2008-02-29,2476
2008-03-03,2830
2008-03-04,1238
2008-03-05,1061
2008-03-06,177
2008-03-07,0
2008-03-10,354
2008-03-11,0
2008-03-12,4421
2008-03-13,2299
2008-03-14,4244
2008-03-17,354
2008-03-18,177
2008-03-19,884
2008-03-20,707
2008-03-24,2653
2008-03-25,14502
2008-03-26,3006
2008-03-27,14855
2008-03-28,0
2008-03-31,707
2008-04-01,177
2008-04-02,177
2008-04-03,0
2008-04-04,0
2008-04-07,531
2008-04-08,354
2008-04-09,0
2008-04-10,3714
2008-04-11,0
2008-04-14,354
2008-04-15,177
2008-04-16,177
2008-04-17,0
2008-04-18,177
2008-04-21,177
2008-04-22,1415
2008-04-23,33602
2008-04-24,3537
2008-04-25,707
2008-04-28,0
2008-04-29,0
2008-04-30,177
2008-05-01,0
2008-05-02,177
2008-05-05,0
2008-05-06,1415
2008-05-07,5836
2008-05-08,0
2008-05-09,1061
2008-05-12,0
2008-05-13,354
2008-05-14,0
2008-05-15,177
2008-05-16,0
2008-05-19,2830
2008-05-20,354
2008-05-21,884
2008-05-22,531
2008-05-23,1415
2008-05-27,1592
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-06-02,0
2008-06-03,0
2008-06-04,2653
2008-06-05,177
2008-06-06,0
2008-06-09,3891
2008-06-10,9373
2008-06-11,884
2008-06-12,354
2008-06-13,0
2008-06-16,177
2008-06-17,0
2008-06-18,0
2008-06-19,531
2008-06-20,3183
2008-06-23,9904
2008-06-24,0
2008-06-25,3360
2008-06-26,2299
2008-06-27,884
2008-06-30,177
2008-07-01,3714
2008-07-02,0
2008-07-03,0
2008-07-07,177
2008-07-08,0
2008-07-09,531
2008-07-10,177
2008-07-11,0
2008-07-14,0
2008-07-15,884
2008-07-16,0
2008-07-17,1415
2008-07-18,177
2008-07-21,3714
2008-07-22,1592
2008-07-23,2122
2008-07-24,2122
2008-07-25,177
2008-07-28,707
2008-07-29,13971
2008-07-30,4775
2008-07-31,0
2008-08-01,0
2008-08-04,15209
2008-08-05,53409
2008-08-06,1061
2008-08-07,884
2008-08-08,31302
2008-08-11,3006
2008-08-12,1945
2008-08-13,531
2008-08-14,531
2008-08-15,1769
2008-08-18,884
2008-08-19,2476
2008-08-20,2122
2008-08-21,531
2008-08-22,884
2008-08-25,1061
2008-08-26,354
2008-08-27,2653
2008-08-28,2830
2008-08-29,0
2008-09-02,531
2008-09-03,3183
2008-09-04,1061
2008-09-05,177
2008-09-08,1061
2008-09-09,13264
2008-09-10,5306
2008-09-11,1415
2008-09-12,4068
2008-09-15,3006
2008-09-16,177
2008-09-17,4952
2008-09-18,7781
2008-09-19,884
2008-09-22,3006
2008-09-23,4421
2008-09-24,0
2008-09-25,0
2008-09-26,5482
2008-09-29,5482
2008-09-30,3891
2008-10-01,4421
2008-10-02,0
2008-10-03,11318
2008-10-06,4952
2008-10-07,0
2008-10-08,4952
2008-10-09,2476
2008-10-10,6367
2008-10-13,1945
2008-10-14,12733
2008-10-15,707
2008-10-16,531
2008-10-17,1592
2008-10-20,354
2008-10-21,0
2008-10-22,177
2008-10-23,4775
2008-10-24,69148
2008-10-27,10080
2008-10-28,4775
2008-10-29,2830
2008-10-30,1945
2008-10-31,4244
2008-11-03,2122
2008-11-04,1061
2008-11-05,354
2008-11-06,884
2008-11-07,531
2008-11-10,0
2008-11-11,884
2008-11-12,707
2008-11-13,531
2008-11-14,177
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,177
2008-11-21,2830
2008-11-24,3537
2008-11-25,707
2008-11-26,2299
2008-11-28,2299
2008-12-01,1061
2008-12-02,531
2008-12-03,2299
2008-12-04,3714
2008-12-05,884
2008-12-08,4068
2008-12-09,3360
2008-12-10,531
2008-12-11,1061
2008-12-12,0
2008-12-15,531
2008-12-16,531
2008-12-17,4244
2008-12-18,7958
2008-12-19,7958
2008-12-22,5836
2008-12-23,4421
2008-12-24,177
2008-12-26,0
2008-12-29,9196
2008-12-30,1061
2008-12-31,1769
2009-01-02,3537
2009-01-05,3006
2009-01-06,1945
2009-01-07,6190
2009-01-08,707
2009-01-09,884
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,177
2009-01-16,531
2009-01-20,3360
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-26,707
2009-01-27,2653
2009-01-28,531
2009-01-29,2122
2009-01-30,3183
2009-02-02,531
2009-02-03,531
2009-02-04,0
2009-02-05,83827
2009-02-06,1945
2009-02-09,2299
2009-02-10,1238
2009-02-11,23521
2009-02-12,5306
2009-02-13,0
2009-02-17,1415
2009-02-18,177
2009-02-19,0
2009-02-20,531
2009-02-23,2299
2009-02-24,0
2009-02-25,11849
2009-02-26,3537
2009-02-27,0
2009-03-02,7781
2009-03-03,4775
2009-03-04,8312
2009-03-05,8843
2009-03-06,13617
2009-03-09,1592
2009-03-10,4598
2009-03-11,1592
2009-03-12,707
2009-03-13,0
2009-03-16,0
2009-03-17,0
2009-03-18,1238
2009-03-19,0
2009-03-20,177
2009-03-23,0
2009-03-24,1415
2009-03-25,707
2009-03-26,707
2009-03-27,177
2009-03-30,354
2009-03-31,531
2009-04-01,354
2009-04-02,4244
2009-04-03,707
2009-04-06,0
2009-04-07,177
2009-04-08,707
2009-04-09,1769
2009-04-13,177
2009-04-14,531
2009-04-15,354
2009-04-16,0
2009-04-17,2830
2009-04-20,4068
2009-04-21,177
2009-04-22,531
2009-04-23,177
2009-04-24,0
2009-04-27,177
2009-04-28,2122
2009-04-29,18392
2009-04-30,1061
2009-05-01,177
2009-05-04,0
2009-05-05,707
2009-05-06,177
2009-05-07,5129
2009-05-08,0
2009-05-11,0
2009-05-12,531
2009-05-13,884
2009-05-14,0
2009-05-15,3537
2009-05-18,4068
2009-05-19,11849
2009-05-20,4421
2009-05-21,1415
2009-05-22,531
2009-05-26,5306
2009-05-27,11495
2009-05-28,15563
2009-05-29,10965
2009-06-01,531
2009-06-02,177
2009-06-03,2299
2009-06-04,884
2009-06-05,177
2009-06-08,0
2009-06-09,0
2009-06-10,177
2009-06-11,177
2009-06-12,0
2009-06-15,531
2009-06-16,2122
2009-06-17,1061
2009-06-18,0
2009-06-19,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,6367
2009-06-26,3183
2009-06-29,0
2009-06-30,19807
2009-07-01,354
2009-07-02,531
2009-07-06,9373
2009-07-07,4244
2009-07-08,2299
2009-07-09,1415
2009-07-10,0
2009-07-13,884
2009-07-14,1945
2009-07-15,884
2009-07-16,0
2009-07-17,177
2009-07-20,531
2009-07-21,177
2009-07-22,20515
2009-07-23,3537
2009-07-24,21045
2009-07-27,7958
2009-07-28,354
2009-07-29,531
2009-07-30,0
2009-07-31,3360
2009-08-03,0
2009-08-04,884
2009-08-05,0
2009-08-06,354
2009-08-07,354
2009-08-10,0
2009-08-11,177
2009-08-12,354
2009-08-13,354
2009-08-14,884
2009-08-17,2122
2009-08-18,1415
2009-08-19,177
2009-08-20,0
2009-08-21,177
2009-08-24,0
2009-08-25,0
2009-08-26,1061
2009-08-27,354
2009-08-28,0
2009-08-31,2122
2009-09-01,2122
2009-09-02,1415
2009-09-03,9550
2009-09-04,884
2009-09-08,0
2009-09-09,0
2009-09-10,884
2009-09-11,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,177
2009-09-18,177
2009-09-21,884
2009-09-22,1415
2009-09-23,1061
2009-09-24,531
2009-09-25,0
2009-09-28,531
2009-09-29,177
2009-09-30,0
2009-10-01,1769
2009-10-02,0
2009-10-05,177
2009-10-06,707
2009-10-07,354
2009-10-08,1238
2009-10-09,177
2009-10-12,3183
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-19,1415
2009-10-20,2653
2009-10-21,0
2009-10-22,1061
2009-10-23,1238
2009-10-26,1238
2009-10-27,884
2009-10-28,4775
2009-10-29,3006
2009-10-30,1415
2009-11-02,531
2009-11-03,531
2009-11-04,707
2009-11-05,177
2009-11-06,0
2009-11-09,1592
2009-11-10,354
2009-11-11,0
2009-11-12,0
2009-11-13,177
2009-11-16,354
2009-11-17,4598
2009-11-18,0
2009-11-19,2299
2009-11-20,354
2009-11-23,884
2009-11-24,4068
2009-11-25,0
2009-11-27,1061
2009-11-30,4598
2009-12-01,884
2009-12-02,0
2009-12-03,4068
2009-12-04,1769
2009-12-07,884
2009-12-08,177
2009-12-09,4068
2009-12-10,1945
2009-12-11,2653
2009-12-14,2122
2009-12-15,1415
2009-12-16,1592
2009-12-17,1061
2009-12-18,0
2009-12-21,354
2009-12-22,1061
2009-12-23,354
2009-12-24,0
2009-12-28,1238
2009-12-29,354
2009-12-30,354
2009-12-31,884
2010-01-04,1061
2010-01-05,3360
2010-01-06,354
2010-01-07,531
2010-01-08,354
2010-01-11,531
2010-01-12,884
2010-01-13,4244
2010-01-14,707
2010-01-15,1238
2010-01-19,1061
2010-01-20,3360
2010-01-21,354
2010-01-22,1238
2010-01-25,884
2010-01-26,2299
2010-01-27,884
2010-01-28,884
2010-01-29,1415
2010-02-01,707
2010-02-02,6367
2010-02-03,0
2010-02-04,1592
2010-02-05,707
2010-02-08,3183
2010-02-09,4244
2010-02-10,1945
2010-02-11,3006
2010-02-12,707
2010-02-16,2476
2010-02-17,1061
2010-02-18,884
2010-02-19,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,531
2010-02-26,177
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,1945
2010-03-05,2476
2010-03-08,3714
2010-03-09,177
2010-03-10,2299
2010-03-11,11142
2010-03-12,0
2010-03-15,354
2010-03-16,531
2010-03-17,1238
2010-03-18,0
2010-03-19,354
2010-03-22,884
2010-03-23,354
2010-03-24,0
2010-03-25,1061
2010-03-26,2830
2010-03-29,1415
2010-03-30,1061
2010-03-31,531
2010-04-01,0
2010-04-05,1945
2010-04-06,0
2010-04-07,5482
2010-04-08,0
2010-04-09,0
2010-04-12,5306
2010-04-13,354
2010-04-14,1415
2010-04-15,2476
2010-04-16,3655
2010-04-19,4009
2010-04-20,472
2010-04-21,943
2010-04-22,3301
2010-04-23,943
2010-04-26,590
2010-04-27,7899
2010-04-28,1297
2010-04-29,825
2010-04-30,236
2010-05-03,1061
2010-05-04,0
2010-05-05,4244
2010-05-06,2476
2010-05-07,707
2010-05-10,590
2010-05-11,236
2010-05-12,0
2010-05-13,0
2010-05-14,1769
2010-05-17,1533
2010-05-18,2476
2010-05-19,2948
2010-05-20,236
2010-05-21,1415
2010-05-24,472
2010-05-25,9786
2010-05-26,3183
2010-05-27,0
2010-05-28,3065
2010-06-01,354
2010-06-02,2476
2010-06-03,2476
2010-06-04,3065
2010-06-07,943
2010-06-08,2122
2010-06-09,707
2010-06-10,0
2010-06-11,118
2010-06-14,707
2010-06-15,472
2010-06-16,0
2010-06-17,0
2010-06-18,354
2010-06-21,1061
2010-06-22,6131
2010-06-23,590
2010-06-24,943
2010-06-25,0
2010-06-28,825
2010-06-29,4598
2010-06-30,0
2010-07-01,3065
2010-07-02,4834
2010-07-06,2004
2010-07-07,2004
2010-07-08,1179
2010-07-09,0
2010-07-12,707
2010-07-13,354
2010-07-14,6131
2010-07-15,236
2010-07-16,236
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,118
2010-07-23,354
2010-07-26,590
2010-07-27,707
2010-07-28,236
2010-07-29,707
2010-07-30,118
2010-08-02,0
2010-08-03,825
2010-08-04,1061
2010-08-05,0
2010-08-06,118
2010-08-09,1061
2010-08-10,0
2010-08-11,0
2010-08-12,118
2010-08-13,0
2010-08-16,472
2010-08-17,0
2010-08-18,118
2010-08-19,0
2010-08-20,118
2010-08-23,118
2010-08-24,825
2010-08-25,236
2010-08-26,0
2010-08-27,118
2010-08-30,0
2010-08-31,707
2010-09-01,118
2010-09-02,118
2010-09-03,18157
2010-09-07,472
2010-09-08,1415
2010-09-09,2594
2010-09-10,6367
2010-09-13,35252
2010-09-14,12851
2010-09-15,590
2010-09-16,2830
2010-09-17,3419
2010-09-20,14620
2010-09-21,12969
2010-09-22,8843
2010-09-23,10729
2010-09-24,13912
2010-09-27,6602
2010-09-28,6720
2010-09-29,2358
2010-09-30,1061
2010-10-01,590
2010-10-04,2712
2010-10-05,1533
2010-10-06,472
2010-10-07,7310
2010-10-08,1533
2010-10-11,590
2010-10-12,1061
2010-10-13,5541
2010-10-14,354
2010-10-15,8135
2010-10-18,11318
2010-10-19,11436
2010-10-20,38318
2010-10-21,3891
2010-10-22,707
2010-10-25,8253
2010-10-26,42208
2010-10-27,472
2010-10-28,354
2010-10-29,0
2010-11-01,590
2010-11-02,3065
2010-11-03,3537
2010-11-04,5659
2010-11-05,4127
2010-11-08,2594
2010-11-09,472
2010-11-10,236
2010-11-11,943
2010-11-12,236
2010-11-15,7899
2010-11-16,7310
2010-11-17,4480
2010-11-18,18157
2010-11-19,7664
2010-11-22,2594
2010-11-23,3301
2010-11-24,1179
2010-11-26,707
2010-11-29,707
2010-11-30,3773
2010-12-01,3183
2010-12-02,236
2010-12-03,2122
2010-12-06,590
2010-12-07,5188
2010-12-08,354
2010-12-09,472
2010-12-10,1061
2010-12-13,551183
2010-12-14,624516
2010-12-15,874346
2010-12-16,721666
2010-12-17,1069235
2010-12-20,1411617
2010-12-21,831785
2010-12-22,460753
2010-12-23,422789
2010-12-27,279777
2010-12-28,524891
2010-12-29,228254
2010-12-30,213989
2010-12-31,234149
2011-01-03,468535
2011-01-04,518642
2011-01-05,357591
2011-01-06,361481
2011-01-07,400153
2011-01-10,534794
2011-01-11,593627
2011-01-12,567689
2011-01-13,400742
2011-01-14,417248
2011-01-18,489992
2011-01-19,648332
2011-01-20,489285
2011-01-21,498717
2011-01-24,288148
2011-01-25,295811
2011-01-26,278008
2011-01-27,445662
2011-01-28,1832166
2011-01-31,547646
2011-02-01,564859
2011-02-02,793231
2011-02-03,430571
2011-02-04,293925
2011-02-07,494591
2011-02-08,377044
2011-02-09,322457
2011-02-10,266218
2011-02-11,389895
2011-02-14,369027
2011-02-15,370442
2011-02-16,4188044
2011-02-17,1900548
2011-02-18,454622
2011-02-22,425147
2011-02-23,933179
2011-02-24,527013
2011-02-25,389895
2011-02-28,666842
2011-03-01,1121583
2011-03-02,658825
2011-03-03,639136
2011-03-04,542340
2011-03-07,695846
2011-03-08,461343
2011-03-09,844989
2011-03-10,485630
2011-03-11,348512
2011-03-14,703391
2011-03-15,807733
2011-03-16,834378
2011-03-17,1000735
2011-03-18,2786213
2011-03-21,617207
2011-03-22,545995
2011-03-23,360892
2011-03-24,742416
2011-03-25,643734
2011-03-28,346980
2011-03-29,576177
2011-03-30,965601
2011-03-31,703509
2011-04-01,657175
2011-04-04,356412
2011-04-05,454858
2011-04-06,376573
2011-04-07,486455
2011-04-08,279895
2011-04-11,326229
2011-04-12,272231
2011-04-13,320688
2011-04-14,417130
2011-04-15,386005
2011-04-18,479617
2011-04-19,378931
2011-04-20,314675
2011-04-21,216229
2011-04-25,466530
2011-04-26,2472127
2011-04-27,843221
2011-04-28,783446
2011-04-29,759276
2011-05-02,774485
2011-05-03,347805
2011-05-04,980928
2011-05-05,1141036
2011-05-06,873521
2011-05-09,1109439
2011-05-10,683113
2011-05-11,848880
2011-05-12,826479
2011-05-13,281781
2011-05-16,341203
2011-05-17,310195
2011-05-18,414890
2011-05-19,459221
2011-05-20,467474
2011-05-23,697379
2011-05-24,449317
2011-05-25,363839
2011-05-26,435994
2011-05-27,372564
2011-05-31,657057
2011-06-01,890027
2011-06-02,843221
2011-06-03,712116
2011-06-06,632534
2011-06-07,656585
2011-06-08,1459956
2011-06-09,880949
2011-06-10,632534
2011-06-13,483508
2011-06-14,531375
2011-06-15,633713
2011-06-16,433165
2011-06-17,635127
2011-06-20,596574
2011-06-21,322457
2011-06-22,599639
2011-06-23,676982
2011-06-24,755032
2011-06-27,454033
2011-06-28,560732
2011-06-29,481622
2011-06-30,386123
2011-07-01,393668
2011-07-05,502490
2011-07-06,619329
2011-07-07,685353
2011-07-08,478202
2011-07-11,345211
2011-07-12,398030
2011-07-13,345801
2011-07-14,579125
2011-07-15,264803
2011-07-18,512629
2011-07-19,598932
2011-07-20,757154
2011-07-21,546702
2011-07-22,961592
2011-07-25,1075248
2011-07-26,1073597
2011-07-27,831195
2011-07-28,687829
2011-07-29,533144
2011-08-01,792878
2011-08-02,533262
2011-08-03,878709
2011-08-04,946737
2011-08-05,799716
2011-08-08,1490374
2011-08-09,1104369
2011-08-10,1184423
2011-08-11,679458
2011-08-12,1415979
2011-08-15,989535
2011-08-16,1278390
2011-08-17,1083737
2011-08-18,1047306
2011-08-19,604473
2011-08-22,1067702
2011-08-23,619800
2011-08-24,905236
2011-08-25,678397
2011-08-26,423733
2011-08-29,303828
2011-08-30,610250
2011-08-31,619211
