Date,volume
2010-02-12,46888200
2010-02-16,42340500
2010-02-17,36320400
2010-02-18,25281000
2010-02-19,33928200
2010-02-22,32790600
2010-02-23,46153800
2010-02-24,29479500
2010-02-25,41621400
2010-02-26,26195400
2010-03-01,28586700
2010-03-02,30943800
2010-03-03,33776100
2010-03-04,25968600
2010-03-05,28179900
2010-03-08,20457900
2010-03-09,29178900
2010-03-10,39405600
2010-03-11,41865300
2010-03-12,21461400
2010-03-15,26702100
2010-03-16,22990500
2010-03-17,23272200
2010-03-18,27639000
2010-03-19,33425100
2010-03-22,18254700
2010-03-23,28452600
2010-03-24,21191400
2010-03-25,30698100
2010-03-26,22098600
2010-03-29,18704700
2010-03-30,31312800
2010-03-31,31056300
2010-04-01,32611500
2010-04-05,27295200
2010-04-06,18760500
2010-04-07,35445600
2010-04-08,27032400
2010-04-09,23100300
2010-04-12,18896400
2010-04-13,47885400
2010-04-14,78152400
2010-04-15,33482700
2010-04-16,40455900
2010-04-19,37994400
2010-04-20,39863700
2010-04-21,34541100
2010-04-22,31644900
2010-04-23,33240600
2010-04-26,31766400
2010-04-27,43150500
2010-04-28,38950200
2010-04-29,34099200
2010-04-30,35684100
2010-05-03,31974300
2010-05-04,38818800
2010-05-05,46866600
2010-05-06,79240500
2010-05-07,73229400
2010-05-10,46646100
2010-05-11,25548300
2010-05-12,29972700
2010-05-13,15835500
2010-05-14,25486200
2010-05-17,27308700
2010-05-18,29952000
2010-05-19,42144300
2010-05-20,67507200
2010-05-21,53172900
2010-05-24,25952400
2010-05-25,42437700
2010-05-26,31873500
2010-05-27,37957500
2010-05-28,32007600
2010-06-01,28327500
2010-06-02,29504700
2010-06-03,47797200
2010-06-04,52782300
2010-06-07,47616300
2010-06-08,50572800
2010-06-09,55619100
2010-06-10,30963600
2010-06-11,16941600
2010-06-14,29975400
2010-06-15,25149600
2010-06-16,29297700
2010-06-17,42039900
2010-06-18,31787100
2010-06-21,40498200
2010-06-22,38211300
2010-06-23,28307700
2010-06-24,37084500
2010-06-25,33699600
2010-06-28,29987100
2010-06-29,50195700
2010-06-30,41931900
2010-07-01,48389400
2010-07-02,54517500
2010-07-06,57115800
2010-07-07,53479800
2010-07-08,72176400
2010-07-09,56438100
2010-07-12,65934900
2010-07-13,134613000
2010-07-14,71396100
2010-07-15,52962300
2010-07-16,73566000
2010-07-19,42049800
2010-07-20,45072000
2010-07-21,33718500
2010-07-22,36249300
2010-07-23,51245100
2010-07-26,38530800
2010-07-27,46889100
2010-07-28,33647400
2010-07-29,26430300
2010-07-30,27997200
2010-08-02,22495500
2010-08-03,19266300
2010-08-04,20431800
2010-08-05,23043600
2010-08-06,30544200
2010-08-09,23235300
2010-08-10,25593300
2010-08-11,37320300
2010-08-12,34457400
2010-08-13,23174100
2010-08-16,20747700
2010-08-17,22165200
2010-08-18,21443400
2010-08-19,25030800
2010-08-20,25562700
2010-08-23,30404700
2010-08-24,47839500
2010-08-25,29897100
2010-08-26,41910300
2010-08-27,34322400
2010-08-30,21658500
2010-08-31,34017300
2010-09-01,42341400
2010-09-02,31276800
2010-09-03,30897900
2010-09-07,28706400
2010-09-08,37596600
2010-09-09,29829600
2010-09-10,29511000
2010-09-13,16139700
2010-09-14,17591400
2010-09-15,21491100
2010-09-16,28409400
2010-09-17,50860800
2010-09-20,24924600
2010-09-21,30657600
2010-09-22,23290200
2010-09-23,20044800
2010-09-24,29448000
2010-09-27,15358500
2010-09-28,25877700
2010-09-29,21137400
2010-09-30,22689900
2010-10-01,24675300
2010-10-04,22871700
2010-10-05,22646700
2010-10-06,27100800
2010-10-07,30992400
2010-10-08,19017900
2010-10-11,41043600
2010-10-12,54145800
2010-10-13,98575200
2010-10-14,38633400
2010-10-15,28385100
2010-10-18,22201200
2010-10-19,37552500
2010-10-20,34571700
2010-10-21,29835900
2010-10-22,19299600
2010-10-25,35470800
2010-10-26,30415500
2010-10-27,37799100
2010-10-28,37904400
2010-10-29,29063700
2010-11-01,29377800
2010-11-02,25254000
2010-11-03,25571700
2010-11-04,331713900
2010-11-05,127978200
2010-11-08,46454400
2010-11-09,39734100
2010-11-10,41206500
2010-11-11,37261800
2010-11-12,33473700
2010-11-15,40475700
2010-11-16,36403200
2010-11-17,30242700
2010-11-18,32016600
2010-11-19,34687800
2010-11-22,22408200
2010-11-23,35586000
2010-11-24,36599400
2010-11-26,11355300
2010-11-29,28055700
2010-11-30,42145200
2010-12-01,39153600
2010-12-02,32286600
2010-12-03,22023900
2010-12-06,19870200
2010-12-07,26168400
2010-12-08,29362500
2010-12-09,14499000
2010-12-10,19724400
2010-12-13,22774500
2010-12-14,25940700
2010-12-15,22815000
2010-12-16,23764500
2010-12-17,36084600
2010-12-20,24368400
2010-12-21,18076500
2010-12-22,13224600
2010-12-23,12717900
2010-12-27,11067300
2010-12-28,9090000
2010-12-29,15379200
2010-12-30,11986200
2010-12-31,11414700
2011-01-03,35479800
2011-01-04,35998200
2011-01-05,23129100
2011-01-06,29367000
2011-01-07,52077600
2011-01-10,35957700
2011-01-11,28804500
2011-01-12,32364900
2011-01-13,35681400
2011-01-14,26454600
2011-01-18,33599700
2011-01-19,36984600
2011-01-20,49607100
2011-01-21,34120800
2011-01-24,33893100
2011-01-25,79278300
2011-01-26,51681600
2011-01-27,25934400
2011-01-28,32371200
2011-01-31,37550700
2011-02-01,27560700
2011-02-02,29059200
2011-02-03,34519500
2011-02-04,27326700
2011-02-07,28244700
2011-02-08,22005000
2011-02-09,19519200
2011-02-10,20181600
2011-02-11,26370000
2011-02-14,30987900
2011-02-15,32507100
2011-02-16,23038200
2011-02-17,20105100
2011-02-18,27725400
2011-02-22,27538200
2011-02-23,37110600
2011-02-24,27083700
2011-02-25,21957300
2011-02-28,27702900
2011-03-01,37236600
2011-03-02,24717600
2011-03-03,28588500
2011-03-04,23892300
2011-03-07,26821800
2011-03-08,21213900
2011-03-09,30271500
2011-03-10,37008000
2011-03-11,29367000
2011-03-14,25605900
2011-03-15,41408100
2011-03-16,42448500
2011-03-17,47934900
2011-03-18,31140000
2011-03-21,29469600
2011-03-22,40790700
2011-03-23,32376600
2011-03-24,31235400
2011-03-25,28400400
2011-03-28,21989700
2011-03-29,32695200
2011-03-30,56790900
2011-03-31,36917100
2011-04-01,34180200
2011-04-04,22809600
2011-04-05,27866700
2011-04-06,30860100
2011-04-07,28806300
2011-04-08,26591400
2011-04-11,22871700
2011-04-12,50322600
2011-04-13,35833500
2011-04-14,30650400
2011-04-15,32056200
2011-04-18,28545300
2011-04-19,37497600
2011-04-20,113940000
2011-04-21,46287000
2011-04-25,21262500
2011-04-26,36859500
2011-04-27,21085200
2011-04-28,39195000
2011-04-29,21440700
2011-05-02,20843100
2011-05-03,19818000
2011-05-04,37508400
2011-05-05,33660000
2011-05-06,26740800
2011-05-09,22229100
2011-05-10,25704000
2011-05-11,27419400
2011-05-12,23750100
2011-05-13,39249000
2011-05-16,30931200
2011-05-17,36125100
2011-05-18,28962900
2011-05-19,36473400
2011-05-20,31822200
2011-05-23,23493600
2011-05-24,22914900
2011-05-25,26894700
2011-05-26,18827100
2011-05-27,17295300
2011-05-31,30000600
2011-06-01,31550400
2011-06-02,25444800
2011-06-03,24396300
2011-06-06,26364600
2011-06-07,25687800
2011-06-08,26612100
2011-06-09,20418300
2011-06-10,25569900
2011-06-13,19488600
2011-06-14,25070400
2011-06-15,112282200
2011-06-16,32636400
2011-06-17,35112600
2011-06-20,27446100
2011-06-21,31701000
2011-06-22,26026800
2011-06-23,33528900
2011-06-24,49722300
2011-06-27,20440200
2011-06-28,18188700
2011-06-29,20426700
2011-06-30,21191400
2011-07-01,20627400
2011-07-05,16634100
2011-07-06,12875100
2011-07-07,24109500
2011-07-08,23451600
2011-07-11,23719800
2011-07-12,14062200
2011-07-13,15198900
2011-07-14,24738300
2011-07-15,23585400
2011-07-18,21801300
2011-07-19,25139100
2011-07-20,48074400
2011-07-21,30173400
2011-07-22,17472300
2011-07-25,20456700
2011-07-26,20813400
2011-07-27,28670100
2011-07-28,21481200
2011-07-29,24989400
2011-08-01,33739800
2011-08-02,43683300
2011-08-03,33101400
2011-08-04,50867400
2011-08-05,58648800
2011-08-08,79309200
2011-08-09,64677000
2011-08-10,55308600
2011-08-11,45507300
2011-08-12,37041600
2011-08-15,31591500
2011-08-16,40541100
2011-08-17,27472800
2011-08-18,50856900
2011-08-19,39789900
2011-08-22,37399800
2011-08-23,53559900
2011-08-24,42651300
2011-08-25,31502400
2011-08-26,28955100
2011-08-29,16001400
2011-08-30,25882500
2011-08-31,22215300
2011-09-01,20526000
2011-09-02,23484900
2011-09-06,28390200
2011-09-07,32556000
2011-09-08,32616300
2011-09-09,37029600
2011-09-12,32026200
2011-09-13,35577900
2011-09-14,26083800
2011-09-15,33992700
2011-09-16,38379300
2011-09-19,39061200
2011-09-20,23683200
2011-09-21,82908900
2011-09-22,82334100
2011-09-23,41046600
2011-09-26,48484200
2011-09-27,33404100
2011-09-28,33766200
2011-09-29,35338200
2011-09-30,29209200
2011-10-03,34334700
2011-10-04,46200000
2011-10-05,33797100
2011-10-06,38685000
2011-10-07,29516400
2011-10-10,18949800
2011-10-11,24734700
2011-10-12,25997700
2011-10-13,24256800
2011-10-14,19618200
2011-10-17,26348400
2011-10-18,37013700
2011-10-19,33010200
2011-10-20,35528400
2011-10-21,24803400
2011-10-24,30975600
2011-10-25,29604300
2011-10-26,27215400
2011-10-27,41434200
2011-10-28,33214200
2011-10-31,30807000
2011-11-01,46995000
2011-11-02,35639100
2011-11-03,36713100
2011-11-04,24319200
2011-11-07,22501200
2011-11-08,25464000
2011-11-09,26599500
2011-11-10,19970700
2011-11-11,22210500
2011-11-14,17793300
2011-11-15,16399500
2011-11-16,23167200
2011-11-17,23040300
2011-11-18,18894000
2011-11-21,24853200
2011-11-22,23255400
2011-11-23,24423300
2011-11-25,12603000
2011-11-28,20554800
2011-11-29,17912100
2011-11-30,26925000
2011-12-01,22718400
2011-12-02,29320200
2011-12-05,24029100
2011-12-06,19161900
2011-12-07,23070900
2011-12-08,27019500
2011-12-09,21441600
2011-12-12,14483700
2011-12-13,36820200
2011-12-14,35670900
2011-12-15,33158400
2011-12-16,52998300
2011-12-19,28124400
2011-12-20,21803100
2011-12-21,27271800
2011-12-22,28731000
2011-12-23,12925800
2011-12-27,10231200
2011-12-28,12902100
2011-12-29,12083400
2011-12-30,11366400
2012-01-03,33120600
2012-01-04,34851600
2012-01-05,34403400
2012-01-06,30717000
2012-01-09,22968300
2012-01-10,31144800
2012-01-11,22491300
2012-01-12,26602500
2012-01-13,38593800
2012-01-17,36095100
2012-01-18,26381400
2012-01-19,36505800
2012-01-20,25830300
2012-01-23,39746700
2012-01-24,73333500
2012-01-25,51338400
2012-01-26,46015800
2012-01-27,31430700
2012-01-30,27492000
2012-01-31,38037000
2012-02-01,39018300
2012-02-02,23535600
2012-02-03,28621200
2012-02-06,43381500
2012-02-07,41710500
2012-02-08,39095400
2012-02-09,39142800
2012-02-10,27850800
2012-02-13,36960000
2012-02-14,28426800
2012-02-15,44819700
2012-02-16,31842600
2012-02-17,28277100
2012-02-21,49056300
2012-02-22,32607600
2012-02-23,30413700
2012-02-24,26857200
2012-02-27,26101200
2012-02-28,26694000
2012-02-29,47603100
2012-03-01,35522400
2012-03-02,40441500
2012-03-05,33080100
2012-03-06,39567900
2012-03-07,26310600
2012-03-08,53905200
2012-03-09,34856400
2012-03-12,25674300
2012-03-13,36237600
2012-03-14,40389000
2012-03-15,96821400
2012-03-16,61854600
2012-03-19,23613600
2012-03-20,33089100
2012-03-21,20259900
2012-03-22,36087300
2012-03-23,29591700
2012-03-26,36422400
2012-03-27,43363500
2012-03-28,36107400
2012-03-29,47149800
2012-03-30,35161800
2012-04-02,40511100
2012-04-03,39435600
2012-04-04,53939700
2012-04-05,31578000
2012-04-09,29182500
2012-04-10,36044100
2012-04-11,19138800
2012-04-12,28622100
2012-04-13,26032200
2012-04-16,24865200
2012-04-17,46660500
2012-04-18,46561200
2012-04-19,45978300
2012-04-20,29586300
2012-04-23,25531800
2012-04-24,21511200
2012-04-25,29583300
2012-04-26,31690800
2012-04-27,16349700
2012-04-30,25026000
2012-05-01,22466100
2012-05-02,16395600
2012-05-03,19196400
2012-05-04,29370000
2012-05-07,14871000
2012-05-08,24236700
2012-05-09,26423700
2012-05-10,18913800
2012-05-11,15322800
2012-05-14,15023700
2012-05-15,18108900
2012-05-16,18166500
2012-05-17,25601100
2012-05-18,28783200
2012-05-21,15875400
2012-05-22,30460200
2012-05-23,19131600
2012-05-24,17721900
2012-05-25,18877200
2012-05-29,19830600
2012-05-30,18382200
2012-05-31,25658700
2012-06-01,26671800
2012-06-04,33510900
2012-06-05,19776600
2012-06-06,22108800
2012-06-07,20792100
2012-06-08,15822000
2012-06-11,18113700
2012-06-12,36189900
2012-06-13,21990000
2012-06-14,24281100
2012-06-15,26393100
2012-06-18,21342900
2012-06-19,23380500
2012-06-20,28146300
2012-06-21,22645200
2012-06-22,43885800
2012-06-25,19530900
2012-06-26,20271000
2012-06-27,25703400
2012-06-28,20347800
2012-06-29,22506000
2012-07-02,16289400
2012-07-03,14354400
2012-07-05,17984400
2012-07-06,16233900
2012-07-09,22066200
2012-07-10,24532200
2012-07-11,38275500
2012-07-12,27491100
2012-07-13,20774100
2012-07-16,14742000
2012-07-17,21124200
2012-07-18,36581700
2012-07-19,27526200
2012-07-20,23791200
2012-07-23,24620700
2012-07-24,26076300
2012-07-25,16359600
2012-07-26,18993300
2012-07-27,19686000
2012-07-30,14571000
2012-07-31,23855700
2012-08-01,24019200
2012-08-02,18679200
2012-08-03,19362600
2012-08-06,13669200
2012-08-07,22176900
2012-08-08,14661300
2012-08-09,17142900
2012-08-10,14592900
2012-08-13,15660900
2012-08-14,14543100
2012-08-15,15477300
2012-08-16,22167300
2012-08-17,15701100
2012-08-20,15157800
2012-08-21,16643400
2012-08-22,10967100
2012-08-23,14720100
2012-08-24,10056000
2012-08-27,13756200
2012-08-28,11480400
2012-08-29,11603400
2012-08-30,10512600
2012-08-31,13338600
2012-09-04,28535700
2012-09-05,25121700
2012-09-06,22615200
2012-09-07,22915800
2012-09-10,14099100
2012-09-11,13140000
2012-09-12,15574800
2012-09-13,23944800
2012-09-14,21312600
2012-09-17,19078500
2012-09-18,15006000
2012-09-19,20501700
2012-09-20,78344400
2012-09-21,41082900
2012-09-24,33865500
2012-09-25,29217600
2012-09-26,20913900
2012-09-27,13473600
2012-09-28,32227200
2012-10-01,21174600
2012-10-02,28273500
2012-10-03,30517800
2012-10-04,17939700
2012-10-05,14091300
2012-10-08,17542800
2012-10-09,23199600
2012-10-10,23588100
2012-10-11,16024200
2012-10-12,15188400
2012-10-15,15872100
2012-10-16,28321200
2012-10-17,62599800
2012-10-18,45241800
2012-10-19,29156400
2012-10-22,22736700
2012-10-23,27384900
2012-10-24,45254700
2012-10-25,35769000
2012-10-26,34756500
2012-10-31,31458900
2012-11-01,46211400
2012-11-02,30036600
2012-11-05,21053100
2012-11-06,27137700
2012-11-07,40998600
2012-11-08,29466000
2012-11-09,55546200
2012-11-12,18208500
2012-11-13,19999500
2012-11-14,28897200
2012-11-15,25184100
2012-11-16,46409700
2012-11-19,25466700
2012-11-20,18440400
2012-11-21,16116300
2012-11-23,16383600
2012-11-26,27882300
2012-11-27,31343700
2012-11-28,32071500
2012-11-29,25343400
2012-11-30,28710300
2012-12-03,21424800
2012-12-04,21038100
2012-12-05,35438400
2012-12-06,27482400
2012-12-07,41614800
2012-12-10,28430400
2012-12-11,32110200
2012-12-12,49294200
2012-12-13,24446700
2012-12-14,25794900
2012-12-17,18127800
2012-12-18,26807700
2012-12-19,30348600
2012-12-20,32682900
2012-12-21,38122500
2012-12-24,9914700
2012-12-26,15636900
2012-12-27,25639200
2012-12-28,13584300
2012-12-31,19176000
2013-01-02,37580700
2013-01-03,22812600
2013-01-04,27742200
2013-01-07,32982000
2013-01-08,25377600
2013-01-09,24559200
2013-01-10,62093100
2013-01-11,20559600
2013-01-14,19724100
2013-01-15,16285500
2013-01-16,14442900
2013-01-17,23991900
2013-01-18,45977700
2013-01-22,38165700
2013-01-23,54916200
2013-01-24,44718900
2013-01-25,34966800
2013-01-28,24038700
2013-01-29,28111200
2013-01-30,28189500
2013-01-31,22212300
2013-02-01,28575000
2013-02-04,22860900
2013-02-05,19263000
2013-02-06,25345800
2013-02-07,18095700
2013-02-08,22849500
2013-02-11,46465200
2013-02-12,24010500
2013-02-13,20135400
2013-02-14,16241400
2013-02-15,22354800
2013-02-19,23449800
2013-02-20,24342000
2013-02-21,19749600
2013-02-22,18190200
2013-02-25,24885900
2013-02-26,28872900
2013-02-27,28765800
2013-02-28,23123100
2013-03-01,20739000
2013-03-04,25063500
2013-03-05,24894600
2013-03-06,29429700
2013-03-07,39649800
2013-03-08,36080100
2013-03-11,25625400
2013-03-12,26593800
2013-03-13,21570900
2013-03-14,24595800
2013-03-15,35963400
2013-03-18,21484200
2013-03-19,21473400
2013-03-20,26005500
2013-03-21,23380800
2013-03-22,12332400
2013-03-25,15064500
2013-03-26,17706900
2013-03-27,23220000
2013-03-28,18345000
2013-04-01,17072100
2013-04-02,22224000
2013-04-03,25223700
2013-04-04,21008700
2013-04-05,19642800
2013-04-08,17612400
2013-04-09,22757400
2013-04-10,13539600
2013-04-11,17481900
2013-04-12,22305000
2013-04-15,25233900
2013-04-16,36366300
2013-04-17,37453800
2013-04-18,31869900
2013-04-19,23022300
2013-04-22,16502400
2013-04-23,18079800
2013-04-24,16784700
2013-04-25,19844700
2013-04-26,14637000
2013-04-29,14775000
2013-04-30,15216600
2013-05-01,18383400
2013-05-02,11844300
2013-05-03,16924200
2013-05-06,20170800
2013-05-07,14791200
2013-05-08,18407400
2013-05-09,23838300
2013-05-10,18671700
2013-05-13,14507700
2013-05-14,19561800
2013-05-15,15436500
2013-05-16,15063000
2013-05-17,16680300
2013-05-20,12944700
2013-05-21,12270300
2013-05-22,17371500
2013-05-23,21615300
2013-05-24,12665700
2013-05-28,31269000
2013-05-29,26039700
2013-05-30,12776700
2013-05-31,20145600
2013-06-03,17181000
2013-06-04,29446200
2013-06-05,26334600
2013-06-06,27861300
2013-06-07,22617300
2013-06-10,20470500
2013-06-11,19580700
2013-06-12,21713100
2013-06-13,20499900
2013-06-14,22036500
2013-06-17,24451800
2013-06-18,13676700
2013-06-19,22359300
2013-06-20,37429500
2013-06-21,47003400
2013-06-24,41340900
2013-06-25,27732900
2013-06-26,27890100
2013-06-27,18201900
2013-06-28,26346900
2013-07-01,18315900
2013-07-02,26294700
2013-07-03,8394000
2013-07-05,16087500
2013-07-08,14766600
2013-07-09,30089700
2013-07-10,19692300
2013-07-11,16945200
2013-07-12,17333400
2013-07-15,26214000
2013-07-16,21484500
2013-07-17,33708600
2013-07-18,30317400
2013-07-19,20924700
2013-07-22,13377600
2013-07-23,14756100
2013-07-24,18472200
2013-07-25,13646700
2013-07-26,21357000
2013-07-29,14960400
2013-07-30,12688500
2013-07-31,20241900
2013-08-01,21276300
2013-08-02,71716500
2013-08-05,31539000
2013-08-06,26178600
2013-08-07,23395800
2013-08-08,20756700
2013-08-09,18815100
2013-08-12,19710600
2013-08-13,17499300
2013-08-14,16776000
2013-08-15,16308300
2013-08-16,13483500
2013-08-19,11484600
2013-08-20,17058600
2013-08-21,14671500
2013-08-22,11503200
2013-08-23,13467300
2013-08-26,17369100
2013-08-27,18186600
2013-08-28,13446600
2013-08-29,10486200
2013-08-30,12928800
2013-09-03,19540500
2013-09-04,19626000
2013-09-05,8966100
2013-09-06,13132200
2013-09-09,12840000
2013-09-10,17054400
2013-09-11,11472000
2013-09-12,20406000
2013-09-13,13838700
2013-09-16,15391500
2013-09-17,24412200
2013-09-18,24142800
2013-09-19,17715300
2013-09-20,19612800
2013-09-23,17136300
2013-09-24,22118700
2013-09-25,15483300
2013-09-26,12068700
2013-09-27,17274900
2013-09-30,15698100
2013-10-01,14519100
2013-10-02,16733700
2013-10-03,14806500
2013-10-04,20740500
2013-10-07,16613400
2013-10-08,25045500
2013-10-09,18549000
2013-10-10,16015800
2013-10-11,26027400
2013-10-14,21739800
2013-10-15,21589500
2013-10-16,32382900
2013-10-17,33587700
2013-10-18,28298700
2013-10-21,16748400
2013-10-22,12665400
2013-10-23,24835800
2013-10-24,18783600
2013-10-25,13134000
2013-10-28,14617200
2013-10-29,13684200
2013-10-30,20947200
2013-10-31,17482500
2013-11-01,12313200
2013-11-04,15555900
2013-11-05,12990000
2013-11-06,20112000
2013-11-07,15717600
2013-11-08,18284100
2013-11-11,17417700
2013-11-12,14137200
2013-11-13,13797000
2013-11-14,22248900
2013-11-15,22679100
2013-11-18,19993800
2013-11-19,18769500
2013-11-20,13914000
2013-11-21,13915200
2013-11-22,11792100
2013-11-25,9382800
2013-11-26,13938000
2013-11-27,9065700
2013-11-29,6752700
2013-12-02,11715900
2013-12-03,19863600
2013-12-04,13847700
2013-12-05,17590500
2013-12-06,15195300
2013-12-09,12645600
2013-12-10,14344200
2013-12-11,18642300
2013-12-12,12762900
2013-12-13,18828600
2013-12-16,21065400
2013-12-17,12764400
2013-12-18,27084000
2013-12-19,20485500
2013-12-20,28884300
2013-12-23,9664500
2013-12-24,4771200
2013-12-26,7722000
2013-12-27,9129900
2013-12-30,11165400
2013-12-31,12075600
2014-01-02,13439700
2014-01-03,13897500
2014-01-06,15219600
2014-01-07,11527500
2014-01-08,15072000
2014-01-09,13743900
2014-01-10,13728600
2014-01-13,20569500
2014-01-14,24035100
2014-01-15,36123900
2014-01-16,82080000
2014-01-17,35177700
2014-01-21,28709400
2014-01-22,23527500
2014-01-23,25808700
2014-01-24,28118700
2014-01-27,22274100
2014-01-28,14726400
2014-01-29,21857100
2014-01-30,16594500
2014-01-31,22281300
2014-02-03,28647000
2014-02-04,26089800
2014-02-05,20205900
2014-02-06,15773700
2014-02-07,17080800
2014-02-10,13931700
2014-02-11,12549300
2014-02-12,14018700
2014-02-13,16610100
2014-02-14,17434500
2014-02-18,13071900
2014-02-19,22691400
2014-02-20,25436400
2014-02-21,16809900
2014-02-24,19576800
2014-02-25,20163300
2014-02-26,16743300
2014-02-27,15349500
2014-02-28,17991900
2014-03-03,17228400
2014-03-04,21824700
2014-03-05,18241800
2014-03-06,14980500
2014-03-07,16155300
2014-03-10,16714500
2014-03-11,18387600
2014-03-12,30820500
2014-03-13,27000600
2014-03-14,16022400
2014-03-17,11649600
2014-03-18,9576000
2014-03-19,14943600
2014-03-20,12165900
2014-03-21,16802100
2014-03-24,17719800
2014-03-25,21999300
2014-03-26,16215900
2014-03-27,18337500
2014-03-28,11892900
2014-03-31,13233000
2014-04-01,12815700
2014-04-02,22186500
2014-04-03,20810400
2014-04-04,13557600
2014-04-07,13876800
2014-04-08,18343500
2014-04-09,12678600
2014-04-10,20157600
2014-04-11,23964600
2014-04-14,17067000
2014-04-15,44625900
2014-04-16,49463400
2014-04-17,25976100
2014-04-21,13813500
2014-04-22,19035000
2014-04-23,12463800
2014-04-24,15913800
2014-04-25,12513300
2014-04-28,11462700
2014-04-29,11373000
2014-04-30,18561600
2014-05-01,21174600
2014-05-02,16391100
2014-05-05,13613100
2014-05-06,19622100
2014-05-07,14380500
2014-05-08,14760600
2014-05-09,22032900
2014-05-12,19415100
2014-05-13,17117100
2014-05-14,15083700
2014-05-15,20341800
2014-05-16,13917600
2014-05-19,18600300
2014-05-20,23315400
2014-05-21,16119000
2014-05-22,12692700
2014-05-23,10697100
2014-05-27,14776200
2014-05-28,17261400
2014-05-29,14017800
2014-05-30,28925100
2014-06-02,11445900
2014-06-03,25263300
2014-06-04,18167400
2014-06-05,25506900
2014-06-06,21552600
2014-06-09,20094600
2014-06-10,14469000
2014-06-11,14050800
2014-06-12,18235800
2014-06-13,14538300
2014-06-16,15720300
2014-06-17,14710500
2014-06-18,16852800
2014-06-19,21282900
2014-06-20,17276400
2014-06-23,23863800
2014-06-24,26217000
2014-06-25,17866500
2014-06-26,17014800
2014-06-27,32035800
2014-06-30,22053600
2014-07-01,13389900
2014-07-02,12045000
2014-07-03,7536900
2014-07-07,13711800
2014-07-08,19323300
2014-07-09,15037200
2014-07-10,20471400
2014-07-11,16761300
2014-07-14,23487300
2014-07-15,31490400
2014-07-16,34885200
2014-07-17,18976200
2014-07-18,14592600
2014-07-21,14503800
2014-07-22,20426400
2014-07-23,14967900
2014-07-24,10674900
2014-07-25,10662900
2014-07-28,19216800
2014-07-29,22905000
2014-07-30,14425500
2014-07-31,17412000
2014-08-01,26000400
2014-08-04,18309000
2014-08-05,19108800
2014-08-06,16724700
2014-08-07,17470800
2014-08-08,15704400
2014-08-11,15720600
2014-08-12,16167000
2014-08-13,13554300
2014-08-14,16313100
2014-08-15,16149900
2014-08-18,13935300
2014-08-19,16521000
2014-08-20,18555600
2014-08-21,16535400
2014-08-22,11117100
2014-08-25,11920200
2014-08-26,14827800
2014-08-27,9351900
2014-08-28,8775300
2014-08-29,10367400
2014-09-02,10848300
2014-09-03,19330500
2014-09-04,16395600
2014-09-05,12465300
2014-09-08,10959000
2014-09-09,9396000
2014-09-10,12907500
2014-09-11,21485100
2014-09-12,19529400
2014-09-15,13263000
2014-09-16,14238000
2014-09-17,25827900
2014-09-18,11248500
2014-09-19,16134300
2014-09-22,16958700
2014-09-23,15065700
2014-09-24,22836300
2014-09-25,17915100
2014-09-26,18771000
2014-09-29,13996500
2014-09-30,18346500
2014-10-01,31692000
2014-10-02,25561200
2014-10-03,13150200
2014-10-06,19306500
2014-10-07,17127000
2014-10-08,22261800
2014-10-09,23151900
2014-10-10,36757800
2014-10-13,121004700
2014-10-14,57228000
2014-10-15,48272400
2014-10-16,45922800
2014-10-17,30431100
2014-10-20,57864300
2014-10-21,39155100
2014-10-22,36181500
2014-10-23,26751600
2014-10-24,15247500
2014-10-27,17376300
2014-10-28,16620900
2014-10-29,16394400
2014-10-30,20257200
2014-10-31,18761100
2014-11-03,16416300
2014-11-04,51945600
2014-11-05,44568600
2014-11-06,18145500
2014-11-07,35679900
2014-11-10,22618500
2014-11-11,19565400
2014-11-12,21712500
2014-11-13,14917200
2014-11-14,11684400
2014-11-17,9368100
2014-11-18,13134000
2014-11-19,12682200
2014-11-20,13161000
2014-11-21,16328400
2014-11-24,13897500
2014-11-25,11691600
2014-11-26,7674000
2014-11-28,20153100
2014-12-01,41564400
2014-12-02,36031200
2014-12-03,28527300
2014-12-04,22681500
2014-12-05,16520400
2014-12-08,20766900
2014-12-09,19594200
2014-12-10,20288700
2014-12-11,20312100
2014-12-12,17112000
2014-12-15,24417900
2014-12-16,17833500
2014-12-17,23951700
2014-12-18,30054900
2014-12-19,35394600
2014-12-22,14400900
2014-12-23,10636200
2014-12-24,4712100
2014-12-26,5343300
2014-12-29,8652000
2014-12-30,12268200
2014-12-31,14589000
2015-01-02,14064900
2015-01-05,25873500
2015-01-06,43623900
2015-01-07,29139900
2015-01-08,28705800
2015-01-09,25128600
2015-01-12,31367100
2015-01-13,29739000
2015-01-14,35363100
2015-01-15,29491200
2015-01-16,25190400
2015-01-20,18840900
2015-01-21,14171700
2015-01-22,17028600
2015-01-23,17928600
2015-01-26,14484600
2015-01-27,17757300
2015-01-28,26461200
2015-01-29,22358700
2015-01-30,23018700
2015-02-02,18465000
2015-02-03,18353100
2015-02-04,17049900
2015-02-05,15269400
2015-02-06,20937600
2015-02-09,14359500
2015-02-10,12134700
2015-02-11,19672200
2015-02-12,15580500
2015-02-13,22869900
2015-02-17,20197500
2015-02-18,23187300
2015-02-19,18409800
2015-02-20,17373900
2015-02-23,11580000
2015-02-24,8919600
2015-02-25,17658000
2015-02-26,29932800
2015-02-27,34042500
2015-03-02,25589400
2015-03-03,20190300
2015-03-04,37623300
