Date,volume
2005-09-21,2700
2005-09-22,0
2005-09-23,1125
2005-09-26,1800
2005-09-27,0
2005-09-28,1575
2005-09-29,225
2005-09-30,1350
2005-10-03,5625
2005-10-04,4275
2005-10-05,225
2005-10-06,1125
2005-10-07,5850
2005-10-10,675
2005-10-11,1350
2005-10-12,3375
2005-10-13,1125
2005-10-14,1125
2005-10-17,2250
2005-10-18,0
2005-10-19,0
2005-10-20,450
2005-10-21,2475
2005-10-24,3375
2005-10-25,34650
2005-10-26,25875
2005-10-27,2025
2005-10-28,450
2005-10-31,450
2005-11-01,17100
2005-11-02,450
2005-11-03,2475
2005-11-04,0
2005-11-07,1350
2005-11-08,0
2005-11-09,2700
2005-11-10,2475
2005-11-11,0
2005-11-14,2925
2005-11-15,675
2005-11-16,0
2005-11-17,0
2005-11-18,225
2005-11-21,900
2005-11-22,4275
2005-11-23,3150
2005-11-25,225
2005-11-28,2925
2005-11-29,2475
2005-11-30,2475
2005-12-01,2700
2005-12-02,4950
2005-12-05,3150
2005-12-06,4500
2005-12-07,3375
2005-12-08,2250
2005-12-09,2925
2005-12-12,3375
2005-12-13,3600
2005-12-14,2475
2005-12-15,5625
2005-12-16,62325
2005-12-19,7875
2005-12-20,0
2005-12-21,9900
2005-12-22,2925
2005-12-23,3600
2005-12-27,225
2005-12-28,900
2005-12-29,2025
2005-12-30,8775
2006-01-03,6300
2006-01-04,5400
2006-01-05,675
2006-01-06,1800
2006-01-09,7650
2006-01-10,450
2006-01-11,675
2006-01-12,225
2006-01-13,2250
2006-01-17,450
2006-01-18,1575
2006-01-19,2925
2006-01-20,3375
2006-01-23,1350
2006-01-24,3600
2006-01-25,675
2006-01-26,1350
2006-01-27,2025
2006-01-30,5850
2006-01-31,1800
2006-02-01,3150
2006-02-02,1575
2006-02-03,2700
2006-02-06,900
2006-02-07,1575
2006-02-08,5175
2006-02-09,0
2006-02-10,0
2006-02-13,450
2006-02-14,1800
2006-02-15,225
2006-02-16,1125
2006-02-17,900
2006-02-21,4950
2006-02-22,450
2006-02-23,225
2006-02-24,2700
2006-02-27,0
2006-02-28,0
2006-03-01,1800
2006-03-02,3825
2006-03-03,900
2006-03-06,1575
2006-03-07,1575
2006-03-08,9450
2006-03-09,0
2006-03-10,675
2006-03-13,450
2006-03-14,1350
2006-03-15,4500
2006-03-16,1575
2006-03-17,2475
2006-03-20,3375
2006-03-21,1125
2006-03-22,1125
2006-03-23,675
2006-03-24,1125
2006-03-27,0
2006-03-28,225
2006-03-29,2475
2006-03-30,675
2006-03-31,29025
2006-04-03,9225
2006-04-04,4275
2006-04-05,0
2006-04-06,4275
2006-04-07,1125
2006-04-10,4725
2006-04-11,7650
2006-04-12,5175
2006-04-13,1350
2006-04-17,6750
2006-04-18,6750
2006-04-19,4275
2006-04-20,5175
2006-04-21,3825
2006-04-24,1575
2006-04-25,2475
2006-04-26,4500
2006-04-27,0
2006-04-28,2700
2006-05-01,3600
2006-05-02,3600
2006-05-03,2250
2006-05-04,6750
2006-05-05,1575
2006-05-08,900
2006-05-09,4950
2006-05-10,10125
2006-05-11,11475
2006-05-12,675
2006-05-15,2025
2006-05-16,1800
2006-05-17,4725
2006-05-18,6750
2006-05-19,225
2006-05-22,0
2006-05-23,2475
2006-05-24,3375
2006-05-25,0
2006-05-26,225
2006-05-30,675
2006-05-31,11700
2006-06-01,4950
2006-06-02,0
2006-06-05,0
2006-06-06,4950
2006-06-07,1350
2006-06-08,0
2006-06-09,2025
2006-06-12,0
2006-06-13,675
2006-06-14,1125
2006-06-15,2250
2006-06-16,5850
2006-06-19,675
2006-06-20,3375
2006-06-21,900
2006-06-22,225
2006-06-23,900
2006-06-26,2250
2006-06-27,225
2006-06-28,1125
2006-06-29,0
2006-06-30,450
2006-07-03,4500
2006-07-05,0
2006-07-06,225
2006-07-07,450
2006-07-10,450
2006-07-11,675
2006-07-12,1575
2006-07-13,225
2006-07-14,225
2006-07-17,1350
2006-07-18,2250
2006-07-19,2250
2006-07-20,3150
2006-07-21,450
2006-07-24,7650
2006-07-25,2925
2006-07-26,2700
2006-07-27,2925
2006-07-28,4725
2006-07-31,6525
2006-08-01,3375
2006-08-02,2250
2006-08-03,2475
2006-08-04,5175
2006-08-07,900
2006-08-08,1350
2006-08-09,675
2006-08-10,0
2006-08-11,450
2006-08-14,9000
2006-08-15,12825
2006-08-16,675
2006-08-17,1800
2006-08-18,0
2006-08-21,900
2006-08-22,2700
2006-08-23,1800
2006-08-24,225
2006-08-25,675
2006-08-28,1800
2006-08-29,450
2006-08-30,15975
2006-08-31,675
2006-09-01,2025
2006-09-05,0
2006-09-06,4050
2006-09-07,6525
2006-09-08,8100
2006-09-11,2475
2006-09-12,450
2006-09-13,0
2006-09-14,1125
2006-09-15,3600
2006-09-18,2700
2006-09-19,900
2006-09-20,900
2006-09-21,225
2006-09-22,0
2006-09-25,3375
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,1350
2006-10-02,5625
2006-10-03,2700
2006-10-04,3150
2006-10-05,2475
2006-10-06,450
2006-10-09,0
2006-10-10,3825
2006-10-11,1350
2006-10-12,225
2006-10-13,1350
2006-10-16,1575
2006-10-17,675
2006-10-18,1125
2006-10-19,4275
2006-10-20,0
2006-10-23,900
2006-10-24,11475
2006-10-25,4950
2006-10-26,1575
2006-10-27,225
2006-10-30,3150
2006-10-31,3600
2006-11-01,2025
2006-11-02,2700
2006-11-03,6750
2006-11-06,2250
2006-11-07,5400
2006-11-08,1125
2006-11-09,900
2006-11-10,675
2006-11-13,4725
2006-11-14,1800
2006-11-15,3150
2006-11-16,4950
2006-11-17,9000
2006-11-20,4950
2006-11-21,2700
2006-11-22,675
2006-11-24,3600
2006-11-27,6750
2006-11-28,3600
2006-11-29,6075
2006-11-30,0
2006-12-01,0
2006-12-04,1350
2006-12-05,0
2006-12-06,675
2006-12-07,2250
2006-12-08,1800
2006-12-11,0
2006-12-12,2475
2006-12-13,4050
2006-12-14,13275
2006-12-15,11700
2006-12-18,2700
2006-12-19,1575
2006-12-20,900
2006-12-21,3600
2006-12-22,450
2006-12-26,1575
2006-12-27,450
2006-12-28,1125
2006-12-29,1350
2007-01-03,8325
2007-01-04,2025
2007-01-05,3150
2007-01-08,2925
2007-01-09,450
2007-01-10,0
2007-01-11,0
2007-01-12,4500
2007-01-16,675
2007-01-17,10575
2007-01-18,4050
2007-01-19,4500
2007-01-22,675
2007-01-23,3375
2007-01-24,2475
2007-01-25,1350
2007-01-26,450
2007-01-29,1800
2007-01-30,2700
2007-01-31,675
2007-02-01,0
2007-02-02,0
2007-02-05,5625
2007-02-06,2925
2007-02-07,0
2007-02-08,900
2007-02-09,0
2007-02-12,0
2007-02-13,1125
2007-02-14,1575
2007-02-15,450
2007-02-16,0
2007-02-20,3150
2007-02-21,900
2007-02-22,0
2007-02-23,4500
2007-02-26,2475
2007-02-27,27675
2007-02-28,225
2007-03-01,7875
2007-03-02,450
2007-03-05,3375
2007-03-06,450
2007-03-07,2925
2007-03-08,11250
2007-03-09,1125
2007-03-12,0
2007-03-13,4500
2007-03-14,3600
2007-03-15,1800
2007-03-16,1125
2007-03-19,22725
2007-03-20,34650
2007-03-21,48375
2007-03-22,12600
2007-03-23,4725
2007-03-26,0
2007-03-27,27450
2007-03-28,3150
2007-03-29,675
2007-03-30,225
2007-04-02,3825
2007-04-03,900
2007-04-04,450
2007-04-05,2250
2007-04-09,7425
2007-04-10,0
2007-04-11,17325
2007-04-12,15300
2007-04-13,3375
2007-04-16,1350
2007-04-17,0
2007-04-18,1125
2007-04-19,0
2007-04-20,0
2007-04-23,3375
2007-04-24,0
2007-04-25,1800
2007-04-26,2475
2007-04-27,0
2007-04-30,1800
2007-05-01,2475
2007-05-02,3375
2007-05-03,3825
2007-05-04,0
2007-05-07,9000
2007-05-08,4500
2007-05-09,3825
2007-05-10,4950
2007-05-11,1125
2007-05-14,450
2007-05-15,450
2007-05-16,675
2007-05-17,1350
2007-05-18,0
2007-05-21,900
2007-05-22,225
2007-05-23,2025
2007-05-24,1350
2007-05-25,2700
2007-05-29,3375
2007-05-30,2025
2007-05-31,2475
2007-06-01,5625
2007-06-04,0
2007-06-05,0
2007-06-06,2025
2007-06-07,1125
2007-06-08,900
2007-06-11,900
2007-06-12,3600
2007-06-13,450
2007-06-14,0
2007-06-15,13950
2007-06-18,0
2007-06-19,1800
2007-06-20,225
2007-06-21,2025
2007-06-22,3600
2007-06-25,450
2007-06-26,675
2007-06-27,900
2007-06-28,4275
2007-06-29,7200
2007-07-02,0
2007-07-03,0
2007-07-05,9675
2007-07-06,1800
2007-07-09,4500
2007-07-10,7650
2007-07-11,2250
2007-07-12,9675
2007-07-13,0
2007-07-16,5400
2007-07-17,1125
2007-07-18,3600
2007-07-19,1125
2007-07-20,0
2007-07-23,675
2007-07-24,5850
2007-07-25,6975
2007-07-26,4725
2007-07-27,3600
2007-07-30,1800
2007-07-31,0
2007-08-01,2700
2007-08-02,0
2007-08-03,4500
2007-08-06,6075
2007-08-07,0
2007-08-08,2925
2007-08-09,0
2007-08-10,2475
2007-08-13,1800
2007-08-14,4500
2007-08-15,4950
2007-08-16,1575
2007-08-17,1575
2007-08-20,2025
2007-08-21,1575
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-27,1575
2007-08-28,3375
2007-08-29,1125
2007-08-30,1125
2007-08-31,2250
2007-09-04,0
2007-09-05,675
2007-09-06,2700
2007-09-07,3600
2007-09-10,1575
2007-09-11,4950
2007-09-12,0
2007-09-13,450
2007-09-14,1125
2007-09-17,2025
2007-09-18,2025
2007-09-19,3375
2007-09-20,5850
2007-09-21,225
2007-09-24,4725
2007-09-25,675
2007-09-26,1575
2007-09-27,0
2007-09-28,6075
2007-10-01,6525
2007-10-02,4500
2007-10-03,2925
2007-10-04,0
2007-10-05,7875
2007-10-08,1800
2007-10-09,3150
2007-10-10,2700
2007-10-11,450
2007-10-12,0
2007-10-15,4050
2007-10-16,1125
2007-10-17,1575
2007-10-18,1350
2007-10-19,0
2007-10-22,5850
2007-10-23,900
2007-10-24,1350
2007-10-25,4725
2007-10-26,1125
2007-10-29,3825
2007-10-30,4950
2007-10-31,1125
2007-11-01,2250
2007-11-02,3600
2007-11-05,900
2007-11-06,675
2007-11-07,8550
2007-11-08,2700
2007-11-09,450
2007-11-12,5850
2007-11-13,6075
2007-11-14,2925
2007-11-15,5175
2007-11-16,450
2007-11-19,1125
2007-11-20,225
2007-11-21,1350
2007-11-23,0
2007-11-26,3600
2007-11-27,5625
2007-11-28,9450
2007-11-29,6075
2007-11-30,6300
2007-12-03,3150
2007-12-04,10575
2007-12-05,22725
2007-12-06,66375
2007-12-07,7425
2007-12-10,6075
2007-12-11,1800
2007-12-12,0
2007-12-13,3600
2007-12-14,450
2007-12-17,6075
2007-12-18,2250
2007-12-19,5850
2007-12-20,225
2007-12-21,68175
2007-12-24,675
2007-12-26,3375
2007-12-27,27225
2007-12-28,1800
2007-12-31,2925
2008-01-02,2025
2008-01-03,4725
2008-01-04,15075
2008-01-07,3600
2008-01-08,1575
2008-01-09,13950
2008-01-10,2475
2008-01-11,3600
2008-01-14,20925
2008-01-15,34875
2008-01-16,19800
2008-01-17,8100
2008-01-18,10125
2008-01-22,5400
2008-01-23,2250
2008-01-24,1350
2008-01-25,3825
2008-01-28,450
2008-01-29,675
2008-01-30,5175
2008-01-31,10350
2008-02-01,3375
2008-02-04,900
2008-02-05,1350
2008-02-06,64125
2008-02-07,4050
2008-02-08,3150
2008-02-11,0
2008-02-12,5175
2008-02-13,10125
2008-02-14,4725
2008-02-15,1575
2008-02-19,1800
2008-02-20,6300
2008-02-21,4950
2008-02-22,450
2008-02-25,5175
2008-02-26,2025
2008-02-27,6075
2008-02-28,15300
2008-02-29,1800
2008-03-03,13500
2008-03-04,9675
2008-03-05,4275
2008-03-06,3825
2008-03-07,20700
2008-03-10,1800
2008-03-11,1125
2008-03-12,0
2008-03-13,4725
2008-03-14,2475
2008-03-17,15975
2008-03-18,1125
2008-03-19,1575
2008-03-20,1350
2008-03-24,2025
2008-03-25,2925
2008-03-26,450
2008-03-27,1125
2008-03-28,1575
2008-03-31,11700
2008-04-01,5175
2008-04-02,2700
2008-04-03,1575
2008-04-04,4725
2008-04-07,11475
2008-04-08,1125
2008-04-09,2250
2008-04-10,1575
2008-04-11,10575
2008-04-14,1125
2008-04-15,2025
2008-04-16,2250
2008-04-17,675
2008-04-18,1575
2008-04-21,0
2008-04-22,0
2008-04-23,11925
2008-04-24,28125
2008-04-25,450
2008-04-28,3825
2008-04-29,1350
2008-04-30,1350
2008-05-01,1575
2008-05-02,19575
2008-05-05,8325
2008-05-06,2025
2008-05-07,225
2008-05-08,2700
2008-05-09,7650
2008-05-12,225
2008-05-13,2700
2008-05-14,2700
2008-05-15,225
2008-05-16,900
2008-05-19,1575
2008-05-20,4275
2008-05-21,6975
2008-05-22,15750
2008-05-23,21150
2008-05-27,13950
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-06-02,7425
2008-06-03,2025
2008-06-04,2700
2008-06-05,3825
2008-06-06,0
2008-06-09,450
2008-06-10,5850
2008-06-11,0
2008-06-12,1800
2008-06-13,8325
2008-06-16,6750
2008-06-17,5850
2008-06-18,6525
2008-06-19,1800
2008-06-20,4950
2008-06-23,1575
2008-06-24,3150
2008-06-25,1350
2008-06-26,0
2008-06-27,11475
2008-06-30,23850
2008-07-01,8325
2008-07-02,5850
2008-07-03,2700
2008-07-07,20700
2008-07-08,15750
2008-07-09,5625
2008-07-10,6975
2008-07-11,6075
2008-07-14,1800
2008-07-15,47250
2008-07-16,13725
2008-07-17,5625
2008-07-18,2475
2008-07-21,1125
2008-07-22,8325
2008-07-23,5850
2008-07-24,3150
2008-07-25,0
2008-07-28,3150
2008-07-29,8325
2008-07-30,6975
2008-07-31,3150
2008-08-01,2025
2008-08-04,675
2008-08-05,1575
2008-08-06,1125
2008-08-07,2025
2008-08-08,10575
2008-08-11,6075
2008-08-12,17325
2008-08-13,10350
2008-08-14,6750
2008-08-15,4950
2008-08-18,675
2008-08-19,6525
2008-08-20,10575
2008-08-21,3375
2008-08-22,675
2008-08-25,6525
2008-08-26,1350
2008-08-27,2925
2008-08-28,2475
2008-08-29,900
2008-09-02,3825
2008-09-03,2250
2008-09-04,450
2008-09-05,1800
2008-09-08,675
2008-09-09,15525
2008-09-10,2925
2008-09-11,7200
2008-09-12,2025
2008-09-15,5625
2008-09-16,900
2008-09-17,2475
2008-09-18,6075
2008-09-19,3600
2008-09-22,2475
2008-09-23,2025
2008-09-24,5850
2008-09-25,2250
2008-09-26,2925
2008-09-29,3825
2008-09-30,3150
2008-10-01,0
2008-10-02,9000
2008-10-03,2925
2008-10-06,2700
2008-10-07,4725
2008-10-08,4050
2008-10-09,0
2008-10-10,22725
2008-10-13,4050
2008-10-14,9450
2008-10-15,675
2008-10-16,900
2008-10-17,450
2008-10-20,6525
2008-10-21,2025
2008-10-22,1350
2008-10-23,0
2008-10-24,15075
2008-10-27,675
2008-10-28,2925
2008-10-29,2700
2008-10-30,2700
2008-10-31,14625
2008-11-03,1800
2008-11-04,3150
2008-11-05,3150
2008-11-06,5175
2008-11-07,2250
2008-11-10,2700
2008-11-11,225
2008-11-12,5850
2008-11-13,900
2008-11-14,1800
2008-11-17,2700
2008-11-18,4725
2008-11-19,0
2008-11-20,3375
2008-11-21,3600
2008-11-24,8100
2008-11-25,1350
2008-11-26,5625
2008-11-28,3600
2008-12-01,14400
2008-12-02,12150
2008-12-03,0
2008-12-04,8775
2008-12-05,2025
2008-12-08,21825
2008-12-09,1125
2008-12-10,36675
2008-12-11,0
2008-12-12,13725
2008-12-15,3600
2008-12-16,17325
2008-12-17,2700
2008-12-18,25650
2008-12-19,4500
2008-12-22,23625
2008-12-23,7650
2008-12-24,0
2008-12-26,8550
2008-12-29,2475
2008-12-30,18900
2008-12-31,8325
2009-01-02,3375
2009-01-05,3375
2009-01-06,3600
2009-01-07,3375
2009-01-08,2250
2009-01-09,3375
2009-01-12,450
2009-01-13,0
2009-01-14,9675
2009-01-15,9900
2009-01-16,6750
2009-01-20,9225
2009-01-21,9000
2009-01-22,5850
2009-01-23,4500
2009-01-26,7650
2009-01-27,10350
2009-01-28,3150
2009-01-29,1125
2009-01-30,2250
2009-02-02,225
2009-02-03,11025
2009-02-04,1575
2009-02-05,17100
2009-02-06,3375
2009-02-09,2700
2009-02-10,22725
2009-02-11,6075
2009-02-12,9900
2009-02-13,2250
2009-02-17,7200
2009-02-18,2925
2009-02-19,4050
2009-02-20,2700
2009-02-23,3825
2009-02-24,1350
2009-02-25,7425
2009-02-26,12375
2009-02-27,14850
2009-03-02,14850
2009-03-03,20700
2009-03-04,4950
2009-03-05,5400
2009-03-06,8325
2009-03-09,15300
2009-03-10,9000
2009-03-11,4500
2009-03-12,4950
2009-03-13,7200
2009-03-16,4725
2009-03-17,2700
2009-03-18,2925
2009-03-19,11700
2009-03-20,16200
2009-03-23,10575
2009-03-24,17550
2009-03-25,14175
2009-03-26,7650
2009-03-27,2025
2009-03-30,5850
2009-03-31,7425
2009-04-01,4050
2009-04-02,15750
2009-04-03,1800
2009-04-06,4950
2009-04-07,2025
2009-04-08,13950
2009-04-09,13725
2009-04-13,900
2009-04-14,1575
2009-04-15,3825
2009-04-16,6075
2009-04-17,7425
2009-04-20,10125
2009-04-21,19800
2009-04-22,4725
2009-04-23,4725
2009-04-24,0
2009-04-27,3375
2009-04-28,4050
2009-04-29,33750
2009-04-30,33975
2009-05-01,8775
2009-05-04,450
2009-05-05,25875
2009-05-06,4050
2009-05-07,4725
2009-05-08,18900
2009-05-11,18450
2009-05-12,7875
2009-05-13,3600
2009-05-14,27225
2009-05-15,13725
2009-05-18,13050
2009-05-19,1575
2009-05-20,17325
2009-05-21,16650
2009-05-22,2025
2009-05-26,6075
2009-05-27,7425
2009-05-28,7650
2009-05-29,40050
2009-06-01,8100
2009-06-02,19350
2009-06-03,5850
2009-06-04,2700
2009-06-05,4275
2009-06-08,8775
2009-06-09,16875
2009-06-10,18900
2009-06-11,34650
2009-06-12,6525
2009-06-15,12375
2009-06-16,12825
2009-06-17,7875
2009-06-18,12375
2009-06-19,8550
2009-06-22,23850
2009-06-23,5850
2009-06-24,12150
2009-06-25,46575
2009-06-26,612900
2009-06-29,57150
2009-06-30,20250
2009-07-01,20250
2009-07-02,13500
2009-07-06,36225
2009-07-07,15750
2009-07-08,19800
2009-07-09,4725
2009-07-10,7425
2009-07-13,8775
2009-07-14,6300
2009-07-15,17775
2009-07-16,6075
2009-07-17,9225
2009-07-20,11475
2009-07-21,5850
2009-07-22,8550
2009-07-23,17100
2009-07-24,6075
2009-07-27,9000
2009-07-28,7200
2009-07-29,3375
2009-07-30,7650
2009-07-31,11700
2009-08-03,16875
2009-08-04,2925
2009-08-05,5625
2009-08-06,5400
2009-08-07,5175
2009-08-10,6975
2009-08-11,7875
2009-08-12,5175
2009-08-13,1800
2009-08-14,12600
2009-08-17,4050
2009-08-18,4275
2009-08-19,4050
2009-08-20,2475
2009-08-21,15750
2009-08-24,11925
2009-08-25,900
2009-08-26,11250
2009-08-27,4275
2009-08-28,9000
2009-08-31,19125
2009-09-01,6525
2009-09-02,3825
2009-09-03,3375
2009-09-04,4275
2009-09-08,4725
2009-09-09,2925
2009-09-10,4275
2009-09-11,5175
2009-09-14,1575
2009-09-15,7650
2009-09-16,2700
2009-09-17,2475
2009-09-18,21825
2009-09-21,3825
2009-09-22,8775
2009-09-23,3375
2009-09-24,2475
2009-09-25,4275
2009-09-28,4500
2009-09-29,7650
2009-09-30,8325
2009-10-01,21150
2009-10-02,7425
2009-10-05,2925
2009-10-06,3825
2009-10-07,225
2009-10-08,1575
2009-10-09,7200
2009-10-12,13275
2009-10-13,3150
2009-10-14,5625
2009-10-15,8325
2009-10-16,7200
2009-10-19,6525
2009-10-20,3375
2009-10-21,9675
2009-10-22,6300
2009-10-23,11250
2009-10-26,5175
2009-10-27,51750
2009-10-28,23625
2009-10-29,7425
2009-10-30,8550
2009-11-02,14850
2009-11-03,13500
2009-11-04,10125
2009-11-05,23175
2009-11-06,7200
2009-11-09,8775
2009-11-10,3150
2009-11-11,4500
2009-11-12,9900
2009-11-13,19575
2009-11-16,10575
2009-11-17,4950
2009-11-18,9450
2009-11-19,8775
2009-11-20,13275
2009-11-23,21375
2009-11-24,5400
2009-11-25,4500
2009-11-27,14850
2009-11-30,11925
2009-12-01,20475
2009-12-02,4050
2009-12-03,15525
2009-12-04,9900
2009-12-07,8325
2009-12-08,11250
2009-12-09,27900
2009-12-10,33525
2009-12-11,34200
2009-12-14,7875
2009-12-15,27000
2009-12-16,489375
2009-12-17,92475
2009-12-18,88875
2009-12-21,44550
2009-12-22,32175
2009-12-23,37125
2009-12-24,7650
2009-12-28,19575
2009-12-29,12600
2009-12-30,13950
2009-12-31,24750
2010-01-04,33300
2010-01-05,29700
2010-01-06,31500
2010-01-07,23850
2010-01-08,15525
2010-01-11,24300
2010-01-12,18225
2010-01-13,45225
2010-01-14,26100
2010-01-15,27450
2010-01-19,13500
2010-01-20,23400
2010-01-21,40050
2010-01-22,32625
2010-01-25,9450
2010-01-26,50175
2010-01-27,37350
2010-01-28,40725
2010-01-29,127575
2010-02-01,32175
2010-02-02,82800
2010-02-03,14625
2010-02-04,41850
2010-02-05,22275
2010-02-08,9675
2010-02-09,23625
2010-02-10,6525
2010-02-11,10800
2010-02-12,8550
2010-02-16,4050
2010-02-17,33075
2010-02-18,5400
2010-02-19,25650
2010-02-22,22950
2010-02-23,13050
2010-02-24,21825
2010-02-25,4725
2010-02-26,13050
2010-03-01,13050
2010-03-02,44775
2010-03-03,11700
2010-03-04,48825
2010-03-05,26325
2010-03-08,10575
2010-03-09,28575
2010-03-10,35325
2010-03-11,9450
2010-03-12,19350
2010-03-15,89775
2010-03-16,27675
2010-03-17,38025
2010-03-18,25650
2010-03-19,27900
2010-03-22,14625
2010-03-23,42525
2010-03-24,41175
2010-03-25,24075
2010-03-26,7425
2010-03-29,6300
2010-03-30,9225
2010-03-31,24075
2010-04-01,16875
2010-04-05,4275
2010-04-06,3825
2010-04-07,15075
2010-04-08,8550
2010-04-09,16875
2010-04-12,20925
2010-04-13,25650
2010-04-14,23400
2010-04-15,6750
2010-04-16,18000
2010-04-19,3825
2010-04-20,9675
2010-04-21,7200
2010-04-22,8775
2010-04-23,17100
2010-04-26,5400
2010-04-27,20250
2010-04-28,10350
2010-04-29,21825
2010-04-30,11475
2010-05-03,11250
2010-05-04,32175
2010-05-05,41625
2010-05-06,17775
2010-05-07,16875
2010-05-10,20250
2010-05-11,12375
2010-05-12,17100
2010-05-13,9900
2010-05-14,8100
2010-05-17,4950
2010-05-18,10575
2010-05-19,10125
2010-05-20,11025
2010-05-21,21150
2010-05-24,36225
2010-05-25,9675
2010-05-26,23400
2010-05-27,14175
2010-05-28,16200
2010-06-01,12150
2010-06-02,34650
2010-06-03,67950
2010-06-04,6075
2010-06-07,40500
2010-06-08,11475
2010-06-09,5175
2010-06-10,20025
2010-06-11,11475
2010-06-14,9450
2010-06-15,14175
2010-06-16,15300
2010-06-17,16425
2010-06-18,40050
2010-06-21,13275
2010-06-22,18000
2010-06-23,13950
2010-06-24,46575
2010-06-25,692100
2010-06-28,32850
2010-06-29,12600
2010-06-30,19575
2010-07-01,21375
2010-07-02,8100
2010-07-06,15975
2010-07-07,14850
2010-07-08,10125
2010-07-09,12150
2010-07-12,4275
2010-07-13,4500
2010-07-14,6075
2010-07-15,4950
2010-07-16,8550
2010-07-19,8325
2010-07-20,5850
2010-07-21,900
2010-07-22,6300
2010-07-23,2250
2010-07-26,6525
2010-07-27,14400
2010-07-28,3600
2010-07-29,6300
2010-07-30,4050
2010-08-02,2925
2010-08-03,4050
2010-08-04,1350
2010-08-05,5850
2010-08-06,5625
2010-08-09,1575
2010-08-10,15300
2010-08-11,7425
2010-08-12,2925
2010-08-13,8325
2010-08-16,1350
2010-08-17,11025
2010-08-18,9000
2010-08-19,3600
2010-08-20,4725
2010-08-23,3825
2010-08-24,0
2010-08-25,7875
2010-08-26,3825
2010-08-27,8550
2010-08-30,1800
2010-08-31,1800
2010-09-01,3600
2010-09-02,5625
2010-09-03,6300
2010-09-07,14625
2010-09-08,6975
2010-09-09,18225
2010-09-10,21375
2010-09-13,8100
2010-09-14,3375
2010-09-15,4950
2010-09-16,1350
2010-09-17,6750
2010-09-20,5850
2010-09-21,12600
2010-09-22,3150
2010-09-23,3375
2010-09-24,3825
2010-09-27,3375
2010-09-28,9225
2010-09-29,5175
2010-09-30,2475
2010-10-01,11250
2010-10-04,11250
2010-10-05,21150
2010-10-06,35550
2010-10-07,29250
2010-10-08,11925
2010-10-11,7875
2010-10-12,2700
2010-10-13,11925
2010-10-14,3150
2010-10-15,3375
2010-10-18,9225
2010-10-19,2250
2010-10-20,2700
2010-10-21,4275
2010-10-22,1800
2010-10-25,83250
2010-10-26,11025
2010-10-27,1800
2010-10-28,6075
2010-10-29,7200
2010-11-01,14400
2010-11-02,2475
2010-11-03,10575
2010-11-04,11025
2010-11-05,20025
2010-11-08,35550
2010-11-09,14850
2010-11-10,12150
2010-11-11,7875
2010-11-12,4950
2010-11-15,6075
2010-11-16,19125
2010-11-17,1575
2010-11-18,3375
2010-11-19,4725
2010-11-22,2250
2010-11-23,3600
2010-11-24,6975
2010-11-26,450
2010-11-29,7200
2010-11-30,14400
2010-12-01,68400
2010-12-02,17325
2010-12-03,26325
2010-12-06,10350
2010-12-07,18225
2010-12-08,14175
2010-12-09,31950
2010-12-10,19800
2010-12-13,5625
2010-12-14,18450
2010-12-15,11475
2010-12-16,2700
2010-12-17,22050
2010-12-20,23400
2010-12-21,5175
2010-12-22,54000
2010-12-23,2700
2010-12-27,10575
2010-12-28,30600
2010-12-29,6525
2010-12-30,8550
2010-12-31,7200
2011-01-03,21825
2011-01-04,10350
2011-01-05,13950
2011-01-06,5625
2011-01-07,1350
2011-01-10,27000
2011-01-11,6750
2011-01-12,4050
2011-01-13,11250
2011-01-14,4050
2011-01-18,6750
2011-01-19,2025
2011-01-20,4500
2011-01-21,7875
2011-01-24,2700
2011-01-25,6975
2011-01-26,2250
2011-01-27,9900
2011-01-28,6750
2011-01-31,23850
2011-02-01,40950
2011-02-02,0
2011-02-03,3150
2011-02-04,43650
2011-02-07,7425
2011-02-08,22500
2011-02-09,2250
2011-02-10,16650
2011-02-11,6075
2011-02-14,9450
2011-02-15,2475
2011-02-16,4275
2011-02-17,9000
2011-02-18,3600
2011-02-22,9450
2011-02-23,5175
2011-02-24,1350
2011-02-25,3150
2011-02-28,8775
2011-03-01,2925
2011-03-02,7200
2011-03-03,3375
2011-03-04,900
2011-03-07,23625
2011-03-08,13050
2011-03-09,900
2011-03-10,9675
2011-03-11,3375
2011-03-14,4275
2011-03-15,2925
2011-03-16,1575
2011-03-17,1800
2011-03-18,2250
2011-03-21,2250
2011-03-22,0
2011-03-23,4500
2011-03-24,675
2011-03-25,2925
2011-03-28,3600
2011-03-29,2025
2011-03-30,2025
2011-03-31,4500
2011-04-01,2250
2011-04-04,2025
2011-04-05,1800
2011-04-06,6750
2011-04-07,675
2011-04-08,1350
2011-04-11,1350
2011-04-12,1575
2011-04-13,5175
2011-04-14,225
2011-04-15,675
2011-04-18,8775
2011-04-19,5175
2011-04-20,8325
2011-04-21,1350
2011-04-25,675
2011-04-26,1125
2011-04-27,4275
2011-04-28,17100
2011-04-29,3375
2011-05-02,675
2011-05-03,6300
2011-05-04,2475
2011-05-05,32625
2011-05-06,900
2011-05-09,225
2011-05-10,3150
2011-05-11,2025
2011-05-12,7650
2011-05-13,7425
2011-05-16,17550
2011-05-17,3150
2011-05-18,3150
