Date,volume
2013-09-25,15300
2013-09-26,30300
2013-09-27,16000
2013-09-30,50700
2013-10-01,55200
2013-10-02,24300
2013-10-03,54500
2013-10-04,12500
2013-10-07,52100
2013-10-08,44500
2013-10-09,29100
2013-10-10,42400
2013-10-11,35400
2013-10-14,33100
2013-10-15,25400
2013-10-16,51100
2013-10-17,38100
2013-10-18,30000
2013-10-21,24800
2013-10-22,26200
2013-10-23,18500
2013-10-24,23400
2013-10-25,24700
2013-10-28,37300
2013-10-29,28500
2013-10-30,30500
2013-10-31,38900
2013-11-01,41000
2013-11-04,41200
2013-11-05,26600
2013-11-06,23700
2013-11-07,28100
2013-11-08,79500
2013-11-11,43200
2013-11-12,37900
2013-11-13,15700
2013-11-14,18300
2013-11-15,38800
2013-11-18,120400
2013-11-19,92100
2013-11-20,43500
2013-11-21,39200
2013-11-22,51200
2013-11-25,36200
2013-11-26,73500
2013-11-27,37100
2013-11-29,11800
2013-12-02,121000
2013-12-03,38600
2013-12-04,34300
2013-12-05,49600
2013-12-06,67500
2013-12-09,152300
2013-12-10,39100
2013-12-11,40300
2013-12-12,83100
2013-12-13,57100
2013-12-16,38600
2013-12-17,63100
2013-12-18,87500
2013-12-19,39400
2013-12-20,111300
2013-12-23,87000
2013-12-24,36800
2013-12-26,23600
2013-12-27,22200
2013-12-30,23600
2013-12-31,39200
2014-01-02,49200
2014-01-03,46600
2014-01-06,49700
2014-01-07,106400
2014-01-08,105000
2014-01-09,75000
2014-01-10,55300
2014-01-13,54500
2014-01-14,51700
2014-01-15,39500
2014-01-16,42800
2014-01-17,30100
2014-01-21,69300
2014-01-22,50800
2014-01-23,85300
2014-01-24,66600
2014-01-27,60300
2014-01-28,65600
2014-01-29,48300
2014-01-30,37400
2014-01-31,148400
2014-02-03,79500
2014-02-04,33000
2014-02-05,33100
2014-02-06,33800
2014-02-07,43300
2014-02-10,21700
2014-02-11,24400
2014-02-12,49800
2014-02-13,25100
2014-02-14,51700
2014-02-18,37400
2014-02-19,39200
2014-02-20,27000
2014-02-21,51200
2014-02-24,34000
2014-02-25,24400
2014-02-26,32200
2014-02-27,17700
2014-02-28,40300
2014-03-03,43400
2014-03-04,123000
2014-03-05,143100
2014-03-06,78800
2014-03-07,169300
2014-03-10,41100
2014-03-11,54500
2014-03-12,39300
2014-03-13,45000
2014-03-14,61400
2014-03-17,49600
2014-03-18,40300
2014-03-19,21900
2014-03-20,47900
2014-03-21,95600
2014-03-24,23300
2014-03-25,66200
2014-03-26,88800
2014-03-27,92100
2014-03-28,44600
2014-03-31,110900
2014-04-01,55300
2014-04-02,75500
2014-04-03,213400
2014-04-04,103400
2014-04-07,117300
2014-04-08,49000
2014-04-09,83800
2014-04-10,75400
2014-04-11,36500
2014-04-14,64200
2014-04-15,67500
2014-04-16,26400
2014-04-17,373100
2014-04-21,102300
2014-04-22,43700
2014-04-23,74800
2014-04-24,32900
2014-04-25,56600
2014-04-28,62200
2014-04-29,44100
2014-04-30,49300
2014-05-01,50400
2014-05-02,59000
2014-05-05,38300
2014-05-06,49200
2014-05-07,29300
2014-05-08,52400
2014-05-09,65100
2014-05-12,50900
2014-05-13,82800
2014-05-14,49100
2014-05-15,49700
2014-05-16,37600
2014-05-19,61700
2014-05-20,83700
2014-05-21,55300
2014-05-22,43200
2014-05-23,33500
2014-05-27,49200
2014-05-28,33000
2014-05-29,192200
2014-05-30,47600
2014-06-02,136900
2014-06-03,89200
2014-06-04,240000
2014-06-05,89200
2014-06-06,182000
2014-06-09,87100
2014-06-10,50600
2014-06-11,42100
2014-06-12,118000
2014-06-13,135500
2014-06-16,51800
2014-06-17,67900
2014-06-18,55600
2014-06-19,32900
2014-06-20,139400
2014-06-23,34100
2014-06-24,47000
2014-06-25,42700
2014-06-26,18800
2014-06-27,185100
2014-06-30,73600
2014-07-01,132400
2014-07-02,39600
2014-07-03,27000
2014-07-07,57200
2014-07-08,135900
2014-07-09,117400
2014-07-10,57800
2014-07-11,39500
2014-07-14,56500
2014-07-15,33300
2014-07-16,25600
2014-07-17,50100
2014-07-18,66500
2014-07-21,28400
2014-07-22,27900
2014-07-23,31300
2014-07-24,117600
2014-07-25,42600
2014-07-28,59300
2014-07-29,46700
2014-07-30,21600
2014-07-31,71500
2014-08-01,85100
2014-08-04,60400
2014-08-05,69100
2014-08-06,30500
2014-08-07,114200
2014-08-08,72000
2014-08-11,74000
2014-08-12,48000
2014-08-13,24800
2014-08-14,54100
2014-08-15,146100
2014-08-18,65900
2014-08-19,42000
2014-08-20,41500
2014-08-21,46900
2014-08-22,28400
2014-08-25,22400
2014-08-26,33600
2014-08-27,24600
2014-08-28,35200
2014-08-29,38100
2014-09-02,42500
2014-09-03,24600
2014-09-04,24100
2014-09-05,37000
2014-09-08,37700
2014-09-09,111000
2014-09-10,261100
2014-09-11,62800
2014-09-12,75800
2014-09-15,93600
2014-09-16,80100
2014-09-17,60800
2014-09-18,55900
2014-09-19,82900
2014-09-22,51200
2014-09-23,53400
2014-09-24,55700
2014-09-25,56300
2014-09-26,73600
2014-09-29,64000
2014-09-30,87200
2014-10-01,81000
2014-10-02,44500
2014-10-03,46400
2014-10-06,43600
2014-10-07,64700
2014-10-08,61200
2014-10-09,66900
2014-10-10,69600
2014-10-13,56700
2014-10-14,129600
2014-10-15,112500
2014-10-16,75800
2014-10-17,69600
2014-10-20,63800
2014-10-21,76200
2014-10-22,47400
2014-10-23,50300
2014-10-24,36100
2014-10-27,21800
2014-10-28,84500
2014-10-29,124800
2014-10-30,97000
2014-10-31,110400
2014-11-03,79200
2014-11-04,75500
2014-11-05,56200
2014-11-06,40000
2014-11-07,48300
2014-11-10,62900
2014-11-11,129500
2014-11-12,86100
2014-11-13,71300
2014-11-14,122400
2014-11-17,140500
2014-11-18,86500
2014-11-19,136400
2014-11-20,92300
2014-11-21,65700
2014-11-24,147400
2014-11-25,53500
2014-11-26,100000
2014-11-28,48200
2014-12-01,275800
2014-12-02,646100
2014-12-03,68300
2014-12-04,54000
2014-12-05,45300
2014-12-08,49500
2014-12-09,109700
2014-12-10,53500
2014-12-11,85900
2014-12-12,45800
2014-12-15,83900
2014-12-16,66800
2014-12-17,115900
2014-12-18,94300
2014-12-19,741200
2014-12-22,130200
2014-12-23,92300
2014-12-24,47700
2014-12-26,66600
2014-12-29,55800
2014-12-30,58700
2014-12-31,71100
2015-01-02,67000
2015-01-05,104600
2015-01-06,118200
2015-01-07,53700
2015-01-08,117900
2015-01-09,52300
2015-01-12,53800
2015-01-13,77300
2015-01-14,94800
2015-01-15,202000
2015-01-16,460100
2015-01-20,203100
2015-01-21,114600
2015-01-22,135400
2015-01-23,99500
2015-01-26,162100
2015-01-27,67600
2015-01-28,94800
2015-01-29,97500
2015-01-30,215300
2015-02-02,146400
2015-02-03,167900
2015-02-04,175200
2015-02-05,195600
2015-02-06,134400
2015-02-09,143600
2015-02-10,113800
2015-02-11,91400
2015-02-12,122400
2015-02-13,78400
2015-02-17,66300
2015-02-18,75600
2015-02-19,80100
2015-02-20,49200
2015-02-23,68500
2015-02-24,96800
2015-02-25,78100
2015-02-26,80200
2015-02-27,53000
2015-03-02,114700
2015-03-03,130500
2015-03-04,78400
2015-03-05,111200
2015-03-06,189900
2015-03-09,168100
2015-03-10,91500
2015-03-11,79100
2015-03-12,167100
2015-03-13,129800
2015-03-16,85700
2015-03-17,86800
2015-03-18,133600
2015-03-19,91400
2015-03-20,209500
2015-03-23,111400
2015-03-24,78900
2015-03-25,100900
2015-03-26,83900
2015-03-27,99100
2015-03-30,54000
2015-03-31,63800
2015-04-01,101000
2015-04-02,59700
2015-04-06,54500
2015-04-07,50200
2015-04-08,85700
2015-04-09,87700
2015-04-10,117700
2015-04-13,59700
2015-04-14,181300
2015-04-15,90200
2015-04-16,92400
2015-04-17,124100
2015-04-20,139500
2015-04-21,117400
2015-04-22,98800
2015-04-23,96000
2015-04-24,66800
2015-04-27,84600
2015-04-28,64800
2015-04-29,64800
2015-04-30,150800
2015-05-01,55200
2015-05-04,51800
2015-05-05,95400
2015-05-06,115300
2015-05-07,141600
2015-05-08,77300
2015-05-11,57600
2015-05-12,88200
2015-05-13,81200
2015-05-14,86700
2015-05-15,65200
2015-05-18,141500
2015-05-19,75600
2015-05-20,127500
2015-05-21,111000
2015-05-22,68800
2015-05-26,89200
2015-05-27,69200
2015-05-28,50500
2015-05-29,50300
2015-06-01,146900
2015-06-02,456100
2015-06-03,176200
2015-06-04,182400
2015-06-05,167800
2015-06-08,100300
2015-06-09,85700
2015-06-10,152700
2015-06-11,63500
2015-06-12,137500
2015-06-15,88700
2015-06-16,108800
2015-06-17,110100
2015-06-18,83000
2015-06-19,147900
2015-06-22,71700
2015-06-23,102600
2015-06-24,57700
2015-06-25,67400
2015-06-26,109700
2015-06-29,64800
2015-06-30,57400
2015-07-01,224300
2015-07-02,114000
2015-07-06,88200
2015-07-07,149800
2015-07-08,102300
2015-07-09,67100
2015-07-10,121700
2015-07-13,78600
2015-07-14,202800
2015-07-15,168500
2015-07-16,81400
2015-07-17,84500
2015-07-20,158200
2015-07-21,116700
2015-07-22,137400
2015-07-23,319700
2015-07-24,135700
2015-07-27,112600
2015-07-28,155000
2015-07-29,110600
2015-07-30,119300
2015-07-31,77100
2015-08-03,85100
2015-08-04,99700
2015-08-05,74100
2015-08-06,84000
2015-08-07,136900
2015-08-10,91900
2015-08-11,186700
2015-08-12,159400
2015-08-13,122200
2015-08-14,210100
2015-08-17,137300
2015-08-18,54300
2015-08-19,149100
2015-08-20,208400
2015-08-21,201100
2015-08-24,227000
2015-08-25,232400
2015-08-26,312600
2015-08-27,333100
2015-08-28,172400
2015-08-31,202300
2015-09-01,149300
2015-09-02,218100
2015-09-03,876900
2015-09-04,462000
2015-09-08,183700
2015-09-09,161200
2015-09-10,106100
2015-09-11,112000
2015-09-14,117000
2015-09-15,227800
2015-09-16,183900
2015-09-17,92000
2015-09-18,256100
2015-09-21,100100
2015-09-22,146900
2015-09-23,153500
2015-09-24,288100
2015-09-25,124700
2015-09-28,244300
2015-09-29,150000
2015-09-30,137100
2015-10-01,136300
2015-10-02,129300
2015-10-05,85600
2015-10-06,143200
2015-10-07,220300
2015-10-08,122100
2015-10-09,138400
2015-10-12,136100
2015-10-13,89700
2015-10-14,175600
2015-10-15,150900
2015-10-16,115000
2015-10-19,151900
2015-10-20,149700
2015-10-21,146200
2015-10-22,84300
2015-10-23,171600
2015-10-26,332500
2015-10-27,125100
2015-10-28,132400
2015-10-29,61000
2015-10-30,95700
2015-11-02,100300
2015-11-03,63800
2015-11-04,181200
2015-11-05,182800
2015-11-06,81700
2015-11-09,121900
2015-11-10,153400
2015-11-11,126400
2015-11-12,468900
2015-11-13,98200
2015-11-16,61200
2015-11-17,77700
2015-11-18,81700
2015-11-19,96400
2015-11-20,128200
2015-11-23,109800
2015-11-24,158000
2015-11-25,171800
2015-11-27,20700
2015-11-30,164300
2015-12-01,118900
2015-12-02,89700
2015-12-03,101100
2015-12-04,79000
2015-12-07,158000
2015-12-08,91400
2015-12-09,110400
2015-12-10,176900
2015-12-11,141800
2015-12-14,236900
2015-12-15,198200
2015-12-16,160900
2015-12-17,207200
2015-12-18,303100
2015-12-21,182200
2015-12-22,328900
2015-12-23,193700
2015-12-24,34000
2015-12-28,78200
2015-12-29,810200
2015-12-30,315100
2015-12-31,189400
2016-01-04,488500
2016-01-05,339600
2016-01-06,379400
2016-01-07,500800
2016-01-08,337000
2016-01-11,264800
2016-01-12,303100
2016-01-13,284900
2016-01-14,171900
2016-01-15,276100
2016-01-19,204200
2016-01-20,271000
2016-01-21,282000
2016-01-22,137600
2016-01-25,135300
2016-01-26,147900
2016-01-27,110900
2016-01-28,126300
2016-01-29,282700
2016-02-01,166100
2016-02-02,112500
2016-02-03,111100
2016-02-04,89400
2016-02-05,149500
2016-02-08,88500
2016-02-09,97300
2016-02-10,190500
2016-02-11,87200
2016-02-12,105000
2016-02-16,151900
2016-02-17,154300
2016-02-18,139000
2016-02-19,158300
2016-02-22,177300
2016-02-23,188500
2016-02-24,232100
2016-02-25,229000
2016-02-26,108400
2016-02-29,194200
2016-03-01,280900
2016-03-02,859800
2016-03-03,189800
2016-03-04,168200
2016-03-07,190400
2016-03-08,469400
2016-03-09,160600
2016-03-10,170100
2016-03-11,184400
2016-03-14,210700
2016-03-15,247200
2016-03-16,179100
2016-03-17,160700
2016-03-18,197500
2016-03-21,138400
2016-03-22,170200
2016-03-23,143700
2016-03-24,98200
2016-03-28,261100
2016-03-29,235700
2016-03-30,280800
2016-03-31,340400
2016-04-01,121900
2016-04-04,191200
2016-04-05,168900
2016-04-06,113300
2016-04-07,200200
2016-04-08,181700
2016-04-11,134100
2016-04-12,92900
2016-04-13,140400
2016-04-14,148700
2016-04-15,291800
2016-04-18,73100
2016-04-19,67900
2016-04-20,84000
2016-04-21,210100
2016-04-22,125300
2016-04-25,108700
2016-04-26,142400
2016-04-27,109000
2016-04-28,89200
2016-04-29,65300
2016-05-02,137900
2016-05-03,222600
2016-05-04,93400
2016-05-05,128400
2016-05-06,162700
2016-05-09,83100
2016-05-10,80100
2016-05-11,110000
2016-05-12,110600
2016-05-13,72200
2016-05-16,99200
2016-05-17,110200
2016-05-18,147600
2016-05-19,69500
2016-05-20,63700
2016-05-23,58700
2016-05-24,78100
2016-05-25,77400
2016-05-26,58400
2016-05-27,80500
2016-05-31,108200
2016-06-01,155500
2016-06-02,131000
2016-06-03,153300
2016-06-06,469500
2016-06-07,293600
2016-06-08,161900
2016-06-09,254800
2016-06-10,368400
2016-06-13,113400
2016-06-14,115600
2016-06-15,107100
2016-06-16,133700
2016-06-17,166000
2016-06-20,116200
2016-06-21,170400
2016-06-22,114200
2016-06-23,101100
2016-06-24,219400
2016-06-27,111700
2016-06-28,91200
2016-06-29,142000
2016-06-30,215400
2016-07-01,170200
2016-07-05,118200
2016-07-06,83500
2016-07-07,82600
2016-07-08,103000
2016-07-11,178300
2016-07-12,82600
2016-07-13,106600
2016-07-14,60700
2016-07-15,68500
2016-07-18,93300
2016-07-19,54500
2016-07-20,106300
2016-07-21,38200
2016-07-22,45600
2016-07-25,77400
2016-07-26,53000
2016-07-27,86700
2016-07-28,82100
2016-07-29,125800
2016-08-01,128300
2016-08-02,62100
2016-08-03,76500
2016-08-04,71000
2016-08-05,82400
2016-08-08,64200
2016-08-09,253800
2016-08-10,83300
2016-08-11,100600
2016-08-12,52600
2016-08-15,114600
2016-08-16,149100
2016-08-17,140800
2016-08-18,113700
2016-08-19,215400
2016-08-22,155100
2016-08-23,61600
2016-08-24,73200
2016-08-25,91700
2016-08-26,260500
2016-08-29,126900
2016-08-30,233300
2016-08-31,225300
2016-09-01,168700
2016-09-02,82400
2016-09-06,121700
2016-09-07,1389500
2016-09-08,508400
2016-09-09,500400
2016-09-12,387900
2016-09-13,261600
2016-09-14,243500
2016-09-15,135200
2016-09-16,409600
2016-09-19,131000
2016-09-20,169500
2016-09-21,226700
2016-09-22,155700
2016-09-23,103700
2016-09-26,172300
2016-09-27,148500
2016-09-28,158000
2016-09-29,135600
2016-09-30,127200
2016-10-03,144000
2016-10-04,88500
2016-10-05,189200
2016-10-06,77300
2016-10-07,102200
2016-10-10,128600
2016-10-11,86700
2016-10-12,199600
2016-10-13,209300
2016-10-14,87400
2016-10-17,112700
2016-10-18,70200
2016-10-19,84200
2016-10-20,95100
2016-10-21,118900
2016-10-24,92300
2016-10-25,92600
2016-10-26,133800
2016-10-27,117100
2016-10-28,117300
2016-10-31,133400
2016-11-01,122900
2016-11-02,99600
2016-11-03,80900
2016-11-04,158200
2016-11-07,148000
2016-11-08,186600
2016-11-09,226400
2016-11-10,106700
2016-11-11,304500
2016-11-14,181200
2016-11-15,135300
2016-11-16,180200
2016-11-17,196400
2016-11-18,237100
2016-11-21,310100
2016-11-22,445300
2016-11-23,891400
2016-11-25,236000
2016-11-28,271100
2016-11-29,241800
2016-11-30,280200
2016-12-01,567900
2016-12-02,627100
2016-12-05,447900
2016-12-06,347400
2016-12-07,282800
2016-12-08,200700
2016-12-09,145700
2016-12-12,139600
2016-12-13,163100
2016-12-14,122900
2016-12-15,193200
2016-12-16,461700
2016-12-19,400100
2016-12-20,733100
2016-12-21,391200
2016-12-22,226300
2016-12-23,143000
2016-12-27,236200
2016-12-28,139100
2016-12-29,97000
2016-12-30,116200
2017-01-03,248000
2017-01-04,151000
2017-01-05,123700
2017-01-06,120900
2017-01-09,263500
2017-01-10,318200
2017-01-11,170300
2017-01-12,156700
2017-01-13,193200
2017-01-17,143600
2017-01-18,112000
2017-01-19,110900
2017-01-20,190700
2017-01-23,111400
2017-01-24,99500
2017-01-25,107200
2017-01-26,144600
2017-01-27,174500
2017-01-30,336800
2017-01-31,87300
2017-02-01,121000
2017-02-02,81100
2017-02-03,250400
2017-02-06,187200
2017-02-07,102400
2017-02-08,156700
2017-02-09,143300
2017-02-10,101800
2017-02-13,73900
2017-02-14,106600
2017-02-15,175300
2017-02-16,99400
2017-02-17,106400
2017-02-21,188700
2017-02-22,262400
2017-02-23,139600
2017-02-24,226800
2017-02-27,207500
2017-02-28,316500
2017-03-01,180500
2017-03-02,251600
2017-03-03,362100
2017-03-06,309100
2017-03-07,892900
2017-03-08,508500
2017-03-09,381100
2017-03-10,342900
2017-03-13,397700
2017-03-14,427800
2017-03-15,390000
2017-03-16,342000
2017-03-17,375000
2017-03-20,207600
2017-03-21,222900
2017-03-22,208900
2017-03-23,211600
2017-03-24,250000
2017-03-27,267500
2017-03-28,176000
2017-03-29,117700
2017-03-30,174900
2017-03-31,212700
2017-04-03,179500
2017-04-04,223700
2017-04-05,267000
2017-04-06,268800
2017-04-07,176400
2017-04-10,114800
2017-04-11,239000
2017-04-12,230200
2017-04-13,343600
2017-04-17,275600
2017-04-18,149000
2017-04-19,170500
2017-04-20,156600
2017-04-21,144400
2017-04-24,204700
2017-04-25,168800
2017-04-26,137100
2017-04-27,116700
2017-04-28,181500
2017-05-01,104600
2017-05-02,109300
2017-05-03,135400
2017-05-04,158500
2017-05-05,173500
2017-05-08,101900
2017-05-09,84700
2017-05-10,97500
2017-05-11,222900
2017-05-12,77700
2017-05-15,139200
2017-05-16,76400
2017-05-17,134900
2017-05-18,152700
2017-05-19,96400
2017-05-22,82600
2017-05-23,142800
2017-05-24,149100
2017-05-25,73600
2017-05-26,86500
2017-05-30,115800
2017-05-31,107700
2017-06-01,86400
2017-06-02,92300
2017-06-05,144300
2017-06-06,435300
2017-06-07,256400
2017-06-08,186900
2017-06-09,173000
2017-06-12,206500
2017-06-13,300900
2017-06-14,131400
2017-06-15,185300
2017-06-16,441800
2017-06-19,280600
2017-06-20,182700
2017-06-21,198000
2017-06-22,146500
2017-06-23,244700
2017-06-26,156500
2017-06-27,229600
2017-06-28,175000
2017-06-29,145900
2017-06-30,211300
2017-07-03,58300
2017-07-05,103100
2017-07-06,159600
2017-07-07,109400
2017-07-10,207300
2017-07-11,152600
2017-07-12,77600
2017-07-13,66800
2017-07-14,195400
2017-07-17,169400
2017-07-18,116300
2017-07-19,210200
2017-07-20,116600
2017-07-21,159400
2017-07-24,76100
2017-07-25,110000
2017-07-26,65400
2017-07-27,98100
2017-07-28,74700
2017-07-31,111100
2017-08-01,73900
2017-08-02,68400
2017-08-03,128500
2017-08-04,74000
2017-08-07,84000
2017-08-08,58000
2017-08-09,80600
2017-08-10,84300
2017-08-11,65300
2017-08-14,64000
2017-08-15,72900
2017-08-16,145500
2017-08-17,172300
2017-08-18,172400
2017-08-21,109600
2017-08-22,71600
2017-08-23,58100
2017-08-24,133300
2017-08-25,118300
2017-08-28,85600
2017-08-29,113700
2017-08-30,150100
2017-08-31,197300
2017-09-01,238200
2017-09-05,241500
2017-09-06,683600
2017-09-07,305200
2017-09-08,109500
2017-09-11,131200
2017-09-12,163900
2017-09-13,129900
2017-09-14,127800
2017-09-15,252200
2017-09-18,160800
2017-09-19,118200
2017-09-20,173400
2017-09-21,82100
2017-09-22,52500
2017-09-25,112000
2017-09-26,184800
2017-09-27,126300
2017-09-28,54600
2017-09-29,115800
2017-10-02,129400
2017-10-03,95600
2017-10-04,113800
2017-10-05,110200
2017-10-06,95700
2017-10-09,158900
2017-10-10,97600
2017-10-11,101900
2017-10-12,80300
2017-10-13,99800
2017-10-16,86400
2017-10-17,114900
2017-10-18,81800
2017-10-19,167400
2017-10-20,95100
2017-10-23,55300
2017-10-24,62400
2017-10-25,63600
2017-10-26,45200
2017-10-27,66000
2017-10-30,84200
2017-10-31,118100
2017-11-01,93000
2017-11-02,62100
2017-11-03,71400
2017-11-06,83800
2017-11-07,61800
2017-11-08,62300
2017-11-09,61900
2017-11-10,50600
2017-11-13,50000
2017-11-14,62700
2017-11-15,81400
2017-11-16,117100
2017-11-17,75700
2017-11-20,73300
2017-11-21,127700
2017-11-22,49400
2017-11-24,19700
2017-11-27,37400
2017-11-28,133000
2017-11-29,157900
2017-11-30,85000
2017-12-01,133200
2017-12-04,94600
2017-12-05,92000
2017-12-06,222300
2017-12-07,123600
2017-12-08,82000
2017-12-11,149200
2017-12-12,247800
2017-12-13,297800
2017-12-14,229700
2017-12-15,269800
2017-12-18,229800
2017-12-19,741500
2017-12-20,382700
2017-12-21,152900
2017-12-22,158700
2017-12-26,208500
2017-12-27,448000
2017-12-28,351400
2017-12-29,205500
2018-01-02,214100
2018-01-03,200100
2018-01-04,152800
2018-01-05,161300
2018-01-08,210700
2018-01-09,202800
2018-01-10,253500
2018-01-11,419500
2018-01-12,260700
2018-01-16,308700
2018-01-17,549600
2018-01-18,147800
2018-01-19,154000
2018-01-22,173400
2018-01-23,593700
2018-01-24,398700
2018-01-25,197900
2018-01-26,103000
2018-01-29,80700
2018-01-30,105600
2018-01-31,212000
2018-02-01,98800
2018-02-02,112000
2018-02-05,174300
2018-02-06,162600
2018-02-07,91800
2018-02-08,143400
2018-02-09,149200
2018-02-12,168600
2018-02-13,101000
2018-02-14,91600
2018-02-15,133800
2018-02-16,104400
2018-02-20,127900
2018-02-21,79100
2018-02-22,131400
2018-02-23,74800
2018-02-26,333000
2018-02-27,147200
2018-02-28,93000
2018-03-01,135900
2018-03-02,115700
2018-03-05,197500
2018-03-06,195100
2018-03-07,259200
2018-03-08,112300
2018-03-09,134400
2018-03-12,160000
2018-03-13,152500
2018-03-14,242100
2018-03-15,142100
2018-03-16,281900
2018-03-19,150900
2018-03-20,129100
2018-03-21,155900
2018-03-22,117700
2018-03-23,137300
2018-03-26,100300
2018-03-27,147400
2018-03-28,147200
2018-03-29,157400
2018-04-02,387000
2018-04-03,378100
2018-04-04,277500
2018-04-05,178100
2018-04-06,225200
2018-04-09,144600
2018-04-10,108500
2018-04-11,87500
2018-04-12,91500
2018-04-13,163800
2018-04-16,123500
2018-04-17,127700
2018-04-18,109600
2018-04-19,103600
2018-04-20,108800
2018-04-23,94600
2018-04-24,71300
2018-04-25,87200
2018-04-26,109200
2018-04-27,78500
2018-04-30,154700
2018-05-01,153400
2018-05-02,196000
2018-05-03,75200
2018-05-04,103000
2018-05-07,75600
2018-05-08,84000
2018-05-09,123900
2018-05-10,153000
2018-05-11,96300
2018-05-14,133200
2018-05-15,229700
2018-05-16,307600
2018-05-17,118000
2018-05-18,202800
2018-05-21,132800
2018-05-22,117800
2018-05-23,147200
2018-05-24,496400
2018-05-25,161200
2018-05-29,213000
2018-05-30,199100
2018-05-31,158500
2018-06-01,212400
2018-06-04,190100
2018-06-05,270000
2018-06-06,293400
2018-06-07,463700
2018-06-08,234800
2018-06-11,221100
2018-06-12,277300
2018-06-13,178000
2018-06-14,224200
2018-06-15,181200
2018-06-18,76200
2018-06-19,133900
2018-06-20,111100
2018-06-21,136600
2018-06-22,140100
2018-06-25,140200
2018-06-26,130000
2018-06-27,150500
2018-06-28,108200
2018-06-29,169700
2018-07-02,168400
2018-07-03,53500
2018-07-05,89700
2018-07-06,98800
2018-07-09,134700
2018-07-10,82900
2018-07-11,69800
2018-07-12,77300
2018-07-13,53300
2018-07-16,64300
2018-07-17,51700
2018-07-18,193200
2018-07-19,197500
2018-07-20,91000
2018-07-23,200100
2018-07-24,114400
2018-07-25,106900
2018-07-26,106300
2018-07-27,83600
2018-07-30,60200
2018-07-31,70800
2018-08-01,72900
2018-08-02,35400
2018-08-03,61200
2018-08-06,49500
2018-08-07,105000
2018-08-08,153800
2018-08-09,85700
2018-08-10,154800
2018-08-13,164800
2018-08-14,260900
2018-08-15,215800
2018-08-16,187800
2018-08-17,277600
2018-08-20,108100
2018-08-21,111900
2018-08-22,119900
2018-08-23,106900
2018-08-24,93000
2018-08-27,88100
2018-08-28,83900
2018-08-29,68600
2018-08-30,50800
2018-08-31,107400
2018-09-04,155400
2018-09-05,289500
2018-09-06,189100
2018-09-07,279100
2018-09-10,131500
2018-09-11,416100
2018-09-12,255500
2018-09-13,102100
2018-09-14,143500
2018-09-17,117200
2018-09-18,169500
2018-09-19,189700
2018-09-20,231800
2018-09-21,290800
2018-09-24,102400
2018-09-25,189300
2018-09-26,128500
2018-09-27,88700
2018-09-28,119400
2018-10-01,129000
2018-10-02,108400
2018-10-03,155800
2018-10-04,118900
2018-10-05,94500
2018-10-08,64300
2018-10-09,89500
2018-10-10,77300
2018-10-11,81600
2018-10-12,127400
2018-10-15,134500
2018-10-16,295600
2018-10-17,163700
2018-10-18,88100
2018-10-19,71100
2018-10-22,69800
2018-10-23,95900
2018-10-24,146900
2018-10-25,147600
2018-10-26,63200
2018-10-29,143900
2018-10-30,134600
2018-10-31,102000
2018-11-01,119900
2018-11-02,89300
2018-11-05,51000
2018-11-06,71000
2018-11-07,98000
2018-11-08,100300
2018-11-09,106600
2018-11-12,83300
2018-11-13,114000
2018-11-14,117000
2018-11-15,103200
2018-11-16,213300
2018-11-19,99200
2018-11-20,79400
2018-11-21,74400
2018-11-23,50600
2018-11-26,99300
2018-11-27,89800
2018-11-28,103300
2018-11-29,108100
2018-11-30,93800
2018-12-03,269200
2018-12-04,180800
2018-12-06,128700
2018-12-07,206000
2018-12-10,252700
2018-12-11,208800
2018-12-12,327800
2018-12-13,182800
2018-12-14,247900
2018-12-17,333500
2018-12-18,220200
2018-12-19,198000
2018-12-20,707200
2018-12-21,566700
2018-12-24,266900
2018-12-26,382900
2018-12-27,202500
2018-12-28,144700
2018-12-31,185900
2019-01-02,156900
2019-01-03,232100
2019-01-04,311100
2019-01-07,180800
2019-01-08,313900
2019-01-09,339800
2019-01-10,173900
2019-01-11,171100
2019-01-14,192300
2019-01-15,121000
2019-01-16,199200
2019-01-17,217100
2019-01-18,190100
2019-01-22,239500
2019-01-23,166800
2019-01-24,108900
2019-01-25,120100
2019-01-28,141900
2019-01-29,195600
2019-01-30,183800
2019-01-31,216700
2019-02-01,265500
2019-02-04,194500
2019-02-05,119100
2019-02-06,165100
2019-02-07,97100
2019-02-08,78100
2019-02-11,102000
2019-02-12,125500
2019-02-13,88000
2019-02-14,101200
2019-02-15,98600
2019-02-19,191800
2019-02-20,188700
2019-02-21,118000
2019-02-22,88700
2019-02-25,128700
2019-02-26,149500
2019-02-27,98200
2019-02-28,85700
2019-03-01,97600
2019-03-04,211000
2019-03-05,185600
2019-03-06,168000
2019-03-07,272000
2019-03-08,125800
2019-03-11,142800
2019-03-12,135400
2019-03-13,173600
2019-03-14,197300
2019-03-15,332900
2019-03-18,253600
2019-03-19,288100
2019-03-20,125200
2019-03-21,117300
2019-03-22,125200
2019-03-25,123800
2019-03-26,168700
2019-03-27,184900
2019-03-28,137300
2019-03-29,217000
2019-04-01,165700
2019-04-02,91500
2019-04-03,115500
2019-04-04,234100
2019-04-05,196600
2019-04-08,145800
2019-04-09,90500
2019-04-10,116100
2019-04-11,137000
2019-04-12,112900
2019-04-15,137900
2019-04-16,124300
