Date,volume
2005-07-28,4100
2005-07-29,5900
2005-08-01,7900
2005-08-02,6700
2005-08-03,18200
2005-08-04,8200
2005-08-05,11600
2005-08-08,33400
2005-08-09,23200
2005-08-10,6200
2005-08-11,11400
2005-08-12,15000
2005-08-15,8800
2005-08-16,9300
2005-08-17,4700
2005-08-18,9600
2005-08-19,3600
2005-08-22,6000
2005-08-23,8200
2005-08-24,11000
2005-08-25,6600
2005-08-26,17600
2005-08-29,6300
2005-08-30,4900
2005-08-31,6600
2005-09-01,5300
2005-09-02,2700
2005-09-06,12200
2005-09-07,7900
2005-09-08,9700
2005-09-09,6500
2005-09-12,11900
2005-09-13,20100
2005-09-14,44200
2005-09-15,13300
2005-09-16,60100
2005-09-19,6200
2005-09-20,13600
2005-09-21,18300
2005-09-22,8800
2005-09-23,16300
2005-09-26,7800
2005-09-27,7400
2005-09-28,11200
2005-09-29,16300
2005-09-30,9700
2005-10-03,22500
2005-10-04,9900
2005-10-05,14200
2005-10-06,9900
2005-10-07,6800
2005-10-10,8000
2005-10-11,5500
2005-10-12,20100
2005-10-13,14800
2005-10-14,20100
2005-10-17,11500
2005-10-18,3600
2005-10-19,17300
2005-10-20,5600
2005-10-21,3000
2005-10-24,6800
2005-10-25,4600
2005-10-26,4400
2005-10-27,10500
2005-10-28,5300
2005-10-31,10000
2005-11-01,4400
2005-11-02,17100
2005-11-03,7800
2005-11-04,6900
2005-11-07,8900
2005-11-08,11600
2005-11-09,5400
2005-11-10,7000
2005-11-11,3200
2005-11-14,2600
2005-11-15,18600
2005-11-16,14500
2005-11-17,11000
2005-11-18,5200
2005-11-21,13600
2005-11-22,10800
2005-11-23,14200
2005-11-25,1400
2005-11-28,6500
2005-11-29,3400
2005-11-30,11400
2005-12-01,15900
2005-12-02,7700
2005-12-05,11200
2005-12-06,6800
2005-12-07,10800
2005-12-08,9900
2005-12-09,7000
2005-12-12,9700
2005-12-13,17700
2005-12-14,9500
2005-12-15,13000
2005-12-16,53600
2005-12-19,10900
2005-12-20,6800
2005-12-21,6700
2005-12-22,5700
2005-12-23,4200
2005-12-27,5900
2005-12-28,3400
2005-12-29,3600
2005-12-30,7300
2006-01-03,12100
2006-01-04,2500
2006-01-05,14600
2006-01-06,12000
2006-01-09,7200
2006-01-10,20800
2006-01-11,23200
2006-01-12,7100
2006-01-13,8700
2006-01-17,9100
2006-01-18,5300
2006-01-19,5600
2006-01-20,9700
2006-01-23,7500
2006-01-24,12500
2006-01-25,16000
2006-01-26,8700
2006-01-27,6500
2006-01-30,8800
2006-01-31,34500
2006-02-01,10000
2006-02-02,5200
2006-02-03,13600
2006-02-06,5100
2006-02-07,3200
2006-02-08,7700
2006-02-09,5600
2006-02-10,11000
2006-02-13,6600
2006-02-14,5600
2006-02-15,9700
2006-02-16,17000
2006-02-17,40100
2006-02-21,13900
2006-02-22,61200
2006-02-23,19300
2006-02-24,11500
2006-02-27,16300
2006-02-28,11400
2006-03-01,12200
2006-03-02,12800
2006-03-03,8500
2006-03-06,17400
2006-03-07,23100
2006-03-08,9200
2006-03-09,37400
2006-03-10,15300
2006-03-13,20500
2006-03-14,13800
2006-03-15,7100
2006-03-16,11900
2006-03-17,47100
2006-03-20,9300
2006-03-21,12300
2006-03-22,6400
2006-03-23,15300
2006-03-24,9900
2006-03-27,6800
2006-03-28,6800
2006-03-29,22800
2006-03-30,8600
2006-03-31,56000
2006-04-03,25800
2006-04-04,24200
2006-04-05,13100
2006-04-06,12000
2006-04-07,15900
2006-04-10,16300
2006-04-11,11800
2006-04-12,8400
2006-04-13,11800
2006-04-17,11700
2006-04-18,22100
2006-04-19,47100
2006-04-20,16200
2006-04-21,44700
2006-04-24,57300
2006-04-25,65800
2006-04-26,49800
2006-04-27,27400
2006-04-28,24200
2006-05-01,83400
2006-05-02,69200
2006-05-03,39500
2006-05-04,10200
2006-05-05,8500
2006-05-08,7300
2006-05-09,17600
2006-05-10,8500
2006-05-11,27600
2006-05-12,19500
2006-05-15,20800
2006-05-16,10000
2006-05-17,10600
2006-05-18,8900
2006-05-19,18300
2006-05-22,30400
2006-05-23,18000
2006-05-24,29700
2006-05-25,14200
2006-05-26,15000
2006-05-30,17100
2006-05-31,8500
2006-06-01,12600
2006-06-02,11000
2006-06-05,32600
2006-06-06,20100
2006-06-07,14400
2006-06-08,14700
2006-06-09,7200
2006-06-12,12300
2006-06-13,17800
2006-06-14,21800
2006-06-15,13600
2006-06-16,57500
2006-06-19,12600
2006-06-20,12500
2006-06-21,33500
2006-06-22,20900
2006-06-23,14100
2006-06-26,10600
2006-06-27,16800
2006-06-28,7500
2006-06-29,19700
2006-06-30,18300
2006-07-03,5900
2006-07-05,10500
2006-07-06,11900
2006-07-07,5600
2006-07-10,9400
2006-07-11,8100
2006-07-12,9700
2006-07-13,15500
2006-07-14,11300
2006-07-17,9900
2006-07-18,11300
2006-07-19,12200
2006-07-20,7200
2006-07-21,8700
2006-07-24,7500
2006-07-25,12300
2006-07-26,5200
2006-07-27,10200
2006-07-28,18500
2006-07-31,15800
2006-08-01,22600
2006-08-02,15800
2006-08-03,14600
2006-08-04,13900
2006-08-07,15000
2006-08-08,17600
2006-08-09,11600
2006-08-10,15200
2006-08-11,14700
2006-08-14,11400
2006-08-15,8700
2006-08-16,7800
2006-08-17,6300
2006-08-18,5800
2006-08-21,4800
2006-08-22,3100
2006-08-23,4000
2006-08-24,6100
2006-08-25,3300
2006-08-28,5800
2006-08-29,10400
2006-08-30,9600
2006-08-31,10800
2006-09-01,7400
2006-09-05,5700
2006-09-06,4500
2006-09-07,6900
2006-09-08,6400
2006-09-11,4900
2006-09-12,11400
2006-09-13,18700
2006-09-14,7100
2006-09-15,26600
2006-09-18,3400
2006-09-19,7700
2006-09-20,14600
2006-09-21,4400
2006-09-22,15300
2006-09-25,10500
2006-09-26,12400
2006-09-27,6300
2006-09-28,7500
2006-09-29,16600
2006-10-02,11200
2006-10-03,9400
2006-10-04,10500
2006-10-05,12000
2006-10-06,13700
2006-10-09,12000
2006-10-10,16000
2006-10-11,9800
2006-10-12,6700
2006-10-13,10700
2006-10-16,9100
2006-10-17,4600
2006-10-18,9100
2006-10-19,9600
2006-10-20,4400
2006-10-23,5900
2006-10-24,4200
2006-10-25,7800
2006-10-26,8200
2006-10-27,9000
2006-10-30,13000
2006-10-31,14300
2006-11-01,14700
2006-11-02,20800
2006-11-03,14400
2006-11-06,13000
2006-11-07,12200
2006-11-08,8900
2006-11-09,8700
2006-11-10,7700
2006-11-13,6900
2006-11-14,9100
2006-11-15,16000
2006-11-16,8200
2006-11-17,4400
2006-11-20,5500
2006-11-21,9600
2006-11-22,6100
2006-11-24,2100
2006-11-27,11100
2006-11-28,17600
2006-11-29,8100
2006-11-30,25700
2006-12-01,16400
2006-12-04,10900
2006-12-05,9000
2006-12-06,8700
2006-12-07,7100
2006-12-08,6200
2006-12-11,8000
2006-12-12,10400
2006-12-13,6700
2006-12-14,9400
2006-12-15,21800
2006-12-18,12100
2006-12-19,13900
2006-12-20,8600
2006-12-21,11100
2006-12-22,7600
2006-12-26,5900
2006-12-27,10900
2006-12-28,11600
2006-12-29,16800
2007-01-03,21100
2007-01-04,10400
2007-01-05,15500
2007-01-08,9400
2007-01-09,10900
2007-01-10,8100
2007-01-11,7100
2007-01-12,5100
2007-01-16,13200
2007-01-17,10600
2007-01-18,10600
2007-01-19,10900
2007-01-22,14400
2007-01-23,11900
2007-01-24,5100
2007-01-25,8600
2007-01-26,13800
2007-01-29,7600
2007-01-30,12300
2007-01-31,11200
2007-02-01,22800
2007-02-02,17900
2007-02-05,23100
2007-02-06,13300
2007-02-07,12600
2007-02-08,7500
2007-02-09,8800
2007-02-12,9000
2007-02-13,25500
2007-02-14,21500
2007-02-15,12000
2007-02-16,16500
2007-02-20,10600
2007-02-21,8000
2007-02-22,10400
2007-02-23,12900
2007-02-26,22400
2007-02-27,16900
2007-02-28,31300
2007-03-01,21800
2007-03-02,32600
2007-03-05,26900
2007-03-06,53800
2007-03-07,27900
2007-03-08,25800
2007-03-09,20600
2007-03-12,8100
2007-03-13,24600
2007-03-14,16200
2007-03-15,9700
2007-03-16,30900
2007-03-19,15600
2007-03-20,7700
2007-03-21,22800
2007-03-22,11500
2007-03-23,13700
2007-03-26,10000
2007-03-27,10100
2007-03-28,39800
2007-03-29,15000
2007-03-30,30400
2007-04-02,30100
2007-04-03,20100
2007-04-04,11300
2007-04-05,7100
2007-04-09,35100
2007-04-10,12000
2007-04-11,17000
2007-04-12,10500
2007-04-13,9900
2007-04-16,10900
2007-04-17,6000
2007-04-18,6000
2007-04-19,12800
2007-04-20,9800
2007-04-23,12400
2007-04-24,13200
2007-04-25,13300
2007-04-26,6800
2007-04-27,9600
2007-04-30,22600
2007-05-01,17600
2007-05-02,15600
2007-05-03,9200
2007-05-04,11300
2007-05-07,9000
2007-05-08,17800
2007-05-09,26600
2007-05-10,16300
2007-05-11,11200
2007-05-14,18500
2007-05-15,6700
2007-05-16,49900
2007-05-17,41700
2007-05-18,10600
2007-05-21,84600
2007-05-22,34300
2007-05-23,36400
2007-05-24,24600
2007-05-25,8500
2007-05-29,7500
2007-05-30,28500
2007-05-31,16400
2007-06-01,13300
2007-06-04,26000
2007-06-05,17700
2007-06-06,16500
2007-06-07,40600
2007-06-08,12100
2007-06-11,11800
2007-06-12,30500
2007-06-13,17600
2007-06-14,19900
2007-06-15,27400
2007-06-18,8300
2007-06-19,8800
2007-06-20,13900
2007-06-21,19200
2007-06-22,44000
2007-06-25,35100
2007-06-26,21900
2007-06-27,39600
2007-06-28,18100
2007-06-29,21300
2007-07-02,19700
2007-07-03,3900
2007-07-05,11000
2007-07-06,8500
2007-07-09,11100
2007-07-10,26200
2007-07-11,29400
2007-07-12,18600
2007-07-13,12500
2007-07-16,14500
2007-07-17,11700
2007-07-18,14800
2007-07-19,35000
2007-07-20,27500
2007-07-23,19600
2007-07-24,28000
2007-07-25,25300
2007-07-26,36400
2007-07-27,43800
2007-07-30,32700
2007-07-31,39200
2007-08-01,27100
2007-08-02,38000
2007-08-03,33900
2007-08-06,40300
2007-08-07,47600
2007-08-08,44800
2007-08-09,38500
2007-08-10,57900
2007-08-13,35000
2007-08-14,29000
2007-08-15,23400
2007-08-16,71000
2007-08-17,46300
2007-08-20,14800
2007-08-21,27700
2007-08-22,18400
2007-08-23,32100
2007-08-24,26400
2007-08-27,101400
2007-08-28,52100
2007-08-29,28300
2007-08-30,15400
2007-08-31,31100
2007-09-04,15800
2007-09-05,14100
2007-09-06,18300
2007-09-07,28100
2007-09-10,27800
2007-09-11,25200
2007-09-12,23000
2007-09-13,15000
2007-09-14,16500
2007-09-17,23500
2007-09-18,25500
2007-09-19,26000
2007-09-20,18300
2007-09-21,32900
2007-09-24,20900
2007-09-25,19900
2007-09-26,10100
2007-09-27,35800
2007-09-28,28500
2007-10-01,22600
2007-10-02,11600
2007-10-03,16500
2007-10-04,20200
2007-10-05,18000
2007-10-08,13700
2007-10-09,25900
2007-10-10,17000
2007-10-11,36900
2007-10-12,13300
2007-10-15,17800
2007-10-16,22600
2007-10-17,21900
2007-10-18,13500
2007-10-19,29500
2007-10-22,15100
2007-10-23,15500
2007-10-24,26900
2007-10-25,42500
2007-10-26,14500
2007-10-29,33600
2007-10-30,30200
2007-10-31,29700
2007-11-01,32000
2007-11-02,18100
2007-11-05,26000
2007-11-06,30000
2007-11-07,34300
2007-11-08,53200
2007-11-09,30800
2007-11-12,54200
2007-11-13,43500
2007-11-14,55900
2007-11-15,34200
2007-11-16,55000
2007-11-19,31400
2007-11-20,32200
2007-11-21,16700
2007-11-23,8800
2007-11-26,18700
2007-11-27,52400
2007-11-28,33300
2007-11-29,29300
2007-11-30,31600
2007-12-03,21600
2007-12-04,34300
2007-12-05,21900
2007-12-06,22200
2007-12-07,14900
2007-12-10,14100
2007-12-11,30500
2007-12-12,29200
2007-12-13,30800
2007-12-14,24700
2007-12-17,13900
2007-12-18,19600
2007-12-19,24900
2007-12-20,20200
2007-12-21,53300
2007-12-24,10600
2007-12-26,14000
2007-12-27,15000
2007-12-28,19300
2007-12-31,22700
2008-01-02,21100
2008-01-03,38000
2008-01-04,57100
2008-01-07,22100
2008-01-08,23700
2008-01-09,28300
2008-01-10,17800
2008-01-11,24200
2008-01-14,6800
2008-01-15,32600
2008-01-16,30800
2008-01-17,15600
2008-01-18,27100
2008-01-22,20500
2008-01-23,55600
2008-01-24,26300
2008-01-25,19600
2008-01-28,23300
2008-01-29,23500
2008-01-30,21100
2008-01-31,28200
2008-02-01,41200
2008-02-04,24700
2008-02-05,22200
2008-02-06,25200
2008-02-07,24400
2008-02-08,25700
2008-02-11,26800
2008-02-12,19400
2008-02-13,25400
2008-02-14,21400
2008-02-15,33400
2008-02-19,37100
2008-02-20,13400
2008-02-21,32800
2008-02-22,16600
2008-02-25,32500
2008-02-26,25800
2008-02-27,15700
2008-02-28,22100
2008-02-29,49200
2008-03-03,46000
2008-03-04,34600
2008-03-05,23100
2008-03-06,65300
2008-03-07,28100
2008-03-10,27700
2008-03-11,26700
2008-03-12,22000
2008-03-13,29400
2008-03-14,14300
2008-03-17,12100
2008-03-18,24600
2008-03-19,28100
2008-03-20,88100
2008-03-24,43400
2008-03-25,27400
2008-03-26,24200
2008-03-27,16600
2008-03-28,26400
2008-03-31,46700
2008-04-01,31800
2008-04-02,20000
2008-04-03,26200
2008-04-04,15500
2008-04-07,46800
2008-04-08,27000
2008-04-09,24800
2008-04-10,26100
2008-04-11,17600
2008-04-14,33100
2008-04-15,33300
2008-04-16,27900
2008-04-17,16000
2008-04-18,41400
2008-04-21,31500
2008-04-22,25600
2008-04-23,21000
2008-04-24,51100
2008-04-25,41000
2008-04-28,71900
2008-04-29,62700
2008-04-30,80000
2008-05-01,27800
2008-05-02,33700
2008-05-05,90200
2008-05-06,60000
2008-05-07,78500
2008-05-08,67200
2008-05-09,47900
2008-05-12,55400
2008-05-13,49700
2008-05-14,60600
2008-05-15,57000
2008-05-16,87100
2008-05-19,73400
2008-05-20,41500
2008-05-21,35800
2008-05-22,47500
2008-05-23,42600
2008-05-27,36600
2008-05-28,52900
2008-05-29,83800
2008-05-30,85000
2008-06-02,47600
2008-06-03,26500
2008-06-04,52800
2008-06-05,24300
2008-06-06,23500
2008-06-09,27800
2008-06-10,38500
2008-06-11,57300
2008-06-12,24900
2008-06-13,30100
2008-06-16,30900
2008-06-17,47700
2008-06-18,22100
2008-06-19,38700
2008-06-20,49600
2008-06-23,25300
2008-06-24,28600
2008-06-25,37600
2008-06-26,43700
2008-06-27,72100
2008-06-30,55200
2008-07-01,40900
2008-07-02,42900
2008-07-03,32400
2008-07-07,71400
2008-07-08,59600
2008-07-09,60200
2008-07-10,35200
2008-07-11,44700
2008-07-14,39200
2008-07-15,50900
2008-07-16,37300
2008-07-17,27100
2008-07-18,19100
2008-07-21,29700
2008-07-22,36700
2008-07-23,23500
2008-07-24,25000
2008-07-25,28400
2008-07-28,20700
2008-07-29,43500
2008-07-30,43900
2008-07-31,37000
2008-08-01,24600
2008-08-04,49600
2008-08-05,51400
2008-08-06,26400
2008-08-07,36200
2008-08-08,31700
2008-08-11,39800
2008-08-12,39100
2008-08-13,46900
2008-08-14,31400
2008-08-15,28500
2008-08-18,38700
2008-08-19,20500
2008-08-20,30600
2008-08-21,11800
2008-08-22,18700
2008-08-25,36400
2008-08-26,14300
2008-08-27,37300
2008-08-28,45500
2008-08-29,20800
2008-09-02,40400
2008-09-03,29400
2008-09-04,34800
2008-09-05,23300
2008-09-08,27600
2008-09-09,43000
2008-09-10,29000
2008-09-11,17100
2008-09-12,11600
2008-09-15,14400
2008-09-16,28900
2008-09-17,48200
2008-09-18,51300
2008-09-19,94400
2008-09-22,30500
2008-09-23,75300
2008-09-24,19800
2008-09-25,48800
2008-09-26,26900
2008-09-29,16500
2008-09-30,39100
2008-10-01,34600
2008-10-02,30900
2008-10-03,20400
2008-10-06,73900
2008-10-07,61100
2008-10-08,52200
2008-10-09,68500
2008-10-10,62000
2008-10-13,25700
2008-10-14,25900
2008-10-15,32100
2008-10-16,40100
2008-10-17,29400
2008-10-20,17900
2008-10-21,37100
2008-10-22,16600
2008-10-23,24500
2008-10-24,39200
2008-10-27,19100
2008-10-28,41300
2008-10-29,24100
2008-10-30,38500
2008-10-31,56100
2008-11-03,35200
2008-11-04,28600
2008-11-05,25200
2008-11-06,14500
2008-11-07,24000
2008-11-10,17400
2008-11-11,25300
2008-11-12,16400
2008-11-13,33300
2008-11-14,22700
2008-11-17,42800
2008-11-18,66300
2008-11-19,40600
2008-11-20,45100
2008-11-21,63400
2008-11-24,39400
2008-11-25,25000
2008-11-26,63100
2008-11-28,22400
2008-12-01,54000
2008-12-02,73700
2008-12-03,72500
2008-12-04,66100
2008-12-05,81300
2008-12-08,59800
2008-12-09,72800
2008-12-10,33100
2008-12-11,57500
2008-12-12,24500
2008-12-15,34700
2008-12-16,57900
2008-12-17,26000
2008-12-18,30100
2008-12-19,84400
2008-12-22,41800
2008-12-23,21300
2008-12-24,11100
2008-12-26,55600
2008-12-29,76200
2008-12-30,53400
2008-12-31,51100
2009-01-02,56700
2009-01-05,56500
2009-01-06,53400
2009-01-07,38000
2009-01-08,59700
2009-01-09,29900
2009-01-12,19300
2009-01-13,21300
2009-01-14,23200
2009-01-15,54800
2009-01-16,30800
2009-01-20,26500
2009-01-21,42700
2009-01-22,19300
2009-01-23,20600
2009-01-26,23800
2009-01-27,13400
2009-01-28,41900
2009-01-29,50300
2009-01-30,46100
2009-02-02,39900
2009-02-03,44500
2009-02-04,26600
2009-02-05,62900
2009-02-06,26900
2009-02-09,14200
2009-02-10,27800
2009-02-11,29200
2009-02-12,33700
2009-02-13,12800
2009-02-17,28700
2009-02-18,15500
2009-02-19,17700
2009-02-20,37400
2009-02-23,58200
2009-02-24,61100
2009-02-25,83700
2009-02-26,31300
2009-02-27,35500
2009-03-02,60800
2009-03-03,24200
2009-03-04,30900
2009-03-05,32000
2009-03-06,18600
2009-03-09,26300
2009-03-10,48200
2009-03-11,29400
2009-03-12,43300
2009-03-13,33000
2009-03-16,37500
2009-03-17,33100
2009-03-18,30100
2009-03-19,19300
2009-03-20,23800
2009-03-23,36400
2009-03-24,24200
2009-03-25,37800
2009-03-26,69400
2009-03-27,48900
2009-03-30,43500
2009-03-31,43500
2009-04-01,35600
2009-04-02,52600
2009-04-03,32600
2009-04-06,39900
2009-04-07,43300
2009-04-08,40200
2009-04-09,49500
2009-04-13,30700
2009-04-14,31300
2009-04-15,44800
2009-04-16,36500
2009-04-17,40200
2009-04-20,42600
2009-04-21,30500
2009-04-22,40900
2009-04-23,21800
2009-04-24,25300
2009-04-27,19400
2009-04-28,20900
2009-04-29,27500
2009-04-30,29600
2009-05-01,31900
2009-05-04,22600
2009-05-05,39800
2009-05-06,30100
2009-05-07,39200
2009-05-08,19300
2009-05-11,33500
2009-05-12,46700
2009-05-13,47600
2009-05-14,56700
2009-05-15,44600
2009-05-18,67200
2009-05-19,38900
2009-05-20,33600
2009-05-21,35900
2009-05-22,34300
2009-05-26,61000
2009-05-27,65900
2009-05-28,50300
2009-05-29,64400
2009-06-01,51800
2009-06-02,50500
2009-06-03,30800
2009-06-04,31000
2009-06-05,44500
2009-06-08,36400
2009-06-09,28100
2009-06-10,41900
2009-06-11,41600
2009-06-12,29000
2009-06-15,30900
2009-06-16,46700
2009-06-17,39600
2009-06-18,27700
2009-06-19,46500
2009-06-22,22800
2009-06-23,21100
2009-06-24,19400
2009-06-25,30100
2009-06-26,163300
2009-06-29,38500
2009-06-30,17700
2009-07-01,35100
2009-07-02,24500
2009-07-06,33000
2009-07-07,25000
2009-07-08,16600
2009-07-09,19300
2009-07-10,10300
2009-07-13,42800
2009-07-14,27100
2009-07-15,35800
2009-07-16,28400
2009-07-17,34800
2009-07-20,19100
2009-07-21,22900
2009-07-22,35700
2009-07-23,57600
2009-07-24,67700
2009-07-27,49700
2009-07-28,119500
2009-07-29,24700
2009-07-30,21500
2009-07-31,17100
2009-08-03,30700
2009-08-04,55200
2009-08-05,21600
2009-08-06,22600
2009-08-07,41400
2009-08-10,33500
2009-08-11,31400
2009-08-12,23500
2009-08-13,20600
2009-08-14,34100
2009-08-17,40800
2009-08-18,35600
2009-08-19,27600
2009-08-20,35600
2009-08-21,35600
2009-08-24,26600
2009-08-25,27300
2009-08-26,26000
2009-08-27,21500
2009-08-28,34700
2009-08-31,39400
2009-09-01,55800
2009-09-02,28900
2009-09-03,14100
2009-09-04,39200
2009-09-08,33700
2009-09-09,26000
2009-09-10,29600
2009-09-11,18600
2009-09-14,28500
2009-09-15,39400
2009-09-16,38200
2009-09-17,20700
2009-09-18,52100
2009-09-21,26600
2009-09-22,16900
2009-09-23,38600
2009-09-24,16500
2009-09-25,8800
2009-09-28,13000
2009-09-29,16200
2009-09-30,35900
2009-10-01,22100
2009-10-02,34900
2009-10-05,20800
2009-10-06,33600
2009-10-07,23200
2009-10-08,32000
2009-10-09,27400
2009-10-12,31200
2009-10-13,29700
2009-10-14,24900
2009-10-15,23300
2009-10-16,16300
2009-10-19,29600
2009-10-20,25600
2009-10-21,33700
2009-10-22,31200
2009-10-23,30800
2009-10-26,30100
2009-10-27,21900
2009-10-28,30300
2009-10-29,25300
2009-10-30,49600
2009-11-02,63200
2009-11-03,45500
2009-11-04,63600
2009-11-05,45000
2009-11-06,54000
2009-11-09,55600
2009-11-10,25900
2009-11-11,19900
2009-11-12,34400
2009-11-13,22000
2009-11-16,47100
2009-11-17,21500
2009-11-18,24900
2009-11-19,41000
2009-11-20,15900
2009-11-23,24800
2009-11-24,37200
2009-11-25,15800
2009-11-27,14100
2009-11-30,71800
2009-12-01,88000
2009-12-02,46500
2009-12-03,51900
2009-12-04,42200
2009-12-07,42900
2009-12-08,29500
2009-12-09,38800
2009-12-10,68700
2009-12-11,59500
2009-12-14,41600
2009-12-15,36900
2009-12-16,38600
2009-12-17,42400
2009-12-18,118400
2009-12-21,37000
2009-12-22,18000
2009-12-23,46600
2009-12-24,14400
2009-12-28,17000
2009-12-29,32200
2009-12-30,26800
2009-12-31,26300
2010-01-04,56800
2010-01-05,35000
2010-01-06,28200
2010-01-07,18200
2010-01-08,18200
2010-01-11,26400
2010-01-12,14500
2010-01-13,28100
2010-01-14,24200
2010-01-15,37700
2010-01-19,30800
2010-01-20,32500
2010-01-21,28800
2010-01-22,28500
2010-01-25,40300
2010-01-26,13500
2010-01-27,20600
2010-01-28,29900
2010-01-29,35000
2010-02-01,39400
2010-02-02,31100
2010-02-03,18900
2010-02-04,26600
2010-02-05,40100
2010-02-08,26700
2010-02-09,35200
2010-02-10,14300
2010-02-11,22200
2010-02-12,13100
2010-02-16,23200
2010-02-17,31800
2010-02-18,24300
2010-02-19,47000
2010-02-22,52300
2010-02-23,56400
2010-02-24,70700
2010-02-25,59700
2010-02-26,38000
2010-03-01,75900
2010-03-02,87400
2010-03-03,70700
2010-03-04,47100
2010-03-05,52900
2010-03-08,43400
2010-03-09,25700
2010-03-10,33500
2010-03-11,31000
2010-03-12,17000
2010-03-15,27700
2010-03-16,16100
2010-03-17,27700
2010-03-18,34100
2010-03-19,54100
2010-03-22,53600
2010-03-23,24400
2010-03-24,29200
2010-03-25,22100
2010-03-26,22000
2010-03-29,18900
2010-03-30,20400
2010-03-31,49100
2010-04-01,66600
2010-04-05,48900
2010-04-06,54100
2010-04-07,103800
2010-04-08,80700
2010-04-09,41900
2010-04-12,28100
2010-04-13,17500
2010-04-14,22100
2010-04-15,34600
2010-04-16,43900
2010-04-19,33600
2010-04-20,29700
2010-04-21,21300
2010-04-22,15100
2010-04-23,20500
2010-04-26,39500
2010-04-27,42600
2010-04-28,25400
2010-04-29,22200
2010-04-30,37000
2010-05-03,38400
2010-05-04,35400
2010-05-05,26800
2010-05-06,32800
2010-05-07,41700
2010-05-10,55000
2010-05-11,35100
2010-05-12,39200
2010-05-13,42200
2010-05-14,11400
2010-05-17,17700
2010-05-18,19800
2010-05-19,27200
2010-05-20,51100
2010-05-21,49200
2010-05-24,40300
2010-05-25,84700
2010-05-26,51100
2010-05-27,60600
2010-05-28,30100
2010-06-01,58900
2010-06-02,26400
2010-06-03,24500
2010-06-04,67800
2010-06-07,34100
2010-06-08,25300
2010-06-09,35600
2010-06-10,22500
2010-06-11,26600
2010-06-14,35300
2010-06-15,23300
2010-06-16,27500
2010-06-17,27600
2010-06-18,28000
2010-06-21,17500
2010-06-22,27700
2010-06-23,24500
2010-06-24,15700
2010-06-25,19500
2010-06-28,31300
2010-06-29,70500
2010-06-30,32200
2010-07-01,60300
2010-07-02,40800
2010-07-06,43400
2010-07-07,27800
2010-07-08,16200
2010-07-09,22300
2010-07-12,13600
2010-07-13,26900
2010-07-14,22800
2010-07-15,15700
2010-07-16,33600
2010-07-19,32100
2010-07-20,22500
2010-07-21,16800
2010-07-22,23600
2010-07-23,22200
2010-07-26,32200
2010-07-27,20500
2010-07-28,16100
2010-07-29,29800
2010-07-30,9100
2010-08-02,22800
2010-08-03,36300
2010-08-04,34300
2010-08-05,13300
2010-08-06,19800
2010-08-09,16300
2010-08-10,23900
2010-08-11,29700
2010-08-12,22500
2010-08-13,19000
2010-08-16,11000
2010-08-17,18700
2010-08-18,15500
2010-08-19,14000
2010-08-20,15700
2010-08-23,13200
2010-08-24,12000
2010-08-25,14400
2010-08-26,20200
2010-08-27,23900
2010-08-30,18200
2010-08-31,21700
2010-09-01,24000
2010-09-02,29600
2010-09-03,20900
2010-09-07,12700
2010-09-08,9700
2010-09-09,8100
2010-09-10,9100
2010-09-13,18100
2010-09-14,18400
2010-09-15,19100
2010-09-16,13300
2010-09-17,45600
2010-09-20,51800
2010-09-21,50900
2010-09-22,28200
2010-09-23,20400
2010-09-24,21700
2010-09-27,15800
2010-09-28,26500
2010-09-29,21900
2010-09-30,31500
2010-10-01,17100
2010-10-04,23500
2010-10-05,29900
2010-10-06,12600
2010-10-07,32500
2010-10-08,27400
2010-10-11,26900
2010-10-12,21500
2010-10-13,35500
2010-10-14,27500
2010-10-15,39900
2010-10-18,13400
2010-10-19,42000
2010-10-20,16400
2010-10-21,20000
2010-10-22,12900
2010-10-25,27400
2010-10-26,26200
2010-10-27,27300
2010-10-28,15800
2010-10-29,25500
2010-11-01,48700
2010-11-02,30800
2010-11-03,14500
2010-11-04,32200
2010-11-05,13600
2010-11-08,12900
2010-11-09,14400
2010-11-10,20500
2010-11-11,18800
2010-11-12,9300
2010-11-15,21500
2010-11-16,30300
2010-11-17,10400
2010-11-18,11500
2010-11-19,19200
2010-11-22,23100
2010-11-23,17000
2010-11-24,18900
2010-11-26,4700
2010-11-29,29100
2010-11-30,41100
2010-12-01,27900
2010-12-02,32300
2010-12-03,32300
2010-12-06,32000
2010-12-07,27700
2010-12-08,18500
2010-12-09,16800
2010-12-10,11200
2010-12-13,25200
2010-12-14,22900
2010-12-15,29900
2010-12-16,20500
2010-12-17,51400
2010-12-20,16200
2010-12-21,18800
2010-12-22,19900
2010-12-23,12400
2010-12-27,17300
2010-12-28,9900
2010-12-29,14200
2010-12-30,11500
2010-12-31,11700
2011-01-03,23200
2011-01-04,42300
2011-01-05,34800
2011-01-06,58900
2011-01-07,48200
2011-01-10,44600
2011-01-11,27800
2011-01-12,19100
2011-01-13,9500
2011-01-14,15100
2011-01-18,22000
2011-01-19,29400
2011-01-20,21700
2011-01-21,48900
2011-01-24,73600
2011-01-25,26300
2011-01-26,39200
2011-01-27,32000
2011-01-28,32500
2011-01-31,22100
2011-02-01,19200
2011-02-02,25100
2011-02-03,24100
2011-02-04,14800
2011-02-07,32100
2011-02-08,49300
2011-02-09,10100
2011-02-10,13400
2011-02-11,22100
2011-02-14,25000
2011-02-15,19900
