Date,volume
2011-05-04,338
2011-05-05,338
2011-05-06,47250
2011-05-09,13500
2011-05-10,12825
2011-05-11,8438
2011-05-12,5400
2011-05-13,11475
2011-05-16,0
2011-05-17,9450
2011-05-18,2700
2011-05-19,1013
2011-05-20,19913
2011-05-23,16538
2011-05-24,18563
2011-05-25,14513
2011-05-26,4725
2011-05-27,4050
2011-05-31,8775
2011-06-01,0
2011-06-02,109013
2011-06-03,23288
2011-06-06,20925
2011-06-07,2025
2011-06-08,1013
2011-06-09,8438
2011-06-10,2363
2011-06-13,204863
2011-06-14,39825
2011-06-15,69188
2011-06-16,10463
2011-06-17,31725
2011-06-20,16200
2011-06-21,36113
2011-06-22,11138
2011-06-23,7425
2011-06-24,30038
2011-06-27,675
2011-06-28,5400
2011-06-29,24975
2011-06-30,4388
2011-07-01,338
2011-07-05,0
2011-07-06,13163
2011-07-07,47588
2011-07-08,0
2011-07-11,3038
2011-07-12,0
2011-07-13,19238
2011-07-14,16200
2011-07-15,5738
2011-07-18,13500
2011-07-19,15863
2011-07-20,24300
2011-07-21,0
2011-07-22,4725
2011-07-25,3713
2011-07-26,9788
2011-07-27,6413
2011-07-28,29363
2011-07-29,112388
2011-08-01,65813
2011-08-02,63113
2011-08-03,8775
2011-08-04,27675
2011-08-05,19913
2011-08-08,38475
2011-08-09,38475
2011-08-10,51975
2011-08-11,4725
2011-08-12,14513
2011-08-15,2025
2011-08-16,8438
2011-08-17,72563
2011-08-18,5738
2011-08-19,7425
2011-08-22,1013
2011-08-23,21600
2011-08-24,22950
2011-08-25,3713
2011-08-26,0
2011-08-29,3375
2011-08-30,0
2011-08-31,675
2011-09-01,6750
2011-09-02,16875
2011-09-06,6750
2011-09-07,16200
2011-09-08,2025
2011-09-09,42188
2011-09-12,9788
2011-09-13,675
2011-09-14,675
2011-09-15,53325
2011-09-16,9113
2011-09-19,21938
2011-09-20,3038
2011-09-21,16875
2011-09-22,24638
2011-09-23,11813
2011-09-26,15525
2011-09-27,675
2011-09-28,1350
2011-09-29,4388
2011-09-30,338
2011-10-03,21263
2011-10-04,18900
2011-10-05,0
2011-10-06,10125
2011-10-07,8438
2011-10-10,7088
2011-10-11,12825
2011-10-12,36450
2011-10-13,5738
2011-10-14,22613
2011-10-17,21263
2011-10-18,36450
2011-10-19,71888
2011-10-20,4725
2011-10-21,128925
2011-10-24,338
2011-10-25,24300
2011-10-26,1350
2011-10-27,243338
2011-10-28,109013
2011-10-31,48938
2011-11-01,13163
2011-11-02,0
2011-11-03,21938
2011-11-04,67500
2011-11-07,31725
2011-11-08,27000
2011-11-09,34088
2011-11-10,35775
2011-11-11,42863
2011-11-14,82688
2011-11-15,50288
2011-11-16,8438
2011-11-17,7763
2011-11-18,28350
2011-11-21,15525
2011-11-22,4050
2011-11-23,1688
2011-11-25,4050
2011-11-28,31388
2011-11-29,18563
2011-11-30,26663
2011-12-01,20588
2011-12-02,120150
2011-12-05,210600
2011-12-06,113063
2011-12-07,65475
2011-12-08,18900
2011-12-09,38138
2011-12-12,86400
2011-12-13,70538
2011-12-14,5400
2011-12-15,8775
2011-12-16,13500
2011-12-19,30375
2011-12-20,21938
2011-12-21,23288
2011-12-22,40838
2011-12-23,52650
2011-12-27,50625
2011-12-28,109013
2011-12-29,135675
2011-12-30,185288
2012-01-03,54675
2012-01-04,39150
2012-01-05,71550
2012-01-06,17213
2012-01-09,49275
2012-01-10,98888
2012-01-11,86063
2012-01-12,163350
2012-01-13,137363
2012-01-17,425250
2012-01-18,290925
2012-01-19,444825
2012-01-20,249413
2012-01-23,384075
2012-01-24,238613
2012-01-25,139725
2012-01-26,234225
2012-01-27,481275
2012-01-30,250088
2012-01-31,200813
2012-02-01,147150
2012-02-02,113738
2012-02-03,159300
2012-02-06,156263
2012-02-07,66488
2012-02-08,493088
2012-02-09,156263
2012-02-10,286200
2012-02-13,92813
2012-02-14,111038
2012-02-15,78300
2012-02-16,24638
2012-02-17,110025
2012-02-21,185963
2012-02-22,90450
2012-02-23,41850
2012-02-24,222750
2012-02-27,165375
2012-02-28,97875
2012-02-29,35438
2012-03-01,59738
2012-03-02,88425
2012-03-05,82013
2012-03-06,58388
2012-03-07,53663
2012-03-08,155588
2012-03-09,278438
2012-03-12,354375
2012-03-13,394875
2012-03-14,475200
2012-03-15,220388
2012-03-16,317588
2012-03-19,784013
2012-03-20,531225
2012-03-21,293625
2012-03-22,437738
2012-03-23,170775
2012-03-26,406688
2012-03-27,511988
2012-03-28,456638
2012-03-29,806963
2012-03-30,682088
2012-04-02,745538
2012-04-03,662175
2012-04-04,1811363
2012-04-05,805950
2012-04-09,1326038
2012-04-10,437738
2012-04-11,486675
2012-04-12,658125
2012-04-13,294638
2012-04-16,561263
2012-04-17,406013
2012-04-18,273713
2012-04-19,209250
2012-04-20,114075
2012-04-23,201825
2012-04-24,237600
2012-04-25,151875
2012-04-26,2426288
2012-04-27,1980450
2012-04-30,698625
2012-05-01,577125
2012-05-02,698625
2012-05-03,722925
2012-05-04,449888
2012-05-07,577125
2012-05-08,377663
2012-05-09,502875
2012-05-10,1066500
2012-05-11,550800
2012-05-14,382725
2012-05-15,536625
2012-05-16,386100
2012-05-17,495113
2012-05-18,443475
2012-05-21,536625
2012-05-22,610875
2012-05-23,425250
2012-05-24,608850
2012-05-25,434025
2012-05-29,735750
2012-05-30,367875
2012-05-31,354038
2012-06-01,441113
2012-06-04,562613
2012-06-05,476550
2012-06-06,460013
2012-06-07,815063
2012-06-08,394200
2012-06-11,425588
2012-06-12,215325
2012-06-13,468450
2012-06-14,488700
2012-06-15,561263
2012-06-18,1287563
2012-06-19,920025
2012-06-20,843413
2012-06-21,981788
2012-06-22,2131988
2012-06-25,535950
2012-06-26,205875
2012-06-27,521438
2012-06-28,244013
2012-06-29,703350
2012-07-02,378675
2012-07-03,320288
2012-07-05,375638
2012-07-06,356063
2012-07-09,1055363
2012-07-10,1504575
2012-07-11,377663
2012-07-12,317250
2012-07-13,432675
2012-07-16,231188
2012-07-17,354038
2012-07-18,356738
2012-07-19,644288
2012-07-20,258525
2012-07-23,306113
2012-07-24,171450
2012-07-25,317588
2012-07-26,945000
2012-07-27,332100
2012-07-30,495788
2012-07-31,576450
2012-08-01,357413
2012-08-02,413100
2012-08-03,488363
2012-08-06,223425
2012-08-07,150525
2012-08-08,176850
2012-08-09,189338
2012-08-10,177525
2012-08-13,202500
2012-08-14,212963
2012-08-15,292275
2012-08-16,170775
2012-08-17,276750
2012-08-20,242325
2012-08-21,224775
2012-08-22,68175
2012-08-23,168413
2012-08-24,166050
2012-08-27,218363
2012-08-28,444150
2012-08-29,285188
2012-08-30,249750
2012-08-31,139388
2012-09-04,156263
2012-09-05,169763
2012-09-06,256500
2012-09-07,155588
2012-09-10,125550
2012-09-11,224438
2012-09-12,49950
2012-09-13,372600
2012-09-14,754313
2012-09-17,357750
2012-09-18,776925
2012-09-19,420525
2012-09-20,201150
2012-09-21,247725
2012-09-24,328725
2012-09-25,988538
2012-09-26,622350
2012-09-27,336825
2012-09-28,252788
2012-10-01,1718888
2012-10-02,1825200
2012-10-03,465075
2012-10-04,419175
2012-10-05,553838
2012-10-08,283500
2012-10-09,390150
2012-10-10,448875
2012-10-11,1254150
2012-10-12,748238
2012-10-15,455625
2012-10-16,447863
2012-10-17,955800
2012-10-18,976388
2012-10-19,556200
2012-10-22,960863
2012-10-23,1217025
2012-10-24,669263
2012-10-25,1197450
2012-10-26,398588
2012-10-31,390150
2012-11-01,235913
2012-11-02,537300
2012-11-05,426938
2012-11-06,1336163
2012-11-07,672300
2012-11-08,629438
2012-11-09,416138
2012-11-12,556875
2012-11-13,231863
2012-11-14,821475
2012-11-15,839025
2012-11-16,462375
2012-11-19,831938
2012-11-20,515700
2012-11-21,415800
2012-11-23,137700
2012-11-26,414450
2012-11-27,472500
2012-11-28,494100
2012-11-29,232200
2012-11-30,274725
2012-12-03,213638
2012-12-04,307463
2012-12-05,657113
2012-12-06,430313
2012-12-07,413775
2012-12-10,449550
2012-12-11,587250
2012-12-12,155925
2012-12-13,231525
2012-12-14,496125
2012-12-17,430313
2012-12-18,273038
2012-12-19,193388
2012-12-20,300713
2012-12-21,387113
2012-12-24,77288
2012-12-26,196763
2012-12-27,194400
2012-12-28,177188
2012-12-31,250425
2013-01-02,643950
2013-01-03,619988
2013-01-04,211275
2013-01-07,181238
2013-01-08,193725
2013-01-09,221400
2013-01-10,158288
2013-01-11,155250
2013-01-14,172800
2013-01-15,204188
2013-01-16,94163
2013-01-17,258863
2013-01-18,167738
2013-01-22,309150
2013-01-23,384075
2013-01-24,463388
2013-01-25,554850
2013-01-28,452250
2013-01-29,145800
2013-01-30,189338
2013-01-31,193725
2013-02-01,381375
2013-02-04,251438
2013-02-05,326363
2013-02-06,234563
2013-02-07,250088
2013-02-08,230513
2013-02-11,283500
2013-02-12,320288
2013-02-13,209250
2013-02-14,392175
2013-02-15,298013
2013-02-19,232200
2013-02-20,611550
2013-02-21,2620350
2013-02-22,1528538
2013-02-25,1016888
2013-02-26,570038
2013-02-27,780975
2013-02-28,488700
2013-03-01,799875
2013-03-04,451238
2013-03-05,263588
2013-03-06,180900
2013-03-07,287213
2013-03-08,392513
2013-03-11,301050
2013-03-12,239963
2013-03-13,303750
2013-03-14,203513
2013-03-15,189000
2013-03-18,196088
2013-03-19,581513
2013-03-20,145125
2013-03-21,250088
2013-03-22,119813
2013-03-25,299363
2013-03-26,94500
2013-03-27,515363
2013-03-28,188663
2013-04-01,378675
2013-04-02,390150
2013-04-03,419850
2013-04-04,190350
2013-04-05,222750
2013-04-08,249413
2013-04-09,226800
2013-04-10,210938
2013-04-11,72225
2013-04-12,93150
2013-04-15,214313
2013-04-16,81000
2013-04-17,229163
2013-04-18,153225
2013-04-19,69188
2013-04-22,164700
2013-04-23,198450
2013-04-24,426263
2013-04-25,2141438
2013-04-26,772538
2013-04-29,838688
2013-04-30,398250
2013-05-01,269663
2013-05-02,497138
2013-05-03,501188
2013-05-06,367538
2013-05-07,268313
2013-05-08,236588
2013-05-09,320963
2013-05-10,248738
2013-05-13,206550
2013-05-14,429300
2013-05-15,194738
2013-05-16,165038
2013-05-17,178875
2013-05-20,111713
2013-05-21,174825
2013-05-22,184613
2013-05-23,377325
2013-05-24,154913
2013-05-28,188663
2013-05-29,364838
2013-05-30,325688
2013-05-31,171788
2013-06-03,243338
2013-06-04,102263
2013-06-05,273713
2013-06-06,160313
2013-06-07,88088
2013-06-10,185625
2013-06-11,91463
2013-06-12,102263
2013-06-13,175163
2013-06-14,221063
2013-06-17,275400
2013-06-18,206550
2013-06-19,113400
2013-06-20,225450
2013-06-21,204525
2013-06-24,308475
2013-06-25,112050
2013-06-26,142425
2013-06-27,90113
2013-06-28,1205888
2013-07-01,111038
2013-07-02,117450
2013-07-03,101925
2013-07-05,137700
2013-07-08,143775
2013-07-09,133988
2013-07-10,74250
2013-07-11,479925
2013-07-12,290588
2013-07-15,122175
2013-07-16,162338
2013-07-17,99900
2013-07-18,200475
2013-07-19,49275
2013-07-22,123863
2013-07-23,109688
2013-07-24,220725
2013-07-25,835313
2013-07-26,245363
2013-07-29,77625
2013-07-30,246038
2013-07-31,133988
2013-08-01,104963
2013-08-02,63788
2013-08-05,138375
2013-08-06,217688
2013-08-07,171788
2013-08-08,119813
2013-08-09,92813
2013-08-12,299363
2013-08-13,201150
2013-08-14,147150
2013-08-15,159638
2013-08-16,183263
2013-08-19,137700
2013-08-20,96188
2013-08-21,105638
2013-08-22,79988
2013-08-23,182250
2013-08-26,264600
2013-08-27,208238
2013-08-28,108000
2013-08-29,176850
2013-08-30,239288
2013-09-03,194063
2013-09-04,205875
2013-09-05,105300
2013-09-06,123863
2013-09-09,226800
2013-09-10,202163
2013-09-11,103275
2013-09-12,168075
2013-09-13,147825
2013-09-16,78638
2013-09-17,81000
2013-09-18,107663
2013-09-19,202500
2013-09-20,148163
2013-09-23,273038
2013-09-24,185625
2013-09-25,274388
2013-09-26,203850
2013-09-27,108000
2013-09-30,197438
2013-10-01,136350
2013-10-02,244350
2013-10-03,207900
2013-10-04,119813
2013-10-07,153563
2013-10-08,165375
2013-10-09,118800
2013-10-10,119138
2013-10-11,114750
2013-10-14,156600
2013-10-15,263925
2013-10-16,91463
2013-10-17,283838
2013-10-18,377325
2013-10-21,215663
2013-10-22,247725
2013-10-23,264938
2013-10-24,684113
2013-10-25,386438
2013-10-28,346275
2013-10-29,434025
2013-10-30,496125
2013-10-31,326700
2013-11-01,287213
2013-11-04,265275
2013-11-05,149850
2013-11-06,154913
2013-11-07,236588
2013-11-08,141075
2013-11-11,104288
2013-11-12,131963
2013-11-13,66825
2013-11-14,220388
2013-11-15,483300
2013-11-18,486000
2013-11-19,147825
2013-11-20,277763
2013-11-21,207900
2013-11-22,271688
2013-11-25,171450
2013-11-26,226800
2013-11-27,245700
2013-11-29,74925
2013-12-02,213638
2013-12-03,127913
2013-12-04,133313
2013-12-05,81338
2013-12-06,118463
2013-12-09,202163
2013-12-10,214313
2013-12-11,104625
2013-12-12,183263
2013-12-13,89100
2013-12-16,147825
2013-12-17,405338
2013-12-18,222413
2013-12-19,257513
2013-12-20,354713
2013-12-23,312863
2013-12-24,100913
2013-12-26,92475
2013-12-27,366188
2013-12-30,173813
2013-12-31,113063
2014-01-02,153225
2014-01-03,93150
2014-01-06,190013
2014-01-07,188663
2014-01-08,114075
2014-01-09,178875
2014-01-10,444488
2014-01-13,225113
2014-01-14,256500
2014-01-15,136688
2014-01-16,255488
2014-01-17,198788
2014-01-21,239288
2014-01-22,381375
2014-01-23,377663
2014-01-24,268650
2014-01-27,322650
2014-01-28,278100
2014-01-29,318600
2014-01-30,131288
2014-01-31,228150
2014-02-03,479250
2014-02-04,303413
2014-02-05,229500
2014-02-06,185288
2014-02-07,261563
2014-02-10,285863
2014-02-11,165713
2014-02-12,168075
2014-02-13,95850
2014-02-14,85050
2014-02-18,263250
2014-02-19,238950
2014-02-20,855225
2014-02-21,397575
2014-02-24,243675
2014-02-25,311175
2014-02-26,260888
2014-02-27,357413
2014-02-28,570375
2014-03-03,289913
2014-03-04,273375
2014-03-05,168413
2014-03-06,194063
2014-03-07,162000
2014-03-10,165375
2014-03-11,227475
2014-03-12,137363
2014-03-13,263925
2014-03-14,254138
2014-03-17,369563
2014-03-18,321300
2014-03-19,103275
2014-03-20,264263
2014-03-21,343913
2014-03-24,325350
2014-03-25,359438
2014-03-26,298013
2014-03-27,308138
2014-03-28,189000
2014-03-31,618975
2014-04-01,304763
2014-04-02,213638
2014-04-03,346950
2014-04-04,241988
2014-04-07,368213
2014-04-08,139050
2014-04-09,183938
2014-04-10,167063
2014-04-11,141750
2014-04-14,199125
2014-04-15,130275
2014-04-16,85388
2014-04-17,106988
2014-04-21,157275
2014-04-22,230513
2014-04-23,201488
2014-04-24,389813
2014-04-25,179213
2014-04-28,285863
2014-04-29,182588
2014-04-30,193725
2014-05-01,274725
2014-05-02,106988
2014-05-05,91125
2014-05-06,220725
2014-05-07,173475
2014-05-08,124875
2014-05-09,133313
2014-05-12,144113
2014-05-13,158288
2014-05-14,204863
2014-05-15,261225
2014-05-16,108338
2014-05-19,99563
2014-05-20,145125
2014-05-21,153563
2014-05-22,251438
2014-05-23,337838
2014-05-27,250763
2014-05-28,493763
2014-05-29,369563
2014-05-30,384075
2014-06-02,464738
2014-06-03,316913
2014-06-04,203513
2014-06-05,218025
2014-06-06,108675
2014-06-09,240638
2014-06-10,70200
2014-06-11,93825
2014-06-12,138038
2014-06-13,126563
2014-06-16,160313
2014-06-17,193050
2014-06-18,180900
2014-06-19,165713
2014-06-20,220388
2014-06-23,160650
2014-06-24,143775
2014-06-25,95513
2014-06-26,199125
2014-06-27,754313
2014-06-30,312525
2014-07-01,279113
2014-07-02,322650
2014-07-03,65813
2014-07-07,148163
2014-07-08,168075
2014-07-09,191700
2014-07-10,272025
2014-07-11,175163
2014-07-14,324338
2014-07-15,274388
2014-07-16,231188
2014-07-17,192713
2014-07-18,318263
2014-07-21,239625
2014-07-22,263925
2014-07-23,204188
2014-07-24,176850
2014-07-25,262575
2014-07-28,348638
2014-07-29,436050
2014-07-30,286538
2014-07-31,336488
2014-08-01,261563
2014-08-04,211950
2014-08-05,212625
2014-08-06,373275
2014-08-07,224100
2014-08-08,201488
2014-08-11,235238
2014-08-12,460688
2014-08-13,297338
2014-08-14,179213
2014-08-15,175163
2014-08-18,238950
2014-08-19,135000
2014-08-20,110700
2014-08-21,216675
2014-08-22,156263
2014-08-25,213975
2014-08-26,165713
2014-08-27,218700
2014-08-28,211275
2014-08-29,76613
2014-09-02,171788
2014-09-03,128925
2014-09-04,163013
2014-09-05,168413
2014-09-08,138713
2014-09-09,169763
2014-09-10,115425
2014-09-11,124538
2014-09-12,155250
2014-09-15,182925
2014-09-16,144450
2014-09-17,232200
2014-09-18,78975
2014-09-19,270338
2014-09-22,185288
2014-09-23,141075
2014-09-24,133313
2014-09-25,155250
2014-09-26,109688
2014-09-29,249075
2014-09-30,293288
2014-10-01,224438
2014-10-02,137025
2014-10-03,145125
2014-10-06,565313
2014-10-07,279450
2014-10-08,195750
2014-10-09,215663
2014-10-10,539663
2014-10-13,365175
2014-10-14,774563
2014-10-15,494775
2014-10-16,457313
2014-10-17,192713
2014-10-20,126563
2014-10-21,141413
2014-10-22,183600
2014-10-23,89775
2014-10-24,185288
2014-10-27,72225
2014-10-28,176513
2014-10-29,225450
2014-10-30,312863
2014-10-31,417825
2014-11-03,164700
2014-11-04,140063
2014-11-05,262575
2014-11-06,175163
2014-11-07,141413
2014-11-10,283838
2014-11-11,157275
2014-11-12,125888
2014-11-13,567000
2014-11-14,288900
2014-11-17,118463
2014-11-18,79988
2014-11-19,123863
2014-11-20,78300
2014-11-21,185288
2014-11-24,106313
2014-11-25,369225
2014-11-26,276750
2014-11-28,194063
2014-12-01,172125
2014-12-02,488700
2014-12-03,233888
2014-12-04,181238
2014-12-05,76275
2014-12-08,186638
2014-12-09,217013
2014-12-10,529875
2014-12-11,177525
2014-12-12,168413
2014-12-15,300375
2014-12-16,172125
2014-12-17,160988
2014-12-18,108675
2014-12-19,131625
2014-12-22,68513
2014-12-23,84713
2014-12-24,111375
2014-12-26,50963
2014-12-29,63113
2014-12-30,103613
2014-12-31,120150
2015-01-02,106313
2015-01-05,139388
2015-01-06,160650
2015-01-07,156600
2015-01-08,152213
2015-01-09,210263
2015-01-12,211613
2015-01-13,230513
2015-01-14,86738
2015-01-15,161325
2015-01-16,111038
2015-01-20,56363
2015-01-21,89100
2015-01-22,307800
2015-01-23,504563
2015-01-26,205875
2015-01-27,179888
2015-01-28,470475
2015-01-29,372938
2015-01-30,376650
2015-02-02,197438
2015-02-03,114413
2015-02-04,100913
2015-02-05,79313
2015-02-06,87750
2015-02-09,202838
2015-02-10,143438
2015-02-11,93825
2015-02-12,140738
2015-02-13,150188
2015-02-17,295313
2015-02-18,171788
2015-02-19,1069538
2015-02-20,714825
2015-02-23,419513
2015-02-24,340875
2015-02-25,200475
2015-02-26,272700
2015-02-27,304763
2015-03-02,334463
2015-03-03,255825
2015-03-04,212625
2015-03-05,159638
2015-03-06,177525
2015-03-09,165038
2015-03-10,250425
2015-03-11,310500
2015-03-12,322988
2015-03-13,329400
2015-03-16,395888
2015-03-17,266288
2015-03-18,227138
2015-03-19,249075
2015-03-20,475875
2015-03-23,355050
2015-03-24,97538
2015-03-25,292275
2015-03-26,186300
2015-03-27,377663
2015-03-30,301388
2015-03-31,301388
2015-04-01,149175
2015-04-02,174825
2015-04-06,141413
2015-04-07,204525
2015-04-08,282825
2015-04-09,182588
2015-04-10,146475
2015-04-13,248738
2015-04-14,196425
2015-04-15,133988
2015-04-16,117450
2015-04-17,238950
2015-04-20,327375
2015-04-21,113400
2015-04-22,141413
2015-04-23,145800
2015-04-24,169425
2015-04-27,207900
2015-04-28,253125
2015-04-29,255825
2015-04-30,529200
2015-05-01,201150
2015-05-04,303413
2015-05-05,187313
2015-05-06,167400
2015-05-07,104288
2015-05-08,126225
2015-05-11,99225
2015-05-12,131963
2015-05-13,175163
2015-05-14,105300
2015-05-15,87075
2015-05-18,141413
2015-05-19,602775
2015-05-20,310500
2015-05-21,230513
2015-05-22,141750
2015-05-26,211950
2015-05-27,261900
2015-05-28,278438
2015-05-29,471825
2015-06-01,285525
2015-06-02,105975
2015-06-03,258525
2015-06-04,147150
2015-06-05,165825
2015-06-08,217350
2015-06-09,141750
2015-06-10,125100
2015-06-11,166500
2015-06-12,163575
2015-06-15,170550
2015-06-16,171675
2015-06-17,121050
2015-06-18,239850
2015-06-19,255825
2015-06-22,156600
2015-06-23,151425
2015-06-24,106425
2015-06-25,121725
2015-06-26,277875
2015-06-29,300375
2015-06-30,295875
2015-07-01,108900
2015-07-02,110025
2015-07-06,123525
2015-07-07,105075
2015-07-08,157500
2015-07-09,240075
2015-07-10,115200
2015-07-13,200925
2015-07-14,113850
2015-07-15,162450
2015-07-16,272025
2015-07-17,130050
2015-07-20,116550
2015-07-21,86400
2015-07-22,85500
2015-07-23,154125
2015-07-24,145575
2015-07-27,128475
2015-07-28,164475
2015-07-29,222750
2015-07-30,465300
2015-07-31,150750
2015-08-03,184725
2015-08-04,73575
2015-08-05,216675
2015-08-06,226125
2015-08-07,290250
2015-08-10,247050
2015-08-11,120150
2015-08-12,171675
2015-08-13,281700
2015-08-14,216675
2015-08-17,214200
2015-08-18,222300
2015-08-19,385650
2015-08-20,249075
2015-08-21,372825
2015-08-24,279450
2015-08-25,253575
2015-08-26,253125
2015-08-27,341100
2015-08-28,148050
2015-08-31,96300
2015-09-01,1092825
2015-09-02,469125
2015-09-03,726300
2015-09-04,388350
2015-09-08,624600
2015-09-09,416250
2015-09-10,418500
2015-09-11,472950
2015-09-14,519300
2015-09-15,375750
2015-09-16,320625
2015-09-17,249750
2015-09-18,510975
2015-09-21,745875
2015-09-22,438300
2015-09-23,375300
2015-09-24,463950
2015-09-25,451125
2015-09-28,448875
2015-09-29,328725
2015-09-30,708075
2015-10-01,263250
2015-10-02,186300
2015-10-05,317250
2015-10-06,467325
2015-10-07,412650
2015-10-08,356625
2015-10-09,145350
2015-10-12,207900
2015-10-13,202725
2015-10-14,167850
2015-10-15,177525
2015-10-16,165375
2015-10-19,337275
2015-10-20,137475
2015-10-21,353250
2015-10-22,200025
2015-10-23,257625
2015-10-26,418050
2015-10-27,168750
2015-10-28,444375
2015-10-29,731025
2015-10-30,393525
2015-11-02,282600
2015-11-03,334125
2015-11-04,210150
2015-11-05,163350
2015-11-06,197325
2015-11-09,392625
2015-11-10,216225
2015-11-11,227475
2015-11-12,242550
2015-11-13,241875
2015-11-16,244125
2015-11-17,460575
2015-11-18,314550
2015-11-19,275175
2015-11-20,198450
2015-11-23,359325
2015-11-24,153675
2015-11-25,105975
2015-11-27,186300
2015-11-30,233100
2015-12-01,234450
2015-12-02,365625
2015-12-03,385875
2015-12-04,270450
2015-12-07,414675
2015-12-08,343350
2015-12-09,359775
2015-12-10,202500
2015-12-11,364050
2015-12-14,432450
2015-12-15,514800
2015-12-16,299250
2015-12-17,337950
2015-12-18,643050
2015-12-21,401850
2015-12-22,312750
2015-12-23,310275
2015-12-24,201150
2015-12-28,187650
2015-12-29,282600
2015-12-30,185850
2015-12-31,637650
2016-01-04,483300
2016-01-05,575775
2016-01-06,267075
2016-01-07,443025
2016-01-08,511425
2016-01-11,526950
2016-01-12,462375
2016-01-13,333450
2016-01-14,450000
2016-01-15,438525
2016-01-19,400950
2016-01-20,460125
2016-01-21,303750
2016-01-22,376200
2016-01-25,337050
2016-01-26,327600
2016-01-27,235350
2016-01-28,235125
2016-01-29,248850
2016-02-01,263925
2016-02-02,219600
2016-02-03,225225
2016-02-04,154125
2016-02-05,237600
2016-02-08,312750
2016-02-09,416925
2016-02-10,366750
2016-02-11,572175
2016-02-12,426600
2016-02-16,369900
2016-02-17,664200
2016-02-18,1201500
2016-02-19,513225
2016-02-22,474525
2016-02-23,239400
2016-02-24,273375
2016-02-25,376425
2016-02-26,329625
2016-02-29,345825
2016-03-01,468450
2016-03-02,308025
2016-03-03,267300
2016-03-04,377550
2016-03-07,510300
2016-03-08,513225
2016-03-09,728325
2016-03-10,270225
2016-03-11,479475
2016-03-14,423900
2016-03-15,225450
2016-03-16,441900
2016-03-17,664425
2016-03-18,305550
2016-03-21,364950
2016-03-22,274725
2016-03-23,305100
2016-03-24,276975
2016-03-28,375075
2016-03-29,391500
2016-03-30,430875
2016-03-31,1119150
2016-04-01,277875
2016-04-04,304875
2016-04-05,284625
2016-04-06,354825
2016-04-07,163125
2016-04-08,195075
2016-04-11,156600
2016-04-12,186975
2016-04-13,257625
2016-04-14,229950
2016-04-15,150075
2016-04-18,213750
2016-04-19,243450
2016-04-20,199800
2016-04-21,416250
2016-04-22,599175
2016-04-25,203850
2016-04-26,182475
2016-04-27,323775
2016-04-28,555525
2016-04-29,304200
2016-05-02,400275
2016-05-03,261675
2016-05-04,440550
2016-05-05,234000
2016-05-06,263025
2016-05-09,312975
2016-05-10,132975
2016-05-11,155925
2016-05-12,184050
2016-05-13,246600
2016-05-16,265275
2016-05-17,444375
2016-05-18,256050
2016-05-19,232875
2016-05-20,435150
2016-05-23,486900
2016-05-24,750150
2016-05-25,315675
2016-05-26,139500
2016-05-27,268425
2016-05-31,177975
2016-06-01,247050
2016-06-02,312525
2016-06-03,168525
2016-06-06,436500
2016-06-07,221175
2016-06-08,249525
2016-06-09,221400
2016-06-10,179775
2016-06-13,216900
2016-06-14,274725
2016-06-15,196425
2016-06-16,699300
2016-06-17,292725
2016-06-20,334350
2016-06-21,254025
2016-06-22,274050
2016-06-23,384525
2016-06-24,922050
2016-06-27,365400
2016-06-28,502425
2016-06-29,377775
2016-06-30,495000
2016-07-01,207450
2016-07-05,478575
2016-07-06,879525
2016-07-07,410175
2016-07-08,410400
2016-07-11,374850
2016-07-12,327825
2016-07-13,392625
2016-07-14,359325
2016-07-15,200250
2016-07-18,236250
2016-07-19,189900
2016-07-20,245700
2016-07-21,233100
2016-07-22,258750
2016-07-25,361800
2016-07-26,208350
2016-07-27,246150
2016-07-28,531900
2016-07-29,391500
2016-08-01,431100
2016-08-02,421425
2016-08-03,355275
2016-08-04,325575
2016-08-05,219825
2016-08-08,303525
2016-08-09,228375
2016-08-10,193275
2016-08-11,357525
2016-08-12,324900
2016-08-15,249300
2016-08-16,363150
2016-08-17,2053350
2016-08-18,4479750
2016-08-19,966150
2016-08-22,596925
2016-08-23,420750
2016-08-24,520875
2016-08-25,360900
2016-08-26,332550
2016-08-29,440100
2016-08-30,326700
2016-08-31,494550
2016-09-01,290700
2016-09-02,373950
2016-09-06,473850
2016-09-07,281925
2016-09-08,239850
2016-09-09,583875
2016-09-12,471825
2016-09-13,440775
2016-09-14,251100
2016-09-15,246600
2016-09-16,478125
2016-09-19,445950
2016-09-20,267750
2016-09-21,396900
2016-09-22,298350
2016-09-23,197550
2016-09-26,185850
2016-09-27,706725
2016-09-28,399600
2016-09-29,219150
2016-09-30,470475
2016-10-03,360450
2016-10-04,269325
2016-10-05,186525
2016-10-06,314775
2016-10-07,326700
2016-10-10,218250
2016-10-11,155475
2016-10-12,102375
2016-10-13,253575
2016-10-14,222750
2016-10-17,106875
2016-10-18,108450
2016-10-19,135675
2016-10-20,182250
2016-10-21,176400
2016-10-24,174600
2016-10-25,305775
2016-10-26,371250
2016-10-27,560700
2016-10-28,281475
2016-10-31,292275
2016-11-01,292950
2016-11-02,276525
2016-11-03,232650
2016-11-04,193950
2016-11-07,207000
2016-11-08,120375
2016-11-09,382500
2016-11-10,225900
2016-11-11,361575
2016-11-14,155250
2016-11-15,92925
2016-11-16,304650
2016-11-17,350550
2016-11-18,192600
