Date,volume
2012-09-14,354460
2012-09-17,515840
2012-09-18,434940
2012-09-19,351860
2012-09-20,228760
2012-09-21,238020
2012-09-24,165940
2012-09-25,188720
2012-09-26,131160
2012-09-27,132840
2012-09-28,102800
2012-10-01,148380
2012-10-02,111920
2012-10-03,194580
2012-10-04,112280
2012-10-05,136300
2012-10-08,148280
2012-10-09,129180
2012-10-10,174080
2012-10-11,87100
2012-10-12,121560
2012-10-15,108560
2012-10-16,219000
2012-10-17,224240
2012-10-18,204340
2012-10-19,150400
2012-10-22,253020
2012-10-23,129880
2012-10-24,111680
2012-10-25,212680
2012-10-26,73800
2012-10-31,103320
2012-11-01,129820
2012-11-02,88820
2012-11-05,123440
2012-11-06,99140
2012-11-07,96580
2012-11-08,106780
2012-11-09,114980
2012-11-12,77020
2012-11-13,105100
2012-11-14,654500
2012-11-15,289040
2012-11-16,210140
2012-11-19,213840
2012-11-20,118320
2012-11-21,68680
2012-11-23,87560
2012-11-26,110120
2012-11-27,200760
2012-11-28,187640
2012-11-29,148380
2012-11-30,105800
2012-12-03,122060
2012-12-04,83540
2012-12-05,99700
2012-12-06,77500
2012-12-07,59800
2012-12-10,50820
2012-12-11,151980
2012-12-12,74020
2012-12-13,83460
2012-12-14,201320
2012-12-17,163440
2012-12-18,115240
2012-12-19,107360
2012-12-20,135820
2012-12-21,144480
2012-12-24,62440
2012-12-26,75600
2012-12-27,106380
2012-12-28,170420
2012-12-31,140240
2013-01-02,177000
2013-01-03,138220
2013-01-04,513220
2013-01-07,136700
2013-01-08,87460
2013-01-09,168000
2013-01-10,179260
2013-01-11,111500
2013-01-14,107400
2013-01-15,79620
2013-01-16,90100
2013-01-17,97580
2013-01-18,136260
2013-01-22,330560
2013-01-23,161360
2013-01-24,236560
2013-01-25,140320
2013-01-28,127680
2013-01-29,126900
2013-01-30,82840
2013-01-31,50120
2013-02-01,120000
2013-02-04,90720
2013-02-05,134840
2013-02-06,98180
2013-02-07,65520
2013-02-08,80560
2013-02-11,82460
2013-02-12,136120
2013-02-13,56200
2013-02-14,192760
2013-02-15,113260
2013-02-19,116660
2013-02-20,202940
2013-02-21,224420
2013-02-22,588220
2013-02-25,621280
2013-02-26,276520
2013-02-27,188940
2013-02-28,144360
2013-03-01,163860
2013-03-04,166320
2013-03-05,365260
2013-03-06,248880
2013-03-07,170300
2013-03-08,485380
2013-03-11,141500
2013-03-12,163160
2013-03-13,148560
2013-03-14,125000
2013-03-15,155460
2013-03-18,229940
2013-03-19,177620
2013-03-20,86620
2013-03-21,381260
2013-03-22,500560
2013-03-25,175380
2013-03-26,120640
2013-03-27,386440
2013-03-28,334080
2013-04-01,214460
2013-04-02,126860
2013-04-03,169660
2013-04-04,129200
2013-04-05,264080
2013-04-08,100800
2013-04-09,108480
2013-04-10,124040
2013-04-11,83160
2013-04-12,76120
2013-04-15,165160
2013-04-16,136560
2013-04-17,196700
2013-04-18,98980
2013-04-19,63040
2013-04-22,80240
2013-04-23,103920
2013-04-24,45400
2013-04-25,85460
2013-04-26,110120
2013-04-29,88560
2013-04-30,66780
2013-05-01,101500
2013-05-02,147320
2013-05-03,101960
2013-05-06,49360
2013-05-07,88940
2013-05-08,152580
2013-05-09,255620
2013-05-10,384800
2013-05-13,703580
2013-05-14,223380
2013-05-15,179540
2013-05-16,781780
2013-05-17,172580
2013-05-20,174920
2013-05-21,839240
2013-05-22,504280
2013-05-23,239060
2013-05-24,96040
2013-05-28,137700
2013-05-29,159100
2013-05-30,388240
2013-05-31,241900
2013-06-03,124560
2013-06-04,154860
2013-06-05,110540
2013-06-06,88940
2013-06-07,198360
2013-06-10,84080
2013-06-11,97900
2013-06-12,88940
2013-06-13,84560
2013-06-14,172300
2013-06-17,1313280
2013-06-18,238860
2013-06-19,215600
2013-06-20,236340
2013-06-21,173120
2013-06-24,198480
2013-06-25,105260
2013-06-26,145860
2013-06-27,143120
2013-06-28,260260
2013-07-01,212920
2013-07-02,287340
2013-07-03,149740
2013-07-05,101680
2013-07-08,88160
2013-07-09,77820
2013-07-10,224960
2013-07-11,318560
2013-07-12,185720
2013-07-15,117680
2013-07-16,133560
2013-07-17,289240
2013-07-18,285520
2013-07-19,154180
2013-07-22,363580
2013-07-23,203240
2013-07-24,1070640
2013-07-25,483620
2013-07-26,368580
2013-07-29,204500
2013-07-30,146360
2013-07-31,127260
2013-08-01,188180
2013-08-02,159600
2013-08-05,86120
2013-08-06,161480
2013-08-07,139680
2013-08-08,171040
2013-08-09,118500
2013-08-12,102520
2013-08-13,83620
2013-08-14,248760
2013-08-15,206620
2013-08-16,318860
2013-08-19,172920
2013-08-20,169420
2013-08-21,353880
2013-08-22,242280
2013-08-23,252180
2013-08-26,294180
2013-08-27,487120
2013-08-28,733960
2013-08-29,232620
2013-08-30,325820
2013-09-03,176760
2013-09-04,154820
2013-09-05,326000
2013-09-06,349080
2013-09-09,359900
2013-09-10,120060
2013-09-11,169940
2013-09-12,234320
2013-09-13,92220
2013-09-16,176720
2013-09-17,89440
2013-09-18,272960
2013-09-19,993700
2013-09-20,831460
2013-09-23,252120
2013-09-24,306420
2013-09-25,365840
2013-09-26,233500
2013-09-27,92400
2013-09-30,127520
2013-10-01,172960
2013-10-02,96820
2013-10-03,119840
2013-10-04,106420
2013-10-07,272060
2013-10-08,176480
2013-10-09,156280
2013-10-10,134000
2013-10-11,546420
2013-10-14,400960
2013-10-15,502620
2013-10-16,337860
2013-10-17,352940
2013-10-18,211360
2013-10-21,246140
2013-10-22,196540
2013-10-23,121820
2013-10-24,142460
2013-10-25,123360
2013-10-28,189100
2013-10-29,200280
2013-10-30,230160
2013-10-31,220880
2013-11-01,483820
2013-11-04,328220
2013-11-05,140820
2013-11-06,136680
2013-11-07,254240
2013-11-08,386920
2013-11-11,279220
2013-11-12,163500
2013-11-13,102040
2013-11-14,121280
2013-11-15,148500
2013-11-18,124680
2013-11-19,176800
2013-11-20,283860
2013-11-21,127600
2013-11-22,115200
2013-11-25,109540
2013-11-26,103600
2013-11-27,704340
2013-11-29,1115320
2013-12-02,1014480
2013-12-03,659820
2013-12-04,428660
2013-12-05,462100
2013-12-06,455720
2013-12-09,196060
2013-12-10,255720
2013-12-11,143300
2013-12-12,304120
2013-12-13,196620
2013-12-16,146180
2013-12-17,170640
2013-12-18,128160
2013-12-19,376600
2013-12-20,405220
2013-12-23,309660
2013-12-24,275960
2013-12-26,367260
2013-12-27,459820
2013-12-30,344320
2013-12-31,266480
2014-01-02,277560
2014-01-03,392780
2014-01-06,685840
2014-01-07,771240
2014-01-08,874280
2014-01-09,1511640
2014-01-10,773660
2014-01-13,428040
2014-01-14,521860
2014-01-15,525640
2014-01-16,748460
2014-01-17,634520
2014-01-21,771500
2014-01-22,614540
2014-01-23,609520
2014-01-24,585180
2014-01-27,499200
2014-01-28,242020
2014-01-29,387560
2014-01-30,357940
2014-01-31,183580
2014-02-03,336540
2014-02-04,211100
2014-02-05,193960
2014-02-06,221760
2014-02-07,264100
2014-02-10,215940
2014-02-11,701380
2014-02-12,337760
2014-02-13,216600
2014-02-14,421760
2014-02-18,266540
2014-02-19,309800
2014-02-20,161540
2014-02-21,229740
2014-02-24,348780
2014-02-25,310160
2014-02-26,399240
2014-02-27,345280
2014-02-28,571480
2014-03-03,321960
2014-03-04,340220
2014-03-05,228340
2014-03-06,220820
2014-03-07,243920
2014-03-10,133180
2014-03-11,244320
2014-03-12,183160
2014-03-13,301060
2014-03-14,287260
2014-03-17,198220
2014-03-18,213960
2014-03-19,136660
2014-03-20,74800
2014-03-21,286800
2014-03-24,232020
2014-03-25,113540
2014-03-26,165560
2014-03-27,123340
2014-03-28,128340
2014-03-31,214120
2014-04-01,164100
2014-04-02,257260
2014-04-03,197020
2014-04-04,455740
2014-04-07,271780
2014-04-08,184940
2014-04-09,187500
2014-04-10,236860
2014-04-11,191540
2014-04-14,186020
2014-04-15,296080
2014-04-16,296900
2014-04-17,117360
2014-04-21,87440
2014-04-22,118120
2014-04-23,98200
2014-04-24,103200
2014-04-25,108940
2014-04-28,138000
2014-04-29,84440
2014-04-30,133720
2014-05-01,88200
2014-05-02,101660
2014-05-05,220560
2014-05-06,201120
2014-05-07,187640
2014-05-08,205480
2014-05-09,75960
2014-05-12,131180
2014-05-13,129920
2014-05-14,195100
2014-05-15,144060
2014-05-16,96460
2014-05-19,118920
2014-05-20,139740
2014-05-21,92800
2014-05-22,108660
2014-05-23,101860
2014-05-27,661880
2014-05-28,346640
2014-05-29,183080
2014-05-30,245440
2014-06-02,229440
2014-06-03,111760
2014-06-04,126640
2014-06-05,120240
2014-06-06,199140
2014-06-09,135680
2014-06-10,115500
2014-06-11,129860
2014-06-12,111740
2014-06-13,92480
2014-06-16,106020
2014-06-17,197280
2014-06-18,147720
2014-06-19,182900
2014-06-20,967860
2014-06-23,530760
2014-06-24,470240
2014-06-25,355420
2014-06-26,111620
2014-06-27,364320
2014-06-30,162340
2014-07-01,494740
2014-07-02,165920
2014-07-03,135900
2014-07-07,138240
2014-07-08,158220
2014-07-09,114920
2014-07-10,146940
2014-07-11,161140
2014-07-14,130940
2014-07-15,131380
2014-07-16,119740
2014-07-17,132980
2014-07-18,141520
2014-07-21,91640
2014-07-22,165440
2014-07-23,120080
2014-07-24,101000
2014-07-25,96620
2014-07-28,142120
2014-07-29,108620
2014-07-30,52420
2014-07-31,124300
2014-08-01,127940
2014-08-04,82260
2014-08-05,66500
2014-08-06,58340
2014-08-07,136960
2014-08-08,102080
2014-08-11,135280
2014-08-12,59340
2014-08-13,103680
2014-08-14,163140
2014-08-15,203520
2014-08-18,88300
2014-08-19,136740
2014-08-20,144400
2014-08-21,176680
2014-08-22,101820
2014-08-25,50620
2014-08-26,242860
2014-08-27,112600
2014-08-28,656340
2014-08-29,682260
2014-09-02,234960
2014-09-03,615720
2014-09-04,758480
2014-09-05,434120
2014-09-08,194040
2014-09-09,113040
2014-09-10,130980
2014-09-11,90300
2014-09-12,123060
2014-09-15,163500
2014-09-16,221460
2014-09-17,249020
2014-09-18,118860
2014-09-19,293860
2014-09-22,191580
2014-09-23,114240
2014-09-24,60820
2014-09-25,110020
2014-09-26,192440
2014-09-29,66880
2014-09-30,109060
2014-10-01,475120
2014-10-02,209240
2014-10-03,96840
2014-10-06,61500
2014-10-07,123820
2014-10-08,197660
2014-10-09,179200
2014-10-10,96820
2014-10-13,111340
2014-10-14,109040
2014-10-15,148860
2014-10-16,411960
2014-10-17,363880
2014-10-20,110000
2014-10-21,97620
2014-10-22,181640
2014-10-23,62420
2014-10-24,97340
2014-10-27,159160
2014-10-28,427080
2014-10-29,259060
2014-10-30,145900
2014-10-31,171280
2014-11-03,195520
2014-11-04,134380
2014-11-05,75660
2014-11-06,112840
2014-11-07,128160
2014-11-10,86060
2014-11-11,129700
2014-11-12,106000
2014-11-13,101800
2014-11-14,178520
2014-11-17,130460
2014-11-18,196420
2014-11-19,101340
2014-11-20,105960
2014-11-21,232280
2014-11-24,180020
2014-11-25,444800
2014-11-26,164520
2014-11-28,185260
2014-12-01,379780
2014-12-02,256980
2014-12-03,235780
2014-12-04,129100
2014-12-05,92820
2014-12-08,222180
2014-12-09,164380
2014-12-10,278580
2014-12-11,468180
2014-12-12,1421300
2014-12-15,1966760
2014-12-16,1077400
2014-12-17,689720
2014-12-18,491420
2014-12-19,706440
2014-12-22,402460
2014-12-23,294680
2014-12-24,90280
2014-12-26,180680
2014-12-29,176340
2014-12-30,368780
2014-12-31,241180
2015-01-02,191920
2015-01-05,256260
2015-01-06,2164260
2015-01-07,1414020
2015-01-08,1409540
2015-01-09,2294520
2015-01-12,4071480
2015-01-13,2618180
2015-01-14,1519020
2015-01-15,1835480
2015-01-16,1013580
2015-01-20,1723840
2015-01-21,1649640
2015-01-22,1171760
2015-01-23,857260
2015-01-26,765900
2015-01-27,776860
2015-01-28,714400
2015-01-29,1654680
2015-01-30,669000
2015-02-02,1067180
2015-02-03,585360
2015-02-04,495880
2015-02-05,749440
2015-02-06,401820
2015-02-09,789780
2015-02-10,316460
2015-02-11,366120
2015-02-12,366960
2015-02-13,638120
2015-02-17,585380
2015-02-18,259280
2015-02-19,460780
2015-02-20,500440
2015-02-23,274880
2015-02-24,575260
2015-02-25,421420
2015-02-26,1129420
2015-02-27,653260
2015-03-02,291600
2015-03-03,221600
2015-03-04,216860
2015-03-05,234600
2015-03-06,284340
2015-03-09,225560
2015-03-10,341560
2015-03-11,221360
2015-03-12,222760
2015-03-13,144320
2015-03-16,385780
2015-03-17,208440
2015-03-18,278520
2015-03-19,281400
2015-03-20,431780
2015-03-23,241020
2015-03-24,243680
2015-03-25,390320
2015-03-26,220360
2015-03-27,377140
2015-03-30,484340
2015-03-31,305660
2015-04-01,247080
2015-04-02,369540
2015-04-06,490080
2015-04-07,326660
2015-04-08,599560
2015-04-09,368480
2015-04-10,1160240
2015-04-13,1805840
2015-04-14,1214900
2015-04-15,1169840
2015-04-16,782680
2015-04-17,514680
2015-04-20,390760
2015-04-21,685220
2015-04-22,748200
2015-04-23,417580
2015-04-24,368720
2015-04-27,398060
2015-04-28,403300
2015-04-29,476240
2015-04-30,412760
2015-05-01,369260
2015-05-04,306600
2015-05-05,409940
2015-05-06,612960
2015-05-07,383180
2015-05-08,363500
2015-05-11,548640
2015-05-12,447680
2015-05-13,445400
2015-05-14,761300
2015-05-15,1081780
2015-05-18,815060
2015-05-19,569320
2015-05-20,392620
2015-05-21,335300
2015-05-22,1209500
2015-05-26,581860
2015-05-27,907580
2015-05-28,953000
2015-05-29,2193700
2015-06-01,887580
2015-06-02,684460
2015-06-03,501540
2015-06-04,491900
2015-06-05,322840
2015-06-08,376640
2015-06-09,231120
2015-06-10,432480
2015-06-11,462200
2015-06-12,1045680
2015-06-15,499860
2015-06-16,540860
2015-06-17,473300
2015-06-18,466380
2015-06-19,347160
2015-06-22,278840
2015-06-23,252560
2015-06-24,281360
2015-06-25,521160
2015-06-26,752500
2015-06-29,370800
2015-06-30,422020
2015-07-01,437500
2015-07-02,1017880
2015-07-06,618360
2015-07-07,662440
2015-07-08,738460
2015-07-09,439720
2015-07-10,526720
2015-07-13,237900
2015-07-14,432240
2015-07-15,499840
2015-07-16,384020
2015-07-17,318880
2015-07-20,821760
2015-07-21,1535640
2015-07-22,1447120
2015-07-23,899480
2015-07-24,323740
2015-07-27,464200
2015-07-28,320640
2015-07-29,506040
2015-07-30,281300
2015-07-31,516000
2015-08-03,449360
2015-08-04,267080
2015-08-05,412500
2015-08-06,281920
2015-08-07,241160
2015-08-10,576200
2015-08-11,213120
2015-08-12,458440
2015-08-13,345620
2015-08-14,223040
2015-08-17,260960
2015-08-18,236160
2015-08-19,220860
2015-08-20,348560
2015-08-21,456380
2015-08-24,634300
2015-08-25,274600
2015-08-26,554700
2015-08-27,508980
2015-08-28,304020
2015-08-31,247920
2015-09-01,239520
2015-09-02,174140
2015-09-03,387940
2015-09-04,221060
2015-09-08,221860
2015-09-09,261580
2015-09-10,161140
2015-09-11,221800
2015-09-14,199340
2015-09-15,140140
2015-09-16,345840
2015-09-17,390260
2015-09-18,359480
2015-09-21,245780
2015-09-22,162360
2015-09-23,253640
2015-09-24,210280
2015-09-25,370860
2015-09-28,295720
2015-09-29,178240
2015-09-30,282040
2015-10-01,244900
2015-10-02,354580
2015-10-05,489200
2015-10-06,447280
2015-10-07,296240
2015-10-08,311800
2015-10-09,467340
2015-10-12,356760
2015-10-13,329620
2015-10-14,433320
2015-10-15,354060
2015-10-16,592440
2015-10-19,537000
2015-10-20,248240
2015-10-21,215160
2015-10-22,210080
2015-10-23,192900
2015-10-26,162660
2015-10-27,284880
2015-10-28,278900
2015-10-29,293380
2015-10-30,273560
2015-11-02,377520
2015-11-03,262640
2015-11-04,212460
2015-11-05,195860
2015-11-06,156600
2015-11-09,328360
2015-11-10,177920
2015-11-11,308820
2015-11-12,182420
2015-11-13,297440
2015-11-16,197920
2015-11-17,320860
2015-11-18,295320
2015-11-19,197940
2015-11-20,160660
2015-11-23,372040
2015-11-24,489500
2015-11-25,516920
2015-11-27,236500
2015-11-30,319060
2015-12-01,439480
2015-12-02,378480
2015-12-03,406940
2015-12-04,743780
2015-12-07,472280
2015-12-08,745840
2015-12-09,561700
2015-12-10,320760
2015-12-11,507600
2015-12-14,695700
2015-12-15,653180
2015-12-16,527760
2015-12-17,437520
2015-12-18,3909300
2015-12-21,699860
2015-12-22,445260
2015-12-23,417900
2015-12-24,199800
2015-12-28,457600
2015-12-29,355960
2015-12-30,470360
2015-12-31,461980
2016-01-04,467500
2016-01-05,688980
2016-01-06,853320
2016-01-07,1027280
2016-01-08,678740
2016-01-11,499880
2016-01-12,1070980
2016-01-13,768800
2016-01-14,930540
2016-01-15,896640
2016-01-19,756940
2016-01-20,816780
2016-01-21,719920
2016-01-22,748780
2016-01-25,397680
2016-01-26,580960
2016-01-27,509200
2016-01-28,382880
2016-01-29,550780
2016-02-01,389160
2016-02-02,494160
2016-02-03,1622200
2016-02-04,2051800
2016-02-05,1551400
2016-02-08,1649100
2016-02-09,1192900
2016-02-10,727500
2016-02-11,878200
2016-02-12,770500
2016-02-16,544000
2016-02-17,985800
2016-02-18,495100
2016-02-19,574300
2016-02-22,805200
2016-02-23,600200
2016-02-24,539900
2016-02-25,465700
2016-02-26,635300
2016-02-29,1120600
2016-03-01,759500
2016-03-02,1112800
2016-03-03,914500
2016-03-04,1370000
2016-03-07,781700
2016-03-08,1762300
2016-03-09,1017200
2016-03-10,1023300
2016-03-11,1166600
2016-03-14,812100
2016-03-15,441300
2016-03-16,509100
2016-03-17,465100
2016-03-18,1167600
2016-03-21,1198200
2016-03-22,677700
2016-03-23,1049400
2016-03-24,1029400
2016-03-28,784100
2016-03-29,986000
2016-03-30,920300
2016-03-31,1127500
2016-04-01,812100
2016-04-04,909600
2016-04-05,886000
2016-04-06,906900
2016-04-07,1029600
2016-04-08,769300
2016-04-11,758300
2016-04-12,903700
2016-04-13,1172200
2016-04-14,692100
2016-04-15,974600
2016-04-18,840800
2016-04-19,1646600
2016-04-20,855600
2016-04-21,940500
2016-04-22,677000
2016-04-25,783400
2016-04-26,914700
2016-04-27,1547800
2016-04-28,1346200
2016-04-29,1388000
2016-05-02,866400
2016-05-03,961000
2016-05-04,1933300
2016-05-05,1578200
2016-05-06,816600
2016-05-09,723200
2016-05-10,950100
2016-05-11,1108300
2016-05-12,564400
2016-05-13,556800
2016-05-16,535700
2016-05-17,733300
2016-05-18,884000
2016-05-19,1443700
2016-05-20,1134000
2016-05-23,1069800
2016-05-24,652400
2016-05-25,1093800
2016-05-26,946700
2016-05-27,827700
2016-05-31,3591400
2016-06-01,1779000
2016-06-02,1675400
2016-06-03,1086700
2016-06-06,2065600
2016-06-07,1750000
2016-06-08,3031600
2016-06-09,1788600
2016-06-10,1985200
2016-06-13,1277900
2016-06-14,1750000
2016-06-15,1460800
2016-06-16,1548200
2016-06-17,1029500
2016-06-20,1015300
2016-06-21,1007900
2016-06-22,773600
2016-06-23,938900
2016-06-24,4751300
2016-06-27,2441800
2016-06-28,1783200
2016-06-29,910900
2016-06-30,2273800
2016-07-01,1017400
2016-07-05,1866900
2016-07-06,1082000
2016-07-07,2093600
2016-07-08,1148100
2016-07-11,1171400
2016-07-12,1367700
2016-07-13,945000
2016-07-14,936900
2016-07-15,614800
2016-07-18,853400
2016-07-19,726400
2016-07-20,1099600
2016-07-21,892000
2016-07-22,620600
2016-07-25,764000
2016-07-26,823700
2016-07-27,746500
2016-07-28,1190700
2016-07-29,746400
2016-08-01,924300
2016-08-02,1429300
2016-08-03,974700
2016-08-04,1068900
2016-08-05,924500
2016-08-08,1384700
2016-08-09,943100
2016-08-10,774100
2016-08-11,638500
2016-08-12,902200
2016-08-15,1341600
2016-08-16,998000
2016-08-17,732000
2016-08-18,888300
2016-08-19,967500
2016-08-22,1314400
2016-08-23,2174500
2016-08-24,1706900
2016-08-25,989200
2016-08-26,1191300
2016-08-29,1001700
2016-08-30,851900
2016-08-31,4518800
2016-09-01,3846600
2016-09-02,1632600
2016-09-06,1400900
2016-09-07,1132500
2016-09-08,1067100
2016-09-09,1080800
2016-09-12,974400
2016-09-13,1624600
2016-09-14,1386900
2016-09-15,1336800
2016-09-16,1175300
2016-09-19,1072000
2016-09-20,881500
2016-09-21,1047000
2016-09-22,1016800
2016-09-23,823300
2016-09-26,1075100
2016-09-27,760100
2016-09-28,2203200
2016-09-29,1097500
2016-09-30,711000
2016-10-03,692800
2016-10-04,800700
2016-10-05,1359600
2016-10-06,2431400
2016-10-07,686700
2016-10-10,1408100
2016-10-11,954100
2016-10-12,659300
2016-10-13,915600
2016-10-14,495100
2016-10-17,453800
2016-10-18,307400
2016-10-19,771500
2016-10-20,634800
2016-10-21,423900
2016-10-24,536700
2016-10-25,501100
2016-10-26,556500
2016-10-27,500100
2016-10-28,451600
2016-10-31,796500
2016-11-01,627300
2016-11-02,1545100
2016-11-03,631800
2016-11-04,685200
2016-11-07,540100
2016-11-08,531200
2016-11-09,997800
2016-11-10,1044100
2016-11-11,949900
2016-11-14,824100
2016-11-15,954900
2016-11-16,2685600
2016-11-17,1826400
2016-11-18,723500
2016-11-21,1070700
2016-11-22,991400
2016-11-23,523100
2016-11-25,272700
2016-11-28,807100
2016-11-29,1522400
2016-11-30,2605800
2016-12-01,1607300
2016-12-02,613200
2016-12-05,1281500
2016-12-06,1055000
2016-12-07,845700
2016-12-08,1807000
2016-12-09,2571900
2016-12-12,1552500
2016-12-13,2341400
2016-12-14,1085800
2016-12-15,946500
2016-12-16,1379100
2016-12-19,2365500
2016-12-20,1610200
2016-12-21,921600
2016-12-22,631300
2016-12-23,1103400
2016-12-27,841400
2016-12-28,761000
2016-12-29,705200
2016-12-30,1091100
2017-01-03,1488900
2017-01-04,1369700
2017-01-05,964700
2017-01-06,1024900
2017-01-09,1110200
2017-01-10,1189100
2017-01-11,935600
2017-01-12,646100
2017-01-13,1332900
2017-01-17,1462900
2017-01-18,1098600
2017-01-19,1115300
2017-01-20,2015600
2017-01-23,755300
2017-01-24,699500
2017-01-25,947900
2017-01-26,812700
2017-01-27,1205700
2017-01-30,1346300
2017-01-31,2051300
2017-02-01,2086400
2017-02-02,1013600
2017-02-03,995600
2017-02-06,907300
2017-02-07,964000
2017-02-08,1048400
2017-02-09,766800
2017-02-10,1775300
2017-02-13,837700
2017-02-14,512800
2017-02-15,726300
2017-02-16,551200
2017-02-17,521500
2017-02-21,755900
2017-02-22,599000
2017-02-23,609900
2017-02-24,610300
2017-02-27,856500
2017-02-28,1773300
2017-03-01,3092800
2017-03-02,1141000
2017-03-03,1028700
2017-03-06,680000
2017-03-07,787800
2017-03-08,917000
2017-03-09,874000
2017-03-10,535200
2017-03-13,1335500
2017-03-14,727500
2017-03-15,645400
2017-03-16,1808200
2017-03-17,1193200
2017-03-20,1117500
2017-03-21,1187400
2017-03-22,1040100
2017-03-23,1354800
2017-03-24,906000
2017-03-27,763800
2017-03-28,1027400
2017-03-29,1491000
2017-03-30,666000
2017-03-31,1039500
2017-04-03,521800
2017-04-04,550200
2017-04-05,1236800
2017-04-06,804100
2017-04-07,373500
2017-04-10,1133400
2017-04-11,1151800
2017-04-12,597700
2017-04-13,746500
2017-04-17,633800
2017-04-18,623400
2017-04-19,950900
2017-04-20,664400
2017-04-21,556100
2017-04-24,947600
2017-04-25,1226000
2017-04-26,701300
2017-04-27,770000
2017-04-28,863200
2017-05-01,335800
2017-05-02,557300
2017-05-03,618500
2017-05-04,791100
2017-05-05,534600
2017-05-08,1020300
2017-05-09,895900
2017-05-10,558400
2017-05-11,397200
2017-05-12,313300
2017-05-15,743800
2017-05-16,717400
2017-05-17,536500
2017-05-18,863200
2017-05-19,482400
2017-05-22,572000
2017-05-23,362300
2017-05-24,555000
2017-05-25,852400
2017-05-26,3668100
2017-05-30,2626800
2017-05-31,2920900
2017-06-01,961000
2017-06-02,842700
2017-06-05,522200
2017-06-06,716000
2017-06-07,721000
2017-06-08,669300
2017-06-09,631500
2017-06-12,692200
2017-06-13,823900
2017-06-14,809600
2017-06-15,931400
2017-06-16,700800
2017-06-19,486100
2017-06-20,599100
2017-06-21,664500
2017-06-22,663700
2017-06-23,984400
2017-06-26,630900
2017-06-27,572500
2017-06-28,746900
2017-06-29,523600
2017-06-30,642400
2017-07-03,446200
2017-07-05,459300
2017-07-06,481200
2017-07-07,429600
2017-07-10,261400
2017-07-11,454500
2017-07-12,540300
2017-07-13,657200
2017-07-14,875400
2017-07-17,532900
2017-07-18,660100
2017-07-19,688100
2017-07-20,611500
2017-07-21,1537300
2017-07-24,647300
2017-07-25,502100
2017-07-26,630200
2017-07-27,387700
2017-07-28,396100
2017-07-31,484500
2017-08-01,340800
2017-08-02,314500
2017-08-03,303500
2017-08-04,415500
2017-08-07,432700
2017-08-08,429200
2017-08-09,322700
2017-08-10,594200
2017-08-11,912800
2017-08-14,528900
2017-08-15,577700
2017-08-16,466500
2017-08-17,827600
2017-08-18,445100
2017-08-21,497500
2017-08-22,415000
2017-08-23,810600
2017-08-24,522100
2017-08-25,349000
2017-08-28,542800
2017-08-29,664000
2017-08-30,1534600
2017-08-31,2009800
2017-09-01,1389300
2017-09-05,2130900
2017-09-06,938800
2017-09-07,1077700
2017-09-08,614700
2017-09-11,470700
2017-09-12,438700
2017-09-13,502400
2017-09-14,376100
2017-09-15,632800
2017-09-18,515500
2017-09-19,318300
2017-09-20,511700
2017-09-21,493200
2017-09-22,646100
2017-09-25,728400
2017-09-26,473100
2017-09-27,424000
2017-09-28,249500
2017-09-29,712700
2017-10-02,490000
2017-10-03,499400
2017-10-04,375500
2017-10-05,294300
2017-10-06,479900
2017-10-09,279200
2017-10-10,270200
2017-10-11,325400
2017-10-12,282900
2017-10-13,642300
2017-10-16,724400
2017-10-17,331500
2017-10-18,290200
2017-10-19,341800
2017-10-20,301700
2017-10-23,341700
2017-10-24,369900
2017-10-25,321000
2017-10-26,182900
2017-10-27,586800
2017-10-30,269100
2017-10-31,358000
2017-11-01,531600
2017-11-02,937600
2017-11-03,573600
2017-11-06,361600
2017-11-07,309200
2017-11-08,330200
2017-11-09,378900
2017-11-10,425300
2017-11-13,495600
2017-11-14,557500
2017-11-15,476100
2017-11-16,445100
2017-11-17,333700
2017-11-20,271700
2017-11-21,538500
2017-11-22,793000
2017-11-24,821700
2017-11-27,677100
2017-11-28,781800
2017-11-29,757800
2017-11-30,690500
2017-12-01,413600
2017-12-04,619400
2017-12-05,617300
2017-12-06,628600
2017-12-07,491900
2017-12-08,336200
2017-12-11,744000
2017-12-12,706700
2017-12-13,1076700
2017-12-14,1595800
2017-12-15,946500
2017-12-18,811900
2017-12-19,772900
2017-12-20,625500
2017-12-21,934100
2017-12-22,472200
2017-12-26,425600
2017-12-27,572800
2017-12-28,766000
2017-12-29,599200
2018-01-02,1410500
2018-01-03,873400
2018-01-04,1633200
2018-01-05,710900
2018-01-08,596100
2018-01-09,650200
2018-01-10,483100
2018-01-11,515900
2018-01-12,799400
2018-01-16,993000
2018-01-17,737700
2018-01-18,397100
2018-01-19,354300
2018-01-22,363800
2018-01-23,317500
2018-01-24,417700
2018-01-25,604900
2018-01-26,486300
2018-01-29,1182600
2018-01-30,612800
2018-01-31,678800
2018-02-01,656400
2018-02-02,953800
2018-02-05,931200
2018-02-06,1013300
2018-02-07,415900
2018-02-08,797800
2018-02-09,1083100
2018-02-12,500000
2018-02-13,688000
2018-02-14,462800
2018-02-15,465000
2018-02-16,434500
2018-02-20,541800
2018-02-21,327700
2018-02-22,650400
2018-02-23,750800
2018-02-26,471200
2018-02-27,1050600
2018-02-28,1129300
2018-03-01,777000
2018-03-02,889000
2018-03-05,559600
2018-03-06,1463000
2018-03-07,786000
2018-03-08,374400
2018-03-09,297500
