Date,volume
2005-07-29,67900
2005-08-01,106100
2005-08-02,127900
2005-08-03,126500
2005-08-04,68100
2005-08-05,112900
2005-08-08,51700
2005-08-09,58800
2005-08-10,73300
2005-08-11,77100
2005-08-12,78200
2005-08-15,46600
2005-08-16,63300
2005-08-17,40200
2005-08-18,41900
2005-08-19,38600
2005-08-22,43000
2005-08-23,71100
2005-08-24,28200
2005-08-25,18000
2005-08-26,46700
2005-08-29,44400
2005-08-30,68200
2005-08-31,46100
2005-09-01,42700
2005-09-02,61100
2005-09-06,89400
2005-09-07,46100
2005-09-08,29900
2005-09-09,19000
2005-09-12,22300
2005-09-13,85500
2005-09-14,55100
2005-09-15,115200
2005-09-16,85900
2005-09-19,38300
2005-09-20,55400
2005-09-21,187100
2005-09-22,39500
2005-09-23,23500
2005-09-26,33000
2005-09-27,84800
2005-09-28,43400
2005-09-29,46100
2005-09-30,28300
2005-10-03,44600
2005-10-04,156000
2005-10-05,99800
2005-10-06,107900
2005-10-07,46800
2005-10-10,53700
2005-10-11,130100
2005-10-12,86800
2005-10-13,117100
2005-10-14,94700
2005-10-17,70700
2005-10-18,93900
2005-10-19,109700
2005-10-20,176700
2005-10-21,147200
2005-10-24,122400
2005-10-25,344500
2005-10-26,90900
2005-10-27,71200
2005-10-28,137900
2005-10-31,145800
2005-11-01,92200
2005-11-02,83600
2005-11-03,82300
2005-11-04,80800
2005-11-07,113800
2005-11-08,37600
2005-11-09,98100
2005-11-10,99800
2005-11-11,100300
2005-11-14,102500
2005-11-15,164200
2005-11-16,47800
2005-11-17,100100
2005-11-18,120000
2005-11-21,38500
2005-11-22,105900
2005-11-23,40100
2005-11-25,10200
2005-11-28,66600
2005-11-29,65300
2005-11-30,105400
2005-12-01,121000
2005-12-02,63700
2005-12-05,179100
2005-12-06,53100
2005-12-07,102000
2005-12-08,110500
2005-12-09,226700
2005-12-12,200900
2005-12-13,137200
2005-12-14,159700
2005-12-15,229200
2005-12-16,221500
2005-12-19,173200
2005-12-20,122600
2005-12-21,103700
2005-12-22,54900
2005-12-23,30400
2005-12-27,89900
2005-12-28,61100
2005-12-29,39100
2005-12-30,66500
2006-01-03,145800
2006-01-04,154100
2006-01-05,59600
2006-01-06,86800
2006-01-09,112000
2006-01-10,87200
2006-01-11,126900
2006-01-12,118500
2006-01-13,128800
2006-01-17,111800
2006-01-18,65900
2006-01-19,147200
2006-01-20,51200
2006-01-23,62700
2006-01-24,87800
2006-01-25,138600
2006-01-26,109900
2006-01-27,69300
2006-01-30,69700
2006-01-31,95100
2006-02-01,130700
2006-02-02,243300
2006-02-03,152700
2006-02-06,127800
2006-02-07,125300
2006-02-08,96800
2006-02-09,162800
2006-02-10,146000
2006-02-13,90200
2006-02-14,90300
2006-02-15,62200
2006-02-16,107100
2006-02-17,91400
2006-02-21,86900
2006-02-22,80300
2006-02-23,128200
2006-02-24,165600
2006-02-27,133000
2006-02-28,115500
2006-03-01,137600
2006-03-02,85100
2006-03-03,117800
2006-03-06,108500
2006-03-07,168300
2006-03-08,87100
2006-03-09,78900
2006-03-10,144400
2006-03-13,65900
2006-03-14,91800
2006-03-15,55800
2006-03-16,59000
2006-03-17,223600
2006-03-20,153400
2006-03-21,227400
2006-03-22,208700
2006-03-23,141000
2006-03-24,155800
2006-03-27,222300
2006-03-28,259100
2006-03-29,205400
2006-03-30,114200
2006-03-31,122600
2006-04-03,208900
2006-04-04,179000
2006-04-05,110500
2006-04-06,99100
2006-04-07,113800
2006-04-10,174300
2006-04-11,73900
2006-04-12,451700
2006-04-13,83100
2006-04-17,52300
2006-04-18,69600
2006-04-19,107000
2006-04-20,64600
2006-04-21,78600
2006-04-24,76800
2006-04-25,333000
2006-04-26,428500
2006-04-27,137300
2006-04-28,149100
2006-05-01,147900
2006-05-02,133000
2006-05-03,177400
2006-05-04,119100
2006-05-05,87700
2006-05-08,55200
2006-05-09,54900
2006-05-10,95200
2006-05-11,73900
2006-05-12,106500
2006-05-15,120800
2006-05-16,91300
2006-05-17,116100
2006-05-18,175800
2006-05-19,159000
2006-05-22,127300
2006-05-23,132400
2006-05-24,190400
2006-05-25,64700
2006-05-26,76700
2006-05-30,122500
2006-05-31,118900
2006-06-01,50000
2006-06-02,90500
2006-06-05,129400
2006-06-06,218700
2006-06-07,141700
2006-06-08,134000
2006-06-09,72800
2006-06-12,89500
2006-06-13,249600
2006-06-14,59800
2006-06-15,302200
2006-06-16,280000
2006-06-19,107500
2006-06-20,40400
2006-06-21,42700
2006-06-22,82900
2006-06-23,63500
2006-06-26,65600
2006-06-27,82700
2006-06-28,45300
2006-06-29,92600
2006-06-30,137800
2006-07-03,27400
2006-07-05,143800
2006-07-06,47400
2006-07-07,74200
2006-07-10,54300
2006-07-11,62100
2006-07-12,65700
2006-07-13,91500
2006-07-14,107800
2006-07-17,77500
2006-07-18,45900
2006-07-19,99100
2006-07-20,70100
2006-07-21,56500
2006-07-24,49100
2006-07-25,64200
2006-07-26,80600
2006-07-27,53600
2006-07-28,51400
2006-07-31,61300
2006-08-01,1062800
2006-08-02,426900
2006-08-03,172800
2006-08-04,433400
2006-08-07,275000
2006-08-08,106600
2006-08-09,108100
2006-08-10,95900
2006-08-11,81800
2006-08-14,72200
2006-08-15,160300
2006-08-16,144300
2006-08-17,138700
2006-08-18,135700
2006-08-21,38200
2006-08-22,108300
2006-08-23,150600
2006-08-24,327700
2006-08-25,129300
2006-08-28,89900
2006-08-29,133600
2006-08-30,299700
2006-08-31,80200
2006-09-01,103500
2006-09-05,289800
2006-09-06,129500
2006-09-07,91100
2006-09-08,137300
2006-09-11,356300
2006-09-12,204700
2006-09-13,196200
2006-09-14,69800
2006-09-15,158100
2006-09-18,106200
2006-09-19,112700
2006-09-20,154700
2006-09-21,107900
2006-09-22,99100
2006-09-25,142200
2006-09-26,192600
2006-09-27,91200
2006-09-28,106400
2006-09-29,228000
2006-10-02,136900
2006-10-03,122900
2006-10-04,169100
2006-10-05,192800
2006-10-06,78900
2006-10-09,137500
2006-10-10,144400
2006-10-11,1402500
2006-10-12,328800
2006-10-13,223200
2006-10-16,207600
2006-10-17,198100
2006-10-18,294500
2006-10-19,290300
2006-10-20,146400
2006-10-23,239400
2006-10-24,241000
2006-10-25,166800
2006-10-26,238000
2006-10-27,145800
2006-10-30,100000
2006-10-31,190600
2006-11-01,251400
2006-11-02,235800
2006-11-03,142900
2006-11-06,126700
2006-11-07,83900
2006-11-08,159000
2006-11-09,103200
2006-11-10,88900
2006-11-13,136200
2006-11-14,106000
2006-11-15,139200
2006-11-16,158700
2006-11-17,243700
2006-11-20,90700
2006-11-21,167400
2006-11-22,74100
2006-11-24,88900
2006-11-27,594400
2006-11-28,191600
2006-11-29,146500
2006-11-30,94700
2006-12-01,99700
2006-12-04,144600
2006-12-05,173600
2006-12-06,103600
2006-12-07,53300
2006-12-08,81100
2006-12-11,118300
2006-12-12,107700
2006-12-13,75900
2006-12-14,67400
2006-12-15,314500
2006-12-18,105300
2006-12-19,115400
2006-12-20,99100
2006-12-21,208200
2006-12-22,97000
2006-12-26,242300
2006-12-27,201200
2006-12-28,211300
2006-12-29,376900
2007-01-03,333700
2007-01-04,148600
2007-01-05,116100
2007-01-08,164800
2007-01-09,125900
2007-01-10,71200
2007-01-11,183300
2007-01-12,59700
2007-01-16,71400
2007-01-17,101200
2007-01-18,71800
2007-01-19,98900
2007-01-22,170400
2007-01-23,140600
2007-01-24,78500
2007-01-25,129700
2007-01-26,80400
2007-01-29,79900
2007-01-30,259200
2007-01-31,156100
2007-02-01,271200
2007-02-02,521500
2007-02-05,303100
2007-02-06,208100
2007-02-07,142600
2007-02-08,124200
2007-02-09,211200
2007-02-12,155700
2007-02-13,77600
2007-02-14,298600
2007-02-15,444700
2007-02-16,995300
2007-02-20,388900
2007-02-21,242600
2007-02-22,206500
2007-02-23,120100
2007-02-26,134300
2007-02-27,195800
2007-02-28,217200
2007-03-01,209200
2007-03-02,167000
2007-03-05,123800
2007-03-06,107200
2007-03-07,174300
2007-03-08,154000
2007-03-09,101700
2007-03-12,112200
2007-03-13,240300
2007-03-14,376400
2007-03-15,188300
2007-03-16,246700
2007-03-19,170000
2007-03-20,144200
2007-03-21,92700
2007-03-22,128400
2007-03-23,108500
2007-03-26,153500
2007-03-27,114700
2007-03-28,194600
2007-03-29,89500
2007-03-30,72500
2007-04-02,97200
2007-04-03,124100
2007-04-04,58200
2007-04-05,65000
2007-04-09,172300
2007-04-10,49800
2007-04-11,198800
2007-04-12,315300
2007-04-13,86400
2007-04-16,101800
2007-04-17,850000
2007-04-18,1938400
2007-04-19,341400
2007-04-20,421100
2007-04-23,249000
2007-04-24,177000
2007-04-25,247400
2007-04-26,105300
2007-04-27,595200
2007-04-30,246500
2007-05-01,307400
2007-05-02,188300
2007-05-03,188800
2007-05-04,152100
2007-05-07,64100
2007-05-08,138100
2007-05-09,75600
2007-05-10,140200
2007-05-11,110400
2007-05-14,249700
2007-05-15,185400
2007-05-16,138900
2007-05-17,315400
2007-05-18,230300
2007-05-21,121500
2007-05-22,130200
2007-05-23,171900
2007-05-24,127600
2007-05-25,75600
2007-05-29,73000
2007-05-30,192100
2007-05-31,134000
2007-06-01,48500
2007-06-04,168900
2007-06-05,179500
2007-06-06,467000
2007-06-07,219300
2007-06-08,175600
2007-06-11,160100
2007-06-12,137400
2007-06-13,136300
2007-06-14,96800
2007-06-15,393400
2007-06-18,101700
2007-06-19,128800
2007-06-20,166000
2007-06-21,125900
2007-06-22,160200
2007-06-25,149200
2007-06-26,154600
2007-06-27,172400
2007-06-28,86300
2007-06-29,142500
2007-07-02,288300
2007-07-03,66700
2007-07-05,140100
2007-07-06,213500
2007-07-09,208700
2007-07-10,197400
2007-07-11,254400
2007-07-12,140700
2007-07-13,255200
2007-07-16,223300
2007-07-17,565300
2007-07-18,203500
2007-07-19,97900
2007-07-20,236100
2007-07-23,180200
2007-07-24,453600
2007-07-25,425000
2007-07-26,263200
2007-07-27,607800
2007-07-30,626800
2007-07-31,486700
2007-08-01,527300
2007-08-02,479300
2007-08-03,393600
2007-08-06,695000
2007-08-07,517200
2007-08-08,506100
2007-08-09,962700
2007-08-10,480100
2007-08-13,288600
2007-08-14,126600
2007-08-15,235800
2007-08-16,350400
2007-08-17,210300
2007-08-20,129600
2007-08-21,199700
2007-08-22,243800
2007-08-23,180000
2007-08-24,274800
2007-08-27,160700
2007-08-28,248900
2007-08-29,192400
2007-08-30,145900
2007-08-31,163200
2007-09-04,223700
2007-09-05,214600
2007-09-06,203700
2007-09-07,275000
2007-09-10,163400
2007-09-11,261200
2007-09-12,158200
2007-09-13,129100
2007-09-14,110200
2007-09-17,106200
2007-09-18,420700
2007-09-19,397400
2007-09-20,127200
2007-09-21,231700
2007-09-24,167400
2007-09-25,257400
2007-09-26,193900
2007-09-27,195600
2007-09-28,152400
2007-10-01,180600
2007-10-02,490600
2007-10-03,395000
2007-10-04,230200
2007-10-05,229700
2007-10-08,194900
2007-10-09,171300
2007-10-10,172100
2007-10-11,210500
2007-10-12,163400
2007-10-15,205600
2007-10-16,204000
2007-10-17,200600
2007-10-18,168500
2007-10-19,256800
2007-10-22,347100
2007-10-23,262600
2007-10-24,351100
2007-10-25,194600
2007-10-26,462900
2007-10-29,331100
2007-10-30,236700
2007-10-31,249500
2007-11-01,276600
2007-11-02,222200
2007-11-05,248100
2007-11-06,146300
2007-11-07,214900
2007-11-08,363700
2007-11-09,246000
2007-11-12,263000
2007-11-13,165500
2007-11-14,204300
2007-11-15,122600
2007-11-16,296000
2007-11-19,272000
2007-11-20,172800
2007-11-21,291000
2007-11-23,254700
2007-11-26,356800
2007-11-27,284100
2007-11-28,267300
2007-11-29,180700
2007-11-30,245300
2007-12-03,182600
2007-12-04,170200
2007-12-05,163500
2007-12-06,152100
2007-12-07,155200
2007-12-10,148400
2007-12-11,147000
2007-12-12,179800
2007-12-13,140400
2007-12-14,153600
2007-12-17,162700
2007-12-18,465900
2007-12-19,112400
2007-12-20,204200
2007-12-21,288000
2007-12-24,44100
2007-12-26,178100
2007-12-27,124500
2007-12-28,219900
2007-12-31,240900
2008-01-02,222300
2008-01-03,292300
2008-01-04,329600
2008-01-07,340000
2008-01-08,275500
2008-01-09,269900
2008-01-10,275600
2008-01-11,168600
2008-01-14,123600
2008-01-15,172500
2008-01-16,275300
2008-01-17,150900
2008-01-18,177500
2008-01-22,325100
2008-01-23,414300
2008-01-24,299900
2008-01-25,179200
2008-01-28,279000
2008-01-29,229600
2008-01-30,174800
2008-01-31,238700
2008-02-01,122500
2008-02-04,204900
2008-02-05,425800
2008-02-06,205600
2008-02-07,163500
2008-02-08,192600
2008-02-11,102600
2008-02-12,104000
2008-02-13,97600
2008-02-14,209800
2008-02-15,80400
2008-02-19,261500
2008-02-20,306600
2008-02-21,2312900
2008-02-22,722600
2008-02-25,496000
2008-02-26,387200
2008-02-27,440600
2008-02-28,522300
2008-02-29,810100
2008-03-03,759100
2008-03-04,689500
2008-03-05,670100
2008-03-06,503500
2008-03-07,457100
2008-03-10,177400
2008-03-11,267000
2008-03-12,233600
2008-03-13,271200
2008-03-14,235700
2008-03-17,161900
2008-03-18,429400
2008-03-19,264400
2008-03-20,569900
2008-03-24,409700
2008-03-25,244700
2008-03-26,228100
2008-03-27,203800
2008-03-28,108100
2008-03-31,199300
2008-04-01,229200
2008-04-02,258000
2008-04-03,292700
2008-04-04,294200
2008-04-07,204400
2008-04-08,108000
2008-04-09,256500
2008-04-10,439400
2008-04-11,430900
2008-04-14,301800
2008-04-15,339800
2008-04-16,218800
2008-04-17,207500
2008-04-18,616700
2008-04-21,248700
2008-04-22,224200
2008-04-23,361300
2008-04-24,560800
2008-04-25,168000
2008-04-28,306400
2008-04-29,350900
2008-04-30,1548100
2008-05-01,840800
2008-05-02,654500
2008-05-05,306500
2008-05-06,329000
2008-05-07,268500
2008-05-08,351100
2008-05-09,375000
2008-05-12,630000
2008-05-13,358300
2008-05-14,400500
2008-05-15,529100
2008-05-16,1037500
2008-05-19,373300
2008-05-20,324700
2008-05-21,248100
2008-05-22,283600
2008-05-23,125100
2008-05-27,164600
2008-05-28,359400
2008-05-29,284500
2008-05-30,348700
2008-06-02,642900
2008-06-03,497700
2008-06-04,578100
2008-06-05,600400
2008-06-06,656700
2008-06-09,465400
2008-06-10,276700
2008-06-11,283800
2008-06-12,339400
2008-06-13,272800
2008-06-16,424900
2008-06-17,222700
2008-06-18,513200
2008-06-19,305100
2008-06-20,507300
2008-06-23,372700
2008-06-24,337100
2008-06-25,341400
2008-06-26,714100
2008-06-27,1729000
2008-06-30,510000
2008-07-01,456100
2008-07-02,567000
2008-07-03,228700
2008-07-07,334100
2008-07-08,396200
2008-07-09,400100
2008-07-10,301300
2008-07-11,229300
2008-07-14,234300
2008-07-15,459900
2008-07-16,427700
2008-07-17,685800
2008-07-18,207100
2008-07-21,354300
2008-07-22,296700
2008-07-23,791100
2008-07-24,348400
2008-07-25,421400
2008-07-28,447400
2008-07-29,522200
2008-07-30,410300
2008-07-31,257100
2008-08-01,144400
2008-08-04,271800
2008-08-05,270300
2008-08-06,285500
2008-08-07,412100
2008-08-08,530600
2008-08-11,382600
2008-08-12,596300
2008-08-13,355700
2008-08-14,201600
2008-08-15,268100
2008-08-18,170700
2008-08-19,280000
2008-08-20,137900
2008-08-21,45000
2008-08-22,80100
2008-08-25,71500
2008-08-26,151000
2008-08-27,118800
2008-08-28,329300
2008-08-29,178900
2008-09-02,192600
2008-09-03,239600
2008-09-04,158000
2008-09-05,156700
2008-09-08,197100
2008-09-09,306400
2008-09-10,127400
2008-09-11,189600
2008-09-12,160900
2008-09-15,99000
2008-09-16,154000
2008-09-17,239600
2008-09-18,328000
2008-09-19,375400
2008-09-22,130500
2008-09-23,130200
2008-09-24,87400
2008-09-25,77200
2008-09-26,81400
2008-09-29,216700
2008-09-30,121200
2008-10-01,209400
2008-10-02,533900
2008-10-03,256500
2008-10-06,227100
2008-10-07,168100
2008-10-08,144100
2008-10-09,148800
2008-10-10,296000
2008-10-13,50700
2008-10-14,255300
2008-10-15,55500
2008-10-16,128700
2008-10-17,114400
2008-10-20,61400
2008-10-21,64500
2008-10-22,120800
2008-10-23,44800
2008-10-24,70700
2008-10-27,174300
2008-10-28,308700
2008-10-29,357400
2008-10-30,232500
2008-10-31,289500
2008-11-03,289400
2008-11-04,279100
2008-11-05,129300
2008-11-06,128300
2008-11-07,106800
2008-11-10,49700
2008-11-11,112400
2008-11-12,97500
2008-11-13,124400
2008-11-14,152900
2008-11-17,149700
2008-11-18,204900
2008-11-19,116200
2008-11-20,158200
2008-11-21,162500
2008-11-24,264400
2008-11-25,266400
2008-11-26,132300
2008-11-28,43800
2008-12-01,67300
2008-12-02,188900
2008-12-03,113100
2008-12-04,91100
2008-12-05,179300
2008-12-08,155500
2008-12-09,207200
2008-12-10,157500
2008-12-11,123500
2008-12-12,216000
2008-12-15,90800
2008-12-16,224700
2008-12-17,150900
2008-12-18,104100
2008-12-19,576300
2008-12-22,271100
2008-12-23,71200
2008-12-24,12700
2008-12-26,73900
2008-12-29,90200
2008-12-30,86900
2008-12-31,130000
2009-01-02,101600
2009-01-05,142200
2009-01-06,192100
2009-01-07,162100
2009-01-08,68000
2009-01-09,91700
2009-01-12,72100
2009-01-13,88800
2009-01-14,129100
2009-01-15,203500
2009-01-16,123100
2009-01-20,131800
2009-01-21,79800
2009-01-22,44200
2009-01-23,47800
2009-01-26,86900
2009-01-27,93900
2009-01-28,46600
2009-01-29,75600
2009-01-30,60200
2009-02-02,132100
2009-02-03,87400
2009-02-04,59800
2009-02-05,70500
2009-02-06,98500
2009-02-09,55200
2009-02-10,85000
2009-02-11,61500
2009-02-12,98400
2009-02-13,60100
2009-02-17,109800
2009-02-18,53900
2009-02-19,65800
2009-02-20,85100
2009-02-23,43300
2009-02-24,55300
2009-02-25,50600
2009-02-26,56000
2009-02-27,78000
2009-03-02,50300
2009-03-03,59000
2009-03-04,63200
2009-03-05,66800
2009-03-06,121600
2009-03-09,27400
2009-03-10,52800
2009-03-11,33500
2009-03-12,85300
2009-03-13,35000
2009-03-16,71600
2009-03-17,99400
2009-03-18,141200
2009-03-19,176300
2009-03-20,247900
2009-03-23,135200
2009-03-24,346500
2009-03-25,137400
2009-03-26,148300
2009-03-27,142000
2009-03-30,118800
2009-03-31,118700
2009-04-01,105100
2009-04-02,130300
2009-04-03,211200
2009-04-06,169200
2009-04-07,315400
2009-04-08,163600
2009-04-09,195900
2009-04-13,517900
2009-04-14,352000
2009-04-15,293800
2009-04-16,333300
2009-04-17,239600
2009-04-20,224400
2009-04-21,164100
2009-04-22,191400
2009-04-23,82700
2009-04-24,98300
2009-04-27,82800
2009-04-28,148000
2009-04-29,280000
2009-04-30,332100
2009-05-01,227700
2009-05-04,303200
2009-05-05,400200
2009-05-06,252800
2009-05-07,268600
2009-05-08,235000
2009-05-11,210400
2009-05-12,265900
2009-05-13,318600
2009-05-14,121400
2009-05-15,252100
2009-05-18,317300
2009-05-19,116500
2009-05-20,119000
2009-05-21,55700
2009-05-22,63000
2009-05-26,222000
2009-05-27,153200
2009-05-28,149400
2009-05-29,257500
2009-06-01,197800
2009-06-02,215100
2009-06-03,62800
2009-06-04,135300
2009-06-05,370400
2009-06-08,598700
2009-06-09,346000
2009-06-10,191200
2009-06-11,156200
2009-06-12,144100
2009-06-15,124400
2009-06-16,166300
2009-06-17,161300
2009-06-18,233600
2009-06-19,116500
2009-06-22,130800
2009-06-23,203200
2009-06-24,309100
2009-06-25,393400
2009-06-26,2550000
2009-06-29,499900
2009-06-30,256500
2009-07-01,310200
2009-07-02,253900
2009-07-06,439300
2009-07-07,295400
2009-07-08,223600
2009-07-09,138400
2009-07-10,94500
2009-07-13,176200
2009-07-14,361200
2009-07-15,229700
2009-07-16,153200
2009-07-17,312400
2009-07-20,139100
2009-07-21,117000
2009-07-22,154900
2009-07-23,559800
2009-07-24,266900
2009-07-27,233900
2009-07-28,129100
2009-07-29,114200
2009-07-30,217600
2009-07-31,736900
2009-08-03,613600
2009-08-04,334400
2009-08-05,271500
2009-08-06,325800
2009-08-07,388400
2009-08-10,250800
2009-08-11,220800
2009-08-12,274900
2009-08-13,247000
2009-08-14,259000
2009-08-17,284100
2009-08-18,366700
2009-08-19,396700
2009-08-20,340300
2009-08-21,330600
2009-08-24,208200
2009-08-25,260200
2009-08-26,288100
2009-08-27,138000
2009-08-28,325700
2009-08-31,465800
2009-09-01,653600
2009-09-02,297900
2009-09-03,252200
2009-09-04,178800
2009-09-08,319600
2009-09-09,359400
2009-09-10,418800
2009-09-11,384000
2009-09-14,277400
2009-09-15,190100
2009-09-16,267300
2009-09-17,287500
2009-09-18,218500
2009-09-21,348300
2009-09-22,182800
2009-09-23,175100
2009-09-24,233800
2009-09-25,307000
2009-09-28,201800
2009-09-29,151100
2009-09-30,347400
2009-10-01,307300
2009-10-02,405600
2009-10-05,289000
2009-10-06,714200
2009-10-07,641000
2009-10-08,1594200
2009-10-09,4514800
2009-10-12,797200
2009-10-13,539500
2009-10-14,957000
2009-10-15,485900
2009-10-16,291500
2009-10-19,327500
2009-10-20,311700
2009-10-21,381700
2009-10-22,239900
2009-10-23,593100
2009-10-26,792500
2009-10-27,1139500
2009-10-28,794900
2009-10-29,413700
2009-10-30,1963200
2009-11-02,1156200
2009-11-03,921900
2009-11-04,723500
2009-11-05,480700
2009-11-06,415200
2009-11-09,404500
2009-11-10,604500
2009-11-11,323300
2009-11-12,293600
2009-11-13,353600
2009-11-16,349200
2009-11-17,316200
2009-11-18,224900
2009-11-19,348100
2009-11-20,331800
2009-11-23,322800
2009-11-24,317800
2009-11-25,155400
2009-11-27,124800
2009-11-30,272900
2009-12-01,381400
2009-12-02,200500
2009-12-03,193900
2009-12-04,509400
2009-12-07,343200
2009-12-08,523700
2009-12-09,423800
2009-12-10,552200
2009-12-11,623400
2009-12-14,457500
2009-12-15,271700
2009-12-16,627500
2009-12-17,544800
2009-12-18,1258900
2009-12-21,493900
2009-12-22,450100
2009-12-23,390000
2009-12-24,136000
2009-12-28,276500
2009-12-29,558400
2009-12-30,285800
2009-12-31,356700
2010-01-04,498000
2010-01-05,1136700
2010-01-06,723500
2010-01-07,696700
2010-01-08,229000
2010-01-11,234400
2010-01-12,260700
2010-01-13,258500
2010-01-14,335100
2010-01-15,299000
2010-01-19,282600
2010-01-20,275100
2010-01-21,364300
2010-01-22,432300
2010-01-25,382500
2010-01-26,258400
2010-01-27,324600
2010-01-28,286000
2010-01-29,354600
2010-02-01,213700
2010-02-02,234200
2010-02-03,216600
2010-02-04,2046300
2010-02-05,1057700
2010-02-08,551900
2010-02-09,654200
2010-02-10,622500
2010-02-11,804300
2010-02-12,680800
2010-02-16,443400
2010-02-17,536800
2010-02-18,440000
2010-02-19,276400
2010-02-22,508100
2010-02-23,512600
2010-02-24,307700
2010-02-25,789100
2010-02-26,466200
2010-03-01,463300
2010-03-02,368600
2010-03-03,328500
2010-03-04,319600
2010-03-05,312300
2010-03-08,410200
2010-03-09,209700
2010-03-10,309200
2010-03-11,215800
2010-03-12,282700
2010-03-15,278100
2010-03-16,252400
2010-03-17,463400
2010-03-18,232300
2010-03-19,446600
2010-03-22,155400
2010-03-23,206900
2010-03-24,269500
2010-03-25,219500
2010-03-26,155900
2010-03-29,195600
2010-03-30,149300
2010-03-31,324900
2010-04-01,523200
2010-04-05,396800
2010-04-06,269700
2010-04-07,465700
2010-04-08,359600
2010-04-09,439900
2010-04-12,732500
2010-04-13,397000
2010-04-14,328900
2010-04-15,292700
2010-04-16,389300
2010-04-19,210800
2010-04-20,157100
2010-04-21,177300
2010-04-22,349900
2010-04-23,213800
2010-04-26,167200
2010-04-27,359700
2010-04-28,607300
2010-04-29,715700
2010-04-30,543500
2010-05-03,516400
2010-05-04,327700
2010-05-05,291300
2010-05-06,823000
2010-05-07,539400
2010-05-10,305700
2010-05-11,268900
2010-05-12,172800
2010-05-13,290600
2010-05-14,321500
2010-05-17,461800
2010-05-18,279200
2010-05-19,205900
2010-05-20,324600
2010-05-21,401200
2010-05-24,220100
2010-05-25,599100
2010-05-26,213800
2010-05-27,224600
2010-05-28,264300
2010-06-01,278300
2010-06-02,270600
2010-06-03,209200
2010-06-04,239000
2010-06-07,223500
2010-06-08,549500
2010-06-09,251400
2010-06-10,208800
2010-06-11,155200
2010-06-14,213600
2010-06-15,262300
2010-06-16,248100
2010-06-17,96300
2010-06-18,155500
2010-06-21,325000
2010-06-22,394000
2010-06-23,418600
2010-06-24,220100
2010-06-25,340100
2010-06-28,120700
2010-06-29,299300
2010-06-30,317100
2010-07-01,263400
2010-07-02,250800
2010-07-06,242400
2010-07-07,149500
2010-07-08,140900
2010-07-09,108400
2010-07-12,98000
2010-07-13,176100
2010-07-14,120400
2010-07-15,121900
2010-07-16,122000
2010-07-19,113400
2010-07-20,136900
2010-07-21,181300
2010-07-22,245900
2010-07-23,323900
2010-07-26,206000
2010-07-27,182500
2010-07-28,282100
2010-07-29,311800
2010-07-30,559800
2010-08-02,314000
2010-08-03,291100
2010-08-04,166700
2010-08-05,135900
2010-08-06,257800
2010-08-09,159900
2010-08-10,141900
2010-08-11,230000
2010-08-12,252400
2010-08-13,140000
2010-08-16,182600
2010-08-17,203400
2010-08-18,113300
2010-08-19,117900
2010-08-20,186600
2010-08-23,199700
2010-08-24,145200
2010-08-25,161800
2010-08-26,144100
2010-08-27,234400
2010-08-30,231700
2010-08-31,308800
2010-09-01,166300
2010-09-02,133400
2010-09-03,158700
2010-09-07,123600
2010-09-08,129100
2010-09-09,147200
2010-09-10,205300
2010-09-13,188600
2010-09-14,222200
2010-09-15,140700
2010-09-16,131100
2010-09-17,213700
2010-09-20,210100
2010-09-21,217300
2010-09-22,155600
2010-09-23,186500
2010-09-24,228000
2010-09-27,220200
2010-09-28,269900
2010-09-29,207800
2010-09-30,158300
2010-10-01,142300
2010-10-04,294900
2010-10-05,186100
2010-10-06,143500
2010-10-07,197100
2010-10-08,172700
2010-10-11,207100
2010-10-12,245500
2010-10-13,204900
2010-10-14,143400
2010-10-15,142400
2010-10-18,112500
2010-10-19,214300
2010-10-20,163800
2010-10-21,226800
2010-10-22,124900
2010-10-25,139200
2010-10-26,213100
2010-10-27,159100
2010-10-28,1053400
2010-10-29,332700
2010-11-01,266700
2010-11-02,331900
2010-11-03,325600
2010-11-04,682100
2010-11-05,321300
2010-11-08,392600
2010-11-09,608300
2010-11-10,392000
2010-11-11,379100
2010-11-12,406000
2010-11-15,391900
2010-11-16,224200
2010-11-17,157600
2010-11-18,750300
2010-11-19,195700
2010-11-22,174600
2010-11-23,186800
2010-11-24,216000
2010-11-26,116100
2010-11-29,346200
2010-11-30,300700
2010-12-01,223400
2010-12-02,240500
2010-12-03,290800
2010-12-06,213900
2010-12-07,205600
2010-12-08,169200
2010-12-09,162300
2010-12-10,392000
2010-12-13,235100
2010-12-14,73000
2010-12-15,106300
2010-12-16,89000
2010-12-17,224800
2010-12-20,389900
2010-12-21,472200
2010-12-22,269500
2010-12-23,102600
2010-12-27,88300
2010-12-28,190200
2010-12-29,132400
2010-12-30,129000
2010-12-31,112400
2011-01-03,309100
2011-01-04,234600
2011-01-05,109200
2011-01-06,184300
2011-01-07,352900
2011-01-10,171300
2011-01-11,215900
2011-01-12,296100
2011-01-13,108600
2011-01-14,101300
2011-01-18,131900
2011-01-19,205500
2011-01-20,223800
2011-01-21,131800
2011-01-24,116600
2011-01-25,103400
2011-01-26,159700
2011-01-27,252000
2011-01-28,699300
2011-01-31,193100
2011-02-01,127600
2011-02-02,183100
2011-02-03,213400
2011-02-04,90000
2011-02-07,134400
2011-02-08,90300
2011-02-09,231100
2011-02-10,94200
2011-02-11,237100
2011-02-14,206100
