Date,volume
2005-08-17,8591
2005-08-18,8107
2005-08-19,8591
2005-08-22,3146
2005-08-23,6413
2005-08-24,2420
2005-08-25,2420
2005-08-26,8349
2005-08-29,6897
2005-08-30,13915
2005-08-31,8349
2005-09-01,5445
2005-09-02,2178
2005-09-06,4840
2005-09-07,5082
2005-09-08,3872
2005-09-09,3267
2005-09-12,8833
2005-09-13,3509
2005-09-14,3751
2005-09-15,5445
2005-09-16,34243
2005-09-19,1331
2005-09-20,10527
2005-09-21,10527
2005-09-22,9075
2005-09-23,1694
2005-09-26,5445
2005-09-27,3751
2005-09-28,3993
2005-09-29,3267
2005-09-30,3146
2005-10-03,3872
2005-10-04,13310
2005-10-05,10406
2005-10-06,9075
2005-10-07,3388
2005-10-10,5445
2005-10-11,5324
2005-10-12,7865
2005-10-13,3751
2005-10-14,4477
2005-10-17,2783
2005-10-18,3388
2005-10-19,6171
2005-10-20,4719
2005-10-21,5203
2005-10-24,5566
2005-10-25,5566
2005-10-26,1089
2005-10-27,2178
2005-10-28,7623
2005-10-31,9801
2005-11-01,2904
2005-11-02,4719
2005-11-03,5203
2005-11-04,2420
2005-11-07,6292
2005-11-08,4719
2005-11-09,11374
2005-11-10,9196
2005-11-11,8954
2005-11-14,9075
2005-11-15,13310
2005-11-16,7139
2005-11-17,4235
2005-11-18,7139
2005-11-21,3993
2005-11-22,2420
2005-11-23,2299
2005-11-25,0
2005-11-28,8349
2005-11-29,8712
2005-11-30,6534
2005-12-01,10406
2005-12-02,5808
2005-12-05,4961
2005-12-06,9317
2005-12-07,6413
2005-12-08,6776
2005-12-09,6534
2005-12-12,4114
2005-12-13,6050
2005-12-14,3146
2005-12-15,11253
2005-12-16,37026
2005-12-19,10043
2005-12-20,5082
2005-12-21,5082
2005-12-22,3509
2005-12-23,3993
2005-12-27,7986
2005-12-28,1694
2005-12-29,1694
2005-12-30,8470
2006-01-03,14641
2006-01-04,3993
2006-01-05,3630
2006-01-06,7865
2006-01-09,4961
2006-01-10,3025
2006-01-11,7139
2006-01-12,8954
2006-01-13,6050
2006-01-17,6897
2006-01-18,5929
2006-01-19,7381
2006-01-20,3872
2006-01-23,7260
2006-01-24,6655
2006-01-25,7502
2006-01-26,6655
2006-01-27,11616
2006-01-30,9438
2006-01-31,10164
2006-02-01,3872
2006-02-02,19723
2006-02-03,17908
2006-02-06,11858
2006-02-07,17424
2006-02-08,4719
2006-02-09,4840
2006-02-10,11253
2006-02-13,9317
2006-02-14,6413
2006-02-15,11616
2006-02-16,11132
2006-02-17,14036
2006-02-21,6655
2006-02-22,12342
2006-02-23,3751
2006-02-24,6292
2006-02-27,5929
2006-02-28,9317
2006-03-01,4961
2006-03-02,11495
2006-03-03,11132
2006-03-06,11979
2006-03-07,3993
2006-03-08,8591
2006-03-09,8591
2006-03-10,6776
2006-03-13,4114
2006-03-14,4598
2006-03-15,7381
2006-03-16,4477
2006-03-17,54329
2006-03-20,9922
2006-03-21,13673
2006-03-22,4356
2006-03-23,5082
2006-03-24,5929
2006-03-27,4719
2006-03-28,3388
2006-03-29,8591
2006-03-30,4598
2006-03-31,8470
2006-04-03,9801
2006-04-04,10285
2006-04-05,17424
2006-04-06,9317
2006-04-07,12584
2006-04-10,12463
2006-04-11,6655
2006-04-12,6171
2006-04-13,1815
2006-04-17,9438
2006-04-18,17061
2006-04-19,14641
2006-04-20,9317
2006-04-21,14278
2006-04-24,11132
2006-04-25,11374
2006-04-26,12463
2006-04-27,26257
2006-04-28,14278
2006-05-01,17160
2006-05-02,11660
2006-05-03,7480
2006-05-04,11770
2006-05-05,13530
2006-05-08,6820
2006-05-09,11550
2006-05-10,9680
2006-05-11,17270
2006-05-12,19690
2006-05-15,15840
2006-05-16,12430
2006-05-17,13200
2006-05-18,7920
2006-05-19,5940
2006-05-22,10450
2006-05-23,12650
2006-05-24,16610
2006-05-25,7480
2006-05-26,16830
2006-05-30,13200
2006-05-31,19910
2006-06-01,11440
2006-06-02,9790
2006-06-05,20900
2006-06-06,12540
2006-06-07,21230
2006-06-08,23540
2006-06-09,8030
2006-06-12,7150
2006-06-13,9460
2006-06-14,13970
2006-06-15,10230
2006-06-16,99110
2006-06-19,14520
2006-06-20,15510
2006-06-21,8910
2006-06-22,7480
2006-06-23,6380
2006-06-26,20240
2006-06-27,14080
2006-06-28,12430
2006-06-29,27830
2006-06-30,69520
2006-07-03,18260
2006-07-05,17600
2006-07-06,9570
2006-07-07,11440
2006-07-10,10450
2006-07-11,19140
2006-07-12,11880
2006-07-13,16720
2006-07-14,6380
2006-07-17,5170
2006-07-18,8690
2006-07-19,24750
2006-07-20,15400
2006-07-21,10010
2006-07-24,11550
2006-07-25,9240
2006-07-26,18260
2006-07-27,16280
2006-07-28,14080
2006-07-31,22000
2006-08-01,20570
2006-08-02,10450
2006-08-03,10780
2006-08-04,12870
2006-08-07,8580
2006-08-08,8250
2006-08-09,11000
2006-08-10,20350
2006-08-11,11550
2006-08-14,10780
2006-08-15,8910
2006-08-16,12980
2006-08-17,17600
2006-08-18,8690
2006-08-21,7480
2006-08-22,5720
2006-08-23,2200
2006-08-24,8800
2006-08-25,6490
2006-08-28,7700
2006-08-29,17820
2006-08-30,10340
2006-08-31,14080
2006-09-01,8470
2006-09-05,5060
2006-09-06,3850
2006-09-07,8800
2006-09-08,4180
2006-09-11,5940
2006-09-12,9240
2006-09-13,7260
2006-09-14,10890
2006-09-15,36740
2006-09-18,11000
2006-09-19,5830
2006-09-20,7480
2006-09-21,3410
2006-09-22,6380
2006-09-25,2860
2006-09-26,4070
2006-09-27,9130
2006-09-28,11660
2006-09-29,10340
2006-10-02,8140
2006-10-03,7920
2006-10-04,6710
2006-10-05,9130
2006-10-06,4730
2006-10-09,4510
2006-10-10,6380
2006-10-11,6820
2006-10-12,7590
2006-10-13,13750
2006-10-16,5940
2006-10-17,9900
2006-10-18,11770
2006-10-19,12870
2006-10-20,14960
2006-10-23,6050
2006-10-24,6270
2006-10-25,3740
2006-10-26,7260
2006-10-27,6380
2006-10-30,14520
2006-10-31,16940
2006-11-01,16060
2006-11-02,12650
2006-11-03,1980
2006-11-06,4290
2006-11-07,8580
2006-11-08,5940
2006-11-09,5940
2006-11-10,12650
2006-11-13,18920
2006-11-14,12210
2006-11-15,13750
2006-11-16,19470
2006-11-17,16390
2006-11-20,7590
2006-11-21,4950
2006-11-22,4180
2006-11-24,3740
2006-11-27,16830
2006-11-28,8030
2006-11-29,7920
2006-11-30,18920
2006-12-01,13530
2006-12-04,12100
2006-12-05,7810
2006-12-06,5720
2006-12-07,4400
2006-12-08,2970
2006-12-11,2090
2006-12-12,3740
2006-12-13,8360
2006-12-14,5610
2006-12-15,16940
2006-12-18,8250
2006-12-19,3520
2006-12-20,3960
2006-12-21,4070
2006-12-22,10120
2006-12-26,6820
2006-12-27,16060
2006-12-28,11990
2006-12-29,25190
2007-01-03,15070
2007-01-04,8800
2007-01-05,12210
2007-01-08,3960
2007-01-09,5830
2007-01-10,6710
2007-01-11,6160
2007-01-12,4840
2007-01-16,9680
2007-01-17,6710
2007-01-18,12760
2007-01-19,6930
2007-01-22,23210
2007-01-23,5830
2007-01-24,12430
2007-01-25,13090
2007-01-26,5610
2007-01-29,3960
2007-01-30,4950
2007-01-31,11000
2007-02-01,2530
2007-02-02,12430
2007-02-05,11990
2007-02-06,8470
2007-02-07,17160
2007-02-08,8140
2007-02-09,13860
2007-02-12,7370
2007-02-13,4620
2007-02-14,10780
2007-02-15,9460
2007-02-16,12430
2007-02-20,8030
2007-02-21,5500
2007-02-22,10890
2007-02-23,18150
2007-02-26,11110
2007-02-27,33330
2007-02-28,21010
2007-03-01,26400
2007-03-02,21120
2007-03-05,21230
2007-03-06,22220
2007-03-07,22990
2007-03-08,14080
2007-03-09,11550
2007-03-12,7700
2007-03-13,21230
2007-03-14,16500
2007-03-15,10780
2007-03-16,60720
2007-03-19,32890
2007-03-20,37950
2007-03-21,54450
2007-03-22,24090
2007-03-23,27940
2007-03-26,7150
2007-03-27,6380
2007-03-28,25960
2007-03-29,11000
2007-03-30,17050
2007-04-02,19690
2007-04-03,10560
2007-04-04,10120
2007-04-05,2420
2007-04-09,21010
2007-04-10,7810
2007-04-11,12100
2007-04-12,6820
2007-04-13,5940
2007-04-16,8690
2007-04-17,6270
2007-04-18,4950
2007-04-19,17380
2007-04-20,26510
2007-04-23,8030
2007-04-24,9680
2007-04-25,16830
2007-04-26,12430
2007-04-27,11000
2007-04-30,11660
2007-05-01,28710
2007-05-02,11550
2007-05-03,11880
2007-05-04,9460
2007-05-07,11440
2007-05-08,22220
2007-05-09,12210
2007-05-10,29150
2007-05-11,14960
2007-05-14,43340
2007-05-15,29920
2007-05-16,15400
2007-05-17,18370
2007-05-18,27280
2007-05-21,22990
2007-05-22,12430
2007-05-23,19140
2007-05-24,22660
2007-05-25,16610
2007-05-29,16390
2007-05-30,35090
2007-05-31,32450
2007-06-01,9460
2007-06-04,20460
2007-06-05,18150
2007-06-06,18370
2007-06-07,18040
2007-06-08,9240
2007-06-11,15620
2007-06-12,21560
2007-06-13,15730
2007-06-14,16720
2007-06-15,43120
2007-06-18,11220
2007-06-19,11110
2007-06-20,18700
2007-06-21,20790
2007-06-22,43560
2007-06-25,10890
2007-06-26,34210
2007-06-27,26730
2007-06-28,11440
2007-06-29,20130
2007-07-02,11440
2007-07-03,5170
2007-07-05,6490
2007-07-06,11660
2007-07-09,15730
2007-07-10,35310
2007-07-11,23210
2007-07-12,18150
2007-07-13,16390
2007-07-16,23980
2007-07-17,22880
2007-07-18,22550
2007-07-19,12100
2007-07-20,46310
2007-07-23,24860
2007-07-24,48070
2007-07-25,36080
2007-07-26,35860
2007-07-27,36740
2007-07-30,12100
2007-07-31,25080
2007-08-01,28160
2007-08-02,14850
2007-08-03,22990
2007-08-06,25300
2007-08-07,16170
2007-08-08,35090
2007-08-09,23320
2007-08-10,40260
2007-08-13,29040
2007-08-14,18810
2007-08-15,15180
2007-08-16,48070
2007-08-17,50050
2007-08-20,42350
2007-08-21,26180
2007-08-22,15620
2007-08-23,13970
2007-08-24,15070
2007-08-27,11440
2007-08-28,15950
2007-08-29,16720
2007-08-30,6600
2007-08-31,10010
2007-09-04,19030
2007-09-05,16280
2007-09-06,10450
2007-09-07,18480
2007-09-10,21120
2007-09-11,21670
2007-09-12,22550
2007-09-13,11770
2007-09-14,19580
2007-09-17,12100
2007-09-18,25300
2007-09-19,29590
2007-09-20,21340
2007-09-21,33660
2007-09-24,13420
2007-09-25,15840
2007-09-26,21010
2007-09-27,16390
2007-09-28,16940
2007-10-01,16170
2007-10-02,28270
2007-10-03,26510
2007-10-04,14080
2007-10-05,20020
2007-10-08,11330
2007-10-09,9130
2007-10-10,63910
2007-10-11,17160
2007-10-12,28930
2007-10-15,29480
2007-10-16,18260
2007-10-17,18590
2007-10-18,19580
2007-10-19,36080
2007-10-22,30800
2007-10-23,15730
2007-10-24,24090
2007-10-25,16170
2007-10-26,14850
2007-10-29,16720
2007-10-30,26510
2007-10-31,89320
2007-11-01,42240
2007-11-02,33440
2007-11-05,44440
2007-11-06,25630
2007-11-07,26620
2007-11-08,22660
2007-11-09,31570
2007-11-12,20680
2007-11-13,37730
2007-11-14,19470
2007-11-15,20680
2007-11-16,23430
2007-11-19,27940
2007-11-20,42900
2007-11-21,21450
2007-11-23,14190
2007-11-26,30910
2007-11-27,25850
2007-11-28,39160
2007-11-29,24200
2007-11-30,34540
2007-12-03,18040
2007-12-04,30250
2007-12-05,21120
2007-12-06,32010
2007-12-07,23980
2007-12-10,16500
2007-12-11,31790
2007-12-12,26730
2007-12-13,32560
2007-12-14,21890
2007-12-17,18590
2007-12-18,26070
2007-12-19,19360
2007-12-20,12870
2007-12-21,73810
2007-12-24,7810
2007-12-26,27060
2007-12-27,23100
2007-12-28,22770
2007-12-31,25960
2008-01-02,38940
2008-01-03,20130
2008-01-04,31900
2008-01-07,47190
2008-01-08,39160
2008-01-09,32780
2008-01-10,31240
2008-01-11,46090
2008-01-14,15290
2008-01-15,39380
2008-01-16,36190
2008-01-17,21230
2008-01-18,52360
2008-01-22,61270
2008-01-23,41800
2008-01-24,39710
2008-01-25,18370
2008-01-28,24310
2008-01-29,14190
2008-01-30,130680
2008-01-31,70840
2008-02-01,37070
2008-02-04,100980
2008-02-05,85800
2008-02-06,55220
2008-02-07,88220
2008-02-08,108680
2008-02-11,134860
2008-02-12,86130
2008-02-13,67320
2008-02-14,85910
2008-02-15,51810
2008-02-19,44880
2008-02-20,93720
2008-02-21,59950
2008-02-22,44770
2008-02-25,45210
2008-02-26,35090
2008-02-27,14740
2008-02-28,46860
2008-02-29,47630
2008-03-03,40810
2008-03-04,64240
2008-03-05,39490
2008-03-06,79860
2008-03-07,25960
2008-03-10,66110
2008-03-11,48290
2008-03-12,115390
2008-03-13,65450
2008-03-14,47630
2008-03-17,72710
2008-03-18,66880
2008-03-19,50710
2008-03-20,119790
2008-03-24,36190
2008-03-25,49390
2008-03-26,36520
2008-03-27,18590
2008-03-28,23980
2008-03-31,26840
2008-04-01,31020
2008-04-02,32340
2008-04-03,22550
2008-04-04,22110
2008-04-07,10340
2008-04-08,16280
2008-04-09,27720
2008-04-10,21230
2008-04-11,17380
2008-04-14,9790
2008-04-15,20900
2008-04-16,20020
2008-04-17,16830
2008-04-18,40480
2008-04-21,11770
2008-04-22,21780
2008-04-23,19470
2008-04-24,30800
2008-04-25,20900
2008-04-28,61050
2008-04-29,44550
2008-04-30,29700
2008-05-01,23760
2008-05-02,29700
2008-05-05,43670
2008-05-06,51040
2008-05-07,31570
2008-05-08,42900
2008-05-09,20460
2008-05-12,37070
2008-05-13,45430
2008-05-14,23100
2008-05-15,31130
2008-05-16,29260
2008-05-19,34870
2008-05-20,37400
2008-05-21,31240
2008-05-22,33990
2008-05-23,25630
2008-05-27,31460
2008-05-28,38500
2008-05-29,32340
2008-05-30,52800
2008-06-02,63800
2008-06-03,155320
2008-06-04,48510
2008-06-05,34100
2008-06-06,23760
2008-06-09,29150
2008-06-10,23210
2008-06-11,20240
2008-06-12,54670
2008-06-13,20240
2008-06-16,49170
2008-06-17,22000
2008-06-18,25740
2008-06-19,29920
2008-06-20,75130
2008-06-23,42570
2008-06-24,37180
2008-06-25,32340
2008-06-26,21670
2008-06-27,184140
2008-06-30,77550
2008-07-01,70510
2008-07-02,31570
2008-07-03,14080
2008-07-07,28930
2008-07-08,65230
2008-07-09,35970
2008-07-10,32230
2008-07-11,25520
2008-07-14,42350
2008-07-15,67760
2008-07-16,37400
2008-07-17,54230
2008-07-18,31350
2008-07-21,19250
2008-07-22,63030
2008-07-23,92070
2008-07-24,40700
2008-07-25,35200
2008-07-28,21890
2008-07-29,19250
2008-07-30,30800
2008-07-31,31790
2008-08-01,12320
2008-08-04,18700
2008-08-05,26840
2008-08-06,15620
2008-08-07,24090
2008-08-08,37840
2008-08-11,58080
2008-08-12,45760
2008-08-13,70510
2008-08-14,18370
2008-08-15,42240
2008-08-18,24090
2008-08-19,25520
2008-08-20,23100
2008-08-21,13090
2008-08-22,23540
2008-08-25,25850
2008-08-26,16610
2008-08-27,14740
2008-08-28,22220
2008-08-29,11110
2008-09-02,15070
2008-09-03,20020
2008-09-04,13310
2008-09-05,8470
2008-09-08,22770
2008-09-09,20680
2008-09-10,37070
2008-09-11,22990
2008-09-12,61710
2008-09-15,28600
2008-09-16,36080
2008-09-17,91300
2008-09-18,98450
2008-09-19,118140
2008-09-22,28930
2008-09-23,45320
2008-09-24,15070
2008-09-25,31240
2008-09-26,21120
2008-09-29,22550
2008-09-30,23980
2008-10-01,12320
2008-10-02,7810
2008-10-03,23540
2008-10-06,24970
2008-10-07,15620
2008-10-08,27500
2008-10-09,45320
2008-10-10,49060
2008-10-13,51370
2008-10-14,26840
2008-10-15,35530
2008-10-16,69190
2008-10-17,41030
2008-10-20,18920
2008-10-21,16060
2008-10-22,17270
2008-10-23,34210
2008-10-24,24090
2008-10-27,39380
2008-10-28,34430
2008-10-29,46200
2008-10-30,34980
2008-10-31,59070
2008-11-03,43450
2008-11-04,28490
2008-11-05,41800
2008-11-06,31240
2008-11-07,14300
2008-11-10,34540
2008-11-11,36630
2008-11-12,38610
2008-11-13,65560
2008-11-14,58080
2008-11-17,27610
2008-11-18,53130
2008-11-19,32230
2008-11-20,45430
2008-11-21,67320
2008-11-24,37840
2008-11-25,66110
2008-11-26,277640
2008-11-28,89650
2008-12-01,852610
2008-12-02,275770
2008-12-03,87120
2008-12-04,57640
2008-12-05,66660
2008-12-08,49390
2008-12-09,46090
2008-12-10,57310
2008-12-11,48180
2008-12-12,37290
2008-12-15,34430
2008-12-16,46970
2008-12-17,41030
2008-12-18,38500
2008-12-19,145200
2008-12-22,56430
2008-12-23,35530
2008-12-24,17490
2008-12-26,29810
2008-12-29,34320
2008-12-30,30800
2008-12-31,78650
2009-01-02,44770
2009-01-05,67540
2009-01-06,32340
2009-01-07,59840
2009-01-08,39710
2009-01-09,23540
2009-01-12,16720
2009-01-13,45430
2009-01-14,50930
2009-01-15,47410
2009-01-16,41690
2009-01-20,32340
2009-01-21,37180
2009-01-22,41030
2009-01-23,29920
2009-01-26,22220
2009-01-27,31020
2009-01-28,48840
2009-01-29,50490
2009-01-30,65780
2009-02-02,46200
2009-02-03,56100
2009-02-04,45980
2009-02-05,86790
2009-02-06,49170
2009-02-09,41140
2009-02-10,50490
2009-02-11,46970
2009-02-12,57090
2009-02-13,62150
2009-02-17,41250
2009-02-18,43120
2009-02-19,31790
2009-02-20,81950
2009-02-23,58630
2009-02-24,102300
2009-02-25,91630
2009-02-26,98890
2009-02-27,54780
2009-03-02,100210
2009-03-03,169070
2009-03-04,100540
2009-03-05,77330
2009-03-06,77110
2009-03-09,84700
2009-03-10,102080
2009-03-11,97460
2009-03-12,45760
2009-03-13,30140
2009-03-16,44660
2009-03-17,69960
2009-03-18,33110
2009-03-19,42570
2009-03-20,39600
2009-03-23,48620
2009-03-24,55220
2009-03-25,34540
2009-03-26,35640
2009-03-27,22110
2009-03-30,20570
2009-03-31,62480
2009-04-01,54890
2009-04-02,38500
2009-04-03,21230
2009-04-06,27390
2009-04-07,39710
2009-04-08,15400
2009-04-09,52800
2009-04-13,32890
2009-04-14,46860
2009-04-15,30580
2009-04-16,24420
2009-04-17,31680
2009-04-20,31020
2009-04-21,23320
2009-04-22,23540
2009-04-23,16060
2009-04-24,34320
2009-04-27,29590
2009-04-28,17160
2009-04-29,21890
2009-04-30,44880
2009-05-01,30030
2009-05-04,14960
2009-05-05,21340
2009-05-06,38170
2009-05-07,63030
2009-05-08,49940
2009-05-11,39930
2009-05-12,52690
2009-05-13,29150
2009-05-14,40040
2009-05-15,76230
2009-05-18,48840
2009-05-19,28820
2009-05-20,43560
2009-05-21,32890
2009-05-22,20680
2009-05-26,18920
2009-05-27,21670
2009-05-28,25190
2009-05-29,33880
2009-06-01,53900
2009-06-02,88770
2009-06-03,43450
2009-06-04,18920
2009-06-05,25080
2009-06-08,20790
2009-06-09,43230
2009-06-10,45760
2009-06-11,59950
2009-06-12,14410
2009-06-15,26730
2009-06-16,23870
2009-06-17,33110
2009-06-18,29370
2009-06-19,40700
2009-06-22,18040
2009-06-23,21230
2009-06-24,21780
2009-06-25,44880
2009-06-26,316690
2009-06-29,40480
2009-06-30,26290
2009-07-01,30250
2009-07-02,31570
2009-07-06,23650
2009-07-07,39600
2009-07-08,34980
2009-07-09,21230
2009-07-10,18040
2009-07-13,17710
2009-07-14,21560
2009-07-15,44770
2009-07-16,25190
2009-07-17,35200
2009-07-20,17160
2009-07-21,45540
2009-07-22,18040
2009-07-23,35530
2009-07-24,20790
2009-07-27,46970
2009-07-28,49060
2009-07-29,24420
2009-07-30,30140
2009-07-31,51810
2009-08-03,24090
2009-08-04,24200
2009-08-05,15840
2009-08-06,21120
2009-08-07,44990
2009-08-10,29480
2009-08-11,40260
2009-08-12,37950
2009-08-13,17820
2009-08-14,35420
2009-08-17,21780
2009-08-18,24530
2009-08-19,19250
2009-08-20,16610
2009-08-21,38170
2009-08-24,14740
2009-08-25,15730
2009-08-26,15290
2009-08-27,8580
2009-08-28,20130
2009-08-31,28380
2009-09-01,32230
2009-09-02,35420
2009-09-03,13310
2009-09-04,13640
2009-09-08,25190
2009-09-09,33330
2009-09-10,32780
2009-09-11,11990
2009-09-14,22770
2009-09-15,26840
2009-09-16,29040
2009-09-17,12430
2009-09-18,53020
2009-09-21,9460
2009-09-22,10670
2009-09-23,18480
2009-09-24,18260
2009-09-25,18920
2009-09-28,11220
2009-09-29,7810
2009-09-30,21340
2009-10-01,17600
2009-10-02,21780
2009-10-05,17380
2009-10-06,17160
2009-10-07,8690
2009-10-08,39380
2009-10-09,32670
2009-10-12,11880
2009-10-13,23210
2009-10-14,16720
2009-10-15,17600
2009-10-16,21340
2009-10-19,12210
2009-10-20,24860
2009-10-21,37730
2009-10-22,14850
2009-10-23,31020
2009-10-26,28820
2009-10-27,28270
2009-10-28,27500
2009-10-29,24860
2009-10-30,46530
2009-11-02,22440
2009-11-03,20790
2009-11-04,31460
2009-11-05,15730
2009-11-06,10560
2009-11-09,12980
2009-11-10,15950
2009-11-11,15840
2009-11-12,12430
2009-11-13,24310
2009-11-16,24310
2009-11-17,10890
2009-11-18,7260
2009-11-19,17490
2009-11-20,17710
2009-11-23,16390
2009-11-24,15180
2009-11-25,12650
2009-11-27,10670
2009-11-30,45760
2009-12-01,33770
2009-12-02,9130
2009-12-03,13640
2009-12-04,12760
2009-12-07,17380
2009-12-08,24640
2009-12-09,35530
2009-12-10,14080
2009-12-11,17490
2009-12-14,15840
2009-12-15,29040
2009-12-16,16720
2009-12-17,20680
2009-12-18,109010
2009-12-21,31460
2009-12-22,30580
2009-12-23,11770
2009-12-24,5060
2009-12-28,8580
2009-12-29,8250
2009-12-30,12430
2009-12-31,21560
2010-01-04,21450
2010-01-05,55330
2010-01-06,25080
2010-01-07,21450
2010-01-08,10340
2010-01-11,7480
2010-01-12,13970
2010-01-13,19690
2010-01-14,12870
2010-01-15,27940
2010-01-19,21230
2010-01-20,29260
2010-01-21,38390
2010-01-22,19800
2010-01-25,15070
2010-01-26,28270
2010-01-27,22330
2010-01-28,28930
2010-01-29,25740
2010-02-01,30690
2010-02-02,61600
2010-02-03,40200
2010-02-04,32400
2010-02-05,26200
2010-02-08,45200
2010-02-09,40800
2010-02-10,31300
2010-02-11,14200
2010-02-12,17800
2010-02-16,13200
2010-02-17,19200
2010-02-18,20100
2010-02-19,34300
2010-02-22,8900
2010-02-23,14400
2010-02-24,32300
2010-02-25,15700
2010-02-26,22600
2010-03-01,70900
2010-03-02,40800
2010-03-03,14400
2010-03-04,14200
2010-03-05,20400
2010-03-08,13100
2010-03-09,16700
2010-03-10,24800
2010-03-11,10100
2010-03-12,14200
2010-03-15,13000
2010-03-16,17500
2010-03-17,11300
2010-03-18,9000
2010-03-19,32800
2010-03-22,15700
2010-03-23,10300
2010-03-24,14800
2010-03-25,8900
2010-03-26,12300
2010-03-29,32600
2010-03-30,24700
2010-03-31,17000
2010-04-01,10500
2010-04-05,15400
2010-04-06,5300
2010-04-07,17400
2010-04-08,6100
2010-04-09,7800
2010-04-12,5900
2010-04-13,7300
2010-04-14,17200
2010-04-15,8100
2010-04-16,15400
2010-04-19,17600
2010-04-20,10600
2010-04-21,13500
2010-04-22,16300
2010-04-23,18400
2010-04-26,18800
2010-04-27,25700
2010-04-28,47600
2010-04-29,28700
2010-04-30,36800
2010-05-03,12800
2010-05-04,22300
2010-05-05,16200
2010-05-06,21500
2010-05-07,25700
2010-05-10,31700
2010-05-11,31100
2010-05-12,24500
2010-05-13,19800
2010-05-14,17700
2010-05-17,21900
2010-05-18,11700
2010-05-19,17200
2010-05-20,24000
2010-05-21,34700
2010-05-24,16200
2010-05-25,23400
2010-05-26,44600
2010-05-27,22300
2010-05-28,16600
2010-06-01,43100
2010-06-02,18900
2010-06-03,9200
2010-06-04,35300
2010-06-07,31100
2010-06-08,24000
2010-06-09,17800
2010-06-10,16900
2010-06-11,9300
2010-06-14,12400
2010-06-15,14600
2010-06-16,8300
2010-06-17,8500
2010-06-18,35400
2010-06-21,14800
2010-06-22,20900
2010-06-23,14700
2010-06-24,23000
2010-06-25,145900
2010-06-28,5900
2010-06-29,24000
2010-06-30,20100
2010-07-01,19200
2010-07-02,9200
2010-07-06,9800
2010-07-07,13500
2010-07-08,16000
2010-07-09,11300
2010-07-12,10600
2010-07-13,16800
2010-07-14,7400
2010-07-15,8100
2010-07-16,39400
2010-07-19,7000
2010-07-20,10400
2010-07-21,13200
2010-07-22,15300
2010-07-23,16100
2010-07-26,26700
2010-07-27,20700
2010-07-28,15800
2010-07-29,19900
2010-07-30,23700
2010-08-02,10800
2010-08-03,14400
2010-08-04,12100
2010-08-05,6300
2010-08-06,10000
2010-08-09,19500
2010-08-10,15900
2010-08-11,27400
2010-08-12,13900
2010-08-13,15300
2010-08-16,9800
2010-08-17,13500
2010-08-18,13900
2010-08-19,26300
2010-08-20,31100
2010-08-23,17900
2010-08-24,19800
2010-08-25,14800
2010-08-26,14600
2010-08-27,18700
2010-08-30,13200
2010-08-31,18500
2010-09-01,18400
2010-09-02,18200
2010-09-03,16100
2010-09-07,10100
2010-09-08,15000
2010-09-09,23500
2010-09-10,17100
2010-09-13,25400
2010-09-14,15200
2010-09-15,23600
2010-09-16,7500
2010-09-17,98100
2010-09-20,29600
2010-09-21,25500
2010-09-22,9500
2010-09-23,11000
2010-09-24,18400
2010-09-27,5500
2010-09-28,12700
2010-09-29,12300
2010-09-30,21500
2010-10-01,16500
2010-10-04,12000
2010-10-05,20800
2010-10-06,11400
2010-10-07,8600
2010-10-08,10400
2010-10-11,10000
2010-10-12,4000
2010-10-13,18200
2010-10-14,8500
2010-10-15,24500
2010-10-18,9500
2010-10-19,10400
2010-10-20,6900
2010-10-21,12000
2010-10-22,9600
2010-10-25,2800
2010-10-26,9700
2010-10-27,14200
2010-10-28,5800
2010-10-29,9700
2010-11-01,19200
2010-11-02,11600
2010-11-03,5600
2010-11-04,20000
2010-11-05,11800
2010-11-08,6600
2010-11-09,10300
2010-11-10,22100
2010-11-11,7700
2010-11-12,10400
2010-11-15,7000
2010-11-16,15000
2010-11-17,3700
2010-11-18,9000
2010-11-19,15800
2010-11-22,6000
2010-11-23,9400
2010-11-24,11800
2010-11-26,2000
2010-11-29,10300
2010-11-30,21800
2010-12-01,10500
2010-12-02,11600
2010-12-03,11100
2010-12-06,9900
2010-12-07,13400
2010-12-08,11300
2010-12-09,11800
2010-12-10,19400
2010-12-13,7800
2010-12-14,12300
2010-12-15,13800
2010-12-16,16300
2010-12-17,57000
2010-12-20,8100
2010-12-21,13500
2010-12-22,16200
2010-12-23,6600
2010-12-27,4400
2010-12-28,6300
2010-12-29,5600
2010-12-30,3200
2010-12-31,10900
2011-01-03,17400
2011-01-04,27300
2011-01-05,11500
2011-01-06,9100
2011-01-07,9300
2011-01-10,13700
2011-01-11,16200
2011-01-12,6500
2011-01-13,10100
2011-01-14,9200
2011-01-18,9800
2011-01-19,13700
2011-01-20,8900
2011-01-21,14700
2011-01-24,5100
2011-01-25,6400
2011-01-26,6300
2011-01-27,8800
2011-01-28,68300
2011-01-31,85100
2011-02-01,46700
2011-02-02,15600
2011-02-03,20300
2011-02-04,11100
2011-02-07,10900
2011-02-08,8500
2011-02-09,14300
2011-02-10,15600
2011-02-11,14000
2011-02-14,9100
2011-02-15,24800
2011-02-16,8100
2011-02-17,10800
2011-02-18,10900
2011-02-22,17000
2011-02-23,29300
2011-02-24,19200
2011-02-25,10700
2011-02-28,28600
2011-03-01,53900
2011-03-02,10600
2011-03-03,18200
2011-03-04,7900
2011-03-07,11400
2011-03-08,12900
