Date,volume
2008-01-18,2827800
2008-01-22,3889500
2008-01-23,5989700
2008-01-24,3509500
2008-01-25,2104700
2008-01-28,2509500
2008-01-29,1781100
2008-01-30,2585400
2008-01-31,3090200
2008-02-01,1926200
2008-02-04,1646800
2008-02-05,1125100
2008-02-06,2866800
2008-02-07,2886200
2008-02-08,1179700
2008-02-11,1192000
2008-02-12,1247400
2008-02-13,1648000
2008-02-14,1853400
2008-02-15,2082600
2008-02-19,1763300
2008-02-20,853400
2008-02-21,1065200
2008-02-22,1193900
2008-02-25,2711100
2008-02-26,2525600
2008-02-27,980800
2008-02-28,834100
2008-02-29,2548000
2008-03-03,2651400
2008-03-04,2630900
2008-03-05,2387300
2008-03-06,1809000
2008-03-07,2112800
2008-03-10,2869000
2008-03-11,6797900
2008-03-12,4230300
2008-03-13,3503300
2008-03-14,4714000
2008-03-17,2959800
2008-03-18,1794000
2008-03-19,1918000
2008-03-20,1792900
2008-03-24,2063300
2008-03-25,2489700
2008-03-26,1831800
2008-03-27,1993400
2008-03-28,2029800
2008-03-31,2357600
2008-04-01,2270300
2008-04-02,2041100
2008-04-03,2415300
2008-04-04,1478000
2008-04-07,1163900
2008-04-08,1502000
2008-04-09,1611800
2008-04-10,1245600
2008-04-11,693600
2008-04-14,1815200
2008-04-15,690200
2008-04-16,864700
2008-04-17,756300
2008-04-18,1997300
2008-04-21,1586800
2008-04-22,1998000
2008-04-23,749000
2008-04-24,1177700
2008-04-25,1301300
2008-04-28,1960300
2008-04-29,1396700
2008-04-30,2619100
2008-05-01,1823500
2008-05-02,2025200
2008-05-05,2557400
2008-05-06,1895500
2008-05-07,1954300
2008-05-08,1457700
2008-05-09,1737100
2008-05-12,1585200
2008-05-13,2424000
2008-05-14,1023300
2008-05-15,906600
2008-05-16,630900
2008-05-19,2947800
2008-05-20,1957600
2008-05-21,2338300
2008-05-22,21081700
2008-05-23,7127700
2008-05-27,5776300
2008-05-28,3199000
2008-05-29,5767000
2008-05-30,2810900
2008-06-02,2002700
2008-06-03,2640000
2008-06-04,2658400
2008-06-05,3328800
2008-06-06,2792100
2008-06-09,2079400
2008-06-10,3052500
2008-06-11,3778700
2008-06-12,2109100
2008-06-13,2746800
2008-06-16,2888800
2008-06-17,1551100
2008-06-18,3865700
2008-06-19,2559600
2008-06-20,3698300
2008-06-23,3434200
2008-06-24,5237300
2008-06-25,3223000
2008-06-26,2092100
2008-06-27,2709800
2008-06-30,4156600
2008-07-01,2808900
2008-07-02,4867500
2008-07-03,3839300
2008-07-07,5041800
2008-07-08,5419500
2008-07-09,4620800
2008-07-10,4136600
2008-07-11,6914600
2008-07-14,2731600
2008-07-15,3517800
2008-07-16,5628600
2008-07-17,4103700
2008-07-18,2714100
2008-07-21,1761300
2008-07-22,4109400
2008-07-23,5324400
2008-07-24,2746200
2008-07-25,1647900
2008-07-28,2625700
2008-07-29,2417000
2008-07-30,1993200
2008-07-31,2450600
2008-08-01,1977300
2008-08-04,2398200
2008-08-05,2941900
2008-08-06,2542500
2008-08-07,3090500
2008-08-08,4402300
2008-08-11,4480100
2008-08-12,2420600
2008-08-13,2442600
2008-08-14,3343300
2008-08-15,2661400
2008-08-18,4298200
2008-08-19,4032900
2008-08-20,3599000
2008-08-21,10197900
2008-08-22,6292100
2008-08-25,3688300
2008-08-26,2763800
2008-08-27,4564100
2008-08-28,3812200
2008-08-29,1710100
2008-09-02,2610300
2008-09-03,2451700
2008-09-04,4186900
2008-09-05,3008400
2008-09-08,3950700
2008-09-09,4124700
2008-09-10,1929100
2008-09-11,2957000
2008-09-12,2347300
2008-09-15,2003100
2008-09-16,2527700
2008-09-17,3507500
2008-09-18,3241300
2008-09-19,3971600
2008-09-22,2868300
2008-09-23,1269900
2008-09-24,2813700
2008-09-25,1901900
2008-09-26,2381400
2008-09-29,2425300
2008-09-30,2092100
2008-10-01,1593700
2008-10-02,1610900
2008-10-03,5148800
2008-10-06,5575400
2008-10-07,3599800
2008-10-08,4304000
2008-10-09,5438400
2008-10-10,7043400
2008-10-13,4965200
2008-10-14,4728800
2008-10-15,4397900
2008-10-16,4759200
2008-10-17,3962300
2008-10-20,1937900
2008-10-21,1642600
2008-10-22,3079400
2008-10-23,4351400
2008-10-24,3594300
2008-10-27,4237700
2008-10-28,4055800
2008-10-29,3739000
2008-10-30,2725800
2008-10-31,3296300
2008-11-03,1577200
2008-11-04,2359900
2008-11-05,1895700
2008-11-06,2043000
2008-11-07,3505600
2008-11-10,2729300
2008-11-11,4200600
2008-11-12,3091500
2008-11-13,4164600
2008-11-14,1848900
2008-11-17,3474500
2008-11-18,4067200
2008-11-19,3304100
2008-11-20,4804900
2008-11-21,2685900
2008-11-24,2851800
2008-11-25,2960400
2008-11-26,4082600
2008-11-28,914600
2008-12-01,2824700
2008-12-02,2950200
2008-12-03,2687500
2008-12-04,2681100
2008-12-05,5290200
2008-12-08,5438700
2008-12-09,4001200
2008-12-10,2829800
2008-12-11,3466600
2008-12-12,2127900
2008-12-15,2285900
2008-12-16,3159600
2008-12-17,4600600
2008-12-18,3112600
2008-12-19,3288700
2008-12-22,4250700
2008-12-23,2499400
2008-12-24,625900
2008-12-26,730800
2008-12-29,1522500
2008-12-30,1445000
2008-12-31,1651800
2009-01-02,2227400
2009-01-05,2352600
2009-01-06,2866100
2009-01-07,3242200
2009-01-08,2245400
2009-01-09,1966500
2009-01-12,2657500
2009-01-13,4018400
2009-01-14,3552400
2009-01-15,3654600
2009-01-16,2548300
2009-01-20,2466100
2009-01-21,2248200
2009-01-22,2683400
2009-01-23,5200100
2009-01-26,2614300
2009-01-27,1201600
2009-01-28,1739000
2009-01-29,1595700
2009-01-30,2323900
2009-02-02,2919400
2009-02-03,1809100
2009-02-04,2223800
2009-02-05,1924900
2009-02-06,4990800
2009-02-09,1917300
2009-02-10,2844300
2009-02-11,1662500
2009-02-12,1816600
2009-02-13,1181000
2009-02-17,1395400
2009-02-18,1425800
2009-02-19,906700
2009-02-20,3122500
2009-02-23,2023100
2009-02-24,1570900
2009-02-25,2528800
2009-02-26,1189300
2009-02-27,2160200
2009-03-02,2628400
2009-03-03,1931800
2009-03-04,1662800
2009-03-05,2671600
2009-03-06,1913500
2009-03-09,1850600
2009-03-10,4497700
2009-03-11,4650800
2009-03-12,4691900
2009-03-13,3813300
2009-03-16,2491600
2009-03-17,3168000
2009-03-18,4196200
2009-03-19,2398200
2009-03-20,2099300
2009-03-23,2562400
2009-03-24,2555900
2009-03-25,2215500
2009-03-26,2717200
2009-03-27,1471100
2009-03-30,2346200
2009-03-31,2433000
2009-04-01,1908900
2009-04-02,2460200
2009-04-03,2605000
2009-04-06,2163400
2009-04-07,2777500
2009-04-08,2507200
2009-04-09,3574600
2009-04-13,1496900
2009-04-14,2701000
2009-04-15,1182000
2009-04-16,2816600
2009-04-17,2527100
2009-04-20,3323800
2009-04-21,2483000
2009-04-22,3548400
2009-04-23,3551600
2009-04-24,2230600
2009-04-27,2243100
2009-04-28,1675000
2009-04-29,3085300
2009-04-30,2399000
2009-05-01,1819800
2009-05-04,3365700
2009-05-05,2405200
2009-05-06,3386600
2009-05-07,2273800
2009-05-08,2099500
2009-05-11,1754400
2009-05-12,2226600
2009-05-13,2934400
2009-05-14,1640900
2009-05-15,2077600
2009-05-18,3189700
2009-05-19,5433800
2009-05-20,3560800
2009-05-21,2392800
2009-05-22,1683700
2009-05-26,1987300
2009-05-27,2153500
2009-05-28,1564500
2009-05-29,1940200
2009-06-01,2442100
2009-06-02,1703800
2009-06-03,1785500
2009-06-04,1604300
2009-06-05,1286200
2009-06-08,1432800
2009-06-09,1494500
2009-06-10,2236600
2009-06-11,2290900
2009-06-12,1815800
2009-06-15,1869500
2009-06-16,1421000
2009-06-17,3140700
2009-06-18,1283100
2009-06-19,2057300
2009-06-22,1434300
2009-06-23,2221100
2009-06-24,1646000
2009-06-25,1575800
2009-06-26,1419000
2009-06-29,1822700
2009-06-30,1985700
2009-07-01,2446300
2009-07-02,1707800
2009-07-06,2290000
2009-07-07,2810100
2009-07-08,2345700
2009-07-09,2369200
2009-07-10,1196900
2009-07-13,1680000
2009-07-14,1595500
2009-07-15,1755200
2009-07-16,1107100
2009-07-17,695900
2009-07-20,1004200
2009-07-21,1554900
2009-07-22,897900
2009-07-23,2647500
2009-07-24,1084500
2009-07-27,884000
2009-07-28,1081800
2009-07-29,1287200
2009-07-30,1129900
2009-07-31,931600
2009-08-03,883600
2009-08-04,727800
2009-08-05,1666100
2009-08-06,930600
2009-08-07,1115700
2009-08-10,1229700
2009-08-11,639300
2009-08-12,1087200
2009-08-13,841600
2009-08-14,936800
2009-08-17,1504700
2009-08-18,1094400
2009-08-19,1732900
2009-08-20,8125900
2009-08-21,3693800
2009-08-24,2608400
2009-08-25,1893800
2009-08-26,1751800
2009-08-27,984700
2009-08-28,994500
2009-08-31,1133800
2009-09-01,1830200
2009-09-02,1580200
2009-09-03,1252300
2009-09-04,857900
2009-09-08,1006300
2009-09-09,2521400
2009-09-10,1870000
2009-09-11,1910500
2009-09-14,2422600
2009-09-15,2237600
2009-09-16,1537000
2009-09-17,1641400
2009-09-18,1351900
2009-09-21,1724200
2009-09-22,1095200
2009-09-23,1075700
2009-09-24,1596500
2009-09-25,1340700
2009-09-28,986000
2009-09-29,1716000
2009-09-30,1396000
2009-10-01,1852700
2009-10-02,1441400
2009-10-05,1330500
2009-10-06,2012200
2009-10-07,1736200
2009-10-08,2465700
2009-10-09,1529100
2009-10-12,2567100
2009-10-13,2181500
2009-10-14,1910100
2009-10-15,3511300
2009-10-16,1324600
2009-10-19,2597900
2009-10-20,1227800
2009-10-21,1386400
2009-10-22,1229400
2009-10-23,1896100
2009-10-26,1609900
2009-10-27,1924900
2009-10-28,1975000
2009-10-29,1637600
2009-10-30,2060800
2009-11-02,2018700
2009-11-03,1935300
2009-11-04,2178300
2009-11-05,1593300
2009-11-06,1283700
2009-11-09,1587200
2009-11-10,1423900
2009-11-11,2110900
2009-11-12,1724600
2009-11-13,1842600
2009-11-16,2171700
2009-11-17,1186700
2009-11-18,1603000
2009-11-19,10654200
2009-11-20,3334200
2009-11-23,2544200
2009-11-24,2708200
2009-11-25,1603600
2009-11-27,673100
2009-11-30,2637000
2009-12-01,1763600
2009-12-02,1799500
2009-12-03,1587500
2009-12-04,3494200
2009-12-07,2162800
2009-12-08,1607200
2009-12-09,2271500
2009-12-10,2845600
2009-12-11,1430100
2009-12-14,1494700
2009-12-15,1825400
2009-12-16,1408700
2009-12-17,2101400
2009-12-18,3063600
2009-12-21,4119600
2009-12-22,1716400
2009-12-23,1238500
2009-12-24,368600
2009-12-28,791700
2009-12-29,902500
2009-12-30,577300
2009-12-31,518100
2010-01-04,1100500
2010-01-05,1815900
2010-01-06,1172200
2010-01-07,1645400
2010-01-08,1206500
2010-01-11,1408100
2010-01-12,1446400
2010-01-13,1016000
2010-01-14,1302400
2010-01-15,1011900
2010-01-19,1052400
2010-01-20,807800
2010-01-21,1128600
2010-01-22,1641500
2010-01-25,1265600
2010-01-26,908900
2010-01-27,4602700
2010-01-28,908700
2010-01-29,1319600
2010-02-01,1073000
2010-02-02,1509800
2010-02-03,2557700
2010-02-04,1668900
2010-02-05,1345200
2010-02-08,1331300
2010-02-09,2053600
2010-02-10,1038800
2010-02-11,624900
2010-02-12,991300
2010-02-16,947900
2010-02-17,1130800
2010-02-18,894800
2010-02-19,727800
2010-02-22,1106700
2010-02-23,1132300
2010-02-24,813700
2010-02-25,1056800
2010-02-26,1032000
2010-03-01,1100500
2010-03-02,1330300
2010-03-03,1493300
2010-03-04,1731900
2010-03-05,3517700
2010-03-08,2981800
2010-03-09,3292600
2010-03-10,2383200
2010-03-11,2030200
2010-03-12,1138400
2010-03-15,1265200
2010-03-16,2249800
2010-03-17,1458300
2010-03-18,798100
2010-03-19,1768700
2010-03-22,1418400
2010-03-23,1509300
2010-03-24,1096800
2010-03-25,870600
2010-03-26,837300
2010-03-29,1228700
2010-03-30,723300
2010-03-31,1000000
2010-04-01,1161300
2010-04-05,687200
2010-04-06,699400
2010-04-07,937400
2010-04-08,1166200
2010-04-09,1464500
2010-04-12,1813500
2010-04-13,1159700
2010-04-14,880000
2010-04-15,646100
2010-04-16,1712400
2010-04-19,1287800
2010-04-20,1137600
2010-04-21,870300
2010-04-22,1411100
2010-04-23,2033500
2010-04-26,1402300
2010-04-27,1874400
2010-04-28,954400
2010-04-29,1461600
2010-04-30,1446500
2010-05-03,1019300
2010-05-04,1115200
2010-05-05,1055400
2010-05-06,2289000
2010-05-07,3648000
2010-05-10,1941100
2010-05-11,1265000
2010-05-12,2132900
2010-05-13,2396200
2010-05-14,2415400
2010-05-17,3314000
2010-05-18,9609000
2010-05-19,4663100
2010-05-20,2660700
2010-05-21,2708600
2010-05-24,1588100
2010-05-25,1766800
2010-05-26,1639000
2010-05-27,1159500
2010-05-28,1619400
2010-06-01,1319400
2010-06-02,1538400
2010-06-03,1995500
2010-06-04,1317000
2010-06-07,1102800
2010-06-08,2114200
2010-06-09,1940000
2010-06-10,1698800
2010-06-11,1152500
2010-06-14,2385400
2010-06-15,2285100
2010-06-16,979500
2010-06-17,524400
2010-06-18,1448600
2010-06-21,979300
2010-06-22,1591800
2010-06-23,1245400
2010-06-24,2226900
2010-06-25,922500
2010-06-28,825100
2010-06-29,934200
2010-06-30,966700
2010-07-01,1527500
2010-07-02,973700
2010-07-06,1327200
2010-07-07,2067200
2010-07-08,1270500
2010-07-09,966500
2010-07-12,1563400
2010-07-13,1747700
2010-07-14,1566500
2010-07-15,834900
2010-07-16,2902200
2010-07-19,1849100
2010-07-20,1654700
2010-07-21,1048300
2010-07-22,1167800
2010-07-23,1441400
2010-07-26,1441800
2010-07-27,2394300
2010-07-28,993200
2010-07-29,1118800
2010-07-30,967700
2010-08-02,2580700
2010-08-03,1207400
2010-08-04,1282500
2010-08-05,1413800
2010-08-06,2173800
2010-08-09,1930700
2010-08-10,1623400
2010-08-11,2071200
2010-08-12,2331400
2010-08-13,1486100
2010-08-16,1602000
2010-08-17,1853300
2010-08-18,1958700
2010-08-19,3805700
2010-08-20,1913000
2010-08-23,2465800
2010-08-24,1910800
2010-08-25,2705700
2010-08-26,1472100
2010-08-27,1632800
2010-08-30,1331600
2010-08-31,1778200
2010-09-01,1527200
2010-09-02,1044000
2010-09-03,725600
2010-09-07,578000
2010-09-08,972500
2010-09-09,631300
2010-09-10,513900
2010-09-13,871500
2010-09-14,1280800
2010-09-15,711200
2010-09-16,799300
2010-09-17,1330900
2010-09-20,745300
2010-09-21,853100
2010-09-22,958800
2010-09-23,1247600
2010-09-24,682600
2010-09-27,642100
2010-09-28,845400
2010-09-29,834200
2010-09-30,758400
2010-10-01,913600
2010-10-04,900600
2010-10-05,1204400
2010-10-06,1131200
2010-10-07,811600
2010-10-08,930400
2010-10-11,431800
2010-10-12,1156800
2010-10-13,827200
2010-10-14,1068300
2010-10-15,530100
2010-10-18,527400
2010-10-19,900300
2010-10-20,737500
2010-10-21,746800
2010-10-22,889400
2010-10-25,914900
2010-10-26,676100
2010-10-27,1154100
2010-10-28,729600
2010-10-29,661600
2010-11-01,836000
2010-11-02,750300
2010-11-03,950300
2010-11-04,1897300
2010-11-05,1552900
2010-11-08,2204800
2010-11-09,1531200
2010-11-10,1397300
2010-11-11,1611100
2010-11-12,1817500
2010-11-15,1566700
2010-11-16,8493800
2010-11-17,2239400
2010-11-18,1769500
2010-11-19,1879000
2010-11-22,1525600
2010-11-23,1155000
2010-11-24,1160900
2010-11-26,412700
2010-11-29,1115100
2010-11-30,3036600
2010-12-01,1856200
2010-12-02,1435600
2010-12-03,714200
2010-12-06,681900
2010-12-07,1410200
2010-12-08,915200
2010-12-09,1140200
2010-12-10,1274200
2010-12-13,1097700
2010-12-14,1100200
2010-12-15,988500
2010-12-16,655100
2010-12-17,1972000
2010-12-20,830800
2010-12-21,571600
2010-12-22,1147900
2010-12-23,471200
2010-12-27,341100
2010-12-28,804500
2010-12-29,552300
2010-12-30,323900
2010-12-31,663500
2011-01-03,895500
2011-01-04,934800
2011-01-05,687100
2011-01-06,1507800
2011-01-07,919700
2011-01-10,1476200
2011-01-11,792500
2011-01-12,744900
2011-01-13,814800
2011-01-14,781500
2011-01-18,1336000
2011-01-19,1358800
2011-01-20,1633400
2011-01-21,935100
2011-01-24,967200
2011-01-25,509300
2011-01-26,1777200
2011-01-27,2281900
2011-01-28,947200
2011-01-31,1095500
2011-02-01,945000
2011-02-02,623600
2011-02-03,1103000
2011-02-04,1203500
2011-02-07,1193800
2011-02-08,741100
2011-02-09,1857300
2011-02-10,1720300
2011-02-11,709000
2011-02-14,503200
2011-02-15,518500
2011-02-16,1435800
2011-02-17,472400
2011-02-18,950100
2011-02-22,953100
2011-02-23,980000
2011-02-24,909100
2011-02-25,940300
2011-02-28,847600
2011-03-01,1154500
2011-03-02,1012300
2011-03-03,1293700
2011-03-04,1647900
2011-03-07,1411500
2011-03-08,5472100
2011-03-09,2105100
2011-03-10,1740700
2011-03-11,1395800
2011-03-14,1300000
2011-03-15,2266400
2011-03-16,1591900
2011-03-17,1483800
2011-03-18,2326800
2011-03-21,1188200
2011-03-22,970700
2011-03-23,1223400
2011-03-24,932800
2011-03-25,948000
2011-03-28,844300
2011-03-29,659700
2011-03-30,1133700
2011-03-31,1580200
2011-04-01,1046900
2011-04-04,928100
2011-04-05,1133100
2011-04-06,1333400
2011-04-07,788900
2011-04-08,2100700
2011-04-11,1613700
2011-04-12,981300
2011-04-13,1292600
2011-04-14,930100
2011-04-15,1241400
2011-04-18,1098500
2011-04-19,1045500
2011-04-20,935100
2011-04-21,635200
2011-04-25,806900
2011-04-26,1100000
2011-04-27,1567500
2011-04-28,787700
2011-04-29,778000
2011-05-02,872700
2011-05-03,1132800
2011-05-04,1573300
2011-05-05,1382800
2011-05-06,1136400
2011-05-09,1064400
2011-05-10,1190600
2011-05-11,2274100
2011-05-12,1500000
2011-05-13,1052300
2011-05-16,4164300
2011-05-17,6590700
2011-05-18,3294000
2011-05-19,1887500
2011-05-20,2402100
2011-05-23,1979900
2011-05-24,1460800
2011-05-25,2027500
2011-05-26,1723600
2011-05-27,1289800
2011-05-31,1512600
2011-06-01,1631200
2011-06-02,1528600
2011-06-03,1081900
2011-06-06,1228000
2011-06-07,1868200
2011-06-08,1767200
2011-06-09,1569400
2011-06-10,1436400
2011-06-13,866100
2011-06-14,1293500
2011-06-15,1311900
2011-06-16,1645300
2011-06-17,1486800
2011-06-20,879500
2011-06-21,2165100
2011-06-22,1588900
2011-06-23,1926500
2011-06-24,1255800
2011-06-27,1155300
2011-06-28,1708900
2011-06-29,2505200
2011-06-30,1319900
2011-07-01,986300
2011-07-05,991600
2011-07-06,1658500
2011-07-07,1814200
2011-07-08,4844900
2011-07-11,1449500
2011-07-12,3254600
2011-07-13,3802000
2011-07-14,2680100
2011-07-15,1431300
2011-07-18,1335400
2011-07-19,693700
2011-07-20,860300
2011-07-21,867100
2011-07-22,596100
2011-07-25,975800
2011-07-26,1297100
2011-07-27,1616000
2011-07-28,1228900
2011-07-29,1652400
2011-08-01,1476900
2011-08-02,1375200
2011-08-03,1508500
2011-08-04,1942500
2011-08-05,2702100
2011-08-08,2403800
2011-08-09,2852900
2011-08-10,2111300
2011-08-11,3865800
2011-08-12,2761200
2011-08-15,3387400
2011-08-16,5379400
2011-08-17,2524800
2011-08-18,2793600
2011-08-19,1371200
2011-08-22,2130100
2011-08-23,1843600
2011-08-24,1235100
2011-08-25,994600
2011-08-26,938000
2011-08-29,721900
2011-08-30,861300
2011-08-31,1188300
2011-09-01,1235000
2011-09-02,1139600
2011-09-06,814200
2011-09-07,993500
2011-09-08,1126300
2011-09-09,1263500
2011-09-12,1920600
2011-09-13,1730100
2011-09-14,1912100
2011-09-15,1107100
2011-09-16,1451900
2011-09-19,913600
2011-09-20,1811100
2011-09-21,1437600
2011-09-22,2511700
2011-09-23,2902700
2011-09-26,1913000
2011-09-27,2248700
2011-09-28,1551200
2011-09-29,2128800
2011-09-30,2863900
2011-10-03,3386700
2011-10-04,2200000
2011-10-05,1813900
2011-10-06,1684700
2011-10-07,1168900
2011-10-10,902500
2011-10-11,1421400
2011-10-12,1084200
2011-10-13,1232100
2011-10-14,1767800
2011-10-17,2367200
2011-10-18,1260500
2011-10-19,1440200
2011-10-20,1020500
2011-10-21,1454600
2011-10-24,1607000
2011-10-25,1273200
2011-10-26,1187000
2011-10-27,1836700
2011-10-28,1192800
2011-10-31,896500
2011-11-01,1138900
2011-11-02,775100
2011-11-03,1155000
2011-11-04,811200
2011-11-07,986700
2011-11-08,2061000
2011-11-09,1628400
2011-11-10,1475800
2011-11-11,1695300
2011-11-14,2288300
2011-11-15,5322100
2011-11-16,2911300
2011-11-17,1700700
2011-11-18,1090200
2011-11-21,1305400
2011-11-22,1140600
2011-11-23,2352400
2011-11-25,930700
2011-11-28,1966400
2011-11-29,1993700
2011-11-30,1920300
2011-12-01,1856800
2011-12-02,1872100
2011-12-05,1407800
2011-12-06,860900
2011-12-07,1502200
2011-12-08,1109700
2011-12-09,1403800
2011-12-12,1657600
2011-12-13,2595600
2011-12-14,3589200
2011-12-15,2535300
2011-12-16,3221900
2011-12-19,1214400
2011-12-20,1717400
2011-12-21,1129200
2011-12-22,1086600
2011-12-23,1062500
2011-12-27,834300
2011-12-28,1121200
2011-12-29,669700
2011-12-30,676700
2012-01-03,1902700
2012-01-04,1618100
2012-01-05,3000300
2012-01-06,2139800
2012-01-09,2867500
2012-01-10,1553100
2012-01-11,1431500
2012-01-12,7731300
2012-01-13,2254100
2012-01-17,1497700
2012-01-18,1894400
2012-01-19,1355000
2012-01-20,1697900
2012-01-23,1118400
2012-01-24,1479100
2012-01-25,1732900
2012-01-26,1795300
2012-01-27,917500
2012-01-30,1288600
2012-01-31,1922800
2012-02-01,1288800
2012-02-02,794100
2012-02-03,1349000
2012-02-06,1150600
2012-02-07,2079600
2012-02-08,1801000
2012-02-09,1456500
2012-02-10,1201900
2012-02-13,1826000
2012-02-14,1332700
2012-02-15,1206400
2012-02-16,1889300
2012-02-17,1435100
2012-02-21,1395600
2012-02-22,1105500
2012-02-23,869800
2012-02-24,1049800
2012-02-27,1381200
2012-02-28,1492700
2012-02-29,1413600
2012-03-01,1119400
2012-03-02,2037200
2012-03-05,2534700
2012-03-06,4661700
2012-03-07,2220600
2012-03-08,2102500
2012-03-09,1777400
2012-03-12,1222100
2012-03-13,1425900
2012-03-14,1331600
2012-03-15,1321000
2012-03-16,1167800
2012-03-19,963100
2012-03-20,1109100
2012-03-21,1836500
2012-03-22,1287000
2012-03-23,2081600
2012-03-26,1705300
2012-03-27,1376000
2012-03-28,1994100
2012-03-29,1338800
2012-03-30,1248200
2012-04-02,1217100
2012-04-03,915600
2012-04-04,1265900
2012-04-05,1300900
2012-04-09,1455300
2012-04-10,2028600
2012-04-11,1435800
2012-04-12,1992200
2012-04-13,1335600
2012-04-16,1317700
2012-04-17,1296300
2012-04-18,1354800
2012-04-19,1664600
2012-04-20,1673600
2012-04-23,1015600
2012-04-24,1245300
2012-04-25,1116500
2012-04-26,901100
2012-04-27,1155100
2012-04-30,620300
2012-05-01,931800
2012-05-02,866800
2012-05-03,1009200
2012-05-04,890200
2012-05-07,1065700
2012-05-08,1796100
2012-05-09,1636200
2012-05-10,1405300
2012-05-11,3683900
2012-05-14,3181300
2012-05-15,7453100
2012-05-16,5653300
2012-05-17,4171400
2012-05-18,2110900
2012-05-21,3073400
2012-05-22,2815200
2012-05-23,2554400
2012-05-24,1486600
2012-05-25,2019200
2012-05-29,2186900
2012-05-30,1815900
2012-05-31,4774000
2012-06-01,2320400
2012-06-04,2054400
2012-06-05,1568400
2012-06-06,2390500
2012-06-07,1579700
2012-06-08,983200
2012-06-11,1054000
2012-06-12,1140400
2012-06-13,1902600
2012-06-14,1099400
2012-06-15,2162600
2012-06-18,1179500
2012-06-19,1578900
2012-06-20,2096400
2012-06-21,2987200
2012-06-22,1469100
2012-06-25,1208200
2012-06-26,1769600
2012-06-27,1200700
2012-06-28,1675100
2012-06-29,2564700
2012-07-02,1285300
2012-07-03,997700
2012-07-05,1381300
2012-07-06,1107500
2012-07-09,1723200
2012-07-10,797000
2012-07-11,1434500
2012-07-12,2076300
2012-07-13,880000
2012-07-16,994500
2012-07-17,1501300
2012-07-18,1091700
2012-07-19,1139200
2012-07-20,1185500
2012-07-23,1905200
2012-07-24,1854600
2012-07-25,1022800
2012-07-26,1059200
2012-07-27,1870700
2012-07-30,1036400
2012-07-31,913900
2012-08-01,1117400
2012-08-02,1154700
2012-08-03,2322900
2012-08-06,1359700
2012-08-07,1644900
2012-08-08,1143900
2012-08-09,1078000
2012-08-10,1873500
2012-08-13,2566200
2012-08-14,6698100
2012-08-15,2488400
2012-08-16,2966000
2012-08-17,2033100
2012-08-20,1509200
2012-08-21,1051600
2012-08-22,681900
2012-08-23,1741500
2012-08-24,979200
2012-08-27,847500
2012-08-28,1606000
2012-08-29,913000
2012-08-30,1009000
2012-08-31,876300
2012-09-04,1093700
2012-09-05,1534300
2012-09-06,1225600
2012-09-07,1266500
2012-09-10,920600
2012-09-11,537200
2012-09-12,680200
2012-09-13,1071700
2012-09-14,1235500
2012-09-17,947600
2012-09-18,1254800
2012-09-19,1673400
2012-09-20,1122100
2012-09-21,2160700
2012-09-24,1203700
2012-09-25,1065500
2012-09-26,834800
2012-09-27,759000
2012-09-28,1114700
2012-10-01,3030500
2012-10-02,2135400
2012-10-03,1419900
2012-10-04,732200
2012-10-05,464200
2012-10-08,414900
2012-10-09,816100
2012-10-10,436600
2012-10-11,880400
2012-10-12,828400
2012-10-15,992900
2012-10-16,981800
2012-10-17,1573100
2012-10-18,1021300
2012-10-19,853700
2012-10-22,1054700
2012-10-23,1136700
2012-10-24,1063400
2012-10-25,1400300
2012-10-26,765600
2012-10-31,1131300
2012-11-01,1237000
2012-11-02,1282200
2012-11-05,649400
2012-11-06,803700
2012-11-07,1312800
2012-11-08,922200
2012-11-09,1115700
2012-11-12,2138600
2012-11-13,4191000
2012-11-14,1109400
2012-11-15,1252600
2012-11-16,1582200
2012-11-19,1221400
2012-11-20,967400
2012-11-21,545300
2012-11-23,341900
2012-11-26,782100
2012-11-27,750400
2012-11-28,969400
2012-11-29,1521200
2012-11-30,1543100
2012-12-03,1072100
2012-12-04,1024600
2012-12-05,1033800
2012-12-06,2310300
2012-12-07,1148300
2012-12-10,2375500
2012-12-11,1169200
2012-12-12,3470400
2012-12-13,3012100
2012-12-14,1559100
2012-12-17,1667700
2012-12-18,2693000
2012-12-19,2215200
2012-12-20,2206500
2012-12-21,2410800
2012-12-24,225700
2012-12-26,1022700
2012-12-27,1083300
2012-12-28,1121900
2012-12-31,837200
2013-01-02,2841200
2013-01-03,1904000
2013-01-04,1873100
2013-01-07,1466500
2013-01-08,1059500
2013-01-09,1715400
2013-01-10,1559100
2013-01-11,665700
2013-01-14,1445100
2013-01-15,1612900
2013-01-16,1334500
2013-01-17,757200
2013-01-18,556900
2013-01-22,950200
2013-01-23,785000
2013-01-24,983200
2013-01-25,1083000
2013-01-28,787700
2013-01-29,1223400
2013-01-30,1328300
2013-01-31,2022300
2013-02-01,1515400
2013-02-04,1817700
2013-02-05,1157500
2013-02-06,1535400
2013-02-07,998600
2013-02-08,944100
2013-02-11,742500
2013-02-12,897500
2013-02-13,1152500
2013-02-14,813700
2013-02-15,1508600
2013-02-19,1885100
2013-02-20,1434100
2013-02-21,1040000
2013-02-22,716100
2013-02-25,2066800
2013-02-26,1494800
2013-02-27,1006700
2013-02-28,1322200
2013-03-01,1247700
2013-03-04,1025800
2013-03-05,1107000
2013-03-06,879000
2013-03-07,2164600
2013-03-08,4070200
2013-03-11,13946000
