Date,volume
2005-07-01,363000
2005-07-05,372000
2005-07-06,1161000
2005-07-07,688000
2005-07-08,611000
2005-07-11,1424000
2005-07-12,1043000
2005-07-13,541000
2005-07-14,881000
2005-07-15,886000
2005-07-18,761000
2005-07-19,977000
2005-07-20,428000
2005-07-21,809000
2005-07-22,597000
2005-07-25,512000
2005-07-26,310000
2005-07-27,686000
2005-07-28,900000
2005-07-29,375000
2005-08-01,545000
2005-08-02,355000
2005-08-03,574000
2005-08-04,399000
2005-08-05,842000
2005-08-08,1201000
2005-08-09,342000
2005-08-10,369000
2005-08-11,1011000
2005-08-12,378000
2005-08-15,1279000
2005-08-16,423000
2005-08-17,593000
2005-08-18,276000
2005-08-19,558000
2005-08-22,766000
2005-08-23,482000
2005-08-24,764000
2005-08-25,243000
2005-08-26,530000
2005-08-29,275000
2005-08-30,1058000
2005-08-31,666000
2005-09-01,1127000
2005-09-02,329000
2005-09-06,1082000
2005-09-07,865000
2005-09-08,673000
2005-09-09,1215000
2005-09-12,472000
2005-09-13,445000
2005-09-14,478000
2005-09-15,387000
2005-09-16,808000
2005-09-19,308000
2005-09-20,288000
2005-09-21,483000
2005-09-22,690000
2005-09-23,399000
2005-09-26,473000
2005-09-27,417000
2005-09-28,618000
2005-09-29,1131000
2005-09-30,856000
2005-10-03,1208000
2005-10-04,801000
2005-10-05,1447000
2005-10-06,985000
2005-10-07,810000
2005-10-10,644000
2005-10-11,789000
2005-10-12,938000
2005-10-13,504000
2005-10-14,962000
2005-10-17,719000
2005-10-18,519000
2005-10-19,832000
2005-10-20,735000
2005-10-21,1023000
2005-10-24,1200000
2005-10-25,474000
2005-10-26,670000
2005-10-27,729000
2005-10-28,672000
2005-10-31,922000
2005-11-01,511000
2005-11-02,616000
2005-11-03,515000
2005-11-04,509000
2005-11-07,1087000
2005-11-08,623000
2005-11-09,436000
2005-11-10,560000
2005-11-11,739000
2005-11-14,934000
2005-11-15,510000
2005-11-16,1160000
2005-11-17,772000
2005-11-18,553000
2005-11-21,2124000
2005-11-22,840000
2005-11-23,229000
2005-11-25,139000
2005-11-28,835000
2005-11-29,991000
2005-11-30,1268000
2005-12-01,1072000
2005-12-02,443000
2005-12-05,574000
2005-12-06,693000
2005-12-07,473000
2005-12-08,625000
2005-12-09,259000
2005-12-12,457000
2005-12-13,964000
2005-12-14,331000
2005-12-15,467000
2005-12-16,857000
2005-12-19,505000
2005-12-20,667000
2005-12-21,537000
2005-12-22,459000
2005-12-23,321000
2005-12-27,202000
2005-12-28,348000
2005-12-29,295000
2005-12-30,441000
2006-01-03,511000
2006-01-04,752000
2006-01-05,372000
2006-01-06,620000
2006-01-09,604000
2006-01-10,966000
2006-01-11,691000
2006-01-12,315000
2006-01-13,326000
2006-01-17,1712000
2006-01-18,2064000
2006-01-19,575000
2006-01-20,731000
2006-01-23,934000
2006-01-24,756000
2006-01-25,688000
2006-01-26,1126000
2006-01-27,783000
2006-01-30,791000
2006-01-31,988000
2006-02-01,516000
2006-02-02,741000
2006-02-03,255000
2006-02-06,848000
2006-02-07,560000
2006-02-08,821000
2006-02-09,2378000
2006-02-10,938000
2006-02-13,712000
2006-02-14,1108000
2006-02-15,1242000
2006-02-16,809000
2006-02-17,676000
2006-02-21,801000
2006-02-22,371000
2006-02-23,400000
2006-02-24,345000
2006-02-27,376000
2006-02-28,631000
2006-03-01,529000
2006-03-02,381000
2006-03-03,387000
2006-03-06,562000
2006-03-07,750000
2006-03-08,1467000
2006-03-09,912000
2006-03-10,516000
2006-03-13,938000
2006-03-14,802000
2006-03-15,360000
2006-03-16,348000
2006-03-17,1039000
2006-03-20,214000
2006-03-21,659000
2006-03-22,537000
2006-03-23,427000
2006-03-24,511000
2006-03-27,365000
2006-03-28,281000
2006-03-29,418000
2006-03-30,261000
2006-03-31,246000
2006-04-03,392000
2006-04-04,258000
2006-04-05,321000
2006-04-06,335000
2006-04-07,312000
2006-04-10,293000
2006-04-11,413000
2006-04-12,187000
2006-04-13,203000
2006-04-17,287000
2006-04-18,452000
2006-04-19,240000
2006-04-20,177000
2006-04-21,365000
2006-04-24,311000
2006-04-25,364000
2006-04-26,466000
2006-04-27,533000
2006-04-28,674000
2006-05-01,356000
2006-05-02,251000
2006-05-03,514000
2006-05-04,476000
2006-05-05,517000
2006-05-08,473000
2006-05-09,394000
2006-05-10,357000
2006-05-11,662000
2006-05-12,534000
2006-05-15,561000
2006-05-16,1063000
2006-05-17,921000
2006-05-18,510000
2006-05-19,515000
2006-05-22,843000
2006-05-23,1012000
2006-05-24,1591000
2006-05-25,984000
2006-05-26,405000
2006-05-30,639000
2006-05-31,1010000
2006-06-01,580000
2006-06-02,466000
2006-06-05,477000
2006-06-06,1152000
2006-06-07,483000
2006-06-08,853000
2006-06-09,849000
2006-06-12,832000
2006-06-13,2041000
2006-06-14,1748000
2006-06-15,1117000
2006-06-16,2269000
2006-06-19,928000
2006-06-20,1134000
2006-06-21,932000
2006-06-22,821000
2006-06-23,706000
2006-06-26,856000
2006-06-27,859000
2006-06-28,699000
2006-06-29,1195000
2006-06-30,2508000
2006-07-03,335000
2006-07-05,734000
2006-07-06,379000
2006-07-07,1280000
2006-07-10,802000
2006-07-11,1042000
2006-07-12,1064000
2006-07-13,826000
2006-07-14,746000
2006-07-17,874000
2006-07-18,589000
2006-07-19,895000
2006-07-20,634000
2006-07-21,698000
2006-07-24,970000
2006-07-25,1120000
2006-07-26,698000
2006-07-27,767000
2006-07-28,446000
2006-07-31,514000
2006-08-01,325000
2006-08-02,467000
2006-08-03,323000
2006-08-04,353000
2006-08-07,440000
2006-08-08,555000
2006-08-09,14854000
2006-08-10,5023000
2006-08-11,3316000
2006-08-14,3470000
2006-08-15,5956000
2006-08-16,2103000
2006-08-17,1487000
2006-08-18,1247000
2006-08-21,1132000
2006-08-22,1265000
2006-08-23,1881000
2006-08-24,1259000
2006-08-25,1040000
2006-08-28,854000
2006-08-29,1322000
2006-08-30,1074000
2006-08-31,776000
2006-09-01,571000
2006-09-05,1147000
2006-09-06,1099000
2006-09-07,1117000
2006-09-08,702000
2006-09-11,1006000
2006-09-12,1363000
2006-09-13,1136000
2006-09-14,1387000
2006-09-15,1652000
2006-09-18,824000
2006-09-19,3207000
2006-09-20,2917000
2006-09-21,1624000
2006-09-22,1209000
2006-09-25,677000
2006-09-26,1264000
2006-09-27,828000
2006-09-28,868000
2006-09-29,999000
2006-10-02,804000
2006-10-03,925000
2006-10-04,515000
2006-10-05,984000
2006-10-06,846000
2006-10-09,614000
2006-10-10,1114000
2006-10-11,960000
2006-10-12,548000
2006-10-13,710000
2006-10-16,569000
2006-10-17,363000
2006-10-18,583000
2006-10-19,442000
2006-10-20,429000
2006-10-23,574000
2006-10-24,454000
2006-10-25,853000
2006-10-26,672000
2006-10-27,1005000
2006-10-30,1060000
2006-10-31,843000
2006-11-01,806000
2006-11-02,1553000
2006-11-03,1426000
2006-11-06,1787000
2006-11-07,984000
2006-11-08,2622000
2006-11-09,2727000
2006-11-10,1613000
2006-11-13,1462000
2006-11-14,894000
2006-11-15,926000
2006-11-16,488000
2006-11-17,1094000
2006-11-20,1027000
2006-11-21,559000
2006-11-22,1091000
2006-11-24,483000
2006-11-27,1288000
2006-11-28,829000
2006-11-29,779000
2006-11-30,748000
2006-12-01,883000
2006-12-04,1041000
2006-12-05,741000
2006-12-06,791000
2006-12-07,1363000
2006-12-08,748000
2006-12-11,436000
2006-12-12,914000
2006-12-13,871000
2006-12-14,860000
2006-12-15,912000
2006-12-18,393000
2006-12-19,500000
2006-12-20,571000
2006-12-21,452000
2006-12-22,634000
2006-12-26,533000
2006-12-27,617000
2006-12-28,576000
2006-12-29,584000
2007-01-03,867000
2007-01-04,741000
2007-01-05,455000
2007-01-08,400000
2007-01-09,783000
2007-01-10,551000
2007-01-11,433000
2007-01-12,396000
2007-01-16,526000
2007-01-17,376000
2007-01-18,542000
2007-01-19,1326000
2007-01-22,451000
2007-01-23,332000
2007-01-24,320000
2007-01-25,452000
2007-01-26,340000
2007-01-29,269000
2007-01-30,586000
2007-01-31,859000
2007-02-01,1113000
2007-02-02,1143000
2007-02-05,602000
2007-02-06,665000
2007-02-07,928000
2007-02-08,4887000
2007-02-09,2476000
2007-02-12,1601000
2007-02-13,2452000
2007-02-14,4338000
2007-02-15,1863000
2007-02-16,1997000
2007-02-20,1883000
2007-02-21,2732000
2007-02-22,1257000
2007-02-23,1760000
2007-02-26,1775000
2007-02-27,1699000
2007-02-28,2029000
2007-03-01,1577000
2007-03-02,2374000
2007-03-05,3359000
2007-03-06,3186000
2007-03-07,2509000
2007-03-08,2152000
2007-03-09,1790000
2007-03-12,1189000
2007-03-13,1815000
2007-03-14,1921000
2007-03-15,1262000
2007-03-16,1908000
2007-03-19,958000
2007-03-20,664000
2007-03-21,631000
2007-03-22,730000
2007-03-23,1108000
2007-03-26,1005000
2007-03-27,587000
2007-03-28,780000
2007-03-29,879000
2007-03-30,1706000
2007-04-02,883000
2007-04-03,1440000
2007-04-04,785000
2007-04-05,569000
2007-04-09,542000
2007-04-10,384000
2007-04-11,784000
2007-04-12,539000
2007-04-13,261000
2007-04-16,345000
2007-04-17,552000
2007-04-18,589000
2007-04-19,739000
2007-04-20,467000
2007-04-23,626000
2007-04-24,582000
2007-04-25,577000
2007-04-26,435000
2007-04-27,426000
2007-04-30,859000
2007-05-01,481000
2007-05-02,558000
2007-05-03,589000
2007-05-04,311000
2007-05-07,866000
2007-05-08,530000
2007-05-09,513000
2007-05-10,598000
2007-05-11,610000
2007-05-14,526000
2007-05-15,483000
2007-05-16,766000
2007-05-17,591000
2007-05-18,1097000
2007-05-21,823000
2007-05-22,842000
2007-05-23,722000
2007-05-24,686000
2007-05-25,406000
2007-05-29,514000
2007-05-30,403000
2007-05-31,685000
2007-06-01,337000
2007-06-04,400000
2007-06-05,565000
2007-06-06,545000
2007-06-07,3408000
2007-06-08,1760000
2007-06-11,838000
2007-06-12,707000
2007-06-13,1640000
2007-06-14,1410000
2007-06-15,1637000
2007-06-18,719000
2007-06-19,789000
2007-06-20,947000
2007-06-21,621000
2007-06-22,1978000
2007-06-25,934000
2007-06-26,1799000
2007-06-27,1316000
2007-06-28,1475000
2007-06-29,705000
2007-07-02,843000
2007-07-03,179000
2007-07-05,435000
2007-07-06,540000
2007-07-09,723000
2007-07-10,704000
2007-07-11,447000
2007-07-12,741000
2007-07-13,774000
2007-07-16,876000
2007-07-17,834000
2007-07-18,656000
2007-07-19,507000
2007-07-20,686000
2007-07-23,450000
2007-07-24,1187000
2007-07-25,752000
2007-07-26,1042000
2007-07-27,802000
2007-07-30,706000
2007-07-31,1818000
2007-08-01,1241000
2007-08-02,580000
2007-08-03,1066000
2007-08-06,765000
2007-08-07,937000
2007-08-08,3980000
2007-08-09,1757000
2007-08-10,1380000
2007-08-13,1073000
2007-08-14,776000
2007-08-15,641000
2007-08-16,1109000
2007-08-17,1050000
2007-08-20,496000
2007-08-21,374000
2007-08-22,339000
2007-08-23,516000
2007-08-24,709000
2007-08-27,466000
2007-08-28,898000
2007-08-29,378000
2007-08-30,292000
2007-08-31,644000
2007-09-04,379000
2007-09-05,485000
2007-09-06,477000
2007-09-07,615000
2007-09-10,552000
2007-09-11,554000
2007-09-12,541000
2007-09-13,355000
2007-09-14,362000
2007-09-17,558000
2007-09-18,679000
2007-09-19,516000
2007-09-20,374000
2007-09-21,884000
2007-09-24,386000
2007-09-25,404000
2007-09-26,507000
2007-09-27,445000
2007-09-28,546000
2007-10-01,612000
2007-10-02,527000
2007-10-03,732000
2007-10-04,394000
2007-10-05,692000
2007-10-08,470000
2007-10-09,447000
2007-10-10,1062000
2007-10-11,765000
2007-10-12,500000
2007-10-15,463000
2007-10-16,336000
2007-10-17,758000
2007-10-18,395000
2007-10-19,618000
2007-10-22,505000
2007-10-23,989000
2007-10-24,492000
2007-10-25,493000
2007-10-26,352000
2007-10-29,390000
2007-10-30,702000
2007-10-31,474000
2007-11-01,632000
2007-11-02,378000
2007-11-05,780000
2007-11-06,745000
2007-11-07,649000
2007-11-08,2601000
2007-11-09,1583000
2007-11-12,1695000
2007-11-13,1791000
2007-11-14,659000
2007-11-15,849000
2007-11-16,1189000
2007-11-19,1117000
2007-11-20,999000
2007-11-21,554000
2007-11-23,278000
2007-11-26,570000
2007-11-27,710000
2007-11-28,723000
2007-11-29,637000
2007-11-30,523000
2007-12-03,492000
2007-12-04,675000
2007-12-05,594000
2007-12-06,928000
2007-12-07,633000
2007-12-10,622000
2007-12-11,563000
2007-12-12,1325000
2007-12-13,683000
2007-12-14,438000
2007-12-17,950000
2007-12-18,466000
2007-12-19,1023000
2007-12-20,615000
2007-12-21,1089000
2007-12-24,149000
2007-12-26,518000
2007-12-27,455000
2007-12-28,322000
2007-12-31,459000
2008-01-02,580000
2008-01-03,840000
2008-01-04,619000
2008-01-07,719000
2008-01-08,540000
2008-01-09,1474000
2008-01-10,960000
2008-01-11,595000
2008-01-14,1051000
2008-01-15,695000
2008-01-16,843000
2008-01-17,581000
2008-01-18,850000
2008-01-22,665000
2008-01-23,1561000
2008-01-24,634000
2008-01-25,281000
2008-01-28,760000
2008-01-29,354000
2008-01-30,906000
2008-01-31,939000
2008-02-01,760000
2008-02-04,500000
2008-02-05,531000
2008-02-06,1810000
2008-02-07,1734000
2008-02-08,1047000
2008-02-11,954000
2008-02-12,1336000
2008-02-13,956000
2008-02-14,1005000
2008-02-15,640000
2008-02-19,767000
2008-02-20,2852000
2008-02-21,696000
2008-02-22,487000
2008-02-25,3016000
2008-02-26,940000
2008-02-27,779000
2008-02-28,713000
2008-02-29,830000
2008-03-03,605000
2008-03-04,632000
2008-03-05,393000
2008-03-06,506000
2008-03-07,702000
2008-03-10,477000
2008-03-11,1050000
2008-03-12,771000
2008-03-13,718000
2008-03-14,709000
2008-03-17,741000
2008-03-18,1064000
2008-03-19,691000
2008-03-20,1802000
2008-03-24,781000
2008-03-25,437000
2008-03-26,538000
2008-03-27,1715000
2008-03-28,2011000
2008-03-31,871000
2008-04-01,905000
2008-04-02,444000
2008-04-03,491000
2008-04-04,446000
2008-04-07,369000
2008-04-08,575000
2008-04-09,740000
2008-04-10,761000
2008-04-11,467000
2008-04-14,404000
2008-04-15,266000
2008-04-16,605000
2008-04-17,300000
2008-04-18,542000
2008-04-21,698000
2008-04-22,512000
2008-04-23,426000
2008-04-24,561000
2008-04-25,415000
2008-04-28,403000
2008-04-29,675000
2008-04-30,450000
2008-05-01,816000
2008-05-02,545000
2008-05-05,312000
2008-05-06,330000
2008-05-07,713000
2008-05-08,318000
2008-05-09,537000
2008-05-12,301000
2008-05-13,172000
2008-05-14,400000
2008-05-15,283000
2008-05-16,412000
2008-05-19,383000
2008-05-20,312000
2008-05-21,512000
2008-05-22,315000
2008-05-23,377000
2008-05-27,434000
2008-05-28,352000
2008-05-29,552000
2008-05-30,518000
2008-06-02,877000
2008-06-03,1067000
2008-06-04,778000
2008-06-05,976000
2008-06-06,863000
2008-06-09,457000
2008-06-10,718000
2008-06-11,562000
2008-06-12,618000
2008-06-13,261000
2008-06-16,336000
2008-06-17,376000
2008-06-18,417000
2008-06-19,326000
2008-06-20,1316000
2008-06-23,583000
2008-06-24,792000
2008-06-25,592000
2008-06-26,700000
2008-06-27,1532000
2008-06-30,540000
2008-07-01,930000
2008-07-02,1040000
2008-07-03,289000
2008-07-07,623000
2008-07-08,881000
2008-07-09,605000
2008-07-10,870000
2008-07-11,943000
2008-07-14,394000
2008-07-15,789000
2008-07-16,824000
2008-07-17,633000
2008-07-18,808000
2008-07-21,968000
2008-07-22,1166000
2008-07-23,511000
2008-07-24,460000
2008-07-25,447000
2008-07-28,284000
2008-07-29,676000
2008-07-30,622000
2008-07-31,497000
2008-08-01,539000
2008-08-04,696000
2008-08-05,1236000
2008-08-06,955000
2008-08-07,4337000
2008-08-08,1053000
2008-08-11,1604000
2008-08-12,965000
2008-08-13,1692000
2008-08-14,1098000
2008-08-15,1170000
2008-08-18,1671000
2008-08-19,4491000
2008-08-20,2942000
2008-08-21,1030000
2008-08-22,1039000
2008-08-25,894000
2008-08-26,748000
2008-08-27,880000
2008-08-28,690000
2008-08-29,554000
2008-09-02,791000
2008-09-03,2062000
2008-09-04,770000
2008-09-05,859000
2008-09-08,793000
2008-09-09,721000
2008-09-10,832000
2008-09-11,384000
2008-09-12,333000
2008-09-15,560000
2008-09-16,842000
2008-09-17,990000
2008-09-18,1430000
2008-09-19,1979000
2008-09-22,1235000
2008-09-23,440000
2008-09-24,289000
2008-09-25,363000
2008-09-26,505000
2008-09-29,298000
2008-09-30,692000
2008-10-01,339000
2008-10-02,244000
2008-10-03,341000
2008-10-06,446000
2008-10-07,610000
2008-10-08,1675000
2008-10-09,1728000
2008-10-10,1408000
2008-10-13,725000
2008-10-14,689000
2008-10-15,534000
2008-10-16,579000
2008-10-17,655000
2008-10-20,317000
2008-10-21,385000
2008-10-22,443000
2008-10-23,456000
2008-10-24,444000
2008-10-27,423000
2008-10-28,678000
2008-10-29,939000
2008-10-30,759000
2008-10-31,578000
2008-11-03,707000
2008-11-04,920000
2008-11-05,557000
2008-11-06,751000
2008-11-07,669000
2008-11-10,464000
2008-11-11,674000
2008-11-12,706000
2008-11-13,714000
2008-11-14,422000
2008-11-17,339000
2008-11-18,387000
2008-11-19,683000
2008-11-20,537000
2008-11-21,1082000
2008-11-24,535000
2008-11-25,448000
2008-11-26,395000
2008-11-28,134000
2008-12-01,813000
2008-12-02,651000
2008-12-03,354000
2008-12-04,333000
2008-12-05,508000
2008-12-08,729000
2008-12-09,380000
2008-12-10,395000
2008-12-11,364000
2008-12-12,477000
2008-12-15,285000
2008-12-16,897000
2008-12-17,514000
2008-12-18,743000
2008-12-19,1194000
2008-12-22,1123000
2008-12-23,508000
2008-12-24,275000
2008-12-26,531000
2008-12-29,975000
2008-12-30,589000
2008-12-31,529000
2009-01-02,605000
2009-01-05,429000
2009-01-06,528000
2009-01-07,552000
2009-01-08,399000
2009-01-09,961000
2009-01-12,1142000
2009-01-13,900000
2009-01-14,899000
2009-01-15,852000
2009-01-16,435000
2009-01-20,877000
2009-01-21,451000
2009-01-22,256000
2009-01-23,362000
2009-01-26,242000
2009-01-27,224000
2009-01-28,401000
2009-01-29,325000
2009-01-30,287000
2009-02-02,438000
2009-02-03,446000
2009-02-04,305000
2009-02-05,613000
2009-02-06,694000
2009-02-09,614000
2009-02-10,928000
2009-02-11,891000
2009-02-12,627000
2009-02-13,342000
2009-02-17,707000
2009-02-18,466000
2009-02-19,258000
2009-02-20,524000
2009-02-23,261000
2009-02-24,371000
2009-02-25,439000
2009-02-26,310000
2009-02-27,915000
2009-03-02,787000
2009-03-03,622000
2009-03-04,524000
2009-03-05,672000
2009-03-06,389000
2009-03-09,1325000
2009-03-10,472000
2009-03-11,276000
2009-03-12,476000
2009-03-13,501000
2009-03-16,616000
2009-03-17,384000
2009-03-18,486000
2009-03-19,375000
2009-03-20,562000
2009-03-23,565000
2009-03-24,360000
2009-03-25,457000
2009-03-26,495000
2009-03-27,239000
2009-03-30,460000
2009-03-31,353000
2009-04-01,389000
2009-04-02,695000
2009-04-03,670000
2009-04-06,389000
2009-04-07,294000
2009-04-08,380000
2009-04-09,468000
2009-04-13,324000
2009-04-14,510000
2009-04-15,203000
2009-04-16,773000
2009-04-17,605000
2009-04-20,408000
2009-04-21,630000
2009-04-22,345000
2009-04-23,287000
2009-04-24,585000
2009-04-27,787000
2009-04-28,439000
2009-04-29,437000
2009-04-30,236000
2009-05-01,237000
2009-05-04,259000
2009-05-05,532000
2009-05-06,359000
2009-05-07,375000
2009-05-08,342000
2009-05-11,290000
2009-05-12,392000
2009-05-13,489000
2009-05-14,191000
2009-05-15,452000
2009-05-18,303000
2009-05-19,248000
2009-05-20,286000
2009-05-21,404000
2009-05-22,251000
2009-05-26,501000
2009-05-27,336000
2009-05-28,348000
2009-05-29,308000
2009-06-01,844000
2009-06-02,542000
2009-06-03,336000
2009-06-04,446000
2009-06-05,575000
2009-06-08,736000
2009-06-09,659000
2009-06-10,485000
2009-06-11,282000
2009-06-12,309000
2009-06-15,562000
2009-06-16,549000
2009-06-17,351000
2009-06-18,444000
2009-06-19,602000
2009-06-22,501000
2009-06-23,405000
2009-06-24,427000
2009-06-25,493000
2009-06-26,1597000
2009-06-29,375000
2009-06-30,270000
2009-07-01,504000
2009-07-02,482000
2009-07-06,443000
2009-07-07,572000
2009-07-08,489000
2009-07-09,244000
2009-07-10,243000
2009-07-13,326000
2009-07-14,166000
2009-07-15,434000
2009-07-16,389000
2009-07-17,517000
2009-07-20,305000
2009-07-21,267000
2009-07-22,361000
2009-07-23,677000
2009-07-24,270000
2009-07-27,541000
2009-07-28,616000
2009-07-29,216000
2009-07-30,661000
2009-07-31,403000
2009-08-03,363000
2009-08-04,557000
2009-08-05,277000
2009-08-06,231000
2009-08-07,433000
2009-08-10,400000
2009-08-11,233000
2009-08-12,437000
2009-08-13,356000
2009-08-14,330000
2009-08-17,277000
2009-08-18,288000
2009-08-19,162000
2009-08-20,174000
2009-08-21,386000
2009-08-24,156000
2009-08-25,213000
2009-08-26,152000
2009-08-27,138000
2009-08-28,177000
2009-08-31,188000
2009-09-01,175000
2009-09-02,134000
2009-09-03,193000
2009-09-04,197000
2009-09-08,101000
2009-09-09,123000
2009-09-10,137000
2009-09-11,128000
2009-09-14,247000
2009-09-15,288000
2009-09-16,218000
2009-09-17,102000
2009-09-18,456000
2009-09-21,383000
2009-09-22,217000
2009-09-23,326000
2009-09-24,495000
2009-09-25,327000
2009-09-28,229000
2009-09-29,313000
2009-09-30,311000
2009-10-01,298000
2009-10-02,176000
2009-10-05,262000
2009-10-06,215000
2009-10-07,78000
2009-10-08,370000
2009-10-09,139000
2009-10-12,198000
2009-10-13,110000
2009-10-14,122000
2009-10-15,236000
2009-10-16,250000
2009-10-19,104000
2009-10-20,182000
2009-10-21,312000
2009-10-22,211000
2009-10-23,192000
2009-10-26,179000
2009-10-27,271000
2009-10-28,203000
2009-10-29,320000
2009-10-30,320000
2009-11-02,569000
2009-11-03,265000
2009-11-04,284000
2009-11-05,335000
2009-11-06,313000
2009-11-09,305000
2009-11-10,626000
2009-11-11,358000
2009-11-12,301000
2009-11-13,259000
2009-11-16,559000
2009-11-17,126000
2009-11-18,169000
2009-11-19,260000
2009-11-20,200000
2009-11-23,207000
2009-11-24,201000
2009-11-25,132000
2009-11-27,112000
2009-11-30,396000
2009-12-01,882000
2009-12-02,358000
2009-12-03,349000
2009-12-04,383000
2009-12-07,85000
2009-12-08,249000
2009-12-09,74000
2009-12-10,213000
2009-12-11,227000
2009-12-14,147000
2009-12-15,325000
2009-12-16,145000
2009-12-17,146000
2009-12-18,564000
2009-12-21,218000
2009-12-22,189000
2009-12-23,189000
2009-12-24,71000
2009-12-28,59000
2009-12-29,52000
2009-12-30,281000
2009-12-31,145000
2010-01-04,122000
2010-01-05,153000
2010-01-06,306000
2010-01-07,325000
2010-01-08,114000
2010-01-11,162000
2010-01-12,178000
2010-01-13,144000
2010-01-14,103000
2010-01-15,304000
2010-01-19,181000
2010-01-20,157000
2010-01-21,194000
2010-01-22,289000
2010-01-25,221000
2010-01-26,260000
2010-01-27,142000
2010-01-28,244000
2010-01-29,292000
2010-02-01,306000
2010-02-02,387000
2010-02-03,253000
2010-02-04,926000
2010-02-05,619000
2010-02-08,664000
2010-02-09,543000
2010-02-10,339000
2010-02-11,407000
2010-02-12,335000
2010-02-16,324000
2010-02-17,453000
2010-02-18,205000
2010-02-19,188000
2010-02-22,325000
2010-02-23,187000
2010-02-24,308000
2010-02-25,198000
2010-02-26,563000
2010-03-01,424000
2010-03-02,265000
2010-03-03,190000
2010-03-04,150000
2010-03-05,211000
2010-03-08,213000
2010-03-09,226000
2010-03-10,246000
2010-03-11,124000
2010-03-12,113000
2010-03-15,306000
2010-03-16,298000
2010-03-17,181000
2010-03-18,246000
2010-03-19,740000
2010-03-22,235000
2010-03-23,247000
2010-03-24,233000
2010-03-25,309000
2010-03-26,158000
2010-03-29,361000
2010-03-30,103000
2010-03-31,228000
2010-04-01,135000
2010-04-05,128000
2010-04-06,131000
2010-04-07,152000
2010-04-08,133000
2010-04-09,133000
2010-04-12,81000
2010-04-13,260000
2010-04-14,255000
2010-04-15,236000
2010-04-16,279000
2010-04-19,163000
2010-04-20,116000
2010-04-21,151000
2010-04-22,226000
2010-04-23,195000
2010-04-26,187000
2010-04-27,234000
2010-04-28,165000
2010-04-29,372000
2010-04-30,242000
2010-05-03,221000
2010-05-04,377000
2010-05-05,167000
2010-05-06,288000
2010-05-07,398000
2010-05-10,445000
2010-05-11,237000
2010-05-12,273000
2010-05-13,175000
2010-05-14,206000
2010-05-17,114000
2010-05-18,197000
2010-05-19,294000
2010-05-20,309000
2010-05-21,409000
2010-05-24,122000
2010-05-25,250000
2010-05-26,322000
2010-05-27,241000
2010-05-28,229000
2010-06-01,486000
2010-06-02,696000
2010-06-03,292000
2010-06-04,429000
2010-06-07,406000
2010-06-08,684000
2010-06-09,320000
2010-06-10,387000
2010-06-11,306000
2010-06-14,241000
2010-06-15,211000
2010-06-16,210000
2010-06-17,410000
2010-06-18,623000
2010-06-21,254000
2010-06-22,268000
2010-06-23,117000
2010-06-24,661000
2010-06-25,2009000
2010-06-28,352000
2010-06-29,411000
2010-06-30,218000
2010-07-01,808000
2010-07-02,300000
2010-07-06,468000
2010-07-07,388000
2010-07-08,1018000
2010-07-09,307000
2010-07-12,734000
2010-07-13,697000
2010-07-14,683000
2010-07-15,284000
2010-07-16,481000
2010-07-19,444000
2010-07-20,202000
2010-07-21,732000
2010-07-22,669000
2010-07-23,542000
2010-07-26,544000
2010-07-27,674000
2010-07-28,702000
2010-07-29,436000
2010-07-30,413000
2010-08-02,638000
2010-08-03,668000
2010-08-04,493000
2010-08-05,750000
2010-08-06,569000
2010-08-09,616000
2010-08-10,1122000
2010-08-11,900000
2010-08-12,436000
2010-08-13,788000
2010-08-16,937000
2010-08-17,633000
2010-08-18,623000
2010-08-19,1015000
2010-08-20,451000
2010-08-23,939000
2010-08-24,572000
2010-08-25,228000
2010-08-26,263000
2010-08-27,411000
2010-08-30,415000
2010-08-31,829000
2010-09-01,525000
2010-09-02,663000
2010-09-03,369000
2010-09-07,427000
2010-09-08,369000
2010-09-09,287000
2010-09-10,317000
2010-09-13,687000
2010-09-14,588000
2010-09-15,355000
2010-09-16,265000
2010-09-17,868000
2010-09-20,415000
2010-09-21,253000
2010-09-22,299000
2010-09-23,316000
2010-09-24,349000
2010-09-27,182000
2010-09-28,267000
2010-09-29,245000
2010-09-30,197000
2010-10-01,168000
2010-10-04,171000
2010-10-05,306000
2010-10-06,199000
2010-10-07,157000
2010-10-08,350000
2010-10-11,441000
2010-10-12,341000
2010-10-13,378000
2010-10-14,255000
2010-10-15,694000
2010-10-18,338000
2010-10-19,451000
2010-10-20,204000
2010-10-21,406000
2010-10-22,470000
2010-10-25,460000
2010-10-26,252000
2010-10-27,253000
2010-10-28,303000
2010-10-29,649000
2010-11-01,474000
2010-11-02,526000
2010-11-03,496000
2010-11-04,1356000
2010-11-05,702000
2010-11-08,825000
2010-11-09,563000
2010-11-10,611000
2010-11-11,340000
2010-11-12,325000
2010-11-15,836000
2010-11-16,589000
2010-11-17,487000
2010-11-18,546000
2010-11-19,265000
2010-11-22,328000
2010-11-23,320000
2010-11-24,427000
2010-11-26,89000
2010-11-29,334000
2010-11-30,673000
2010-12-01,496000
2010-12-02,459000
2010-12-03,1367000
2010-12-06,816000
2010-12-07,464000
2010-12-08,432000
2010-12-09,328000
2010-12-10,564000
2010-12-13,304000
2010-12-14,544000
2010-12-15,409000
2010-12-16,406000
2010-12-17,1098000
2010-12-20,552000
2010-12-21,402000
