Date,low
2006-11-10,35.5099983215332
2006-11-13,36.529998779296875
2006-11-14,36.099998474121094
2006-11-15,37.66999816894531
2006-11-16,36.72999954223633
2006-11-17,36.529998779296875
2006-11-20,36.29999923706055
2006-11-21,36.439998626708984
2006-11-22,36.279998779296875
2006-11-24,36.130001068115234
2006-11-27,35.939998626708984
2006-11-28,34.54999923706055
2006-11-29,34.75
2006-11-30,35.15999984741211
2006-12-01,34.790000915527344
2006-12-04,34.75
2006-12-05,35.709999084472656
2006-12-06,36.0
2006-12-07,36.4900016784668
2006-12-08,36.2599983215332
2006-12-11,36.0099983215332
2006-12-12,36.33000183105469
2006-12-13,36.220001220703125
2006-12-14,36.689998626708984
2006-12-15,36.380001068115234
2006-12-18,36.45000076293945
2006-12-19,36.220001220703125
2006-12-20,36.880001068115234
2006-12-21,36.439998626708984
2006-12-22,36.38999938964844
2006-12-26,36.599998474121094
2006-12-27,36.900001525878906
2006-12-28,36.70000076293945
2006-12-29,35.7599983215332
2007-01-03,35.47999954223633
2007-01-04,35.27000045776367
2007-01-05,34.95000076293945
2007-01-08,34.810001373291016
2007-01-09,34.5
2007-01-10,34.75
2007-01-11,35.11000061035156
2007-01-12,35.099998474121094
2007-01-16,35.040000915527344
2007-01-17,34.84000015258789
2007-01-18,34.06999969482422
2007-01-19,34.2400016784668
2007-01-22,34.16999816894531
2007-01-23,33.939998626708984
2007-01-24,33.91999816894531
2007-01-25,33.400001525878906
2007-01-26,33.52000045776367
2007-01-29,33.369998931884766
2007-01-30,33.25
2007-01-31,32.88999938964844
2007-02-01,33.02000045776367
2007-02-02,32.959999084472656
2007-02-05,32.630001068115234
2007-02-06,32.630001068115234
2007-02-07,32.81999969482422
2007-02-08,33.119998931884766
2007-02-09,33.09000015258789
2007-02-12,33.29999923706055
2007-02-13,33.75
2007-02-14,34.25
2007-02-15,34.29999923706055
2007-02-16,34.5
2007-02-20,33.0099983215332
2007-02-21,33.04999923706055
2007-02-22,30.209999084472656
2007-02-23,30.520000457763672
2007-02-26,30.440000534057617
2007-02-27,29.610000610351562
2007-02-28,29.719999313354492
2007-03-01,28.75
2007-03-02,28.8700008392334
2007-03-05,28.100000381469727
2007-03-06,28.299999237060547
2007-03-07,28.6200008392334
2007-03-08,28.579999923706055
2007-03-09,28.610000610351562
2007-03-12,28.5
2007-03-13,29.049999237060547
2007-03-14,29.579999923706055
2007-03-15,29.950000762939453
2007-03-16,29.75
2007-03-19,30.290000915527344
2007-03-20,30.5
2007-03-21,30.420000076293945
2007-03-22,30.829999923706055
2007-03-23,31.219999313354492
2007-03-26,31.270000457763672
2007-03-27,31.25
2007-03-28,30.530000686645508
2007-03-29,30.3799991607666
2007-03-30,30.440000534057617
2007-04-02,30.270000457763672
2007-04-03,30.1200008392334
2007-04-04,29.850000381469727
2007-04-05,29.81999969482422
2007-04-09,29.639999389648438
2007-04-10,29.540000915527344
2007-04-11,29.770000457763672
2007-04-12,29.899999618530273
2007-04-13,30.09000015258789
2007-04-16,30.780000686645508
2007-04-17,31.100000381469727
2007-04-18,30.799999237060547
2007-04-19,30.25
2007-04-20,30.1299991607666
2007-04-23,30.299999237060547
2007-04-24,30.510000228881836
2007-04-25,30.649999618530273
2007-04-26,31.020000457763672
2007-04-27,31.09000015258789
2007-04-30,31.09000015258789
2007-05-01,31.0
2007-05-02,31.15999984741211
2007-05-03,31.3700008392334
2007-05-04,30.700000762939453
2007-05-07,30.850000381469727
2007-05-08,30.420000076293945
2007-05-09,30.389999389648438
2007-05-10,29.540000915527344
2007-05-11,29.93000030517578
2007-05-14,29.850000381469727
2007-05-15,29.25
2007-05-16,29.200000762939453
2007-05-17,29.260000228881836
2007-05-18,29.360000610351562
2007-05-21,29.989999771118164
2007-05-22,27.049999237060547
2007-05-23,27.049999237060547
2007-05-24,26.43000030517578
2007-05-25,26.65999984741211
2007-05-29,26.790000915527344
2007-05-30,26.770000457763672
2007-05-31,27.1200008392334
2007-06-01,27.670000076293945
2007-06-04,28.25
2007-06-05,28.139999389648438
2007-06-06,28.34000015258789
2007-06-07,28.329999923706055
2007-06-08,28.3799991607666
2007-06-11,28.360000610351562
2007-06-12,27.639999389648438
2007-06-13,27.540000915527344
2007-06-14,28.260000228881836
2007-06-15,28.260000228881836
2007-06-18,27.860000610351562
2007-06-19,28.079999923706055
2007-06-20,27.40999984741211
2007-06-21,26.969999313354492
2007-06-22,27.170000076293945
2007-06-25,27.040000915527344
2007-06-26,26.549999237060547
2007-06-27,26.510000228881836
2007-06-28,26.75
2007-06-29,26.56999969482422
2007-07-02,26.100000381469727
2007-07-03,27.25
2007-07-05,27.06999969482422
2007-07-06,26.979999542236328
2007-07-09,26.709999084472656
2007-07-10,26.5
2007-07-11,26.170000076293945
2007-07-12,26.489999771118164
2007-07-13,27.399999618530273
2007-07-16,27.450000762939453
2007-07-17,27.3799991607666
2007-07-18,27.25
2007-07-19,27.719999313354492
2007-07-20,27.950000762939453
2007-07-23,28.1200008392334
2007-07-24,28.1299991607666
2007-07-25,27.729999542236328
2007-07-26,26.8700008392334
2007-07-27,27.010000228881836
2007-07-30,26.8700008392334
2007-07-31,27.209999084472656
2007-08-01,26.6200008392334
2007-08-02,27.110000610351562
2007-08-03,27.09000015258789
2007-08-06,26.950000762939453
2007-08-07,28.579999923706055
2007-08-08,31.25
2007-08-09,31.290000915527344
2007-08-10,29.06999969482422
2007-08-13,28.389999389648438
2007-08-14,28.639999389648438
2007-08-15,28.18000030517578
2007-08-16,27.6299991607666
2007-08-17,27.530000686645508
2007-08-20,27.360000610351562
2007-08-21,27.520000457763672
2007-08-22,27.690000534057617
2007-08-23,27.360000610351562
2007-08-24,27.399999618530273
2007-08-27,27.56999969482422
2007-08-28,26.920000076293945
2007-08-29,27.0
2007-08-30,27.1299991607666
2007-08-31,26.530000686645508
2007-09-04,26.549999237060547
2007-09-05,26.18000030517578
2007-09-06,25.65999984741211
2007-09-07,24.950000762939453
2007-09-10,24.270000457763672
2007-09-11,24.709999084472656
2007-09-12,24.100000381469727
2007-09-13,24.309999465942383
2007-09-14,24.190000534057617
2007-09-17,24.40999984741211
2007-09-18,24.350000381469727
2007-09-19,25.540000915527344
2007-09-20,25.829999923706055
2007-09-21,26.399999618530273
2007-09-24,26.260000228881836
2007-09-25,25.899999618530273
2007-09-26,26.110000610351562
2007-09-27,26.399999618530273
2007-09-28,26.719999313354492
2007-10-01,27.190000534057617
2007-10-02,27.219999313354492
2007-10-03,27.43000030517578
2007-10-04,27.68000030517578
2007-10-05,28.43000030517578
2007-10-08,28.860000610351562
2007-10-09,28.549999237060547
2007-10-10,28.43000030517578
2007-10-11,27.700000762939453
2007-10-12,27.8799991607666
2007-10-15,28.34000015258789
2007-10-16,28.170000076293945
2007-10-17,28.299999237060547
2007-10-18,27.43000030517578
2007-10-19,27.040000915527344
2007-10-22,26.5
2007-10-23,26.90999984741211
2007-10-24,27.149999618530273
2007-10-25,27.229999542236328
2007-10-26,27.40999984741211
2007-10-29,27.579999923706055
2007-10-30,27.8700008392334
2007-10-31,28.219999313354492
2007-11-01,27.270000457763672
2007-11-02,26.700000762939453
2007-11-05,26.5
2007-11-06,27.600000381469727
2007-11-07,27.31999969482422
2007-11-08,27.020000457763672
2007-11-09,27.18000030517578
2007-11-12,27.219999313354492
2007-11-13,27.719999313354492
2007-11-14,27.670000076293945
2007-11-15,27.450000762939453
2007-11-16,26.43000030517578
2007-11-19,25.950000762939453
2007-11-20,27.0
2007-11-21,27.15999984741211
2007-11-23,26.829999923706055
2007-11-26,26.739999771118164
2007-11-27,26.899999618530273
2007-11-28,27.530000686645508
2007-11-29,28.260000228881836
2007-11-30,28.850000381469727
2007-12-03,28.329999923706055
2007-12-04,27.969999313354492
2007-12-05,27.329999923706055
2007-12-06,27.290000915527344
2007-12-07,28.079999923706055
2007-12-10,28.200000762939453
2007-12-11,27.719999313354492
2007-12-12,28.1200008392334
2007-12-13,27.760000228881836
2007-12-14,27.3700008392334
2007-12-17,27.6299991607666
2007-12-18,27.479999542236328
2007-12-19,28.200000762939453
2007-12-20,29.190000534057617
2007-12-21,29.799999237060547
2007-12-24,29.739999771118164
2007-12-26,29.600000381469727
2007-12-27,30.190000534057617
2007-12-28,30.709999084472656
2007-12-31,30.540000915527344
2008-01-02,30.030000686645508
2008-01-03,29.489999771118164
2008-01-04,28.790000915527344
2008-01-07,28.670000076293945
2008-01-08,27.170000076293945
2008-01-09,26.110000610351562
2008-01-10,26.670000076293945
2008-01-11,26.1299991607666
2008-01-14,26.06999969482422
2008-01-15,25.979999542236328
2008-01-16,26.040000915527344
2008-01-17,24.940000534057617
2008-01-18,24.09000015258789
2008-01-22,23.15999984741211
2008-01-23,24.450000762939453
2008-01-24,23.6299991607666
2008-01-25,23.729999542236328
2008-01-28,23.90999984741211
2008-01-29,24.079999923706055
2008-01-30,23.8799991607666
2008-01-31,23.579999923706055
2008-02-01,24.049999237060547
2008-02-04,24.40999984741211
2008-02-05,23.889999389648438
2008-02-06,24.229999542236328
2008-02-07,24.15999984741211
2008-02-08,23.8799991607666
2008-02-11,23.540000915527344
2008-02-12,23.530000686645508
2008-02-13,23.610000610351562
2008-02-14,23.639999389648438
2008-02-15,23.540000915527344
2008-02-19,23.700000762939453
2008-02-20,23.809999465942383
2008-02-21,23.280000686645508
2008-02-22,16.639999389648438
2008-02-25,17.219999313354492
2008-02-26,17.450000762939453
2008-02-27,17.75
2008-02-28,17.399999618530273
2008-02-29,16.860000610351562
2008-03-03,16.850000381469727
2008-03-04,16.90999984741211
2008-03-05,16.760000228881836
2008-03-06,16.3700008392334
2008-03-07,16.110000610351562
2008-03-10,16.0
2008-03-11,16.149999618530273
2008-03-12,16.360000610351562
2008-03-13,15.920000076293945
2008-03-14,15.770000457763672
2008-03-17,15.65999984741211
2008-03-18,15.8100004196167
2008-03-19,15.779999732971191
2008-03-20,15.600000381469727
2008-03-24,16.020000457763672
2008-03-25,17.290000915527344
2008-03-26,17.479999542236328
2008-03-27,17.959999084472656
2008-03-28,18.190000534057617
2008-03-31,18.5
2008-04-01,17.969999313354492
2008-04-02,18.649999618530273
2008-04-03,18.530000686645508
2008-04-04,18.530000686645508
2008-04-07,18.40999984741211
2008-04-08,18.40999984741211
2008-04-09,18.8799991607666
2008-04-10,19.149999618530273
2008-04-11,18.59000015258789
2008-04-14,18.170000076293945
2008-04-15,18.520000457763672
2008-04-16,18.520000457763672
2008-04-17,18.8799991607666
2008-04-18,19.1299991607666
2008-04-21,19.75
2008-04-22,19.5
2008-04-23,19.510000228881836
2008-04-24,19.5
2008-04-25,19.920000076293945
2008-04-28,20.030000686645508
2008-04-29,19.510000228881836
2008-04-30,19.530000686645508
2008-05-01,19.5
2008-05-02,19.420000076293945
2008-05-05,19.059999465942383
2008-05-06,18.31999969482422
2008-05-07,18.06999969482422
2008-05-08,18.639999389648438
2008-05-09,18.829999923706055
2008-05-12,18.670000076293945
2008-05-13,18.6299991607666
2008-05-14,18.170000076293945
2008-05-15,18.0
2008-05-16,18.209999084472656
2008-05-19,18.1299991607666
2008-05-20,19.270000457763672
2008-05-21,19.600000381469727
2008-05-22,19.780000686645508
2008-05-23,20.25
2008-05-27,20.5
2008-05-28,20.989999771118164
2008-05-29,21.020000457763672
2008-05-30,20.969999313354492
2008-06-02,20.389999389648438
2008-06-03,20.450000762939453
2008-06-04,20.389999389648438
2008-06-05,20.75
2008-06-06,20.450000762939453
2008-06-09,20.229999542236328
2008-06-10,20.299999237060547
2008-06-11,20.639999389648438
2008-06-12,20.719999313354492
2008-06-13,20.93000030517578
2008-06-16,20.510000228881836
2008-06-17,21.0
2008-06-18,21.100000381469727
2008-06-19,21.469999313354492
2008-06-20,21.6299991607666
2008-06-23,21.84000015258789
2008-06-24,21.43000030517578
2008-06-25,20.959999084472656
2008-06-26,20.34000015258789
2008-06-27,19.809999465942383
2008-06-30,19.450000762939453
2008-07-01,19.280000686645508
2008-07-02,18.540000915527344
2008-07-03,18.549999237060547
2008-07-07,18.020000457763672
2008-07-08,18.0
2008-07-09,18.34000015258789
2008-07-10,17.8799991607666
2008-07-11,17.84000015258789
2008-07-14,17.600000381469727
2008-07-15,17.139999389648438
2008-07-16,17.600000381469727
2008-07-17,17.760000228881836
2008-07-18,17.100000381469727
2008-07-21,17.09000015258789
2008-07-22,17.31999969482422
2008-07-23,18.1299991607666
2008-07-24,17.889999389648438
2008-07-25,18.030000686645508
2008-07-28,18.700000762939453
2008-07-29,18.799999237060547
2008-07-30,18.889999389648438
2008-07-31,18.8799991607666
2008-08-01,18.700000762939453
2008-08-04,17.729999542236328
2008-08-05,17.709999084472656
2008-08-06,16.700000762939453
2008-08-07,16.56999969482422
2008-08-08,16.68000030517578
2008-08-11,17.260000228881836
2008-08-12,17.389999389648438
2008-08-13,17.43000030517578
2008-08-14,18.270000457763672
2008-08-15,18.420000076293945
2008-08-18,18.75
2008-08-19,18.700000762939453
2008-08-20,18.600000381469727
2008-08-21,18.8799991607666
2008-08-22,19.290000915527344
2008-08-25,18.690000534057617
2008-08-26,18.56999969482422
2008-08-27,18.979999542236328
2008-08-28,19.290000915527344
2008-08-29,19.1299991607666
2008-09-02,18.5
2008-09-03,18.520000457763672
2008-09-04,19.5
2008-09-05,19.809999465942383
2008-09-08,21.059999465942383
2008-09-09,22.360000610351562
2008-09-10,22.709999084472656
2008-09-11,22.15999984741211
2008-09-12,22.889999389648438
2008-09-15,22.100000381469727
2008-09-16,22.530000686645508
2008-09-17,23.3799991607666
2008-09-18,23.920000076293945
2008-09-19,25.93000030517578
2008-09-22,24.170000076293945
2008-09-23,23.59000015258789
2008-09-24,23.829999923706055
2008-09-25,23.959999084472656
2008-09-26,23.549999237060547
2008-09-29,23.420000076293945
2008-09-30,23.809999465942383
2008-10-01,24.450000762939453
2008-10-02,24.600000381469727
2008-10-03,24.850000381469727
2008-10-06,21.8700008392334
2008-10-07,22.110000610351562
2008-10-08,20.579999923706055
2008-10-09,21.40999984741211
2008-10-10,19.84000015258789
2008-10-13,22.780000686645508
2008-10-14,22.030000686645508
2008-10-15,19.770000457763672
2008-10-16,19.920000076293945
2008-10-17,20.639999389648438
2008-10-20,22.09000015258789
2008-10-21,21.06999969482422
2008-10-22,20.049999237060547
2008-10-23,18.850000381469727
2008-10-24,18.59000015258789
2008-10-27,18.200000762939453
2008-10-28,17.549999237060547
2008-10-29,18.489999771118164
2008-10-30,19.1299991607666
2008-10-31,19.40999984741211
2008-11-03,21.440000534057617
2008-11-04,20.440000534057617
2008-11-05,19.860000610351562
2008-11-06,19.950000762939453
2008-11-07,20.18000030517578
2008-11-10,20.68000030517578
2008-11-11,20.219999313354492
2008-11-12,18.479999542236328
2008-11-13,17.8799991607666
2008-11-14,19.43000030517578
2008-11-17,19.280000686645508
2008-11-18,18.639999389648438
2008-11-19,18.75
2008-11-20,18.15999984741211
2008-11-21,17.25
2008-11-24,18.489999771118164
2008-11-25,17.639999389648438
2008-11-26,17.559999465942383
2008-11-28,17.389999389648438
2008-12-01,16.540000915527344
2008-12-02,16.209999084472656
2008-12-03,16.209999084472656
2008-12-04,16.25
2008-12-05,15.84000015258789
2008-12-08,16.940000534057617
2008-12-09,16.68000030517578
2008-12-10,16.81999969482422
2008-12-11,16.889999389648438
2008-12-12,16.43000030517578
2008-12-15,16.149999618530273
2008-12-16,15.949999809265137
2008-12-17,16.020000457763672
2008-12-18,16.09000015258789
2008-12-19,17.31999969482422
2008-12-22,17.079999923706055
2008-12-23,17.329999923706055
2008-12-24,16.93000030517578
2008-12-26,17.350000381469727
2008-12-29,16.799999237060547
2008-12-30,16.5
2008-12-31,17.110000610351562
2009-01-02,17.850000381469727
2009-01-05,18.010000228881836
2009-01-06,18.31999969482422
2009-01-07,18.139999389648438
2009-01-08,18.030000686645508
2009-01-09,17.290000915527344
2009-01-12,16.989999771118164
2009-01-13,17.100000381469727
2009-01-14,16.739999771118164
2009-01-15,16.510000228881836
2009-01-16,17.09000015258789
2009-01-20,17.0
2009-01-21,16.8799991607666
2009-01-22,16.100000381469727
2009-01-23,16.350000381469727
2009-01-26,16.56999969482422
2009-01-27,16.670000076293945
2009-01-28,16.8799991607666
2009-01-29,16.739999771118164
2009-01-30,15.460000038146973
2009-02-02,14.5600004196167
2009-02-03,14.229999542236328
2009-02-04,14.25
2009-02-05,14.300000190734863
2009-02-06,14.510000228881836
2009-02-09,14.390000343322754
2009-02-10,13.979999542236328
2009-02-11,13.680000305175781
2009-02-12,13.5600004196167
2009-02-13,13.729999542236328
2009-02-17,13.119999885559082
2009-02-18,12.899999618530273
2009-02-19,13.600000381469727
2009-02-20,13.4399995803833
2009-02-23,12.829999923706055
2009-02-24,13.9399995803833
2009-02-25,15.0
2009-02-26,14.979999542236328
2009-02-27,14.670000076293945
2009-03-02,14.359999656677246
2009-03-03,14.300000190734863
2009-03-04,14.199999809265137
2009-03-05,14.260000228881836
2009-03-06,14.220000267028809
2009-03-09,14.199999809265137
2009-03-10,14.229999542236328
2009-03-11,14.6899995803833
2009-03-12,15.34000015258789
2009-03-13,16.100000381469727
2009-03-16,16.389999389648438
2009-03-17,16.309999465942383
2009-03-18,16.6299991607666
2009-03-19,16.950000762939453
2009-03-20,16.700000762939453
2009-03-23,17.200000762939453
2009-03-24,17.56999969482422
2009-03-25,17.3700008392334
2009-03-26,17.809999465942383
2009-03-27,18.209999084472656
2009-03-30,17.989999771118164
2009-03-31,18.469999313354492
2009-04-01,18.3799991607666
2009-04-02,18.81999969482422
2009-04-03,19.299999237060547
2009-04-06,19.3700008392334
2009-04-07,19.260000228881836
2009-04-08,19.360000610351562
2009-04-09,19.6200008392334
2009-04-13,19.489999771118164
2009-04-14,19.350000381469727
2009-04-15,19.100000381469727
2009-04-16,18.979999542236328
2009-04-17,19.530000686645508
2009-04-20,19.280000686645508
2009-04-21,19.510000228881836
2009-04-22,19.780000686645508
2009-04-23,20.8799991607666
2009-04-24,22.09000015258789
2009-04-27,22.280000686645508
2009-04-28,22.229999542236328
2009-04-29,23.010000228881836
2009-04-30,22.290000915527344
2009-05-01,22.489999771118164
2009-05-04,22.81999969482422
2009-05-05,23.420000076293945
2009-05-06,22.969999313354492
2009-05-07,22.950000762939453
2009-05-08,23.399999618530273
2009-05-11,23.18000030517578
2009-05-12,23.450000762939453
2009-05-13,23.8799991607666
2009-05-14,23.969999313354492
2009-05-15,24.25
2009-05-18,24.34000015258789
2009-05-19,24.489999771118164
2009-05-20,24.75
2009-05-21,23.729999542236328
2009-05-22,23.690000534057617
2009-05-26,22.450000762939453
2009-05-27,23.440000534057617
2009-05-28,21.860000610351562
2009-05-29,22.209999084472656
2009-06-01,22.8799991607666
2009-06-02,24.690000534057617
2009-06-03,26.049999237060547
2009-06-04,26.049999237060547
2009-06-05,26.100000381469727
2009-06-08,25.700000762939453
2009-06-09,25.559999465942383
2009-06-10,25.0
2009-06-11,24.610000610351562
2009-06-12,24.110000610351562
2009-06-15,24.100000381469727
2009-06-16,24.889999389648438
2009-06-17,24.950000762939453
2009-06-18,24.829999923706055
2009-06-19,24.969999313354492
2009-06-22,25.139999389648438
2009-06-23,24.780000686645508
2009-06-24,24.3799991607666
2009-06-25,24.700000762939453
2009-06-26,25.18000030517578
2009-06-29,25.950000762939453
2009-06-30,26.010000228881836
2009-07-01,25.8799991607666
2009-07-02,26.100000381469727
2009-07-06,25.3700008392334
2009-07-07,25.34000015258789
2009-07-08,24.84000015258789
2009-07-09,24.709999084472656
2009-07-10,24.469999313354492
2009-07-13,24.479999542236328
2009-07-14,24.690000534057617
2009-07-15,25.239999771118164
2009-07-16,25.709999084472656
2009-07-17,25.68000030517578
2009-07-20,24.889999389648438
2009-07-21,25.149999618530273
2009-07-22,24.899999618530273
2009-07-23,25.059999465942383
2009-07-24,25.59000015258789
2009-07-27,25.600000381469727
2009-07-28,25.670000076293945
2009-07-29,26.200000762939453
2009-07-30,26.299999237060547
2009-07-31,26.469999313354492
2009-08-03,26.469999313354492
2009-08-04,26.389999389648438
2009-08-05,26.040000915527344
2009-08-06,26.399999618530273
2009-08-07,26.899999618530273
2009-08-10,26.690000534057617
2009-08-11,26.040000915527344
2009-08-12,26.170000076293945
2009-08-13,26.139999389648438
2009-08-14,25.239999771118164
2009-08-17,24.75
2009-08-18,24.719999313354492
2009-08-19,24.90999984741211
2009-08-20,25.209999084472656
2009-08-21,25.760000228881836
2009-08-24,26.34000015258789
2009-08-25,26.719999313354492
2009-08-26,26.489999771118164
2009-08-27,26.469999313354492
2009-08-28,26.959999084472656
2009-08-31,26.84000015258789
2009-09-01,26.190000534057617
2009-09-02,26.670000076293945
2009-09-03,26.809999465942383
2009-09-04,27.190000534057617
2009-09-08,27.6200008392334
2009-09-09,25.40999984741211
2009-09-10,25.600000381469727
2009-09-11,24.149999618530273
2009-09-14,24.15999984741211
2009-09-15,24.260000228881836
2009-09-16,23.920000076293945
2009-09-17,23.90999984741211
2009-09-18,24.1200008392334
2009-09-21,24.260000228881836
2009-09-22,24.15999984741211
2009-09-23,24.059999465942383
2009-09-24,23.450000762939453
2009-09-25,23.600000381469727
2009-09-28,23.93000030517578
2009-09-29,24.09000015258789
2009-09-30,23.56999969482422
2009-10-01,23.229999542236328
2009-10-02,23.209999084472656
2009-10-05,23.030000686645508
2009-10-06,23.5
2009-10-07,23.450000762939453
2009-10-08,23.290000915527344
2009-10-09,23.329999923706055
2009-10-12,23.649999618530273
2009-10-13,23.34000015258789
2009-10-14,23.579999923706055
2009-10-15,23.65999984741211
2009-10-16,24.139999389648438
2009-10-19,24.850000381469727
2009-10-20,25.0
2009-10-21,24.6200008392334
2009-10-22,23.940000534057617
2009-10-23,24.43000030517578
2009-10-26,25.020000457763672
2009-10-27,25.15999984741211
2009-10-28,24.600000381469727
2009-10-29,24.5
2009-10-30,23.6299991607666
2009-11-02,23.6299991607666
2009-11-03,23.290000915527344
2009-11-04,24.299999237060547
2009-11-05,24.0
2009-11-06,24.540000915527344
2009-11-09,24.8700008392334
2009-11-10,24.479999542236328
2009-11-11,24.399999618530273
2009-11-12,24.030000686645508
2009-11-13,24.059999465942383
2009-11-16,24.770000457763672
2009-11-17,25.040000915527344
2009-11-18,24.850000381469727
2009-11-19,24.950000762939453
2009-11-20,24.790000915527344
2009-11-23,25.239999771118164
2009-11-24,25.559999465942383
2009-11-25,26.010000228881836
2009-11-27,25.06999969482422
2009-11-30,24.639999389648438
2009-12-01,25.34000015258789
2009-12-02,25.530000686645508
2009-12-03,25.56999969482422
2009-12-04,25.469999313354492
2009-12-07,26.579999923706055
2009-12-08,27.200000762939453
2009-12-09,26.610000610351562
2009-12-10,25.979999542236328
2009-12-11,26.09000015258789
2009-12-14,26.09000015258789
2009-12-15,25.889999389648438
2009-12-16,26.0
2009-12-17,25.829999923706055
2009-12-18,25.709999084472656
2009-12-21,25.829999923706055
2009-12-22,25.709999084472656
2009-12-23,26.170000076293945
2009-12-24,26.690000534057617
2009-12-28,26.6200008392334
2009-12-29,26.639999389648438
2009-12-30,26.440000534057617
2009-12-31,26.729999542236328
2010-01-04,26.75
2010-01-05,26.979999542236328
2010-01-06,27.559999465942383
2010-01-07,27.149999618530273
2010-01-08,27.43000030517578
2010-01-11,27.440000534057617
2010-01-12,27.68000030517578
2010-01-13,28.190000534057617
2010-01-14,27.969999313354492
2010-01-15,27.90999984741211
2010-01-19,28.0
2010-01-20,28.110000610351562
2010-01-21,28.479999542236328
2010-01-22,27.950000762939453
2010-01-25,27.610000610351562
2010-01-26,27.360000610351562
2010-01-27,26.989999771118164
2010-01-28,26.729999542236328
2010-01-29,27.049999237060547
2010-02-01,26.739999771118164
2010-02-02,26.790000915527344
2010-02-03,26.329999923706055
2010-02-04,25.43000030517578
2010-02-05,24.809999465942383
2010-02-08,24.829999923706055
2010-02-09,24.809999465942383
2010-02-10,24.709999084472656
2010-02-11,25.239999771118164
2010-02-12,26.059999465942383
2010-02-16,26.510000228881836
2010-02-17,27.3700008392334
2010-02-18,27.510000228881836
2010-02-19,27.729999542236328
2010-02-22,28.3700008392334
2010-02-23,28.40999984741211
2010-02-24,28.780000686645508
2010-02-25,28.790000915527344
2010-02-26,29.219999313354492
2010-03-01,28.6299991607666
2010-03-02,27.25
2010-03-03,26.90999984741211
2010-03-04,27.299999237060547
2010-03-05,28.059999465942383
2010-03-08,28.510000228881836
2010-03-09,28.56999969482422
2010-03-10,28.530000686645508
2010-03-11,28.290000915527344
2010-03-12,28.6299991607666
2010-03-15,28.280000686645508
2010-03-16,28.309999465942383
2010-03-17,29.09000015258789
2010-03-18,28.239999771118164
2010-03-19,28.260000228881836
2010-03-22,29.18000030517578
2010-03-23,29.110000610351562
2010-03-24,29.079999923706055
2010-03-25,28.760000228881836
2010-03-26,28.260000228881836
2010-03-29,28.280000686645508
2010-03-30,28.239999771118164
2010-03-31,28.1299991607666
2010-04-01,28.09000015258789
2010-04-05,28.260000228881836
2010-04-06,28.860000610351562
2010-04-07,28.780000686645508
2010-04-08,28.59000015258789
2010-04-09,28.219999313354492
2010-04-12,28.549999237060547
2010-04-13,28.209999084472656
2010-04-14,28.239999771118164
2010-04-15,28.649999618530273
2010-04-16,29.860000610351562
2010-04-19,29.690000534057617
2010-04-20,29.729999542236328
2010-04-21,29.8799991607666
2010-04-22,29.510000228881836
2010-04-23,29.979999542236328
2010-04-26,29.719999313354492
2010-04-27,28.739999771118164
2010-04-28,28.31999969482422
2010-04-29,29.459999084472656
2010-04-30,30.690000534057617
2010-05-03,30.8799991607666
2010-05-04,31.0
2010-05-05,30.739999771118164
2010-05-06,28.920000076293945
2010-05-07,29.520000457763672
2010-05-10,30.399999618530273
2010-05-11,30.3799991607666
2010-05-12,31.309999465942383
2010-05-13,32.150001525878906
2010-05-14,32.099998474121094
2010-05-17,32.25
2010-05-18,32.31999969482422
2010-05-19,31.940000534057617
2010-05-20,30.899999618530273
2010-05-21,30.510000228881836
2010-05-24,31.329999923706055
2010-05-25,30.440000534057617
2010-05-26,31.510000228881836
2010-05-27,31.65999984741211
2010-05-28,30.889999389648438
2010-06-01,30.530000686645508
2010-06-02,31.469999313354492
2010-06-03,32.79999923706055
2010-06-04,32.439998626708984
2010-06-07,32.45000076293945
2010-06-08,32.130001068115234
2010-06-09,32.099998474121094
2010-06-10,32.0
2010-06-11,32.790000915527344
2010-06-14,33.119998931884766
2010-06-15,32.099998474121094
2010-06-16,32.349998474121094
2010-06-17,32.58000183105469
2010-06-18,32.43000030517578
2010-06-21,32.20000076293945
2010-06-22,31.809999465942383
2010-06-23,31.389999389648438
2010-06-24,30.610000610351562
2010-06-25,30.40999984741211
2010-06-28,30.850000381469727
2010-06-29,30.040000915527344
2010-06-30,29.8700008392334
2010-07-01,29.1299991607666
2010-07-02,29.06999969482422
2010-07-06,29.510000228881836
2010-07-07,29.889999389648438
2010-07-08,30.3700008392334
2010-07-09,31.219999313354492
2010-07-12,31.670000076293945
2010-07-13,32.06999969482422
2010-07-14,32.0
2010-07-15,31.719999313354492
2010-07-16,31.940000534057617
2010-07-19,31.899999618530273
2010-07-20,31.700000762939453
2010-07-21,32.380001068115234
2010-07-22,32.16999816894531
2010-07-23,32.9900016784668
2010-07-26,33.68000030517578
2010-07-27,34.459999084472656
2010-07-28,33.869998931884766
2010-07-29,33.20000076293945
2010-07-30,33.060001373291016
2010-08-02,33.900001525878906
2010-08-03,34.47999954223633
2010-08-04,34.7400016784668
2010-08-05,35.0
2010-08-06,34.45000076293945
2010-08-09,35.20000076293945
2010-08-10,35.029998779296875
2010-08-11,34.900001525878906
2010-08-12,34.02000045776367
2010-08-13,34.130001068115234
2010-08-16,34.380001068115234
2010-08-17,35.20000076293945
2010-08-18,35.439998626708984
2010-08-19,34.2400016784668
2010-08-20,34.040000915527344
