Date,volume
2008-12-15,1348700
2008-12-16,2291500
2008-12-17,1745300
2008-12-18,1658800
2008-12-19,974300
2008-12-22,1332400
2008-12-23,706200
2008-12-24,255500
2008-12-26,288400
2008-12-29,394800
2008-12-30,722900
2008-12-31,690800
2009-01-02,773400
2009-01-05,1148400
2009-01-06,1118000
2009-01-07,1231800
2009-01-08,1309400
2009-01-09,760000
2009-01-12,1326600
2009-01-13,1496200
2009-01-14,1826500
2009-01-15,1867000
2009-01-16,1147300
2009-01-20,1791500
2009-01-21,1833800
2009-01-22,1726600
2009-01-23,1771300
2009-01-26,1118900
2009-01-27,1842300
2009-01-28,1412300
2009-01-29,1307500
2009-01-30,2196600
2009-02-02,1739600
2009-02-03,1657500
2009-02-04,2047000
2009-02-05,1939300
2009-02-06,2437600
2009-02-09,1580900
2009-02-10,2419300
2009-02-11,1682500
2009-02-12,2060100
2009-02-13,1551200
2009-02-17,2388300
2009-02-18,1370900
2009-02-19,2188600
2009-02-20,3293000
2009-02-23,1656900
2009-02-24,2102900
2009-02-25,1518500
2009-02-26,1766700
2009-02-27,2104200
2009-03-02,1367300
2009-03-03,1941800
2009-03-04,2576700
2009-03-05,2039600
2009-03-06,2484000
2009-03-09,1791200
2009-03-10,2531400
2009-03-11,2433500
2009-03-12,2038700
2009-03-13,1990800
2009-03-16,2148400
2009-03-17,1735300
2009-03-18,2286800
2009-03-19,2654400
2009-03-20,1823600
2009-03-23,3418600
2009-03-24,1878300
2009-03-25,1684600
2009-03-26,2614600
2009-03-27,1530900
2009-03-30,1953900
2009-03-31,1960200
2009-04-01,1762600
2009-04-02,1926300
2009-04-03,1348000
2009-04-06,1112200
2009-04-07,1169100
2009-04-08,1267200
2009-04-09,3105300
2009-04-13,1824200
2009-04-14,2291900
2009-04-15,1610200
2009-04-16,1284200
2009-04-17,1590300
2009-04-20,2042000
2009-04-21,2637500
2009-04-22,2326800
2009-04-23,1409700
2009-04-24,1886100
2009-04-27,1252800
2009-04-28,2254300
2009-04-29,2416700
2009-04-30,1716500
2009-05-01,1443600
2009-05-04,2822500
2009-05-05,2673300
2009-05-06,2659800
2009-05-07,1826300
2009-05-08,2282100
2009-05-11,1937600
2009-05-12,1693200
2009-05-13,1311900
2009-05-14,1116600
2009-05-15,1417000
2009-05-18,1607000
2009-05-19,1319300
2009-05-20,1286000
2009-05-21,1318700
2009-05-22,1143100
2009-05-26,1669500
2009-05-27,1413200
2009-05-28,1207000
2009-05-29,1416600
2009-06-01,1280200
2009-06-02,1667900
2009-06-03,716600
2009-06-04,1344600
2009-06-05,1029800
2009-06-08,653800
2009-06-09,858400
2009-06-10,1056400
2009-06-11,1128300
2009-06-12,736100
2009-06-15,1162900
2009-06-16,737900
2009-06-17,1129800
2009-06-18,898900
2009-06-19,1289300
2009-06-22,1474000
2009-06-23,1002500
2009-06-24,613700
2009-06-25,803400
2009-06-26,1200100
2009-06-29,572200
2009-06-30,941900
2009-07-01,1261200
2009-07-02,1062900
2009-07-06,1325700
2009-07-07,915800
2009-07-08,2379300
2009-07-09,1124300
2009-07-10,995600
2009-07-13,1394100
2009-07-14,1292300
2009-07-15,1756600
2009-07-16,1443300
2009-07-17,757900
2009-07-20,1141100
2009-07-21,687600
2009-07-22,923700
2009-07-23,925800
2009-07-24,1000000
2009-07-27,1414100
2009-07-28,971900
2009-07-29,907800
2009-07-30,974800
2009-07-31,1598400
2009-08-03,1678400
2009-08-04,1487500
2009-08-05,849600
2009-08-06,1408500
2009-08-07,884700
2009-08-10,1103500
2009-08-11,853600
2009-08-12,1244800
2009-08-13,477300
2009-08-14,349500
2009-08-17,884800
2009-08-18,483400
2009-08-19,895800
2009-08-20,502900
2009-08-21,573500
2009-08-24,734200
2009-08-25,484200
2009-08-26,580500
2009-08-27,591500
2009-08-28,522700
2009-08-31,726100
2009-09-01,878700
2009-09-02,583300
2009-09-03,853000
2009-09-04,565800
2009-09-08,789100
2009-09-09,475900
2009-09-10,460300
2009-09-11,568200
2009-09-14,535100
2009-09-15,568800
2009-09-16,1173000
2009-09-17,932000
2009-09-18,1022900
2009-09-21,742200
2009-09-22,607900
2009-09-23,1045200
2009-09-24,1174200
2009-09-25,1053200
2009-09-28,923000
2009-09-29,859000
2009-09-30,837600
2009-10-01,1356200
2009-10-02,1053600
2009-10-05,959400
2009-10-06,952400
2009-10-07,769300
2009-10-08,1079200
2009-10-09,682700
2009-10-12,608800
2009-10-13,1174700
2009-10-14,1260100
2009-10-15,2748100
2009-10-16,2119800
2009-10-19,955500
2009-10-20,2566200
2009-10-21,1950200
2009-10-22,2701600
2009-10-23,1812500
2009-10-26,1140200
2009-10-27,2278800
2009-10-28,1844700
2009-10-29,1124700
2009-10-30,1280800
2009-11-02,1535400
2009-11-03,1173000
2009-11-04,1209600
2009-11-05,1247500
2009-11-06,1038500
2009-11-09,1067800
2009-11-10,647500
2009-11-11,844300
2009-11-12,1165200
2009-11-13,1318100
2009-11-16,1200600
2009-11-17,813500
2009-11-18,683100
2009-11-19,837200
2009-11-20,894100
2009-11-23,744800
2009-11-24,1013800
2009-11-25,576800
2009-11-27,941400
2009-11-30,2458500
2009-12-01,1653200
2009-12-02,1376900
2009-12-03,1489200
2009-12-04,1762400
2009-12-07,1048800
2009-12-08,766200
2009-12-09,780100
2009-12-10,733300
2009-12-11,792400
2009-12-14,678500
2009-12-15,2685400
2009-12-16,1792400
2009-12-17,873400
2009-12-18,1211300
2009-12-21,685000
2009-12-22,700700
2009-12-23,655900
2009-12-24,204700
2009-12-28,391900
2009-12-29,591300
2009-12-30,432700
2009-12-31,910000
2010-01-04,864900
2010-01-05,1212700
2010-01-06,1476300
2010-01-07,1771300
2010-01-08,1683800
2010-01-11,2540800
2010-01-12,1257900
2010-01-13,927900
2010-01-14,555000
2010-01-15,797400
2010-01-19,1182000
2010-01-20,743300
2010-01-21,823300
2010-01-22,1414700
2010-01-25,1122800
2010-01-26,893700
2010-01-27,1034400
2010-01-28,922700
2010-01-29,982100
2010-02-01,670400
2010-02-02,944300
2010-02-03,688000
2010-02-04,1624200
2010-02-05,1461500
2010-02-08,1708600
2010-02-09,1799300
2010-02-10,1091400
2010-02-11,947200
2010-02-12,1409400
2010-02-16,924200
2010-02-17,597000
2010-02-18,622400
2010-02-19,983000
2010-02-22,821400
2010-02-23,1555100
2010-02-24,1379800
2010-02-25,921100
2010-02-26,1401400
2010-03-01,949600
2010-03-02,872800
2010-03-03,882400
2010-03-04,1167500
2010-03-05,994600
2010-03-08,1310700
2010-03-09,2428300
2010-03-10,1351000
2010-03-11,970000
2010-03-12,861400
2010-03-15,1289000
2010-03-16,763800
2010-03-17,845100
2010-03-18,782400
2010-03-19,1235800
2010-03-22,1102700
2010-03-23,740000
2010-03-24,1017800
2010-03-25,624500
2010-03-26,436500
2010-03-29,667400
2010-03-30,661700
2010-03-31,818300
2010-04-01,563600
2010-04-05,603700
2010-04-06,684000
2010-04-07,835800
2010-04-08,995000
2010-04-09,1135900
2010-04-12,991300
2010-04-13,960800
2010-04-14,472000
2010-04-15,736200
2010-04-16,1003700
2010-04-19,921500
2010-04-20,761700
2010-04-21,873100
2010-04-22,1217500
2010-04-23,977000
2010-04-26,1153200
2010-04-27,1062900
2010-04-28,1842100
2010-04-29,1108200
2010-04-30,852800
2010-05-03,1189900
2010-05-04,985900
2010-05-05,1034300
2010-05-06,1519600
2010-05-07,1485300
2010-05-10,885400
2010-05-11,540800
2010-05-12,796400
2010-05-13,556100
2010-05-14,685000
2010-05-17,584500
2010-05-18,980300
2010-05-19,968800
2010-05-20,1284400
2010-05-21,1998100
2010-05-24,1938800
2010-05-25,1329900
2010-05-26,2128300
2010-05-27,1403300
2010-05-28,916200
2010-06-01,848200
2010-06-02,968700
2010-06-03,850000
2010-06-04,1179200
2010-06-07,1158800
2010-06-08,1488600
2010-06-09,1826200
2010-06-10,1308100
2010-06-11,1006100
2010-06-14,1164400
2010-06-15,1112400
2010-06-16,890900
2010-06-17,831800
2010-06-18,1099200
2010-06-21,1025600
2010-06-22,2530400
2010-06-23,1176700
2010-06-24,810500
2010-06-25,1232200
2010-06-28,801600
2010-06-29,938700
2010-06-30,801500
2010-07-01,1158900
2010-07-02,471000
2010-07-06,726600
2010-07-07,911900
2010-07-08,638900
2010-07-09,659200
2010-07-12,542500
2010-07-13,622000
2010-07-14,712400
2010-07-15,808100
2010-07-16,800600
2010-07-19,556800
2010-07-20,862000
2010-07-21,964100
2010-07-22,1000100
2010-07-23,1087900
2010-07-26,1629400
2010-07-27,1652300
2010-07-28,1257000
2010-07-29,1079800
2010-07-30,788600
2010-08-02,836200
2010-08-03,706100
2010-08-04,886200
2010-08-05,769300
2010-08-06,667000
2010-08-09,562200
2010-08-10,506300
2010-08-11,1033700
2010-08-12,1360500
2010-08-13,682300
2010-08-16,517300
2010-08-17,856900
2010-08-18,601900
2010-08-19,660700
2010-08-20,517200
2010-08-23,772800
2010-08-24,1101100
2010-08-25,611400
2010-08-26,913300
2010-08-27,977200
2010-08-30,769400
2010-08-31,1433900
2010-09-01,1028000
2010-09-02,650400
2010-09-03,2445700
2010-09-07,1359900
2010-09-08,918600
2010-09-09,736200
2010-09-10,493200
2010-09-13,833900
2010-09-14,701200
2010-09-15,526000
2010-09-16,699600
2010-09-17,779100
2010-09-20,518900
2010-09-21,957500
2010-09-22,598600
2010-09-23,630000
2010-09-24,868500
2010-09-27,742100
2010-09-28,653300
2010-09-29,593400
2010-09-30,891200
2010-10-01,997600
2010-10-04,484300
2010-10-05,815200
2010-10-06,612200
2010-10-07,551100
2010-10-08,397100
2010-10-11,384500
2010-10-12,1063900
2010-10-13,728600
2010-10-14,1158900
2010-10-15,903000
2010-10-18,758600
2010-10-19,830900
2010-10-20,1004300
2010-10-21,936400
2010-10-22,550800
2010-10-25,684900
2010-10-26,863900
2010-10-27,811200
2010-10-28,1084300
2010-10-29,1686900
2010-11-01,1056100
2010-11-02,850800
2010-11-03,719800
2010-11-04,1021900
2010-11-05,775800
2010-11-08,751300
2010-11-09,967700
2010-11-10,706900
2010-11-11,784500
2010-11-12,706900
2010-11-15,749300
2010-11-16,1294000
2010-11-17,677500
2010-11-18,623200
2010-11-19,452000
2010-11-22,1007700
2010-11-23,965800
2010-11-24,471100
2010-11-26,239100
2010-11-29,883700
2010-11-30,1396300
2010-12-01,1026200
2010-12-02,606300
2010-12-03,488900
2010-12-06,695700
2010-12-07,804800
2010-12-08,917700
2010-12-09,1026800
2010-12-10,901200
2010-12-13,590000
2010-12-14,543800
2010-12-15,884600
2010-12-16,561100
2010-12-17,1204000
2010-12-20,532800
2010-12-21,1454000
2010-12-22,728200
2010-12-23,355700
2010-12-27,325000
2010-12-28,320800
2010-12-29,251200
2010-12-30,187700
2010-12-31,181800
2011-01-03,647200
2011-01-04,682200
2011-01-05,1072600
2011-01-06,833000
2011-01-07,720500
2011-01-10,565400
2011-01-11,503400
2011-01-12,667200
2011-01-13,816900
2011-01-14,923800
2011-01-18,900500
2011-01-19,1275800
2011-01-20,1710700
2011-01-21,1054200
2011-01-24,699900
2011-01-25,1247700
2011-01-26,972400
2011-01-27,652900
2011-01-28,1160400
2011-01-31,1032500
2011-02-01,748100
2011-02-02,689300
2011-02-03,631200
2011-02-04,408900
2011-02-07,429900
2011-02-08,691500
2011-02-09,714700
2011-02-10,760900
2011-02-11,925700
2011-02-14,642700
2011-02-15,538100
2011-02-16,533000
2011-02-17,726200
2011-02-18,868600
2011-02-22,1175000
2011-02-23,978400
2011-02-24,905600
2011-02-25,687500
2011-02-28,849900
2011-03-01,835300
2011-03-02,790300
2011-03-03,1075800
2011-03-04,684400
2011-03-07,737500
2011-03-08,671200
2011-03-09,744200
2011-03-10,1063000
2011-03-11,2343900
2011-03-14,1037000
2011-03-15,1138900
2011-03-16,1547500
2011-03-17,944700
2011-03-18,1002800
2011-03-21,756900
2011-03-22,1141700
2011-03-23,1854800
2011-03-24,793100
2011-03-25,947500
2011-03-28,837600
2011-03-29,3651100
2011-03-30,1368500
2011-03-31,1990000
2011-04-01,1513000
2011-04-04,1343600
2011-04-05,970400
2011-04-06,1345000
2011-04-07,1404700
2011-04-08,1049700
2011-04-11,965100
2011-04-12,1084200
2011-04-13,806600
2011-04-14,1281300
2011-04-15,466100
2011-04-18,1128500
2011-04-19,1419700
2011-04-20,1723700
2011-04-21,821800
2011-04-25,374500
2011-04-26,1094200
2011-04-27,626600
2011-04-28,1190600
2011-04-29,1640800
2011-05-02,1654400
2011-05-03,943500
2011-05-04,901200
2011-05-05,993200
2011-05-06,1042600
2011-05-09,1187400
2011-05-10,1009500
2011-05-11,785000
2011-05-12,1043100
2011-05-13,745400
2011-05-16,975700
2011-05-17,1151600
2011-05-18,782400
2011-05-19,728200
2011-05-20,1078700
2011-05-23,1060100
2011-05-24,1862400
2011-05-25,910800
2011-05-26,709200
2011-05-27,1121300
2011-05-31,1645700
2011-06-01,1365800
2011-06-02,916000
2011-06-03,1041900
2011-06-06,670000
2011-06-07,750000
2011-06-08,545900
2011-06-09,886700
2011-06-10,1541600
2011-06-13,1259500
2011-06-14,717100
2011-06-15,799200
2011-06-16,642000
2011-06-17,638000
2011-06-20,490700
2011-06-21,903900
2011-06-22,857300
2011-06-23,1099600
2011-06-24,1702600
2011-06-27,1230600
2011-06-28,886800
2011-06-29,1038400
2011-06-30,1209900
2011-07-01,1040400
2011-07-05,772900
2011-07-06,624300
2011-07-07,857200
2011-07-08,685400
2011-07-11,726900
2011-07-12,691400
2011-07-13,469500
2011-07-14,1179200
2011-07-15,999900
2011-07-18,1393400
2011-07-19,1155400
2011-07-20,697400
2011-07-21,1014500
2011-07-22,1054300
2011-07-25,1073100
2011-07-26,760100
2011-07-27,1115700
2011-07-28,677600
2011-07-29,787000
2011-08-01,1017300
2011-08-02,1804800
2011-08-03,1715800
2011-08-04,1697200
2011-08-05,1986600
2011-08-08,1634400
2011-08-09,2275000
2011-08-10,2384000
2011-08-11,1904600
2011-08-12,760700
2011-08-15,550500
2011-08-16,584900
2011-08-17,570100
2011-08-18,873100
2011-08-19,832900
2011-08-22,744400
2011-08-23,875800
2011-08-24,1611700
2011-08-25,1697900
2011-08-26,1513000
2011-08-29,1243500
2011-08-30,1007000
2011-08-31,2114400
2011-09-01,942300
2011-09-02,591400
2011-09-06,827700
2011-09-07,699600
2011-09-08,611500
2011-09-09,689100
2011-09-12,895400
2011-09-13,528300
2011-09-14,672700
2011-09-15,500000
2011-09-16,594400
2011-09-19,513600
2011-09-20,552700
2011-09-21,721600
2011-09-22,1006700
2011-09-23,862800
2011-09-26,1546200
2011-09-27,671800
2011-09-28,1106500
2011-09-29,1231100
2011-09-30,919200
2011-10-03,1334700
2011-10-04,1200000
2011-10-05,777500
2011-10-06,698200
2011-10-07,869300
2011-10-10,697900
2011-10-11,405000
2011-10-12,1015500
2011-10-13,617300
2011-10-14,478100
2011-10-17,620900
2011-10-18,1252600
2011-10-19,1091200
2011-10-20,1125500
2011-10-21,3227800
2011-10-24,1532700
2011-10-25,1665900
2011-10-26,1123600
2011-10-27,1189600
2011-10-28,1534700
2011-10-31,1095100
2011-11-01,2388500
2011-11-02,2038300
2011-11-03,1897100
2011-11-04,1052800
2011-11-07,1093800
2011-11-08,956500
2011-11-09,1420300
2011-11-10,1097000
2011-11-11,506900
2011-11-14,1437800
2011-11-15,961400
2011-11-16,1101300
2011-11-17,931700
2011-11-18,866800
2011-11-21,995100
2011-11-22,1153000
2011-11-23,1071700
2011-11-25,421000
2011-11-28,980100
2011-11-29,562800
2011-11-30,1204600
2011-12-01,656400
2011-12-02,859000
2011-12-05,577500
2011-12-06,561700
2011-12-07,723500
2011-12-08,1277400
2011-12-09,594200
2011-12-12,1374700
2011-12-13,1360600
2011-12-14,1167500
2011-12-15,1721600
2011-12-16,1008000
2011-12-19,662700
2011-12-20,956800
2011-12-21,437300
2011-12-22,959500
2011-12-23,367100
2011-12-27,362800
2011-12-28,542500
2011-12-29,429300
2011-12-30,552200
2012-01-03,1084000
2012-01-04,677400
2012-01-05,537100
2012-01-06,894100
2012-01-09,441700
2012-01-10,1286500
2012-01-11,646500
2012-01-12,469300
2012-01-13,457400
2012-01-17,655200
2012-01-18,1331800
2012-01-19,942900
2012-01-20,1013700
2012-01-23,568500
2012-01-24,940800
2012-01-25,744200
2012-01-26,1086700
2012-01-27,1880700
2012-01-30,1044500
2012-01-31,682200
2012-02-01,1432900
2012-02-02,410100
2012-02-03,648700
2012-02-06,584400
2012-02-07,1016100
2012-02-08,2090600
2012-02-09,981800
2012-02-10,939700
2012-02-13,694300
2012-02-14,917800
2012-02-15,1003000
2012-02-16,1009900
2012-02-17,516500
2012-02-21,608400
2012-02-22,1140000
2012-02-23,612400
2012-02-24,869300
2012-02-27,591300
2012-02-28,625300
2012-02-29,958200
2012-03-01,758400
2012-03-02,861500
2012-03-05,704500
2012-03-06,585300
2012-03-07,452100
2012-03-08,1003800
2012-03-09,357700
2012-03-12,291100
2012-03-13,464700
2012-03-14,655100
2012-03-15,625700
2012-03-16,529500
2012-03-19,1361100
2012-03-20,1222700
2012-03-21,527300
2012-03-22,953000
2012-03-23,680900
2012-03-26,1049300
2012-03-27,1209800
2012-03-28,731600
2012-03-29,1189000
2012-03-30,774400
2012-04-02,898700
2012-04-03,808600
2012-04-04,1131400
2012-04-05,694300
2012-04-09,906200
2012-04-10,894400
2012-04-11,390400
2012-04-12,458500
2012-04-13,1018400
2012-04-16,1064600
2012-04-17,1263000
2012-04-18,594700
2012-04-19,979300
2012-04-20,1026900
2012-04-23,654100
2012-04-24,1192800
2012-04-25,708400
2012-04-26,1016200
2012-04-27,3230000
2012-04-30,1519400
2012-05-01,826100
2012-05-02,1369800
2012-05-03,1129900
2012-05-04,824900
2012-05-07,821000
2012-05-08,640900
2012-05-09,974600
2012-05-10,1441200
2012-05-11,720000
2012-05-14,651900
2012-05-15,627400
2012-05-16,607900
2012-05-17,729000
2012-05-18,797200
2012-05-21,798500
2012-05-22,1067100
2012-05-23,1115100
2012-05-24,686700
2012-05-25,1311900
2012-05-29,836000
2012-05-30,1017900
2012-05-31,1627100
2012-06-01,1002900
2012-06-04,921100
2012-06-05,743800
2012-06-06,523900
2012-06-07,805100
2012-06-08,919600
2012-06-11,750800
2012-06-12,805400
2012-06-13,611300
2012-06-14,856000
2012-06-15,1533000
2012-06-18,594200
2012-06-19,930200
2012-06-20,519300
2012-06-21,616900
2012-06-22,2186700
2012-06-25,1805900
2012-06-26,786400
2012-06-27,930300
2012-06-28,811500
2012-06-29,1138900
2012-07-02,1008700
2012-07-03,465200
2012-07-05,667700
2012-07-06,858600
2012-07-09,326100
2012-07-10,540500
2012-07-11,548100
2012-07-12,491000
2012-07-13,297400
2012-07-16,260600
2012-07-17,461500
2012-07-18,423300
2012-07-19,352300
2012-07-20,333200
2012-07-23,866400
2012-07-24,732000
2012-07-25,747900
2012-07-26,710600
2012-07-27,628100
2012-07-30,581500
2012-07-31,1185800
2012-08-01,1239900
2012-08-02,390700
2012-08-03,642700
2012-08-06,786700
2012-08-07,493000
2012-08-08,653600
2012-08-09,513800
2012-08-10,679600
2012-08-13,775000
2012-08-14,739000
2012-08-15,805300
2012-08-16,788900
2012-08-17,890300
2012-08-20,1366900
2012-08-21,786100
2012-08-22,632000
2012-08-23,923700
2012-08-24,284500
2012-08-27,521800
2012-08-28,430300
2012-08-29,555500
2012-08-30,632000
2012-08-31,1092000
2012-09-04,582000
2012-09-05,386900
2012-09-06,679500
2012-09-07,645700
2012-09-10,578200
2012-09-11,587700
2012-09-12,623000
2012-09-13,722200
2012-09-14,410000
2012-09-17,359700
2012-09-18,407200
2012-09-19,330600
2012-09-20,539400
2012-09-21,730400
2012-09-24,277300
2012-09-25,442600
2012-09-26,415200
2012-09-27,333200
2012-09-28,771600
2012-10-01,537800
2012-10-02,673200
2012-10-03,599300
2012-10-04,355800
2012-10-05,364100
2012-10-08,236700
2012-10-09,411900
2012-10-10,481700
2012-10-11,404500
2012-10-12,471500
2012-10-15,620800
2012-10-16,633300
2012-10-17,690500
2012-10-18,581600
2012-10-19,810700
2012-10-22,475500
2012-10-23,832600
2012-10-24,476800
2012-10-25,580000
2012-10-26,776000
2012-10-31,1444700
2012-11-01,1716700
2012-11-02,1575800
2012-11-05,1535800
2012-11-06,1131100
2012-11-07,880500
2012-11-08,539500
2012-11-09,412500
2012-11-12,447400
2012-11-13,681400
2012-11-14,844000
2012-11-15,839600
2012-11-16,860600
2012-11-19,784200
2012-11-20,449200
2012-11-21,692200
2012-11-23,280700
2012-11-26,728200
2012-11-27,1171400
2012-11-28,1018500
2012-11-29,667100
2012-11-30,806200
2012-12-03,443900
2012-12-04,522700
2012-12-05,608000
2012-12-06,407100
2012-12-07,393900
2012-12-10,341300
2012-12-11,611200
2012-12-12,476500
2012-12-13,740800
2012-12-14,675300
2012-12-17,730100
2012-12-18,1363000
2012-12-19,1948200
2012-12-20,1506100
2012-12-21,1355300
2012-12-24,212300
2012-12-26,452600
2012-12-27,748400
2012-12-28,532700
2012-12-31,576600
2013-01-02,847000
2013-01-03,623000
2013-01-04,656800
2013-01-07,664000
2013-01-08,1141200
2013-01-09,564600
2013-01-10,476800
2013-01-11,691400
2013-01-14,303200
2013-01-15,750000
2013-01-16,911200
2013-01-17,528200
2013-01-18,704400
2013-01-22,481800
2013-01-23,536500
2013-01-24,694200
2013-01-25,580700
2013-01-28,678200
2013-01-29,562900
2013-01-30,501900
2013-01-31,703000
2013-02-01,1044900
2013-02-04,1105100
2013-02-05,1449700
2013-02-06,1124300
2013-02-07,1388500
2013-02-08,611700
2013-02-11,1807500
2013-02-12,1343700
2013-02-13,858800
2013-02-14,1072000
2013-02-15,656500
2013-02-19,685800
2013-02-20,1812700
2013-02-21,1142600
2013-02-22,804200
2013-02-25,806700
2013-02-26,606000
2013-02-27,892500
2013-02-28,933600
2013-03-01,570300
2013-03-04,1375100
2013-03-05,1028900
2013-03-06,553400
2013-03-07,638700
2013-03-08,447900
2013-03-11,485200
2013-03-12,554400
2013-03-13,719500
2013-03-14,481100
2013-03-15,991600
2013-03-18,809200
2013-03-19,1587200
2013-03-20,668500
2013-03-21,570100
2013-03-22,456600
2013-03-25,1024900
2013-03-26,600500
2013-03-27,915700
2013-03-28,572400
2013-04-01,527400
2013-04-02,862900
2013-04-03,1550600
2013-04-04,844400
2013-04-05,1195500
2013-04-08,642000
2013-04-09,866700
2013-04-10,1138800
2013-04-11,819900
2013-04-12,283200
2013-04-15,1009500
2013-04-16,714100
2013-04-17,888500
2013-04-18,759300
2013-04-19,811400
2013-04-22,506700
2013-04-23,892400
2013-04-24,677700
2013-04-25,941600
2013-04-26,1846300
2013-04-29,1081900
2013-04-30,1113200
2013-05-01,451500
2013-05-02,741700
2013-05-03,860600
2013-05-06,620700
2013-05-07,1412300
2013-05-08,751600
2013-05-09,603100
2013-05-10,587100
2013-05-13,627300
2013-05-14,748300
2013-05-15,461700
2013-05-16,913200
2013-05-17,1409500
2013-05-20,1612000
2013-05-21,1087200
2013-05-22,1142600
2013-05-23,1117600
2013-05-24,748500
2013-05-28,2288400
2013-05-29,1259700
2013-05-30,1105700
2013-05-31,947500
2013-06-03,1126400
2013-06-04,1135400
2013-06-05,1097800
2013-06-06,708600
2013-06-07,1234900
2013-06-10,1172800
2013-06-11,1482700
2013-06-12,894800
2013-06-13,566800
2013-06-14,484100
2013-06-17,1124800
2013-06-18,829400
2013-06-19,1023900
2013-06-20,1227800
2013-06-21,1078500
2013-06-24,1122300
2013-06-25,667500
2013-06-26,710700
2013-06-27,788000
2013-06-28,1239100
2013-07-01,585600
2013-07-02,945700
2013-07-03,240400
2013-07-05,387700
2013-07-08,768500
2013-07-09,698700
2013-07-10,720800
2013-07-11,695600
2013-07-12,318800
2013-07-15,685400
2013-07-16,624800
2013-07-17,507200
2013-07-18,1304300
2013-07-19,769600
2013-07-22,642900
2013-07-23,1477300
2013-07-24,1374800
2013-07-25,1348900
2013-07-26,706100
2013-07-29,772000
2013-07-30,963700
2013-07-31,1555700
2013-08-01,1217900
2013-08-02,1053600
2013-08-05,824500
2013-08-06,1959600
2013-08-07,1268000
2013-08-08,653400
2013-08-09,735700
2013-08-12,1163200
2013-08-13,444100
2013-08-14,798600
2013-08-15,711000
2013-08-16,556600
2013-08-19,774500
2013-08-20,605900
2013-08-21,969900
2013-08-22,387900
2013-08-23,276600
2013-08-26,430700
2013-08-27,1017100
2013-08-28,590900
2013-08-29,312700
2013-08-30,619100
2013-09-03,893700
2013-09-04,1551300
2013-09-05,1132300
2013-09-06,918600
2013-09-09,970300
2013-09-10,615400
2013-09-11,811100
2013-09-12,447400
2013-09-13,629800
2013-09-16,765600
2013-09-17,569300
2013-09-18,1001400
2013-09-19,902700
2013-09-20,1657900
2013-09-23,454500
2013-09-24,675100
2013-09-25,837800
2013-09-26,585300
2013-09-27,653600
2013-09-30,1023500
2013-10-01,853300
2013-10-02,1391200
2013-10-03,857000
2013-10-04,600600
2013-10-07,559100
2013-10-08,866500
2013-10-09,958600
2013-10-10,747600
2013-10-11,682200
2013-10-14,464000
2013-10-15,919500
2013-10-16,865200
2013-10-17,622000
2013-10-18,319300
2013-10-21,438200
2013-10-22,441600
2013-10-23,491700
2013-10-24,674200
2013-10-25,357700
2013-10-28,380400
2013-10-29,525200
2013-10-30,763000
2013-10-31,1224000
2013-11-01,486000
2013-11-04,734500
2013-11-05,650600
2013-11-06,784100
2013-11-07,707700
2013-11-08,736200
2013-11-11,352200
2013-11-12,540500
2013-11-13,657200
2013-11-14,563400
2013-11-15,567900
2013-11-18,722500
2013-11-19,800700
2013-11-20,873400
2013-11-21,646700
2013-11-22,489200
2013-11-25,391300
2013-11-26,575000
2013-11-27,540700
2013-11-29,455800
2013-12-02,927900
2013-12-03,1177200
2013-12-04,647300
2013-12-05,1249900
2013-12-06,409500
2013-12-09,763900
2013-12-10,610400
2013-12-11,685800
2013-12-12,757000
2013-12-13,1348700
2013-12-16,655400
2013-12-17,1744300
2013-12-18,1243200
2013-12-19,714500
2013-12-20,784000
2013-12-23,1219800
2013-12-24,258100
2013-12-26,269800
2013-12-27,275400
2013-12-30,422100
2013-12-31,411100
2014-01-02,880600
2014-01-03,604900
2014-01-06,854900
2014-01-07,511500
2014-01-08,567200
2014-01-09,852700
2014-01-10,806100
2014-01-13,566700
2014-01-14,658100
2014-01-15,462500
2014-01-16,360800
2014-01-17,456900
2014-01-21,513500
2014-01-22,461800
2014-01-23,624300
2014-01-24,527100
2014-01-27,374700
2014-01-28,452300
2014-01-29,316000
2014-01-30,515600
2014-01-31,850500
2014-02-03,815300
2014-02-04,683100
2014-02-05,2670500
2014-02-06,1574600
2014-02-07,869700
2014-02-10,989900
2014-02-11,955800
2014-02-12,888500
2014-02-13,639500
2014-02-14,570600
2014-02-18,788500
2014-02-19,589200
2014-02-20,363500
2014-02-21,564500
2014-02-24,740300
2014-02-25,1033400
2014-02-26,768000
2014-02-27,1111100
2014-02-28,862800
2014-03-03,620100
2014-03-04,558900
2014-03-05,346900
2014-03-06,552600
2014-03-07,638800
2014-03-10,524000
2014-03-11,800500
2014-03-12,517600
2014-03-13,679500
2014-03-14,569400
2014-03-17,1010200
2014-03-18,581900
2014-03-19,614200
2014-03-20,668900
2014-03-21,2407200
2014-03-24,771800
2014-03-25,841300
2014-03-26,565700
2014-03-27,745200
2014-03-28,500900
2014-03-31,581300
2014-04-01,710200
2014-04-02,645900
2014-04-03,576400
2014-04-04,804800
2014-04-07,571700
2014-04-08,995100
2014-04-09,418900
2014-04-10,931800
2014-04-11,741100
2014-04-14,805700
2014-04-15,679100
2014-04-16,541700
2014-04-17,352600
2014-04-21,298800
2014-04-22,609000
2014-04-23,672600
2014-04-24,898500
2014-04-25,582500
