Date,volume
2005-08-30,349800
2005-08-31,153800
2005-09-01,107800
2005-09-02,266500
2005-09-06,515700
2005-09-07,171900
2005-09-08,208300
2005-09-09,256700
2005-09-12,194400
2005-09-13,194100
2005-09-14,189800
2005-09-15,246500
2005-09-16,238900
2005-09-19,317500
2005-09-20,181900
2005-09-21,261800
2005-09-22,255400
2005-09-23,211900
2005-09-26,185100
2005-09-27,142700
2005-09-28,179200
2005-09-29,469500
2005-09-30,413300
2005-10-03,398700
2005-10-04,239900
2005-10-05,275500
2005-10-06,467200
2005-10-07,228800
2005-10-10,236400
2005-10-11,189500
2005-10-12,42400
2005-10-13,285500
2005-10-14,186300
2005-10-17,119300
2005-10-18,486100
2005-10-19,332900
2005-10-20,429200
2005-10-21,690900
2005-10-24,582600
2005-10-25,345200
2005-10-26,636300
2005-10-27,238500
2005-10-28,311800
2005-10-31,429800
2005-11-01,356900
2005-11-02,114100
2005-11-03,249200
2005-11-04,116700
2005-11-07,119500
2005-11-08,170600
2005-11-09,312700
2005-11-10,321200
2005-11-11,109100
2005-11-14,139900
2005-11-15,57600
2005-11-16,273400
2005-11-17,92000
2005-11-18,66800
2005-11-21,65700
2005-11-22,230000
2005-11-23,162800
2005-11-25,251900
2005-11-28,395800
2005-11-29,126100
2005-11-30,91900
2005-12-01,212400
2005-12-02,175900
2005-12-05,209800
2005-12-06,250000
2005-12-07,169600
2005-12-08,223200
2005-12-09,153100
2005-12-12,120400
2005-12-13,108200
2005-12-14,142400
2005-12-15,99700
2005-12-16,122600
2005-12-19,268400
2005-12-20,143500
2005-12-21,206000
2005-12-22,84500
2005-12-23,53700
2005-12-27,98900
2005-12-28,98500
2005-12-29,90900
2005-12-30,19800
2006-01-03,189100
2006-01-04,262400
2006-01-05,218100
2006-01-06,426500
2006-01-09,342600
2006-01-10,246600
2006-01-11,251000
2006-01-12,233400
2006-01-13,309000
2006-01-17,361700
2006-01-18,561200
2006-01-19,677000
2006-01-20,241700
2006-01-23,241400
2006-01-24,264700
2006-01-25,237300
2006-01-26,419100
2006-01-27,321400
2006-01-30,353000
2006-01-31,318400
2006-02-01,267700
2006-02-02,298300
2006-02-03,159500
2006-02-06,646800
2006-02-07,429300
2006-02-08,256200
2006-02-09,378800
2006-02-10,366400
2006-02-13,174700
2006-02-14,710300
2006-02-15,427900
2006-02-16,510100
2006-02-17,446200
2006-02-21,533600
2006-02-22,435500
2006-02-23,227200
2006-02-24,197900
2006-02-27,130400
2006-02-28,87700
2006-03-01,237500
2006-03-02,175400
2006-03-03,177000
2006-03-06,243400
2006-03-07,320900
2006-03-08,241100
2006-03-09,159400
2006-03-10,83600
2006-03-13,115800
2006-03-14,168000
2006-03-15,303400
2006-03-16,84000
2006-03-17,193800
2006-03-20,154100
2006-03-21,323300
2006-03-22,164000
2006-03-23,152500
2006-03-24,248800
2006-03-27,348100
2006-03-28,758200
2006-03-29,478900
2006-03-30,300700
2006-03-31,162200
2006-04-03,413300
2006-04-04,400000
2006-04-05,303600
2006-04-06,246300
2006-04-07,167800
2006-04-10,257600
2006-04-11,365000
2006-04-12,318200
2006-04-13,206900
2006-04-17,128900
2006-04-18,140100
2006-04-19,230600
2006-04-20,121800
2006-04-21,70800
2006-04-24,210400
2006-04-25,162700
2006-04-26,150800
2006-04-27,140300
2006-04-28,194800
2006-05-01,79000
2006-05-02,332700
2006-05-03,155900
2006-05-04,188900
2006-05-05,109200
2006-05-08,296800
2006-05-09,194900
2006-05-10,148500
2006-05-11,202500
2006-05-12,336500
2006-05-15,496100
2006-05-16,219100
2006-05-17,175900
2006-05-18,255600
2006-05-19,131600
2006-05-22,257200
2006-05-23,451200
2006-05-24,268200
2006-05-25,218600
2006-05-26,349600
2006-05-30,310000
2006-05-31,141600
2006-06-01,161200
2006-06-02,186700
2006-06-05,124600
2006-06-06,387000
2006-06-07,214000
2006-06-08,296100
2006-06-09,140900
2006-06-12,274700
2006-06-13,268500
2006-06-14,261800
2006-06-15,122700
2006-06-16,157900
2006-06-19,186600
2006-06-20,271700
2006-06-21,205100
2006-06-22,349800
2006-06-23,683500
2006-06-26,236400
2006-06-27,103400
2006-06-28,86000
2006-06-29,184800
2006-06-30,133000
2006-07-03,43300
2006-07-05,191300
2006-07-06,174800
2006-07-07,126000
2006-07-10,105700
2006-07-11,313200
2006-07-12,338500
2006-07-13,340600
2006-07-14,147300
2006-07-17,193000
2006-07-18,319300
2006-07-19,456800
2006-07-20,256200
2006-07-21,104700
2006-07-24,84700
2006-07-25,234300
2006-07-26,73300
2006-07-27,174100
2006-07-28,127300
2006-07-31,99000
2006-08-01,126500
2006-08-02,169600
2006-08-03,174200
2006-08-04,310300
2006-08-07,110000
2006-08-08,282600
2006-08-09,452400
2006-08-10,628400
2006-08-11,407800
2006-08-14,180100
2006-08-15,343700
2006-08-16,207300
2006-08-17,122800
2006-08-18,99800
2006-08-21,49100
2006-08-22,165800
2006-08-23,96900
2006-08-24,153500
2006-08-25,86600
2006-08-28,72600
2006-08-29,105700
2006-08-30,477800
2006-08-31,321700
2006-09-01,153400
2006-09-05,167700
2006-09-06,103400
2006-09-07,51700
2006-09-08,100900
2006-09-11,134200
2006-09-12,459200
2006-09-13,179600
2006-09-14,165200
2006-09-15,70600
2006-09-18,147100
2006-09-19,290600
2006-09-20,180500
2006-09-21,173400
2006-09-22,120400
2006-09-25,112600
2006-09-26,81100
2006-09-27,67800
2006-09-28,87700
2006-09-29,141000
2006-10-02,147200
2006-10-03,275500
2006-10-04,181500
2006-10-05,127400
2006-10-06,84100
2006-10-09,210200
2006-10-10,340500
2006-10-11,84700
2006-10-12,94000
2006-10-13,119000
2006-10-16,128100
2006-10-17,179300
2006-10-18,223500
2006-10-19,206900
2006-10-20,186200
2006-10-23,151800
2006-10-24,114100
2006-10-25,220000
2006-10-26,162500
2006-10-27,75100
2006-10-30,101500
2006-10-31,108400
2006-11-01,79400
2006-11-02,29600
2006-11-03,107300
2006-11-06,205900
2006-11-07,140700
2006-11-08,229500
2006-11-09,185600
2006-11-10,186700
2006-11-13,113100
2006-11-14,189300
2006-11-15,96500
2006-11-16,111700
2006-11-17,109300
2006-11-20,82700
2006-11-21,122600
2006-11-22,285800
2006-11-24,73800
2006-11-27,331000
2006-11-28,190200
2006-11-29,253600
2006-11-30,157500
2006-12-01,143700
2006-12-04,115900
2006-12-05,108100
2006-12-06,104200
2006-12-07,82200
2006-12-08,91600
2006-12-11,116400
2006-12-12,73500
2006-12-13,71200
2006-12-14,54100
2006-12-15,72500
2006-12-18,128600
2006-12-19,153100
2006-12-20,185800
2006-12-21,225400
2006-12-22,198100
2006-12-26,113900
2006-12-27,330000
2006-12-28,119200
2006-12-29,224400
2007-01-03,159000
2007-01-04,98900
2007-01-05,234900
2007-01-08,236000
2007-01-09,239100
2007-01-10,338400
2007-01-11,332100
2007-01-12,258700
2007-01-16,224200
2007-01-17,380500
2007-01-18,256000
2007-01-19,236200
2007-01-22,252500
2007-01-23,163400
2007-01-24,108200
2007-01-25,145600
2007-01-26,146300
2007-01-29,235700
2007-01-30,157900
2007-01-31,235300
2007-02-01,153800
2007-02-02,118900
2007-02-05,236500
2007-02-06,204000
2007-02-07,198900
2007-02-08,222200
2007-02-09,273400
2007-02-12,149400
2007-02-13,154300
2007-02-14,223900
2007-02-15,126300
2007-02-16,107000
2007-02-20,42700
2007-02-21,168200
2007-02-22,188700
2007-02-23,192300
2007-02-26,89100
2007-02-27,327300
2007-02-28,327000
2007-03-01,445000
2007-03-02,294800
2007-03-05,200600
2007-03-06,190800
2007-03-07,259700
2007-03-08,162700
2007-03-09,119600
2007-03-12,107600
2007-03-13,273400
2007-03-14,267200
2007-03-15,238300
2007-03-16,147800
2007-03-19,661200
2007-03-20,701900
2007-03-21,524100
2007-03-22,323500
2007-03-23,133300
2007-03-26,140600
2007-03-27,195600
2007-03-28,219400
2007-03-29,226300
2007-03-30,174500
2007-04-02,181200
2007-04-03,219200
2007-04-04,169500
2007-04-05,108300
2007-04-09,158900
2007-04-10,213000
2007-04-11,159700
2007-04-12,146300
2007-04-13,305800
2007-04-16,205200
2007-04-17,247800
2007-04-18,247400
2007-04-19,210100
2007-04-20,153100
2007-04-23,123000
2007-04-24,289400
2007-04-25,533600
2007-04-26,306700
2007-04-27,407300
2007-04-30,252500
2007-05-01,375300
2007-05-02,463000
2007-05-03,742100
2007-05-04,375700
2007-05-07,258400
2007-05-08,230100
2007-05-09,159800
2007-05-10,251700
2007-05-11,206900
2007-05-14,186500
2007-05-15,195600
2007-05-16,551700
2007-05-17,243500
2007-05-18,289600
2007-05-21,166900
2007-05-22,229800
2007-05-23,402800
2007-05-24,683300
2007-05-25,259600
2007-05-29,402800
2007-05-30,377100
2007-05-31,217800
2007-06-01,371500
2007-06-04,223600
2007-06-05,129900
2007-06-06,254200
2007-06-07,109000
2007-06-08,274500
2007-06-11,108800
2007-06-12,178900
2007-06-13,119000
2007-06-14,200200
2007-06-15,201000
2007-06-18,193500
2007-06-19,149800
2007-06-20,360900
2007-06-21,196500
2007-06-22,219100
2007-06-25,187100
2007-06-26,249600
2007-06-27,193200
2007-06-28,154200
2007-06-29,211400
2007-07-02,198100
2007-07-03,110500
2007-07-05,211400
2007-07-06,149300
2007-07-09,79100
2007-07-10,204800
2007-07-11,114000
2007-07-12,140200
2007-07-13,190300
2007-07-16,138700
2007-07-17,191000
2007-07-18,179600
2007-07-19,148900
2007-07-20,183000
2007-07-23,170800
2007-07-24,291000
2007-07-25,266200
2007-07-26,597700
2007-07-27,239400
2007-07-30,176000
2007-07-31,677100
2007-08-01,602000
2007-08-02,208600
2007-08-03,195400
2007-08-06,220100
2007-08-07,170300
2007-08-08,358400
2007-08-09,417700
2007-08-10,217700
2007-08-13,190900
2007-08-14,289900
2007-08-15,706200
2007-08-16,1049400
2007-08-17,332500
2007-08-20,127400
2007-08-21,177900
2007-08-22,220000
2007-08-23,201900
2007-08-24,176000
2007-08-27,124000
2007-08-28,242900
2007-08-29,181900
2007-08-30,180100
2007-08-31,83500
2007-09-04,97800
2007-09-05,1172900
2007-09-06,73000
2007-09-07,129500
2007-09-10,176800
2007-09-11,168300
2007-09-12,186600
2007-09-13,77400
2007-09-14,102200
2007-09-17,139200
2007-09-18,282700
2007-09-19,297700
2007-09-20,80500
2007-09-21,122200
2007-09-24,85500
2007-09-25,115300
2007-09-26,120300
2007-09-27,180400
2007-09-28,272300
2007-10-01,302300
2007-10-02,188200
2007-10-03,141100
2007-10-04,166200
2007-10-05,108200
2007-10-08,198200
2007-10-09,250900
2007-10-10,210500
2007-10-11,422000
2007-10-12,86400
2007-10-15,226000
2007-10-16,150700
2007-10-17,265300
2007-10-18,153700
2007-10-19,104000
2007-10-22,185500
2007-10-23,104400
2007-10-24,149200
2007-10-25,99300
2007-10-26,111900
2007-10-29,165700
2007-10-30,86800
2007-10-31,165500
2007-11-01,242600
2007-11-02,130300
2007-11-05,160900
2007-11-06,128800
2007-11-07,194500
2007-11-08,333800
2007-11-09,382300
2007-11-12,263300
2007-11-13,279600
2007-11-14,188400
2007-11-15,88200
2007-11-16,131500
2007-11-19,155800
2007-11-20,158700
2007-11-21,240200
2007-11-23,58400
2007-11-26,188800
2007-11-27,189200
2007-11-28,228000
2007-11-29,169700
2007-11-30,392200
2007-12-03,418700
2007-12-04,121800
2007-12-05,237500
2007-12-06,160500
2007-12-07,266100
2007-12-10,148600
2007-12-11,428000
2007-12-12,426800
2007-12-13,311500
2007-12-14,194100
2007-12-17,273000
2007-12-18,245400
2007-12-19,176800
2007-12-20,153200
2007-12-21,124400
2007-12-24,25700
2007-12-26,109900
2007-12-27,91200
2007-12-28,180500
2007-12-31,413200
2008-01-02,212300
2008-01-03,375100
2008-01-04,280000
2008-01-07,190600
2008-01-08,190000
2008-01-09,375100
2008-01-10,338800
2008-01-11,242400
2008-01-14,120000
2008-01-15,241100
2008-01-16,444000
2008-01-17,481400
2008-01-18,221200
2008-01-22,524700
2008-01-23,280600
2008-01-24,177900
2008-01-25,122400
2008-01-28,183600
2008-01-29,285300
2008-01-30,206300
2008-01-31,225100
2008-02-01,201400
2008-02-04,118700
2008-02-05,234800
2008-02-06,115900
2008-02-07,179900
2008-02-08,123200
2008-02-11,143100
2008-02-12,149300
2008-02-13,144900
2008-02-14,128400
2008-02-15,73300
2008-02-19,193400
2008-02-20,314700
2008-02-21,225400
2008-02-22,233400
2008-02-25,289900
2008-02-26,274700
2008-02-27,204200
2008-02-28,160800
2008-02-29,268200
2008-03-03,253400
2008-03-04,162400
2008-03-05,226700
2008-03-06,237700
2008-03-07,156500
2008-03-10,218100
2008-03-11,195900
2008-03-12,152900
2008-03-13,179200
2008-03-14,232100
2008-03-17,240200
2008-03-18,205100
2008-03-19,311300
2008-03-20,194300
2008-03-24,299100
2008-03-25,297400
2008-03-26,300000
2008-03-27,232800
2008-03-28,305400
2008-03-31,391400
2008-04-01,262100
2008-04-02,229000
2008-04-03,225500
2008-04-04,108700
2008-04-07,118100
2008-04-08,79600
2008-04-09,131000
2008-04-10,311100
2008-04-11,200400
2008-04-14,138900
2008-04-15,124500
2008-04-16,153700
2008-04-17,128000
2008-04-18,170800
2008-04-21,228200
2008-04-22,177300
2008-04-23,188500
2008-04-24,217000
2008-04-25,123400
2008-04-28,117000
2008-04-29,126900
2008-04-30,312900
2008-05-01,467500
2008-05-02,318600
2008-05-05,118400
2008-05-06,359200
2008-05-07,164000
2008-05-08,342700
2008-05-09,140600
2008-05-12,109600
2008-05-13,231100
2008-05-14,229000
2008-05-15,198100
2008-05-16,132900
2008-05-19,196500
2008-05-20,114300
2008-05-21,200900
2008-05-22,105500
2008-05-23,141900
2008-05-27,287900
2008-05-28,353800
2008-05-29,296400
2008-05-30,203500
2008-06-02,135900
2008-06-03,199200
2008-06-04,205500
2008-06-05,309900
2008-06-06,234100
2008-06-09,229000
2008-06-10,220500
2008-06-11,170400
2008-06-12,682700
2008-06-13,362900
2008-06-16,155300
2008-06-17,259100
2008-06-18,228900
2008-06-19,137300
2008-06-20,199300
2008-06-23,271200
2008-06-24,205500
2008-06-25,247000
2008-06-26,167900
2008-06-27,120000
2008-06-30,211900
2008-07-01,250300
2008-07-02,211700
2008-07-03,136900
2008-07-07,250900
2008-07-08,238600
2008-07-09,141400
2008-07-10,483500
2008-07-11,263900
2008-07-14,356800
2008-07-15,434900
2008-07-16,573300
2008-07-17,337900
2008-07-18,131500
2008-07-21,187200
2008-07-22,215600
2008-07-23,270100
2008-07-24,152300
2008-07-25,330100
2008-07-28,272300
2008-07-29,99100
2008-07-30,152100
2008-07-31,155300
2008-08-01,253300
2008-08-04,248700
2008-08-05,138700
2008-08-06,322600
2008-08-07,174800
2008-08-08,367600
2008-08-11,298200
2008-08-12,219200
2008-08-13,293900
2008-08-14,242300
2008-08-15,239600
2008-08-18,203700
2008-08-19,329400
2008-08-20,167300
2008-08-21,230100
2008-08-22,178400
2008-08-25,215700
2008-08-26,128500
2008-08-27,142600
2008-08-28,166700
2008-08-29,136900
2008-09-02,182200
2008-09-03,341700
2008-09-04,265400
2008-09-05,347200
2008-09-08,293700
2008-09-09,301500
2008-09-10,661800
2008-09-11,200700
2008-09-12,153200
2008-09-15,435700
2008-09-16,591400
2008-09-17,378300
2008-09-18,521000
2008-09-19,770800
2008-09-22,636100
2008-09-23,295100
2008-09-24,177500
2008-09-25,127700
2008-09-26,143100
2008-09-29,178600
2008-09-30,236800
2008-10-01,169600
2008-10-02,444400
2008-10-03,262700
2008-10-06,424100
2008-10-07,358600
2008-10-08,379200
2008-10-09,254000
2008-10-10,281200
2008-10-13,115800
2008-10-14,329400
2008-10-15,342600
2008-10-16,268400
2008-10-17,109700
2008-10-20,153300
2008-10-21,168200
2008-10-22,265000
2008-10-23,319900
2008-10-24,141500
2008-10-27,171400
2008-10-28,268200
2008-10-29,182600
2008-10-30,186600
2008-10-31,125500
2008-11-03,156100
2008-11-04,189300
2008-11-05,277300
2008-11-06,278100
2008-11-07,113900
2008-11-10,270800
2008-11-11,155600
2008-11-12,210900
2008-11-13,324200
2008-11-14,141300
2008-11-17,111400
2008-11-18,111000
2008-11-19,149500
2008-11-20,313400
2008-11-21,247100
2008-11-24,161000
2008-11-25,117800
2008-11-26,371300
2008-11-28,172100
2008-12-01,197100
2008-12-02,143600
2008-12-03,272700
2008-12-04,185600
2008-12-05,300500
2008-12-08,258100
2008-12-09,122000
2008-12-10,146900
2008-12-11,187400
2008-12-12,117100
2008-12-15,98600
2008-12-16,128000
2008-12-17,152800
2008-12-18,131100
2008-12-19,244000
2008-12-22,165200
2008-12-23,233900
2008-12-24,69400
2008-12-26,38800
2008-12-29,133800
2008-12-30,81500
2008-12-31,43600
2009-01-02,102100
2009-01-05,225200
2009-01-06,190000
2009-01-07,198200
2009-01-08,179800
2009-01-09,124400
2009-01-12,101400
2009-01-13,115900
2009-01-14,119300
2009-01-15,150200
2009-01-16,84700
2009-01-20,139300
2009-01-21,195500
2009-01-22,151000
2009-01-23,91500
2009-01-26,68900
2009-01-27,59200
2009-01-28,110700
2009-01-29,94600
2009-01-30,131800
2009-02-02,105300
2009-02-03,108200
2009-02-04,105900
2009-02-05,203400
2009-02-06,169200
2009-02-09,108300
2009-02-10,183700
2009-02-11,94800
2009-02-12,105800
2009-02-13,67600
2009-02-17,249900
2009-02-18,66500
2009-02-19,95100
2009-02-20,71500
2009-02-23,126000
2009-02-24,177300
2009-02-25,179100
2009-02-26,171600
2009-02-27,114500
2009-03-02,133700
2009-03-03,180600
2009-03-04,173600
2009-03-05,138200
2009-03-06,142200
2009-03-09,156500
2009-03-10,249300
2009-03-11,249600
2009-03-12,189800
2009-03-13,202500
2009-03-16,264100
2009-03-17,118900
2009-03-18,146000
2009-03-19,89000
2009-03-20,107100
2009-03-23,185300
2009-03-24,99900
2009-03-25,187800
2009-03-26,114100
2009-03-27,190500
2009-03-30,166400
2009-03-31,382600
2009-04-01,140500
2009-04-02,262200
2009-04-03,238600
2009-04-06,53300
2009-04-07,197600
2009-04-08,110500
2009-04-09,58800
2009-04-13,157500
2009-04-14,244400
2009-04-15,191000
2009-04-16,146300
2009-04-17,330800
2009-04-20,348700
2009-04-21,159500
2009-04-22,183900
2009-04-23,253400
2009-04-24,71500
2009-04-27,114000
2009-04-28,121900
2009-04-29,190600
2009-04-30,143400
2009-05-01,254200
2009-05-04,268600
2009-05-05,209100
2009-05-06,295700
2009-05-07,906900
2009-05-08,230800
2009-05-11,89800
2009-05-12,237300
2009-05-13,157000
2009-05-14,219400
2009-05-15,291300
2009-05-18,199100
2009-05-19,213800
2009-05-20,246900
2009-05-21,229600
2009-05-22,126800
2009-05-26,410700
2009-05-27,127900
2009-05-28,216900
2009-05-29,246400
2009-06-01,180300
2009-06-02,354800
2009-06-03,295000
2009-06-04,229400
2009-06-05,274800
2009-06-08,97600
2009-06-09,94400
2009-06-10,128700
2009-06-11,157900
2009-06-12,93700
2009-06-15,178700
2009-06-16,181500
2009-06-17,147600
2009-06-18,163600
2009-06-19,477000
2009-06-22,559400
2009-06-23,195600
2009-06-24,264200
2009-06-25,154200
2009-06-26,180600
2009-06-29,173700
2009-06-30,150300
2009-07-01,197400
2009-07-02,163300
2009-07-06,92800
2009-07-07,325900
2009-07-08,180600
2009-07-09,90600
2009-07-10,87900
2009-07-13,162600
2009-07-14,88100
2009-07-15,194100
2009-07-16,413800
2009-07-17,133400
2009-07-20,195400
2009-07-21,130600
2009-07-22,105300
2009-07-23,233200
2009-07-24,94900
2009-07-27,119000
2009-07-28,86200
2009-07-29,244700
2009-07-30,152700
2009-07-31,245400
2009-08-03,165700
2009-08-04,221100
2009-08-05,205000
2009-08-06,197800
2009-08-07,531800
2009-08-10,364500
2009-08-11,343800
2009-08-12,384300
2009-08-13,349300
2009-08-14,326800
2009-08-17,613600
2009-08-18,427200
2009-08-19,714100
2009-08-20,216200
2009-08-21,290400
2009-08-24,377100
2009-08-25,373000
2009-08-26,130900
2009-08-27,145000
2009-08-28,229300
2009-08-31,135900
2009-09-01,193200
2009-09-02,232200
2009-09-03,276700
2009-09-04,184600
2009-09-08,237000
2009-09-09,228600
2009-09-10,376500
2009-09-11,428300
2009-09-14,255200
2009-09-15,268200
2009-09-16,270600
2009-09-17,233800
2009-09-18,201800
2009-09-21,110600
2009-09-22,230700
2009-09-23,263900
2009-09-24,169100
2009-09-25,140900
2009-09-28,106700
2009-09-29,93300
2009-09-30,248200
2009-10-01,204800
2009-10-02,197600
2009-10-05,142500
2009-10-06,547800
2009-10-07,312600
2009-10-08,382900
2009-10-09,181700
2009-10-12,185700
2009-10-13,331700
2009-10-14,283000
2009-10-15,170900
2009-10-16,191800
2009-10-19,182000
2009-10-20,356600
2009-10-21,278400
2009-10-22,148800
2009-10-23,211800
2009-10-26,250000
2009-10-27,234000
2009-10-28,347900
2009-10-29,248800
2009-10-30,584800
2009-11-02,187200
2009-11-03,394300
2009-11-04,329800
2009-11-05,287700
2009-11-06,210000
2009-11-09,144900
2009-11-10,137000
2009-11-11,116600
2009-11-12,280100
2009-11-13,278600
2009-11-16,330100
2009-11-17,157200
2009-11-18,150500
2009-11-19,132200
2009-11-20,154000
2009-11-23,163900
2009-11-24,224000
2009-11-25,267700
2009-11-27,135900
2009-11-30,232000
2009-12-01,448900
2009-12-02,356200
2009-12-03,271400
2009-12-04,310800
2009-12-07,739600
2009-12-08,358300
2009-12-09,694200
2009-12-10,588700
2009-12-11,431200
2009-12-14,245300
2009-12-15,152100
2009-12-16,215300
2009-12-17,237500
2009-12-18,189400
2009-12-21,304300
2009-12-22,166800
2009-12-23,118200
2009-12-24,30300
2009-12-28,142300
2009-12-29,109100
2009-12-30,88700
2009-12-31,70300
2010-01-04,201000
2010-01-05,269100
2010-01-06,184300
2010-01-07,125900
2010-01-08,81800
2010-01-11,381800
2010-01-12,178600
2010-01-13,149500
2010-01-14,127600
2010-01-15,203500
2010-01-19,102800
2010-01-20,202300
2010-01-21,299200
2010-01-22,408800
2010-01-25,235700
2010-01-26,405600
2010-01-27,248900
2010-01-28,279800
2010-01-29,295500
2010-02-01,285400
2010-02-02,192500
2010-02-03,219400
2010-02-04,416400
2010-02-05,282500
2010-02-08,136700
2010-02-09,159300
2010-02-10,122800
2010-02-11,148000
2010-02-12,143200
2010-02-16,68300
2010-02-17,103900
2010-02-18,203800
2010-02-19,167700
2010-02-22,331600
2010-02-23,116600
2010-02-24,321300
2010-02-25,283900
2010-02-26,84700
2010-03-01,102100
2010-03-02,111700
2010-03-03,173000
2010-03-04,84200
2010-03-05,140800
2010-03-08,93700
2010-03-09,230900
2010-03-10,153300
2010-03-11,260400
2010-03-12,180100
2010-03-15,117400
2010-03-16,171700
2010-03-17,165700
2010-03-18,237700
2010-03-19,311700
2010-03-22,140400
2010-03-23,89200
2010-03-24,84000
2010-03-25,145000
2010-03-26,115000
2010-03-29,209800
2010-03-30,130000
2010-03-31,368100
2010-04-01,139900
2010-04-05,91300
2010-04-06,156500
2010-04-07,134500
2010-04-08,201400
2010-04-09,77000
2010-04-12,177800
2010-04-13,131800
2010-04-14,278700
2010-04-15,172300
2010-04-16,92200
2010-04-19,239800
2010-04-20,72500
2010-04-21,189700
2010-04-22,334500
2010-04-23,122800
2010-04-26,279400
2010-04-27,461000
2010-04-28,523500
2010-04-29,493600
2010-04-30,236300
2010-05-03,249000
2010-05-04,597600
2010-05-05,471100
2010-05-06,366900
2010-05-07,228100
2010-05-10,154500
2010-05-11,112000
2010-05-12,133800
2010-05-13,627600
2010-05-14,142800
2010-05-17,809000
2010-05-18,1431700
2010-05-19,351700
2010-05-20,867100
2010-05-21,1021500
2010-05-24,269400
2010-05-25,151000
2010-05-26,288500
2010-05-27,152100
2010-05-28,128200
2010-06-01,324300
2010-06-02,257300
2010-06-03,156900
2010-06-04,185300
2010-06-07,167600
2010-06-08,414400
2010-06-09,182600
2010-06-10,181000
2010-06-11,125200
2010-06-14,234400
2010-06-15,79200
2010-06-16,175300
2010-06-17,92400
2010-06-18,160000
2010-06-21,207900
2010-06-22,494300
2010-06-23,144300
2010-06-24,98400
2010-06-25,273800
2010-06-28,130100
2010-06-29,130600
2010-06-30,247800
2010-07-01,297400
2010-07-02,232500
2010-07-06,335100
2010-07-07,266200
2010-07-08,269200
2010-07-09,101300
2010-07-12,307200
2010-07-13,158800
2010-07-14,73000
2010-07-15,120600
2010-07-16,332600
2010-07-19,298700
2010-07-20,278600
2010-07-21,134700
2010-07-22,133100
2010-07-23,355200
2010-07-26,369500
2010-07-27,142700
2010-07-28,86600
2010-07-29,188100
2010-07-30,167200
2010-08-02,164400
2010-08-03,219000
2010-08-04,190100
2010-08-05,80900
2010-08-06,267000
2010-08-09,128100
2010-08-10,236200
2010-08-11,338200
2010-08-12,236300
2010-08-13,248300
2010-08-16,264000
2010-08-17,171400
2010-08-18,96300
2010-08-19,308300
2010-08-20,252900
2010-08-23,181300
2010-08-24,276400
2010-08-25,334100
2010-08-26,405600
2010-08-27,269300
2010-08-30,121300
2010-08-31,137300
2010-09-01,168500
2010-09-02,170900
2010-09-03,186400
2010-09-07,136500
2010-09-08,148600
2010-09-09,283600
2010-09-10,67200
2010-09-13,114500
2010-09-14,137400
2010-09-15,94300
2010-09-16,232100
2010-09-17,447300
2010-09-20,237100
2010-09-21,88200
2010-09-22,118700
2010-09-23,254000
2010-09-24,188800
2010-09-27,231900
2010-09-28,224100
2010-09-29,205800
2010-09-30,283000
2010-10-01,276200
2010-10-04,233400
2010-10-05,224000
2010-10-06,182700
2010-10-07,226000
2010-10-08,186400
2010-10-11,98400
2010-10-12,92200
2010-10-13,136600
2010-10-14,123300
2010-10-15,181500
2010-10-18,70500
2010-10-19,155100
2010-10-20,142000
2010-10-21,129000
2010-10-22,111800
2010-10-25,202500
2010-10-26,143200
2010-10-27,95000
2010-10-28,125500
2010-10-29,91400
2010-11-01,98800
2010-11-02,93400
2010-11-03,177200
2010-11-04,297200
2010-11-05,187400
2010-11-08,91600
2010-11-09,159200
2010-11-10,107000
2010-11-11,129900
2010-11-12,166300
2010-11-15,37500
2010-11-16,181900
2010-11-17,335400
2010-11-18,322000
2010-11-19,263200
2010-11-22,181800
2010-11-23,161100
2010-11-24,76100
2010-11-26,107500
2010-11-29,178900
2010-11-30,123200
2010-12-01,84300
2010-12-02,103900
2010-12-03,104900
2010-12-06,81100
2010-12-07,162600
2010-12-08,189000
2010-12-09,140100
2010-12-10,141000
2010-12-13,89800
2010-12-14,115600
2010-12-15,352700
2010-12-16,258100
2010-12-17,349500
2010-12-20,115200
2010-12-21,226400
2010-12-22,129400
2010-12-23,86500
2010-12-27,91700
2010-12-28,98900
2010-12-29,110100
2010-12-30,123700
2010-12-31,23000
2011-01-03,101700
2011-01-04,134700
2011-01-05,114800
2011-01-06,89400
2011-01-07,164500
2011-01-10,154300
2011-01-11,124600
2011-01-12,186400
2011-01-13,314100
2011-01-14,331800
2011-01-18,201500
2011-01-19,416300
2011-01-20,277600
2011-01-21,114900
2011-01-24,81400
2011-01-25,63300
2011-01-26,494300
2011-01-27,255600
2011-01-28,262000
2011-01-31,116600
2011-02-01,187000
2011-02-02,180600
2011-02-03,106000
2011-02-04,100700
2011-02-07,88400
2011-02-08,228400
2011-02-09,98300
2011-02-10,109300
2011-02-11,131600
2011-02-14,292600
2011-02-15,98900
2011-02-16,93900
2011-02-17,50500
2011-02-18,184800
2011-02-22,203400
2011-02-23,347100
2011-02-24,175900
2011-02-25,118500
2011-02-28,230000
2011-03-01,145300
2011-03-02,264200
2011-03-03,123500
2011-03-04,134300
2011-03-07,180300
2011-03-08,134100
2011-03-09,207000
2011-03-10,173800
2011-03-11,189900
2011-03-14,150100
2011-03-15,141200
2011-03-16,183800
2011-03-17,270400
2011-03-18,257300
2011-03-21,166600
