Date,volume
2008-10-29,113595
2008-10-30,61262
2008-10-31,117896
2008-11-03,37930
2008-11-04,204510
2008-11-05,40146
2008-11-06,63738
2008-11-07,81661
2008-11-10,32391
2008-11-11,70060
2008-11-12,83485
2008-11-13,135753
2008-11-14,93131
2008-11-17,96390
2008-11-18,105253
2008-11-19,132951
2008-11-20,128063
2008-11-21,150743
2008-11-24,82182
2008-11-25,121350
2008-11-26,107599
2008-11-28,31348
2008-12-01,124544
2008-12-02,131778
2008-12-03,139729
2008-12-04,89416
2008-12-05,73058
2008-12-08,75991
2008-12-09,80944
2008-12-10,57938
2008-12-11,66671
2008-12-12,90785
2008-12-15,30957
2008-12-16,76251
2008-12-17,69408
2008-12-18,205553
2008-12-19,56113
2008-12-22,35258
2008-12-23,27959
2008-12-24,15055
2008-12-26,84724
2008-12-29,76903
2008-12-30,76512
2008-12-31,126043
2009-01-02,54549
2009-01-05,103233
2009-01-06,45946
2009-01-07,80422
2009-01-08,22354
2009-01-09,63738
2009-01-12,37995
2009-01-13,116267
2009-01-14,29979
2009-01-15,86288
2009-01-16,38386
2009-01-20,86549
2009-01-21,38973
2009-01-22,50899
2009-01-23,50704
2009-01-26,62891
2009-01-27,288452
2009-01-28,69082
2009-01-29,161040
2009-01-30,261340
2009-02-02,108968
2009-02-03,61718
2009-02-04,48684
2009-02-05,43339
2009-02-06,64977
2009-02-09,34932
2009-02-10,65824
2009-02-11,52007
2009-02-12,461418
2009-02-13,1576122
2009-02-17,3722890
2009-02-18,153741
2009-02-19,1903937
2009-02-20,1072211
2009-02-23,100886
2009-02-24,137839
2009-02-25,341958
2009-02-26,103493
2009-02-27,135623
2009-03-02,170686
2009-03-03,132430
2009-03-04,69604
2009-03-05,105448
2009-03-06,298032
2009-03-09,261145
2009-03-10,91045
2009-03-11,92479
2009-03-12,127216
2009-03-13,74818
2009-03-16,42688
2009-03-17,61848
2009-03-18,85962
2009-03-19,83551
2009-03-20,92675
2009-03-23,75795
2009-03-24,61522
2009-03-25,88308
2009-03-26,91697
2009-03-27,29979
2009-03-30,68300
2009-03-31,37865
2009-04-01,73123
2009-04-02,176030
2009-04-03,79249
2009-04-06,158303
2009-04-07,580618
2009-04-08,55527
2009-04-09,105774
2009-04-13,23788
2009-04-14,67192
2009-04-15,40602
2009-04-16,169056
2009-04-17,293991
2009-04-20,50378
2009-04-21,181765
2009-04-22,306439
2009-04-23,1314651
2009-04-24,282521
2009-04-27,93652
2009-04-28,171337
2009-04-29,397354
2009-04-30,139990
2009-05-01,64064
2009-05-04,106622
2009-05-05,78923
2009-05-06,114442
2009-05-07,162409
2009-05-08,259515
2009-05-11,151004
2009-05-12,189390
2009-05-13,141358
2009-05-14,48488
2009-05-15,74035
2009-05-18,72797
2009-05-19,84202
2009-05-20,85115
2009-05-21,82247
2009-05-22,35519
2009-05-26,33955
2009-05-27,107925
2009-05-28,59241
2009-05-29,51942
2009-06-01,234815
2009-06-02,56569
2009-06-03,101343
2009-06-04,58329
2009-06-05,20399
2009-06-08,17075
2009-06-09,40016
2009-06-10,83029
2009-06-11,109619
2009-06-12,17596
2009-06-15,33824
2009-06-16,45490
2009-06-17,82508
2009-06-18,45751
2009-06-19,36562
2009-06-22,17401
2009-06-23,111509
2009-06-24,12839
2009-06-25,12252
2009-06-26,17336
2009-06-29,123566
2009-06-30,10102
2009-07-01,53897
2009-07-02,21702
2009-07-06,17531
2009-07-07,69539
2009-07-08,27763
2009-07-09,41319
2009-07-10,18835
2009-07-13,135037
2009-07-14,27698
2009-07-15,54875
2009-07-16,85766
2009-07-17,74427
2009-07-20,44578
2009-07-21,26330
2009-07-22,49400
2009-07-23,60219
2009-07-24,39559
2009-07-27,22354
2009-07-28,52072
2009-07-29,29914
2009-07-30,41906
2009-07-31,147224
2009-08-03,123762
2009-08-04,24049
2009-08-05,171598
2009-08-06,120112
2009-08-07,33564
2009-08-10,92088
2009-08-11,106556
2009-08-12,76838
2009-08-13,79119
2009-08-14,56700
2009-08-17,49140
2009-08-18,28545
2009-08-19,137318
2009-08-20,62044
2009-08-21,118157
2009-08-24,40146
2009-08-25,42623
2009-08-26,67258
2009-08-27,65172
2009-08-28,68952
2009-08-31,76382
2009-09-01,122458
2009-09-02,17205
2009-09-03,21507
2009-09-04,307743
2009-09-08,244591
2009-09-09,49726
2009-09-10,16684
2009-09-11,26851
2009-09-14,26460
2009-09-15,82312
2009-09-16,71168
2009-09-17,45229
2009-09-18,52855
2009-09-21,27828
2009-09-22,145269
2009-09-23,48032
2009-09-24,43730
2009-09-25,19421
2009-09-28,7821
2009-09-29,41449
2009-09-30,177594
2009-10-01,236835
2009-10-02,104015
2009-10-05,69017
2009-10-06,281543
2009-10-07,128650
2009-10-08,56244
2009-10-09,50183
2009-10-12,37344
2009-10-13,13882
2009-10-14,51030
2009-10-15,157586
2009-10-16,66997
2009-10-19,36040
2009-10-20,54484
2009-10-21,125391
2009-10-22,54940
2009-10-23,53897
2009-10-26,29262
2009-10-27,38191
2009-10-28,422120
2009-10-29,47967
2009-10-30,129432
2009-11-02,91045
2009-11-03,41124
2009-11-04,136405
2009-11-05,40081
2009-11-06,165211
2009-11-09,152894
2009-11-10,127607
2009-11-11,117570
2009-11-12,148592
2009-11-13,108577
2009-11-16,23918
2009-11-17,11731
2009-11-18,356231
2009-11-19,704575
2009-11-20,689716
2009-11-23,57026
2009-11-24,71494
2009-11-25,34411
2009-11-27,83355
2009-11-30,40537
2009-12-01,32130
2009-12-02,21376
2009-12-03,33759
2009-12-04,28154
2009-12-07,74231
2009-12-08,57482
2009-12-09,43926
2009-12-10,37930
2009-12-11,93717
2009-12-14,63217
2009-12-15,53115
2009-12-16,17727
2009-12-17,15120
2009-12-18,62565
2009-12-21,56504
2009-12-22,38712
2009-12-23,261796
2009-12-24,41189
2009-12-28,38973
2009-12-29,24570
2009-12-30,26330
2009-12-31,33107
2010-01-04,20920
2010-01-05,24831
2010-01-06,56569
2010-01-07,45751
2010-01-08,29523
2010-01-11,30957
2010-01-12,15576
2010-01-13,11796
2010-01-14,87656
2010-01-15,10362
2010-01-19,43796
2010-01-20,21311
2010-01-21,60675
2010-01-22,127216
2010-01-25,34020
2010-01-26,77164
2010-01-27,36692
2010-01-28,70972
2010-01-29,46924
2010-02-01,194734
2010-02-02,59828
2010-02-03,62891
2010-02-04,141749
2010-02-05,198710
2010-02-08,165602
2010-02-09,180005
2010-02-10,119200
2010-02-11,93848
2010-02-12,41645
2010-02-16,93783
2010-02-17,112617
2010-02-18,122524
2010-02-19,211874
2010-02-22,207182
2010-02-23,69148
2010-02-24,122654
2010-02-25,461875
2010-02-26,256061
2010-03-01,201773
2010-03-02,203402
2010-03-03,133863
2010-03-04,77490
2010-03-05,44187
2010-03-08,45490
2010-03-09,88830
2010-03-10,177138
2010-03-11,452099
2010-03-12,332834
2010-03-15,156869
2010-03-16,83290
2010-03-17,36953
2010-03-18,78076
2010-03-19,165146
2010-03-22,25613
2010-03-23,129041
2010-03-24,40667
2010-03-25,47250
2010-03-26,37018
2010-03-29,79640
2010-03-30,93978
2010-03-31,33564
2010-04-01,28806
2010-04-05,22419
2010-04-06,26916
2010-04-07,62500
2010-04-08,166254
2010-04-09,78207
2010-04-12,65628
2010-04-13,41710
2010-04-14,96650
2010-04-15,19617
2010-04-16,101147
2010-04-19,37604
2010-04-20,15120
2010-04-21,29784
2010-04-22,286627
2010-04-23,105905
2010-04-26,122198
2010-04-27,324101
2010-04-28,96129
2010-04-29,536888
2010-04-30,417232
2010-05-03,72341
2010-05-04,117310
2010-05-05,128193
2010-05-06,293861
2010-05-07,373241
2010-05-10,57156
2010-05-11,89937
2010-05-12,68366
2010-05-13,77164
2010-05-14,95347
2010-05-17,80292
2010-05-18,63152
2010-05-19,138360
2010-05-20,163191
2010-05-21,112031
2010-05-24,124022
2010-05-25,270725
2010-05-26,545556
2010-05-27,105644
2010-05-28,43079
2010-06-01,149570
2010-06-02,165798
2010-06-03,81791
2010-06-04,64064
2010-06-07,101994
2010-06-08,280761
2010-06-09,64390
2010-06-10,77359
2010-06-11,119982
2010-06-14,44969
2010-06-15,99192
2010-06-16,30631
2010-06-17,38452
2010-06-18,24765
2010-06-21,62891
2010-06-22,205618
2010-06-23,42492
2010-06-24,36822
2010-06-25,51421
2010-06-28,61392
2010-06-29,108381
2010-06-30,204640
2010-07-01,85962
2010-07-02,37800
2010-07-06,57808
2010-07-07,106687
2010-07-08,159281
2010-07-09,37213
2010-07-12,29588
2010-07-13,55136
2010-07-14,50769
2010-07-15,59958
2010-07-16,40146
2010-07-19,143704
2010-07-20,125652
2010-07-21,38582
2010-07-22,203272
2010-07-23,222628
2010-07-26,371416
2010-07-27,443366
2010-07-28,451838
2010-07-29,537605
2010-07-30,164364
2010-08-02,204771
2010-08-03,123436
2010-08-04,162604
2010-08-05,168861
2010-08-06,468457
2010-08-09,438999
2010-08-10,497393
2010-08-11,182808
2010-08-12,296859
2010-08-13,134971
2010-08-16,37865
2010-08-17,144487
2010-08-18,138817
2010-08-19,85310
2010-08-20,381908
2010-08-23,578598
2010-08-24,597107
2010-08-25,64651
2010-08-26,101734
2010-08-27,166450
2010-08-30,37539
2010-08-31,549661
2010-09-01,220151
2010-09-02,195516
2010-09-03,151851
2010-09-07,91632
2010-09-08,163647
2010-09-09,150287
2010-09-10,122719
2010-09-13,50443
2010-09-14,35454
2010-09-15,78598
2010-09-16,78598
2010-09-17,106035
2010-09-20,70516
2010-09-21,88830
2010-09-22,151069
2010-09-23,99453
2010-09-24,66019
2010-09-27,80488
2010-09-28,86483
2010-09-29,63543
2010-09-30,69995
2010-10-01,51681
2010-10-04,58264
2010-10-05,63673
2010-10-06,142531
2010-10-07,137578
2010-10-08,44122
2010-10-11,255800
2010-10-12,66867
2010-10-13,75991
2010-10-14,54158
2010-10-15,70321
2010-10-18,59698
2010-10-19,207052
2010-10-20,83290
2010-10-21,501890
2010-10-22,260884
2010-10-25,259255
2010-10-26,184567
2010-10-27,78532
2010-10-28,76708
2010-10-29,80422
2010-11-01,96650
2010-11-02,203532
2010-11-03,101277
2010-11-04,95021
2010-11-05,209007
2010-11-08,99257
2010-11-09,581074
2010-11-10,539495
2010-11-11,299726
2010-11-12,145203
2010-11-15,153806
2010-11-16,70907
2010-11-17,115289
2010-11-18,128259
2010-11-19,66541
2010-11-22,69604
2010-11-23,109424
2010-11-24,933851
2010-11-26,409802
2010-11-29,1178702
2010-11-30,101734
2010-12-01,89481
2010-12-02,494852
2010-12-03,177203
2010-12-06,252411
2010-12-07,77490
2010-12-08,63217
2010-12-09,54354
2010-12-10,57482
2010-12-13,342479
2010-12-14,245438
2010-12-15,241593
2010-12-16,117636
2010-12-17,132495
2010-12-20,72080
2010-12-21,88439
2010-12-22,144161
2010-12-23,29067
2010-12-27,40798
2010-12-28,50183
2010-12-29,42036
2010-12-30,40472
2010-12-31,72015
2011-01-03,70581
2011-01-04,127086
2011-01-05,106882
2011-01-06,138621
2011-01-07,135362
2011-01-10,79705
2011-01-11,50117
2011-01-12,46468
2011-01-13,69343
2011-01-14,85701
2011-01-18,118287
2011-01-19,179810
2011-01-20,112878
2011-01-21,92023
2011-01-24,71038
2011-01-25,97888
2011-01-26,124935
2011-01-27,168991
2011-01-28,358316
2011-01-31,83420
2011-02-01,125196
2011-02-02,72602
2011-02-03,359359
2011-02-04,78989
2011-02-07,133798
2011-02-08,355840
2011-02-09,64260
2011-02-10,87135
2011-02-11,126825
2011-02-14,362748
2011-02-15,302398
2011-02-16,367831
2011-02-17,125456
2011-02-18,116593
2011-02-22,291841
2011-02-23,120112
2011-02-24,175378
2011-02-25,55657
2011-02-28,91958
2011-03-01,136340
2011-03-02,217349
2011-03-03,94108
2011-03-04,205813
2011-03-07,79054
2011-03-08,87396
2011-03-09,120829
2011-03-10,80944
2011-03-11,83225
2011-03-14,99844
2011-03-15,164038
2011-03-16,397485
2011-03-17,125261
2011-03-18,170034
2011-03-21,97041
2011-03-22,162148
2011-03-23,115094
2011-03-24,110532
2011-03-25,180396
2011-03-28,354536
2011-03-29,229536
2011-03-30,65237
2011-03-31,144291
2011-04-01,120568
2011-04-04,73710
2011-04-05,57482
2011-04-06,143704
2011-04-07,471455
2011-04-08,349518
2011-04-11,133798
2011-04-12,39950
2011-04-13,280827
2011-04-14,104732
2011-04-15,55983
2011-04-18,76447
2011-04-19,34541
2011-04-20,77164
2011-04-21,87396
2011-04-25,37083
2011-04-26,84593
2011-04-27,204706
2011-04-28,62370
2011-04-29,51486
2011-05-02,36496
2011-05-03,70386
2011-05-04,97758
2011-05-05,153871
2011-05-06,171663
2011-05-09,136861
2011-05-10,134059
2011-05-11,124088
2011-05-12,148592
2011-05-13,145138
2011-05-16,171403
2011-05-17,67453
2011-05-18,108968
2011-05-19,126955
2011-05-20,56439
2011-05-23,60480
2011-05-24,71820
2011-05-25,133929
2011-05-26,71494
2011-05-27,68561
2011-05-31,178376
2011-06-01,881778
2011-06-02,516880
2011-06-03,411822
2011-06-06,75860
2011-06-07,64846
2011-06-08,73905
2011-06-09,271833
2011-06-10,144291
2011-06-13,255670
2011-06-14,390967
2011-06-15,248632
2011-06-16,252411
2011-06-17,93522
2011-06-20,68952
2011-06-21,150548
2011-06-22,258929
2011-06-23,650743
2011-06-24,108642
2011-06-27,106947
2011-06-28,77555
2011-06-29,214742
2011-06-30,106947
2011-07-01,182743
2011-07-05,174987
2011-07-06,57091
2011-07-07,296142
2011-07-08,554549
2011-07-11,220151
2011-07-12,794513
2011-07-13,89416
2011-07-14,151655
2011-07-15,160454
2011-07-18,107404
2011-07-19,372915
2011-07-20,162735
2011-07-21,66084
2011-07-22,96846
2011-07-25,240941
2011-07-26,255996
2011-07-27,65889
2011-07-28,73319
2011-07-29,125000
2011-08-01,222628
2011-08-02,382104
2011-08-03,175117
2011-08-04,383864
2011-08-05,352451
2011-08-08,682873
2011-08-09,1266750
2011-08-10,1266294
2011-08-11,332769
2011-08-12,203272
2011-08-15,108512
2011-08-16,125912
2011-08-17,50574
2011-08-18,561523
2011-08-19,1074883
2011-08-22,109163
2011-08-23,160258
2011-08-24,355774
2011-08-25,374805
2011-08-26,328532
2011-08-29,217675
2011-08-30,177659
2011-08-31,172967
2011-09-01,257821
2011-09-02,313347
2011-09-06,514599
2011-09-07,1096325
2011-09-08,109098
2011-09-09,136927
2011-09-12,520595
2011-09-13,687957
2011-09-14,505149
2011-09-15,410193
2011-09-16,155761
2011-09-19,112878
2011-09-20,179158
2011-09-21,133277
2011-09-22,124414
2011-09-23,1051226
2011-09-26,1698841
2011-09-27,334724
2011-09-28,195451
2011-09-29,347432
2011-09-30,368809
2011-10-03,471911
2011-10-04,561783
2011-10-05,737031
2011-10-06,167492
2011-10-07,196233
2011-10-10,100365
2011-10-11,237552
2011-10-12,197797
2011-10-13,169056
2011-10-14,147680
2011-10-17,97628
2011-10-18,319930
2011-10-19,76317
2011-10-20,165537
2011-10-21,288517
2011-10-24,81139
2011-10-25,269291
2011-10-26,120308
2011-10-27,145594
2011-10-28,149765
2011-10-31,127737
2011-11-01,151004
2011-11-02,223019
2011-11-03,158433
2011-11-04,105057
2011-11-07,76186
2011-11-08,273658
2011-11-09,398332
2011-11-10,1881779
2011-11-11,199166
2011-11-14,201251
2011-11-15,391163
2011-11-16,282195
2011-11-17,566867
2011-11-18,798228
2011-11-21,1952491
2011-11-22,601604
2011-11-23,188021
2011-11-25,106947
2011-11-28,118874
2011-11-29,207703
2011-11-30,225561
2011-12-01,97693
2011-12-02,90654
2011-12-05,148788
2011-12-06,68691
2011-12-07,113465
2011-12-08,157716
2011-12-09,252607
2011-12-12,161627
2011-12-13,212200
2011-12-14,299726
2011-12-15,378650
2011-12-16,270725
2011-12-19,182026
2011-12-20,116528
2011-12-21,74687
2011-12-22,72341
2011-12-23,199883
2011-12-27,109228
2011-12-28,214416
2011-12-29,214938
2011-12-30,141489
2012-01-03,125912
2012-01-04,114442
2012-01-05,140511
2012-01-06,173879
2012-01-09,242962
2012-01-10,409541
2012-01-11,1099127
2012-01-12,146898
2012-01-13,123436
2012-01-17,86027
2012-01-18,400613
2012-01-19,134711
2012-01-20,107469
2012-01-23,159346
2012-01-24,109619
2012-01-25,90003
2012-01-26,368678
2012-01-27,370764
2012-01-30,215589
2012-01-31,383016
2012-02-01,106361
2012-02-02,70777
2012-02-03,109489
2012-02-06,104341
2012-02-07,75534
2012-02-08,130083
2012-02-09,104732
2012-02-10,273918
2012-02-13,494135
2012-02-14,641228
2012-02-15,350170
2012-02-16,177138
2012-02-17,166515
2012-02-21,144291
2012-02-22,281869
2012-02-23,871351
2012-02-24,1197016
2012-02-27,326577
2012-02-28,222106
2012-02-29,162018
2012-03-01,114703
2012-03-02,187109
2012-03-05,132104
2012-03-06,560284
2012-03-07,368678
2012-03-08,157977
2012-03-09,109750
2012-03-12,122067
2012-03-13,133016
2012-03-14,90329
2012-03-15,108903
2012-03-16,101734
2012-03-19,181178
2012-03-20,86940
2012-03-21,38712
2012-03-22,65824
2012-03-23,141684
2012-03-26,687435
2012-03-27,408303
2012-03-28,183264
2012-03-29,113790
2012-03-30,164755
2012-04-02,240289
2012-04-03,137839
2012-04-04,71820
2012-04-05,56504
2012-04-09,57677
2012-04-10,128128
2012-04-11,101473
2012-04-12,126238
2012-04-13,88373
2012-04-16,113399
2012-04-17,141228
2012-04-18,156348
2012-04-19,555918
2012-04-20,71689
2012-04-23,363204
2012-04-24,324883
2012-04-25,297315
2012-04-26,118483
2012-04-27,204184
2012-04-30,80813
2012-05-01,101212
2012-05-02,145985
2012-05-03,176030
2012-05-04,214612
2012-05-07,301030
2012-05-08,982665
2012-05-09,341437
2012-05-10,95607
2012-05-11,295164
2012-05-14,66671
2012-05-15,85375
2012-05-16,75469
2012-05-17,90198
2012-05-18,204119
2012-05-21,193170
2012-05-22,76251
2012-05-23,651721
2012-05-24,2015186
2012-05-25,149374
2012-05-29,201903
2012-05-30,104406
2012-05-31,736575
2012-06-01,344500
2012-06-04,129236
2012-06-05,79184
2012-06-06,268248
2012-06-07,284867
2012-06-08,85245
2012-06-11,221715
2012-06-12,242310
2012-06-13,163843
2012-06-14,114638
2012-06-15,307482
2012-06-18,301356
2012-06-19,610402
2012-06-20,616528
2012-06-21,983707
2012-06-22,136536
2012-06-25,245438
2012-06-26,107664
2012-06-27,231622
2012-06-28,108577
2012-06-29,125456
2012-07-02,367180
2012-07-03,111835
2012-07-05,243874
2012-07-06,119330
2012-07-09,107664
2012-07-10,161236
2012-07-11,101668
2012-07-12,387709
2012-07-13,151981
2012-07-16,502933
2012-07-17,197537
2012-07-18,116788
2012-07-19,96390
2012-07-20,137448
2012-07-23,132430
2012-07-24,366919
2012-07-25,86549
2012-07-26,25156
2012-07-27,69669
2012-07-30,38908
2012-07-31,111966
2012-08-01,94304
2012-08-02,88243
2012-08-03,86027
2012-08-06,88373
2012-08-07,590785
2012-08-08,203598
2012-08-09,594174
2012-08-10,114638
2012-08-13,1540994
2012-08-14,109750
2012-08-15,101538
2012-08-16,528480
2012-08-17,209724
2012-08-20,729341
2012-08-21,357208
2012-08-22,327229
2012-08-23,343392
2012-08-24,95347
2012-08-27,177007
2012-08-28,205162
2012-08-29,48162
2012-08-30,51030
2012-08-31,73970
2012-09-04,128585
2012-09-05,263556
2012-09-06,215589
2012-09-07,320647
2012-09-10,145790
2012-09-11,345999
2012-09-12,530696
2012-09-13,2767207
2012-09-14,531739
2012-09-17,126173
2012-09-18,58134
2012-09-19,67779
2012-09-20,152829
2012-09-21,486901
2012-09-24,372393
2012-09-25,152698
2012-09-26,89807
2012-09-27,140446
2012-09-28,185089
2012-10-01,233055
2012-10-02,149700
2012-10-03,60610
2012-10-04,328728
2012-10-05,493809
2012-10-08,96455
2012-10-09,194469
2012-10-10,145869
2012-10-11,162767
2012-10-12,92940
2012-10-15,114517
2012-10-16,236086
2012-10-17,102716
2012-10-18,91683
2012-10-19,108302
2012-10-22,170797
2012-10-23,163815
2012-10-24,73738
2012-10-25,260386
2012-10-26,63333
2012-10-31,146148
2012-11-01,81977
2012-11-02,314921
2012-11-05,330143
2012-11-06,246141
2012-11-07,191676
2012-11-08,245233
2012-11-09,160254
2012-11-12,196983
2012-11-13,653234
2012-11-14,1261848
2012-11-15,792749
2012-11-16,423363
2012-11-19,2518110
2012-11-20,2069679
2012-11-21,121918
2012-11-23,257942
2012-11-26,162767
2012-11-27,116402
2012-11-28,122128
2012-11-29,135186
2012-11-30,86795
2012-12-03,87843
2012-12-04,107324
2012-12-05,77648
2012-12-06,329794
2012-12-07,143006
2012-12-10,56979
2012-12-11,127923
2012-12-12,187346
2012-12-13,77019
2012-12-14,2358205
2012-12-17,149221
2012-12-18,208714
2012-12-19,168074
2012-12-20,126736
2012-12-21,143216
2012-12-24,47622
2012-12-26,54395
2012-12-27,50276
2012-12-28,69827
2012-12-31,101319
2013-01-02,123594
2013-01-03,104881
2013-01-04,103065
2013-01-07,51533
2013-01-08,44829
2013-01-09,134697
2013-01-10,132253
2013-01-11,125899
2013-01-14,181900
2013-01-15,270231
2013-01-16,65498
2013-01-17,51253
2013-01-18,83234
2013-01-22,61378
2013-01-23,59632
2013-01-24,109140
2013-01-25,165979
2013-01-28,120801
2013-01-29,75763
2013-01-30,534039
2013-01-31,100062
2013-02-01,101040
2013-02-04,123036
2013-02-05,73458
2013-02-06,138258
2013-02-07,145450
2013-02-08,87214
2013-02-11,326722
2013-02-12,94267
2013-02-13,49647
2013-02-14,56700
2013-02-15,114586
2013-02-19,166608
2013-02-20,156553
2013-02-21,173940
2013-02-22,171077
2013-02-25,131275
2013-02-26,137420
2013-02-27,72341
2013-02-28,126806
2013-03-01,66964
2013-03-04,80650
2013-03-05,96292
2013-03-06,93848
2013-03-07,37148
2013-03-08,71852
2013-03-11,119684
2013-03-12,89030
2013-03-13,327769
2013-03-14,75483
2013-03-15,54535
2013-03-18,129599
2013-03-19,408699
2013-03-20,23741
2013-03-21,123943
2013-03-22,135395
2013-03-25,101878
2013-03-26,81698
2013-03-27,66685
2013-03-28,183576
2013-04-01,82256
2013-04-02,94406
2013-04-03,84212
2013-04-04,54046
2013-04-05,89658
2013-04-08,134627
2013-04-09,274840
2013-04-10,205292
2013-04-11,96362
2013-04-12,118008
2013-04-15,163186
2013-04-16,75972
2013-04-17,196424
2013-04-18,89728
2013-04-19,86935
2013-04-22,95384
2013-04-23,73458
2013-04-24,322462
2013-04-25,61308
2013-04-26,43572
2013-04-29,106905
2013-04-30,99504
2013-05-01,346064
2013-05-02,243976
2013-05-03,98037
2013-05-06,48670
2013-05-07,68291
2013-05-08,241672
2013-05-09,121849
2013-05-10,52999
2013-05-13,36380
2013-05-14,112631
2013-05-15,62495
2013-05-16,59074
2013-05-17,52440
2013-05-20,214858
2013-05-21,135465
2013-05-22,128273
2013-05-23,57817
2013-05-24,149151
2013-05-28,396060
2013-05-29,225053
2013-05-30,93568
2013-05-31,107604
2013-06-03,135325
2013-06-04,117868
2013-06-05,92102
2013-06-06,174638
2013-06-07,137420
2013-06-10,76600
2013-06-11,121709
2013-06-12,107394
2013-06-13,43293
2013-06-14,45667
2013-06-17,62565
2013-06-18,43502
2013-06-19,89868
2013-06-20,230849
2013-06-21,204384
2013-06-24,81488
2013-06-25,90217
2013-06-26,108093
2013-06-27,155505
2013-06-28,165281
2013-07-01,148104
2013-07-02,89868
2013-07-03,40360
2013-07-05,84351
2013-07-08,68570
2013-07-09,60121
2013-07-10,458765
2013-07-11,66964
2013-07-12,84700
2013-07-15,45527
2013-07-16,59772
2013-07-17,52999
2013-07-18,71782
2013-07-19,58096
2013-07-22,77927
2013-07-23,70735
2013-07-24,74436
2013-07-25,107255
2013-07-26,77927
2013-07-29,28978
2013-07-30,69059
2013-07-31,52650
2013-08-01,156832
2013-08-02,248236
2013-08-05,116123
2013-08-06,303190
2013-08-07,110327
2013-08-08,132951
2013-08-09,115774
2013-08-12,56071
2013-08-13,65917
2013-08-14,68640
2013-08-15,100551
2013-08-16,89868
2013-08-19,66196
2013-08-20,167027
2013-08-21,121360
2013-08-22,97269
2013-08-23,50555
2013-08-26,38475
2013-08-27,85119
2013-08-28,105788
2013-08-29,64101
2013-08-30,165560
2013-09-03,67104
2013-09-04,40989
2013-09-05,90845
2013-09-06,105858
2013-09-09,92032
2013-09-10,43921
2013-09-11,85119
2013-09-12,50625
2013-09-13,34006
2013-09-16,38894
2013-09-17,51044
2013-09-18,47064
2013-09-19,83374
2013-09-20,98526
2013-09-23,74575
2013-09-24,89449
2013-09-25,58445
2013-09-26,168493
2013-09-27,49647
2013-09-30,48460
2013-10-01,115634
2013-10-02,85678
2013-10-03,215138
2013-10-04,156622
2013-10-07,84491
2013-10-08,123804
2013-10-09,72550
2013-10-10,100831
2013-10-11,77229
2013-10-14,109210
2013-10-15,226240
2013-10-16,79603
2013-10-17,68361
2013-10-18,61238
2013-10-21,51253
2013-10-22,37288
2013-10-23,42455
2013-10-24,113609
2013-10-25,61169
2013-10-28,107185
2013-10-29,80581
2013-10-30,157670
2013-10-31,115983
2013-11-01,118846
2013-11-04,244744
2013-11-05,162837
2013-11-06,97758
2013-11-07,105299
2013-11-08,19412
2013-11-11,44340
2013-11-12,75344
2013-11-13,515814
2013-11-14,123664
2013-11-15,73179
2013-11-18,408559
2013-11-19,65428
2013-11-20,587736
2013-11-21,42664
2013-11-22,92661
2013-11-25,62495
2013-11-26,388798
2013-11-27,157321
2013-11-29,40011
2013-12-02,285803
2013-12-03,79324
2013-12-04,155854
2013-12-05,43782
2013-12-06,107674
2013-12-09,409188
2013-12-10,59563
2013-12-11,125410
2013-12-12,71713
2013-12-13,45039
2013-12-16,104462
2013-12-17,61378
2013-12-18,68710
2013-12-19,115843
2013-12-20,138956
2013-12-23,108791
2013-12-24,35193
2013-12-26,45388
2013-12-27,137280
2013-12-30,223308
2013-12-31,324068
2014-01-02,133649
2014-01-03,98456
2014-01-06,126876
2014-01-07,103554
2014-01-08,48320
2014-01-09,112422
2014-01-10,105230
2014-01-13,122407
2014-01-14,99294
2014-01-15,78486
2014-01-16,151246
2014-01-17,88192
2014-01-21,97758
2014-01-22,103205
2014-01-23,468052
2014-01-24,321275
2014-01-27,144403
2014-01-28,69269
2014-01-29,96850
2014-01-30,75344
2014-01-31,152991
2014-02-03,131834
2014-02-04,490327
2014-02-05,657354
2014-02-06,520213
2014-02-07,522936
2014-02-10,153201
2014-02-11,103693
2014-02-12,120243
2014-02-13,107953
2014-02-14,167516
2014-02-18,192793
2014-02-19,145939
2014-02-20,91125
2014-02-21,160952
2014-02-24,286431
2014-02-25,206828
2014-02-26,140772
2014-02-27,43572
2014-02-28,169331
2014-03-03,189930
2014-03-04,114028
2014-03-05,137909
2014-03-06,337126
2014-03-07,69897
2014-03-10,148592
2014-03-11,124642
2014-03-12,60121
2014-03-13,93289
2014-03-14,56700
2014-03-17,65707
2014-03-18,85259
2014-03-19,102227
2014-03-20,95314
2014-03-21,168842
2014-03-24,150897
2014-03-25,258081
2014-03-26,101249
2014-03-27,82326
2014-03-28,68780
2014-03-31,115494
2014-04-01,90566
2014-04-02,73388
2014-04-03,92242
2014-04-04,79184
2014-04-07,82745
2014-04-08,104043
2014-04-09,66615
2014-04-10,77229
2014-04-11,68570
2014-04-14,55862
2014-04-15,72271
2014-04-16,45388
2014-04-17,65847
2014-04-21,47413
2014-04-22,51951
2014-04-23,45946
2014-04-24,75623
2014-04-25,88192
2014-04-28,99504
2014-04-29,75204
2014-04-30,89798
2014-05-01,77648
2014-05-02,159625
2014-05-05,62356
2014-05-06,84700
2014-05-07,87214
2014-05-08,70316
2014-05-09,71154
2014-05-12,90706
2014-05-13,45388
2014-05-14,81349
2014-05-15,92800
2014-05-16,57398
2014-05-19,33796
