Date,volume
2009-07-09,131100
2009-07-10,137300
2009-07-13,116300
2009-07-14,69900
2009-07-15,181300
2009-07-16,106500
2009-07-17,159100
2009-07-20,68600
2009-07-21,71000
2009-07-22,66900
2009-07-23,167500
2009-07-24,50500
2009-07-27,33400
2009-07-28,94300
2009-07-29,100400
2009-07-30,128900
2009-07-31,99400
2009-08-03,147700
2009-08-04,562400
2009-08-05,448800
2009-08-06,129000
2009-08-07,204400
2009-08-10,110000
2009-08-11,123200
2009-08-12,134400
2009-08-13,123200
2009-08-14,173800
2009-08-17,141100
2009-08-18,102500
2009-08-19,72100
2009-08-20,124100
2009-08-21,189100
2009-08-24,101300
2009-08-25,347000
2009-08-26,69100
2009-08-27,65400
2009-08-28,70900
2009-08-31,159200
2009-09-01,155600
2009-09-02,87200
2009-09-03,52600
2009-09-04,207500
2009-09-08,75500
2009-09-09,44900
2009-09-10,60700
2009-09-11,65000
2009-09-14,76600
2009-09-15,71300
2009-09-16,34000
2009-09-17,41600
2009-09-18,152000
2009-09-21,79800
2009-09-22,77000
2009-09-23,76300
2009-09-24,98600
2009-09-25,50800
2009-09-28,80300
2009-09-29,55900
2009-09-30,106900
2009-10-01,211500
2009-10-02,94500
2009-10-05,77300
2009-10-06,62600
2009-10-07,38200
2009-10-08,87200
2009-10-09,65400
2009-10-12,97000
2009-10-13,63000
2009-10-14,82100
2009-10-15,130600
2009-10-16,65000
2009-10-19,52400
2009-10-20,69700
2009-10-21,162300
2009-10-22,187300
2009-10-23,123000
2009-10-26,110200
2009-10-27,75400
2009-10-28,168500
2009-10-29,102500
2009-10-30,138700
2009-11-02,110900
2009-11-03,87400
2009-11-04,102600
2009-11-05,92000
2009-11-06,81600
2009-11-09,68900
2009-11-10,112400
2009-11-11,36700
2009-11-12,78400
2009-11-13,38400
2009-11-16,55500
2009-11-17,40100
2009-11-18,74100
2009-11-19,77100
2009-11-20,87500
2009-11-23,77700
2009-11-24,78100
2009-11-25,62500
2009-11-27,38200
2009-11-30,174100
2009-12-01,705100
2009-12-02,468800
2009-12-03,243800
2009-12-04,247900
2009-12-07,159300
2009-12-08,155700
2009-12-09,132900
2009-12-10,139800
2009-12-11,207100
2009-12-14,107400
2009-12-15,101400
2009-12-16,78800
2009-12-17,103600
2009-12-18,373500
2009-12-21,95400
2009-12-22,163400
2009-12-23,108900
2009-12-24,23600
2009-12-28,71200
2009-12-29,53600
2009-12-30,116800
2009-12-31,76500
2010-01-04,218400
2010-01-05,121300
2010-01-06,136700
2010-01-07,46500
2010-01-08,44600
2010-01-11,100100
2010-01-12,95900
2010-01-13,84400
2010-01-14,97400
2010-01-15,149800
2010-01-19,91600
2010-01-20,144300
2010-01-21,144400
2010-01-22,180600
2010-01-25,73100
2010-01-26,95000
2010-01-27,63000
2010-01-28,53000
2010-01-29,169900
2010-02-01,144000
2010-02-02,225700
2010-02-03,475700
2010-02-04,409200
2010-02-05,255400
2010-02-08,219100
2010-02-09,278600
2010-02-10,233800
2010-02-11,149100
2010-02-12,471400
2010-02-16,467000
2010-02-17,268900
2010-02-18,191100
2010-02-19,155100
2010-02-22,103900
2010-02-23,200000
2010-02-24,316900
2010-02-25,126100
2010-02-26,128100
2010-03-01,240200
2010-03-02,199200
2010-03-03,206200
2010-03-04,139200
2010-03-05,273400
2010-03-08,245700
2010-03-09,245900
2010-03-10,172600
2010-03-11,92800
2010-03-12,106100
2010-03-15,88400
2010-03-16,74300
2010-03-17,293400
2010-03-18,85700
2010-03-19,141500
2010-03-22,92100
2010-03-23,146600
2010-03-24,106800
2010-03-25,88400
2010-03-26,66200
2010-03-29,73500
2010-03-30,92500
2010-03-31,258400
2010-04-01,154200
2010-04-05,136200
2010-04-06,113400
2010-04-07,86000
2010-04-08,71200
2010-04-09,64500
2010-04-12,72200
2010-04-13,212200
2010-04-14,110900
2010-04-15,60900
2010-04-16,97600
2010-04-19,85100
2010-04-20,90700
2010-04-21,77400
2010-04-22,104200
2010-04-23,94400
2010-04-26,188200
2010-04-27,125100
2010-04-28,141700
2010-04-29,178400
2010-04-30,166700
2010-05-03,173000
2010-05-04,376600
2010-05-05,171100
2010-05-06,223100
2010-05-07,228200
2010-05-10,204600
2010-05-11,164700
2010-05-12,120400
2010-05-13,105400
2010-05-14,126000
2010-05-17,202300
2010-05-18,301300
2010-05-19,160700
2010-05-20,200500
2010-05-21,167600
2010-05-24,162600
2010-05-25,208900
2010-05-26,220100
2010-05-27,215100
2010-05-28,165800
2010-06-01,225700
2010-06-02,134600
2010-06-03,137200
2010-06-04,201800
2010-06-07,122400
2010-06-08,178100
2010-06-09,166400
2010-06-10,161300
2010-06-11,137100
2010-06-14,152400
2010-06-15,169100
2010-06-16,85200
2010-06-17,151900
2010-06-18,336400
2010-06-21,147800
2010-06-22,137500
2010-06-23,94200
2010-06-24,129800
2010-06-25,305700
2010-06-28,144000
2010-06-29,243400
2010-06-30,206500
2010-07-01,263300
2010-07-02,131000
2010-07-06,145700
2010-07-07,156500
2010-07-08,160400
2010-07-09,109300
2010-07-12,72900
2010-07-13,165100
2010-07-14,84000
2010-07-15,106800
2010-07-16,125300
2010-07-19,464300
2010-07-20,212000
2010-07-21,167700
2010-07-22,188900
2010-07-23,466000
2010-07-26,315900
2010-07-27,333500
2010-07-28,160400
2010-07-29,241100
2010-07-30,236200
2010-08-02,153100
2010-08-03,232100
2010-08-04,404700
2010-08-05,247700
2010-08-06,341400
2010-08-09,370900
2010-08-10,248900
2010-08-11,289300
2010-08-12,160800
2010-08-13,228600
2010-08-16,838400
2010-08-17,545600
2010-08-18,334300
2010-08-19,256500
2010-08-20,399400
2010-08-23,244400
2010-08-24,265100
2010-08-25,190400
2010-08-26,233800
2010-08-27,103500
2010-08-30,130200
2010-08-31,212100
2010-09-01,232800
2010-09-02,123300
2010-09-03,130800
2010-09-07,187800
2010-09-08,89600
2010-09-09,129600
2010-09-10,302000
2010-09-13,272100
2010-09-14,150500
2010-09-15,99700
2010-09-16,186500
2010-09-17,270000
2010-09-20,176800
2010-09-21,97600
2010-09-22,91500
2010-09-23,174300
2010-09-24,161200
2010-09-27,131700
2010-09-28,109100
2010-09-29,87800
2010-09-30,89500
2010-10-01,111000
2010-10-04,72000
2010-10-05,114900
2010-10-06,96000
2010-10-07,85300
2010-10-08,155700
2010-10-11,100700
2010-10-12,93200
2010-10-13,152300
2010-10-14,390900
2010-10-15,157500
2010-10-18,123300
2010-10-19,191100
2010-10-20,111300
2010-10-21,123100
2010-10-22,183400
2010-10-25,120400
2010-10-26,101500
2010-10-27,121400
2010-10-28,69000
2010-10-29,75600
2010-11-01,103500
2010-11-02,141400
2010-11-03,92700
2010-11-04,160900
2010-11-05,585300
2010-11-08,368800
2010-11-09,88500
2010-11-10,120100
2010-11-11,49500
2010-11-12,54100
2010-11-15,103000
2010-11-16,78600
2010-11-17,105000
2010-11-18,449600
2010-11-19,161800
2010-11-22,134500
2010-11-23,82700
2010-11-24,233400
2010-11-26,36000
2010-11-29,157100
2010-11-30,174300
2010-12-01,907500
2010-12-02,293400
2010-12-03,146600
2010-12-06,145300
2010-12-07,136600
2010-12-08,216800
2010-12-09,279600
2010-12-10,113700
2010-12-13,200300
2010-12-14,127200
2010-12-15,133500
2010-12-16,97700
2010-12-17,324300
2010-12-20,103200
2010-12-21,87200
2010-12-22,98300
2010-12-23,66800
2010-12-27,50400
2010-12-28,35400
2010-12-29,15700
2010-12-30,50300
2010-12-31,115100
2011-01-03,134600
2011-01-04,236100
2011-01-05,355100
2011-01-06,177700
2011-01-07,55300
2011-01-10,233400
2011-01-11,164300
2011-01-12,80500
2011-01-13,88100
2011-01-14,119400
2011-01-18,40400
2011-01-19,85200
2011-01-20,67900
2011-01-21,66500
2011-01-24,50800
2011-01-25,70900
2011-01-26,132400
2011-01-27,79400
2011-01-28,124200
2011-01-31,113300
2011-02-01,105700
2011-02-02,138300
2011-02-03,94700
2011-02-04,257000
2011-02-07,102900
2011-02-08,69600
2011-02-09,160300
2011-02-10,89200
2011-02-11,76100
2011-02-14,46100
2011-02-15,85800
2011-02-16,124900
2011-02-17,112700
2011-02-18,135500
2011-02-22,221300
2011-02-23,66000
2011-02-24,97900
2011-02-25,116700
2011-02-28,114200
2011-03-01,89500
2011-03-02,35800
2011-03-03,48800
2011-03-04,43400
2011-03-07,62700
2011-03-08,55000
2011-03-09,124800
2011-03-10,63800
2011-03-11,51000
2011-03-14,42000
2011-03-15,40700
2011-03-16,97900
2011-03-17,148000
2011-03-18,129800
2011-03-21,62600
2011-03-22,52800
2011-03-23,48300
2011-03-24,33200
2011-03-25,64600
2011-03-28,45700
2011-03-29,53900
2011-03-30,55800
2011-03-31,94600
2011-04-01,44100
2011-04-04,68000
2011-04-05,83700
2011-04-06,65000
2011-04-07,90000
2011-04-08,51400
2011-04-11,67700
2011-04-12,58300
2011-04-13,81900
2011-04-14,69600
2011-04-15,48400
2011-04-18,29800
2011-04-19,94100
2011-04-20,132200
2011-04-21,126400
2011-04-25,86700
2011-04-26,120700
2011-04-27,64900
2011-04-28,68600
2011-04-29,109000
2011-05-02,145000
2011-05-03,125000
2011-05-04,140000
2011-05-05,220800
2011-05-06,65200
2011-05-09,51000
2011-05-10,43200
2011-05-11,35300
2011-05-12,49000
2011-05-13,62300
2011-05-16,61200
2011-05-17,41300
2011-05-18,54400
2011-05-19,94300
2011-05-20,57900
2011-05-23,46800
2011-05-24,117800
2011-05-25,66700
2011-05-26,97400
2011-05-27,59900
2011-05-31,159400
2011-06-01,86000
2011-06-02,195300
2011-06-03,144200
2011-06-06,143800
2011-06-07,92400
2011-06-08,99600
2011-06-09,87500
2011-06-10,120300
2011-06-13,104800
2011-06-14,84500
2011-06-15,86100
2011-06-16,171700
2011-06-17,137800
2011-06-20,70900
2011-06-21,65300
2011-06-22,59200
2011-06-23,55500
2011-06-24,80500
2011-06-27,40100
2011-06-28,83700
2011-06-29,54200
2011-06-30,47700
2011-07-01,149600
2011-07-05,103200
2011-07-06,91100
2011-07-07,66600
2011-07-08,45900
2011-07-11,92900
2011-07-12,80400
2011-07-13,107900
2011-07-14,116000
2011-07-15,106600
2011-07-18,101800
2011-07-19,107000
2011-07-20,89500
2011-07-21,158800
2011-07-22,172700
2011-07-25,55700
2011-07-26,82600
2011-07-27,177200
2011-07-28,173700
2011-07-29,108700
2011-08-01,166900
2011-08-02,142800
2011-08-03,93000
2011-08-04,193300
2011-08-05,277900
2011-08-08,339200
2011-08-09,240100
2011-08-10,223000
2011-08-11,246100
2011-08-12,132300
2011-08-15,57900
2011-08-16,133200
2011-08-17,62300
2011-08-18,172700
2011-08-19,284700
2011-08-22,329300
2011-08-23,197100
2011-08-24,138900
2011-08-25,159400
2011-08-26,108600
2011-08-29,171600
2011-08-30,164600
2011-08-31,245200
2011-09-01,234800
2011-09-02,271300
2011-09-06,202800
2011-09-07,199600
2011-09-08,105900
2011-09-09,249400
2011-09-12,115800
2011-09-13,151700
2011-09-14,165900
2011-09-15,110900
2011-09-16,151000
2011-09-19,102500
2011-09-20,133300
2011-09-21,174500
2011-09-22,232400
2011-09-23,185800
2011-09-26,101700
2011-09-27,174200
2011-09-28,119900
2011-09-29,115800
2011-09-30,171600
2011-10-03,303500
2011-10-04,302000
2011-10-05,173800
2011-10-06,135000
2011-10-07,115200
2011-10-10,146000
2011-10-11,141800
2011-10-12,105400
2011-10-13,82200
2011-10-14,78300
2011-10-17,118800
2011-10-18,128000
2011-10-19,118500
2011-10-20,83800
2011-10-21,105500
2011-10-24,114300
2011-10-25,103500
2011-10-26,98500
2011-10-27,156900
2011-10-28,102300
2011-10-31,95300
2011-11-01,126300
2011-11-02,138600
2011-11-03,118800
2011-11-04,60300
2011-11-07,62400
2011-11-08,86300
2011-11-09,107800
2011-11-10,77800
2011-11-11,77500
2011-11-14,102100
2011-11-15,66300
2011-11-16,88500
2011-11-17,91400
2011-11-18,57200
2011-11-21,77700
2011-11-22,62500
2011-11-23,130800
2011-11-25,69100
2011-11-28,175700
2011-11-29,159600
2011-11-30,366700
2011-12-01,191800
2011-12-02,145000
2011-12-05,152900
2011-12-06,171100
2011-12-07,232000
2011-12-08,159200
2011-12-09,158700
2011-12-12,174100
2011-12-13,103300
2011-12-14,232700
2011-12-15,162100
2011-12-16,434500
2011-12-19,208200
2011-12-20,278600
2011-12-21,480600
2011-12-22,195600
2011-12-23,136000
2011-12-27,109800
2011-12-28,109000
2011-12-29,102700
2011-12-30,77200
2012-01-03,135800
2012-01-04,90000
2012-01-05,82800
2012-01-06,98000
2012-01-09,146200
2012-01-10,99900
2012-01-11,89800
2012-01-12,67600
2012-01-13,208300
2012-01-17,111100
2012-01-18,167800
2012-01-19,170400
2012-01-20,130700
2012-01-23,100600
2012-01-24,90900
2012-01-25,118600
2012-01-26,70000
2012-01-27,77900
2012-01-30,78600
2012-01-31,197300
2012-02-01,215300
2012-02-02,136500
2012-02-03,176900
2012-02-06,122300
2012-02-07,77300
2012-02-08,91700
2012-02-09,83000
2012-02-10,74800
2012-02-13,98000
2012-02-14,85200
2012-02-15,130600
2012-02-16,96300
2012-02-17,52700
2012-02-21,55800
2012-02-22,55500
2012-02-23,68200
2012-02-24,56800
2012-02-27,39200
2012-02-28,81000
2012-02-29,98100
2012-03-01,72000
2012-03-02,114500
2012-03-05,94600
2012-03-06,93700
2012-03-07,80400
2012-03-08,46100
2012-03-09,75200
2012-03-12,63700
2012-03-13,106200
2012-03-14,39800
2012-03-15,118900
2012-03-16,149700
2012-03-19,66400
2012-03-20,54000
2012-03-21,47700
2012-03-22,57700
2012-03-23,62700
2012-03-26,70800
2012-03-27,47200
2012-03-28,84300
2012-03-29,65600
2012-03-30,100900
2012-04-02,104100
2012-04-03,50000
2012-04-04,78500
2012-04-05,114400
2012-04-09,77900
2012-04-10,110200
2012-04-11,111100
2012-04-12,59300
2012-04-13,69500
2012-04-16,69500
2012-04-17,176100
2012-04-18,149100
2012-04-19,179800
2012-04-20,76400
2012-04-23,77600
2012-04-24,59100
2012-04-25,59900
2012-04-26,56100
2012-04-27,67000
2012-04-30,46000
2012-05-01,108600
2012-05-02,79000
2012-05-03,132600
2012-05-04,145600
2012-05-07,168000
2012-05-08,88100
2012-05-09,100000
2012-05-10,41200
2012-05-11,75000
2012-05-14,105400
2012-05-15,74000
2012-05-16,40200
2012-05-17,67100
2012-05-18,71800
2012-05-21,68500
2012-05-22,102100
2012-05-23,53000
2012-05-24,56200
2012-05-25,62000
2012-05-29,40300
2012-05-30,39300
2012-05-31,89500
2012-06-01,57700
2012-06-04,37900
2012-06-05,37600
2012-06-06,49800
2012-06-07,70400
2012-06-08,61600
2012-06-11,66800
2012-06-12,47600
2012-06-13,97000
2012-06-14,50600
2012-06-15,138700
2012-06-18,80100
2012-06-19,79700
2012-06-20,54400
2012-06-21,44500
2012-06-22,416700
2012-06-25,92800
2012-06-26,93200
2012-06-27,50400
2012-06-28,48900
2012-06-29,98600
2012-07-02,62600
2012-07-03,35700
2012-07-05,44900
2012-07-06,22300
2012-07-09,117900
2012-07-10,64800
2012-07-11,33100
2012-07-12,55700
2012-07-13,52100
2012-07-16,30200
2012-07-17,42000
2012-07-18,43400
2012-07-19,29500
2012-07-20,52400
2012-07-23,342600
2012-07-24,140600
2012-07-25,76900
2012-07-26,90400
2012-07-27,106700
2012-07-30,58200
2012-07-31,81900
2012-08-01,100000
2012-08-02,84500
2012-08-03,99100
2012-08-06,66400
2012-08-07,97800
2012-08-08,60000
2012-08-09,64600
2012-08-10,79300
2012-08-13,38500
2012-08-14,69700
2012-08-15,47400
2012-08-16,49100
2012-08-17,86800
2012-08-20,63100
2012-08-21,215300
2012-08-22,86800
2012-08-23,45800
2012-08-24,40600
2012-08-27,30600
2012-08-28,35300
2012-08-29,67700
2012-08-30,34000
2012-08-31,61500
2012-09-04,65200
2012-09-05,44700
2012-09-06,72000
2012-09-07,53800
2012-09-10,62400
2012-09-11,40200
2012-09-12,32900
2012-09-13,72500
2012-09-14,62600
2012-09-17,30300
2012-09-18,45300
2012-09-19,46700
2012-09-20,19600
2012-09-21,127600
2012-09-24,156500
2012-09-25,133400
2012-09-26,53800
2012-09-27,80800
2012-09-28,63000
2012-10-01,63100
2012-10-02,73600
2012-10-03,78100
2012-10-04,87400
2012-10-05,111000
2012-10-08,26400
2012-10-09,66100
2012-10-10,44600
2012-10-11,27100
2012-10-12,50800
2012-10-15,46400
2012-10-16,60400
2012-10-17,88500
2012-10-18,42900
2012-10-19,93200
2012-10-22,59400
2012-10-23,41700
2012-10-24,21900
2012-10-25,31700
2012-10-26,48300
2012-10-31,29900
2012-11-01,75500
2012-11-02,91300
2012-11-05,55100
2012-11-06,41400
2012-11-07,106300
2012-11-08,107900
2012-11-09,68100
2012-11-12,184200
2012-11-13,35700
2012-11-14,114900
2012-11-15,47400
2012-11-16,73700
2012-11-19,95600
2012-11-20,88000
2012-11-21,37600
2012-11-23,32600
2012-11-26,63700
2012-11-27,92100
2012-11-28,1844600
2012-11-29,1096700
2012-11-30,322700
2012-12-03,279200
2012-12-04,178200
2012-12-05,483300
2012-12-06,78600
2012-12-07,188300
2012-12-10,226100
2012-12-11,187300
2012-12-12,160100
2012-12-13,56200
2012-12-14,55900
2012-12-17,77300
2012-12-18,331000
2012-12-19,76900
2012-12-20,339400
2012-12-21,401900
2012-12-24,31600
2012-12-26,67100
2012-12-27,51900
2012-12-28,48900
2012-12-31,100000
2013-01-02,135800
2013-01-03,74400
2013-01-04,153000
2013-01-07,130700
2013-01-08,138900
2013-01-09,162400
2013-01-10,99200
2013-01-11,93100
2013-01-14,131100
2013-01-15,308600
2013-01-16,190600
2013-01-17,133200
2013-01-18,96700
2013-01-22,161300
2013-01-23,168800
2013-01-24,249200
2013-01-25,163500
2013-01-28,240700
2013-01-29,247900
2013-01-30,155700
2013-01-31,234500
2013-02-01,367100
2013-02-04,219000
2013-02-05,129200
2013-02-06,150300
2013-02-07,96800
2013-02-08,66200
2013-02-11,142700
2013-02-12,68900
2013-02-13,81600
2013-02-14,49500
2013-02-15,71500
2013-02-19,173300
2013-02-20,141100
2013-02-21,66600
2013-02-22,61100
2013-02-25,95900
2013-02-26,143400
2013-02-27,103400
2013-02-28,219400
2013-03-01,99900
2013-03-04,70500
2013-03-05,78400
2013-03-06,49200
2013-03-07,29200
2013-03-08,42500
2013-03-11,42600
2013-03-12,47100
2013-03-13,43400
2013-03-14,40400
2013-03-15,177900
2013-03-18,52100
2013-03-19,34900
2013-03-20,44700
2013-03-21,86000
2013-03-22,135500
2013-03-25,114500
2013-03-26,63100
2013-03-27,44500
2013-03-28,79200
2013-04-01,106200
2013-04-02,159400
2013-04-03,101000
2013-04-04,72100
2013-04-05,149800
2013-04-08,53500
2013-04-09,66700
2013-04-10,61900
2013-04-11,97700
2013-04-12,84000
2013-04-15,84800
2013-04-16,47800
2013-04-17,79800
2013-04-18,53600
2013-04-19,55600
2013-04-22,66500
2013-04-23,54800
2013-04-24,65600
2013-04-25,72500
2013-04-26,61700
2013-04-29,36700
2013-04-30,43500
2013-05-01,158400
2013-05-02,62700
2013-05-03,37700
2013-05-06,25600
2013-05-07,31800
2013-05-08,52600
2013-05-09,40100
2013-05-10,47100
2013-05-13,14800
2013-05-14,147000
2013-05-15,84000
2013-05-16,58600
2013-05-17,97100
2013-05-20,67100
2013-05-21,72800
2013-05-22,44500
2013-05-23,50500
2013-05-24,32900
2013-05-28,57000
2013-05-29,41400
2013-05-30,22100
2013-05-31,59200
2013-06-03,108700
2013-06-04,31000
2013-06-05,52500
2013-06-06,46700
2013-06-07,32100
2013-06-10,25000
2013-06-11,24800
2013-06-12,33800
2013-06-13,43500
2013-06-14,31900
2013-06-17,46500
2013-06-18,59700
2013-06-19,15600
2013-06-20,40600
2013-06-21,135600
2013-06-24,36200
2013-06-25,49300
2013-06-26,27700
2013-06-27,58500
2013-06-28,485500
2013-07-01,140500
2013-07-02,82600
2013-07-03,23800
2013-07-05,43500
2013-07-08,58500
2013-07-09,54700
2013-07-10,42300
2013-07-11,41100
2013-07-12,26900
2013-07-15,34600
2013-07-16,57000
2013-07-17,18900
2013-07-18,25800
2013-07-19,26300
2013-07-22,55200
2013-07-23,29900
2013-07-24,32500
2013-07-25,66000
2013-07-26,36400
2013-07-29,37200
2013-07-30,51700
2013-07-31,41200
2013-08-01,87700
2013-08-02,58700
2013-08-05,86600
2013-08-06,44100
2013-08-07,28300
2013-08-08,43600
2013-08-09,38600
2013-08-12,25500
2013-08-13,12600
2013-08-14,26200
2013-08-15,65200
2013-08-16,32100
2013-08-19,20500
2013-08-20,18000
2013-08-21,42300
2013-08-22,20200
2013-08-23,44100
2013-08-26,22600
2013-08-27,29500
2013-08-28,18200
2013-08-29,15700
2013-08-30,66200
2013-09-03,28800
2013-09-04,21800
2013-09-05,18800
2013-09-06,18800
2013-09-09,27800
2013-09-10,47700
2013-09-11,40900
2013-09-12,26600
2013-09-13,29900
2013-09-16,31900
2013-09-17,47900
2013-09-18,76400
2013-09-19,36300
2013-09-20,118900
2013-09-23,82400
2013-09-24,64700
2013-09-25,36100
2013-09-26,27900
2013-09-27,27100
2013-09-30,76400
2013-10-01,55200
2013-10-02,39200
2013-10-03,57400
2013-10-04,27100
2013-10-07,52400
2013-10-08,37400
2013-10-09,53600
2013-10-10,41900
2013-10-11,55600
2013-10-14,46100
2013-10-15,33700
2013-10-16,29100
2013-10-17,57800
2013-10-18,50500
2013-10-21,36900
2013-10-22,37100
2013-10-23,132700
2013-10-24,82400
2013-10-25,53800
2013-10-28,62500
2013-10-29,24800
2013-10-30,39000
2013-10-31,70800
2013-11-01,83100
2013-11-04,93100
2013-11-05,62000
2013-11-06,41500
2013-11-07,66900
2013-11-08,41800
2013-11-11,26700
2013-11-12,19200
2013-11-13,12800
2013-11-14,7300
2013-11-15,57700
2013-11-18,68500
2013-11-19,83800
2013-11-20,33800
2013-11-21,57900
2013-11-22,37700
2013-11-25,110200
2013-11-26,42800
2013-11-27,34700
2013-11-29,24400
2013-12-02,67300
2013-12-03,70800
2013-12-04,82100
2013-12-05,194200
2013-12-06,140900
2013-12-09,78100
2013-12-10,60600
2013-12-11,81400
2013-12-12,59100
2013-12-13,93100
2013-12-16,102500
2013-12-17,145600
2013-12-18,153100
2013-12-19,31400
2013-12-20,231200
2013-12-23,78800
2013-12-24,69900
2013-12-26,82100
2013-12-27,106300
2013-12-30,95000
2013-12-31,44100
2014-01-02,91000
2014-01-03,120300
2014-01-06,92400
2014-01-07,83500
2014-01-08,203200
2014-01-09,118500
2014-01-10,120700
2014-01-13,88500
2014-01-14,92700
2014-01-15,205100
2014-01-16,94300
2014-01-17,82400
2014-01-21,97200
2014-01-22,54400
2014-01-23,143900
2014-01-24,105400
2014-01-27,62900
2014-01-28,80300
2014-01-29,76500
2014-01-30,102300
2014-01-31,248400
2014-02-03,176100
2014-02-04,121100
2014-02-05,113900
2014-02-06,63000
2014-02-07,79600
2014-02-10,71300
2014-02-11,43400
2014-02-12,47100
2014-02-13,39400
2014-02-14,41400
2014-02-18,47800
2014-02-19,78400
2014-02-20,52900
2014-02-21,72400
2014-02-24,51400
2014-02-25,45300
2014-02-26,75900
2014-02-27,50600
2014-02-28,120800
2014-03-03,74200
2014-03-04,137200
2014-03-05,54800
2014-03-06,45200
2014-03-07,28600
2014-03-10,36600
2014-03-11,79700
2014-03-12,45200
2014-03-13,53600
2014-03-14,55500
2014-03-17,47500
2014-03-18,66900
2014-03-19,53600
2014-03-20,30000
2014-03-21,75600
2014-03-24,61400
2014-03-25,26200
2014-03-26,47000
2014-03-27,37500
2014-03-28,41200
2014-03-31,57000
2014-04-01,93200
2014-04-02,52500
2014-04-03,54100
2014-04-04,74400
2014-04-07,57100
2014-04-08,45300
2014-04-09,41000
2014-04-10,54100
2014-04-11,52300
2014-04-14,41900
2014-04-15,39200
2014-04-16,21800
2014-04-17,29800
2014-04-21,16500
2014-04-22,33000
2014-04-23,28200
2014-04-24,39200
2014-04-25,63800
2014-04-28,70900
2014-04-29,37500
2014-04-30,60400
2014-05-01,103400
2014-05-02,44100
2014-05-05,35600
2014-05-06,53900
2014-05-07,55200
2014-05-08,26300
2014-05-09,27600
2014-05-12,53700
2014-05-13,73400
2014-05-14,48700
2014-05-15,71000
2014-05-16,77900
2014-05-19,40300
2014-05-20,78000
2014-05-21,37700
2014-05-22,78300
2014-05-23,34700
2014-05-27,48100
2014-05-28,45600
2014-05-29,27000
2014-05-30,22500
2014-06-02,51000
2014-06-03,44500
2014-06-04,23600
2014-06-05,36700
2014-06-06,48400
2014-06-09,62700
2014-06-10,34800
2014-06-11,50900
2014-06-12,54000
2014-06-13,40000
2014-06-16,51200
2014-06-17,64400
2014-06-18,35800
2014-06-19,122900
2014-06-20,101800
2014-06-23,38200
2014-06-24,71000
2014-06-25,41900
2014-06-26,56100
2014-06-27,134300
2014-06-30,70100
2014-07-01,120400
2014-07-02,62800
2014-07-03,44300
2014-07-07,83500
2014-07-08,168800
2014-07-09,96700
2014-07-10,44500
2014-07-11,67700
2014-07-14,47400
2014-07-15,47600
2014-07-16,76900
2014-07-17,60800
2014-07-18,107700
2014-07-21,37100
2014-07-22,30600
2014-07-23,33900
2014-07-24,38700
2014-07-25,41900
2014-07-28,41900
2014-07-29,23300
2014-07-30,19400
2014-07-31,56700
2014-08-01,38400
2014-08-04,38800
2014-08-05,54000
2014-08-06,71800
2014-08-07,48600
2014-08-08,43300
2014-08-11,34100
2014-08-12,27500
2014-08-13,50200
2014-08-14,27100
2014-08-15,73300
2014-08-18,32300
2014-08-19,37700
2014-08-20,30600
2014-08-21,34500
2014-08-22,25000
2014-08-25,40900
2014-08-26,30500
2014-08-27,25700
2014-08-28,24800
2014-08-29,19000
2014-09-02,66500
2014-09-03,51700
2014-09-04,21200
2014-09-05,18800
2014-09-08,16900
2014-09-09,27900
2014-09-10,49600
2014-09-11,19900
2014-09-12,30400
2014-09-15,27800
2014-09-16,29800
2014-09-17,29200
2014-09-18,19600
2014-09-19,109800
2014-09-22,31500
2014-09-23,36300
2014-09-24,15700
2014-09-25,65800
2014-09-26,29300
2014-09-29,21900
2014-09-30,48600
2014-10-01,51000
2014-10-02,23500
2014-10-03,26600
2014-10-06,33600
2014-10-07,36700
2014-10-08,49400
2014-10-09,101500
2014-10-10,62400
2014-10-13,56800
2014-10-14,84300
2014-10-15,84200
2014-10-16,90500
2014-10-17,89300
2014-10-20,42900
2014-10-21,60600
2014-10-22,28300
2014-10-23,101800
2014-10-24,25200
2014-10-27,27900
2014-10-28,49300
2014-10-29,37200
2014-10-30,74600
2014-10-31,75500
2014-11-03,74700
2014-11-04,54600
2014-11-05,31700
2014-11-06,43500
2014-11-07,20300
2014-11-10,26500
2014-11-11,29500
2014-11-12,20700
2014-11-13,28800
2014-11-14,22900
2014-11-17,32600
2014-11-18,26200
2014-11-19,37600
2014-11-20,26900
2014-11-21,32800
2014-11-24,242300
2014-11-25,34200
2014-11-26,41700
2014-11-28,40300
2014-12-01,60300
2014-12-02,81600
2014-12-03,119900
2014-12-04,83700
2014-12-05,99700
2014-12-08,36000
2014-12-09,114300
2014-12-10,66700
2014-12-11,73900
2014-12-12,83700
2014-12-15,58000
2014-12-16,71000
2014-12-17,85300
2014-12-18,90700
2014-12-19,312400
2014-12-22,141700
2014-12-23,86500
2014-12-24,45800
2014-12-26,79200
2014-12-29,105500
2014-12-30,120800
2014-12-31,101400
2015-01-02,100900
2015-01-05,103100
2015-01-06,65600
2015-01-07,192600
2015-01-08,106500
2015-01-09,140300
2015-01-12,67500
2015-01-13,70300
2015-01-14,46400
2015-01-15,93800
2015-01-16,130000
2015-01-20,113100
2015-01-21,78100
2015-01-22,75100
2015-01-23,77300
2015-01-26,141000
2015-01-27,105100
2015-01-28,114300
