Date,volume
2005-12-30,2200
2006-01-03,3700
2006-01-04,4700
2006-01-05,4500
2006-01-06,3900
2006-01-09,5100
2006-01-10,3200
2006-01-11,3200
2006-01-12,3200
2006-01-13,3500
2006-01-17,2300
2006-01-18,3500
2006-01-19,2200
2006-01-20,2500
2006-01-23,2600
2006-01-24,2600
2006-01-25,1500
2006-01-26,2000
2006-01-27,1500
2006-01-30,2600
2006-01-31,1700
2006-02-01,2800
2006-02-02,1900
2006-02-03,2600
2006-02-06,1300
2006-02-07,2300
2006-02-08,2800
2006-02-09,2200
2006-02-10,2800
2006-02-13,4500
2006-02-14,3800
2006-02-15,2300
2006-02-16,5000
2006-02-17,3100
2006-02-21,2700
2006-02-22,1400
2006-02-23,900
2006-02-24,1200
2006-02-27,1300
2006-02-28,2000
2006-03-01,2200
2006-03-02,1700
2006-03-03,800
2006-03-06,2300
2006-03-07,6100
2006-03-08,4600
2006-03-09,1800
2006-03-10,2200
2006-03-13,3000
2006-03-14,4600
2006-03-15,2100
2006-03-16,1600
2006-03-17,4600
2006-03-20,2700
2006-03-21,2300
2006-03-22,1800
2006-03-23,2200
2006-03-24,1600
2006-03-27,1100
2006-03-28,1300
2006-03-29,1500
2006-03-30,400
2006-03-31,3100
2006-04-03,3500
2006-04-04,2600
2006-04-05,3500
2006-04-06,6000
2006-04-07,1400
2006-04-10,1300
2006-04-11,2000
2006-04-12,1400
2006-04-13,3000
2006-04-17,1600
2006-04-18,1900
2006-04-19,2200
2006-04-20,1000
2006-04-21,1700
2006-04-24,1500
2006-04-25,1200
2006-04-26,1500
2006-04-27,1900
2006-04-28,3900
2006-05-01,7200
2006-05-02,7000
2006-05-03,3200
2006-05-04,1800
2006-05-05,1500
2006-05-08,5700
2006-05-09,1500
2006-05-10,1400
2006-05-11,1700
2006-05-12,1600
2006-05-15,1100
2006-05-16,1300
2006-05-17,1000
2006-05-18,1200
2006-05-19,4200
2006-05-22,2000
2006-05-23,3600
2006-05-24,1600
2006-05-25,2800
2006-05-26,2700
2006-05-30,3600
2006-05-31,3900
2006-06-01,4000
2006-06-02,900
2006-06-05,1000
2006-06-06,1200
2006-06-07,1900
2006-06-08,3100
2006-06-09,1000
2006-06-12,800
2006-06-13,1600
2006-06-14,500
2006-06-15,800
2006-06-16,4800
2006-06-19,1800
2006-06-20,1900
2006-06-21,1500
2006-06-22,1800
2006-06-23,1500
2006-06-26,4200
2006-06-27,1200
2006-06-28,1300
2006-06-29,7300
2006-06-30,4300
2006-07-03,400
2006-07-05,1800
2006-07-06,2400
2006-07-07,1100
2006-07-10,2900
2006-07-11,2800
2006-07-12,3000
2006-07-13,4000
2006-07-14,2400
2006-07-17,1800
2006-07-18,5100
2006-07-19,1300
2006-07-20,1600
2006-07-21,1000
2006-07-24,3700
2006-07-25,2800
2006-07-26,1700
2006-07-27,1200
2006-07-28,2200
2006-07-31,2900
2006-08-01,2500
2006-08-02,1800
2006-08-03,3400
2006-08-04,1300
2006-08-07,2100
2006-08-08,5200
2006-08-09,2800
2006-08-10,2700
2006-08-11,1300
2006-08-14,1600
2006-08-15,1000
2006-08-16,1700
2006-08-17,2400
2006-08-18,800
2006-08-21,700
2006-08-22,600
2006-08-23,800
2006-08-24,1000
2006-08-25,600
2006-08-28,1300
2006-08-29,6600
2006-08-30,700
2006-08-31,1400
2006-09-01,1900
2006-09-05,1800
2006-09-06,1600
2006-09-07,1300
2006-09-08,700
2006-09-11,1400
2006-09-12,2400
2006-09-13,3400
2006-09-14,600
2006-09-15,2900
2006-09-18,3700
2006-09-19,500
2006-09-20,1800
2006-09-21,2200
2006-09-22,800
2006-09-25,1500
2006-09-26,1000
2006-09-27,900
2006-09-28,2600
2006-09-29,1300
2006-10-02,2600
2006-10-03,4500
2006-10-04,2300
2006-10-05,4300
2006-10-06,1800
2006-10-09,1300
2006-10-10,1500
2006-10-11,500
2006-10-12,2100
2006-10-13,3100
2006-10-16,2100
2006-10-17,2500
2006-10-18,1000
2006-10-19,1100
2006-10-20,1700
2006-10-23,800
2006-10-24,1200
2006-10-25,1300
2006-10-26,1300
2006-10-27,700
2006-10-30,2000
2006-10-31,800
2006-11-01,900
2006-11-02,1200
2006-11-03,2900
2006-11-06,3600
2006-11-07,1900
2006-11-08,1500
2006-11-09,900
2006-11-10,900
2006-11-13,1700
2006-11-14,1800
2006-11-15,2400
2006-11-16,2100
2006-11-17,1000
2006-11-20,1400
2006-11-21,1100
2006-11-22,400
2006-11-24,400
2006-11-27,1300
2006-11-28,1300
2006-11-29,1500
2006-11-30,1400
2006-12-01,500
2006-12-04,2200
2006-12-05,2100
2006-12-06,1200
2006-12-07,400
2006-12-08,1100
2006-12-11,1100
2006-12-12,6000
2006-12-13,1600
2006-12-14,1100
2006-12-15,1900
2006-12-18,1500
2006-12-19,2800
2006-12-20,1600
2006-12-21,600
2006-12-22,1000
2006-12-26,400
2006-12-27,1400
2006-12-28,1100
2006-12-29,1200
2007-01-03,1700
2007-01-04,1900
2007-01-05,2100
2007-01-08,3300
2007-01-09,1800
2007-01-10,2400
2007-01-11,2100
2007-01-12,1200
2007-01-16,1200
2007-01-17,700
2007-01-18,3400
2007-01-19,1700
2007-01-22,2100
2007-01-23,1000
2007-01-24,1400
2007-01-25,2100
2007-01-26,2900
2007-01-29,3400
2007-01-30,1600
2007-01-31,1300
2007-02-01,2000
2007-02-02,2200
2007-02-05,1600
2007-02-06,1000
2007-02-07,1400
2007-02-08,700
2007-02-09,1200
2007-02-12,1400
2007-02-13,1300
2007-02-14,1400
2007-02-15,4200
2007-02-16,1200
2007-02-20,1200
2007-02-21,3400
2007-02-22,1800
2007-02-23,1100
2007-02-26,4300
2007-02-27,6300
2007-02-28,3300
2007-03-01,2700
2007-03-02,2900
2007-03-05,3000
2007-03-06,2900
2007-03-07,1900
2007-03-08,1800
2007-03-09,1200
2007-03-12,1700
2007-03-13,2000
2007-03-14,1700
2007-03-15,1700
2007-03-16,3300
2007-03-19,900
2007-03-20,800
2007-03-21,2000
2007-03-22,2200
2007-03-23,1600
2007-03-26,3300
2007-03-27,2400
2007-03-28,2400
2007-03-29,1600
2007-03-30,2000
2007-04-02,900
2007-04-03,2100
2007-04-04,3700
2007-04-05,1600
2007-04-09,1100
2007-04-10,2900
2007-04-11,1200
2007-04-12,1700
2007-04-13,1300
2007-04-16,3200
2007-04-17,2900
2007-04-18,2500
2007-04-19,1700
2007-04-20,1500
2007-04-23,1800
2007-04-24,1800
2007-04-25,2200
2007-04-26,1900
2007-04-27,1800
2007-04-30,2200
2007-05-01,2900
2007-05-02,1900
2007-05-03,1600
2007-05-04,900
2007-05-07,1100
2007-05-08,1900
2007-05-09,1700
2007-05-10,2000
2007-05-11,1000
2007-05-14,900
2007-05-15,1100
2007-05-16,1200
2007-05-17,1500
2007-05-18,2400
2007-05-21,2600
2007-05-22,1600
2007-05-23,2300
2007-05-24,2900
2007-05-25,1700
2007-05-29,1800
2007-05-30,3300
2007-05-31,3000
2007-06-01,3200
2007-06-04,1900
2007-06-05,5000
2007-06-06,2400
2007-06-07,1700
2007-06-08,1000
2007-06-11,1700
2007-06-12,800
2007-06-13,700
2007-06-14,1700
2007-06-15,2000
2007-06-18,1000
2007-06-19,1000
2007-06-20,1400
2007-06-21,1600
2007-06-22,3200
2007-06-25,900
2007-06-26,1500
2007-06-27,1700
2007-06-28,600
2007-06-29,2600
2007-07-02,1200
2007-07-03,600
2007-07-05,1300
2007-07-06,500
2007-07-09,1000
2007-07-10,1200
2007-07-11,1200
2007-07-12,1700
2007-07-13,1400
2007-07-16,1000
2007-07-17,800
2007-07-18,900
2007-07-19,1100
2007-07-20,3200
2007-07-23,2700
2007-07-24,2700
2007-07-25,900
2007-07-26,1600
2007-07-27,1900
2007-07-30,2700
2007-07-31,1100
2007-08-01,1100
2007-08-02,1100
2007-08-03,1700
2007-08-06,1400
2007-08-07,600
2007-08-08,2900
2007-08-09,6100
2007-08-10,3800
2007-08-13,3900
2007-08-14,3300
2007-08-15,3100
2007-08-16,3400
2007-08-17,2500
2007-08-20,1200
2007-08-21,2200
2007-08-22,2200
2007-08-23,2900
2007-08-24,2900
2007-08-27,1000
2007-08-28,1100
2007-08-29,2200
2007-08-30,1800
2007-08-31,1500
2007-09-04,2100
2007-09-05,1900
2007-09-06,600
2007-09-07,2100
2007-09-10,1900
2007-09-11,1500
2007-09-12,1400
2007-09-13,1300
2007-09-14,1500
2007-09-17,4100
2007-09-18,2500
2007-09-19,2300
2007-09-20,1800
2007-09-21,3700
2007-09-24,2100
2007-09-25,4200
2007-09-26,2200
2007-09-27,900
2007-09-28,2200
2007-10-01,2800
2007-10-02,1900
2007-10-03,3100
2007-10-04,1800
2007-10-05,1400
2007-10-08,2600
2007-10-09,2500
2007-10-10,2900
2007-10-11,1600
2007-10-12,700
2007-10-15,900
2007-10-16,2100
2007-10-17,2500
2007-10-18,900
2007-10-19,1400
2007-10-22,2000
2007-10-23,1700
2007-10-24,3400
2007-10-25,2300
2007-10-26,3300
2007-10-29,3000
2007-10-30,3000
2007-10-31,5500
2007-11-01,5700
2007-11-02,7100
2007-11-05,8100
2007-11-06,7300
2007-11-07,2000
2007-11-08,1500
2007-11-09,2700
2007-11-12,3500
2007-11-13,1600
2007-11-14,4900
2007-11-15,1800
2007-11-16,4900
2007-11-19,8400
2007-11-20,2600
2007-11-21,5000
2007-11-23,400
2007-11-26,1000
2007-11-27,4800
2007-11-28,2600
2007-11-29,2100
2007-11-30,4300
2007-12-03,3300
2007-12-04,2800
2007-12-05,1700
2007-12-06,1600
2007-12-07,2500
2007-12-10,1000
2007-12-11,1200
2007-12-12,2300
2007-12-13,5700
2007-12-14,1300
2007-12-17,2300
2007-12-18,1500
2007-12-19,1100
2007-12-20,3700
2007-12-21,3500
2007-12-24,2300
2007-12-26,1700
2007-12-27,2500
2007-12-28,3200
2007-12-31,6500
2008-01-02,3000
2008-01-03,1300
2008-01-04,6000
2008-01-07,5300
2008-01-08,4200
2008-01-09,2000
2008-01-10,1500
2008-01-11,500
2008-01-14,1200
2008-01-15,1600
2008-01-16,2200
2008-01-17,3000
2008-01-18,1800
2008-01-22,4700
2008-01-23,2700
2008-01-24,1400
2008-01-25,2300
2008-01-28,1900
2008-01-29,900
2008-01-30,900
2008-01-31,2900
2008-02-01,4100
2008-02-04,1300
2008-02-05,2100
2008-02-06,5100
2008-02-07,2100
2008-02-08,1200
2008-02-11,1600
2008-02-12,2200
2008-02-13,700
2008-02-14,1500
2008-02-15,1500
2008-02-19,3400
2008-02-20,800
2008-02-21,4100
2008-02-22,1700
2008-02-25,2400
2008-02-26,2100
2008-02-27,900
2008-02-28,1000
2008-02-29,2000
2008-03-03,2100
2008-03-04,2700
2008-03-05,1600
2008-03-06,2500
2008-03-07,2200
2008-03-10,900
2008-03-11,1400
2008-03-12,2000
2008-03-13,1700
2008-03-14,2100
2008-03-17,1500
2008-03-18,1000
2008-03-19,1000
2008-03-20,5500
2008-03-24,3000
2008-03-25,1400
2008-03-26,1400
2008-03-27,1400
2008-03-28,1100
2008-03-31,1600
2008-04-01,2200
2008-04-02,1700
2008-04-03,1200
2008-04-04,500
2008-04-07,800
2008-04-08,3200
2008-04-09,3600
2008-04-10,900
2008-04-11,1200
2008-04-14,200
2008-04-15,400
2008-04-16,1000
2008-04-17,1300
2008-04-18,2000
2008-04-21,800
2008-04-22,1000
2008-04-23,1600
2008-04-24,500
2008-04-25,800
2008-04-28,2600
2008-04-29,3400
2008-04-30,2600
2008-05-01,2400
2008-05-02,2000
2008-05-05,2700
2008-05-06,1700
2008-05-07,900
2008-05-08,2000
2008-05-09,1000
2008-05-12,1300
2008-05-13,1600
2008-05-14,700
2008-05-15,800
2008-05-16,2200
2008-05-19,3900
2008-05-20,2000
2008-05-21,1200
2008-05-22,1800
2008-05-23,800
2008-05-27,1800
2008-05-28,1700
2008-05-29,2200
2008-05-30,3000
2008-06-02,1800
2008-06-03,1400
2008-06-04,900
2008-06-05,1100
2008-06-06,1700
2008-06-09,1600
2008-06-10,2300
2008-06-11,3100
2008-06-12,700
2008-06-13,1800
2008-06-16,1100
2008-06-17,6600
2008-06-18,1800
2008-06-19,1000
2008-06-20,3400
2008-06-23,1000
2008-06-24,1100
2008-06-25,1300
2008-06-26,1200
2008-06-27,5900
2008-06-30,2100
2008-07-01,1200
2008-07-02,1800
2008-07-03,500
2008-07-07,1900
2008-07-08,1200
2008-07-09,1200
2008-07-10,1100
2008-07-11,1500
2008-07-14,1500
2008-07-15,5600
2008-07-16,4100
2008-07-17,1500
2008-07-18,2000
2008-07-21,500
2008-07-22,1100
2008-07-23,1400
2008-07-24,1800
2008-07-25,1000
2008-07-28,1400
2008-07-29,1600
2008-07-30,300
2008-07-31,1100
2008-08-01,1700
2008-08-04,1400
2008-08-05,1500
2008-08-06,1000
2008-08-07,2800
2008-08-08,1600
2008-08-11,2100
2008-08-12,2500
2008-08-13,3500
2008-08-14,3300
2008-08-15,1300
2008-08-18,2300
2008-08-19,3600
2008-08-20,2000
2008-08-21,3800
2008-08-22,2100
2008-08-25,7600
2008-08-26,7800
2008-08-27,6500
2008-08-28,1500
2008-08-29,1900
2008-09-02,1600
2008-09-03,1600
2008-09-04,1800
2008-09-05,1300
2008-09-08,2200
2008-09-09,1400
2008-09-10,2900
2008-09-11,1000
2008-09-12,1100
2008-09-15,1100
2008-09-16,4500
2008-09-17,1700
2008-09-18,2800
2008-09-19,5900
2008-09-22,800
2008-09-23,1600
2008-09-24,3100
2008-09-25,1800
2008-09-26,1400
2008-09-29,2600
2008-09-30,1600
2008-10-01,800
2008-10-02,1500
2008-10-03,1300
2008-10-06,2700
2008-10-07,1600
2008-10-08,1700
2008-10-09,1500
2008-10-10,3900
2008-10-13,4700
2008-10-14,1900
2008-10-15,1700
2008-10-16,2500
2008-10-17,2600
2008-10-20,1400
2008-10-21,700
2008-10-22,900
2008-10-23,900
2008-10-24,1600
2008-10-27,1300
2008-10-28,3300
2008-10-29,2800
2008-10-30,1700
2008-10-31,2500
2008-11-03,1600
2008-11-04,2100
2008-11-05,1400
2008-11-06,1800
2008-11-07,1300
2008-11-10,1400
2008-11-11,2100
2008-11-12,2200
2008-11-13,3100
2008-11-14,1100
2008-11-17,800
2008-11-18,800
2008-11-19,3100
2008-11-20,3500
2008-11-21,2300
2008-11-24,2500
2008-11-25,1900
2008-11-26,2100
2008-11-28,500
2008-12-01,1700
2008-12-02,3700
2008-12-03,2500
2008-12-04,2400
2008-12-05,1500
2008-12-08,1500
2008-12-09,1500
2008-12-10,1600
2008-12-11,1900
2008-12-12,1400
2008-12-15,1000
2008-12-16,2700
2008-12-17,2100
2008-12-18,1300
2008-12-19,3300
2008-12-22,1500
2008-12-23,3600
2008-12-24,600
2008-12-26,600
2008-12-29,1400
2008-12-30,2000
2008-12-31,1900
2009-01-02,1200
2009-01-05,1400
2009-01-06,1600
2009-01-07,1400
2009-01-08,900
2009-01-09,1300
2009-01-12,900
2009-01-13,1000
2009-01-14,1100
2009-01-15,800
2009-01-16,1100
2009-01-20,600
2009-01-21,1900
2009-01-22,800
2009-01-23,800
2009-01-26,300
2009-01-27,900
2009-01-28,1400
2009-01-29,1400
2009-01-30,1000
2009-02-02,1800
2009-02-03,200
2009-02-04,700
2009-02-05,700
2009-02-06,1200
2009-02-09,700
2009-02-10,1300
2009-02-11,900
2009-02-12,900
2009-02-13,500
2009-02-17,1400
2009-02-18,1200
2009-02-19,800
2009-02-20,1000
2009-02-23,1000
2009-02-24,2600
2009-02-25,1600
2009-02-26,800
2009-02-27,1900
2009-03-02,2100
2009-03-03,2300
2009-03-04,1400
2009-03-05,2500
2009-03-06,3100
2009-03-09,1000
2009-03-10,1500
2009-03-11,900
2009-03-12,1200
2009-03-13,800
2009-03-16,1300
2009-03-17,900
2009-03-18,1500
2009-03-19,400
2009-03-20,2100
2009-03-23,1200
2009-03-24,900
2009-03-25,1700
2009-03-26,1500
2009-03-27,1200
2009-03-30,1600
2009-03-31,1300
2009-04-01,1300
2009-04-02,1500
2009-04-03,700
2009-04-06,2100
2009-04-07,500
2009-04-08,900
2009-04-09,1300
2009-04-13,700
2009-04-14,1000
2009-04-15,1400
2009-04-16,700
2009-04-17,800
2009-04-20,1000
2009-04-21,1100
2009-04-22,1600
2009-04-23,1500
2009-04-24,1700
2009-04-27,3800
2009-04-28,2700
2009-04-29,1200
2009-04-30,4500
2009-05-01,1800
2009-05-04,1000
2009-05-05,900
2009-05-06,1400
2009-05-07,900
2009-05-08,1100
2009-05-11,1300
2009-05-12,900
2009-05-13,1200
2009-05-14,500
2009-05-15,1100
2009-05-18,1000
2009-05-19,1100
2009-05-20,700
2009-05-21,800
2009-05-22,800
2009-05-26,1200
2009-05-27,700
2009-05-28,400
2009-05-29,2100
2009-06-01,2500
2009-06-02,6400
2009-06-03,2800
2009-06-04,1200
2009-06-05,1200
2009-06-08,400
2009-06-09,600
2009-06-10,1000
2009-06-11,800
2009-06-12,1300
2009-06-15,1200
2009-06-16,800
2009-06-17,1600
2009-06-18,1000
2009-06-19,2400
2009-06-22,1600
2009-06-23,900
2009-06-24,400
2009-06-25,700
2009-06-26,2100
2009-06-29,800
2009-06-30,700
2009-07-01,1300
2009-07-02,500
2009-07-06,800
2009-07-07,600
2009-07-08,500
2009-07-09,800
2009-07-10,200
2009-07-13,1100
2009-07-14,800
2009-07-15,1300
2009-07-16,500
2009-07-17,400
2009-07-20,700
2009-07-21,2300
2009-07-22,500
2009-07-23,900
2009-07-24,1400
2009-07-27,400
2009-07-28,700
2009-07-29,300
2009-07-30,700
2009-07-31,800
2009-08-03,800
2009-08-04,800
2009-08-05,600
2009-08-06,600
2009-08-07,500
2009-08-10,1000
2009-08-11,500
2009-08-12,400
2009-08-13,600
2009-08-14,800
2009-08-17,500
2009-08-18,1400
2009-08-19,3500
2009-08-20,600
2009-08-21,1000
2009-08-24,1900
2009-08-25,900
2009-08-26,400
2009-08-27,400
2009-08-28,700
2009-08-31,1300
2009-09-01,2000
2009-09-02,3300
2009-09-03,500
2009-09-04,1100
2009-09-08,1300
2009-09-09,1000
2009-09-10,400
2009-09-11,300
2009-09-14,600
2009-09-15,600
2009-09-16,300
2009-09-17,700
2009-09-18,1900
2009-09-21,1000
2009-09-22,1800
2009-09-23,800
2009-09-24,700
2009-09-25,500
2009-09-28,700
2009-09-29,500
2009-09-30,2500
2009-10-01,500
2009-10-02,1000
2009-10-05,700
2009-10-06,1900
2009-10-07,600
2009-10-08,1000
2009-10-09,1400
2009-10-12,900
2009-10-13,500
2009-10-14,700
2009-10-15,800
2009-10-16,1000
2009-10-19,1200
2009-10-20,500
2009-10-21,1300
2009-10-22,700
2009-10-23,700
2009-10-26,600
2009-10-27,400
2009-10-28,600
2009-10-29,1100
2009-10-30,1200
2009-11-02,800
2009-11-03,700
2009-11-04,700
2009-11-05,800
2009-11-06,800
2009-11-09,700
2009-11-10,500
2009-11-11,1600
2009-11-12,800
2009-11-13,1300
2009-11-16,900
2009-11-17,600
2009-11-18,400
2009-11-19,1200
2009-11-20,600
2009-11-23,700
2009-11-24,300
2009-11-25,800
2009-11-27,500
2009-11-30,1400
2009-12-01,2700
2009-12-02,700
2009-12-03,1400
2009-12-04,900
2009-12-07,400
2009-12-08,500
2009-12-09,500
2009-12-10,1100
2009-12-11,2700
2009-12-14,3000
2009-12-15,1200
2009-12-16,1900
2009-12-17,1600
2009-12-18,2500
2009-12-21,800
2009-12-22,1200
2009-12-23,400
2009-12-24,200
2009-12-28,400
2009-12-29,200
2009-12-30,600
2009-12-31,1000
2010-01-04,500
2010-01-05,1400
2010-01-06,700
2010-01-07,1600
2010-01-08,500
2010-01-11,700
2010-01-12,1200
2010-01-13,1100
2010-01-14,1300
2010-01-15,1100
2010-01-19,900
2010-01-20,700
2010-01-21,500
2010-01-22,1700
2010-01-25,2400
2010-01-26,1200
2010-01-27,800
2010-01-28,900
2010-01-29,1600
2010-02-01,1200
2010-02-02,1100
2010-02-03,1300
2010-02-04,700
2010-02-05,1200
2010-02-08,600
2010-02-09,600
2010-02-10,800
2010-02-11,800
2010-02-12,1100
2010-02-16,1600
2010-02-17,700
2010-02-18,1500
2010-02-19,1400
2010-02-22,2600
2010-02-23,1300
2010-02-24,1300
2010-02-25,1100
2010-02-26,1600
2010-03-01,1200
2010-03-02,2300
2010-03-03,900
2010-03-04,2900
2010-03-05,1300
2010-03-08,900
2010-03-09,1100
2010-03-10,2500
2010-03-11,1400
2010-03-12,900
2010-03-15,1000
2010-03-16,1500
2010-03-17,1500
2010-03-18,1800
2010-03-19,2100
2010-03-22,400
2010-03-23,400
2010-03-24,1000
2010-03-25,2900
2010-03-26,6500
2010-03-29,1200
2010-03-30,2400
2010-03-31,2200
2010-04-01,2100
2010-04-05,1500
2010-04-06,1200
2010-04-07,3200
2010-04-08,2300
2010-04-09,900
2010-04-12,1000
2010-04-13,900
2010-04-14,700
2010-04-15,700
2010-04-16,700
2010-04-19,800
2010-04-20,1000
2010-04-21,800
2010-04-22,1400
2010-04-23,800
2010-04-26,800
2010-04-27,1000
2010-04-28,600
2010-04-29,1300
2010-04-30,1300
2010-05-03,800
2010-05-04,1400
2010-05-05,1200
2010-05-06,1500
2010-05-07,1600
2010-05-10,1400
2010-05-11,1200
2010-05-12,1200
2010-05-13,600
2010-05-14,800
2010-05-17,1600
2010-05-18,900
2010-05-19,1300
2010-05-20,2700
2010-05-21,2300
2010-05-24,1100
2010-05-25,1100
2010-05-26,900
2010-05-27,800
2010-05-28,1100
2010-06-01,2300
2010-06-02,3000
2010-06-03,2200
2010-06-04,1800
2010-06-07,1400
2010-06-08,900
2010-06-09,1000
2010-06-10,1300
2010-06-11,600
2010-06-14,1000
2010-06-15,600
2010-06-16,300
2010-06-17,800
2010-06-18,2600
2010-06-21,500
2010-06-22,2200
2010-06-23,1300
2010-06-24,1000
2010-06-25,2800
2010-06-28,1200
2010-06-29,1300
2010-06-30,1600
2010-07-01,1700
2010-07-02,1800
2010-07-06,2800
2010-07-07,1600
2010-07-08,2500
2010-07-09,1800
2010-07-12,1500
2010-07-13,2000
2010-07-14,1300
2010-07-15,1300
2010-07-16,3400
2010-07-19,3000
2010-07-20,900
2010-07-21,1900
2010-07-22,1600
2010-07-23,2000
2010-07-26,800
2010-07-27,2400
2010-07-28,1600
2010-07-29,2000
2010-07-30,2600
2010-08-02,2300
2010-08-03,1600
2010-08-04,1900
2010-08-05,1400
2010-08-06,1500
2010-08-09,500
2010-08-10,1700
2010-08-11,3000
2010-08-12,700
2010-08-13,1200
2010-08-16,800
2010-08-17,700
2010-08-18,1300
2010-08-19,2800
2010-08-20,1500
2010-08-23,800
2010-08-24,800
2010-08-25,500
2010-08-26,1000
2010-08-27,1100
2010-08-30,1800
2010-08-31,4900
2010-09-01,2100
2010-09-02,1300
2010-09-03,2000
2010-09-07,2000
2010-09-08,2600
2010-09-09,600
2010-09-10,500
2010-09-13,1000
2010-09-14,1000
2010-09-15,1100
2010-09-16,1000
2010-09-17,1000
2010-09-20,1500
2010-09-21,1000
2010-09-22,2300
2010-09-23,1000
2010-09-24,1000
2010-09-27,500
2010-09-28,1200
2010-09-29,1400
2010-09-30,1400
2010-10-01,1000
2010-10-04,1300
2010-10-05,1200
2010-10-06,1000
2010-10-07,800
2010-10-08,1300
2010-10-11,1000
2010-10-12,2600
2010-10-13,900
2010-10-14,600
2010-10-15,1200
2010-10-18,1600
2010-10-19,1700
2010-10-20,800
2010-10-21,600
2010-10-22,500
2010-10-25,500
2010-10-26,800
2010-10-27,1100
2010-10-28,400
2010-10-29,700
2010-11-01,1100
2010-11-02,1400
2010-11-03,1000
2010-11-04,1500
2010-11-05,900
2010-11-08,1200
2010-11-09,1000
2010-11-10,800
2010-11-11,600
2010-11-12,600
2010-11-15,700
2010-11-16,700
2010-11-17,200
2010-11-18,900
2010-11-19,700
2010-11-22,400
2010-11-23,400
2010-11-24,600
2010-11-26,200
2010-11-29,1200
2010-11-30,4100
2010-12-01,1100
2010-12-02,600
2010-12-03,500
2010-12-06,500
2010-12-07,500
2010-12-08,800
2010-12-09,700
2010-12-10,1000
2010-12-13,1200
2010-12-14,700
2010-12-15,900
2010-12-16,1200
2010-12-17,2000
2010-12-20,800
2010-12-21,2000
2010-12-22,900
2010-12-23,600
2010-12-27,500
2010-12-28,900
2010-12-29,300
2010-12-30,400
2010-12-31,1400
2011-01-03,1800
2011-01-04,1400
2011-01-05,2100
2011-01-06,1400
2011-01-07,600
2011-01-10,500
2011-01-11,400
2011-01-12,700
2011-01-13,1600
2011-01-14,800
2011-01-18,500
2011-01-19,1000
2011-01-20,1500
2011-01-21,1200
2011-01-24,1200
2011-01-25,1200
2011-01-26,300
2011-01-27,500
2011-01-28,1100
2011-01-31,800
2011-02-01,400
2011-02-02,700
2011-02-03,1500
2011-02-04,1200
2011-02-07,700
2011-02-08,600
2011-02-09,600
2011-02-10,900
2011-02-11,700
2011-02-14,1200
2011-02-15,1100
2011-02-16,800
2011-02-17,1000
2011-02-18,1200
2011-02-22,900
2011-02-23,700
2011-02-24,1100
2011-02-25,700
2011-02-28,600
2011-03-01,1500
2011-03-02,1100
2011-03-03,2200
2011-03-04,800
2011-03-07,1000
2011-03-08,1200
2011-03-09,500
2011-03-10,900
2011-03-11,1200
2011-03-14,800
2011-03-15,1000
2011-03-16,1800
2011-03-17,600
2011-03-18,2600
2011-03-21,900
2011-03-22,1300
2011-03-23,1000
2011-03-24,700
2011-03-25,700
2011-03-28,1100
2011-03-29,600
2011-03-30,800
2011-03-31,1100
2011-04-01,700
2011-04-04,600
2011-04-05,400
2011-04-06,800
2011-04-07,1100
2011-04-08,800
2011-04-11,900
2011-04-12,900
2011-04-13,800
2011-04-14,1500
2011-04-15,1100
2011-04-18,1100
2011-04-19,600
2011-04-20,800
2011-04-21,500
2011-04-25,400
2011-04-26,900
2011-04-27,600
2011-04-28,600
2011-04-29,600
2011-05-02,900
2011-05-03,600
2011-05-04,700
2011-05-05,700
2011-05-06,600
2011-05-09,1600
2011-05-10,1000
2011-05-11,800
2011-05-12,500
2011-05-13,600
2011-05-16,1000
2011-05-17,500
2011-05-18,900
2011-05-19,600
2011-05-20,1800
2011-05-23,2300
2011-05-24,800
2011-05-25,600
2011-05-26,500
2011-05-27,400
2011-05-31,2300
2011-06-01,5900
2011-06-02,1400
2011-06-03,1000
2011-06-06,1200
2011-06-07,1700
2011-06-08,3900
2011-06-09,1700
2011-06-10,1800
2011-06-13,1500
2011-06-14,900
2011-06-15,1900
2011-06-16,1100
2011-06-17,2000
2011-06-20,1600
2011-06-21,1900
2011-06-22,900
2011-06-23,700
2011-06-24,2600
2011-06-27,800
2011-06-28,1200
2011-06-29,400
2011-06-30,900
2011-07-01,600
2011-07-05,400
2011-07-06,600
2011-07-07,600
2011-07-08,600
2011-07-11,600
2011-07-12,700
2011-07-13,500
2011-07-14,1000
2011-07-15,900
2011-07-18,1500
2011-07-19,1500
2011-07-20,600
2011-07-21,800
2011-07-22,600
2011-07-25,400
2011-07-26,400
2011-07-27,1200
2011-07-28,600
2011-07-29,800
2011-08-01,1200
2011-08-02,700
2011-08-03,1500
2011-08-04,1700
2011-08-05,1100
2011-08-08,1700
2011-08-09,2300
2011-08-10,2200
2011-08-11,1900
2011-08-12,1200
2011-08-15,900
2011-08-16,1300
2011-08-17,1800
2011-08-18,2000
2011-08-19,1200
2011-08-22,800
2011-08-23,1600
2011-08-24,700
2011-08-25,900
2011-08-26,600
2011-08-29,700
2011-08-30,1300
2011-08-31,1100
2011-09-01,1300
2011-09-02,1400
2011-09-06,900
2011-09-07,1400
2011-09-08,900
2011-09-09,1400
2011-09-12,1000
2011-09-13,1100
2011-09-14,1400
2011-09-15,2300
2011-09-16,1700
