Date,volume
2015-02-17,2243200
2015-02-18,1406900
2015-02-19,1597600
2015-02-20,1613400
2015-02-23,1313700
2015-02-24,1530600
2015-02-25,1171200
2015-02-26,942200
2015-02-27,724300
2015-03-02,1225500
2015-03-03,1678300
2015-03-04,1986400
2015-03-05,1926300
2015-03-06,1087100
2015-03-09,1205500
2015-03-10,1466200
2015-03-11,892700
2015-03-12,949900
2015-03-13,2575200
2015-03-16,1213600
2015-03-17,1353700
2015-03-18,1368100
2015-03-19,1599400
2015-03-20,6098000
2015-03-23,2396300
2015-03-24,1308900
2015-03-25,2204900
2015-03-26,1456300
2015-03-27,1233800
2015-03-30,1078800
2015-03-31,1596500
2015-04-01,1868500
2015-04-02,1021000
2015-04-06,800500
2015-04-07,823200
2015-04-08,1595100
2015-04-09,1042900
2015-04-10,947000
2015-04-13,1337400
2015-04-14,628800
2015-04-15,804000
2015-04-16,888000
2015-04-17,811300
2015-04-20,1100200
2015-04-21,809500
2015-04-22,1075000
2015-04-23,2037200
2015-04-24,1408200
2015-04-27,1907700
2015-04-28,1360000
2015-04-29,987000
2015-04-30,1558300
2015-05-01,1237000
2015-05-04,1191800
2015-05-05,1320800
2015-05-06,1073000
2015-05-07,832700
2015-05-08,854400
2015-05-11,1115400
2015-05-12,1261200
2015-05-13,1305600
2015-05-14,897100
2015-05-15,885000
2015-05-18,1560700
2015-05-19,1387600
2015-05-20,1282200
2015-05-21,1148700
2015-05-22,794000
2015-05-26,1960800
2015-05-27,1598900
2015-05-28,781400
2015-05-29,1138000
2015-06-01,3391900
2015-06-02,2798100
2015-06-03,3653900
2015-06-04,2461400
2015-06-05,1617000
2015-06-08,2076300
2015-06-09,2095800
2015-06-10,1726700
2015-06-11,1359600
2015-06-12,935400
2015-06-15,949700
2015-06-16,717000
2015-06-17,659700
2015-06-18,1284700
2015-06-19,1834400
2015-06-22,1384800
2015-06-23,969700
2015-06-24,1376600
2015-06-25,1522600
2015-06-26,1510000
2015-06-29,1527300
2015-06-30,2289900
2015-07-01,1448600
2015-07-02,993000
2015-07-06,1159200
2015-07-07,1497200
2015-07-08,1089500
2015-07-09,1398400
2015-07-10,802100
2015-07-13,1105900
2015-07-14,1703300
2015-07-15,1507300
2015-07-16,980600
2015-07-17,819900
2015-07-20,676400
2015-07-21,1054700
2015-07-22,722200
2015-07-23,1075800
2015-07-24,1180900
2015-07-27,1314100
2015-07-28,1230500
2015-07-29,762400
2015-07-30,920800
2015-07-31,904000
2015-08-03,1020400
2015-08-04,681100
2015-08-05,754100
2015-08-06,1142500
2015-08-07,2066300
2015-08-10,1321200
2015-08-11,8615300
2015-08-12,2105200
2015-08-13,1483100
2015-08-14,1784800
2015-08-17,1373100
2015-08-18,1114300
2015-08-19,1585900
2015-08-20,1608300
2015-08-21,1824400
2015-08-24,2202400
2015-08-25,1900100
2015-08-26,1663400
2015-08-27,1367700
2015-08-28,1285000
2015-08-31,1145800
2015-09-01,1217400
2015-09-02,920400
2015-09-03,921700
2015-09-04,580000
2015-09-08,601900
2015-09-09,1057900
2015-09-10,542300
2015-09-11,646000
2015-09-14,1086600
2015-09-15,650200
2015-09-16,867700
2015-09-17,1133300
2015-09-18,1487300
2015-09-21,2607000
2015-09-22,1779100
2015-09-23,1422400
2015-09-24,1017400
2015-09-25,1964400
2015-09-28,1972700
2015-09-29,2245600
2015-09-30,1850300
2015-10-01,1637700
2015-10-02,1322000
2015-10-05,1199400
2015-10-06,1178700
2015-10-07,1040700
2015-10-08,1226400
2015-10-09,888000
2015-10-12,718200
2015-10-13,1557600
2015-10-14,1293300
2015-10-15,1645700
2015-10-16,874900
2015-10-19,1169900
2015-10-20,908700
2015-10-21,1378100
2015-10-22,1494600
2015-10-23,1173400
2015-10-26,794800
2015-10-27,1057000
2015-10-28,1367500
2015-10-29,1376600
2015-10-30,1994600
2015-11-02,1619500
2015-11-03,1301800
2015-11-04,1856500
2015-11-05,1937000
2015-11-06,2000700
2015-11-09,1521700
2015-11-10,3002600
2015-11-11,1195200
2015-11-12,1205900
2015-11-13,952000
2015-11-16,917100
2015-11-17,901600
2015-11-18,1889300
2015-11-19,1232000
2015-11-20,960700
2015-11-23,1013700
2015-11-24,617800
2015-11-25,931300
2015-11-27,479400
2015-11-30,924000
2015-12-01,1015100
2015-12-02,893400
2015-12-03,1397400
2015-12-04,1296400
2015-12-07,1255500
2015-12-08,861100
2015-12-09,871900
2015-12-10,615900
2015-12-11,1028800
2015-12-14,1190800
2015-12-15,1160400
2015-12-16,1214700
2015-12-17,707600
2015-12-18,1854800
2015-12-21,1205700
2015-12-22,584000
2015-12-23,763300
2015-12-24,686900
2015-12-28,748800
2015-12-29,963600
2015-12-30,764800
2015-12-31,946400
2016-01-04,1083600
2016-01-05,880900
2016-01-06,1101200
2016-01-07,1324100
2016-01-08,1107400
2016-01-11,3714200
2016-01-12,2055500
2016-01-13,3346100
2016-01-14,3389200
2016-01-15,1750200
2016-01-19,2433100
2016-01-20,3610300
2016-01-21,1715000
2016-01-22,1509500
2016-01-25,1957100
2016-01-26,1371000
2016-01-27,2093100
2016-01-28,1675200
2016-01-29,2249100
2016-02-01,1936700
2016-02-02,2209200
2016-02-03,2210500
2016-02-04,1677200
2016-02-05,2040400
2016-02-08,1920000
2016-02-09,1366200
2016-02-10,1477300
2016-02-11,2101900
2016-02-12,2369600
2016-02-16,1751600
2016-02-17,2510900
2016-02-18,1628700
2016-02-19,1176800
2016-02-22,1328900
2016-02-23,1253600
2016-02-24,1320100
2016-02-25,1324200
2016-02-26,1667400
2016-02-29,1960000
2016-03-01,5332400
2016-03-02,3942800
2016-03-03,1919000
2016-03-04,1851600
2016-03-07,2503700
2016-03-08,1844100
2016-03-09,2806400
2016-03-10,2206800
2016-03-11,2305100
2016-03-14,1532900
2016-03-15,1731700
2016-03-16,2036500
2016-03-17,2244400
2016-03-18,2818100
2016-03-21,2406000
2016-03-22,1711700
2016-03-23,2031500
2016-03-24,1149400
2016-03-28,1246500
2016-03-29,2064100
2016-03-30,2455500
2016-03-31,2030200
2016-04-01,1445000
2016-04-04,2321000
2016-04-05,1412900
2016-04-06,2253000
2016-04-07,2723800
2016-04-08,1728000
2016-04-11,1360100
2016-04-12,1174300
2016-04-13,1454100
2016-04-14,1410300
2016-04-15,1463500
2016-04-18,1395700
2016-04-19,1990700
2016-04-20,1422800
2016-04-21,1329500
2016-04-22,1080400
2016-04-25,1009000
2016-04-26,1750400
2016-04-27,1593500
2016-04-28,1277900
2016-04-29,1238600
2016-05-02,1294300
2016-05-03,1246100
2016-05-04,1558700
2016-05-05,1000900
2016-05-06,1337200
2016-05-09,1496900
2016-05-10,2597800
2016-05-11,2720800
2016-05-12,1861400
2016-05-13,1254600
2016-05-16,1545200
2016-05-17,1329100
2016-05-18,1092100
2016-05-19,960300
2016-05-20,1254600
2016-05-23,1020300
2016-05-24,1481000
2016-05-25,1217800
2016-05-26,1082500
2016-05-27,638800
2016-05-31,2008600
2016-06-01,2173200
2016-06-02,1941200
2016-06-03,2235200
2016-06-06,2551100
2016-06-07,1538900
2016-06-08,1291400
2016-06-09,1660600
2016-06-10,1586900
2016-06-13,1494400
2016-06-14,1446700
2016-06-15,1172300
2016-06-16,1270900
2016-06-17,2058400
2016-06-20,1355800
2016-06-21,1253800
2016-06-22,1133000
2016-06-23,1431800
2016-06-24,2171400
2016-06-27,2584100
2016-06-28,1475800
2016-06-29,1186900
2016-06-30,1279200
2016-07-01,1216200
2016-07-05,1196500
2016-07-06,1233700
2016-07-07,982100
2016-07-08,1381300
2016-07-11,1870300
2016-07-12,1364400
2016-07-13,1579600
2016-07-14,1014200
2016-07-15,1043100
2016-07-18,799600
2016-07-19,1031500
2016-07-20,1445100
2016-07-21,1795600
2016-07-22,1109000
2016-07-25,708500
2016-07-26,1143800
2016-07-27,1261700
2016-07-28,845300
2016-07-29,1074200
2016-08-01,1459000
2016-08-02,1285300
2016-08-03,1032000
2016-08-04,1054500
2016-08-05,711900
2016-08-08,908400
2016-08-09,1245800
2016-08-10,1550700
2016-08-11,1267800
2016-08-12,663800
2016-08-15,833000
2016-08-16,1077600
2016-08-17,648800
2016-08-18,729100
2016-08-19,702900
2016-08-22,843200
2016-08-23,1113500
2016-08-24,1604200
2016-08-25,1749900
2016-08-26,1340300
2016-08-29,937800
2016-08-30,837600
2016-08-31,915400
2016-09-01,928400
2016-09-02,825300
2016-09-06,1524300
2016-09-07,1018700
2016-09-08,1240000
2016-09-09,1498400
2016-09-12,1807500
2016-09-13,1259100
2016-09-14,1401500
2016-09-15,1269300
2016-09-16,4049500
2016-09-19,1647900
2016-09-20,2127200
2016-09-21,1601800
2016-09-22,1376000
2016-09-23,1568200
2016-09-26,883000
2016-09-27,1227800
2016-09-28,1220500
2016-09-29,1242500
2016-09-30,1977200
2016-10-03,1283400
2016-10-04,1105800
2016-10-05,1342200
2016-10-06,1787300
2016-10-07,1035400
2016-10-10,767600
2016-10-11,1459900
2016-10-12,1380000
2016-10-13,1805300
2016-10-14,2223300
2016-10-17,1890100
2016-10-18,1043000
2016-10-19,1280600
2016-10-20,1736100
2016-10-21,1875600
2016-10-24,1297900
2016-10-25,1137000
2016-10-26,1356900
2016-10-27,1565900
2016-10-28,1918700
2016-10-31,1404600
2016-11-01,1470800
2016-11-02,1628100
2016-11-03,2775800
2016-11-04,1734500
2016-11-07,2139400
2016-11-08,2735000
2016-11-09,3835700
2016-11-10,4160100
2016-11-11,2703800
2016-11-14,2819800
2016-11-15,3476500
2016-11-16,2126600
2016-11-17,2255800
2016-11-18,1636900
2016-11-21,1512500
2016-11-22,1445900
2016-11-23,1478300
2016-11-25,800300
2016-11-28,1620300
2016-11-29,1669200
2016-11-30,825700
2016-12-01,1618100
2016-12-02,886100
2016-12-05,1041300
2016-12-06,1331500
2016-12-07,1722700
2016-12-08,1248200
2016-12-09,1043300
2016-12-12,913700
2016-12-13,992500
2016-12-14,919000
2016-12-15,1312300
2016-12-16,2426800
2016-12-19,1076500
2016-12-20,1055100
2016-12-21,851100
2016-12-22,1101200
2016-12-23,1087100
2016-12-27,891600
2016-12-28,1435500
2016-12-29,1476600
2016-12-30,878200
2017-01-03,1082500
2017-01-04,1664500
2017-01-05,17061900
2017-01-06,9170400
2017-01-09,4172100
2017-01-10,4811400
2017-01-11,2929400
2017-01-12,1947100
2017-01-13,2193100
2017-01-17,1842600
2017-01-18,1538500
2017-01-19,1065300
2017-01-20,2028700
2017-01-23,2243800
2017-01-24,1868300
2017-01-25,1154700
2017-01-26,1167800
2017-01-27,726700
2017-01-30,2002200
2017-01-31,1800300
2017-02-01,2133600
2017-02-02,1774900
2017-02-03,1153400
2017-02-06,1014800
2017-02-07,985200
2017-02-08,1201100
2017-02-09,1759100
2017-02-10,712800
2017-02-13,754000
2017-02-14,1017100
2017-02-15,897000
2017-02-16,1205100
2017-02-17,1008600
2017-02-21,841700
2017-02-22,993200
2017-02-23,1106700
2017-02-24,1253600
2017-02-27,1538700
2017-02-28,2950500
2017-03-01,2247600
2017-03-02,2394500
2017-03-03,1377600
2017-03-06,1088200
2017-03-07,2228500
2017-03-08,1006200
2017-03-09,1265300
2017-03-10,846800
2017-03-13,1078600
2017-03-14,1121200
2017-03-15,1134000
2017-03-16,3042800
2017-03-17,2919700
2017-03-20,822800
2017-03-21,1613400
2017-03-22,1047400
2017-03-23,766200
2017-03-24,662000
2017-03-27,1239300
2017-03-28,717500
2017-03-29,798400
2017-03-30,5938900
2017-03-31,1230800
2017-04-03,1492300
2017-04-04,831800
2017-04-05,1630300
2017-04-06,1394300
2017-04-07,758000
2017-04-10,536200
2017-04-11,711000
2017-04-12,469000
2017-04-13,643400
2017-04-17,619500
2017-04-18,809100
2017-04-19,642500
2017-04-20,810800
2017-04-21,776700
2017-04-24,690700
2017-04-25,791800
2017-04-26,973600
2017-04-27,592700
2017-04-28,624900
2017-05-01,532300
2017-05-02,680800
2017-05-03,431000
2017-05-04,546400
2017-05-05,522600
2017-05-08,729400
2017-05-09,1210400
2017-05-10,1568900
2017-05-11,801000
2017-05-12,1213800
2017-05-15,1045100
2017-05-16,816000
2017-05-17,1041500
2017-05-18,915600
2017-05-19,7665100
2017-05-22,1900500
2017-05-23,1384000
2017-05-24,773100
2017-05-25,874300
2017-05-26,671000
2017-05-30,1021800
2017-05-31,1724300
2017-06-01,1182300
2017-06-02,1982400
2017-06-05,1474800
2017-06-06,745300
2017-06-07,618900
2017-06-08,715500
2017-06-09,715600
2017-06-12,1026000
2017-06-13,765500
2017-06-14,710400
2017-06-15,1042200
2017-06-16,2706400
2017-06-19,1596900
2017-06-20,2022800
2017-06-21,2274300
2017-06-22,3166800
2017-06-23,1680600
2017-06-26,1193700
2017-06-27,945200
2017-06-28,2611400
2017-06-29,2876200
2017-06-30,1002200
2017-07-03,496400
2017-07-05,651200
2017-07-06,913800
2017-07-07,493700
2017-07-10,621700
2017-07-11,565700
2017-07-12,514200
2017-07-13,1162700
2017-07-14,553300
2017-07-17,517600
2017-07-18,592600
2017-07-19,678000
2017-07-20,763200
2017-07-21,701000
2017-07-24,511800
2017-07-25,544600
2017-07-26,504200
2017-07-27,734100
2017-07-28,488400
2017-07-31,416800
2017-08-01,1006400
2017-08-02,711500
2017-08-03,761900
2017-08-04,714100
2017-08-07,606100
2017-08-08,1222800
2017-08-09,1539300
2017-08-10,1120500
2017-08-11,865000
2017-08-14,592800
2017-08-15,605600
2017-08-16,468400
2017-08-17,651800
2017-08-18,820300
2017-08-21,745600
2017-08-22,496100
2017-08-23,321400
2017-08-24,821200
2017-08-25,562600
2017-08-28,660500
2017-08-29,567400
2017-08-30,737900
2017-08-31,882000
2017-09-01,740100
2017-09-05,562100
2017-09-06,389000
2017-09-07,465000
2017-09-08,457800
2017-09-11,517200
2017-09-12,534900
2017-09-13,795000
2017-09-14,15822300
2017-09-15,5824400
2017-09-18,5840300
2017-09-19,2354400
2017-09-20,1501900
2017-09-21,1180400
2017-09-22,1178100
2017-09-25,1697000
2017-09-26,1163900
2017-09-27,2163400
2017-09-28,1120800
2017-09-29,908400
2017-10-02,1330700
2017-10-03,1041800
2017-10-04,811700
2017-10-05,769200
2017-10-06,697800
2017-10-09,1049600
2017-10-10,976500
2017-10-11,1008400
2017-10-12,1841900
2017-10-13,1059200
2017-10-16,1575600
2017-10-17,758400
2017-10-18,844500
2017-10-19,897900
2017-10-20,887300
2017-10-23,867400
2017-10-24,902500
2017-10-25,1091600
2017-10-26,1316300
2017-10-27,1304000
2017-10-30,860900
2017-10-31,758000
2017-11-01,1523600
2017-11-02,602900
2017-11-03,887900
2017-11-06,1363900
2017-11-07,1014100
2017-11-08,3913100
2017-11-09,2228000
2017-11-10,1385100
2017-11-13,1030400
2017-11-14,1115800
2017-11-15,975100
2017-11-16,828700
2017-11-17,704500
2017-11-20,1358300
2017-11-21,1803200
2017-11-22,1542400
2017-11-24,895000
2017-11-27,813500
2017-11-28,1776800
2017-11-29,1736600
2017-11-30,1410500
2017-12-01,995500
2017-12-04,1007100
2017-12-05,1125700
2017-12-06,663700
2017-12-07,2879800
2017-12-08,2123500
2017-12-11,1423800
2017-12-12,1069900
2017-12-13,1765000
2017-12-14,1495200
2017-12-15,2891400
2017-12-18,730200
2017-12-19,644000
2017-12-20,860000
2017-12-21,1369800
2017-12-22,621000
2017-12-26,686100
2017-12-27,705900
2017-12-28,610700
2017-12-29,760500
2018-01-02,934200
2018-01-03,1226500
2018-01-04,725000
2018-01-05,1263600
2018-01-08,1501700
2018-01-09,1374500
2018-01-10,1465100
2018-01-11,1072200
2018-01-12,802300
2018-01-16,1009500
2018-01-17,6555300
2018-01-18,1181900
2018-01-19,1358100
2018-01-22,1609500
2018-01-23,1672400
2018-01-24,1249700
2018-01-25,1191900
2018-01-26,792700
2018-01-29,1022900
2018-01-30,783100
2018-01-31,662300
2018-02-01,813400
2018-02-02,655100
2018-02-05,1102100
2018-02-06,1392500
2018-02-07,904800
2018-02-08,1198100
2018-02-09,1449000
2018-02-12,882800
2018-02-13,394600
2018-02-14,694300
2018-02-15,516500
2018-02-16,543600
2018-02-20,1036600
2018-02-21,1789600
2018-02-22,1248400
2018-02-23,1372100
2018-02-26,1386600
2018-02-27,791800
2018-02-28,1170100
2018-03-01,897400
2018-03-02,1040600
2018-03-05,752400
2018-03-06,1130900
2018-03-07,904800
2018-03-08,825500
2018-03-09,706500
2018-03-12,1103500
2018-03-13,1711600
2018-03-14,964600
2018-03-15,614300
2018-03-16,1543400
2018-03-19,1155700
2018-03-20,938600
2018-03-21,910500
2018-03-22,875700
2018-03-23,1553300
2018-03-26,1432700
2018-03-27,958900
2018-03-28,858300
2018-03-29,1183900
2018-04-02,996400
2018-04-03,863600
2018-04-04,677500
2018-04-05,845900
2018-04-06,581100
2018-04-09,488800
2018-04-10,671500
2018-04-11,629300
2018-04-12,445500
2018-04-13,519300
2018-04-16,627200
2018-04-17,539200
2018-04-18,635600
2018-04-19,648700
2018-04-20,817000
2018-04-23,569500
2018-04-24,810600
2018-04-25,537900
2018-04-26,675900
2018-04-27,842000
2018-04-30,658700
2018-05-01,681900
2018-05-02,670600
2018-05-03,536400
2018-05-04,503500
2018-05-07,787400
2018-05-08,680800
2018-05-09,757700
2018-05-10,705200
2018-05-11,3505800
2018-05-14,1300600
2018-05-15,1090300
2018-05-16,1264700
2018-05-17,1247000
2018-05-18,911800
2018-05-21,996800
2018-05-22,911000
2018-05-23,549400
2018-05-24,868400
2018-05-25,452600
2018-05-29,583500
2018-05-30,665000
2018-05-31,680700
2018-06-01,638700
2018-06-04,578900
2018-06-05,594400
2018-06-06,623700
2018-06-07,361200
2018-06-08,691400
2018-06-11,691200
2018-06-12,718000
2018-06-13,520900
2018-06-14,573700
2018-06-15,2337300
2018-06-18,521000
2018-06-19,550200
2018-06-20,496900
2018-06-21,621200
2018-06-22,1817700
2018-06-25,776700
2018-06-26,677300
2018-06-27,959300
2018-06-28,740600
2018-06-29,1128100
2018-07-02,668000
2018-07-03,596300
2018-07-05,353200
2018-07-06,398800
2018-07-09,829600
2018-07-10,512500
2018-07-11,500800
2018-07-12,747700
2018-07-13,320900
2018-07-16,376200
2018-07-17,605400
2018-07-18,522800
2018-07-19,604700
2018-07-20,883300
2018-07-23,501600
2018-07-24,708400
2018-07-25,1139200
2018-07-26,697800
2018-07-27,911000
2018-07-30,821500
2018-07-31,654100
2018-08-01,713700
2018-08-02,749400
2018-08-03,673300
2018-08-06,670200
2018-08-07,674300
2018-08-08,1241600
2018-08-09,1270100
2018-08-10,1252000
2018-08-13,832600
2018-08-14,1100900
2018-08-15,931700
2018-08-16,712300
2018-08-17,483200
2018-08-20,536100
2018-08-21,770900
2018-08-22,2053000
2018-08-23,1474100
2018-08-24,1295600
2018-08-27,894300
2018-08-28,1870500
2018-08-29,658300
2018-08-30,539500
2018-08-31,569400
2018-09-04,619900
2018-09-05,580900
2018-09-06,697700
2018-09-07,629200
2018-09-10,701700
2018-09-11,564100
2018-09-12,567300
2018-09-13,429300
2018-09-14,700300
2018-09-17,804200
2018-09-18,918200
2018-09-19,528400
2018-09-20,589300
2018-09-21,2553400
2018-09-24,708800
2018-09-25,954000
2018-09-26,537200
2018-09-27,690600
2018-09-28,712600
2018-10-01,1116100
2018-10-02,947500
2018-10-03,1060100
2018-10-04,725900
2018-10-05,858800
2018-10-08,763300
2018-10-09,744500
2018-10-10,959500
2018-10-11,1455900
2018-10-12,773600
2018-10-15,768100
2018-10-16,844400
2018-10-17,427000
2018-10-18,613100
2018-10-19,1496500
2018-10-22,1430200
2018-10-23,934500
2018-10-24,1281500
2018-10-25,1341500
2018-10-26,1002800
2018-10-29,855400
2018-10-30,897800
2018-10-31,1160200
2018-11-01,1113100
2018-11-02,825300
2018-11-05,614600
2018-11-06,836800
2018-11-07,1795000
2018-11-08,913700
2018-11-09,781500
2018-11-12,1048200
2018-11-13,737900
2018-11-14,681000
2018-11-15,902900
2018-11-16,693400
2018-11-19,678900
2018-11-20,597200
2018-11-21,707100
2018-11-23,315200
2018-11-26,625900
2018-11-27,1667000
2018-11-28,972800
2018-11-29,607500
2018-11-30,748600
2018-12-03,726400
2018-12-04,868600
2018-12-06,847600
2018-12-07,588200
2018-12-10,840400
2018-12-11,348300
2018-12-12,559500
2018-12-13,453700
2018-12-14,578900
2018-12-17,869700
2018-12-18,1104600
2018-12-19,889600
2018-12-20,1017900
2018-12-21,1819500
2018-12-24,549500
2018-12-26,956600
2018-12-27,715300
2018-12-28,449400
2018-12-31,561500
2019-01-02,599400
2019-01-03,943500
2019-01-04,914600
2019-01-07,673700
2019-01-08,851000
2019-01-09,1147400
2019-01-10,1179000
2019-01-11,735800
2019-01-14,620500
2019-01-15,556600
2019-01-16,640800
2019-01-17,598500
2019-01-18,640600
2019-01-22,630600
2019-01-23,539600
2019-01-24,562700
2019-01-25,760900
2019-01-28,676600
2019-01-29,560600
2019-01-30,996000
2019-01-31,986200
2019-02-01,594800
2019-02-04,1079500
2019-02-05,741200
2019-02-06,496700
2019-02-07,683300
2019-02-08,622500
2019-02-11,453700
2019-02-12,506100
2019-02-13,370600
2019-02-14,317200
2019-02-15,649400
2019-02-19,571900
2019-02-20,471600
2019-02-21,566000
2019-02-22,1007400
2019-02-25,1510300
2019-02-26,858600
2019-02-27,724000
2019-02-28,1205000
2019-03-01,878600
2019-03-04,921800
2019-03-05,673400
2019-03-06,1142100
2019-03-07,803700
2019-03-08,868400
2019-03-11,777900
2019-03-12,511700
2019-03-13,593300
2019-03-14,543400
2019-03-15,1828700
2019-03-18,739400
2019-03-19,843400
2019-03-20,848400
2019-03-21,1117100
2019-03-22,900500
2019-03-25,679400
2019-03-26,695700
2019-03-27,684800
2019-03-28,511300
2019-03-29,531300
2019-04-01,745200
2019-04-02,799600
2019-04-03,1098100
2019-04-04,884200
2019-04-05,756400
2019-04-08,651400
2019-04-09,574100
2019-04-10,634700
2019-04-11,1061100
2019-04-12,1056900
2019-04-15,718000
2019-04-16,528000
2019-04-17,1751200
2019-04-18,1062700
2019-04-22,505400
2019-04-23,976100
2019-04-24,444500
2019-04-25,632400
2019-04-26,688100
2019-04-29,776300
2019-04-30,879600
2019-05-01,688900
2019-05-02,532100
2019-05-03,896400
2019-05-06,682400
2019-05-07,711000
2019-05-08,913400
2019-05-09,830200
2019-05-10,790900
2019-05-13,971900
2019-05-14,1299900
2019-05-15,689900
2019-05-16,467700
2019-05-17,706100
2019-05-20,529700
2019-05-21,702300
2019-05-22,783100
2019-05-23,1002300
2019-05-24,402700
2019-05-28,903400
2019-05-29,977200
2019-05-30,1622500
2019-05-31,720000
2019-06-03,1337700
2019-06-04,595800
2019-06-05,833000
2019-06-06,1070500
2019-06-07,546200
2019-06-10,447200
2019-06-11,531400
2019-06-12,580500
2019-06-13,652600
2019-06-14,630300
2019-06-17,1228700
2019-06-18,1106000
2019-06-19,972400
2019-06-20,621800
2019-06-21,1053300
2019-06-24,1066900
2019-06-25,1048300
2019-06-26,1593900
2019-06-27,1022100
2019-06-28,4161500
2019-07-01,1261900
2019-07-02,721400
2019-07-03,496300
2019-07-05,658800
2019-07-08,898200
2019-07-09,1024400
2019-07-10,825500
2019-07-11,785700
2019-07-12,660300
2019-07-15,910500
2019-07-16,637700
2019-07-17,432200
2019-07-18,377000
2019-07-19,543900
2019-07-22,669300
2019-07-23,412400
2019-07-24,270900
2019-07-25,542500
2019-07-26,873600
2019-07-29,597400
2019-07-30,799200
2019-07-31,904200
2019-08-01,1190500
2019-08-02,787800
2019-08-05,978900
2019-08-06,1900300
2019-08-07,850200
2019-08-08,1321500
2019-08-09,775600
2019-08-12,711100
2019-08-13,472900
2019-08-14,841700
2019-08-15,606900
2019-08-16,470600
2019-08-19,609600
2019-08-20,1173800
2019-08-21,644500
2019-08-22,839600
2019-08-23,747700
2019-08-26,469500
2019-08-27,1034400
2019-08-28,513600
2019-08-29,603900
2019-08-30,672100
2019-09-03,815500
2019-09-04,928700
2019-09-05,713000
2019-09-06,559600
2019-09-09,547200
2019-09-10,675000
2019-09-11,639900
2019-09-12,671500
2019-09-13,723000
2019-09-16,605200
2019-09-17,797300
2019-09-18,657800
2019-09-19,940300
2019-09-20,1413400
2019-09-23,861400
2019-09-24,821500
2019-09-25,623600
2019-09-26,838800
2019-09-27,637100
2019-09-30,866700
2019-10-01,904400
2019-10-02,886800
2019-10-03,701100
2019-10-04,508400
2019-10-07,417400
2019-10-08,692800
2019-10-09,654500
2019-10-10,557800
2019-10-11,1486000
2019-10-14,639400
2019-10-15,536400
2019-10-16,386900
2019-10-17,443800
2019-10-18,473400
2019-10-21,522200
2019-10-22,845500
2019-10-23,744400
2019-10-24,526500
2019-10-25,685100
2019-10-28,632300
2019-10-29,432100
2019-10-30,529000
2019-10-31,656600
2019-11-01,1305900
2019-11-04,8171900
2019-11-05,4893100
2019-11-06,2461100
2019-11-07,3502100
2019-11-08,894900
2019-11-11,960300
2019-11-12,1320000
2019-11-13,4039500
2019-11-14,15422200
2019-11-15,3898800
2019-11-18,2673500
2019-11-19,2267900
2019-11-20,2198100
2019-11-21,1619700
2019-11-22,2163600
2019-11-25,1446900
2019-11-26,1135400
2019-11-27,1207700
2019-11-29,457800
2019-12-02,1739200
2019-12-03,2224800
2019-12-04,1430600
2019-12-05,2403900
2019-12-06,958200
2019-12-09,1657500
2019-12-10,1632900
2019-12-11,1182000
2019-12-12,936000
2019-12-13,1256100
2019-12-16,1361600
2019-12-17,1324800
2019-12-18,1332300
2019-12-19,1151600
2019-12-20,2492200
2019-12-23,970700
2019-12-24,404800
2019-12-26,601700
2019-12-27,791800
2019-12-30,897600
2019-12-31,859900
2020-01-02,1626700
2020-01-03,1032700
2020-01-06,1076300
2020-01-07,623900
2020-01-08,2031300
2020-01-09,1726100
2020-01-10,1584200
2020-01-13,1781000
2020-01-14,2731300
2020-01-15,2726800
2020-01-16,2274600
2020-01-17,1679900
2020-01-21,1348000
2020-01-22,1564500
2020-01-23,1276100
2020-01-24,1480700
2020-01-27,1894800
2020-01-28,1275900
2020-01-29,1067300
2020-01-30,963900
2020-01-31,1252200
2020-02-03,1641800
2020-02-04,1366300
2020-02-05,3657600
2020-02-06,1226700
2020-02-07,1157400
2020-02-10,1656000
2020-02-11,964600
2020-02-12,989600
2020-02-13,1585700
2020-02-14,1788200
2020-02-18,2005900
2020-02-19,1978300
2020-02-20,1337200
2020-02-21,1584400
2020-02-24,1818100
2020-02-25,3642600
2020-02-26,3373600
2020-02-27,2562500
2020-02-28,2294300
2020-03-02,2922900
2020-03-03,2388400
2020-03-04,1144400
2020-03-05,1143800
2020-03-06,1442200
2020-03-09,2136700
2020-03-10,2177700
2020-03-11,2635800
2020-03-12,2895500
2020-03-13,2503900
2020-03-16,2942800
2020-03-17,2635200
2020-03-18,2701800
2020-03-19,2589200
2020-03-20,5010800
2020-03-23,2245400
2020-03-24,1855200
2020-03-25,1747800
2020-03-26,1215900
2020-03-27,1297500
2020-03-30,1194700
2020-03-31,1334400
2020-04-01,1377000
2020-04-02,1316500
2020-04-03,716500
2020-04-06,946400
2020-04-07,1185600
2020-04-08,1729200
2020-04-09,939000
2020-04-13,726100
2020-04-14,897100
2020-04-15,827700
2020-04-16,729900
2020-04-17,809500
2020-04-20,1236500
2020-04-21,1607700
2020-04-22,1930800
2020-04-23,2159100
2020-04-24,1984500
2020-04-27,2046200
2020-04-28,1470700
2020-04-29,1647900
2020-04-30,1241400
2020-05-01,1688900
2020-05-04,2074600
2020-05-05,922100
2020-05-06,1022200
2020-05-07,1204600
2020-05-08,1384300
2020-05-11,2907900
2020-05-12,2456100
2020-05-13,1747500
2020-05-14,1393800
2020-05-15,1246200
2020-05-18,1961600
2020-05-19,1607200
2020-05-20,1303200
2020-05-21,1451500
2020-05-22,1515800
