Date,volume
2013-05-28,279030
2013-05-29,183799
2013-05-30,195556
2013-05-31,188110
2013-06-03,540424
2013-06-04,827683
2013-06-05,205745
2013-06-06,393071
2013-06-07,134812
2013-06-10,165772
2013-06-11,180664
2013-06-12,115609
2013-06-13,288827
2013-06-14,273935
2013-06-17,353098
2013-06-18,425207
2013-06-19,213191
2013-06-20,220637
2013-06-21,462045
2013-06-24,286867
2013-06-25,201042
2013-06-26,178704
2013-06-27,292746
2013-06-28,1555041
2013-07-01,282948
2013-07-02,325273
2013-07-03,105420
2013-07-05,284516
2013-07-08,291570
2013-07-09,400517
2013-07-10,409923
2013-07-11,249637
2013-07-12,196340
2013-07-15,170866
2013-07-16,166947
2013-07-17,95622
2013-07-18,117177
2013-07-19,186542
2013-07-22,158326
2013-07-23,184975
2013-07-24,159893
2013-07-25,420504
2013-07-26,117569
2013-07-29,199475
2013-07-30,151664
2013-07-31,404044
2013-08-01,189677
2013-08-02,224164
2013-08-05,158718
2013-08-06,325273
2013-08-07,508680
2013-08-08,540032
2013-08-09,380139
2013-08-12,353098
2013-08-13,208096
2013-08-14,182623
2013-08-15,465964
2013-08-16,193988
2013-08-19,189285
2013-08-20,338990
2013-08-21,215151
2013-08-22,271975
2013-08-23,150096
2013-08-26,296665
2013-08-27,364855
2013-08-28,241016
2013-08-29,159501
2013-08-30,320570
2013-09-03,271584
2013-09-04,278246
2013-09-05,246894
2013-09-06,262962
2013-09-09,186542
2013-09-10,253164
2013-09-11,157150
2013-09-12,246110
2013-09-13,141866
2013-09-16,212407
2013-09-17,240232
2013-09-18,217110
2013-09-19,120312
2013-09-20,1026766
2013-09-23,162637
2013-09-24,183015
2013-09-25,458126
2013-09-26,456166
2013-09-27,162637
2013-09-30,549045
2013-10-01,346436
2013-10-02,127758
2013-10-03,117177
2013-10-04,189285
2013-10-07,91312
2013-10-08,415017
2013-10-09,250029
2013-10-10,396990
2013-10-11,309989
2013-10-14,181839
2013-10-15,108163
2013-10-16,118352
2013-10-17,198691
2013-10-18,286084
2013-10-21,166556
2013-10-22,99933
2013-10-23,246894
2013-10-24,179488
2013-10-25,170083
2013-10-28,144218
2013-10-29,319787
2013-10-30,175569
2013-10-31,265313
2013-11-01,347611
2013-11-04,239840
2013-11-05,176745
2013-11-06,125015
2013-11-07,161069
2013-11-08,799467
2013-11-11,416977
2013-11-12,212407
2013-11-13,192813
2013-11-14,144609
2013-11-15,388368
2013-11-18,268840
2013-11-19,297449
2013-11-20,160285
2013-11-21,286476
2013-11-22,243367
2013-11-25,170866
2013-11-26,275894
2013-11-27,189285
2013-11-29,168515
2013-12-02,554532
2013-12-03,826116
2013-12-04,692871
2013-12-05,91704
2013-12-06,294705
2013-12-09,416585
2013-12-10,444801
2013-12-11,390328
2013-12-12,436571
2013-12-13,387585
2013-12-16,285300
2013-12-17,414233
2013-12-18,399341
2013-12-19,351530
2013-12-20,995414
2013-12-23,563937
2013-12-24,602735
2013-12-26,258259
2013-12-27,520045
2013-12-30,368382
2013-12-31,444801
2014-01-02,338598
2014-01-03,436571
2014-01-06,304503
2014-01-07,511815
2014-01-08,487910
2014-01-09,308814
2014-01-10,171650
2014-01-13,384449
2014-01-14,295881
2014-01-15,218678
2014-01-16,221029
2014-01-17,210448
2014-01-21,167339
2014-01-22,247678
2014-01-23,386017
2014-01-24,240624
2014-01-27,259827
2014-01-28,259435
2014-01-29,304503
2014-01-30,294313
2014-01-31,463220
2014-02-03,487518
2014-02-04,263746
2014-02-05,375044
2014-02-06,395422
2014-02-07,317043
2014-02-10,296665
2014-02-11,566681
2014-02-12,209664
2014-02-13,407571
2014-02-14,682290
2014-02-18,612924
2014-02-19,426382
2014-02-20,174002
2014-02-21,595289
2014-02-24,413842
2014-02-25,356625
2014-02-26,290394
2014-02-27,195948
2014-02-28,268448
2014-03-03,309989
2014-03-04,598424
2014-03-05,378179
2014-03-06,382882
2014-03-07,242975
2014-03-10,266097
2014-03-11,218678
2014-03-12,224948
2014-03-13,262962
2014-03-14,235921
2014-03-17,184583
2014-03-18,306462
2014-03-19,218286
2014-03-20,223380
2014-03-21,962103
2014-03-24,222597
2014-03-25,224948
2014-03-26,288827
2014-03-27,385233
2014-03-28,280989
2014-03-31,331152
2014-04-01,306070
2014-04-02,474585
2014-04-03,291178
2014-04-04,281381
2014-04-07,471058
2014-04-08,261002
2014-04-09,383274
2014-04-10,703452
2014-04-11,271584
2014-04-14,200650
2014-04-15,343300
2014-04-16,302935
2014-04-17,166164
2014-04-21,136380
2014-04-22,572167
2014-04-23,213191
2014-04-24,286084
2014-04-25,384841
2014-04-28,203786
2014-04-29,406396
2014-04-30,396990
2014-05-01,478504
2014-05-02,255124
2014-05-05,253556
2014-05-06,329192
2014-05-07,271192
2014-05-08,224948
2014-05-09,255908
2014-05-12,205353
2014-05-13,406787
2014-05-14,557275
2014-05-15,351138
2014-05-16,326449
2014-05-19,344476
2014-05-20,458518
2014-05-21,363287
2014-05-22,172434
2014-05-23,291962
2014-05-27,258651
2014-05-28,252773
2014-05-29,810048
2014-05-30,899792
2014-06-02,741466
2014-06-03,1706338
2014-06-04,472712
2014-06-05,425462
2014-06-06,249505
2014-06-09,348922
2014-06-10,473781
2014-06-11,504782
2014-06-12,346997
2014-06-13,216793
2014-06-16,159922
2014-06-17,147736
2014-06-18,227483
2014-06-19,351060
2014-06-20,465870
2014-06-23,379067
2014-06-24,409213
2014-06-25,262119
2014-06-26,194558
2014-06-27,542197
2014-06-30,244801
2014-07-01,366881
2014-07-02,353839
2014-07-03,172323
2014-07-07,228766
2014-07-08,597571
2014-07-09,256774
2014-07-10,212945
2014-07-11,267891
2014-07-14,257201
2014-07-15,317065
2014-07-16,288202
2014-07-17,506920
2014-07-18,234752
2014-07-21,166550
2014-07-22,223635
2014-07-23,161419
2014-07-24,249505
2014-07-25,179592
2014-07-28,181516
2014-07-29,274947
2014-07-30,171895
2014-07-31,337376
2014-08-01,230476
2014-08-04,152653
2014-08-05,242449
2014-08-06,156715
2014-08-07,178737
2014-08-08,449194
2014-08-11,269602
2014-08-12,189213
2014-08-13,226200
2014-08-14,145170
2014-08-15,236249
2014-08-18,188358
2014-08-19,169330
2014-08-20,266395
2014-08-21,469505
2014-08-22,356405
2014-08-25,308513
2014-08-26,210593
2014-08-27,143887
2014-08-28,157143
2014-08-29,190068
2014-09-02,125928
2014-09-03,231759
2014-09-04,195413
2014-09-05,259981
2014-09-08,183227
2014-09-09,150729
2014-09-10,210593
2014-09-11,218931
2014-09-12,143246
2014-09-15,123363
2014-09-16,216152
2014-09-17,210165
2014-09-18,206958
2014-09-19,346356
2014-09-22,244160
2014-09-23,282216
2014-09-24,116735
2014-09-25,129990
2014-09-26,292478
2014-09-29,358115
2014-09-30,373081
2014-10-01,212517
2014-10-02,117804
2014-10-03,205676
2014-10-06,174888
2014-10-07,394033
2014-10-08,275588
2014-10-09,242022
2014-10-10,197979
2014-10-13,172109
2014-10-14,283926
2014-10-15,319845
2014-10-16,252498
2014-10-17,207172
2014-10-20,182158
2014-10-21,243304
2014-10-22,182371
2014-10-23,205889
2014-10-24,118873
2014-10-27,114169
2014-10-28,272381
2014-10-29,123576
2014-10-30,138329
2014-10-31,176813
2014-11-03,191137
2014-11-04,110535
2014-11-05,194772
2014-11-06,708533
2014-11-07,418407
2014-11-10,181730
2014-11-11,183868
2014-11-12,236677
2014-11-13,230690
2014-11-14,181944
2014-11-17,204393
2014-11-18,232187
2014-11-19,207600
2014-11-20,160136
2014-11-21,160991
2014-11-24,140680
2014-11-25,64140
2014-11-26,140680
2014-11-28,67775
2014-12-01,112245
2014-12-02,246725
2014-12-03,198406
2014-12-04,132128
2014-12-05,181944
2014-12-08,162916
2014-12-09,158212
2014-12-10,172109
2014-12-11,124004
2014-12-12,153722
2014-12-15,154150
2014-12-16,206103
2014-12-17,269602
2014-12-18,140680
2014-12-19,527872
2014-12-22,158853
2014-12-23,98134
2014-12-24,84451
2014-12-26,52381
2014-12-29,93644
2014-12-30,74830
2014-12-31,103052
2015-01-02,246084
2015-01-05,230476
2015-01-06,202469
2015-01-07,238815
2015-01-08,291837
2015-01-09,177026
2015-01-12,184937
2015-01-13,329466
2015-01-14,121866
2015-01-15,144101
2015-01-16,122935
2015-01-20,97279
2015-01-21,139611
2015-01-22,142177
2015-01-23,146667
2015-01-26,76754
2015-01-27,161847
2015-01-28,145812
2015-01-29,173606
2015-01-30,306803
2015-02-02,202255
2015-02-03,198834
2015-02-04,127425
2015-02-05,131273
2015-02-06,160136
2015-02-09,223207
2015-02-10,234966
2015-02-11,250360
2015-02-12,2731936
2015-02-13,400447
2015-02-17,290127
2015-02-18,382916
2015-02-19,336307
2015-02-20,258912
2015-02-23,566356
2015-02-24,351060
2015-02-25,459242
2015-02-26,406006
2015-02-27,843655
2015-03-02,453684
2015-03-03,394461
2015-03-04,321769
2015-03-05,327542
2015-03-06,390399
2015-03-09,290768
2015-03-10,441283
2015-03-11,361536
2015-03-12,500078
2015-03-13,335666
2015-03-16,223421
2015-03-17,311293
2015-03-18,352770
2015-03-19,161419
2015-03-20,609330
2015-03-23,261264
2015-03-24,260408
2015-03-25,224062
2015-03-26,318348
2015-03-27,361108
2015-03-30,314072
2015-03-31,244587
2015-04-01,257843
2015-04-02,251429
2015-04-06,252070
2015-04-07,195841
2015-04-08,328397
2015-04-09,196055
2015-04-10,328824
2015-04-13,177668
2015-04-14,159281
2015-04-15,180875
2015-04-16,192848
2015-04-17,211021
2015-04-20,113314
2015-04-21,135335
2015-04-22,122507
2015-04-23,137473
2015-04-24,154364
2015-04-27,192848
2015-04-28,159067
2015-04-29,145384
2015-04-30,382061
2015-05-01,235394
2015-05-04,267891
2015-05-05,293975
2015-05-06,227697
2015-05-07,415627
2015-05-08,268747
2015-05-11,329466
2015-05-12,268960
2015-05-13,330749
2015-05-14,264684
2015-05-15,193061
2015-05-18,248008
2015-05-19,239884
2015-05-20,303382
2015-05-21,304879
2015-05-22,270457
2015-05-26,187716
2015-05-27,137046
2015-05-28,190282
2015-05-29,276443
2015-06-01,256132
2015-06-02,317279
2015-06-03,351060
2015-06-04,449194
2015-06-05,266181
2015-06-08,349563
2015-06-09,372440
2015-06-10,421400
2015-06-11,302527
2015-06-12,306589
2015-06-15,356618
2015-06-16,296754
2015-06-17,408358
2015-06-18,332673
2015-06-19,409641
2015-06-22,304237
2015-06-23,450690
2015-06-24,247153
2015-06-25,283499
2015-06-26,1114326
2015-06-29,216579
2015-06-30,328183
2015-07-01,256560
2015-07-02,126142
2015-07-06,414131
2015-07-07,285637
2015-07-08,472070
2015-07-09,477843
2015-07-10,429952
2015-07-13,367950
2015-07-14,342721
2015-07-15,339301
2015-07-16,242877
2015-07-17,202896
2015-07-20,249077
2015-07-21,231759
2015-07-22,320914
2015-07-23,271312
2015-07-24,175744
2015-07-27,172750
2015-07-28,262546
2015-07-29,322838
2015-07-30,248222
2015-07-31,200544
2015-08-03,201827
2015-08-04,174033
2015-08-05,410068
2015-08-06,463518
2015-08-07,388261
2015-08-10,299106
2015-08-11,203965
2015-08-12,247794
2015-08-13,340370
2015-08-14,214228
2015-08-17,249718
2015-08-18,256988
2015-08-19,252712
2015-08-20,398523
2015-08-21,720720
2015-08-24,435724
2015-08-25,297823
2015-08-26,288416
2015-08-27,354053
2015-08-28,188572
2015-08-31,220642
2015-09-01,358756
2015-09-02,285851
2015-09-03,248222
2015-09-04,184509
2015-09-08,199475
2015-09-09,223421
2015-09-10,241166
2015-09-11,221283
2015-09-14,280933
2015-09-15,273450
2015-09-16,144101
2015-09-17,268319
2015-09-18,558659
2015-09-21,299320
2015-09-22,141322
2015-09-23,240097
2015-09-24,268960
2015-09-25,412206
2015-09-28,434655
2015-09-29,279650
2015-09-30,477629
2015-10-01,253781
2015-10-02,742741
2015-10-05,355977
2015-10-06,669622
2015-10-07,414131
2015-10-08,306375
2015-10-09,292051
2015-10-12,268319
2015-10-13,218931
2015-10-14,440856
2015-10-15,708533
2015-10-16,963169
2015-10-19,171468
2015-10-20,428669
2015-10-21,375005
2015-10-22,463305
2015-10-23,296541
2015-10-26,240953
2015-10-27,244801
2015-10-28,245229
2015-10-29,346997
2015-10-30,382488
2015-11-02,116307
2015-11-03,243304
2015-11-04,1105346
2015-11-05,513975
2015-11-06,412848
2015-11-09,328611
2015-11-10,511196
2015-11-11,261264
2015-11-12,343790
2015-11-13,435938
2015-11-16,400234
2015-11-17,332459
2015-11-18,162488
2015-11-19,203324
2015-11-20,166550
2015-11-23,172323
2015-11-24,122935
2015-11-25,91079
2015-11-27,46395
2015-11-30,191992
2015-12-01,116949
2015-12-02,270457
2015-12-03,304024
2015-12-04,489174
2015-12-07,372012
2015-12-08,562508
2015-12-09,248649
2015-12-10,316852
2015-12-11,294403
2015-12-14,295472
2015-12-15,196910
2015-12-16,214441
2015-12-17,312789
2015-12-18,1022178
2015-12-21,181516
2015-12-22,171468
2015-12-23,140467
2015-12-24,221818
2015-12-28,382274
2015-12-29,322517
2015-12-30,341225
2015-12-31,387085
2016-01-04,287133
2016-01-05,133732
2016-01-06,286813
2016-01-07,271098
2016-01-08,331390
2016-01-11,182799
2016-01-12,254957
2016-01-13,336628
2016-01-14,442673
2016-01-15,440642
2016-01-19,414131
2016-01-20,339194
2016-01-21,535569
2016-01-22,325083
2016-01-25,379281
2016-01-26,409855
2016-01-27,323479
2016-01-28,384733
2016-01-29,468436
2016-02-01,325190
2016-02-02,253032
2016-02-03,209203
2016-02-04,166764
2016-02-05,206958
2016-02-08,307872
2016-02-09,336949
2016-02-10,306162
2016-02-11,583781
2016-02-12,420758
2016-02-16,307658
2016-02-17,417551
2016-02-18,273664
2016-02-19,379495
2016-02-22,335132
2016-02-23,240311
2016-02-24,262974
2016-02-25,356618
2016-02-26,352556
2016-02-29,271633
2016-03-01,256988
2016-03-02,184830
2016-03-03,312576
2016-03-04,355443
2016-03-07,247046
2016-03-08,208669
2016-03-09,270564
2016-03-10,215938
2016-03-11,173926
2016-03-14,159174
2016-03-15,170399
2016-03-16,125180
2016-03-17,207172
2016-03-18,371905
2016-03-21,105724
2016-03-22,131166
2016-03-23,195948
2016-03-24,151798
2016-03-28,270457
2016-03-29,295044
2016-03-30,191351
2016-03-31,407289
2016-04-01,230797
2016-04-04,217862
2016-04-05,207065
2016-04-06,250146
2016-04-07,421079
2016-04-08,178202
2016-04-11,226307
2016-04-12,258270
2016-04-13,479981
2016-04-14,250039
2016-04-15,204286
2016-04-18,419796
2016-04-19,294082
2016-04-20,197444
2016-04-21,372440
2016-04-22,279330
2016-04-25,200438
2016-04-26,205034
2016-04-27,160671
2016-04-28,184616
2016-04-29,301565
2016-05-02,598961
2016-05-03,484792
2016-05-04,178523
2016-05-05,194451
2016-05-06,283926
2016-05-09,174675
2016-05-10,391254
2016-05-11,755997
2016-05-12,645676
2016-05-13,335880
2016-05-16,386230
2016-05-17,375754
2016-05-18,283285
2016-05-19,176492
2016-05-20,248649
2016-05-23,185685
2016-05-24,336094
2016-05-25,300496
2016-05-26,240632
2016-05-27,171040
2016-05-31,249291
2016-06-01,217114
2016-06-02,285851
2016-06-03,241487
2016-06-06,222031
2016-06-07,281361
2016-06-08,329252
2016-06-09,356191
2016-06-10,237746
2016-06-13,333207
2016-06-14,191458
2016-06-15,214441
2016-06-16,166230
2016-06-17,544228
2016-06-20,517396
2016-06-21,308941
2016-06-22,326366
2016-06-23,201293
2016-06-24,675822
2016-06-27,459242
2016-06-28,250574
2016-06-29,202362
2016-06-30,549787
2016-07-01,213907
2016-07-05,208241
2016-07-06,136725
2016-07-07,262653
2016-07-08,242342
2016-07-11,271312
2016-07-12,289699
2016-07-13,227590
2016-07-14,189320
2016-07-15,227376
2016-07-18,270671
2016-07-19,252605
2016-07-20,226628
2016-07-21,251215
2016-07-22,159922
2016-07-25,183761
2016-07-26,170612
2016-07-27,237211
2016-07-28,184830
2016-07-29,344753
2016-08-01,660428
2016-08-02,959321
2016-08-03,1111226
2016-08-04,512372
2016-08-05,469184
2016-08-08,403548
2016-08-09,599602
2016-08-10,502537
2016-08-11,294189
2016-08-12,263829
2016-08-15,251108
2016-08-16,244160
2016-08-17,331283
2016-08-18,293334
2016-08-19,284568
2016-08-22,190603
2016-08-23,121011
2016-08-24,280185
2016-08-25,204072
2016-08-26,158640
2016-08-29,85199
2016-08-30,119407
2016-08-31,133732
2016-09-01,178523
2016-09-02,290447
2016-09-06,273236
2016-09-07,339728
2016-09-08,387619
2016-09-09,504140
2016-09-12,307017
2016-09-13,268105
2016-09-14,396065
2016-09-15,261264
2016-09-16,413703
2016-09-19,200224
2016-09-20,322304
2016-09-21,339942
2016-09-22,219145
2016-09-23,147843
2016-09-26,201507
2016-09-27,298144
2016-09-28,252177
2016-09-29,265647
2016-09-30,361857
2016-10-03,255170
2016-10-04,219786
2016-10-05,218290
2016-10-06,203324
2016-10-07,209738
2016-10-10,154471
2016-10-11,172430
2016-10-12,345608
2016-10-13,330000
2016-10-14,206745
2016-10-17,177561
2016-10-18,514189
2016-10-19,360360
2016-10-20,177026
2016-10-21,131273
2016-10-24,138756
2016-10-25,182371
2016-10-26,229942
2016-10-27,204607
2016-10-28,370622
2016-10-31,441176
2016-11-01,484150
2016-11-02,665346
2016-11-03,605054
2016-11-04,394889
2016-11-07,330962
2016-11-08,233256
2016-11-09,529903
2016-11-10,611789
2016-11-11,437862
2016-11-14,263081
2016-11-15,382061
2016-11-16,318134
2016-11-17,150195
2016-11-18,172964
2016-11-21,218824
2016-11-22,224918
2016-11-23,178202
2016-11-25,53236
2016-11-28,253353
2016-11-29,202362
2016-11-30,259339
2016-12-01,396920
2016-12-02,198193
2016-12-05,176706
2016-12-06,238173
2016-12-07,166336
2016-12-08,346142
2016-12-09,197765
2016-12-12,193596
2016-12-13,406861
2016-12-14,326793
2016-12-15,273878
2016-12-16,629000
2016-12-19,130953
2016-12-20,216686
2016-12-21,114811
2016-12-22,177989
2016-12-23,181730
2016-12-27,108610
2016-12-28,124645
2016-12-29,127746
2016-12-30,152653
2017-01-03,264364
2017-01-04,1009243
2017-01-05,402585
2017-01-06,316531
2017-01-09,329893
2017-01-10,296754
2017-01-11,276978
2017-01-12,222673
2017-01-13,166978
2017-01-17,175316
2017-01-18,175530
2017-01-19,225238
2017-01-20,151905
2017-01-23,170719
2017-01-24,141749
2017-01-25,166550
2017-01-26,117162
2017-01-27,119942
2017-01-30,268640
2017-01-31,205996
2017-02-01,184296
2017-02-02,232935
2017-02-03,274412
2017-02-06,357367
2017-02-07,307658
2017-02-08,194130
2017-02-09,2090643
2017-02-10,742848
2017-02-13,494947
2017-02-14,724675
2017-02-15,538242
2017-02-16,488961
2017-02-17,273450
2017-02-21,203324
2017-02-22,175316
2017-02-23,424500
2017-02-24,255598
2017-02-27,353518
2017-02-28,297930
2017-03-01,320593
2017-03-02,436793
2017-03-03,163236
2017-03-06,251429
2017-03-07,269923
2017-03-08,307017
2017-03-09,191244
2017-03-10,270885
2017-03-13,175851
2017-03-14,231332
2017-03-15,205034
2017-03-16,120476
2017-03-17,494733
2017-03-20,258270
2017-03-21,217969
2017-03-22,191351
2017-03-23,137367
2017-03-24,194986
2017-03-27,257629
2017-03-28,244480
2017-03-29,171147
2017-03-30,302634
2017-03-31,347960
2017-04-03,163557
2017-04-04,194986
2017-04-05,223849
2017-04-06,166230
2017-04-07,341866
2017-04-10,171147
2017-04-11,253888
2017-04-12,454004
2017-04-13,352342
2017-04-17,816395
2017-04-18,232508
2017-04-19,196482
2017-04-20,229728
2017-04-21,144850
2017-04-24,143567
2017-04-25,143994
2017-04-26,292478
2017-04-27,367950
2017-04-28,843869
2017-05-01,1314336
2017-05-02,905443
2017-05-03,450584
2017-05-04,314500
2017-05-05,207814
2017-05-08,186754
2017-05-09,156822
2017-05-10,225345
2017-05-11,199689
2017-05-12,140360
2017-05-15,199796
2017-05-16,136832
2017-05-17,240097
2017-05-18,134160
2017-05-19,261477
2017-05-22,117056
2017-05-23,381633
2017-05-24,136191
2017-05-25,100272
2017-05-26,90758
2017-05-30,98027
2017-05-31,220428
2017-06-01,335238
2017-06-02,198834
2017-06-05,182158
2017-06-06,139505
2017-06-07,241166
2017-06-08,235928
2017-06-09,260515
2017-06-12,310117
2017-06-13,298358
2017-06-14,309369
2017-06-15,179806
2017-06-16,396706
2017-06-19,210486
2017-06-20,166550
2017-06-21,185472
2017-06-22,155326
2017-06-23,1176435
2017-06-26,311720
2017-06-27,172430
2017-06-28,364636
2017-06-29,164305
2017-06-30,169864
2017-07-03,75792
2017-07-05,194879
2017-07-06,256239
2017-07-07,131059
2017-07-10,274626
2017-07-11,144101
2017-07-12,130097
2017-07-13,103159
2017-07-14,154471
2017-07-17,97065
2017-07-18,101448
2017-07-19,248222
2017-07-20,288951
2017-07-21,215617
2017-07-24,361750
2017-07-25,290340
2017-07-26,380030
2017-07-27,164198
2017-07-28,106579
2017-07-31,179164
2017-08-01,173071
2017-08-02,220642
2017-08-03,214869
2017-08-04,473888
2017-08-07,360574
2017-08-08,175957
2017-08-09,242342
2017-08-10,199582
2017-08-11,138970
2017-08-14,129990
2017-08-15,128066
2017-08-16,145812
2017-08-17,181409
2017-08-18,119835
2017-08-21,136404
2017-08-22,91400
2017-08-23,83810
2017-08-24,154684
2017-08-25,358222
2017-08-28,125073
2017-08-29,107221
2017-08-30,86910
2017-08-31,154471
2017-09-01,97493
2017-09-05,155219
2017-09-06,213372
2017-09-07,96210
2017-09-08,120690
2017-09-11,172323
2017-09-12,119300
2017-09-13,123256
2017-09-14,145812
2017-09-15,463412
2017-09-18,154898
2017-09-19,125501
2017-09-20,149446
2017-09-21,106579
2017-09-22,108610
2017-09-25,160885
2017-09-26,134694
2017-09-27,200972
2017-09-28,78144
2017-09-29,120690
2017-10-02,176278
2017-10-03,157891
2017-10-04,130632
2017-10-05,85520
2017-10-06,147950
2017-10-09,139184
2017-10-10,117911
2017-10-11,355656
2017-10-12,197979
2017-10-13,277726
2017-10-16,152974
2017-10-17,150088
2017-10-18,111283
2017-10-19,105938
2017-10-20,120369
2017-10-23,113207
2017-10-24,99096
2017-10-25,151477
2017-10-26,164733
2017-10-27,157891
2017-10-30,260515
2017-10-31,258805
2017-11-01,162167
2017-11-02,126249
2017-11-03,136618
2017-11-06,105403
2017-11-07,144743
2017-11-08,282964
2017-11-09,229407
2017-11-10,129777
2017-11-13,108183
2017-11-14,119835
2017-11-15,183334
2017-11-16,237746
2017-11-17,256560
2017-11-20,233470
2017-11-21,205034
2017-11-22,158747
2017-11-24,90972
2017-11-27,195520
2017-11-28,232187
2017-11-29,305734
2017-11-30,161526
2017-12-01,164733
2017-12-04,171468
2017-12-05,183975
2017-12-06,107328
2017-12-07,171575
2017-12-08,136939
2017-12-11,190068
2017-12-12,335132
2017-12-13,230263
2017-12-14,200972
2017-12-15,555025
2017-12-18,169757
2017-12-19,398737
2017-12-20,397882
2017-12-21,339408
2017-12-22,166764
2017-12-26,114704
2017-12-27,161526
2017-12-28,344111
2017-12-29,293334
2018-01-02,536210
2018-01-03,414665
2018-01-04,303489
2018-01-05,324442
2018-01-08,262012
2018-01-09,161098
2018-01-10,276764
2018-01-11,183227
2018-01-12,123897
2018-01-16,138863
2018-01-17,184403
2018-01-18,235715
2018-01-19,122294
2018-01-22,117911
2018-01-23,124859
2018-01-24,160885
2018-01-25,104014
2018-01-26,98562
2018-01-29,66492
2018-01-30,128173
2018-01-31,344111
2018-02-01,245870
2018-02-02,122294
2018-02-05,304558
2018-02-06,489709
2018-02-07,267891
2018-02-08,477950
2018-02-09,580895
2018-02-12,294830
2018-02-13,337270
2018-02-14,294510
2018-02-15,236035
2018-02-16,290982
2018-02-20,233683
2018-02-21,245763
2018-02-22,272809
2018-02-23,178844
2018-02-26,170933
2018-02-27,457104
2018-02-28,287240
2018-03-01,249505
2018-03-02,497833
2018-03-05,269923
2018-03-06,228659
2018-03-07,257308
2018-03-08,161954
2018-03-09,219786
2018-03-12,243625
2018-03-13,445239
2018-03-14,321341
2018-03-15,212838
2018-03-16,1031692
2018-03-19,176706
2018-03-20,105831
2018-03-21,220855
2018-03-22,268747
2018-03-23,244053
2018-03-26,241701
2018-03-27,273985
2018-03-28,246511
2018-03-29,357260
2018-04-02,204714
2018-04-03,302420
2018-04-04,165054
2018-04-05,301672
2018-04-06,196162
2018-04-09,348922
2018-04-10,322090
2018-04-11,123576
2018-04-12,174033
2018-04-13,135549
2018-04-16,138756
2018-04-17,154898
2018-04-18,187396
2018-04-19,223849
2018-04-20,92362
2018-04-23,89582
2018-04-24,218931
2018-04-25,110962
2018-04-26,142498
2018-04-27,97600
2018-04-30,174568
2018-05-01,264791
2018-05-02,291516
2018-05-03,530759
2018-05-04,472391
2018-05-07,310331
2018-05-08,314607
2018-05-09,394568
2018-05-10,201934
2018-05-11,233470
2018-05-14,183654
2018-05-15,206638
2018-05-16,284354
2018-05-17,235608
2018-05-18,400447
2018-05-21,559194
2018-05-22,324762
2018-05-23,268319
2018-05-24,294189
2018-05-25,411458
2018-05-29,331497
2018-05-30,259981
2018-05-31,189748
2018-06-01,305734
2018-06-04,505958
2018-06-05,255705
2018-06-06,268533
2018-06-07,312789
2018-06-08,540700
2018-06-11,184403
2018-06-12,186541
2018-06-13,166978
2018-06-14,249291
2018-06-15,422041
2018-06-18,279864
2018-06-19,209631
2018-06-20,335773
2018-06-21,493664
2018-06-22,1514773
2018-06-25,430379
2018-06-26,194772
2018-06-27,249291
2018-06-28,426959
2018-06-29,313110
2018-07-02,288309
2018-07-03,136511
2018-07-05,272702
2018-07-06,156288
2018-07-09,180875
2018-07-10,250360
2018-07-11,167085
2018-07-12,106793
2018-07-13,92362
2018-07-16,148163
2018-07-17,214228
2018-07-18,232508
2018-07-19,243518
2018-07-20,150729
2018-07-23,177882
2018-07-24,128815
2018-07-25,252391
2018-07-26,166657
2018-07-27,142391
2018-07-30,202896
2018-07-31,243198
2018-08-01,217969
2018-08-02,442566
2018-08-03,504568
2018-08-06,450584
2018-08-07,259660
2018-08-08,172216
2018-08-09,183334
2018-08-10,150088
2018-08-13,208134
2018-08-14,443101
2018-08-15,299106
2018-08-16,197231
2018-08-17,192420
2018-08-20,172430
2018-08-21,271526
2018-08-22,173285
2018-08-23,179699
2018-08-24,253781
2018-08-27,225131
2018-08-28,138436
2018-08-29,151264
2018-08-30,98776
2018-08-31,152119
2018-09-04,330321
2018-09-05,296327
2018-09-06,181302
2018-09-07,172323
2018-09-10,249505
2018-09-11,402692
2018-09-12,235501
2018-09-13,181089
2018-09-14,188037
2018-09-17,203110
2018-09-18,348815
2018-09-19,293120
2018-09-20,109252
2018-09-21,467367
2018-09-24,180875
2018-09-25,124752
2018-09-26,184296
2018-09-27,239991
2018-09-28,261264
2018-10-01,163343
2018-10-02,175316
2018-10-03,264150
2018-10-04,249825
2018-10-05,444276
2018-10-08,340049
2018-10-09,276016
2018-10-10,386764
2018-10-11,352236
2018-10-12,417551
2018-10-15,327755
2018-10-16,297075
2018-10-17,301458
2018-10-18,301886
2018-10-19,474208
2018-10-22,170506
2018-10-23,327435
2018-10-24,229942
2018-10-25,188144
2018-10-26,201720
2018-10-29,304131
2018-10-30,265540
2018-10-31,279544
2018-11-01,1100642
2018-11-02,1175793
2018-11-05,829651
2018-11-06,309369
2018-11-07,544014
2018-11-08,406755
2018-11-09,560584
2018-11-12,464908
2018-11-13,376823
2018-11-14,452401
2018-11-15,276871
2018-11-16,716123
2018-11-19,395530
2018-11-20,382168
2018-11-21,273236
2018-11-23,156822
2018-11-26,258698
2018-11-27,290768
2018-11-28,366667
2018-11-29,264898
2018-11-30,393820
2018-12-03,400341
2018-12-04,483402
2018-12-06,364529
2018-12-07,340477
2018-12-10,320593
2018-12-11,401837
