Date,volume
2006-01-20,1030800
2006-01-23,1052700
2006-01-24,1573100
2006-01-25,730700
2006-01-26,1135200
2006-01-27,1082400
2006-01-30,701500
2006-01-31,1328000
2006-02-01,1373100
2006-02-02,995200
2006-02-03,1083800
2006-02-06,797500
2006-02-07,1307600
2006-02-08,885100
2006-02-09,821800
2006-02-10,790200
2006-02-13,938000
2006-02-14,822800
2006-02-15,437800
2006-02-16,760700
2006-02-17,539900
2006-02-21,870800
2006-02-22,669000
2006-02-23,643000
2006-02-24,1278400
2006-02-27,838600
2006-02-28,622400
2006-03-01,872400
2006-03-02,626600
2006-03-03,686100
2006-03-06,876000
2006-03-07,769400
2006-03-08,1208000
2006-03-09,1400000
2006-03-10,1083700
2006-03-13,582600
2006-03-14,958200
2006-03-15,639600
2006-03-16,1575300
2006-03-17,1917300
2006-03-20,1591100
2006-03-21,2284800
2006-03-22,1188100
2006-03-23,1356300
2006-03-24,579800
2006-03-27,1146600
2006-03-28,738700
2006-03-29,1123400
2006-03-30,841900
2006-03-31,1297400
2006-04-03,822900
2006-04-04,842500
2006-04-05,649400
2006-04-06,830700
2006-04-07,752600
2006-04-10,1392000
2006-04-11,865200
2006-04-12,301400
2006-04-13,445200
2006-04-17,850600
2006-04-18,1045500
2006-04-19,617000
2006-04-20,487700
2006-04-21,594700
2006-04-24,806600
2006-04-25,722700
2006-04-26,742300
2006-04-27,767800
2006-04-28,908400
2006-05-01,882500
2006-05-02,866100
2006-05-03,470500
2006-05-04,992600
2006-05-05,839500
2006-05-08,731700
2006-05-09,2556200
2006-05-10,1715000
2006-05-11,1158900
2006-05-12,940100
2006-05-15,1474500
2006-05-16,996500
2006-05-17,865800
2006-05-18,1067300
2006-05-19,1243000
2006-05-22,1287300
2006-05-23,1022300
2006-05-24,825600
2006-05-25,494900
2006-05-26,522600
2006-05-30,701000
2006-05-31,784500
2006-06-01,949300
2006-06-02,1068800
2006-06-05,1235500
2006-06-06,1466000
2006-06-07,1778000
2006-06-08,1257100
2006-06-09,1058400
2006-06-12,769100
2006-06-13,573300
2006-06-14,1003000
2006-06-15,1461800
2006-06-16,2904100
2006-06-19,625900
2006-06-20,726200
2006-06-21,592400
2006-06-22,707100
2006-06-23,645300
2006-06-26,589000
2006-06-27,804500
2006-06-28,1680300
2006-06-29,1264000
2006-06-30,2634700
2006-07-03,345100
2006-07-05,1445100
2006-07-06,661800
2006-07-07,1308700
2006-07-10,2083300
2006-07-11,1227100
2006-07-12,745000
2006-07-13,1137000
2006-07-14,1389300
2006-07-17,817300
2006-07-18,994700
2006-07-19,1070300
2006-07-20,667500
2006-07-21,601800
2006-07-24,616000
2006-07-25,910800
2006-07-26,724700
2006-07-27,803200
2006-07-28,680600
2006-07-31,1772900
2006-08-01,894800
2006-08-02,763700
2006-08-03,888400
2006-08-04,1227300
2006-08-07,1415900
2006-08-08,1149000
2006-08-09,1031000
2006-08-10,1134300
2006-08-11,987000
2006-08-14,677300
2006-08-15,849500
2006-08-16,1477000
2006-08-17,831100
2006-08-18,435800
2006-08-21,544900
2006-08-22,591900
2006-08-23,1156300
2006-08-24,640100
2006-08-25,590800
2006-08-28,2287000
2006-08-29,2077900
2006-08-30,1913000
2006-08-31,1389800
2006-09-01,1160500
2006-09-05,884500
2006-09-06,1425800
2006-09-07,861600
2006-09-08,605000
2006-09-11,992400
2006-09-12,1302700
2006-09-13,1059800
2006-09-14,864500
2006-09-15,1763400
2006-09-18,926100
2006-09-19,981100
2006-09-20,897300
2006-09-21,748800
2006-09-22,1114900
2006-09-25,1006800
2006-09-26,1474200
2006-09-27,564200
2006-09-28,1101700
2006-09-29,879300
2006-10-02,983700
2006-10-03,1355200
2006-10-04,1156400
2006-10-05,895800
2006-10-06,940000
2006-10-09,882700
2006-10-10,669300
2006-10-11,2351800
2006-10-12,1166800
2006-10-13,1789700
2006-10-16,2246700
2006-10-17,1295900
2006-10-18,1295000
2006-10-19,1035000
2006-10-20,890200
2006-10-23,737200
2006-10-24,501900
2006-10-25,875300
2006-10-26,717500
2006-10-27,864500
2006-10-30,947700
2006-10-31,835800
2006-11-01,1113900
2006-11-02,7013600
2006-11-03,1748400
2006-11-06,2525600
2006-11-07,1469200
2006-11-08,2274900
2006-11-09,2476400
2006-11-10,1602100
2006-11-13,2090700
2006-11-14,1417100
2006-11-15,2296200
2006-11-16,908000
2006-11-17,547700
2006-11-20,1261000
2006-11-21,960400
2006-11-22,824100
2006-11-24,193900
2006-11-27,1553000
2006-11-28,1015100
2006-11-29,750200
2006-11-30,1315600
2006-12-01,1199300
2006-12-04,1313200
2006-12-05,2196600
2006-12-06,653700
2006-12-07,1331500
2006-12-08,535400
2006-12-11,909100
2006-12-12,1275700
2006-12-13,1192300
2006-12-14,1125100
2006-12-15,1675300
2006-12-18,1714000
2006-12-19,937200
2006-12-20,765300
2006-12-21,1099900
2006-12-22,479200
2006-12-26,538400
2006-12-27,705200
2006-12-28,756500
2006-12-29,641000
2007-01-03,1224200
2007-01-04,969600
2007-01-05,794200
2007-01-08,623400
2007-01-09,904800
2007-01-10,658200
2007-01-11,1576300
2007-01-12,1034100
2007-01-16,1519000
2007-01-17,1237000
2007-01-18,1593600
2007-01-19,1203800
2007-01-22,1390800
2007-01-23,1209100
2007-01-24,1046800
2007-01-25,708300
2007-01-26,1009000
2007-01-29,973500
2007-01-30,1840100
2007-01-31,1298800
2007-02-01,963900
2007-02-02,620200
2007-02-05,936600
2007-02-06,863300
2007-02-07,1671800
2007-02-08,1308000
2007-02-09,932000
2007-02-12,1395600
2007-02-13,2136200
2007-02-14,2065200
2007-02-15,2897800
2007-02-16,2404200
2007-02-20,1938600
2007-02-21,2059000
2007-02-22,1676000
2007-02-23,2010100
2007-02-26,1448400
2007-02-27,1855300
2007-02-28,1366600
2007-03-01,1573100
2007-03-02,2163000
2007-03-05,1790600
2007-03-06,1127900
2007-03-07,1038400
2007-03-08,1904800
2007-03-09,1066600
2007-03-12,809400
2007-03-13,1194800
2007-03-14,916400
2007-03-15,661500
2007-03-16,1381100
2007-03-19,816300
2007-03-20,816400
2007-03-21,1089300
2007-03-22,941500
2007-03-23,631300
2007-03-26,1032700
2007-03-27,1257700
2007-03-28,1000300
2007-03-29,905000
2007-03-30,1100300
2007-04-02,1175600
2007-04-03,1132800
2007-04-04,1074000
2007-04-05,661900
2007-04-09,990100
2007-04-10,660300
2007-04-11,679300
2007-04-12,1329800
2007-04-13,1728000
2007-04-16,990900
2007-04-17,1271900
2007-04-18,804100
2007-04-19,831800
2007-04-20,994000
2007-04-23,1023000
2007-04-24,1272400
2007-04-25,1570900
2007-04-26,1074900
2007-04-27,1034500
2007-04-30,1190800
2007-05-01,1167700
2007-05-02,1161200
2007-05-03,873800
2007-05-04,2051800
2007-05-07,3660600
2007-05-08,2758300
2007-05-09,3072500
2007-05-10,5773600
2007-05-11,2396600
2007-05-14,2368400
2007-05-15,1977500
2007-05-16,2769300
2007-05-17,1578100
2007-05-18,1197900
2007-05-21,1161000
2007-05-22,1520700
2007-05-23,4998900
2007-05-24,1751700
2007-05-25,619000
2007-05-29,4573800
2007-05-30,1409600
2007-05-31,1593000
2007-06-01,1584000
2007-06-04,1766300
2007-06-05,2984900
2007-06-06,2146500
2007-06-07,6796400
2007-06-08,7395900
2007-06-11,2134800
2007-06-12,2338100
2007-06-13,1664300
2007-06-14,1310000
2007-06-15,1889400
2007-06-18,1088200
2007-06-19,833200
2007-06-20,933200
2007-06-21,978200
2007-06-22,2971700
2007-06-25,1313800
2007-06-26,1054400
2007-06-27,1428700
2007-06-28,1519100
2007-06-29,1236700
2007-07-02,1201400
2007-07-03,390200
2007-07-05,1057200
2007-07-06,839900
2007-07-09,1089900
2007-07-10,2038600
2007-07-11,2265300
2007-07-12,1994600
2007-07-13,2083800
2007-07-16,2716100
2007-07-17,2285200
2007-07-18,2103100
2007-07-19,1662200
2007-07-20,1913500
2007-07-23,1260600
2007-07-24,1865100
2007-07-25,2042100
2007-07-26,2118200
2007-07-27,2239000
2007-07-30,2005000
2007-07-31,1799800
2007-08-01,2249100
2007-08-02,4416300
2007-08-03,3938900
2007-08-06,3418500
2007-08-07,2686500
2007-08-08,3387700
2007-08-09,3327700
2007-08-10,2908600
2007-08-13,2810100
2007-08-14,1852600
2007-08-15,1422200
2007-08-16,1445200
2007-08-17,1730900
2007-08-20,629100
2007-08-21,863800
2007-08-22,1253100
2007-08-23,1901400
2007-08-24,1353900
2007-08-27,1003400
2007-08-28,2618300
2007-08-29,949700
2007-08-30,828300
2007-08-31,2532400
2007-09-04,1357500
2007-09-05,1716800
2007-09-06,799100
2007-09-07,959600
2007-09-10,733600
2007-09-11,822300
2007-09-12,1055200
2007-09-13,870200
2007-09-14,572000
2007-09-17,1663200
2007-09-18,959000
2007-09-19,1055200
2007-09-20,685300
2007-09-21,1434400
2007-09-24,648300
2007-09-25,686600
2007-09-26,493700
2007-09-27,1085300
2007-09-28,742700
2007-10-01,2384700
2007-10-02,854400
2007-10-03,1029500
2007-10-04,898900
2007-10-05,1019900
2007-10-08,382400
2007-10-09,616400
2007-10-10,600200
2007-10-11,692100
2007-10-12,583300
2007-10-15,449600
2007-10-16,632200
2007-10-17,699200
2007-10-18,546300
2007-10-19,539300
2007-10-22,759200
2007-10-23,450000
2007-10-24,734900
2007-10-25,743000
2007-10-26,810600
2007-10-29,2596200
2007-10-30,1473700
2007-10-31,1307900
2007-11-01,1297700
2007-11-02,1240500
2007-11-05,703000
2007-11-06,1100600
2007-11-07,896700
2007-11-08,1168400
2007-11-09,825500
2007-11-12,1161100
2007-11-13,788700
2007-11-14,931400
2007-11-15,814500
2007-11-16,1049500
2007-11-19,832700
2007-11-20,1059200
2007-11-21,1396300
2007-11-23,555500
2007-11-26,705100
2007-11-27,804200
2007-11-28,1685600
2007-11-29,965500
2007-11-30,2024900
2007-12-03,1072900
2007-12-04,1741800
2007-12-05,939500
2007-12-06,1068200
2007-12-07,810900
2007-12-10,855200
2007-12-11,1030500
2007-12-12,1027600
2007-12-13,950000
2007-12-14,930900
2007-12-17,820700
2007-12-18,1029200
2007-12-19,820000
2007-12-20,878800
2007-12-21,1701800
2007-12-24,438800
2007-12-26,807100
2007-12-27,541400
2007-12-28,636400
2007-12-31,522600
2008-01-02,942300
2008-01-03,765000
2008-01-04,995000
2008-01-07,866400
2008-01-08,987700
2008-01-09,1033300
2008-01-10,1233000
2008-01-11,1184700
2008-01-14,987200
2008-01-15,966100
2008-01-16,1108500
2008-01-17,815400
2008-01-18,1103200
2008-01-22,1045400
2008-01-23,1196100
2008-01-24,1197400
2008-01-25,815000
2008-01-28,651700
2008-01-29,547900
2008-01-30,728100
2008-01-31,1257400
2008-02-01,815100
2008-02-04,702500
2008-02-05,864900
2008-02-06,563600
2008-02-07,998300
2008-02-08,1125100
2008-02-11,852200
2008-02-12,953500
2008-02-13,830500
2008-02-14,711400
2008-02-15,560400
2008-02-19,798600
2008-02-20,1118200
2008-02-21,1049100
2008-02-22,812100
2008-02-25,836900
2008-02-26,1138700
2008-02-27,732100
2008-02-28,1021800
2008-02-29,794500
2008-03-03,833800
2008-03-04,1018700
2008-03-05,685200
2008-03-06,699700
2008-03-07,924600
2008-03-10,578600
2008-03-11,1564600
2008-03-12,879600
2008-03-13,1709200
2008-03-14,1056400
2008-03-17,1065800
2008-03-18,1072800
2008-03-19,930600
2008-03-20,2472700
2008-03-24,844100
2008-03-25,734100
2008-03-26,940600
2008-03-27,905300
2008-03-28,740500
2008-03-31,1311400
2008-04-01,929600
2008-04-02,952100
2008-04-03,1001200
2008-04-04,2438400
2008-04-07,1369800
2008-04-08,751600
2008-04-09,912100
2008-04-10,940300
2008-04-11,1016500
2008-04-14,1058600
2008-04-15,747500
2008-04-16,1073100
2008-04-17,436700
2008-04-18,747100
2008-04-21,517000
2008-04-22,709200
2008-04-23,634100
2008-04-24,827000
2008-04-25,701700
2008-04-28,854600
2008-04-29,756600
2008-04-30,1227500
2008-05-01,1825900
2008-05-02,1461700
2008-05-05,1035100
2008-05-06,1077500
2008-05-07,1330000
2008-05-08,1098800
2008-05-09,584700
2008-05-12,780700
2008-05-13,628800
2008-05-14,1249500
2008-05-15,930600
2008-05-16,726900
2008-05-19,1562300
2008-05-20,716000
2008-05-21,1519900
2008-05-22,1059800
2008-05-23,769000
2008-05-27,573500
2008-05-28,878600
2008-05-29,857200
2008-05-30,1049800
2008-06-02,1228900
2008-06-03,1893500
2008-06-04,1204300
2008-06-05,2335600
2008-06-06,850000
2008-06-09,746400
2008-06-10,772600
2008-06-11,750500
2008-06-12,909400
2008-06-13,930600
2008-06-16,1227200
2008-06-17,731600
2008-06-18,530800
2008-06-19,849700
2008-06-20,1546700
2008-06-23,593600
2008-06-24,3005500
2008-06-25,1999700
2008-06-26,970300
2008-06-27,1931400
2008-06-30,1683600
2008-07-01,1486600
2008-07-02,1071600
2008-07-03,656300
2008-07-07,1279000
2008-07-08,992600
2008-07-09,854700
2008-07-10,942500
2008-07-11,898100
2008-07-14,1010400
2008-07-15,1456600
2008-07-16,1199600
2008-07-17,1198400
2008-07-18,943100
2008-07-21,625300
2008-07-22,1163400
2008-07-23,1259100
2008-07-24,1135300
2008-07-25,1393400
2008-07-28,967200
2008-07-29,1485700
2008-07-30,2316400
2008-07-31,1944400
2008-08-01,1954900
2008-08-04,1130000
2008-08-05,1241400
2008-08-06,2070700
2008-08-07,1406300
2008-08-08,897200
2008-08-11,1692100
2008-08-12,1560300
2008-08-13,1035700
2008-08-14,872100
2008-08-15,1086800
2008-08-18,748900
2008-08-19,531500
2008-08-20,836500
2008-08-21,553800
2008-08-22,1528200
2008-08-25,681900
2008-08-26,742600
2008-08-27,1041900
2008-08-28,1108900
2008-08-29,589600
2008-09-02,1146400
2008-09-03,1742000
2008-09-04,699500
2008-09-05,808100
2008-09-08,1275500
2008-09-09,924500
2008-09-10,1641700
2008-09-11,761000
2008-09-12,881300
2008-09-15,983100
2008-09-16,1370700
2008-09-17,1491400
2008-09-18,2119900
2008-09-19,3183100
2008-09-22,1922800
2008-09-23,1633800
2008-09-24,2482400
2008-09-25,2195400
2008-09-26,1814900
2008-09-29,1393200
2008-09-30,2364900
2008-10-01,1734400
2008-10-02,890600
2008-10-03,883400
2008-10-06,1109200
2008-10-07,1158700
2008-10-08,2265500
2008-10-09,2446000
2008-10-10,2136200
2008-10-13,3276800
2008-10-14,1490900
2008-10-15,981000
2008-10-16,1970300
2008-10-17,1262200
2008-10-20,890400
2008-10-21,1202200
2008-10-22,2477900
2008-10-23,2619000
2008-10-24,1780200
2008-10-27,1215200
2008-10-28,1777000
2008-10-29,1392000
2008-10-30,1099200
2008-10-31,1545800
2008-11-03,1095400
2008-11-04,1608900
2008-11-05,1839800
2008-11-06,1052500
2008-11-07,618400
2008-11-10,557500
2008-11-11,906500
2008-11-12,1093200
2008-11-13,1217100
2008-11-14,894400
2008-11-17,492800
2008-11-18,944200
2008-11-19,784300
2008-11-20,1658900
2008-11-21,1321700
2008-11-24,1254300
2008-11-25,1627000
2008-11-26,1076500
2008-11-28,300000
2008-12-01,525400
2008-12-02,1027500
2008-12-03,956000
2008-12-04,752400
2008-12-05,1025600
2008-12-08,878600
2008-12-09,1128800
2008-12-10,588700
2008-12-11,678100
2008-12-12,844300
2008-12-15,784500
2008-12-16,692900
2008-12-17,859600
2008-12-18,905400
2008-12-19,1668900
2008-12-22,624300
2008-12-23,586600
2008-12-24,278800
2008-12-26,309400
2008-12-29,353500
2008-12-30,536100
2008-12-31,867900
2009-01-02,297100
2009-01-05,792000
2009-01-06,522500
2009-01-07,445900
2009-01-08,644700
2009-01-09,600900
2009-01-12,574300
2009-01-13,380600
2009-01-14,536700
2009-01-15,403700
2009-01-16,877600
2009-01-20,506600
2009-01-21,474400
2009-01-22,308200
2009-01-23,584100
2009-01-26,445900
2009-01-27,902200
2009-01-28,1520300
2009-01-29,319300
2009-01-30,754000
2009-02-02,899300
2009-02-03,1804200
2009-02-04,2218500
2009-02-05,823000
2009-02-06,1256900
2009-02-09,573300
2009-02-10,858200
2009-02-11,690000
2009-02-12,570800
2009-02-13,1018200
2009-02-17,778000
2009-02-18,799900
2009-02-19,1025400
2009-02-20,1610300
2009-02-23,1453000
2009-02-24,5304500
2009-02-25,1862500
2009-02-26,1540200
2009-02-27,780900
2009-03-02,953100
2009-03-03,688400
2009-03-04,989500
2009-03-05,695000
2009-03-06,1341200
2009-03-09,515500
2009-03-10,1501800
2009-03-11,1063700
2009-03-12,1646800
2009-03-13,1394600
2009-03-16,586700
2009-03-17,606000
2009-03-18,848200
2009-03-19,506600
2009-03-20,1435300
2009-03-23,2275400
2009-03-24,577100
2009-03-25,556900
2009-03-26,840100
2009-03-27,703500
2009-03-30,697700
2009-03-31,573800
2009-04-01,345200
2009-04-02,913900
2009-04-03,632500
2009-04-06,1018400
2009-04-07,353200
2009-04-08,370600
2009-04-09,1375400
2009-04-13,813500
2009-04-14,1250300
2009-04-15,478200
2009-04-16,1722600
2009-04-17,1033900
2009-04-20,988900
2009-04-21,581800
2009-04-22,1027500
2009-04-23,562600
2009-04-24,398700
2009-04-27,752200
2009-04-28,493100
2009-04-29,1072800
2009-04-30,1782700
2009-05-01,5329400
2009-05-04,1841900
2009-05-05,2167900
2009-05-06,1553200
2009-05-07,1164800
2009-05-08,810500
2009-05-11,530300
2009-05-12,884400
2009-05-13,716700
2009-05-14,577200
2009-05-15,662900
2009-05-18,1342300
2009-05-19,1808500
2009-05-20,1160700
2009-05-21,805200
2009-05-22,911400
2009-05-26,2023800
2009-05-27,982900
2009-05-28,1460100
2009-05-29,1103600
2009-06-01,1953000
2009-06-02,1098800
2009-06-03,936500
2009-06-04,549300
2009-06-05,544200
2009-06-08,387400
2009-06-09,570800
2009-06-10,1048600
2009-06-11,799200
2009-06-12,1097900
2009-06-15,810100
2009-06-16,929500
2009-06-17,986700
2009-06-18,2057800
2009-06-19,1225200
2009-06-22,684200
2009-06-23,682900
2009-06-24,675900
2009-06-25,1495700
2009-06-26,1830900
2009-06-29,557300
2009-06-30,1117000
2009-07-01,1808900
2009-07-02,1562400
2009-07-06,915500
2009-07-07,1131900
2009-07-08,1603000
2009-07-09,559200
2009-07-10,456000
2009-07-13,513500
2009-07-14,434800
2009-07-15,1179200
2009-07-16,1469000
2009-07-17,1878700
2009-07-20,1121500
2009-07-21,1036000
2009-07-22,1963700
2009-07-23,2544200
2009-07-24,546400
2009-07-27,539600
2009-07-28,694800
2009-07-29,957400
2009-07-30,2729400
2009-07-31,1180800
2009-08-03,816800
2009-08-04,733800
2009-08-05,789400
2009-08-06,916100
2009-08-07,1620800
2009-08-10,682700
2009-08-11,910600
2009-08-12,868900
2009-08-13,851800
2009-08-14,708000
2009-08-17,745700
2009-08-18,864300
2009-08-19,654700
2009-08-20,621500
2009-08-21,724400
2009-08-24,831600
2009-08-25,970500
2009-08-26,596600
2009-08-27,481200
2009-08-28,545700
2009-08-31,1210000
2009-09-01,1116000
2009-09-02,588600
2009-09-03,403900
2009-09-04,479100
2009-09-08,486100
2009-09-09,776500
2009-09-10,1213500
2009-09-11,7469600
2009-09-14,3576900
2009-09-15,2179200
2009-09-16,1001500
2009-09-17,2106000
2009-09-18,2127000
2009-09-21,761000
2009-09-22,1255300
2009-09-23,1242100
2009-09-24,1273300
2009-09-25,1693800
2009-09-28,1779000
2009-09-29,6245600
2009-09-30,7026600
2009-10-01,3139200
2009-10-02,2206400
2009-10-05,1458700
2009-10-06,1891200
2009-10-07,2676000
2009-10-08,1541100
2009-10-09,2278500
2009-10-12,1102000
2009-10-13,772500
2009-10-14,1304900
2009-10-15,1958000
2009-10-16,1210100
2009-10-19,550300
2009-10-20,602300
2009-10-21,1901300
2009-10-22,689100
2009-10-23,748100
2009-10-26,1660900
2009-10-27,3609400
2009-10-28,1761700
2009-10-29,1283100
2009-10-30,1378000
2009-11-02,835200
2009-11-03,883700
2009-11-04,1628100
2009-11-05,1230200
2009-11-06,915100
2009-11-09,876700
2009-11-10,600200
2009-11-11,596300
2009-11-12,798800
2009-11-13,586600
2009-11-16,697900
2009-11-17,653500
2009-11-18,872800
2009-11-19,1001700
2009-11-20,904100
2009-11-23,789300
2009-11-24,848800
2009-11-25,366600
2009-11-27,353900
2009-11-30,1006600
2009-12-01,1823400
2009-12-02,906600
2009-12-03,572200
2009-12-04,1373500
2009-12-07,721600
2009-12-08,712600
2009-12-09,656600
2009-12-10,783200
2009-12-11,1259000
2009-12-14,955300
2009-12-15,850500
2009-12-16,628700
2009-12-17,711500
2009-12-18,1571600
2009-12-21,979300
2009-12-22,1864600
2009-12-23,1439200
2009-12-24,981600
2009-12-28,1190500
2009-12-29,501200
2009-12-30,900600
2009-12-31,625100
2010-01-04,790500
2010-01-05,1468700
2010-01-06,2180300
2010-01-07,802300
2010-01-08,540800
2010-01-11,865400
2010-01-12,995200
2010-01-13,796400
2010-01-14,468700
2010-01-15,724000
2010-01-19,726700
2010-01-20,923400
2010-01-21,1162300
2010-01-22,3197100
2010-01-25,1716800
2010-01-26,1119000
2010-01-27,786600
2010-01-28,2647600
2010-01-29,3123400
2010-02-01,1893000
2010-02-02,2817000
2010-02-03,1767700
2010-02-04,5220800
2010-02-05,2692800
2010-02-08,1787700
2010-02-09,1517100
2010-02-10,3369000
2010-02-11,2671200
2010-02-12,1347500
2010-02-16,3993600
2010-02-17,1738700
2010-02-18,1494900
2010-02-19,1161900
2010-02-22,846900
2010-02-23,3925400
2010-02-24,2185800
2010-02-25,3317100
2010-02-26,1105600
2010-03-01,2534900
2010-03-02,1018200
2010-03-03,1170200
2010-03-04,1065200
2010-03-05,2834600
2010-03-08,1655900
2010-03-09,1122000
2010-03-10,879200
2010-03-11,2699200
2010-03-12,1221500
2010-03-15,1793000
2010-03-16,1476900
2010-03-17,684000
2010-03-18,816800
2010-03-19,2850600
2010-03-22,1522600
2010-03-23,1559400
2010-03-24,1506100
2010-03-25,1359900
2010-03-26,821900
2010-03-29,701200
2010-03-30,1201800
2010-03-31,1274400
2010-04-01,1863500
2010-04-05,1055800
2010-04-06,916300
2010-04-07,1381400
2010-04-08,1045700
2010-04-09,609100
2010-04-12,947800
2010-04-13,613000
2010-04-14,7078800
2010-04-15,1740000
2010-04-16,1462000
2010-04-19,1162600
2010-04-20,1472800
2010-04-21,1192700
2010-04-22,1477200
2010-04-23,2594500
2010-04-26,2909500
2010-04-27,3434800
2010-04-28,2099100
2010-04-29,1878200
2010-04-30,2577400
2010-05-03,3985900
2010-05-04,3039000
2010-05-05,2708000
2010-05-06,4536500
2010-05-07,3065700
2010-05-10,3130200
2010-05-11,1393400
2010-05-12,1498800
2010-05-13,1211000
2010-05-14,1427500
2010-05-17,2188600
2010-05-18,1411500
2010-05-19,1979000
2010-05-20,2525300
2010-05-21,2196100
2010-05-24,1038800
2010-05-25,2091500
2010-05-26,2068400
2010-05-27,1706800
2010-05-28,1616400
2010-06-01,1487800
2010-06-02,2011100
2010-06-03,2015800
2010-06-04,2106000
2010-06-07,2203500
2010-06-08,3344900
2010-06-09,2376100
2010-06-10,3096800
2010-06-11,1538200
2010-06-14,2836600
2010-06-15,1258400
2010-06-16,2682800
2010-06-17,1470900
2010-06-18,1459400
2010-06-21,2780800
2010-06-22,2516500
2010-06-23,1508500
2010-06-24,1421500
2010-06-25,2718300
2010-06-28,1156000
2010-06-29,1990200
2010-06-30,1660200
2010-07-01,2173200
2010-07-02,1313700
2010-07-06,1560600
2010-07-07,1108800
2010-07-08,1286300
2010-07-09,1075600
2010-07-12,886600
2010-07-13,1686200
2010-07-14,2001600
2010-07-15,1372400
2010-07-16,1294800
2010-07-19,789200
2010-07-20,1273800
2010-07-21,1578500
2010-07-22,1336200
2010-07-23,1155200
2010-07-26,2691500
2010-07-27,4961100
2010-07-28,2649000
2010-07-29,1233700
2010-07-30,872000
2010-08-02,2069200
2010-08-03,1143100
2010-08-04,589100
2010-08-05,506800
2010-08-06,818200
2010-08-09,949300
2010-08-10,1391200
2010-08-11,2192900
2010-08-12,1330600
2010-08-13,1132000
2010-08-16,1159000
2010-08-17,1008400
2010-08-18,621700
2010-08-19,1028100
2010-08-20,1186000
2010-08-23,1611200
2010-08-24,1044100
2010-08-25,1764900
2010-08-26,1132500
2010-08-27,2368800
2010-08-30,1289700
2010-08-31,1890500
2010-09-01,2928400
2010-09-02,1833100
2010-09-03,1626000
2010-09-07,2182900
2010-09-08,1770300
2010-09-09,1393600
2010-09-10,714800
2010-09-13,1095100
2010-09-14,861600
2010-09-15,1198500
2010-09-16,1415700
2010-09-17,1232100
2010-09-20,1529900
2010-09-21,1597400
2010-09-22,1565900
2010-09-23,1251000
2010-09-24,1538700
2010-09-27,1194900
2010-09-28,1165600
2010-09-29,801400
2010-09-30,982400
2010-10-01,675200
2010-10-04,1079600
2010-10-05,693100
2010-10-06,616700
2010-10-07,1032100
2010-10-08,2419200
2010-10-11,1354400
2010-10-12,1297500
2010-10-13,1107500
2010-10-14,2117500
2010-10-15,1726700
2010-10-18,1325300
2010-10-19,1454400
2010-10-20,1112700
2010-10-21,1273900
2010-10-22,1342100
2010-10-25,1508600
2010-10-26,7013200
2010-10-27,2487300
2010-10-28,1834000
2010-10-29,2268800
2010-11-01,1901600
2010-11-02,1854800
2010-11-03,1874300
2010-11-04,2199900
2010-11-05,1382200
2010-11-08,2513900
2010-11-09,1708400
2010-11-10,1141700
2010-11-11,1441600
2010-11-12,1534500
2010-11-15,2460800
2010-11-16,1616100
2010-11-17,763400
2010-11-18,1044700
2010-11-19,1023300
2010-11-22,1137200
2010-11-23,1080700
2010-11-24,708200
2010-11-26,279500
2010-11-29,1225100
2010-11-30,2028000
2010-12-01,1953800
2010-12-02,1700500
2010-12-03,1506900
2010-12-06,2501700
2010-12-07,1022400
2010-12-08,794800
2010-12-09,520800
2010-12-10,606200
2010-12-13,1722500
2010-12-14,954000
2010-12-15,1379100
2010-12-16,733100
2010-12-17,1175200
2010-12-20,796100
2010-12-21,1264900
2010-12-22,1019200
2010-12-23,577100
2010-12-27,434800
2010-12-28,849200
2010-12-29,617100
2010-12-30,357600
2010-12-31,529700
2011-01-03,1616000
2011-01-04,1197200
2011-01-05,2155200
2011-01-06,1167500
2011-01-07,910600
2011-01-10,976400
2011-01-11,1509900
2011-01-12,1031600
2011-01-13,1082400
2011-01-14,1675800
2011-01-18,1271000
2011-01-19,1639900
2011-01-20,1012600
2011-01-21,1255300
2011-01-24,1028900
2011-01-25,1899700
2011-01-26,1426300
2011-01-27,1113300
2011-01-28,1992000
2011-01-31,1542800
2011-02-01,5167800
2011-02-02,2046400
2011-02-03,1161000
2011-02-04,899000
2011-02-07,1422400
2011-02-08,1095200
2011-02-09,973500
2011-02-10,1192800
2011-02-11,1303300
2011-02-14,3297100
2011-02-15,2084300
2011-02-16,1321800
2011-02-17,892600
2011-02-18,940500
2011-02-22,1977000
2011-02-23,2004300
2011-02-24,1300300
2011-02-25,1035800
2011-02-28,757800
2011-03-01,1366400
2011-03-02,923500
2011-03-03,1537700
2011-03-04,1529800
2011-03-07,1287200
2011-03-08,916600
2011-03-09,1219200
2011-03-10,2176300
2011-03-11,1431700
2011-03-14,881500
2011-03-15,1526300
2011-03-16,3765700
2011-03-17,2440000
2011-03-18,1478100
2011-03-21,1197700
2011-03-22,2104100
2011-03-23,1281500
2011-03-24,1562800
2011-03-25,1545800
2011-03-28,1048800
2011-03-29,1377900
2011-03-30,1992600
2011-03-31,1592900
2011-04-01,943000
2011-04-04,1738700
2011-04-05,1154100
2011-04-06,573100
2011-04-07,947900
2011-04-08,795900
2011-04-11,872600
2011-04-12,1823500
2011-04-13,1126400
2011-04-14,1262000
2011-04-15,1190600
2011-04-18,1126000
2011-04-19,853600
2011-04-20,1104900
