Date,volume
2013-03-22,408500
2013-03-25,429200
2013-03-26,319300
2013-03-27,381600
2013-03-28,225700
2013-04-01,372800
2013-04-02,694600
2013-04-03,1058100
2013-04-04,600800
2013-04-05,371000
2013-04-08,339700
2013-04-09,325100
2013-04-10,374200
2013-04-11,232200
2013-04-12,391800
2013-04-15,472600
2013-04-16,475600
2013-04-17,619900
2013-04-18,453700
2013-04-19,390100
2013-04-22,447700
2013-04-23,662500
2013-04-24,621200
2013-04-25,384400
2013-04-26,338200
2013-04-29,416700
2013-04-30,574200
2013-05-01,524600
2013-05-02,588300
2013-05-03,654200
2013-05-06,603500
2013-05-07,931500
2013-05-08,592400
2013-05-09,967800
2013-05-10,710600
2013-05-13,736100
2013-05-14,514400
2013-05-15,810000
2013-05-16,500000
2013-05-17,493000
2013-05-20,960300
2013-05-21,536700
2013-05-22,628400
2013-05-23,476300
2013-05-24,307900
2013-05-28,1711900
2013-05-29,1200900
2013-05-30,1010200
2013-05-31,721200
2013-06-03,776400
2013-06-04,824500
2013-06-05,580300
2013-06-06,323500
2013-06-07,296200
2013-06-10,517100
2013-06-11,603000
2013-06-12,366300
2013-06-13,415700
2013-06-14,255600
2013-06-17,397400
2013-06-18,372000
2013-06-19,531800
2013-06-20,919100
2013-06-21,1312300
2013-06-24,534900
2013-06-25,616800
2013-06-26,445300
2013-06-27,555400
2013-06-28,1739100
2013-07-01,892500
2013-07-02,582700
2013-07-03,505900
2013-07-05,320200
2013-07-08,780600
2013-07-09,516400
2013-07-10,676300
2013-07-11,576400
2013-07-12,596200
2013-07-15,479600
2013-07-16,523900
2013-07-17,386000
2013-07-18,786300
2013-07-19,828400
2013-07-22,828900
2013-07-23,594400
2013-07-24,341300
2013-07-25,381300
2013-07-26,279700
2013-07-29,335300
2013-07-30,430900
2013-07-31,606900
2013-08-01,677300
2013-08-02,628100
2013-08-05,443500
2013-08-06,617800
2013-08-07,442700
2013-08-08,1344800
2013-08-09,708100
2013-08-12,680000
2013-08-13,568800
2013-08-14,726000
2013-08-15,563500
2013-08-16,378100
2013-08-19,500200
2013-08-20,910300
2013-08-21,524000
2013-08-22,371400
2013-08-23,409300
2013-08-26,401800
2013-08-27,503300
2013-08-28,415000
2013-08-29,367300
2013-08-30,422800
2013-09-03,470200
2013-09-04,1248100
2013-09-05,618600
2013-09-06,496600
2013-09-09,648400
2013-09-10,711400
2013-09-11,601100
2013-09-12,491700
2013-09-13,524000
2013-09-16,492300
2013-09-17,426900
2013-09-18,687400
2013-09-19,669700
2013-09-20,678000
2013-09-23,353800
2013-09-24,506500
2013-09-25,976600
2013-09-26,464000
2013-09-27,425400
2013-09-30,362600
2013-10-01,351800
2013-10-02,466200
2013-10-03,440100
2013-10-04,262400
2013-10-07,436200
2013-10-08,603500
2013-10-09,609200
2013-10-10,564400
2013-10-11,757800
2013-10-14,533900
2013-10-15,393400
2013-10-16,455800
2013-10-17,501400
2013-10-18,451900
2013-10-21,494100
2013-10-22,488600
2013-10-23,607700
2013-10-24,346900
2013-10-25,352400
2013-10-28,431100
2013-10-29,207800
2013-10-30,493900
2013-10-31,428000
2013-11-01,1068500
2013-11-04,732800
2013-11-05,690300
2013-11-06,945300
2013-11-07,727200
2013-11-08,584600
2013-11-11,542500
2013-11-12,589800
2013-11-13,583600
2013-11-14,431500
2013-11-15,552300
2013-11-18,466800
2013-11-19,396700
2013-11-20,337800
2013-11-21,373500
2013-11-22,737900
2013-11-25,340000
2013-11-26,538000
2013-11-27,1308400
2013-11-29,500400
2013-12-02,1117500
2013-12-03,1172200
2013-12-04,751000
2013-12-05,994900
2013-12-06,569900
2013-12-09,586500
2013-12-10,549400
2013-12-11,582500
2013-12-12,512900
2013-12-13,396500
2013-12-16,615300
2013-12-17,474300
2013-12-18,587800
2013-12-19,552500
2013-12-20,831500
2013-12-23,579500
2013-12-24,182500
2013-12-26,266000
2013-12-27,308700
2013-12-30,340600
2013-12-31,315000
2014-01-02,576600
2014-01-03,404400
2014-01-06,487100
2014-01-07,487600
2014-01-08,448700
2014-01-09,529000
2014-01-10,378900
2014-01-13,502400
2014-01-14,490100
2014-01-15,505300
2014-01-16,445100
2014-01-17,424900
2014-01-21,382800
2014-01-22,311100
2014-01-23,521200
2014-01-24,532200
2014-01-27,520900
2014-01-28,408900
2014-01-29,748300
2014-01-30,410300
2014-01-31,364800
2014-02-03,622500
2014-02-04,422000
2014-02-05,479100
2014-02-06,323600
2014-02-07,352800
2014-02-10,417800
2014-02-11,356800
2014-02-12,375400
2014-02-13,405000
2014-02-14,286600
2014-02-18,630800
2014-02-19,422700
2014-02-20,793800
2014-02-21,637000
2014-02-24,842900
2014-02-25,570500
2014-02-26,650400
2014-02-27,697900
2014-02-28,541700
2014-03-03,549800
2014-03-04,1326000
2014-03-05,362200
2014-03-06,576500
2014-03-07,309200
2014-03-10,371000
2014-03-11,532100
2014-03-12,423300
2014-03-13,468300
2014-03-14,659800
2014-03-17,430600
2014-03-18,318200
2014-03-19,271700
2014-03-20,305600
2014-03-21,629500
2014-03-24,399200
2014-03-25,263700
2014-03-26,282800
2014-03-27,461800
2014-03-28,308400
2014-03-31,402200
2014-04-01,590100
2014-04-02,483800
2014-04-03,329100
2014-04-04,235800
2014-04-07,297000
2014-04-08,312900
2014-04-09,250300
2014-04-10,381100
2014-04-11,389100
2014-04-14,445100
2014-04-15,497500
2014-04-16,466900
2014-04-17,561700
2014-04-21,687100
2014-04-22,696300
2014-04-23,461900
2014-04-24,943400
2014-04-25,307400
2014-04-28,276700
2014-04-29,323900
2014-04-30,391100
2014-05-01,917100
2014-05-02,438400
2014-05-05,417800
2014-05-06,358100
2014-05-07,632800
2014-05-08,485300
2014-05-09,338200
2014-05-12,285500
2014-05-13,437300
2014-05-14,313700
2014-05-15,301000
2014-05-16,233500
2014-05-19,325200
2014-05-20,173100
2014-05-21,294800
2014-05-22,273500
2014-05-23,344400
2014-05-27,285000
2014-05-28,412800
2014-05-29,256400
2014-05-30,190800
2014-06-02,359000
2014-06-03,637200
2014-06-04,412700
2014-06-05,245000
2014-06-06,219200
2014-06-09,209800
2014-06-10,278400
2014-06-11,195600
2014-06-12,352100
2014-06-13,272100
2014-06-16,230300
2014-06-17,291600
2014-06-18,217900
2014-06-19,242900
2014-06-20,397900
2014-06-23,346300
2014-06-24,348300
2014-06-25,528000
2014-06-26,333300
2014-06-27,434700
2014-06-30,316600
2014-07-01,229900
2014-07-02,428700
2014-07-03,358300
2014-07-07,279000
2014-07-08,445200
2014-07-09,388600
2014-07-10,396700
2014-07-11,300300
2014-07-14,299400
2014-07-15,415300
2014-07-16,311700
2014-07-17,583600
2014-07-18,449100
2014-07-21,457500
2014-07-22,526500
2014-07-23,722900
2014-07-24,735100
2014-07-25,366800
2014-07-28,297900
2014-07-29,393100
2014-07-30,470000
2014-07-31,517500
2014-08-01,288200
2014-08-04,298600
2014-08-05,262700
2014-08-06,264600
2014-08-07,290300
2014-08-08,340700
2014-08-11,245200
2014-08-12,229100
2014-08-13,288300
2014-08-14,230800
2014-08-15,255200
2014-08-18,362700
2014-08-19,481900
2014-08-20,337300
2014-08-21,388800
2014-08-22,267500
2014-08-25,215900
2014-08-26,296300
2014-08-27,150000
2014-08-28,263500
2014-08-29,316100
2014-09-02,331200
2014-09-03,384400
2014-09-04,322500
2014-09-05,443400
2014-09-08,258900
2014-09-09,302500
2014-09-10,326500
2014-09-11,494400
2014-09-12,341200
2014-09-15,267800
2014-09-16,330300
2014-09-17,209600
2014-09-18,334500
2014-09-19,472400
2014-09-22,453000
2014-09-23,364500
2014-09-24,314500
2014-09-25,344300
2014-09-26,493900
2014-09-29,419300
2014-09-30,487000
2014-10-01,539200
2014-10-02,1215100
2014-10-03,423300
2014-10-06,201700
2014-10-07,254600
2014-10-08,603200
2014-10-09,515800
2014-10-10,938600
2014-10-13,594400
2014-10-14,443400
2014-10-15,544500
2014-10-16,768700
2014-10-17,631800
2014-10-20,429000
2014-10-21,413100
2014-10-22,320600
2014-10-23,438400
2014-10-24,449300
2014-10-27,593000
2014-10-28,614600
2014-10-29,491400
2014-10-30,277900
2014-10-31,441100
2014-11-03,474100
2014-11-04,302100
2014-11-05,442900
2014-11-06,337200
2014-11-07,407700
2014-11-10,400600
2014-11-11,339100
2014-11-12,396800
2014-11-13,566600
2014-11-14,323100
2014-11-17,341400
2014-11-18,749700
2014-11-19,309900
2014-11-20,258700
2014-11-21,410700
2014-11-24,261100
2014-11-25,333400
2014-11-26,234800
2014-11-28,1039600
2014-12-01,612500
2014-12-02,414400
2014-12-03,379600
2014-12-04,353100
2014-12-05,401200
2014-12-08,462600
2014-12-09,490400
2014-12-10,551300
2014-12-11,372500
2014-12-12,435400
2014-12-15,653400
2014-12-16,595000
2014-12-17,382400
2014-12-18,547600
2014-12-19,578600
2014-12-22,283100
2014-12-23,380600
2014-12-24,158300
2014-12-26,193900
2014-12-29,186400
2014-12-30,195100
2014-12-31,241300
2015-01-02,212700
2015-01-05,387400
2015-01-06,332500
2015-01-07,312300
2015-01-08,428700
2015-01-09,294200
2015-01-12,302900
2015-01-13,515800
2015-01-14,378700
2015-01-15,244500
2015-01-16,232800
2015-01-20,291900
2015-01-21,269200
2015-01-22,348700
2015-01-23,333000
2015-01-26,238000
2015-01-27,241900
2015-01-28,355100
2015-01-29,517400
2015-01-30,346200
2015-02-02,318600
2015-02-03,385500
2015-02-04,383800
2015-02-05,215900
2015-02-06,211300
2015-02-09,345400
2015-02-10,382800
2015-02-11,373400
2015-02-12,467200
2015-02-13,381500
2015-02-17,424400
2015-02-18,446800
2015-02-19,883200
2015-02-20,545000
2015-02-23,463900
2015-02-24,279200
2015-02-25,275200
2015-02-26,233300
2015-02-27,595900
2015-03-02,575600
2015-03-03,324100
2015-03-04,255900
2015-03-05,311000
2015-03-06,271000
2015-03-09,288600
2015-03-10,321800
2015-03-11,244900
2015-03-12,278200
2015-03-13,222200
2015-03-16,325500
2015-03-17,267000
2015-03-18,346300
2015-03-19,273700
2015-03-20,324200
2015-03-23,289700
2015-03-24,316200
2015-03-25,376700
2015-03-26,243800
2015-03-27,364000
2015-03-30,323300
2015-03-31,227000
2015-04-01,290200
2015-04-02,319700
2015-04-06,237500
2015-04-07,355300
2015-04-08,411800
2015-04-09,351900
2015-04-10,195400
2015-04-13,315600
2015-04-14,232800
2015-04-15,271500
2015-04-16,276500
2015-04-17,214500
2015-04-20,118800
2015-04-21,209200
2015-04-22,210000
2015-04-23,154900
2015-04-24,140300
2015-04-27,333400
2015-04-28,299300
2015-04-29,340400
2015-04-30,744500
2015-05-01,457600
2015-05-04,599300
2015-05-05,389200
2015-05-06,521400
2015-05-07,378700
2015-05-08,230700
2015-05-11,274200
2015-05-12,143500
2015-05-13,185100
2015-05-14,208200
2015-05-15,234700
2015-05-18,272700
2015-05-19,221100
2015-05-20,248100
2015-05-21,251800
2015-05-22,152300
2015-05-26,261700
2015-05-27,488700
2015-05-28,294700
2015-05-29,584400
2015-06-01,278400
2015-06-02,207200
2015-06-03,267400
2015-06-04,338500
2015-06-05,184200
2015-06-08,292800
2015-06-09,194200
2015-06-10,234600
2015-06-11,211600
2015-06-12,175300
2015-06-15,210200
2015-06-16,286200
2015-06-17,226900
2015-06-18,308100
2015-06-19,308600
2015-06-22,128700
2015-06-23,154200
2015-06-24,185100
2015-06-25,167100
2015-06-26,426800
2015-06-29,199600
2015-06-30,246000
2015-07-01,375100
2015-07-02,322100
2015-07-06,551000
2015-07-07,489100
2015-07-08,261000
2015-07-09,363200
2015-07-10,235600
2015-07-13,187800
2015-07-14,398100
2015-07-15,493500
2015-07-16,314600
2015-07-17,259900
2015-07-20,338700
2015-07-21,249400
2015-07-22,207000
2015-07-23,200900
2015-07-24,184800
2015-07-27,232400
2015-07-28,262500
2015-07-29,321400
2015-07-30,340400
2015-07-31,435300
2015-08-03,469900
2015-08-04,333000
2015-08-05,328500
2015-08-06,472400
2015-08-07,298300
2015-08-10,303200
2015-08-11,277300
2015-08-12,308200
2015-08-13,244200
2015-08-14,203700
2015-08-17,187400
2015-08-18,164000
2015-08-19,263400
2015-08-20,211600
2015-08-21,379000
2015-08-24,471100
2015-08-25,349000
2015-08-26,266200
2015-08-27,397400
2015-08-28,320500
2015-08-31,320400
2015-09-01,403900
2015-09-02,261800
2015-09-03,237200
2015-09-04,235100
2015-09-08,248400
2015-09-09,278600
2015-09-10,201000
2015-09-11,249600
2015-09-14,254100
2015-09-15,269600
2015-09-16,301000
2015-09-17,205100
2015-09-18,596800
2015-09-21,254600
2015-09-22,237900
2015-09-23,239000
2015-09-24,180200
2015-09-25,279700
2015-09-28,206300
2015-09-29,279300
2015-09-30,410600
2015-10-01,417700
2015-10-02,277900
2015-10-05,384600
2015-10-06,398100
2015-10-07,324700
2015-10-08,310600
2015-10-09,436800
2015-10-12,250400
2015-10-13,426900
2015-10-14,207000
2015-10-15,266800
2015-10-16,355800
2015-10-19,301800
2015-10-20,355400
2015-10-21,308400
2015-10-22,304700
2015-10-23,219700
2015-10-26,225000
2015-10-27,249500
2015-10-28,325700
2015-10-29,441300
2015-10-30,504200
2015-11-02,295500
2015-11-03,290100
2015-11-04,483900
2015-11-05,318500
2015-11-06,405700
2015-11-09,385500
2015-11-10,418600
2015-11-11,543700
2015-11-12,474300
2015-11-13,440300
2015-11-16,356800
2015-11-17,383400
2015-11-18,275800
2015-11-19,241500
2015-11-20,404800
2015-11-23,481100
2015-11-24,436700
2015-11-25,173200
2015-11-27,165400
2015-11-30,444300
2015-12-01,460800
2015-12-02,445500
2015-12-03,328200
2015-12-04,271300
2015-12-07,446500
2015-12-08,366600
2015-12-09,338800
2015-12-10,368600
2015-12-11,364800
2015-12-14,381000
2015-12-15,321100
2015-12-16,273300
2015-12-17,496100
2015-12-18,959800
2015-12-21,347800
2015-12-22,216800
2015-12-23,187000
2015-12-24,91900
2015-12-28,256800
2015-12-29,208400
2015-12-30,145500
2015-12-31,184500
2016-01-04,402200
2016-01-05,405000
2016-01-06,385600
2016-01-07,327000
2016-01-08,345300
2016-01-11,393000
2016-01-12,511500
2016-01-13,385300
2016-01-14,281700
2016-01-15,175800
2016-01-19,364300
2016-01-20,527500
2016-01-21,680900
2016-01-22,618400
2016-01-25,426200
2016-01-26,337800
2016-01-27,326200
2016-01-28,371700
2016-01-29,384700
2016-02-01,417400
2016-02-02,382800
2016-02-03,439500
2016-02-04,295400
2016-02-05,304800
2016-02-08,469900
2016-02-09,530000
2016-02-10,492000
2016-02-11,551800
2016-02-12,361000
2016-02-16,385700
2016-02-17,600500
2016-02-18,673600
2016-02-19,676800
2016-02-22,766600
2016-02-23,530500
2016-02-24,943300
2016-02-25,564300
2016-02-26,497900
2016-02-29,829100
2016-03-01,566100
2016-03-02,258500
2016-03-03,348000
2016-03-04,603500
2016-03-07,584700
2016-03-08,567400
2016-03-09,882000
2016-03-10,675800
2016-03-11,602000
2016-03-14,617800
2016-03-15,690000
2016-03-16,660900
2016-03-17,481600
2016-03-18,747800
2016-03-21,272900
2016-03-22,375600
2016-03-23,498500
2016-03-24,343200
2016-03-28,469600
2016-03-29,496600
2016-03-30,465000
2016-03-31,719000
2016-04-01,523100
2016-04-04,536900
2016-04-05,1800200
2016-04-06,471600
2016-04-07,582200
2016-04-08,559300
2016-04-11,524200
2016-04-12,454100
2016-04-13,491800
2016-04-14,445500
2016-04-15,343900
2016-04-18,536100
2016-04-19,471100
2016-04-20,583500
2016-04-21,369400
2016-04-22,465500
2016-04-25,474400
2016-04-26,478100
2016-04-27,522800
2016-04-28,584600
2016-04-29,664500
2016-05-02,677400
2016-05-03,750400
2016-05-04,654300
2016-05-05,706100
2016-05-06,507000
2016-05-09,623700
2016-05-10,738700
2016-05-11,602900
2016-05-12,504500
2016-05-13,585200
2016-05-16,679300
2016-05-17,471400
2016-05-18,680100
2016-05-19,288700
2016-05-20,304300
2016-05-23,511900
2016-05-24,426200
2016-05-25,604700
2016-05-26,387300
2016-05-27,412100
2016-05-31,996500
2016-06-01,505900
2016-06-02,556600
2016-06-03,492600
2016-06-06,381000
2016-06-07,683700
2016-06-08,492600
2016-06-09,443300
2016-06-10,560700
2016-06-13,567100
2016-06-14,1111700
2016-06-15,608800
2016-06-16,456200
2016-06-17,914900
2016-06-20,811200
2016-06-21,1153300
2016-06-22,492600
2016-06-23,593900
2016-06-24,1924500
2016-06-27,1377400
2016-06-28,1115100
2016-06-29,1229400
2016-06-30,1105100
2016-07-01,782600
2016-07-05,1453000
2016-07-06,2626400
2016-07-07,1268700
2016-07-08,1358400
2016-07-11,1258400
2016-07-12,1254600
2016-07-13,859800
2016-07-14,840600
2016-07-15,828800
2016-07-18,811700
2016-07-19,451600
2016-07-20,756900
2016-07-21,877000
2016-07-22,554700
2016-07-25,811000
2016-07-26,819600
2016-07-27,1059700
2016-07-28,1319500
2016-07-29,1736200
2016-08-01,2439800
2016-08-02,1463600
2016-08-03,1974500
2016-08-04,1309200
2016-08-05,943900
2016-08-08,972100
2016-08-09,711500
2016-08-10,1183000
2016-08-11,762800
2016-08-12,1930700
2016-08-15,1304000
2016-08-16,1059200
2016-08-17,795900
2016-08-18,1128500
2016-08-19,851500
2016-08-22,1379000
2016-08-23,906200
2016-08-24,628100
2016-08-25,1278400
2016-08-26,1169000
2016-08-29,1082200
2016-08-30,881900
2016-08-31,1165500
2016-09-01,795300
2016-09-02,542400
2016-09-06,555200
2016-09-07,519300
2016-09-08,696200
2016-09-09,1573500
2016-09-12,1126700
2016-09-13,1655400
2016-09-14,1204500
2016-09-15,831600
2016-09-16,2330800
2016-09-19,1411200
2016-09-20,975700
2016-09-21,901400
2016-09-22,718700
2016-09-23,658200
2016-09-26,1183400
2016-09-27,762600
2016-09-28,874400
2016-09-29,995400
2016-09-30,646300
2016-10-03,481400
2016-10-04,509900
2016-10-05,616600
2016-10-06,479900
2016-10-07,857400
2016-10-10,904000
2016-10-11,609700
2016-10-12,306300
2016-10-13,443000
2016-10-14,376600
2016-10-17,458100
2016-10-18,348100
2016-10-19,347800
2016-10-20,350700
2016-10-21,551100
2016-10-24,410900
2016-10-25,406700
2016-10-26,820800
2016-10-27,1516400
2016-10-28,1451700
2016-10-31,728300
2016-11-01,790300
2016-11-02,998800
2016-11-03,1333900
2016-11-04,784600
2016-11-07,484700
2016-11-08,464500
2016-11-09,2429000
2016-11-10,1737700
2016-11-11,1007500
2016-11-14,1246700
2016-11-15,1226200
2016-11-16,776500
2016-11-17,888400
2016-11-18,854200
2016-11-21,958500
2016-11-22,837500
2016-11-23,639100
2016-11-25,208600
2016-11-28,572000
2016-11-29,963300
2016-11-30,1298600
2016-12-01,927700
2016-12-02,456700
2016-12-05,684800
2016-12-06,693800
2016-12-07,2420400
2016-12-08,3125900
2016-12-09,1645500
2016-12-12,878800
2016-12-13,974700
2016-12-14,1495800
2016-12-15,1001800
2016-12-16,3110200
2016-12-19,819000
2016-12-20,563600
2016-12-21,432500
2016-12-22,1988100
2016-12-23,862700
2016-12-27,558800
2016-12-28,688100
2016-12-29,652400
2016-12-30,843400
2017-01-03,1263800
2017-01-04,678200
2017-01-05,918100
2017-01-06,778600
2017-01-09,1138000
2017-01-10,826500
2017-01-11,651600
2017-01-12,629100
2017-01-13,467300
2017-01-17,610500
2017-01-18,609400
2017-01-19,545900
2017-01-20,421800
2017-01-23,596300
2017-01-24,816700
2017-01-25,762700
2017-01-26,1071000
2017-01-27,753600
2017-01-30,1567500
2017-01-31,964400
2017-02-01,898900
2017-02-02,662500
2017-02-03,517600
2017-02-06,576700
2017-02-07,646700
2017-02-08,648100
2017-02-09,429100
2017-02-10,414100
2017-02-13,389400
2017-02-14,510000
2017-02-15,648200
2017-02-16,2177800
2017-02-17,1242300
2017-02-21,806500
2017-02-22,1015900
2017-02-23,673900
2017-02-24,544300
2017-02-27,616200
2017-02-28,1661600
2017-03-01,1093500
2017-03-02,709800
2017-03-03,696500
2017-03-06,590400
2017-03-07,433800
2017-03-08,486900
2017-03-09,492100
2017-03-10,643000
2017-03-13,447300
2017-03-14,782900
2017-03-15,968800
2017-03-16,561200
2017-03-17,1305500
2017-03-20,608100
2017-03-21,765600
2017-03-22,479100
2017-03-23,458600
2017-03-24,504500
2017-03-27,474200
2017-03-28,918300
2017-03-29,766500
2017-03-30,574200
2017-03-31,727800
2017-04-03,654700
2017-04-04,627300
2017-04-05,1335600
2017-04-06,1234300
2017-04-07,890900
2017-04-10,507800
2017-04-11,1087900
2017-04-12,682200
2017-04-13,645700
2017-04-17,690100
2017-04-18,655800
2017-04-19,671100
2017-04-20,583400
2017-04-21,729800
2017-04-24,961800
2017-04-25,739500
2017-04-26,813600
2017-04-27,2096500
2017-04-28,1292000
2017-05-01,1386500
2017-05-02,831200
2017-05-03,865700
2017-05-04,673200
2017-05-05,705500
2017-05-08,554300
2017-05-09,956600
2017-05-10,554700
2017-05-11,568100
2017-05-12,354900
2017-05-15,668900
2017-05-16,447500
2017-05-17,539200
2017-05-18,459400
2017-05-19,495700
2017-05-22,470500
2017-05-23,563500
2017-05-24,517900
2017-05-25,479900
2017-05-26,407900
2017-05-30,468900
2017-05-31,596200
2017-06-01,381600
2017-06-02,456000
2017-06-05,450400
2017-06-06,586000
2017-06-07,507400
2017-06-08,638800
2017-06-09,735500
2017-06-12,684200
2017-06-13,637000
2017-06-14,907800
2017-06-15,555900
2017-06-16,644100
2017-06-19,466900
2017-06-20,605500
2017-06-21,383500
2017-06-22,370700
2017-06-23,686400
2017-06-26,351000
2017-06-27,373200
2017-06-28,474500
2017-06-29,467700
2017-06-30,476900
2017-07-03,246500
2017-07-05,545700
2017-07-06,510600
2017-07-07,332700
2017-07-10,701300
2017-07-11,466000
2017-07-12,363100
2017-07-13,631600
2017-07-14,251200
2017-07-17,440600
2017-07-18,400000
2017-07-19,466600
2017-07-20,602100
2017-07-21,445100
2017-07-24,326900
2017-07-25,521400
2017-07-26,883500
2017-07-27,2303500
2017-07-28,1746700
2017-07-31,1046000
2017-08-01,790500
2017-08-02,883500
2017-08-03,759900
2017-08-04,661800
2017-08-07,489400
2017-08-08,596500
2017-08-09,648700
2017-08-10,491400
2017-08-11,675800
2017-08-14,759300
2017-08-15,515300
2017-08-16,650400
2017-08-17,633700
2017-08-18,394600
2017-08-21,408700
2017-08-22,498600
2017-08-23,523600
2017-08-24,504700
2017-08-25,922400
2017-08-28,723600
2017-08-29,542400
2017-08-30,541500
2017-08-31,631600
2017-09-01,1131500
2017-09-05,789400
2017-09-06,557800
2017-09-07,658000
2017-09-08,576800
2017-09-11,633100
2017-09-12,480900
2017-09-13,662400
2017-09-14,500400
2017-09-15,511600
2017-09-18,394900
2017-09-19,550500
2017-09-20,606900
2017-09-21,410900
2017-09-22,378700
2017-09-25,608700
2017-09-26,581600
2017-09-27,661900
2017-09-28,615500
2017-09-29,435700
2017-10-02,499400
2017-10-03,541400
2017-10-04,651700
2017-10-05,711600
2017-10-06,432600
2017-10-09,484400
2017-10-10,626900
2017-10-11,491700
2017-10-12,336800
2017-10-13,347400
2017-10-16,359200
2017-10-17,359200
2017-10-18,506300
2017-10-19,360600
2017-10-20,332200
2017-10-23,436200
2017-10-24,339300
2017-10-25,278000
2017-10-26,405800
2017-10-27,350300
2017-10-30,398700
2017-10-31,345100
2017-11-01,1223000
2017-11-02,902400
2017-11-03,448400
2017-11-06,401000
2017-11-07,666000
2017-11-08,596000
2017-11-09,523500
2017-11-10,255300
2017-11-13,373700
2017-11-14,471400
2017-11-15,499700
2017-11-16,405500
2017-11-17,392500
2017-11-20,383000
2017-11-21,305600
2017-11-22,389700
2017-11-24,98300
2017-11-27,317700
2017-11-28,471200
2017-11-29,486300
2017-11-30,507300
2017-12-01,420200
2017-12-04,421700
2017-12-05,425000
2017-12-06,523800
2017-12-07,384200
2017-12-08,276800
2017-12-11,497400
2017-12-12,696900
2017-12-13,423800
2017-12-14,482000
2017-12-15,1685700
2017-12-18,420800
2017-12-19,325500
2017-12-20,307000
2017-12-21,365800
2017-12-22,179500
2017-12-26,220800
2017-12-27,254200
2017-12-28,132900
2017-12-29,303400
2018-01-02,501400
2018-01-03,436800
2018-01-04,247000
2018-01-05,438800
2018-01-08,324200
2018-01-09,351100
2018-01-10,536700
2018-01-11,588400
2018-01-12,385800
2018-01-16,507200
2018-01-17,368700
2018-01-18,723100
2018-01-19,416200
2018-01-22,281800
2018-01-23,312700
2018-01-24,458300
2018-01-25,310000
2018-01-26,262400
2018-01-29,460000
2018-01-30,437800
2018-01-31,463900
2018-02-01,316200
2018-02-02,431000
2018-02-05,454900
2018-02-06,463000
2018-02-07,573800
2018-02-08,539600
2018-02-09,528700
2018-02-12,476500
2018-02-13,295200
2018-02-14,336400
2018-02-15,372000
2018-02-16,305100
2018-02-20,543900
2018-02-21,459400
2018-02-22,874000
2018-02-23,523000
2018-02-26,398000
2018-02-27,649100
2018-02-28,640200
2018-03-01,595900
2018-03-02,1366300
2018-03-05,715900
2018-03-06,471300
2018-03-07,554900
2018-03-08,544100
2018-03-09,473400
2018-03-12,602000
2018-03-13,455200
2018-03-14,523800
2018-03-15,817100
2018-03-16,660000
2018-03-19,473000
2018-03-20,387500
2018-03-21,364700
2018-03-22,318300
2018-03-23,342000
2018-03-26,311700
2018-03-27,256900
2018-03-28,395700
2018-03-29,433100
2018-04-02,422500
2018-04-03,261800
2018-04-04,303000
2018-04-05,364100
2018-04-06,378600
2018-04-09,307500
2018-04-10,373500
2018-04-11,294800
2018-04-12,389300
2018-04-13,263100
2018-04-16,356100
2018-04-17,442800
2018-04-18,328600
2018-04-19,300400
2018-04-20,238200
2018-04-23,237400
2018-04-24,280100
2018-04-25,286200
2018-04-26,326800
2018-04-27,618500
2018-04-30,562600
2018-05-01,375400
2018-05-02,325100
2018-05-03,351000
2018-05-04,323700
2018-05-07,788800
2018-05-08,394800
2018-05-09,568300
2018-05-10,262500
2018-05-11,331800
2018-05-14,301500
2018-05-15,346300
2018-05-16,270300
2018-05-17,432100
2018-05-18,293700
2018-05-21,504900
2018-05-22,734500
2018-05-23,310100
2018-05-24,286900
2018-05-25,444000
2018-05-29,2522900
2018-05-30,1353400
2018-05-31,1730400
2018-06-01,1158000
2018-06-04,1357100
2018-06-05,774300
2018-06-06,1070000
2018-06-07,641600
2018-06-08,745800
2018-06-11,730100
2018-06-12,1014000
2018-06-13,1158000
2018-06-14,515800
2018-06-15,820900
2018-06-18,705600
2018-06-19,483400
2018-06-20,793200
2018-06-21,833900
2018-06-22,653800
2018-06-25,941300
2018-06-26,516800
2018-06-27,656900
2018-06-28,369700
2018-06-29,516300
2018-07-02,376500
2018-07-03,190100
2018-07-05,636200
2018-07-06,232500
2018-07-09,695000
2018-07-10,596300
2018-07-11,515000
2018-07-12,276500
2018-07-13,311900
2018-07-16,337500
2018-07-17,573700
2018-07-18,361800
2018-07-19,405200
2018-07-20,463300
2018-07-23,539100
2018-07-24,551400
2018-07-25,848900
2018-07-26,1180200
2018-07-27,1203900
2018-07-30,993600
2018-07-31,1076900
2018-08-01,808200
2018-08-02,1952300
2018-08-03,805000
2018-08-06,1027000
2018-08-07,648600
2018-08-08,896900
2018-08-09,1181700
2018-08-10,1604800
2018-08-13,1671700
2018-08-14,1636600
2018-08-15,1107800
2018-08-16,995100
2018-08-17,391500
2018-08-20,838000
2018-08-21,917300
2018-08-22,405600
2018-08-23,591900
2018-08-24,555200
2018-08-27,461400
2018-08-28,397800
2018-08-29,968400
2018-08-30,520000
2018-08-31,1050800
2018-09-04,813600
2018-09-05,895700
2018-09-06,669100
2018-09-07,832300
2018-09-10,813500
2018-09-11,675300
2018-09-12,819500
2018-09-13,651300
2018-09-14,584700
2018-09-17,500900
2018-09-18,855800
2018-09-19,816600
2018-09-20,780000
2018-09-21,1667500
2018-09-24,907300
