Date,volume
2005-07-28,277800
2005-07-29,219400
2005-08-01,295200
2005-08-02,188300
2005-08-03,203700
2005-08-04,303500
2005-08-05,230600
2005-08-08,180500
2005-08-09,100800
2005-08-10,2054200
2005-08-11,831200
2005-08-12,908000
2005-08-15,342900
2005-08-16,251700
2005-08-17,213400
2005-08-18,199100
2005-08-19,141700
2005-08-22,168500
2005-08-23,164000
2005-08-24,277600
2005-08-25,184500
2005-08-26,91800
2005-08-29,173100
2005-08-30,145700
2005-08-31,199800
2005-09-01,134900
2005-09-02,110100
2005-09-06,221000
2005-09-07,181800
2005-09-08,115800
2005-09-09,186300
2005-09-12,208700
2005-09-13,206900
2005-09-14,311100
2005-09-15,121400
2005-09-16,75200
2005-09-19,100300
2005-09-20,233400
2005-09-21,378400
2005-09-22,407700
2005-09-23,331300
2005-09-26,132800
2005-09-27,70100
2005-09-28,131800
2005-09-29,133100
2005-09-30,76100
2005-10-03,99500
2005-10-04,140000
2005-10-05,169200
2005-10-06,234100
2005-10-07,228400
2005-10-10,274600
2005-10-11,241300
2005-10-12,294200
2005-10-13,226800
2005-10-14,200000
2005-10-17,192600
2005-10-18,190000
2005-10-19,138600
2005-10-20,151100
2005-10-21,120500
2005-10-24,158400
2005-10-25,140400
2005-10-26,160200
2005-10-27,176300
2005-10-28,96400
2005-10-31,337600
2005-11-01,467200
2005-11-02,203500
2005-11-03,236600
2005-11-04,317200
2005-11-07,534800
2005-11-08,681400
2005-11-09,608400
2005-11-10,1013400
2005-11-11,585300
2005-11-14,160900
2005-11-15,153900
2005-11-16,407400
2005-11-17,245400
2005-11-18,414200
2005-11-21,344100
2005-11-22,331300
2005-11-23,223200
2005-11-25,43800
2005-11-28,163500
2005-11-29,164300
2005-11-30,272500
2005-12-01,269600
2005-12-02,132300
2005-12-05,156600
2005-12-06,268600
2005-12-07,318400
2005-12-08,202000
2005-12-09,122700
2005-12-12,172300
2005-12-13,216200
2005-12-14,288400
2005-12-15,183200
2005-12-16,147900
2005-12-19,231400
2005-12-20,218900
2005-12-21,172200
2005-12-22,219900
2005-12-23,496600
2005-12-27,608200
2005-12-28,427600
2005-12-29,380100
2005-12-30,328400
2006-01-03,274800
2006-01-04,171600
2006-01-05,149900
2006-01-06,553800
2006-01-09,268300
2006-01-10,109700
2006-01-11,158200
2006-01-12,448300
2006-01-13,151900
2006-01-17,366200
2006-01-18,281000
2006-01-19,329000
2006-01-20,354800
2006-01-23,169200
2006-01-24,166300
2006-01-25,290300
2006-01-26,257600
2006-01-27,237300
2006-01-30,172600
2006-01-31,170700
2006-02-01,162200
2006-02-02,2837600
2006-02-03,2261900
2006-02-06,1236400
2006-02-07,916400
2006-02-08,463000
2006-02-09,628200
2006-02-10,460400
2006-02-13,712400
2006-02-14,405100
2006-02-15,1143300
2006-02-16,564800
2006-02-17,249100
2006-02-21,281900
2006-02-22,820300
2006-02-23,343500
2006-02-24,609400
2006-02-27,425400
2006-02-28,2875200
2006-03-01,1034500
2006-03-02,848700
2006-03-03,410300
2006-03-06,472500
2006-03-07,434400
2006-03-08,470600
2006-03-09,468100
2006-03-10,494000
2006-03-13,464800
2006-03-14,2013200
2006-03-15,588800
2006-03-16,581400
2006-03-17,855200
2006-03-20,667600
2006-03-21,471700
2006-03-22,356100
2006-03-23,156400
2006-03-24,192300
2006-03-27,362000
2006-03-28,172200
2006-03-29,184600
2006-03-30,223700
2006-03-31,311000
2006-04-03,806800
2006-04-04,665300
2006-04-05,1120100
2006-04-06,834100
2006-04-07,417300
2006-04-10,193100
2006-04-11,334500
2006-04-12,197200
2006-04-13,110700
2006-04-17,151200
2006-04-18,265900
2006-04-19,251100
2006-04-20,183900
2006-04-21,202300
2006-04-24,155700
2006-04-25,821900
2006-04-26,344600
2006-04-27,309300
2006-04-28,187700
2006-05-01,173900
2006-05-02,185400
2006-05-03,171900
2006-05-04,319400
2006-05-05,374100
2006-05-08,300100
2006-05-09,151300
2006-05-10,148200
2006-05-11,369500
2006-05-12,354200
2006-05-15,397900
2006-05-16,134200
2006-05-17,159200
2006-05-18,154900
2006-05-19,251500
2006-05-22,248400
2006-05-23,162300
2006-05-24,142900
2006-05-25,126500
2006-05-26,147100
2006-05-30,227900
2006-05-31,121900
2006-06-01,103100
2006-06-02,114200
2006-06-05,82700
2006-06-06,131100
2006-06-07,96500
2006-06-08,286500
2006-06-09,103700
2006-06-12,181000
2006-06-13,284300
2006-06-14,309600
2006-06-15,146900
2006-06-16,148700
2006-06-19,122900
2006-06-20,87000
2006-06-21,121600
2006-06-22,100800
2006-06-23,134000
2006-06-26,150100
2006-06-27,133400
2006-06-28,114000
2006-06-29,115300
2006-06-30,123000
2006-07-03,80600
2006-07-05,351000
2006-07-06,91900
2006-07-07,307100
2006-07-10,146000
2006-07-11,134800
2006-07-12,173000
2006-07-13,262800
2006-07-14,121000
2006-07-17,136300
2006-07-18,244000
2006-07-19,1724600
2006-07-20,402700
2006-07-21,587300
2006-07-24,367700
2006-07-25,236300
2006-07-26,281800
2006-07-27,669600
2006-07-28,225600
2006-07-31,169000
2006-08-01,364600
2006-08-02,133400
2006-08-03,215100
2006-08-04,119700
2006-08-07,129500
2006-08-08,258800
2006-08-09,143600
2006-08-10,322000
2006-08-11,723300
2006-08-14,577800
2006-08-15,296200
2006-08-16,218100
2006-08-17,183500
2006-08-18,126500
2006-08-21,451400
2006-08-22,259400
2006-08-23,95600
2006-08-24,124400
2006-08-25,85500
2006-08-28,139900
2006-08-29,60700
2006-08-30,148900
2006-08-31,151100
2006-09-01,158700
2006-09-05,109400
2006-09-06,174500
2006-09-07,171500
2006-09-08,187600
2006-09-11,107500
2006-09-12,115900
2006-09-13,119400
2006-09-14,139400
2006-09-15,137900
2006-09-18,146200
2006-09-19,105500
2006-09-20,99000
2006-09-21,71600
2006-09-22,116600
2006-09-25,106100
2006-09-26,101100
2006-09-27,155700
2006-09-28,69100
2006-09-29,52800
2006-10-02,35700
2006-10-03,44100
2006-10-04,120400
2006-10-05,184200
2006-10-06,302900
2006-10-09,131400
2006-10-10,197800
2006-10-11,133400
2006-10-12,102100
2006-10-13,84900
2006-10-16,94600
2006-10-17,57700
2006-10-18,49400
2006-10-19,82300
2006-10-20,87600
2006-10-23,67000
2006-10-24,76500
2006-10-25,108900
2006-10-26,193500
2006-10-27,214700
2006-10-30,73800
2006-10-31,148100
2006-11-01,86500
2006-11-02,88400
2006-11-03,103400
2006-11-06,136200
2006-11-07,143600
2006-11-08,105900
2006-11-09,262800
2006-11-10,159600
2006-11-13,1590900
2006-11-14,1608000
2006-11-15,452300
2006-11-16,332300
2006-11-17,393000
2006-11-20,279600
2006-11-21,615300
2006-11-22,288700
2006-11-24,202300
2006-11-27,267900
2006-11-28,139700
2006-11-29,166300
2006-11-30,177800
2006-12-01,162000
2006-12-04,125300
2006-12-05,281700
2006-12-06,263600
2006-12-07,93500
2006-12-08,158500
2006-12-11,145900
2006-12-12,100400
2006-12-13,113600
2006-12-14,186900
2006-12-15,152800
2006-12-18,151700
2006-12-19,207600
2006-12-20,171400
2006-12-21,210000
2006-12-22,318700
2006-12-26,237400
2006-12-27,317600
2006-12-28,208400
2006-12-29,310000
2007-01-03,800600
2007-01-04,234200
2007-01-05,225000
2007-01-08,171300
2007-01-09,91400
2007-01-10,150500
2007-01-11,128800
2007-01-12,67300
2007-01-16,105000
2007-01-17,197900
2007-01-18,121000
2007-01-19,72400
2007-01-22,65400
2007-01-23,97700
2007-01-24,82800
2007-01-25,83800
2007-01-26,82500
2007-01-29,80300
2007-01-30,107300
2007-01-31,109500
2007-02-01,98900
2007-02-02,78500
2007-02-05,63900
2007-02-06,72100
2007-02-07,64500
2007-02-08,55700
2007-02-09,60600
2007-02-12,80200
2007-02-13,49500
2007-02-14,99600
2007-02-15,98900
2007-02-16,431400
2007-02-20,228400
2007-02-21,421100
2007-02-22,1014900
2007-02-23,540800
2007-02-26,583800
2007-02-27,829400
2007-02-28,320900
2007-03-01,332000
2007-03-02,253700
2007-03-05,525000
2007-03-06,302200
2007-03-07,148800
2007-03-08,266200
2007-03-09,157200
2007-03-12,151100
2007-03-13,226000
2007-03-14,254900
2007-03-15,177400
2007-03-16,139500
2007-03-19,99700
2007-03-20,191200
2007-03-21,104200
2007-03-22,73000
2007-03-23,49800
2007-03-26,103800
2007-03-27,87100
2007-03-28,127000
2007-03-29,69000
2007-03-30,90900
2007-04-02,77300
2007-04-03,73700
2007-04-04,65400
2007-04-05,88000
2007-04-09,40900
2007-04-10,54500
2007-04-11,256700
2007-04-12,233600
2007-04-13,134000
2007-04-16,128300
2007-04-17,481100
2007-04-18,312300
2007-04-19,108900
2007-04-20,106400
2007-04-23,340000
2007-04-24,159200
2007-04-25,293900
2007-04-26,146700
2007-04-27,155400
2007-04-30,169200
2007-05-01,173600
2007-05-02,107200
2007-05-03,83600
2007-05-04,788500
2007-05-07,695600
2007-05-08,189400
2007-05-09,151400
2007-05-10,227900
2007-05-11,641400
2007-05-14,675500
2007-05-15,1353800
2007-05-16,207400
2007-05-17,151900
2007-05-18,224600
2007-05-21,312800
2007-05-22,185200
2007-05-23,222600
2007-05-24,282800
2007-05-25,133600
2007-05-29,133900
2007-05-30,169200
2007-05-31,114600
2007-06-01,103600
2007-06-04,240700
2007-06-05,154700
2007-06-06,133300
2007-06-07,299800
2007-06-08,116300
2007-06-11,57700
2007-06-12,78800
2007-06-13,77100
2007-06-14,175600
2007-06-15,201500
2007-06-18,157300
2007-06-19,160800
2007-06-20,153300
2007-06-21,60900
2007-06-22,308100
2007-06-25,329300
2007-06-26,526800
2007-06-27,293100
2007-06-28,150500
2007-06-29,96200
2007-07-02,163900
2007-07-03,228900
2007-07-05,193000
2007-07-06,216000
2007-07-09,241900
2007-07-10,137300
2007-07-11,189600
2007-07-12,220500
2007-07-13,146300
2007-07-16,73100
2007-07-17,121100
2007-07-18,140100
2007-07-19,277000
2007-07-20,217400
2007-07-23,235600
2007-07-24,190600
2007-07-25,926800
2007-07-26,640600
2007-07-27,798300
2007-07-30,319100
2007-07-31,276500
2007-08-01,177300
2007-08-02,218500
2007-08-03,623600
2007-08-06,304000
2007-08-07,153600
2007-08-08,375600
2007-08-09,750100
2007-08-10,508600
2007-08-13,257800
2007-08-14,120100
2007-08-15,204800
2007-08-16,424800
2007-08-17,146000
2007-08-20,194900
2007-08-21,160400
2007-08-22,164500
2007-08-23,284300
2007-08-24,174400
2007-08-27,133700
2007-08-28,119600
2007-08-29,90300
2007-08-30,69300
2007-08-31,65900
2007-09-04,152900
2007-09-05,113500
2007-09-06,84800
2007-09-07,143700
2007-09-10,123000
2007-09-11,74900
2007-09-12,90000
2007-09-13,110100
2007-09-14,96500
2007-09-17,80700
2007-09-18,90300
2007-09-19,183200
2007-09-20,185700
2007-09-21,1236400
2007-09-24,801400
2007-09-25,508500
2007-09-26,451300
2007-09-27,532100
2007-09-28,321800
2007-10-01,364800
2007-10-02,310800
2007-10-03,616600
2007-10-04,268200
2007-10-05,482000
2007-10-08,193900
2007-10-09,192000
2007-10-10,215600
2007-10-11,1517400
2007-10-12,319900
2007-10-15,404100
2007-10-16,244500
2007-10-17,237600
2007-10-18,157000
2007-10-19,293600
2007-10-22,416400
2007-10-23,272400
2007-10-24,1357400
2007-10-25,2742500
2007-10-26,611800
2007-10-29,562500
2007-10-30,1020300
2007-10-31,502400
2007-11-01,452200
2007-11-02,371300
2007-11-05,345000
2007-11-06,573000
2007-11-07,399900
2007-11-08,655200
2007-11-09,418800
2007-11-12,353900
2007-11-13,248700
2007-11-14,256900
2007-11-15,251600
2007-11-16,357500
2007-11-19,313500
2007-11-20,368100
2007-11-21,407100
2007-11-23,136800
2007-11-26,291400
2007-11-27,232700
2007-11-28,211100
2007-11-29,160700
2007-11-30,201500
2007-12-03,240300
2007-12-04,729400
2007-12-05,405600
2007-12-06,254200
2007-12-07,112700
2007-12-10,153100
2007-12-11,238700
2007-12-12,235200
2007-12-13,90600
2007-12-14,134000
2007-12-17,292900
2007-12-18,193500
2007-12-19,127900
2007-12-20,125800
2007-12-21,98000
2007-12-24,58100
2007-12-26,110900
2007-12-27,94000
2007-12-28,166900
2007-12-31,176500
2008-01-02,124900
2008-01-03,122300
2008-01-04,271900
2008-01-07,182000
2008-01-08,181400
2008-01-09,303700
2008-01-10,232800
2008-01-11,131200
2008-01-14,79500
2008-01-15,496300
2008-01-16,405800
2008-01-17,359000
2008-01-18,293800
2008-01-22,391500
2008-01-23,493500
2008-01-24,188900
2008-01-25,142600
2008-01-28,208500
2008-01-29,99100
2008-01-30,131500
2008-01-31,162800
2008-02-01,299700
2008-02-04,286500
2008-02-05,166700
2008-02-06,172000
2008-02-07,152400
2008-02-08,120900
2008-02-11,113800
2008-02-12,159400
2008-02-13,113900
2008-02-14,121300
2008-02-15,209700
2008-02-19,108100
2008-02-20,71800
2008-02-21,119800
2008-02-22,85900
2008-02-25,109900
2008-02-26,115500
2008-02-27,80100
2008-02-28,91600
2008-02-29,157700
2008-03-03,348200
2008-03-04,376700
2008-03-05,329700
2008-03-06,205900
2008-03-07,128700
2008-03-10,157400
2008-03-11,130200
2008-03-12,106100
2008-03-13,113000
2008-03-14,106100
2008-03-17,147800
2008-03-18,111000
2008-03-19,127200
2008-03-20,115700
2008-03-24,94700
2008-03-25,84000
2008-03-26,60600
2008-03-27,103900
2008-03-28,89900
2008-03-31,98300
2008-04-01,90500
2008-04-02,111400
2008-04-03,73700
2008-04-04,106400
2008-04-07,164700
2008-04-08,77700
2008-04-09,103200
2008-04-10,144000
2008-04-11,190500
2008-04-14,59600
2008-04-15,64500
2008-04-16,70500
2008-04-17,35900
2008-04-18,99800
2008-04-21,181600
2008-04-22,260500
2008-04-23,104900
2008-04-24,129500
2008-04-25,65700
2008-04-28,206500
2008-04-29,91300
2008-04-30,71900
2008-05-01,45600
2008-05-02,59000
2008-05-05,122500
2008-05-06,142500
2008-05-07,108900
2008-05-08,51400
2008-05-09,75100
2008-05-12,90100
2008-05-13,93400
2008-05-14,263700
2008-05-15,408700
2008-05-16,517800
2008-05-19,359600
2008-05-20,185400
2008-05-21,240900
2008-05-22,95800
2008-05-23,94200
2008-05-27,113400
2008-05-28,163900
2008-05-29,85400
2008-05-30,58700
2008-06-02,78600
2008-06-03,57900
2008-06-04,79700
2008-06-05,57400
2008-06-06,87200
2008-06-09,172500
2008-06-10,245000
2008-06-11,215400
2008-06-12,85300
2008-06-13,77900
2008-06-16,117900
2008-06-17,55700
2008-06-18,176800
2008-06-19,192600
2008-06-20,76700
2008-06-23,98300
2008-06-24,148000
2008-06-25,127000
2008-06-26,134500
2008-06-27,241100
2008-06-30,87900
2008-07-01,211400
2008-07-02,149900
2008-07-03,170600
2008-07-07,198400
2008-07-08,209000
2008-07-09,127100
2008-07-10,256800
2008-07-11,224900
2008-07-14,215600
2008-07-15,237700
2008-07-16,276500
2008-07-17,254000
2008-07-18,266700
2008-07-21,191800
2008-07-22,246500
2008-07-23,123600
2008-07-24,117300
2008-07-25,59400
2008-07-28,163300
2008-07-29,208500
2008-07-30,268000
2008-07-31,100900
2008-08-01,79800
2008-08-04,149900
2008-08-05,210000
2008-08-06,198500
2008-08-07,217200
2008-08-08,769800
2008-08-11,452500
2008-08-12,136200
2008-08-13,171000
2008-08-14,112500
2008-08-15,92100
2008-08-18,99100
2008-08-19,134200
2008-08-20,147300
2008-08-21,119400
2008-08-22,91800
2008-08-25,93400
2008-08-26,112100
2008-08-27,85300
2008-08-28,369900
2008-08-29,262000
2008-09-02,187000
2008-09-03,73700
2008-09-04,182000
2008-09-05,82900
2008-09-08,100700
2008-09-09,299900
2008-09-10,221200
2008-09-11,148500
2008-09-12,46900
2008-09-15,98300
2008-09-16,160900
2008-09-17,306700
2008-09-18,452900
2008-09-19,337700
2008-09-22,137500
2008-09-23,159200
2008-09-24,132900
2008-09-25,110000
2008-09-26,124700
2008-09-29,218800
2008-09-30,213300
2008-10-01,127200
2008-10-02,193100
2008-10-03,142300
2008-10-06,347600
2008-10-07,204100
2008-10-08,441500
2008-10-09,249900
2008-10-10,356800
2008-10-13,32600
2008-10-14,284600
2008-10-15,133300
2008-10-16,100100
2008-10-17,107500
2008-10-20,34400
2008-10-21,43100
2008-10-22,62800
2008-10-23,100500
2008-10-24,92300
2008-10-27,65000
2008-10-28,125100
2008-10-29,56600
2008-10-30,85100
2008-10-31,75100
2008-11-03,77200
2008-11-04,105600
2008-11-05,47300
2008-11-06,98300
2008-11-07,51500
2008-11-10,96400
2008-11-11,68500
2008-11-12,93400
2008-11-13,121000
2008-11-14,433900
2008-11-17,44700
2008-11-18,132300
2008-11-19,91100
2008-11-20,905500
2008-11-21,267600
2008-11-24,132100
2008-11-25,59400
2008-11-26,103400
2008-11-28,28200
2008-12-01,103500
2008-12-02,38400
2008-12-03,28900
2008-12-04,31500
2008-12-05,10900
2008-12-08,37000
2008-12-09,23400
2008-12-10,54200
2008-12-11,68200
2008-12-12,54700
2008-12-15,37200
2008-12-16,33300
2008-12-17,39900
2008-12-18,40500
2008-12-19,54300
2008-12-22,43000
2008-12-23,47900
2008-12-24,58600
2008-12-26,23800
2008-12-29,72600
2008-12-30,110900
2008-12-31,197200
2009-01-02,47100
2009-01-05,98400
2009-01-06,61200
2009-01-07,33900
2009-01-08,208500
2009-01-09,26700
2009-01-12,38900
2009-01-13,89400
2009-01-14,74800
2009-01-15,64200
2009-01-16,32800
2009-01-20,69700
2009-01-21,44000
2009-01-22,47100
2009-01-23,23200
2009-01-26,33900
2009-01-27,34600
2009-01-28,21700
2009-01-29,37500
2009-01-30,201200
2009-02-02,45800
2009-02-03,20500
2009-02-04,24800
2009-02-05,24600
2009-02-06,40700
2009-02-09,37500
2009-02-10,52100
2009-02-11,38500
2009-02-12,47300
2009-02-13,36500
2009-02-17,65300
2009-02-18,53800
2009-02-19,102400
2009-02-20,111500
2009-02-23,64000
2009-02-24,54300
2009-02-25,36600
2009-02-26,56900
2009-02-27,521100
2009-03-02,127500
2009-03-03,106300
2009-03-04,204300
2009-03-05,268500
2009-03-06,73300
2009-03-09,112200
2009-03-10,49100
2009-03-11,47700
2009-03-12,35400
2009-03-13,26800
2009-03-16,141900
2009-03-17,37500
2009-03-18,92500
2009-03-19,77500
2009-03-20,342700
2009-03-23,245300
2009-03-24,126200
2009-03-25,95600
2009-03-26,130000
2009-03-27,96600
2009-03-30,113000
2009-03-31,35900
2009-04-01,30500
2009-04-02,87400
2009-04-03,42300
2009-04-06,29600
2009-04-07,29300
2009-04-08,25400
2009-04-09,68700
2009-04-13,46200
2009-04-14,121700
2009-04-15,393900
2009-04-16,563800
2009-04-17,203500
2009-04-20,165000
2009-04-21,159600
2009-04-22,83700
2009-04-23,36000
2009-04-24,92600
2009-04-27,247700
2009-04-28,125500
2009-04-29,184800
2009-04-30,203400
2009-05-01,57800
2009-05-04,111500
2009-05-05,56800
2009-05-06,139700
2009-05-07,112000
2009-05-08,107800
2009-05-11,140900
2009-05-12,111300
2009-05-13,188700
2009-05-14,69800
2009-05-15,72800
2009-05-18,115500
2009-05-19,91600
2009-05-20,185900
2009-05-21,111900
2009-05-22,50100
2009-05-26,66700
2009-05-27,63000
2009-05-28,51100
2009-05-29,77600
2009-06-01,115800
2009-06-02,73700
2009-06-03,39500
2009-06-04,41400
2009-06-05,43300
2009-06-08,124900
2009-06-09,71900
2009-06-10,62200
2009-06-11,64400
2009-06-12,34100
2009-06-15,80800
2009-06-16,91800
2009-06-17,56000
2009-06-18,61500
2009-06-19,61700
2009-06-22,94900
2009-06-23,107800
2009-06-24,39200
2009-06-25,68100
2009-06-26,50800
2009-06-29,50300
2009-06-30,81100
2009-07-01,61500
2009-07-02,84800
2009-07-06,70000
2009-07-07,43200
2009-07-08,76200
2009-07-09,32100
2009-07-10,51200
2009-07-13,44800
2009-07-14,47300
2009-07-15,74900
2009-07-16,124900
2009-07-17,112700
2009-07-20,38600
2009-07-21,59200
2009-07-22,139100
2009-07-23,130100
2009-07-24,75700
2009-07-27,61100
2009-07-28,62200
2009-07-29,41000
2009-07-30,138800
2009-07-31,159100
2009-08-03,67700
2009-08-04,74600
2009-08-05,459100
2009-08-06,235300
2009-08-07,154900
2009-08-10,106300
2009-08-11,122600
2009-08-12,105800
2009-08-13,754200
2009-08-14,222200
2009-08-17,202700
2009-08-18,137300
2009-08-19,139000
2009-08-20,74700
2009-08-21,90300
2009-08-24,94000
2009-08-25,92300
2009-08-26,50400
2009-08-27,65400
2009-08-28,59300
2009-08-31,176700
2009-09-01,85600
2009-09-02,50400
2009-09-03,96500
2009-09-04,69100
2009-09-08,90900
2009-09-09,91200
2009-09-10,53500
2009-09-11,71700
2009-09-14,209000
2009-09-15,165000
2009-09-16,104800
2009-09-17,115300
2009-09-18,68700
2009-09-21,52700
2009-09-22,51100
2009-09-23,64300
2009-09-24,89300
2009-09-25,65200
2009-09-28,83300
2009-09-29,136500
2009-09-30,135900
2009-10-01,438300
2009-10-02,68100
2009-10-05,87900
2009-10-06,130000
2009-10-07,44600
2009-10-08,72400
2009-10-09,54500
2009-10-12,57000
2009-10-13,94000
2009-10-14,109900
2009-10-15,57900
2009-10-16,40200
2009-10-19,123000
2009-10-20,613000
2009-10-21,438000
2009-10-22,200100
2009-10-23,143800
2009-10-26,488200
2009-10-27,196300
2009-10-28,208400
2009-10-29,120900
2009-10-30,185400
2009-11-02,260300
2009-11-03,50900
2009-11-04,215500
2009-11-05,144300
2009-11-06,82300
2009-11-09,230700
2009-11-10,933800
2009-11-11,1137700
2009-11-12,429600
2009-11-13,444900
2009-11-16,644900
2009-11-17,462100
2009-11-18,245700
2009-11-19,273800
2009-11-20,261100
2009-11-23,404600
2009-11-24,395900
2009-11-25,424700
2009-11-27,232100
2009-11-30,1254100
2009-12-01,1002100
2009-12-02,600100
2009-12-03,328200
2009-12-04,448000
2009-12-07,749800
2009-12-08,2109300
2009-12-09,431600
2009-12-10,306600
2009-12-11,200200
2009-12-14,517300
2009-12-15,136500
2009-12-16,179900
2009-12-17,154500
2009-12-18,453100
2009-12-21,531700
2009-12-22,305900
2009-12-23,196700
2009-12-24,51500
2009-12-28,230800
2009-12-29,169700
2009-12-30,215800
2009-12-31,294700
2010-01-04,403800
2010-01-05,723000
2010-01-06,523900
2010-01-07,1219100
2010-01-08,1195400
2010-01-11,1092800
2010-01-12,661100
2010-01-13,742800
2010-01-14,176900
2010-01-15,419500
2010-01-19,369400
2010-01-20,431400
2010-01-21,1011200
2010-01-22,744800
2010-01-25,348400
2010-01-26,849000
2010-01-27,375400
2010-01-28,600900
2010-01-29,476000
2010-02-01,250400
2010-02-02,427500
2010-02-03,279800
2010-02-04,416500
2010-02-05,495700
2010-02-08,357800
2010-02-09,273100
2010-02-10,183700
2010-02-11,264000
2010-02-12,269100
2010-02-16,217300
2010-02-17,233700
2010-02-18,130300
2010-02-19,182100
2010-02-22,293400
2010-02-23,364800
2010-02-24,273600
2010-02-25,894000
2010-02-26,272300
2010-03-01,648900
2010-03-02,530100
2010-03-03,257700
2010-03-04,204100
2010-03-05,378900
2010-03-08,734500
2010-03-09,329900
2010-03-10,266000
2010-03-11,165500
2010-03-12,140100
2010-03-15,238000
2010-03-16,221700
2010-03-17,358200
2010-03-18,171000
2010-03-19,658700
2010-03-22,195000
2010-03-23,224700
2010-03-24,190200
2010-03-25,206400
2010-03-26,162700
2010-03-29,1623900
2010-03-30,916200
2010-03-31,331100
2010-04-01,277100
2010-04-05,351900
2010-04-06,187500
2010-04-07,191500
2010-04-08,141400
2010-04-09,196200
2010-04-12,187800
2010-04-13,233100
2010-04-14,1041500
2010-04-15,640200
2010-04-16,793400
2010-04-19,290800
2010-04-20,243200
2010-04-21,184800
2010-04-22,613800
2010-04-23,282100
2010-04-26,394300
2010-04-27,356200
2010-04-28,202100
2010-04-29,383900
2010-04-30,629100
2010-05-03,327000
2010-05-04,695800
2010-05-05,685600
2010-05-06,669800
2010-05-07,497300
2010-05-10,344300
2010-05-11,396400
2010-05-12,476000
2010-05-13,1485200
2010-05-14,717600
2010-05-17,405000
2010-05-18,800400
2010-05-19,1150700
2010-05-20,994300
2010-05-21,610200
2010-05-24,287700
2010-05-25,597000
2010-05-26,479500
2010-05-27,384300
2010-05-28,257300
2010-06-01,259500
2010-06-02,516700
2010-06-03,355300
2010-06-04,259400
2010-06-07,219300
2010-06-08,168800
2010-06-09,241700
2010-06-10,227300
2010-06-11,235700
2010-06-14,359200
2010-06-15,475100
2010-06-16,201700
2010-06-17,220000
2010-06-18,263300
2010-06-21,304100
2010-06-22,231900
2010-06-23,320700
2010-06-24,197800
2010-06-25,122700
2010-06-28,120100
2010-06-29,379900
2010-06-30,404000
2010-07-01,479700
2010-07-02,254500
2010-07-06,174000
2010-07-07,245600
2010-07-08,178500
2010-07-09,169500
2010-07-12,140000
2010-07-13,202100
2010-07-14,189500
2010-07-15,152500
2010-07-16,142900
2010-07-19,144700
2010-07-20,121700
2010-07-21,157800
2010-07-22,201500
2010-07-23,242300
2010-07-26,235000
2010-07-27,141100
2010-07-28,170900
2010-07-29,215500
2010-07-30,300500
2010-08-02,419500
2010-08-03,311000
2010-08-04,473000
2010-08-05,315100
2010-08-06,525900
2010-08-09,374700
2010-08-10,474600
2010-08-11,768700
2010-08-12,371500
2010-08-13,175100
2010-08-16,158100
2010-08-17,237000
2010-08-18,154100
2010-08-19,233200
2010-08-20,204500
2010-08-23,137800
2010-08-24,369400
2010-08-25,292000
2010-08-26,149300
2010-08-27,144000
2010-08-30,193400
2010-08-31,150400
2010-09-01,173600
2010-09-02,130300
2010-09-03,164100
2010-09-07,118900
2010-09-08,127800
2010-09-09,133200
2010-09-10,145700
2010-09-13,396000
2010-09-14,172200
2010-09-15,91000
2010-09-16,68200
2010-09-17,261100
2010-09-20,218800
2010-09-21,95500
2010-09-22,174200
2010-09-23,136100
2010-09-24,147800
2010-09-27,130100
2010-09-28,169600
2010-09-29,189200
2010-09-30,257000
2010-10-01,137000
2010-10-04,156800
2010-10-05,258100
2010-10-06,322200
2010-10-07,303300
2010-10-08,224500
2010-10-11,271200
2010-10-12,288200
2010-10-13,317200
2010-10-14,207000
2010-10-15,157400
2010-10-18,137700
2010-10-19,757800
2010-10-20,418000
2010-10-21,1224700
2010-10-22,687900
2010-10-25,651800
2010-10-26,817100
2010-10-27,506500
2010-10-28,671500
2010-10-29,551200
2010-11-01,1151000
2010-11-02,427300
2010-11-03,364800
2010-11-04,509200
2010-11-05,436200
2010-11-08,282200
2010-11-09,517200
2010-11-10,2012700
2010-11-11,298100
2010-11-12,447700
2010-11-15,236600
2010-11-16,749400
2010-11-17,421300
2010-11-18,478000
2010-11-19,503200
2010-11-22,221900
2010-11-23,181400
2010-11-24,289800
2010-11-26,72800
2010-11-29,232400
2010-11-30,221600
2010-12-01,438900
2010-12-02,819200
2010-12-03,397800
2010-12-06,631400
2010-12-07,506900
2010-12-08,322500
2010-12-09,331700
2010-12-10,461000
2010-12-13,216300
2010-12-14,330500
2010-12-15,231200
2010-12-16,212900
2010-12-17,148000
2010-12-20,362400
2010-12-21,1041800
2010-12-22,779600
2010-12-23,368400
2010-12-27,239200
2010-12-28,293500
2010-12-29,138900
2010-12-30,334500
2010-12-31,425800
2011-01-03,532500
2011-01-04,540200
2011-01-05,282100
2011-01-06,326400
2011-01-07,353300
2011-01-10,328600
2011-01-11,301900
2011-01-12,187900
2011-01-13,178100
2011-01-14,190500
2011-01-18,218300
2011-01-19,314400
2011-01-20,1408300
2011-01-21,483600
2011-01-24,829700
2011-01-25,413700
2011-01-26,351400
2011-01-27,479900
2011-01-28,384900
2011-01-31,304100
2011-02-01,261700
2011-02-02,173400
2011-02-03,129300
2011-02-04,423100
2011-02-07,272500
2011-02-08,130700
2011-02-09,511900
