Date,volume
2005-08-03,14800
2005-08-04,35900
2005-08-05,8800
2005-08-08,3900
2005-08-09,2400
2005-08-10,149800
2005-08-11,26400
2005-08-12,34300
2005-08-15,25000
2005-08-16,17200
2005-08-17,7700
2005-08-18,9700
2005-08-19,24300
2005-08-22,13500
2005-08-23,7800
2005-08-24,15800
2005-08-25,40800
2005-08-26,6300
2005-08-29,235500
2005-08-30,137200
2005-08-31,44500
2005-09-01,129900
2005-09-02,66100
2005-09-06,200200
2005-09-07,156600
2005-09-08,41200
2005-09-09,19100
2005-09-12,31300
2005-09-13,18500
2005-09-14,16000
2005-09-15,17300
2005-09-16,50000
2005-09-19,79800
2005-09-20,78600
2005-09-21,42600
2005-09-22,41600
2005-09-23,46300
2005-09-26,41300
2005-09-27,55600
2005-09-28,26100
2005-09-29,31500
2005-09-30,61300
2005-10-03,240400
2005-10-04,162400
2005-10-05,88800
2005-10-06,79600
2005-10-07,161500
2005-10-10,46000
2005-10-11,151400
2005-10-12,142500
2005-10-13,92800
2005-10-14,75700
2005-10-17,16100
2005-10-18,21700
2005-10-19,19500
2005-10-20,31600
2005-10-21,35500
2005-10-24,6900
2005-10-25,23700
2005-10-26,8600
2005-10-27,16300
2005-10-28,6700
2005-10-31,22400
2005-11-01,25400
2005-11-02,8400
2005-11-03,55900
2005-11-04,24900
2005-11-07,48300
2005-11-08,51700
2005-11-09,65300
2005-11-10,17300
2005-11-11,10400
2005-11-14,40000
2005-11-15,37200
2005-11-16,49500
2005-11-17,20800
2005-11-18,30600
2005-11-21,36600
2005-11-22,24200
2005-11-23,18200
2005-11-25,27000
2005-11-28,129600
2005-11-29,73400
2005-11-30,93800
2005-12-01,277800
2005-12-02,65900
2005-12-05,135300
2005-12-06,33700
2005-12-07,68000
2005-12-08,55000
2005-12-09,165500
2005-12-12,81500
2005-12-13,31800
2005-12-14,46200
2005-12-15,28800
2005-12-16,57600
2005-12-19,72400
2005-12-20,48700
2005-12-21,22700
2005-12-22,58600
2005-12-23,34800
2005-12-27,48900
2005-12-28,42300
2005-12-29,40700
2005-12-30,68300
2006-01-03,67200
2006-01-04,50500
2006-01-05,20300
2006-01-06,10400
2006-01-09,37200
2006-01-10,41200
2006-01-11,19000
2006-01-12,51300
2006-01-13,93700
2006-01-17,24300
2006-01-18,49600
2006-01-19,29000
2006-01-20,28900
2006-01-23,17100
2006-01-24,37300
2006-01-25,22100
2006-01-26,133300
2006-01-27,155800
2006-01-30,44700
2006-01-31,35900
2006-02-01,343000
2006-02-02,39300
2006-02-03,51500
2006-02-06,43400
2006-02-07,26900
2006-02-08,129900
2006-02-09,86600
2006-02-10,12500
2006-02-13,40200
2006-02-14,41100
2006-02-15,21200
2006-02-16,16400
2006-02-17,22900
2006-02-21,37100
2006-02-22,139600
2006-02-23,50000
2006-02-24,29600
2006-02-27,73800
2006-02-28,43300
2006-03-01,49800
2006-03-02,42300
2006-03-03,20500
2006-03-06,39100
2006-03-07,69200
2006-03-08,31900
2006-03-09,22700
2006-03-10,52700
2006-03-13,44400
2006-03-14,39500
2006-03-15,251200
2006-03-16,67200
2006-03-17,51000
2006-03-20,70500
2006-03-21,23200
2006-03-22,17400
2006-03-23,32300
2006-03-24,56100
2006-03-27,95700
2006-03-28,40000
2006-03-29,65500
2006-03-30,31200
2006-03-31,57900
2006-04-03,85600
2006-04-04,65100
2006-04-05,109300
2006-04-06,106800
2006-04-07,95600
2006-04-10,123300
2006-04-11,101800
2006-04-12,66300
2006-04-13,23900
2006-04-17,56600
2006-04-18,99300
2006-04-19,68900
2006-04-20,48900
2006-04-21,67400
2006-04-24,61900
2006-04-25,19400
2006-04-26,39400
2006-04-27,39600
2006-04-28,39300
2006-05-01,59800
2006-05-02,81100
2006-05-03,90100
2006-05-04,74500
2006-05-05,53200
2006-05-08,175200
2006-05-09,142100
2006-05-10,782300
2006-05-11,170000
2006-05-12,131500
2006-05-15,91800
2006-05-16,84400
2006-05-17,50700
2006-05-18,129700
2006-05-19,96200
2006-05-22,89800
2006-05-23,75500
2006-05-24,59400
2006-05-25,120700
2006-05-26,69100
2006-05-30,233200
2006-05-31,91000
2006-06-01,115100
2006-06-02,61500
2006-06-05,101200
2006-06-06,51700
2006-06-07,72300
2006-06-08,48500
2006-06-09,39300
2006-06-12,24800
2006-06-13,63400
2006-06-14,44000
2006-06-15,35900
2006-06-16,35900
2006-06-19,30400
2006-06-20,203500
2006-06-21,47900
2006-06-22,22400
2006-06-23,37200
2006-06-26,48500
2006-06-27,48700
2006-06-28,131900
2006-06-29,124300
2006-06-30,702600
2006-07-03,187300
2006-07-05,61100
2006-07-06,108100
2006-07-07,88500
2006-07-10,81800
2006-07-11,61600
2006-07-12,50500
2006-07-13,36300
2006-07-14,38300
2006-07-17,48000
2006-07-18,93100
2006-07-19,38800
2006-07-20,47000
2006-07-21,44900
2006-07-24,41400
2006-07-25,33000
2006-07-26,42700
2006-07-27,63800
2006-07-28,79900
2006-07-31,55200
2006-08-01,50100
2006-08-02,102100
2006-08-03,43000
2006-08-04,45200
2006-08-07,33700
2006-08-08,46000
2006-08-09,47100
2006-08-10,46600
2006-08-11,44600
2006-08-14,25300
2006-08-15,57700
2006-08-16,26700
2006-08-17,39200
2006-08-18,45100
2006-08-21,34100
2006-08-22,38600
2006-08-23,32500
2006-08-24,25000
2006-08-25,21200
2006-08-28,42100
2006-08-29,56300
2006-08-30,50500
2006-08-31,36700
2006-09-01,34300
2006-09-05,30200
2006-09-06,38100
2006-09-07,67400
2006-09-08,52900
2006-09-11,82600
2006-09-12,48200
2006-09-13,29000
2006-09-14,24500
2006-09-15,100400
2006-09-18,126300
2006-09-19,62800
2006-09-20,33300
2006-09-21,56800
2006-09-22,36500
2006-09-25,33700
2006-09-26,30700
2006-09-27,70700
2006-09-28,75700
2006-09-29,124200
2006-10-02,67800
2006-10-03,63600
2006-10-04,34900
2006-10-05,22500
2006-10-06,11700
2006-10-09,34700
2006-10-10,16600
2006-10-11,14400
2006-10-12,59200
2006-10-13,33000
2006-10-16,83400
2006-10-17,168600
2006-10-18,41900
2006-10-19,33800
2006-10-20,22000
2006-10-23,115300
2006-10-24,17500
2006-10-25,21700
2006-10-26,23800
2006-10-27,26000
2006-10-30,42300
2006-10-31,22400
2006-11-01,34400
2006-11-02,22800
2006-11-03,18000
2006-11-06,31300
2006-11-07,28100
2006-11-08,23500
2006-11-09,155400
2006-11-10,73000
2006-11-13,63600
2006-11-14,71600
2006-11-15,43500
2006-11-16,44000
2006-11-17,28000
2006-11-20,27400
2006-11-21,18800
2006-11-22,14700
2006-11-24,12200
2006-11-27,65300
2006-11-28,172900
2006-11-29,22000
2006-11-30,24500
2006-12-01,60400
2006-12-04,26400
2006-12-05,61700
2006-12-06,33700
2006-12-07,33300
2006-12-08,23200
2006-12-11,48700
2006-12-12,42800
2006-12-13,21400
2006-12-14,21700
2006-12-15,59700
2006-12-18,37200
2006-12-19,23700
2006-12-20,35400
2006-12-21,14200
2006-12-22,44700
2006-12-26,20900
2006-12-27,21300
2006-12-28,18000
2006-12-29,47000
2007-01-03,104800
2007-01-04,61800
2007-01-05,36400
2007-01-08,33600
2007-01-09,28300
2007-01-10,18000
2007-01-11,34000
2007-01-12,17100
2007-01-16,36600
2007-01-17,26300
2007-01-18,17800
2007-01-19,27600
2007-01-22,30300
2007-01-23,17300
2007-01-24,20000
2007-01-25,43300
2007-01-26,32200
2007-01-29,42800
2007-01-30,21200
2007-01-31,27900
2007-02-01,19600
2007-02-02,9900
2007-02-05,23000
2007-02-06,42900
2007-02-07,29100
2007-02-08,22300
2007-02-09,42400
2007-02-12,17700
2007-02-13,21700
2007-02-14,31100
2007-02-15,43300
2007-02-16,31300
2007-02-20,21900
2007-02-21,55800
2007-02-22,33000
2007-02-23,26300
2007-02-26,59400
2007-02-27,68400
2007-02-28,57700
2007-03-01,50900
2007-03-02,60200
2007-03-05,52700
2007-03-06,24300
2007-03-07,24500
2007-03-08,19900
2007-03-09,21700
2007-03-12,19000
2007-03-13,35000
2007-03-14,36000
2007-03-15,197000
2007-03-16,122900
2007-03-19,77300
2007-03-20,49900
2007-03-21,70500
2007-03-22,27500
2007-03-23,27200
2007-03-26,81900
2007-03-27,24200
2007-03-28,100100
2007-03-29,63400
2007-03-30,88200
2007-04-02,51700
2007-04-03,85000
2007-04-04,125500
2007-04-05,184300
2007-04-09,64900
2007-04-10,27600
2007-04-11,34700
2007-04-12,78500
2007-04-13,61000
2007-04-16,133600
2007-04-17,54700
2007-04-18,31700
2007-04-19,43900
2007-04-20,25100
2007-04-23,39600
2007-04-24,21200
2007-04-25,35000
2007-04-26,39100
2007-04-27,49800
2007-04-30,73800
2007-05-01,47900
2007-05-02,680200
2007-05-03,51700
2007-05-04,49300
2007-05-07,21800
2007-05-08,65500
2007-05-09,72100
2007-05-10,79900
2007-05-11,57300
2007-05-14,63700
2007-05-15,59700
2007-05-16,64100
2007-05-17,43600
2007-05-18,55500
2007-05-21,41700
2007-05-22,36800
2007-05-23,40900
2007-05-24,49200
2007-05-25,54900
2007-05-29,126500
2007-05-30,54800
2007-05-31,56600
2007-06-01,127200
2007-06-04,79000
2007-06-05,69700
2007-06-06,56600
2007-06-07,61800
2007-06-08,37500
2007-06-11,43600
2007-06-12,38600
2007-06-13,31600
2007-06-14,42400
2007-06-15,75400
2007-06-18,69500
2007-06-19,47900
2007-06-20,81200
2007-06-21,42600
2007-06-22,116900
2007-06-25,60300
2007-06-26,34800
2007-06-27,29300
2007-06-28,27200
2007-06-29,32600
2007-07-02,70400
2007-07-03,27100
2007-07-05,28400
2007-07-06,17500
2007-07-09,67900
2007-07-10,46400
2007-07-11,34700
2007-07-12,36700
2007-07-13,27900
2007-07-16,26900
2007-07-17,46100
2007-07-18,53200
2007-07-19,27300
2007-07-20,83300
2007-07-23,18800
2007-07-24,183800
2007-07-25,60100
2007-07-26,93600
2007-07-27,79300
2007-07-30,31200
2007-07-31,61700
2007-08-01,76900
2007-08-02,46700
2007-08-03,112600
2007-08-06,105900
2007-08-07,255100
2007-08-08,1021300
2007-08-09,340600
2007-08-10,356200
2007-08-13,101600
2007-08-14,49800
2007-08-15,70900
2007-08-16,107300
2007-08-17,98500
2007-08-20,46400
2007-08-21,27200
2007-08-22,34900
2007-08-23,45600
2007-08-24,47400
2007-08-27,32800
2007-08-28,79800
2007-08-29,55000
2007-08-30,48800
2007-08-31,52400
2007-09-04,100200
2007-09-05,218800
2007-09-06,109200
2007-09-07,84000
2007-09-10,82500
2007-09-11,54100
2007-09-12,76100
2007-09-13,162200
2007-09-14,57800
2007-09-17,88400
2007-09-18,106600
2007-09-19,54200
2007-09-20,31100
2007-09-21,80300
2007-09-24,39000
2007-09-25,47400
2007-09-26,67100
2007-09-27,69200
2007-09-28,68800
2007-10-01,102800
2007-10-02,52900
2007-10-03,49400
2007-10-04,36000
2007-10-05,68800
2007-10-08,63100
2007-10-09,36800
2007-10-10,25700
2007-10-11,40100
2007-10-12,47900
2007-10-15,63100
2007-10-16,77000
2007-10-17,94300
2007-10-18,53100
2007-10-19,65200
2007-10-22,84700
2007-10-23,67800
2007-10-24,59800
2007-10-25,39200
2007-10-26,47700
2007-10-29,57100
2007-10-30,42000
2007-10-31,52600
2007-11-01,123200
2007-11-02,36600
2007-11-05,174900
2007-11-06,60800
2007-11-07,85900
2007-11-08,75200
2007-11-09,138300
2007-11-12,69500
2007-11-13,224600
2007-11-14,71700
2007-11-15,50800
2007-11-16,77900
2007-11-19,58600
2007-11-20,72300
2007-11-21,41300
2007-11-23,20600
2007-11-26,48800
2007-11-27,50800
2007-11-28,144300
2007-11-29,41700
2007-11-30,44000
2007-12-03,64300
2007-12-04,81600
2007-12-05,41000
2007-12-06,68700
2007-12-07,36000
2007-12-10,33100
2007-12-11,59800
2007-12-12,66000
2007-12-13,68800
2007-12-14,66800
2007-12-17,82700
2007-12-18,80400
2007-12-19,45700
2007-12-20,37200
2007-12-21,103600
2007-12-24,33300
2007-12-26,46300
2007-12-27,33300
2007-12-28,34600
2007-12-31,45900
2008-01-02,65500
2008-01-03,60100
2008-01-04,75200
2008-01-07,145800
2008-01-08,94500
2008-01-09,227100
2008-01-10,102700
2008-01-11,85900
2008-01-14,36200
2008-01-15,32400
2008-01-16,51500
2008-01-17,31300
2008-01-18,44800
2008-01-22,57900
2008-01-23,86800
2008-01-24,54700
2008-01-25,40300
2008-01-28,31900
2008-01-29,35200
2008-01-30,69900
2008-01-31,50300
2008-02-01,52100
2008-02-04,40000
2008-02-05,52100
2008-02-06,74000
2008-02-07,57700
2008-02-08,75500
2008-02-11,21800
2008-02-12,61300
2008-02-13,47900
2008-02-14,35700
2008-02-15,44500
2008-02-19,22700
2008-02-20,15700
2008-02-21,17800
2008-02-22,36600
2008-02-25,54300
2008-02-26,114100
2008-02-27,27600
2008-02-28,40100
2008-02-29,64500
2008-03-03,65500
2008-03-04,64100
2008-03-05,47800
2008-03-06,44800
2008-03-07,67000
2008-03-10,57000
2008-03-11,93700
2008-03-12,62300
2008-03-13,57700
2008-03-14,133500
2008-03-17,113800
2008-03-18,109700
2008-03-19,81700
2008-03-20,164700
2008-03-24,165500
2008-03-25,115100
2008-03-26,137400
2008-03-27,64700
2008-03-28,48400
2008-03-31,44700
2008-04-01,77100
2008-04-02,122100
2008-04-03,78800
2008-04-04,24500
2008-04-07,28100
2008-04-08,34700
2008-04-09,29700
2008-04-10,17100
2008-04-11,24400
2008-04-14,44200
2008-04-15,27500
2008-04-16,26000
2008-04-17,36000
2008-04-18,45100
2008-04-21,16300
2008-04-22,73200
2008-04-23,74800
2008-04-24,84200
2008-04-25,28600
2008-04-28,23200
2008-04-29,16300
2008-04-30,39100
2008-05-01,43300
2008-05-02,23300
2008-05-05,29500
2008-05-06,59200
2008-05-07,37000
2008-05-08,28100
2008-05-09,13900
2008-05-12,34100
2008-05-13,94800
2008-05-14,44000
2008-05-15,57300
2008-05-16,65300
2008-05-19,45000
2008-05-20,61400
2008-05-21,39100
2008-05-22,27800
2008-05-23,48200
2008-05-27,53500
2008-05-28,100400
2008-05-29,66900
2008-05-30,48200
2008-06-02,77800
2008-06-03,80200
2008-06-04,50700
2008-06-05,42000
2008-06-06,92100
2008-06-09,50600
2008-06-10,20500
2008-06-11,39800
2008-06-12,33600
2008-06-13,62300
2008-06-16,50000
2008-06-17,44300
2008-06-18,51300
2008-06-19,10900
2008-06-20,73500
2008-06-23,21400
2008-06-24,36500
2008-06-25,19300
2008-06-26,49400
2008-06-27,998000
2008-06-30,31900
2008-07-01,167100
2008-07-02,73200
2008-07-03,15700
2008-07-07,53300
2008-07-08,49900
2008-07-09,12500
2008-07-10,24100
2008-07-11,50000
2008-07-14,84400
2008-07-15,60900
2008-07-16,23300
2008-07-17,54200
2008-07-18,28800
2008-07-21,54200
2008-07-22,44900
2008-07-23,48000
2008-07-24,88600
2008-07-25,17400
2008-07-28,12200
2008-07-29,31300
2008-07-30,23500
2008-07-31,11800
2008-08-01,10000
2008-08-04,16700
2008-08-05,10200
2008-08-06,14900
2008-08-07,13300
2008-08-08,20200
2008-08-11,45500
2008-08-12,21500
2008-08-13,14300
2008-08-14,39100
2008-08-15,24000
2008-08-18,17500
2008-08-19,21700
2008-08-20,13000
2008-08-21,22800
2008-08-22,8500
2008-08-25,24800
2008-08-26,16500
2008-08-27,2600
2008-08-28,4400
2008-08-29,11500
2008-09-02,35700
2008-09-03,18000
2008-09-04,29400
2008-09-05,14100
2008-09-08,13300
2008-09-09,64300
2008-09-10,15300
2008-09-11,14800
2008-09-12,13200
2008-09-15,60900
2008-09-16,13600
2008-09-17,22800
2008-09-18,35800
2008-09-19,21400
2008-09-22,71400
2008-09-23,59000
2008-09-24,73200
2008-09-25,31000
2008-09-26,24400
2008-09-29,51000
2008-09-30,37400
2008-10-01,22500
2008-10-02,18400
2008-10-03,6800
2008-10-06,33100
2008-10-07,44800
2008-10-08,24300
2008-10-09,21700
2008-10-10,111900
2008-10-13,57900
2008-10-14,21700
2008-10-15,12900
2008-10-16,21400
2008-10-17,45100
2008-10-20,38600
2008-10-21,43300
2008-10-22,12100
2008-10-23,12300
2008-10-24,6000
2008-10-27,14300
2008-10-28,22500
2008-10-29,48600
2008-10-30,22600
2008-10-31,7600
2008-11-03,10100
2008-11-04,36700
2008-11-05,18500
2008-11-06,69500
2008-11-07,69100
2008-11-10,38800
2008-11-11,7000
2008-11-12,30000
2008-11-13,73900
2008-11-14,24400
2008-11-17,15600
2008-11-18,46100
2008-11-19,34400
2008-11-20,30600
2008-11-21,54800
2008-11-24,25200
2008-11-25,64700
2008-11-26,14000
2008-11-28,5700
2008-12-01,91000
2008-12-02,15500
2008-12-03,140800
2008-12-04,71900
2008-12-05,12500
2008-12-08,51400
2008-12-09,23100
2008-12-10,29300
2008-12-11,19700
2008-12-12,25300
2008-12-15,207500
2008-12-16,75100
2008-12-17,103200
2008-12-18,43300
2008-12-19,39600
2008-12-22,20800
2008-12-23,44000
2008-12-24,17200
2008-12-26,25100
2008-12-29,77500
2008-12-30,33200
2008-12-31,27300
2009-01-02,76000
2009-01-05,51200
2009-01-06,28100
2009-01-07,85900
2009-01-08,52900
2009-01-09,7300
2009-01-12,33200
2009-01-13,21100
2009-01-14,21300
2009-01-15,18600
2009-01-16,17900
2009-01-20,14100
2009-01-21,17300
2009-01-22,13400
2009-01-23,36800
2009-01-26,37500
2009-01-27,17500
2009-01-28,5000
2009-01-29,9500
2009-01-30,12000
2009-02-02,31100
2009-02-03,46700
2009-02-04,41100
2009-02-05,2900
2009-02-06,7200
2009-02-09,16900
2009-02-10,4700
2009-02-11,5200
2009-02-12,20200
2009-02-13,19500
2009-02-17,9400
2009-02-18,8100
2009-02-19,14400
2009-02-20,13800
2009-02-23,2400
2009-02-24,7800
2009-02-25,5500
2009-02-26,22100
2009-02-27,5800
2009-03-02,31400
2009-03-03,3900
2009-03-04,33300
2009-03-05,30800
2009-03-06,5800
2009-03-09,10400
2009-03-10,26200
2009-03-11,24600
2009-03-12,42200
2009-03-13,42400
2009-03-16,30200
2009-03-17,40000
2009-03-18,29100
2009-03-19,39600
2009-03-20,2600
2009-03-23,10100
2009-03-24,62100
2009-03-25,24500
2009-03-26,37500
2009-03-27,3700
2009-03-30,3600
2009-03-31,8300
2009-04-01,13300
2009-04-02,12200
2009-04-03,16100
2009-04-06,16600
2009-04-07,6900
2009-04-08,3900
2009-04-09,15600
2009-04-13,22800
2009-04-14,47900
2009-04-15,115100
2009-04-16,11900
2009-04-17,19100
2009-04-20,18900
2009-04-21,12300
2009-04-22,5400
2009-04-23,3900
2009-04-24,7100
2009-04-27,7800
2009-04-28,10800
2009-04-29,6100
2009-04-30,9800
2009-05-01,10500
2009-05-04,30900
2009-05-05,13300
2009-05-06,29000
2009-05-07,23400
2009-05-08,14500
2009-05-11,17400
2009-05-12,11600
2009-05-13,24800
2009-05-14,11300
2009-05-15,21100
2009-05-18,7800
2009-05-19,15000
2009-05-20,32400
2009-05-21,27800
2009-05-22,10800
2009-05-26,33000
2009-05-27,38200
2009-05-28,38700
2009-05-29,33400
2009-06-01,97500
2009-06-02,35500
2009-06-03,39600
2009-06-04,12500
2009-06-05,181900
2009-06-08,28500
2009-06-09,27100
2009-06-10,17100
2009-06-11,23600
2009-06-12,17600
2009-06-15,24100
2009-06-16,16300
2009-06-17,49200
2009-06-18,44700
2009-06-19,25000
2009-06-22,60100
2009-06-23,22000
2009-06-24,32200
2009-06-25,49900
2009-06-26,1025500
2009-06-29,120100
2009-06-30,59500
2009-07-01,65500
2009-07-02,22700
2009-07-06,33300
2009-07-07,16000
2009-07-08,31700
2009-07-09,11300
2009-07-10,10900
2009-07-13,16500
2009-07-14,26500
2009-07-15,37000
2009-07-16,20800
2009-07-17,25600
2009-07-20,51600
2009-07-21,44200
2009-07-22,13000
2009-07-23,36700
2009-07-24,20600
2009-07-27,42300
2009-07-28,11400
2009-07-29,10600
2009-07-30,40600
2009-07-31,52600
2009-08-03,64800
2009-08-04,32100
2009-08-05,26700
2009-08-06,52500
2009-08-07,24900
2009-08-10,13500
2009-08-11,24500
2009-08-12,60800
2009-08-13,44500
2009-08-14,49500
2009-08-17,42300
2009-08-18,58400
2009-08-19,56700
2009-08-20,40100
2009-08-21,55900
2009-08-24,116200
2009-08-25,63600
2009-08-26,44100
2009-08-27,125900
2009-08-28,49400
2009-08-31,61100
2009-09-01,56500
2009-09-02,56500
2009-09-03,45300
2009-09-04,80500
2009-09-08,57400
2009-09-09,35900
2009-09-10,96500
2009-09-11,107000
2009-09-14,38400
2009-09-15,108200
2009-09-16,20200
2009-09-17,18000
2009-09-18,55500
2009-09-21,31000
2009-09-22,11300
2009-09-23,50600
2009-09-24,23100
2009-09-25,20900
2009-09-28,15600
2009-09-29,47200
2009-09-30,58500
2009-10-01,55200
2009-10-02,29600
2009-10-05,18500
2009-10-06,14300
2009-10-07,34600
2009-10-08,30300
2009-10-09,25900
2009-10-12,12800
2009-10-13,11200
2009-10-14,30400
2009-10-15,26500
2009-10-16,38600
2009-10-19,28000
2009-10-20,21900
2009-10-21,29000
2009-10-22,22600
2009-10-23,12000
2009-10-26,29000
2009-10-27,25000
2009-10-28,20400
2009-10-29,22600
2009-10-30,52700
2009-11-02,50200
2009-11-03,27800
2009-11-04,29500
2009-11-05,10100
2009-11-06,17500
2009-11-09,26200
2009-11-10,44400
2009-11-11,17400
2009-11-12,29700
2009-11-13,29100
2009-11-16,23400
2009-11-17,37600
2009-11-18,10200
2009-11-19,39200
2009-11-20,27500
2009-11-23,36300
2009-11-24,64500
2009-11-25,11000
2009-11-27,9600
2009-11-30,31500
2009-12-01,81000
2009-12-02,23000
2009-12-03,54800
2009-12-04,49500
2009-12-07,75700
2009-12-08,49700
2009-12-09,46100
2009-12-10,52300
2009-12-11,47300
2009-12-14,20200
2009-12-15,58700
2009-12-16,32200
2009-12-17,11600
2009-12-18,147100
2009-12-21,17500
2009-12-22,23300
2009-12-23,45900
2009-12-24,13400
2009-12-28,18600
2009-12-29,46900
2009-12-30,42600
2009-12-31,28300
2010-01-04,58200
2010-01-05,36600
2010-01-06,35100
2010-01-07,27700
2010-01-08,27900
2010-01-11,13000
2010-01-12,21700
2010-01-13,10900
2010-01-14,19200
2010-01-15,35600
2010-01-19,37000
2010-01-20,23100
2010-01-21,26600
2010-01-22,31800
2010-01-25,13800
2010-01-26,26500
2010-01-27,20800
2010-01-28,52100
2010-01-29,36900
2010-02-01,18300
2010-02-02,50400
2010-02-03,35000
2010-02-04,34500
2010-02-05,23800
2010-02-08,22600
2010-02-09,44000
2010-02-10,45600
2010-02-11,60200
2010-02-12,47900
2010-02-16,10100
2010-02-17,36500
2010-02-18,74900
2010-02-19,69700
2010-02-22,32700
2010-02-23,103300
2010-02-24,21000
2010-02-25,20900
2010-02-26,21200
2010-03-01,38000
2010-03-02,54000
2010-03-03,59200
2010-03-04,35800
2010-03-05,45200
2010-03-08,49100
2010-03-09,80100
2010-03-10,30700
2010-03-11,82200
2010-03-12,20800
2010-03-15,54900
2010-03-16,34100
2010-03-17,22500
2010-03-18,57500
2010-03-19,64400
2010-03-22,20300
2010-03-23,28600
2010-03-24,39900
2010-03-25,26900
2010-03-26,18900
2010-03-29,28500
2010-03-30,24900
2010-03-31,69100
2010-04-01,43100
2010-04-05,39900
2010-04-06,25900
2010-04-07,20000
2010-04-08,22300
2010-04-09,41400
2010-04-12,18600
2010-04-13,8000
2010-04-14,24900
2010-04-15,40200
2010-04-16,41900
2010-04-19,21800
2010-04-20,78900
2010-04-21,25800
2010-04-22,63800
2010-04-23,24900
2010-04-26,28100
2010-04-27,12300
2010-04-28,10300
2010-04-29,16300
2010-04-30,60000
2010-05-03,43500
2010-05-04,58600
2010-05-05,42400
2010-05-06,83300
2010-05-07,54800
2010-05-10,64700
2010-05-11,54300
2010-05-12,48500
2010-05-13,28500
2010-05-14,46600
2010-05-17,37100
2010-05-18,46500
2010-05-19,35300
2010-05-20,60800
2010-05-21,50200
2010-05-24,33700
2010-05-25,28600
2010-05-26,81200
2010-05-27,83800
2010-05-28,67700
2010-06-01,61300
2010-06-02,36700
2010-06-03,29400
2010-06-04,75800
2010-06-07,122600
2010-06-08,62500
2010-06-09,101400
2010-06-10,42200
2010-06-11,48400
2010-06-14,154000
2010-06-15,44600
2010-06-16,57700
2010-06-17,35900
2010-06-18,82900
2010-06-21,31400
2010-06-22,12600
2010-06-23,18400
2010-06-24,25000
2010-06-25,297100
2010-06-28,75900
2010-06-29,67600
2010-06-30,49100
2010-07-01,50000
2010-07-02,77100
2010-07-06,57500
2010-07-07,100600
2010-07-08,58600
2010-07-09,100400
2010-07-12,50200
2010-07-13,85800
2010-07-14,71700
2010-07-15,24700
2010-07-16,59600
2010-07-19,63900
2010-07-20,51300
2010-07-21,49500
2010-07-22,51200
2010-07-23,43800
2010-07-26,77000
2010-07-27,44500
2010-07-28,34100
2010-07-29,31900
2010-07-30,31300
2010-08-02,45900
2010-08-03,40100
2010-08-04,52100
2010-08-05,57900
2010-08-06,87500
2010-08-09,57600
2010-08-10,76300
2010-08-11,81600
2010-08-12,43900
2010-08-13,51000
2010-08-16,109100
2010-08-17,78200
2010-08-18,60100
2010-08-19,53100
2010-08-20,56800
2010-08-23,53200
2010-08-24,67000
2010-08-25,95000
2010-08-26,50700
2010-08-27,57900
2010-08-30,35000
2010-08-31,38600
2010-09-01,92100
2010-09-02,32200
2010-09-03,55500
2010-09-07,46100
2010-09-08,56200
2010-09-09,29900
2010-09-10,37500
2010-09-13,38600
2010-09-14,55500
2010-09-15,40300
2010-09-16,37100
2010-09-17,52200
2010-09-20,28500
2010-09-21,30700
2010-09-22,27500
2010-09-23,15200
2010-09-24,41900
2010-09-27,19800
2010-09-28,45300
2010-09-29,37700
2010-09-30,22000
2010-10-01,20300
2010-10-04,15900
2010-10-05,30000
2010-10-06,23100
2010-10-07,31200
2010-10-08,21100
2010-10-11,25100
2010-10-12,40600
2010-10-13,107800
2010-10-14,72800
2010-10-15,29000
2010-10-18,20900
2010-10-19,38100
2010-10-20,12100
2010-10-21,30300
2010-10-22,35200
2010-10-25,12800
2010-10-26,29600
2010-10-27,25800
2010-10-28,20200
2010-10-29,16600
2010-11-01,25500
2010-11-02,23500
2010-11-03,12900
2010-11-04,37200
2010-11-05,35800
2010-11-08,27700
2010-11-09,23200
2010-11-10,23300
2010-11-11,18800
2010-11-12,39000
2010-11-15,41500
2010-11-16,29400
2010-11-17,44900
2010-11-18,33000
2010-11-19,63800
2010-11-22,18600
2010-11-23,36100
2010-11-24,38900
2010-11-26,15100
2010-11-29,25800
2010-11-30,73800
2010-12-01,73100
2010-12-02,103100
2010-12-03,70600
2010-12-06,59200
2010-12-07,72000
2010-12-08,42000
2010-12-09,50000
2010-12-10,28400
2010-12-13,30100
2010-12-14,65500
2010-12-15,68900
2010-12-16,54400
2010-12-17,77500
2010-12-20,57100
2010-12-21,46300
2010-12-22,25500
2010-12-23,22200
2010-12-27,47400
2010-12-28,44400
2010-12-29,39100
2010-12-30,27500
2010-12-31,45400
2011-01-03,50300
2011-01-04,79700
2011-01-05,45400
2011-01-06,33800
2011-01-07,33400
2011-01-10,32600
2011-01-11,18900
2011-01-12,27400
2011-01-13,34500
2011-01-14,28400
2011-01-18,33600
2011-01-19,62100
2011-01-20,33800
2011-01-21,42600
2011-01-24,10100
2011-01-25,19700
2011-01-26,20400
2011-01-27,14700
2011-01-28,46300
2011-01-31,21600
2011-02-01,27400
2011-02-02,16000
2011-02-03,26600
2011-02-04,28700
2011-02-07,33300
2011-02-08,58400
2011-02-09,53500
2011-02-10,31500
2011-02-11,19300
2011-02-14,17200
2011-02-15,24900
2011-02-16,31900
2011-02-17,38100
2011-02-18,37500
2011-02-22,44800
