Date,volume
2012-12-18,1794500
2012-12-19,1511100
2012-12-20,1100300
2012-12-21,1070900
2012-12-24,329600
2012-12-26,520700
2012-12-27,947400
2012-12-28,529800
2012-12-31,995800
2013-01-02,623100
2013-01-03,896300
2013-01-04,2355800
2013-01-07,1311100
2013-01-08,1139800
2013-01-09,671000
2013-01-10,3218500
2013-01-11,1478400
2013-01-14,1168100
2013-01-15,2034300
2013-01-16,2180800
2013-01-17,2174700
2013-01-18,1308700
2013-01-22,1435300
2013-01-23,1015600
2013-01-24,1192400
2013-01-25,1151300
2013-01-28,1307000
2013-01-29,1947800
2013-01-30,1864900
2013-01-31,461400
2013-02-01,591200
2013-02-04,1131600
2013-02-05,1613200
2013-02-06,2133900
2013-02-07,5893300
2013-02-08,10888800
2013-02-11,4500600
2013-02-12,3086300
2013-02-13,1493800
2013-02-14,2502800
2013-02-15,881800
2013-02-19,938000
2013-02-20,828100
2013-02-21,3182200
2013-02-22,7769800
2013-02-25,3280300
2013-02-26,3031800
2013-02-27,2923100
2013-02-28,1488900
2013-03-01,735100
2013-03-04,1172500
2013-03-05,1316300
2013-03-06,749700
2013-03-07,876200
2013-03-08,3845900
2013-03-11,3424300
2013-03-12,1747100
2013-03-13,1537500
2013-03-14,1006000
2013-03-15,2819800
2013-03-18,2065600
2013-03-19,2068300
2013-03-20,1466100
2013-03-21,6253500
2013-03-22,2396400
2013-03-25,10186200
2013-03-26,3464000
2013-03-27,3135100
2013-03-28,3021500
2013-04-01,898600
2013-04-02,1581900
2013-04-03,5220200
2013-04-04,1850100
2013-04-05,2819800
2013-04-08,1805000
2013-04-09,4194900
2013-04-10,1231500
2013-04-11,1056000
2013-04-12,1062700
2013-04-15,9318300
2013-04-16,12164900
2013-04-17,5228700
2013-04-18,1273200
2013-04-19,1209500
2013-04-22,5579000
2013-04-23,2611800
2013-04-24,2111800
2013-04-25,2420200
2013-04-26,2036900
2013-04-29,2180300
2013-04-30,2015800
2013-05-01,1622800
2013-05-02,2197100
2013-05-03,1590800
2013-05-06,1075000
2013-05-07,1369000
2013-05-08,836000
2013-05-09,555400
2013-05-10,935900
2013-05-13,584100
2013-05-14,1420500
2013-05-15,699200
2013-05-16,1283600
2013-05-17,1646200
2013-05-20,972100
2013-05-21,1564100
2013-05-22,1097600
2013-05-23,1184900
2013-05-24,1340800
2013-05-28,2648900
2013-05-29,914700
2013-05-30,501500
2013-05-31,1360100
2013-06-03,1485000
2013-06-04,897200
2013-06-05,1401300
2013-06-06,2655000
2013-06-07,693100
2013-06-10,470200
2013-06-11,556700
2013-06-12,906400
2013-06-13,371300
2013-06-14,374700
2013-06-17,1264700
2013-06-18,581200
2013-06-19,541800
2013-06-20,1499800
2013-06-21,1929600
2013-06-24,1721300
2013-06-25,2067200
2013-06-26,1206100
2013-06-27,1607100
2013-06-28,573900
2013-07-01,898100
2013-07-02,607000
2013-07-03,410100
2013-07-05,868800
2013-07-08,508000
2013-07-09,992500
2013-07-10,1134200
2013-07-11,1160300
2013-07-12,847800
2013-07-15,560500
2013-07-16,561300
2013-07-17,663000
2013-07-18,596900
2013-07-19,508600
2013-07-22,407900
2013-07-23,467300
2013-07-24,685000
2013-07-25,1084500
2013-07-26,549900
2013-07-29,494200
2013-07-30,622300
2013-07-31,2805600
2013-08-01,2827000
2013-08-02,4677000
2013-08-05,1986200
2013-08-06,3710400
2013-08-07,4281900
2013-08-08,2292900
2013-08-09,1394600
2013-08-12,1621700
2013-08-13,1893200
2013-08-14,1946000
2013-08-15,2360500
2013-08-16,1002900
2013-08-19,581300
2013-08-20,909500
2013-08-21,6403200
2013-08-22,3019400
2013-08-23,1956000
2013-08-26,2568600
2013-08-27,6618100
2013-08-28,10014400
2013-08-29,3778500
2013-08-30,2450700
2013-09-03,5158600
2013-09-04,2171100
2013-09-05,781900
2013-09-06,1488700
2013-09-09,1120500
2013-09-10,1694700
2013-09-11,2081600
2013-09-12,1733100
2013-09-13,1615700
2013-09-16,2392200
2013-09-17,2200100
2013-09-18,4685600
2013-09-19,6951600
2013-09-20,4341800
2013-09-23,1395900
2013-09-24,713000
2013-09-25,748100
2013-09-26,1302600
2013-09-27,1003100
2013-09-30,634300
2013-10-01,483800
2013-10-02,1300900
2013-10-03,1852900
2013-10-04,1059000
2013-10-07,491600
2013-10-08,1066700
2013-10-09,3012600
2013-10-10,721400
2013-10-11,563600
2013-10-14,476900
2013-10-15,576800
2013-10-16,750300
2013-10-17,629500
2013-10-18,957000
2013-10-21,691500
2013-10-22,767400
2013-10-23,866800
2013-10-24,3162400
2013-10-25,3283800
2013-10-28,527400
2013-10-29,1427700
2013-10-30,1038000
2013-10-31,695700
2013-11-01,779600
2013-11-04,468100
2013-11-05,1357000
2013-11-06,758200
2013-11-07,460900
2013-11-08,1143800
2013-11-11,398000
2013-11-12,476100
2013-11-13,802000
2013-11-14,529600
2013-11-15,775200
2013-11-18,643000
2013-11-19,632900
2013-11-20,524000
2013-11-21,2562400
2013-11-22,3084200
2013-11-25,376200
2013-11-26,977900
2013-11-27,2049700
2013-11-29,1574500
2013-12-02,2380700
2013-12-03,1168400
2013-12-04,1484700
2013-12-05,2489000
2013-12-06,618200
2013-12-09,734300
2013-12-10,1137400
2013-12-11,810800
2013-12-12,1643800
2013-12-13,937100
2013-12-16,668900
2013-12-17,1418100
2013-12-18,847000
2013-12-19,2428900
2013-12-20,1308700
2013-12-23,761000
2013-12-24,198200
2013-12-26,293300
2013-12-27,793700
2013-12-30,998000
2013-12-31,948300
2014-01-02,3560300
2014-01-03,2223600
2014-01-06,2947300
2014-01-07,3787200
2014-01-08,5120700
2014-01-09,908700
2014-01-10,795500
2014-01-13,1183300
2014-01-14,1445600
2014-01-15,1097300
2014-01-16,630100
2014-01-17,945300
2014-01-21,1991700
2014-01-22,2459300
2014-01-23,2419000
2014-01-24,4227600
2014-01-27,1447700
2014-01-28,1408500
2014-01-29,1006700
2014-01-30,1508200
2014-01-31,1059400
2014-02-03,1086800
2014-02-04,1523200
2014-02-05,3517400
2014-02-06,4360300
2014-02-07,4577700
2014-02-10,4288300
2014-02-11,2705600
2014-02-12,1232400
2014-02-13,1537100
2014-02-14,2198200
2014-02-18,1285300
2014-02-19,1752000
2014-02-20,1098900
2014-02-21,1225000
2014-02-24,1158200
2014-02-25,1064500
2014-02-26,1002900
2014-02-27,1021000
2014-02-28,1102900
2014-03-03,1623100
2014-03-04,833100
2014-03-05,1385900
2014-03-06,855700
2014-03-07,1243000
2014-03-10,1013400
2014-03-11,478400
2014-03-12,526600
2014-03-13,958100
2014-03-14,1616000
2014-03-17,869300
2014-03-18,2244000
2014-03-19,4237400
2014-03-20,1560100
2014-03-21,1737800
2014-03-24,857300
2014-03-25,1524600
2014-03-26,1638900
2014-03-27,554500
2014-03-28,362900
2014-03-31,507500
2014-04-01,573200
2014-04-02,1681900
2014-04-03,8366400
2014-04-04,2053800
2014-04-07,3269100
2014-04-08,1116700
2014-04-09,2846200
2014-04-10,1743500
2014-04-11,1527400
2014-04-14,623400
2014-04-15,896800
2014-04-16,624800
2014-04-17,863700
2014-04-21,483200
2014-04-22,1657900
2014-04-23,822300
2014-04-24,512900
2014-04-25,676500
2014-04-28,1872800
2014-04-29,2307400
2014-04-30,1301100
2014-05-01,862500
2014-05-02,1884600
2014-05-05,583300
2014-05-06,578800
2014-05-07,849000
2014-05-08,1340400
2014-05-09,827100
2014-05-12,876400
2014-05-13,511700
2014-05-14,1463700
2014-05-15,746400
2014-05-16,1097700
2014-05-19,495200
2014-05-20,391600
2014-05-21,374900
2014-05-22,1364000
2014-05-23,228600
2014-05-27,724500
2014-05-28,1043300
2014-05-29,632100
2014-05-30,845300
2014-06-02,946700
2014-06-03,2610100
2014-06-04,649600
2014-06-05,774600
2014-06-06,417000
2014-06-09,378300
2014-06-10,797000
2014-06-11,2533800
2014-06-12,449900
2014-06-13,467400
2014-06-16,365000
2014-06-17,530100
2014-06-18,1416400
2014-06-19,5152900
2014-06-20,897300
2014-06-23,632200
2014-06-24,965400
2014-06-25,987800
2014-06-26,826500
2014-06-27,1462000
2014-06-30,777300
2014-07-01,598900
2014-07-02,791100
2014-07-03,345500
2014-07-07,1263700
2014-07-08,556300
2014-07-09,392900
2014-07-10,1065000
2014-07-11,806400
2014-07-14,439700
2014-07-15,842600
2014-07-16,686200
2014-07-17,755200
2014-07-18,296100
2014-07-21,832000
2014-07-22,594700
2014-07-23,530700
2014-07-24,963500
2014-07-25,671200
2014-07-28,1364700
2014-07-29,1328800
2014-07-30,2371300
2014-07-31,1078100
2014-08-01,3368300
2014-08-04,594900
2014-08-05,364800
2014-08-06,949300
2014-08-07,812300
2014-08-08,783100
2014-08-11,836200
2014-08-12,709500
2014-08-13,1818100
2014-08-14,1007000
2014-08-15,2765100
2014-08-18,1029900
2014-08-19,1603000
2014-08-20,1668800
2014-08-21,927100
2014-08-22,1833700
2014-08-25,736700
2014-08-26,1127000
2014-08-27,874000
2014-08-28,2574800
2014-08-29,752000
2014-09-02,1519900
2014-09-03,1164000
2014-09-04,675700
2014-09-05,783100
2014-09-08,869700
2014-09-09,821300
2014-09-10,1749200
2014-09-11,1223300
2014-09-12,596000
2014-09-15,639900
2014-09-16,526800
2014-09-17,846400
2014-09-18,1873600
2014-09-19,875300
2014-09-22,1428600
2014-09-23,1398300
2014-09-24,1746200
2014-09-25,1107400
2014-09-26,624300
2014-09-29,495200
2014-09-30,699200
2014-10-01,533700
2014-10-02,1012300
2014-10-03,1075500
2014-10-06,373300
2014-10-07,808700
2014-10-08,857200
2014-10-09,1359700
2014-10-10,910900
2014-10-13,830900
2014-10-14,1277400
2014-10-15,1848800
2014-10-16,2917200
2014-10-17,1398700
2014-10-20,632100
2014-10-21,1679800
2014-10-22,1787600
2014-10-23,1496900
2014-10-24,1483400
2014-10-27,2411500
2014-10-28,8866200
2014-10-29,16819000
2014-10-30,5422100
2014-10-31,5000700
2014-11-03,4788300
2014-11-04,1721800
2014-11-05,1864300
2014-11-06,2758400
2014-11-07,3429500
2014-11-10,3142400
2014-11-11,2274300
2014-11-12,4207800
2014-11-13,3213100
2014-11-14,3007200
2014-11-17,4236600
2014-11-18,4571200
2014-11-19,1636700
2014-11-20,5687200
2014-11-21,1582600
2014-11-24,2004800
2014-11-25,1516300
2014-11-26,1169300
2014-11-28,565500
2014-12-01,1749800
2014-12-02,1747100
2014-12-03,2305200
2014-12-04,4955600
2014-12-05,2995600
2014-12-08,2111600
2014-12-09,1503800
2014-12-10,1016900
2014-12-11,2688200
2014-12-12,1861400
2014-12-15,5288500
2014-12-16,4096000
2014-12-17,3801200
2014-12-18,4568800
2014-12-19,1773000
2014-12-22,1504300
2014-12-23,1437800
2014-12-24,433400
2014-12-26,693300
2014-12-29,1465800
2014-12-30,1454800
2014-12-31,874200
2015-01-02,1166100
2015-01-05,4633200
2015-01-06,6742200
2015-01-07,13939600
2015-01-08,4769700
2015-01-09,4088700
2015-01-12,1764400
2015-01-13,1573200
2015-01-14,1781600
2015-01-15,1645900
2015-01-16,4359200
2015-01-20,2439700
2015-01-21,1878000
2015-01-22,2321200
2015-01-23,3819500
2015-01-26,3190300
2015-01-27,803900
2015-01-28,1872200
2015-01-29,1152200
2015-01-30,1985200
2015-02-02,2044800
2015-02-03,1446100
2015-02-04,3341300
2015-02-05,2380600
2015-02-06,7486100
2015-02-09,1489900
2015-02-10,1062900
2015-02-11,900100
2015-02-12,847200
2015-02-13,1739300
2015-02-17,1075600
2015-02-18,875800
2015-02-19,2046100
2015-02-20,2027800
2015-02-23,857400
2015-02-24,1046400
2015-02-25,1440200
2015-02-26,2660200
2015-02-27,1444500
2015-03-02,1343600
2015-03-03,1115200
2015-03-04,1743100
2015-03-05,1529800
2015-03-06,1075500
2015-03-09,1129200
2015-03-10,1884500
2015-03-11,1429200
2015-03-12,1574300
2015-03-13,1221700
2015-03-16,2198800
2015-03-17,1495700
2015-03-18,1628300
2015-03-19,1208400
2015-03-20,2367600
2015-03-23,1449700
2015-03-24,1076400
2015-03-25,1621800
2015-03-26,2740000
2015-03-27,1057900
2015-03-30,811300
2015-03-31,1677300
2015-04-01,1241500
2015-04-02,3148700
2015-04-06,1107200
2015-04-07,1264700
2015-04-08,868500
2015-04-09,623900
2015-04-10,853200
2015-04-13,1004800
2015-04-14,3356100
2015-04-15,1635100
2015-04-16,742600
2015-04-17,914300
2015-04-20,2133700
2015-04-21,2326600
2015-04-22,1236200
2015-04-23,608900
2015-04-24,774900
2015-04-27,1990100
2015-04-28,1031700
2015-04-29,1344600
2015-04-30,2971100
2015-05-01,772500
2015-05-04,902200
2015-05-05,1205200
2015-05-06,1384400
2015-05-07,1486000
2015-05-08,1131400
2015-05-11,777800
2015-05-12,819400
2015-05-13,866600
2015-05-14,806900
2015-05-15,4281400
2015-05-18,451300
2015-05-19,1529300
2015-05-20,601100
2015-05-21,725500
2015-05-22,347000
2015-05-26,995600
2015-05-27,1167400
2015-05-28,838800
2015-05-29,1826400
2015-06-01,1220600
2015-06-02,928900
2015-06-03,1490800
2015-06-04,1004000
2015-06-05,1663000
2015-06-08,2525300
2015-06-09,4708800
2015-06-10,2571000
2015-06-11,2686000
2015-06-12,4121500
2015-06-15,3500100
2015-06-16,1121400
2015-06-17,2567300
2015-06-18,2190000
2015-06-19,3194600
2015-06-22,1645700
2015-06-23,2227100
2015-06-24,5083400
2015-06-25,1161800
2015-06-26,997600
2015-06-29,1812100
2015-06-30,1750700
2015-07-01,1175700
2015-07-02,945100
2015-07-06,1523200
2015-07-07,1855500
2015-07-08,725700
2015-07-09,1118800
2015-07-10,2995000
2015-07-13,2036100
2015-07-14,1767800
2015-07-15,1043000
2015-07-16,878700
2015-07-17,937200
2015-07-20,2254900
2015-07-21,2684700
2015-07-22,1288000
2015-07-23,1501800
2015-07-24,1864100
2015-07-27,932400
2015-07-28,995700
2015-07-29,1293000
2015-07-30,863100
2015-07-31,862000
2015-08-03,2146300
2015-08-04,537500
2015-08-05,885100
2015-08-06,1855400
2015-08-07,509300
2015-08-10,629400
2015-08-11,776300
2015-08-12,1321800
2015-08-13,841300
2015-08-14,605700
2015-08-17,2512400
2015-08-18,722200
2015-08-19,643800
2015-08-20,852700
2015-08-21,1454500
2015-08-24,3122800
2015-08-25,3860300
2015-08-26,3156500
2015-08-27,1163500
2015-08-28,1091900
2015-08-31,1805700
2015-09-01,1354400
2015-09-02,1435100
2015-09-03,1082900
2015-09-04,547500
2015-09-08,1762800
2015-09-09,786900
2015-09-10,740700
2015-09-11,454700
2015-09-14,545200
2015-09-15,866900
2015-09-16,765000
2015-09-17,526500
2015-09-18,912300
2015-09-21,966500
2015-09-22,1462500
2015-09-23,1140700
2015-09-24,1048800
2015-09-25,1480400
2015-09-28,2056200
2015-09-29,2711300
2015-09-30,1978200
2015-10-01,1347600
2015-10-02,1106700
2015-10-05,1223900
2015-10-06,2673600
2015-10-07,1562500
2015-10-08,2792400
2015-10-09,934200
2015-10-12,991000
2015-10-13,684300
2015-10-14,912900
2015-10-15,1317900
2015-10-16,760000
2015-10-19,712600
2015-10-20,640900
2015-10-21,3394300
2015-10-22,1104900
2015-10-23,669700
2015-10-26,571900
2015-10-27,928400
2015-10-28,814200
2015-10-29,1884000
2015-10-30,1049100
2015-11-02,1493900
2015-11-03,1135100
2015-11-04,815300
2015-11-05,957400
2015-11-06,5315800
2015-11-09,1986400
2015-11-10,1069500
2015-11-11,3621500
2015-11-12,1666800
2015-11-13,3931300
2015-11-16,4804800
2015-11-17,2293200
2015-11-18,2025900
2015-11-19,1119200
2015-11-20,1571700
2015-11-23,1182300
2015-11-24,1472400
2015-11-25,2909300
2015-11-27,708000
2015-11-30,1812100
2015-12-01,1902600
2015-12-02,1337700
2015-12-03,1226000
2015-12-04,1173700
2015-12-07,917000
2015-12-08,1261100
2015-12-09,1257400
2015-12-10,1319800
2015-12-11,1601100
2015-12-14,1798600
2015-12-15,2396100
2015-12-16,1615500
2015-12-17,1111200
2015-12-18,1606500
2015-12-21,1538000
2015-12-22,1078600
2015-12-23,1527500
2015-12-24,509800
2015-12-28,1010000
2015-12-29,1563000
2015-12-30,717000
2015-12-31,940700
2016-01-04,1663100
2016-01-05,1070700
2016-01-06,3470100
2016-01-07,2611400
2016-01-08,2443400
2016-01-11,2969100
2016-01-12,1668900
2016-01-13,2061500
2016-01-14,1810500
2016-01-15,2320400
2016-01-19,4146000
2016-01-20,2311300
2016-01-21,1700000
2016-01-22,1267200
2016-01-25,1501900
2016-01-26,1438000
2016-01-27,2741000
2016-01-28,1281600
2016-01-29,1155400
2016-02-01,2742200
2016-02-02,1861500
2016-02-03,1934800
2016-02-04,1340300
2016-02-05,1033000
2016-02-08,1247000
2016-02-09,2658700
2016-02-10,2334500
2016-02-11,3582500
2016-02-12,2598200
2016-02-16,2345800
2016-02-17,2538000
2016-02-18,1698000
2016-02-19,2010500
2016-02-22,1299800
2016-02-23,1504700
2016-02-24,3097500
2016-02-25,3911700
2016-02-26,869800
2016-02-29,873300
2016-03-01,896100
2016-03-02,1073000
2016-03-03,1829800
2016-03-04,998700
2016-03-07,2781700
2016-03-08,1123800
2016-03-09,2060500
2016-03-10,951400
2016-03-11,744600
2016-03-14,827700
2016-03-15,1544200
2016-03-16,3620800
2016-03-17,1812500
2016-03-18,2049300
2016-03-21,1877800
2016-03-22,2258700
2016-03-23,1164800
2016-03-24,2236800
2016-03-28,2075400
2016-03-29,5798900
2016-03-30,5597200
2016-03-31,6512900
2016-04-01,2952000
2016-04-04,3918100
2016-04-05,2768700
2016-04-06,1168400
2016-04-07,1335600
2016-04-08,868200
2016-04-11,662200
2016-04-12,900400
2016-04-13,2091300
2016-04-14,6514900
2016-04-15,4098900
2016-04-18,1576900
2016-04-19,1050200
2016-04-20,1080100
2016-04-21,1575600
2016-04-22,746500
2016-04-25,819900
2016-04-26,976400
2016-04-27,1377900
2016-04-28,2127600
2016-04-29,4760800
2016-05-02,3275900
2016-05-03,1544500
2016-05-04,928900
2016-05-05,828600
2016-05-06,1283700
2016-05-09,766400
2016-05-10,4122300
2016-05-11,1967000
2016-05-12,2193500
2016-05-13,1291100
2016-05-16,1935100
2016-05-17,968600
2016-05-18,1463000
2016-05-19,1794700
2016-05-20,1068700
2016-05-23,1604500
2016-05-24,1404000
2016-05-25,1531300
2016-05-26,729900
2016-05-27,883500
2016-05-31,1367100
2016-06-01,1973600
2016-06-02,1321500
2016-06-03,1241300
2016-06-06,677200
2016-06-07,956500
2016-06-08,1180500
2016-06-09,1162600
2016-06-10,1356100
2016-06-13,1734200
2016-06-14,3070700
2016-06-15,1478100
2016-06-16,2454400
2016-06-17,1959000
2016-06-20,1285400
2016-06-21,1765600
2016-06-22,4071100
2016-06-23,2842900
2016-06-24,6210600
2016-06-27,7598000
2016-06-28,6139800
2016-06-29,3413700
2016-06-30,3386800
2016-07-01,3431500
2016-07-05,2746000
2016-07-06,1242300
2016-07-07,1363000
2016-07-08,1318000
2016-07-11,1878700
2016-07-12,12490500
2016-07-13,8114200
2016-07-14,1729000
2016-07-15,3319200
2016-07-18,1457800
2016-07-19,1407300
2016-07-20,817800
2016-07-21,1437200
2016-07-22,3198900
2016-07-25,1732400
2016-07-26,1374200
2016-07-27,896900
2016-07-28,1003100
2016-07-29,2060400
2016-08-01,1589100
2016-08-02,3130400
2016-08-03,2208300
2016-08-04,2392400
2016-08-05,2250100
2016-08-08,1348100
2016-08-09,918600
2016-08-10,1537400
2016-08-11,898200
2016-08-12,1329200
2016-08-15,644500
2016-08-16,876600
2016-08-17,1210700
2016-08-18,724600
2016-08-19,1112200
2016-08-22,2226700
2016-08-23,5765300
2016-08-24,2445000
2016-08-25,1652300
2016-08-26,2139100
2016-08-29,1337600
2016-08-30,1150000
2016-08-31,1617300
2016-09-01,2106300
2016-09-02,1306100
2016-09-06,1110600
2016-09-07,935400
2016-09-08,2797400
2016-09-09,2354700
2016-09-12,6991300
2016-09-13,6683600
2016-09-14,2294900
2016-09-15,3148300
2016-09-16,2016900
2016-09-19,1135400
2016-09-20,952400
2016-09-21,3078200
2016-09-22,2607000
2016-09-23,1086900
2016-09-26,1794700
2016-09-27,1687100
2016-09-28,4945000
2016-09-29,7285200
2016-09-30,2666400
2016-10-03,1358000
2016-10-04,2679700
2016-10-05,1387700
2016-10-06,2842000
2016-10-07,1609600
2016-10-10,1544600
2016-10-11,4276100
2016-10-12,4841300
2016-10-13,5586000
2016-10-14,2767000
2016-10-17,2024200
2016-10-18,3902000
2016-10-19,1526800
2016-10-20,2272700
2016-10-21,2046300
2016-10-24,1215700
2016-10-25,3604200
2016-10-26,1835800
2016-10-27,2175400
2016-10-28,4655000
2016-10-31,1943800
2016-11-01,2748800
2016-11-02,2325400
2016-11-03,4011600
2016-11-04,3324800
2016-11-07,1791800
2016-11-08,1973700
2016-11-09,4739600
2016-11-10,2494300
2016-11-11,1375100
2016-11-14,4212300
2016-11-15,1731700
2016-11-16,1532700
2016-11-17,1878700
2016-11-18,2216900
2016-11-21,1171500
2016-11-22,2904600
2016-11-23,2412100
2016-11-25,710700
2016-11-28,1184400
2016-11-29,2224800
2016-11-30,1323100
2016-12-01,1301400
2016-12-02,1472700
2016-12-05,1805800
2016-12-06,1465400
2016-12-07,2836400
2016-12-08,3106200
2016-12-09,1438700
2016-12-12,1149100
2016-12-13,1717400
2016-12-14,1867900
2016-12-15,1487400
2016-12-16,3028200
2016-12-19,1698900
2016-12-20,3019100
2016-12-21,3939100
2016-12-22,1671100
2016-12-23,867500
2016-12-27,1149600
2016-12-28,2055800
2016-12-29,1945500
2016-12-30,1866100
2017-01-03,2701400
2017-01-04,2819600
2017-01-05,2828700
2017-01-06,2609700
2017-01-09,2358000
2017-01-10,2008700
2017-01-11,2266000
2017-01-12,3864300
2017-01-13,2553600
2017-01-17,2536100
2017-01-18,1357100
2017-01-19,958600
2017-01-20,988300
2017-01-23,2106300
2017-01-24,1541400
2017-01-25,2435600
2017-01-26,1720200
2017-01-27,1365000
2017-01-30,1785300
2017-01-31,2496400
2017-02-01,1563100
2017-02-02,1057400
2017-02-03,746000
2017-02-06,789500
2017-02-07,1120200
2017-02-08,2386300
2017-02-09,2412700
2017-02-10,1160000
2017-02-13,985000
2017-02-14,1206100
2017-02-15,1637100
2017-02-16,962400
2017-02-17,1811600
2017-02-21,2857500
2017-02-22,2316500
2017-02-23,1491000
2017-02-24,1786500
2017-02-27,2874200
2017-02-28,2527600
2017-03-01,1525700
2017-03-02,1166400
2017-03-03,1298700
2017-03-06,1023500
2017-03-07,1718200
2017-03-08,1015400
2017-03-09,1335500
2017-03-10,1161600
2017-03-13,775100
2017-03-14,582300
2017-03-15,754500
2017-03-16,1003400
2017-03-17,1417700
2017-03-20,1516000
2017-03-21,1775500
2017-03-22,1039000
2017-03-23,1348900
2017-03-24,2117000
2017-03-27,2362400
2017-03-28,2212600
2017-03-29,1608500
2017-03-30,1286300
2017-03-31,1357900
2017-04-03,782200
2017-04-04,858500
2017-04-05,1796000
2017-04-06,1191600
2017-04-07,1184400
2017-04-10,666100
2017-04-11,1193800
2017-04-12,731900
2017-04-13,1373400
2017-04-17,1190900
2017-04-18,1688300
2017-04-19,1527300
2017-04-20,1663500
2017-04-21,1715700
2017-04-24,3974000
2017-04-25,1567400
2017-04-26,950800
2017-04-27,1162700
2017-04-28,2167500
2017-05-01,1319500
2017-05-02,2683300
2017-05-03,1649200
2017-05-04,2901400
2017-05-05,4180000
2017-05-08,1533800
2017-05-09,2286500
2017-05-10,1576700
2017-05-11,1076900
2017-05-12,1521900
2017-05-15,1406100
2017-05-16,4283500
2017-05-17,3107300
2017-05-18,3395300
2017-05-19,1390000
2017-05-22,951400
2017-05-23,1835500
2017-05-24,5230100
2017-05-25,3157400
2017-05-26,1071100
2017-05-30,545000
2017-05-31,938000
2017-06-01,709300
2017-06-02,971100
2017-06-05,648100
2017-06-06,1560400
2017-06-07,7604400
2017-06-08,2441600
2017-06-09,989700
2017-06-12,1423200
2017-06-13,2124700
2017-06-14,2033900
2017-06-15,1324800
2017-06-16,1511300
2017-06-19,1211200
2017-06-20,806300
2017-06-21,1328000
2017-06-22,5003500
2017-06-23,3888900
2017-06-26,1089600
2017-06-27,613300
2017-06-28,830300
2017-06-29,1082100
2017-06-30,1170800
2017-07-03,359200
2017-07-05,903600
2017-07-06,1085700
2017-07-07,851500
2017-07-10,705100
2017-07-11,574000
2017-07-12,1157200
2017-07-13,1486600
2017-07-14,2757600
2017-07-17,1958700
2017-07-18,1977800
2017-07-19,3670000
2017-07-20,4911500
2017-07-21,941600
2017-07-24,1179700
2017-07-25,914500
2017-07-26,719100
2017-07-27,1199300
2017-07-28,1976600
2017-07-31,1633600
2017-08-01,1703900
2017-08-02,685800
2017-08-03,630800
2017-08-04,1172700
2017-08-07,575200
2017-08-08,797500
2017-08-09,1424800
2017-08-10,1322200
2017-08-11,718000
2017-08-14,451300
2017-08-15,440300
2017-08-16,1313700
2017-08-17,572200
2017-08-18,573300
2017-08-21,514000
2017-08-22,451100
2017-08-23,674400
2017-08-24,668000
2017-08-25,627500
2017-08-28,890100
2017-08-29,459500
2017-08-30,758200
2017-08-31,828900
2017-09-01,806700
2017-09-05,806900
2017-09-06,852900
2017-09-07,1094100
2017-09-08,1313900
2017-09-11,1528800
2017-09-12,916800
2017-09-13,922300
2017-09-14,1114300
2017-09-15,2378600
2017-09-18,1183600
2017-09-19,858000
2017-09-20,1236500
2017-09-21,854700
2017-09-22,774800
2017-09-25,489000
2017-09-26,608000
2017-09-27,871300
2017-09-28,622300
2017-09-29,1149500
2017-10-02,1167000
2017-10-03,948900
2017-10-04,400900
2017-10-05,3692200
2017-10-06,1776300
2017-10-09,866800
2017-10-10,1126900
2017-10-11,2738300
2017-10-12,1333200
2017-10-13,702200
2017-10-16,544700
2017-10-17,447200
2017-10-18,511000
2017-10-19,457500
2017-10-20,917200
2017-10-23,3611000
2017-10-24,1568200
2017-10-25,3234700
2017-10-26,2456600
2017-10-27,2367300
2017-10-30,1308600
2017-10-31,1099700
2017-11-01,1588800
2017-11-02,1958300
2017-11-03,805400
2017-11-06,1238700
2017-11-07,571300
2017-11-08,825800
2017-11-09,1648600
2017-11-10,1525500
2017-11-13,646500
2017-11-14,610900
2017-11-15,812800
2017-11-16,1053000
2017-11-17,661400
2017-11-20,613700
2017-11-21,858500
2017-11-22,968700
2017-11-24,523800
2017-11-27,1209700
2017-11-28,2235500
2017-11-29,930200
2017-11-30,835000
2017-12-01,1767500
2017-12-04,1538500
2017-12-05,1150200
2017-12-06,1495100
2017-12-07,1178200
2017-12-08,923000
2017-12-11,1483900
2017-12-12,835200
2017-12-13,1108600
2017-12-14,2169200
2017-12-15,1748900
2017-12-18,1587300
2017-12-19,1664200
2017-12-20,1174200
2017-12-21,1037600
2017-12-22,792800
2017-12-26,708700
2017-12-27,748500
2017-12-28,628800
2017-12-29,541500
2018-01-02,926800
2018-01-03,1124000
2018-01-04,1160100
2018-01-05,1369200
2018-01-08,856400
2018-01-09,1912000
2018-01-10,987000
2018-01-11,1641600
2018-01-12,1659800
2018-01-16,2660100
2018-01-17,912900
2018-01-18,1864700
2018-01-19,1897900
2018-01-22,8594000
2018-01-23,3066100
2018-01-24,3048200
2018-01-25,1991000
2018-01-26,2153100
2018-01-29,2333000
2018-01-30,1741400
2018-01-31,1779900
2018-02-01,1989700
2018-02-02,4186000
2018-02-05,5313500
2018-02-06,4110100
2018-02-07,3585700
2018-02-08,3135400
2018-02-09,3938000
2018-02-12,2909300
2018-02-13,3410400
2018-02-14,2922800
2018-02-15,1639000
2018-02-16,3295400
2018-02-20,847900
2018-02-21,1453500
2018-02-22,1677300
2018-02-23,928100
2018-02-26,771800
2018-02-27,828200
2018-02-28,876700
2018-03-01,1436300
