Date,high
2006-12-21,37.834999084472656
2006-12-22,37.27000045776367
2006-12-26,37.224998474121094
2006-12-27,37.834999084472656
2006-12-28,37.685001373291016
2006-12-29,37.79999923706055
2007-01-03,37.61000061035156
2007-01-04,38.310001373291016
2007-01-05,38.150001525878906
2007-01-08,39.439998626708984
2007-01-09,39.974998474121094
2007-01-10,39.599998474121094
2007-01-11,39.540000915527344
2007-01-12,40.42499923706055
2007-01-16,40.28499984741211
2007-01-17,40.040000915527344
2007-01-18,40.04999923706055
2007-01-19,38.3849983215332
2007-01-22,38.15999984741211
2007-01-23,37.61000061035156
2007-01-24,37.95000076293945
2007-01-25,37.54999923706055
2007-01-26,37.375
2007-01-29,36.619998931884766
2007-01-30,36.54999923706055
2007-01-31,36.44499969482422
2007-02-01,36.18000030517578
2007-02-02,36.125
2007-02-05,36.290000915527344
2007-02-06,36.30500030517578
2007-02-07,37.7400016784668
2007-02-08,37.95000076293945
2007-02-09,38.23500061035156
2007-02-12,37.875
2007-02-13,37.57500076293945
2007-02-14,37.279998779296875
2007-02-15,37.665000915527344
2007-02-16,37.404998779296875
2007-02-20,38.084999084472656
2007-02-21,38.04499816894531
2007-02-22,39.345001220703125
2007-02-23,39.275001525878906
2007-02-26,39.244998931884766
2007-02-27,38.369998931884766
2007-02-28,37.0
2007-03-01,37.06999969482422
2007-03-02,36.18000030517578
2007-03-05,35.459999084472656
2007-03-06,36.290000915527344
2007-03-07,36.244998931884766
2007-03-08,36.47999954223633
2007-03-09,37.025001525878906
2007-03-12,36.86000061035156
2007-03-13,36.5
2007-03-14,35.845001220703125
2007-03-15,36.119998931884766
2007-03-16,35.92499923706055
2007-03-19,36.5
2007-03-20,36.904998779296875
2007-03-21,37.584999084472656
2007-03-22,37.494998931884766
2007-03-23,37.099998474121094
2007-03-26,36.20000076293945
2007-03-27,34.9900016784668
2007-03-28,35.209999084472656
2007-03-29,35.25
2007-03-30,34.709999084472656
2007-04-02,33.4900016784668
2007-04-03,33.9900016784668
2007-04-04,33.630001068115234
2007-04-05,33.40999984741211
2007-04-09,34.220001220703125
2007-04-10,33.869998931884766
2007-04-11,34.415000915527344
2007-04-12,34.53499984741211
2007-04-13,34.375
2007-04-16,33.79999923706055
2007-04-17,33.78499984741211
2007-04-18,34.849998474121094
2007-04-19,35.44499969482422
2007-04-20,34.900001525878906
2007-04-23,34.51499938964844
2007-04-24,33.744998931884766
2007-04-25,33.93000030517578
2007-04-26,40.25
2007-04-27,40.224998474121094
2007-04-30,40.095001220703125
2007-05-01,38.42499923706055
2007-05-02,39.2599983215332
2007-05-03,39.279998779296875
2007-05-04,39.75
2007-05-07,39.27000045776367
2007-05-08,39.0
2007-05-09,39.744998931884766
2007-05-10,39.35499954223633
2007-05-11,39.0
2007-05-14,39.04499816894531
2007-05-15,38.625
2007-05-16,38.0
2007-05-17,38.06999969482422
2007-05-18,38.029998779296875
2007-05-21,39.54999923706055
2007-05-22,40.21500015258789
2007-05-23,39.959999084472656
2007-05-24,38.994998931884766
2007-05-25,38.44499969482422
2007-05-29,38.994998931884766
2007-05-30,39.630001068115234
2007-05-31,40.744998931884766
2007-06-01,41.32500076293945
2007-06-04,41.209999084472656
2007-06-05,41.279998779296875
2007-06-06,39.95000076293945
2007-06-07,39.849998474121094
2007-06-08,39.67499923706055
2007-06-11,40.45000076293945
2007-06-12,41.125
2007-06-13,40.7599983215332
2007-06-14,41.16999816894531
2007-06-15,43.2400016784668
2007-06-18,43.224998474121094
2007-06-19,42.505001068115234
2007-06-20,42.775001525878906
2007-06-21,42.619998931884766
2007-06-22,42.06999969482422
2007-06-25,42.11000061035156
2007-06-26,41.73500061035156
2007-06-27,41.025001525878906
2007-06-28,41.08000183105469
2007-06-29,41.04499816894531
2007-07-02,41.040000915527344
2007-07-03,40.76499938964844
2007-07-05,41.84000015258789
2007-07-06,41.709999084472656
2007-07-09,41.939998626708984
2007-07-10,41.7599983215332
2007-07-11,41.54499816894531
2007-07-12,44.02000045776367
2007-07-13,43.779998779296875
2007-07-16,44.29999923706055
2007-07-17,44.375
2007-07-18,42.994998931884766
2007-07-19,45.25
2007-07-20,45.07500076293945
2007-07-23,45.209999084472656
2007-07-24,43.32500076293945
2007-07-25,43.310001373291016
2007-07-26,45.80500030517578
2007-07-27,46.935001373291016
2007-07-30,45.75
2007-07-31,45.625
2007-08-01,44.415000915527344
2007-08-02,43.9900016784668
2007-08-03,43.92499923706055
2007-08-06,42.0
2007-08-07,36.05500030517578
2007-08-08,34.08000183105469
2007-08-09,36.165000915527344
2007-08-10,35.5099983215332
2007-08-13,36.875
2007-08-14,36.875
2007-08-15,35.06999969482422
2007-08-16,35.654998779296875
2007-08-17,36.584999084472656
2007-08-20,36.380001068115234
2007-08-21,35.77000045776367
2007-08-22,36.5
2007-08-23,36.38999938964844
2007-08-24,37.61000061035156
2007-08-27,37.63999938964844
2007-08-28,36.77000045776367
2007-08-29,35.56999969482422
2007-08-30,35.36000061035156
2007-08-31,35.900001525878906
2007-09-04,36.41999816894531
2007-09-05,36.9900016784668
2007-09-06,38.81999969482422
2007-09-07,38.290000915527344
2007-09-10,38.689998626708984
2007-09-11,39.5
2007-09-12,40.88999938964844
2007-09-13,40.4900016784668
2007-09-14,40.29999923706055
2007-09-17,40.189998626708984
2007-09-18,40.88999938964844
2007-09-19,41.400001525878906
2007-09-20,39.470001220703125
2007-09-21,39.97999954223633
2007-09-24,39.029998779296875
2007-09-25,38.02000045776367
2007-09-26,37.970001220703125
2007-09-27,37.970001220703125
2007-09-28,37.540000915527344
2007-10-01,38.349998474121094
2007-10-02,39.900001525878906
2007-10-03,40.599998474121094
2007-10-04,41.970001220703125
2007-10-05,43.13999938964844
2007-10-08,43.75
2007-10-09,43.29999923706055
2007-10-10,42.880001068115234
2007-10-11,43.0
2007-10-12,42.27000045776367
2007-10-15,41.88999938964844
2007-10-16,41.650001525878906
2007-10-17,41.20000076293945
2007-10-18,43.2400016784668
2007-10-19,43.0
2007-10-22,42.970001220703125
2007-10-23,44.54999923706055
2007-10-24,43.060001373291016
2007-10-25,38.0
2007-10-26,35.95000076293945
2007-10-29,34.63999938964844
2007-10-30,34.15999984741211
2007-10-31,36.040000915527344
2007-11-01,37.75
2007-11-02,37.66999816894531
2007-11-05,38.310001373291016
2007-11-06,38.810001373291016
2007-11-07,37.5
2007-11-08,34.849998474121094
2007-11-09,35.349998474121094
2007-11-12,33.709999084472656
2007-11-13,32.150001525878906
2007-11-14,32.47999954223633
2007-11-15,30.979999542236328
2007-11-16,30.0
2007-11-19,30.270000457763672
2007-11-20,29.399999618530273
2007-11-21,27.809999465942383
2007-11-23,27.25
2007-11-26,28.670000076293945
2007-11-27,27.5
2007-11-28,28.100000381469727
2007-11-29,27.989999771118164
2007-11-30,27.540000915527344
2007-12-03,27.309999465942383
2007-12-04,27.18000030517578
2007-12-05,28.139999389648438
2007-12-06,29.059999465942383
2007-12-07,29.270000457763672
2007-12-10,30.84000015258789
2007-12-11,30.5
2007-12-12,30.75
2007-12-13,29.540000915527344
2007-12-14,29.360000610351562
2007-12-17,29.40999984741211
2007-12-18,28.610000610351562
2007-12-19,28.299999237060547
2007-12-20,28.489999771118164
2007-12-21,29.209999084472656
2007-12-24,29.979999542236328
2007-12-26,30.290000915527344
2007-12-27,30.139999389648438
2007-12-28,29.31999969482422
2007-12-31,29.43000030517578
2008-01-02,28.209999084472656
2008-01-03,27.139999389648438
2008-01-04,25.559999465942383
2008-01-07,24.5
2008-01-08,23.719999313354492
2008-01-09,22.290000915527344
2008-01-10,23.479999542236328
2008-01-11,23.200000762939453
2008-01-14,22.969999313354492
2008-01-15,22.809999465942383
2008-01-16,21.600000381469727
2008-01-17,21.170000076293945
2008-01-18,21.1299991607666
2008-01-22,20.760000228881836
2008-01-23,20.459999084472656
2008-01-24,26.219999313354492
2008-01-25,25.3799991607666
2008-01-28,24.229999542236328
2008-01-29,24.25
2008-01-30,23.920000076293945
2008-01-31,23.530000686645508
2008-02-01,25.209999084472656
2008-02-04,24.979999542236328
2008-02-05,23.690000534057617
2008-02-06,22.719999313354492
2008-02-07,22.079999923706055
2008-02-08,22.59000015258789
2008-02-11,22.579999923706055
2008-02-12,22.540000915527344
2008-02-13,22.889999389648438
2008-02-14,23.5
2008-02-15,22.8700008392334
2008-02-19,23.09000015258789
2008-02-20,23.65999984741211
2008-02-21,23.799999237060547
2008-02-22,22.610000610351562
2008-02-25,23.290000915527344
2008-02-26,23.719999313354492
2008-02-27,24.510000228881836
2008-02-28,24.309999465942383
2008-02-29,23.200000762939453
2008-03-03,22.0
2008-03-04,20.950000762939453
2008-03-05,21.59000015258789
2008-03-06,20.020000457763672
2008-03-07,20.100000381469727
2008-03-10,19.68000030517578
2008-03-11,19.719999313354492
2008-03-12,20.6200008392334
2008-03-13,20.010000228881836
2008-03-14,20.600000381469727
2008-03-17,20.239999771118164
2008-03-18,20.850000381469727
2008-03-19,20.709999084472656
2008-03-20,19.639999389648438
2008-03-24,20.1299991607666
2008-03-25,20.809999465942383
2008-03-26,20.75
2008-03-27,19.739999771118164
2008-03-28,19.729999542236328
2008-03-31,19.239999771118164
2008-04-01,19.299999237060547
2008-04-02,19.06999969482422
2008-04-03,19.770000457763672
2008-04-04,19.239999771118164
2008-04-07,18.440000534057617
2008-04-08,18.639999389648438
2008-04-09,18.6299991607666
2008-04-10,19.540000915527344
2008-04-11,20.25
2008-04-14,19.68000030517578
2008-04-15,19.229999542236328
2008-04-16,19.760000228881836
2008-04-17,19.93000030517578
2008-04-18,21.489999771118164
2008-04-21,22.059999465942383
2008-04-22,22.059999465942383
2008-04-23,22.790000915527344
2008-04-24,24.420000076293945
2008-04-25,23.989999771118164
2008-04-28,23.950000762939453
2008-04-29,23.549999237060547
2008-04-30,23.1299991607666
2008-05-01,24.93000030517578
2008-05-02,25.010000228881836
2008-05-05,24.84000015258789
2008-05-06,25.010000228881836
2008-05-07,26.799999237060547
2008-05-08,27.59000015258789
2008-05-09,27.799999237060547
2008-05-12,28.479999542236328
2008-05-13,28.40999984741211
2008-05-14,28.579999923706055
2008-05-15,28.989999771118164
2008-05-16,29.040000915527344
2008-05-19,29.270000457763672
2008-05-20,28.59000015258789
2008-05-21,28.829999923706055
2008-05-22,27.799999237060547
2008-05-23,27.719999313354492
2008-05-27,27.489999771118164
2008-05-28,28.799999237060547
2008-05-29,29.209999084472656
2008-05-30,30.149999618530273
2008-06-02,30.100000381469727
2008-06-03,30.229999542236328
2008-06-04,31.43000030517578
2008-06-05,31.600000381469727
2008-06-06,32.45000076293945
2008-06-09,31.239999771118164
2008-06-10,30.030000686645508
2008-06-11,30.270000457763672
2008-06-12,30.020000457763672
2008-06-13,30.18000030517578
2008-06-16,30.700000762939453
2008-06-17,30.690000534057617
2008-06-18,30.8799991607666
2008-06-19,32.599998474121094
2008-06-20,32.5
2008-06-23,31.229999542236328
2008-06-24,30.34000015258789
2008-06-25,30.770000457763672
2008-06-26,30.100000381469727
2008-06-27,29.260000228881836
2008-06-30,29.309999465942383
2008-07-01,30.260000228881836
2008-07-02,30.469999313354492
2008-07-03,30.0
2008-07-07,30.59000015258789
2008-07-08,31.530000686645508
2008-07-09,31.649999618530273
2008-07-10,32.720001220703125
2008-07-11,34.0
2008-07-14,33.90999984741211
2008-07-15,33.66999816894531
2008-07-16,32.33000183105469
2008-07-17,33.150001525878906
2008-07-18,33.130001068115234
2008-07-21,32.90999984741211
2008-07-22,32.5
2008-07-23,32.5
2008-07-24,33.849998474121094
2008-07-25,32.349998474121094
2008-07-28,32.27000045776367
2008-07-29,30.989999771118164
2008-07-30,30.719999313354492
2008-07-31,29.920000076293945
2008-08-01,29.3799991607666
2008-08-04,29.479999542236328
2008-08-05,30.190000534057617
2008-08-06,31.100000381469727
2008-08-07,32.18000030517578
2008-08-08,33.43000030517578
2008-08-11,35.849998474121094
2008-08-12,35.720001220703125
2008-08-13,35.65999984741211
2008-08-14,35.58000183105469
2008-08-15,35.84000015258789
2008-08-18,35.68000030517578
2008-08-19,34.810001373291016
2008-08-20,33.93000030517578
2008-08-21,33.630001068115234
2008-08-22,34.099998474121094
2008-08-25,33.939998626708984
2008-08-26,33.650001525878906
2008-08-27,33.97999954223633
2008-08-28,34.869998931884766
2008-08-29,34.7599983215332
2008-09-02,34.939998626708984
2008-09-03,33.90999984741211
2008-09-04,33.0099983215332
2008-09-05,31.469999313354492
2008-09-08,32.560001373291016
2008-09-09,32.88999938964844
2008-09-10,31.829999923706055
2008-09-11,31.6299991607666
2008-09-12,32.599998474121094
2008-09-15,31.489999771118164
2008-09-16,29.709999084472656
2008-09-17,29.280000686645508
2008-09-18,28.149999618530273
2008-09-19,30.450000762939453
2008-09-22,27.799999237060547
2008-09-23,27.25
2008-09-24,23.25
2008-09-25,22.81999969482422
2008-09-26,24.059999465942383
2008-09-29,23.040000915527344
2008-09-30,23.610000610351562
2008-10-01,24.200000762939453
2008-10-02,23.110000610351562
2008-10-03,22.739999771118164
2008-10-06,21.65999984741211
2008-10-07,23.100000381469727
2008-10-08,22.5
2008-10-09,23.3799991607666
2008-10-10,22.489999771118164
2008-10-13,21.520000457763672
2008-10-14,22.0
2008-10-15,20.18000030517578
2008-10-16,20.1299991607666
2008-10-17,20.549999237060547
2008-10-20,20.8799991607666
2008-10-21,20.75
2008-10-22,20.25
2008-10-23,22.700000762939453
2008-10-24,23.190000534057617
2008-10-27,24.0
2008-10-28,25.139999389648438
2008-10-29,26.100000381469727
2008-10-30,26.1200008392334
2008-10-31,25.299999237060547
2008-11-03,24.6200008392334
2008-11-04,25.920000076293945
2008-11-05,24.719999313354492
2008-11-06,23.1200008392334
2008-11-07,23.799999237060547
2008-11-10,24.520000457763672
2008-11-11,23.309999465942383
2008-11-12,23.0
2008-11-13,22.729999542236328
2008-11-14,23.309999465942383
2008-11-17,23.459999084472656
2008-11-18,23.110000610351562
2008-11-19,22.350000381469727
2008-11-20,22.8700008392334
2008-11-21,22.350000381469727
2008-11-24,23.850000381469727
2008-11-25,24.25
2008-11-26,25.719999313354492
2008-11-28,25.700000762939453
2008-12-01,24.81999969482422
2008-12-02,23.31999969482422
2008-12-03,23.8799991607666
2008-12-04,23.5
2008-12-05,23.469999313354492
2008-12-08,24.479999542236328
2008-12-09,24.389999389648438
2008-12-10,23.709999084472656
2008-12-11,23.299999237060547
2008-12-12,22.989999771118164
2008-12-15,22.8799991607666
2008-12-16,22.209999084472656
2008-12-17,22.850000381469727
2008-12-18,22.809999465942383
2008-12-19,22.43000030517578
2008-12-22,21.75
2008-12-23,21.649999618530273
2008-12-24,22.0
2008-12-26,22.43000030517578
2008-12-29,22.34000015258789
2008-12-30,22.649999618530273
2008-12-31,23.43000030517578
2009-01-02,23.34000015258789
2009-01-05,23.399999618530273
2009-01-06,23.270000457763672
2009-01-07,23.760000228881836
2009-01-08,24.1299991607666
2009-01-09,24.549999237060547
2009-01-12,23.959999084472656
2009-01-13,23.329999923706055
2009-01-14,22.719999313354492
2009-01-15,23.469999313354492
2009-01-16,23.389999389648438
2009-01-20,22.579999923706055
2009-01-21,22.40999984741211
2009-01-22,23.440000534057617
2009-01-23,23.59000015258789
2009-01-26,24.510000228881836
2009-01-27,24.200000762939453
2009-01-28,24.0
2009-01-29,23.489999771118164
2009-01-30,23.219999313354492
2009-02-02,22.459999084472656
2009-02-03,22.170000076293945
2009-02-04,22.850000381469727
2009-02-05,23.18000030517578
2009-02-06,23.850000381469727
2009-02-09,23.920000076293945
2009-02-10,23.920000076293945
2009-02-11,23.290000915527344
2009-02-12,22.5
2009-02-13,22.850000381469727
2009-02-17,21.899999618530273
2009-02-18,21.610000610351562
2009-02-19,21.350000381469727
2009-02-20,20.34000015258789
2009-02-23,20.200000762939453
2009-02-24,20.450000762939453
2009-02-25,21.229999542236328
2009-02-26,21.739999771118164
2009-02-27,20.549999237060547
2009-03-02,20.030000686645508
2009-03-03,20.260000228881836
2009-03-04,20.360000610351562
2009-03-05,19.989999771118164
2009-03-06,19.549999237060547
2009-03-09,19.100000381469727
2009-03-10,19.93000030517578
2009-03-11,20.389999389648438
2009-03-12,20.729999542236328
2009-03-13,20.84000015258789
2009-03-16,20.31999969482422
2009-03-17,20.040000915527344
2009-03-18,21.290000915527344
2009-03-19,21.049999237060547
2009-03-20,21.049999237060547
2009-03-23,21.649999618530273
2009-03-24,21.5
2009-03-25,21.489999771118164
2009-03-26,22.1200008392334
2009-03-27,22.59000015258789
2009-03-30,21.649999618530273
2009-03-31,21.770000457763672
2009-04-01,21.579999923706055
2009-04-02,22.760000228881836
2009-04-03,23.25
2009-04-06,23.219999313354492
2009-04-07,22.8799991607666
2009-04-08,24.989999771118164
2009-04-09,27.010000228881836
2009-04-13,26.799999237060547
2009-04-14,26.799999237060547
2009-04-15,26.299999237060547
2009-04-16,26.700000762939453
2009-04-17,26.950000762939453
2009-04-20,26.889999389648438
2009-04-21,27.18000030517578
2009-04-22,28.200000762939453
2009-04-23,25.950000762939453
2009-04-24,26.969999313354492
2009-04-27,27.06999969482422
2009-04-28,27.350000381469727
2009-04-29,28.139999389648438
2009-04-30,28.489999771118164
2009-05-01,27.889999389648438
2009-05-04,28.540000915527344
2009-05-05,28.670000076293945
2009-05-06,29.149999618530273
2009-05-07,29.530000686645508
2009-05-08,28.8799991607666
2009-05-11,28.59000015258789
2009-05-12,28.59000015258789
2009-05-13,26.8799991607666
2009-05-14,26.579999923706055
2009-05-15,26.860000610351562
2009-05-18,26.899999618530273
2009-05-19,28.479999542236328
2009-05-20,30.0
2009-05-21,30.15999984741211
2009-05-22,31.450000762939453
2009-05-26,30.799999237060547
2009-05-27,30.979999542236328
2009-05-28,31.229999542236328
2009-05-29,31.799999237060547
2009-06-01,33.400001525878906
2009-06-02,33.849998474121094
2009-06-03,33.63999938964844
2009-06-04,33.66999816894531
2009-06-05,34.29999923706055
2009-06-08,33.650001525878906
2009-06-09,34.02000045776367
2009-06-10,34.56999969482422
2009-06-11,36.279998779296875
2009-06-12,35.5
2009-06-15,34.97999954223633
2009-06-16,35.2599983215332
2009-06-17,35.209999084472656
2009-06-18,34.900001525878906
2009-06-19,34.77000045776367
2009-06-22,34.40999984741211
2009-06-23,33.5
2009-06-24,33.75
2009-06-25,34.5099983215332
2009-06-26,35.91999816894531
2009-06-29,35.75
2009-06-30,35.599998474121094
2009-07-01,35.38999938964844
2009-07-02,34.310001373291016
2009-07-06,34.22999954223633
2009-07-07,34.2599983215332
2009-07-08,33.63999938964844
2009-07-09,33.7400016784668
2009-07-10,33.939998626708984
2009-07-13,34.189998626708984
2009-07-14,34.400001525878906
2009-07-15,35.4900016784668
2009-07-16,35.939998626708984
2009-07-17,35.79999923706055
2009-07-20,37.130001068115234
2009-07-21,37.25
2009-07-22,37.0099983215332
2009-07-23,38.79999923706055
2009-07-24,37.83000183105469
2009-07-27,37.65999984741211
2009-07-28,37.400001525878906
2009-07-29,37.90999984741211
2009-07-30,38.279998779296875
2009-07-31,37.400001525878906
2009-08-03,38.0099983215332
2009-08-04,38.59000015258789
2009-08-05,37.91999816894531
2009-08-06,37.65999984741211
2009-08-07,37.13999938964844
2009-08-10,36.900001525878906
2009-08-11,36.58000183105469
2009-08-12,37.029998779296875
2009-08-13,37.040000915527344
2009-08-14,36.43000030517578
2009-08-17,35.4900016784668
2009-08-18,35.0
2009-08-19,35.2599983215332
2009-08-20,35.63999938964844
2009-08-21,36.09000015258789
2009-08-24,35.08000183105469
2009-08-25,34.65999984741211
2009-08-26,34.970001220703125
2009-08-27,34.54999923706055
2009-08-28,35.349998474121094
2009-08-31,35.0
2009-09-01,35.20000076293945
2009-09-02,35.47999954223633
2009-09-03,37.130001068115234
2009-09-04,37.7400016784668
2009-09-08,37.93000030517578
2009-09-09,39.290000915527344
2009-09-10,39.7599983215332
2009-09-11,39.45000076293945
2009-09-14,39.220001220703125
2009-09-15,39.27000045776367
2009-09-16,39.27000045776367
2009-09-17,38.970001220703125
2009-09-18,39.349998474121094
2009-09-21,39.33000183105469
2009-09-22,39.779998779296875
2009-09-23,39.93000030517578
2009-09-24,39.45000076293945
2009-09-25,38.779998779296875
2009-09-28,39.66999816894531
2009-09-29,39.470001220703125
2009-09-30,40.16999816894531
2009-10-01,39.650001525878906
2009-10-02,39.52000045776367
2009-10-05,39.54999923706055
2009-10-06,40.040000915527344
2009-10-07,40.65999984741211
2009-10-08,40.939998626708984
2009-10-09,41.40999984741211
2009-10-12,42.06999969482422
2009-10-13,42.97999954223633
2009-10-14,44.189998626708984
2009-10-15,43.7400016784668
2009-10-16,42.849998474121094
2009-10-19,43.27000045776367
2009-10-20,43.130001068115234
2009-10-21,42.29999923706055
2009-10-22,48.5
2009-10-23,48.72999954223633
2009-10-26,49.0
2009-10-27,47.7599983215332
2009-10-28,46.540000915527344
2009-10-29,46.63999938964844
2009-10-30,46.790000915527344
2009-11-02,45.20000076293945
2009-11-03,45.869998931884766
2009-11-04,46.0
2009-11-05,47.20000076293945
2009-11-06,48.0
2009-11-09,48.150001525878906
2009-11-10,48.209999084472656
2009-11-11,48.41999816894531
2009-11-12,47.93000030517578
2009-11-13,49.47999954223633
2009-11-16,50.45000076293945
2009-11-17,50.61000061035156
2009-11-18,49.63999938964844
2009-11-19,49.20000076293945
2009-11-20,47.29999923706055
2009-11-23,48.290000915527344
2009-11-24,48.25
2009-11-25,48.689998626708984
2009-11-27,48.22999954223633
2009-11-30,48.04999923706055
2009-12-01,49.279998779296875
2009-12-02,50.0
2009-12-03,49.9900016784668
2009-12-04,50.849998474121094
2009-12-07,52.29999923706055
2009-12-08,52.16999816894531
2009-12-09,52.20000076293945
2009-12-10,53.06999969482422
2009-12-11,51.54999923706055
2009-12-14,51.599998474121094
2009-12-15,51.5
2009-12-16,51.959999084472656
2009-12-17,50.36000061035156
2009-12-18,50.47999954223633
2009-12-21,52.400001525878906
2009-12-22,52.58000183105469
2009-12-23,52.790000915527344
2009-12-24,52.869998931884766
2009-12-28,52.84000015258789
2009-12-29,52.369998931884766
2009-12-30,53.04999923706055
2009-12-31,53.59000015258789
2010-01-04,54.470001220703125
2010-01-05,53.4900016784668
2010-01-06,53.31999969482422
2010-01-07,53.04999923706055
2010-01-08,52.959999084472656
2010-01-11,53.599998474121094
2010-01-12,52.4900016784668
2010-01-13,52.709999084472656
2010-01-14,53.0
2010-01-15,52.79999923706055
2010-01-19,52.72999954223633
2010-01-20,53.11000061035156
2010-01-21,56.189998626708984
2010-01-22,54.939998626708984
2010-01-25,53.70000076293945
2010-01-26,53.59000015258789
2010-01-27,52.650001525878906
2010-01-28,51.72999954223633
2010-01-29,51.4900016784668
2010-02-01,50.40999984741211
2010-02-02,50.81999969482422
2010-02-03,51.470001220703125
2010-02-04,50.220001220703125
2010-02-05,48.939998626708984
2010-02-08,49.689998626708984
2010-02-09,50.459999084472656
2010-02-10,50.43000030517578
2010-02-11,53.79999923706055
2010-02-12,53.970001220703125
2010-02-16,53.91999816894531
2010-02-17,53.939998626708984
2010-02-18,54.790000915527344
2010-02-19,55.56999969482422
2010-02-22,55.5
2010-02-23,54.88999938964844
2010-02-24,56.15999984741211
2010-02-25,55.380001068115234
2010-02-26,55.84000015258789
2010-03-01,58.47999954223633
2010-03-02,60.22999954223633
2010-03-03,61.93000030517578
2010-03-04,61.79999923706055
2010-03-05,61.65999984741211
2010-03-08,62.060001373291016
2010-03-09,62.45000076293945
2010-03-10,63.47999954223633
2010-03-11,63.7400016784668
2010-03-12,64.0
2010-03-15,63.27000045776367
2010-03-16,63.16999816894531
2010-03-17,64.88999938964844
2010-03-18,65.0999984741211
2010-03-19,63.290000915527344
2010-03-22,63.029998779296875
2010-03-23,63.68000030517578
2010-03-24,64.26000213623047
2010-03-25,65.0999984741211
2010-03-26,63.720001220703125
2010-03-29,63.04999923706055
2010-03-30,63.290000915527344
2010-03-31,62.88999938964844
2010-04-01,63.45000076293945
2010-04-05,65.69000244140625
2010-04-06,65.4000015258789
2010-04-07,65.52999877929688
2010-04-08,64.36000061035156
2010-04-09,64.91999816894531
2010-04-12,65.16999816894531
2010-04-13,65.44999694824219
2010-04-14,67.69000244140625
2010-04-15,67.7699966430664
2010-04-16,67.25
2010-04-19,66.66999816894531
2010-04-20,66.6500015258789
2010-04-21,67.27999877929688
2010-04-22,71.80000305175781
2010-04-23,72.5999984741211
2010-04-26,71.91999816894531
2010-04-27,70.83999633789062
2010-04-28,70.37999725341797
2010-04-29,71.5199966430664
2010-04-30,71.30000305175781
2010-05-03,71.20999908447266
2010-05-04,70.25
2010-05-05,69.95999908447266
2010-05-06,69.69000244140625
2010-05-07,65.7300033569336
2010-05-10,68.56999969482422
2010-05-11,70.98999786376953
2010-05-12,73.1500015258789
2010-05-13,74.0
2010-05-14,70.33000183105469
2010-05-17,71.4000015258789
2010-05-18,71.13999938964844
2010-05-19,69.61000061035156
2010-05-20,66.80999755859375
2010-05-21,67.54000091552734
2010-05-24,68.45999908447266
2010-05-25,68.62000274658203
2010-05-26,71.62000274658203
2010-05-27,73.23999786376953
2010-05-28,72.58999633789062
2010-06-01,70.55000305175781
2010-06-02,69.41000366210938
2010-06-03,72.12000274658203
2010-06-04,71.38999938964844
2010-06-07,70.37999725341797
2010-06-08,68.0
2010-06-09,68.41999816894531
2010-06-10,68.98999786376953
2010-06-11,69.94999694824219
2010-06-14,71.83000183105469
2010-06-15,73.29000091552734
2010-06-16,75.23999786376953
2010-06-17,75.93000030517578
2010-06-18,74.62000274658203
2010-06-21,77.0999984741211
2010-06-22,76.0
2010-06-23,75.23999786376953
2010-06-24,74.08999633789062
2010-06-25,72.30000305175781
2010-06-28,74.4800033569336
2010-06-29,71.97000122070312
2010-06-30,70.5199966430664
2010-07-01,69.91000366210938
2010-07-02,69.9800033569336
2010-07-06,72.45999908447266
2010-07-07,75.19000244140625
2010-07-08,76.16000366210938
2010-07-09,75.9000015258789
2010-07-12,77.95999908447266
2010-07-13,77.69999694824219
2010-07-14,79.20999908447266
2010-07-15,79.0
2010-07-16,78.5199966430664
2010-07-19,77.02999877929688
2010-07-20,77.0
2010-07-21,77.73999786376953
2010-07-22,83.8499984741211
2010-07-23,87.3499984741211
2010-07-26,87.69000244140625
2010-07-27,87.97000122070312
2010-07-28,87.20999908447266
2010-07-29,87.69999694824219
2010-07-30,88.33999633789062
2010-08-02,90.25
2010-08-03,89.2699966430664
2010-08-04,90.0
2010-08-05,90.83000183105469
2010-08-06,89.5
2010-08-09,91.97000122070312
2010-08-10,92.69999694824219
2010-08-11,89.94000244140625
2010-08-12,84.68000030517578
2010-08-13,84.95999908447266
2010-08-16,85.19000244140625
2010-08-17,89.7699966430664
2010-08-18,89.5199966430664
2010-08-19,89.5999984741211
2010-08-20,91.62999725341797
2010-08-23,91.5999984741211
2010-08-24,87.63999938964844
2010-08-25,87.08000183105469
2010-08-26,89.5999984741211
2010-08-27,89.88999938964844
2010-08-30,90.97000122070312
2010-08-31,89.20999908447266
2010-09-01,91.16999816894531
2010-09-02,91.69000244140625
2010-09-03,94.4800033569336
2010-09-07,94.43000030517578
2010-09-08,97.05000305175781
2010-09-09,98.01000213623047
2010-09-10,95.62999725341797
2010-09-13,99.72000122070312
2010-09-14,100.16999816894531
2010-09-15,99.7300033569336
2010-09-16,100.91999816894531
2010-09-17,101.44999694824219
2010-09-20,105.19999694824219
2010-09-21,104.91000366210938
2010-09-22,103.81999969482422
2010-09-23,104.0999984741211
2010-09-24,105.72000122070312
2010-09-27,104.0999984741211
2010-09-28,105.5
2010-09-29,105.5
2010-09-30,107.30000305175781
2010-10-01,105.2699966430664
2010-10-04,109.0
2010-10-05,112.05000305175781
2010-10-06,109.80000305175781
2010-10-07,100.87999725341797
2010-10-08,95.25
2010-10-11,96.13999938964844
2010-10-12,96.68000030517578
