Date,high
2004-04-08,192.0
2004-04-12,184.0
2004-04-13,182.39999389648438
2004-04-14,176.0
2004-04-15,188.8000030517578
2004-04-16,192.0
2004-04-19,195.1999969482422
2004-04-20,196.8000030517578
2004-04-21,201.60000610351562
2004-04-22,192.0
2004-04-23,182.39999389648438
2004-04-26,203.1999969482422
2004-04-27,206.39999389648438
2004-04-28,195.1999969482422
2004-04-29,187.1999969482422
2004-04-30,174.39999389648438
2004-05-03,171.1999969482422
2004-05-04,164.8000030517578
2004-05-05,158.39999389648438
2004-05-06,174.39999389648438
2004-05-07,164.8000030517578
2004-05-10,168.0
2004-05-11,160.0
2004-05-12,156.8000030517578
2004-05-13,155.1999969482422
2004-05-14,152.0
2004-05-17,145.60000610351562
2004-05-18,144.0
2004-05-19,147.1999969482422
2004-05-20,148.8000030517578
2004-05-21,142.39999389648438
2004-05-24,134.39999389648438
2004-05-25,136.0
2004-05-26,147.1999969482422
2004-05-27,147.1999969482422
2004-05-28,140.8000030517578
2004-06-01,144.0
2004-06-02,152.0
2004-06-03,155.1999969482422
2004-06-04,163.1999969482422
2004-06-07,160.0
2004-06-08,192.0
2004-06-09,176.0
2004-06-10,171.1999969482422
2004-06-14,168.0
2004-06-15,166.39999389648438
2004-06-16,158.39999389648438
2004-06-17,150.39999389648438
2004-06-18,152.0
2004-06-21,150.39999389648438
2004-06-22,150.39999389648438
2004-06-23,150.39999389648438
2004-06-24,150.39999389648438
2004-06-25,150.39999389648438
2004-06-28,148.8000030517578
2004-06-29,150.39999389648438
2004-06-30,148.8000030517578
2004-07-01,148.8000030517578
2004-07-02,148.8000030517578
2004-07-06,144.0
2004-07-07,140.8000030517578
2004-07-08,140.8000030517578
2004-07-09,142.39999389648438
2004-07-12,144.0
2004-07-13,148.8000030517578
2004-07-14,155.1999969482422
2004-07-15,152.0
2004-07-16,150.39999389648438
2004-07-19,147.1999969482422
2004-07-20,142.39999389648438
2004-07-21,140.8000030517578
2004-07-22,137.60000610351562
2004-07-23,140.8000030517578
2004-07-26,142.39999389648438
2004-07-27,148.8000030517578
2004-07-28,140.8000030517578
2004-07-29,136.0
2004-07-30,134.39999389648438
2004-08-02,134.39999389648438
2004-08-03,128.0
2004-08-04,126.4000015258789
2004-08-05,126.4000015258789
2004-08-06,123.19999694824219
2004-08-09,118.4000015258789
2004-08-10,112.0
2004-08-11,112.0
2004-08-12,118.4000015258789
2004-08-13,120.0
2004-08-16,118.4000015258789
2004-08-17,115.19999694824219
2004-08-18,118.4000015258789
2004-08-19,121.5999984741211
2004-08-20,124.80000305175781
2004-08-23,134.39999389648438
2004-08-24,134.39999389648438
2004-08-25,129.60000610351562
2004-08-26,128.0
2004-08-27,131.1999969482422
2004-08-30,140.8000030517578
2004-08-31,150.39999389648438
2004-09-01,152.0
2004-09-02,150.39999389648438
2004-09-03,152.0
2004-09-07,155.1999969482422
2004-09-08,150.39999389648438
2004-09-09,150.39999389648438
2004-09-10,147.1999969482422
2004-09-13,145.60000610351562
2004-09-14,148.8000030517578
2004-09-15,150.39999389648438
2004-09-16,148.8000030517578
2004-09-17,145.60000610351562
2004-09-20,153.60000610351562
2004-09-21,152.0
2004-09-22,147.1999969482422
2004-09-23,148.8000030517578
2004-09-24,148.8000030517578
2004-09-27,147.1999969482422
2004-09-28,144.0
2004-09-29,145.60000610351562
2004-09-30,153.60000610351562
2004-10-01,153.60000610351562
2004-10-04,168.0
2004-10-05,172.8000030517578
2004-10-06,163.1999969482422
2004-10-07,166.39999389648438
2004-10-08,182.39999389648438
2004-10-11,185.60000610351562
2004-10-12,187.1999969482422
2004-10-13,185.60000610351562
2004-10-14,176.0
2004-10-15,169.60000610351562
2004-10-18,179.1999969482422
2004-10-19,182.39999389648438
2004-10-20,206.39999389648438
2004-10-21,212.8000030517578
2004-10-22,201.60000610351562
2004-10-25,265.6000061035156
2004-10-26,259.20001220703125
2004-10-27,240.0
2004-10-28,204.8000030517578
2004-10-29,206.39999389648438
2004-11-01,219.1999969482422
2004-11-02,238.39999389648438
2004-11-03,193.60000610351562
2004-11-04,185.60000610351562
2004-11-05,187.1999969482422
2004-11-08,187.1999969482422
2004-11-09,182.39999389648438
2004-11-10,179.1999969482422
2004-11-11,171.1999969482422
2004-11-12,161.60000610351562
2004-11-15,164.8000030517578
2004-11-16,153.60000610351562
2004-11-17,156.8000030517578
2004-11-18,158.39999389648438
2004-11-19,158.39999389648438
2004-11-22,155.1999969482422
2004-11-23,172.8000030517578
2004-11-24,166.39999389648438
2004-11-26,172.8000030517578
2004-11-29,184.0
2004-11-30,188.8000030517578
2004-12-01,180.8000030517578
2004-12-02,180.8000030517578
2004-12-03,176.0
2004-12-06,172.8000030517578
2004-12-07,174.39999389648438
2004-12-08,168.0
2004-12-09,177.60000610351562
2004-12-10,177.60000610351562
2004-12-13,187.1999969482422
2004-12-14,187.1999969482422
2004-12-15,185.60000610351562
2004-12-16,180.8000030517578
2004-12-17,188.8000030517578
2004-12-20,192.0
2004-12-21,192.0
2004-12-22,187.1999969482422
2004-12-23,211.1999969482422
2004-12-27,217.60000610351562
2004-12-28,232.0
2004-12-29,212.8000030517578
2004-12-30,225.60000610351562
2004-12-31,233.60000610351562
2005-01-03,233.60000610351562
2005-01-04,268.79998779296875
2005-01-05,275.20001220703125
2005-01-06,326.3999938964844
2005-01-07,400.0
2005-01-10,486.3999938964844
2005-01-11,438.3999938964844
2005-01-12,448.0
2005-01-13,438.3999938964844
2005-01-14,448.0
2005-01-18,536.0
2005-01-19,686.4000244140625
2005-01-20,697.5999755859375
2005-01-21,672.0
2005-01-24,608.0
2005-01-25,592.0
2005-01-26,568.0
2005-01-27,520.0
2005-01-28,520.0
2005-01-31,555.2000122070312
2005-02-01,604.7999877929688
2005-02-02,606.4000244140625
2005-02-03,598.4000244140625
2005-02-04,588.7999877929688
2005-02-07,563.2000122070312
2005-02-08,536.0
2005-02-09,516.7999877929688
2005-02-10,513.5999755859375
2005-02-11,480.0
2005-02-14,470.3999938964844
2005-02-15,472.0
2005-02-16,480.0
2005-02-17,523.2000122070312
2005-02-18,508.79998779296875
2005-02-22,489.6000061035156
2005-02-23,480.0
2005-02-24,465.6000061035156
2005-02-25,462.3999938964844
2005-02-28,422.3999938964844
2005-03-01,438.3999938964844
2005-03-02,500.79998779296875
2005-03-03,488.0
2005-03-04,473.6000061035156
2005-03-07,465.6000061035156
2005-03-08,464.0
2005-03-09,457.6000061035156
2005-03-10,454.3999938964844
2005-03-11,452.79998779296875
2005-03-14,444.79998779296875
2005-03-15,456.0
2005-03-16,452.79998779296875
2005-03-17,440.0
2005-03-18,422.3999938964844
2005-03-21,398.3999938964844
2005-03-22,403.20001220703125
2005-03-23,392.0
2005-03-24,390.3999938964844
2005-03-28,387.20001220703125
2005-03-29,368.0
2005-03-30,368.0
2005-03-31,361.6000061035156
2005-04-01,344.0
2005-04-04,342.3999938964844
2005-04-05,329.6000061035156
2005-04-06,352.0
2005-04-07,361.6000061035156
2005-04-08,356.79998779296875
2005-04-11,352.0
2005-04-12,398.3999938964844
2005-04-13,388.79998779296875
2005-04-14,384.0
2005-04-15,387.20001220703125
2005-04-18,380.79998779296875
2005-04-19,363.20001220703125
2005-04-20,371.20001220703125
2005-04-21,356.79998779296875
2005-04-22,340.79998779296875
2005-04-25,332.79998779296875
2005-04-26,360.0
2005-04-27,345.6000061035156
2005-04-28,334.3999938964844
2005-04-29,331.20001220703125
2005-05-02,318.3999938964844
2005-05-03,316.79998779296875
2005-05-04,326.3999938964844
2005-05-05,355.20001220703125
2005-05-06,368.0
2005-05-09,350.3999938964844
2005-05-10,340.79998779296875
2005-05-11,336.0
2005-05-12,339.20001220703125
2005-05-13,336.0
2005-05-16,334.3999938964844
2005-05-17,401.6000061035156
2005-05-18,380.79998779296875
2005-05-19,412.79998779296875
2005-05-20,478.3999938964844
2005-05-23,472.0
2005-05-24,448.0
2005-05-25,451.20001220703125
2005-05-26,440.0
2005-05-27,432.0
2005-05-31,454.3999938964844
2005-06-01,454.3999938964844
2005-06-02,440.0
2005-06-03,433.6000061035156
2005-06-06,430.3999938964844
2005-06-07,425.6000061035156
2005-06-08,427.20001220703125
2005-06-09,422.3999938964844
2005-06-10,420.79998779296875
2005-06-13,435.20001220703125
2005-06-14,464.0
2005-06-15,497.6000061035156
2005-06-16,480.0
2005-06-17,478.3999938964844
2005-06-20,484.79998779296875
2005-06-21,475.20001220703125
2005-06-22,464.0
2005-06-23,460.79998779296875
2005-06-24,470.3999938964844
2005-06-27,473.6000061035156
2005-06-28,484.79998779296875
2005-06-29,521.5999755859375
2005-06-30,510.3999938964844
2005-07-01,524.7999877929688
2005-07-05,548.7999877929688
2005-07-06,564.7999877929688
2005-07-07,529.5999755859375
2005-07-08,532.7999877929688
2005-07-11,544.0
2005-07-12,563.2000122070312
2005-07-13,569.5999755859375
2005-07-14,568.0
2005-07-15,521.5999755859375
2005-07-18,536.0
2005-07-19,531.2000122070312
2005-07-20,500.79998779296875
2005-07-21,492.79998779296875
2005-07-22,488.0
2005-07-25,476.79998779296875
2005-07-26,465.6000061035156
2005-07-27,480.0
2005-07-28,484.79998779296875
2005-07-29,540.7999877929688
2005-08-01,523.2000122070312
2005-08-02,505.6000061035156
2005-08-03,502.3999938964844
2005-08-04,492.79998779296875
2005-08-05,494.3999938964844
2005-08-08,488.0
2005-08-09,475.20001220703125
2005-08-10,483.20001220703125
2005-08-11,480.0
2005-08-12,470.3999938964844
2005-08-15,459.20001220703125
2005-08-16,475.20001220703125
2005-08-17,457.6000061035156
2005-08-18,459.20001220703125
2005-08-19,462.3999938964844
2005-08-22,467.20001220703125
2005-08-23,472.0
2005-08-24,470.3999938964844
2005-08-25,464.0
2005-08-26,457.6000061035156
2005-08-29,449.6000061035156
2005-08-30,446.3999938964844
2005-08-31,452.79998779296875
2005-09-01,456.0
2005-09-02,446.3999938964844
2005-09-06,448.0
2005-09-07,446.3999938964844
2005-09-08,433.6000061035156
2005-09-09,428.79998779296875
2005-09-12,420.79998779296875
2005-09-13,401.6000061035156
2005-09-14,374.3999938964844
2005-09-15,358.3999938964844
2005-09-16,366.3999938964844
2005-09-19,377.6000061035156
2005-09-20,416.0
2005-09-21,384.0
2005-09-22,387.20001220703125
2005-09-23,387.20001220703125
2005-09-26,385.6000061035156
2005-09-27,377.6000061035156
2005-09-28,372.79998779296875
2005-09-29,364.79998779296875
2005-09-30,385.6000061035156
2005-10-03,377.6000061035156
2005-10-04,366.3999938964844
2005-10-05,382.3999938964844
2005-10-06,376.0
2005-10-07,360.0
2005-10-10,360.0
2005-10-11,358.3999938964844
2005-10-12,345.6000061035156
2005-10-13,328.0
2005-10-14,339.20001220703125
2005-10-17,347.20001220703125
2005-10-18,358.3999938964844
2005-10-19,345.6000061035156
2005-10-20,355.20001220703125
2005-10-21,352.0
2005-10-24,352.0
2005-10-25,352.0
2005-10-26,360.0
2005-10-27,352.0
2005-10-28,363.20001220703125
2005-10-31,366.3999938964844
2005-11-01,368.0
2005-11-02,360.0
2005-11-03,347.20001220703125
2005-11-04,350.3999938964844
2005-11-07,352.0
2005-11-08,350.3999938964844
2005-11-09,345.6000061035156
2005-11-10,345.6000061035156
2005-11-11,350.3999938964844
2005-11-14,352.0
2005-11-15,350.3999938964844
2005-11-16,345.6000061035156
2005-11-17,347.20001220703125
2005-11-18,348.79998779296875
2005-11-21,344.0
2005-11-22,344.0
2005-11-23,340.79998779296875
2005-11-25,339.20001220703125
2005-11-28,339.20001220703125
2005-11-29,328.0
2005-11-30,348.79998779296875
2005-12-01,347.20001220703125
2005-12-02,340.79998779296875
2005-12-05,339.20001220703125
2005-12-06,334.3999938964844
2005-12-07,334.3999938964844
2005-12-08,344.0
2005-12-09,353.6000061035156
2005-12-12,353.6000061035156
2005-12-13,366.3999938964844
2005-12-14,364.79998779296875
2005-12-15,360.0
2005-12-16,355.20001220703125
2005-12-19,353.6000061035156
2005-12-20,376.0
2005-12-21,404.79998779296875
2005-12-22,382.3999938964844
2005-12-23,366.3999938964844
2005-12-27,366.3999938964844
2005-12-28,368.0
2005-12-29,358.3999938964844
2005-12-30,344.0
2006-01-03,345.6000061035156
2006-01-04,344.0
2006-01-05,342.3999938964844
2006-01-06,350.3999938964844
2006-01-09,348.79998779296875
2006-01-10,361.6000061035156
2006-01-11,364.79998779296875
2006-01-12,356.79998779296875
2006-01-13,356.79998779296875
2006-01-17,350.3999938964844
2006-01-18,342.3999938964844
2006-01-19,344.0
2006-01-20,342.3999938964844
2006-01-23,337.6000061035156
2006-01-24,334.3999938964844
2006-01-25,334.3999938964844
2006-01-26,334.3999938964844
2006-01-27,336.0
2006-01-30,334.3999938964844
2006-01-31,332.79998779296875
2006-02-01,348.79998779296875
2006-02-02,347.20001220703125
2006-02-03,336.0
2006-02-06,342.3999938964844
2006-02-07,336.0
2006-02-08,326.3999938964844
2006-02-09,308.79998779296875
2006-02-10,305.6000061035156
2006-02-13,276.79998779296875
2006-02-14,288.0
2006-02-15,288.0
2006-02-16,284.79998779296875
2006-02-17,284.79998779296875
2006-02-21,280.0
2006-02-22,278.3999938964844
2006-02-23,280.0
2006-02-24,294.3999938964844
2006-02-27,299.20001220703125
2006-02-28,288.0
2006-03-01,280.0
2006-03-02,283.20001220703125
2006-03-03,280.0
2006-03-06,276.79998779296875
2006-03-07,273.6000061035156
2006-03-08,268.79998779296875
2006-03-09,280.0
2006-03-10,270.3999938964844
2006-03-13,273.6000061035156
2006-03-14,272.0
2006-03-15,278.3999938964844
2006-03-16,280.0
2006-03-17,278.3999938964844
2006-03-20,291.20001220703125
2006-03-21,288.0
2006-03-22,291.20001220703125
2006-03-23,363.20001220703125
2006-03-24,353.6000061035156
2006-03-27,336.0
2006-03-28,337.6000061035156
2006-03-29,334.3999938964844
2006-03-30,331.20001220703125
2006-03-31,328.0
2006-04-03,328.0
2006-04-04,313.6000061035156
2006-04-05,294.3999938964844
2006-04-06,286.3999938964844
2006-04-07,268.79998779296875
2006-04-10,267.20001220703125
2006-04-11,256.0
2006-04-12,259.20001220703125
2006-04-13,267.20001220703125
2006-04-17,264.0
2006-04-18,260.79998779296875
2006-04-19,262.3999938964844
2006-04-20,262.3999938964844
2006-04-21,260.79998779296875
2006-04-24,260.79998779296875
2006-04-25,259.20001220703125
2006-04-26,256.0
2006-04-27,254.39999389648438
2006-04-28,254.39999389648438
2006-05-01,248.0
2006-05-02,248.0
2006-05-03,244.8000030517578
2006-05-04,246.39999389648438
2006-05-05,249.60000610351562
2006-05-08,248.0
2006-05-09,244.8000030517578
2006-05-10,248.0
2006-05-11,246.39999389648438
2006-05-12,233.60000610351562
2006-05-15,216.0
2006-05-16,233.60000610351562
2006-05-17,230.39999389648438
2006-05-18,228.8000030517578
2006-05-19,219.1999969482422
2006-05-22,219.1999969482422
2006-05-23,225.60000610351562
2006-05-24,217.60000610351562
2006-05-25,214.39999389648438
2006-05-26,222.39999389648438
2006-05-30,217.60000610351562
2006-05-31,211.1999969482422
2006-06-01,216.0
2006-06-02,216.0
2006-06-05,212.8000030517578
2006-06-06,211.1999969482422
2006-06-07,209.60000610351562
2006-06-08,203.1999969482422
2006-06-09,204.8000030517578
2006-06-12,196.8000030517578
2006-06-13,190.39999389648438
2006-06-14,188.8000030517578
2006-06-15,200.0
2006-06-16,201.60000610351562
2006-06-19,195.1999969482422
2006-06-20,190.39999389648438
2006-06-21,204.8000030517578
2006-06-22,196.8000030517578
2006-06-23,195.1999969482422
2006-06-26,192.0
2006-06-27,196.8000030517578
2006-06-28,190.39999389648438
2006-06-29,196.8000030517578
2006-06-30,212.8000030517578
2006-07-03,209.60000610351562
2006-07-05,208.0
2006-07-06,238.39999389648438
2006-07-07,251.1999969482422
2006-07-10,241.60000610351562
2006-07-11,227.1999969482422
2006-07-12,238.39999389648438
2006-07-13,238.39999389648438
2006-07-14,235.1999969482422
2006-07-17,236.8000030517578
2006-07-18,232.0
2006-07-19,222.39999389648438
2006-07-20,216.0
2006-07-21,208.0
2006-07-24,206.39999389648438
2006-07-25,208.0
2006-07-26,201.60000610351562
2006-07-27,203.1999969482422
2006-07-28,195.1999969482422
2006-07-31,206.39999389648438
2006-08-01,204.8000030517578
2006-08-02,200.0
2006-08-03,195.1999969482422
2006-08-04,196.8000030517578
2006-08-07,196.8000030517578
2006-08-08,195.1999969482422
2006-08-09,196.8000030517578
2006-08-10,195.1999969482422
2006-08-11,188.8000030517578
2006-08-14,187.1999969482422
2006-08-15,187.1999969482422
2006-08-16,190.39999389648438
2006-08-17,190.39999389648438
2006-08-18,192.0
2006-08-21,187.1999969482422
2006-08-22,185.60000610351562
2006-08-23,196.8000030517578
2006-08-24,203.1999969482422
2006-08-25,190.39999389648438
2006-08-28,187.1999969482422
2006-08-29,192.0
2006-08-30,193.60000610351562
2006-08-31,198.39999389648438
2006-09-01,195.1999969482422
2006-09-05,198.39999389648438
2006-09-06,192.0
2006-09-07,188.8000030517578
2006-09-08,187.1999969482422
2006-09-11,187.1999969482422
2006-09-12,187.1999969482422
2006-09-13,184.0
2006-09-14,187.1999969482422
2006-09-15,212.8000030517578
2006-09-18,212.8000030517578
2006-09-19,211.1999969482422
2006-09-20,204.8000030517578
2006-09-21,198.39999389648438
2006-09-22,193.60000610351562
2006-09-25,193.60000610351562
2006-09-26,195.1999969482422
2006-09-27,195.1999969482422
2006-09-28,190.39999389648438
2006-09-29,188.8000030517578
2006-10-02,188.8000030517578
2006-10-03,187.1999969482422
2006-10-04,187.1999969482422
2006-10-05,184.0
2006-10-06,195.1999969482422
2006-10-09,196.8000030517578
2006-10-10,195.1999969482422
2006-10-11,198.39999389648438
2006-10-12,193.60000610351562
2006-10-13,203.1999969482422
2006-10-16,220.8000030517578
2006-10-17,232.0
2006-10-18,222.39999389648438
2006-10-19,217.60000610351562
2006-10-20,236.8000030517578
2006-10-23,238.39999389648438
2006-10-24,220.8000030517578
2006-10-25,225.60000610351562
2006-10-26,230.39999389648438
2006-10-27,244.8000030517578
2006-10-30,257.6000061035156
2006-10-31,262.3999938964844
2006-11-01,256.0
2006-11-02,249.60000610351562
2006-11-03,251.1999969482422
2006-11-06,259.20001220703125
2006-11-07,251.1999969482422
2006-11-08,267.20001220703125
2006-11-09,254.39999389648438
2006-11-10,246.39999389648438
2006-11-13,240.0
2006-11-14,236.8000030517578
2006-11-15,240.0
2006-11-16,240.0
2006-11-17,236.8000030517578
2006-11-20,241.60000610351562
2006-11-21,238.39999389648438
2006-11-22,232.0
2006-11-24,225.60000610351562
2006-11-27,225.60000610351562
2006-11-28,224.0
2006-11-29,217.60000610351562
2006-11-30,220.8000030517578
2006-12-01,219.1999969482422
2006-12-04,220.8000030517578
2006-12-05,227.1999969482422
2006-12-06,224.0
2006-12-07,233.60000610351562
2006-12-08,235.1999969482422
2006-12-11,232.0
2006-12-12,222.39999389648438
2006-12-13,220.8000030517578
2006-12-14,224.0
2006-12-15,214.39999389648438
2006-12-18,214.39999389648438
2006-12-19,208.0
2006-12-20,201.60000610351562
2006-12-21,200.0
2006-12-22,200.0
2006-12-26,198.39999389648438
2006-12-27,201.60000610351562
2006-12-28,200.0
2006-12-29,201.60000610351562
2007-01-03,203.1999969482422
2007-01-04,228.8000030517578
2007-01-05,236.8000030517578
2007-01-08,252.8000030517578
2007-01-09,264.0
2007-01-10,256.0
2007-01-11,249.60000610351562
2007-01-12,227.1999969482422
2007-01-16,228.8000030517578
2007-01-17,232.0
2007-01-18,233.60000610351562
2007-01-19,228.8000030517578
2007-01-22,225.60000610351562
2007-01-23,224.0
2007-01-24,220.8000030517578
2007-01-25,222.39999389648438
2007-01-26,225.60000610351562
2007-01-29,224.0
2007-01-30,219.1999969482422
2007-01-31,216.0
2007-02-01,233.60000610351562
2007-02-02,224.0
2007-02-05,224.0
2007-02-06,232.0
2007-02-07,230.39999389648438
2007-02-08,236.8000030517578
2007-02-09,238.39999389648438
2007-02-12,235.1999969482422
2007-02-13,232.0
2007-02-14,252.8000030517578
2007-02-15,243.1999969482422
2007-02-16,236.8000030517578
2007-02-20,252.8000030517578
2007-02-21,248.0
2007-02-22,243.1999969482422
2007-02-23,243.1999969482422
2007-02-26,241.60000610351562
2007-02-27,232.0
2007-02-28,228.8000030517578
2007-03-01,227.1999969482422
2007-03-02,224.0
2007-03-05,227.1999969482422
2007-03-06,222.39999389648438
2007-03-07,222.39999389648438
2007-03-08,225.60000610351562
2007-03-09,224.0
2007-03-12,224.0
2007-03-13,224.0
2007-03-14,219.1999969482422
2007-03-15,219.1999969482422
2007-03-16,214.39999389648438
2007-03-19,216.0
2007-03-20,216.0
2007-03-21,216.0
2007-03-22,216.0
2007-03-23,216.0
2007-03-26,230.39999389648438
2007-03-27,238.39999389648438
2007-03-28,235.1999969482422
2007-03-29,232.0
2007-03-30,227.1999969482422
2007-04-02,251.1999969482422
2007-04-03,248.0
2007-04-04,246.39999389648438
2007-04-05,256.0
2007-04-09,262.3999938964844
2007-04-10,251.1999969482422
2007-04-11,244.8000030517578
2007-04-12,240.0
2007-04-13,240.0
2007-04-16,241.60000610351562
2007-04-17,235.1999969482422
2007-04-18,240.0
2007-04-19,238.39999389648438
2007-04-20,233.60000610351562
2007-04-23,230.39999389648438
2007-04-24,238.39999389648438
2007-04-25,235.1999969482422
2007-04-26,230.39999389648438
2007-04-27,227.1999969482422
2007-04-30,233.60000610351562
2007-05-01,232.0
2007-05-02,232.0
2007-05-03,230.39999389648438
2007-05-04,230.39999389648438
2007-05-07,230.39999389648438
2007-05-08,246.39999389648438
2007-05-09,238.39999389648438
2007-05-10,236.8000030517578
2007-05-11,233.60000610351562
2007-05-14,241.60000610351562
2007-05-15,240.0
2007-05-16,238.39999389648438
2007-05-17,238.39999389648438
2007-05-18,236.8000030517578
2007-05-21,232.0
2007-05-22,233.60000610351562
2007-05-23,238.39999389648438
2007-05-24,236.8000030517578
2007-05-25,230.39999389648438
2007-05-29,230.39999389648438
2007-05-30,227.1999969482422
2007-05-31,228.8000030517578
2007-06-01,228.8000030517578
2007-06-04,227.1999969482422
2007-06-05,225.60000610351562
2007-06-06,225.60000610351562
2007-06-07,230.39999389648438
2007-06-08,224.0
2007-06-11,224.0
2007-06-12,224.0
2007-06-13,222.39999389648438
2007-06-14,220.8000030517578
2007-06-15,222.39999389648438
2007-06-18,228.8000030517578
2007-06-19,228.8000030517578
2007-06-20,230.39999389648438
2007-06-21,225.60000610351562
2007-06-22,224.0
2007-06-25,222.39999389648438
2007-06-26,220.8000030517578
2007-06-27,217.60000610351562
2007-06-28,220.8000030517578
2007-06-29,219.1999969482422
2007-07-02,217.60000610351562
2007-07-03,214.39999389648438
2007-07-05,214.39999389648438
2007-07-06,214.39999389648438
2007-07-09,216.0
2007-07-10,216.0
2007-07-11,216.0
2007-07-12,216.0
2007-07-13,216.0
2007-07-16,217.60000610351562
2007-07-17,214.39999389648438
2007-07-18,211.1999969482422
2007-07-19,212.8000030517578
2007-07-20,211.1999969482422
2007-07-23,208.0
2007-07-24,208.0
2007-07-25,208.0
2007-07-26,204.8000030517578
2007-07-27,203.1999969482422
2007-07-30,196.8000030517578
2007-07-31,198.39999389648438
2007-08-01,193.60000610351562
2007-08-02,190.39999389648438
2007-08-03,192.0
2007-08-06,187.1999969482422
2007-08-07,187.1999969482422
2007-08-08,187.1999969482422
2007-08-09,184.0
2007-08-10,200.0
2007-08-13,200.0
2007-08-14,188.8000030517578
2007-08-15,188.8000030517578
2007-08-16,184.0
2007-08-17,182.39999389648438
2007-08-20,182.39999389648438
2007-08-21,182.39999389648438
2007-08-22,184.0
2007-08-23,184.0
2007-08-24,180.8000030517578
2007-08-27,184.0
2007-08-28,184.0
2007-08-29,182.39999389648438
2007-08-30,180.8000030517578
2007-08-31,180.8000030517578
2007-09-04,180.8000030517578
2007-09-05,179.1999969482422
2007-09-06,180.8000030517578
2007-09-07,184.0
2007-09-10,184.0
2007-09-11,182.39999389648438
2007-09-12,182.39999389648438
2007-09-13,182.39999389648438
2007-09-14,180.8000030517578
2007-09-17,180.8000030517578
2007-09-18,180.8000030517578
2007-09-19,180.8000030517578
2007-09-20,180.8000030517578
2007-09-21,180.8000030517578
2007-09-24,180.8000030517578
2007-09-25,198.39999389648438
2007-09-26,196.8000030517578
2007-09-27,192.0
2007-09-28,188.8000030517578
2007-10-01,188.8000030517578
2007-10-02,198.39999389648438
2007-10-03,219.1999969482422
2007-10-04,228.8000030517578
2007-10-05,212.8000030517578
2007-10-08,208.0
2007-10-09,206.39999389648438
2007-10-10,208.0
2007-10-11,211.1999969482422
2007-10-12,203.1999969482422
2007-10-15,203.1999969482422
2007-10-16,182.39999389648438
2007-10-17,182.39999389648438
2007-10-18,188.8000030517578
2007-10-19,196.8000030517578
2007-10-22,190.39999389648438
2007-10-23,185.60000610351562
2007-10-24,180.8000030517578
2007-10-25,176.0
2007-10-26,176.0
2007-10-29,171.1999969482422
2007-10-30,171.1999969482422
2007-10-31,171.1999969482422
2007-11-01,168.0
2007-11-02,169.60000610351562
2007-11-05,164.8000030517578
2007-11-06,164.8000030517578
2007-11-07,161.60000610351562
2007-11-08,155.1999969482422
2007-11-09,144.0
2007-11-12,155.1999969482422
2007-11-13,156.8000030517578
2007-11-14,158.39999389648438
2007-11-15,153.60000610351562
2007-11-16,144.0
2007-11-19,140.8000030517578
2007-11-20,139.1999969482422
2007-11-21,150.39999389648438
2007-11-23,150.39999389648438
2007-11-26,150.39999389648438
2007-11-27,144.0
2007-11-28,144.0
2007-11-29,144.0
2007-11-30,148.8000030517578
2007-12-03,150.39999389648438
2007-12-04,142.39999389648438
2007-12-05,139.1999969482422
2007-12-06,137.60000610351562
2007-12-07,139.1999969482422
2007-12-10,137.60000610351562
2007-12-11,136.0
2007-12-12,136.0
2007-12-13,129.60000610351562
2007-12-14,123.19999694824219
2007-12-17,115.19999694824219
2007-12-18,112.0
2007-12-19,108.80000305175781
2007-12-20,105.5999984741211
2007-12-21,100.80000305175781
2007-12-24,96.0
2007-12-26,99.19999694824219
2007-12-27,96.0
2007-12-28,96.0
2007-12-31,88.0
2008-01-02,86.4000015258789
2008-01-03,96.0
2008-01-04,100.80000305175781
2008-01-07,100.80000305175781
2008-01-08,96.0
2008-01-09,91.19999694824219
2008-01-10,88.0
2008-01-11,88.0
2008-01-14,88.0
2008-01-15,100.80000305175781
2008-01-16,104.0
2008-01-17,99.19999694824219
2008-01-18,94.4000015258789
2008-01-22,89.5999984741211
2008-01-23,92.80000305175781
2008-01-24,89.5999984741211
2008-01-25,91.19999694824219
2008-01-28,88.0
2008-01-29,97.5999984741211
2008-01-30,99.19999694824219
2008-01-31,96.0
2008-02-01,100.80000305175781
2008-02-04,118.4000015258789
2008-02-05,123.19999694824219
2008-02-06,134.39999389648438
2008-02-07,121.5999984741211
2008-02-08,120.0
2008-02-11,116.80000305175781
2008-02-12,115.19999694824219
2008-02-13,115.19999694824219
2008-02-14,112.0
2008-02-15,108.80000305175781
2008-02-19,105.5999984741211
2008-02-20,108.80000305175781
2008-02-21,108.80000305175781
2008-02-22,107.19999694824219
2008-02-25,96.0
2008-02-26,88.0
2008-02-27,88.0
2008-02-28,89.5999984741211
2008-02-29,88.0
2008-03-03,84.80000305175781
2008-03-04,83.19999694824219
2008-03-05,84.80000305175781
2008-03-06,91.19999694824219
2008-03-07,83.19999694824219
2008-03-10,76.80000305175781
2008-03-11,64.0
2008-03-12,75.19999694824219
2008-03-13,76.80000305175781
2008-03-14,80.0
2008-03-17,67.19999694824219
2008-03-18,68.80000305175781
2008-03-19,65.5999984741211
2008-03-20,64.0
2008-03-24,67.19999694824219
2008-03-25,70.4000015258789
2008-03-26,72.0
2008-03-27,72.0
2008-03-28,73.5999984741211
2008-03-31,68.80000305175781
2008-04-01,68.80000305175781
2008-04-02,72.0
