Date,volume
2010-02-12,13014800
2010-02-16,11662400
2010-02-17,11451200
2010-02-18,11796000
2010-02-19,16754400
2010-02-22,13581200
2010-02-23,14850000
2010-02-24,23348400
2010-02-25,12076000
2010-02-26,13330000
2010-03-01,14040800
2010-03-02,12073200
2010-03-03,12189600
2010-03-04,9306400
2010-03-05,9364800
2010-03-08,7573600
2010-03-09,11987600
2010-03-10,7936400
2010-03-11,11961600
2010-03-12,10052000
2010-03-15,6087200
2010-03-16,6906000
2010-03-17,9468800
2010-03-18,11521200
2010-03-19,13207200
2010-03-22,8700000
2010-03-23,9041200
2010-03-24,10957200
2010-03-25,10774800
2010-03-26,10840000
2010-03-29,11158400
2010-03-30,17424400
2010-03-31,15155200
2010-04-01,10013600
2010-04-05,9532000
2010-04-06,8435200
2010-04-07,11228800
2010-04-08,13638400
2010-04-09,13893200
2010-04-12,10430800
2010-04-13,12833200
2010-04-14,17202800
2010-04-15,10932400
2010-04-16,10651600
2010-04-19,7950400
2010-04-20,15976400
2010-04-21,14417600
2010-04-22,17557200
2010-04-23,11968400
2010-04-26,12186800
2010-04-27,14655200
2010-04-28,14356000
2010-04-29,7656400
2010-04-30,18967200
2010-05-03,16931200
2010-05-04,15582800
2010-05-05,18458400
2010-05-06,33872000
2010-05-07,21738000
2010-05-10,13366000
2010-05-11,12202800
2010-05-12,9180400
2010-05-13,7179200
2010-05-14,10629200
2010-05-17,9324000
2010-05-18,8078400
2010-05-19,8022400
2010-05-20,13034800
2010-05-21,16489200
2010-05-24,8224400
2010-05-25,18599200
2010-05-26,22309200
2010-05-27,15008400
2010-05-28,9625600
2010-06-01,11117200
2010-06-02,9710400
2010-06-03,6010000
2010-06-04,8416000
2010-06-07,8117200
2010-06-08,18177200
2010-06-09,9823600
2010-06-10,9816800
2010-06-11,7825600
2010-06-14,7473600
2010-06-15,8120800
2010-06-16,8106400
2010-06-17,8105200
2010-06-18,9016400
2010-06-21,6652800
2010-06-22,7922400
2010-06-23,5679200
2010-06-24,6574800
2010-06-25,10078400
2010-06-28,7355200
2010-06-29,9597600
2010-06-30,11804000
2010-07-01,9380800
2010-07-02,5958400
2010-07-06,4575200
2010-07-07,7862800
2010-07-08,5472400
2010-07-09,3559200
2010-07-12,3630400
2010-07-13,4233200
2010-07-14,4001200
2010-07-15,7978800
2010-07-16,9810800
2010-07-19,4420400
2010-07-20,6205600
2010-07-21,6376800
2010-07-22,9219600
2010-07-23,7092800
2010-07-26,4636800
2010-07-27,9195200
2010-07-28,6512000
2010-07-29,8449200
2010-07-30,5814000
2010-08-02,7969200
2010-08-03,4088400
2010-08-04,4592000
2010-08-05,7759600
2010-08-06,3809600
2010-08-09,5240800
2010-08-10,6483200
2010-08-11,5523600
2010-08-12,5706400
2010-08-13,4241200
2010-08-16,5056800
2010-08-17,5054400
2010-08-18,5724400
2010-08-19,5137600
2010-08-20,14323600
2010-08-23,6938400
2010-08-24,24677600
2010-08-25,9636800
2010-08-26,5526400
2010-08-27,4824000
2010-08-30,4872400
2010-08-31,8602400
2010-09-01,7937200
2010-09-02,4718800
2010-09-03,4793200
2010-09-07,5395600
2010-09-08,7439200
2010-09-09,8193200
2010-09-10,8062800
2010-09-13,9160800
2010-09-14,4706800
2010-09-15,19810400
2010-09-16,7955200
2010-09-17,7019600
2010-09-20,4917600
2010-09-21,6756400
2010-09-22,7527200
2010-09-23,5046400
2010-09-24,8217600
2010-09-27,4823200
2010-09-28,5213200
2010-09-29,4554000
2010-09-30,7683200
2010-10-01,8942000
2010-10-04,7527600
2010-10-05,9846400
2010-10-06,10651600
2010-10-07,5231600
2010-10-08,4442000
2010-10-11,2865600
2010-10-12,9194800
2010-10-13,9900400
2010-10-14,8374800
2010-10-15,8058400
2010-10-18,4014800
2010-10-19,7008000
2010-10-20,5877200
2010-10-21,7402000
2010-10-22,6115600
2010-10-25,7438800
2010-10-26,8103200
2010-10-27,9583200
2010-10-28,8458400
2010-10-29,17064000
2010-11-01,10630400
2010-11-02,4948800
2010-11-03,6230000
2010-11-04,6210400
2010-11-05,5324800
2010-11-08,5032000
2010-11-09,5710000
2010-11-10,4767600
2010-11-11,6392000
2010-11-12,6144800
2010-11-15,5531200
2010-11-16,10520000
2010-11-17,7732000
2010-11-18,8751600
2010-11-19,7889600
2010-11-22,8243600
2010-11-23,10493200
2010-11-24,5842800
2010-11-26,4518800
2010-11-29,8281600
2010-11-30,9350400
2010-12-01,10866000
2010-12-02,6643600
2010-12-03,7959200
2010-12-06,6218000
2010-12-07,7030000
2010-12-08,9520800
2010-12-09,7474800
2010-12-10,9619200
2010-12-13,7850800
2010-12-14,13703600
2010-12-15,10566400
2010-12-16,10984800
2010-12-17,13584800
2010-12-20,8326400
2010-12-21,8867200
2010-12-22,9490000
2010-12-23,5278400
2010-12-27,3581200
2010-12-28,3331600
2010-12-29,5491200
2010-12-30,3507600
2010-12-31,3526000
2011-01-03,6060800
2011-01-04,6944000
2011-01-05,10962800
2011-01-06,7158000
2011-01-07,5495600
2011-01-10,11806000
2011-01-11,7346000
2011-01-12,8480400
2011-01-13,6484400
2011-01-14,6422000
2011-01-18,5172400
2011-01-19,5126400
2011-01-20,10452000
2011-01-21,10110400
2011-01-24,10245200
2011-01-25,13060800
2011-01-26,8645600
2011-01-27,5785200
2011-01-28,8268800
2011-01-31,8734400
2011-02-01,6874000
2011-02-02,7090400
2011-02-03,10762800
2011-02-04,8266800
2011-02-07,9871200
2011-02-08,4446000
2011-02-09,3734400
2011-02-10,4948000
2011-02-11,4757600
2011-02-14,4281200
2011-02-15,5381600
2011-02-16,6988800
2011-02-17,5642400
2011-02-18,7485200
2011-02-22,7270000
2011-02-23,7502800
2011-02-24,7466800
2011-02-25,4550800
2011-02-28,8805600
2011-03-01,12267600
2011-03-02,7938800
2011-03-03,8676400
2011-03-04,9450400
2011-03-07,6344000
2011-03-08,6094000
2011-03-09,6565600
2011-03-10,8384800
2011-03-11,8680400
2011-03-14,9777600
2011-03-15,13087200
2011-03-16,12608000
2011-03-17,8145600
2011-03-18,9970400
2011-03-21,5876400
2011-03-22,5500800
2011-03-23,3445200
2011-03-24,7410800
2011-03-25,4746400
2011-03-28,5922400
2011-03-29,5367600
2011-03-30,7840400
2011-03-31,6730400
2011-04-01,8676000
2011-04-04,8148400
2011-04-05,7602000
2011-04-06,6323600
2011-04-07,11005600
2011-04-08,6597200
2011-04-11,9895200
2011-04-12,7766400
2011-04-13,6659200
2011-04-14,4881600
2011-04-15,11047200
2011-04-18,7557600
2011-04-19,5361200
2011-04-20,5227200
2011-04-21,4564800
2011-04-25,3613600
2011-04-26,5600000
2011-04-27,6113200
2011-04-28,7140400
2011-04-29,7054400
2011-05-02,7722000
2011-05-03,9061200
2011-05-04,7962000
2011-05-05,7164800
2011-05-06,5758000
2011-05-09,4968400
2011-05-10,5796400
2011-05-11,5010800
2011-05-12,6000000
2011-05-13,5672000
2011-05-16,7944000
2011-05-17,6322000
2011-05-18,6137200
2011-05-19,7034000
2011-05-20,9370400
2011-05-23,6980400
2011-05-24,5944400
2011-05-25,7880000
2011-05-26,5626000
2011-05-27,4581200
2011-05-31,7274400
2011-06-01,6678400
2011-06-02,5822800
2011-06-03,13460000
2011-06-06,7831600
2011-06-07,7749600
2011-06-08,5769600
2011-06-09,4399600
2011-06-10,10028800
2011-06-13,5240800
2011-06-14,5716400
2011-06-15,6592400
2011-06-16,7690400
2011-06-17,7714000
2011-06-20,6325600
2011-06-21,5384800
2011-06-22,7025600
2011-06-23,5972400
2011-06-24,7324800
2011-06-27,5920000
2011-06-28,4052800
2011-06-29,6011200
2011-06-30,6626000
2011-07-01,5607200
2011-07-05,5803200
2011-07-06,4794800
2011-07-07,5130800
2011-07-08,4081200
2011-07-11,4928800
2011-07-12,6297200
2011-07-13,6560400
2011-07-14,5922800
2011-07-15,8170800
2011-07-18,5146800
2011-07-19,5190000
2011-07-20,4886800
2011-07-21,5189200
2011-07-22,3900000
2011-07-25,4091200
2011-07-26,7266400
2011-07-27,9958800
2011-07-28,7344000
2011-07-29,9977200
2011-08-01,6737200
2011-08-02,7207600
2011-08-03,13422000
2011-08-04,13019600
2011-08-05,17404000
2011-08-08,14094400
2011-08-09,17858400
2011-08-10,16360800
2011-08-11,28130000
2011-08-12,26907200
2011-08-15,24555200
2011-08-16,7134800
2011-08-17,7592800
2011-08-18,14720800
2011-08-19,9924800
2011-08-22,9130400
2011-08-23,9200800
2011-08-24,8870400
2011-08-25,7402800
2011-08-26,6784800
2011-08-29,4896400
2011-08-30,6061600
2011-08-31,8580000
2011-09-01,10512400
2011-09-02,8055200
2011-09-06,7274000
2011-09-07,12296000
2011-09-08,10302400
2011-09-09,11257600
2011-09-12,8249600
2011-09-13,12767600
2011-09-14,9866400
2011-09-15,10833600
2011-09-16,11891200
2011-09-19,5899200
2011-09-20,9977200
2011-09-21,9047200
2011-09-22,14760000
2011-09-23,10764400
2011-09-26,8468400
2011-09-27,10456400
2011-09-28,8629200
2011-09-29,11456400
2011-09-30,9766000
2011-10-03,8868800
2011-10-04,11600000
2011-10-05,9690800
2011-10-06,5900800
2011-10-07,11350800
2011-10-10,6891200
2011-10-11,4801600
2011-10-12,7169200
2011-10-13,5708800
2011-10-14,7864000
2011-10-17,7709200
2011-10-18,7815200
2011-10-19,7295600
2011-10-20,6166800
2011-10-21,8139600
2011-10-24,6071200
2011-10-25,6510400
2011-10-26,9362000
2011-10-27,12055600
2011-10-28,11022800
2011-10-31,9863200
2011-11-01,10273200
2011-11-02,7758400
2011-11-03,11016000
2011-11-04,14420000
2011-11-07,12002400
2011-11-08,6682800
2011-11-09,10162000
2011-11-10,6214000
2011-11-11,7103200
2011-11-14,5100400
2011-11-15,14236400
2011-11-16,10115200
2011-11-17,8745600
2011-11-18,7426000
2011-11-21,9083600
2011-11-22,8161600
2011-11-23,9066800
2011-11-25,3957600
2011-11-28,7978800
2011-11-29,6276800
2011-11-30,12371200
2011-12-01,5316400
2011-12-02,9955200
2011-12-05,8876800
2011-12-06,7504400
2011-12-07,7317200
2011-12-08,8610400
2011-12-09,7318800
2011-12-12,7024000
2011-12-13,7300800
2011-12-14,7726400
2011-12-15,8591600
2011-12-16,15871600
2011-12-19,7898800
2011-12-20,10570800
2011-12-21,11749200
2011-12-22,10523600
2011-12-23,7393200
2011-12-27,5915600
2011-12-28,5884800
2011-12-29,4849200
2011-12-30,4917200
2012-01-03,19250400
2012-01-04,11679600
2012-01-05,13628000
2012-01-06,18193600
2012-01-09,9357200
2012-01-10,7598400
2012-01-11,7078400
2012-01-12,7762400
2012-01-13,8264400
2012-01-17,7612400
2012-01-18,7074800
2012-01-19,9229200
2012-01-20,9678000
2012-01-23,8460000
2012-01-24,5954400
2012-01-25,9944000
2012-01-26,11892800
2012-01-27,10602000
2012-01-30,10821600
2012-01-31,8736800
2012-02-01,8662400
2012-02-02,8047600
2012-02-03,7399200
2012-02-06,5274400
2012-02-07,7050000
2012-02-08,6726400
2012-02-09,6455200
2012-02-10,5397600
2012-02-13,7214800
2012-02-14,5380400
2012-02-15,7544800
2012-02-16,8270000
2012-02-17,7547600
2012-02-21,7985200
2012-02-22,5201200
2012-02-23,23902800
2012-02-24,25763600
2012-02-27,40980000
2012-02-28,6014000
2012-02-29,9810400
2012-03-01,8026800
2012-03-02,6076000
2012-03-05,5246800
2012-03-06,4798000
2012-03-07,5192800
2012-03-08,5630800
2012-03-09,7049200
2012-03-12,6857200
2012-03-13,7364400
2012-03-14,7512800
2012-03-15,8405600
2012-03-16,10953600
2012-03-19,7478800
2012-03-20,4334000
2012-03-21,4175200
2012-03-22,5495200
2012-03-23,4865600
2012-03-26,4547200
2012-03-27,4517200
2012-03-28,4900400
2012-03-29,4254000
2012-03-30,6602400
2012-04-02,8510000
2012-04-03,5702800
2012-04-04,8737600
2012-04-05,11919200
2012-04-09,7303600
2012-04-10,8897200
2012-04-11,8717600
2012-04-12,7467200
2012-04-13,15741600
2012-04-16,5744000
2012-04-17,5151200
2012-04-18,6608800
2012-04-19,6435600
2012-04-20,7089200
2012-04-23,5507600
2012-04-24,7435200
2012-04-25,8370000
2012-04-26,9025600
2012-04-27,4322800
2012-04-30,7750000
2012-05-01,21819600
2012-05-02,7525200
2012-05-03,6741600
2012-05-04,7876400
2012-05-07,9171600
2012-05-08,6696400
2012-05-09,7918400
2012-05-10,9802000
2012-05-11,5574400
2012-05-14,9923200
2012-05-15,9106800
2012-05-16,6628800
2012-05-17,6115200
2012-05-18,9135600
2012-05-21,7250800
2012-05-22,6264000
2012-05-23,9248400
2012-05-24,7432400
2012-05-25,23769200
2012-05-29,24244000
2012-05-30,6251200
2012-05-31,11154400
2012-06-01,10193600
2012-06-04,9712000
2012-06-05,7506400
2012-06-06,6655200
2012-06-07,7620400
2012-06-08,6258400
2012-06-11,5294800
2012-06-12,5094400
2012-06-13,5198000
2012-06-14,7635600
2012-06-15,8080800
2012-06-18,5496000
2012-06-19,5930000
2012-06-20,6433600
2012-06-21,6750800
2012-06-22,5597200
2012-06-25,5384800
2012-06-26,7648800
2012-06-27,4852400
2012-06-28,4417600
2012-06-29,6467200
2012-07-02,6456000
2012-07-03,3207600
2012-07-05,4595200
2012-07-06,3382000
2012-07-09,6914800
2012-07-10,4722800
2012-07-11,5746800
2012-07-12,5075600
2012-07-13,5753600
2012-07-16,5902000
2012-07-17,6478800
2012-07-18,7725600
2012-07-19,6351600
2012-07-20,5035600
2012-07-23,3734000
2012-07-24,4598000
2012-07-25,5471600
2012-07-26,7777600
2012-07-27,7590000
2012-07-30,5693200
2012-07-31,7999200
2012-08-01,8181200
2012-08-02,5366800
2012-08-03,4294400
2012-08-06,4401600
2012-08-07,5441200
2012-08-08,4366400
2012-08-09,5555600
2012-08-10,5038400
2012-08-13,5000000
2012-08-14,5267200
2012-08-15,4418400
2012-08-16,5934000
2012-08-17,5549600
2012-08-20,5882000
2012-08-21,6080400
2012-08-22,6112400
2012-08-23,6379600
2012-08-24,3794800
2012-08-27,6421600
2012-08-28,7046400
2012-08-29,6228000
2012-08-30,4190800
2012-08-31,4578800
2012-09-04,7054800
2012-09-05,5487200
2012-09-06,20393200
2012-09-07,9896000
2012-09-10,9501200
2012-09-11,6472800
2012-09-12,7008400
2012-09-13,11081200
2012-09-14,8156800
2012-09-17,7310000
2012-09-18,7584000
2012-09-19,5734800
2012-09-20,5240000
2012-09-21,13538800
2012-09-24,6736000
2012-09-25,7381200
2012-09-26,10158800
2012-09-27,9413600
2012-09-28,12552000
2012-10-01,6905200
2012-10-02,6208800
2012-10-03,5033600
2012-10-04,4733200
2012-10-05,5542800
2012-10-08,3582400
2012-10-09,5343600
2012-10-10,6409200
2012-10-11,6396800
2012-10-12,8578800
2012-10-15,7437600
2012-10-16,10730400
2012-10-17,7218400
2012-10-18,4608000
2012-10-19,7242000
2012-10-22,5572000
2012-10-23,6770400
2012-10-24,14021600
2012-10-25,5142800
2012-10-26,5006400
2012-10-31,6756000
2012-11-01,12451600
2012-11-02,5486800
2012-11-05,6318400
2012-11-06,9407200
2012-11-07,5767600
2012-11-08,5350800
2012-11-09,4526400
2012-11-12,4117600
2012-11-13,6228800
2012-11-14,6059600
2012-11-15,5965200
2012-11-16,6569600
2012-11-19,7640400
2012-11-20,5200800
2012-11-21,6914800
2012-11-23,2855200
2012-11-26,5905600
2012-11-27,6669200
2012-11-28,6799200
2012-11-29,6138400
2012-11-30,7314400
2012-12-03,5359600
2012-12-04,4936800
2012-12-05,7267200
2012-12-06,4397200
2012-12-07,4068400
2012-12-10,4212000
2012-12-11,4375600
2012-12-12,8512000
2012-12-13,10394800
2012-12-14,11210400
2012-12-17,9123200
2012-12-18,8985600
2012-12-19,6372000
2012-12-20,4686400
2012-12-21,12792400
2012-12-24,2328800
2012-12-26,6590400
2012-12-27,5349200
2012-12-28,5421200
2012-12-31,5921600
2013-01-02,8953200
2013-01-03,4909200
2013-01-04,3739200
2013-01-07,5578400
2013-01-08,7972400
2013-01-09,5231600
2013-01-10,5876400
2013-01-11,6177600
2013-01-14,5605200
2013-01-15,3957600
2013-01-16,5654400
2013-01-17,5892400
2013-01-18,7058000
2013-01-22,8861600
2013-01-23,7762800
2013-01-24,4448400
2013-01-25,4953200
2013-01-28,6053200
2013-01-29,7754000
2013-01-30,8636400
2013-01-31,8068400
2013-02-01,6379600
2013-02-04,5545200
2013-02-05,5838000
2013-02-06,9534000
2013-02-07,9359600
2013-02-08,4228000
2013-02-11,4388400
2013-02-12,7118800
2013-02-13,6005600
2013-02-14,7118000
2013-02-15,9880400
2013-02-19,10432800
2013-02-20,23429200
2013-02-21,5299600
2013-02-22,23989600
2013-02-25,27490000
2013-02-26,24193200
2013-02-27,8867600
2013-02-28,8419200
2013-03-01,8204800
2013-03-04,8561600
2013-03-05,7860800
2013-03-06,5637600
2013-03-07,6490800
2013-03-08,7157600
2013-03-11,6153600
2013-03-12,15050800
2013-03-13,10440000
2013-03-14,9305200
2013-03-15,11396000
2013-03-18,6387600
2013-03-19,8894800
2013-03-20,7146800
2013-03-21,7396000
2013-03-22,6961600
2013-03-25,8459200
2013-03-26,11928400
2013-03-27,9016800
2013-03-28,6766800
2013-04-01,3980400
2013-04-02,5494400
2013-04-03,8312800
2013-04-04,7539200
2013-04-05,6568000
2013-04-08,5860000
2013-04-09,5518800
2013-04-10,5298000
2013-04-11,6917200
2013-04-12,9233200
2013-04-15,8174400
2013-04-16,5821200
2013-04-17,6042000
2013-04-18,7192000
2013-04-19,6564400
2013-04-22,4316400
2013-04-23,5936400
2013-04-24,5661200
2013-04-25,4596400
2013-04-26,3686400
2013-04-29,4917600
2013-04-30,8491200
2013-05-01,6495600
2013-05-02,4559600
2013-05-03,5126000
2013-05-06,4433200
2013-05-07,5372000
2013-05-08,7014800
2013-05-09,7876000
2013-05-10,7326400
2013-05-13,5117200
2013-05-14,4810000
2013-05-15,5866400
2013-05-16,4645200
2013-05-17,5342000
2013-05-20,5323600
2013-05-21,5492400
2013-05-22,7219200
2013-05-23,8248800
2013-05-24,7350800
2013-05-28,8181600
2013-05-29,10084800
2013-05-30,7850400
2013-05-31,10287200
2013-06-03,8764800
2013-06-04,9123200
2013-06-05,6137600
2013-06-06,11546400
2013-06-07,13048400
2013-06-10,12840800
2013-06-11,11426000
2013-06-12,6787600
2013-06-13,6768400
2013-06-14,9051200
2013-06-17,9203600
2013-06-18,7748000
2013-06-19,7854000
2013-06-20,10064000
2013-06-21,12692000
2013-06-24,6763200
2013-06-25,6478400
2013-06-26,6674800
2013-06-27,5000000
2013-06-28,10970400
2013-07-01,10427600
2013-07-02,7936400
2013-07-03,2791200
2013-07-05,4780000
2013-07-08,7979600
2013-07-09,6248000
2013-07-10,4185200
2013-07-11,6942400
2013-07-12,5784000
2013-07-15,8212000
2013-07-16,10526400
2013-07-17,7074800
2013-07-18,5822000
2013-07-19,7274800
2013-07-22,4962000
2013-07-23,10316000
2013-07-24,8738000
2013-07-25,7286800
2013-07-26,5994000
2013-07-29,11703600
2013-07-30,9713600
2013-07-31,11404800
2013-08-01,11642400
2013-08-02,7118400
2013-08-05,4948400
2013-08-06,8517600
2013-08-07,7034400
2013-08-08,5855200
2013-08-09,4534800
2013-08-12,3780800
2013-08-13,4096400
2013-08-14,5932400
2013-08-15,5862800
2013-08-16,10182000
2013-08-19,4343200
2013-08-20,5474800
2013-08-21,8494800
2013-08-22,5746400
2013-08-23,2948800
2013-08-26,4568000
2013-08-27,9257600
2013-08-28,10868000
2013-08-29,5517200
2013-08-30,4584400
2013-09-03,5661600
2013-09-04,4672400
2013-09-05,9409200
2013-09-06,10634000
2013-09-09,6589200
2013-09-10,4953600
2013-09-11,12500000
2013-09-12,8762000
2013-09-13,5864000
2013-09-16,13087200
2013-09-17,8370000
2013-09-18,16770800
2013-09-19,8138800
2013-09-20,19157600
2013-09-23,9525200
2013-09-24,8531200
2013-09-25,7890000
2013-09-26,7223200
2013-09-27,6580800
2013-09-30,9527600
2013-10-01,6983200
2013-10-02,7471600
2013-10-03,5912800
2013-10-04,4421600
2013-10-07,3274400
2013-10-08,6566000
2013-10-09,5631600
2013-10-10,7826800
2013-10-11,5708400
2013-10-14,6559200
2013-10-15,5128000
2013-10-16,6514800
2013-10-17,6038000
2013-10-18,8859200
2013-10-21,7234800
2013-10-22,8082400
2013-10-23,6916800
2013-10-24,4946400
2013-10-25,4425200
2013-10-28,9420400
2013-10-29,5581200
2013-10-30,6546000
2013-10-31,11776400
2013-11-01,16216000
2013-11-04,10095200
2013-11-05,9432000
2013-11-06,8566800
2013-11-07,8948000
2013-11-08,8816800
2013-11-11,4615600
2013-11-12,8421600
2013-11-13,5606800
2013-11-14,6133200
2013-11-15,8137600
2013-11-18,8820000
2013-11-19,16633600
2013-11-20,7424800
2013-11-21,7963200
2013-11-22,6282800
2013-11-25,6108000
2013-11-26,7688000
2013-11-27,6628800
2013-11-29,2936400
2013-12-02,6490400
2013-12-03,9448400
2013-12-04,8849600
2013-12-05,10598000
2013-12-06,10575200
2013-12-09,8217600
2013-12-10,12791200
2013-12-11,10509600
2013-12-12,11899200
2013-12-13,8330800
2013-12-16,8554000
2013-12-17,8148400
2013-12-18,13200000
2013-12-19,8597600
2013-12-20,15809200
2013-12-23,7202800
2013-12-24,4165600
2013-12-26,4724400
2013-12-27,3896400
2013-12-30,4365200
2013-12-31,5411200
2014-01-02,9706400
2014-01-03,6606400
2014-01-06,6763600
2014-01-07,7368800
2014-01-08,12345200
2014-01-09,8269200
2014-01-10,9096800
2014-01-13,5863200
2014-01-14,5017200
2014-01-15,6562400
2014-01-16,4086000
2014-01-17,6518800
2014-01-21,7664800
2014-01-22,9068400
2014-01-23,5835200
2014-01-24,14686800
2014-01-27,10423200
2014-01-28,14768800
2014-01-29,9388800
2014-01-30,11595600
2014-01-31,13710000
2014-02-03,12938000
2014-02-04,9730000
2014-02-05,9333200
2014-02-06,9128800
2014-02-07,10331600
2014-02-10,6074400
2014-02-11,9687200
2014-02-12,7545600
2014-02-13,5091600
2014-02-14,5403200
2014-02-18,7306000
2014-02-19,6845600
2014-02-20,8828400
2014-02-21,6498400
2014-02-24,10504400
2014-02-25,8843600
2014-02-26,9083600
2014-02-27,8284000
2014-02-28,8697200
2014-03-03,8192800
2014-03-04,10514800
2014-03-05,6534800
2014-03-06,6531200
2014-03-07,7906000
2014-03-10,7166400
2014-03-11,8612400
2014-03-12,7140000
2014-03-13,12414400
2014-03-14,8628400
2014-03-17,7286800
2014-03-18,4870800
2014-03-19,9307200
2014-03-20,7648000
2014-03-21,16615600
2014-03-24,7062000
2014-03-25,6966400
2014-03-26,6750400
2014-03-27,6358800
2014-03-28,5883600
2014-03-31,6475200
2014-04-01,4655600
2014-04-02,8390800
2014-04-03,5133600
2014-04-04,7119200
2014-04-07,8384800
2014-04-08,9182000
2014-04-09,9735600
2014-04-10,11204400
2014-04-11,8565600
2014-04-14,4405600
2014-04-15,6876400
2014-04-16,5566000
2014-04-17,10360000
2014-04-21,6175200
2014-04-22,6027200
2014-04-23,7808400
2014-04-24,8761200
2014-04-25,8541600
2014-04-28,10296400
2014-04-29,8036400
2014-04-30,17561600
2014-05-01,10696400
2014-05-02,11998800
2014-05-05,8512000
2014-05-06,7484800
2014-05-07,8660000
2014-05-08,7035200
2014-05-09,9919200
2014-05-12,14766000
2014-05-13,9678000
2014-05-14,7531600
2014-05-15,10644400
2014-05-16,8820800
2014-05-19,6962800
2014-05-20,14345600
2014-05-21,10085600
2014-05-22,5287200
2014-05-23,5570000
2014-05-27,7059200
2014-05-28,7644800
2014-05-29,5985200
2014-05-30,8407600
2014-06-02,5818000
2014-06-03,8154000
2014-06-04,5860800
2014-06-05,4712000
2014-06-06,4672000
2014-06-09,7072400
2014-06-10,5416000
2014-06-11,8631200
2014-06-12,10333200
2014-06-13,9082000
2014-06-16,8978000
2014-06-17,10716000
2014-06-18,11128800
2014-06-19,14156800
2014-06-20,14815200
2014-06-23,7590000
2014-06-24,9926800
2014-06-25,10850400
2014-06-26,7843200
2014-06-27,12988400
2014-06-30,13100400
2014-07-01,10018400
2014-07-02,11482800
2014-07-03,5822800
2014-07-07,7442800
2014-07-08,9006800
2014-07-09,6863200
2014-07-10,6121600
2014-07-11,4872800
2014-07-14,7315200
2014-07-15,7042000
2014-07-16,5634400
2014-07-17,6427600
2014-07-18,7634800
2014-07-21,3590800
2014-07-22,5530400
2014-07-23,5868800
2014-07-24,4232400
2014-07-25,5140000
2014-07-28,6572000
2014-07-29,7770000
2014-07-30,11376400
2014-07-31,10900800
2014-08-01,10057600
2014-08-04,14931200
2014-08-05,9745600
2014-08-06,18081200
2014-08-07,11370000
2014-08-08,6989600
2014-08-11,5694400
2014-08-12,5224400
2014-08-13,4276400
2014-08-14,3858000
2014-08-15,5073200
2014-08-18,4392800
2014-08-19,5167200
2014-08-20,4126800
2014-08-21,5142000
2014-08-22,3966000
2014-08-25,3442800
2014-08-26,5575600
2014-08-27,5651600
2014-08-28,3776800
2014-08-29,5545600
2014-09-02,7494800
2014-09-03,5694800
2014-09-04,8406000
2014-09-05,6244800
2014-09-08,4204000
2014-09-09,7661600
2014-09-10,6814000
2014-09-11,6724000
2014-09-12,7305200
2014-09-15,5386800
2014-09-16,9126800
2014-09-17,8332000
2014-09-18,7399600
2014-09-19,8563200
2014-09-22,5724400
2014-09-23,5600400
2014-09-24,4321600
2014-09-25,7019600
2014-09-26,5567600
2014-09-29,5062400
2014-09-30,6962400
2014-10-01,6366800
2014-10-02,6722800
2014-10-03,6414400
2014-10-06,6099200
2014-10-07,7222400
2014-10-08,8414400
2014-10-09,9544800
2014-10-10,10166400
2014-10-13,8678400
2014-10-14,12517600
2014-10-15,12076800
2014-10-16,13299200
2014-10-17,9697600
2014-10-20,5528800
2014-10-21,7062000
2014-10-22,9524800
2014-10-23,9416000
2014-10-24,6602800
2014-10-27,5413200
2014-10-28,7673200
2014-10-29,7285600
2014-10-30,11396000
2014-10-31,10084000
2014-11-03,8944400
2014-11-04,7966000
2014-11-05,22010400
2014-11-06,14479600
2014-11-07,8307200
2014-11-10,5880800
2014-11-11,7382800
2014-11-12,10216000
2014-11-13,7060000
2014-11-14,7465200
2014-11-17,5440000
2014-11-18,6457200
2014-11-19,7040400
2014-11-20,5271200
2014-11-21,7893600
2014-11-24,5617600
2014-11-25,7394800
2014-11-26,5331200
2014-11-28,3952000
2014-12-01,7597600
2014-12-02,5775600
2014-12-03,6404400
2014-12-04,14612400
2014-12-05,7071600
2014-12-08,7192400
2014-12-09,6615200
2014-12-10,21496400
2014-12-11,9354800
2014-12-12,10303600
2014-12-15,11262800
2014-12-16,10596800
2014-12-17,11038800
2014-12-18,8826400
2014-12-19,13945600
2014-12-22,6542400
2014-12-23,5054400
2014-12-24,4615200
2014-12-26,8804000
2014-12-29,7808800
2014-12-30,5746400
2014-12-31,5991200
2015-01-02,6459200
2015-01-05,8153600
2015-01-06,10623200
2015-01-07,7292000
2015-01-08,7602000
2015-01-09,6123200
2015-01-12,5828000
2015-01-13,6757200
2015-01-14,7327600
2015-01-15,17293200
2015-01-16,7870000
2015-01-20,7362000
2015-01-21,12105600
2015-01-22,9290400
2015-01-23,6736400
2015-01-26,5524800
2015-01-27,8527600
2015-01-28,8128800
2015-01-29,6823200
2015-01-30,7745600
2015-02-02,7201600
2015-02-03,8641600
2015-02-04,6255200
2015-02-05,5231600
2015-02-06,8789200
2015-02-09,8292800
2015-02-10,13585200
2015-02-11,8516800
2015-02-12,9439200
2015-02-13,9944400
2015-02-17,11421600
2015-02-18,9638000
2015-02-19,13082400
2015-02-20,6802400
2015-02-23,6257200
2015-02-24,7480800
2015-02-25,8103600
2015-02-26,6974400
2015-02-27,6523600
2015-03-02,9909200
2015-03-03,8036400
2015-03-04,11915200
