Date,volume
2005-06-10,292500
2005-06-13,396900
2005-06-14,378000
2005-06-15,592200
2005-06-16,1003500
2005-06-17,900900
2005-06-20,344700
2005-06-21,684900
2005-06-22,1183500
2005-06-23,943200
2005-06-24,873900
2005-06-27,1381500
2005-06-28,2440800
2005-06-29,1067400
2005-06-30,625500
2005-07-01,566100
2005-07-05,339300
2005-07-06,837900
2005-07-07,981900
2005-07-08,982800
2005-07-11,583200
2005-07-12,438300
2005-07-13,638100
2005-07-14,772200
2005-07-15,498600
2005-07-18,449100
2005-07-19,611100
2005-07-20,1885500
2005-07-21,1046700
2005-07-22,1441800
2005-07-25,834300
2005-07-26,921600
2005-07-27,696600
2005-07-28,1285200
2005-07-29,1489500
2005-08-01,2513700
2005-08-02,1269000
2005-08-03,1107900
2005-08-04,752400
2005-08-05,493200
2005-08-08,433800
2005-08-09,680400
2005-08-10,544500
2005-08-11,1134000
2005-08-12,507600
2005-08-15,527400
2005-08-16,398700
2005-08-17,424800
2005-08-18,551700
2005-08-19,685800
2005-08-22,434700
2005-08-23,370800
2005-08-24,474300
2005-08-25,305100
2005-08-26,790200
2005-08-29,1054800
2005-08-30,966600
2005-08-31,2641500
2005-09-01,931500
2005-09-02,761400
2005-09-06,1452600
2005-09-07,556200
2005-09-08,787500
2005-09-09,2093400
2005-09-12,1827000
2005-09-13,1236600
2005-09-14,2154600
2005-09-15,2571300
2005-09-16,3540600
2005-09-19,5896800
2005-09-20,2506500
2005-09-21,3207600
2005-09-22,3616200
2005-09-23,3216600
2005-09-26,2199600
2005-09-27,1008900
2005-09-28,1353600
2005-09-29,1659600
2005-09-30,3338100
2005-10-03,2727900
2005-10-04,1269000
2005-10-05,503100
2005-10-06,1155600
2005-10-07,589500
2005-10-10,1684800
2005-10-11,3608100
2005-10-12,1524600
2005-10-13,1443600
2005-10-14,1319400
2005-10-17,1237500
2005-10-18,551700
2005-10-19,902700
2005-10-20,973800
2005-10-21,712800
2005-10-24,1699200
2005-10-25,856800
2005-10-26,1069200
2005-10-27,947700
2005-10-28,2917800
2005-10-31,3216600
2005-11-01,2196900
2005-11-02,3343500
2005-11-03,1446300
2005-11-04,707400
2005-11-07,1475100
2005-11-08,1283400
2005-11-09,635400
2005-11-10,414900
2005-11-11,2620800
2005-11-14,3579300
2005-11-15,2205000
2005-11-16,3440700
2005-11-17,2536200
2005-11-18,1257300
2005-11-21,2376900
2005-11-22,2178000
2005-11-23,2450700
2005-11-25,604800
2005-11-28,1453500
2005-11-29,5244300
2005-11-30,4403700
2005-12-01,5602500
2005-12-02,2008800
2005-12-05,3344400
2005-12-06,2861100
2005-12-07,1909800
2005-12-08,2406600
2005-12-09,3096900
2005-12-12,3316500
2005-12-13,1697400
2005-12-14,1121400
2005-12-15,3766500
2005-12-16,2898900
2005-12-19,995400
2005-12-20,1638000
2005-12-21,516600
2005-12-22,1647000
2005-12-23,585000
2005-12-27,1006200
2005-12-28,1376100
2005-12-29,2170800
2005-12-30,550800
2006-01-03,2712600
2006-01-04,3125700
2006-01-05,981900
2006-01-06,1143000
2006-01-09,1751400
2006-01-10,1830600
2006-01-11,1410300
2006-01-12,1431900
2006-01-13,1400400
2006-01-17,1915200
2006-01-18,2517300
2006-01-19,3497400
2006-01-20,2980800
2006-01-23,2889000
2006-01-24,2695500
2006-01-25,2574000
2006-01-26,3335400
2006-01-27,1820700
2006-01-30,1254600
2006-01-31,1102500
2006-02-01,1656000
2006-02-02,718200
2006-02-03,982800
2006-02-06,994500
2006-02-07,1052100
2006-02-08,1344600
2006-02-09,891000
2006-02-10,1179900
2006-02-13,1274400
2006-02-14,5583600
2006-02-15,1618200
2006-02-16,2205900
2006-02-17,1245600
2006-02-21,3969900
2006-02-22,2846700
2006-02-23,1089900
2006-02-24,1323000
2006-02-27,1708200
2006-02-28,3178800
2006-03-01,1607400
2006-03-02,1911600
2006-03-03,1230300
2006-03-06,1175400
2006-03-07,1313100
2006-03-08,1248300
2006-03-09,614700
2006-03-10,422100
2006-03-13,1244700
2006-03-14,1936800
2006-03-15,904500
2006-03-16,1130400
2006-03-17,1828800
2006-03-20,835200
2006-03-21,1424700
2006-03-22,880200
2006-03-23,1344600
2006-03-24,1878300
2006-03-27,1552500
2006-03-28,2076300
2006-03-29,2946600
2006-03-30,2979000
2006-03-31,3699000
2006-04-03,2562300
2006-04-04,2468700
2006-04-05,2604600
2006-04-06,2607300
2006-04-07,1080000
2006-04-10,2141100
2006-04-11,2266200
2006-04-12,1672200
2006-04-13,2910600
2006-04-17,1697400
2006-04-18,1530000
2006-04-19,1843200
2006-04-20,1032300
2006-04-21,1109700
2006-04-24,1837800
2006-04-25,1489500
2006-04-26,4050000
2006-04-27,3054600
2006-04-28,4320900
2006-05-01,4021200
2006-05-02,4128300
2006-05-03,3281400
2006-05-04,5768100
2006-05-05,4281300
2006-05-08,5258700
2006-05-09,3273300
2006-05-10,3421800
2006-05-11,3772800
2006-05-12,3778200
2006-05-15,2379600
2006-05-16,4758300
2006-05-17,2411100
2006-05-18,1832400
2006-05-19,2186100
2006-05-22,1686600
2006-05-23,1593900
2006-05-24,3848400
2006-05-25,1944000
2006-05-26,2781000
2006-05-30,1316700
2006-05-31,10865700
2006-06-01,2833200
2006-06-02,2053800
2006-06-05,1693800
2006-06-06,1953900
2006-06-07,1385100
2006-06-08,2912400
2006-06-09,3535200
2006-06-12,4753800
2006-06-13,2750400
2006-06-14,1946700
2006-06-15,1923300
2006-06-16,1333800
2006-06-19,1665000
2006-06-20,1932300
2006-06-21,1760400
2006-06-22,2493900
2006-06-23,2048400
2006-06-26,2207700
2006-06-27,3205800
2006-06-28,2348100
2006-06-29,2193300
2006-06-30,1951200
2006-07-03,557100
2006-07-05,1751400
2006-07-06,1643400
2006-07-07,1068300
2006-07-10,819000
2006-07-11,1457100
2006-07-12,777600
2006-07-13,999900
2006-07-14,844200
2006-07-17,1167300
2006-07-18,815400
2006-07-19,4618800
2006-07-20,3525300
2006-07-21,1000800
2006-07-24,2320200
2006-07-25,4086000
2006-07-26,2174400
2006-07-27,1560600
2006-07-28,3764700
2006-07-31,4200300
2006-08-01,2241000
2006-08-02,1494000
2006-08-03,2025000
2006-08-04,1730700
2006-08-07,3471300
2006-08-08,2904300
2006-08-09,3259800
2006-08-10,1453500
2006-08-11,1297800
2006-08-14,1598400
2006-08-15,1847700
2006-08-16,893700
2006-08-17,1197900
2006-08-18,1961100
2006-08-21,897300
2006-08-22,1359900
2006-08-23,550800
2006-08-24,648000
2006-08-25,866700
2006-08-28,1543500
2006-08-29,1319400
2006-08-30,2325600
2006-08-31,3821400
2006-09-01,2745900
2006-09-05,2940300
2006-09-06,3953700
2006-09-07,2115900
2006-09-08,2955600
2006-09-11,2950200
2006-09-12,2259900
2006-09-13,1472400
2006-09-14,1611900
2006-09-15,1634400
2006-09-18,1829700
2006-09-19,1597500
2006-09-20,1215000
2006-09-21,3863700
2006-09-22,1384200
2006-09-25,2117700
2006-09-26,1341900
2006-09-27,1636200
2006-09-28,2655000
2006-09-29,1971000
2006-10-02,2909700
2006-10-03,3324600
2006-10-04,1314000
2006-10-05,2680200
2006-10-06,3562200
2006-10-09,3416400
2006-10-10,1574100
2006-10-11,1512000
2006-10-12,849600
2006-10-13,2876400
2006-10-16,1212300
2006-10-17,2223900
2006-10-18,1098000
2006-10-19,2625300
2006-10-20,1426500
2006-10-23,1459800
2006-10-24,1260900
2006-10-25,3290400
2006-10-26,2502000
2006-10-27,3717900
2006-10-30,3454200
2006-10-31,1619100
2006-11-01,1849500
2006-11-02,1835100
2006-11-03,2886300
2006-11-06,2129400
2006-11-07,1091700
2006-11-08,2470500
2006-11-09,2625300
2006-11-10,1931400
2006-11-13,1554300
2006-11-14,885600
2006-11-15,741600
2006-11-16,2124000
2006-11-17,1758600
2006-11-20,1305000
2006-11-21,1468800
2006-11-22,1260000
2006-11-24,932400
2006-11-27,3375000
2006-11-28,3680100
2006-11-29,4364100
2006-11-30,5568300
2006-12-01,2392200
2006-12-04,2765700
2006-12-05,4126500
2006-12-06,2106900
2006-12-07,1566000
2006-12-08,785700
2006-12-11,1122300
2006-12-12,1735200
2006-12-13,1017000
2006-12-14,2482200
2006-12-15,2168100
2006-12-18,2719800
2006-12-19,1946700
2006-12-20,1379700
2006-12-21,704700
2006-12-22,963900
2006-12-26,505800
2006-12-27,1128600
2006-12-28,1330200
2006-12-29,1030500
2007-01-03,1679400
2007-01-04,2108700
2007-01-05,751500
2007-01-08,849600
2007-01-09,1095300
2007-01-10,672300
2007-01-11,1628100
2007-01-12,1080900
2007-01-16,1774800
2007-01-17,1152900
2007-01-18,2583000
2007-01-19,1799100
2007-01-22,3649500
2007-01-23,4031100
2007-01-24,2107800
2007-01-25,1278000
2007-01-26,2667600
2007-01-29,1992600
2007-01-30,2924100
2007-01-31,2259000
2007-02-01,3160800
2007-02-02,2051100
2007-02-05,1038600
2007-02-06,1904400
2007-02-07,1124100
2007-02-08,1359000
2007-02-09,1517400
2007-02-12,1577700
2007-02-13,5446800
2007-02-14,3154500
2007-02-15,2523600
2007-02-16,1337400
2007-02-20,2108700
2007-02-21,1547100
2007-02-22,1422000
2007-02-23,1120500
2007-02-26,1386900
2007-02-27,2382300
2007-02-28,1409400
2007-03-01,2904300
2007-03-02,2453400
2007-03-05,2806200
2007-03-06,1816200
2007-03-07,1781100
2007-03-08,1029600
2007-03-09,1117800
2007-03-12,1948500
2007-03-13,2547000
2007-03-14,3519000
2007-03-15,1602900
2007-03-16,2839500
2007-03-19,1357200
2007-03-20,1283400
2007-03-21,2126700
2007-03-22,2339100
2007-03-23,2896200
2007-03-26,4176000
2007-03-27,1717200
2007-03-28,1189800
2007-03-29,2072700
2007-03-30,3615300
2007-04-02,1942200
2007-04-03,3120300
2007-04-04,1123200
2007-04-05,2016900
2007-04-09,2388600
2007-04-10,2215800
2007-04-11,2825100
2007-04-12,1826100
2007-04-13,2683800
2007-04-16,1807200
2007-04-17,907200
2007-04-18,1003500
2007-04-19,766800
2007-04-20,846900
2007-04-23,2830500
2007-04-24,2458800
2007-04-25,1676700
2007-04-26,3207600
2007-04-27,3500100
2007-04-30,2774700
2007-05-01,6448500
2007-05-02,4759200
2007-05-03,3276000
2007-05-04,3782700
2007-05-07,2533500
2007-05-08,4258800
2007-05-09,3450600
2007-05-10,2266200
2007-05-11,2776500
2007-05-14,1526400
2007-05-15,4968000
2007-05-16,5557500
2007-05-17,5814900
2007-05-18,5357700
2007-05-21,3526200
2007-05-22,3884400
2007-05-23,4950900
2007-05-24,2906100
2007-05-25,2311200
2007-05-29,3453300
2007-05-30,3152700
2007-05-31,2812500
2007-06-01,2338200
2007-06-04,3408300
2007-06-05,1839600
2007-06-06,2187000
2007-06-07,2703600
2007-06-08,2484900
2007-06-11,2367900
2007-06-12,2429100
2007-06-13,3385800
2007-06-14,2891700
2007-06-15,5896800
2007-06-18,4341600
2007-06-19,6596100
2007-06-20,5731200
2007-06-21,6083100
2007-06-22,38636100
2007-06-25,8775900
2007-06-26,6660000
2007-06-27,11156400
2007-06-28,4840200
2007-06-29,6025500
2007-07-02,4069800
2007-07-03,1404900
2007-07-05,2261700
2007-07-06,2254500
2007-07-09,5429700
2007-07-10,5938200
2007-07-11,3817800
2007-07-12,4509000
2007-07-13,2504700
2007-07-16,3222000
2007-07-17,2966400
2007-07-18,2637000
2007-07-19,3220200
2007-07-20,2150100
2007-07-23,1881900
2007-07-24,5435100
2007-07-25,3687300
2007-07-26,8388000
2007-07-27,4591800
2007-07-30,3426300
2007-07-31,4272300
2007-08-01,4099500
2007-08-02,4724100
2007-08-03,4182300
2007-08-06,5226300
2007-08-07,4953600
2007-08-08,7543800
2007-08-09,11350800
2007-08-10,8089200
2007-08-13,7254900
2007-08-14,4080600
2007-08-15,2844000
2007-08-16,7713000
2007-08-17,4434300
2007-08-20,2745000
2007-08-21,2461500
2007-08-22,3991500
2007-08-23,3152700
2007-08-24,3071700
2007-08-27,1675800
2007-08-28,2398500
2007-08-29,4194900
2007-08-30,2347200
2007-08-31,3416400
2007-09-04,3304800
2007-09-05,3033900
2007-09-06,1242900
2007-09-07,1738800
2007-09-10,2862000
2007-09-11,2387700
2007-09-12,2601000
2007-09-13,3218400
2007-09-14,3164400
2007-09-17,1215900
2007-09-18,2745900
2007-09-19,4413600
2007-09-20,2760300
2007-09-21,4968000
2007-09-24,3993300
2007-09-25,1768500
2007-09-26,3567600
2007-09-27,3228300
2007-09-28,4655700
2007-10-01,3122100
2007-10-02,3378600
2007-10-03,3700800
2007-10-04,2758500
2007-10-05,1891800
2007-10-08,2312100
2007-10-09,2438100
2007-10-10,4815000
2007-10-11,2473200
2007-10-12,1684800
2007-10-15,2098800
2007-10-16,1165500
2007-10-17,2351700
2007-10-18,1710000
2007-10-19,1832400
2007-10-22,2279700
2007-10-23,2004300
2007-10-24,3646800
2007-10-25,4607100
2007-10-26,4149900
2007-10-29,2341800
2007-10-30,2224800
2007-10-31,3523500
2007-11-01,2768400
2007-11-02,3272400
2007-11-05,4273200
2007-11-06,3603600
2007-11-07,3701700
2007-11-08,3178800
2007-11-09,3010500
2007-11-12,2669400
2007-11-13,2836800
2007-11-14,2541600
2007-11-15,3762000
2007-11-16,3957300
2007-11-19,3497400
2007-11-20,5089500
2007-11-21,3978000
2007-11-23,1375200
2007-11-26,2250900
2007-11-27,2795400
2007-11-28,4247100
2007-11-29,3193200
2007-11-30,5108400
2007-12-03,4061700
2007-12-04,6306300
2007-12-05,6120900
2007-12-06,5094000
2007-12-07,3225600
2007-12-10,3393900
2007-12-11,3710700
2007-12-12,5682600
2007-12-13,5506200
2007-12-14,5875200
2007-12-17,4747500
2007-12-18,8806500
2007-12-19,7694100
2007-12-20,6362100
2007-12-21,4450500
2007-12-24,1989900
2007-12-26,2078100
2007-12-27,3094200
2007-12-28,2946600
2007-12-31,4265100
2008-01-02,3843900
2008-01-03,4895100
2008-01-04,4593600
2008-01-07,4264200
2008-01-08,7432200
2008-01-09,6842700
2008-01-10,8147700
2008-01-11,4379400
2008-01-14,4878900
2008-01-15,3275100
2008-01-16,3618000
2008-01-17,4094100
2008-01-18,4278600
2008-01-22,4162500
2008-01-23,5061600
2008-01-24,3666600
2008-01-25,3391200
2008-01-28,3795300
2008-01-29,3475800
2008-01-30,3946500
2008-01-31,3975300
2008-02-01,5623200
2008-02-04,2587500
2008-02-05,3798900
2008-02-06,1993500
2008-02-07,3023100
2008-02-08,2652300
2008-02-11,3697200
2008-02-12,5445000
2008-02-13,4373100
2008-02-14,3915000
2008-02-15,1873800
2008-02-19,2748600
2008-02-20,2237400
2008-02-21,2565000
2008-02-22,2467800
2008-02-25,2836800
2008-02-26,1729800
2008-02-27,2439900
2008-02-28,1881900
2008-02-29,3565800
2008-03-03,3497400
2008-03-04,3051900
2008-03-05,2469600
2008-03-06,3629700
2008-03-07,3754800
2008-03-10,2239200
2008-03-11,3550500
2008-03-12,4189500
2008-03-13,5319900
2008-03-14,4957200
2008-03-17,6255000
2008-03-18,4212000
2008-03-19,4265100
2008-03-20,3304800
2008-03-24,3791700
2008-03-25,2903400
2008-03-26,2511000
2008-03-27,2817900
2008-03-28,3409200
2008-03-31,3098700
2008-04-01,4384800
2008-04-02,4437000
2008-04-03,3968100
2008-04-04,3313800
2008-04-07,3964500
2008-04-08,4592700
2008-04-09,3503700
2008-04-10,2759400
2008-04-11,1395000
2008-04-14,1541700
2008-04-15,2228400
2008-04-16,2382300
2008-04-17,2154600
2008-04-18,2693700
2008-04-21,1902600
2008-04-22,4416300
2008-04-23,3463200
2008-04-24,3816900
2008-04-25,5656500
2008-04-28,3782700
2008-04-29,6953400
2008-04-30,2430000
2008-05-01,5246100
2008-05-02,6285600
2008-05-05,6213600
2008-05-06,5972400
2008-05-07,5386500
2008-05-08,5849100
2008-05-09,3916800
2008-05-12,1807200
2008-05-13,3510000
2008-05-14,3223800
2008-05-15,3020400
2008-05-16,3034800
2008-05-19,2569500
2008-05-20,2433600
2008-05-21,2230200
2008-05-22,2645100
2008-05-23,1425600
2008-05-27,2386800
2008-05-28,3305700
2008-05-29,1723500
2008-05-30,4336200
2008-06-02,2585700
2008-06-03,2680200
2008-06-04,1862100
2008-06-05,2550600
2008-06-06,5451300
2008-06-09,4321800
2008-06-10,2580300
2008-06-11,2898000
2008-06-12,3303900
2008-06-13,3233700
2008-06-16,2994300
2008-06-17,2021400
2008-06-18,2378700
2008-06-19,2137500
2008-06-20,2679300
2008-06-23,3557700
2008-06-24,6501600
2008-06-25,3582900
2008-06-26,3033900
2008-06-27,4666500
2008-06-30,3219300
2008-07-01,3618000
2008-07-02,2614500
2008-07-03,2571300
2008-07-07,4187700
2008-07-08,4964400
2008-07-09,4005000
2008-07-10,4574700
2008-07-11,4211100
2008-07-14,3520800
2008-07-15,4827600
2008-07-16,6056100
2008-07-17,4055400
2008-07-18,2996100
2008-07-21,3626100
2008-07-22,4446000
2008-07-23,4918500
2008-07-24,3789000
2008-07-25,6111000
2008-07-28,4858200
2008-07-29,4497300
2008-07-30,2932200
2008-07-31,4077000
2008-08-01,3816900
2008-08-04,2290500
2008-08-05,2803500
2008-08-06,3211200
2008-08-07,2608200
2008-08-08,1937700
2008-08-11,4568400
2008-08-12,3174300
2008-08-13,2538900
2008-08-14,2072700
2008-08-15,1772100
2008-08-18,2133900
2008-08-19,1986300
2008-08-20,2719800
2008-08-21,1143900
2008-08-22,1620000
2008-08-25,2160000
2008-08-26,3520800
2008-08-27,1776600
2008-08-28,6295500
2008-08-29,3548700
2008-09-02,2519100
2008-09-03,3475800
2008-09-04,2223900
2008-09-05,2129400
2008-09-08,3551400
2008-09-09,4652100
2008-09-10,2906100
2008-09-11,3321900
2008-09-12,3284100
2008-09-15,6400800
2008-09-16,10324800
2008-09-17,6084900
2008-09-18,10753200
2008-09-19,7486200
2008-09-22,6908400
2008-09-23,3634200
2008-09-24,1915200
2008-09-25,2977200
2008-09-26,2498400
2008-09-29,2694600
2008-09-30,3222900
2008-10-01,2793600
2008-10-02,2006100
2008-10-03,2613600
2008-10-06,5513400
2008-10-07,4853700
2008-10-08,6768900
2008-10-09,9770400
2008-10-10,9572400
2008-10-13,5196600
2008-10-14,8623800
2008-10-15,3788100
2008-10-16,5365800
2008-10-17,4987800
2008-10-20,3740400
2008-10-21,2407500
2008-10-22,3217500
2008-10-23,4334400
2008-10-24,4239000
2008-10-27,5191200
2008-10-28,4616100
2008-10-29,9367200
2008-10-30,5103900
2008-10-31,9656100
2008-11-03,4506300
2008-11-04,6677100
2008-11-05,5922000
2008-11-06,8949600
2008-11-07,6759000
2008-11-10,4005000
2008-11-11,7439400
2008-11-12,6069600
2008-11-13,8324100
2008-11-14,8061300
2008-11-17,5501700
2008-11-18,5252400
2008-11-19,8269200
2008-11-20,13777200
2008-11-21,10563300
2008-11-24,7951500
2008-11-25,13059900
2008-11-26,6275700
2008-11-28,3760200
2008-12-01,7432200
2008-12-02,6471900
2008-12-03,5697900
2008-12-04,4514400
2008-12-05,6270300
2008-12-08,6619500
2008-12-09,5374800
2008-12-10,3540600
2008-12-11,5325300
2008-12-12,4744800
2008-12-15,5310000
2008-12-16,5081400
2008-12-17,6647400
2008-12-18,6329700
2008-12-19,4797900
2008-12-22,3841200
2008-12-23,4384800
2008-12-24,3042900
2008-12-26,3079800
2008-12-29,3154500
2008-12-30,3836700
2008-12-31,3035700
2009-01-02,3445200
2009-01-05,3244500
2009-01-06,4702500
2009-01-07,3486600
2009-01-08,3222900
2009-01-09,3435300
2009-01-12,3382200
2009-01-13,2601000
2009-01-14,3743100
2009-01-15,6154200
2009-01-16,2678400
2009-01-20,5062500
2009-01-21,3929400
2009-01-22,4549500
2009-01-23,3382200
2009-01-26,3915900
2009-01-27,4139100
2009-01-28,11938500
2009-01-29,5662800
2009-01-30,5081400
2009-02-02,4791600
2009-02-03,7253100
2009-02-04,5032800
2009-02-05,4361400
2009-02-06,5292900
2009-02-09,3229200
2009-02-10,4815900
2009-02-11,5026500
2009-02-12,6666300
2009-02-13,4875300
2009-02-17,6742800
2009-02-18,6327900
2009-02-19,10270800
2009-02-20,9813600
2009-02-23,9176400
2009-02-24,10863900
2009-02-25,8744400
2009-02-26,6864300
2009-02-27,8120700
2009-03-02,7484400
2009-03-03,8166600
2009-03-04,8885700
2009-03-05,9917100
2009-03-06,9861300
2009-03-09,8584200
2009-03-10,10586700
2009-03-11,5692500
2009-03-12,7383600
2009-03-13,5288400
2009-03-16,11045700
2009-03-17,5439600
2009-03-18,6619500
2009-03-19,6331500
2009-03-20,4297500
2009-03-23,6539400
2009-03-24,4013100
2009-03-25,4952700
2009-03-26,5583600
2009-03-27,3774600
2009-03-30,5832900
2009-03-31,7711200
2009-04-01,4968000
2009-04-02,4862700
2009-04-03,5545800
2009-04-06,4908600
2009-04-07,3882600
2009-04-08,4415400
2009-04-09,6408900
2009-04-13,4077000
2009-04-14,6533100
2009-04-15,5825700
2009-04-16,4631400
2009-04-17,6817500
2009-04-20,8392500
2009-04-21,9568800
2009-04-22,8801100
2009-04-23,8085600
2009-04-24,8854200
2009-04-27,4878900
2009-04-28,5665500
2009-04-29,8532000
2009-04-30,8136900
2009-05-01,5573700
2009-05-04,6779700
2009-05-05,4891500
2009-05-06,7110000
2009-05-07,6742800
2009-05-08,7395300
2009-05-11,5882400
2009-05-12,4491900
2009-05-13,6426900
2009-05-14,5041800
2009-05-15,5300100
2009-05-18,7744500
2009-05-19,8133300
2009-05-20,6900300
2009-05-21,4595400
2009-05-22,4099500
2009-05-26,6606900
2009-05-27,4932000
2009-05-28,6259500
2009-05-29,4509900
2009-06-01,6776100
2009-06-02,6742800
2009-06-03,4098600
2009-06-04,4338900
2009-06-05,3825000
2009-06-08,5043600
2009-06-09,4056300
2009-06-10,3614400
2009-06-11,2066400
2009-06-12,1603800
2009-06-15,3981600
2009-06-16,2945700
2009-06-17,5612400
2009-06-18,5232600
2009-06-19,3766500
2009-06-22,4568400
2009-06-23,2436300
2009-06-24,3507300
2009-06-25,4540500
2009-06-26,8365500
2009-06-29,3060000
2009-06-30,4232700
2009-07-01,5382900
2009-07-02,4567500
2009-07-06,2745000
2009-07-07,3476700
2009-07-08,4693500
2009-07-09,3087000
2009-07-10,1869300
2009-07-13,4487400
2009-07-14,2614500
2009-07-15,4266900
2009-07-16,3733200
2009-07-17,2018700
2009-07-20,4943700
2009-07-21,4178700
2009-07-22,4662900
2009-07-23,6074100
2009-07-24,5319900
2009-07-27,3888900
2009-07-28,2833200
2009-07-29,2830500
2009-07-30,4951800
2009-07-31,3099600
2009-08-03,5229900
2009-08-04,3544200
2009-08-05,3217500
2009-08-06,4205700
2009-08-07,3243600
2009-08-10,2152800
2009-08-11,2788200
2009-08-12,2204100
2009-08-13,1311300
2009-08-14,1762200
2009-08-17,3510000
2009-08-18,2245500
2009-08-19,3596400
2009-08-20,4218300
2009-08-21,3406500
2009-08-24,2156400
2009-08-25,3460500
2009-08-26,2830500
2009-08-27,2243700
2009-08-28,4164300
2009-08-31,4299300
2009-09-01,3878100
2009-09-02,3714300
2009-09-03,4149900
2009-09-04,2309400
2009-09-08,5271300
2009-09-09,2192400
2009-09-10,5584500
2009-09-11,2638800
2009-09-14,5294700
2009-09-15,3656700
2009-09-16,4044600
2009-09-17,4821300
2009-09-18,4947300
2009-09-21,3073500
2009-09-22,2696400
2009-09-23,2702700
2009-09-24,4479300
2009-09-25,2698200
2009-09-28,1966500
2009-09-29,2647800
2009-09-30,2621700
2009-10-01,3748500
2009-10-02,2618100
2009-10-05,3980700
2009-10-06,3990600
2009-10-07,6145200
2009-10-08,4555800
2009-10-09,4812300
2009-10-12,3308400
2009-10-13,3307500
2009-10-14,3166200
2009-10-15,3438900
2009-10-16,3835800
2009-10-19,2667600
2009-10-20,1789200
2009-10-21,5359500
2009-10-22,5215500
2009-10-23,5026500
2009-10-26,4132800
2009-10-27,8444700
2009-10-28,5980500
2009-10-29,4797000
2009-10-30,5319000
2009-11-02,5416200
2009-11-03,3779100
2009-11-04,6146100
2009-11-05,3888000
2009-11-06,3996000
2009-11-09,3357000
2009-11-10,2358000
2009-11-11,3471300
2009-11-12,6414300
2009-11-13,7253100
2009-11-16,4142700
2009-11-17,3300300
2009-11-18,3064500
2009-11-19,4084200
2009-11-20,6464700
2009-11-23,3264300
2009-11-24,3217500
2009-11-25,3617100
2009-11-27,4656600
2009-11-30,5680800
2009-12-01,5256000
2009-12-02,4455900
2009-12-03,3060000
2009-12-04,3032100
2009-12-07,4380300
2009-12-08,5458500
2009-12-09,5089500
2009-12-10,3865500
2009-12-11,5889600
2009-12-14,5049900
2009-12-15,4066200
2009-12-16,5012100
2009-12-17,5418900
2009-12-18,9718200
2009-12-21,4194900
2009-12-22,2500200
2009-12-23,2135700
2009-12-24,1319400
2009-12-28,1836000
2009-12-29,2499300
2009-12-30,1586700
2009-12-31,1145700
2010-01-04,4813200
2010-01-05,3807000
2010-01-06,3156300
2010-01-07,3327300
2010-01-08,2155500
2010-01-11,4601700
2010-01-12,3437100
2010-01-13,3774600
2010-01-14,2411100
2010-01-15,2200500
2010-01-19,4024800
2010-01-20,3285900
2010-01-21,3337200
2010-01-22,4785300
2010-01-25,3288600
2010-01-26,3593700
2010-01-27,3576600
2010-01-28,3815100
2010-01-29,5022900
2010-02-01,6229800
2010-02-02,11293200
2010-02-03,3345300
2010-02-04,3778200
2010-02-05,4407300
2010-02-08,2940300
2010-02-09,3878100
2010-02-10,2416500
2010-02-11,3204900
2010-02-12,4926600
2010-02-16,6503400
2010-02-17,6722100
2010-02-18,7453800
2010-02-19,6094800
2010-02-22,6145200
2010-02-23,4234500
2010-02-24,5005800
2010-02-25,6125400
2010-02-26,17273700
2010-03-01,4489200
2010-03-02,3536100
2010-03-03,3418200
2010-03-04,3615300
2010-03-05,4761000
2010-03-08,4983300
2010-03-09,4230900
2010-03-10,3584700
2010-03-11,2961900
2010-03-12,1279800
2010-03-15,2055600
2010-03-16,1961100
2010-03-17,3734100
2010-03-18,2679300
2010-03-19,6384600
2010-03-22,1788300
2010-03-23,2383200
2010-03-24,2268900
2010-03-25,1787400
2010-03-26,2070000
2010-03-29,1495800
2010-03-30,1951200
2010-03-31,4628700
2010-04-01,3114900
2010-04-05,3354300
2010-04-06,4757400
2010-04-07,2944800
2010-04-08,1615500
2010-04-09,1753200
2010-04-12,1487700
2010-04-13,1033200
2010-04-14,3293100
2010-04-15,1506600
2010-04-16,2286900
2010-04-19,2668500
2010-04-20,1638000
2010-04-21,3159900
2010-04-22,2842200
2010-04-23,3100500
2010-04-26,3099600
2010-04-27,7290900
2010-04-28,5041800
2010-04-29,4964400
2010-04-30,4588200
2010-05-03,3888000
2010-05-04,3727800
2010-05-05,2583900
2010-05-06,5564700
2010-05-07,4567500
2010-05-10,4273200
2010-05-11,3370500
2010-05-12,3174300
2010-05-13,3253500
2010-05-14,3361500
2010-05-17,3654000
2010-05-18,3517200
2010-05-19,3822300
2010-05-20,5265900
2010-05-21,7506900
2010-05-24,6048900
2010-05-25,6631200
2010-05-26,8415900
2010-05-27,5621400
2010-05-28,2568600
2010-06-01,3711600
2010-06-02,5547600
2010-06-03,3209400
2010-06-04,7773300
2010-06-07,2439000
2010-06-08,5415300
2010-06-09,7188300
2010-06-10,2565000
2010-06-11,2635200
2010-06-14,3250800
2010-06-15,4281300
2010-06-16,3432600
2010-06-17,4348800
2010-06-18,3589200
2010-06-21,2421900
2010-06-22,2131200
2010-06-23,2172600
2010-06-24,1829700
2010-06-25,4700700
2010-06-28,3193200
2010-06-29,3699900
2010-06-30,2616300
2010-07-01,2261700
2010-07-02,2898000
2010-07-06,2763900
2010-07-07,4817700
2010-07-08,1586700
2010-07-09,2517300
2010-07-12,2799900
2010-07-13,3392100
