Date,volume
2009-04-14,169200
2009-04-15,322800
2009-04-16,311000
2009-04-17,262600
2009-04-20,345600
2009-04-21,425200
2009-04-22,292000
2009-04-23,260600
2009-04-24,186400
2009-04-27,255000
2009-04-28,322000
2009-04-29,305600
2009-04-30,555600
2009-05-01,222400
2009-05-04,351000
2009-05-05,396600
2009-05-06,359400
2009-05-07,353800
2009-05-08,205200
2009-05-11,307000
2009-05-12,166000
2009-05-13,231200
2009-05-14,200000
2009-05-15,280200
2009-05-18,259000
2009-05-19,375400
2009-05-20,495200
2009-05-21,137800
2009-05-22,178400
2009-05-26,238600
2009-05-27,269800
2009-05-28,271400
2009-05-29,345600
2009-06-01,231400
2009-06-02,216800
2009-06-03,169600
2009-06-04,294800
2009-06-05,112000
2009-06-08,171800
2009-06-09,74200
2009-06-10,363200
2009-06-11,133200
2009-06-12,108800
2009-06-15,339400
2009-06-16,120600
2009-06-17,201600
2009-06-18,126200
2009-06-19,77200
2009-06-22,265600
2009-06-23,132000
2009-06-24,150600
2009-06-25,126400
2009-06-26,105600
2009-06-29,176600
2009-06-30,126200
2009-07-01,159200
2009-07-02,139600
2009-07-06,203600
2009-07-07,151000
2009-07-08,72600
2009-07-09,82400
2009-07-10,142800
2009-07-13,274800
2009-07-14,206000
2009-07-15,493000
2009-07-16,87400
2009-07-17,130200
2009-07-20,208800
2009-07-21,555800
2009-07-22,220200
2009-07-23,293600
2009-07-24,306600
2009-07-27,196000
2009-07-28,108200
2009-07-29,222800
2009-07-30,193800
2009-07-31,103200
2009-08-03,140400
2009-08-04,122800
2009-08-05,109200
2009-08-06,125400
2009-08-07,89200
2009-08-10,61600
2009-08-11,161000
2009-08-12,118800
2009-08-13,85400
2009-08-14,112000
2009-08-17,205400
2009-08-18,84600
2009-08-19,71800
2009-08-20,190000
2009-08-21,127000
2009-08-24,274800
2009-08-25,173000
2009-08-26,96000
2009-08-27,99600
2009-08-28,150200
2009-08-31,178800
2009-09-01,249200
2009-09-02,222200
2009-09-03,269600
2009-09-04,139200
2009-09-08,120200
2009-09-09,110400
2009-09-10,196400
2009-09-11,216600
2009-09-14,141600
2009-09-15,259600
2009-09-16,325000
2009-09-17,133600
2009-09-18,170200
2009-09-21,71400
2009-09-22,55800
2009-09-23,89200
2009-09-24,179000
2009-09-25,145800
2009-09-28,161000
2009-09-29,155800
2009-09-30,221400
2009-10-01,167600
2009-10-02,208000
2009-10-05,137400
2009-10-06,188200
2009-10-07,79400
2009-10-08,132000
2009-10-09,304400
2009-10-12,199600
2009-10-13,228400
2009-10-14,119800
2009-10-15,202400
2009-10-16,205000
2009-10-19,188200
2009-10-20,235600
2009-10-21,147800
2009-10-22,129200
2009-10-23,233200
2009-10-26,258400
2009-10-27,145200
2009-10-28,173400
2009-10-29,133800
2009-10-30,509400
2009-11-02,286200
2009-11-03,222200
2009-11-04,226000
2009-11-05,228400
2009-11-06,111000
2009-11-09,139800
2009-11-10,224000
2009-11-11,132200
2009-11-12,112000
2009-11-13,95400
2009-11-16,133200
2009-11-17,148400
2009-11-18,98800
2009-11-19,192600
2009-11-20,147600
2009-11-23,125200
2009-11-24,97600
2009-11-25,80200
2009-11-27,237600
2009-11-30,205000
2009-12-01,282400
2009-12-02,135800
2009-12-03,110400
2009-12-04,151400
2009-12-07,91200
2009-12-08,104600
2009-12-09,147600
2009-12-10,125600
2009-12-11,130200
2009-12-14,97400
2009-12-15,132200
2009-12-16,221200
2009-12-17,95200
2009-12-18,162000
2009-12-21,76600
2009-12-22,174400
2009-12-23,219000
2009-12-24,64400
2009-12-28,110800
2009-12-29,163200
2009-12-30,116600
2009-12-31,75600
2010-01-04,138000
2010-01-05,218600
2010-01-06,107200
2010-01-07,131200
2010-01-08,127000
2010-01-11,46800
2010-01-12,123000
2010-01-13,69600
2010-01-14,79200
2010-01-15,114000
2010-01-19,331600
2010-01-20,147400
2010-01-21,121200
2010-01-22,115400
2010-01-25,89400
2010-01-26,141000
2010-01-27,509200
2010-01-28,198400
2010-01-29,160200
2010-02-01,209200
2010-02-02,173600
2010-02-03,138600
2010-02-04,104600
2010-02-05,171000
2010-02-08,101400
2010-02-09,138000
2010-02-10,138600
2010-02-11,117600
2010-02-12,86600
2010-02-16,111200
2010-02-17,80600
2010-02-18,65400
2010-02-19,103000
2010-02-22,154600
2010-02-23,96800
2010-02-24,108200
2010-02-25,191000
2010-02-26,163400
2010-03-01,141000
2010-03-02,124400
2010-03-03,123800
2010-03-04,168000
2010-03-05,64200
2010-03-08,82400
2010-03-09,97200
2010-03-10,79200
2010-03-11,70400
2010-03-12,125200
2010-03-15,57400
2010-03-16,72400
2010-03-17,63800
2010-03-18,140200
2010-03-19,877600
2010-03-22,100800
2010-03-23,70200
2010-03-24,70200
2010-03-25,121200
2010-03-26,100800
2010-03-29,40200
2010-03-30,102400
2010-03-31,78200
2010-04-01,170000
2010-04-05,62800
2010-04-06,68400
2010-04-07,82200
2010-04-08,81400
2010-04-09,162600
2010-04-12,118800
2010-04-13,101000
2010-04-14,65800
2010-04-15,59000
2010-04-16,91600
2010-04-19,61800
2010-04-20,39200
2010-04-21,46200
2010-04-22,145400
2010-04-23,53200
2010-04-26,29200
2010-04-27,119000
2010-04-28,30600
2010-04-29,140200
2010-04-30,160000
2010-05-03,103400
2010-05-04,74800
2010-05-05,89200
2010-05-06,188600
2010-05-07,81400
2010-05-10,120200
2010-05-11,147400
2010-05-12,81000
2010-05-13,59400
2010-05-14,27600
2010-05-17,81600
2010-05-18,99000
2010-05-19,64800
2010-05-20,233800
2010-05-21,127200
2010-05-24,118400
2010-05-25,284800
2010-05-26,169000
2010-05-27,108200
2010-05-28,165000
2010-06-01,80400
2010-06-02,117000
2010-06-03,230600
2010-06-04,158400
2010-06-07,96400
2010-06-08,159400
2010-06-09,80800
2010-06-10,83800
2010-06-11,166400
2010-06-14,89600
2010-06-15,130000
2010-06-16,107200
2010-06-17,85000
2010-06-18,140800
2010-06-21,128400
2010-06-22,136800
2010-06-23,84400
2010-06-24,158600
2010-06-25,95600
2010-06-28,133000
2010-06-29,85200
2010-06-30,147400
2010-07-01,117800
2010-07-02,82400
2010-07-06,142200
2010-07-07,146400
2010-07-08,105800
2010-07-09,92000
2010-07-12,41200
2010-07-13,66600
2010-07-14,95600
2010-07-15,86000
2010-07-16,100200
2010-07-19,56800
2010-07-20,35400
2010-07-21,194000
2010-07-22,128000
2010-07-23,110600
2010-07-26,111800
2010-07-27,119400
2010-07-28,61200
2010-07-29,81000
2010-07-30,48400
2010-08-02,65200
2010-08-03,108800
2010-08-04,94600
2010-08-05,78600
2010-08-06,131200
2010-08-09,25000
2010-08-10,134400
2010-08-11,62000
2010-08-12,74800
2010-08-13,72800
2010-08-16,144400
2010-08-17,61800
2010-08-18,63800
2010-08-19,61600
2010-08-20,23200
2010-08-23,39400
2010-08-24,109400
2010-08-25,53200
2010-08-26,69400
2010-08-27,74000
2010-08-30,35600
2010-08-31,27800
2010-09-01,95600
2010-09-02,155400
2010-09-03,173600
2010-09-07,117400
2010-09-08,93200
2010-09-09,115200
2010-09-10,130200
2010-09-13,83600
2010-09-14,58800
2010-09-15,34800
2010-09-16,48600
2010-09-17,73800
2010-09-20,52800
2010-09-21,52000
2010-09-22,48200
2010-09-23,57200
2010-09-24,22200
2010-09-27,34400
2010-09-28,74800
2010-09-29,97600
2010-09-30,81800
2010-10-01,115000
2010-10-04,196200
2010-10-05,331000
2010-10-06,102600
2010-10-07,131600
2010-10-08,323000
2010-10-11,82400
2010-10-12,132400
2010-10-13,87600
2010-10-14,133200
2010-10-15,95800
2010-10-18,81200
2010-10-19,113400
2010-10-20,79600
2010-10-21,89200
2010-10-22,27800
2010-10-25,67400
2010-10-26,65000
2010-10-27,88000
2010-10-28,127800
2010-10-29,93000
2010-11-01,27200
2010-11-02,75200
2010-11-03,148200
2010-11-04,172400
2010-11-05,62000
2010-11-08,37000
2010-11-09,60600
2010-11-10,26400
2010-11-11,37600
2010-11-12,87600
2010-11-15,23400
2010-11-16,83600
2010-11-17,50600
2010-11-18,56200
2010-11-19,31400
2010-11-22,52400
2010-11-23,119200
2010-11-24,69200
2010-11-26,43600
2010-11-29,59200
2010-11-30,128600
2010-12-01,176400
2010-12-02,170800
2010-12-03,66400
2010-12-06,177200
2010-12-07,178400
2010-12-08,41800
2010-12-09,74000
2010-12-10,107000
2010-12-13,127000
2010-12-14,73000
2010-12-15,138200
2010-12-16,62000
2010-12-17,133000
2010-12-20,150600
2010-12-21,186200
2010-12-22,74400
2010-12-23,28600
2010-12-27,30200
2010-12-28,33000
2010-12-29,25600
2010-12-30,39600
2010-12-31,21600
2011-01-03,65600
2011-01-04,61800
2011-01-05,95000
2011-01-06,89000
2011-01-07,30000
2011-01-10,90000
2011-01-11,69600
2011-01-12,91400
2011-01-13,60200
2011-01-14,30200
2011-01-18,73200
2011-01-19,41400
2011-01-20,74600
2011-01-21,72400
2011-01-24,134000
2011-01-25,57200
2011-01-26,170600
2011-01-27,299600
2011-01-28,138800
2011-01-31,136600
2011-02-01,155800
2011-02-02,69800
2011-02-03,38000
2011-02-04,75800
2011-02-07,66600
2011-02-08,50000
2011-02-09,126800
2011-02-10,136400
2011-02-11,140200
2011-02-14,67800
2011-02-15,125800
2011-02-16,141400
2011-02-17,91800
2011-02-18,69200
2011-02-22,68400
2011-02-23,40800
2011-02-24,69200
2011-02-25,56600
2011-02-28,84400
2011-03-01,54000
2011-03-02,41200
2011-03-03,49200
2011-03-04,116800
2011-03-07,75800
2011-03-08,44800
2011-03-09,44200
2011-03-10,34800
2011-03-11,146400
2011-03-14,75400
2011-03-15,88200
2011-03-16,110400
2011-03-17,84400
2011-03-18,32200
2011-03-21,31200
2011-03-22,71600
2011-03-23,47800
2011-03-24,78200
2011-03-25,83200
2011-03-28,47200
2011-03-29,100800
2011-03-30,45600
2011-03-31,69200
2011-04-01,59400
2011-04-04,88200
2011-04-05,58400
2011-04-06,75400
2011-04-07,296600
2011-04-08,132000
2011-04-11,222200
2011-04-12,33200
2011-04-13,26800
2011-04-14,92200
2011-04-15,95400
2011-04-18,418200
2011-04-19,172800
2011-04-20,86200
2011-04-21,116000
2011-04-25,111800
2011-04-26,75200
2011-04-27,139800
2011-04-28,322600
2011-04-29,308000
2011-05-02,88000
2011-05-03,170000
2011-05-04,100000
2011-05-05,155800
2011-05-06,187800
2011-05-09,74000
2011-05-10,45800
2011-05-11,92400
2011-05-12,80000
2011-05-13,274400
2011-05-16,116000
2011-05-17,94400
2011-05-18,33200
2011-05-19,83600
2011-05-20,167800
2011-05-23,136800
2011-05-24,58000
2011-05-25,95200
2011-05-26,192400
2011-05-27,60200
2011-05-31,54200
2011-06-01,98200
2011-06-02,64800
2011-06-03,181400
2011-06-06,134200
2011-06-07,62200
2011-06-08,83600
2011-06-09,126800
2011-06-10,73000
2011-06-13,37600
2011-06-14,62800
2011-06-15,70200
2011-06-16,107800
2011-06-17,97200
2011-06-20,62600
2011-06-21,119600
2011-06-22,81400
2011-06-23,110800
2011-06-24,77600
2011-06-27,56800
2011-06-28,98600
2011-06-29,113000
2011-06-30,66600
2011-07-01,55000
2011-07-05,72200
2011-07-06,77600
2011-07-07,88200
2011-07-08,188200
2011-07-11,97400
2011-07-12,128400
2011-07-13,133000
2011-07-14,62200
2011-07-15,78600
2011-07-18,171600
2011-07-19,109400
2011-07-20,68800
2011-07-21,88400
2011-07-22,60200
2011-07-25,73400
2011-07-26,45800
2011-07-27,114000
2011-07-28,85000
2011-07-29,105000
2011-08-01,75000
2011-08-02,61400
2011-08-03,100800
2011-08-04,277800
2011-08-05,187400
2011-08-08,178400
2011-08-09,278600
2011-08-10,131200
2011-08-11,204400
2011-08-12,105000
2011-08-15,97800
2011-08-16,154800
2011-08-17,81000
2011-08-18,224400
2011-08-19,163200
2011-08-22,131400
2011-08-23,137000
2011-08-24,86000
2011-08-25,122800
2011-08-26,107000
2011-08-29,47600
2011-08-30,42800
2011-08-31,90400
2011-09-01,59800
2011-09-02,69000
2011-09-06,64800
2011-09-07,97400
2011-09-08,39200
2011-09-09,85200
2011-09-12,85600
2011-09-13,274600
2011-09-14,234400
2011-09-15,127400
2011-09-16,63800
2011-09-19,67000
2011-09-20,134800
2011-09-21,106200
2011-09-22,115600
2011-09-23,92200
2011-09-26,152200
2011-09-27,153200
2011-09-28,96000
2011-09-29,61200
2011-09-30,200400
2011-10-03,285600
2011-10-04,172600
2011-10-05,113400
2011-10-06,164000
2011-10-07,260400
2011-10-10,180000
2011-10-11,103800
2011-10-12,111200
2011-10-13,120600
2011-10-14,80000
2011-10-17,66400
2011-10-18,61000
2011-10-19,70600
2011-10-20,89800
2011-10-21,32000
2011-10-24,36200
2011-10-25,119000
2011-10-26,39400
2011-10-27,189600
2011-10-28,71600
2011-10-31,63600
2011-11-01,43800
2011-11-02,84000
2011-11-03,75400
2011-11-04,38200
2011-11-07,76000
2011-11-08,116600
2011-11-09,115200
2011-11-10,135200
2011-11-11,81000
2011-11-14,55200
2011-11-15,30600
2011-11-16,140000
2011-11-17,79000
2011-11-18,133000
2011-11-21,85600
2011-11-22,42800
2011-11-23,103200
2011-11-25,56400
2011-11-28,51800
2011-11-29,47800
2011-11-30,149000
2011-12-01,71600
2011-12-02,60600
2011-12-05,44200
2011-12-06,43000
2011-12-07,35200
2011-12-08,41200
2011-12-09,49600
2011-12-12,55800
2011-12-13,52600
2011-12-14,58800
2011-12-15,51800
2011-12-16,101000
2011-12-19,129600
2011-12-20,239800
2011-12-21,152600
2011-12-22,68200
2011-12-23,58000
2011-12-27,62400
2011-12-28,96200
2011-12-29,84000
2011-12-30,48200
2012-01-03,181800
2012-01-04,61200
2012-01-05,67600
2012-01-06,46200
2012-01-09,72800
2012-01-10,72000
2012-01-11,70600
2012-01-12,41400
2012-01-13,78400
2012-01-17,80200
2012-01-18,71800
2012-01-19,69800
2012-01-20,60800
2012-01-23,71800
2012-01-24,48800
2012-01-25,94000
2012-01-26,281000
2012-01-27,237400
2012-01-30,165600
2012-01-31,131000
2012-02-01,52800
2012-02-02,103600
2012-02-03,90000
2012-02-06,72800
2012-02-07,118000
2012-02-08,57000
2012-02-09,144000
2012-02-10,144800
2012-02-13,76800
2012-02-14,122200
2012-02-15,112000
2012-02-16,90200
2012-02-17,89400
2012-02-21,59600
2012-02-22,78800
2012-02-23,92600
2012-02-24,81200
2012-02-27,47200
2012-02-28,68800
2012-02-29,51200
2012-03-01,52000
2012-03-02,109800
2012-03-05,48000
2012-03-06,61800
2012-03-07,44800
2012-03-08,63400
2012-03-09,47200
2012-03-12,59400
2012-03-13,108600
2012-03-14,116200
2012-03-15,55600
2012-03-16,131200
2012-03-19,69800
2012-03-20,47200
2012-03-21,38200
2012-03-22,46400
2012-03-23,64000
2012-03-26,33400
2012-03-27,68400
2012-03-28,158000
2012-03-29,77400
2012-03-30,81200
2012-04-02,110600
2012-04-03,65600
2012-04-04,42000
2012-04-05,15600
2012-04-09,28400
2012-04-10,30200
2012-04-11,68600
2012-04-12,64800
2012-04-13,89200
2012-04-16,63600
2012-04-17,30200
2012-04-18,32400
2012-04-19,70600
2012-04-20,17400
2012-04-23,19400
2012-04-24,24000
2012-04-25,52400
2012-04-26,11000
2012-04-27,24000
2012-04-30,22000
2012-05-01,21600
2012-05-02,56000
2012-05-03,42000
2012-05-04,67000
2012-05-07,36000
2012-05-08,32800
2012-05-09,40000
2012-05-10,25400
2012-05-11,24000
2012-05-14,70800
2012-05-15,94000
2012-05-16,57800
2012-05-17,16200
2012-05-18,51600
2012-05-21,142400
2012-05-22,150200
2012-05-23,54000
2012-05-24,72200
2012-05-25,51400
2012-05-29,41800
2012-05-30,40000
2012-05-31,58400
2012-06-01,28400
2012-06-04,130000
2012-06-05,32800
2012-06-06,71600
2012-06-07,136800
2012-06-08,97600
2012-06-11,29200
2012-06-12,91000
2012-06-13,18600
2012-06-14,72400
2012-06-15,65600
2012-06-18,102600
2012-06-19,72400
2012-06-20,80000
2012-06-21,68600
2012-06-22,65600
2012-06-25,55400
2012-06-26,26200
2012-06-27,27600
2012-06-28,71400
2012-06-29,86200
2012-07-02,52200
2012-07-03,37400
2012-07-05,48400
2012-07-06,28600
2012-07-09,19400
2012-07-10,63600
2012-07-11,34800
2012-07-12,58800
2012-07-13,72200
2012-07-16,28000
2012-07-17,32400
2012-07-18,29400
2012-07-19,75200
2012-07-20,86400
2012-07-23,35800
2012-07-24,64600
2012-07-25,61400
2012-07-26,80000
2012-07-27,115400
2012-07-30,48800
2012-07-31,115000
2012-08-01,70400
2012-08-02,84600
2012-08-03,70200
2012-08-06,70600
2012-08-07,56600
2012-08-08,41200
2012-08-09,31600
2012-08-10,32600
2012-08-13,18000
2012-08-14,15200
2012-08-15,28800
2012-08-16,90600
2012-08-17,16000
2012-08-20,43400
2012-08-21,35400
2012-08-22,43200
2012-08-23,29600
2012-08-24,57000
2012-08-27,34600
2012-08-28,302600
2012-08-29,412000
2012-08-30,59800
2012-08-31,53400
2012-09-04,30000
2012-09-05,19800
2012-09-06,56400
2012-09-07,59400
2012-09-10,42200
2012-09-11,22800
2012-09-12,44600
2012-09-13,139000
2012-09-14,98600
2012-09-17,73400
2012-09-18,85200
2012-09-19,60000
2012-09-20,39600
2012-09-21,86600
2012-09-24,67800
2012-09-25,58000
2012-09-26,52600
2012-09-27,30200
2012-09-28,52000
2012-10-01,72600
2012-10-02,65800
2012-10-03,75200
2012-10-04,51400
2012-10-05,37600
2012-10-08,11400
2012-10-09,64800
2012-10-10,87800
2012-10-11,31800
2012-10-12,41200
2012-10-15,27600
2012-10-16,34600
2012-10-17,17800
2012-10-18,31700
2012-10-19,35400
2012-10-22,51900
2012-10-23,43800
2012-10-24,51800
2012-10-25,34900
2012-10-26,59200
2012-10-31,47400
2012-11-01,29300
2012-11-02,26800
2012-11-05,34900
2012-11-06,29800
2012-11-07,39900
2012-11-08,145700
2012-11-09,127400
2012-11-12,38900
2012-11-13,49600
2012-11-14,26600
2012-11-15,35900
2012-11-16,42300
2012-11-19,42400
2012-11-20,27100
2012-11-21,32700
2012-11-23,141900
2012-11-26,39800
2012-11-27,33600
2012-11-28,33400
2012-11-29,26000
2012-11-30,46800
2012-12-03,32000
2012-12-04,32500
2012-12-05,56700
2012-12-06,48900
2012-12-07,35100
2012-12-10,62400
2012-12-11,85200
2012-12-12,77900
2012-12-13,77200
2012-12-14,51000
2012-12-17,46900
2012-12-18,76200
2012-12-19,209500
2012-12-20,74600
2012-12-21,82300
2012-12-24,22200
2012-12-26,27500
2012-12-27,41300
2012-12-28,68100
2012-12-31,35600
2013-01-02,98700
2013-01-03,40700
2013-01-04,62600
2013-01-07,111800
2013-01-08,59800
2013-01-09,28600
2013-01-10,63500
2013-01-11,40400
2013-01-14,31200
2013-01-15,64100
2013-01-16,23500
2013-01-17,46400
2013-01-18,71200
2013-01-22,92500
2013-01-23,70700
2013-01-24,264000
2013-01-25,93500
2013-01-28,50000
2013-01-29,90400
2013-01-30,67100
2013-01-31,126000
2013-02-01,117600
2013-02-04,67200
2013-02-05,42500
2013-02-06,37700
2013-02-07,79200
2013-02-08,45900
2013-02-11,56800
2013-02-12,54100
2013-02-13,53900
2013-02-14,43000
2013-02-15,144000
2013-02-19,84900
2013-02-20,103300
2013-02-21,89900
2013-02-22,71200
2013-02-25,56000
2013-02-26,39500
2013-02-27,43300
2013-02-28,65000
2013-03-01,53100
2013-03-04,42200
2013-03-05,115500
2013-03-06,208000
2013-03-07,169200
2013-03-08,65600
2013-03-11,48000
2013-03-12,87200
2013-03-13,65100
2013-03-14,32400
2013-03-15,48500
2013-03-18,81600
2013-03-19,123500
2013-03-20,90500
2013-03-21,41900
2013-03-22,66500
2013-03-25,125700
2013-03-26,139700
2013-03-27,81300
2013-03-28,84500
2013-04-01,52200
2013-04-02,73000
2013-04-03,62300
2013-04-04,48900
2013-04-05,96200
2013-04-08,47200
2013-04-09,59800
2013-04-10,68000
2013-04-11,54100
2013-04-12,49300
2013-04-15,40000
2013-04-16,116200
2013-04-17,66700
2013-04-18,58400
2013-04-19,36700
2013-04-22,168500
2013-04-23,157000
2013-04-24,105100
2013-04-25,95800
2013-04-26,81100
2013-04-29,110700
2013-04-30,391400
2013-05-01,446500
2013-05-02,197400
2013-05-03,86400
2013-05-06,34500
2013-05-07,64500
2013-05-08,111600
2013-05-09,50000
2013-05-10,70000
2013-05-13,64600
2013-05-14,32200
2013-05-15,21500
2013-05-16,93200
2013-05-17,95900
2013-05-20,34800
2013-05-21,110600
2013-05-22,66900
2013-05-23,156400
2013-05-24,51200
2013-05-28,458500
2013-05-29,75100
2013-05-30,85600
2013-05-31,115600
2013-06-03,78800
2013-06-04,35800
2013-06-05,52900
2013-06-06,107400
2013-06-07,44500
2013-06-10,85500
2013-06-11,40100
2013-06-12,76600
2013-06-13,83800
2013-06-14,259500
2013-06-17,34200
2013-06-18,44800
2013-06-19,70400
2013-06-20,84100
2013-06-21,141500
2013-06-24,97900
2013-06-25,81400
2013-06-26,90500
2013-06-27,54200
2013-06-28,43600
2013-07-01,49800
2013-07-02,39700
2013-07-03,54100
2013-07-05,36000
2013-07-08,38200
2013-07-09,41100
2013-07-10,31100
2013-07-11,58400
2013-07-12,68800
2013-07-15,33000
2013-07-16,20800
2013-07-17,42600
2013-07-18,33500
2013-07-19,20600
2013-07-22,75000
2013-07-23,294300
2013-07-24,37200
2013-07-25,28600
2013-07-26,22100
2013-07-29,55900
2013-07-30,27200
2013-07-31,57700
2013-08-01,32200
2013-08-02,59900
2013-08-05,65900
2013-08-06,96200
2013-08-07,47400
2013-08-08,33300
2013-08-09,19500
2013-08-12,33500
2013-08-13,23800
2013-08-14,19500
2013-08-15,31800
2013-08-16,26900
2013-08-19,27800
2013-08-20,38600
2013-08-21,40900
2013-08-22,32900
2013-08-23,36300
2013-08-26,35600
2013-08-27,83900
2013-08-28,44800
2013-08-29,40200
2013-08-30,150600
2013-09-03,49400
2013-09-04,84700
2013-09-05,46800
2013-09-06,72800
2013-09-09,36800
2013-09-10,39600
2013-09-11,59400
2013-09-12,45200
2013-09-13,32200
2013-09-16,25700
2013-09-17,59500
2013-09-18,69800
2013-09-19,24300
2013-09-20,89600
2013-09-23,48100
2013-09-24,30300
2013-09-25,42300
2013-09-26,36000
2013-09-27,29100
2013-09-30,74800
2013-10-01,42900
2013-10-02,35800
2013-10-03,50100
2013-10-04,19000
2013-10-07,13500
2013-10-08,12900
2013-10-09,15800
2013-10-10,42300
2013-10-11,42200
2013-10-14,22800
2013-10-15,26500
2013-10-16,44600
2013-10-17,37700
2013-10-18,35500
2013-10-21,90700
2013-10-22,55700
2013-10-23,41400
2013-10-24,73000
2013-10-25,40000
2013-10-28,23800
2013-10-29,26100
2013-10-30,31100
2013-10-31,38000
2013-11-01,23200
2013-11-04,35800
2013-11-05,29000
2013-11-06,15800
2013-11-07,38600
2013-11-08,54700
2013-11-11,30100
2013-11-12,34100
2013-11-13,106500
2013-11-14,51600
2013-11-15,69600
2013-11-18,33100
2013-11-19,39800
2013-11-20,45100
2013-11-21,15200
2013-11-22,26300
2013-11-25,28500
2013-11-26,35800
2013-11-27,20600
2013-11-29,9600
2013-12-02,21300
2013-12-03,37400
2013-12-04,67200
2013-12-05,18600
2013-12-06,39700
2013-12-09,19800
2013-12-10,18700
2013-12-11,40300
2013-12-12,33300
2013-12-13,18600
2013-12-16,34500
2013-12-17,59800
2013-12-18,65600
2013-12-19,65900
2013-12-20,81900
2013-12-23,93600
2013-12-24,189100
2013-12-26,34000
2013-12-27,82700
2013-12-30,20200
2013-12-31,53200
2014-01-02,41700
2014-01-03,66600
2014-01-06,31500
2014-01-07,95300
2014-01-08,56800
2014-01-09,77300
2014-01-10,123700
2014-01-13,73200
2014-01-14,45300
2014-01-15,35000
2014-01-16,32800
2014-01-17,41000
2014-01-21,27600
2014-01-22,35900
2014-01-23,91800
2014-01-24,109100
2014-01-27,86500
2014-01-28,49400
2014-01-29,82300
2014-01-30,52400
2014-01-31,71300
2014-02-03,147600
2014-02-04,67500
2014-02-05,73600
2014-02-06,57700
2014-02-07,79600
2014-02-10,97900
2014-02-11,101700
2014-02-12,104200
2014-02-13,126400
2014-02-14,41800
2014-02-18,61000
2014-02-19,63900
2014-02-20,46300
2014-02-21,47800
2014-02-24,53500
2014-02-25,44700
2014-02-26,67900
2014-02-27,37400
2014-02-28,94600
2014-03-03,91300
2014-03-04,60100
2014-03-05,39600
2014-03-06,52500
2014-03-07,40100
2014-03-10,30400
2014-03-11,42900
2014-03-12,38700
2014-03-13,60600
2014-03-14,29300
2014-03-17,54800
2014-03-18,34600
2014-03-19,21700
2014-03-20,25900
2014-03-21,84300
2014-03-24,61300
2014-03-25,32000
2014-03-26,52900
2014-03-27,36600
2014-03-28,34200
2014-03-31,36100
2014-04-01,45500
2014-04-02,65900
2014-04-03,45000
2014-04-04,35300
2014-04-07,15200
2014-04-08,26800
2014-04-09,43400
2014-04-10,19000
2014-04-11,19400
2014-04-14,13600
2014-04-15,22400
2014-04-16,14400
2014-04-17,11100
2014-04-21,13800
2014-04-22,13300
2014-04-23,24200
2014-04-24,22700
2014-04-25,58800
2014-04-28,28300
2014-04-29,32800
2014-04-30,15300
2014-05-01,19700
2014-05-02,46900
2014-05-05,15800
2014-05-06,23300
2014-05-07,47300
2014-05-08,27000
2014-05-09,14200
2014-05-12,17200
2014-05-13,17900
2014-05-14,45800
2014-05-15,73300
2014-05-16,28600
2014-05-19,39800
2014-05-20,113900
2014-05-21,40300
2014-05-22,30400
2014-05-23,55100
2014-05-27,29800
2014-05-28,139900
2014-05-29,113300
2014-05-30,171700
2014-06-02,117800
2014-06-03,45800
2014-06-04,77500
2014-06-05,39800
2014-06-06,92300
2014-06-09,29500
2014-06-10,31700
2014-06-11,26900
2014-06-12,25600
2014-06-13,48500
2014-06-16,24600
2014-06-17,29600
2014-06-18,14100
2014-06-19,46900
2014-06-20,56700
2014-06-23,41900
2014-06-24,53700
2014-06-25,49500
2014-06-26,54100
2014-06-27,103600
2014-06-30,49300
2014-07-01,40900
2014-07-02,21100
2014-07-03,44700
2014-07-07,83200
2014-07-08,60100
2014-07-09,123400
2014-07-10,30200
2014-07-11,34900
2014-07-14,26000
2014-07-15,38100
2014-07-16,34800
2014-07-17,42000
2014-07-18,34900
2014-07-21,20600
2014-07-22,41400
2014-07-23,18000
2014-07-24,31200
2014-07-25,206700
2014-07-28,77100
2014-07-29,51300
2014-07-30,46800
2014-07-31,38800
2014-08-01,54800
2014-08-04,68000
2014-08-05,35000
2014-08-06,20000
2014-08-07,21100
2014-08-08,31100
2014-08-11,33500
2014-08-12,14100
2014-08-13,31500
2014-08-14,75100
2014-08-15,28500
2014-08-18,46000
2014-08-19,183400
2014-08-20,22500
2014-08-21,30100
2014-08-22,35300
2014-08-25,39200
2014-08-26,34100
2014-08-27,62000
2014-08-28,47100
2014-08-29,19700
2014-09-02,22600
2014-09-03,30300
2014-09-04,36100
2014-09-05,30900
2014-09-08,20000
2014-09-09,24800
2014-09-10,65300
2014-09-11,40200
2014-09-12,36700
2014-09-15,48400
2014-09-16,36900
2014-09-17,24800
2014-09-18,27700
2014-09-19,45900
2014-09-22,29100
2014-09-23,30900
2014-09-24,27800
2014-09-25,38600
2014-09-26,70100
2014-09-29,70900
2014-09-30,56700
2014-10-01,75200
2014-10-02,162300
2014-10-03,74800
2014-10-06,33500
2014-10-07,56400
2014-10-08,41200
2014-10-09,38600
2014-10-10,77400
2014-10-13,51900
2014-10-14,58000
2014-10-15,30600
2014-10-16,43900
2014-10-17,25100
2014-10-20,238900
2014-10-21,58100
2014-10-22,38900
2014-10-23,43100
2014-10-24,100800
2014-10-27,45400
2014-10-28,36900
2014-10-29,103200
2014-10-30,31800
