Date,volume
2012-02-08,512000
2012-02-09,478600
2012-02-10,391800
2012-02-13,586400
2012-02-14,718600
2012-02-15,441300
2012-02-16,468300
2012-02-17,351100
2012-02-21,385900
2012-02-22,371300
2012-02-23,956800
2012-02-24,1017200
2012-02-27,827900
2012-02-28,1806000
2012-02-29,1028000
2012-03-01,788200
2012-03-02,809900
2012-03-05,471100
2012-03-06,630900
2012-03-07,512400
2012-03-08,551300
2012-03-09,660500
2012-03-12,689700
2012-03-13,727100
2012-03-14,475100
2012-03-15,315700
2012-03-16,377600
2012-03-19,359900
2012-03-20,416000
2012-03-21,290700
2012-03-22,446500
2012-03-23,359200
2012-03-26,276100
2012-03-27,324500
2012-03-28,742300
2012-03-29,341100
2012-03-30,321800
2012-04-02,419800
2012-04-03,368100
2012-04-04,369400
2012-04-05,229700
2012-04-09,265200
2012-04-10,512000
2012-04-11,244200
2012-04-12,346400
2012-04-13,328100
2012-04-16,396500
2012-04-17,573100
2012-04-18,261300
2012-04-19,252300
2012-04-20,326200
2012-04-23,621200
2012-04-24,540700
2012-04-25,570900
2012-04-26,1132800
2012-04-27,645900
2012-04-30,657100
2012-05-01,545500
2012-05-02,317800
2012-05-03,433400
2012-05-04,493500
2012-05-07,701800
2012-05-08,1019500
2012-05-09,559500
2012-05-10,426000
2012-05-11,283800
2012-05-14,522100
2012-05-15,597000
2012-05-16,627500
2012-05-17,783800
2012-05-18,422200
2012-05-21,421500
2012-05-22,359300
2012-05-23,327000
2012-05-24,298100
2012-05-25,347400
2012-05-29,367400
2012-05-30,339500
2012-05-31,571500
2012-06-01,456200
2012-06-04,515000
2012-06-05,777100
2012-06-06,554900
2012-06-07,538100
2012-06-08,581800
2012-06-11,354200
2012-06-12,643900
2012-06-13,545100
2012-06-14,397900
2012-06-15,348500
2012-06-18,377600
2012-06-19,462600
2012-06-20,362800
2012-06-21,614700
2012-06-22,673500
2012-06-25,496900
2012-06-26,334900
2012-06-27,494600
2012-06-28,366300
2012-06-29,428000
2012-07-02,445800
2012-07-03,177400
2012-07-05,365100
2012-07-06,262300
2012-07-09,192500
2012-07-10,421900
2012-07-11,410800
2012-07-12,941300
2012-07-13,423800
2012-07-16,185900
2012-07-17,530600
2012-07-18,310600
2012-07-19,452900
2012-07-20,438900
2012-07-23,387200
2012-07-24,576700
2012-07-25,266200
2012-07-26,243300
2012-07-27,378500
2012-07-30,296100
2012-07-31,288400
2012-08-01,813800
2012-08-02,1171500
2012-08-03,698500
2012-08-06,371100
2012-08-07,408300
2012-08-08,272800
2012-08-09,626600
2012-08-10,469900
2012-08-13,690500
2012-08-14,458800
2012-08-15,282500
2012-08-16,368500
2012-08-17,476100
2012-08-20,351800
2012-08-21,339300
2012-08-22,443400
2012-08-23,281600
2012-08-24,197900
2012-08-27,428100
2012-08-28,345200
2012-08-29,287900
2012-08-30,280200
2012-08-31,292800
2012-09-04,653300
2012-09-05,508300
2012-09-06,843000
2012-09-07,406600
2012-09-10,326100
2012-09-11,388400
2012-09-12,249600
2012-09-13,409200
2012-09-14,476900
2012-09-17,177700
2012-09-18,222300
2012-09-19,578800
2012-09-20,315000
2012-09-21,458700
2012-09-24,544500
2012-09-25,582100
2012-09-26,645100
2012-09-27,257000
2012-09-28,241600
2012-10-01,251000
2012-10-02,802600
2012-10-03,406400
2012-10-04,314800
2012-10-05,263300
2012-10-08,151600
2012-10-09,378700
2012-10-10,381300
2012-10-11,265000
2012-10-12,254300
2012-10-15,271000
2012-10-16,102300
2012-10-17,220200
2012-10-18,229400
2012-10-19,372800
2012-10-22,220400
2012-10-23,399700
2012-10-24,276100
2012-10-25,303800
2012-10-26,288900
2012-10-31,494800
2012-11-01,2098200
2012-11-02,889200
2012-11-05,702700
2012-11-06,549100
2012-11-07,743300
2012-11-08,548700
2012-11-09,425400
2012-11-12,247000
2012-11-13,505000
2012-11-14,570600
2012-11-15,787900
2012-11-16,457400
2012-11-19,449200
2012-11-20,372700
2012-11-21,223400
2012-11-23,99700
2012-11-26,808300
2012-11-27,869700
2012-11-28,473100
2012-11-29,394300
2012-11-30,403200
2012-12-03,540400
2012-12-04,442900
2012-12-05,425000
2012-12-06,722800
2012-12-07,358300
2012-12-10,352000
2012-12-11,309800
2012-12-12,348000
2012-12-13,472800
2012-12-14,291700
2012-12-17,345600
2012-12-18,298800
2012-12-19,264600
2012-12-20,276900
2012-12-21,346100
2012-12-24,87200
2012-12-26,171800
2012-12-27,249800
2012-12-28,218500
2012-12-31,359600
2013-01-02,365900
2013-01-03,261900
2013-01-04,407200
2013-01-07,370100
2013-01-08,267900
2013-01-09,271900
2013-01-10,304300
2013-01-11,279900
2013-01-14,666900
2013-01-15,444100
2013-01-16,245000
2013-01-17,259300
2013-01-18,275200
2013-01-22,501200
2013-01-23,403400
2013-01-24,295600
2013-01-25,543900
2013-01-28,456000
2013-01-29,391800
2013-01-30,219700
2013-01-31,282000
2013-02-01,192000
2013-02-04,160700
2013-02-05,214400
2013-02-06,237300
2013-02-07,130500
2013-02-08,140700
2013-02-11,164100
2013-02-12,160900
2013-02-13,197300
2013-02-14,188100
2013-02-15,393000
2013-02-19,220300
2013-02-20,354000
2013-02-21,273800
2013-02-22,180800
2013-02-25,219200
2013-02-26,319900
2013-02-27,438400
2013-02-28,1396500
2013-03-01,1222000
2013-03-04,587500
2013-03-05,1136600
2013-03-06,917200
2013-03-07,416300
2013-03-08,573700
2013-03-11,494200
2013-03-12,471900
2013-03-13,263700
2013-03-14,338000
2013-03-15,561900
2013-03-18,371500
2013-03-19,308900
2013-03-20,275900
2013-03-21,241400
2013-03-22,330800
2013-03-25,235400
2013-03-26,226700
2013-03-27,164100
2013-03-28,206000
2013-04-01,222600
2013-04-02,442000
2013-04-03,311200
2013-04-04,289800
2013-04-05,345100
2013-04-08,562800
2013-04-09,509100
2013-04-10,543700
2013-04-11,241100
2013-04-12,224100
2013-04-15,504800
2013-04-16,390600
2013-04-17,410000
2013-04-18,465300
2013-04-19,255100
2013-04-22,320700
2013-04-23,403600
2013-04-24,515400
2013-04-25,734100
2013-04-26,551000
2013-04-29,349800
2013-04-30,1725100
2013-05-01,736400
2013-05-02,917800
2013-05-03,518800
2013-05-06,265400
2013-05-07,447900
2013-05-08,312100
2013-05-09,355500
2013-05-10,251000
2013-05-13,314700
2013-05-14,357200
2013-05-15,250900
2013-05-16,351400
2013-05-17,346100
2013-05-20,371700
2013-05-21,679500
2013-05-22,483800
2013-05-23,444900
2013-05-24,168000
2013-05-28,651000
2013-05-29,398500
2013-05-30,291900
2013-05-31,273100
2013-06-03,307200
2013-06-04,406500
2013-06-05,287300
2013-06-06,289800
2013-06-07,201600
2013-06-10,303300
2013-06-11,272100
2013-06-12,169600
2013-06-13,280900
2013-06-14,242100
2013-06-17,299300
2013-06-18,420500
2013-06-19,239600
2013-06-20,392500
2013-06-21,444600
2013-06-24,534900
2013-06-25,562200
2013-06-26,331900
2013-06-27,621800
2013-06-28,360300
2013-07-01,296500
2013-07-02,219300
2013-07-03,103100
2013-07-05,183800
2013-07-08,228900
2013-07-09,245000
2013-07-10,158500
2013-07-11,220300
2013-07-12,243500
2013-07-15,236800
2013-07-16,279100
2013-07-17,306500
2013-07-18,272600
2013-07-19,217500
2013-07-22,231000
2013-07-23,163800
2013-07-24,125400
2013-07-25,383200
2013-07-26,226200
2013-07-29,420700
2013-07-30,1036400
2013-07-31,522800
2013-08-01,380900
2013-08-02,177300
2013-08-05,350700
2013-08-06,191300
2013-08-07,213600
2013-08-08,205900
2013-08-09,244800
2013-08-12,289000
2013-08-13,271300
2013-08-14,742200
2013-08-15,500100
2013-08-16,276300
2013-08-19,274500
2013-08-20,173500
2013-08-21,213600
2013-08-22,180900
2013-08-23,227100
2013-08-26,323300
2013-08-27,264700
2013-08-28,403700
2013-08-29,318200
2013-08-30,190200
2013-09-03,242200
2013-09-04,193000
2013-09-05,197100
2013-09-06,206100
2013-09-09,161100
2013-09-10,174500
2013-09-11,158800
2013-09-12,256700
2013-09-13,110300
2013-09-16,269400
2013-09-17,173200
2013-09-18,262400
2013-09-19,122400
2013-09-20,305100
2013-09-23,263900
2013-09-24,139700
2013-09-25,199000
2013-09-26,156700
2013-09-27,153600
2013-09-30,220100
2013-10-01,382000
2013-10-02,358500
2013-10-03,344500
2013-10-04,310400
2013-10-07,387200
2013-10-08,268600
2013-10-09,746300
2013-10-10,350500
2013-10-11,226200
2013-10-14,212700
2013-10-15,237800
2013-10-16,167100
2013-10-17,166500
2013-10-18,236500
2013-10-21,184800
2013-10-22,179900
2013-10-23,181100
2013-10-24,247000
2013-10-25,278500
2013-10-28,195200
2013-10-29,634000
2013-10-30,552200
2013-10-31,2281200
2013-11-01,2525700
2013-11-04,972700
2013-11-05,697200
2013-11-06,348900
2013-11-07,668100
2013-11-08,536200
2013-11-11,581100
2013-11-12,1095500
2013-11-13,570300
2013-11-14,390000
2013-11-15,701900
2013-11-18,1116100
2013-11-19,560800
2013-11-20,875300
2013-11-21,994200
2013-11-22,1045400
2013-11-25,465500
2013-11-26,965000
2013-11-27,744300
2013-11-29,239700
2013-12-02,973500
2013-12-03,600800
2013-12-04,517000
2013-12-05,394200
2013-12-06,1549800
2013-12-09,1154800
2013-12-10,733100
2013-12-11,603000
2013-12-12,601300
2013-12-13,399200
2013-12-16,461700
2013-12-17,335500
2013-12-18,388600
2013-12-19,681400
2013-12-20,771000
2013-12-23,570600
2013-12-24,172500
2013-12-26,318300
2013-12-27,257400
2013-12-30,534000
2013-12-31,698600
2014-01-02,460300
2014-01-03,376800
2014-01-06,424300
2014-01-07,272500
2014-01-08,353300
2014-01-09,534800
2014-01-10,415100
2014-01-13,399900
2014-01-14,1152900
2014-01-15,439400
2014-01-16,443500
2014-01-17,294700
2014-01-21,476500
2014-01-22,709300
2014-01-23,999600
2014-01-24,634000
2014-01-27,627900
2014-01-28,876700
2014-01-29,714100
2014-01-30,429000
2014-01-31,392400
2014-02-03,478100
2014-02-04,425000
2014-02-05,568100
2014-02-06,516000
2014-02-07,430000
2014-02-10,425200
2014-02-11,442100
2014-02-12,522400
2014-02-13,366800
2014-02-14,286800
2014-02-18,446000
2014-02-19,348700
2014-02-20,385200
2014-02-21,490500
2014-02-24,1062500
2014-02-25,2743300
2014-02-26,1120200
2014-02-27,686100
2014-02-28,551300
2014-03-03,432200
2014-03-04,869300
2014-03-05,462100
2014-03-06,429300
2014-03-07,344600
2014-03-10,320700
2014-03-11,283400
2014-03-12,569900
2014-03-13,374400
2014-03-14,445100
2014-03-17,255900
2014-03-18,298500
2014-03-19,321900
2014-03-20,150900
2014-03-21,443300
2014-03-24,589100
2014-03-25,559800
2014-03-26,749000
2014-03-27,727200
2014-03-28,601500
2014-03-31,394600
2014-04-01,701700
2014-04-02,419600
2014-04-03,403100
2014-04-04,581900
2014-04-07,406700
2014-04-08,463800
2014-04-09,316700
2014-04-10,441700
2014-04-11,270800
2014-04-14,245200
2014-04-15,265600
2014-04-16,294000
2014-04-17,221500
2014-04-21,168700
2014-04-22,172400
2014-04-23,307800
2014-04-24,365600
2014-04-25,323600
2014-04-28,618900
2014-04-29,2723900
2014-04-30,1267100
2014-05-01,751500
2014-05-02,750400
2014-05-05,467200
2014-05-06,938600
2014-05-07,541300
2014-05-08,565900
2014-05-09,417700
2014-05-12,631500
2014-05-13,658300
2014-05-14,488900
2014-05-15,345500
2014-05-16,432600
2014-05-19,339700
2014-05-20,271100
2014-05-21,221700
2014-05-22,363800
2014-05-23,332800
2014-05-27,408500
2014-05-28,388600
2014-05-29,478800
2014-05-30,533600
2014-06-02,316900
2014-06-03,438800
2014-06-04,209200
2014-06-05,397600
2014-06-06,655200
2014-06-09,486400
2014-06-10,419000
2014-06-11,384300
2014-06-12,345600
2014-06-13,391600
2014-06-16,408900
2014-06-17,716300
2014-06-18,848400
2014-06-19,397400
2014-06-20,459600
2014-06-23,378600
2014-06-24,344200
2014-06-25,292600
2014-06-26,237000
2014-06-27,325700
2014-06-30,382900
2014-07-01,343300
2014-07-02,292300
2014-07-03,197100
2014-07-07,369200
2014-07-08,576400
2014-07-09,291600
2014-07-10,308100
2014-07-11,298600
2014-07-14,312400
2014-07-15,315000
2014-07-16,187000
2014-07-17,431000
2014-07-18,299900
2014-07-21,219400
2014-07-22,224500
2014-07-23,295700
2014-07-24,461900
2014-07-25,325500
2014-07-28,380200
2014-07-29,358400
2014-07-30,454000
2014-07-31,1080800
2014-08-01,1282300
2014-08-04,766600
2014-08-05,650000
2014-08-06,458800
2014-08-07,708800
2014-08-08,496800
2014-08-11,415100
2014-08-12,349700
2014-08-13,501100
2014-08-14,571200
2014-08-15,743900
2014-08-18,540400
2014-08-19,984000
2014-08-20,607600
2014-08-21,544900
2014-08-22,550500
2014-08-25,440100
2014-08-26,256400
2014-08-27,383300
2014-08-28,475800
2014-08-29,359300
2014-09-02,394200
2014-09-03,337000
2014-09-04,321800
2014-09-05,535300
2014-09-08,461500
2014-09-09,337500
2014-09-10,552800
2014-09-11,613300
2014-09-12,505000
2014-09-15,658900
2014-09-16,420800
2014-09-17,326100
2014-09-18,260200
2014-09-19,430500
2014-09-22,416300
2014-09-23,838700
2014-09-24,605200
2014-09-25,788500
2014-09-26,467400
2014-09-29,696400
2014-09-30,710900
2014-10-01,2553100
2014-10-02,3281500
2014-10-03,1090900
2014-10-06,1195000
2014-10-07,831500
2014-10-08,1550300
2014-10-09,611000
2014-10-10,759000
2014-10-13,658300
2014-10-14,848600
2014-10-15,1014500
2014-10-16,961900
2014-10-17,603800
2014-10-20,484500
2014-10-21,610500
2014-10-22,362500
2014-10-23,698800
2014-10-24,363500
2014-10-27,568400
2014-10-28,741800
2014-10-29,666400
2014-10-30,1622300
2014-10-31,826200
2014-11-03,529000
2014-11-04,499100
2014-11-05,632800
2014-11-06,477200
2014-11-07,584900
2014-11-10,494100
2014-11-11,449800
2014-11-12,310200
2014-11-13,487200
2014-11-14,726700
2014-11-17,406700
2014-11-18,422400
2014-11-19,341300
2014-11-20,493400
2014-11-21,309000
2014-11-24,369400
2014-11-25,516700
2014-11-26,340000
2014-11-28,415100
2014-12-01,665100
2014-12-02,738300
2014-12-03,712700
2014-12-04,242100
2014-12-05,314600
2014-12-08,608100
2014-12-09,882600
2014-12-10,569400
2014-12-11,691900
2014-12-12,752200
2014-12-15,650900
2014-12-16,987400
2014-12-17,581100
2014-12-18,601400
2014-12-19,711000
2014-12-22,575200
2014-12-23,573500
2014-12-24,301700
2014-12-26,303200
2014-12-29,361200
2014-12-30,273100
2014-12-31,462800
2015-01-02,311800
2015-01-05,485700
2015-01-06,639000
2015-01-07,487800
2015-01-08,456300
2015-01-09,371300
2015-01-12,505000
2015-01-13,600000
2015-01-14,846500
2015-01-15,604000
2015-01-16,515500
2015-01-20,359400
2015-01-21,398300
2015-01-22,314700
2015-01-23,343600
2015-01-26,338300
2015-01-27,279700
2015-01-28,349500
2015-01-29,319300
2015-01-30,294200
2015-02-02,722100
2015-02-03,1016300
2015-02-04,626000
2015-02-05,952500
2015-02-06,547800
2015-02-09,441100
2015-02-10,617700
2015-02-11,477600
2015-02-12,376700
2015-02-13,577700
2015-02-17,425200
2015-02-18,348500
2015-02-19,425700
2015-02-20,580300
2015-02-23,565100
2015-02-24,3154800
2015-02-25,768400
2015-02-26,608300
2015-02-27,718400
2015-03-02,480400
2015-03-03,1004800
2015-03-04,599000
2015-03-05,433700
2015-03-06,379900
2015-03-09,262000
2015-03-10,429600
2015-03-11,457400
2015-03-12,332600
2015-03-13,305000
2015-03-16,353800
2015-03-17,263600
2015-03-18,534700
2015-03-19,295600
2015-03-20,407600
2015-03-23,331800
2015-03-24,280900
2015-03-25,265000
2015-03-26,332900
2015-03-27,294500
2015-03-30,363300
2015-03-31,247700
2015-04-01,522500
2015-04-02,714000
2015-04-06,426700
2015-04-07,382200
2015-04-08,582000
2015-04-09,376500
2015-04-10,310000
2015-04-13,305000
2015-04-14,358000
2015-04-15,667300
2015-04-16,461800
2015-04-17,386000
2015-04-20,301300
2015-04-21,426800
2015-04-22,257100
2015-04-23,189400
2015-04-24,296600
2015-04-27,401700
2015-04-28,790900
2015-04-29,497100
2015-04-30,1434500
2015-05-01,1236300
2015-05-04,1268300
2015-05-05,765000
2015-05-06,376300
2015-05-07,470600
2015-05-08,387200
2015-05-11,383700
2015-05-12,444200
2015-05-13,690000
2015-05-14,415200
2015-05-15,610700
2015-05-18,473000
2015-05-19,615400
2015-05-20,559200
2015-05-21,370600
2015-05-22,405200
2015-05-26,696900
2015-05-27,917500
2015-05-28,508900
2015-05-29,425500
2015-06-01,563200
2015-06-02,348600
2015-06-03,495400
2015-06-04,501700
2015-06-05,323700
2015-06-08,268900
2015-06-09,219100
2015-06-10,460200
2015-06-11,874100
2015-06-12,878000
2015-06-15,503600
2015-06-16,335300
2015-06-17,365900
2015-06-18,344900
2015-06-19,487700
2015-06-22,287000
2015-06-23,359000
2015-06-24,497400
2015-06-25,609400
2015-06-26,1727400
2015-06-29,732000
2015-06-30,412600
2015-07-01,575400
2015-07-02,1819100
2015-07-06,3446000
2015-07-07,780100
2015-07-08,807900
2015-07-09,603500
2015-07-10,517900
2015-07-13,351700
2015-07-14,426100
2015-07-15,453700
2015-07-16,517600
2015-07-17,377100
2015-07-20,508100
2015-07-21,366400
2015-07-22,260100
2015-07-23,355200
2015-07-24,340300
2015-07-27,471500
2015-07-28,462900
2015-07-29,723700
2015-07-30,2066400
2015-07-31,765700
2015-08-03,746400
2015-08-04,569000
2015-08-05,543700
2015-08-06,634700
2015-08-07,725600
2015-08-10,637500
2015-08-11,339100
2015-08-12,425000
2015-08-13,372600
2015-08-14,454900
2015-08-17,386400
2015-08-18,303800
2015-08-19,347900
2015-08-20,402100
2015-08-21,504200
2015-08-24,532100
2015-08-25,483100
2015-08-26,291400
2015-08-27,462500
2015-08-28,660300
2015-08-31,490900
2015-09-01,561000
2015-09-02,643200
2015-09-03,310700
2015-09-04,241700
2015-09-08,296700
2015-09-09,303000
2015-09-10,373500
2015-09-11,274400
2015-09-14,353400
2015-09-15,465100
2015-09-16,462900
2015-09-17,566900
2015-09-18,770900
2015-09-21,580300
2015-09-22,520100
2015-09-23,411200
2015-09-24,469000
2015-09-25,500800
2015-09-28,641700
2015-09-29,373700
2015-09-30,611600
2015-10-01,556800
2015-10-02,581400
2015-10-05,726200
2015-10-06,669700
2015-10-07,957700
2015-10-08,504400
2015-10-09,411600
2015-10-12,444800
2015-10-13,334900
2015-10-14,299800
2015-10-15,419300
2015-10-16,446000
2015-10-19,383200
2015-10-20,333600
2015-10-21,287500
2015-10-22,359500
2015-10-23,617200
2015-10-26,339000
2015-10-27,522600
2015-10-28,362300
2015-10-29,2474100
2015-10-30,1638900
2015-11-02,792100
2015-11-03,564300
2015-11-04,514900
2015-11-05,476200
2015-11-06,497700
2015-11-09,382800
2015-11-10,366800
2015-11-11,426000
2015-11-12,387400
2015-11-13,408400
2015-11-16,360400
2015-11-17,369500
2015-11-18,333600
2015-11-19,271600
2015-11-20,806700
2015-11-23,305600
2015-11-24,482200
2015-11-25,448900
2015-11-27,231500
2015-11-30,545200
2015-12-01,528300
2015-12-02,535900
2015-12-03,513700
2015-12-04,635900
2015-12-07,722100
2015-12-08,757800
2015-12-09,328600
2015-12-10,278500
2015-12-11,633600
2015-12-14,465100
2015-12-15,391200
2015-12-16,332600
2015-12-17,372700
2015-12-18,541600
2015-12-21,322000
2015-12-22,411200
2015-12-23,527300
2015-12-24,233800
2015-12-28,296000
2015-12-29,563500
2015-12-30,293300
2015-12-31,320100
2016-01-04,450900
2016-01-05,306900
2016-01-06,526800
2016-01-07,504200
2016-01-08,493100
2016-01-11,458600
2016-01-12,506300
2016-01-13,531900
2016-01-14,493000
2016-01-15,383900
2016-01-19,591700
2016-01-20,788300
2016-01-21,604900
2016-01-22,471800
2016-01-25,560600
2016-01-26,305800
2016-01-27,290000
2016-01-28,272900
2016-01-29,853900
2016-02-01,323800
2016-02-02,198700
2016-02-03,222300
2016-02-04,549900
2016-02-05,284400
2016-02-08,335000
2016-02-09,299300
2016-02-10,259900
2016-02-11,190500
2016-02-12,330900
2016-02-16,205200
2016-02-17,310800
2016-02-18,273600
2016-02-19,437600
2016-02-22,412200
2016-02-23,371500
2016-02-24,524400
2016-02-25,2126800
2016-02-26,671500
2016-02-29,649300
2016-03-01,321500
2016-03-02,475500
2016-03-03,519700
2016-03-04,501300
2016-03-07,743400
2016-03-08,857700
2016-03-09,864800
2016-03-10,585800
2016-03-11,550800
2016-03-14,355000
2016-03-15,278700
2016-03-16,284300
2016-03-17,640400
2016-03-18,557400
2016-03-21,317400
2016-03-22,330500
2016-03-23,335500
2016-03-24,327500
2016-03-28,212900
2016-03-29,399100
2016-03-30,319100
2016-03-31,271500
2016-04-01,348100
2016-04-04,445800
2016-04-05,584300
2016-04-06,699300
2016-04-07,612000
2016-04-08,640200
2016-04-11,338400
2016-04-12,332900
2016-04-13,453800
2016-04-14,215900
2016-04-15,437700
2016-04-18,628200
2016-04-19,398500
2016-04-20,386800
2016-04-21,467000
2016-04-22,394000
2016-04-25,424900
2016-04-26,400100
2016-04-27,412200
2016-04-28,947300
2016-04-29,1065900
2016-05-02,757600
2016-05-03,570700
2016-05-04,409400
2016-05-05,402500
2016-05-06,422800
2016-05-09,561100
2016-05-10,336500
2016-05-11,430100
2016-05-12,307900
2016-05-13,256600
2016-05-16,381900
2016-05-17,290800
2016-05-18,331600
2016-05-19,279400
2016-05-20,224500
2016-05-23,193400
2016-05-24,234000
2016-05-25,523000
2016-05-26,394300
2016-05-27,153300
2016-05-31,211600
2016-06-01,555700
2016-06-02,272900
2016-06-03,224700
2016-06-06,363100
2016-06-07,259500
2016-06-08,181300
2016-06-09,180400
2016-06-10,222500
2016-06-13,255700
2016-06-14,274300
2016-06-15,246500
2016-06-16,352800
2016-06-17,387600
2016-06-20,306900
2016-06-21,248000
2016-06-22,297000
2016-06-23,209900
2016-06-24,548500
2016-06-27,443200
2016-06-28,355400
2016-06-29,292500
2016-06-30,351200
2016-07-01,219600
2016-07-05,270700
2016-07-06,330100
2016-07-07,181500
2016-07-08,239600
2016-07-11,279000
2016-07-12,270900
2016-07-13,398200
2016-07-14,330200
2016-07-15,234200
2016-07-18,133800
2016-07-19,131100
2016-07-20,164600
2016-07-21,128200
2016-07-22,202200
2016-07-25,196400
2016-07-26,405200
2016-07-27,350500
2016-07-28,1620900
2016-07-29,1172500
2016-08-01,586500
2016-08-02,447200
2016-08-03,340400
2016-08-04,407100
2016-08-05,266800
2016-08-08,184800
2016-08-09,266100
2016-08-10,246700
2016-08-11,288800
2016-08-12,339400
2016-08-15,337500
2016-08-16,329700
2016-08-17,209700
2016-08-18,227500
2016-08-19,211400
2016-08-22,253700
2016-08-23,184700
2016-08-24,346500
2016-08-25,428600
2016-08-26,287000
2016-08-29,265800
2016-08-30,176100
2016-08-31,270200
2016-09-01,335500
2016-09-02,240600
2016-09-06,208600
2016-09-07,314700
2016-09-08,221000
2016-09-09,371000
2016-09-12,598600
2016-09-13,252400
2016-09-14,217000
2016-09-15,166600
2016-09-16,333900
2016-09-19,160400
2016-09-20,151000
2016-09-21,264100
2016-09-22,306000
2016-09-23,220900
2016-09-26,423700
2016-09-27,472800
2016-09-28,590200
2016-09-29,395300
2016-09-30,271200
2016-10-03,260900
2016-10-04,266200
2016-10-05,299000
2016-10-06,392400
2016-10-07,234900
2016-10-10,90700
2016-10-11,346200
2016-10-12,179700
2016-10-13,164800
2016-10-14,154400
2016-10-17,171900
2016-10-18,175600
2016-10-19,274000
2016-10-20,191500
2016-10-21,228800
2016-10-24,222500
2016-10-25,320400
2016-10-26,526800
2016-10-27,812000
2016-10-28,815100
2016-10-31,955100
2016-11-01,630500
2016-11-02,581900
2016-11-03,354100
2016-11-04,520900
2016-11-07,496700
2016-11-08,284700
2016-11-09,400600
2016-11-10,325700
2016-11-11,485300
2016-11-14,703300
2016-11-15,290100
2016-11-16,386700
2016-11-17,385400
2016-11-18,330000
2016-11-21,285000
2016-11-22,246900
2016-11-23,205400
2016-11-25,99900
2016-11-28,218300
2016-11-29,234100
2016-11-30,297900
2016-12-01,333000
2016-12-02,224500
2016-12-05,232200
2016-12-06,324600
2016-12-07,275000
2016-12-08,223500
2016-12-09,200600
2016-12-12,286100
2016-12-13,438400
2016-12-14,282900
2016-12-15,257300
2016-12-16,1110500
2016-12-19,397900
2016-12-20,204700
2016-12-21,323600
2016-12-22,237600
2016-12-23,232300
2016-12-27,187100
2016-12-28,142700
2016-12-29,195400
2016-12-30,183800
2017-01-03,292600
2017-01-04,286200
2017-01-05,178900
2017-01-06,124700
2017-01-09,274200
2017-01-10,257400
2017-01-11,223300
2017-01-12,261400
2017-01-13,123400
2017-01-17,150500
2017-01-18,133600
2017-01-19,174200
2017-01-20,132100
2017-01-23,140700
2017-01-24,278300
2017-01-25,218300
2017-01-26,127400
2017-01-27,204500
2017-01-30,384200
2017-01-31,389000
2017-02-01,232300
2017-02-02,204400
2017-02-03,237900
2017-02-06,192900
2017-02-07,162600
2017-02-08,275900
2017-02-09,178700
2017-02-10,95900
2017-02-13,152500
2017-02-14,236600
2017-02-15,155600
2017-02-16,129600
2017-02-17,217600
2017-02-21,184700
2017-02-22,387400
2017-02-23,1921900
2017-02-24,844100
2017-02-27,349900
2017-02-28,351800
2017-03-01,371700
2017-03-02,197100
2017-03-03,225700
2017-03-06,209000
2017-03-07,184500
2017-03-08,167800
2017-03-09,208200
2017-03-10,205500
2017-03-13,157100
2017-03-14,150100
2017-03-15,245100
2017-03-16,147600
2017-03-17,384600
2017-03-20,89200
2017-03-21,271600
2017-03-22,291600
2017-03-23,156200
2017-03-24,170200
2017-03-27,142800
2017-03-28,295900
2017-03-29,139100
2017-03-30,247000
2017-03-31,304500
2017-04-03,168900
2017-04-04,113900
2017-04-05,310700
2017-04-06,147900
2017-04-07,223800
2017-04-10,143600
2017-04-11,118300
2017-04-12,172500
2017-04-13,176900
2017-04-17,150200
2017-04-18,142200
2017-04-19,157700
2017-04-20,169600
2017-04-21,173500
2017-04-24,151600
2017-04-25,208200
2017-04-26,365800
2017-04-27,332700
2017-04-28,230800
2017-05-01,248900
2017-05-02,237300
2017-05-03,175100
2017-05-04,186100
2017-05-05,109700
2017-05-08,151200
2017-05-09,140400
2017-05-10,223700
2017-05-11,82100
2017-05-12,189300
2017-05-15,103000
2017-05-16,165900
2017-05-17,261600
2017-05-18,155200
2017-05-19,141600
2017-05-22,216600
2017-05-23,171900
2017-05-24,179800
2017-05-25,157200
2017-05-26,125900
2017-05-30,180300
2017-05-31,177800
2017-06-01,143600
2017-06-02,206900
2017-06-05,112900
2017-06-06,114600
2017-06-07,109600
2017-06-08,98800
2017-06-09,194200
2017-06-12,199700
2017-06-13,103100
2017-06-14,120200
2017-06-15,158000
2017-06-16,224400
2017-06-19,101200
2017-06-20,210100
2017-06-21,234300
2017-06-22,113800
2017-06-23,298400
2017-06-26,321100
2017-06-27,247300
2017-06-28,133500
2017-06-29,279600
2017-06-30,277600
2017-07-03,242800
2017-07-05,224600
2017-07-06,204700
2017-07-07,145300
2017-07-10,181300
2017-07-11,132600
2017-07-12,106200
2017-07-13,99500
2017-07-14,92800
2017-07-17,108400
2017-07-18,283400
2017-07-19,177300
2017-07-20,160200
2017-07-21,186700
2017-07-24,165900
2017-07-25,185700
2017-07-26,342500
2017-07-27,540100
2017-07-28,586900
2017-07-31,513900
2017-08-01,323800
2017-08-02,190600
2017-08-03,213000
2017-08-04,130600
2017-08-07,113800
2017-08-08,240300
2017-08-09,223100
2017-08-10,256700
2017-08-11,167000
2017-08-14,127000
2017-08-15,140200
2017-08-16,197000
2017-08-17,282500
2017-08-18,165700
2017-08-21,115400
2017-08-22,232800
