Date,volume
2009-06-19,28600
2009-06-22,36500
2009-06-23,3500
2009-06-24,13700
2009-06-25,5600
2009-06-26,158100
2009-06-29,22900
2009-06-30,17000
2009-07-01,10300
2009-07-02,1100
2009-07-06,400
2009-07-07,17300
2009-07-08,5300
2009-07-09,32800
2009-07-10,10000
2009-07-13,56800
2009-07-14,83300
2009-07-15,119500
2009-07-16,36800
2009-07-17,16900
2009-07-20,800
2009-07-21,1600
2009-07-22,203700
2009-07-23,64200
2009-07-24,54200
2009-07-27,38100
2009-07-28,31000
2009-07-29,82300
2009-07-30,11000
2009-07-31,19700
2009-08-03,130600
2009-08-04,118000
2009-08-05,187400
2009-08-06,58800
2009-08-07,72600
2009-08-10,48600
2009-08-11,146600
2009-08-12,54900
2009-08-13,23600
2009-08-14,106600
2009-08-17,22300
2009-08-18,121100
2009-08-19,34800
2009-08-20,19100
2009-08-21,41700
2009-08-24,465100
2009-08-25,1166900
2009-08-26,446600
2009-08-27,60900
2009-08-28,145000
2009-08-31,288900
2009-09-01,113600
2009-09-02,158700
2009-09-03,45300
2009-09-04,53900
2009-09-08,52300
2009-09-09,37600
2009-09-10,29000
2009-09-11,19400
2009-09-14,37200
2009-09-15,24500
2009-09-16,204100
2009-09-17,201100
2009-09-18,97800
2009-09-21,61800
2009-09-22,55100
2009-09-23,31500
2009-09-24,55200
2009-09-25,58300
2009-09-28,38300
2009-09-29,33000
2009-09-30,16300
2009-10-01,42400
2009-10-02,41500
2009-10-05,49800
2009-10-06,80100
2009-10-07,13500
2009-10-08,13500
2009-10-09,11400
2009-10-12,9900
2009-10-13,27700
2009-10-14,30400
2009-10-15,27000
2009-10-16,11400
2009-10-19,22300
2009-10-20,12200
2009-10-21,7500
2009-10-22,3100
2009-10-23,4200
2009-10-26,11400
2009-10-27,2500
2009-10-28,16700
2009-10-29,4800
2009-10-30,28400
2009-11-02,52300
2009-11-03,22300
2009-11-04,8200
2009-11-05,35200
2009-11-06,6000
2009-11-09,3800
2009-11-10,21900
2009-11-11,4200
2009-11-12,8900
2009-11-13,14400
2009-11-16,2800
2009-11-17,54000
2009-11-18,86600
2009-11-19,72200
2009-11-20,13400
2009-11-23,5700
2009-11-24,8400
2009-11-25,10200
2009-11-27,2800
2009-11-30,8900
2009-12-01,60900
2009-12-02,12600
2009-12-03,16100
2009-12-04,7500
2009-12-07,10500
2009-12-08,12600
2009-12-09,18300
2009-12-10,78400
2009-12-11,61000
2009-12-14,56400
2009-12-15,11300
2009-12-16,11400
2009-12-17,30700
2009-12-18,68500
2009-12-21,9800
2009-12-22,33700
2009-12-23,14100
2009-12-24,5400
2009-12-28,6000
2009-12-29,9200
2009-12-30,1600
2009-12-31,20400
2010-01-04,39300
2010-01-05,3300
2010-01-06,8700
2010-01-07,18200
2010-01-08,6700
2010-01-11,15300
2010-01-12,10400
2010-01-13,48800
2010-01-14,7200
2010-01-15,20600
2010-01-19,27500
2010-01-20,2500
2010-01-21,39000
2010-01-22,100600
2010-01-25,110500
2010-01-26,11100
2010-01-27,15000
2010-01-28,2300
2010-01-29,19400
2010-02-01,15400
2010-02-02,8000
2010-02-03,6700
2010-02-04,22500
2010-02-05,20900
2010-02-08,8300
2010-02-09,6600
2010-02-10,2000
2010-02-11,9300
2010-02-12,12000
2010-02-16,6400
2010-02-17,129400
2010-02-18,98100
2010-02-19,15000
2010-02-22,6800
2010-02-23,14600
2010-02-24,11800
2010-02-25,1800
2010-02-26,7000
2010-03-01,13000
2010-03-02,3900
2010-03-03,11000
2010-03-04,13900
2010-03-05,20800
2010-03-08,22700
2010-03-09,3000
2010-03-10,7300
2010-03-11,15800
2010-03-12,7000
2010-03-15,14400
2010-03-16,14000
2010-03-17,36300
2010-03-18,65700
2010-03-19,179800
2010-03-22,73300
2010-03-23,22100
2010-03-24,51100
2010-03-25,31300
2010-03-26,83200
2010-03-29,53300
2010-03-30,30300
2010-03-31,49800
2010-04-01,77100
2010-04-05,41700
2010-04-06,47200
2010-04-07,25900
2010-04-08,36600
2010-04-09,61800
2010-04-12,46900
2010-04-13,13300
2010-04-14,47100
2010-04-15,49900
2010-04-16,55300
2010-04-19,58800
2010-04-20,49400
2010-04-21,24500
2010-04-22,58200
2010-04-23,26700
2010-04-26,54100
2010-04-27,199200
2010-04-28,27800
2010-04-29,25200
2010-04-30,12500
2010-05-03,52000
2010-05-04,27800
2010-05-05,58500
2010-05-06,48700
2010-05-07,24300
2010-05-10,29700
2010-05-11,19600
2010-05-12,52000
2010-05-13,96800
2010-05-14,29300
2010-05-17,47900
2010-05-18,54600
2010-05-19,44900
2010-05-20,47800
2010-05-21,27900
2010-05-24,28400
2010-05-25,178400
2010-05-26,22400
2010-05-27,36500
2010-05-28,16900
2010-06-01,139500
2010-06-02,15900
2010-06-03,34000
2010-06-04,42500
2010-06-07,23500
2010-06-08,12200
2010-06-09,10200
2010-06-10,45400
2010-06-11,19900
2010-06-14,18000
2010-06-15,21600
2010-06-16,17600
2010-06-17,5200
2010-06-18,16200
2010-06-21,37700
2010-06-22,66400
2010-06-23,196300
2010-06-24,50700
2010-06-25,1290900
2010-06-28,59300
2010-06-29,101900
2010-06-30,107700
2010-07-01,44100
2010-07-02,20900
2010-07-06,36900
2010-07-07,75200
2010-07-08,49300
2010-07-09,20600
2010-07-12,7400
2010-07-13,65100
2010-07-14,17900
2010-07-15,64500
2010-07-16,70700
2010-07-19,44500
2010-07-20,39800
2010-07-21,28000
2010-07-22,53500
2010-07-23,43100
2010-07-26,41500
2010-07-27,23400
2010-07-28,23400
2010-07-29,8400
2010-07-30,20100
2010-08-02,58500
2010-08-03,31300
2010-08-04,28000
2010-08-05,27000
2010-08-06,77000
2010-08-09,20000
2010-08-10,38600
2010-08-11,66800
2010-08-12,30700
2010-08-13,27100
2010-08-16,44800
2010-08-17,43500
2010-08-18,30800
2010-08-19,74300
2010-08-20,58300
2010-08-23,31400
2010-08-24,45000
2010-08-25,46900
2010-08-26,71900
2010-08-27,21300
2010-08-30,22300
2010-08-31,11600
2010-09-01,32700
2010-09-02,21500
2010-09-03,44000
2010-09-07,20300
2010-09-08,29000
2010-09-09,21100
2010-09-10,9500
2010-09-13,26400
2010-09-14,17700
2010-09-15,12900
2010-09-16,11500
2010-09-17,36100
2010-09-20,22700
2010-09-21,22600
2010-09-22,14300
2010-09-23,35200
2010-09-24,23000
2010-09-27,8800
2010-09-28,10600
2010-09-29,18600
2010-09-30,23500
2010-10-01,27500
2010-10-04,18600
2010-10-05,26700
2010-10-06,58900
2010-10-07,24500
2010-10-08,41000
2010-10-11,12100
2010-10-12,13800
2010-10-13,18800
2010-10-14,11900
2010-10-15,27000
2010-10-18,41200
2010-10-19,86100
2010-10-20,87500
2010-10-21,21400
2010-10-22,14200
2010-10-25,7500
2010-10-26,13400
2010-10-27,68600
2010-10-28,19900
2010-10-29,19200
2010-11-01,35500
2010-11-02,15800
2010-11-03,21100
2010-11-04,23400
2010-11-05,21600
2010-11-08,18300
2010-11-09,15300
2010-11-10,22600
2010-11-11,11300
2010-11-12,36000
2010-11-15,8700
2010-11-16,30500
2010-11-17,11000
2010-11-18,24300
2010-11-19,24800
2010-11-22,4600
2010-11-23,10300
2010-11-24,33000
2010-11-26,8600
2010-11-29,11500
2010-11-30,36600
2010-12-01,21200
2010-12-02,15200
2010-12-03,9000
2010-12-06,13700
2010-12-07,16700
2010-12-08,8300
2010-12-09,24700
2010-12-10,15600
2010-12-13,13700
2010-12-14,30600
2010-12-15,18300
2010-12-16,23100
2010-12-17,41000
2010-12-20,20900
2010-12-21,20500
2010-12-22,5800
2010-12-23,15000
2010-12-27,3800
2010-12-28,19300
2010-12-29,11300
2010-12-30,15900
2010-12-31,10200
2011-01-03,36500
2011-01-04,15400
2011-01-05,18700
2011-01-06,9400
2011-01-07,6500
2011-01-10,8500
2011-01-11,3400
2011-01-12,5200
2011-01-13,7300
2011-01-14,11100
2011-01-18,14000
2011-01-19,33700
2011-01-20,21900
2011-01-21,31400
2011-01-24,8900
2011-01-25,11800
2011-01-26,6900
2011-01-27,6000
2011-01-28,24000
2011-01-31,13600
2011-02-01,36300
2011-02-02,78600
2011-02-03,25400
2011-02-04,59000
2011-02-07,54100
2011-02-08,154600
2011-02-09,75800
2011-02-10,35100
2011-02-11,226300
2011-02-14,22800
2011-02-15,10200
2011-02-16,23000
2011-02-17,29300
2011-02-18,38100
2011-02-22,42400
2011-02-23,60800
2011-02-24,32600
2011-02-25,37200
2011-02-28,40300
2011-03-01,43900
2011-03-02,21700
2011-03-03,18900
2011-03-04,23700
2011-03-07,32600
2011-03-08,38600
2011-03-09,19500
2011-03-10,83900
2011-03-11,44500
2011-03-14,17000
2011-03-15,28200
2011-03-16,37100
2011-03-17,19000
2011-03-18,32300
2011-03-21,60300
2011-03-22,46400
2011-03-23,37500
2011-03-24,26900
2011-03-25,24700
2011-03-28,33400
2011-03-29,30000
2011-03-30,28600
2011-03-31,19700
2011-04-01,43600
2011-04-04,29200
2011-04-05,41900
2011-04-06,11500
2011-04-07,31100
2011-04-08,7600
2011-04-11,20700
2011-04-12,50300
2011-04-13,32500
2011-04-14,94800
2011-04-15,74300
2011-04-18,31400
2011-04-19,16200
2011-04-20,22200
2011-04-21,11500
2011-04-25,14200
2011-04-26,19500
2011-04-27,14200
2011-04-28,58100
2011-04-29,278000
2011-05-02,74000
2011-05-03,72900
2011-05-04,45000
2011-05-05,286600
2011-05-06,25000
2011-05-09,18000
2011-05-10,27600
2011-05-11,98600
2011-05-12,34200
2011-05-13,74000
2011-05-16,45100
2011-05-17,27000
2011-05-18,45100
2011-05-19,34200
2011-05-20,38300
2011-05-23,14200
2011-05-24,77400
2011-05-25,28400
2011-05-26,45500
2011-05-27,16300
2011-05-31,67000
2011-06-01,64000
2011-06-02,15500
2011-06-03,29000
2011-06-06,42500
2011-06-07,47500
2011-06-08,15900
2011-06-09,18100
2011-06-10,20500
2011-06-13,15300
2011-06-14,14700
2011-06-15,54200
2011-06-16,57200
2011-06-17,301300
2011-06-20,53700
2011-06-21,83700
2011-06-22,40700
2011-06-23,138400
2011-06-24,433100
2011-06-27,155300
2011-06-28,129100
2011-06-29,79300
2011-06-30,50000
2011-07-01,57600
2011-07-05,63500
2011-07-06,41300
2011-07-07,66300
2011-07-08,26000
2011-07-11,30300
2011-07-12,52400
2011-07-13,67300
2011-07-14,146400
2011-07-15,38200
2011-07-18,18800
2011-07-19,48500
2011-07-20,727800
2011-07-21,233200
2011-07-22,84000
2011-07-25,64200
2011-07-26,63100
2011-07-27,86200
2011-07-28,84600
2011-07-29,105800
2011-08-01,146000
2011-08-02,120000
2011-08-03,68000
2011-08-04,126100
2011-08-05,118400
2011-08-08,107000
2011-08-09,176400
2011-08-10,113900
2011-08-11,103100
2011-08-12,232400
2011-08-15,99800
2011-08-16,69100
2011-08-17,40200
2011-08-18,113100
2011-08-19,47600
2011-08-22,42100
2011-08-23,83400
2011-08-24,50700
2011-08-25,56600
2011-08-26,148200
2011-08-29,66600
2011-08-30,41400
2011-08-31,65700
2011-09-01,108800
2011-09-02,105300
2011-09-06,46000
2011-09-07,30100
2011-09-08,59500
2011-09-09,78900
2011-09-12,39200
2011-09-13,66800
2011-09-14,62900
2011-09-15,30500
2011-09-16,185000
2011-09-19,41000
2011-09-20,64700
2011-09-21,83600
2011-09-22,243000
2011-09-23,40200
2011-09-26,35000
2011-09-27,126100
2011-09-28,109400
2011-09-29,81700
2011-09-30,62900
2011-10-03,139400
2011-10-04,326400
2011-10-05,132500
2011-10-06,204800
2011-10-07,113400
2011-10-10,92200
2011-10-11,65400
2011-10-12,73700
2011-10-13,48500
2011-10-14,61900
2011-10-17,61700
2011-10-18,55500
2011-10-19,50800
2011-10-20,40400
2011-10-21,60700
2011-10-24,48700
2011-10-25,54800
2011-10-26,70800
2011-10-27,91900
2011-10-28,46600
2011-10-31,37800
2011-11-01,62600
2011-11-02,52400
2011-11-03,40000
2011-11-04,36300
2011-11-07,51800
2011-11-08,30400
2011-11-09,36000
2011-11-10,44400
2011-11-11,23500
2011-11-14,54100
2011-11-15,39500
2011-11-16,37300
2011-11-17,33500
2011-11-18,24600
2011-11-21,58600
2011-11-22,75000
2011-11-23,47200
2011-11-25,15500
2011-11-28,45200
2011-11-29,34900
2011-11-30,70100
2011-12-01,55400
2011-12-02,21400
2011-12-05,47200
2011-12-06,17900
2011-12-07,16800
2011-12-08,26400
2011-12-09,49300
2011-12-12,30400
2011-12-13,25500
2011-12-14,45300
2011-12-15,119200
2011-12-16,71800
2011-12-19,39600
2011-12-20,49000
2011-12-21,24700
2011-12-22,74700
2011-12-23,35000
2011-12-27,36700
2011-12-28,47300
2011-12-29,73000
2011-12-30,32000
2012-01-03,43400
2012-01-04,29500
2012-01-05,41300
2012-01-06,51400
2012-01-09,19900
2012-01-10,29200
2012-01-11,6600
2012-01-12,17100
2012-01-13,25700
2012-01-17,25200
2012-01-18,33300
2012-01-19,22300
2012-01-20,37100
2012-01-23,33400
2012-01-24,44400
2012-01-25,21800
2012-01-26,23500
2012-01-27,21300
2012-01-30,24800
2012-01-31,77900
2012-02-01,69000
2012-02-02,14300
2012-02-03,87000
2012-02-06,14700
2012-02-07,68100
2012-02-08,5400
2012-02-09,15100
2012-02-10,9600
2012-02-13,10800
2012-02-14,10700
2012-02-15,36800
2012-02-16,13000
2012-02-17,28400
2012-02-21,10300
2012-02-22,17500
2012-02-23,17600
2012-02-24,8300
2012-02-27,9900
2012-02-28,6600
2012-02-29,35000
2012-03-01,36000
2012-03-02,35200
2012-03-05,7700
2012-03-06,27200
2012-03-07,12200
2012-03-08,25400
2012-03-09,38100
2012-03-12,19400
2012-03-13,19200
2012-03-14,19800
2012-03-15,7500
2012-03-16,60900
2012-03-19,22700
2012-03-20,8800
2012-03-21,8200
2012-03-22,12700
2012-03-23,25300
2012-03-26,13300
2012-03-27,11300
2012-03-28,16100
2012-03-29,8000
2012-03-30,16300
2012-04-02,10500
2012-04-03,36900
2012-04-04,15400
2012-04-05,11400
2012-04-09,20700
2012-04-10,23400
2012-04-11,26700
2012-04-12,24500
2012-04-13,24000
2012-04-16,33800
2012-04-17,54900
2012-04-18,7900
2012-04-19,27900
2012-04-20,21900
2012-04-23,24000
2012-04-24,27400
2012-04-25,18800
2012-04-26,7900
2012-04-27,13000
2012-04-30,16000
2012-05-01,20000
2012-05-02,30500
2012-05-03,23000
2012-05-04,23300
2012-05-07,9500
2012-05-08,36300
2012-05-09,104000
2012-05-10,58000
2012-05-11,23500
2012-05-14,45900
2012-05-15,33000
2012-05-16,43900
2012-05-17,38300
2012-05-18,35800
2012-05-21,31600
2012-05-22,34000
2012-05-23,74000
2012-05-24,15100
2012-05-25,10900
2012-05-29,12900
2012-05-30,13100
2012-05-31,76000
2012-06-01,32700
2012-06-04,41400
2012-06-05,30900
2012-06-06,38200
2012-06-07,20900
2012-06-08,87700
2012-06-11,68700
2012-06-12,36100
2012-06-13,75000
2012-06-14,39300
2012-06-15,104600
2012-06-18,24200
2012-06-19,50800
2012-06-20,102400
2012-06-21,38600
2012-06-22,176300
2012-06-25,51800
2012-06-26,57500
2012-06-27,22200
2012-06-28,37900
2012-06-29,88500
2012-07-02,42600
2012-07-03,25600
2012-07-05,25100
2012-07-06,16000
2012-07-09,32800
2012-07-10,25700
2012-07-11,77200
2012-07-12,79300
2012-07-13,48600
2012-07-16,22500
2012-07-17,23600
2012-07-18,17100
2012-07-19,125400
2012-07-20,137000
2012-07-23,114700
2012-07-24,57200
2012-07-25,44500
2012-07-26,127200
2012-07-27,34400
2012-07-30,49300
2012-07-31,67500
2012-08-01,54800
2012-08-02,57000
2012-08-03,49600
2012-08-06,61100
2012-08-07,63900
2012-08-08,35900
2012-08-09,13200
2012-08-10,18900
2012-08-13,57700
2012-08-14,21700
2012-08-15,31800
2012-08-16,32900
2012-08-17,42600
2012-08-20,20500
2012-08-21,45900
2012-08-22,44400
2012-08-23,19100
2012-08-24,25800
2012-08-27,94300
2012-08-28,190200
2012-08-29,51800
2012-08-30,55800
2012-08-31,15500
2012-09-04,35500
2012-09-05,31100
2012-09-06,121400
2012-09-07,73900
2012-09-10,71700
2012-09-11,37400
2012-09-12,41600
2012-09-13,36000
2012-09-14,42500
2012-09-17,25700
2012-09-18,66500
2012-09-19,59400
2012-09-20,29800
2012-09-21,86000
2012-09-24,80800
2012-09-25,191100
2012-09-26,66300
2012-09-27,25300
2012-09-28,60100
2012-10-01,31900
2012-10-02,51000
2012-10-03,96800
2012-10-04,62500
2012-10-05,62600
2012-10-08,34100
2012-10-09,59600
2012-10-10,22500
2012-10-11,61100
2012-10-12,38400
2012-10-15,46200
2012-10-16,120200
2012-10-17,54700
2012-10-18,41600
2012-10-19,71300
2012-10-22,60700
2012-10-23,38300
2012-10-24,49000
2012-10-25,31900
2012-10-26,18400
2012-10-31,47000
2012-11-01,39900
2012-11-02,34700
2012-11-05,20100
2012-11-06,40600
2012-11-07,61500
2012-11-08,47300
2012-11-09,26300
2012-11-12,49800
2012-11-13,40000
2012-11-14,94600
2012-11-15,100100
2012-11-16,32300
2012-11-19,18700
2012-11-20,28900
2012-11-21,54100
2012-11-23,12700
2012-11-26,21300
2012-11-27,271200
2012-11-28,233600
2012-11-29,521000
2012-11-30,4532600
2012-12-03,1183600
2012-12-04,582600
2012-12-05,328100
2012-12-06,311600
2012-12-07,237200
2012-12-10,657100
2012-12-11,599300
2012-12-12,353300
2012-12-13,389100
2012-12-14,187600
2012-12-17,177000
2012-12-18,161000
2012-12-19,193900
2012-12-20,177300
2012-12-21,320500
2012-12-24,72400
2012-12-26,132900
2012-12-27,156000
2012-12-28,191500
2012-12-31,361600
2013-01-02,358500
2013-01-03,229500
2013-01-04,187800
2013-01-07,203800
2013-01-08,294100
2013-01-09,130100
2013-01-10,141300
2013-01-11,123500
2013-01-14,394300
2013-01-15,403100
2013-01-16,373900
2013-01-17,184700
2013-01-18,194200
2013-01-22,232700
2013-01-23,422500
2013-01-24,360000
2013-01-25,420800
2013-01-28,307100
2013-01-29,186700
2013-01-30,189600
2013-01-31,164100
2013-02-01,330600
2013-02-04,125100
2013-02-05,227400
2013-02-06,400900
2013-02-07,2210100
2013-02-08,298900
2013-02-11,263700
2013-02-12,554400
2013-02-13,753900
2013-02-14,338300
2013-02-15,203300
2013-02-19,159500
2013-02-20,400600
2013-02-21,373600
2013-02-22,319100
2013-02-25,368500
2013-02-26,404800
2013-02-27,197000
2013-02-28,188000
2013-03-01,443100
2013-03-04,361800
2013-03-05,403300
2013-03-06,626600
2013-03-07,723600
2013-03-08,311000
2013-03-11,431700
2013-03-12,277400
2013-03-13,144800
2013-03-14,214600
2013-03-15,396000
2013-03-18,347700
2013-03-19,186900
2013-03-20,194100
2013-03-21,137500
2013-03-22,246500
2013-03-25,817400
2013-03-26,598700
2013-03-27,662700
2013-03-28,273500
2013-04-01,389300
2013-04-02,266000
2013-04-03,466200
2013-04-04,271000
2013-04-05,611700
2013-04-08,928000
2013-04-09,362800
2013-04-10,440800
2013-04-11,1236700
2013-04-12,954000
2013-04-15,1330600
2013-04-16,601100
2013-04-17,358500
2013-04-18,497400
2013-04-19,291500
2013-04-22,343800
2013-04-23,315700
2013-04-24,418000
2013-04-25,1751700
2013-04-26,402200
2013-04-29,664900
2013-04-30,682600
2013-05-01,783900
2013-05-02,2419200
2013-05-03,501400
2013-05-06,539900
2013-05-07,358200
2013-05-08,531600
2013-05-09,1070300
2013-05-10,959600
2013-05-13,1324800
2013-05-14,794200
2013-05-15,345400
2013-05-16,294700
2013-05-17,394000
2013-05-20,446900
2013-05-21,1027600
2013-05-22,580200
2013-05-23,524300
2013-05-24,576200
2013-05-28,422600
2013-05-29,299400
2013-05-30,245600
2013-05-31,415100
2013-06-03,594000
2013-06-04,665800
2013-06-05,688100
2013-06-06,666000
2013-06-07,405100
2013-06-10,692400
2013-06-11,372300
2013-06-12,333700
2013-06-13,1458200
2013-06-14,538900
2013-06-17,739600
2013-06-18,1215300
2013-06-19,638800
2013-06-20,637700
2013-06-21,562400
2013-06-24,569400
2013-06-25,564100
2013-06-26,1384700
2013-06-27,589500
2013-06-28,3227800
2013-07-01,923000
2013-07-02,567700
2013-07-03,246800
2013-07-05,506900
2013-07-08,948300
2013-07-09,654300
2013-07-10,394000
2013-07-11,694400
2013-07-12,303600
2013-07-15,321900
2013-07-16,506300
2013-07-17,342500
2013-07-18,497900
2013-07-19,1096800
2013-07-22,329100
2013-07-23,278500
2013-07-24,852300
2013-07-25,270300
2013-07-26,293500
2013-07-29,761700
2013-07-30,954600
2013-07-31,407100
2013-08-01,373200
2013-08-02,403600
2013-08-05,477700
2013-08-06,1155500
2013-08-07,1016400
2013-08-08,749000
2013-08-09,587900
2013-08-12,520900
2013-08-13,237900
2013-08-14,1184600
2013-08-15,664500
2013-08-16,503400
2013-08-19,303600
2013-08-20,511000
2013-08-21,551000
2013-08-22,717100
2013-08-23,1395300
2013-08-26,422200
2013-08-27,231600
2013-08-28,223500
2013-08-29,283700
2013-08-30,214600
2013-09-03,435100
2013-09-04,998500
2013-09-05,669900
2013-09-06,291800
2013-09-09,269600
2013-09-10,494900
2013-09-11,396900
2013-09-12,369800
2013-09-13,365700
2013-09-16,689300
2013-09-17,606200
2013-09-18,618000
2013-09-19,690100
2013-09-20,977200
2013-09-23,1632000
2013-09-24,936200
2013-09-25,1080200
2013-09-26,710800
2013-09-27,924100
2013-09-30,660700
2013-10-01,526400
2013-10-02,408600
2013-10-03,791100
2013-10-04,343400
2013-10-07,601700
2013-10-08,623100
2013-10-09,551200
2013-10-10,454500
2013-10-11,698400
2013-10-14,378600
2013-10-15,493800
2013-10-16,416100
2013-10-17,636600
2013-10-18,389200
2013-10-21,311800
2013-10-22,351100
2013-10-23,265500
2013-10-24,227400
2013-10-25,199800
2013-10-28,636800
2013-10-29,489900
2013-10-30,1252600
2013-10-31,376800
2013-11-01,405700
2013-11-04,404100
2013-11-05,515900
2013-11-06,833700
2013-11-07,567700
2013-11-08,321600
2013-11-11,326900
2013-11-12,295100
2013-11-13,296800
2013-11-14,361500
2013-11-15,310700
2013-11-18,464500
2013-11-19,264700
2013-11-20,377700
2013-11-21,476400
2013-11-22,812700
2013-11-25,320900
2013-11-26,567000
2013-11-27,254600
2013-11-29,141800
2013-12-02,518000
2013-12-03,523900
2013-12-04,217600
2013-12-05,325200
2013-12-06,284900
2013-12-09,331100
2013-12-10,292200
2013-12-11,355700
2013-12-12,433000
2013-12-13,362500
2013-12-16,431900
2013-12-17,411200
2013-12-18,553100
2013-12-19,445500
2013-12-20,1138600
2013-12-23,918400
2013-12-24,180300
2013-12-26,627900
2013-12-27,363300
2013-12-30,298000
2013-12-31,283200
2014-01-02,405200
2014-01-03,336900
2014-01-06,458900
2014-01-07,269600
2014-01-08,314800
2014-01-09,235900
2014-01-10,386500
2014-01-13,656400
2014-01-14,742600
2014-01-15,4008500
2014-01-16,1248900
2014-01-17,652700
2014-01-21,797300
2014-01-22,628400
2014-01-23,527600
2014-01-24,1098600
2014-01-27,665600
2014-01-28,505600
2014-01-29,290400
2014-01-30,416100
2014-01-31,369500
2014-02-03,689900
2014-02-04,838700
2014-02-05,1020400
2014-02-06,260200
2014-02-07,297900
2014-02-10,759300
2014-02-11,841900
2014-02-12,1308100
2014-02-13,610000
2014-02-14,689900
2014-02-18,447800
2014-02-19,378200
2014-02-20,658100
2014-02-21,415000
2014-02-24,519800
2014-02-25,1000400
2014-02-26,1205400
2014-02-27,584800
2014-02-28,545900
2014-03-03,669700
2014-03-04,644400
2014-03-05,559200
2014-03-06,932600
2014-03-07,1253300
2014-03-10,295400
2014-03-11,1759900
2014-03-12,1006800
2014-03-13,1942100
2014-03-14,738900
2014-03-17,1714900
2014-03-18,1371800
2014-03-19,1168700
2014-03-20,1242300
2014-03-21,1970500
2014-03-24,1007300
2014-03-25,473200
2014-03-26,674000
2014-03-27,633300
2014-03-28,1023700
2014-03-31,1093900
2014-04-01,997700
2014-04-02,535500
2014-04-03,456500
2014-04-04,909300
2014-04-07,929200
2014-04-08,893400
2014-04-09,2161000
2014-04-10,791300
2014-04-11,1040500
2014-04-14,613700
2014-04-15,763400
2014-04-16,418900
2014-04-17,414600
2014-04-21,544300
2014-04-22,630400
2014-04-23,1257400
2014-04-24,392900
2014-04-25,397400
2014-04-28,408900
2014-04-29,501600
2014-04-30,388600
2014-05-01,507100
2014-05-02,501800
2014-05-05,397300
2014-05-06,468500
2014-05-07,681500
2014-05-08,1046500
2014-05-09,586100
2014-05-12,845300
2014-05-13,875200
2014-05-14,382500
2014-05-15,598600
2014-05-16,484300
2014-05-19,519400
2014-05-20,433800
2014-05-21,480400
2014-05-22,373500
2014-05-23,393600
2014-05-27,512200
2014-05-28,477600
2014-05-29,318500
2014-05-30,952100
2014-06-02,421300
2014-06-03,280100
2014-06-04,305900
2014-06-05,395700
2014-06-06,450300
2014-06-09,553400
2014-06-10,268600
2014-06-11,271700
2014-06-12,557300
2014-06-13,593000
2014-06-16,240500
2014-06-17,400100
2014-06-18,328900
2014-06-19,309700
2014-06-20,357000
2014-06-23,370200
2014-06-24,384500
2014-06-25,2880900
2014-06-26,608700
2014-06-27,1109600
2014-06-30,790000
2014-07-01,504000
2014-07-02,659500
2014-07-03,394500
2014-07-07,773500
2014-07-08,645100
2014-07-09,184600
2014-07-10,541300
2014-07-11,238400
2014-07-14,517200
2014-07-15,501000
2014-07-16,357600
2014-07-17,509700
2014-07-18,770500
2014-07-21,333100
2014-07-22,455800
2014-07-23,544900
2014-07-24,647900
2014-07-25,544800
2014-07-28,566700
2014-07-29,411600
2014-07-30,499500
2014-07-31,1251300
2014-08-01,404400
2014-08-04,365200
2014-08-05,295700
2014-08-06,387800
2014-08-07,554800
2014-08-08,719000
2014-08-11,672200
2014-08-12,666000
2014-08-13,826900
2014-08-14,367200
2014-08-15,555600
2014-08-18,313500
2014-08-19,464200
2014-08-20,348200
2014-08-21,271400
2014-08-22,414600
2014-08-25,227700
2014-08-26,214300
2014-08-27,345800
2014-08-28,209400
2014-08-29,199300
2014-09-02,240200
2014-09-03,337600
2014-09-04,179400
2014-09-05,219800
2014-09-08,366700
2014-09-09,288500
2014-09-10,173800
2014-09-11,217200
2014-09-12,476800
2014-09-15,246300
2014-09-16,128500
2014-09-17,109600
2014-09-18,166900
2014-09-19,337200
2014-09-22,483400
2014-09-23,977900
2014-09-24,411600
2014-09-25,627700
2014-09-26,450100
2014-09-29,433300
2014-09-30,569300
2014-10-01,397600
2014-10-02,498300
2014-10-03,343000
2014-10-06,263700
2014-10-07,322600
2014-10-08,410800
2014-10-09,461600
2014-10-10,561400
2014-10-13,400300
2014-10-14,644800
2014-10-15,553800
2014-10-16,369200
2014-10-17,356000
2014-10-20,217000
2014-10-21,168400
2014-10-22,247800
2014-10-23,403800
2014-10-24,191900
2014-10-27,281200
2014-10-28,369500
2014-10-29,251300
2014-10-30,282700
2014-10-31,284500
2014-11-03,375300
2014-11-04,411400
2014-11-05,377100
2014-11-06,253900
2014-11-07,579900
2014-11-10,331000
2014-11-11,292900
2014-11-12,357700
2014-11-13,396300
2014-11-14,299900
2014-11-17,390500
2014-11-18,198600
2014-11-19,286600
2014-11-20,219800
2014-11-21,484100
2014-11-24,959600
2014-11-25,556700
2014-11-26,442500
2014-11-28,216900
2014-12-01,417400
2014-12-02,307300
2014-12-03,442500
2014-12-04,320100
2014-12-05,350700
2014-12-08,331400
2014-12-09,305700
2014-12-10,292200
2014-12-11,380100
2014-12-12,350700
2014-12-15,317900
2014-12-16,369600
2014-12-17,616500
2014-12-18,590500
2014-12-19,890900
2014-12-22,251700
2014-12-23,280500
2014-12-24,154000
2014-12-26,151500
2014-12-29,108800
2014-12-30,87100
2014-12-31,216800
