Date,volume
2009-06-30,137600
2009-07-01,23000
2009-07-02,29000
2009-07-06,20800
2009-07-07,8000
2009-07-08,14000
2009-07-09,10200
2009-07-10,3400
2009-07-13,13800
2009-07-14,28800
2009-07-15,19200
2009-07-16,9800
2009-07-17,11000
2009-07-20,10400
2009-07-21,4200
2009-07-22,14400
2009-07-23,7200
2009-07-24,9000
2009-07-27,29400
2009-07-28,18200
2009-07-29,26800
2009-07-30,16800
2009-07-31,22400
2009-08-03,3600
2009-08-04,15200
2009-08-05,9200
2009-08-06,4000
2009-08-07,6200
2009-08-10,8200
2009-08-11,26000
2009-08-12,143000
2009-08-13,11800
2009-08-14,17600
2009-08-17,14600
2009-08-18,19600
2009-08-19,8200
2009-08-20,3200
2009-08-21,11400
2009-08-24,11800
2009-08-25,8800
2009-08-26,17400
2009-08-27,22000
2009-08-28,13600
2009-08-31,9000
2009-09-01,81600
2009-09-02,23200
2009-09-03,3800
2009-09-04,1400
2009-09-08,1600
2009-09-09,30200
2009-09-10,600
2009-09-11,10400
2009-09-14,18600
2009-09-15,39000
2009-09-16,4800
2009-09-17,25400
2009-09-18,9400
2009-09-21,10600
2009-09-22,4000
2009-09-23,400
2009-09-24,7400
2009-09-25,12600
2009-09-28,20400
2009-09-29,5400
2009-09-30,10600
2009-10-01,2000
2009-10-02,4000
2009-10-05,9600
2009-10-06,4400
2009-10-07,9400
2009-10-08,9000
2009-10-09,44800
2009-10-12,10600
2009-10-13,40200
2009-10-14,10600
2009-10-15,8600
2009-10-16,2800
2009-10-19,23200
2009-10-20,15200
2009-10-21,3400
2009-10-22,6600
2009-10-23,7000
2009-10-26,9200
2009-10-27,22400
2009-10-28,7600
2009-10-29,4200
2009-10-30,7400
2009-11-02,9800
2009-11-03,7200
2009-11-04,5400
2009-11-05,7600
2009-11-06,4400
2009-11-09,1800
2009-11-10,200
2009-11-11,1600
2009-11-12,15800
2009-11-13,800
2009-11-16,86200
2009-11-17,26200
2009-11-18,10400
2009-11-19,11200
2009-11-20,14200
2009-11-23,2600
2009-11-24,18400
2009-11-25,3600
2009-11-27,10800
2009-11-30,9200
2009-12-01,17600
2009-12-02,9200
2009-12-03,6200
2009-12-04,7200
2009-12-07,1600
2009-12-08,7400
2009-12-09,14600
2009-12-10,800
2009-12-11,2400
2009-12-14,10600
2009-12-15,45000
2009-12-16,27000
2009-12-17,11000
2009-12-18,7000
2009-12-21,49000
2009-12-22,23200
2009-12-23,6800
2009-12-24,7600
2009-12-28,4200
2009-12-29,3600
2009-12-30,5800
2009-12-31,13600
2010-01-04,18600
2010-01-05,2400
2010-01-06,1000
2010-01-07,9800
2010-01-08,7400
2010-01-11,800
2010-01-12,1200
2010-01-13,2200
2010-01-14,5800
2010-01-15,4200
2010-01-19,14200
2010-01-20,3600
2010-01-21,7000
2010-01-22,10000
2010-01-25,1000
2010-01-26,2000
2010-01-27,5600
2010-01-28,1800
2010-01-29,5200
2010-02-01,32200
2010-02-02,12200
2010-02-03,4400
2010-02-04,4800
2010-02-05,5200
2010-02-08,6600
2010-02-09,3800
2010-02-10,23400
2010-02-11,30200
2010-02-12,15400
2010-02-16,13200
2010-02-17,12400
2010-02-18,200
2010-02-19,1800
2010-02-22,2400
2010-02-23,9400
2010-02-24,2200
2010-02-25,2800
2010-02-26,12800
2010-03-01,8000
2010-03-02,3000
2010-03-03,800
2010-03-04,11800
2010-03-05,5400
2010-03-08,8600
2010-03-09,26200
2010-03-10,6400
2010-03-11,30000
2010-03-12,9200
2010-03-15,7200
2010-03-16,17600
2010-03-17,17000
2010-03-18,11600
2010-03-19,7400
2010-03-22,3200
2010-03-23,4400
2010-03-24,9000
2010-03-25,4600
2010-03-26,1200
2010-03-29,4200
2010-03-30,4200
2010-03-31,1400
2010-04-01,2200
2010-04-05,4800
2010-04-06,7000
2010-04-07,5800
2010-04-08,5200
2010-04-09,9400
2010-04-12,11000
2010-04-13,4000
2010-04-14,8000
2010-04-15,5600
2010-04-16,2200
2010-04-19,4200
2010-04-20,4800
2010-04-21,2000
2010-04-22,5400
2010-04-23,1800
2010-04-26,0
2010-04-27,10400
2010-04-28,4000
2010-04-29,25400
2010-04-30,86200
2010-05-03,27600
2010-05-04,21600
2010-05-05,63000
2010-05-06,62600
2010-05-07,37600
2010-05-10,31800
2010-05-11,22400
2010-05-12,11600
2010-05-13,4200
2010-05-14,3600
2010-05-17,2800
2010-05-18,6400
2010-05-19,13400
2010-05-20,18000
2010-05-21,4800
2010-05-24,4200
2010-05-25,12000
2010-05-26,4400
2010-05-27,6200
2010-05-28,3400
2010-06-01,46200
2010-06-02,81800
2010-06-03,10000
2010-06-04,17600
2010-06-07,83200
2010-06-08,3600
2010-06-09,20000
2010-06-10,8200
2010-06-11,8400
2010-06-14,5800
2010-06-15,8800
2010-06-16,3600
2010-06-17,400
2010-06-18,4800
2010-06-21,18000
2010-06-22,14400
2010-06-23,9800
2010-06-24,16000
2010-06-25,5600
2010-06-28,4200
2010-06-29,3400
2010-06-30,11200
2010-07-01,8000
2010-07-02,16000
2010-07-06,23800
2010-07-07,17000
2010-07-08,2200
2010-07-09,11600
2010-07-12,3200
2010-07-13,8000
2010-07-14,1800
2010-07-15,4600
2010-07-16,400
2010-07-19,7200
2010-07-20,5200
2010-07-21,2600
2010-07-22,4800
2010-07-23,13200
2010-07-26,23400
2010-07-27,53600
2010-07-28,12000
2010-07-29,7800
2010-07-30,13400
2010-08-02,187000
2010-08-03,72600
2010-08-04,172600
2010-08-05,116400
2010-08-06,68000
2010-08-09,83000
2010-08-10,158600
2010-08-11,46000
2010-08-12,56200
2010-08-13,32800
2010-08-16,31200
2010-08-17,36600
2010-08-18,18200
2010-08-19,129400
2010-08-20,32000
2010-08-23,376200
2010-08-24,58200
2010-08-25,30800
2010-08-26,47000
2010-08-27,17400
2010-08-30,35800
2010-08-31,108400
2010-09-01,92600
2010-09-02,64000
2010-09-03,35800
2010-09-07,38600
2010-09-08,23000
2010-09-09,16400
2010-09-10,14200
2010-09-13,14200
2010-09-14,29000
2010-09-15,29600
2010-09-16,92400
2010-09-17,91200
2010-09-20,42400
2010-09-21,25200
2010-09-22,24400
2010-09-23,14800
2010-09-24,6800
2010-09-27,34000
2010-09-28,132800
2010-09-29,31600
2010-09-30,25000
2010-10-01,16600
2010-10-04,6400
2010-10-05,22000
2010-10-06,10400
2010-10-07,33400
2010-10-08,75600
2010-10-11,21400
2010-10-12,23000
2010-10-13,13800
2010-10-14,9000
2010-10-15,14600
2010-10-18,19600
2010-10-19,42200
2010-10-20,31200
2010-10-21,36400
2010-10-22,62600
2010-10-25,173800
2010-10-26,178000
2010-10-27,298600
2010-10-28,5669200
2010-10-29,702400
2010-11-01,335400
2010-11-02,228200
2010-11-03,453600
2010-11-04,479200
2010-11-05,866200
2010-11-08,245200
2010-11-09,344600
2010-11-10,895600
2010-11-11,848000
2010-11-12,350800
2010-11-15,1102000
2010-11-16,287600
2010-11-17,1049400
2010-11-18,389400
2010-11-19,229200
2010-11-22,256400
2010-11-23,167000
2010-11-24,116400
2010-11-26,27800
2010-11-29,162600
2010-11-30,166600
2010-12-01,228200
2010-12-02,418200
2010-12-03,323800
2010-12-06,93200
2010-12-07,173400
2010-12-08,317200
2010-12-09,211800
2010-12-10,643000
2010-12-13,522400
2010-12-14,290200
2010-12-15,194400
2010-12-16,151800
2010-12-17,340400
2010-12-20,189800
2010-12-21,101800
2010-12-22,136400
2010-12-23,71200
2010-12-27,89600
2010-12-28,82200
2010-12-29,114000
2010-12-30,45600
2010-12-31,83000
2011-01-03,236800
2011-01-04,138600
2011-01-05,442400
2011-01-06,715200
2011-01-07,295600
2011-01-10,291600
2011-01-11,224200
2011-01-12,334600
2011-01-13,461600
2011-01-14,76800
2011-01-18,64600
2011-01-19,239800
2011-01-20,186800
2011-01-21,200400
2011-01-24,146200
2011-01-25,150600
2011-01-26,309800
2011-01-27,125400
2011-01-28,126400
2011-01-31,98800
2011-02-01,189000
2011-02-02,134000
2011-02-03,55200
2011-02-04,551200
2011-02-07,215400
2011-02-08,361800
2011-02-09,429000
2011-02-10,148600
2011-02-11,550800
2011-02-14,235000
2011-02-15,270400
2011-02-16,480800
2011-02-17,414800
2011-02-18,327600
2011-02-22,216000
2011-02-23,346800
2011-02-24,543400
2011-02-25,339200
2011-02-28,192600
2011-03-01,274000
2011-03-02,240600
2011-03-03,605600
2011-03-04,614000
2011-03-07,792200
2011-03-08,469600
2011-03-09,237000
2011-03-10,290800
2011-03-11,110800
2011-03-14,172800
2011-03-15,323800
2011-03-16,242000
2011-03-17,287000
2011-03-18,209400
2011-03-21,332600
2011-03-22,604000
2011-03-23,260000
2011-03-24,1026200
2011-03-25,319400
2011-03-28,197400
2011-03-29,228600
2011-03-30,187800
2011-03-31,184200
2011-04-01,373400
2011-04-04,392200
2011-04-05,470800
2011-04-06,331000
2011-04-07,315600
2011-04-08,337400
2011-04-11,259000
2011-04-12,216000
2011-04-13,154800
2011-04-14,271200
2011-04-15,130000
2011-04-18,176200
2011-04-19,329000
2011-04-20,214800
2011-04-21,259400
2011-04-25,374000
2011-04-26,397400
2011-04-27,519400
2011-04-28,192400
2011-04-29,358000
2011-05-02,430000
2011-05-03,482000
2011-05-04,2876200
2011-05-05,678600
2011-05-06,489800
2011-05-09,204000
2011-05-10,381600
2011-05-11,1383400
2011-05-12,2061400
2011-05-13,1434200
2011-05-16,614400
2011-05-17,920600
2011-05-18,1005600
2011-05-19,484800
2011-05-20,896200
2011-05-23,371400
2011-05-24,304500
2011-05-25,306400
2011-05-26,382000
2011-05-27,361900
2011-05-31,1371000
2011-06-01,553800
2011-06-02,389500
2011-06-03,360500
2011-06-06,547000
2011-06-07,734100
2011-06-08,510400
2011-06-09,537200
2011-06-10,437300
2011-06-13,428500
2011-06-14,513000
2011-06-15,494000
2011-06-16,668400
2011-06-17,812200
2011-06-20,714600
2011-06-21,894800
2011-06-22,638200
2011-06-23,747800
2011-06-24,2466400
2011-06-27,697700
2011-06-28,909500
2011-06-29,675600
2011-06-30,1197000
2011-07-01,680200
2011-07-05,759400
2011-07-06,1545600
2011-07-07,757400
2011-07-08,1214900
2011-07-11,526600
2011-07-12,337500
2011-07-13,347900
2011-07-14,338300
2011-07-15,248100
2011-07-18,334600
2011-07-19,570000
2011-07-20,520100
2011-07-21,400400
2011-07-22,237900
2011-07-25,304100
2011-07-26,200100
2011-07-27,320100
2011-07-28,730400
2011-07-29,433400
2011-08-01,402900
2011-08-02,530000
2011-08-03,3179800
2011-08-04,1662700
2011-08-05,1904800
2011-08-08,1235800
2011-08-09,1120200
2011-08-10,1041300
2011-08-11,1162600
2011-08-12,868900
2011-08-15,1115700
2011-08-16,879000
2011-08-17,625200
2011-08-18,706600
2011-08-19,614100
2011-08-22,644500
2011-08-23,625800
2011-08-24,491400
2011-08-25,552700
2011-08-26,485600
2011-08-29,351900
2011-08-30,446100
2011-08-31,557600
2011-09-01,751900
2011-09-02,382300
2011-09-06,475600
2011-09-07,894600
2011-09-08,838500
2011-09-09,783500
2011-09-12,733500
2011-09-13,858900
2011-09-14,1460700
2011-09-15,1257200
2011-09-16,817200
2011-09-19,534100
2011-09-20,428700
2011-09-21,528600
2011-09-22,890000
2011-09-23,955600
2011-09-26,1423900
2011-09-27,1326800
2011-09-28,787900
2011-09-29,802500
2011-09-30,978100
2011-10-03,1274500
2011-10-04,1507200
2011-10-05,2091800
2011-10-06,1715500
2011-10-07,1439300
2011-10-10,717700
2011-10-11,732400
2011-10-12,1054500
2011-10-13,554400
2011-10-14,488800
2011-10-17,652800
2011-10-18,856200
2011-10-19,821900
2011-10-20,935600
2011-10-21,685200
2011-10-24,1036300
2011-10-25,943000
2011-10-26,437400
2011-10-27,1732800
2011-10-28,562200
2011-10-31,610100
2011-11-01,919800
2011-11-02,1100300
2011-11-03,1003500
2011-11-04,662200
2011-11-07,405100
2011-11-08,373900
2011-11-09,469800
2011-11-10,534600
2011-11-11,495700
2011-11-14,627700
2011-11-15,400400
2011-11-16,420200
2011-11-17,514400
2011-11-18,1777400
2011-11-21,715700
2011-11-22,839300
2011-11-23,813700
2011-11-25,358000
2011-11-28,675200
2011-11-29,595100
2011-11-30,775000
2011-12-01,792900
2011-12-02,440000
2011-12-05,441200
2011-12-06,1011800
2011-12-07,679800
2011-12-08,2043400
2011-12-09,856900
2011-12-12,643500
2011-12-13,653600
2011-12-14,848700
2011-12-15,494500
2011-12-16,611800
2011-12-19,490300
2011-12-20,412400
2011-12-21,342700
2011-12-22,433200
2011-12-23,340100
2011-12-27,198900
2011-12-28,487200
2011-12-29,497600
2011-12-30,752000
2012-01-03,1073700
2012-01-04,1908600
2012-01-05,1119400
2012-01-06,1374300
2012-01-09,2654200
2012-01-10,930100
2012-01-11,703000
2012-01-12,798400
2012-01-13,466500
2012-01-17,331900
2012-01-18,861500
2012-01-19,675500
2012-01-20,609500
2012-01-23,977800
2012-01-24,1313000
2012-01-25,973700
2012-01-26,665000
2012-01-27,541100
2012-01-30,663800
2012-01-31,593200
2012-02-01,1137200
2012-02-02,578600
2012-02-03,545000
2012-02-06,563900
2012-02-07,530800
2012-02-08,479500
2012-02-09,568500
2012-02-10,434200
2012-02-13,639200
2012-02-14,419000
2012-02-15,355200
2012-02-16,2655800
2012-02-17,884400
2012-02-21,558900
2012-02-22,998800
2012-02-23,960000
2012-02-24,384800
2012-02-27,960700
2012-02-28,611300
2012-02-29,654600
2012-03-01,582000
2012-03-02,710800
2012-03-05,933100
2012-03-06,3595000
2012-03-07,855000
2012-03-08,1036300
2012-03-09,1217100
2012-03-12,524300
2012-03-13,783600
2012-03-14,781100
2012-03-15,828800
2012-03-16,522100
2012-03-19,347200
2012-03-20,434700
2012-03-21,403200
2012-03-22,305500
2012-03-23,545400
2012-03-26,394800
2012-03-27,383700
2012-03-28,415200
2012-03-29,325700
2012-03-30,740900
2012-04-02,1096100
2012-04-03,718900
2012-04-04,1127200
2012-04-05,478900
2012-04-09,860900
2012-04-10,754900
2012-04-11,631300
2012-04-12,519000
2012-04-13,372800
2012-04-16,761400
2012-04-17,436700
2012-04-18,352900
2012-04-19,625500
2012-04-20,377300
2012-04-23,422600
2012-04-24,710100
2012-04-25,846000
2012-04-26,871100
2012-04-27,456600
2012-04-30,798800
2012-05-01,678400
2012-05-02,710000
2012-05-03,621100
2012-05-04,904700
2012-05-07,500000
2012-05-08,659900
2012-05-09,2611000
2012-05-10,1200000
2012-05-11,949700
2012-05-14,1016100
2012-05-15,1387600
2012-05-16,1363000
2012-05-17,1599600
2012-05-18,1298300
2012-05-21,1050600
2012-05-22,755700
2012-05-23,628000
2012-05-24,612400
2012-05-25,908300
2012-05-29,791400
2012-05-30,744200
2012-05-31,651500
2012-06-01,1134600
2012-06-04,1045200
2012-06-05,526200
2012-06-06,821800
2012-06-07,1287900
2012-06-08,672200
2012-06-11,853200
2012-06-12,860100
2012-06-13,1680600
2012-06-14,795000
2012-06-15,783700
2012-06-18,632600
2012-06-19,863600
2012-06-20,670500
2012-06-21,879600
2012-06-22,857200
2012-06-25,447800
2012-06-26,396800
2012-06-27,569700
2012-06-28,659600
2012-06-29,2308300
2012-07-02,1387000
2012-07-03,859800
2012-07-05,849300
2012-07-06,503800
2012-07-09,2348800
2012-07-10,1438700
2012-07-11,1397700
2012-07-12,1275000
2012-07-13,764100
2012-07-16,725700
2012-07-17,987300
2012-07-18,855300
2012-07-19,777800
2012-07-20,527500
2012-07-23,471800
2012-07-24,777700
2012-07-25,354100
2012-07-26,537700
2012-07-27,454700
2012-07-30,1040000
2012-07-31,1320700
2012-08-01,3904700
2012-08-02,2238600
2012-08-03,905600
2012-08-06,1170600
2012-08-07,1077700
2012-08-08,1692100
2012-08-09,1498000
2012-08-10,589700
2012-08-13,746300
2012-08-14,728400
2012-08-15,482500
2012-08-16,515800
2012-08-17,647100
2012-08-20,347400
2012-08-21,523600
2012-08-22,415500
2012-08-23,386700
2012-08-24,902200
2012-08-27,908500
2012-08-28,399600
2012-08-29,416600
2012-08-30,260200
2012-08-31,419800
2012-09-04,374300
2012-09-05,614900
2012-09-06,344400
2012-09-07,528100
2012-09-10,389900
2012-09-11,439400
2012-09-12,654200
2012-09-13,1215700
2012-09-14,672800
2012-09-17,244200
2012-09-18,280900
2012-09-19,314800
2012-09-20,420000
2012-09-21,507500
2012-09-24,619000
2012-09-25,608400
2012-09-26,732300
2012-09-27,651400
2012-09-28,494700
2012-10-01,555900
2012-10-02,1103100
2012-10-03,772000
2012-10-04,709900
2012-10-05,648700
2012-10-08,351500
2012-10-09,567400
2012-10-10,292800
2012-10-11,294000
2012-10-12,314700
2012-10-15,401000
2012-10-16,600200
2012-10-17,313700
2012-10-18,237600
2012-10-19,434500
2012-10-22,282800
2012-10-23,866900
2012-10-24,337000
2012-10-25,270800
2012-10-26,411200
2012-10-31,554300
2012-11-01,1151000
2012-11-02,889500
2012-11-05,1218800
2012-11-06,2067000
2012-11-07,996500
2012-11-08,1218400
2012-11-09,965600
2012-11-12,1611600
2012-11-13,870600
2012-11-14,1471600
2012-11-15,983000
2012-11-16,888700
2012-11-19,746900
2012-11-20,604700
2012-11-21,496200
2012-11-23,180700
2012-11-26,450200
2012-11-27,1254200
2012-11-28,437700
2012-11-29,412100
2012-11-30,389900
2012-12-03,595700
2012-12-04,658000
2012-12-05,625900
2012-12-06,443300
2012-12-07,334000
2012-12-10,428600
2012-12-11,562400
2012-12-12,719900
2012-12-13,562600
2012-12-14,587700
2012-12-17,782600
2012-12-18,455400
2012-12-19,381500
2012-12-20,628200
2012-12-21,508500
2012-12-24,193500
2012-12-26,550600
2012-12-27,494200
2012-12-28,501500
2012-12-31,902100
2013-01-02,1182100
2013-01-03,1820400
2013-01-04,1261500
2013-01-07,487700
2013-01-08,295400
2013-01-09,610800
2013-01-10,382700
2013-01-11,692900
2013-01-14,469100
2013-01-15,325700
2013-01-16,293400
2013-01-17,342700
2013-01-18,696800
2013-01-22,612500
2013-01-23,541200
2013-01-24,252300
2013-01-25,412100
2013-01-28,683400
2013-01-29,477600
2013-01-30,311900
2013-01-31,418700
2013-02-01,305200
2013-02-04,378900
2013-02-05,442600
2013-02-06,488300
2013-02-07,327200
2013-02-08,292700
2013-02-11,296100
2013-02-12,567400
2013-02-13,194200
2013-02-14,263800
2013-02-15,713100
2013-02-19,711000
2013-02-20,562800
2013-02-21,457700
2013-02-22,321500
2013-02-25,751100
2013-02-26,503900
2013-02-27,504600
2013-02-28,327900
2013-03-01,327800
2013-03-04,344200
2013-03-05,341200
2013-03-06,353200
2013-03-07,349000
2013-03-08,160000
2013-03-11,233000
2013-03-12,272000
2013-03-13,966100
2013-03-14,418600
2013-03-15,330000
2013-03-18,411100
2013-03-19,721600
2013-03-20,236900
2013-03-21,402500
2013-03-22,608800
2013-03-25,205200
2013-03-26,501700
2013-03-27,180400
2013-03-28,241500
2013-04-01,241200
2013-04-02,444100
2013-04-03,497300
2013-04-04,269400
2013-04-05,153400
2013-04-08,166600
2013-04-09,136100
2013-04-10,207200
2013-04-11,204500
2013-04-12,151600
2013-04-15,327500
2013-04-16,252000
2013-04-17,302400
2013-04-18,149900
2013-04-19,98500
2013-04-22,117600
2013-04-23,247700
2013-04-24,150700
2013-04-25,146400
2013-04-26,137000
2013-04-29,506700
2013-04-30,389800
2013-05-01,390200
2013-05-02,474000
2013-05-03,244600
2013-05-06,176500
2013-05-07,405400
2013-05-08,214800
2013-05-09,525300
2013-05-10,352200
2013-05-13,134800
2013-05-14,389000
2013-05-15,128100
2013-05-16,141100
2013-05-17,157500
2013-05-20,145100
2013-05-21,202300
2013-05-22,208100
2013-05-23,179200
2013-05-24,92200
2013-05-28,261400
2013-05-29,162100
2013-05-30,185200
2013-05-31,225300
2013-06-03,370200
2013-06-04,411800
2013-06-05,151100
2013-06-06,153400
2013-06-07,158500
2013-06-10,82100
2013-06-11,104300
2013-06-12,188000
2013-06-13,111500
2013-06-14,107500
2013-06-17,127200
2013-06-18,247800
2013-06-19,97000
2013-06-20,176300
2013-06-21,301900
2013-06-24,338200
2013-06-25,250800
2013-06-26,93900
2013-06-27,138000
2013-06-28,182400
2013-07-01,284400
2013-07-02,550200
2013-07-03,1949200
2013-07-05,162200
2013-07-08,166700
2013-07-09,190400
2013-07-10,103900
2013-07-11,166900
2013-07-12,155900
2013-07-15,153900
2013-07-16,115300
2013-07-17,97200
2013-07-18,117000
2013-07-19,103600
2013-07-22,99000
2013-07-23,144400
2013-07-24,137000
2013-07-25,113900
2013-07-26,49300
2013-07-29,74800
2013-07-30,117800
2013-07-31,156600
2013-08-01,145000
2013-08-02,203300
2013-08-05,424200
2013-08-06,103900
2013-08-07,109600
2013-08-08,309900
2013-08-09,154600
2013-08-12,248000
2013-08-13,136600
2013-08-14,113100
2013-08-15,118000
2013-08-16,171100
2013-08-19,132800
2013-08-20,92300
2013-08-21,218200
2013-08-22,191200
2013-08-23,907500
2013-08-26,282600
2013-08-27,242100
2013-08-28,555400
2013-08-29,136300
2013-08-30,126500
2013-09-03,173300
2013-09-04,404700
2013-09-05,237200
2013-09-06,183700
2013-09-09,103400
2013-09-10,146800
2013-09-11,135400
2013-09-12,187200
2013-09-13,1014500
2013-09-16,359000
2013-09-17,243900
2013-09-18,401600
2013-09-19,171300
2013-09-20,396800
2013-09-23,190200
2013-09-24,169600
2013-09-25,170200
2013-09-26,148800
2013-09-27,75900
2013-09-30,190900
2013-10-01,226700
2013-10-02,191600
2013-10-03,171400
2013-10-04,240900
2013-10-07,80800
2013-10-08,153200
2013-10-09,193400
2013-10-10,163900
2013-10-11,304300
2013-10-14,292600
2013-10-15,159300
2013-10-16,288700
2013-10-17,404100
2013-10-18,239700
2013-10-21,249600
2013-10-22,2129600
2013-10-23,265600
2013-10-24,829400
2013-10-25,640100
2013-10-28,189800
2013-10-29,408800
2013-10-30,224600
2013-10-31,349600
2013-11-01,206000
2013-11-04,308500
2013-11-05,164100
2013-11-06,222100
2013-11-07,597700
2013-11-08,616900
2013-11-11,127100
2013-11-12,163800
2013-11-13,150400
2013-11-14,172200
2013-11-15,238000
2013-11-18,208100
2013-11-19,155900
2013-11-20,155200
2013-11-21,124700
2013-11-22,121300
2013-11-25,113300
2013-11-26,117000
2013-11-27,179200
2013-11-29,84200
2013-12-02,231100
2013-12-03,176300
2013-12-04,112800
2013-12-05,142300
2013-12-06,151700
2013-12-09,248400
2013-12-10,126600
2013-12-11,215700
2013-12-12,389900
2013-12-13,228800
2013-12-16,415700
2013-12-17,322000
2013-12-18,188400
2013-12-19,166300
2013-12-20,617100
2013-12-23,149800
2013-12-24,107900
2013-12-26,213100
2013-12-27,99300
2013-12-30,1531000
2013-12-31,609000
2014-01-02,421900
2014-01-03,206400
2014-01-06,276000
2014-01-07,690000
2014-01-08,1792200
2014-01-09,795800
2014-01-10,1123300
2014-01-13,323000
2014-01-14,576000
2014-01-15,422400
2014-01-16,337400
2014-01-17,115900
2014-01-21,219200
2014-01-22,129500
2014-01-23,167200
2014-01-24,317800
2014-01-27,153900
2014-01-28,152600
2014-01-29,105000
2014-01-30,234100
2014-01-31,224400
2014-02-03,596000
2014-02-04,308300
2014-02-05,168600
2014-02-06,173700
2014-02-07,148900
2014-02-10,100600
2014-02-11,139000
2014-02-12,494300
2014-02-13,194100
2014-02-14,183200
2014-02-18,203500
2014-02-19,102500
2014-02-20,93800
2014-02-21,122400
2014-02-24,153800
2014-02-25,425500
2014-02-26,481800
2014-02-27,331200
2014-02-28,203600
2014-03-03,452900
2014-03-04,369600
2014-03-05,343800
2014-03-06,399900
2014-03-07,254100
2014-03-10,174600
2014-03-11,404500
2014-03-12,169000
2014-03-13,1093800
2014-03-14,359500
2014-03-17,272500
2014-03-18,178600
2014-03-19,168900
2014-03-20,106000
2014-03-21,310700
2014-03-24,142700
2014-03-25,122200
2014-03-26,97200
2014-03-27,243900
2014-03-28,180700
2014-03-31,330200
2014-04-01,191200
2014-04-02,195300
2014-04-03,129800
2014-04-04,157900
2014-04-07,110700
2014-04-08,114900
2014-04-09,261200
2014-04-10,126500
2014-04-11,118500
2014-04-14,176600
2014-04-15,174700
2014-04-16,247500
2014-04-17,212800
2014-04-21,278400
2014-04-22,396600
2014-04-23,274700
2014-04-24,218200
2014-04-25,114000
2014-04-28,169600
2014-04-29,165700
2014-04-30,172600
2014-05-01,148000
2014-05-02,436400
2014-05-05,188000
2014-05-06,147000
2014-05-07,195500
2014-05-08,437600
2014-05-09,441700
2014-05-12,624800
2014-05-13,613100
2014-05-14,1073900
2014-05-15,317500
2014-05-16,239000
2014-05-19,160200
2014-05-20,174500
2014-05-21,162700
2014-05-22,162100
2014-05-23,161700
2014-05-27,187100
2014-05-28,193200
2014-05-29,242400
2014-05-30,156200
2014-06-02,301500
2014-06-03,361700
2014-06-04,396500
2014-06-05,387400
2014-06-06,234700
2014-06-09,187000
2014-06-10,213100
2014-06-11,278400
2014-06-12,383800
2014-06-13,410000
2014-06-16,280600
2014-06-17,241300
2014-06-18,176400
2014-06-19,269400
2014-06-20,251400
2014-06-23,192900
2014-06-24,210700
2014-06-25,233800
2014-06-26,317200
2014-06-27,1872500
2014-06-30,213700
2014-07-01,284600
2014-07-02,173800
2014-07-03,106800
2014-07-07,205700
2014-07-08,215000
2014-07-09,128500
2014-07-10,168500
2014-07-11,141500
2014-07-14,151400
2014-07-15,224000
2014-07-16,112800
2014-07-17,246500
2014-07-18,133600
2014-07-21,106600
2014-07-22,202200
2014-07-23,121400
2014-07-24,151200
2014-07-25,112400
2014-07-28,330500
2014-07-29,110300
2014-07-30,150700
2014-07-31,197200
2014-08-01,204800
2014-08-04,194600
2014-08-05,143800
2014-08-06,132200
2014-08-07,234400
2014-08-08,233400
2014-08-11,198700
2014-08-12,193100
2014-08-13,122200
2014-08-14,133300
2014-08-15,170400
2014-08-18,188600
2014-08-19,169100
2014-08-20,122100
2014-08-21,181500
2014-08-22,143700
2014-08-25,120700
2014-08-26,229100
2014-08-27,163900
2014-08-28,178900
2014-08-29,170600
2014-09-02,156600
2014-09-03,244500
2014-09-04,111600
2014-09-05,174500
2014-09-08,158800
2014-09-09,167700
2014-09-10,114200
2014-09-11,404900
2014-09-12,260600
2014-09-15,154500
2014-09-16,175200
2014-09-17,130300
2014-09-18,106800
2014-09-19,181100
2014-09-22,84300
2014-09-23,115400
2014-09-24,126200
2014-09-25,120100
2014-09-26,125700
2014-09-29,143600
2014-09-30,223600
2014-10-01,153000
2014-10-02,185000
2014-10-03,159000
2014-10-06,149700
2014-10-07,123600
2014-10-08,275200
2014-10-09,324000
2014-10-10,149700
2014-10-13,148600
2014-10-14,136100
2014-10-15,178900
2014-10-16,201500
2014-10-17,81800
2014-10-20,131900
2014-10-21,149600
2014-10-22,139300
2014-10-23,110500
2014-10-24,111100
2014-10-27,162500
2014-10-28,122500
2014-10-29,105600
2014-10-30,145700
2014-10-31,219300
2014-11-03,121300
2014-11-04,183200
2014-11-05,160000
2014-11-06,110500
2014-11-07,99000
2014-11-10,151300
2014-11-11,94800
2014-11-12,125700
2014-11-13,103000
2014-11-14,146800
2014-11-17,124500
2014-11-18,110700
2014-11-19,97700
2014-11-20,79900
2014-11-21,101200
2014-11-24,158500
2014-11-25,264900
2014-11-26,102400
2014-11-28,62200
2014-12-01,301000
2014-12-02,251200
2014-12-03,205800
2014-12-04,172400
2014-12-05,218000
2014-12-08,161000
2014-12-09,233100
2014-12-10,317400
2014-12-11,170800
2014-12-12,414600
2014-12-15,351500
2014-12-16,385700
2014-12-17,219400
2014-12-18,319300
2014-12-19,519900
2014-12-22,111000
2014-12-23,228800
2014-12-24,76900
2014-12-26,215600
2014-12-29,460300
2014-12-30,334400
2014-12-31,165600
2015-01-02,126600
2015-01-05,166900
2015-01-06,255400
