Date,volume
2005-02-23,1518605
2005-02-24,749306
2005-02-25,889261
2005-02-28,1051936
2005-03-01,2724128
2005-03-02,5443258
2005-03-03,3435718
2005-03-04,2499200
2005-03-07,1567680
2005-03-08,1814419
2005-03-09,1916205
2005-03-10,1087834
2005-03-11,1033760
2005-03-14,1032397
2005-03-15,742490
2005-03-16,3483885
2005-03-17,1398643
2005-03-18,1799424
2005-03-21,1587674
2005-03-22,1222336
2005-03-23,2042528
2005-03-24,2030714
2005-03-28,2900890
2005-03-29,1992090
2005-03-30,2272454
2005-03-31,1706272
2005-04-01,1563136
2005-04-04,1046029
2005-04-05,1832141
2005-04-06,1079200
2005-04-07,829280
2005-04-08,1331846
2005-04-11,3508877
2005-04-12,8283712
2005-04-13,5543680
2005-04-14,4021894
2005-04-15,3232602
2005-04-18,2711859
2005-04-19,2382874
2005-04-20,2162944
2005-04-21,2085242
2005-04-22,2939059
2005-04-25,3425267
2005-04-26,3550227
2005-04-27,1918477
2005-04-28,3202611
2005-04-29,2781837
2005-05-02,2465574
2005-05-03,2509197
2005-05-04,8410490
2005-05-05,6053062
2005-05-06,1824416
2005-05-09,1340934
2005-05-10,1229152
2005-05-11,1879853
2005-05-12,2283814
2005-05-13,2940422
2005-05-16,1363200
2005-05-17,1391827
2005-05-18,1699910
2005-05-19,1468621
2005-05-20,2266093
2005-05-23,2203840
2005-05-24,1607213
2005-05-25,1340026
2005-05-26,1521331
2005-05-27,1654016
2005-05-31,828826
2005-06-01,1330029
2005-06-02,1645837
2005-06-03,1829414
2005-06-06,672058
2005-06-07,700230
2005-06-08,1362291
2005-06-09,1061478
2005-06-10,2081152
2005-06-13,2378330
2005-06-14,1688096
2005-06-15,1457715
2005-06-16,1142362
2005-06-17,1574950
2005-06-20,1081926
2005-06-21,1293677
2005-06-22,1963008
2005-06-23,1823507
2005-06-24,1380467
2005-06-27,1246874
2005-06-28,2052979
2005-06-29,2867264
2005-06-30,2092512
2005-07-01,1305491
2005-07-05,3193978
2005-07-06,4578989
2005-07-07,1544960
2005-07-08,1604486
2005-07-11,1248237
2005-07-12,1235514
2005-07-13,1305491
2005-07-14,1501338
2005-07-15,896077
2005-07-18,666605
2005-07-19,1812147
2005-07-20,2030259
2005-07-21,2189754
2005-07-22,2629158
2005-07-25,2405594
2005-07-26,1657651
2005-07-27,1960282
2005-07-28,2998586
2005-07-29,3046752
2005-08-01,1566771
2005-08-02,1262778
2005-08-03,1357747
2005-08-04,1252781
2005-08-05,1699002
2005-08-08,1689459
2005-08-09,1386374
2005-08-10,1445446
2005-08-11,1007405
2005-08-12,1456352
2005-08-15,1281862
2005-08-16,3205792
2005-08-17,1517242
2005-08-18,1131456
2005-08-19,1328666
2005-08-22,1735808
2005-08-23,1637203
2005-08-24,1922112
2005-08-25,1753530
2005-08-26,1222336
2005-08-29,1335027
2005-08-30,930157
2005-08-31,1616301
2005-09-01,1367744
2005-09-02,1225971
2005-09-06,1792608
2005-09-07,817466
2005-09-08,883354
2005-09-09,1588582
2005-09-12,1148269
2005-09-13,786566
2005-09-14,838368
2005-09-15,2201114
2005-09-16,1856678
2005-09-19,1220518
2005-09-20,2335162
2005-09-21,2714586
2005-09-22,1018765
2005-09-23,1958464
2005-09-26,1265504
2005-09-27,952422
2005-09-28,1097830
2005-09-29,1720358
2005-09-30,1276410
2005-10-03,2104781
2005-10-04,2300173
2005-10-05,2374240
2005-10-06,1369107
2005-10-07,1489523
2005-10-10,5321024
2005-10-11,4634880
2005-10-12,2971776
2005-10-13,2052070
2005-10-14,1644928
2005-10-17,2403776
2005-10-18,1741715
2005-10-19,2546003
2005-10-20,2093875
2005-10-21,2556454
2005-10-24,2098874
2005-10-25,1941651
2005-10-26,3254867
2005-10-27,2741395
2005-10-28,2473299
2005-10-31,1863949
2005-11-01,2127046
2005-11-02,2333798
2005-11-03,1818963
2005-11-04,1444538
2005-11-07,1343206
2005-11-08,1733990
2005-11-09,2947238
2005-11-10,2084787
2005-11-11,803834
2005-11-14,2282451
2005-11-15,1900301
2005-11-16,1696275
2005-11-17,2039802
2005-11-18,1371379
2005-11-21,1724902
2005-11-22,1278682
2005-11-23,1420909
2005-11-25,419411
2005-11-28,1578131
2005-11-29,1249600
2005-11-30,1311398
2005-12-01,1485888
2005-12-02,1843046
2005-12-05,1991635
2005-12-06,1305037
2005-12-07,1228698
2005-12-08,1007859
2005-12-09,2491475
2005-12-12,1458170
2005-12-13,1113280
2005-12-14,1139635
2005-12-15,987866
2005-12-16,1629024
2005-12-19,2037530
2005-12-20,2279270
2005-12-21,1875309
2005-12-22,1516787
2005-12-23,989229
2005-12-27,975597
2005-12-28,1308672
2005-12-29,831552
2005-12-30,995590
2006-01-03,1540870
2006-01-04,2765024
2006-01-05,2558726
2006-01-06,3603846
2006-01-09,2666874
2006-01-10,2219290
2006-01-11,2150221
2006-01-12,5804051
2006-01-13,2708224
2006-01-17,2907706
2006-01-18,2195661
2006-01-19,2471027
2006-01-20,2338342
2006-01-23,1904845
2006-01-24,1458624
2006-01-25,1669011
2006-01-26,3283494
2006-01-27,4141856
2006-01-30,2985862
2006-01-31,1735808
2006-02-01,2184755
2006-02-02,2111142
2006-02-03,1646291
2006-02-06,1765344
2006-02-07,2351520
2006-02-08,2449216
2006-02-09,2535552
2006-02-10,2136589
2006-02-13,1829869
2006-02-14,2470118
2006-02-15,1619482
2006-02-16,2143859
2006-02-17,1507699
2006-02-21,1896666
2006-02-22,887443
2006-02-23,2859539
2006-02-24,1947558
2006-02-27,1469530
2006-02-28,1056934
2006-03-01,1948467
2006-03-02,3429811
2006-03-03,2874989
2006-03-06,1016493
2006-03-07,1353203
2006-03-08,2521920
2006-03-09,1937107
2006-03-10,1247782
2006-03-13,1162810
2006-03-14,873811
2006-03-15,939699
2006-03-16,1647654
2006-03-17,2294266
2006-03-20,1467258
2006-03-21,2578266
2006-03-22,2655514
2006-03-23,1811238
2006-03-24,1308672
2006-03-27,1482707
2006-03-28,1114643
2006-03-29,982867
2006-03-30,1639021
2006-03-31,2112051
2006-04-03,1625843
2006-04-04,1948467
2006-04-05,1550413
2006-04-06,655245
2006-04-07,822464
2006-04-10,1041030
2006-04-11,1220973
2006-04-12,750214
2006-04-13,855635
2006-04-17,870176
2006-04-18,1404550
2006-04-19,1506790
2006-04-20,1075110
2006-04-21,1006950
2006-04-24,1076928
2006-04-25,1777158
2006-04-26,1670374
2006-04-27,1347750
2006-04-28,2027533
2006-05-01,1353203
2006-05-02,2016627
2006-05-03,1847136
2006-05-04,1090560
2006-05-05,831098
2006-05-08,775206
2006-05-09,1528602
2006-05-10,1219155
2006-05-11,1466349
2006-05-12,1712179
2006-05-15,4372691
2006-05-16,2934061
2006-05-17,2351974
2006-05-18,1891667
2006-05-19,1489978
2006-05-22,1775795
2006-05-23,1430906
2006-05-24,2291994
2006-05-25,1664922
2006-05-26,2034803
2006-05-30,1916205
2006-05-31,4931603
2006-06-01,4249549
2006-06-02,2379238
2006-06-05,1431360
2006-06-06,2353792
2006-06-07,2131136
2006-06-08,2316531
2006-06-09,1619482
2006-06-12,1180531
2006-06-13,1480435
2006-06-14,2082970
2006-06-15,1863494
2006-06-16,1585856
2006-06-19,1464077
2006-06-20,1768525
2006-06-21,867450
2006-06-22,1770342
2006-06-23,1250963
2006-06-26,767936
2006-06-27,1200070
2006-06-28,1728083
2006-06-29,2122502
2006-06-30,2550547
2006-07-03,715226
2006-07-05,1508608
2006-07-06,1217338
2006-07-07,1279136
2006-07-10,620256
2006-07-11,473030
2006-07-12,817466
2006-07-13,1893939
2006-07-14,1096013
2006-07-17,1083290
2006-07-18,1836685
2006-07-19,2014355
2006-07-20,4861171
2006-07-21,3026304
2006-07-24,2154765
2006-07-25,2825459
2006-07-26,2013446
2006-07-27,4699405
2006-07-28,2636429
2006-07-31,2052070
2006-08-01,4401773
2006-08-02,3141267
2006-08-03,1711270
2006-08-04,1588128
2006-08-07,561184
2006-08-08,1371834
2006-08-09,1981184
2006-08-10,1131456
2006-08-11,920160
2006-08-14,677965
2006-08-15,711590
2006-08-16,942880
2006-08-17,840640
2006-08-18,2796378
2006-08-21,3190342
2006-08-22,2700045
2006-08-23,1724448
2006-08-24,1706726
2006-08-25,1637203
2006-08-28,1821690
2006-08-29,1043757
2006-08-30,1079200
2006-08-31,967872
2006-09-01,991955
2006-09-05,1523149
2006-09-06,921523
2006-09-07,1444992
2006-09-08,2740032
2006-09-11,2410592
2006-09-12,1379558
2006-09-13,1545414
2006-09-14,960602
2006-09-15,1749440
2006-09-18,1357293
2006-09-19,1957555
2006-09-20,2765478
2006-09-21,3643379
2006-09-22,11052371
2006-09-25,4374963
2006-09-26,3158534
2006-09-27,2974502
2006-09-28,1920749
2006-09-29,2227014
2006-10-02,3457075
2006-10-03,2063430
2006-10-04,2470118
2006-10-05,2023898
2006-10-06,1298675
2006-10-09,798381
2006-10-10,1484979
2006-10-11,2423315
2006-10-12,1399098
2006-10-13,1398643
2006-10-16,1521331
2006-10-17,1798515
2006-10-18,1559046
2006-10-19,2159763
2006-10-20,1106464
2006-10-23,1109645
2006-10-24,927430
2006-10-25,1292314
2006-10-26,1894394
2006-10-27,4776653
2006-10-30,1837139
2006-10-31,2787744
2006-11-01,2910432
2006-11-02,2118867
2006-11-03,1087379
2006-11-06,1334118
2006-11-07,1199616
2006-11-08,807014
2006-11-09,999680
2006-11-10,836096
2006-11-13,1152813
2006-11-14,1225517
2006-11-15,2269728
2006-11-16,2662784
2006-11-17,1706726
2006-11-20,978778
2006-11-21,1073747
2006-11-22,1308672
2006-11-24,398509
2006-11-27,1706726
2006-11-28,1184166
2006-11-29,1402733
2006-11-30,1461805
2006-12-01,1421363
2006-12-04,1172352
2006-12-05,1059206
2006-12-06,1043757
2006-12-07,835187
2006-12-08,823827
2006-12-11,666605
2006-12-12,2137043
2006-12-13,855635
2006-12-14,1140544
2006-12-15,1098739
2006-12-18,1012858
2006-12-19,1161901
2006-12-20,1080563
2006-12-21,1138726
2006-12-22,621619
2006-12-26,625254
2006-12-27,680237
2006-12-28,702502
2006-12-29,952422
2007-01-03,1658106
2007-01-04,1120096
2007-01-05,841094
2007-01-08,1034669
2007-01-09,1562227
2007-01-10,960147
2007-01-11,10869248
2007-01-12,4496742
2007-01-16,2670963
2007-01-17,2040710
2007-01-18,1094650
2007-01-19,3365741
2007-01-22,3801510
2007-01-23,3343930
2007-01-24,4617613
2007-01-25,2050707
2007-01-26,2116141
2007-01-29,1613574
2007-01-30,1327302
2007-01-31,1581766
2007-02-01,2242010
2007-02-02,1679008
2007-02-05,1985728
2007-02-06,2565542
2007-02-07,1950739
2007-02-08,10072230
2007-02-09,4531731
2007-02-12,3422995
2007-02-13,2604621
2007-02-14,2963597
2007-02-15,2437402
2007-02-16,2647334
2007-02-20,3029030
2007-02-21,2239738
2007-02-22,2244736
2007-02-23,3891482
2007-02-26,2823642
2007-02-27,3931014
2007-02-28,2322893
2007-03-01,1687642
2007-03-02,2045254
2007-03-05,2923155
2007-03-06,1394554
2007-03-07,1173261
2007-03-08,2157491
2007-03-09,1319123
2007-03-12,1738989
2007-03-13,1060570
2007-03-14,1259142
2007-03-15,978323
2007-03-16,912435
2007-03-19,782931
2007-03-20,1535872
2007-03-21,971053
2007-03-22,2103872
2007-03-23,869267
2007-03-26,1669466
2007-03-27,1654016
2007-03-28,1336390
2007-03-29,1703091
2007-03-30,913344
2007-04-02,1106918
2007-04-03,1425453
2007-04-04,1280954
2007-04-05,1053754
2007-04-09,784749
2007-04-10,1212339
2007-04-11,3458438
2007-04-12,1135546
2007-04-13,1234605
2007-04-16,2066157
2007-04-17,1819418
2007-04-18,3574310
2007-04-19,1768525
2007-04-20,1613574
2007-04-23,1842592
2007-04-24,1222790
2007-04-25,5599117
2007-04-26,6214374
2007-04-27,3874214
2007-04-30,1418182
2007-05-01,1580403
2007-05-02,1463168
2007-05-03,1983002
2007-05-04,1018765
2007-05-07,912435
2007-05-08,995136
2007-05-09,948333
2007-05-10,837459
2007-05-11,889715
2007-05-14,2093875
2007-05-15,1787610
2007-05-16,1292314
2007-05-17,1759891
2007-05-18,1634477
2007-05-21,1924838
2007-05-22,1377741
2007-05-23,2964960
2007-05-24,1434995
2007-05-25,1036941
2007-05-29,1022400
2007-05-30,4508102
2007-05-31,1774432
2007-06-01,1354112
2007-06-04,1074202
2007-06-05,1221882
2007-06-06,1756256
2007-06-07,1295494
2007-06-08,879264
2007-06-11,998317
2007-06-12,985139
2007-06-13,1396371
2007-06-14,847456
2007-06-15,1003315
2007-06-18,1192800
2007-06-19,1136454
2007-06-20,1866221
2007-06-21,1997088
2007-06-22,3041754
2007-06-25,1300947
2007-06-26,1579040
2007-06-27,1281862
2007-06-28,1652653
2007-06-29,1658106
2007-07-02,1931654
2007-07-03,727494
2007-07-05,1283226
2007-07-06,694323
2007-07-09,1455898
2007-07-10,1721722
2007-07-11,1267322
2007-07-12,1323667
2007-07-13,1043757
2007-07-16,2126138
2007-07-17,1473619
2007-07-18,938336
2007-07-19,1621299
2007-07-20,1588128
2007-07-23,1354112
2007-07-24,2032077
2007-07-25,2343341
2007-07-26,4180480
2007-07-27,5361011
2007-07-30,2365606
2007-07-31,1910298
2007-08-01,2111142
2007-08-02,1885760
2007-08-03,2347430
2007-08-06,2309261
2007-08-07,3061747
2007-08-08,2670963
2007-08-09,3518419
2007-08-10,3389824
2007-08-13,1739443
2007-08-14,1559046
2007-08-15,2172941
2007-08-16,5019757
2007-08-17,3850131
2007-08-20,5444621
2007-08-21,1747622
2007-08-22,1688550
2007-08-23,2884531
2007-08-24,1175533
2007-08-27,1076019
2007-08-28,2479661
2007-08-29,1666739
2007-08-30,1082835
2007-08-31,1455898
2007-09-04,1501338
2007-09-05,1491341
2007-09-06,1603123
2007-09-07,1848499
2007-09-10,2214746
2007-09-11,1340026
2007-09-12,1201434
2007-09-13,1990272
2007-09-14,1077837
2007-09-17,1095558
2007-09-18,1708090
2007-09-19,1484525
2007-09-20,2025261
2007-09-21,2145677
2007-09-24,2565088
2007-09-25,1407277
2007-09-26,1751712
2007-09-27,1583584
2007-09-28,1015584
2007-10-01,1699002
2007-10-02,2087514
2007-10-03,2099782
2007-10-04,1439539
2007-10-05,1074202
2007-10-08,864723
2007-10-09,2104781
2007-10-10,2158854
2007-10-11,2093875
2007-10-12,2182029
2007-10-15,1314125
2007-10-16,1307763
2007-10-17,1394554
2007-10-18,1608122
2007-10-19,3173075
2007-10-22,1927565
2007-10-23,1171898
2007-10-24,2401050
2007-10-25,2235648
2007-10-26,3157626
2007-10-29,3234419
2007-10-30,1517242
2007-10-31,3698362
2007-11-01,2823187
2007-11-02,2259277
2007-11-05,1619027
2007-11-06,3798784
2007-11-07,2075245
2007-11-08,1665376
2007-11-09,1759891
2007-11-12,2177939
2007-11-13,1928928
2007-11-14,2975411
2007-11-15,3363469
2007-11-16,3088557
2007-11-19,2565542
2007-11-20,2974957
2007-11-21,2227469
2007-11-23,1046938
2007-11-26,2518739
2007-11-27,3821504
2007-11-28,1653562
2007-11-29,1186438
2007-11-30,2142496
2007-12-03,2765024
2007-12-04,2663693
2007-12-05,3517056
2007-12-06,3594758
2007-12-07,1809875
2007-12-10,2891347
2007-12-11,2109779
2007-12-12,1967098
2007-12-13,1544506
2007-12-14,3408909
2007-12-17,2841363
2007-12-18,2219290
2007-12-19,1627888
2007-12-20,2001405
2007-12-21,2691638
2007-12-24,722950
2007-12-26,1434541
2007-12-27,1257098
2007-12-28,671830
2007-12-31,973552
2008-01-02,1502928
2008-01-03,2037757
2008-01-04,4005309
2008-01-07,1757846
2008-01-08,3685411
2008-01-09,3510013
2008-01-10,2266093
2008-01-11,3870579
2008-01-14,4047341
2008-01-15,3055386
2008-01-16,3208973
2008-01-17,6795552
2008-01-18,3885120
2008-01-22,4903430
2008-01-23,5809504
2008-01-24,3472525
2008-01-25,3910566
2008-01-28,1899165
2008-01-29,2419907
2008-01-30,4400410
2008-01-31,2991088
2008-02-01,3437536
2008-02-04,1866221
2008-02-05,2842954
2008-02-06,3424131
2008-02-07,5923558
2008-02-08,3967139
2008-02-11,5126086
2008-02-12,3334614
2008-02-13,2322893
2008-02-14,3489110
2008-02-15,1227789
2008-02-19,2947011
2008-02-20,3132406
2008-02-21,1973459
2008-02-22,3628611
2008-02-25,3279178
2008-02-26,1875763
2008-02-27,1657424
2008-02-28,3749936
2008-02-29,2134771
2008-03-03,2663466
2008-03-04,3532051
2008-03-05,2414682
2008-03-06,2099328
2008-03-07,1791472
2008-03-10,2284723
2008-03-11,2725037
2008-03-12,1902346
2008-03-13,1795107
2008-03-14,2367197
2008-03-17,3367104
2008-03-18,2968822
2008-03-19,1810330
2008-03-20,4292717
2008-03-24,2402640
2008-03-25,2819552
2008-03-26,1293677
2008-03-27,1811238
2008-03-28,1242330
2008-03-31,3271226
2008-04-01,2221334
2008-04-02,2285405
2008-04-03,2083878
2008-04-04,1417274
2008-04-07,1126685
2008-04-08,1204842
2008-04-09,1250054
2008-04-10,925158
2008-04-11,1545187
2008-04-14,2576675
2008-04-15,2281997
2008-04-16,2592579
2008-04-17,1253235
2008-04-18,2367651
2008-04-21,1825098
2008-04-22,1953466
2008-04-23,1771706
2008-04-24,1629024
2008-04-25,1805786
2008-04-28,2606438
2008-04-29,1631523
2008-04-30,3404138
2008-05-01,2144314
2008-05-02,4371782
2008-05-05,2395370
2008-05-06,2586445
2008-05-07,3662237
2008-05-08,2544640
2008-05-09,2893846
2008-05-12,2316986
2008-05-13,1699229
2008-05-14,1549050
2008-05-15,1673101
2008-05-16,2323802
2008-05-19,3006992
2008-05-20,4112547
2008-05-21,4131178
2008-05-22,3993494
2008-05-23,2188845
2008-05-27,4786650
2008-05-28,3659283
2008-05-29,2406275
2008-05-30,5877664
2008-06-02,1581312
2008-06-03,4370419
2008-06-04,2630067
2008-06-05,2159309
2008-06-06,2128182
2008-06-09,4787786
2008-06-10,2043891
2008-06-11,1909843
2008-06-12,2173168
2008-06-13,3693136
2008-06-16,2377875
2008-06-17,2805466
2008-06-18,7174067
2008-06-19,4070061
2008-06-20,3910794
2008-06-23,2979046
2008-06-24,2846362
2008-06-25,3160352
2008-06-26,8288029
2008-06-27,5299440
2008-06-30,3593395
2008-07-01,4221376
2008-07-02,4833680
2008-07-03,7980854
2008-07-07,8760832
2008-07-08,4193658
2008-07-09,4935466
2008-07-10,4606026
2008-07-11,3799466
2008-07-14,2959734
2008-07-15,3440717
2008-07-16,5753158
2008-07-17,5904701
2008-07-18,3811280
2008-07-21,2758208
2008-07-22,3152627
2008-07-23,2936787
2008-07-24,4149354
2008-07-25,2695274
2008-07-28,4195702
2008-07-29,2628477
2008-07-30,3557043
2008-07-31,5580259
2008-08-01,4664870
2008-08-04,3140131
2008-08-05,3014262
2008-08-06,2412182
2008-08-07,2198387
2008-08-08,2811146
2008-08-11,3881712
2008-08-12,2712768
2008-08-13,2274726
2008-08-14,1805558
2008-08-15,1444310
2008-08-18,2719357
2008-08-19,1742397
2008-08-20,1749894
2008-08-21,2003222
2008-08-22,1758528
2008-08-25,1711498
2008-08-26,1180531
2008-08-27,2619843
2008-08-28,2325619
2008-08-29,1639702
2008-09-02,1708544
2008-09-03,2713677
2008-09-04,1809194
2008-09-05,2160672
2008-09-08,2996768
2008-09-09,2207702
2008-09-10,1723312
2008-09-11,1931427
2008-09-12,2692320
2008-09-15,5083827
2008-09-16,3495926
2008-09-17,3497290
2008-09-18,5698403
2008-09-19,4462435
2008-09-22,2487386
2008-09-23,2383101
2008-09-24,3221469
2008-09-25,5438714
2008-09-26,3007219
2008-09-29,5749296
2008-09-30,3369830
2008-10-01,3120819
2008-10-02,4730531
2008-10-03,5965590
2008-10-06,6855760
2008-10-07,6572896
2008-10-08,5520960
2008-10-09,6012394
2008-10-10,7231094
2008-10-13,4990902
2008-10-14,5067696
2008-10-15,5833360
2008-10-16,9214096
2008-10-17,6010803
2008-10-20,3527507
2008-10-21,4804371
2008-10-22,4149808
2008-10-23,5196518
2008-10-24,6089869
2008-10-27,6782602
2008-10-28,6865757
2008-10-29,8210554
2008-10-30,5968317
2008-10-31,5026573
2008-11-03,2876352
2008-11-04,3948963
2008-11-05,3426630
2008-11-06,3932832
2008-11-07,2839773
2008-11-10,3315530
2008-11-11,6572442
2008-11-12,3587942
2008-11-13,4865261
2008-11-14,3945782
2008-11-17,4503558
2008-11-18,6234822
2008-11-19,6572896
2008-11-20,12316739
2008-11-21,7187926
2008-11-24,3577718
2008-11-25,5911062
2008-11-26,8564304
2008-11-28,2243600
2008-12-01,4247731
2008-12-02,3660874
2008-12-03,3654512
2008-12-04,3749027
2008-12-05,2744122
2008-12-08,5005670
2008-12-09,3951690
2008-12-10,4840042
2008-12-11,4326570
2008-12-12,6828496
2008-12-15,3970093
2008-12-16,7917466
2008-12-17,3809690
2008-12-18,3259866
2008-12-19,3758797
2008-12-22,4363376
2008-12-23,2922474
2008-12-24,768163
2008-12-26,930611
2008-12-29,2759798
2008-12-30,2980182
2008-12-31,2834093
2009-01-02,1876218
2009-01-05,4269997
2009-01-06,4258637
2009-01-07,2595533
2009-01-08,3614298
2009-01-09,4597619
2009-01-12,3584080
2009-01-13,4811187
2009-01-14,6739888
2009-01-15,7217462
2009-01-16,5510054
2009-01-20,4192749
2009-01-21,4481293
2009-01-22,5751114
2009-01-23,3969638
2009-01-26,2345386
2009-01-27,2480115
2009-01-28,6036704
2009-01-29,3954870
2009-01-30,3641334
2009-02-02,4840269
2009-02-03,4620566
2009-02-04,6256179
2009-02-05,5625245
2009-02-06,8274397
2009-02-09,5072467
2009-02-10,4029392
2009-02-11,7278125
2009-02-12,15217856
2009-02-13,11829850
2009-02-17,8912374
2009-02-18,8480240
2009-02-19,5425309
2009-02-20,8299389
2009-02-23,5647056
2009-02-24,6873482
2009-02-25,6839629
2009-02-26,4834362
2009-02-27,5117226
2009-03-02,4997946
2009-03-03,4111866
2009-03-04,3723354
2009-03-05,5667958
2009-03-06,8319382
2009-03-09,9539219
2009-03-10,7162480
2009-03-11,6390000
2009-03-12,5114726
2009-03-13,6264131
2009-03-16,8299389
2009-03-17,4792557
2009-03-18,6996397
2009-03-19,10175834
2009-03-20,4761885
2009-03-23,6616518
2009-03-24,7487149
2009-03-25,13913728
2009-03-26,7545539
2009-03-27,5380778
2009-03-30,7565533
2009-03-31,5307619
2009-04-01,6433395
2009-04-02,10567526
2009-04-03,5900611
2009-04-06,12608010
2009-04-07,18376618
2009-04-08,6367507
2009-04-09,8863299
2009-04-13,6554947
2009-04-14,4665325
2009-04-15,4696224
2009-04-16,5719306
2009-04-17,4405862
2009-04-20,5871984
2009-04-21,5849491
2009-04-22,7224733
2009-04-23,6085098
2009-04-24,6071693
2009-04-27,5353059
2009-04-28,6088051
2009-04-29,7770694
2009-04-30,11496547
2009-05-01,7178157
2009-05-04,7223824
2009-05-05,7419443
2009-05-06,5850854
2009-05-07,7165434
2009-05-08,4505603
2009-05-11,5000218
2009-05-12,8348237
2009-05-13,8754470
2009-05-14,5642285
2009-05-15,4135949
2009-05-18,5121088
2009-05-19,7046608
2009-05-20,6518141
2009-05-21,4589213
2009-05-22,2863629
2009-05-26,4062790
2009-05-27,5457344
2009-05-28,3440490
2009-05-29,5454845
2009-06-01,5379642
2009-06-02,5585485
2009-06-03,4293398
2009-06-04,7388090
2009-06-05,5836541
2009-06-08,3810144
2009-06-09,3742438
2009-06-10,6686723
2009-06-11,4183661
2009-06-12,3514330
2009-06-15,4168666
2009-06-16,3937603
2009-06-17,4736666
2009-06-18,3569994
2009-06-19,5006352
2009-06-22,3808099
2009-06-23,3091738
2009-06-24,3656330
2009-06-25,4922288
2009-06-26,3749482
2009-06-29,3527734
2009-06-30,4806870
2009-07-01,3940330
2009-07-02,4109594
2009-07-06,5816774
2009-07-07,5657962
2009-07-08,7021162
2009-07-09,5503011
2009-07-10,6229824
2009-07-13,5074739
2009-07-14,3479341
2009-07-15,4045296
2009-07-16,3779245
2009-07-17,2989498
2009-07-20,3893981
2009-07-21,5657053
2009-07-22,3586352
2009-07-23,7618016
2009-07-24,4748026
2009-07-27,2257686
2009-07-28,2548275
2009-07-29,12032739
2009-07-30,6096912
2009-07-31,6764426
2009-08-03,4015533
2009-08-04,3722672
2009-08-05,2718902
2009-08-06,2722765
2009-08-07,3721990
2009-08-10,2671190
2009-08-11,6133718
2009-08-12,3476387
2009-08-13,2518739
2009-08-14,2636202
2009-08-17,4655782
2009-08-18,6331382
2009-08-19,3606118
2009-08-20,3647469
2009-08-21,8320746
2009-08-24,6168934
2009-08-25,5115862
2009-08-26,3366650
2009-08-27,3697453
2009-08-28,7289258
2009-08-31,8225776
2009-09-01,9685763
2009-09-02,5433488
2009-09-03,6781693
2009-09-04,5340336
2009-09-08,6016938
2009-09-09,6129629
2009-09-10,2678234
2009-09-11,5333520
2009-09-14,4218877
2009-09-15,3771066
2009-09-16,3134678
2009-09-17,10465059
2009-09-18,8726525
2009-09-21,5213331
2009-09-22,4450848
2009-09-23,4176618
2009-09-24,2947466
2009-09-25,3692227
2009-09-28,2329709
2009-09-29,2086832
2009-09-30,3098781
2009-10-01,5794736
2009-10-02,8428666
2009-10-05,4769837
2009-10-06,3674960
2009-10-07,2274954
2009-10-08,5202426
2009-10-09,2849770
2009-10-12,5951958
2009-10-13,3717901
2009-10-14,3470707
2009-10-15,2485568
2009-10-16,2580765
2009-10-19,3655648
2009-10-20,3782653
2009-10-21,5286944
2009-10-22,2854768
2009-10-23,3080832
2009-10-26,3954643
2009-10-27,4267270
2009-10-28,6112134
2009-10-29,5329203
2009-10-30,5379414
2009-11-02,4061654
2009-11-03,2888166
2009-11-04,2225651
2009-11-05,3265773
2009-11-06,3794013
2009-11-09,2436947
2009-11-10,4788240
2009-11-11,2424451
2009-11-12,2105462
2009-11-13,3646787
2009-11-16,2261776
2009-11-17,3322118
2009-11-18,2542141
2009-11-19,2472163
2009-11-20,1579494
2009-11-23,2125229
2009-11-24,2858176
2009-11-25,1195526
2009-11-27,1051027
2009-11-30,2536234
2009-12-01,2381283
2009-12-02,2541005
2009-12-03,1237558
2009-12-04,2599395
2009-12-07,2861357
2009-12-08,1913478
2009-12-09,1645155
2009-12-10,878582
2009-12-11,1843955
2009-12-14,2421952
2009-12-15,2204294
2009-12-16,2527146
2009-12-17,2881578
2009-12-18,3189434
2009-12-21,1351386
2009-12-22,1698547
2009-12-23,819510
2009-12-24,276957
2009-12-28,768618
2009-12-29,775888
2009-12-30,971507
2009-12-31,1530419
2010-01-04,1460896
2010-01-05,3014944
2010-01-06,4738256
2010-01-07,2944739
2010-01-08,2840682
2010-01-11,3277587
2010-01-12,4399955
2010-01-13,4480157
2010-01-14,5093597
2010-01-15,3827866
2010-01-19,3155808
2010-01-20,2271318
2010-01-21,4204790
2010-01-22,2480797
2010-01-25,2494429
2010-01-26,2199523
2010-01-27,4344973
2010-01-28,3478432
2010-01-29,4603526
2010-02-01,2467619
2010-02-02,2272454
2010-02-03,3294627
2010-02-04,1988909
2010-02-05,4459709
2010-02-08,3218742
2010-02-09,6519504
2010-02-10,3507514
2010-02-11,5465750
2010-02-12,4038026
2010-02-16,2493520
2010-02-17,2647107
2010-02-18,3171030
2010-02-19,2681642
2010-02-22,3179437
2010-02-23,4105504
2010-02-24,2702317
2010-02-25,2828640
2010-02-26,2764115
2010-03-01,2745030
2010-03-02,5993309
2010-03-03,4907066
2010-03-04,3058566
2010-03-05,5481882
2010-03-08,6211421
2010-03-09,3538413
2010-03-10,3025168
2010-03-11,6324339
2010-03-12,1598125
2010-03-15,1677645
2010-03-16,2489203
2010-03-17,2922474
2010-03-18,3725171
2010-03-19,5679318
2010-03-22,4716899
2010-03-23,3822867
2010-03-24,4013034
2010-03-25,5336701
