Date,volume
2013-04-25,614200
2013-04-26,328200
2013-04-29,227300
2013-04-30,225300
2013-05-01,332300
2013-05-02,228200
2013-05-03,246400
2013-05-06,186900
2013-05-07,128200
2013-05-08,203900
2013-05-09,137400
2013-05-10,107400
2013-05-13,204100
2013-05-14,342700
2013-05-15,205400
2013-05-16,144200
2013-05-17,191200
2013-05-20,80700
2013-05-21,138400
2013-05-22,245900
2013-05-23,215900
2013-05-24,166300
2013-05-28,219800
2013-05-29,110100
2013-05-30,166100
2013-05-31,220400
2013-06-03,456100
2013-06-04,340000
2013-06-05,350200
2013-06-06,260100
2013-06-07,251100
2013-06-10,190200
2013-06-11,169200
2013-06-12,262900
2013-06-13,182100
2013-06-14,127900
2013-06-17,158100
2013-06-18,219800
2013-06-19,191700
2013-06-20,277700
2013-06-21,329100
2013-06-24,231600
2013-06-25,251500
2013-06-26,223500
2013-06-27,163000
2013-06-28,403300
2013-07-01,232300
2013-07-02,202500
2013-07-03,55000
2013-07-05,139900
2013-07-08,194400
2013-07-09,210600
2013-07-10,153000
2013-07-11,175800
2013-07-12,184300
2013-07-15,161700
2013-07-16,175300
2013-07-17,150400
2013-07-18,228800
2013-07-19,280900
2013-07-22,504400
2013-07-23,1140200
2013-07-24,339100
2013-07-25,332600
2013-07-26,277300
2013-07-29,137300
2013-07-30,360000
2013-07-31,222000
2013-08-01,389800
2013-08-02,353300
2013-08-05,356700
2013-08-06,167900
2013-08-07,122600
2013-08-08,162400
2013-08-09,197100
2013-08-12,350400
2013-08-13,375400
2013-08-14,326500
2013-08-15,224200
2013-08-16,277900
2013-08-19,146100
2013-08-20,238800
2013-08-21,238900
2013-08-22,154900
2013-08-23,155100
2013-08-26,153800
2013-08-27,263400
2013-08-28,106500
2013-08-29,103800
2013-08-30,138000
2013-09-03,183300
2013-09-04,446800
2013-09-05,267200
2013-09-06,261600
2013-09-09,160600
2013-09-10,185100
2013-09-11,256900
2013-09-12,185200
2013-09-13,113100
2013-09-16,180000
2013-09-17,146000
2013-09-18,230400
2013-09-19,138200
2013-09-20,408400
2013-09-23,169200
2013-09-24,123400
2013-09-25,300200
2013-09-26,355000
2013-09-27,213400
2013-09-30,379300
2013-10-01,234000
2013-10-02,421600
2013-10-03,202000
2013-10-04,585400
2013-10-07,313700
2013-10-08,457100
2013-10-09,718000
2013-10-10,325000
2013-10-11,241100
2013-10-14,289900
2013-10-15,409600
2013-10-16,259500
2013-10-17,392800
2013-10-18,311500
2013-10-21,394400
2013-10-22,1675800
2013-10-23,1707200
2013-10-24,770400
2013-10-25,358300
2013-10-28,419600
2013-10-29,313600
2013-10-30,379300
2013-10-31,272600
2013-11-01,414400
2013-11-04,302800
2013-11-05,303300
2013-11-06,241300
2013-11-07,279800
2013-11-08,232800
2013-11-11,248200
2013-11-12,385600
2013-11-13,213000
2013-11-14,202600
2013-11-15,136900
2013-11-18,234200
2013-11-19,286700
2013-11-20,197300
2013-11-21,167100
2013-11-22,127000
2013-11-25,156500
2013-11-26,188800
2013-11-27,112400
2013-11-29,63900
2013-12-02,180200
2013-12-03,211200
2013-12-04,354400
2013-12-05,289700
2013-12-06,203900
2013-12-09,455700
2013-12-10,184900
2013-12-11,222600
2013-12-12,225000
2013-12-13,279400
2013-12-16,166100
2013-12-17,167600
2013-12-18,350200
2013-12-19,278700
2013-12-20,601600
2013-12-23,181500
2013-12-24,58500
2013-12-26,124500
2013-12-27,99100
2013-12-30,151500
2013-12-31,88900
2014-01-02,235800
2014-01-03,292200
2014-01-06,207700
2014-01-07,166300
2014-01-08,214600
2014-01-09,128200
2014-01-10,140900
2014-01-13,232600
2014-01-14,194500
2014-01-15,1065000
2014-01-16,510800
2014-01-17,277200
2014-01-21,288300
2014-01-22,429800
2014-01-23,266200
2014-01-24,273400
2014-01-27,400200
2014-01-28,377800
2014-01-29,610700
2014-01-30,533400
2014-01-31,303400
2014-02-03,584200
2014-02-04,730100
2014-02-05,448800
2014-02-06,339900
2014-02-07,193800
2014-02-10,210100
2014-02-11,210100
2014-02-12,385200
2014-02-13,488000
2014-02-14,309500
2014-02-18,238000
2014-02-19,222900
2014-02-20,145200
2014-02-21,189400
2014-02-24,278100
2014-02-25,386700
2014-02-26,318800
2014-02-27,181200
2014-02-28,193300
2014-03-03,353100
2014-03-04,548100
2014-03-05,262500
2014-03-06,343600
2014-03-07,368000
2014-03-10,280000
2014-03-11,338700
2014-03-12,150500
2014-03-13,203600
2014-03-14,219200
2014-03-17,167900
2014-03-18,173600
2014-03-19,169600
2014-03-20,87900
2014-03-21,318400
2014-03-24,506900
2014-03-25,381100
2014-03-26,444100
2014-03-27,484100
2014-03-28,544000
2014-03-31,524000
2014-04-01,245300
2014-04-02,368400
2014-04-03,373300
2014-04-04,214200
2014-04-07,409500
2014-04-08,280700
2014-04-09,166900
2014-04-10,210000
2014-04-11,356100
2014-04-14,252400
2014-04-15,292700
2014-04-16,164600
2014-04-17,160900
2014-04-21,155800
2014-04-22,241600
2014-04-23,720700
2014-04-24,406500
2014-04-25,347600
2014-04-28,343900
2014-04-29,287900
2014-04-30,343300
2014-05-01,377900
2014-05-02,431500
2014-05-05,179900
2014-05-06,281500
2014-05-07,264300
2014-05-08,274300
2014-05-09,314100
2014-05-12,565900
2014-05-13,370000
2014-05-14,303600
2014-05-15,403600
2014-05-16,386400
2014-05-19,221800
2014-05-20,348500
2014-05-21,205400
2014-05-22,207000
2014-05-23,284000
2014-05-27,312900
2014-05-28,175800
2014-05-29,143300
2014-05-30,125100
2014-06-02,180500
2014-06-03,320200
2014-06-04,270600
2014-06-05,213700
2014-06-06,236500
2014-06-09,272900
2014-06-10,225400
2014-06-11,203200
2014-06-12,422900
2014-06-13,174100
2014-06-16,648100
2014-06-17,179600
2014-06-18,175400
2014-06-19,147200
2014-06-20,497300
2014-06-23,194400
2014-06-24,237400
2014-06-25,154800
2014-06-26,146000
2014-06-27,352800
2014-06-30,405500
2014-07-01,444900
2014-07-02,150000
2014-07-03,108800
2014-07-07,201200
2014-07-08,304600
2014-07-09,136300
2014-07-10,173900
2014-07-11,165700
2014-07-14,156500
2014-07-15,220500
2014-07-16,167900
2014-07-17,239800
2014-07-18,213200
2014-07-21,180200
2014-07-22,526300
2014-07-23,215200
2014-07-24,560000
2014-07-25,324900
2014-07-28,170800
2014-07-29,125300
2014-07-30,243400
2014-07-31,204800
2014-08-01,256000
2014-08-04,178900
2014-08-05,124800
2014-08-06,251000
2014-08-07,284000
2014-08-08,254600
2014-08-11,175200
2014-08-12,108500
2014-08-13,134200
2014-08-14,110800
2014-08-15,203200
2014-08-18,173400
2014-08-19,187700
2014-08-20,124200
2014-08-21,227400
2014-08-22,199300
2014-08-25,216000
2014-08-26,138300
2014-08-27,141300
2014-08-28,97100
2014-08-29,80900
2014-09-02,170900
2014-09-03,256600
2014-09-04,286500
2014-09-05,151100
2014-09-08,242000
2014-09-09,310600
2014-09-10,322300
2014-09-11,173500
2014-09-12,406900
2014-09-15,324800
2014-09-16,284600
2014-09-17,285000
2014-09-18,197800
2014-09-19,281700
2014-09-22,697400
2014-09-23,866800
2014-09-24,425300
2014-09-25,582500
2014-09-26,231600
2014-09-29,459800
2014-09-30,352700
2014-10-01,385100
2014-10-02,604300
2014-10-03,646300
2014-10-06,289200
2014-10-07,171700
2014-10-08,182200
2014-10-09,160500
2014-10-10,414100
2014-10-13,1654600
2014-10-14,879300
2014-10-15,520000
2014-10-16,471700
2014-10-17,602600
2014-10-20,730800
2014-10-21,889700
2014-10-22,695600
2014-10-23,825100
2014-10-24,513400
2014-10-27,278900
2014-10-28,515300
2014-10-29,304500
2014-10-30,405100
2014-10-31,399500
2014-11-03,345800
2014-11-04,401400
2014-11-05,348500
2014-11-06,396400
2014-11-07,554600
2014-11-10,312400
2014-11-11,227100
2014-11-12,347000
2014-11-13,296100
2014-11-14,243300
2014-11-17,250800
2014-11-18,254400
2014-11-19,173600
2014-11-20,227800
2014-11-21,269600
2014-11-24,236900
2014-11-25,212300
2014-11-26,274400
2014-11-28,205900
2014-12-01,276600
2014-12-02,368200
2014-12-03,351000
2014-12-04,258300
2014-12-05,203400
2014-12-08,270600
2014-12-09,262000
2014-12-10,418800
2014-12-11,391200
2014-12-12,413600
2014-12-15,320800
2014-12-16,465100
2014-12-17,683000
2014-12-18,466300
2014-12-19,694900
2014-12-22,617500
2014-12-23,718300
2014-12-24,257600
2014-12-26,148100
2014-12-29,271900
2014-12-30,266600
2014-12-31,340500
2015-01-02,330800
2015-01-05,381800
2015-01-06,453600
2015-01-07,458100
2015-01-08,339400
2015-01-09,207100
2015-01-12,349100
2015-01-13,300400
2015-01-14,372700
2015-01-15,440500
2015-01-16,557300
2015-01-20,362600
2015-01-21,269300
2015-01-22,289000
2015-01-23,214300
2015-01-26,438000
2015-01-27,357100
2015-01-28,522300
2015-01-29,474700
2015-01-30,375200
2015-02-02,336800
2015-02-03,721400
2015-02-04,737700
2015-02-05,457600
2015-02-06,430600
2015-02-09,294600
2015-02-10,306500
2015-02-11,315600
2015-02-12,404600
2015-02-13,202700
2015-02-17,329100
2015-02-18,248900
2015-02-19,181500
2015-02-20,151500
2015-02-23,203800
2015-02-24,239700
2015-02-25,280400
2015-02-26,220900
2015-02-27,213200
2015-03-02,303300
2015-03-03,266100
2015-03-04,312200
2015-03-05,411000
2015-03-06,465600
2015-03-09,423200
2015-03-10,278000
2015-03-11,205200
2015-03-12,242900
2015-03-13,204200
2015-03-16,374000
2015-03-17,196200
2015-03-18,235400
2015-03-19,231200
2015-03-20,516700
2015-03-23,409800
2015-03-24,331100
2015-03-25,288600
2015-03-26,244400
2015-03-27,306800
2015-03-30,243600
2015-03-31,580000
2015-04-01,261600
2015-04-02,307000
2015-04-06,202900
2015-04-07,288700
2015-04-08,196900
2015-04-09,257300
2015-04-10,184000
2015-04-13,213200
2015-04-14,361900
2015-04-15,223900
2015-04-16,158300
2015-04-17,210200
2015-04-20,318500
2015-04-21,422000
2015-04-22,277600
2015-04-23,335700
2015-04-24,241200
2015-04-27,465000
2015-04-28,280600
2015-04-29,379500
2015-04-30,286100
2015-05-01,344800
2015-05-04,286600
2015-05-05,269700
2015-05-06,476700
2015-05-07,382900
2015-05-08,319300
2015-05-11,270000
2015-05-12,259400
2015-05-13,191600
2015-05-14,167000
2015-05-15,197700
2015-05-18,197600
2015-05-19,198900
2015-05-20,132400
2015-05-21,158300
2015-05-22,136500
2015-05-26,252100
2015-05-27,210800
2015-05-28,147700
2015-05-29,306100
2015-06-01,219900
2015-06-02,213000
2015-06-03,202900
2015-06-04,196300
2015-06-05,345300
2015-06-08,188400
2015-06-09,152400
2015-06-10,205300
2015-06-11,220900
2015-06-12,291400
2015-06-15,162700
2015-06-16,218500
2015-06-17,204600
2015-06-18,339100
2015-06-19,505100
2015-06-22,195100
2015-06-23,471400
2015-06-24,460300
2015-06-25,232600
2015-06-26,356000
2015-06-29,145800
2015-06-30,216600
2015-07-01,291700
2015-07-02,239300
2015-07-06,212000
2015-07-07,262300
2015-07-08,189100
2015-07-09,220800
2015-07-10,173100
2015-07-13,355200
2015-07-14,215600
2015-07-15,187600
2015-07-16,306700
2015-07-17,414100
2015-07-20,284100
2015-07-21,1215400
2015-07-22,836200
2015-07-23,459600
2015-07-24,439000
2015-07-27,544600
2015-07-28,325100
2015-07-29,409000
2015-07-30,422300
2015-07-31,268700
2015-08-03,658200
2015-08-04,487300
2015-08-05,480600
2015-08-06,396300
2015-08-07,278300
2015-08-10,292100
2015-08-11,175500
2015-08-12,465800
2015-08-13,268500
2015-08-14,432100
2015-08-17,259100
2015-08-18,228000
2015-08-19,175300
2015-08-20,318500
2015-08-21,611500
2015-08-24,520800
2015-08-25,490100
2015-08-26,288000
2015-08-27,419600
2015-08-28,242500
2015-08-31,401300
2015-09-01,203400
2015-09-02,237900
2015-09-03,230400
2015-09-04,234600
2015-09-08,342600
2015-09-09,325700
2015-09-10,146100
2015-09-11,172800
2015-09-14,150200
2015-09-15,112900
2015-09-16,159700
2015-09-17,372400
2015-09-18,366300
2015-09-21,314200
2015-09-22,272800
2015-09-23,141200
2015-09-24,207000
2015-09-25,188600
2015-09-28,317000
2015-09-29,319400
2015-09-30,424200
2015-10-01,691600
2015-10-02,234200
2015-10-05,170800
2015-10-06,244400
2015-10-07,184300
2015-10-08,199400
2015-10-09,299900
2015-10-12,128200
2015-10-13,217500
2015-10-14,421000
2015-10-15,352000
2015-10-16,394500
2015-10-19,273300
2015-10-20,369600
2015-10-21,2115900
2015-10-22,1108900
2015-10-23,305900
2015-10-26,318500
2015-10-27,367100
2015-10-28,552400
2015-10-29,437800
2015-10-30,300600
2015-11-02,245000
2015-11-03,311800
2015-11-04,210100
2015-11-05,233000
2015-11-06,626200
2015-11-09,438300
2015-11-10,280300
2015-11-11,518100
2015-11-12,618700
2015-11-13,595600
2015-11-16,750000
2015-11-17,604600
2015-11-18,621800
2015-11-19,434900
2015-11-20,386700
2015-11-23,498200
2015-11-24,344400
2015-11-25,165800
2015-11-27,53900
2015-11-30,247700
2015-12-01,255900
2015-12-02,143500
2015-12-03,285800
2015-12-04,162400
2015-12-07,261200
2015-12-08,214900
2015-12-09,299600
2015-12-10,263200
2015-12-11,318900
2015-12-14,339600
2015-12-15,226000
2015-12-16,155800
2015-12-17,175900
2015-12-18,922100
2015-12-21,604500
2015-12-22,220600
2015-12-23,260500
2015-12-24,108900
2015-12-28,230100
2015-12-29,296300
2015-12-30,161100
2015-12-31,368700
2016-01-04,218800
2016-01-05,264900
2016-01-06,1002100
2016-01-07,491500
2016-01-08,750500
2016-01-11,523100
2016-01-12,750800
2016-01-13,645800
2016-01-14,560400
2016-01-15,345600
2016-01-19,484200
2016-01-20,492900
2016-01-21,376700
2016-01-22,347200
2016-01-25,1702700
2016-01-26,3361000
2016-01-27,819700
2016-01-28,658300
2016-01-29,630600
2016-02-01,349700
2016-02-02,550400
2016-02-03,609700
2016-02-04,1151500
2016-02-05,1073700
2016-02-08,896700
2016-02-09,966200
2016-02-10,825400
2016-02-11,738800
2016-02-12,552700
2016-02-16,376500
2016-02-17,531600
2016-02-18,337600
2016-02-19,259500
2016-02-22,570100
2016-02-23,926500
2016-02-24,582500
2016-02-25,385400
2016-02-26,544000
2016-02-29,664300
2016-03-01,535800
2016-03-02,453800
2016-03-03,770300
2016-03-04,707500
2016-03-07,512200
2016-03-08,786100
2016-03-09,394900
2016-03-10,370000
2016-03-11,415800
2016-03-14,427300
2016-03-15,466400
2016-03-16,333600
2016-03-17,386500
2016-03-18,896600
2016-03-21,568000
2016-03-22,360900
2016-03-23,428300
2016-03-24,291400
2016-03-28,269600
2016-03-29,309400
2016-03-30,367900
2016-03-31,454000
2016-04-01,685400
2016-04-04,612300
2016-04-05,589600
2016-04-06,338400
2016-04-07,491000
2016-04-08,532000
2016-04-11,328900
2016-04-12,306900
2016-04-13,398500
2016-04-14,624400
2016-04-15,299100
2016-04-18,331000
2016-04-19,269900
2016-04-20,229300
2016-04-21,558100
2016-04-22,373000
2016-04-25,321500
2016-04-26,985600
2016-04-27,413700
2016-04-28,328900
2016-04-29,300600
2016-05-02,266100
2016-05-03,443200
2016-05-04,237100
2016-05-05,234200
2016-05-06,669000
2016-05-09,352000
2016-05-10,206700
2016-05-11,303600
2016-05-12,290400
2016-05-13,204500
2016-05-16,284000
2016-05-17,333400
2016-05-18,291500
2016-05-19,363300
2016-05-20,293000
2016-05-23,234200
2016-05-24,241900
2016-05-25,192400
2016-05-26,134600
2016-05-27,171300
2016-05-31,528200
2016-06-01,232200
2016-06-02,193100
2016-06-03,351500
2016-06-06,220000
2016-06-07,251500
2016-06-08,277600
2016-06-09,354500
2016-06-10,371300
2016-06-13,317500
2016-06-14,343900
2016-06-15,203200
2016-06-16,340800
2016-06-17,452000
2016-06-20,263400
2016-06-21,335200
2016-06-22,246800
2016-06-23,117300
2016-06-24,528800
2016-06-27,479300
2016-06-28,424000
2016-06-29,240900
2016-06-30,292200
2016-07-01,198000
2016-07-05,295300
2016-07-06,196200
2016-07-07,411000
2016-07-08,284200
2016-07-11,214900
2016-07-12,225000
2016-07-13,109000
2016-07-14,124900
2016-07-15,231500
2016-07-18,182400
2016-07-19,193100
2016-07-20,210700
2016-07-21,364000
2016-07-22,136900
2016-07-25,211900
2016-07-26,208300
2016-07-27,277700
2016-07-28,402700
2016-07-29,404500
2016-08-01,346400
2016-08-02,279300
2016-08-03,484100
2016-08-04,157000
2016-08-05,172000
2016-08-08,177000
2016-08-09,401500
2016-08-10,229700
2016-08-11,253900
2016-08-12,144600
2016-08-15,194000
2016-08-16,118400
2016-08-17,134200
2016-08-18,205900
2016-08-19,195000
2016-08-22,313900
2016-08-23,181700
2016-08-24,239600
2016-08-25,145000
2016-08-26,259400
2016-08-29,213000
2016-08-30,172900
2016-08-31,143500
2016-09-01,239900
2016-09-02,170900
2016-09-06,229900
2016-09-07,326600
2016-09-08,177000
2016-09-09,174000
2016-09-12,210900
2016-09-13,305100
2016-09-14,246600
2016-09-15,222000
2016-09-16,616900
2016-09-19,169900
2016-09-20,184900
2016-09-21,169900
2016-09-22,180900
2016-09-23,156200
2016-09-26,219700
2016-09-27,144600
2016-09-28,171800
2016-09-29,177300
2016-09-30,171300
2016-10-03,210800
2016-10-04,161800
2016-10-05,151300
2016-10-06,173800
2016-10-07,196500
2016-10-10,86500
2016-10-11,225800
2016-10-12,78600
2016-10-13,199300
2016-10-14,122200
2016-10-17,129100
2016-10-18,116100
2016-10-19,147500
2016-10-20,259400
2016-10-21,174000
2016-10-24,165100
2016-10-25,1083700
2016-10-26,435900
2016-10-27,202800
2016-10-28,229800
2016-10-31,194100
2016-11-01,237600
2016-11-02,189500
2016-11-03,178100
2016-11-04,274100
2016-11-07,205000
2016-11-08,193300
2016-11-09,474300
2016-11-10,312800
2016-11-11,289600
2016-11-14,366500
2016-11-15,245300
2016-11-16,350600
2016-11-17,233500
2016-11-18,194600
2016-11-21,230500
2016-11-22,290200
2016-11-23,311200
2016-11-25,146200
2016-11-28,218800
2016-11-29,166800
2016-11-30,235200
2016-12-01,519000
2016-12-02,232700
2016-12-05,373500
2016-12-06,219600
2016-12-07,211000
2016-12-08,203400
2016-12-09,182200
2016-12-12,188200
2016-12-13,160000
2016-12-14,137300
2016-12-15,189700
2016-12-16,535800
2016-12-19,128800
2016-12-20,143000
2016-12-21,172900
2016-12-22,133700
2016-12-23,107100
2016-12-27,184000
2016-12-28,81300
2016-12-29,116000
2016-12-30,151600
2017-01-03,160500
2017-01-04,689900
2017-01-05,162200
2017-01-06,290100
2017-01-09,101800
2017-01-10,234100
2017-01-11,230500
2017-01-12,156500
2017-01-13,162500
2017-01-17,251000
2017-01-18,166800
2017-01-19,191800
2017-01-20,174600
2017-01-23,230600
2017-01-24,200400
2017-01-25,223400
2017-01-26,236700
2017-01-27,172600
2017-01-30,286300
2017-01-31,267500
2017-02-01,229500
2017-02-02,236900
2017-02-03,264600
2017-02-06,446900
2017-02-07,638100
2017-02-08,333000
2017-02-09,368200
2017-02-10,254400
2017-02-13,466300
2017-02-14,315300
2017-02-15,325100
2017-02-16,299500
2017-02-17,160600
2017-02-21,221300
2017-02-22,520900
2017-02-23,363800
2017-02-24,246300
2017-02-27,312900
2017-02-28,223700
2017-03-01,186300
2017-03-02,127600
2017-03-03,142600
2017-03-06,795100
2017-03-07,334600
2017-03-08,256500
2017-03-09,195300
2017-03-10,267000
2017-03-13,217500
2017-03-14,176400
2017-03-15,196800
2017-03-16,195100
2017-03-17,342300
2017-03-20,264500
2017-03-21,353700
2017-03-22,314800
2017-03-23,197300
2017-03-24,352500
2017-03-27,385800
2017-03-28,207400
2017-03-29,318100
2017-03-30,240800
2017-03-31,254900
2017-04-03,356100
2017-04-04,279400
2017-04-05,346000
2017-04-06,420300
2017-04-07,246900
2017-04-10,255200
2017-04-11,233500
2017-04-12,285100
2017-04-13,183500
2017-04-17,213000
2017-04-18,248400
2017-04-19,367100
2017-04-20,219200
2017-04-21,299300
2017-04-24,261600
2017-04-25,153800
2017-04-26,399100
2017-04-27,207900
2017-04-28,339300
2017-05-01,482800
2017-05-02,462500
2017-05-03,194400
2017-05-04,164700
2017-05-05,217800
2017-05-08,174500
2017-05-09,147500
2017-05-10,221700
2017-05-11,163700
2017-05-12,203300
2017-05-15,163800
2017-05-16,214200
2017-05-17,550900
2017-05-18,272300
2017-05-19,397400
2017-05-22,183700
2017-05-23,272600
2017-05-24,120400
2017-05-25,272800
2017-05-26,175600
2017-05-30,116500
2017-05-31,155400
2017-06-01,325200
2017-06-02,183000
2017-06-05,131300
2017-06-06,145400
2017-06-07,138900
2017-06-08,281100
2017-06-09,153300
2017-06-12,199400
2017-06-13,123500
2017-06-14,116300
2017-06-15,99900
2017-06-16,524300
2017-06-19,248000
2017-06-20,155500
2017-06-21,381300
2017-06-22,359100
2017-06-23,433100
2017-06-26,315300
2017-06-27,130500
2017-06-28,129800
2017-06-29,192500
2017-06-30,181700
2017-07-03,144700
2017-07-05,131900
2017-07-06,162600
2017-07-07,122500
2017-07-10,258600
2017-07-11,160800
2017-07-12,217300
2017-07-13,381100
2017-07-14,174000
2017-07-17,212400
2017-07-18,126900
2017-07-19,112100
2017-07-20,282400
2017-07-21,260100
2017-07-24,472800
2017-07-25,759700
2017-07-26,398900
2017-07-27,429100
2017-07-28,179800
2017-07-31,287800
2017-08-01,240400
2017-08-02,248000
2017-08-03,144700
2017-08-04,122100
2017-08-07,111300
2017-08-08,116900
2017-08-09,128300
2017-08-10,163100
2017-08-11,195800
2017-08-14,347600
2017-08-15,172400
2017-08-16,193700
2017-08-17,204200
2017-08-18,157600
2017-08-21,103700
2017-08-22,159400
2017-08-23,202100
2017-08-24,139000
2017-08-25,61300
2017-08-28,167200
2017-08-29,111500
2017-08-30,109900
2017-08-31,149700
2017-09-01,100000
2017-09-05,113200
2017-09-06,217800
2017-09-07,126100
2017-09-08,216900
2017-09-11,305600
2017-09-12,119200
2017-09-13,266500
2017-09-14,153600
2017-09-15,353100
2017-09-18,128000
2017-09-19,79000
2017-09-20,97900
2017-09-21,164000
2017-09-22,330500
2017-09-25,177400
2017-09-26,116200
2017-09-27,174800
2017-09-28,136000
2017-09-29,150300
2017-10-02,248900
2017-10-03,316000
2017-10-04,84000
2017-10-05,158300
2017-10-06,117700
2017-10-09,115700
2017-10-10,205800
2017-10-11,132300
2017-10-12,199900
2017-10-13,127800
2017-10-16,201200
2017-10-17,171300
2017-10-18,212300
2017-10-19,199000
2017-10-20,307100
2017-10-23,319400
2017-10-24,395700
2017-10-25,229700
2017-10-26,280000
2017-10-27,348100
2017-10-30,234000
2017-10-31,245500
2017-11-01,361200
2017-11-02,576300
2017-11-03,210000
2017-11-06,184500
2017-11-07,150600
2017-11-08,118400
2017-11-09,115800
2017-11-10,345100
2017-11-13,335100
2017-11-14,114000
2017-11-15,119200
2017-11-16,205400
2017-11-17,243700
2017-11-20,183700
2017-11-21,206100
2017-11-22,251400
2017-11-24,96400
2017-11-27,320400
2017-11-28,214300
2017-11-29,270000
2017-11-30,146600
2017-12-01,120700
2017-12-04,299800
2017-12-05,167600
2017-12-06,86400
2017-12-07,228100
2017-12-08,216500
2017-12-11,356000
2017-12-12,332500
2017-12-13,170100
2017-12-14,348900
2017-12-15,335100
2017-12-18,237300
2017-12-19,157300
2017-12-20,773100
2017-12-21,138800
2017-12-22,554600
2017-12-26,129900
2017-12-27,497900
2017-12-28,236500
2017-12-29,297000
2018-01-02,243800
2018-01-03,152400
2018-01-04,266700
2018-01-05,323600
2018-01-08,367700
2018-01-09,411000
2018-01-10,177900
2018-01-11,238400
2018-01-12,227500
2018-01-16,188000
2018-01-17,127600
2018-01-18,226600
2018-01-19,252700
2018-01-22,168300
2018-01-23,250900
2018-01-24,213800
2018-01-25,209000
2018-01-26,140000
2018-01-29,192700
2018-01-30,161400
2018-01-31,166300
2018-02-01,225500
2018-02-02,237800
2018-02-05,276900
2018-02-06,309900
2018-02-07,283000
2018-02-08,351800
2018-02-09,258600
2018-02-12,197200
2018-02-13,108500
2018-02-14,149700
2018-02-15,224400
2018-02-16,143200
2018-02-20,110800
2018-02-21,179500
2018-02-22,190700
2018-02-23,189400
2018-02-26,222100
2018-02-27,250700
2018-02-28,213700
2018-03-01,194900
2018-03-02,139500
2018-03-05,130200
2018-03-06,139300
2018-03-07,117700
2018-03-08,127500
2018-03-09,84500
2018-03-12,174000
2018-03-13,118800
2018-03-14,161000
2018-03-15,200200
2018-03-16,387600
2018-03-19,214600
2018-03-20,488000
2018-03-21,114900
2018-03-22,149900
2018-03-23,158600
2018-03-26,128300
2018-03-27,137000
2018-03-28,189000
2018-03-29,231100
2018-04-02,161300
2018-04-03,190600
2018-04-04,149800
2018-04-05,171100
2018-04-06,275900
2018-04-09,148200
2018-04-10,217900
2018-04-11,145400
2018-04-12,113800
2018-04-13,154000
2018-04-16,172600
2018-04-17,146900
2018-04-18,195800
2018-04-19,147800
2018-04-20,105400
2018-04-23,135900
2018-04-24,260600
2018-04-25,245300
2018-04-26,177400
2018-04-27,218800
2018-04-30,144400
2018-05-01,162200
2018-05-02,158200
2018-05-03,199500
2018-05-04,274800
2018-05-07,178700
2018-05-08,131200
2018-05-09,180300
2018-05-10,194900
2018-05-11,164400
2018-05-14,178500
2018-05-15,213400
2018-05-16,402500
2018-05-17,316600
2018-05-18,189500
2018-05-21,129100
2018-05-22,204400
2018-05-23,135700
2018-05-24,161400
2018-05-25,111300
2018-05-29,161200
2018-05-30,171200
2018-05-31,166600
2018-06-01,155900
2018-06-04,146600
2018-06-05,159900
2018-06-06,144200
2018-06-07,147900
2018-06-08,82200
2018-06-11,123800
2018-06-12,257200
2018-06-13,108500
2018-06-14,135000
2018-06-15,211500
2018-06-18,202000
2018-06-19,274600
2018-06-20,165000
2018-06-21,150200
2018-06-22,398800
2018-06-25,218500
2018-06-26,124700
2018-06-27,144000
2018-06-28,145400
2018-06-29,192800
2018-07-02,286900
2018-07-03,81800
2018-07-05,197700
2018-07-06,181500
2018-07-09,167400
2018-07-10,239100
2018-07-11,151700
2018-07-12,179900
2018-07-13,353400
2018-07-16,339300
2018-07-17,232200
2018-07-18,304800
2018-07-19,135800
2018-07-20,196500
2018-07-23,153800
2018-07-24,327800
2018-07-25,486800
2018-07-26,943800
2018-07-27,255000
2018-07-30,194900
2018-07-31,245500
2018-08-01,253700
2018-08-02,173700
2018-08-03,261800
2018-08-06,269400
2018-08-07,203800
2018-08-08,153900
2018-08-09,192200
2018-08-10,189700
2018-08-13,227300
2018-08-14,224300
2018-08-15,239300
2018-08-16,181400
2018-08-17,121300
2018-08-20,118100
2018-08-21,155000
2018-08-22,157000
2018-08-23,120400
2018-08-24,84600
2018-08-27,154000
2018-08-28,70700
2018-08-29,101700
2018-08-30,98200
2018-08-31,101300
2018-09-04,154600
2018-09-05,75200
2018-09-06,114500
2018-09-07,253500
2018-09-10,175600
2018-09-11,151100
2018-09-12,263100
2018-09-13,108700
2018-09-14,253500
2018-09-17,194800
2018-09-18,333400
2018-09-19,211700
2018-09-20,135300
2018-09-21,467800
2018-09-24,223300
2018-09-25,316300
2018-09-26,158900
2018-09-27,116100
2018-09-28,135900
2018-10-01,223700
2018-10-02,181800
2018-10-03,274200
2018-10-04,267100
2018-10-05,199000
2018-10-08,181000
2018-10-09,345800
2018-10-10,323500
2018-10-11,293400
2018-10-12,370700
2018-10-15,600100
2018-10-16,386300
2018-10-17,587600
2018-10-18,656700
2018-10-19,252400
2018-10-22,679000
2018-10-23,883900
2018-10-24,1003200
2018-10-25,470800
2018-10-26,242500
2018-10-29,790000
2018-10-30,654300
2018-10-31,442800
2018-11-01,239600
2018-11-02,247800
2018-11-05,238200
2018-11-06,157500
2018-11-07,170300
