Date,volume
2005-09-20,4300
2005-09-21,29600
2005-09-22,9000
2005-09-23,4100
2005-09-26,48400
2005-09-27,28900
2005-09-28,2900
2005-09-29,8100
2005-09-30,1900
2005-10-03,4600
2005-10-04,34100
2005-10-05,25600
2005-10-06,27500
2005-10-07,17700
2005-10-10,18300
2005-10-11,13400
2005-10-12,6100
2005-10-13,5600
2005-10-14,18800
2005-10-17,53300
2005-10-18,10100
2005-10-19,44000
2005-10-20,17100
2005-10-21,40400
2005-10-24,23600
2005-10-25,14200
2005-10-26,52100
2005-10-27,4600
2005-10-28,3600
2005-10-31,700
2005-11-01,16300
2005-11-02,19900
2005-11-03,89900
2005-11-04,2000
2005-11-07,6200
2005-11-08,8700
2005-11-09,11500
2005-11-10,11900
2005-11-11,24900
2005-11-14,7400
2005-11-15,16700
2005-11-16,34200
2005-11-17,78000
2005-11-18,48300
2005-11-21,12600
2005-11-22,64000
2005-11-23,34300
2005-11-25,3800
2005-11-28,13900
2005-11-29,10600
2005-11-30,16200
2005-12-01,138100
2005-12-02,212000
2005-12-05,132300
2005-12-06,120400
2005-12-07,258700
2005-12-08,80500
2005-12-09,20000
2005-12-12,88200
2005-12-13,69800
2005-12-14,99300
2005-12-15,78500
2005-12-16,60900
2005-12-19,28900
2005-12-20,95000
2005-12-21,14300
2005-12-22,36700
2005-12-23,16700
2005-12-27,8000
2005-12-28,7900
2005-12-29,16000
2005-12-30,14100
2006-01-03,9200
2006-01-04,12000
2006-01-05,22200
2006-01-06,18800
2006-01-09,40100
2006-01-10,150400
2006-01-11,63300
2006-01-12,24400
2006-01-13,34900
2006-01-17,30100
2006-01-18,29400
2006-01-19,125100
2006-01-20,42600
2006-01-23,33000
2006-01-24,38200
2006-01-25,25200
2006-01-26,10700
2006-01-27,3200
2006-01-30,92000
2006-01-31,91400
2006-02-01,16800
2006-02-02,59200
2006-02-03,9600
2006-02-06,16600
2006-02-07,240800
2006-02-08,113800
2006-02-09,103200
2006-02-10,25200
2006-02-13,62800
2006-02-14,21700
2006-02-15,52600
2006-02-16,39300
2006-02-17,24600
2006-02-21,30400
2006-02-22,21700
2006-02-23,75300
2006-02-24,16400
2006-02-27,64300
2006-02-28,23400
2006-03-01,14900
2006-03-02,118800
2006-03-03,52300
2006-03-06,31900
2006-03-07,46800
2006-03-08,95500
2006-03-09,78000
2006-03-10,24200
2006-03-13,35300
2006-03-14,5700
2006-03-15,60600
2006-03-16,83100
2006-03-17,59700
2006-03-20,35500
2006-03-21,18800
2006-03-22,51100
2006-03-23,105500
2006-03-24,32000
2006-03-27,57100
2006-03-28,124800
2006-03-29,51000
2006-03-30,35200
2006-03-31,50400
2006-04-03,61100
2006-04-04,35000
2006-04-05,66800
2006-04-06,125500
2006-04-07,72400
2006-04-10,79500
2006-04-11,68600
2006-04-12,61500
2006-04-13,82300
2006-04-17,199400
2006-04-18,389500
2006-04-19,350500
2006-04-20,186400
2006-04-21,145600
2006-04-24,1997100
2006-04-25,306800
2006-04-26,290000
2006-04-27,374600
2006-04-28,73100
2006-05-01,294500
2006-05-02,313100
2006-05-03,131600
2006-05-04,69600
2006-05-05,77400
2006-05-08,41900
2006-05-09,74400
2006-05-10,50600
2006-05-11,56800
2006-05-12,112000
2006-05-15,35300
2006-05-16,19800
2006-05-17,30300
2006-05-18,52300
2006-05-19,273800
2006-05-22,99800
2006-05-23,216500
2006-05-24,185000
2006-05-25,45100
2006-05-26,95800
2006-05-30,96200
2006-05-31,57400
2006-06-01,34600
2006-06-02,90700
2006-06-05,55900
2006-06-06,16000
2006-06-07,17700
2006-06-08,35700
2006-06-09,49400
2006-06-12,27400
2006-06-13,47600
2006-06-14,22400
2006-06-15,31300
2006-06-16,39600
2006-06-19,16200
2006-06-20,40100
2006-06-21,53600
2006-06-22,39800
2006-06-23,49000
2006-06-26,35700
2006-06-27,10800
2006-06-28,8900
2006-06-29,53900
2006-06-30,13900
2006-07-03,17100
2006-07-05,25700
2006-07-06,23600
2006-07-07,23500
2006-07-10,27500
2006-07-11,63400
2006-07-12,14800
2006-07-13,19200
2006-07-14,42800
2006-07-17,26300
2006-07-18,21800
2006-07-19,14800
2006-07-20,22600
2006-07-21,21000
2006-07-24,40600
2006-07-25,20100
2006-07-26,60100
2006-07-27,46600
2006-07-28,50300
2006-07-31,37000
2006-08-01,42300
2006-08-02,38300
2006-08-03,59700
2006-08-04,42900
2006-08-07,5800
2006-08-08,11900
2006-08-09,25900
2006-08-10,13000
2006-08-11,69900
2006-08-14,63300
2006-08-15,60500
2006-08-16,35200
2006-08-17,37900
2006-08-18,28800
2006-08-21,28900
2006-08-22,30600
2006-08-23,62400
2006-08-24,30900
2006-08-25,13600
2006-08-28,101400
2006-08-29,13400
2006-08-30,51700
2006-08-31,86800
2006-09-01,184900
2006-09-05,136600
2006-09-06,85600
2006-09-07,181200
2006-09-08,62600
2006-09-11,85700
2006-09-12,48100
2006-09-13,29100
2006-09-14,83200
2006-09-15,80000
2006-09-18,313000
2006-09-19,119400
2006-09-20,95000
2006-09-21,86600
2006-09-22,127200
2006-09-25,38500
2006-09-26,22100
2006-09-27,24900
2006-09-28,108700
2006-09-29,50200
2006-10-02,54200
2006-10-03,49900
2006-10-04,29000
2006-10-05,37100
2006-10-06,16500
2006-10-09,24500
2006-10-10,88100
2006-10-11,16700
2006-10-12,87200
2006-10-13,29400
2006-10-16,45700
2006-10-17,19300
2006-10-18,26600
2006-10-19,32500
2006-10-20,8200
2006-10-23,31100
2006-10-24,29300
2006-10-25,42500
2006-10-26,13000
2006-10-27,27900
2006-10-30,32600
2006-10-31,14400
2006-11-01,38800
2006-11-02,60900
2006-11-03,10000
2006-11-06,36100
2006-11-07,89000
2006-11-08,218600
2006-11-09,408000
2006-11-10,151200
2006-11-13,44500
2006-11-14,39600
2006-11-15,47900
2006-11-16,31000
2006-11-17,47000
2006-11-20,40100
2006-11-21,40600
2006-11-22,33100
2006-11-24,25400
2006-11-27,68700
2006-11-28,58000
2006-11-29,40600
2006-11-30,20000
2006-12-01,78500
2006-12-04,42900
2006-12-05,41400
2006-12-06,7500
2006-12-07,14800
2006-12-08,67900
2006-12-11,25100
2006-12-12,19900
2006-12-13,3800
2006-12-14,23200
2006-12-15,21500
2006-12-18,27700
2006-12-19,72300
2006-12-20,132500
2006-12-21,385000
2006-12-22,106700
2006-12-26,40400
2006-12-27,111300
2006-12-28,144600
2006-12-29,81000
2007-01-03,357400
2007-01-04,173100
2007-01-05,97000
2007-01-08,110600
2007-01-09,48400
2007-01-10,60100
2007-01-11,49200
2007-01-12,69400
2007-01-16,249800
2007-01-17,170900
2007-01-18,93500
2007-01-19,47500
2007-01-22,547000
2007-01-23,320100
2007-01-24,104900
2007-01-25,189700
2007-01-26,66500
2007-01-29,141000
2007-01-30,81800
2007-01-31,59200
2007-02-01,74600
2007-02-02,84000
2007-02-05,305500
2007-02-06,213300
2007-02-07,89900
2007-02-08,164600
2007-02-09,184700
2007-02-12,82000
2007-02-13,191100
2007-02-14,102100
2007-02-15,73700
2007-02-16,39400
2007-02-20,92700
2007-02-21,530900
2007-02-22,500200
2007-02-23,124400
2007-02-26,281400
2007-02-27,388300
2007-02-28,199400
2007-03-01,138800
2007-03-02,78800
2007-03-05,170700
2007-03-06,164700
2007-03-07,88400
2007-03-08,171100
2007-03-09,151600
2007-03-12,88000
2007-03-13,208600
2007-03-14,122300
2007-03-15,117900
2007-03-16,90700
2007-03-19,256100
2007-03-20,182500
2007-03-21,111200
2007-03-22,130800
2007-03-23,891500
2007-03-26,251500
2007-03-27,230400
2007-03-28,328400
2007-03-29,838600
2007-03-30,975300
2007-04-02,324200
2007-04-03,286100
2007-04-04,201600
2007-04-05,261100
2007-04-09,212700
2007-04-10,262200
2007-04-11,137200
2007-04-12,364100
2007-04-13,130000
2007-04-16,129200
2007-04-17,225200
2007-04-18,119400
2007-04-19,77800
2007-04-20,121700
2007-04-23,118300
2007-04-24,91700
2007-04-25,93300
2007-04-26,73100
2007-04-27,40400
2007-04-30,85800
2007-05-01,62300
2007-05-02,122700
2007-05-03,54500
2007-05-04,302300
2007-05-07,126200
2007-05-08,275800
2007-05-09,685100
2007-05-10,459200
2007-05-11,273200
2007-05-14,366000
2007-05-15,924700
2007-05-16,407900
2007-05-17,352800
2007-05-18,530100
2007-05-21,269000
2007-05-22,262000
2007-05-23,578600
2007-05-24,132400
2007-05-25,318000
2007-05-29,158700
2007-05-30,143300
2007-05-31,151800
2007-06-01,309400
2007-06-04,292500
2007-06-05,94800
2007-06-06,113100
2007-06-07,88700
2007-06-08,90700
2007-06-11,80900
2007-06-12,98200
2007-06-13,88300
2007-06-14,66800
2007-06-15,39800
2007-06-18,94000
2007-06-19,93700
2007-06-20,107800
2007-06-21,85900
2007-06-22,91000
2007-06-25,98900
2007-06-26,67500
2007-06-27,59100
2007-06-28,66200
2007-06-29,75000
2007-07-02,90200
2007-07-03,120200
2007-07-05,135900
2007-07-06,72800
2007-07-09,128200
2007-07-10,238500
2007-07-11,104800
2007-07-12,296600
2007-07-13,112600
2007-07-16,91400
2007-07-17,142000
2007-07-18,67600
2007-07-19,205900
2007-07-20,74900
2007-07-23,237600
2007-07-24,130700
2007-07-25,203300
2007-07-26,197200
2007-07-27,186000
2007-07-30,108000
2007-07-31,105300
2007-08-01,133700
2007-08-02,134200
2007-08-03,112000
2007-08-06,164900
2007-08-07,85700
2007-08-08,627800
2007-08-09,365300
2007-08-10,523600
2007-08-13,94700
2007-08-14,153200
2007-08-15,67700
2007-08-16,182100
2007-08-17,137700
2007-08-20,158300
2007-08-21,87600
2007-08-22,126600
2007-08-23,66800
2007-08-24,108200
2007-08-27,130000
2007-08-28,85000
2007-08-29,73000
2007-08-30,80100
2007-08-31,74200
2007-09-04,102400
2007-09-05,25500
2007-09-06,33100
2007-09-07,60900
2007-09-10,59700
2007-09-11,71600
2007-09-12,65100
2007-09-13,42200
2007-09-14,86400
2007-09-17,87600
2007-09-18,102100
2007-09-19,141500
2007-09-20,119200
2007-09-21,395800
2007-09-24,227800
2007-09-25,185300
2007-09-26,103200
2007-09-27,74200
2007-09-28,159300
2007-10-01,83000
2007-10-02,127100
2007-10-03,162300
2007-10-04,124900
2007-10-05,119200
2007-10-08,72900
2007-10-09,161100
2007-10-10,149000
2007-10-11,239600
2007-10-12,103900
2007-10-15,122400
2007-10-16,239000
2007-10-17,148300
2007-10-18,89900
2007-10-19,79800
2007-10-22,104200
2007-10-23,73100
2007-10-24,104600
2007-10-25,72900
2007-10-26,44900
2007-10-29,104400
2007-10-30,66500
2007-10-31,121000
2007-11-01,69400
2007-11-02,116000
2007-11-05,146900
2007-11-06,96600
2007-11-07,74100
2007-11-08,182800
2007-11-09,141200
2007-11-12,249700
2007-11-13,148600
2007-11-14,88000
2007-11-15,83800
2007-11-16,51200
2007-11-19,99500
2007-11-20,155400
2007-11-21,283900
2007-11-23,85500
2007-11-26,78100
2007-11-27,61300
2007-11-28,67400
2007-11-29,91900
2007-11-30,122200
2007-12-03,98900
2007-12-04,30600
2007-12-05,72100
2007-12-06,121900
2007-12-07,63300
2007-12-10,105300
2007-12-11,155200
2007-12-12,163100
2007-12-13,72900
2007-12-14,65300
2007-12-17,104800
2007-12-18,47800
2007-12-19,306100
2007-12-20,76500
2007-12-21,57800
2007-12-24,34800
2007-12-26,77900
2007-12-27,125800
2007-12-28,70400
2007-12-31,99800
2008-01-02,151400
2008-01-03,74100
2008-01-04,94600
2008-01-07,64200
2008-01-08,128100
2008-01-09,79500
2008-01-10,250400
2008-01-11,100400
2008-01-14,173100
2008-01-15,132100
2008-01-16,65700
2008-01-17,144200
2008-01-18,93900
2008-01-22,412800
2008-01-23,71900
2008-01-24,44100
2008-01-25,43500
2008-01-28,52700
2008-01-29,110100
2008-01-30,160400
2008-01-31,34000
2008-02-01,104200
2008-02-04,29800
2008-02-05,30900
2008-02-06,30600
2008-02-07,41400
2008-02-08,59100
2008-02-11,30400
2008-02-12,135300
2008-02-13,44900
2008-02-14,53100
2008-02-15,29800
2008-02-19,46200
2008-02-20,71900
2008-02-21,128500
2008-02-22,77200
2008-02-25,71600
2008-02-26,89300
2008-02-27,47700
2008-02-28,42800
2008-02-29,64500
2008-03-03,39600
2008-03-04,121300
2008-03-05,101800
2008-03-06,34200
2008-03-07,121300
2008-03-10,143000
2008-03-11,108900
2008-03-12,144700
2008-03-13,68100
2008-03-14,77100
2008-03-17,152600
2008-03-18,32400
2008-03-19,37500
2008-03-20,139200
2008-03-24,182300
2008-03-25,457000
2008-03-26,53900
2008-03-27,55800
2008-03-28,41600
2008-03-31,151600
2008-04-01,112700
2008-04-02,100100
2008-04-03,40700
2008-04-04,74300
2008-04-07,58500
2008-04-08,56400
2008-04-09,40200
2008-04-10,56000
2008-04-11,38400
2008-04-14,45100
2008-04-15,49600
2008-04-16,79400
2008-04-17,87900
2008-04-18,32000
2008-04-21,57500
2008-04-22,22400
2008-04-23,58700
2008-04-24,40200
2008-04-25,141100
2008-04-28,71100
2008-04-29,69800
2008-04-30,30000
2008-05-01,73900
2008-05-02,33100
2008-05-05,99700
2008-05-06,44100
2008-05-07,89300
2008-05-08,426200
2008-05-09,175700
2008-05-12,112000
2008-05-13,50800
2008-05-14,110000
2008-05-15,52900
2008-05-16,201400
2008-05-19,128900
2008-05-20,98900
2008-05-21,60500
2008-05-22,74500
2008-05-23,66000
2008-05-27,63600
2008-05-28,89800
2008-05-29,81700
2008-05-30,149900
2008-06-02,119000
2008-06-03,76200
2008-06-04,55900
2008-06-05,198500
2008-06-06,89200
2008-06-09,40800
2008-06-10,49000
2008-06-11,27500
2008-06-12,407300
2008-06-13,27400
2008-06-16,92400
2008-06-17,61300
2008-06-18,61000
2008-06-19,43200
2008-06-20,115900
2008-06-23,143700
2008-06-24,162100
2008-06-25,79500
2008-06-26,143600
2008-06-27,74500
2008-06-30,79500
2008-07-01,94900
2008-07-02,46200
2008-07-03,25000
2008-07-07,28800
2008-07-08,45500
2008-07-09,53900
2008-07-10,52600
2008-07-11,35300
2008-07-14,31700
2008-07-15,110400
2008-07-16,69300
2008-07-17,31900
2008-07-18,20700
2008-07-21,37600
2008-07-22,36600
2008-07-23,127600
2008-07-24,104500
2008-07-25,35100
2008-07-28,37100
2008-07-29,45500
2008-07-30,25100
2008-07-31,66200
2008-08-01,37400
2008-08-04,32300
2008-08-05,59600
2008-08-06,63700
2008-08-07,308400
2008-08-08,133500
2008-08-11,70200
2008-08-12,39900
2008-08-13,93100
2008-08-14,59500
2008-08-15,79600
2008-08-18,35500
2008-08-19,116800
2008-08-20,155200
2008-08-21,78000
2008-08-22,86500
2008-08-25,53900
2008-08-26,68200
2008-08-27,51300
2008-08-28,54400
2008-08-29,46600
2008-09-02,105400
2008-09-03,65800
2008-09-04,108600
2008-09-05,40000
2008-09-08,43800
2008-09-09,26300
2008-09-10,56700
2008-09-11,20300
2008-09-12,19500
2008-09-15,23100
2008-09-16,36400
2008-09-17,90700
2008-09-18,74200
2008-09-19,125800
2008-09-22,31200
2008-09-23,46200
2008-09-24,28600
2008-09-25,39500
2008-09-26,61400
2008-09-29,57900
2008-09-30,91400
2008-10-01,64200
2008-10-02,71200
2008-10-03,70400
2008-10-06,61300
2008-10-07,26100
2008-10-08,221700
2008-10-09,2072800
2008-10-10,180500
2008-10-13,248900
2008-10-14,167500
2008-10-15,143300
2008-10-16,114100
2008-10-17,350400
2008-10-20,91300
2008-10-21,59000
2008-10-22,26200
2008-10-23,34800
2008-10-24,17400
2008-10-27,19700
2008-10-28,100700
2008-10-29,153900
2008-10-30,179800
2008-10-31,16300
2008-11-03,44100
2008-11-04,27600
2008-11-05,45900
2008-11-06,312400
2008-11-07,120500
2008-11-10,94900
2008-11-11,202500
2008-11-12,130700
2008-11-13,47900
2008-11-14,38600
2008-11-17,26100
2008-11-18,100800
2008-11-19,30700
2008-11-20,66800
2008-11-21,67600
2008-11-24,39600
2008-11-25,9100
2008-11-26,32100
2008-11-28,3700
2008-12-01,20300
2008-12-02,16500
2008-12-03,83700
2008-12-04,47900
2008-12-05,94900
2008-12-08,64200
2008-12-09,15500
2008-12-10,18000
2008-12-11,61000
2008-12-12,81700
2008-12-15,35700
2008-12-16,21600
2008-12-17,31000
2008-12-18,15300
2008-12-19,23500
2008-12-22,65100
2008-12-23,32200
2008-12-24,16400
2008-12-26,16700
2008-12-29,41000
2008-12-30,16900
2008-12-31,77700
2009-01-02,6100
2009-01-05,21600
2009-01-06,42600
2009-01-07,80200
2009-01-08,41300
2009-01-09,19000
2009-01-12,17900
2009-01-13,27700
2009-01-14,30600
2009-01-15,16500
2009-01-16,1500
2009-01-20,30900
2009-01-21,39300
2009-01-22,14900
2009-01-23,30100
2009-01-26,51200
2009-01-27,49400
2009-01-28,33000
2009-01-29,26500
2009-01-30,18100
2009-02-02,28700
2009-02-03,25600
2009-02-04,23700
2009-02-05,5000
2009-02-06,20700
2009-02-09,20000
2009-02-10,13800
2009-02-11,4500
2009-02-12,26400
2009-02-13,36400
2009-02-17,10000
2009-02-18,19800
2009-02-19,34400
2009-02-20,53200
2009-02-23,41200
2009-02-24,42100
2009-02-25,47000
2009-02-26,30700
2009-02-27,19400
2009-03-02,31400
2009-03-03,45100
2009-03-04,35600
2009-03-05,34100
2009-03-06,38300
2009-03-09,48100
2009-03-10,11500
2009-03-11,66700
2009-03-12,59600
2009-03-13,23100
2009-03-16,30700
2009-03-17,19400
2009-03-18,40700
2009-03-19,36000
2009-03-20,24700
2009-03-23,54400
2009-03-24,40500
2009-03-25,10700
2009-03-26,17800
2009-03-27,7300
2009-03-30,10700
2009-03-31,12400
2009-04-01,62200
2009-04-02,81000
2009-04-03,46600
2009-04-06,8500
2009-04-07,11600
2009-04-08,38300
2009-04-09,45800
2009-04-13,35400
2009-04-14,59500
2009-04-15,11100
2009-04-16,58700
2009-04-17,65400
2009-04-20,23900
2009-04-21,48400
2009-04-22,22700
2009-04-23,29000
2009-04-24,50900
2009-04-27,24000
2009-04-28,27500
2009-04-29,19600
2009-04-30,57900
2009-05-01,31800
2009-05-04,16900
2009-05-05,28300
2009-05-06,85600
2009-05-07,133000
2009-05-08,62200
2009-05-11,20000
2009-05-12,34300
2009-05-13,45600
2009-05-14,30100
2009-05-15,19500
2009-05-18,26800
2009-05-19,31800
2009-05-20,45700
2009-05-21,36900
2009-05-22,33400
2009-05-26,13200
2009-05-27,15400
2009-05-28,9500
2009-05-29,59600
2009-06-01,38700
2009-06-02,46400
2009-06-03,47800
2009-06-04,27300
2009-06-05,26100
2009-06-08,16200
2009-06-09,33300
2009-06-10,62900
2009-06-11,68300
2009-06-12,13000
2009-06-15,29100
2009-06-16,10300
2009-06-17,7200
2009-06-18,5200
2009-06-19,15900
2009-06-22,50200
2009-06-23,12700
2009-06-24,41700
2009-06-25,11300
2009-06-26,126100
2009-06-29,44400
2009-06-30,15100
2009-07-01,24300
2009-07-02,41500
2009-07-06,12600
2009-07-07,77600
2009-07-08,36800
2009-07-09,16200
2009-07-10,27900
2009-07-13,48600
2009-07-14,12000
2009-07-15,31800
2009-07-16,8300
2009-07-17,6500
2009-07-20,9700
2009-07-21,15900
2009-07-22,4600
2009-07-23,25000
2009-07-24,27600
2009-07-27,18200
2009-07-28,11000
2009-07-29,17000
2009-07-30,8900
2009-07-31,16900
2009-08-03,12000
2009-08-04,63900
2009-08-05,26600
2009-08-06,163400
2009-08-07,104700
2009-08-10,207400
2009-08-11,76300
2009-08-12,71700
2009-08-13,329000
2009-08-14,82300
2009-08-17,43300
2009-08-18,79600
2009-08-19,84700
2009-08-20,21700
2009-08-21,35000
2009-08-24,42800
2009-08-25,33800
2009-08-26,31400
2009-08-27,48700
2009-08-28,9000
2009-08-31,19600
2009-09-01,22400
2009-09-02,14400
2009-09-03,25700
2009-09-04,20600
2009-09-08,25100
2009-09-09,33800
2009-09-10,37800
2009-09-11,16500
2009-09-14,9200
2009-09-15,13500
2009-09-16,73900
2009-09-17,116100
2009-09-18,107300
2009-09-21,41300
2009-09-22,59700
2009-09-23,16400
2009-09-24,21900
2009-09-25,38300
2009-09-28,24000
2009-09-29,16500
2009-09-30,5300
2009-10-01,31400
2009-10-02,22400
2009-10-05,17600
2009-10-06,17400
2009-10-07,19200
2009-10-08,28700
2009-10-09,11900
2009-10-12,11200
2009-10-13,4100
2009-10-14,50800
2009-10-15,28100
2009-10-16,13100
2009-10-19,38100
2009-10-20,14800
2009-10-21,42900
2009-10-22,16800
2009-10-23,7800
2009-10-26,20700
2009-10-27,16300
2009-10-28,16100
2009-10-29,9200
2009-10-30,34400
2009-11-02,12600
2009-11-03,42200
2009-11-04,66200
2009-11-05,21600
2009-11-06,32300
2009-11-09,47400
2009-11-10,28200
2009-11-11,44700
2009-11-12,22200
2009-11-13,25800
2009-11-16,67200
2009-11-17,9300
2009-11-18,12900
2009-11-19,11700
2009-11-20,12800
2009-11-23,19200
2009-11-24,16200
2009-11-25,10100
2009-11-27,48900
2009-11-30,15400
2009-12-01,26100
2009-12-02,53500
2009-12-03,33300
2009-12-04,20600
2009-12-07,11400
2009-12-08,12500
2009-12-09,53000
2009-12-10,6400
2009-12-11,9200
2009-12-14,4400
2009-12-15,26900
2009-12-16,24100
2009-12-17,16300
2009-12-18,12000
2009-12-21,16700
2009-12-22,11200
2009-12-23,9500
2009-12-24,1600
2009-12-28,15200
2009-12-29,22200
2009-12-30,2300
2009-12-31,12800
2010-01-04,12000
2010-01-05,13000
2010-01-06,18900
2010-01-07,29000
2010-01-08,16300
2010-01-11,12100
2010-01-12,7600
2010-01-13,8900
2010-01-14,4900
2010-01-15,12500
2010-01-19,22800
2010-01-20,14500
2010-01-21,6500
2010-01-22,20900
2010-01-25,9600
2010-01-26,22500
2010-01-27,28500
2010-01-28,43500
2010-01-29,21800
2010-02-01,15500
2010-02-02,13200
2010-02-03,9700
2010-02-04,12900
2010-02-05,18500
2010-02-08,5800
2010-02-09,19600
2010-02-10,4700
2010-02-11,11100
2010-02-12,2500
2010-02-16,33200
2010-02-17,13800
2010-02-18,2200
2010-02-19,8500
2010-02-22,6500
2010-02-23,12900
2010-02-24,5600
2010-02-25,11000
2010-02-26,900
2010-03-01,3500
2010-03-02,31000
2010-03-03,66300
2010-03-04,11900
2010-03-05,5800
2010-03-08,7300
2010-03-09,10700
2010-03-10,12200
2010-03-11,62200
2010-03-12,23100
2010-03-15,26200
2010-03-16,4700
2010-03-17,6600
2010-03-18,21900
2010-03-19,25900
2010-03-22,12600
2010-03-23,21800
2010-03-24,18600
2010-03-25,21300
2010-03-26,24400
2010-03-29,19000
2010-03-30,58000
2010-03-31,21300
2010-04-01,100000
2010-04-05,38600
2010-04-06,72800
2010-04-07,164700
2010-04-08,47400
2010-04-09,110200
2010-04-12,114100
2010-04-13,288700
2010-04-14,187200
2010-04-15,136900
2010-04-16,42500
2010-04-19,113800
2010-04-20,61100
2010-04-21,36400
2010-04-22,8800
2010-04-23,12700
2010-04-26,138000
2010-04-27,18700
2010-04-28,19300
2010-04-29,24000
2010-04-30,71800
2010-05-03,28600
2010-05-04,40400
2010-05-05,23800
2010-05-06,85400
2010-05-07,111500
2010-05-10,60300
2010-05-11,72900
2010-05-12,15400
2010-05-13,23200
2010-05-14,21500
2010-05-17,51800
2010-05-18,54600
2010-05-19,46100
2010-05-20,55800
2010-05-21,35600
2010-05-24,54700
2010-05-25,34000
2010-05-26,165000
2010-05-27,50900
2010-05-28,51000
2010-06-01,16900
2010-06-02,42400
2010-06-03,38400
2010-06-04,12200
2010-06-07,32500
2010-06-08,54300
2010-06-09,38600
2010-06-10,16700
2010-06-11,16700
2010-06-14,15600
2010-06-15,26000
2010-06-16,42500
2010-06-17,14200
2010-06-18,14300
2010-06-21,26200
2010-06-22,30600
2010-06-23,36700
2010-06-24,55000
2010-06-25,8500
2010-06-28,42200
2010-06-29,40800
2010-06-30,52800
2010-07-01,63900
2010-07-02,47700
2010-07-06,22400
2010-07-07,24700
2010-07-08,14200
2010-07-09,6900
2010-07-12,4800
2010-07-13,11000
2010-07-14,26600
2010-07-15,15000
2010-07-16,6500
2010-07-19,12700
2010-07-20,47400
2010-07-21,36600
2010-07-22,92500
2010-07-23,20900
2010-07-26,16400
2010-07-27,80400
2010-07-28,27900
2010-07-29,46400
2010-07-30,47700
2010-08-02,45400
2010-08-03,85700
2010-08-04,16500
2010-08-05,34500
2010-08-06,56300
2010-08-09,55600
2010-08-10,17200
2010-08-11,41200
2010-08-12,49700
2010-08-13,14700
2010-08-16,134000
2010-08-17,68400
2010-08-18,23600
2010-08-19,20000
2010-08-20,36300
2010-08-23,22100
2010-08-24,25200
2010-08-25,78600
2010-08-26,33800
2010-08-27,20900
2010-08-30,4200
2010-08-31,10300
2010-09-01,26100
2010-09-02,2900
2010-09-03,7900
2010-09-07,11000
2010-09-08,47700
2010-09-09,50000
2010-09-10,5900
2010-09-13,38700
2010-09-14,17300
2010-09-15,5900
2010-09-16,12100
2010-09-17,41700
2010-09-20,14700
2010-09-21,29400
2010-09-22,16200
2010-09-23,33800
2010-09-24,24500
2010-09-27,34100
2010-09-28,12300
2010-09-29,2400
2010-09-30,16300
2010-10-01,18300
2010-10-04,21900
2010-10-05,9300
2010-10-06,65700
2010-10-07,22300
2010-10-08,28300
2010-10-11,11600
2010-10-12,5000
2010-10-13,16700
2010-10-14,8000
2010-10-15,7000
2010-10-18,42500
2010-10-19,11900
2010-10-20,10300
2010-10-21,28000
2010-10-22,41400
2010-10-25,36700
2010-10-26,8000
2010-10-27,5100
2010-10-28,32800
2010-10-29,14600
2010-11-01,29800
2010-11-02,94900
2010-11-03,17900
2010-11-04,35500
2010-11-05,11500
2010-11-08,5100
2010-11-09,21900
2010-11-10,12500
2010-11-11,59900
2010-11-12,96200
2010-11-15,18400
2010-11-16,18000
2010-11-17,12400
2010-11-18,30700
2010-11-19,15400
2010-11-22,6700
2010-11-23,3500
2010-11-24,10200
2010-11-26,2600
2010-11-29,23800
2010-11-30,14100
2010-12-01,126600
2010-12-02,24600
2010-12-03,30500
2010-12-06,15800
2010-12-07,16600
2010-12-08,25300
2010-12-09,17200
2010-12-10,6700
2010-12-13,18000
2010-12-14,12800
2010-12-15,2300
2010-12-16,17700
2010-12-17,13400
2010-12-20,13500
2010-12-21,37300
2010-12-22,9400
2010-12-23,15500
2010-12-27,34300
2010-12-28,17800
2010-12-29,12000
2010-12-30,5200
2010-12-31,18600
2011-01-03,45000
2011-01-04,96600
2011-01-05,45200
2011-01-06,31800
2011-01-07,9200
2011-01-10,40500
2011-01-11,20300
2011-01-12,6400
2011-01-13,7000
2011-01-14,3900
2011-01-18,8800
2011-01-19,5500
2011-01-20,28300
2011-01-21,72900
2011-01-24,49000
2011-01-25,22000
2011-01-26,63300
2011-01-27,203900
2011-01-28,22000
2011-01-31,20300
2011-02-01,61700
2011-02-02,34800
2011-02-03,16700
2011-02-04,11000
2011-02-07,11800
2011-02-08,14900
2011-02-09,20200
2011-02-10,79700
2011-02-11,11400
2011-02-14,47100
2011-02-15,6000
2011-02-16,5900
2011-02-17,9700
2011-02-18,17000
2011-02-22,13700
2011-02-23,13500
2011-02-24,40600
2011-02-25,6600
2011-02-28,7200
2011-03-01,7100
2011-03-02,3100
2011-03-03,22600
2011-03-04,41800
2011-03-07,10800
2011-03-08,19600
2011-03-09,3800
2011-03-10,69600
2011-03-11,10300
2011-03-14,2000
2011-03-15,34800
2011-03-16,1200
2011-03-17,5400
2011-03-18,1700
2011-03-21,52400
2011-03-22,23800
2011-03-23,34500
2011-03-24,44300
2011-03-25,26600
2011-03-28,53300
2011-03-29,8600
2011-03-30,10500
2011-03-31,36600
2011-04-01,9200
2011-04-04,4500
2011-04-05,26100
2011-04-06,40100
2011-04-07,6300
2011-04-08,17000
