Date,volume
2010-06-17,8359200
2010-06-18,6816600
2010-06-21,10738800
2010-06-22,10312200
2010-06-23,10735200
2010-06-24,5441400
2010-06-25,9732600
2010-06-28,5178600
2010-06-29,11714400
2010-06-30,8206200
2010-07-01,9828000
2010-07-02,6287400
2010-07-06,10518000
2010-07-07,8046000
2010-07-08,5114400
2010-07-09,3480600
2010-07-12,6242400
2010-07-13,7481400
2010-07-14,5889600
2010-07-15,5725800
2010-07-16,6107400
2010-07-19,5402400
2010-07-20,11183400
2010-07-21,6050400
2010-07-22,8604000
2010-07-23,15214800
2010-07-26,10460400
2010-07-27,9436800
2010-07-28,6930600
2010-07-29,9073200
2010-07-30,9390000
2010-08-02,8689800
2010-08-03,9357000
2010-08-04,3765600
2010-08-05,2568000
2010-08-06,3999000
2010-08-09,3229800
2010-08-10,3845400
2010-08-11,5840400
2010-08-12,4680600
2010-08-13,3699000
2010-08-16,3627000
2010-08-17,5719200
2010-08-18,4980000
2010-08-19,3686400
2010-08-20,4246200
2010-08-23,5818800
2010-08-24,5450400
2010-08-25,4569000
2010-08-26,6022200
2010-08-27,9674400
2010-08-30,4639200
2010-08-31,6196200
2010-09-01,5280000
2010-09-02,5161200
2010-09-03,4140600
2010-09-07,3760800
2010-09-08,7474800
2010-09-09,11688600
2010-09-10,5391000
2010-09-13,5687400
2010-09-14,4009800
2010-09-15,2902200
2010-09-16,3397200
2010-09-17,5849400
2010-09-20,4296600
2010-09-21,3615000
2010-09-22,4863000
2010-09-23,4038000
2010-09-24,4741800
2010-09-27,5276400
2010-09-28,6784200
2010-09-29,5536800
2010-09-30,4506000
2010-10-01,4326600
2010-10-04,3160800
2010-10-05,6029400
2010-10-06,6310800
2010-10-07,15108000
2010-10-08,6424800
2010-10-11,3991200
2010-10-12,9154800
2010-10-13,7823400
2010-10-14,4837800
2010-10-15,5269200
2010-10-18,3751200
2010-10-19,5992800
2010-10-20,3616800
2010-10-21,5899200
2010-10-22,4221600
2010-10-25,7174200
2010-10-26,9857400
2010-10-27,7671600
2010-10-28,10243800
2010-10-29,25048200
2010-11-01,9717000
2010-11-02,6261600
2010-11-03,4742400
2010-11-04,5519400
2010-11-05,10380000
2010-11-08,6728400
2010-11-09,7673400
2010-11-10,41848800
2010-11-11,5701800
2010-11-12,5902200
2010-11-15,4579800
2010-11-16,6930000
2010-11-17,5994600
2010-11-18,7258200
2010-11-19,10145400
2010-11-22,8284800
2010-11-23,9627600
2010-11-24,7830600
2010-11-26,4247400
2010-11-29,12981000
2010-11-30,29152800
2010-12-01,23913000
2010-12-02,23678400
2010-12-03,26963400
2010-12-06,17659200
2010-12-07,21958200
2010-12-08,19051800
2010-12-09,10846200
2010-12-10,15070200
2010-12-13,10792800
2010-12-14,8296200
2010-12-15,13177200
2010-12-16,7552200
2010-12-17,15721800
2010-12-20,12496800
2010-12-21,7824600
2010-12-22,12220800
2010-12-23,7748400
2010-12-27,5541000
2010-12-28,6259200
2010-12-29,11487000
2010-12-30,5440200
2010-12-31,7038000
2011-01-03,13752000
2011-01-04,13235400
2011-01-05,12173400
2011-01-06,7203000
2011-01-07,6591600
2011-01-10,9834000
2011-01-11,11164800
2011-01-12,16236000
2011-01-13,10059000
2011-01-14,9195600
2011-01-18,9115200
2011-01-19,8638800
2011-01-20,12218400
2011-01-21,10521600
2011-01-24,8686200
2011-01-25,8022600
2011-01-26,7855800
2011-01-27,6489000
2011-01-28,5550600
2011-01-31,6856800
2011-02-01,5466000
2011-02-02,5733000
2011-02-03,8747400
2011-02-04,7228200
2011-02-07,8886000
2011-02-08,9510000
2011-02-09,7105800
2011-02-10,5769600
2011-02-11,5221800
2011-02-14,5270400
2011-02-15,5376600
2011-02-16,4560000
2011-02-17,20104200
2011-02-18,10224600
2011-02-22,13494600
2011-02-23,15460200
2011-02-24,19889400
2011-02-25,31253400
2011-02-28,10657200
2011-03-01,12891000
2011-03-02,9120000
2011-03-03,9819600
2011-03-04,6354600
2011-03-07,10651200
2011-03-08,5080800
2011-03-09,6038400
2011-03-10,7608000
2011-03-11,5969400
2011-03-14,3620400
2011-03-15,7434600
2011-03-16,7875000
2011-03-17,7934400
2011-03-18,10291800
2011-03-21,8137800
2011-03-22,4540200
2011-03-23,4619400
2011-03-24,5326800
2011-03-25,4691400
2011-03-28,4356000
2011-03-29,3983400
2011-03-30,5886600
2011-03-31,3838800
2011-04-01,4678200
2011-04-04,3937800
2011-04-05,5167800
2011-04-06,4419600
2011-04-07,5384400
2011-04-08,4563600
2011-04-11,4108800
2011-04-12,6204000
2011-04-13,12423000
2011-04-14,11157600
2011-04-15,10709400
2011-04-18,6030000
2011-04-19,4641600
2011-04-20,5744400
2011-04-21,4093200
2011-04-25,3666000
2011-04-26,6000000
2011-04-27,4440600
2011-04-28,9600000
2011-04-29,23691600
2011-05-02,11250000
2011-05-03,7200000
2011-05-04,10459200
2011-05-05,11400000
2011-05-06,6132000
2011-05-09,2801400
2011-05-10,3983400
2011-05-11,5223600
2011-05-12,5778000
2011-05-13,5431200
2011-05-16,8927400
2011-05-17,4527600
2011-05-18,5078400
2011-05-19,3945000
2011-05-20,6318000
2011-05-23,3697800
2011-05-24,4867800
2011-05-25,4638000
2011-05-26,4029600
2011-05-27,3212400
2011-05-31,4040400
2011-06-01,4821600
2011-06-02,5221800
2011-06-03,4417200
2011-06-06,8154000
2011-06-07,4079400
2011-06-08,11167800
2011-06-09,8544000
2011-06-10,6030000
2011-06-13,7929000
2011-06-14,5035200
2011-06-15,5737800
2011-06-16,4933800
2011-06-17,4909800
2011-06-20,4375800
2011-06-21,5404200
2011-06-22,3738600
2011-06-23,6974400
2011-06-24,31448400
2011-06-27,6331200
2011-06-28,5713200
2011-06-29,5381400
2011-06-30,4717800
2011-07-01,4545600
2011-07-05,4437600
2011-07-06,4218600
2011-07-07,6724200
2011-07-08,5920200
2011-07-11,4894800
2011-07-12,3785400
2011-07-13,5142600
2011-07-14,4440000
2011-07-15,4839000
2011-07-18,3832200
2011-07-19,3441000
2011-07-20,3770400
2011-07-21,5349000
2011-07-22,3268200
2011-07-25,2836200
2011-07-26,4008000
2011-07-27,5343600
2011-07-28,11822400
2011-07-29,17598600
2011-08-01,11508600
2011-08-02,12354000
2011-08-03,12716400
2011-08-04,15479400
2011-08-05,11365800
2011-08-08,13678200
2011-08-09,15190800
2011-08-10,6625800
2011-08-11,5926800
2011-08-12,11367600
2011-08-15,7009800
2011-08-16,7235400
2011-08-17,15674400
2011-08-18,18112200
2011-08-19,13456200
2011-08-22,11363400
2011-08-23,9041400
2011-08-24,11514600
2011-08-25,6412200
2011-08-26,6204600
2011-08-29,6742800
2011-08-30,5984400
2011-08-31,7914000
2011-09-01,8068800
2011-09-02,7144200
2011-09-06,7164000
2011-09-07,6267000
2011-09-08,9891000
2011-09-09,7436400
2011-09-12,6910800
2011-09-13,12174600
2011-09-14,10737000
2011-09-15,8488800
2011-09-16,7936800
2011-09-19,9565200
2011-09-20,7875000
2011-09-21,7570200
2011-09-22,9561000
2011-09-23,11415600
2011-09-26,8071800
2011-09-27,8322000
2011-09-28,7990200
2011-09-29,12229200
2011-09-30,9244200
2011-10-03,11356800
2011-10-04,8662200
2011-10-05,9890400
2011-10-06,9151800
2011-10-07,7311600
2011-10-10,5415000
2011-10-11,6600600
2011-10-12,10668000
2011-10-13,5244000
2011-10-14,6192000
2011-10-17,5044800
2011-10-18,11038800
2011-10-19,7950000
2011-10-20,8865600
2011-10-21,6765000
2011-10-24,8031000
2011-10-25,5854800
2011-10-26,9024600
2011-10-27,12307200
2011-10-28,22176600
2011-10-31,9239400
2011-11-01,10208400
2011-11-02,6372600
2011-11-03,7288800
2011-11-04,5913600
2011-11-07,4980000
2011-11-08,4225200
2011-11-09,8364600
2011-11-10,8424000
2011-11-11,4801800
2011-11-14,4273800
2011-11-15,3815400
2011-11-16,7966200
2011-11-17,6133200
2011-11-18,4120800
2011-11-21,6172200
2011-11-22,6659400
2011-11-23,5748000
2011-11-25,2877000
2011-11-28,7887600
2011-11-29,7431000
2011-11-30,15661800
2011-12-01,7781400
2011-12-02,5309400
2011-12-05,6103200
2011-12-06,5434200
2011-12-07,11274000
2011-12-08,6982200
2011-12-09,6906600
2011-12-12,7247400
2011-12-13,6647400
2011-12-14,8437800
2011-12-15,31055400
2011-12-16,15694200
2011-12-19,9996000
2011-12-20,6034800
2011-12-21,9826800
2011-12-22,13639800
2011-12-23,9043800
2011-12-27,4576200
2011-12-28,5103000
2011-12-29,23309400
2011-12-30,17462400
2012-01-03,9652200
2012-01-04,16086000
2012-01-05,22934400
2012-01-06,12079200
2012-01-09,13197600
2012-01-10,12792000
2012-01-11,16849200
2012-01-12,11402400
2012-01-13,7039800
2012-01-17,8490600
2012-01-18,5607600
2012-01-19,8358000
2012-01-20,7907400
2012-01-23,10269600
2012-01-24,14002200
2012-01-25,8941800
2012-01-26,10105200
2012-01-27,6021000
2012-01-30,6962400
2012-01-31,5954400
2012-02-01,11470800
2012-02-02,7888800
2012-02-03,6295800
2012-02-06,7668600
2012-02-07,6494400
2012-02-08,8253000
2012-02-09,7445400
2012-02-10,6676800
2012-02-13,10685400
2012-02-14,11940600
2012-02-15,14247000
2012-02-16,14623800
2012-02-17,10930800
2012-02-21,9592800
2012-02-22,8501400
2012-02-23,21450600
2012-02-24,61434600
2012-02-27,30547800
2012-02-28,22873800
2012-02-29,13111200
2012-03-01,20792400
2012-03-02,11809200
2012-03-05,12439800
2012-03-06,11246400
2012-03-07,46282800
2012-03-08,34171800
2012-03-09,15699000
2012-03-12,9474000
2012-03-13,11231400
2012-03-14,10894800
2012-03-15,12355200
2012-03-16,11021400
2012-03-19,8648400
2012-03-20,6999600
2012-03-21,11640600
2012-03-22,8334000
2012-03-23,10185600
2012-03-26,6756000
2012-03-27,9142200
2012-03-28,15609600
2012-03-29,12936600
2012-03-30,7680000
2012-04-02,8810400
2012-04-03,16143600
2012-04-04,7714200
2012-04-05,12697200
2012-04-09,8217000
2012-04-10,8028000
2012-04-11,6928800
2012-04-12,7980600
2012-04-13,4194000
2012-04-16,4768200
2012-04-17,14086200
2012-04-18,13662000
2012-04-19,11698200
2012-04-20,13002600
2012-04-23,7842000
2012-04-24,7761000
2012-04-25,8155800
2012-04-26,25640400
2012-04-27,89950800
2012-04-30,27375600
2012-05-01,22259400
2012-05-02,16947000
2012-05-03,13039800
2012-05-04,10488600
2012-05-07,10011600
2012-05-08,10247400
2012-05-09,8040000
2012-05-10,8836800
2012-05-11,6049800
2012-05-14,7076400
2012-05-15,11208600
2012-05-16,7702800
2012-05-17,8800800
2012-05-18,9023400
2012-05-21,7240200
2012-05-22,9699600
2012-05-23,7122600
2012-05-24,4498200
2012-05-25,8782800
2012-05-29,6438600
2012-05-30,10130400
2012-05-31,5235000
2012-06-01,8070600
2012-06-04,12045600
2012-06-05,8936400
2012-06-06,8332200
2012-06-07,8235000
2012-06-08,5159400
2012-06-11,5515200
2012-06-12,7657800
2012-06-13,16366200
2012-06-14,14945400
2012-06-15,9102600
2012-06-18,6115200
2012-06-19,12062400
2012-06-20,13879800
2012-06-21,14703000
2012-06-22,11289000
2012-06-25,8850000
2012-06-26,7764600
2012-06-27,7920600
2012-06-28,7967400
2012-06-29,10293600
2012-07-02,5855400
2012-07-03,2982600
2012-07-05,12898800
2012-07-06,12092400
2012-07-09,5574600
2012-07-10,5154000
2012-07-11,11744400
2012-07-12,6504600
2012-07-13,21549600
2012-07-16,12165600
2012-07-17,7512000
2012-07-18,13122000
2012-07-19,5877000
2012-07-20,7765800
2012-07-23,15059400
2012-07-24,10681800
2012-07-25,13675200
2012-07-26,21600000
2012-07-27,45426000
2012-07-30,11983200
2012-07-31,12677400
2012-08-01,7074000
2012-08-02,8892600
2012-08-03,7677000
2012-08-06,8985000
2012-08-07,14001600
2012-08-08,8519400
2012-08-09,6178200
2012-08-10,7273800
2012-08-13,5430600
2012-08-14,7926000
2012-08-15,7209600
2012-08-16,21869400
2012-08-17,22623600
2012-08-20,9268800
2012-08-21,5457600
2012-08-22,6747000
2012-08-23,9237600
2012-08-24,6407400
2012-08-27,6644400
2012-08-28,5083200
2012-08-29,4135200
2012-08-30,3705600
2012-08-31,3585600
2012-09-04,8052600
2012-09-05,15652200
2012-09-06,8436000
2012-09-07,8593800
2012-09-10,8696400
2012-09-11,10189200
2012-09-12,6252600
2012-09-13,7960800
2012-09-14,16428600
2012-09-17,9784800
2012-09-18,20432400
2012-09-19,49936200
2012-09-20,24979200
2012-09-21,14076600
2012-09-24,21505200
2012-09-25,32454000
2012-09-26,17300400
2012-09-27,9452400
2012-09-28,7947600
2012-10-01,10581000
2012-10-02,6781200
2012-10-03,10299000
2012-10-04,6072600
2012-10-05,11034000
2012-10-08,9730200
2012-10-09,10191000
2012-10-10,7038000
2012-10-11,10148400
2012-10-12,4982400
2012-10-15,7915200
2012-10-16,9801600
2012-10-17,17596200
2012-10-18,7725600
2012-10-19,7838400
2012-10-22,9235200
2012-10-23,8844600
2012-10-24,12178800
2012-10-25,23309400
2012-10-26,55671600
2012-10-31,14907600
2012-11-01,15474600
2012-11-02,13109400
2012-11-05,10200600
2012-11-06,12894600
2012-11-07,14392200
2012-11-08,5915400
2012-11-09,8710200
2012-11-12,8676000
2012-11-13,10050600
2012-11-14,8875800
2012-11-15,7144200
2012-11-16,16491600
2012-11-19,16127400
2012-11-20,16408200
2012-11-21,4692600
2012-11-23,3937800
2012-11-26,24262800
2012-11-27,18146400
2012-11-28,32990400
2012-11-29,15763200
2012-11-30,12381600
2012-12-03,38733600
2012-12-04,14127000
2012-12-05,8991600
2012-12-06,8057400
2012-12-07,19968000
2012-12-10,21911400
2012-12-11,18276600
2012-12-12,9441000
2012-12-13,11859000
2012-12-14,11169600
2012-12-17,8031600
2012-12-18,9475200
2012-12-19,17913000
2012-12-20,13631400
2012-12-21,13994400
2012-12-24,6421200
2012-12-26,8302800
2012-12-27,27335400
2012-12-28,13405800
2012-12-31,16206000
2013-01-02,21570600
2013-01-03,17572800
2013-01-04,10134000
2013-01-07,6193200
2013-01-08,12868800
2013-01-09,19036200
2013-01-10,16597200
2013-01-11,13528200
2013-01-14,12379200
2013-01-15,22816800
2013-01-16,20920200
2013-01-17,19890000
2013-01-18,13215600
2013-01-22,16081800
2013-01-23,6556800
2013-01-24,14047800
2013-01-25,18850200
2013-01-28,8813400
2013-01-29,8307000
2013-01-30,8836200
2013-01-31,9705000
2013-02-01,5875200
2013-02-04,15947400
2013-02-05,10517400
2013-02-06,8556000
2013-02-07,17537400
2013-02-08,13570200
2013-02-11,11920800
2013-02-12,11310600
2013-02-13,7642200
2013-02-14,6239400
2013-02-15,8958600
2013-02-19,11799000
2013-02-20,10369200
2013-02-21,11445000
2013-02-22,6094200
2013-02-25,10912800
2013-02-26,5451600
2013-02-27,7945200
2013-02-28,19005000
2013-03-01,55917600
2013-03-04,13745400
2013-03-05,10163400
2013-03-06,7531800
2013-03-07,9050400
2013-03-08,6631200
2013-03-11,6268800
2013-03-12,7965000
2013-03-13,3654600
2013-03-14,5049600
2013-03-15,10354200
2013-03-18,6660600
2013-03-19,5487600
2013-03-20,8415600
2013-03-21,5019000
2013-03-22,3822600
2013-03-25,6475800
2013-03-26,6544200
2013-03-27,11865000
2013-03-28,18784800
2013-04-01,7992600
2013-04-02,7501200
2013-04-03,7949400
2013-04-04,4290000
2013-04-05,4446000
2013-04-08,6256800
2013-04-09,4347000
2013-04-10,10701000
2013-04-11,9564600
2013-04-12,6067200
2013-04-15,7467000
2013-04-16,5449200
2013-04-17,5152200
2013-04-18,6411000
2013-04-19,6972600
2013-04-22,6943200
2013-04-23,7156200
2013-04-24,6757800
2013-04-25,15000000
2013-04-26,21945000
2013-04-29,7452000
2013-04-30,7311600
2013-05-01,5647800
2013-05-02,4125000
2013-05-03,4546200
2013-05-06,4839000
2013-05-07,3384600
2013-05-08,5242800
2013-05-09,4177800
2013-05-10,4267800
2013-05-13,3789000
2013-05-14,2790600
2013-05-15,4066800
2013-05-16,6315600
2013-05-17,5428200
2013-05-20,6996600
2013-05-21,4791600
2013-05-22,5145000
2013-05-23,5274600
2013-05-24,3624000
2013-05-28,3711000
2013-05-29,3907800
2013-05-30,2299800
2013-05-31,3182400
2013-06-03,4242000
2013-06-04,2986200
2013-06-05,3236400
2013-06-06,2976000
2013-06-07,2373000
2013-06-10,3463200
2013-06-11,3391200
2013-06-12,2893200
2013-06-13,3727200
2013-06-14,3715800
2013-06-17,3603000
2013-06-18,3565200
2013-06-19,3162000
2013-06-20,4806600
2013-06-21,7644600
2013-06-24,5466000
2013-06-25,4824000
2013-06-26,3224400
2013-06-27,3412800
2013-06-28,5899800
2013-07-01,3348600
2013-07-02,3214200
2013-07-03,2194200
2013-07-05,1485600
2013-07-08,3207600
2013-07-09,5058600
2013-07-10,3042000
2013-07-11,3080400
2013-07-12,6213600
2013-07-15,5545800
2013-07-16,6563400
2013-07-17,3571200
2013-07-18,16422000
2013-07-19,7712400
2013-07-22,6177000
2013-07-23,6182400
2013-07-24,4759800
2013-07-25,8704200
2013-07-26,15666600
2013-07-29,4110600
2013-07-30,5112600
2013-07-31,4293600
2013-08-01,6588600
2013-08-02,4443600
2013-08-05,4792800
2013-08-06,4660800
2013-08-07,2797200
2013-08-08,3132000
2013-08-09,2684400
2013-08-12,2076000
2013-08-13,3052200
2013-08-14,2137800
2013-08-15,3303000
2013-08-16,2444400
2013-08-19,4351800
2013-08-20,2911800
2013-08-21,7444200
2013-08-22,3916800
2013-08-23,2998200
2013-08-26,2712000
2013-08-27,3844800
2013-08-28,2979600
2013-08-29,3493800
2013-08-30,2846400
2013-09-03,5974800
2013-09-04,4998600
2013-09-05,5262600
2013-09-06,3970200
2013-09-09,3090000
2013-09-10,5334000
2013-09-11,7293000
2013-09-12,4091400
2013-09-13,4955400
2013-09-16,4236600
2013-09-17,3245400
2013-09-18,3261000
2013-09-19,3125400
2013-09-20,3337800
2013-09-23,4050000
2013-09-24,8064600
2013-09-25,13702200
2013-09-26,11502600
2013-09-27,6261600
2013-09-30,4858200
2013-10-01,9125400
2013-10-02,4504200
2013-10-03,10022400
2013-10-04,8430600
2013-10-07,16306800
2013-10-08,9178200
2013-10-09,10034400
2013-10-10,13573200
2013-10-11,9486600
2013-10-14,7267800
2013-10-15,7642200
2013-10-16,9778200
2013-10-17,10919400
2013-10-18,13716600
2013-10-21,15372000
2013-10-22,11747400
2013-10-23,8539800
2013-10-24,15784200
2013-10-25,47173200
2013-10-28,15526200
2013-10-29,8255400
2013-10-30,5485200
2013-10-31,6625200
2013-11-01,3798600
2013-11-04,7318800
2013-11-05,12000000
2013-11-06,6350400
2013-11-07,6612000
2013-11-08,4203000
2013-11-11,10445400
2013-11-12,9768000
2013-11-13,19386000
2013-11-14,8171400
2013-11-15,7693800
2013-11-18,7755600
2013-11-19,8542800
2013-11-20,6852000
2013-11-21,4374600
2013-11-22,7254000
2013-11-25,10188600
2013-11-26,5654400
2013-11-27,4641000
2013-11-29,3215400
2013-12-02,9027000
2013-12-03,10008600
2013-12-04,15519000
2013-12-05,5649600
2013-12-06,6160800
2013-12-09,4538400
2013-12-10,8964600
2013-12-11,6168000
2013-12-12,8210400
2013-12-13,4898400
2013-12-16,8901600
2013-12-17,6808800
2013-12-18,7607400
2013-12-19,8046600
2013-12-20,10863000
2013-12-23,4848600
2013-12-24,2419200
2013-12-26,3542400
2013-12-27,2631600
2013-12-30,4048800
2013-12-31,2470200
2014-01-02,3572400
2014-01-03,5364600
2014-01-06,11223000
2014-01-07,8215200
2014-01-08,3995400
2014-01-09,7105800
2014-01-10,7524600
2014-01-13,7566600
2014-01-14,16278000
2014-01-15,6675000
2014-01-16,23601600
2014-01-17,9546600
2014-01-21,8788200
2014-01-22,9766200
2014-01-23,7818600
2014-01-24,8690400
2014-01-27,8070000
2014-01-28,7254000
2014-01-29,8163600
2014-01-30,8185200
2014-01-31,6695400
2014-02-03,7928400
2014-02-04,6445800
2014-02-05,8451600
2014-02-06,7753800
2014-02-07,6216600
2014-02-10,5391600
2014-02-11,5404200
2014-02-12,4772400
2014-02-13,6565200
2014-02-14,4045200
2014-02-18,5859600
2014-02-19,5721600
2014-02-20,4765200
2014-02-21,9070800
2014-02-24,6540600
2014-02-25,6750000
2014-02-26,9202200
2014-02-27,14177400
2014-02-28,58227600
2014-03-03,11559000
2014-03-04,8766600
2014-03-05,8083800
2014-03-06,5899800
2014-03-07,4675200
2014-03-10,3729600
2014-03-11,5165400
2014-03-12,5846400
2014-03-13,5141400
2014-03-14,4326600
2014-03-17,3820200
2014-03-18,5858400
2014-03-19,3327600
2014-03-20,2965200
2014-03-21,4218000
2014-03-24,5704800
2014-03-25,5300400
2014-03-26,3432000
2014-03-27,4024800
2014-03-28,3594000
2014-03-31,2788200
2014-04-01,3784800
2014-04-02,4683600
2014-04-03,4039200
2014-04-04,6965400
2014-04-07,5010000
2014-04-08,3603600
2014-04-09,2919000
2014-04-10,3402600
2014-04-11,4537800
2014-04-14,2979600
2014-04-15,5351400
2014-04-16,3253800
2014-04-17,4588200
2014-04-21,3433800
2014-04-22,4201800
2014-04-23,3070800
2014-04-24,7021200
2014-04-25,13189800
2014-04-28,9376800
2014-04-29,4642800
2014-04-30,4399800
2014-05-01,3855600
2014-05-02,2352000
2014-05-05,2475600
2014-05-06,3512400
2014-05-07,4232400
2014-05-08,2211000
2014-05-09,5611800
2014-05-12,3046200
2014-05-13,1969200
2014-05-14,2481000
2014-05-15,2977800
2014-05-16,2598000
2014-05-19,2865000
2014-05-20,2766600
2014-05-21,1565400
2014-05-22,1552800
2014-05-23,2730600
2014-05-27,3556200
2014-05-28,3390000
2014-05-29,2489400
2014-05-30,2967000
2014-06-02,1798200
2014-06-03,2968800
2014-06-04,2458200
2014-06-05,2463000
2014-06-06,2264400
2014-06-09,2421000
2014-06-10,2246400
2014-06-11,3305400
2014-06-12,2590200
2014-06-13,1371000
2014-06-16,1527000
2014-06-17,2802000
2014-06-18,1891800
2014-06-19,1463400
2014-06-20,4474200
2014-06-23,4982400
2014-06-24,4213200
2014-06-25,3234600
2014-06-26,2817000
2014-06-27,4930200
2014-06-30,3997800
2014-07-01,4699800
2014-07-02,2577000
2014-07-03,1069200
2014-07-07,2393400
2014-07-08,2318400
2014-07-09,2417400
2014-07-10,2799000
2014-07-11,7092600
2014-07-14,3720000
2014-07-15,2533200
2014-07-16,2518200
2014-07-17,3102600
2014-07-18,2650200
2014-07-21,2751000
2014-07-22,3026400
2014-07-23,2563200
2014-07-24,7271400
2014-07-25,19728000
2014-07-28,7202400
2014-07-29,3165600
2014-07-30,2803800
2014-07-31,3866400
2014-08-01,4236600
2014-08-04,6943200
2014-08-05,5938200
2014-08-06,5127600
2014-08-07,5738400
2014-08-08,3880200
2014-08-11,4788000
2014-08-12,3259200
2014-08-13,1879800
2014-08-14,1352400
2014-08-15,2988600
2014-08-18,3412800
2014-08-19,2436000
2014-08-20,1935600
2014-08-21,2122800
2014-08-22,2754000
2014-08-25,2879400
2014-08-26,3877200
2014-08-27,3775200
2014-08-28,2556600
2014-08-29,1847400
2014-09-02,3838800
2014-09-03,3055200
2014-09-04,5252400
2014-09-05,4677000
2014-09-08,4177200
2014-09-09,4725600
2014-09-10,4260000
2014-09-11,3574800
2014-09-12,5125200
2014-09-15,4569000
2014-09-16,3861600
2014-09-17,2989800
2014-09-18,2962800
2014-09-19,5097000
2014-09-22,4473000
2014-09-23,4793400
2014-09-24,2793000
2014-09-25,3648000
2014-09-26,2358000
2014-09-29,2117400
2014-09-30,3895200
2014-10-01,10209000
2014-10-02,7050000
2014-10-03,5488200
2014-10-06,13086000
2014-10-07,5201400
2014-10-08,5049600
2014-10-09,4830600
2014-10-10,4801800
2014-10-13,5113200
2014-10-14,5057400
2014-10-15,3959400
2014-10-16,4492800
2014-10-17,4080600
2014-10-20,3534600
2014-10-21,3963000
2014-10-22,4352400
2014-10-23,10305600
2014-10-24,20045400
2014-10-27,9007800
2014-10-28,5079600
2014-10-29,4150200
2014-10-30,5008200
2014-10-31,3872400
2014-11-03,2995200
2014-11-04,3126000
2014-11-05,2598000
2014-11-06,3687000
2014-11-07,4616400
2014-11-10,3141600
2014-11-11,2872200
2014-11-12,3552000
2014-11-13,4536600
2014-11-14,3069600
2014-11-17,5123400
2014-11-18,3624000
2014-11-19,4507200
2014-11-20,6479400
2014-11-21,3318000
2014-11-24,3826200
2014-11-25,2834400
2014-11-26,2430600
2014-11-28,1593600
2014-12-01,3955200
2014-12-02,2627400
2014-12-03,5104200
2014-12-04,4338600
2014-12-05,4410600
2014-12-08,3656400
2014-12-09,4540200
2014-12-10,2609400
2014-12-11,2437200
2014-12-12,4314600
2014-12-15,6219600
2014-12-16,5417400
2014-12-17,4695600
2014-12-18,4426800
2014-12-19,7443000
2014-12-22,3301200
2014-12-23,3969600
2014-12-24,2276400
2014-12-26,2935200
2014-12-29,4366200
2014-12-30,2584800
2014-12-31,2976600
2015-01-02,4429800
2015-01-05,4231800
2015-01-06,8932200
2015-01-07,3787200
2015-01-08,5188800
2015-01-09,3357000
2015-01-12,2059200
2015-01-13,4858800
2015-01-14,4851000
2015-01-15,7613400
2015-01-16,5500800
2015-01-20,18678000
2015-01-21,8308800
2015-01-22,8397000
2015-01-23,8454600
2015-01-26,5558400
2015-01-27,5369400
2015-01-28,6531000
2015-01-29,10416000
2015-01-30,49367400
2015-02-02,19709400
2015-02-03,11686200
2015-02-04,10130400
2015-02-05,8843400
2015-02-06,7099800
2015-02-09,6385200
2015-02-10,6037800
2015-02-11,4506600
2015-02-12,4551600
2015-02-13,3327000
2015-02-17,4803600
2015-02-18,7068600
2015-02-19,5199000
2015-02-20,3935400
2015-02-23,4716000
2015-02-24,5199000
2015-02-25,3247800
2015-02-26,2937000
2015-02-27,2814000
2015-03-02,4962000
2015-03-03,2690400
2015-03-04,2403600
2015-03-05,2378400
2015-03-06,3223800
2015-03-09,4595400
2015-03-10,3025800
2015-03-11,2451600
2015-03-12,2530800
2015-03-13,3601200
2015-03-16,2329800
2015-03-17,3627600
2015-03-18,4542000
2015-03-19,2399400
2015-03-20,4519200
2015-03-23,3870000
2015-03-24,3463200
2015-03-25,3047400
2015-03-26,2028000
2015-03-27,3396600
2015-03-30,2529000
2015-03-31,3641400
2015-04-01,4486800
2015-04-02,4712400
2015-04-06,3784800
2015-04-07,3427200
2015-04-08,3630600
2015-04-09,1972200
2015-04-10,1740000
2015-04-13,1895400
2015-04-14,2473200
2015-04-15,7639200
2015-04-16,5018400
2015-04-17,4642200
2015-04-20,3046800
2015-04-21,2898600
2015-04-22,2578800
2015-04-23,3642600
2015-04-24,3244800
2015-04-27,3310200
2015-04-28,4413000
2015-04-29,2344800
2015-04-30,3028800
2015-05-01,3387000
2015-05-04,2581200
2015-05-05,2565000
2015-05-06,2983800
2015-05-07,3361200
2015-05-08,3240000
2015-05-11,2515800
2015-05-12,2066400
2015-05-13,4789800
2015-05-14,3883800
2015-05-15,2680200
2015-05-18,4459200
2015-05-19,4770000
2015-05-20,5761800
2015-05-21,4967400
2015-05-22,6291000
2015-05-26,7551000
2015-05-27,8032800
2015-05-28,12894600
2015-05-29,20628600
2015-06-01,9408000
2015-06-02,9392400
2015-06-03,6028200
2015-06-04,5586600
2015-06-05,7486800
2015-06-08,6322200
2015-06-09,4587600
2015-06-10,6693600
2015-06-11,4792800
2015-06-12,4700400
2015-06-15,3153600
2015-06-16,3896400
2015-06-17,3173400
2015-06-18,3288600
2015-06-19,4590600
2015-06-22,2963400
2015-06-23,2536200
2015-06-24,3126000
2015-06-25,3707400
2015-06-26,16239600
2015-06-29,6037800
2015-06-30,4387800
2015-07-01,3724200
2015-07-02,2694000
2015-07-06,2529000
2015-07-07,4166400
