Date,volume
2005-09-21,2060
2005-09-22,824
2005-09-23,3708
2005-09-26,5665
2005-09-27,1545
2005-09-28,721
2005-09-29,1648
2005-09-30,4223
2005-10-03,2987
2005-10-04,3193
2005-10-05,824
2005-10-06,4223
2005-10-07,7416
2005-10-10,2987
2005-10-11,1751
2005-10-12,2163
2005-10-13,8343
2005-10-14,5150
2005-10-17,12154
2005-10-18,9270
2005-10-19,4841
2005-10-20,20291
2005-10-21,515
2005-10-24,1339
2005-10-25,3914
2005-10-26,2884
2005-10-27,2987
2005-10-28,927
2005-10-31,2678
2005-11-01,5871
2005-11-02,10403
2005-11-03,8858
2005-11-04,8446
2005-11-07,10300
2005-11-08,3708
2005-11-09,4017
2005-11-10,14832
2005-11-11,1751
2005-11-14,1339
2005-11-15,10197
2005-11-16,40170
2005-11-17,8652
2005-11-18,11742
2005-11-21,6695
2005-11-22,11124
2005-11-23,2884
2005-11-25,206
2005-11-28,13699
2005-11-29,4017
2005-11-30,3708
2005-12-01,10609
2005-12-02,2678
2005-12-05,17098
2005-12-06,5665
2005-12-07,3914
2005-12-08,11639
2005-12-09,206
2005-12-12,15141
2005-12-13,5871
2005-12-14,3914
2005-12-15,11948
2005-12-16,5562
2005-12-19,24617
2005-12-20,8446
2005-12-21,13802
2005-12-22,9579
2005-12-23,5047
2005-12-27,10815
2005-12-28,5150
2005-12-29,9785
2005-12-30,2060
2006-01-03,7519
2006-01-04,2575
2006-01-05,16274
2006-01-06,13699
2006-01-09,8446
2006-01-10,22557
2006-01-11,17407
2006-01-12,3811
2006-01-13,4017
2006-01-17,10815
2006-01-18,9476
2006-01-19,15965
2006-01-20,618
2006-01-23,412
2006-01-24,1854
2006-01-25,11124
2006-01-26,5253
2006-01-27,4841
2006-01-30,8137
2006-01-31,14214
2006-02-01,4120
2006-02-02,4841
2006-02-03,14420
2006-02-06,12566
2006-02-07,18849
2006-02-08,6386
2006-02-09,309
2006-02-10,14111
2006-02-13,7210
2006-02-14,1751
2006-02-15,1030
2006-02-16,4738
2006-02-17,14523
2006-02-21,16480
2006-02-22,8446
2006-02-23,5768
2006-02-24,7725
2006-02-27,4326
2006-02-28,2678
2006-03-01,927
2006-03-02,3502
2006-03-03,2163
2006-03-06,9373
2006-03-07,6386
2006-03-08,1751
2006-03-09,57371
2006-03-10,63139
2006-03-13,35432
2006-03-14,53869
2006-03-15,7828
2006-03-16,1854
2006-03-17,17613
2006-03-20,42539
2006-03-21,6283
2006-03-22,1133
2006-03-23,2266
2006-03-24,0
2006-03-27,1236
2006-03-28,10918
2006-03-29,7622
2006-03-30,3811
2006-03-31,1339
2006-04-03,618
2006-04-04,13699
2006-04-05,1442
2006-04-06,4635
2006-04-07,6283
2006-04-10,13596
2006-04-11,10506
2006-04-12,8652
2006-04-13,28222
2006-04-17,11021
2006-04-18,15347
2006-04-19,9579
2006-04-20,4429
2006-04-21,1957
2006-04-24,13390
2006-04-25,3605
2006-04-26,515
2006-04-27,12566
2006-04-28,3399
2006-05-01,7107
2006-05-02,12669
2006-05-03,13905
2006-05-04,5768
2006-05-05,2678
2006-05-08,11021
2006-05-09,18231
2006-05-10,3193
2006-05-11,2884
2006-05-12,7725
2006-05-15,28428
2006-05-16,10094
2006-05-17,19261
2006-05-18,9373
2006-05-19,1442
2006-05-22,3399
2006-05-23,1854
2006-05-24,1339
2006-05-25,1854
2006-05-26,3296
2006-05-30,4635
2006-05-31,3296
2006-06-01,5150
2006-06-02,2987
2006-06-05,7210
2006-06-06,4326
2006-06-07,4532
2006-06-08,6077
2006-06-09,1133
2006-06-12,515
2006-06-13,6180
2006-06-14,2987
2006-06-15,9373
2006-06-16,1648
2006-06-19,9270
2006-06-20,17510
2006-06-21,1442
2006-06-22,5253
2006-06-23,6695
2006-06-26,3193
2006-06-27,1236
2006-06-28,3708
2006-06-29,10094
2006-06-30,5356
2006-07-03,1545
2006-07-05,17819
2006-07-06,20909
2006-07-07,2472
2006-07-10,19467
2006-07-11,9682
2006-07-12,3605
2006-07-13,1133
2006-07-14,20188
2006-07-17,3502
2006-07-18,4326
2006-07-19,6180
2006-07-20,16789
2006-07-21,2060
2006-07-24,5871
2006-07-25,3914
2006-07-26,16480
2006-07-27,11330
2006-07-28,8343
2006-07-31,23587
2006-08-01,5562
2006-08-02,14523
2006-08-03,927
2006-08-04,7107
2006-08-07,5356
2006-08-08,9064
2006-08-09,7210
2006-08-10,3502
2006-08-11,14832
2006-08-14,7622
2006-08-15,14214
2006-08-16,1236
2006-08-17,11124
2006-08-18,4738
2006-08-21,1133
2006-08-22,3193
2006-08-23,618
2006-08-24,3605
2006-08-25,2884
2006-08-28,1442
2006-08-29,4429
2006-08-30,2575
2006-08-31,12360
2006-09-01,1133
2006-09-05,16377
2006-09-06,9167
2006-09-07,31003
2006-09-08,1339
2006-09-11,2884
2006-09-12,7004
2006-09-13,16789
2006-09-14,7725
2006-09-15,29973
2006-09-18,16171
2006-09-19,4944
2006-09-20,6592
2006-09-21,2060
2006-09-22,1339
2006-09-25,4429
2006-09-26,2884
2006-09-27,103
2006-09-28,2678
2006-09-29,412
2006-10-02,2472
2006-10-03,5871
2006-10-04,11227
2006-10-05,33578
2006-10-06,1339
2006-10-09,0
2006-10-10,4120
2006-10-11,2060
2006-10-12,4944
2006-10-13,1339
2006-10-16,25132
2006-10-17,12051
2006-10-18,4429
2006-10-19,2060
2006-10-20,5974
2006-10-23,4532
2006-10-24,927
2006-10-25,12463
2006-10-26,19158
2006-10-27,618
2006-10-30,2781
2006-10-31,6695
2006-11-01,2678
2006-11-02,4326
2006-11-03,1648
2006-11-06,7004
2006-11-07,927
2006-11-08,2884
2006-11-09,10094
2006-11-10,9064
2006-11-13,7828
2006-11-14,16995
2006-11-15,19776
2006-11-16,4429
2006-11-17,15244
2006-11-20,13493
2006-11-21,5665
2006-11-22,3502
2006-11-24,5459
2006-11-27,4223
2006-11-28,6283
2006-11-29,16686
2006-11-30,62521
2006-12-01,1442
2006-12-04,2266
2006-12-05,4429
2006-12-06,22042
2006-12-07,8652
2006-12-08,4120
2006-12-11,4429
2006-12-12,2678
2006-12-13,32342
2006-12-14,38934
2006-12-15,9888
2006-12-18,44908
2006-12-19,7622
2006-12-20,2163
2006-12-21,7107
2006-12-22,5768
2006-12-26,3811
2006-12-27,5150
2006-12-28,2678
2006-12-29,2266
2007-01-03,9373
2007-01-04,12978
2007-01-05,6180
2007-01-08,33681
2007-01-09,6077
2007-01-10,10815
2007-01-11,3193
2007-01-12,43878
2007-01-16,33166
2007-01-17,29149
2007-01-18,35329
2007-01-19,12051
2007-01-22,2781
2007-01-23,6386
2007-01-24,11948
2007-01-25,17201
2007-01-26,1648
2007-01-29,1030
2007-01-30,4841
2007-01-31,10300
2007-02-01,9373
2007-02-02,13493
2007-02-05,1133
2007-02-06,12566
2007-02-07,3296
2007-02-08,25647
2007-02-09,4944
2007-02-12,3090
2007-02-13,2369
2007-02-14,4738
2007-02-15,10918
2007-02-16,10403
2007-02-20,24411
2007-02-21,11948
2007-02-22,23175
2007-02-23,5665
2007-02-26,8652
2007-02-27,36153
2007-02-28,20497
2007-03-01,5665
2007-03-02,10094
2007-03-05,3502
2007-03-06,12051
2007-03-07,6901
2007-03-08,2678
2007-03-09,8343
2007-03-12,7416
2007-03-13,20188
2007-03-14,43260
2007-03-15,18643
2007-03-16,18231
2007-03-19,2781
2007-03-20,22660
2007-03-21,2987
2007-03-22,6180
2007-03-23,18231
2007-03-26,6386
2007-03-27,6798
2007-03-28,17407
2007-03-29,3296
2007-03-30,4326
2007-04-02,13596
2007-04-03,2575
2007-04-04,26368
2007-04-05,9270
2007-04-09,18231
2007-04-10,6592
2007-04-11,15038
2007-04-12,6695
2007-04-13,12875
2007-04-16,19776
2007-04-17,17716
2007-04-18,9373
2007-04-19,10197
2007-04-20,8652
2007-04-23,4738
2007-04-24,5871
2007-04-25,7519
2007-04-26,8549
2007-04-27,8549
2007-04-30,8755
2007-05-01,9579
2007-05-02,19570
2007-05-03,8961
2007-05-04,15553
2007-05-07,9682
2007-05-08,14935
2007-05-09,16789
2007-05-10,5356
2007-05-11,5356
2007-05-14,15141
2007-05-15,13184
2007-05-16,15862
2007-05-17,11124
2007-05-18,6283
2007-05-21,2472
2007-05-22,5871
2007-05-23,15965
2007-05-24,16274
2007-05-25,2575
2007-05-29,13081
2007-05-30,1339
2007-05-31,5871
2007-06-01,31415
2007-06-04,1236
2007-06-05,9064
2007-06-06,4635
2007-06-07,4326
2007-06-08,1030
2007-06-11,11021
2007-06-12,3090
2007-06-13,4944
2007-06-14,10506
2007-06-15,7519
2007-06-18,30900
2007-06-19,1957
2007-06-20,5974
2007-06-21,6386
2007-06-22,8240
2007-06-25,9682
2007-06-26,8343
2007-06-27,16892
2007-06-28,15656
2007-06-29,30282
2007-07-02,11845
2007-07-03,4326
2007-07-05,5356
2007-07-06,14832
2007-07-09,14626
2007-07-10,15038
2007-07-11,10815
2007-07-12,12875
2007-07-13,42951
2007-07-16,50779
2007-07-17,18334
2007-07-18,2163
2007-07-19,8549
2007-07-20,40891
2007-07-23,5047
2007-07-24,14626
2007-07-25,5356
2007-07-26,2472
2007-07-27,2163
2007-07-30,7416
2007-07-31,6386
2007-08-01,2060
2007-08-02,3502
2007-08-03,1751
2007-08-06,9270
2007-08-07,8343
2007-08-08,5253
2007-08-09,1751
2007-08-10,3399
2007-08-13,3914
2007-08-14,206
2007-08-15,2472
2007-08-16,11845
2007-08-17,30488
2007-08-20,7931
2007-08-21,6283
2007-08-22,7107
2007-08-23,2884
2007-08-24,2369
2007-08-27,3399
2007-08-28,16274
2007-08-29,4326
2007-08-30,3193
2007-08-31,5665
2007-09-04,3914
2007-09-05,11021
2007-09-06,4326
2007-09-07,412
2007-09-10,5871
2007-09-11,1854
2007-09-12,12875
2007-09-13,14729
2007-09-14,16789
2007-09-17,21630
2007-09-18,13493
2007-09-19,2987
2007-09-20,6180
2007-09-21,17510
2007-09-24,8961
2007-09-25,1751
2007-09-26,618
2007-09-27,8858
2007-09-28,2060
2007-10-01,15656
2007-10-02,17407
2007-10-03,6798
2007-10-04,9373
2007-10-05,11433
2007-10-08,18334
2007-10-09,13081
2007-10-10,22660
2007-10-11,9476
2007-10-12,11227
2007-10-15,4326
2007-10-16,2575
2007-10-17,24720
2007-10-18,19055
2007-10-19,17716
2007-10-22,4841
2007-10-23,3708
2007-10-24,5665
2007-10-25,1236
2007-10-26,1133
2007-10-29,4738
2007-10-30,10094
2007-10-31,4738
2007-11-01,3502
2007-11-02,4738
2007-11-05,5459
2007-11-06,1133
2007-11-07,2781
2007-11-08,6798
2007-11-09,5459
2007-11-12,1957
2007-11-13,5974
2007-11-14,7107
2007-11-15,15450
2007-11-16,14214
2007-11-19,8858
2007-11-20,13184
2007-11-21,13905
2007-11-23,618
2007-11-26,4635
2007-11-27,5150
2007-11-28,6489
2007-11-29,21836
2007-11-30,9167
2007-12-03,9064
2007-12-04,14317
2007-12-05,10197
2007-12-06,3399
2007-12-07,15450
2007-12-10,8652
2007-12-11,3193
2007-12-12,34402
2007-12-13,5562
2007-12-14,23278
2007-12-17,23278
2007-12-18,11639
2007-12-19,11536
2007-12-20,8755
2007-12-21,12566
2007-12-24,6592
2007-12-26,6386
2007-12-27,16789
2007-12-28,9064
2007-12-31,10300
2008-01-02,2472
2008-01-03,3090
2008-01-04,5871
2008-01-07,9579
2008-01-08,36359
2008-01-09,27089
2008-01-10,28737
2008-01-11,11742
2008-01-14,2987
2008-01-15,5665
2008-01-16,4532
2008-01-17,15347
2008-01-18,17098
2008-01-22,5562
2008-01-23,5871
2008-01-24,4120
2008-01-25,5562
2008-01-28,14008
2008-01-29,1751
2008-01-30,3296
2008-01-31,1854
2008-02-01,5356
2008-02-04,21321
2008-02-05,15862
2008-02-06,15862
2008-02-07,12978
2008-02-08,2678
2008-02-11,3090
2008-02-12,5047
2008-02-13,1339
2008-02-14,6077
2008-02-15,7210
2008-02-19,17201
2008-02-20,10712
2008-02-21,2884
2008-02-22,10609
2008-02-25,1648
2008-02-26,2369
2008-02-27,1133
2008-02-28,1854
2008-02-29,5253
2008-03-03,6695
2008-03-04,14626
2008-03-05,11742
2008-03-06,4326
2008-03-07,5871
2008-03-10,4738
2008-03-11,5768
2008-03-12,9373
2008-03-13,7004
2008-03-14,2472
2008-03-17,14214
2008-03-18,18849
2008-03-19,9682
2008-03-20,23896
2008-03-24,3811
2008-03-25,6180
2008-03-26,927
2008-03-27,6695
2008-03-28,5253
2008-03-31,2163
2008-04-01,18231
2008-04-02,17613
2008-04-03,11845
2008-04-04,21836
2008-04-07,38419
2008-04-08,14317
2008-04-09,15038
2008-04-10,10197
2008-04-11,14523
2008-04-14,1339
2008-04-15,2266
2008-04-16,7210
2008-04-17,16068
2008-04-18,23999
2008-04-21,7416
2008-04-22,5253
2008-04-23,10300
2008-04-24,7313
2008-04-25,6386
2008-04-28,12875
2008-04-29,1957
2008-04-30,6386
2008-05-01,9785
2008-05-02,5768
2008-05-05,13699
2008-05-06,29767
2008-05-07,7622
2008-05-08,5871
2008-05-09,1030
2008-05-12,5459
2008-05-13,7725
2008-05-14,30282
2008-05-15,18437
2008-05-16,20806
2008-05-19,30488
2008-05-20,31827
2008-05-21,30179
2008-05-22,62109
2008-05-23,69834
2008-05-27,54590
2008-05-28,31209
2008-05-29,103412
2008-05-30,340827
2008-06-02,43054
2008-06-03,12566
2008-06-04,7828
2008-06-05,17201
2008-06-06,18849
2008-06-09,16892
2008-06-10,10197
2008-06-11,12360
2008-06-12,14523
2008-06-13,22763
2008-06-16,7931
2008-06-17,37801
2008-06-18,25441
2008-06-19,12566
2008-06-20,27398
2008-06-23,20497
2008-06-24,20806
2008-06-25,22557
2008-06-26,55517
2008-06-27,2418543
2008-06-30,78692
2008-07-01,88271
2008-07-02,95481
2008-07-03,38522
2008-07-07,174688
2008-07-08,79310
2008-07-09,73336
2008-07-10,33990
2008-07-11,44084
2008-07-14,35123
2008-07-15,37904
2008-07-16,68598
2008-07-17,47998
2008-07-18,60255
2008-07-21,30591
2008-07-22,60049
2008-07-23,33063
2008-07-24,32754
2008-07-25,105575
2008-07-28,307146
2008-07-29,103309
2008-07-30,56753
2008-07-31,29664
2008-08-01,36668
2008-08-04,61697
2008-08-05,98571
2008-08-06,26265
2008-08-07,32342
2008-08-08,29458
2008-08-11,46144
2008-08-12,61285
2008-08-13,65096
2008-08-14,27707
2008-08-15,64478
2008-08-18,44187
2008-08-19,29767
2008-08-20,17613
2008-08-21,15038
2008-08-22,8961
2008-08-25,31312
2008-08-26,21939
2008-08-27,27810
2008-08-28,19055
2008-08-29,39037
2008-09-02,15244
2008-09-03,21939
2008-09-04,35432
2008-09-05,21836
2008-09-08,41509
2008-09-09,16583
2008-09-10,70040
2008-09-11,28840
2008-09-12,19776
2008-09-15,17201
2008-09-16,89507
2008-09-17,75602
2008-09-18,198790
2008-09-19,411073
2008-09-22,21115
2008-09-23,25647
2008-09-24,44702
2008-09-25,44805
2008-09-26,38213
2008-09-29,71585
2008-09-30,53663
2008-10-01,37698
2008-10-02,56650
2008-10-03,34814
2008-10-06,110519
2008-10-07,34917
2008-10-08,59637
2008-10-09,79516
2008-10-10,72924
2008-10-13,136269
2008-10-14,83945
2008-10-15,34814
2008-10-16,116493
2008-10-17,137299
2008-10-20,54178
2008-10-21,47071
2008-10-22,26986
2008-10-23,77868
2008-10-24,25956
2008-10-27,33475
2008-10-28,87653
2008-10-29,39964
2008-10-30,31621
2008-10-31,92082
2008-11-03,62418
2008-11-04,67465
2008-11-05,65920
2008-11-06,28737
2008-11-07,34917
2008-11-10,24102
2008-11-11,29767
2008-11-12,54487
2008-11-13,96923
2008-11-14,45732
2008-11-17,39552
2008-11-18,57680
2008-11-19,44290
2008-11-20,78898
2008-11-21,81164
2008-11-24,90537
2008-11-25,73336
2008-11-26,75808
2008-11-28,26986
2008-12-01,65405
2008-12-02,84975
2008-12-03,70555
2008-12-04,76426
2008-12-05,61285
2008-12-08,88065
2008-12-09,56135
2008-12-10,24926
2008-12-11,51397
2008-12-12,40170
2008-12-15,58813
2008-12-16,137608
2008-12-17,79207
2008-12-18,46865
2008-12-19,325892
2008-12-22,46041
2008-12-23,22969
2008-12-24,22763
2008-12-26,23793
2008-12-29,34196
2008-12-30,61285
2008-12-31,83018
2009-01-02,55105
2009-01-05,48822
2009-01-06,63654
2009-01-07,65096
2009-01-08,54178
2009-01-09,84048
2009-01-12,32239
2009-01-13,46453
2009-01-14,52221
2009-01-15,77250
2009-01-16,83533
2009-01-20,111137
2009-01-21,78074
2009-01-22,33475
2009-01-23,47483
2009-01-26,56650
2009-01-27,41097
2009-01-28,56238
2009-01-29,35844
2009-01-30,65920
2009-02-02,61285
2009-02-03,136681
2009-02-04,77353
2009-02-05,120098
2009-02-06,77559
2009-02-09,40788
2009-02-10,97747
2009-02-11,54075
2009-02-12,95996
2009-02-13,21733
2009-02-17,60049
2009-02-18,99086
2009-02-19,53869
2009-02-20,106708
2009-02-23,99086
2009-02-24,104957
2009-02-25,70864
2009-02-26,66641
2009-02-27,98159
2009-03-02,110313
2009-03-03,100528
2009-03-04,89507
2009-03-05,112579
2009-03-06,48925
2009-03-09,56341
2009-03-10,66229
2009-03-11,56753
2009-03-12,64169
2009-03-13,72409
2009-03-16,74881
2009-03-17,78692
2009-03-18,81885
2009-03-19,64478
2009-03-20,99292
2009-03-23,60770
2009-03-24,39758
2009-03-25,41097
2009-03-26,69525
2009-03-27,63139
2009-03-30,42024
2009-03-31,55723
2009-04-01,33063
2009-04-02,66744
2009-04-03,34093
2009-04-06,59122
2009-04-07,31518
2009-04-08,50985
2009-04-09,102691
2009-04-13,52324
2009-04-14,55620
2009-04-15,28531
2009-04-16,61594
2009-04-17,47895
2009-04-20,93009
2009-04-21,63654
2009-04-22,60461
2009-04-23,46659
2009-04-24,43466
2009-04-27,69628
2009-04-28,22454
2009-04-29,46762
2009-04-30,67568
2009-05-01,31003
2009-05-04,37492
2009-05-05,77765
2009-05-06,62212
2009-05-07,55208
2009-05-08,39655
2009-05-11,49749
2009-05-12,44290
2009-05-13,139256
2009-05-14,53560
2009-05-15,61800
2009-05-18,66229
2009-05-19,42745
2009-05-20,53148
2009-05-21,49234
2009-05-22,31724
2009-05-26,47792
2009-05-27,33681
2009-05-28,46865
2009-05-29,97335
2009-06-01,164388
2009-06-02,244625
2009-06-03,71482
2009-06-04,87241
2009-06-05,33681
2009-06-08,57680
2009-06-09,35638
2009-06-10,70967
2009-06-11,62830
2009-06-12,46247
2009-06-15,106914
2009-06-16,27192
2009-06-17,66435
2009-06-18,104854
2009-06-19,121128
2009-06-22,134209
2009-06-23,92700
2009-06-24,83018
2009-06-25,61800
2009-06-26,336501
2009-06-29,56959
2009-06-30,46247
2009-07-01,77662
2009-07-02,125557
2009-07-06,51088
2009-07-07,109180
2009-07-08,117317
2009-07-09,168611
2009-07-10,194979
2009-07-13,161092
2009-07-14,73748
2009-07-15,105884
2009-07-16,60976
2009-07-17,65199
2009-07-20,47689
2009-07-21,95790
2009-07-22,54281
2009-07-23,97438
2009-07-24,46453
2009-07-27,37183
2009-07-28,62624
2009-07-29,44908
2009-07-30,47689
2009-07-31,57474
2009-08-03,51397
2009-08-04,49852
2009-08-05,30282
2009-08-06,43363
2009-08-07,64993
2009-08-10,22557
2009-08-11,26162
2009-08-12,42436
2009-08-13,30900
2009-08-14,51088
2009-08-17,45526
2009-08-18,48307
2009-08-19,47277
2009-08-20,28325
2009-08-21,108150
2009-08-24,43569
2009-08-25,50779
2009-08-26,51809
2009-08-27,84975
2009-08-28,85593
2009-08-31,63242
2009-09-01,104854
2009-09-02,196936
2009-09-03,106193
2009-09-04,107532
2009-09-08,103000
2009-09-09,58607
2009-09-10,37801
2009-09-11,41921
2009-09-14,54384
2009-09-15,69834
2009-09-16,28428
2009-09-17,35947
2009-09-18,129368
2009-09-21,22660
2009-09-22,30076
2009-09-23,25132
2009-09-24,29664
2009-09-25,30179
2009-09-28,41612
2009-09-29,21939
2009-09-30,49028
2009-10-01,47071
2009-10-02,69628
2009-10-05,79104
2009-10-06,83327
2009-10-07,58813
2009-10-08,91258
2009-10-09,62727
2009-10-12,48822
2009-10-13,62315
2009-10-14,60873
2009-10-15,25029
2009-10-16,36565
2009-10-19,46041
2009-10-20,46144
2009-10-21,71585
2009-10-22,40582
2009-10-23,47998
2009-10-26,36359
2009-10-27,45011
2009-10-28,70967
2009-10-29,71070
2009-10-30,102279
2009-11-02,34093
2009-11-03,83739
2009-11-04,105678
2009-11-05,127926
2009-11-06,34505
2009-11-09,30591
2009-11-10,67671
2009-11-11,41612
2009-11-12,58092
2009-11-13,32342
2009-11-16,50161
2009-11-17,49749
2009-11-18,46659
2009-11-19,56547
2009-11-20,39861
2009-11-23,88992
2009-11-24,34814
2009-11-25,23999
2009-11-27,23999
2009-11-30,100219
2009-12-01,49131
2009-12-02,13287
2009-12-03,26677
2009-12-04,47174
2009-12-07,42642
2009-12-08,38934
2009-12-09,82606
2009-12-10,90022
2009-12-11,51397
2009-12-14,21424
2009-12-15,62109
2009-12-16,41818
2009-12-17,34196
2009-12-18,210120
2009-12-21,71276
2009-12-22,42127
2009-12-23,27192
2009-12-24,11227
2009-12-28,33166
2009-12-29,31827
2009-12-30,60255
2009-12-31,51397
2010-01-04,54487
2010-01-05,74778
2010-01-06,105678
2010-01-07,56547
2010-01-08,85387
2010-01-11,50470
2010-01-12,90228
2010-01-13,110519
2010-01-14,33578
2010-01-15,77559
2010-01-19,46144
2010-01-20,120716
2010-01-21,76220
2010-01-22,71173
2010-01-25,46865
2010-01-26,59122
2010-01-27,50985
2010-01-28,47792
2010-01-29,89919
2010-02-01,52530
2010-02-02,78074
2010-02-03,40994
2010-02-04,65817
2010-02-05,48616
2010-02-08,22351
2010-02-09,37492
2010-02-10,51603
2010-02-11,68289
2010-02-12,58813
2010-02-16,44599
2010-02-17,56444
2010-02-18,33372
2010-02-19,41509
2010-02-22,24308
2010-02-23,32754
2010-02-24,60255
2010-02-25,31621
2010-02-26,80546
2010-03-01,66847
2010-03-02,53560
2010-03-03,49440
2010-03-04,30488
2010-03-05,81267
2010-03-08,35329
2010-03-09,35947
2010-03-10,27707
2010-03-11,29664
2010-03-12,25338
2010-03-15,42436
2010-03-16,35947
2010-03-17,19467
2010-03-18,18540
2010-03-19,178499
2010-03-22,45320
2010-03-23,24617
2010-03-24,30591
2010-03-25,31415
2010-03-26,18231
2010-03-29,21424
2010-03-30,66641
2010-03-31,186327
2010-04-01,43775
2010-04-05,36565
2010-04-06,67053
2010-04-07,68186
2010-04-08,62212
2010-04-09,74366
2010-04-12,57165
2010-04-13,65714
2010-04-14,47689
2010-04-15,55105
2010-04-16,49749
2010-04-19,46247
2010-04-20,21939
2010-04-21,53251
2010-04-22,82812
2010-04-23,80752
2010-04-26,65611
2010-04-27,55929
2010-04-28,29664
2010-04-29,56444
2010-04-30,67877
2010-05-03,76014
2010-05-04,76117
2010-05-05,34711
2010-05-06,60976
2010-05-07,63654
2010-05-10,92803
2010-05-11,44805
2010-05-12,85078
2010-05-13,36153
2010-05-14,70452
2010-05-17,54796
2010-05-18,92391
2010-05-19,84872
2010-05-20,79619
2010-05-21,83533
2010-05-24,77868
2010-05-25,67053
2010-05-26,80649
2010-05-27,83945
2010-05-28,58813
2010-06-01,103927
2010-06-02,39346
2010-06-03,38831
2010-06-04,93936
2010-06-07,54590
2010-06-08,55002
2010-06-09,83533
2010-06-10,38213
2010-06-11,44290
2010-06-14,52839
2010-06-15,68495
2010-06-16,43878
2010-06-17,36874
2010-06-18,126278
2010-06-21,32548
2010-06-22,43260
2010-06-23,23793
2010-06-24,25750
2010-06-25,191374
2010-06-28,27295
2010-06-29,32960
2010-06-30,30385
2010-07-01,39243
2010-07-02,36050
2010-07-06,45629
2010-07-07,82709
2010-07-08,42848
2010-07-09,34711
2010-07-12,69010
2010-07-13,96408
2010-07-14,60152
2010-07-15,48925
2010-07-16,59225
2010-07-19,31003
2010-07-20,58092
2010-07-21,56547
2010-07-22,75190
2010-07-23,72718
2010-07-26,56959
2010-07-27,63757
2010-07-28,26368
2010-07-29,28634
2010-07-30,21424
2010-08-02,54178
2010-08-03,60461
2010-08-04,40891
2010-08-05,33990
2010-08-06,27913
2010-08-09,44702
2010-08-10,45835
2010-08-11,73439
2010-08-12,49028
2010-08-13,45217
2010-08-16,23278
2010-08-17,37080
2010-08-18,56032
2010-08-19,44805
2010-08-20,85490
2010-08-23,30591
2010-08-24,30385
2010-08-25,36668
2010-08-26,17304
2010-08-27,49028
2010-08-30,47380
2010-08-31,161195
2010-09-01,54178
2010-09-02,50367
2010-09-03,41921
2010-09-07,36565
2010-09-08,16686
2010-09-09,23484
2010-09-10,29561
2010-09-13,37904
2010-09-14,22145
2010-09-15,16892
2010-09-16,36462
2010-09-17,78795
2010-09-20,55105
2010-09-21,31209
2010-09-22,19261
2010-09-23,29767
2010-09-24,51294
2010-09-27,17201
2010-09-28,60358
2010-09-29,41406
2010-09-30,71997
2010-10-01,30900
2010-10-04,49028
2010-10-05,55826
2010-10-06,54281
2010-10-07,41509
2010-10-08,31415
2010-10-11,24720
2010-10-12,30797
2010-10-13,82503
2010-10-14,51191
2010-10-15,94245
2010-10-18,46453
2010-10-19,50573
2010-10-20,16892
2010-10-21,29252
2010-10-22,15038
2010-10-25,23587
2010-10-26,13493
2010-10-27,37183
2010-10-28,40479
2010-10-29,64684
2010-11-01,107635
2010-11-02,134106
2010-11-03,67362
2010-11-04,92803
2010-11-05,39243
2010-11-08,13905
2010-11-09,46144
2010-11-10,56135
2010-11-11,29149
2010-11-12,31209
2010-11-15,31003
2010-11-16,37080
2010-11-17,29664
2010-11-18,52221
2010-11-19,32136
2010-11-22,23175
2010-11-23,34608
2010-11-24,43672
2010-11-26,2472
2010-11-29,10197
2010-11-30,71585
2010-12-01,52118
2010-12-02,28840
2010-12-03,54796
2010-12-06,16686
2010-12-07,43775
2010-12-08,26162
2010-12-09,36771
2010-12-10,34917
2010-12-13,23484
2010-12-14,37286
2010-12-15,68289
2010-12-16,74778
2010-12-17,91876
2010-12-20,19364
2010-12-21,61491
2010-12-22,46247
2010-12-23,30900
2010-12-27,15141
2010-12-28,11639
2010-12-29,7416
2010-12-30,24102
2010-12-31,18643
2011-01-03,37698
2011-01-04,42539
2011-01-05,42230
2011-01-06,22557
2011-01-07,38522
2011-01-10,28737
2011-01-11,43878
2011-01-12,36153
2011-01-13,35123
2011-01-14,68495
2011-01-18,36668
2011-01-19,53045
2011-01-20,29149
2011-01-21,60049
2011-01-24,22351
2011-01-25,27913
2011-01-26,74984
2011-01-27,20291
2011-01-28,71379
2011-01-31,29870
2011-02-01,61903
2011-02-02,24823
2011-02-03,49955
2011-02-04,29767
2011-02-07,42127
2011-02-08,54796
2011-02-09,17201
2011-02-10,25956
2011-02-11,23278
2011-02-14,8446
2011-02-15,24205
2011-02-16,26265
2011-02-17,57886
2011-02-18,50264
2011-02-22,53972
2011-02-23,47174
2011-02-24,48822
2011-02-25,35844
2011-02-28,57783
2011-03-01,42230
2011-03-02,44702
2011-03-03,53869
2011-03-04,49440
2011-03-07,41509
2011-03-08,72100
2011-03-09,15038
2011-03-10,107223
2011-03-11,37595
2011-03-14,26368
2011-03-15,51088
2011-03-16,57577
2011-03-17,26471
2011-03-18,73233
2011-03-21,34917
2011-03-22,23278
2011-03-23,166860
2011-03-24,84151
2011-03-25,37183
2011-03-28,50779
2011-03-29,15862
2011-03-30,21115
2011-03-31,44187
2011-04-01,34505
2011-04-04,73542
2011-04-05,114433
2011-04-06,30488
2011-04-07,16995
2011-04-08,28119
2011-04-11,36977
2011-04-12,66229
2011-04-13,94554
2011-04-14,27398
