Date,volume
2011-03-11,61700
2011-03-14,112500
2011-03-15,93100
2011-03-16,66000
2011-03-17,53400
2011-03-18,117700
2011-03-21,179200
2011-03-22,77200
2011-03-23,83200
2011-03-24,50200
2011-03-25,122200
2011-03-28,71600
2011-03-29,55900
2011-03-30,76900
2011-03-31,57800
2011-04-01,43200
2011-04-04,74000
2011-04-05,125900
2011-04-06,95800
2011-04-07,64400
2011-04-08,89800
2011-04-11,56700
2011-04-12,86800
2011-04-13,60300
2011-04-14,62100
2011-04-15,162000
2011-04-18,134000
2011-04-19,62200
2011-04-20,73400
2011-04-21,212000
2011-04-25,71200
2011-04-26,63300
2011-04-27,52000
2011-04-28,57000
2011-04-29,150000
2011-05-02,142000
2011-05-03,48000
2011-05-04,50700
2011-05-05,45100
2011-05-06,44000
2011-05-09,45000
2011-05-10,34400
2011-05-11,35100
2011-05-12,35700
2011-05-13,49000
2011-05-16,126500
2011-05-17,42700
2011-05-18,31400
2011-05-19,38900
2011-05-20,44800
2011-05-23,84100
2011-05-24,99400
2011-05-25,46200
2011-05-26,48300
2011-05-27,17400
2011-05-31,47300
2011-06-01,66000
2011-06-02,42000
2011-06-03,58000
2011-06-06,51200
2011-06-07,41800
2011-06-08,32800
2011-06-09,21700
2011-06-10,41600
2011-06-13,38300
2011-06-14,43700
2011-06-15,50100
2011-06-16,71900
2011-06-17,86200
2011-06-20,36900
2011-06-21,51400
2011-06-22,84000
2011-06-23,70200
2011-06-24,206100
2011-06-27,69100
2011-06-28,68300
2011-06-29,35000
2011-06-30,35000
2011-07-01,52400
2011-07-05,32600
2011-07-06,32500
2011-07-07,35400
2011-07-08,62800
2011-07-11,60800
2011-07-12,97100
2011-07-13,69800
2011-07-14,25300
2011-07-15,61400
2011-07-18,48300
2011-07-19,76700
2011-07-20,78400
2011-07-21,99000
2011-07-22,83000
2011-07-25,72800
2011-07-26,457600
2011-07-27,86000
2011-07-28,46200
2011-07-29,79700
2011-08-01,54700
2011-08-02,80100
2011-08-03,46000
2011-08-04,142400
2011-08-05,77000
2011-08-08,208000
2011-08-09,127200
2011-08-10,268100
2011-08-11,119800
2011-08-12,45800
2011-08-15,29400
2011-08-16,45300
2011-08-17,69400
2011-08-18,91000
2011-08-19,82500
2011-08-22,39700
2011-08-23,54000
2011-08-24,25100
2011-08-25,41300
2011-08-26,43900
2011-08-29,28300
2011-08-30,37900
2011-08-31,46400
2011-09-01,40800
2011-09-02,87800
2011-09-06,64400
2011-09-07,71700
2011-09-08,111300
2011-09-09,73500
2011-09-12,41000
2011-09-13,50600
2011-09-14,40000
2011-09-15,19000
2011-09-16,58600
2011-09-19,27000
2011-09-20,36400
2011-09-21,117500
2011-09-22,92000
2011-09-23,93900
2011-09-26,58600
2011-09-27,62300
2011-09-28,53300
2011-09-29,54900
2011-09-30,66500
2011-10-03,97300
2011-10-04,122700
2011-10-05,51200
2011-10-06,41400
2011-10-07,46600
2011-10-10,49000
2011-10-11,69100
2011-10-12,57700
2011-10-13,50600
2011-10-14,70500
2011-10-17,80000
2011-10-18,102800
2011-10-19,42400
2011-10-20,179100
2011-10-21,137200
2011-10-24,63400
2011-10-25,64000
2011-10-26,53100
2011-10-27,121300
2011-10-28,60100
2011-10-31,42500
2011-11-01,70900
2011-11-02,39200
2011-11-03,37800
2011-11-04,31100
2011-11-07,24100
2011-11-08,79500
2011-11-09,78600
2011-11-10,125300
2011-11-11,53900
2011-11-14,35700
2011-11-15,57900
2011-11-16,30300
2011-11-17,33600
2011-11-18,20800
2011-11-21,45000
2011-11-22,29300
2011-11-23,62000
2011-11-25,18700
2011-11-28,105000
2011-11-29,35200
2011-11-30,182300
2011-12-01,46100
2011-12-02,62600
2011-12-05,80100
2011-12-06,47100
2011-12-07,46100
2011-12-08,39800
2011-12-09,103800
2011-12-12,41200
2011-12-13,58100
2011-12-14,72500
2011-12-15,42800
2011-12-16,95200
2011-12-19,36900
2011-12-20,106200
2011-12-21,50100
2011-12-22,53300
2011-12-23,49500
2011-12-27,20800
2011-12-28,42800
2011-12-29,68100
2011-12-30,59600
2012-01-03,42500
2012-01-04,81500
2012-01-05,53700
2012-01-06,55800
2012-01-09,80900
2012-01-10,49400
2012-01-11,31800
2012-01-12,35000
2012-01-13,52800
2012-01-17,56600
2012-01-18,96200
2012-01-19,84300
2012-01-20,161000
2012-01-23,130300
2012-01-24,73200
2012-01-25,73600
2012-01-26,71000
2012-01-27,80800
2012-01-30,76700
2012-01-31,102800
2012-02-01,189900
2012-02-02,70900
2012-02-03,273500
2012-02-06,112700
2012-02-07,111700
2012-02-08,105100
2012-02-09,94500
2012-02-10,38600
2012-02-13,59000
2012-02-14,30200
2012-02-15,49800
2012-02-16,45400
2012-02-17,29200
2012-02-21,46800
2012-02-22,40900
2012-02-23,27800
2012-02-24,26800
2012-02-27,24500
2012-02-28,33500
2012-02-29,59200
2012-03-01,46200
2012-03-02,95300
2012-03-05,30300
2012-03-06,72800
2012-03-07,52800
2012-03-08,43600
2012-03-09,42400
2012-03-12,31800
2012-03-13,43800
2012-03-14,29000
2012-03-15,32800
2012-03-16,69100
2012-03-19,38800
2012-03-20,59100
2012-03-21,64700
2012-03-22,50800
2012-03-23,24000
2012-03-26,51500
2012-03-27,48800
2012-03-28,24500
2012-03-29,32300
2012-03-30,48800
2012-04-02,68500
2012-04-03,53900
2012-04-04,45400
2012-04-05,21200
2012-04-09,55300
2012-04-10,80700
2012-04-11,46000
2012-04-12,87800
2012-04-13,79000
2012-04-16,21400
2012-04-17,52100
2012-04-18,40100
2012-04-19,55400
2012-04-20,60400
2012-04-23,58800
2012-04-24,67900
2012-04-25,101100
2012-04-26,38000
2012-04-27,61400
2012-04-30,31000
2012-05-01,38000
2012-05-02,34200
2012-05-03,39000
2012-05-04,53400
2012-05-07,41000
2012-05-08,45200
2012-05-09,38000
2012-05-10,49000
2012-05-11,28300
2012-05-14,26300
2012-05-15,12000
2012-05-16,48100
2012-05-17,39300
2012-05-18,56800
2012-05-21,42700
2012-05-22,52000
2012-05-23,56000
2012-05-24,26100
2012-05-25,21000
2012-05-29,46300
2012-05-30,48300
2012-05-31,54500
2012-06-01,57900
2012-06-04,50500
2012-06-05,27400
2012-06-06,30800
2012-06-07,32800
2012-06-08,110600
2012-06-11,55400
2012-06-12,39100
2012-06-13,32500
2012-06-14,34700
2012-06-15,61400
2012-06-18,41700
2012-06-19,52100
2012-06-20,77400
2012-06-21,46800
2012-06-22,106300
2012-06-25,19700
2012-06-26,15200
2012-06-27,22900
2012-06-28,20100
2012-06-29,92500
2012-07-02,51900
2012-07-03,16200
2012-07-05,50800
2012-07-06,39200
2012-07-09,14100
2012-07-10,46800
2012-07-11,59800
2012-07-12,47200
2012-07-13,59600
2012-07-16,18400
2012-07-17,34600
2012-07-18,16500
2012-07-19,41100
2012-07-20,46200
2012-07-23,29900
2012-07-24,47500
2012-07-25,62500
2012-07-26,34500
2012-07-27,33500
2012-07-30,22800
2012-07-31,49000
2012-08-01,70400
2012-08-02,34300
2012-08-03,36200
2012-08-06,38200
2012-08-07,37700
2012-08-08,20200
2012-08-09,13900
2012-08-10,9600
2012-08-13,17400
2012-08-14,37900
2012-08-15,15700
2012-08-16,40200
2012-08-17,24100
2012-08-20,18800
2012-08-21,30000
2012-08-22,24000
2012-08-23,157600
2012-08-24,105300
2012-08-27,72500
2012-08-28,52800
2012-08-29,46200
2012-08-30,15100
2012-08-31,87700
2012-09-04,41000
2012-09-05,108300
2012-09-06,40000
2012-09-07,28700
2012-09-10,185100
2012-09-11,17300
2012-09-12,24200
2012-09-13,47200
2012-09-14,56700
2012-09-17,27500
2012-09-18,66100
2012-09-19,24800
2012-09-20,12600
2012-09-21,86300
2012-09-24,35000
2012-09-25,41100
2012-09-26,36300
2012-09-27,17200
2012-09-28,31300
2012-10-01,29000
2012-10-02,28500
2012-10-03,97300
2012-10-04,21400
2012-10-05,35400
2012-10-08,24400
2012-10-09,16200
2012-10-10,12700
2012-10-11,17100
2012-10-12,12200
2012-10-15,18400
2012-10-16,22600
2012-10-17,18000
2012-10-18,32100
2012-10-19,38600
2012-10-22,12500
2012-10-23,33200
2012-10-24,4700
2012-10-25,21500
2012-10-26,18800
2012-10-31,13700
2012-11-01,45700
2012-11-02,49600
2012-11-05,30200
2012-11-06,34500
2012-11-07,31600
2012-11-08,43900
2012-11-09,40400
2012-11-12,8700
2012-11-13,22600
2012-11-14,38700
2012-11-15,39000
2012-11-16,59200
2012-11-19,18100
2012-11-20,36600
2012-11-21,9100
2012-11-23,11000
2012-11-26,11600
2012-11-27,24300
2012-11-28,79000
2012-11-29,15900
2012-11-30,18100
2012-12-03,18300
2012-12-04,8900
2012-12-05,22400
2012-12-06,20600
2012-12-07,16600
2012-12-10,14400
2012-12-11,31300
2012-12-12,15600
2012-12-13,7600
2012-12-14,34200
2012-12-17,52000
2012-12-18,27400
2012-12-19,19800
2012-12-20,52600
2012-12-21,118200
2012-12-24,9700
2012-12-26,15900
2012-12-27,19200
2012-12-28,24600
2012-12-31,56400
2013-01-02,79900
2013-01-03,60800
2013-01-04,26200
2013-01-07,41800
2013-01-08,18900
2013-01-09,36300
2013-01-10,16800
2013-01-11,17800
2013-01-14,8000
2013-01-15,15200
2013-01-16,9400
2013-01-17,134900
2013-01-18,133100
2013-01-22,91400
2013-01-23,72600
2013-01-24,87600
2013-01-25,77500
2013-01-28,114500
2013-01-29,287300
2013-01-30,114700
2013-01-31,183800
2013-02-01,136000
2013-02-04,116700
2013-02-05,197300
2013-02-06,78900
2013-02-07,50200
2013-02-08,65700
2013-02-11,142400
2013-02-12,109000
2013-02-13,164900
2013-02-14,46000
2013-02-15,137600
2013-02-19,219800
2013-02-20,136200
2013-02-21,66400
2013-02-22,85000
2013-02-25,103100
2013-02-26,96000
2013-02-27,66700
2013-02-28,102100
2013-03-01,108000
2013-03-04,92800
2013-03-05,105500
2013-03-06,68000
2013-03-07,53600
2013-03-08,94400
2013-03-11,94600
2013-03-12,82200
2013-03-13,36800
2013-03-14,59000
2013-03-15,123500
2013-03-18,51500
2013-03-19,36400
2013-03-20,22600
2013-03-21,53700
2013-03-22,50400
2013-03-25,77400
2013-03-26,33300
2013-03-27,24300
2013-03-28,74000
2013-04-01,86400
2013-04-02,66200
2013-04-03,52900
2013-04-04,54800
2013-04-05,51100
2013-04-08,40400
2013-04-09,15200
2013-04-10,23900
2013-04-11,15300
2013-04-12,14800
2013-04-15,91800
2013-04-16,24500
2013-04-17,76700
2013-04-18,92000
2013-04-19,56000
2013-04-22,48300
2013-04-23,11000
2013-04-24,32800
2013-04-25,78800
2013-04-26,33100
2013-04-29,27400
2013-04-30,69700
2013-05-01,117700
2013-05-02,43300
2013-05-03,122900
2013-05-06,82000
2013-05-07,47800
2013-05-08,41500
2013-05-09,65800
2013-05-10,30400
2013-05-13,23400
2013-05-14,29300
2013-05-15,18700
2013-05-16,16300
2013-05-17,69100
2013-05-20,28400
2013-05-21,26900
2013-05-22,55900
2013-05-23,42800
2013-05-24,157500
2013-05-28,77600
2013-05-29,41400
2013-05-30,24600
2013-05-31,67600
2013-06-03,126300
2013-06-04,57700
2013-06-05,93700
2013-06-06,30100
2013-06-07,60600
2013-06-10,26000
2013-06-11,27000
2013-06-12,76000
2013-06-13,20700
2013-06-14,96300
2013-06-17,20200
2013-06-18,75900
2013-06-19,59000
2013-06-20,50300
2013-06-21,96600
2013-06-24,81100
2013-06-25,53500
2013-06-26,43100
2013-06-27,36400
2013-06-28,622500
2013-07-01,264000
2013-07-02,67800
2013-07-03,94100
2013-07-05,96000
2013-07-08,104300
2013-07-09,96300
2013-07-10,202600
2013-07-11,73800
2013-07-12,53000
2013-07-15,64100
2013-07-16,52300
2013-07-17,55000
2013-07-18,63900
2013-07-19,50700
2013-07-22,121200
2013-07-23,52600
2013-07-24,73600
2013-07-25,58700
2013-07-26,34300
2013-07-29,35600
2013-07-30,38500
2013-07-31,33300
2013-08-01,33000
2013-08-02,34300
2013-08-05,30600
2013-08-06,51600
2013-08-07,47300
2013-08-08,42300
2013-08-09,38700
2013-08-12,19500
2013-08-13,27000
2013-08-14,38600
2013-08-15,45900
2013-08-16,33900
2013-08-19,27000
2013-08-20,22000
2013-08-21,15700
2013-08-22,19900
2013-08-23,47300
2013-08-26,19500
2013-08-27,51500
2013-08-28,30800
2013-08-29,32900
2013-08-30,42800
2013-09-03,21800
2013-09-04,40700
2013-09-05,38700
2013-09-06,21400
2013-09-09,15900
2013-09-10,25500
2013-09-11,24900
2013-09-12,12800
2013-09-13,13800
2013-09-16,35400
2013-09-17,15100
2013-09-18,32100
2013-09-19,20200
2013-09-20,58600
2013-09-23,28100
2013-09-24,23000
2013-09-25,32900
2013-09-26,8500
2013-09-27,23500
2013-09-30,38200
2013-10-01,35800
2013-10-02,31100
2013-10-03,21500
2013-10-04,20100
2013-10-07,30600
2013-10-08,43400
2013-10-09,26700
2013-10-10,20700
2013-10-11,101200
2013-10-14,25500
2013-10-15,22500
2013-10-16,29200
2013-10-17,91500
2013-10-18,76600
2013-10-21,273600
2013-10-22,90000
2013-10-23,26200
2013-10-24,25400
2013-10-25,29600
2013-10-28,36300
2013-10-29,55200
2013-10-30,69400
2013-10-31,40600
2013-11-01,69900
2013-11-04,46900
2013-11-05,30400
2013-11-06,34300
2013-11-07,44300
2013-11-08,37000
2013-11-11,29100
2013-11-12,16000
2013-11-13,49900
2013-11-14,42500
2013-11-15,34800
2013-11-18,41900
2013-11-19,32800
2013-11-20,53000
2013-11-21,130000
2013-11-22,156900
2013-11-25,186100
2013-11-26,97900
2013-11-27,44800
2013-11-29,39500
2013-12-02,41900
2013-12-03,41600
2013-12-04,35500
2013-12-05,56500
2013-12-06,58200
2013-12-09,92800
2013-12-10,38700
2013-12-11,43900
2013-12-12,66700
2013-12-13,28000
2013-12-16,42900
2013-12-17,83200
2013-12-18,80300
2013-12-19,61800
2013-12-20,298300
2013-12-23,66400
2013-12-24,52900
2013-12-26,78600
2013-12-27,95300
2013-12-30,97400
2013-12-31,95200
2014-01-02,61900
2014-01-03,120300
2014-01-06,82600
2014-01-07,98800
2014-01-08,41900
2014-01-09,70400
2014-01-10,53900
2014-01-13,89500
2014-01-14,39300
2014-01-15,46100
2014-01-16,115100
2014-01-17,204500
2014-01-21,151500
2014-01-22,138700
2014-01-23,76400
2014-01-24,114800
2014-01-27,103800
2014-01-28,122200
2014-01-29,63300
2014-01-30,99600
2014-01-31,90900
2014-02-03,114400
2014-02-04,92800
2014-02-05,79900
2014-02-06,66700
2014-02-07,55300
2014-02-10,56400
2014-02-11,77200
2014-02-12,19000
2014-02-13,97800
2014-02-14,39500
2014-02-18,160600
2014-02-19,50200
2014-02-20,107700
2014-02-21,48800
2014-02-24,71000
2014-02-25,30000
2014-02-26,50700
2014-02-27,110100
2014-02-28,128300
2014-03-03,49800
2014-03-04,83700
2014-03-05,60700
2014-03-06,33600
2014-03-07,40400
2014-03-10,36800
2014-03-11,58200
2014-03-12,28500
2014-03-13,82000
2014-03-14,35400
2014-03-17,37200
2014-03-18,32300
2014-03-19,27700
2014-03-20,24600
2014-03-21,59600
2014-03-24,41500
2014-03-25,46000
2014-03-26,65100
2014-03-27,54900
2014-03-28,96200
2014-03-31,75500
2014-04-01,76200
2014-04-02,82900
2014-04-03,58900
2014-04-04,118700
2014-04-07,71400
2014-04-08,91700
2014-04-09,30800
2014-04-10,63200
2014-04-11,55500
2014-04-14,51200
2014-04-15,65400
2014-04-16,51300
2014-04-17,266800
2014-04-21,189200
2014-04-22,99100
2014-04-23,65400
2014-04-24,106300
2014-04-25,97400
2014-04-28,126900
2014-04-29,173300
2014-04-30,141100
2014-05-01,114000
2014-05-02,85900
2014-05-05,53200
2014-05-06,104000
2014-05-07,130500
2014-05-08,80900
2014-05-09,60000
2014-05-12,71300
2014-05-13,72500
2014-05-14,95400
2014-05-15,75200
2014-05-16,64500
2014-05-19,77600
2014-05-20,121000
2014-05-21,66500
2014-05-22,57100
2014-05-23,60800
2014-05-27,56600
2014-05-28,32300
2014-05-29,25300
2014-05-30,85200
2014-06-02,54100
2014-06-03,99700
2014-06-04,43600
2014-06-05,33700
2014-06-06,43600
2014-06-09,28800
2014-06-10,14100
2014-06-11,28600
2014-06-12,45700
2014-06-13,30700
2014-06-16,25800
2014-06-17,31600
2014-06-18,21600
2014-06-19,20700
2014-06-20,63700
2014-06-23,29600
2014-06-24,38400
2014-06-25,23300
2014-06-26,35000
2014-06-27,80600
2014-06-30,23800
2014-07-01,62000
2014-07-02,22000
2014-07-03,23700
2014-07-07,52800
2014-07-08,39300
2014-07-09,35200
2014-07-10,52300
2014-07-11,77500
2014-07-14,25900
2014-07-15,27700
2014-07-16,45900
2014-07-17,100800
2014-07-18,102900
2014-07-21,49500
2014-07-22,21900
2014-07-23,36600
2014-07-24,28000
2014-07-25,42300
2014-07-28,31100
2014-07-29,37400
2014-07-30,49500
2014-07-31,47800
2014-08-01,33500
2014-08-04,40200
2014-08-05,30900
2014-08-06,40200
2014-08-07,27400
2014-08-08,31100
2014-08-11,54900
2014-08-12,36400
2014-08-13,16200
2014-08-14,39300
2014-08-15,64700
2014-08-18,49400
2014-08-19,49500
2014-08-20,25200
2014-08-21,12400
2014-08-22,27500
2014-08-25,30300
2014-08-26,36200
2014-08-27,27000
2014-08-28,33700
2014-08-29,25000
2014-09-02,24000
2014-09-03,22700
2014-09-04,22900
2014-09-05,45100
2014-09-08,67100
2014-09-09,21000
2014-09-10,30100
2014-09-11,50900
2014-09-12,44100
2014-09-15,67300
2014-09-16,40900
2014-09-17,45700
2014-09-18,45900
2014-09-19,90200
2014-09-22,23500
2014-09-23,52000
2014-09-24,31500
2014-09-25,33900
2014-09-26,38700
2014-09-29,45000
2014-09-30,74700
2014-10-01,108500
2014-10-02,118700
2014-10-03,151600
2014-10-06,69400
2014-10-07,35400
2014-10-08,50000
2014-10-09,102100
2014-10-10,33800
2014-10-13,53900
2014-10-14,169700
2014-10-15,228800
2014-10-16,65700
2014-10-17,86500
2014-10-20,55000
2014-10-21,40500
2014-10-22,54700
2014-10-23,82000
2014-10-24,42300
2014-10-27,23200
2014-10-28,77400
2014-10-29,159100
2014-10-30,120300
2014-10-31,108000
2014-11-03,70600
2014-11-04,33800
2014-11-05,56000
2014-11-06,23500
2014-11-07,40500
2014-11-10,35100
2014-11-11,31900
2014-11-12,37900
2014-11-13,46500
2014-11-14,35000
2014-11-17,42200
2014-11-18,30100
2014-11-19,29100
2014-11-20,41700
2014-11-21,48300
2014-11-24,23900
2014-11-25,26400
2014-11-26,22500
2014-11-28,21000
2014-12-01,44200
2014-12-02,26500
2014-12-03,30500
2014-12-04,38400
2014-12-05,27900
2014-12-08,33900
2014-12-09,27600
2014-12-10,44500
2014-12-11,38700
2014-12-12,53000
2014-12-15,52300
2014-12-16,72400
2014-12-17,57800
2014-12-18,40100
2014-12-19,135600
2014-12-22,35600
2014-12-23,25100
2014-12-24,15300
2014-12-26,21100
2014-12-29,12800
2014-12-30,16900
2014-12-31,52300
2015-01-02,16000
2015-01-05,37600
2015-01-06,38800
2015-01-07,68600
2015-01-08,54800
2015-01-09,41100
2015-01-12,62600
2015-01-13,45900
2015-01-14,19900
2015-01-15,195000
2015-01-16,78300
2015-01-20,60200
2015-01-21,124700
2015-01-22,304800
2015-01-23,106400
2015-01-26,54200
2015-01-27,49100
2015-01-28,105500
2015-01-29,70800
2015-01-30,175200
2015-02-02,87600
2015-02-03,116600
2015-02-04,72100
2015-02-05,54200
2015-02-06,127600
2015-02-09,79400
2015-02-10,58300
2015-02-11,50000
2015-02-12,97500
2015-02-13,40900
2015-02-17,47900
2015-02-18,28600
2015-02-19,33800
2015-02-20,40800
2015-02-23,65000
2015-02-24,33200
2015-02-25,28500
2015-02-26,57800
2015-02-27,68500
2015-03-02,34700
2015-03-03,32800
2015-03-04,40800
2015-03-05,33600
2015-03-06,39900
2015-03-09,34600
2015-03-10,24700
2015-03-11,28000
2015-03-12,46100
2015-03-13,41000
2015-03-16,89300
2015-03-17,49400
2015-03-18,25100
2015-03-19,35700
2015-03-20,49800
2015-03-23,33000
2015-03-24,48200
2015-03-25,30900
2015-03-26,43400
2015-03-27,38600
2015-03-30,58300
2015-03-31,23500
2015-04-01,50600
2015-04-02,46400
2015-04-06,36800
2015-04-07,40100
2015-04-08,29400
2015-04-09,21600
2015-04-10,34800
2015-04-13,40200
2015-04-14,33300
2015-04-15,29500
2015-04-16,69700
2015-04-17,65900
2015-04-20,30000
2015-04-21,33500
2015-04-22,34200
2015-04-23,41200
2015-04-24,39000
2015-04-27,32800
2015-04-28,39900
2015-04-29,76500
2015-04-30,68000
2015-05-01,31500
2015-05-04,35100
2015-05-05,46700
2015-05-06,53900
2015-05-07,25700
2015-05-08,34400
2015-05-11,46200
2015-05-12,43300
2015-05-13,30900
2015-05-14,21800
2015-05-15,32400
2015-05-18,37000
2015-05-19,36000
2015-05-20,18900
2015-05-21,55200
2015-05-22,24400
2015-05-26,47400
2015-05-27,24100
2015-05-28,23700
2015-05-29,29300
2015-06-01,52900
2015-06-02,42000
2015-06-03,18400
2015-06-04,16200
2015-06-05,102800
2015-06-08,37800
2015-06-09,26700
2015-06-10,55600
2015-06-11,23300
2015-06-12,21900
2015-06-15,43100
2015-06-16,32700
2015-06-17,48300
2015-06-18,50300
2015-06-19,99200
2015-06-22,71700
2015-06-23,50700
2015-06-24,138600
2015-06-25,25800
2015-06-26,115900
2015-06-29,70900
2015-06-30,94100
2015-07-01,35700
2015-07-02,24500
2015-07-06,31800
2015-07-07,34000
2015-07-08,22800
2015-07-09,31100
2015-07-10,22900
2015-07-13,34000
2015-07-14,23600
2015-07-15,24700
2015-07-16,61300
2015-07-17,30300
2015-07-20,60800
2015-07-21,33200
2015-07-22,82900
2015-07-23,85500
2015-07-24,93400
2015-07-27,113500
2015-07-28,44000
2015-07-29,56400
2015-07-30,57700
2015-07-31,32400
2015-08-03,59400
2015-08-04,103600
2015-08-05,55900
2015-08-06,57600
2015-08-07,37700
2015-08-10,58400
2015-08-11,49700
2015-08-12,52800
2015-08-13,82600
2015-08-14,43400
2015-08-17,31100
2015-08-18,30700
2015-08-19,27600
2015-08-20,66700
2015-08-21,171300
2015-08-24,113200
2015-08-25,43300
2015-08-26,96300
2015-08-27,73700
2015-08-28,25000
2015-08-31,63400
2015-09-01,84800
2015-09-02,36600
2015-09-03,32400
2015-09-04,24700
2015-09-08,38400
2015-09-09,36700
2015-09-10,37000
2015-09-11,26100
2015-09-14,97000
2015-09-15,34600
2015-09-16,13300
2015-09-17,48800
2015-09-18,72400
2015-09-21,42200
2015-09-22,54900
2015-09-23,93300
2015-09-24,169200
2015-09-25,99200
2015-09-28,61300
2015-09-29,42700
2015-09-30,74000
2015-10-01,55700
2015-10-02,26100
2015-10-05,45200
2015-10-06,48700
2015-10-07,32300
2015-10-08,64900
2015-10-09,21800
2015-10-12,20300
2015-10-13,26500
2015-10-14,47200
2015-10-15,57600
2015-10-16,114000
2015-10-19,63600
2015-10-20,34700
2015-10-21,44500
2015-10-22,199000
2015-10-23,132200
2015-10-26,78200
2015-10-27,92500
2015-10-28,157800
2015-10-29,125900
2015-10-30,123700
2015-11-02,136500
2015-11-03,94300
2015-11-04,108900
2015-11-05,169000
2015-11-06,71900
2015-11-09,96000
2015-11-10,62900
2015-11-11,83500
2015-11-12,63400
2015-11-13,82200
2015-11-16,99900
2015-11-17,108600
2015-11-18,126200
2015-11-19,86500
2015-11-20,112300
2015-11-23,63100
2015-11-24,89800
2015-11-25,92400
2015-11-27,33900
2015-11-30,130100
2015-12-01,80000
2015-12-02,89200
2015-12-03,71700
2015-12-04,63100
2015-12-07,71800
2015-12-08,53100
2015-12-09,76000
2015-12-10,64000
2015-12-11,90900
2015-12-14,92800
2015-12-15,102300
2015-12-16,102000
2015-12-17,76100
2015-12-18,187800
2015-12-21,55900
2015-12-22,32800
2015-12-23,48400
2015-12-24,21600
2015-12-28,33800
2015-12-29,32700
2015-12-30,40400
2015-12-31,51600
2016-01-04,100600
2016-01-05,71600
2016-01-06,63000
2016-01-07,54500
2016-01-08,107300
2016-01-11,109100
2016-01-12,94000
2016-01-13,75300
2016-01-14,86800
2016-01-15,93900
2016-01-19,62600
2016-01-20,96500
2016-01-21,377100
2016-01-22,193400
2016-01-25,230000
2016-01-26,207100
2016-01-27,185500
2016-01-28,195200
2016-01-29,224100
2016-02-01,207000
2016-02-02,138200
2016-02-03,153800
2016-02-04,205900
2016-02-05,129200
2016-02-08,113100
2016-02-09,114800
2016-02-10,167600
2016-02-11,174200
2016-02-12,63000
2016-02-16,168500
2016-02-17,162300
2016-02-18,129400
2016-02-19,160600
2016-02-22,142000
2016-02-23,85900
2016-02-24,85000
2016-02-25,141100
2016-02-26,85700
2016-02-29,225300
2016-03-01,144500
2016-03-02,204100
2016-03-03,218900
2016-03-04,170000
2016-03-07,140800
2016-03-08,151000
2016-03-09,109000
2016-03-10,90500
2016-03-11,72000
2016-03-14,82100
2016-03-15,148000
2016-03-16,196200
2016-03-17,243200
2016-03-18,303900
2016-03-21,225800
2016-03-22,271800
2016-03-23,173100
2016-03-24,197900
2016-03-28,111800
2016-03-29,240700
2016-03-30,444800
2016-03-31,182300
2016-04-01,504200
2016-04-04,160900
2016-04-05,98600
2016-04-06,126900
2016-04-07,108600
2016-04-08,113000
2016-04-11,150400
2016-04-12,215100
2016-04-13,148600
2016-04-14,175900
2016-04-15,122000
2016-04-18,110400
2016-04-19,125200
2016-04-20,140200
2016-04-21,331900
2016-04-22,271500
2016-04-25,228900
2016-04-26,189000
2016-04-27,181200
2016-04-28,243000
2016-04-29,155900
2016-05-02,236800
2016-05-03,393400
2016-05-04,142000
2016-05-05,169100
2016-05-06,143800
2016-05-09,171100
2016-05-10,201300
2016-05-11,149800
2016-05-12,119600
2016-05-13,86400
2016-05-16,111100
2016-05-17,153100
2016-05-18,246700
2016-05-19,172700
2016-05-20,132700
2016-05-23,89000
2016-05-24,102300
2016-05-25,104900
2016-05-26,48400
2016-05-27,55700
2016-05-31,129100
2016-06-01,105300
2016-06-02,73100
2016-06-03,56700
2016-06-06,122300
2016-06-07,138500
2016-06-08,124200
2016-06-09,88600
2016-06-10,92700
2016-06-13,81400
2016-06-14,113600
2016-06-15,107700
2016-06-16,89400
2016-06-17,110100
2016-06-20,79700
2016-06-21,94900
2016-06-22,100800
2016-06-23,157100
2016-06-24,247100
2016-06-27,159400
2016-06-28,104200
2016-06-29,155900
2016-06-30,110100
2016-07-01,124200
2016-07-05,85800
2016-07-06,105400
2016-07-07,86700
2016-07-08,110800
2016-07-11,93100
2016-07-12,93100
2016-07-13,131500
2016-07-14,107100
2016-07-15,121100
2016-07-18,63900
2016-07-19,57200
2016-07-20,147300
2016-07-21,538600
2016-07-22,388300
2016-07-25,248600
2016-07-26,290300
2016-07-27,263100
2016-07-28,170000
2016-07-29,210600
2016-08-01,222400
2016-08-02,145300
2016-08-03,159000
2016-08-04,168000
2016-08-05,148400
2016-08-08,81900
2016-08-09,50000
2016-08-10,72700
2016-08-11,120600
2016-08-12,111800
2016-08-15,111800
2016-08-16,154000
2016-08-17,94000
2016-08-18,78400
2016-08-19,116800
2016-08-22,105900
2016-08-23,141300
2016-08-24,99400
2016-08-25,69200
2016-08-26,107500
2016-08-29,96900
2016-08-30,158200
2016-08-31,120100
2016-09-01,88200
2016-09-02,55300
2016-09-06,75700
2016-09-07,175500
2016-09-08,60600
2016-09-09,151500
2016-09-12,309200
2016-09-13,381400
2016-09-14,150900
2016-09-15,218000
2016-09-16,199600
2016-09-19,121300
2016-09-20,145700
2016-09-21,192300
2016-09-22,155800
2016-09-23,149500
2016-09-26,136400
2016-09-27,126200
2016-09-28,208400
2016-09-29,175000
