Date,volume
2009-01-21,6900
2009-01-22,5200
2009-01-23,16700
2009-01-26,8600
2009-01-27,11400
2009-01-28,10500
2009-01-29,4600
2009-01-30,19100
2009-02-02,23300
2009-02-03,15800
2009-02-04,10500
2009-02-05,7600
2009-02-06,22400
2009-02-09,7300
2009-02-10,25100
2009-02-11,16200
2009-02-12,15000
2009-02-13,7200
2009-02-17,5900
2009-02-18,11300
2009-02-19,11200
2009-02-20,22500
2009-02-23,25800
2009-02-24,20100
2009-02-25,14100
2009-02-26,25300
2009-02-27,19100
2009-03-02,42600
2009-03-03,18200
2009-03-04,31900
2009-03-05,40100
2009-03-06,33700
2009-03-09,35800
2009-03-10,33900
2009-03-11,19800
2009-03-12,39600
2009-03-13,25300
2009-03-16,25500
2009-03-17,33500
2009-03-18,39300
2009-03-19,19500
2009-03-20,74400
2009-03-23,64200
2009-03-24,34900
2009-03-25,70300
2009-03-26,31200
2009-03-27,20600
2009-03-30,16700
2009-03-31,11500
2009-04-01,26500
2009-04-02,26800
2009-04-03,12500
2009-04-06,19000
2009-04-07,13200
2009-04-08,7200
2009-04-09,30500
2009-04-13,24100
2009-04-14,13400
2009-04-15,42400
2009-04-16,38700
2009-04-17,18100
2009-04-20,24100
2009-04-21,27800
2009-04-22,21100
2009-04-23,35200
2009-04-24,21100
2009-04-27,41600
2009-04-28,10000
2009-04-29,15300
2009-04-30,20400
2009-05-01,35700
2009-05-04,32700
2009-05-05,23400
2009-05-06,50800
2009-05-07,63300
2009-05-08,33800
2009-05-11,35600
2009-05-12,12800
2009-05-13,40200
2009-05-14,19000
2009-05-15,25100
2009-05-18,45300
2009-05-19,35000
2009-05-20,61300
2009-05-21,47100
2009-05-22,25200
2009-05-26,28300
2009-05-27,24200
2009-05-28,16000
2009-05-29,12700
2009-06-01,21700
2009-06-02,29100
2009-06-03,20900
2009-06-04,38100
2009-06-05,14100
2009-06-08,10800
2009-06-09,23700
2009-06-10,20000
2009-06-11,52000
2009-06-12,22700
2009-06-15,11000
2009-06-16,11300
2009-06-17,7400
2009-06-18,20300
2009-06-19,41300
2009-06-22,18600
2009-06-23,9800
2009-06-24,8100
2009-06-25,10100
2009-06-26,253400
2009-06-29,42000
2009-06-30,27400
2009-07-01,26500
2009-07-02,26200
2009-07-06,14000
2009-07-07,26100
2009-07-08,41600
2009-07-09,41600
2009-07-10,20600
2009-07-13,14300
2009-07-14,33100
2009-07-15,53800
2009-07-16,66900
2009-07-17,16100
2009-07-20,33600
2009-07-21,43500
2009-07-22,25300
2009-07-23,37200
2009-07-24,27000
2009-07-27,32800
2009-07-28,21400
2009-07-29,21600
2009-07-30,28300
2009-07-31,17300
2009-08-03,23600
2009-08-04,23700
2009-08-05,33200
2009-08-06,39900
2009-08-07,37200
2009-08-10,20500
2009-08-11,19100
2009-08-12,68400
2009-08-13,10200
2009-08-14,11500
2009-08-17,11600
2009-08-18,11300
2009-08-19,15000
2009-08-20,20100
2009-08-21,58500
2009-08-24,84100
2009-08-25,40700
2009-08-26,23500
2009-08-27,21200
2009-08-28,18800
2009-08-31,16400
2009-09-01,20300
2009-09-02,14900
2009-09-03,25700
2009-09-04,11200
2009-09-08,5800
2009-09-09,14600
2009-09-10,10100
2009-09-11,9100
2009-09-14,6200
2009-09-15,4700
2009-09-16,7800
2009-09-17,10400
2009-09-18,33900
2009-09-21,18800
2009-09-22,13800
2009-09-23,28200
2009-09-24,35900
2009-09-25,7900
2009-09-28,9900
2009-09-29,12700
2009-09-30,14500
2009-10-01,28200
2009-10-02,25400
2009-10-05,18800
2009-10-06,14400
2009-10-07,21800
2009-10-08,18800
2009-10-09,11900
2009-10-12,21000
2009-10-13,12100
2009-10-14,66200
2009-10-15,90100
2009-10-16,69600
2009-10-19,11400
2009-10-20,18900
2009-10-21,18600
2009-10-22,16100
2009-10-23,18500
2009-10-26,14700
2009-10-27,9500
2009-10-28,18600
2009-10-29,25000
2009-10-30,29100
2009-11-02,32200
2009-11-03,24700
2009-11-04,8100
2009-11-05,17900
2009-11-06,9600
2009-11-09,17400
2009-11-10,13100
2009-11-11,7200
2009-11-12,13600
2009-11-13,14500
2009-11-16,12800
2009-11-17,11800
2009-11-18,10400
2009-11-19,14200
2009-11-20,22000
2009-11-23,7400
2009-11-24,11700
2009-11-25,11900
2009-11-27,8900
2009-11-30,16500
2009-12-01,30600
2009-12-02,6400
2009-12-03,17400
2009-12-04,11300
2009-12-07,6200
2009-12-08,4200
2009-12-09,6500
2009-12-10,13300
2009-12-11,23600
2009-12-14,8800
2009-12-15,13100
2009-12-16,11700
2009-12-17,9000
2009-12-18,319800
2009-12-21,79200
2009-12-22,47400
2009-12-23,18900
2009-12-24,1900
2009-12-28,4500
2009-12-29,9000
2009-12-30,16800
2009-12-31,17400
2010-01-04,13100
2010-01-05,16300
2010-01-06,26500
2010-01-07,10100
2010-01-08,17900
2010-01-11,8000
2010-01-12,12900
2010-01-13,38200
2010-01-14,19300
2010-01-15,15600
2010-01-19,21300
2010-01-20,8300
2010-01-21,18100
2010-01-22,23500
2010-01-25,18300
2010-01-26,7900
2010-01-27,14300
2010-01-28,10600
2010-01-29,20300
2010-02-01,16900
2010-02-02,15100
2010-02-03,20200
2010-02-04,22700
2010-02-05,30700
2010-02-08,11700
2010-02-09,12500
2010-02-10,5700
2010-02-11,20800
2010-02-12,9900
2010-02-16,6500
2010-02-17,18300
2010-02-18,7400
2010-02-19,13000
2010-02-22,30700
2010-02-23,23100
2010-02-24,8600
2010-02-25,5100
2010-02-26,14500
2010-03-01,8100
2010-03-02,15100
2010-03-03,7600
2010-03-04,3800
2010-03-05,55600
2010-03-08,44400
2010-03-09,15900
2010-03-10,4900
2010-03-11,8600
2010-03-12,5900
2010-03-15,8600
2010-03-16,5200
2010-03-17,6900
2010-03-18,10100
2010-03-19,55000
2010-03-22,59000
2010-03-23,3400
2010-03-24,11600
2010-03-25,13900
2010-03-26,5600
2010-03-29,2200
2010-03-30,21800
2010-03-31,52900
2010-04-01,25600
2010-04-05,9500
2010-04-06,21700
2010-04-07,34800
2010-04-08,15400
2010-04-09,8400
2010-04-12,7400
2010-04-13,6200
2010-04-14,13600
2010-04-15,19400
2010-04-16,20600
2010-04-19,10600
2010-04-20,12300
2010-04-21,60600
2010-04-22,49700
2010-04-23,23300
2010-04-26,16800
2010-04-27,24000
2010-04-28,8100
2010-04-29,19300
2010-04-30,27900
2010-05-03,26900
2010-05-04,17700
2010-05-05,35200
2010-05-06,30400
2010-05-07,27100
2010-05-10,38700
2010-05-11,16300
2010-05-12,22300
2010-05-13,21200
2010-05-14,26800
2010-05-17,21200
2010-05-18,39400
2010-05-19,57700
2010-05-20,31900
2010-05-21,26400
2010-05-24,13400
2010-05-25,19200
2010-05-26,12800
2010-05-27,33600
2010-05-28,15400
2010-06-01,30700
2010-06-02,8300
2010-06-03,11900
2010-06-04,28900
2010-06-07,18600
2010-06-08,15600
2010-06-09,14400
2010-06-10,35600
2010-06-11,8300
2010-06-14,8600
2010-06-15,12800
2010-06-16,17900
2010-06-17,18300
2010-06-18,109400
2010-06-21,13700
2010-06-22,30500
2010-06-23,23600
2010-06-24,27100
2010-06-25,110500
2010-06-28,8400
2010-06-29,64800
2010-06-30,13800
2010-07-01,21500
2010-07-02,12600
2010-07-06,23100
2010-07-07,17800
2010-07-08,13700
2010-07-09,13300
2010-07-12,5400
2010-07-13,51800
2010-07-14,19000
2010-07-15,9100
2010-07-16,30700
2010-07-19,9800
2010-07-20,9600
2010-07-21,12100
2010-07-22,28900
2010-07-23,35400
2010-07-26,15100
2010-07-27,13000
2010-07-28,9200
2010-07-29,8000
2010-07-30,17900
2010-08-02,11300
2010-08-03,18500
2010-08-04,14000
2010-08-05,29000
2010-08-06,16500
2010-08-09,10500
2010-08-10,31500
2010-08-11,22200
2010-08-12,21500
2010-08-13,28500
2010-08-16,14200
2010-08-17,40900
2010-08-18,13300
2010-08-19,34500
2010-08-20,36900
2010-08-23,31000
2010-08-24,10300
2010-08-25,13300
2010-08-26,20600
2010-08-27,26600
2010-08-30,9700
2010-08-31,11000
2010-09-01,13400
2010-09-02,9700
2010-09-03,8700
2010-09-07,9900
2010-09-08,5300
2010-09-09,21900
2010-09-10,6100
2010-09-13,20200
2010-09-14,22300
2010-09-15,9800
2010-09-16,21500
2010-09-17,240400
2010-09-20,85300
2010-09-21,26000
2010-09-22,52500
2010-09-23,59000
2010-09-24,19000
2010-09-27,19600
2010-09-28,8000
2010-09-29,14400
2010-09-30,24900
2010-10-01,17000
2010-10-04,12900
2010-10-05,23300
2010-10-06,7600
2010-10-07,8900
2010-10-08,11000
2010-10-11,7300
2010-10-12,3600
2010-10-13,17000
2010-10-14,36000
2010-10-15,30000
2010-10-18,14800
2010-10-19,15000
2010-10-20,17800
2010-10-21,6800
2010-10-22,15600
2010-10-25,6400
2010-10-26,8500
2010-10-27,14600
2010-10-28,11600
2010-10-29,9800
2010-11-01,13400
2010-11-02,12900
2010-11-03,5800
2010-11-04,33800
2010-11-05,12400
2010-11-08,9400
2010-11-09,12200
2010-11-10,19400
2010-11-11,3800
2010-11-12,20000
2010-11-15,6600
2010-11-16,8400
2010-11-17,5600
2010-11-18,10800
2010-11-19,7700
2010-11-22,4900
2010-11-23,31000
2010-11-24,32500
2010-11-26,8300
2010-11-29,10300
2010-11-30,36700
2010-12-01,16700
2010-12-02,16400
2010-12-03,20000
2010-12-06,1800
2010-12-07,22500
2010-12-08,33200
2010-12-09,27100
2010-12-10,33300
2010-12-13,22100
2010-12-14,14200
2010-12-15,16800
2010-12-16,11400
2010-12-17,248200
2010-12-20,75000
2010-12-21,37900
2010-12-22,15600
2010-12-23,11700
2010-12-27,22300
2010-12-28,7200
2010-12-29,3300
2010-12-30,9900
2010-12-31,9700
2011-01-03,15400
2011-01-04,23800
2011-01-05,9900
2011-01-06,16200
2011-01-07,27900
2011-01-10,15800
2011-01-11,6800
2011-01-12,30700
2011-01-13,37000
2011-01-14,39900
2011-01-18,40800
2011-01-19,28000
2011-01-20,27100
2011-01-21,52700
2011-01-24,21700
2011-01-25,37000
2011-01-26,48100
2011-01-27,9700
2011-01-28,47600
2011-01-31,36600
2011-02-01,18100
2011-02-02,19800
2011-02-03,10200
2011-02-04,14400
2011-02-07,15600
2011-02-08,18600
2011-02-09,159100
2011-02-10,29800
2011-02-11,12200
2011-02-14,16100
2011-02-15,6100
2011-02-16,14200
2011-02-17,15000
2011-02-18,22900
2011-02-22,25900
2011-02-23,16200
2011-02-24,15700
2011-02-25,8500
2011-02-28,15700
2011-03-01,15700
2011-03-02,79500
2011-03-03,102700
2011-03-04,10900
2011-03-07,20500
2011-03-08,26700
2011-03-09,55200
2011-03-10,18600
2011-03-11,14300
2011-03-14,24900
2011-03-15,8800
2011-03-16,20200
2011-03-17,45000
2011-03-18,37100
2011-03-21,24500
2011-03-22,22600
2011-03-23,61900
2011-03-24,120600
2011-03-25,22300
2011-03-28,10200
2011-03-29,9000
2011-03-30,8800
2011-03-31,16100
2011-04-01,7500
2011-04-04,9700
2011-04-05,34600
2011-04-06,11400
2011-04-07,30100
2011-04-08,9400
2011-04-11,14000
2011-04-12,16600
2011-04-13,19300
2011-04-14,8000
2011-04-15,10500
2011-04-18,35300
2011-04-19,27900
2011-04-20,30900
2011-04-21,45000
2011-04-25,6300
2011-04-26,11900
2011-04-27,5000
2011-04-28,4100
2011-04-29,7200
2011-05-02,20000
2011-05-03,14000
2011-05-04,16000
2011-05-05,81300
2011-05-06,28000
2011-05-09,3400
2011-05-10,10400
2011-05-11,10100
2011-05-12,9700
2011-05-13,11000
2011-05-16,10900
2011-05-17,16900
2011-05-18,6000
2011-05-19,7800
2011-05-20,10700
2011-05-23,17400
2011-05-24,37900
2011-05-25,9500
2011-05-26,10500
2011-05-27,7300
2011-05-31,18700
2011-06-01,16000
2011-06-02,26200
2011-06-03,10000
2011-06-06,18000
2011-06-07,6000
2011-06-08,19500
2011-06-09,5500
2011-06-10,19400
2011-06-13,11200
2011-06-14,13600
2011-06-15,10900
2011-06-16,5700
2011-06-17,62400
2011-06-20,15000
2011-06-21,45200
2011-06-22,23800
2011-06-23,17600
2011-06-24,69100
2011-06-27,9100
2011-06-28,10100
2011-06-29,14500
2011-06-30,25000
2011-07-01,28800
2011-07-05,30600
2011-07-06,16200
2011-07-07,15200
2011-07-08,5600
2011-07-11,29800
2011-07-12,10800
2011-07-13,19000
2011-07-14,35700
2011-07-15,19600
2011-07-18,12800
2011-07-19,13800
2011-07-20,6800
2011-07-21,3700
2011-07-22,4000
2011-07-25,14000
2011-07-26,8600
2011-07-27,22600
2011-07-28,30600
2011-07-29,12400
2011-08-01,13300
2011-08-02,19200
2011-08-03,13200
2011-08-04,20900
2011-08-05,57300
2011-08-08,83600
2011-08-09,78100
2011-08-10,78700
2011-08-11,31400
2011-08-12,25700
2011-08-15,58500
2011-08-16,24400
2011-08-17,18000
2011-08-18,34900
2011-08-19,29400
2011-08-22,33100
2011-08-23,39000
2011-08-24,11800
2011-08-25,39200
2011-08-26,25700
2011-08-29,29600
2011-08-30,9500
2011-08-31,23100
2011-09-01,30400
2011-09-02,35400
2011-09-06,48300
2011-09-07,37200
2011-09-08,14500
2011-09-09,54100
2011-09-12,7000
2011-09-13,38800
2011-09-14,13700
2011-09-15,21300
2011-09-16,65800
2011-09-19,15600
2011-09-20,19400
2011-09-21,24800
2011-09-22,41000
2011-09-23,57600
2011-09-26,9000
2011-09-27,16100
2011-09-28,21500
2011-09-29,16500
2011-09-30,20800
2011-10-03,30500
2011-10-04,23400
2011-10-05,13300
2011-10-06,18000
2011-10-07,13000
2011-10-10,16100
2011-10-11,13700
2011-10-12,26500
2011-10-13,10700
2011-10-14,21600
2011-10-17,19300
2011-10-18,25900
2011-10-19,15300
2011-10-20,10100
2011-10-21,29000
2011-10-24,22100
2011-10-25,28700
2011-10-26,16500
2011-10-27,44300
2011-10-28,25700
2011-10-31,17400
2011-11-01,15900
2011-11-02,12900
2011-11-03,24900
2011-11-04,13700
2011-11-07,12000
2011-11-08,17300
2011-11-09,23200
2011-11-10,18400
2011-11-11,29800
2011-11-14,17600
2011-11-15,27000
2011-11-16,17700
2011-11-17,16400
2011-11-18,13300
2011-11-21,27300
2011-11-22,16800
2011-11-23,30700
2011-11-25,20300
2011-11-28,27500
2011-11-29,14700
2011-11-30,51900
2011-12-01,24800
2011-12-02,42200
2011-12-05,25300
2011-12-06,29000
2011-12-07,42900
2011-12-08,26300
2011-12-09,23100
2011-12-12,37300
2011-12-13,64700
2011-12-14,60700
2011-12-15,22700
2011-12-16,190100
2011-12-19,35600
2011-12-20,27200
2011-12-21,22300
2011-12-22,14200
2011-12-23,10200
2011-12-27,3700
2011-12-28,17200
2011-12-29,12700
2011-12-30,12100
2012-01-03,25200
2012-01-04,13700
2012-01-05,15100
2012-01-06,15700
2012-01-09,16700
2012-01-10,15200
2012-01-11,9000
2012-01-12,35700
2012-01-13,27200
2012-01-17,15700
2012-01-18,14400
2012-01-19,17500
2012-01-20,19400
2012-01-23,9800
2012-01-24,13200
2012-01-25,15100
2012-01-26,27200
2012-01-27,20700
2012-01-30,9300
2012-01-31,12500
2012-02-01,24300
2012-02-02,14200
2012-02-03,27500
2012-02-06,30000
2012-02-07,11800
2012-02-08,9000
2012-02-09,5100
2012-02-10,15600
2012-02-13,14400
2012-02-14,17000
2012-02-15,15400
2012-02-16,27500
2012-02-17,57300
2012-02-21,67600
2012-02-22,22700
2012-02-23,15800
2012-02-24,13100
2012-02-27,5700
2012-02-28,6200
2012-02-29,26500
2012-03-01,21000
2012-03-02,13800
2012-03-05,8000
2012-03-06,10600
2012-03-07,16400
2012-03-08,18000
2012-03-09,19100
2012-03-12,9400
2012-03-13,26600
2012-03-14,11500
2012-03-15,17300
2012-03-16,29300
2012-03-19,11700
2012-03-20,12700
2012-03-21,11900
2012-03-22,13300
2012-03-23,10400
2012-03-26,9300
2012-03-27,16000
2012-03-28,11300
2012-03-29,5200
2012-03-30,24200
2012-04-02,14800
2012-04-03,23500
2012-04-04,15300
2012-04-05,12300
2012-04-09,19600
2012-04-10,21400
2012-04-11,16200
2012-04-12,28700
2012-04-13,13700
2012-04-16,8700
2012-04-17,11000
2012-04-18,18200
2012-04-19,14200
2012-04-20,17500
2012-04-23,25300
2012-04-24,12000
2012-04-25,19000
2012-04-26,11000
2012-04-27,18000
2012-04-30,20000
2012-05-01,15000
2012-05-02,19500
2012-05-03,22000
2012-05-04,14900
2012-05-07,12000
2012-05-08,12000
2012-05-09,15000
2012-05-10,17000
2012-05-11,17300
2012-05-14,16700
2012-05-15,12000
2012-05-16,14900
2012-05-17,30300
2012-05-18,51000
2012-05-21,32900
2012-05-22,15000
2012-05-23,22000
2012-05-24,8000
2012-05-25,28600
2012-05-29,19300
2012-05-30,23300
2012-05-31,27800
2012-06-01,46000
2012-06-04,26000
2012-06-05,36400
2012-06-06,16800
2012-06-07,32400
2012-06-08,29100
2012-06-11,26600
2012-06-12,27800
2012-06-13,18600
2012-06-14,17100
2012-06-15,53000
2012-06-18,19500
2012-06-19,63300
2012-06-20,23300
2012-06-21,18800
2012-06-22,216800
2012-06-25,14500
2012-06-26,13400
2012-06-27,17300
2012-06-28,12300
2012-06-29,25600
2012-07-02,31300
2012-07-03,4700
2012-07-05,38100
2012-07-06,14200
2012-07-09,10300
2012-07-10,19900
2012-07-11,8900
2012-07-12,28000
2012-07-13,11700
2012-07-16,6700
2012-07-17,8300
2012-07-18,14600
2012-07-19,13200
2012-07-20,11300
2012-07-23,16300
2012-07-24,15500
2012-07-25,22000
2012-07-26,20400
2012-07-27,13600
2012-07-30,7100
2012-07-31,11800
2012-08-01,20500
2012-08-02,30400
2012-08-03,23900
2012-08-06,10100
2012-08-07,34100
2012-08-08,12700
2012-08-09,9200
2012-08-10,8800
2012-08-13,6500
2012-08-14,23300
2012-08-15,18000
2012-08-16,38700
2012-08-17,26800
2012-08-20,31100
2012-08-21,36000
2012-08-22,50900
2012-08-23,12500
2012-08-24,16500
2012-08-27,13600
2012-08-28,36100
2012-08-29,39100
2012-08-30,37000
2012-08-31,25000
2012-09-04,48600
2012-09-05,51200
2012-09-06,73300
2012-09-07,31900
2012-09-10,24600
2012-09-11,13900
2012-09-12,9600
2012-09-13,43800
2012-09-14,34800
2012-09-17,14800
2012-09-18,30900
2012-09-19,22400
2012-09-20,20700
2012-09-21,68000
2012-09-24,11700
2012-09-25,22000
2012-09-26,14400
2012-09-27,22800
2012-09-28,13500
2012-10-01,16500
2012-10-02,6700
2012-10-03,12900
2012-10-04,15500
2012-10-05,72000
2012-10-08,35700
2012-10-09,27600
2012-10-10,12700
2012-10-11,9100
2012-10-12,6000
2012-10-15,21200
2012-10-16,18500
2012-10-17,9800
2012-10-18,10100
2012-10-19,18300
2012-10-22,11800
2012-10-23,17400
2012-10-24,12700
2012-10-25,16300
2012-10-26,7500
2012-10-31,5900
2012-11-01,62800
2012-11-02,114900
2012-11-05,35200
2012-11-06,41000
2012-11-07,38200
2012-11-08,35000
2012-11-09,22900
2012-11-12,17500
2012-11-13,25900
2012-11-14,43200
2012-11-15,54500
2012-11-16,30000
2012-11-19,32000
2012-11-20,36000
2012-11-21,25700
2012-11-23,28600
2012-11-26,48100
2012-11-27,28400
2012-11-28,37800
2012-11-29,26200
2012-11-30,342000
2012-12-03,42200
2012-12-04,34700
2012-12-05,35400
2012-12-06,21700
2012-12-07,46500
2012-12-10,26800
2012-12-11,28300
2012-12-12,31300
2012-12-13,18400
2012-12-14,20000
2012-12-17,16900
2012-12-18,18200
2012-12-19,14400
2012-12-20,20800
2012-12-21,184700
2012-12-24,14100
2012-12-26,35100
2012-12-27,17800
2012-12-28,22000
2012-12-31,41500
2013-01-02,107600
2013-01-03,19200
2013-01-04,22000
2013-01-07,37100
2013-01-08,18100
2013-01-09,23200
2013-01-10,37100
2013-01-11,50300
2013-01-14,20100
2013-01-15,12600
2013-01-16,9500
2013-01-17,100200
2013-01-18,35000
2013-01-22,22500
2013-01-23,52500
2013-01-24,24200
2013-01-25,34800
2013-01-28,60300
2013-01-29,39200
2013-01-30,32200
2013-01-31,22900
2013-02-01,38800
2013-02-04,36200
2013-02-05,20300
2013-02-06,32300
2013-02-07,8900
2013-02-08,16800
2013-02-11,5100
2013-02-12,14600
2013-02-13,11000
2013-02-14,2900
2013-02-15,11000
2013-02-19,14800
2013-02-20,13600
2013-02-21,20500
2013-02-22,18900
2013-02-25,21500
2013-02-26,25400
2013-02-27,9200
2013-02-28,21300
2013-03-01,16700
2013-03-04,11100
2013-03-05,16300
2013-03-06,15800
2013-03-07,17800
2013-03-08,16200
2013-03-11,15000
2013-03-12,12100
2013-03-13,7600
2013-03-14,9600
2013-03-15,35900
2013-03-18,16000
2013-03-19,33300
2013-03-20,30700
2013-03-21,8800
2013-03-22,16600
2013-03-25,10700
2013-03-26,26400
2013-03-27,6300
2013-03-28,19200
2013-04-01,18000
2013-04-02,9600
2013-04-03,21700
2013-04-04,13300
2013-04-05,19000
2013-04-08,6200
2013-04-09,12100
2013-04-10,13800
2013-04-11,13300
2013-04-12,14100
2013-04-15,46100
2013-04-16,45100
2013-04-17,37300
2013-04-18,39900
2013-04-19,29900
2013-04-22,10500
2013-04-23,12900
2013-04-24,34600
2013-04-25,40400
2013-04-26,11400
2013-04-29,6600
2013-04-30,11900
2013-05-01,23200
2013-05-02,25900
2013-05-03,7000
2013-05-06,17700
2013-05-07,10000
2013-05-08,11300
2013-05-09,12000
2013-05-10,8300
2013-05-13,5100
2013-05-14,11300
2013-05-15,7100
2013-05-16,35100
2013-05-17,25400
2013-05-20,4300
2013-05-21,6800
2013-05-22,16900
2013-05-23,52100
2013-05-24,24600
2013-05-28,12200
2013-05-29,12400
2013-05-30,7600
2013-05-31,13800
2013-06-03,31000
2013-06-04,25300
2013-06-05,31300
2013-06-06,11900
2013-06-07,21300
2013-06-10,11500
2013-06-11,13400
2013-06-12,13200
2013-06-13,22400
2013-06-14,19300
2013-06-17,67700
2013-06-18,27700
2013-06-19,38900
2013-06-20,50100
2013-06-21,183400
2013-06-24,25300
2013-06-25,22500
2013-06-26,24600
2013-06-27,20100
2013-06-28,50600
2013-07-01,23400
2013-07-02,22900
2013-07-03,14300
2013-07-05,16700
2013-07-08,10500
2013-07-09,29800
2013-07-10,13500
2013-07-11,16800
2013-07-12,13800
2013-07-15,23100
2013-07-16,33300
2013-07-17,24700
2013-07-18,19100
2013-07-19,46400
2013-07-22,14600
2013-07-23,18800
2013-07-24,28900
2013-07-25,42100
2013-07-26,15100
2013-07-29,7300
2013-07-30,20300
2013-07-31,26900
2013-08-01,31600
2013-08-02,34900
2013-08-05,21000
2013-08-06,16200
2013-08-07,19400
2013-08-08,25100
2013-08-09,32500
2013-08-12,23600
2013-08-13,27200
2013-08-14,34200
2013-08-15,33100
2013-08-16,37500
2013-08-19,28600
2013-08-20,16100
2013-08-21,17400
2013-08-22,20600
2013-08-23,19900
2013-08-26,14100
2013-08-27,13200
2013-08-28,30900
2013-08-29,17500
2013-08-30,15500
2013-09-03,24300
2013-09-04,21000
2013-09-05,22400
2013-09-06,29100
2013-09-09,34300
2013-09-10,17300
2013-09-11,17800
2013-09-12,10800
2013-09-13,9400
2013-09-16,19300
2013-09-17,11800
2013-09-18,29600
2013-09-19,28700
2013-09-20,82900
2013-09-23,18700
2013-09-24,23400
2013-09-25,19500
2013-09-26,8400
2013-09-27,2700
2013-09-30,11400
2013-10-01,7600
2013-10-02,7600
2013-10-03,12500
2013-10-04,21500
2013-10-07,12500
2013-10-08,49300
2013-10-09,16700
2013-10-10,4700
2013-10-11,15400
2013-10-14,7300
2013-10-15,19600
2013-10-16,23100
2013-10-17,35100
2013-10-18,13500
2013-10-21,35200
2013-10-22,14200
2013-10-23,9600
2013-10-24,14200
2013-10-25,25500
2013-10-28,13100
2013-10-29,11300
2013-10-30,17200
2013-10-31,26200
2013-11-01,45600
2013-11-04,23900
2013-11-05,9000
2013-11-06,6800
2013-11-07,16000
2013-11-08,31100
2013-11-11,46600
2013-11-12,16000
2013-11-13,13800
2013-11-14,39600
2013-11-15,27600
2013-11-18,20700
2013-11-19,18500
2013-11-20,20300
2013-11-21,11700
2013-11-22,17900
2013-11-25,16600
2013-11-26,36800
2013-11-27,24800
2013-11-29,7800
2013-12-02,21000
2013-12-03,12000
2013-12-04,12100
2013-12-05,5200
2013-12-06,8900
2013-12-09,29600
2013-12-10,27200
2013-12-11,31900
2013-12-12,21600
2013-12-13,32500
2013-12-16,8500
2013-12-17,7900
2013-12-18,47000
2013-12-19,18700
2013-12-20,70300
2013-12-23,21000
2013-12-24,11900
2013-12-26,9500
2013-12-27,14700
2013-12-30,14900
2013-12-31,16900
2014-01-02,19700
2014-01-03,22900
2014-01-06,14600
2014-01-07,18800
2014-01-08,16100
2014-01-09,38900
2014-01-10,29800
2014-01-13,28600
2014-01-14,35100
2014-01-15,21900
2014-01-16,30000
2014-01-17,25900
2014-01-21,27400
2014-01-22,14800
2014-01-23,20900
2014-01-24,22700
2014-01-27,35000
2014-01-28,28100
2014-01-29,11600
2014-01-30,22200
2014-01-31,54200
2014-02-03,51400
2014-02-04,43100
2014-02-05,32900
2014-02-06,30600
2014-02-07,28100
2014-02-10,25200
2014-02-11,26500
2014-02-12,16400
2014-02-13,25700
2014-02-14,14800
2014-02-18,13700
2014-02-19,24900
2014-02-20,18600
2014-02-21,36800
2014-02-24,24700
2014-02-25,14000
2014-02-26,27800
2014-02-27,16600
2014-02-28,23400
2014-03-03,38100
2014-03-04,174300
2014-03-05,21500
2014-03-06,17600
2014-03-07,19800
2014-03-10,18100
2014-03-11,54000
2014-03-12,27700
2014-03-13,20100
2014-03-14,18000
2014-03-17,25700
2014-03-18,23600
2014-03-19,27500
2014-03-20,31100
2014-03-21,59500
2014-03-24,33400
2014-03-25,21000
2014-03-26,17800
2014-03-27,35200
2014-03-28,67900
2014-03-31,55200
2014-04-01,65400
2014-04-02,33800
2014-04-03,20300
2014-04-04,38700
2014-04-07,27800
2014-04-08,21300
2014-04-09,50400
2014-04-10,24400
2014-04-11,41800
2014-04-14,26700
2014-04-15,24300
2014-04-16,37400
2014-04-17,49700
2014-04-21,40300
2014-04-22,20400
2014-04-23,43800
2014-04-24,52900
2014-04-25,35300
2014-04-28,41100
2014-04-29,20400
2014-04-30,31000
2014-05-01,37400
2014-05-02,37600
2014-05-05,37700
2014-05-06,40700
2014-05-07,28900
2014-05-08,25400
2014-05-09,24700
2014-05-12,22700
2014-05-13,53900
2014-05-14,27200
2014-05-15,20900
2014-05-16,25400
2014-05-19,19300
2014-05-20,32900
2014-05-21,25900
2014-05-22,50400
2014-05-23,68400
2014-05-27,18000
2014-05-28,47700
2014-05-29,36700
2014-05-30,28800
2014-06-02,59500
2014-06-03,188100
2014-06-04,37000
2014-06-05,31500
2014-06-06,59000
2014-06-09,45900
2014-06-10,29700
2014-06-11,26500
2014-06-12,32200
2014-06-13,21100
2014-06-16,43900
2014-06-17,34500
2014-06-18,47800
2014-06-19,55800
2014-06-20,59300
2014-06-23,48400
2014-06-24,43800
2014-06-25,44200
2014-06-26,35400
2014-06-27,273300
2014-06-30,51400
2014-07-01,47600
2014-07-02,29600
2014-07-03,16400
2014-07-07,30600
2014-07-08,42400
2014-07-09,14700
2014-07-10,20200
2014-07-11,15000
2014-07-14,17100
2014-07-15,15700
2014-07-16,26000
2014-07-17,39900
2014-07-18,33600
2014-07-21,31900
2014-07-22,21700
2014-07-23,51800
2014-07-24,60200
2014-07-25,33800
2014-07-28,41300
2014-07-29,22300
2014-07-30,23400
2014-07-31,43000
2014-08-01,62400
2014-08-04,56300
2014-08-05,34200
2014-08-06,44200
2014-08-07,44800
2014-08-08,48000
2014-08-11,51200
