Date,volume
2009-05-05,8313
2009-05-06,1012
2009-05-07,10843
2009-05-08,62743
2009-05-11,4048
2009-05-12,4988
2009-05-13,12722
2009-05-14,35347
2009-05-15,12939
2009-05-18,25083
2009-05-19,14096
2009-05-20,8313
2009-05-21,73803
2009-05-22,5566
2009-05-26,1952
2009-05-27,1663
2009-05-28,795
2009-05-29,31299
2009-06-01,2241
2009-06-02,1807
2009-06-03,289
2009-06-04,6000
2009-06-05,17565
2009-06-08,43732
2009-06-09,2458
2009-06-10,8385
2009-06-11,6722
2009-06-12,18216
2009-06-15,33179
2009-06-16,12578
2009-06-17,5855
2009-06-18,42937
2009-06-19,3687
2009-06-22,11638
2009-06-23,3903
2009-06-24,1229
2009-06-25,2964
2009-06-26,20384
2009-06-29,12216
2009-06-30,4265
2009-07-01,723
2009-07-02,0
2009-07-06,5855
2009-07-07,8240
2009-07-08,18722
2009-07-09,94838
2009-07-10,22625
2009-07-13,361
2009-07-14,651
2009-07-15,17204
2009-07-16,2458
2009-07-17,2241
2009-07-20,10481
2009-07-21,41419
2009-07-22,3108
2009-07-23,1518
2009-07-24,11638
2009-07-27,41997
2009-07-28,11276
2009-07-29,11638
2009-07-30,52768
2009-07-31,5711
2009-08-03,32456
2009-08-04,9469
2009-08-05,75032
2009-08-06,4193
2009-08-07,16120
2009-08-10,2891
2009-08-11,8963
2009-08-12,56165
2009-08-13,85368
2009-08-14,44744
2009-08-17,43660
2009-08-18,5855
2009-08-19,9252
2009-08-20,10843
2009-08-21,13445
2009-08-24,35130
2009-08-25,41130
2009-08-26,37516
2009-08-27,33468
2009-08-28,47636
2009-08-31,12939
2009-09-01,31010
2009-09-02,20818
2009-09-03,17927
2009-09-04,17638
2009-09-08,74020
2009-09-09,13300
2009-09-10,32022
2009-09-11,24577
2009-09-14,15686
2009-09-15,9831
2009-09-16,17132
2009-09-17,16481
2009-09-18,11421
2009-09-21,1663
2009-09-22,246780
2009-09-23,35058
2009-09-24,24649
2009-09-25,15758
2009-09-28,13517
2009-09-29,21685
2009-09-30,12794
2009-10-01,4554
2009-10-02,5132
2009-10-05,1879
2009-10-06,70405
2009-10-07,13517
2009-10-08,7156
2009-10-09,47708
2009-10-12,77634
2009-10-13,19806
2009-10-14,40769
2009-10-15,7084
2009-10-16,18722
2009-10-19,31444
2009-10-20,16120
2009-10-21,29926
2009-10-22,77489
2009-10-23,9252
2009-10-26,8457
2009-10-27,3181
2009-10-28,10770
2009-10-29,628372
2009-10-30,74309
2009-11-02,18866
2009-11-03,43082
2009-11-04,35853
2009-11-05,11927
2009-11-06,11710
2009-11-09,15830
2009-11-10,439275
2009-11-11,78501
2009-11-12,18143
2009-11-13,21107
2009-11-16,19011
2009-11-17,20384
2009-11-18,33396
2009-11-19,10409
2009-11-20,12794
2009-11-23,24071
2009-11-24,35347
2009-11-25,16626
2009-11-27,15252
2009-11-30,19878
2009-12-01,38094
2009-12-02,78935
2009-12-03,95705
2009-12-04,53635
2009-12-07,16987
2009-12-08,2964
2009-12-09,17204
2009-12-10,32167
2009-12-11,74526
2009-12-14,90284
2009-12-15,23709
2009-12-16,12216
2009-12-17,26239
2009-12-18,6144
2009-12-21,3036
2009-12-22,63972
2009-12-23,76767
2009-12-24,28191
2009-12-28,101054
2009-12-29,69683
2009-12-30,18722
2009-12-31,36648
2010-01-04,28336
2010-01-05,44744
2010-01-06,46262
2010-01-07,15180
2010-01-08,10770
2010-01-11,79369
2010-01-12,46045
2010-01-13,23131
2010-01-14,18866
2010-01-15,59996
2010-01-19,39034
2010-01-20,38166
2010-01-21,17638
2010-01-22,6072
2010-01-25,27757
2010-01-26,39395
2010-01-27,44238
2010-01-28,34191
2010-01-29,14312
2010-02-01,26239
2010-02-02,24938
2010-02-03,51033
2010-02-04,30070
2010-02-05,112331
2010-02-08,17276
2010-02-09,67514
2010-02-10,7012
2010-02-11,21469
2010-02-12,45106
2010-02-16,101922
2010-02-17,34986
2010-02-18,9108
2010-02-19,36865
2010-02-22,51756
2010-02-23,51611
2010-02-24,107415
2010-02-25,50238
2010-02-26,11638
2010-03-01,23854
2010-03-02,33106
2010-03-03,16192
2010-03-04,62093
2010-03-05,29420
2010-03-08,12433
2010-03-09,18433
2010-03-10,5638
2010-03-11,25083
2010-03-12,43226
2010-03-15,69393
2010-03-16,30721
2010-03-17,57250
2010-03-18,6795
2010-03-19,26239
2010-03-22,132281
2010-03-23,35492
2010-03-24,62960
2010-03-25,124764
2010-03-26,81610
2010-03-29,37660
2010-03-30,41275
2010-03-31,52190
2010-04-01,26167
2010-04-05,33685
2010-04-06,41275
2010-04-07,11999
2010-04-08,42287
2010-04-09,16409
2010-04-12,32094
2010-04-13,44817
2010-04-14,18433
2010-04-15,38311
2010-04-16,38383
2010-04-19,49443
2010-04-20,23203
2010-04-21,33902
2010-04-22,35347
2010-04-23,24649
2010-04-26,59996
2010-04-27,63900
2010-04-28,54430
2010-04-29,15614
2010-04-30,5421
2010-05-03,18722
2010-05-04,27613
2010-05-05,26529
2010-05-06,28191
2010-05-07,44889
2010-05-10,25011
2010-05-11,10915
2010-05-12,20167
2010-05-13,1315729
2010-05-14,87609
2010-05-17,22481
2010-05-18,20023
2010-05-19,14746
2010-05-20,41781
2010-05-21,29492
2010-05-24,4626
2010-05-25,43660
2010-05-26,23709
2010-05-27,40624
2010-05-28,316608
2010-06-01,40118
2010-06-02,48359
2010-06-03,19734
2010-06-04,7301
2010-06-07,9036
2010-06-08,2313
2010-06-09,5132
2010-06-10,3831
2010-06-11,29492
2010-06-14,28697
2010-06-15,10987
2010-06-16,2602
2010-06-17,6506
2010-06-18,19228
2010-06-21,16698
2010-06-22,24071
2010-06-23,81176
2010-06-24,15686
2010-06-25,142763
2010-06-28,25444
2010-06-29,11566
2010-06-30,65056
2010-07-01,40624
2010-07-02,17565
2010-07-06,7807
2010-07-07,11421
2010-07-08,16047
2010-07-09,64840
2010-07-12,11855
2010-07-13,54069
2010-07-14,16409
2010-07-15,16120
2010-07-16,106331
2010-07-19,5638
2010-07-20,10120
2010-07-21,6867
2010-07-22,15108
2010-07-23,6433
2010-07-26,12722
2010-07-27,4120
2010-07-28,3253
2010-07-29,17999
2010-07-30,51611
2010-08-02,13590
2010-08-03,10698
2010-08-04,4771
2010-08-05,30866
2010-08-06,17276
2010-08-09,52407
2010-08-10,45829
2010-08-11,39323
2010-08-12,169219
2010-08-13,14746
2010-08-16,43588
2010-08-17,19155
2010-08-18,7373
2010-08-19,19228
2010-08-20,36648
2010-08-23,1446
2010-08-24,15108
2010-08-25,15758
2010-08-26,10481
2010-08-27,27757
2010-08-30,12072
2010-08-31,4120
2010-09-01,83923
2010-09-02,16264
2010-09-03,9108
2010-09-07,286682
2010-09-08,125992
2010-09-09,71562
2010-09-10,36721
2010-09-13,39395
2010-09-14,87537
2010-09-15,32962
2010-09-16,10843
2010-09-17,33974
2010-09-20,33323
2010-09-21,54141
2010-09-22,114933
2010-09-23,34480
2010-09-24,87682
2010-09-27,201747
2010-09-28,67442
2010-09-29,70116
2010-09-30,149630
2010-10-01,174062
2010-10-04,1196459
2010-10-05,631191
2010-10-06,456551
2010-10-07,256973
2010-10-08,187579
2010-10-11,366484
2010-10-12,213963
2010-10-13,447588
2010-10-14,212011
2010-10-15,141534
2010-10-18,135245
2010-10-19,424746
2010-10-20,532595
2010-10-21,202687
2010-10-22,277791
2010-10-25,260731
2010-10-26,109873
2010-10-27,126282
2010-10-28,96067
2010-10-29,146449
2010-11-01,322318
2010-11-02,190254
2010-11-03,108572
2010-11-04,200952
2010-11-05,292898
2010-11-08,279742
2010-11-09,180784
2010-11-10,971436
2010-11-11,385278
2010-11-12,177242
2010-11-15,516258
2010-11-16,232324
2010-11-17,92525
2010-11-18,135534
2010-11-19,98741
2010-11-22,551895
2010-11-23,102066
2010-11-24,123029
2010-11-26,50310
2010-11-29,184110
2010-11-30,103006
2010-12-01,92741
2010-12-02,315957
2010-12-03,126065
2010-12-06,169436
2010-12-07,123535
2010-12-08,102500
2010-12-09,37010
2010-12-10,66574
2010-12-13,126209
2010-12-14,80453
2010-12-15,71128
2010-12-16,57250
2010-12-17,81610
2010-12-20,40841
2010-12-21,51828
2010-12-22,138498
2010-12-23,91657
2010-12-27,47202
2010-12-28,39974
2010-12-29,92452
2010-12-30,106331
2010-12-31,147244
2011-01-03,167701
2011-01-04,154690
2011-01-05,99175
2011-01-06,69104
2011-01-07,50672
2011-01-10,137775
2011-01-11,182086
2011-01-12,117535
2011-01-13,56021
2011-01-14,96862
2011-01-18,503392
2011-01-19,192422
2011-01-20,126426
2011-01-21,56238
2011-01-24,386724
2011-01-25,125992
2011-01-26,196326
2011-01-27,65201
2011-01-28,110234
2011-01-31,382170
2011-02-01,348558
2011-02-02,83489
2011-02-03,57177
2011-02-04,132498
2011-02-07,170881
2011-02-08,122161
2011-02-09,49371
2011-02-10,232034
2011-02-11,462045
2011-02-14,1008301
2011-02-15,254298
2011-02-16,193940
2011-02-17,133655
2011-02-18,111608
2011-02-22,245262
2011-02-23,137630
2011-02-24,164954
2011-02-25,295211
2011-02-28,156352
2011-03-01,63466
2011-03-02,72791
2011-03-03,64695
2011-03-04,58840
2011-03-07,83417
2011-03-08,50455
2011-03-09,57900
2011-03-10,90139
2011-03-11,31733
2011-03-14,84646
2011-03-15,99030
2011-03-16,29926
2011-03-17,42503
2011-03-18,24505
2011-03-21,97585
2011-03-22,49009
2011-03-23,82911
2011-03-24,45684
2011-03-25,34914
2011-03-28,51033
2011-03-29,50093
2011-03-30,110451
2011-03-31,91368
2011-04-01,76333
2011-04-04,36721
2011-04-05,47853
2011-04-06,52913
2011-04-07,41058
2011-04-08,20673
2011-04-11,61008
2011-04-12,99247
2011-04-13,86308
2011-04-14,46479
2011-04-15,10987
2011-04-18,96717
2011-04-19,74453
2011-04-20,77056
2011-04-21,102355
2011-04-25,52045
2011-04-26,49371
2011-04-27,18794
2011-04-28,100042
2011-04-29,39757
2011-05-02,52045
2011-05-03,47274
2011-05-04,26745
2011-05-05,43299
2011-05-06,66068
2011-05-09,56888
2011-05-10,42648
2011-05-11,32239
2011-05-12,26601
2011-05-13,51756
2011-05-16,37588
2011-05-17,20312
2011-05-18,9758
2011-05-19,11204
2011-05-20,20240
2011-05-23,14240
2011-05-24,42648
2011-05-25,20529
2011-05-26,12867
2011-05-27,30504
2011-05-31,14312
2011-06-01,27541
2011-06-02,12216
2011-06-03,20167
2011-06-06,31661
2011-06-07,6433
2011-06-08,26456
2011-06-09,10120
2011-06-10,11349
2011-06-13,42287
2011-06-14,433998
2011-06-15,1213952
2011-06-16,794772
2011-06-17,171749
2011-06-20,333956
2011-06-21,940281
2011-06-22,768460
2011-06-23,298320
2011-06-24,163870
2011-06-27,218156
2011-06-28,268900
2011-06-29,193362
2011-06-30,175218
2011-07-01,103440
2011-07-05,597507
2011-07-06,356870
2011-07-07,1769605
2011-07-08,1058901
2011-07-11,810169
2011-07-12,564256
2011-07-13,291814
2011-07-14,387230
2011-07-15,178544
2011-07-18,166833
2011-07-19,269767
2011-07-20,619843
2011-07-21,1489791
2011-07-22,690754
2011-07-25,460960
2011-07-26,338076
2011-07-27,433637
2011-07-28,352461
2011-07-29,294705
2011-08-01,547413
2011-08-02,348702
2011-08-03,1466876
2011-08-04,413325
2011-08-05,895682
2011-08-08,435083
2011-08-09,387664
2011-08-10,337281
2011-08-11,334823
2011-08-12,210999
2011-08-15,179194
2011-08-16,243745
2011-08-17,147461
2011-08-18,243745
2011-08-19,166544
2011-08-22,230806
2011-08-23,146666
2011-08-24,89416
2011-08-25,170809
2011-08-26,169942
2011-08-29,127510
2011-08-30,77056
2011-08-31,203337
2011-09-01,52117
2011-09-02,133582
2011-09-06,157003
2011-09-07,359689
2011-09-08,151509
2011-09-09,175218
2011-09-12,183314
2011-09-13,178110
2011-09-14,397278
2011-09-15,482285
2011-09-16,279598
2011-09-19,97440
2011-09-20,416939
2011-09-21,519873
2011-09-22,295211
2011-09-23,237962
2011-09-26,117391
2011-09-27,126643
2011-09-28,156714
2011-09-29,224950
2011-09-30,152955
2011-10-03,240853
2011-10-04,390627
2011-10-05,320366
2011-10-06,76044
2011-10-07,271213
2011-10-10,317764
2011-10-11,486911
2011-10-12,356220
2011-10-13,79224
2011-10-14,141678
2011-10-17,159316
2011-10-18,136474
2011-10-19,127510
2011-10-20,272658
2011-10-21,277863
2011-10-24,237383
2011-10-25,316608
2011-10-26,507151
2011-10-27,478526
2011-10-28,359979
2011-10-31,575387
2011-11-01,359979
2011-11-02,297524
2011-11-03,220613
2011-11-04,204422
2011-11-07,502235
2011-11-08,210493
2011-11-09,377038
2011-11-10,76333
2011-11-11,308223
2011-11-14,202398
2011-11-15,166255
2011-11-16,58984
2011-11-17,319499
2011-11-18,58984
2011-11-21,153533
2011-11-22,122884
2011-11-23,292031
2011-11-25,40769
2011-11-28,224372
2011-11-29,413180
2011-11-30,173484
2011-12-01,172038
2011-12-02,105825
2011-12-05,612976
2011-12-06,296079
2011-12-07,475056
2011-12-08,121439
2011-12-09,129824
2011-12-12,121728
2011-12-13,279309
2011-12-14,130113
2011-12-15,239697
2011-12-16,118547
2011-12-19,311403
2011-12-20,379640
2011-12-21,122017
2011-12-22,81537
2011-12-23,71707
2011-12-27,61298
2011-12-28,111030
2011-12-29,229288
2011-12-30,76622
2012-01-03,318921
2012-01-04,351015
2012-01-05,82116
2012-01-06,86164
2012-01-09,55804
2012-01-10,112186
2012-01-11,67369
2012-01-12,334823
2012-01-13,86164
2012-01-17,333667
2012-01-18,172616
2012-01-19,123173
2012-01-20,98886
2012-01-23,148039
2012-01-24,117391
2012-01-25,157870
2012-01-26,210783
2012-01-27,101488
2012-01-30,179845
2012-01-31,92814
2012-02-01,84718
2012-02-02,273526
2012-02-03,97729
2012-02-06,102644
2012-02-07,246636
2012-02-08,584062
2012-02-09,976424
2012-02-10,998687
2012-02-13,424746
2012-02-14,274104
2012-02-15,385134
2012-02-16,411735
2012-02-17,558039
2012-02-21,387736
2012-02-22,513512
2012-02-23,491826
2012-02-24,335113
2012-02-27,481995
2012-02-28,968328
2012-02-29,420409
2012-03-01,924090
2012-03-02,1171304
2012-03-05,636685
2012-03-06,721403
2012-03-07,1003314
2012-03-08,817397
2012-03-09,1057094
2012-03-12,422433
2012-03-13,1353172
2012-03-14,1188363
2012-03-15,15245453
2012-03-16,1524343
2012-03-19,743088
2012-03-20,716198
2012-03-21,381375
2012-03-22,670514
2012-03-23,1628722
2012-03-26,540402
2012-03-27,475345
2012-03-28,291453
2012-03-29,388314
2012-03-30,475345
2012-04-02,1038010
2012-04-03,881586
2012-04-04,561509
2012-04-05,1117813
2012-04-09,425902
2012-04-10,769689
2012-04-11,530571
2012-04-12,458286
2012-04-13,441805
2012-04-16,367496
2012-04-17,735860
2012-04-18,389471
2012-04-19,323547
2012-04-20,321523
2012-04-23,400747
2012-04-24,321523
2012-04-25,461466
2012-04-26,298392
2012-04-27,184471
2012-04-30,271213
2012-05-01,384555
2012-05-02,247792
2012-05-03,420987
2012-05-04,328751
2012-05-07,233046
2012-05-08,368074
2012-05-09,425324
2012-05-10,1298236
2012-05-11,892573
2012-05-14,1534463
2012-05-15,453949
2012-05-16,1016614
2012-05-17,798025
2012-05-18,554280
2012-05-21,564400
2012-05-22,409421
2012-05-23,994640
2012-05-24,1370521
2012-05-25,336558
2012-05-29,543004
2012-05-30,490380
2012-05-31,2325548
2012-06-01,758124
2012-06-04,711283
2012-06-05,224661
2012-06-06,275550
2012-06-07,359979
2012-06-08,452214
2012-06-11,617313
2012-06-12,322390
2012-06-13,382821
2012-06-14,290007
2012-06-15,505127
2012-06-18,562087
2012-06-19,1248793
2012-06-20,876092
2012-06-21,1153088
2012-06-22,7560706
2012-06-25,604880
2012-06-26,695091
2012-06-27,242877
2012-06-28,735571
2012-06-29,838793
2012-07-02,725162
2012-07-03,258201
2012-07-05,745112
2012-07-06,229577
2012-07-09,642757
2012-07-10,508596
2012-07-11,1197326
2012-07-12,1026156
2012-07-13,216565
2012-07-16,703765
2012-07-17,473899
2012-07-18,229577
2012-07-19,557461
2012-07-20,768822
2012-07-23,582327
2012-07-24,669936
2012-07-25,747425
2012-07-26,627722
2012-07-27,681502
2012-07-30,366629
2012-07-31,617023
2012-08-01,416072
2012-08-02,317475
2012-08-03,541558
2012-08-06,501079
2012-08-07,1529837
2012-08-08,996953
2012-08-09,718511
2012-08-10,921198
2012-08-13,404217
2012-08-14,980183
2012-08-15,545028
2012-08-16,472165
2012-08-17,560930
2012-08-20,645937
2012-08-21,649118
2012-08-22,437757
2012-08-23,953003
2012-08-24,484019
2012-08-27,345522
2012-08-28,726607
2012-08-29,308223
2012-08-30,475345
2012-08-31,414915
2012-09-04,773159
2012-09-05,399880
2012-09-06,358244
2012-09-07,331643
2012-09-10,700585
2012-09-11,361713
2012-09-12,400458
2012-09-13,549076
2012-09-14,386001
2012-09-17,241142
2012-09-18,651431
2012-09-19,166833
2012-09-20,4870264
2012-09-21,3067480
2012-09-24,1509597
2012-09-25,1616578
2012-09-26,884477
2012-09-27,1122439
2012-09-28,738173
2012-10-01,1241275
2012-10-02,515825
2012-10-03,756100
2012-10-04,1236938
2012-10-05,440070
2012-10-08,446431
2012-10-09,500211
2012-10-10,985676
2012-10-11,656057
2012-10-12,889104
2012-10-15,1044950
2012-10-16,1327728
2012-10-17,872623
2012-10-18,626276
2012-10-19,971508
2012-10-22,811614
2012-10-23,832432
2012-10-24,818265
2012-10-25,549654
2012-10-26,1507573
2012-10-31,1260070
2012-11-01,1281755
2012-11-02,848046
2012-11-05,1134294
2012-11-06,1270189
2012-11-07,888236
2012-11-08,715331
2012-11-09,442962
2012-11-12,395254
2012-11-13,448455
2012-11-14,498476
2012-11-15,514090
2012-11-16,549076
2012-11-19,1044372
2012-11-20,1554413
2012-11-21,709837
2012-11-23,190543
2012-11-26,744245
2012-11-27,1348546
2012-11-28,899802
2012-11-29,1290429
2012-11-30,1080803
2012-12-03,1078201
2012-12-04,1511621
2012-12-05,503681
2012-12-06,374436
2012-12-07,396988
2012-12-10,438624
2012-12-11,595049
2012-12-12,341474
2012-12-13,422433
2012-12-14,371544
2012-12-17,423878
2012-12-18,2140210
2012-12-19,541558
2012-12-20,1328596
2012-12-21,710994
2012-12-24,196615
2012-12-26,243455
2012-12-27,238829
2012-12-28,309668
2012-12-31,572785
2013-01-02,925535
2013-01-03,529125
2013-01-04,441227
2013-01-07,750028
2013-01-08,796001
2013-01-09,363448
2013-01-10,262249
2013-01-11,393808
2013-01-14,559485
2013-01-15,543293
2013-01-16,709259
2013-01-17,747136
2013-01-18,427348
2013-01-22,712439
2013-01-23,423300
2013-01-24,442962
2013-01-25,436022
2013-01-28,401904
2013-01-29,1003892
2013-01-30,608349
2013-01-31,385423
2013-02-01,773448
2013-02-04,920620
2013-02-05,578857
2013-02-06,714463
2013-02-07,1158292
2013-02-08,506572
2013-02-11,450190
2013-02-12,1152221
2013-02-13,945197
2013-02-14,545028
2013-02-15,1251106
2013-02-19,858166
2013-02-20,756100
2013-02-21,629746
2013-02-22,314295
2013-02-25,1230288
2013-02-26,1247347
2013-02-27,1020951
2013-02-28,1672093
2013-03-01,1075020
2013-03-04,836480
2013-03-05,1457552
2013-03-06,453660
2013-03-07,623095
2013-03-08,471586
2013-03-11,483152
2013-03-12,338293
2013-03-13,325860
2013-03-14,397567
2013-03-15,422722
2013-03-18,324125
2013-03-19,373279
2013-03-20,163942
2013-03-21,658081
2013-03-22,558906
2013-03-25,505127
2013-03-26,325282
2013-03-27,460599
2013-03-28,388314
2013-04-01,1105380
2013-04-02,553991
2013-04-03,647672
2013-04-04,422433
2013-04-05,495585
2013-04-08,684971
2013-04-09,695380
2013-04-10,685550
2013-04-11,298392
2013-04-12,456262
2013-04-15,764195
2013-04-16,358533
2013-04-17,712439
2013-04-18,473899
2013-04-19,545028
2013-04-22,184182
2013-04-23,580014
2013-04-24,285959
2013-04-25,475634
2013-04-26,521607
2013-04-29,321812
2013-04-30,283357
2013-05-01,734414
2013-05-02,425902
2013-05-03,386869
2013-05-06,573653
2013-05-07,702320
2013-05-08,1879406
2013-05-09,614132
2013-05-10,430239
2013-05-13,491826
2013-05-14,471008
2013-05-15,324993
2013-05-16,274393
2013-05-17,330486
2013-05-20,891706
2013-05-21,570472
2013-05-22,595627
2013-05-23,553413
2013-05-24,350148
2013-05-28,544739
2013-05-29,511488
2013-05-30,476791
2013-05-31,460021
2013-06-03,604590
2013-06-04,1024421
2013-06-05,241721
2013-06-06,271502
2013-06-07,173195
2013-06-10,473899
2013-06-11,424167
2013-06-12,533173
2013-06-13,350148
2013-06-14,184760
2013-06-17,308512
2013-06-18,329041
2013-06-19,324125
2013-06-20,383977
2013-06-21,419541
2013-06-24,282200
2013-06-25,242588
2013-06-26,277863
2013-06-27,368942
2013-06-28,1486755
2013-07-01,371833
2013-07-02,516692
2013-07-03,78646
2013-07-05,157003
2013-07-08,354485
2013-07-09,456840
2013-07-10,445275
2013-07-11,281043
2013-07-12,251840
2013-07-15,2553390
2013-07-16,2618736
2013-07-17,2458552
2013-07-18,3169835
2013-07-19,1776762
2013-07-22,560352
2013-07-23,421565
2013-07-24,501946
2013-07-25,746847
2013-07-26,397856
2013-07-29,1369653
2013-07-30,651431
2013-07-31,1198194
2013-08-01,1766931
2013-08-02,864238
2013-08-05,1359244
2013-08-06,1504103
2013-08-07,1762883
2013-08-08,13870884
2013-08-09,1555570
2013-08-12,1254576
2013-08-13,1082249
2013-08-14,747425
2013-08-15,869153
2013-08-16,1562509
2013-08-19,1023843
2013-08-20,1252841
2013-08-21,631191
2013-08-22,547919
2013-08-23,538378
2013-08-26,799760
2013-08-27,902693
2013-08-28,1182002
2013-08-29,1326572
2013-08-30,3858276
2013-09-03,889682
2013-09-04,610373
2013-09-05,499633
2013-09-06,1045239
2013-09-09,908476
2013-09-10,1915838
2013-09-11,656057
2013-09-12,1086875
2013-09-13,460021
2013-09-16,469852
2013-09-17,926981
2013-09-18,1009097
2013-09-19,1310091
2013-09-20,2511176
2013-09-23,802940
2013-09-24,1081381
2013-09-25,1689731
2013-09-26,1614554
2013-09-27,564400
2013-09-30,547630
2013-10-01,545895
2013-10-02,460599
2013-10-03,519873
2013-10-04,573653
2013-10-07,449612
2013-10-08,654322
2013-10-09,769978
2013-10-10,2660372
2013-10-11,1018927
2013-10-14,1665732
2013-10-15,1634216
2013-10-16,1702742
2013-10-17,993772
2013-10-18,3072106
2013-10-21,566135
2013-10-22,930740
2013-10-23,1053913
2013-10-24,1609639
2013-10-25,1265852
2013-10-28,721981
2013-10-29,769978
2013-10-30,2560040
2013-10-31,1576099
2013-11-01,2284490
2013-11-04,1334667
2013-11-05,1980605
2013-11-06,2124596
2013-11-07,2111874
2013-11-08,1484731
2013-11-11,530860
2013-11-12,628300
2013-11-13,1849046
2013-11-14,1022397
2013-11-15,1701007
2013-11-18,1402615
2013-11-19,710126
2013-11-20,866551
2013-11-21,1316741
2013-11-22,522186
2013-11-25,1275105
2013-11-26,1093525
2013-11-27,1065768
2013-11-29,391784
2013-12-02,1924512
2013-12-03,1962100
2013-12-04,820288
2013-12-05,822312
2013-12-06,329619
2013-12-09,675140
2013-12-10,615289
2013-12-11,1352883
2013-12-12,1042348
2013-12-13,1043215
2013-12-16,748871
2013-12-17,1006783
2013-12-18,1047263
2013-12-19,611530
2013-12-20,1524632
2013-12-23,695091
2013-12-24,321812
2013-12-26,781833
2013-12-27,789640
2013-12-30,595338
2013-12-31,1395676
2014-01-02,1661973
2014-01-03,2214230
2014-01-06,5776427
2014-01-07,2985364
2014-01-08,1173328
2014-01-09,981917
2014-01-10,1967304
2014-01-13,2319476
2014-01-14,1454660
2014-01-15,1014301
2014-01-16,700006
2014-01-17,1066635
2014-01-21,962834
2014-01-22,762750
2014-01-23,638420
2014-01-24,1125331
2014-01-27,1048419
2014-01-28,4624496
2014-01-29,3755921
2014-01-30,4696491
2014-01-31,25824775
2014-02-03,4496118
2014-02-04,2512911
2014-02-05,6522696
2014-02-06,2247481
2014-02-07,3981739
2014-02-10,2745089
2014-02-11,4405039
2014-02-12,2272057
2014-02-13,2390605
2014-02-14,1868997
2014-02-18,1694068
2014-02-19,3279130
2014-02-20,2685238
2014-02-21,1836035
2014-02-24,3829073
2014-02-25,10536240
2014-02-26,6297745
2014-02-27,5990390
2014-02-28,8983561
2014-03-03,3380040
2014-03-04,4336513
2014-03-05,2166232
2014-03-06,4504503
2014-03-07,3493382
2014-03-10,2413736
2014-03-11,2233313
2014-03-12,2021084
2014-03-13,2247191
2014-03-14,1239830
2014-03-17,1789484
2014-03-18,1563955
2014-03-19,2006338
2014-03-20,1541402
2014-03-21,6418316
2014-03-24,3779630
2014-03-25,2705477
2014-03-26,2049709
2014-03-27,1696959
2014-03-28,3120392
2014-03-31,3481238
2014-04-01,3918417
2014-04-02,4511442
2014-04-03,4276950
2014-04-04,4041012
2014-04-07,3082226
2014-04-08,3781365
2014-04-09,2577389
2014-04-10,5164030
2014-04-11,3013411
2014-04-14,1781388
2014-04-15,2366028
2014-04-16,2443228
2014-04-17,2062431
2014-04-21,1161473
2014-04-22,3876781
2014-04-23,1302862
2014-04-24,1413313
2014-04-25,2144547
2014-04-28,2612374
2014-04-29,5715708
2014-04-30,4260180
2014-05-01,5951067
2014-05-02,6474988
2014-05-05,3319031
2014-05-06,3827917
2014-05-07,4914792
2014-05-08,6255820
2014-05-09,4468649
2014-05-12,3815484
2014-05-13,5827026
2014-05-14,7805896
2014-05-15,6058916
2014-05-16,2201218
2014-05-19,3660505
2014-05-20,6438267
2014-05-21,2176063
2014-05-22,2602833
2014-05-23,2298658
2014-05-27,3314983
2014-05-28,1791219
2014-05-29,1849336
2014-05-30,2804074
2014-06-02,1800760
2014-06-03,1713440
2014-06-04,1999688
2014-06-05,2795689
2014-06-06,2756944
2014-06-09,2771979
2014-06-10,2154089
2014-06-11,2340005
2014-06-12,1410133
2014-06-13,2166232
2014-06-16,1755654
2014-06-17,1599519
2014-06-18,1364160
2014-06-19,2672226
2014-06-20,3351704
2014-06-23,1868130
2014-06-24,2936211
2014-06-25,3507839
2014-06-26,1934632
2014-06-27,2530548
2014-06-30,2294899
2014-07-01,1817819
2014-07-02,1961233
2014-07-03,440648
2014-07-07,1437023
2014-07-08,2121127
2014-07-09,2863058
2014-07-10,1617446
2014-07-11,1132848
2014-07-14,1063166
2014-07-15,1557016
2014-07-16,1266141
2014-07-17,1750739
2014-07-18,1486177
2014-07-21,963123
2014-07-22,1008807
2014-07-23,838793
2014-07-24,3563065
2014-07-25,2023108
2014-07-28,2361112
2014-07-29,2661817
2014-07-30,12705942
2014-07-31,5155066
2014-08-01,3413001
2014-08-04,2304441
2014-08-05,3054469
2014-08-06,2188207
2014-08-07,2073419
2014-08-08,1461311
2014-08-11,1633927
2014-08-12,1542848
2014-08-13,2758390
2014-08-14,1823891
2014-08-15,1548631
2014-08-18,1127644
2014-08-19,1011120
2014-08-20,1689152
2014-08-21,1960365
2014-08-22,1531571
2014-08-25,1498899
2014-08-26,1728764
2014-08-27,1487044
2014-08-28,1874780
2014-08-29,2109272
2014-09-02,4731766
2014-09-03,2592135
2014-09-04,1885767
2014-09-05,1452636
2014-09-08,3865215
2014-09-09,2969462
2014-09-10,9501988
2014-09-11,4761548
2014-09-12,12905159
2014-09-15,3283467
2014-09-16,2665287
2014-09-17,6410510
2014-09-18,2944885
2014-09-19,5333465
2014-09-22,3034518
2014-09-23,3028157
2014-09-24,1572918
2014-09-25,3063721
2014-09-26,1975979
2014-09-29,2033517
2014-09-30,3518248
2014-10-01,5370764
2014-10-02,3677564
2014-10-03,2068792
2014-10-06,2339427
2014-10-07,3143234
2014-10-08,2964546
