Date,volume
2005-08-19,26400
2005-08-22,27200
2005-08-23,46600
2005-08-24,38700
2005-08-25,43000
2005-08-26,58400
2005-08-29,77200
2005-08-30,32100
2005-08-31,39500
2005-09-01,33400
2005-09-02,31600
2005-09-06,39300
2005-09-07,32000
2005-09-08,23800
2005-09-09,27100
2005-09-12,15500
2005-09-13,15200
2005-09-14,22100
2005-09-15,19900
2005-09-16,97200
2005-09-19,17500
2005-09-20,13000
2005-09-21,26800
2005-09-22,29800
2005-09-23,23800
2005-09-26,13900
2005-09-27,15700
2005-09-28,21600
2005-09-29,25100
2005-09-30,10200
2005-10-03,30700
2005-10-04,37200
2005-10-05,44700
2005-10-06,24500
2005-10-07,72700
2005-10-10,3800
2005-10-11,18700
2005-10-12,119600
2005-10-13,17300
2005-10-14,23600
2005-10-17,87100
2005-10-18,108700
2005-10-19,114400
2005-10-20,52300
2005-10-21,19400
2005-10-24,26200
2005-10-25,15800
2005-10-26,35100
2005-10-27,62800
2005-10-28,37100
2005-10-31,41600
2005-11-01,43800
2005-11-02,20700
2005-11-03,299700
2005-11-04,45600
2005-11-07,93900
2005-11-08,55100
2005-11-09,59200
2005-11-10,52100
2005-11-11,30400
2005-11-14,45700
2005-11-15,56800
2005-11-16,36900
2005-11-17,54000
2005-11-18,55600
2005-11-21,77100
2005-11-22,25900
2005-11-23,45500
2005-11-25,5600
2005-11-28,34800
2005-11-29,172500
2005-11-30,83000
2005-12-01,70000
2005-12-02,16000
2005-12-05,27500
2005-12-06,38000
2005-12-07,36400
2005-12-08,18100
2005-12-09,26900
2005-12-12,27800
2005-12-13,20600
2005-12-14,7600
2005-12-15,34300
2005-12-16,92100
2005-12-19,27700
2005-12-20,31700
2005-12-21,13000
2005-12-22,13800
2005-12-23,15600
2005-12-27,20000
2005-12-28,18400
2005-12-29,15400
2005-12-30,22400
2006-01-03,30200
2006-01-04,16900
2006-01-05,25800
2006-01-06,21000
2006-01-09,35800
2006-01-10,18800
2006-01-11,14000
2006-01-12,30400
2006-01-13,10000
2006-01-17,15900
2006-01-18,14200
2006-01-19,15100
2006-01-20,39600
2006-01-23,17300
2006-01-24,14600
2006-01-25,17800
2006-01-26,29800
2006-01-27,63400
2006-01-30,23600
2006-01-31,52700
2006-02-01,41900
2006-02-02,37600
2006-02-03,32900
2006-02-06,8100
2006-02-07,101800
2006-02-08,30300
2006-02-09,14500
2006-02-10,22500
2006-02-13,41600
2006-02-14,33300
2006-02-15,40700
2006-02-16,52900
2006-02-17,34100
2006-02-21,22400
2006-02-22,24400
2006-02-23,26000
2006-02-24,15800
2006-02-27,18600
2006-02-28,88000
2006-03-01,72800
2006-03-02,70400
2006-03-03,23600
2006-03-06,34300
2006-03-07,32700
2006-03-08,18300
2006-03-09,12400
2006-03-10,59400
2006-03-13,28100
2006-03-14,12500
2006-03-15,41600
2006-03-16,36000
2006-03-17,104400
2006-03-20,13100
2006-03-21,28200
2006-03-22,19700
2006-03-23,16800
2006-03-24,14300
2006-03-27,54300
2006-03-28,179700
2006-03-29,116800
2006-03-30,85400
2006-03-31,132700
2006-04-03,86700
2006-04-04,27900
2006-04-05,56900
2006-04-06,132000
2006-04-07,39600
2006-04-10,65500
2006-04-11,40100
2006-04-12,32300
2006-04-13,43400
2006-04-17,129300
2006-04-18,178600
2006-04-19,64900
2006-04-20,71800
2006-04-21,52700
2006-04-24,22500
2006-04-25,46100
2006-04-26,17500
2006-04-27,26700
2006-04-28,36100
2006-05-01,57300
2006-05-02,18100
2006-05-03,36800
2006-05-04,281700
2006-05-05,138600
2006-05-08,201300
2006-05-09,88500
2006-05-10,135700
2006-05-11,102000
2006-05-12,39200
2006-05-15,57100
2006-05-16,81400
2006-05-17,174300
2006-05-18,127600
2006-05-19,67500
2006-05-22,48400
2006-05-23,46500
2006-05-24,63800
2006-05-25,82000
2006-05-26,58300
2006-05-30,51600
2006-05-31,94400
2006-06-01,78500
2006-06-02,92200
2006-06-05,118700
2006-06-06,106000
2006-06-07,43900
2006-06-08,221200
2006-06-09,39100
2006-06-12,119400
2006-06-13,108000
2006-06-14,173700
2006-06-15,137800
2006-06-16,184900
2006-06-19,114700
2006-06-20,250000
2006-06-21,131200
2006-06-22,73800
2006-06-23,56800
2006-06-26,100000
2006-06-27,103100
2006-06-28,23100
2006-06-29,54500
2006-06-30,94700
2006-07-03,35200
2006-07-05,101600
2006-07-06,83600
2006-07-07,37600
2006-07-10,33800
2006-07-11,68600
2006-07-12,97100
2006-07-13,51500
2006-07-14,106000
2006-07-17,88300
2006-07-18,148800
2006-07-19,30400
2006-07-20,51900
2006-07-21,49000
2006-07-24,104100
2006-07-25,46800
2006-07-26,55100
2006-07-27,39500
2006-07-28,18300
2006-07-31,34900
2006-08-01,113200
2006-08-02,78600
2006-08-03,75600
2006-08-04,55400
2006-08-07,78500
2006-08-08,170100
2006-08-09,237100
2006-08-10,473400
2006-08-11,384500
2006-08-14,136700
2006-08-15,135100
2006-08-16,93800
2006-08-17,200600
2006-08-18,132700
2006-08-21,76900
2006-08-22,106600
2006-08-23,101800
2006-08-24,82200
2006-08-25,60000
2006-08-28,62700
2006-08-29,57700
2006-08-30,331600
2006-08-31,190200
2006-09-01,136100
2006-09-05,69500
2006-09-06,82800
2006-09-07,85500
2006-09-08,49200
2006-09-11,49600
2006-09-12,50500
2006-09-13,51500
2006-09-14,99800
2006-09-15,143400
2006-09-18,40000
2006-09-19,79900
2006-09-20,41300
2006-09-21,54900
2006-09-22,78700
2006-09-25,62800
2006-09-26,80800
2006-09-27,39900
2006-09-28,58100
2006-09-29,91600
2006-10-02,50300
2006-10-03,52300
2006-10-04,109800
2006-10-05,57900
2006-10-06,75100
2006-10-09,43400
2006-10-10,39700
2006-10-11,57300
2006-10-12,65000
2006-10-13,41400
2006-10-16,44800
2006-10-17,60800
2006-10-18,111200
2006-10-19,69200
2006-10-20,123600
2006-10-23,63800
2006-10-24,47000
2006-10-25,56300
2006-10-26,60400
2006-10-27,44600
2006-10-30,67500
2006-10-31,195500
2006-11-01,183900
2006-11-02,149400
2006-11-03,217600
2006-11-06,268300
2006-11-07,146700
2006-11-08,90600
2006-11-09,135000
2006-11-10,63900
2006-11-13,241800
2006-11-14,67300
2006-11-15,58800
2006-11-16,71100
2006-11-17,63000
2006-11-20,42200
2006-11-21,59900
2006-11-22,39900
2006-11-24,10800
2006-11-27,106500
2006-11-28,114500
2006-11-29,319500
2006-11-30,140800
2006-12-01,175300
2006-12-04,105900
2006-12-05,52300
2006-12-06,72900
2006-12-07,44700
2006-12-08,38700
2006-12-11,41200
2006-12-12,41300
2006-12-13,51100
2006-12-14,39400
2006-12-15,90700
2006-12-18,70700
2006-12-19,73000
2006-12-20,31900
2006-12-21,25200
2006-12-22,15700
2006-12-26,44000
2006-12-27,48300
2006-12-28,41400
2006-12-29,29400
2007-01-03,48200
2007-01-04,27100
2007-01-05,48500
2007-01-08,37400
2007-01-09,33100
2007-01-10,37200
2007-01-11,72900
2007-01-12,118400
2007-01-16,46200
2007-01-17,38400
2007-01-18,53100
2007-01-19,37100
2007-01-22,64500
2007-01-23,88500
2007-01-24,53200
2007-01-25,84900
2007-01-26,153100
2007-01-29,74700
2007-01-30,55600
2007-01-31,77900
2007-02-01,52800
2007-02-02,89600
2007-02-05,60500
2007-02-06,115800
2007-02-07,66100
2007-02-08,39600
2007-02-09,54700
2007-02-12,99200
2007-02-13,43000
2007-02-14,69800
2007-02-15,226000
2007-02-16,85300
2007-02-20,512500
2007-02-21,246000
2007-02-22,206200
2007-02-23,99100
2007-02-26,94100
2007-02-27,108200
2007-02-28,84600
2007-03-01,89900
2007-03-02,91700
2007-03-05,96200
2007-03-06,92700
2007-03-07,150000
2007-03-08,82500
2007-03-09,72000
2007-03-12,85100
2007-03-13,297800
2007-03-14,136600
2007-03-15,126700
2007-03-16,193100
2007-03-19,134500
2007-03-20,64200
2007-03-21,63400
2007-03-22,72800
2007-03-23,27600
2007-03-26,91600
2007-03-27,51100
2007-03-28,114500
2007-03-29,54000
2007-03-30,95300
2007-04-02,40600
2007-04-03,83100
2007-04-04,27200
2007-04-05,48200
2007-04-09,128500
2007-04-10,26800
2007-04-11,50300
2007-04-12,41500
2007-04-13,21900
2007-04-16,87400
2007-04-17,267800
2007-04-18,218300
2007-04-19,233300
2007-04-20,222700
2007-04-23,283000
2007-04-24,224700
2007-04-25,206600
2007-04-26,143700
2007-04-27,60900
2007-04-30,114200
2007-05-01,62800
2007-05-02,43100
2007-05-03,126600
2007-05-04,110200
2007-05-07,127100
2007-05-08,104600
2007-05-09,58400
2007-05-10,65500
2007-05-11,157900
2007-05-14,94300
2007-05-15,57000
2007-05-16,90300
2007-05-17,81900
2007-05-18,149700
2007-05-21,152300
2007-05-22,71400
2007-05-23,61800
2007-05-24,75800
2007-05-25,94300
2007-05-29,53700
2007-05-30,60700
2007-05-31,90900
2007-06-01,103500
2007-06-04,76100
2007-06-05,121400
2007-06-06,62300
2007-06-07,47700
2007-06-08,33300
2007-06-11,47600
2007-06-12,77000
2007-06-13,56600
2007-06-14,81500
2007-06-15,105200
2007-06-18,102600
2007-06-19,73100
2007-06-20,130800
2007-06-21,93000
2007-06-22,127600
2007-06-25,113700
2007-06-26,269700
2007-06-27,66100
2007-06-28,105800
2007-06-29,67900
2007-07-02,69800
2007-07-03,83300
2007-07-05,56500
2007-07-06,103400
2007-07-09,94300
2007-07-10,174200
2007-07-11,67800
2007-07-12,62800
2007-07-13,55100
2007-07-16,70800
2007-07-17,47000
2007-07-18,51500
2007-07-19,39600
2007-07-20,76800
2007-07-23,110400
2007-07-24,106300
2007-07-25,119500
2007-07-26,260800
2007-07-27,146300
2007-07-30,84200
2007-07-31,90400
2007-08-01,130700
2007-08-02,83300
2007-08-03,106200
2007-08-06,97200
2007-08-07,134100
2007-08-08,294100
2007-08-09,125500
2007-08-10,328600
2007-08-13,215100
2007-08-14,64700
2007-08-15,86900
2007-08-16,154200
2007-08-17,126100
2007-08-20,61500
2007-08-21,33200
2007-08-22,42500
2007-08-23,33200
2007-08-24,57000
2007-08-27,52500
2007-08-28,47700
2007-08-29,96300
2007-08-30,106000
2007-08-31,29000
2007-09-04,89100
2007-09-05,99100
2007-09-06,112200
2007-09-07,63100
2007-09-10,82700
2007-09-11,53200
2007-09-12,40800
2007-09-13,47900
2007-09-14,77500
2007-09-17,55700
2007-09-18,70400
2007-09-19,76200
2007-09-20,72900
2007-09-21,81100
2007-09-24,52700
2007-09-25,156000
2007-09-26,93600
2007-09-27,76300
2007-09-28,62500
2007-10-01,93300
2007-10-02,48200
2007-10-03,34100
2007-10-04,41600
2007-10-05,46400
2007-10-08,60700
2007-10-09,47600
2007-10-10,34800
2007-10-11,43000
2007-10-12,33900
2007-10-15,49700
2007-10-16,26000
2007-10-17,44700
2007-10-18,32400
2007-10-19,77800
2007-10-22,40900
2007-10-23,66900
2007-10-24,53600
2007-10-25,192900
2007-10-26,186200
2007-10-29,160600
2007-10-30,95400
2007-10-31,66600
2007-11-01,170500
2007-11-02,70800
2007-11-05,42500
2007-11-06,70700
2007-11-07,94500
2007-11-08,62100
2007-11-09,57900
2007-11-12,127100
2007-11-13,56000
2007-11-14,63500
2007-11-15,43800
2007-11-16,99700
2007-11-19,75400
2007-11-20,84400
2007-11-21,32200
2007-11-23,36300
2007-11-26,62200
2007-11-27,41500
2007-11-28,92100
2007-11-29,71800
2007-11-30,85500
2007-12-03,86900
2007-12-04,70300
2007-12-05,44900
2007-12-06,78700
2007-12-07,74300
2007-12-10,65900
2007-12-11,91300
2007-12-12,116300
2007-12-13,74900
2007-12-14,75200
2007-12-17,53400
2007-12-18,106200
2007-12-19,57600
2007-12-20,58300
2007-12-21,167900
2007-12-24,56400
2007-12-26,64200
2007-12-27,57600
2007-12-28,62400
2007-12-31,54800
2008-01-02,98100
2008-01-03,48000
2008-01-04,88600
2008-01-07,71100
2008-01-08,85700
2008-01-09,128800
2008-01-10,73500
2008-01-11,65300
2008-01-14,27700
2008-01-15,72700
2008-01-16,82900
2008-01-17,69100
2008-01-18,86600
2008-01-22,86500
2008-01-23,128300
2008-01-24,260500
2008-01-25,56600
2008-01-28,68400
2008-01-29,62700
2008-01-30,73000
2008-01-31,75400
2008-02-01,59100
2008-02-04,85700
2008-02-05,85700
2008-02-06,65400
2008-02-07,54700
2008-02-08,55400
2008-02-11,106200
2008-02-12,89400
2008-02-13,55000
2008-02-14,125400
2008-02-15,217400
2008-02-19,142400
2008-02-20,83200
2008-02-21,80600
2008-02-22,294600
2008-02-25,249900
2008-02-26,261400
2008-02-27,160900
2008-02-28,130000
2008-02-29,165500
2008-03-03,186300
2008-03-04,216900
2008-03-05,157100
2008-03-06,269200
2008-03-07,127700
2008-03-10,208200
2008-03-11,209000
2008-03-12,192100
2008-03-13,252200
2008-03-14,210500
2008-03-17,247200
2008-03-18,182000
2008-03-19,102500
2008-03-20,227200
2008-03-24,105800
2008-03-25,79700
2008-03-26,142400
2008-03-27,91200
2008-03-28,82400
2008-03-31,101800
2008-04-01,164200
2008-04-02,103100
2008-04-03,87200
2008-04-04,78000
2008-04-07,138700
2008-04-08,127000
2008-04-09,81900
2008-04-10,74900
2008-04-11,96800
2008-04-14,46700
2008-04-15,68400
2008-04-16,107600
2008-04-17,31100
2008-04-18,74300
2008-04-21,75600
2008-04-22,62300
2008-04-23,69200
2008-04-24,237700
2008-04-25,304400
2008-04-28,172200
2008-04-29,162800
2008-04-30,118900
2008-05-01,112700
2008-05-02,87900
2008-05-05,110700
2008-05-06,87500
2008-05-07,93300
2008-05-08,54500
2008-05-09,35800
2008-05-12,49200
2008-05-13,50500
2008-05-14,39800
2008-05-15,41200
2008-05-16,86000
2008-05-19,56000
2008-05-20,47400
2008-05-21,46800
2008-05-22,51100
2008-05-23,41600
2008-05-27,72900
2008-05-28,30600
2008-05-29,59400
2008-05-30,43900
2008-06-02,125400
2008-06-03,95200
2008-06-04,62600
2008-06-05,91900
2008-06-06,42100
2008-06-09,81500
2008-06-10,84900
2008-06-11,72600
2008-06-12,29900
2008-06-13,36600
2008-06-16,34200
2008-06-17,40000
2008-06-18,28400
2008-06-19,52100
2008-06-20,85200
2008-06-23,49200
2008-06-24,72700
2008-06-25,103200
2008-06-26,77200
2008-06-27,307200
2008-06-30,144600
2008-07-01,88800
2008-07-02,128700
2008-07-03,47000
2008-07-07,103300
2008-07-08,87800
2008-07-09,61900
2008-07-10,63700
2008-07-11,59800
2008-07-14,77800
2008-07-15,63700
2008-07-16,99000
2008-07-17,66400
2008-07-18,44200
2008-07-21,68600
2008-07-22,84900
2008-07-23,83000
2008-07-24,425000
2008-07-25,214400
2008-07-28,147200
2008-07-29,186600
2008-07-30,116500
2008-07-31,115000
2008-08-01,105300
2008-08-04,160600
2008-08-05,147400
2008-08-06,116500
2008-08-07,95600
2008-08-08,93100
2008-08-11,136100
2008-08-12,77700
2008-08-13,100900
2008-08-14,69000
2008-08-15,79300
2008-08-18,43100
2008-08-19,128200
2008-08-20,98300
2008-08-21,70100
2008-08-22,52100
2008-08-25,71200
2008-08-26,67000
2008-08-27,48700
2008-08-28,56600
2008-08-29,55300
2008-09-02,103300
2008-09-03,82200
2008-09-04,81000
2008-09-05,72200
2008-09-08,67600
2008-09-09,78800
2008-09-10,89400
2008-09-11,68000
2008-09-12,88300
2008-09-15,61400
2008-09-16,91400
2008-09-17,138200
2008-09-18,211500
2008-09-19,264200
2008-09-22,49500
2008-09-23,78000
2008-09-24,78800
2008-09-25,55200
2008-09-26,154800
2008-09-29,91400
2008-09-30,58700
2008-10-01,28200
2008-10-02,62100
2008-10-03,43700
2008-10-06,87400
2008-10-07,117500
2008-10-08,200500
2008-10-09,87900
2008-10-10,249000
2008-10-13,83300
2008-10-14,92700
2008-10-15,73400
2008-10-16,164800
2008-10-17,167700
2008-10-20,60600
2008-10-21,92000
2008-10-22,58500
2008-10-23,165800
2008-10-24,122600
2008-10-27,110000
2008-10-28,139600
2008-10-29,145300
2008-10-30,122900
2008-10-31,157900
2008-11-03,257900
2008-11-04,193000
2008-11-05,106400
2008-11-06,157300
2008-11-07,111100
2008-11-10,79400
2008-11-11,111200
2008-11-12,84100
2008-11-13,233000
2008-11-14,100400
2008-11-17,98500
2008-11-18,174500
2008-11-19,78400
2008-11-20,65000
2008-11-21,80400
2008-11-24,95200
2008-11-25,76600
2008-11-26,112400
2008-11-28,41800
2008-12-01,103500
2008-12-02,82300
2008-12-03,84900
2008-12-04,69200
2008-12-05,154500
2008-12-08,126700
2008-12-09,99700
2008-12-10,41000
2008-12-11,60500
2008-12-12,115000
2008-12-15,52200
2008-12-16,100100
2008-12-17,101300
2008-12-18,86100
2008-12-19,197000
2008-12-22,74900
2008-12-23,66600
2008-12-24,17400
2008-12-26,25800
2008-12-29,45500
2008-12-30,310100
2008-12-31,169000
2009-01-02,555400
2009-01-05,107900
2009-01-06,90400
2009-01-07,97700
2009-01-08,53000
2009-01-09,91300
2009-01-12,49200
2009-01-13,38800
2009-01-14,54000
2009-01-15,85500
2009-01-16,49600
2009-01-20,87100
2009-01-21,98900
2009-01-22,52400
2009-01-23,77500
2009-01-26,40500
2009-01-27,68000
2009-01-28,107500
2009-01-29,124200
2009-01-30,62900
2009-02-02,123800
2009-02-03,71100
2009-02-04,47400
2009-02-05,68700
2009-02-06,34500
2009-02-09,24000
2009-02-10,48300
2009-02-11,39000
2009-02-12,57000
2009-02-13,88800
2009-02-17,41900
2009-02-18,52800
2009-02-19,39000
2009-02-20,67700
2009-02-23,46100
2009-02-24,72400
2009-02-25,57400
2009-02-26,34000
2009-02-27,102600
2009-03-02,88700
2009-03-03,66800
2009-03-04,50600
2009-03-05,50100
2009-03-06,59500
2009-03-09,126100
2009-03-10,63300
2009-03-11,45800
2009-03-12,73300
2009-03-13,51100
2009-03-16,78000
2009-03-17,93700
2009-03-18,62500
2009-03-19,48600
2009-03-20,78000
2009-03-23,66700
2009-03-24,62300
2009-03-25,63100
2009-03-26,78400
2009-03-27,42200
2009-03-30,72200
2009-03-31,82400
2009-04-01,73300
2009-04-02,120800
2009-04-03,50000
2009-04-06,49700
2009-04-07,68600
2009-04-08,42200
2009-04-09,67100
2009-04-13,31600
2009-04-14,56100
2009-04-15,52200
2009-04-16,63800
2009-04-17,41100
2009-04-20,114900
2009-04-21,92300
2009-04-22,104400
2009-04-23,78800
2009-04-24,54100
2009-04-27,110400
2009-04-28,88400
2009-04-29,202200
2009-04-30,159500
2009-05-01,167400
2009-05-04,90300
2009-05-05,88100
2009-05-06,47800
2009-05-07,157600
2009-05-08,147600
2009-05-11,101400
2009-05-12,89700
2009-05-13,92500
2009-05-14,73200
2009-05-15,60300
2009-05-18,112600
2009-05-19,107100
2009-05-20,63600
2009-05-21,51200
2009-05-22,50300
2009-05-26,97500
2009-05-27,106800
2009-05-28,98500
2009-05-29,332700
2009-06-01,86600
2009-06-02,114400
2009-06-03,63000
2009-06-04,106100
2009-06-05,89400
2009-06-08,132000
2009-06-09,105200
2009-06-10,72200
2009-06-11,94600
2009-06-12,44200
2009-06-15,55800
2009-06-16,56100
2009-06-17,42500
2009-06-18,35900
2009-06-19,110400
2009-06-22,113100
2009-06-23,138600
2009-06-24,66800
2009-06-25,63300
2009-06-26,107700
2009-06-29,89800
2009-06-30,100800
2009-07-01,54200
2009-07-02,66000
2009-07-06,98100
2009-07-07,44800
2009-07-08,63400
2009-07-09,55000
2009-07-10,45800
2009-07-13,25300
2009-07-14,34200
2009-07-15,86100
2009-07-16,48500
2009-07-17,35700
2009-07-20,54600
2009-07-21,29400
2009-07-22,48100
2009-07-23,61300
2009-07-24,37300
2009-07-27,35600
2009-07-28,39200
2009-07-29,42700
2009-07-30,87000
2009-07-31,51800
2009-08-03,39800
2009-08-04,43300
2009-08-05,48900
2009-08-06,76200
2009-08-07,32600
2009-08-10,87000
2009-08-11,138000
2009-08-12,245800
2009-08-13,300700
2009-08-14,49900
2009-08-17,73800
2009-08-18,95600
2009-08-19,25000
2009-08-20,39700
2009-08-21,49700
2009-08-24,17700
2009-08-25,40200
2009-08-26,36800
2009-08-27,22800
2009-08-28,38000
2009-08-31,56700
2009-09-01,35200
2009-09-02,63400
2009-09-03,69700
2009-09-04,26700
2009-09-08,19700
2009-09-09,16700
2009-09-10,18300
2009-09-11,31900
2009-09-14,14200
2009-09-15,15700
2009-09-16,14700
2009-09-17,29900
2009-09-18,77700
2009-09-21,37900
2009-09-22,29000
2009-09-23,41600
2009-09-24,83100
2009-09-25,37600
2009-09-28,47600
2009-09-29,36200
2009-09-30,46100
2009-10-01,37000
2009-10-02,39700
2009-10-05,36900
2009-10-06,34100
2009-10-07,39600
2009-10-08,100000
2009-10-09,59900
2009-10-12,36600
2009-10-13,22200
2009-10-14,38600
2009-10-15,23000
2009-10-16,44500
2009-10-19,32500
2009-10-20,26700
2009-10-21,54600
2009-10-22,28900
2009-10-23,29400
2009-10-26,46400
2009-10-27,41400
2009-10-28,37800
2009-10-29,30400
2009-10-30,71400
2009-11-02,26500
2009-11-03,27800
2009-11-04,128700
2009-11-05,104600
2009-11-06,68500
2009-11-09,55700
2009-11-10,30900
2009-11-11,57400
2009-11-12,39700
2009-11-13,63700
2009-11-16,112000
2009-11-17,27500
2009-11-18,17600
2009-11-19,45500
2009-11-20,48900
2009-11-23,29200
2009-11-24,34600
2009-11-25,40800
2009-11-27,48800
2009-11-30,95200
2009-12-01,66700
2009-12-02,84200
2009-12-03,78700
2009-12-04,51500
2009-12-07,42100
2009-12-08,65600
2009-12-09,14300
2009-12-10,145100
2009-12-11,19800
2009-12-14,62100
2009-12-15,129600
2009-12-16,55700
2009-12-17,35500
2009-12-18,102500
2009-12-21,46800
2009-12-22,51100
2009-12-23,81400
2009-12-24,39600
2009-12-28,54000
2009-12-29,77100
2009-12-30,29700
2009-12-31,35800
2010-01-04,38900
2010-01-05,78800
2010-01-06,43000
2010-01-07,61000
2010-01-08,19900
2010-01-11,31800
2010-01-12,23700
2010-01-13,14700
2010-01-14,14100
2010-01-15,52300
2010-01-19,36300
2010-01-20,33500
2010-01-21,42000
2010-01-22,33900
2010-01-25,44600
2010-01-26,45300
2010-01-27,28600
2010-01-28,42400
2010-01-29,24800
2010-02-01,27000
2010-02-02,34100
2010-02-03,28600
2010-02-04,34500
2010-02-05,30500
2010-02-08,31100
2010-02-09,30100
2010-02-10,17200
2010-02-11,27900
2010-02-12,30300
2010-02-16,11700
2010-02-17,24200
2010-02-18,30200
2010-02-19,53800
2010-02-22,124800
2010-02-23,34300
2010-02-24,22100
2010-02-25,125100
2010-02-26,53300
2010-03-01,42300
2010-03-02,34300
2010-03-03,25800
2010-03-04,78700
2010-03-05,75700
2010-03-08,42600
2010-03-09,50000
2010-03-10,45700
2010-03-11,59300
2010-03-12,86700
2010-03-15,114800
2010-03-16,73800
2010-03-17,68100
2010-03-18,43900
2010-03-19,75100
2010-03-22,61800
2010-03-23,67500
2010-03-24,43000
2010-03-25,31100
2010-03-26,23300
2010-03-29,32600
2010-03-30,51400
2010-03-31,68000
2010-04-01,47000
2010-04-05,83000
2010-04-06,50200
2010-04-07,72800
2010-04-08,13200
2010-04-09,18400
2010-04-12,14400
2010-04-13,37400
2010-04-14,36000
2010-04-15,38300
2010-04-16,53800
2010-04-19,91600
2010-04-20,66200
2010-04-21,59300
2010-04-22,32500
2010-04-23,24600
2010-04-26,61900
2010-04-27,29600
2010-04-28,35200
2010-04-29,206300
2010-04-30,125300
2010-05-03,62900
2010-05-04,71600
2010-05-05,51400
2010-05-06,91200
2010-05-07,139100
2010-05-10,163500
2010-05-11,92800
2010-05-12,83800
2010-05-13,171000
2010-05-14,134500
2010-05-17,158800
2010-05-18,76700
2010-05-19,145500
2010-05-20,129500
2010-05-21,95900
2010-05-24,92100
2010-05-25,105900
2010-05-26,97300
2010-05-27,58500
2010-05-28,78500
2010-06-01,126000
2010-06-02,126100
2010-06-03,78800
2010-06-04,92700
2010-06-07,107200
2010-06-08,191300
2010-06-09,110600
2010-06-10,110600
2010-06-11,66300
2010-06-14,115600
2010-06-15,108100
2010-06-16,88900
2010-06-17,111000
2010-06-18,129800
2010-06-21,80300
2010-06-22,160000
2010-06-23,81400
2010-06-24,98100
2010-06-25,197100
2010-06-28,100600
2010-06-29,139000
2010-06-30,117700
2010-07-01,134900
2010-07-02,169000
2010-07-06,159800
2010-07-07,94100
2010-07-08,196800
2010-07-09,61800
2010-07-12,76100
2010-07-13,158300
2010-07-14,82200
2010-07-15,39600
2010-07-16,84700
2010-07-19,87500
2010-07-20,79200
2010-07-21,74900
2010-07-22,133800
2010-07-23,86300
2010-07-26,112200
2010-07-27,66800
2010-07-28,64100
2010-07-29,98000
2010-07-30,104900
2010-08-02,74000
2010-08-03,68000
2010-08-04,59400
2010-08-05,64700
2010-08-06,43400
2010-08-09,43600
2010-08-10,53700
2010-08-11,78300
2010-08-12,89300
2010-08-13,42900
2010-08-16,64700
2010-08-17,79100
2010-08-18,119200
2010-08-19,73800
2010-08-20,88800
2010-08-23,72100
2010-08-24,95500
2010-08-25,90300
2010-08-26,82700
2010-08-27,96900
2010-08-30,81300
2010-08-31,114600
2010-09-01,63600
2010-09-02,37700
2010-09-03,47900
2010-09-07,46800
2010-09-08,26600
2010-09-09,28700
2010-09-10,34000
2010-09-13,90200
2010-09-14,43400
2010-09-15,66800
2010-09-16,21700
2010-09-17,50500
2010-09-20,42600
2010-09-21,50500
2010-09-22,36100
2010-09-23,77800
2010-09-24,60000
2010-09-27,54200
2010-09-28,36900
2010-09-29,40300
2010-09-30,34300
2010-10-01,28100
2010-10-04,33100
2010-10-05,53700
2010-10-06,18900
2010-10-07,20700
2010-10-08,27800
2010-10-11,19900
2010-10-12,29200
2010-10-13,44900
2010-10-14,45600
2010-10-15,45400
2010-10-18,27300
2010-10-19,40200
2010-10-20,34000
2010-10-21,50200
2010-10-22,17900
2010-10-25,24000
2010-10-26,30600
2010-10-27,66300
2010-10-28,74300
2010-10-29,38800
2010-11-01,32800
2010-11-02,35800
2010-11-03,33600
2010-11-04,71700
2010-11-05,49600
2010-11-08,43800
2010-11-09,40500
2010-11-10,54200
2010-11-11,27000
2010-11-12,33400
2010-11-15,15500
2010-11-16,33800
2010-11-17,10100
2010-11-18,26800
2010-11-19,27300
2010-11-22,38600
2010-11-23,44100
2010-11-24,28600
2010-11-26,28000
2010-11-29,81200
2010-11-30,55900
2010-12-01,71600
2010-12-02,26000
2010-12-03,32400
2010-12-06,23400
2010-12-07,40700
2010-12-08,20000
2010-12-09,14900
2010-12-10,58500
2010-12-13,59400
2010-12-14,60100
2010-12-15,103500
2010-12-16,48100
2010-12-17,98300
2010-12-20,108000
2010-12-21,44900
2010-12-22,23500
2010-12-23,20000
2010-12-27,40000
2010-12-28,18700
2010-12-29,27100
2010-12-30,42300
2010-12-31,20700
2011-01-03,44500
2011-01-04,34300
2011-01-05,17900
2011-01-06,22700
2011-01-07,31000
2011-01-10,28400
2011-01-11,83500
2011-01-12,47700
2011-01-13,44100
2011-01-14,38100
2011-01-18,37800
2011-01-19,54700
2011-01-20,48300
2011-01-21,57000
2011-01-24,33000
2011-01-25,44500
2011-01-26,36100
2011-01-27,32500
2011-01-28,64200
2011-01-31,60100
2011-02-01,34800
2011-02-02,18400
2011-02-03,26700
2011-02-04,28800
2011-02-07,16800
2011-02-08,28700
2011-02-09,31600
2011-02-10,29000
2011-02-11,41200
2011-02-14,26700
2011-02-15,26500
2011-02-16,16800
2011-02-17,26200
2011-02-18,33500
2011-02-22,46900
2011-02-23,53400
2011-02-24,752400
2011-02-25,182100
2011-02-28,163100
2011-03-01,154400
2011-03-02,65800
2011-03-03,97200
2011-03-04,61100
2011-03-07,71500
2011-03-08,59300
2011-03-09,55300
2011-03-10,82800
