Date,low
2007-01-18,20.639999389648438
2007-01-19,20.299999237060547
2007-01-22,20.350000381469727
2007-01-23,20.389999389648438
2007-01-24,20.8799991607666
2007-01-25,20.860000610351562
2007-01-26,21.0
2007-01-29,21.420000076293945
2007-01-30,21.59000015258789
2007-01-31,21.530000686645508
2007-02-01,21.959999084472656
2007-02-02,22.149999618530273
2007-02-05,22.09000015258789
2007-02-06,21.209999084472656
2007-02-07,21.809999465942383
2007-02-08,21.940000534057617
2007-02-09,21.8799991607666
2007-02-12,21.610000610351562
2007-02-13,21.760000228881836
2007-02-14,21.760000228881836
2007-02-15,21.850000381469727
2007-02-16,21.579999923706055
2007-02-20,21.540000915527344
2007-02-21,21.799999237060547
2007-02-22,21.790000915527344
2007-02-23,21.729999542236328
2007-02-26,21.90999984741211
2007-02-27,20.049999237060547
2007-02-28,20.309999465942383
2007-03-01,20.450000762939453
2007-03-02,20.549999237060547
2007-03-05,19.440000534057617
2007-03-06,20.0
2007-03-07,20.489999771118164
2007-03-08,20.770000457763672
2007-03-09,21.459999084472656
2007-03-12,22.079999923706055
2007-03-13,22.0
2007-03-14,21.989999771118164
2007-03-15,22.420000076293945
2007-03-16,22.360000610351562
2007-03-19,22.799999237060547
2007-03-20,23.06999969482422
2007-03-21,23.15999984741211
2007-03-22,23.549999237060547
2007-03-23,23.469999313354492
2007-03-26,23.139999389648438
2007-03-27,23.25
2007-03-28,23.25
2007-03-29,23.270000457763672
2007-03-30,23.65999984741211
2007-04-02,23.719999313354492
2007-04-03,24.270000457763672
2007-04-04,24.3799991607666
2007-04-05,24.860000610351562
2007-04-09,24.84000015258789
2007-04-10,25.010000228881836
2007-04-11,25.149999618530273
2007-04-12,24.959999084472656
2007-04-13,25.290000915527344
2007-04-16,25.59000015258789
2007-04-17,25.68000030517578
2007-04-18,25.31999969482422
2007-04-19,24.81999969482422
2007-04-20,25.06999969482422
2007-04-23,25.440000534057617
2007-04-24,25.06999969482422
2007-04-25,25.059999465942383
2007-04-26,25.290000915527344
2007-04-27,25.5
2007-04-30,25.219999313354492
2007-05-01,24.93000030517578
2007-05-02,25.3700008392334
2007-05-03,25.3700008392334
2007-05-04,25.780000686645508
2007-05-07,26.0
2007-05-08,26.690000534057617
2007-05-09,26.84000015258789
2007-05-10,26.600000381469727
2007-05-11,26.5
2007-05-14,26.469999313354492
2007-05-15,26.25
2007-05-16,26.479999542236328
2007-05-17,26.850000381469727
2007-05-18,26.739999771118164
2007-05-21,27.25
2007-05-22,27.25
2007-05-23,27.649999618530273
2007-05-24,26.90999984741211
2007-05-25,26.709999084472656
2007-05-29,27.030000686645508
2007-05-30,27.049999237060547
2007-05-31,27.25
2007-06-01,27.229999542236328
2007-06-04,27.260000228881836
2007-06-05,27.040000915527344
2007-06-06,26.450000762939453
2007-06-07,26.149999618530273
2007-06-08,26.170000076293945
2007-06-11,26.149999618530273
2007-06-12,25.649999618530273
2007-06-13,25.729999542236328
2007-06-14,26.15999984741211
2007-06-15,26.530000686645508
2007-06-18,25.920000076293945
2007-06-19,25.40999984741211
2007-06-20,24.93000030517578
2007-06-21,24.469999313354492
2007-06-22,24.030000686645508
2007-06-25,23.639999389648438
2007-06-26,23.969999313354492
2007-06-27,23.56999969482422
2007-06-28,24.40999984741211
2007-06-29,24.43000030517578
2007-07-02,24.209999084472656
2007-07-03,24.559999465942383
2007-07-05,24.25
2007-07-06,24.459999084472656
2007-07-09,24.520000457763672
2007-07-10,24.360000610351562
2007-07-11,24.299999237060547
2007-07-12,24.579999923706055
2007-07-13,24.559999465942383
2007-07-16,24.09000015258789
2007-07-17,24.1299991607666
2007-07-18,23.75
2007-07-19,24.40999984741211
2007-07-20,23.829999923706055
2007-07-23,24.010000228881836
2007-07-24,22.940000534057617
2007-07-25,22.790000915527344
2007-07-26,21.790000915527344
2007-07-27,21.639999389648438
2007-07-30,21.559999465942383
2007-07-31,19.979999542236328
2007-08-01,20.469999313354492
2007-08-02,21.65999984741211
2007-08-03,21.530000686645508
2007-08-06,21.1299991607666
2007-08-07,22.559999465942383
2007-08-08,23.81999969482422
2007-08-09,23.219999313354492
2007-08-10,22.399999618530273
2007-08-13,22.350000381469727
2007-08-14,22.479999542236328
2007-08-15,22.139999389648438
2007-08-16,20.829999923706055
2007-08-17,21.649999618530273
2007-08-20,22.34000015258789
2007-08-21,22.229999542236328
2007-08-22,22.18000030517578
2007-08-23,21.59000015258789
2007-08-24,21.549999237060547
2007-08-27,21.790000915527344
2007-08-28,21.81999969482422
2007-08-29,21.610000610351562
2007-08-30,21.790000915527344
2007-08-31,21.719999313354492
2007-09-04,21.899999618530273
2007-09-05,21.75
2007-09-06,21.530000686645508
2007-09-07,21.6200008392334
2007-09-10,21.020000457763672
2007-09-11,21.68000030517578
2007-09-12,22.270000457763672
2007-09-13,22.200000762939453
2007-09-14,21.899999618530273
2007-09-17,21.950000762939453
2007-09-18,22.040000915527344
2007-09-19,23.1200008392334
2007-09-20,22.8799991607666
2007-09-21,23.56999969482422
2007-09-24,23.59000015258789
2007-09-25,23.56999969482422
2007-09-26,24.110000610351562
2007-09-27,24.549999237060547
2007-09-28,24.309999465942383
2007-10-01,24.40999984741211
2007-10-02,25.100000381469727
2007-10-03,25.049999237060547
2007-10-04,24.920000076293945
2007-10-05,25.329999923706055
2007-10-08,25.530000686645508
2007-10-09,25.309999465942383
2007-10-10,25.739999771118164
2007-10-11,25.520000457763672
2007-10-12,25.770000457763672
2007-10-15,24.979999542236328
2007-10-16,25.31999969482422
2007-10-17,25.1299991607666
2007-10-18,25.520000457763672
2007-10-19,24.549999237060547
2007-10-22,24.010000228881836
2007-10-23,24.06999969482422
2007-10-24,23.729999542236328
2007-10-25,24.31999969482422
2007-10-26,24.860000610351562
2007-10-29,24.959999084472656
2007-10-30,20.5
2007-10-31,20.81999969482422
2007-11-01,20.850000381469727
2007-11-02,20.899999618530273
2007-11-05,21.100000381469727
2007-11-06,21.399999618530273
2007-11-07,21.059999465942383
2007-11-08,20.309999465942383
2007-11-09,19.049999237060547
2007-11-12,18.969999313354492
2007-11-13,19.3700008392334
2007-11-14,19.389999389648438
2007-11-15,18.75
2007-11-16,18.899999618530273
2007-11-19,18.600000381469727
2007-11-20,17.760000228881836
2007-11-21,17.25
2007-11-23,18.200000762939453
2007-11-26,17.790000915527344
2007-11-27,17.829999923706055
2007-11-28,18.43000030517578
2007-11-29,18.399999618530273
2007-11-30,18.780000686645508
2007-12-03,18.239999771118164
2007-12-04,17.8799991607666
2007-12-05,18.270000457763672
2007-12-06,18.479999542236328
2007-12-07,18.489999771118164
2007-12-10,18.649999618530273
2007-12-11,17.6200008392334
2007-12-12,17.479999542236328
2007-12-13,17.329999923706055
2007-12-14,16.34000015258789
2007-12-17,16.100000381469727
2007-12-18,16.59000015258789
2007-12-19,16.959999084472656
2007-12-20,17.459999084472656
2007-12-21,18.06999969482422
2007-12-24,18.190000534057617
2007-12-26,18.1200008392334
2007-12-27,17.690000534057617
2007-12-28,17.75
2007-12-31,17.34000015258789
2008-01-02,17.010000228881836
2008-01-03,16.829999923706055
2008-01-04,15.850000381469727
2008-01-07,16.030000686645508
2008-01-08,16.639999389648438
2008-01-09,15.699999809265137
2008-01-10,15.920000076293945
2008-01-11,16.040000915527344
2008-01-14,15.930000305175781
2008-01-15,15.460000038146973
2008-01-16,15.5600004196167
2008-01-17,15.329999923706055
2008-01-18,14.539999961853027
2008-01-22,13.84000015258789
2008-01-23,13.75
2008-01-24,14.25
2008-01-25,14.119999885559082
2008-01-28,14.010000228881836
2008-01-29,14.380000114440918
2008-01-30,14.729999542236328
2008-01-31,14.380000114440918
2008-02-01,14.609999656677246
2008-02-04,14.640000343322754
2008-02-05,14.649999618530273
2008-02-06,14.609999656677246
2008-02-07,15.600000381469727
2008-02-08,16.6299991607666
2008-02-11,16.09000015258789
2008-02-12,16.5
2008-02-13,17.559999465942383
2008-02-14,17.809999465942383
2008-02-15,17.610000610351562
2008-02-19,18.0
2008-02-20,17.8799991607666
2008-02-21,18.68000030517578
2008-02-22,18.729999542236328
2008-02-25,18.809999465942383
2008-02-26,19.110000610351562
2008-02-27,19.219999313354492
2008-02-28,18.860000610351562
2008-02-29,18.690000534057617
2008-03-03,18.68000030517578
2008-03-04,18.8700008392334
2008-03-05,19.25
2008-03-06,18.950000762939453
2008-03-07,18.25
2008-03-10,17.649999618530273
2008-03-11,18.399999618530273
2008-03-12,18.950000762939453
2008-03-13,19.18000030517578
2008-03-14,19.1299991607666
2008-03-17,18.510000228881836
2008-03-18,19.06999969482422
2008-03-19,19.549999237060547
2008-03-20,19.299999237060547
2008-03-24,20.299999237060547
2008-03-25,20.790000915527344
2008-03-26,20.079999923706055
2008-03-27,20.0
2008-03-28,19.110000610351562
2008-03-31,18.850000381469727
2008-04-01,19.5
2008-04-02,20.059999465942383
2008-04-03,20.190000534057617
2008-04-04,20.3700008392334
2008-04-07,20.649999618530273
2008-04-08,20.56999969482422
2008-04-09,19.860000610351562
2008-04-10,20.020000457763672
2008-04-11,20.059999465942383
2008-04-14,19.969999313354492
2008-04-15,20.219999313354492
2008-04-16,21.1200008392334
2008-04-17,21.540000915527344
2008-04-18,21.8799991607666
2008-04-21,21.75
2008-04-22,21.260000228881836
2008-04-23,21.40999984741211
2008-04-24,21.68000030517578
2008-04-25,22.209999084472656
2008-04-28,22.56999969482422
2008-04-29,22.049999237060547
2008-04-30,22.260000228881836
2008-05-01,22.459999084472656
2008-05-02,22.969999313354492
2008-05-05,23.110000610351562
2008-05-06,22.6200008392334
2008-05-07,23.309999465942383
2008-05-08,23.940000534057617
2008-05-09,23.290000915527344
2008-05-12,22.540000915527344
2008-05-13,23.1200008392334
2008-05-14,23.43000030517578
2008-05-15,22.93000030517578
2008-05-16,22.40999984741211
2008-05-19,22.299999237060547
2008-05-20,21.799999237060547
2008-05-21,21.549999237060547
2008-05-22,21.520000457763672
2008-05-23,21.149999618530273
2008-05-27,21.200000762939453
2008-05-28,21.200000762939453
2008-05-29,21.389999389648438
2008-05-30,21.510000228881836
2008-06-02,21.149999618530273
2008-06-03,21.43000030517578
2008-06-04,21.530000686645508
2008-06-05,22.280000686645508
2008-06-06,22.209999084472656
2008-06-09,21.700000762939453
2008-06-10,21.5
2008-06-11,20.950000762939453
2008-06-12,20.8700008392334
2008-06-13,21.170000076293945
2008-06-16,20.940000534057617
2008-06-17,21.309999465942383
2008-06-18,21.260000228881836
2008-06-19,21.31999969482422
2008-06-20,21.239999771118164
2008-06-23,21.110000610351562
2008-06-24,20.309999465942383
2008-06-25,20.8700008392334
2008-06-26,20.709999084472656
2008-06-27,20.399999618530273
2008-06-30,20.389999389648438
2008-07-01,19.90999984741211
2008-07-02,19.540000915527344
2008-07-03,19.200000762939453
2008-07-07,19.25
2008-07-08,19.329999923706055
2008-07-09,19.639999389648438
2008-07-10,19.3700008392334
2008-07-11,19.579999923706055
2008-07-14,20.260000228881836
2008-07-15,19.540000915527344
2008-07-16,20.200000762939453
2008-07-17,21.010000228881836
2008-07-18,21.139999389648438
2008-07-21,21.399999618530273
2008-07-22,21.260000228881836
2008-07-23,21.8799991607666
2008-07-24,21.889999389648438
2008-07-25,22.450000762939453
2008-07-28,22.049999237060547
2008-07-29,22.18000030517578
2008-07-30,23.260000228881836
2008-07-31,24.350000381469727
2008-08-01,22.799999237060547
2008-08-04,22.84000015258789
2008-08-05,24.270000457763672
2008-08-06,24.40999984741211
2008-08-07,24.209999084472656
2008-08-08,25.510000228881836
2008-08-11,26.139999389648438
2008-08-12,26.770000457763672
2008-08-13,27.0
2008-08-14,27.170000076293945
2008-08-15,27.3700008392334
2008-08-18,27.549999237060547
2008-08-19,26.959999084472656
2008-08-20,26.6299991607666
2008-08-21,23.110000610351562
2008-08-22,26.34000015258789
2008-08-25,25.850000381469727
2008-08-26,25.959999084472656
2008-08-27,26.110000610351562
2008-08-28,26.889999389648438
2008-08-29,26.34000015258789
2008-09-02,26.65999984741211
2008-09-03,26.549999237060547
2008-09-04,26.170000076293945
2008-09-05,25.799999237060547
2008-09-08,26.149999618530273
2008-09-09,23.600000381469727
2008-09-10,23.549999237060547
2008-09-11,23.219999313354492
2008-09-12,23.65999984741211
2008-09-15,22.850000381469727
2008-09-16,22.8799991607666
2008-09-17,22.75
2008-09-18,21.440000534057617
2008-09-19,24.15999984741211
2008-09-22,24.170000076293945
2008-09-23,23.209999084472656
2008-09-24,22.709999084472656
2008-09-25,22.989999771118164
2008-09-26,23.18000030517578
2008-09-29,22.1299991607666
2008-09-30,22.200000762939453
2008-10-01,20.93000030517578
2008-10-02,19.25
2008-10-03,19.459999084472656
2008-10-06,17.549999237060547
2008-10-07,17.700000762939453
2008-10-08,16.530000686645508
2008-10-09,17.239999771118164
2008-10-10,15.539999961853027
2008-10-13,18.079999923706055
2008-10-14,18.440000534057617
2008-10-15,17.440000534057617
2008-10-16,16.68000030517578
2008-10-17,17.239999771118164
2008-10-20,17.729999542236328
2008-10-21,17.610000610351562
2008-10-22,16.440000534057617
2008-10-23,15.6899995803833
2008-10-24,15.210000038146973
2008-10-27,15.5
2008-10-28,15.229999542236328
2008-10-29,16.18000030517578
2008-10-30,16.600000381469727
2008-10-31,17.440000534057617
2008-11-03,18.010000228881836
2008-11-04,18.739999771118164
2008-11-05,17.459999084472656
2008-11-06,16.81999969482422
2008-11-07,16.809999465942383
2008-11-10,16.270000457763672
2008-11-11,15.279999732971191
2008-11-12,14.510000228881836
2008-11-13,14.680000305175781
2008-11-14,15.670000076293945
2008-11-17,15.470000267028809
2008-11-18,14.579999923706055
2008-11-19,13.6899995803833
2008-11-20,13.170000076293945
2008-11-21,13.069999694824219
2008-11-24,13.9399995803833
2008-11-25,14.130000114440918
2008-11-26,13.9399995803833
2008-11-28,14.8100004196167
2008-12-01,14.279999732971191
2008-12-02,14.720000267028809
2008-12-03,14.9399995803833
2008-12-04,15.210000038146973
2008-12-05,14.619999885559082
2008-12-08,16.3799991607666
2008-12-09,16.010000228881836
2008-12-10,16.219999313354492
2008-12-11,15.779999732971191
2008-12-12,15.369999885559082
2008-12-15,15.5
2008-12-16,15.970000267028809
2008-12-17,16.809999465942383
2008-12-18,17.1299991607666
2008-12-19,17.450000762939453
2008-12-22,16.84000015258789
2008-12-23,17.110000610351562
2008-12-24,16.969999313354492
2008-12-26,17.020000457763672
2008-12-29,16.440000534057617
2008-12-30,16.90999984741211
2008-12-31,17.020000457763672
2009-01-02,17.850000381469727
2009-01-05,17.610000610351562
2009-01-06,17.690000534057617
2009-01-07,16.549999237060547
2009-01-08,16.530000686645508
2009-01-09,16.1200008392334
2009-01-12,16.25
2009-01-13,16.209999084472656
2009-01-14,15.279999732971191
2009-01-15,14.510000228881836
2009-01-16,14.149999618530273
2009-01-20,13.949999809265137
2009-01-21,14.460000038146973
2009-01-22,14.430000305175781
2009-01-23,14.109999656677246
2009-01-26,14.470000267028809
2009-01-27,14.569999694824219
2009-01-28,14.539999961853027
2009-01-29,14.489999771118164
2009-01-30,14.109999656677246
2009-02-02,13.760000228881836
2009-02-03,14.15999984741211
2009-02-04,14.649999618530273
2009-02-05,10.789999961853027
2009-02-06,10.779999732971191
2009-02-09,11.319999694824219
2009-02-10,10.949999809265137
2009-02-11,10.869999885559082
2009-02-12,10.800000190734863
2009-02-13,11.319999694824219
2009-02-17,11.0
2009-02-18,10.930000305175781
2009-02-19,10.479999542236328
2009-02-20,10.239999771118164
2009-02-23,9.989999771118164
2009-02-24,10.0
2009-02-25,9.779999732971191
2009-02-26,9.869999885559082
2009-02-27,9.670000076293945
2009-03-02,9.579999923706055
2009-03-03,9.399999618530273
2009-03-04,9.25
2009-03-05,8.960000038146973
2009-03-06,8.710000038146973
2009-03-09,8.329999923706055
2009-03-10,8.449999809265137
2009-03-11,8.819999694824219
2009-03-12,8.890000343322754
2009-03-13,9.289999961853027
2009-03-16,9.359999656677246
2009-03-17,9.25
2009-03-18,9.460000038146973
2009-03-19,9.470000267028809
2009-03-20,9.430000305175781
2009-03-23,9.479999542236328
2009-03-24,10.119999885559082
2009-03-25,10.40999984741211
2009-03-26,10.989999771118164
2009-03-27,10.789999961853027
2009-03-30,10.460000038146973
2009-03-31,10.850000381469727
2009-04-01,10.550000190734863
2009-04-02,11.079999923706055
2009-04-03,11.470000267028809
2009-04-06,11.260000228881836
2009-04-07,11.069999694824219
2009-04-08,11.270000457763672
2009-04-09,11.770000457763672
2009-04-13,12.15999984741211
2009-04-14,11.550000190734863
2009-04-15,11.550000190734863
2009-04-16,11.829999923706055
2009-04-17,12.1899995803833
2009-04-20,11.529999732971191
2009-04-21,11.760000228881836
2009-04-22,11.489999771118164
2009-04-23,12.25
2009-04-24,12.289999961853027
2009-04-27,12.140000343322754
2009-04-28,12.34000015258789
2009-04-29,12.359999656677246
2009-04-30,13.25
2009-05-01,13.0600004196167
2009-05-04,12.489999771118164
2009-05-05,12.920000076293945
2009-05-06,12.920000076293945
2009-05-07,13.010000228881836
2009-05-08,13.510000228881836
2009-05-11,13.960000038146973
2009-05-12,13.770000457763672
2009-05-13,13.210000038146973
2009-05-14,13.260000228881836
2009-05-15,12.989999771118164
2009-05-18,13.4399995803833
2009-05-19,14.069999694824219
2009-05-20,14.449999809265137
2009-05-21,14.140000343322754
2009-05-22,14.210000038146973
2009-05-26,14.399999618530273
2009-05-27,14.770000457763672
2009-05-28,14.989999771118164
2009-05-29,15.039999961853027
2009-06-01,15.520000457763672
2009-06-02,15.880000114440918
2009-06-03,15.649999618530273
2009-06-04,15.84000015258789
2009-06-05,15.920000076293945
2009-06-08,15.470000267028809
2009-06-09,15.680000305175781
2009-06-10,15.529999732971191
2009-06-11,15.1899995803833
2009-06-12,15.010000228881836
2009-06-15,14.760000228881836
2009-06-16,14.829999923706055
2009-06-17,14.4399995803833
2009-06-18,14.880000114440918
2009-06-19,15.130000114440918
2009-06-22,14.859999656677246
2009-06-23,14.630000114440918
2009-06-24,14.729999542236328
2009-06-25,14.619999885559082
2009-06-26,14.960000038146973
2009-06-29,14.970000267028809
2009-06-30,15.039999961853027
2009-07-01,15.380000114440918
2009-07-02,15.079999923706055
2009-07-06,14.989999771118164
2009-07-07,14.90999984741211
2009-07-08,14.430000305175781
2009-07-09,14.359999656677246
2009-07-10,14.220000267028809
2009-07-13,14.140000343322754
2009-07-14,14.710000038146973
2009-07-15,15.119999885559082
2009-07-16,15.75
2009-07-17,16.079999923706055
2009-07-20,16.280000686645508
2009-07-21,16.139999389648438
2009-07-22,16.219999313354492
2009-07-23,16.31999969482422
2009-07-24,16.850000381469727
2009-07-27,16.93000030517578
2009-07-28,16.540000915527344
2009-07-29,16.959999084472656
2009-07-30,17.100000381469727
2009-07-31,17.06999969482422
2009-08-03,16.899999618530273
2009-08-04,16.190000534057617
2009-08-05,17.100000381469727
2009-08-06,17.200000762939453
2009-08-07,17.290000915527344
2009-08-10,17.1299991607666
2009-08-11,16.959999084472656
2009-08-12,16.239999771118164
2009-08-13,16.1200008392334
2009-08-14,15.84000015258789
2009-08-17,16.15999984741211
2009-08-18,16.219999313354492
2009-08-19,16.31999969482422
2009-08-20,16.510000228881836
2009-08-21,16.829999923706055
2009-08-24,17.049999237060547
2009-08-25,17.0
2009-08-26,16.809999465942383
2009-08-27,16.850000381469727
2009-08-28,16.90999984741211
2009-08-31,16.579999923706055
2009-09-01,16.360000610351562
2009-09-02,16.360000610351562
2009-09-03,16.260000228881836
2009-09-04,16.479999542236328
2009-09-08,16.719999313354492
2009-09-09,16.56999969482422
2009-09-10,17.079999923706055
2009-09-11,17.290000915527344
2009-09-14,16.979999542236328
2009-09-15,17.149999618530273
2009-09-16,17.389999389648438
2009-09-17,17.5
2009-09-18,17.540000915527344
2009-09-21,17.469999313354492
2009-09-22,17.5
2009-09-23,17.700000762939453
2009-09-24,17.809999465942383
2009-09-25,17.790000915527344
2009-09-28,17.809999465942383
2009-09-29,18.049999237060547
2009-09-30,17.809999465942383
2009-10-01,17.420000076293945
2009-10-02,17.280000686645508
2009-10-05,17.450000762939453
2009-10-06,17.729999542236328
2009-10-07,18.100000381469727
2009-10-08,18.479999542236328
2009-10-09,19.010000228881836
2009-10-12,19.399999618530273
2009-10-13,19.31999969482422
2009-10-14,19.450000762939453
2009-10-15,19.459999084472656
2009-10-16,19.3700008392334
2009-10-19,19.420000076293945
2009-10-20,19.850000381469727
2009-10-21,19.15999984741211
2009-10-22,18.8799991607666
2009-10-23,18.56999969482422
2009-10-26,18.329999923706055
2009-10-27,18.540000915527344
2009-10-28,18.309999465942383
2009-10-29,18.3799991607666
2009-10-30,18.15999984741211
2009-11-02,18.5
2009-11-03,18.5
2009-11-04,18.420000076293945
2009-11-05,18.440000534057617
2009-11-06,18.829999923706055
2009-11-09,19.15999984741211
2009-11-10,19.25
2009-11-11,19.43000030517578
2009-11-12,19.15999984741211
2009-11-13,19.059999465942383
2009-11-16,19.530000686645508
2009-11-17,19.799999237060547
2009-11-18,19.690000534057617
2009-11-19,19.020000457763672
2009-11-20,18.959999084472656
2009-11-23,19.489999771118164
2009-11-24,19.219999313354492
2009-11-25,19.34000015258789
2009-11-27,18.649999618530273
2009-11-30,18.350000381469727
2009-12-01,19.06999969482422
2009-12-02,19.200000762939453
2009-12-03,18.959999084472656
2009-12-04,19.149999618530273
2009-12-07,19.06999969482422
2009-12-08,18.540000915527344
2009-12-09,18.270000457763672
2009-12-10,16.850000381469727
2009-12-11,17.559999465942383
2009-12-14,17.31999969482422
2009-12-15,17.31999969482422
2009-12-16,17.43000030517578
2009-12-17,17.329999923706055
2009-12-18,17.059999465942383
2009-12-21,17.5
2009-12-22,17.90999984741211
2009-12-23,18.18000030517578
2009-12-24,18.329999923706055
2009-12-28,18.260000228881836
2009-12-29,18.260000228881836
2009-12-30,18.260000228881836
2009-12-31,18.040000915527344
2010-01-04,18.06999969482422
2010-01-05,18.540000915527344
2010-01-06,18.6299991607666
2010-01-07,19.280000686645508
2010-01-08,20.469999313354492
2010-01-11,20.309999465942383
2010-01-12,20.030000686645508
2010-01-13,20.6299991607666
2010-01-14,21.479999542236328
2010-01-15,21.68000030517578
2010-01-19,21.690000534057617
2010-01-20,21.34000015258789
2010-01-21,21.229999542236328
2010-01-22,20.940000534057617
2010-01-25,20.860000610351562
2010-01-26,20.850000381469727
2010-01-27,21.1200008392334
2010-01-28,21.110000610351562
2010-01-29,21.25
2010-02-01,21.280000686645508
2010-02-02,20.940000534057617
2010-02-03,20.850000381469727
2010-02-04,20.469999313354492
2010-02-05,20.219999313354492
2010-02-08,20.389999389648438
2010-02-09,20.559999465942383
2010-02-10,20.790000915527344
2010-02-11,21.3799991607666
2010-02-12,21.93000030517578
2010-02-16,22.5
2010-02-17,23.479999542236328
2010-02-18,23.239999771118164
2010-02-19,23.299999237060547
2010-02-22,23.3700008392334
2010-02-23,23.100000381469727
2010-02-24,23.1299991607666
2010-02-25,23.0
2010-02-26,23.5
2010-03-01,23.700000762939453
2010-03-02,24.190000534057617
2010-03-03,24.020000457763672
2010-03-04,24.020000457763672
2010-03-05,24.170000076293945
2010-03-08,24.280000686645508
2010-03-09,24.100000381469727
2010-03-10,23.559999465942383
2010-03-11,23.799999237060547
2010-03-12,23.670000076293945
2010-03-15,23.469999313354492
2010-03-16,23.540000915527344
2010-03-17,23.559999465942383
2010-03-18,23.34000015258789
2010-03-19,23.100000381469727
2010-03-22,22.940000534057617
2010-03-23,23.25
2010-03-24,22.959999084472656
2010-03-25,23.010000228881836
2010-03-26,22.579999923706055
2010-03-29,22.5
2010-03-30,22.459999084472656
2010-03-31,22.18000030517578
2010-04-01,22.15999984741211
2010-04-05,22.440000534057617
2010-04-06,22.510000228881836
2010-04-07,22.09000015258789
2010-04-08,22.020000457763672
2010-04-09,22.260000228881836
2010-04-12,22.360000610351562
2010-04-13,22.479999542236328
2010-04-14,22.920000076293945
2010-04-15,23.149999618530273
2010-04-16,23.100000381469727
2010-04-19,22.719999313354492
2010-04-20,23.200000762939453
2010-04-21,23.799999237060547
2010-04-22,23.649999618530273
2010-04-23,24.209999084472656
2010-04-26,24.350000381469727
2010-04-27,23.979999542236328
2010-04-28,23.889999389648438
2010-04-29,24.06999969482422
2010-04-30,24.049999237060547
2010-05-03,23.969999313354492
2010-05-04,23.3700008392334
2010-05-05,23.489999771118164
2010-05-06,21.729999542236328
2010-05-07,22.469999313354492
2010-05-10,23.15999984741211
2010-05-11,23.329999923706055
2010-05-12,24.290000915527344
2010-05-13,24.450000762939453
2010-05-14,24.100000381469727
2010-05-17,24.260000228881836
2010-05-18,24.579999923706055
2010-05-19,23.950000762939453
2010-05-20,23.399999618530273
2010-05-21,22.760000228881836
2010-05-24,23.469999313354492
2010-05-25,22.969999313354492
2010-05-26,24.0
2010-05-27,24.399999618530273
2010-05-28,24.3700008392334
2010-06-01,24.010000228881836
2010-06-02,23.959999084472656
2010-06-03,24.649999618530273
2010-06-04,23.920000076293945
2010-06-07,23.5
2010-06-08,23.420000076293945
2010-06-09,23.989999771118164
2010-06-10,24.270000457763672
2010-06-11,24.270000457763672
2010-06-14,24.940000534057617
2010-06-15,25.270000457763672
2010-06-16,25.920000076293945
2010-06-17,25.84000015258789
2010-06-18,25.90999984741211
2010-06-21,25.3700008392334
2010-06-22,24.8700008392334
2010-06-23,24.299999237060547
2010-06-24,24.290000915527344
2010-06-25,24.25
2010-06-28,24.5
2010-06-29,23.440000534057617
2010-06-30,23.170000076293945
2010-07-01,22.719999313354492
2010-07-02,23.010000228881836
2010-07-06,23.09000015258789
2010-07-07,22.889999389648438
2010-07-08,23.559999465942383
2010-07-09,23.969999313354492
2010-07-12,24.1200008392334
2010-07-13,24.270000457763672
2010-07-14,24.34000015258789
2010-07-15,24.09000015258789
2010-07-16,23.6299991607666
2010-07-19,23.40999984741211
2010-07-20,23.34000015258789
2010-07-21,23.5
2010-07-22,23.75
2010-07-23,24.270000457763672
2010-07-26,25.040000915527344
2010-07-27,25.209999084472656
2010-07-28,24.90999984741211
2010-07-29,24.549999237060547
2010-07-30,24.5
2010-08-02,25.1200008392334
2010-08-03,24.93000030517578
2010-08-04,25.209999084472656
2010-08-05,25.1299991607666
2010-08-06,24.969999313354492
2010-08-09,25.239999771118164
2010-08-10,25.360000610351562
2010-08-11,27.6200008392334
2010-08-12,26.950000762939453
2010-08-13,27.229999542236328
2010-08-16,27.270000457763672
2010-08-17,27.829999923706055
2010-08-18,28.0
2010-08-19,27.56999969482422
2010-08-20,27.670000076293945
2010-08-23,27.90999984741211
2010-08-24,27.239999771118164
2010-08-25,27.780000686645508
2010-08-26,28.34000015258789
2010-08-27,28.309999465942383
2010-08-30,28.559999465942383
2010-08-31,28.200000762939453
2010-09-01,28.889999389648438
2010-09-02,29.15999984741211
2010-09-03,29.34000015258789
2010-09-07,29.579999923706055
2010-09-08,27.700000762939453
2010-09-09,27.639999389648438
2010-09-10,27.389999389648438
2010-09-13,27.520000457763672
2010-09-14,27.600000381469727
2010-09-15,27.440000534057617
2010-09-16,27.469999313354492
2010-09-17,27.489999771118164
2010-09-20,27.809999465942383
2010-09-21,28.1200008392334
2010-09-22,27.93000030517578
2010-09-23,27.93000030517578
2010-09-24,28.270000457763672
2010-09-27,28.56999969482422
2010-09-28,28.530000686645508
2010-09-29,28.719999313354492
2010-09-30,29.010000228881836
2010-10-01,29.540000915527344
2010-10-04,29.540000915527344
2010-10-05,30.1200008392334
2010-10-06,30.31999969482422
2010-10-07,30.209999084472656
2010-10-08,30.280000686645508
2010-10-11,30.610000610351562
2010-10-12,30.81999969482422
2010-10-13,31.079999923706055
2010-10-14,31.0
2010-10-15,31.139999389648438
2010-10-18,31.020000457763672
2010-10-19,30.399999618530273
2010-10-20,30.479999542236328
2010-10-21,30.43000030517578
2010-10-22,30.700000762939453
